"x";"y";"canopy_cover"
-29;6,5;100
-29;7;100
-29;7,5;100
-29;8;100
-29;8,5;100
-29;9;100
-29;9,5;100
-29;10;100
-29;10,5;80
-29;11;96
-29;11,5;100
-29;12;100
-29;12,5;100
-29;13;100
-29;13,5;100
-29;14;96
-29;14,5;96
-29;15;100
-29;15,5;100
-29;16;100
-29;16,5;100
-29;17;100
-29;17,5;100
-29;18;100
-29;18,5;100
-29;19;100
-29;19,5;100
-29;20;100
-29;20,5;100
-29;21;100
-29;21,5;92
-29;22;68
-29;22,5;92
-29;23;100
-29;23,5;100
-29;24;100
-29;24,5;100
-29;25;12
-28,5;-76;100
-28,5;-75,5;100
-28,5;-75;100
-28,5;-74,5;100
-28,5;-74;100
-28,5;-73,5;100
-28,5;-73;100
-28,5;-72,5;100
-28,5;-72;100
-28,5;-71,5;100
-28,5;-71;100
-28,5;-70,5;100
-28,5;-70;100
-28,5;-69,5;100
-28,5;-69;100
-28,5;-68,5;100
-28,5;-68;100
-28,5;-67,5;100
-28,5;-67;100
-28,5;-66,5;100
-28,5;-66;100
-28,5;-65,5;100
-28,5;-65;100
-28,5;-64,5;100
-28,5;-64;100
-28,5;-63,5;100
-28,5;-63;100
-28,5;-62,5;100
-28,5;-62;92
-28,5;-61,5;96
-28,5;-61;100
-28,5;-60,5;100
-28,5;-60;100
-28,5;-59,5;100
-28,5;-59;100
-28,5;-58,5;100
-28,5;-58;100
-28,5;-57,5;100
-28,5;-57;100
-28,5;-56,5;100
-28,5;-56;100
-28,5;-55,5;100
-28,5;-55;100
-28,5;-54,5;100
-28,5;-54;100
-28,5;-53,5;100
-28,5;-53;100
-28,5;-52,5;100
-28,5;-52;100
-28,5;-51,5;100
-28,5;-51;52
-28,5;-50,5;28
-28,5;-50;52
-28,5;-49,5;80
-28,5;-49;100
-28,5;-48,5;40
-28,5;-48;0
-28,5;-47,5;0
-28,5;-47;0
-28,5;-46,5;0
-28,5;-46;84
-28,5;-45,5;100
-28,5;-45;100
-28,5;-44,5;100
-28,5;-44;100
-28,5;-43,5;100
-28,5;-43;100
-28,5;-42,5;100
-28,5;-42;100
-28,5;-41,5;100
-28,5;-41;100
-28,5;-40,5;100
-28,5;-40;100
-28,5;-39,5;100
-28,5;-39;100
-28,5;-38,5;100
-28,5;-38;100
-28,5;-37,5;100
-28,5;-37;100
-28,5;-36,5;92
-28,5;-36;100
-28,5;-35,5;100
-28,5;-35;100
-28,5;-34,5;100
-28,5;-34;100
-28,5;-33,5;100
-28,5;-33;100
-28,5;-32,5;100
-28,5;-32;100
-28,5;-31,5;100
-28,5;-31;100
-28,5;-30,5;100
-28,5;-30;96
-28,5;-29,5;100
-28,5;-29;100
-28,5;-28,5;100
-28,5;-28;100
-28,5;-27,5;100
-28,5;-27;100
-28,5;-26,5;100
-28,5;-26;100
-28,5;-25,5;100
-28,5;-25;100
-28,5;-24,5;100
-28,5;-24;100
-28,5;-23,5;100
-28,5;-23;100
-28,5;-22,5;100
-28,5;-22;100
-28,5;-21,5;100
-28,5;-21;100
-28,5;-20,5;100
-28,5;-20;100
-28,5;-19,5;100
-28,5;-19;100
-28,5;-18,5;100
-28,5;-18;100
-28,5;-17,5;100
-28,5;-17;100
-28,5;-16,5;100
-28,5;-16;100
-28,5;-15,5;100
-28,5;-15;100
-28,5;-14,5;100
-28,5;-14;100
-28,5;-13,5;100
-28,5;-13;100
-28,5;-12,5;100
-28,5;-12;100
-28,5;-11,5;100
-28,5;-11;100
-28,5;-10,5;100
-28,5;-10;100
-28,5;-9,5;100
-28,5;-9;100
-28,5;-8,5;100
-28,5;-8;100
-28,5;-7,5;100
-28,5;-7;100
-28,5;-6,5;100
-28,5;-6;100
-28,5;-5,5;100
-28,5;-5;100
-28,5;-4,5;100
-28,5;-4;100
-28,5;-3,5;100
-28,5;-3;100
-28,5;-2,5;100
-28,5;-2;100
-28,5;-1,5;100
-28,5;-1;100
-28,5;-0,5;100
-28,5;0;100
-28,5;0,5;100
-28,5;1;100
-28,5;1,5;100
-28,5;2;100
-28,5;2,5;100
-28,5;3;100
-28,5;3,5;100
-28,5;4;100
-28,5;4,5;100
-28,5;5;100
-28,5;5,5;100
-28,5;6;100
-28,5;6,5;100
-28,5;7;100
-28,5;7,5;100
-28,5;8;100
-28,5;8,5;100
-28,5;9;100
-28,5;9,5;100
-28,5;10;100
-28,5;10,5;100
-28,5;11;100
-28,5;11,5;100
-28,5;12;100
-28,5;12,5;100
-28,5;13;100
-28,5;13,5;100
-28,5;14;100
-28,5;14,5;96
-28,5;15;100
-28,5;15,5;100
-28,5;16;100
-28,5;16,5;100
-28,5;17;100
-28,5;17,5;100
-28,5;18;100
-28,5;18,5;100
-28,5;19;100
-28,5;19,5;100
-28,5;20;100
-28,5;20,5;100
-28,5;21;96
-28,5;21,5;84
-28,5;22;36
-28,5;22,5;96
-28,5;23;100
-28,5;23,5;100
-28,5;24;100
-28,5;24,5;88
-28,5;25;8
-28;-76;100
-28;-75,5;100
-28;-75;100
-28;-74,5;100
-28;-74;92
-28;-73,5;96
-28;-73;100
-28;-72,5;100
-28;-72;100
-28;-71,5;100
-28;-71;100
-28;-70,5;100
-28;-70;100
-28;-69,5;100
-28;-69;100
-28;-68,5;100
-28;-68;100
-28;-67,5;100
-28;-67;100
-28;-66,5;100
-28;-66;100
-28;-65,5;100
-28;-65;100
-28;-64,5;100
-28;-64;100
-28;-63,5;100
-28;-63;100
-28;-62,5;100
-28;-62;96
-28;-61,5;84
-28;-61;100
-28;-60,5;100
-28;-60;100
-28;-59,5;100
-28;-59;100
-28;-58,5;100
-28;-58;100
-28;-57,5;100
-28;-57;100
-28;-56,5;100
-28;-56;100
-28;-55,5;100
-28;-55;100
-28;-54,5;100
-28;-54;100
-28;-53,5;100
-28;-53;100
-28;-52,5;100
-28;-52;100
-28;-51,5;100
-28;-51;76
-28;-50,5;100
-28;-50;100
-28;-49,5;100
-28;-49;100
-28;-48,5;40
-28;-48;0
-28;-47,5;0
-28;-47;0
-28;-46,5;0
-28;-46;88
-28;-45,5;92
-28;-45;56
-28;-44,5;20
-28;-44;92
-28;-43,5;100
-28;-43;100
-28;-42,5;100
-28;-42;100
-28;-41,5;100
-28;-41;100
-28;-40,5;100
-28;-40;100
-28;-39,5;100
-28;-39;100
-28;-38,5;100
-28;-38;100
-28;-37,5;100
-28;-37;100
-28;-36,5;100
-28;-36;100
-28;-35,5;100
-28;-35;100
-28;-34,5;100
-28;-34;100
-28;-33,5;100
-28;-33;100
-28;-32,5;100
-28;-32;100
-28;-31,5;100
-28;-31;100
-28;-30,5;100
-28;-30;100
-28;-29,5;100
-28;-29;100
-28;-28,5;100
-28;-28;100
-28;-27,5;100
-28;-27;100
-28;-26,5;100
-28;-26;100
-28;-25,5;100
-28;-25;100
-28;-24,5;100
-28;-24;100
-28;-23,5;100
-28;-23;100
-28;-22,5;100
-28;-22;100
-28;-21,5;100
-28;-21;100
-28;-20,5;100
-28;-20;100
-28;-19,5;100
-28;-19;100
-28;-18,5;100
-28;-18;100
-28;-17,5;100
-28;-17;100
-28;-16,5;100
-28;-16;100
-28;-15,5;100
-28;-15;100
-28;-14,5;100
-28;-14;100
-28;-13,5;100
-28;-13;100
-28;-12,5;100
-28;-12;100
-28;-11,5;100
-28;-11;100
-28;-10,5;100
-28;-10;100
-28;-9,5;100
-28;-9;100
-28;-8,5;100
-28;-8;68
-28;-7,5;96
-28;-7;100
-28;-6,5;100
-28;-6;92
-28;-5,5;36
-28;-5;100
-28;-4,5;92
-28;-4;100
-28;-3,5;100
-28;-3;100
-28;-2,5;100
-28;-2;100
-28;-1,5;100
-28;-1;100
-28;-0,5;100
-28;0;100
-28;0,5;100
-28;1;100
-28;1,5;96
-28;2;100
-28;2,5;100
-28;3;100
-28;3,5;100
-28;4;100
-28;4,5;100
-28;5;100
-28;5,5;100
-28;6;100
-28;6,5;100
-28;7;100
-28;7,5;100
-28;8;100
-28;8,5;100
-28;9;100
-28;9,5;100
-28;10;100
-28;10,5;100
-28;11;100
-28;11,5;96
-28;12;100
-28;12,5;100
-28;13;100
-28;13,5;100
-28;14;100
-28;14,5;100
-28;15;100
-28;15,5;100
-28;16;100
-28;16,5;100
-28;17;100
-28;17,5;100
-28;18;100
-28;18,5;100
-28;19;100
-28;19,5;100
-28;20;100
-28;20,5;100
-28;21;96
-28;21,5;96
-28;22;88
-28;22,5;100
-28;23;100
-28;23,5;100
-28;24;92
-28;24,5;100
-28;25;16
-27,5;-76;88
-27,5;-75,5;100
-27,5;-75;100
-27,5;-74,5;100
-27,5;-74;88
-27,5;-73,5;72
-27,5;-73;100
-27,5;-72,5;100
-27,5;-72;100
-27,5;-71,5;100
-27,5;-71;100
-27,5;-70,5;100
-27,5;-70;100
-27,5;-69,5;100
-27,5;-69;100
-27,5;-68,5;100
-27,5;-68;100
-27,5;-67,5;100
-27,5;-67;100
-27,5;-66,5;100
-27,5;-66;100
-27,5;-65,5;100
-27,5;-65;100
-27,5;-64,5;100
-27,5;-64;100
-27,5;-63,5;100
-27,5;-63;100
-27,5;-62,5;100
-27,5;-62;76
-27,5;-61,5;100
-27,5;-61;100
-27,5;-60,5;100
-27,5;-60;100
-27,5;-59,5;100
-27,5;-59;100
-27,5;-58,5;100
-27,5;-58;100
-27,5;-57,5;100
-27,5;-57;100
-27,5;-56,5;100
-27,5;-56;100
-27,5;-55,5;100
-27,5;-55;100
-27,5;-54,5;100
-27,5;-54;100
-27,5;-53,5;100
-27,5;-53;100
-27,5;-52,5;100
-27,5;-52;100
-27,5;-51,5;100
-27,5;-51;100
-27,5;-50,5;100
-27,5;-50;100
-27,5;-49,5;100
-27,5;-49;100
-27,5;-48,5;48
-27,5;-48;0
-27,5;-47,5;0
-27,5;-47;0
-27,5;-46,5;0
-27,5;-46;28
-27,5;-45,5;4
-27,5;-45;0
-27,5;-44,5;52
-27,5;-44;88
-27,5;-43,5;100
-27,5;-43;100
-27,5;-42,5;100
-27,5;-42;100
-27,5;-41,5;100
-27,5;-41;100
-27,5;-40,5;100
-27,5;-40;100
-27,5;-39,5;100
-27,5;-39;100
-27,5;-38,5;100
-27,5;-38;100
-27,5;-37,5;100
-27,5;-37;100
-27,5;-36,5;100
-27,5;-36;100
-27,5;-35,5;100
-27,5;-35;100
-27,5;-34,5;100
-27,5;-34;100
-27,5;-33,5;100
-27,5;-33;100
-27,5;-32,5;100
-27,5;-32;100
-27,5;-31,5;100
-27,5;-31;100
-27,5;-30,5;100
-27,5;-30;100
-27,5;-29,5;100
-27,5;-29;100
-27,5;-28,5;100
-27,5;-28;100
-27,5;-27,5;100
-27,5;-27;100
-27,5;-26,5;100
-27,5;-26;100
-27,5;-25,5;100
-27,5;-25;100
-27,5;-24,5;100
-27,5;-24;100
-27,5;-23,5;100
-27,5;-23;100
-27,5;-22,5;100
-27,5;-22;100
-27,5;-21,5;100
-27,5;-21;100
-27,5;-20,5;100
-27,5;-20;100
-27,5;-19,5;100
-27,5;-19;100
-27,5;-18,5;100
-27,5;-18;100
-27,5;-17,5;100
-27,5;-17;100
-27,5;-16,5;100
-27,5;-16;100
-27,5;-15,5;100
-27,5;-15;100
-27,5;-14,5;100
-27,5;-14;100
-27,5;-13,5;100
-27,5;-13;100
-27,5;-12,5;100
-27,5;-12;100
-27,5;-11,5;100
-27,5;-11;100
-27,5;-10,5;72
-27,5;-10;40
-27,5;-9,5;56
-27,5;-9;100
-27,5;-8,5;56
-27,5;-8;4
-27,5;-7,5;84
-27,5;-7;96
-27,5;-6,5;100
-27,5;-6;96
-27,5;-5,5;8
-27,5;-5;80
-27,5;-4,5;20
-27,5;-4;76
-27,5;-3,5;100
-27,5;-3;100
-27,5;-2,5;100
-27,5;-2;100
-27,5;-1,5;100
-27,5;-1;100
-27,5;-0,5;100
-27,5;0;100
-27,5;0,5;100
-27,5;1;100
-27,5;1,5;100
-27,5;2;100
-27,5;2,5;100
-27,5;3;100
-27,5;3,5;100
-27,5;4;100
-27,5;4,5;100
-27,5;5;100
-27,5;5,5;100
-27,5;6;100
-27,5;6,5;100
-27,5;7;100
-27,5;7,5;100
-27,5;8;100
-27,5;8,5;100
-27,5;9;100
-27,5;9,5;100
-27,5;10;100
-27,5;10,5;100
-27,5;11;100
-27,5;11,5;84
-27,5;12;80
-27,5;12,5;100
-27,5;13;100
-27,5;13,5;68
-27,5;14;100
-27,5;14,5;52
-27,5;15;16
-27,5;15,5;40
-27,5;16;96
-27,5;16,5;100
-27,5;17;100
-27,5;17,5;100
-27,5;18;100
-27,5;18,5;100
-27,5;19;100
-27,5;19,5;100
-27,5;20;100
-27,5;20,5;100
-27,5;21;100
-27,5;21,5;100
-27,5;22;96
-27,5;22,5;92
-27,5;23;100
-27,5;23,5;100
-27,5;24;100
-27,5;24,5;100
-27,5;25;20
-27;-76;92
-27;-75,5;92
-27;-75;100
-27;-74,5;84
-27;-74;52
-27;-73,5;92
-27;-73;100
-27;-72,5;100
-27;-72;100
-27;-71,5;100
-27;-71;100
-27;-70,5;100
-27;-70;96
-27;-69,5;100
-27;-69;100
-27;-68,5;100
-27;-68;100
-27;-67,5;100
-27;-67;100
-27;-66,5;100
-27;-66;100
-27;-65,5;100
-27;-65;100
-27;-64,5;100
-27;-64;100
-27;-63,5;100
-27;-63;100
-27;-62,5;100
-27;-62;92
-27;-61,5;100
-27;-61;100
-27;-60,5;100
-27;-60;100
-27;-59,5;100
-27;-59;100
-27;-58,5;100
-27;-58;100
-27;-57,5;100
-27;-57;100
-27;-56,5;100
-27;-56;100
-27;-55,5;100
-27;-55;100
-27;-54,5;100
-27;-54;100
-27;-53,5;100
-27;-53;100
-27;-52,5;100
-27;-52;100
-27;-51,5;100
-27;-51;100
-27;-50,5;100
-27;-50;100
-27;-49,5;100
-27;-49;100
-27;-48,5;72
-27;-48;0
-27;-47,5;0
-27;-47;0
-27;-46,5;0
-27;-46;0
-27;-45,5;0
-27;-45;0
-27;-44,5;0
-27;-44;20
-27;-43,5;100
-27;-43;100
-27;-42,5;100
-27;-42;100
-27;-41,5;100
-27;-41;100
-27;-40,5;100
-27;-40;100
-27;-39,5;100
-27;-39;100
-27;-38,5;100
-27;-38;100
-27;-37,5;100
-27;-37;100
-27;-36,5;100
-27;-36;100
-27;-35,5;100
-27;-35;100
-27;-34,5;100
-27;-34;100
-27;-33,5;100
-27;-33;100
-27;-32,5;100
-27;-32;100
-27;-31,5;100
-27;-31;100
-27;-30,5;100
-27;-30;100
-27;-29,5;100
-27;-29;100
-27;-28,5;100
-27;-28;100
-27;-27,5;100
-27;-27;100
-27;-26,5;100
-27;-26;100
-27;-25,5;100
-27;-25;100
-27;-24,5;100
-27;-24;100
-27;-23,5;100
-27;-23;100
-27;-22,5;100
-27;-22;100
-27;-21,5;100
-27;-21;100
-27;-20,5;100
-27;-20;100
-27;-19,5;100
-27;-19;100
-27;-18,5;100
-27;-18;100
-27;-17,5;100
-27;-17;100
-27;-16,5;96
-27;-16;96
-27;-15,5;92
-27;-15;100
-27;-14,5;100
-27;-14;100
-27;-13,5;100
-27;-13;100
-27;-12,5;100
-27;-12;100
-27;-11,5;100
-27;-11;100
-27;-10,5;76
-27;-10;52
-27;-9,5;32
-27;-9;100
-27;-8,5;20
-27;-8;0
-27;-7,5;20
-27;-7;84
-27;-6,5;100
-27;-6;76
-27;-5,5;0
-27;-5;0
-27;-4,5;40
-27;-4;84
-27;-3,5;100
-27;-3;100
-27;-2,5;100
-27;-2;100
-27;-1,5;100
-27;-1;100
-27;-0,5;100
-27;0;100
-27;0,5;100
-27;1;100
-27;1,5;100
-27;2;100
-27;2,5;100
-27;3;100
-27;3,5;100
-27;4;100
-27;4,5;100
-27;5;100
-27;5,5;100
-27;6;100
-27;6,5;100
-27;7;100
-27;7,5;100
-27;8;100
-27;8,5;100
-27;9;100
-27;9,5;100
-27;10;100
-27;10,5;100
-27;11;100
-27;11,5;100
-27;12;96
-27;12,5;76
-27;13;12
-27;13,5;40
-27;14;100
-27;14,5;36
-27;15;0
-27;15,5;8
-27;16;100
-27;16,5;100
-27;17;100
-27;17,5;100
-27;18;100
-27;18,5;100
-27;19;100
-27;19,5;100
-27;20;100
-27;20,5;100
-27;21;96
-27;21,5;100
-27;22;56
-27;22,5;76
-27;23;100
-27;23,5;100
-27;24;100
-27;24,5;100
-27;25;20
-26,5;-76;80
-26,5;-75,5;100
-26,5;-75;84
-26,5;-74,5;80
-26,5;-74;88
-26,5;-73,5;100
-26,5;-73;100
-26,5;-72,5;100
-26,5;-72;100
-26,5;-71,5;100
-26,5;-71;100
-26,5;-70,5;100
-26,5;-70;92
-26,5;-69,5;100
-26,5;-69;100
-26,5;-68,5;100
-26,5;-68;92
-26,5;-67,5;92
-26,5;-67;100
-26,5;-66,5;100
-26,5;-66;100
-26,5;-65,5;100
-26,5;-65;100
-26,5;-64,5;100
-26,5;-64;100
-26,5;-63,5;100
-26,5;-63;100
-26,5;-62,5;96
-26,5;-62;100
-26,5;-61,5;100
-26,5;-61;100
-26,5;-60,5;100
-26,5;-60;100
-26,5;-59,5;100
-26,5;-59;100
-26,5;-58,5;100
-26,5;-58;100
-26,5;-57,5;100
-26,5;-57;100
-26,5;-56,5;100
-26,5;-56;100
-26,5;-55,5;100
-26,5;-55;100
-26,5;-54,5;100
-26,5;-54;100
-26,5;-53,5;100
-26,5;-53;100
-26,5;-52,5;100
-26,5;-52;100
-26,5;-51,5;100
-26,5;-51;100
-26,5;-50,5;100
-26,5;-50;100
-26,5;-49,5;100
-26,5;-49;40
-26,5;-48,5;0
-26,5;-48;0
-26,5;-47,5;0
-26,5;-47;0
-26,5;-46,5;0
-26,5;-46;0
-26,5;-45,5;0
-26,5;-45;0
-26,5;-44,5;16
-26,5;-44;76
-26,5;-43,5;100
-26,5;-43;100
-26,5;-42,5;100
-26,5;-42;100
-26,5;-41,5;100
-26,5;-41;100
-26,5;-40,5;100
-26,5;-40;100
-26,5;-39,5;100
-26,5;-39;100
-26,5;-38,5;100
-26,5;-38;100
-26,5;-37,5;100
-26,5;-37;100
-26,5;-36,5;100
-26,5;-36;100
-26,5;-35,5;100
-26,5;-35;100
-26,5;-34,5;100
-26,5;-34;100
-26,5;-33,5;100
-26,5;-33;100
-26,5;-32,5;100
-26,5;-32;96
-26,5;-31,5;92
-26,5;-31;100
-26,5;-30,5;100
-26,5;-30;100
-26,5;-29,5;100
-26,5;-29;100
-26,5;-28,5;100
-26,5;-28;100
-26,5;-27,5;100
-26,5;-27;100
-26,5;-26,5;96
-26,5;-26;100
-26,5;-25,5;100
-26,5;-25;100
-26,5;-24,5;100
-26,5;-24;100
-26,5;-23,5;100
-26,5;-23;100
-26,5;-22,5;100
-26,5;-22;100
-26,5;-21,5;100
-26,5;-21;100
-26,5;-20,5;100
-26,5;-20;100
-26,5;-19,5;100
-26,5;-19;100
-26,5;-18,5;100
-26,5;-18;100
-26,5;-17,5;100
-26,5;-17;100
-26,5;-16,5;100
-26,5;-16;100
-26,5;-15,5;100
-26,5;-15;100
-26,5;-14,5;100
-26,5;-14;100
-26,5;-13,5;96
-26,5;-13;100
-26,5;-12,5;100
-26,5;-12;100
-26,5;-11,5;100
-26,5;-11;100
-26,5;-10,5;100
-26,5;-10;80
-26,5;-9,5;60
-26,5;-9;76
-26,5;-8,5;36
-26,5;-8;28
-26,5;-7,5;0
-26,5;-7;32
-26,5;-6,5;84
-26,5;-6;28
-26,5;-5,5;0
-26,5;-5;12
-26,5;-4,5;88
-26,5;-4;100
-26,5;-3,5;100
-26,5;-3;100
-26,5;-2,5;100
-26,5;-2;100
-26,5;-1,5;100
-26,5;-1;100
-26,5;-0,5;100
-26,5;0;100
-26,5;0,5;100
-26,5;1;100
-26,5;1,5;96
-26,5;2;100
-26,5;2,5;92
-26,5;3;100
-26,5;3,5;100
-26,5;4;100
-26,5;4,5;100
-26,5;5;100
-26,5;5,5;100
-26,5;6;100
-26,5;6,5;100
-26,5;7;100
-26,5;7,5;100
-26,5;8;100
-26,5;8,5;100
-26,5;9;100
-26,5;9,5;100
-26,5;10;96
-26,5;10,5;100
-26,5;11;100
-26,5;11,5;100
-26,5;12;100
-26,5;12,5;80
-26,5;13;48
-26,5;13,5;12
-26,5;14;36
-26,5;14,5;24
-26,5;15;0
-26,5;15,5;0
-26,5;16;88
-26,5;16,5;100
-26,5;17;96
-26,5;17,5;100
-26,5;18;100
-26,5;18,5;100
-26,5;19;100
-26,5;19,5;100
-26,5;20;100
-26,5;20,5;100
-26,5;21;100
-26,5;21,5;80
-26,5;22;60
-26,5;22,5;96
-26,5;23;100
-26,5;23,5;100
-26,5;24;100
-26,5;24,5;100
-26,5;25;20
-26;-76;80
-26;-75,5;100
-26;-75;100
-26;-74,5;44
-26;-74;24
-26;-73,5;32
-26;-73;100
-26;-72,5;100
-26;-72;100
-26;-71,5;100
-26;-71;100
-26;-70,5;100
-26;-70;92
-26;-69,5;80
-26;-69;100
-26;-68,5;100
-26;-68;96
-26;-67,5;52
-26;-67;100
-26;-66,5;100
-26;-66;100
-26;-65,5;100
-26;-65;100
-26;-64,5;100
-26;-64;100
-26;-63,5;100
-26;-63;100
-26;-62,5;100
-26;-62;100
-26;-61,5;100
-26;-61;100
-26;-60,5;100
-26;-60;100
-26;-59,5;100
-26;-59;100
-26;-58,5;100
-26;-58;100
-26;-57,5;100
-26;-57;100
-26;-56,5;100
-26;-56;100
-26;-55,5;100
-26;-55;100
-26;-54,5;100
-26;-54;100
-26;-53,5;100
-26;-53;100
-26;-52,5;100
-26;-52;100
-26;-51,5;100
-26;-51;100
-26;-50,5;100
-26;-50;60
-26;-49,5;40
-26;-49;8
-26;-48,5;0
-26;-48;0
-26;-47,5;0
-26;-47;0
-26;-46,5;0
-26;-46;0
-26;-45,5;0
-26;-45;0
-26;-44,5;4
-26;-44;48
-26;-43,5;100
-26;-43;100
-26;-42,5;100
-26;-42;100
-26;-41,5;100
-26;-41;100
-26;-40,5;100
-26;-40;100
-26;-39,5;100
-26;-39;100
-26;-38,5;100
-26;-38;100
-26;-37,5;100
-26;-37;100
-26;-36,5;100
-26;-36;100
-26;-35,5;100
-26;-35;100
-26;-34,5;100
-26;-34;100
-26;-33,5;96
-26;-33;36
-26;-32,5;24
-26;-32;64
-26;-31,5;100
-26;-31;68
-26;-30,5;100
-26;-30;100
-26;-29,5;100
-26;-29;100
-26;-28,5;100
-26;-28;100
-26;-27,5;100
-26;-27;100
-26;-26,5;72
-26;-26;92
-26;-25,5;100
-26;-25;100
-26;-24,5;100
-26;-24;100
-26;-23,5;100
-26;-23;100
-26;-22,5;100
-26;-22;100
-26;-21,5;100
-26;-21;100
-26;-20,5;100
-26;-20;100
-26;-19,5;100
-26;-19;100
-26;-18,5;100
-26;-18;100
-26;-17,5;100
-26;-17;100
-26;-16,5;100
-26;-16;100
-26;-15,5;100
-26;-15;100
-26;-14,5;80
-26;-14;72
-26;-13,5;64
-26;-13;56
-26;-12,5;84
-26;-12;96
-26;-11,5;100
-26;-11;100
-26;-10,5;100
-26;-10;100
-26;-9,5;100
-26;-9;64
-26;-8,5;100
-26;-8;84
-26;-7,5;28
-26;-7;8
-26;-6,5;52
-26;-6;0
-26;-5,5;0
-26;-5;8
-26;-4,5;80
-26;-4;100
-26;-3,5;100
-26;-3;100
-26;-2,5;100
-26;-2;100
-26;-1,5;100
-26;-1;100
-26;-0,5;100
-26;0;80
-26;0,5;100
-26;1;100
-26;1,5;100
-26;2;100
-26;2,5;100
-26;3;100
-26;3,5;100
-26;4;100
-26;4,5;100
-26;5;100
-26;5,5;100
-26;6;100
-26;6,5;100
-26;7;100
-26;7,5;100
-26;8;100
-26;8,5;100
-26;9;100
-26;9,5;100
-26;10;96
-26;10,5;92
-26;11;96
-26;11,5;100
-26;12;88
-26;12,5;56
-26;13;72
-26;13,5;12
-26;14;0
-26;14,5;0
-26;15;0
-26;15,5;0
-26;16;0
-26;16,5;32
-26;17;16
-26;17,5;52
-26;18;100
-26;18,5;100
-26;19;100
-26;19,5;100
-26;20;100
-26;20,5;92
-26;21;40
-26;21,5;52
-26;22;64
-26;22,5;100
-26;23;100
-26;23,5;100
-26;24;100
-26;24,5;100
-26;25;20
-25,5;-76;72
-25,5;-75,5;92
-25,5;-75;60
-25,5;-74,5;0
-25,5;-74;0
-25,5;-73,5;0
-25,5;-73;72
-25,5;-72,5;96
-25,5;-72;100
-25,5;-71,5;100
-25,5;-71;100
-25,5;-70,5;96
-25,5;-70;20
-25,5;-69,5;0
-25,5;-69;24
-25,5;-68,5;28
-25,5;-68;8
-25,5;-67,5;20
-25,5;-67;76
-25,5;-66,5;100
-25,5;-66;100
-25,5;-65,5;100
-25,5;-65;100
-25,5;-64,5;100
-25,5;-64;100
-25,5;-63,5;100
-25,5;-63;100
-25,5;-62,5;100
-25,5;-62;100
-25,5;-61,5;100
-25,5;-61;100
-25,5;-60,5;100
-25,5;-60;100
-25,5;-59,5;100
-25,5;-59;100
-25,5;-58,5;100
-25,5;-58;100
-25,5;-57,5;100
-25,5;-57;100
-25,5;-56,5;100
-25,5;-56;100
-25,5;-55,5;100
-25,5;-55;100
-25,5;-54,5;100
-25,5;-54;100
-25,5;-53,5;100
-25,5;-53;100
-25,5;-52,5;100
-25,5;-52;100
-25,5;-51,5;100
-25,5;-51;100
-25,5;-50,5;100
-25,5;-50;100
-25,5;-49,5;96
-25,5;-49;72
-25,5;-48,5;16
-25,5;-48;0
-25,5;-47,5;0
-25,5;-47;0
-25,5;-46,5;0
-25,5;-46;0
-25,5;-45,5;0
-25,5;-45;0
-25,5;-44,5;20
-25,5;-44;60
-25,5;-43,5;100
-25,5;-43;100
-25,5;-42,5;100
-25,5;-42;100
-25,5;-41,5;100
-25,5;-41;100
-25,5;-40,5;100
-25,5;-40;100
-25,5;-39,5;100
-25,5;-39;100
-25,5;-38,5;100
-25,5;-38;100
-25,5;-37,5;100
-25,5;-37;100
-25,5;-36,5;100
-25,5;-36;100
-25,5;-35,5;100
-25,5;-35;100
-25,5;-34,5;100
-25,5;-34;100
-25,5;-33,5;100
-25,5;-33;20
-25,5;-32,5;64
-25,5;-32;92
-25,5;-31,5;72
-25,5;-31;80
-25,5;-30,5;100
-25,5;-30;100
-25,5;-29,5;100
-25,5;-29;100
-25,5;-28,5;100
-25,5;-28;100
-25,5;-27,5;100
-25,5;-27;100
-25,5;-26,5;100
-25,5;-26;96
-25,5;-25,5;100
-25,5;-25;100
-25,5;-24,5;100
-25,5;-24;100
-25,5;-23,5;100
-25,5;-23;100
-25,5;-22,5;100
-25,5;-22;100
-25,5;-21,5;100
-25,5;-21;100
-25,5;-20,5;100
-25,5;-20;100
-25,5;-19,5;100
-25,5;-19;100
-25,5;-18,5;100
-25,5;-18;100
-25,5;-17,5;100
-25,5;-17;100
-25,5;-16,5;100
-25,5;-16;100
-25,5;-15,5;100
-25,5;-15;100
-25,5;-14,5;52
-25,5;-14;0
-25,5;-13,5;0
-25,5;-13;0
-25,5;-12,5;88
-25,5;-12;100
-25,5;-11,5;100
-25,5;-11;100
-25,5;-10,5;100
-25,5;-10;100
-25,5;-9,5;100
-25,5;-9;100
-25,5;-8,5;100
-25,5;-8;100
-25,5;-7,5;72
-25,5;-7;0
-25,5;-6,5;0
-25,5;-6;0
-25,5;-5,5;0
-25,5;-5;0
-25,5;-4,5;24
-25,5;-4;100
-25,5;-3,5;92
-25,5;-3;100
-25,5;-2,5;100
-25,5;-2;100
-25,5;-1,5;100
-25,5;-1;100
-25,5;-0,5;100
-25,5;0;84
-25,5;0,5;100
-25,5;1;100
-25,5;1,5;100
-25,5;2;100
-25,5;2,5;100
-25,5;3;100
-25,5;3,5;100
-25,5;4;100
-25,5;4,5;100
-25,5;5;100
-25,5;5,5;100
-25,5;6;100
-25,5;6,5;100
