"x";"y";"canopy_cover"
-35,5;-15,5;100
-35,5;-15;100
-35,5;-14,5;100
-35,5;-14;100
-35,5;-13,5;100
-35,5;-13;100
-35,5;-12,5;100
-35,5;-12;100
-35,5;-11,5;100
-35,5;-11;100
-35,5;-10,5;100
-35,5;-10;100
-35,5;-9,5;76
-35,5;-9;100
-35,5;-8,5;100
-35,5;-8;100
-35,5;-7,5;100
-35,5;-7;100
-35,5;-6,5;100
-35,5;-6;100
-35,5;-5,5;100
-35,5;-5;100
-35,5;-4,5;100
-35,5;-4;100
-35,5;-3,5;100
-35,5;-3;96
-35,5;-2,5;100
-35,5;-2;88
-35,5;-1,5;84
-35,5;-1;100
-35,5;-0,5;100
-35,5;0;100
-35,5;0,5;100
-35,5;1;100
-35,5;1,5;100
-35,5;2;100
-35,5;2,5;100
-35,5;3;100
-35,5;3,5;100
-35,5;4;100
-35,5;4,5;100
-35,5;5;100
-35,5;5,5;100
-35,5;6;100
-35,5;6,5;100
-35,5;7;100
-35,5;7,5;92
-35,5;8;100
-35,5;8,5;100
-35,5;9;100
-35,5;9,5;100
-35,5;10;100
-35,5;10,5;100
-35,5;11;100
-35,5;11,5;100
-35,5;12;100
-35,5;12,5;100
-35,5;13;100
-35,5;13,5;100
-35,5;14;100
-35,5;14,5;100
-35,5;15;100
-35,5;15,5;100
-35,5;16;100
-35,5;16,5;100
-35,5;17;100
-35,5;17,5;88
-35,5;18;48
-35;-79;36
-35;-78,5;96
-35;-78;100
-35;-77,5;92
-35;-74,5;0
-35;-74;0
-35;-73,5;0
-35;-73;0
-35;-72,5;0
-35;-72;0
-35;-71,5;0
-35;-71;0
-35;-70,5;0
-35;-70;68
-35;-69,5;100
-35;-69;100
-35;-68,5;100
-35;-68;100
-35;-67,5;100
-35;-67;100
-35;-66,5;100
-35;-66;100
-35;-65,5;100
-35;-65;100
-35;-64,5;100
-35;-64;100
-35;-63,5;100
-35;-63;100
-35;-62,5;100
-35;-62;100
-35;-61,5;100
-35;-61;100
-35;-60,5;100
-35;-60;100
-35;-59,5;100
-35;-59;100
-35;-58,5;100
-35;-58;56
-35;-57,5;4
-35;-57;64
-35;-56,5;100
-35;-56;100
-35;-55,5;100
-35;-55;100
-35;-54,5;100
-35;-54;100
-35;-53,5;100
-35;-53;100
-35;-52,5;100
-35;-52;100
-35;-51,5;100
-35;-51;100
-35;-50,5;100
-35;-50;100
-35;-49,5;100
-35;-49;100
-35;-48,5;100
-35;-48;100
-35;-47,5;100
-35;-47;100
-35;-46,5;100
-35;-46;100
-35;-45,5;100
-35;-45;100
-35;-44,5;100
-35;-44;100
-35;-43,5;100
-35;-43;100
-35;-42,5;100
-35;-42;100
-35;-41,5;100
-35;-41;100
-35;-40,5;100
-35;-40;100
-35;-39,5;100
-35;-39;100
-35;-38,5;100
-35;-38;100
-35;-37,5;100
-35;-37;100
-35;-36,5;100
-35;-36;100
-35;-35,5;100
-35;-35;100
-35;-34,5;100
-35;-34;100
-35;-33,5;100
-35;-33;100
-35;-32,5;100
-35;-32;100
-35;-31,5;100
-35;-31;100
-35;-30,5;100
-35;-30;100
-35;-29,5;100
-35;-29;100
-35;-28,5;100
-35;-28;100
-35;-27,5;100
-35;-27;100
-35;-26,5;100
-35;-26;100
-35;-25,5;100
-35;-25;100
-35;-24,5;100
-35;-24;100
-35;-23,5;100
-35;-23;100
-35;-22,5;100
-35;-22;100
-35;-21,5;100
-35;-21;100
-35;-20,5;100
-35;-20;100
-35;-19,5;100
-35;-19;100
-35;-18,5;100
-35;-18;100
-35;-17,5;100
-35;-17;100
-35;-16,5;100
-35;-16;100
-35;-15,5;100
-35;-15;100
-35;-14,5;100
-35;-14;100
-35;-13,5;100
-35;-13;100
-35;-12,5;100
-35;-12;100
-35;-11,5;100
-35;-11;100
-35;-10,5;100
-35;-10;100
-35;-9,5;100
-35;-9;100
-35;-8,5;100
-35;-8;100
-35;-7,5;100
-35;-7;100
-35;-6,5;100
-35;-6;100
-35;-5,5;100
-35;-5;100
-35;-4,5;88
-35;-4;96
-35;-3,5;96
-35;-3;88
-35;-2,5;28
-35;-2;100
-35;-1,5;100
-35;-1;96
-35;-0,5;100
-35;0;96
-35;0,5;100
-35;1;100
-35;1,5;100
-35;2;100
-35;2,5;100
-35;3;100
-35;3,5;100
-35;4;100
-35;4,5;100
-35;5;100
-35;5,5;100
-35;6;100
-35;6,5;100
-35;7;100
-35;7,5;100
-35;8;100
-35;8,5;100
-35;9;100
-35;9,5;100
-35;10;100
-35;10,5;100
-35;11;100
-35;11,5;100
-35;12;100
-35;12,5;100
-35;13;100
-35;13,5;100
-35;14;100
-35;14,5;100
-35;15;100
-35;15,5;100
-35;16;100
-35;16,5;100
-35;17;100
-35;17,5;56
-35;18;32
-34,5;-79;76
-34,5;-78,5;100
-34,5;-78;100
-34,5;-77,5;80
-34,5;-77;72
-34,5;-76,5;32
-34,5;-74,5;0
-34,5;-73;0
-34,5;-72,5;0
-34,5;-72;48
-34,5;-71,5;12
-34,5;-71;0
-34,5;-70,5;0
-34,5;-70;72
-34,5;-69,5;100
-34,5;-69;100
-34,5;-68,5;100
-34,5;-68;100
-34,5;-67,5;100
-34,5;-67;100
-34,5;-66,5;100
-34,5;-66;100
-34,5;-65,5;100
-34,5;-65;100
-34,5;-64,5;100
-34,5;-64;100
-34,5;-63,5;100
-34,5;-63;100
-34,5;-62,5;100
-34,5;-62;100
-34,5;-61,5;100
-34,5;-61;100
-34,5;-60,5;100
-34,5;-60;100
-34,5;-59,5;100
-34,5;-59;100
-34,5;-58,5;100
-34,5;-58;92
-34,5;-57,5;80
-34,5;-57;100
-34,5;-56,5;100
-34,5;-56;100
-34,5;-55,5;100
-34,5;-55;100
-34,5;-54,5;100
-34,5;-54;100
-34,5;-53,5;100
-34,5;-53;100
-34,5;-52,5;100
-34,5;-52;100
-34,5;-51,5;100
-34,5;-51;100
-34,5;-50,5;100
-34,5;-50;100
-34,5;-49,5;100
-34,5;-49;100
-34,5;-48,5;100
-34,5;-48;100
-34,5;-47,5;100
-34,5;-47;100
-34,5;-46,5;100
-34,5;-46;100
-34,5;-45,5;100
-34,5;-45;100
-34,5;-44,5;100
-34,5;-44;100
-34,5;-43,5;100
-34,5;-43;100
-34,5;-42,5;100
-34,5;-42;100
-34,5;-41,5;100
-34,5;-41;100
-34,5;-40,5;100
-34,5;-40;100
-34,5;-39,5;100
-34,5;-39;100
-34,5;-38,5;100
-34,5;-38;100
-34,5;-37,5;100
-34,5;-37;100
-34,5;-36,5;100
-34,5;-36;100
-34,5;-35,5;100
-34,5;-35;100
-34,5;-34,5;100
-34,5;-34;100
-34,5;-33,5;100
-34,5;-33;100
-34,5;-32,5;100
-34,5;-32;100
-34,5;-31,5;100
-34,5;-31;100
-34,5;-30,5;100
-34,5;-30;100
-34,5;-29,5;100
-34,5;-29;100
-34,5;-28,5;100
-34,5;-28;100
-34,5;-27,5;100
-34,5;-27;100
-34,5;-26,5;100
-34,5;-26;100
-34,5;-25,5;100
-34,5;-25;100
-34,5;-24,5;100
-34,5;-24;100
-34,5;-23,5;92
-34,5;-23;84
-34,5;-22,5;100
-34,5;-22;100
-34,5;-21,5;100
-34,5;-21;100
-34,5;-20,5;100
-34,5;-20;100
-34,5;-19,5;100
-34,5;-19;100
-34,5;-18,5;100
-34,5;-18;100
-34,5;-17,5;100
-34,5;-17;100
-34,5;-16,5;100
-34,5;-16;100
-34,5;-15,5;100
-34,5;-15;100
-34,5;-14,5;100
-34,5;-14;100
-34,5;-13,5;100
-34,5;-13;96
-34,5;-12,5;100
-34,5;-12;80
-34,5;-11,5;16
-34,5;-11;96
-34,5;-10,5;88
-34,5;-10;100
-34,5;-9,5;100
-34,5;-9;100
-34,5;-8,5;100
-34,5;-8;100
-34,5;-7,5;100
-34,5;-7;100
-34,5;-6,5;92
-34,5;-6;100
-34,5;-5,5;100
-34,5;-5;88
-34,5;-4,5;52
-34,5;-4;76
-34,5;-3,5;100
-34,5;-3;96
-34,5;-2,5;28
-34,5;-2;76
-34,5;-1,5;100
-34,5;-1;88
-34,5;-0,5;88
-34,5;0;96
-34,5;0,5;100
-34,5;1;100
-34,5;1,5;100
-34,5;2;100
-34,5;2,5;100
-34,5;3;100
-34,5;3,5;100
-34,5;4;100
-34,5;4,5;100
-34,5;5;100
-34,5;5,5;100
-34,5;6;100
-34,5;6,5;96
-34,5;7;100
-34,5;7,5;100
-34,5;8;100
-34,5;8,5;100
-34,5;9;100
-34,5;9,5;100
-34,5;10;100
-34,5;10,5;100
-34,5;11;100
-34,5;11,5;100
-34,5;12;100
-34,5;12,5;100
-34,5;13;100
-34,5;13,5;100
-34,5;14;100
-34,5;14,5;100
-34,5;15;96
-34,5;15,5;100
-34,5;16;100
-34,5;16,5;72
-34,5;17;24
-34;-79;80
-34;-78,5;100
-34;-78;100
-34;-77,5;76
-34;-77;60
-34;-76,5;44
-34;-74,5;0
-34;-72,5;0
-34;-72;8
-34;-71,5;0
-34;-71;0
-34;-70,5;0
-34;-70;48
-34;-69,5;92
-34;-69;96
-34;-68,5;100
-34;-68;100
-34;-67,5;100
-34;-67;100
-34;-66,5;100
-34;-66;100
-34;-65,5;100
-34;-65;100
-34;-64,5;100
-34;-64;100
-34;-63,5;100
-34;-63;100
-34;-62,5;100
-34;-62;100
-34;-61,5;100
-34;-61;100
-34;-60,5;100
-34;-60;100
-34;-59,5;100
-34;-59;100
-34;-58,5;100
-34;-58;100
-34;-57,5;100
-34;-57;100
-34;-56,5;100
-34;-56;100
-34;-55,5;100
-34;-55;100
-34;-54,5;100
-34;-54;96
-34;-53,5;100
-34;-53;100
-34;-52,5;100
-34;-52;100
-34;-51,5;100
-34;-51;100
-34;-50,5;100
-34;-50;100
-34;-49,5;100
-34;-49;100
-34;-48,5;100
-34;-48;100
-34;-47,5;100
-34;-47;100
-34;-46,5;100
-34;-46;100
-34;-45,5;100
-34;-45;100
-34;-44,5;100
-34;-44;100
-34;-43,5;100
-34;-43;100
-34;-42,5;100
-34;-42;100
-34;-41,5;100
-34;-41;100
-34;-40,5;100
-34;-40;100
-34;-39,5;100
-34;-39;100
-34;-38,5;100
-34;-38;100
-34;-37,5;100
-34;-37;100
-34;-36,5;100
-34;-36;100
-34;-35,5;100
-34;-35;100
-34;-34,5;100
-34;-34;100
-34;-33,5;100
-34;-33;100
-34;-32,5;100
-34;-32;100
-34;-31,5;100
-34;-31;100
-34;-30,5;100
-34;-30;100
-34;-29,5;100
-34;-29;100
-34;-28,5;100
-34;-28;100
-34;-27,5;100
-34;-27;100
-34;-26,5;100
-34;-26;100
-34;-25,5;100
-34;-25;100
-34;-24,5;100
-34;-24;76
-34;-23,5;32
-34;-23;52
-34;-22,5;100
-34;-22;100
-34;-21,5;100
-34;-21;100
-34;-20,5;100
-34;-20;100
-34;-19,5;100
-34;-19;100
-34;-18,5;100
-34;-18;100
-34;-17,5;100
-34;-17;100
-34;-16,5;100
-34;-16;100
-34;-15,5;100
-34;-15;100
-34;-14,5;100
-34;-14;100
-34;-13,5;92
-34;-13;32
-34;-12,5;96
-34;-12;100
-34;-11,5;52
-34;-11;32
-34;-10,5;16
-34;-10;100
-34;-9,5;96
-34;-9;92
-34;-8,5;100
-34;-8;84
-34;-7,5;60
-34;-7;88
-34;-6,5;100
-34;-6;100
-34;-5,5;96
-34;-5;56
-34;-4,5;64
-34;-4;36
-34;-3,5;64
-34;-3;24
-34;-2,5;0
-34;-2;76
-34;-1,5;100
-34;-1;96
-34;-0,5;80
-34;0;64
-34;0,5;100
-34;1;100
-34;1,5;100
-34;2;100
-34;2,5;100
-34;3;100
-34;3,5;100
-34;4;100
-34;4,5;100
-34;5;100
-34;5,5;100
-34;6;100
-34;6,5;100
-34;7;100
-34;7,5;100
-34;8;100
-34;8,5;100
-34;9;100
-34;9,5;100
-34;10;100
-34;10,5;100
-34;11;100
-34;11,5;100
-34;12;100
-34;12,5;100
-34;13;100
-34;13,5;100
-34;14;100
-34;14,5;88
-34;15;100
-34;15,5;92
-34;16;80
-34;16,5;44
-34;17;12
-33,5;-79;76
-33,5;-78,5;100
-33,5;-78;96
-33,5;-77,5;92
-33,5;-77;60
-33,5;-76,5;4
-33,5;-72,5;0
-33,5;-72;0
-33,5;-71,5;0
-33,5;-71;0
-33,5;-70;20
-33,5;-69,5;4
-33,5;-69;68
-33,5;-68,5;96
-33,5;-68;100
-33,5;-67,5;100
-33,5;-67;100
-33,5;-66,5;100
-33,5;-66;100
-33,5;-65,5;100
-33,5;-65;100
-33,5;-64,5;100
-33,5;-64;100
-33,5;-63,5;100
-33,5;-63;100
-33,5;-62,5;100
-33,5;-62;100
-33,5;-61,5;100
-33,5;-61;100
-33,5;-60,5;100
-33,5;-60;100
-33,5;-59,5;100
-33,5;-59;96
-33,5;-58,5;76
-33,5;-58;68
-33,5;-57,5;64
-33,5;-57;100
-33,5;-56,5;100
-33,5;-56;100
-33,5;-55,5;100
-33,5;-55;96
-33,5;-54,5;100
-33,5;-54;100
-33,5;-53,5;100
-33,5;-53;100
-33,5;-52,5;100
-33,5;-52;100
-33,5;-51,5;100
-33,5;-51;100
-33,5;-50,5;100
-33,5;-50;100
-33,5;-49,5;100
-33,5;-49;100
-33,5;-48,5;100
-33,5;-48;100
-33,5;-47,5;100
-33,5;-47;100
-33,5;-46,5;100
-33,5;-46;100
-33,5;-45,5;100
-33,5;-45;100
-33,5;-44,5;100
-33,5;-44;100
-33,5;-43,5;100
-33,5;-43;100
-33,5;-42,5;100
-33,5;-42;100
-33,5;-41,5;100
-33,5;-41;100
-33,5;-40,5;100
-33,5;-40;100
-33,5;-39,5;100
-33,5;-39;100
-33,5;-38,5;100
-33,5;-38;100
-33,5;-37,5;100
-33,5;-37;100
-33,5;-36,5;100
-33,5;-36;100
-33,5;-35,5;100
-33,5;-35;100
-33,5;-34,5;100
-33,5;-34;100
-33,5;-33,5;100
-33,5;-33;100
-33,5;-32,5;100
-33,5;-32;100
-33,5;-31,5;100
-33,5;-31;100
-33,5;-30,5;100
-33,5;-30;100
-33,5;-29,5;100
-33,5;-29;100
-33,5;-28,5;100
-33,5;-28;100
-33,5;-27,5;100
-33,5;-27;100
-33,5;-26,5;100
-33,5;-26;100
-33,5;-25,5;100
-33,5;-25;100
-33,5;-24,5;100
-33,5;-24;96
-33,5;-23,5;44
-33,5;-23;76
-33,5;-22,5;100
-33,5;-22;100
-33,5;-21,5;100
-33,5;-21;100
-33,5;-20,5;100
-33,5;-20;100
-33,5;-19,5;100
-33,5;-19;100
-33,5;-18,5;100
-33,5;-18;100
-33,5;-17,5;100
-33,5;-17;100
-33,5;-16,5;100
-33,5;-16;100
-33,5;-15,5;100
-33,5;-15;100
-33,5;-14,5;100
-33,5;-14;100
-33,5;-13,5;96
-33,5;-13;28
-33,5;-12,5;20
-33,5;-12;68
-33,5;-11,5;24
-33,5;-11;0
-33,5;-10,5;16
-33,5;-10;84
-33,5;-9,5;100
-33,5;-9;100
-33,5;-8,5;96
-33,5;-8;8
-33,5;-7,5;20
-33,5;-7;100
-33,5;-6,5;100
-33,5;-6;100
-33,5;-5,5;100
-33,5;-5;96
-33,5;-4,5;100
-33,5;-4;56
-33,5;-3,5;0
-33,5;-3;0
-33,5;-2,5;4
-33,5;-2;100
-33,5;-1,5;100
-33,5;-1;100
-33,5;-0,5;32
-33,5;0;84
-33,5;0,5;100
-33,5;1;100
-33,5;1,5;100
-33,5;2;100
-33,5;2,5;100
-33,5;3;100
-33,5;3,5;100
-33,5;4;100
-33,5;4,5;100
-33,5;5;100
-33,5;5,5;100
-33,5;6;100
-33,5;6,5;96
-33,5;7;100
-33,5;7,5;100
-33,5;8;100
-33,5;8,5;100
-33,5;9;100
-33,5;9,5;100
-33,5;10;100
-33,5;10,5;96
-33,5;11;92
-33,5;11,5;100
-33,5;12;100
-33,5;12,5;100
-33,5;13;100
-33,5;13,5;100
-33,5;14;100
-33,5;14,5;88
-33,5;15;92
-33,5;15,5;100
-33,5;16;28
-33,5;16,5;12
-33;-79;80
-33;-78,5;100
-33;-78;100
-33;-77,5;88
-33;-77;60
-33;-76,5;24
-33;-69;8
-33;-68,5;48
-33;-68;84
-33;-67,5;100
-33;-67;100
-33;-66,5;100
-33;-66;100
-33;-65,5;100
-33;-65;100
-33;-64,5;100
-33;-64;100
-33;-63,5;100
-33;-63;100
-33;-62,5;100
-33;-62;100
-33;-61,5;100
-33;-61;100
-33;-60,5;100
-33;-60;100
-33;-59,5;100
-33;-59;100
-33;-58,5;100
-33;-58;76
-33;-57,5;96
-33;-57;100
-33;-56,5;100
-33;-56;100
-33;-55,5;72
-33;-55;92
-33;-54,5;100
-33;-54;100
-33;-53,5;100
-33;-53;100
-33;-52,5;100
-33;-52;100
-33;-51,5;100
-33;-51;100
-33;-50,5;100
-33;-50;100
-33;-49,5;100
-33;-49;100
-33;-48,5;100
-33;-48;100
-33;-47,5;100
-33;-47;100
-33;-46,5;100
-33;-46;100
-33;-45,5;100
-33;-45;100
-33;-44,5;100
-33;-44;100
-33;-43,5;100
-33;-43;100
-33;-42,5;100
-33;-42;100
-33;-41,5;100
-33;-41;100
-33;-40,5;100
-33;-40;100
-33;-39,5;100
-33;-39;100
-33;-38,5;100
-33;-38;100
-33;-37,5;100
-33;-37;100
-33;-36,5;100
-33;-36;100
-33;-35,5;100
-33;-35;100
-33;-34,5;100
-33;-34;100
-33;-33,5;100
-33;-33;100
-33;-32,5;100
-33;-32;100
-33;-31,5;100
-33;-31;100
-33;-30,5;100
-33;-30;100
-33;-29,5;100
-33;-29;100
-33;-28,5;100
-33;-28;100
-33;-27,5;100
-33;-27;100
-33;-26,5;100
-33;-26;100
-33;-25,5;100
-33;-25;100
-33;-24,5;100
-33;-24;96
-33;-23,5;96
-33;-23;96
-33;-22,5;100
-33;-22;100
-33;-21,5;100
-33;-21;100
-33;-20,5;100
-33;-20;100
-33;-19,5;100
-33;-19;100
-33;-18,5;100
-33;-18;100
-33;-17,5;100
-33;-17;100
-33;-16,5;100
-33;-16;100
-33;-15,5;100
-33;-15;100
-33;-14,5;100
-33;-14;100
-33;-13,5;100
-33;-13;64
-33;-12,5;0
-33;-12;0
-33;-11,5;0
-33;-11;0
-33;-10,5;16
-33;-10;68
-33;-9,5;100
-33;-9;92
-33;-8,5;52
-33;-8;0
-33;-7,5;28
-33;-7;100
-33;-6,5;100
-33;-6;92
-33;-5,5;100
-33;-5;52
-33;-4,5;12
-33;-4;0
-33;-3,5;0
-33;-3;0
-33;-2,5;0
-33;-2;56
-33;-1,5;100
-33;-1;100
-33;-0,5;76
-33;0;96
-33;0,5;100
-33;1;100
-33;1,5;100
-33;2;100
-33;2,5;100
-33;3;100
-33;3,5;100
-33;4;100
-33;4,5;100
-33;5;100
-33;5,5;100
-33;6;100
-33;6,5;100
-33;7;100
-33;7,5;100
-33;8;100
-33;8,5;100
-33;9;100
-33;9,5;100
-33;10;100
-33;10,5;100
-33;11;92
-33;11,5;100
-33;12;100
-33;12,5;100
-33;13;100
-33;13,5;100
-33;14;100
-33;14,5;100
-33;15;80
-33;15,5;80
-33;16;76
-33;16,5;8
-32,5;-79;80
-32,5;-78,5;100
-32,5;-78;100
-32,5;-77,5;76
-32,5;-71;0
-32,5;-68;68
-32,5;-67,5;76
-32,5;-67;100
-32,5;-66,5;100
-32,5;-66;100
-32,5;-65,5;100
-32,5;-65;100
-32,5;-64,5;100
-32,5;-64;100
-32,5;-63,5;100
-32,5;-63;100
-32,5;-62,5;100
-32,5;-62;100
-32,5;-61,5;100
-32,5;-61;100
-32,5;-60,5;100
-32,5;-60;100
-32,5;-59,5;100
-32,5;-59;100
-32,5;-58,5;100
-32,5;-58;100
-32,5;-57,5;88
-32,5;-57;92
-32,5;-56,5;76
-32,5;-56;68
-32,5;-55,5;80
-32,5;-55;88
-32,5;-54,5;96
-32,5;-54;100
-32,5;-53,5;100
-32,5;-53;100
-32,5;-52,5;100
-32,5;-52;100
-32,5;-51,5;100
-32,5;-51;100
-32,5;-50,5;100
-32,5;-50;100
-32,5;-49,5;100
-32,5;-49;100
-32,5;-48,5;100
-32,5;-48;100
-32,5;-47,5;100
-32,5;-47;100
-32,5;-46,5;100
-32,5;-46;100
-32,5;-45,5;100
-32,5;-45;100
-32,5;-44,5;100
-32,5;-44;100
-32,5;-43,5;100
-32,5;-43;100
-32,5;-42,5;100
-32,5;-42;100
-32,5;-41,5;100
-32,5;-41;100
-32,5;-40,5;100
-32,5;-40;100
-32,5;-39,5;100
-32,5;-39;100
-32,5;-38,5;100
-32,5;-38;100
-32,5;-37,5;100
-32,5;-37;100
-32,5;-36,5;100
-32,5;-36;100
-32,5;-35,5;100
-32,5;-35;100
-32,5;-34,5;100
-32,5;-34;100
-32,5;-33,5;100
-32,5;-33;100
-32,5;-32,5;100
-32,5;-32;100
-32,5;-31,5;100
-32,5;-31;100
-32,5;-30,5;100
-32,5;-30;100
-32,5;-29,5;100
-32,5;-29;100
-32,5;-28,5;100
-32,5;-28;100
-32,5;-27,5;100
-32,5;-27;100
-32,5;-26,5;100
-32,5;-26;100
-32,5;-25,5;100
-32,5;-25;100
-32,5;-24,5;100
-32,5;-24;96
-32,5;-23,5;96
-32,5;-23;100
-32,5;-22,5;100
-32,5;-22;100
-32,5;-21,5;100
-32,5;-21;100
-32,5;-20,5;100
-32,5;-20;100
-32,5;-19,5;100
-32,5;-19;100
-32,5;-18,5;100
-32,5;-18;100
-32,5;-17,5;100
-32,5;-17;100
-32,5;-16,5;100
-32,5;-16;100
-32,5;-15,5;100
-32,5;-15;100
-32,5;-14,5;100
-32,5;-14;100
-32,5;-13,5;100
-32,5;-13;80
-32,5;-12,5;0
-32,5;-12;0
-32,5;-11,5;0
-32,5;-11;0
-32,5;-10,5;0
-32,5;-10;12
-32,5;-9,5;84
-32,5;-9;52
-32,5;-8,5;0
-32,5;-8;0
-32,5;-7,5;4
-32,5;-7;64
-32,5;-6,5;100
-32,5;-6;100
-32,5;-5,5;88
-32,5;-5;28
-32,5;-4,5;0
-32,5;-4;20
-32,5;-3,5;16
-32,5;-3;0
-32,5;-2,5;0
-32,5;-2;68
-32,5;-1,5;100
-32,5;-1;100
-32,5;-0,5;100
-32,5;0;92
-32,5;0,5;100
-32,5;1;100
-32,5;1,5;100
-32,5;2;100
-32,5;2,5;100
-32,5;3;100
-32,5;3,5;100
-32,5;4;100
-32,5;4,5;100
-32,5;5;100
-32,5;5,5;100
-32,5;6;100
-32,5;6,5;100
-32,5;7;100
-32,5;7,5;100
-32,5;8;100
-32,5;8,5;100
-32,5;9;100
-32,5;9,5;100
-32,5;10;96
-32,5;10,5;92
-32,5;11;96
-32,5;11,5;100
-32,5;12;100
-32,5;12,5;100
-32,5;13;100
-32,5;13,5;100
-32,5;14;100
-32,5;14,5;100
-32,5;15;100
-32,5;15,5;84
-32,5;16;84
-32,5;16,5;8
-32;-79;68
-32;-78,5;100
-32;-78;100
-32;-77,5;84
-32;-77;24
-32;-72;0
-32;-71,5;0
-32;-71;0
-32;-70,5;0
-32;-68,5;52
-32;-68;100
-32;-67,5;92
-32;-67;100
-32;-66,5;100
-32;-66;100
-32;-65,5;100
-32;-65;100
-32;-64,5;100
-32;-64;100
-32;-63,5;100
-32;-63;100
-32;-62,5;100
-32;-62;100
-32;-61,5;100
-32;-61;100
-32;-60,5;100
-32;-60;100
-32;-59,5;100
-32;-59;100
-32;-58,5;100
-32;-58;100
-32;-57,5;92
-32;-57;100
-32;-56,5;100
-32;-56;100
-32;-55,5;96
-32;-55;64
-32;-54,5;64
-32;-54;100
-32;-53,5;100
-32;-53;100
-32;-52,5;100
-32;-52;100
-32;-51,5;100
-32;-51;100
-32;-50,5;100
-32;-50;100
-32;-49,5;100
-32;-49;100
-32;-48,5;100
-32;-48;100
-32;-47,5;100
-32;-47;100
-32;-46,5;100
-32;-46;100
-32;-45,5;100
-32;-45;100
-32;-44,5;100
-32;-44;100
-32;-43,5;100
-32;-43;100
-32;-42,5;100
-32;-42;100
-32;-41,5;100
-32;-41;100
-32;-40,5;100
-32;-40;100
-32;-39,5;100
-32;-39;100
-32;-38,5;52
-32;-38;68
-32;-37,5;100
-32;-37;100
-32;-36,5;100
-32;-36;100
-32;-35,5;100
-32;-35;100
-32;-34,5;100
-32;-34;100
-32;-33,5;100
-32;-33;100
-32;-32,5;100
-32;-32;100
-32;-31,5;100
-32;-31;100
-32;-30,5;100
-32;-30;100
-32;-29,5;100
-32;-29;100
-32;-28,5;100
-32;-28;100
-32;-27,5;100
-32;-27;100
-32;-26,5;100
-32;-26;96
-32;-25,5;100
-32;-25;100
-32;-24,5;100
-32;-24;76
-32;-23,5;100
-32;-23;100
-32;-22,5;100
-32;-22;100
-32;-21,5;100
-32;-21;100
-32;-20,5;100
-32;-20;100
-32;-19,5;100
-32;-19;100
-32;-18,5;100
-32;-18;100
-32;-17,5;100
-32;-17;100
-32;-16,5;100
-32;-16;100
-32;-15,5;100
-32;-15;100
-32;-14,5;100
-32;-14;100
-32;-13,5;100
-32;-13;92
-32;-12,5;4
-32;-12;0
-32;-11,5;0
-32;-11;0
-32;-10,5;0
-32;-10;0
-32;-9,5;0
-32;-9;0
-32;-8,5;0
-32;-8;0
-32;-7,5;0
-32;-7;52
-32;-6,5;100
-32;-6;96
-32;-5,5;52
-32;-5;0
-32;-4,5;0
-32;-4;60
-32;-3,5;100
-32;-3;52
-32;-2,5;4
-32;-2;52
-32;-1,5;100
-32;-1;100
-32;-0,5;100
-32;0;100
-32;0,5;100
-32;1;100
-32;1,5;100
-32;2;100
-32;2,5;100
-32;3;100
-32;3,5;100
-32;4;100
-32;4,5;100
-32;5;100
-32;5,5;100
-32;6;100
-32;6,5;88
-32;7;100
-32;7,5;100
-32;8;100
-32;8,5;100
-32;9;100
-32;9,5;100
-32;10;92
-32;10,5;84
-32;11;100
-32;11,5;96
-32;12;96
-32;12,5;100
-32;13;100
-32;13,5;100
-32;14;100
-32;14,5;100
-32;15;92
-32;15,5;100
-32;16;48
-32;16,5;0
-31,5;-79;60
-31,5;-78,5;100
-31,5;-78;100
-31,5;-77,5;92
-31,5;-77;84
-31,5;-76,5;4
-31,5;-72;0
-31,5;-71,5;0
-31,5;-71;0
-31,5;-70,5;0
-31,5;-68,5;4
-31,5;-68;72
-31,5;-67,5;100
-31,5;-67;100
-31,5;-66,5;100
-31,5;-66;100
-31,5;-65,5;100
-31,5;-65;100
-31,5;-64,5;100
-31,5;-64;100
-31,5;-63,5;100
-31,5;-63;100
-31,5;-62,5;100
-31,5;-62;100
-31,5;-61,5;100
-31,5;-61;100
-31,5;-60,5;100
-31,5;-60;100
-31,5;-59,5;100
-31,5;-59;100
-31,5;-58,5;100
-31,5;-58;100
-31,5;-57,5;100
-31,5;-57;96
-31,5;-56,5;84
-31,5;-56;76
-31,5;-55,5;60
-31,5;-55;96
-31,5;-54,5;96
-31,5;-54;100
-31,5;-53,5;100
-31,5;-53;96
-31,5;-52,5;100
-31,5;-52;100
-31,5;-51,5;100
-31,5;-51;100
-31,5;-50,5;100
-31,5;-50;100
-31,5;-49,5;100
-31,5;-49;100
-31,5;-48,5;100
-31,5;-48;100
-31,5;-47,5;100
-31,5;-47;100
-31,5;-46,5;100
-31,5;-46;100
-31,5;-45,5;100
-31,5;-45;100
-31,5;-44,5;100
-31,5;-44;100
-31,5;-43,5;100
-31,5;-43;100
-31,5;-42,5;100
-31,5;-42;100
-31,5;-41,5;100
-31,5;-41;100
-31,5;-40,5;100
-31,5;-40;96
-31,5;-39,5;96
-31,5;-39;60
-31,5;-38,5;0
-31,5;-38;64
-31,5;-37,5;100
-31,5;-37;100
-31,5;-36,5;100
-31,5;-36;100
-31,5;-35,5;100
-31,5;-35;100
-31,5;-34,5;100
-31,5;-34;100
