"x";"y";"ENL0D";"ENL1";"ENL2D"
29;45;15;10,0940119274965;8,81730745758574
29;45,5;12;10,0791863454222;9,00669662021006
29;46;11;7,8199520596989;6,77298866018165
29;46,5;10;7,45619046140935;6,84764991896272
29;47;9;6,97852519309018;6,2472885032538
29;47,5;7;5,38086623996338;4,96386177789501
29;48;6;4,5787457198926;4,0759211016003
29;48,5;6;2,58248328825512;1,77297524129249
29;49;3;2,41871023014033;2,25368307581746
29;49,5;3;2,74503007195274;2,5789044170152
29;50;2;1,8717418306597;1,77053824362606
29;50,5;4;3,18831725879239;2,78360891445004
29;51;7;6,13052663158357;5,55308045421599
29;51,5;8;6,65126372536152;6,15166861077129
29;52;8;5,79740545820498;5,19924396626926
29;52,5;7;5,41750354499217;4,76408312638871
29;53;8;5,72831854744007;5,13270142180095
29;53,5;4;3,21189766299472;3,06815277580576
29;54;5;3,24647520059706;3,08848553601815
29;54,5;4;2,34247497634518;2,08160162189559
29;55;2;1,99033295884193;1,98083577322332
29;55,5;3;2,03243658154929;1,93838089691322
29;56;3;1,25999871550385;1,10900473933649
29;56,5;1;1;1
29;57;5;2,60927786356596;2,01938610662359
29;57,5;9;4,32627469243669;3,47756138865368
29;58;9;5,91549855467634;5,22435126643652
29;58,5;10;7,17960584871043;6,25482243306535
29;59;9;7,10086013135956;6,4777033414163
29;59,5;9;7,90918432692344;7,34959446092977
29;60;10;8,56631830016228;7,41753588763813
29;60,5;10;8,02374319523908;7,01810999036125
29;61;9;8,05395048101557;7,49527819548872
29;61,5;8;6,6166835084793;5,74732598763773
29;62;7;4,99033546230981;4,51561309977152
29;62,5;4;3,20322557953433;2,82993404363267
29;63;4;3,9077212009001;3,81911421911422
29;63,5;3;2,96836193099877;2,93913043478261
29;64;2;1,15736369970317;1,06888361045131
29;64,5;1;1;1
29;65;1;1;1
29;65,5;1;1;1
29;66;2;1,17164713929056;1,0768094534712
29;66,5;2;1,27263342041177;1,13885898815931
29;67;1;1;1
29;68;1;1;1
29;68,5;1;1;1
29;73;1;1;1
29;73,5;2;1,97228598008191;1,94594594594595
29;74;2;1,28412047849077;1,14657262508265
29;74,5;1;1;1
29;75;1;1;1
29,5;-24;9;5,96116862133937;5,12355600200904
29,5;-23,5;9;6,10699468548923;4,87248322147651
29,5;-23;10;7,02371649910763;6,08870116156283
29,5;-22,5;10;8,00537675958562;6,92215568862275
29,5;-22;12;6,77799556621802;5,37907375643225
29,5;-21,5;13;8,83494898486486;7,76375090865035
29,5;-21;14;10,4397819437846;8,74798414650813
29,5;-20,5;13;7,65283361671676;5,98669623059867
29,5;-20;12;8,13258712629867;6,58784586657613
29,5;-19,5;16;11,6356810110577;10,0880748246298
29,5;-19;18;9,69464896425563;7,37765557163531
29,5;-18,5;12;8,9640698677111;7,51486697965571
29,5;-18;12;8,7404594766419;7,13685700802265
29,5;-17,5;10;7,8926062316137;6,92260838409172
29,5;-17;9;6,38975977875525;5,47763946519133
29,5;-16,5;12;8,30364204560501;7,19115549215407
29,5;-16;10;6,6548530452527;5,11657559198543
29,5;-15,5;8;4,76122676990782;3,74634146341463
29,5;-15;7;4,26703905449796;3,40645923591965
29,5;-14,5;7;5,99600489889501;5,18910699474703
29,5;-14;11;7,54641187528901;6,20027624309392
29,5;-13,5;13;9,53282758297289;8,02931399214264
29,5;-13;19;12,5518506290722;10,2445898147796
29,5;-12,5;20;13,4753349866214;11,679557862464
29,5;-12;21;12,6646883128968;10,1902768085601
29,5;-11,5;18;13,0550329422931;11,0345308517289
29,5;-11;14;7,84263190555098;5,91946308724832
29,5;-10,5;8;5,82461432102869;5,2054433713784
29,5;-10;10;7,13490905197674;6,14892136395268
29,5;-9,5;8;4,78444347276114;4,22378908645003
29,5;-9;16;9,32671548042542;7,21469339967803
29,5;-8,5;16;11,3611956061304;9,50460195812401
29,5;-8;14;9,91852822517;8,14679407875091
29,5;-7,5;13;9,81396831091173;8,60960851498141
29,5;-7;12;9,87442762716966;8,99388425961318
29,5;-6,5;13;10,1546442781372;8,67361400583576
29,5;-6;12;8,80163424550035;7,95430909555878
29,5;-5,5;9;8,0957274233104;7,78607855417375
29,5;-5;11;6,42702540901084;5,37135771853689
29,5;-4,5;11;8,20599355073907;6,93113924050633
29,5;-4;11;5,85462650096165;4,75094443299677
29,5;-3,5;11;6,98143604233422;6,15444947209653
29,5;-3;12;9,79044614627723;8,74348049658415
29,5;-2,5;13;10,8807550253025;10,1218548032879
29,5;-2;13;9,54219527198082;8,54579607034808
29,5;-1,5;15;8,9626511390888;6,7116533551349
29,5;-1;15;12,775052140105;12,073369430232
29,5;-0,5;15;11,9217391637144;10,6218447013596
29,5;0;17;11,9858442549573;10,3292127521145
29,5;0,5;13;6,19502963243545;4,44845507328759
29,5;1;11;7,50937505237659;6,74507836990596
29,5;1,5;18;12,6262681836991;10,9485736769624
29,5;2;20;14,4412479336371;11,927304964539
29,5;2,5;23;19,1777692256306;17,0972800406316
29,5;3;23;19,4189217043401;17,4813735791384
29,5;3,5;19;16,0670418272329;14,3605561028195
29,5;4;19;13,2909723927118;11,3889914754762
29,5;4,5;13;8,81297502913455;7,4759368283338
29,5;5;9;5,65386360266403;4,6183945139169
29,5;5,5;9;5,85093833277786;5,16777319217657
29,5;6;9;6,50245437342637;6,08370457209848
29,5;6,5;10;7,29210871268593;6,55737704918033
29,5;7;8;6,78152585807596;6,37481619069731
29,5;7,5;8;6,90201306218191;6,11778910651999
29,5;8;9;6,46268960250558;5,47934782608696
29,5;8,5;8;5,97645837800717;5,15415773171313
29,5;9;5;2,59931338275266;2,18190887928168
29,5;9,5;3;1,71402700462609;1,40327237728585
29,5;10;1;1;1
29,5;10,5;1;1;1
29,5;11;1;1;1
29,5;11,5;1;1;1
29,5;12;1;1;1
29,5;12,5;1;1;1
29,5;13;1;1;1
29,5;13,5;1;1;1
29,5;14;4;1,7948539936365;1,37896645512239
29,5;14,5;5;2,84935041732563;2,29292067747045
29,5;15;6;4,92331471388065;4,50154373927959
29,5;15,5;8;5,29928761247428;5,05766319066812
29,5;16;10;6,98599002509425;5,99871165150173
29,5;16,5;10;7,92139148929274;7,13020499679692
29,5;17;9;8,13931017648439;7,45413890663503
29,5;17,5;11;7,81093730999804;6,96630877452795
29,5;18;16;10,1948343284861;8,75304147056212
29,5;18,5;13;9,22775737115221;7,83596155390753
29,5;19;15;9,58783749386755;8,00317581300813
29,5;19,5;12;8,95543074328484;7,70544124794594
29,5;20;14;10,5451685118945;9,05624446412755
29,5;20,5;14;10,0657626866546;8,81388043584961
29,5;21;13;10,4579836184975;9,22255291005291
29,5;21,5;12;8,5762730537278;7,39014662756598
29,5;22;11;7,64349971040422;6,48397043127644
29,5;22,5;10;7,07256764733232;6,35952478492421
29,5;23;9;6,2157193341186;5,36999118584311
29,5;23,5;8;5,13437889119969;4,40566754570241
29,5;24;8;7,21664762924448;6,67046750285063
29,5;24,5;10;7,18422765171926;5,9443871737833
29,5;25;11;7,76189798646769;6,34602642063326
29,5;25,5;12;9,07816223675704;7,57562610924867
29,5;26;12;8,89509929327038;8,09704419081065
29,5;26,5;12;7,62889701712875;6,31542159282837
29,5;27;13;10,6934565552388;8,97732668566002
29,5;27,5;16;11,7823972942721;10,2682536862675
29,5;28;14;11,7559092327992;10,7437844458053
29,5;28,5;18;13,5623989403741;12,1415615700723
29,5;29;17;13,4847295078713;12,1989987484355
29,5;29,5;16;12,0688808326413;11,0175402535115
29,5;30;16;11,4472705250876;9,87631271878647
29,5;30,5;13;10,2199716033963;8,76611965078325
29,5;31;15;10,6271098403038;9,4902119963417
29,5;31,5;22;15,986008788574;13,4742107145567
29,5;32;22;14,418945007019;11,5296916469623
29,5;32,5;17;12,1783395270271;10,5731900571998
29,5;33;15;10,7046777545413;9,44590687644757
29,5;33,5;15;11,505489112834;10,2835577315381
29,5;34;17;12,1875107551351;10,8538311719158
29,5;34,5;18;12,9362503498435;11,1599195953405
29,5;35;24;17,8071453426786;15,7027034694051
29,5;35,5;19;12,8191984592222;10,2257179697574
29,5;36;17;9,4114363175331;7,29410226232509
29,5;36,5;16;10,2451800244033;8,06971328773104
29,5;37;11;8,51731317075988;7,09123466738293
29,5;37,5;12;8,82127810840309;7,44139016150678
29,5;38;13;10,1811088616371;9,21571574257957
29,5;38,5;14;11,4347267459381;10,5293805872584
29,5;39;14;12,0279676543384;11,150551522823
29,5;39,5;10;8,07328545869194;7,32186610567999
29,5;40;10;7,62068222400967;6,51077148199333
29,5;40,5;13;8,4734345775562;6,7412771560237
29,5;41;14;9,88923212762863;8,26075543240484
29,5;41,5;16;10,9741398684252;9,44102407802499
29,5;42;16;11,2711355444205;9,70360133657852
29,5;42,5;17;13,6997383647332;12,1875476009139
29,5;43;22;13,3836389703892;11,0338222089195
29,5;43,5;20;14,1965358298563;12,1662723893207
29,5;44;18;11,6528680935494;9,34022706678748
29,5;44,5;14;9,72008969516774;8,64417811757413
29,5;45;13;8,28364834160479;6,17808324967179
29,5;45,5;12;9,88493481556293;8,88164765035777
29,5;46;10;6,4770586538652;5,30737383909589
29,5;46,5;7;5,12132795727285;4,4217791411043
29,5;47;9;5,27190491382299;4,36185605588125
29,5;47,5;7;5,07721527083241;4,40704262180772
29,5;48;5;4,30725471903421;3,85279421055654
29,5;48,5;5;3,70717272444842;3,16231003039514
29,5;49;3;2,84340221305839;2,73469387755102
29,5;49,5;3;2,44931717158672;2,25858261393295
29,5;50;2;1,9940857527753;1,98823529411765
29,5;50,5;6;4,95585229558938;4,36192975373436
29,5;51;9;7,89789390398788;7,23234142297687
29,5;51,5;9;7,80667524773472;7,39909578069239
29,5;52;9;6,61397115437789;5,87911520975075
29,5;52,5;7;6,01513816904466;5,39626739602606
29,5;53;7;5,63680420240151;5,06595611285266
29,5;53,5;7;4,42022849743068;3,41777123220422
29,5;54;5;3,66683426715978;3,19829466587349
29,5;54,5;4;2,23518213480655;2,08393632416787
29,5;55;2;1,95023945722283;1,90482467703665
29,5;55,5;2;1,68329330048262;1,51004113234938
29,5;56;1;1;1
29,5;56,5;2;1,08168040674479;1,03076194983436
29,5;57;3;1,71915986230647;1,38581714440973
29,5;57,5;7;6,1860593210147;5,6321038765525
29,5;58;7;5,91272687739269;5,72355934534452
29,5;58,5;8;6,70162862724419;6,00617558803601
29,5;59;10;7,66209619454516;6,78064191315293
29,5;59,5;10;7,11797941930311;6,00164859002169
29,5;60;10;7,12572673804023;6,46507500087008
29,5;60,5;11;8,87038967903844;7,68627450980392
29,5;61;10;9,02874136638342;8,29571940411088
29,5;61,5;10;6,78633925595835;5,00795686930656
29,5;62;8;6,75438986287616;5,99157758341432
29,5;62,5;5;3,31070873486097;3,0115851935575
29,5;63;4;2,30806159604186;1,82652834383105
29,5;63,5;3;2,3625623256663;2,00739787713091
29,5;64;2;1,98841353642151;1,97707065980346
29,5;64,5;2;1,3767017443137;1,21371841155235
29,5;65;1;1;1
29,5;65,5;1;1;1
29,5;66;1;1;1
29,5;66,5;1;1;1
29,5;67;2;1,20310702625738;1,09502262443439
29,5;67,5;1;1;1
29,5;68;1;1;1
29,5;68,5;1;1;1
29,5;73;1;1;1
29,5;73,5;2;1,35613141338627;1,1980198019802
29,5;74;2;1,27753191707406;1,14213197969543
29,5;74,5;2;1,78588693006866;1,64233576642336
29,5;75;1;1;1
30;-24;6;3,37803864149484;2,7167701863354
30;-23,5;9;3,38563516178698;2,1245118309212
30;-23;8;5,35302119859325;4,59208319355921
30;-22,5;10;7,24071341014836;6,0313182811362
30;-22;9;6,19269824654616;4,89139115157323
30;-21,5;11;8,62081242217996;7,89944213989415
30;-21;13;10,8652617955428;9,534046692607
30;-20,5;12;7,03057652198411;5,53643474680939
30;-20;10;6,61153844237834;5,52883105227732
30;-19,5;13;9,10788019079164;7,74939408628211
30;-19;10;7,4297312736474;5,83681756655136
30;-18,5;12;9,11644462882473;7,73341573959621
30;-18;12;8,56532030898761;7,27088159149748
30;-17,5;10;4,81072863007068;3,11433368951305
30;-17;10;4,90055890909185;3,38433734939759
30;-16,5;9;5,03973985696055;3,3380992430614
30;-16;9;6,11372626053509;4,93679458239278
30;-15,5;9;6,14737970263494;5,22963689892051
30;-15;5;3,17374258705245;2,61966364812419
30;-14,5;7;4,28533705484808;3,40828402366864
30;-14;9;7,20458392199509;6,22352941176471
30;-13,5;14;10,5879885268788;9,22984476715073
30;-13;19;14,0173913951106;12,2248383352678
30;-12,5;19;12,3909402145812;9,72339884246009
30;-12;18;12,9197481947364;10,4724226204329
30;-11,5;16;12,0065845990644;10,6603739982191
30;-11;11;7,81240624121147;6,45831495368328
30;-10,5;9;5,17504179395667;3,96557659208262
30;-10;11;5,84991873084326;3,83134472750725
30;-9,5;7;4,02332353143412;3,18914845516202
30;-9;12;7,60758540943755;5,7353294929417
30;-8,5;15;10,6674968851015;8,95590551181102
30;-8;14;10,1257920977175;8,63528499064482
30;-7,5;13;9,39832822086291;7,38658146964856
30;-7;14;11,5051941994035;10,446310376894
30;-6,5;15;11,6119149781388;10,6423173803526
30;-6;15;9,89143642414802;7,98541339201509
30;-5,5;12;7,07877438860805;5,64155165982842
30;-5;13;9,03973074631096;7,80476550046145
30;-4,5;12;7,80027944981119;6,21992878266643
30;-4;10;7,59593081137214;7,03046628274197
30;-3,5;9;5,96852330952729;4,7319587628866
30;-3;12;8,77257989877803;7,66038266741699
30;-2,5;13;10,6509857466434;9,32887163699639
30;-2;12;10,0937451394925;9,47144028423067
30;-1,5;15;11,3415735298134;9,91966297638876
30;-1;15;11,1424593660222;9,75676829789051
30;-0,5;15;9,21594782348818;7,30725323680913
30;0;11;8,64536125128648;7,78378378378378
30;0,5;13;8,58194092885288;7,02362887491871
30;1;13;9,1594023396616;7,89806935332708
30;1,5;13;8,87295310501867;7,81773819690131
30;2;20;13,9312065202541;12,0891074627957
30;2,5;24;18,7629432622518;16,5881045303416
30;3;22;18,3105728669216;16,3004108068287
30;3,5;20;15,5029403240721;13,8317265411101
30;4;17;11,8154702370296;10,4166477659333
30;4,5;11;7,30142256790285;6,36599454457934
30;5;8;4,43069361792843;3,81672342346039
30;5,5;8;5,5762388346517;5,02923951609456
30;6;10;7,22088181927493;6,43175765645806
30;6,5;10;6,5971644419092;5,71044563279857
30;7;9;7,52438335804227;7,03276808388629
30;7,5;9;7,39559209247015;6,91881918819188
30;8;11;7,93006483668155;6,9988455008489
30;8,5;8;5,60296766564032;4,78016662187584
30;9;5;3,26469268725406;2,88315285822211
30;9,5;2;1,58730388868405;1,40318302387268
30;10;1;1;1
30;10,5;1;1;1
30;11;2;1,07420927597586;1,02739212007505
30;11,5;1;1;1
30;12;1;1;1
30;12,5;1;1;1
30;13;1;1;1
30;13,5;2;1,07337786043836;1,02702209238634
30;14;3;1,88872368956167;1,51372302535093
30;14,5;6;3,4906599024456;3,0935491549631
30;15;6;4,84646805326266;4,2811525050468
30;15,5;9;6,78542962897303;5,54242581988548
30;16;7;5,60633758967824;5,32071397725637
30;16,5;8;6,14883951038964;5,41013310433663
30;17;8;6,74091314769764;6,09228643087475
30;17,5;14;10,0947577885595;8,40251217274716
30;18;15;11,1223732155581;9,38958007618964
30;18,5;18;12,584282816896;10,2969173317713
30;19;17;13,4852712151434;11,9040200623148
30;19,5;19;13,3774564015936;11,9949770692291
30;20;19;13,8858643262429;12,5020532501083
30;20,5;18;10,4897563254316;9,07234622837867
30;21;15;10,0341967946215;8,80936259271798
30;21,5;15;10,6214998557485;9,10645970523675
30;22;15;8,33262099560198;6,81237001794821
30;22,5;10;6,66476536122483;5,40434906196703
30;23;8;5,23173830455417;4,27762544169611
30;23,5;9;6,30545388546148;5,18608533411892
30;24;8;5,3687771189713;4,17611543802451
30;24,5;9;8,1895846408604;7,81590633831247
30;25;10;7,45416291186068;6,35014040561622
30;25,5;11;6,14296202358824;4,93703431629762
30;26;12;8,96271423515541;7,47737974816003
30;26,5;15;10,0213502504052;8,47624132407902
30;27;18;12,5687230127383;10,595776686629
30;27,5;17;12,2517719097103;10,191585751578
30;28;14;10,2257075107379;8,32964004342864
30;28,5;13;10,1267308599892;9,02489727838575
30;29;13;10,2590713950858;8,92267345079934
30;29,5;12;9,40672192776388;8,50039403638001
30;30;14;10,3287639428272;8,98815939577515
30;30,5;12;10,0238222303824;8,71532471096779
30;31;15;11,2086649137104;9,60739509763191
30;31,5;14;10,1765397512366;8,823087012103
30;32;13;8,88609841180964;7,37349527374572
30;32,5;15;8,18882532601888;6,77081361624179
30;33;13;10,5165584941272;9,1597966872506
30;33,5;15;9,50854844732675;7,81036056595162
30;34;14;9,91362064417855;8,40237972656027
30;34,5;16;10,7250411315283;9,4372099161919
30;35;22;13,8627560041988;11,5863397474821
30;35,5;14;8,96215158809786;7,69163725640632
30;36;11;7,02536090002297;5,57984178142397
30;36,5;10;6,18159851394987;5,59116736730263
30;37;9;6,04981239620366;5,39675712311984
30;37,5;14;9,3591327557873;7,66370355573312
30;38;14;9,72903042750885;8,42844241753776
30;38,5;16;10,451157321815;9,00393922341024
30;39;13;6,86933087207401;4,73928103351432
30;39,5;11;7,9760875253986;6,18047673098751
30;40;6;4,96125674889918;4,58851298190401
30;40,5;14;10,7121058264033;9,49655963302752
30;41;14;10,4814027099159;8,97618542359294
30;41,5;18;12,7664217256866;10,5396972754793
30;42;17;10,7906909942924;8,53597705449557
30;42,5;16;10,5947652155641;8,27038008537777
30;43;22;17,9257868246138;15,9933019809035
30;43,5;21;13,843724078384;11,2381675525183
30;44;17;11,7965091481547;9,20141740255358
30;44,5;14;8,54341724495599;6,69163578613023
30;45;12;7,93702599491436;6,90218963371565
30;45,5;13;9,59630545288294;8,03720917365203
30;46;10;9,16271746329059;8,62134523980988
30;46,5;12;7,83950361486587;6,46024022174315
30;47;11;7,90486901873333;7,21553567186634
30;47,5;9;6,76197280155055;5,83187443404769
30;48;6;4,82001300913084;4,44151408784745
30;48,5;5;3,22965877326342;3,06541566201908
30;49;4;2,39453552007851;2,17565872020075
30;49,5;3;2,72706201803193;2,56672835698129
30;50;2;1,95569036059133;1,91484271156402
30;50,5;6;3,94325687576053;3,52294379498273
30;51;7;5,21867002588528;4,31485111546719
30;51,5;8;5,28413316330743;4,75538714071177
30;52;7;5,03861347896546;4,47309653861243
30;52,5;6;5,59480867087815;5,30638677981242
30;53;6;4,46671031332975;3,88208955223881
30;53,5;4;3,5190471919664;3,25350203343877
30;54;1;1;1
30;54,5;2;1,88988157484231;1,8
30;55;2;1,97485723243081;1,95084787417056
30;55,5;2;1,99990929773772;1,99981861055687
30;56;2;1,15114847968552;1,0655033557047
30;56,5;2;1,09100525464051;1,03507692307692
30;57;6;2,55646255382525;2,08103855232101
30;57,5;9;6,43073976633992;5,60847594984984
30;58;10;6,86601318408023;6,06455550517909
30;58,5;10;7,43378584506555;6,33704735376045
30;59;12;9,08667709940099;8,10920679336209
30;59,5;10;8,91102211223209;8,20376243110933
30;60;9;8,06207012185391;7,31217838765009
30;60,5;9;8,14575830450265;7,52348120938118
30;61;9;7,12902430204712;6,55768524937809
30;61,5;7;6,57915349120523;6,25251203079885
30;62;8;5,92983806139074;5,15410029498525
30;62,5;6;3,77694487606995;3,4589519650655
30;63;4;2,03429653489059;1,5439620576432
30;63,5;2;1,48930134468302;1,30810810810811
30;64;3;2,25070550006285;2,11781445645987
30;64,5;4;1,72225720147323;1,35555555555556
30;65;1;1;1
30;65,5;1;1;1
30;66;1;1;1
30;66,5;1;1;1
30;67;2;1,53905022079536;1,35474334856221
30;67,5;1;1;1
30;73,5;2;1,20310702625738;1,09502262443439
30;74;2;1,33220569124945;1,18032786885246
30;74,5;2;1,52751241027883;1,34363834084201
30;75;2;1,80550845795715;1,67010309278351
30,5;-24;7;5,48682818733743;4,80776340110906
30,5;-23,5;9;5,82342352127215;4,31324064570309
30,5;-23;9;5,54626407057363;4,15989515072084
30,5;-22,5;10;6,42185144809775;4,99244998112495
30,5;-22;10;7,6220819348445;6,46202867764206
30,5;-21,5;10;8,03471807388021;6,61473745285756
30,5;-21;11;8,4295258278211;7,37280701754386
30,5;-20,5;12;8,99941905157259;7,90403866068347
30,5;-20;12;8,75195697356085;6,92713077423552
30,5;-19,5;12;9,68841890919232;8,81393278433118
30,5;-19;13;6,87416780492375;5,11038891848695
30,5;-18,5;13;10,3594882801323;9,02177994742771
30,5;-18;12;7,06171257015747;5,10775566231983
30,5;-17,5;7;4,36296125046393;3,57496288965859
30,5;-17;7;6,0724113861892;5,44444444444444
30,5;-16,5;8;6,26227939937213;5,40313725490196
30,5;-16;6;4,78521988595324;4,26757235676314
30,5;-15,5;8;6,88455756435587;6,17223650385604
30,5;-15;9;6,28534029715905;4,58305084745763
30,5;-14,5;8;6,97009138011002;6,35338345864662
30,5;-14;13;9,11421546640696;7,60325406758448
30,5;-13,5;15;10,6829956597285;9,25637181409295
30,5;-13;17;12,0756878777581;10,5499276410999
30,5;-12,5;18;8,32219226461996;6,42079420317491
30,5;-12;13;9,09230793792612;7,83966349127799
30,5;-11,5;12;7,19233839856775;5,588395625362
30,5;-11;9;6,93557051648173;6,3886080724255
30,5;-10,5;9;6,75215967346723;5,54188252708067
30,5;-10;10;5,81711182145735;4,23489118182606
30,5;-9,5;12;6,59950457185121;4,70330185520059
30,5;-9;12;9,53891479183007;8,40254212237659
30,5;-8,5;14;11,4951988233728;10,3131555667888
30,5;-8;14;10,3048131423057;8,95964879506819
30,5;-7,5;15;10,4091528890162;8,83348942354271
30,5;-7;15;10,8502148177524;9,43882669234782
30,5;-6,5;15;11,7748564275315;10,8175970594992
30,5;-6;15;11,8483938961973;10,5446401851445
30,5;-5,5;14;9,00700889905871;6,95217766101556
30,5;-5;15;11,6904965209151;9,80107038976149
30,5;-4,5;16;10,5097479159868;8,16457653324171
30,5;-4;18;12,5875556542056;9,97390636991558
30,5;-3,5;16;11,2922190945533;9,27340267459138
30,5;-3;12;8,18295541564142;6,58038893453848
30,5;-2,5;17;9,13464747673089;7,51626016260163
30,5;-2;15;7,78479531192945;5,65248738284066
30,5;-1,5;16;7,9722912312477;6,23093668742819
30,5;-1;12;8,60945034426326;7,48349038535203
30,5;-0,5;9;6,2453828839621;5,415288630444
30,5;0;7;3,60383588097585;2,77541000731223
30,5;0,5;10;7,21265094641321;5,85471629924105
30,5;1;8;5,17233952428894;4,35904220708801
30,5;1,5;12;7,9329927253668;6,9365837999786
30,5;2;14;10,8814846369988;9,48876338392752
30,5;2,5;22;13,4428532271549;11,0685204991087
30,5;3;19;15,7256464268719;14,5355756791721
30,5;3,5;18;13,7277804641386;11,5487124983685
30,5;4;15;10,469697444604;8,87433264887064
30,5;4,5;12;8,6741174047853;7,13765477057538
30,5;5;8;5,90851228322541;5,22997750664576
30,5;5,5;11;7,09773623274281;6,07754654983571
30,5;6;12;10,2502817373689;9,22162253331085
30,5;6,5;14;8,68095009339355;7,06673164879658
30,5;7;12;8,79932310269707;7,86642343164082
30,5;7,5;9;8,49268605798704;7,97769053405621
30,5;8;10;7,76968584761817;7,31521389514313
30,5;8,5;8;6,27190590599746;5,69015985790409
30,5;9;7;5,02455893890621;4,36555891238671
30,5;9,5;5;3,00969218999216;2,47801147227533
30,5;10;1;1;1
30,5;10,5;1;1;1
30,5;11;1;1;1
30,5;11,5;1;1;1
30,5;12;1;1;1
30,5;12,5;1;1;1
30,5;13;1;1;1
30,5;13,5;2;1,10656964204599;1,04253393665158
30,5;14;2;1,07256639951733;1,02666192676857
30,5;14,5;4;3,14249115998589;2,73865923517572
30,5;15;4;2,45478811893522;2,01502980046644
30,5;15,5;8;4,58071045761546;3,87436285218171
30,5;16;8;5,11370240219846;4,49938203343524
30,5;16,5;7;5,21399726273214;4,32490827558092
30,5;17;11;7,51699126358785;6,29337701548147
30,5;17,5;16;12,8426559045058;10,713366605956
30,5;18;19;14,0126557229057;12,098017524231
30,5;18,5;20;15,1799418196424;12,8491243228872
30,5;19;18;14,273644598378;12,7627842490361
30,5;19,5;21;15,7952291531921;14,1687534804149
30,5;20;22;20,256301065077;19,0897565386079
30,5;20,5;19;12,76999431202;10,8106340116345
30,5;21;15;11,7926972406707;10,698794004199
30,5;21,5;14;10,1816784724949;8,55272503432928
30,5;22;10;5,99118609457765;5,25917199596096
30,5;22,5;7;5,1698668407366;4,19879439129865
30,5;23;6;4,78914989390574;4,23727867688093
30,5;23,5;9;7,08037080885836;6,54185610549678
30,5;24;9;6,3579351478285;5,50778261905096
30,5;24,5;10;7,18081100357994;6,45138918802498
30,5;25;10;7,44064492561017;6,4170663871982
30,5;25,5;8;6,72473411897674;5,96005152455043
30,5;26;10;7,07355823042745;6,22367711622891
30,5;26,5;12;7,20442698879902;5,48200709579321
30,5;27;13;9,60521045511552;8,41287553648069
30,5;27,5;15;9,59913773694344;8,17856093979442
30,5;28;12;7,45875551682516;6,25156896781947
30,5;28,5;10;7,86149677956093;6,79964446303461
30,5;29;11;7,53442609653059;6,65092887201067
30,5;29,5;9;6,83400026681119;5,99579907043261
30,5;30;13;8,47129492877593;7,10312953915225
30,5;30,5;14;10,3337231888193;8,78185643073827
30,5;31;15;11,9139990653678;10,4478469720364
30,5;31,5;14;11,5592119800348;10,9361004034065
30,5;32;13;8,71990886586248;6,7740457477179
30,5;32,5;12;8,12172153650679;6,6104513064133
30,5;33;13;7,45533787851576;5,85984251968504
30,5;33,5;8;4,73356892381879;3,84295612009238
30,5;34;7;5,33412072688621;4,6848804436767
30,5;34,5;9;6,38672169450647;5,41091744076819
30,5;35;8;5,37676358473066;4,89647133622973
30,5;35,5;8;5,90174693162742;5,31694445895815
30,5;36;10;5,1772406746401;4,06707855251545
30,5;36,5;10;5,27198216849896;4,42009527934171
30,5;37;11;8,38586169176935;7,23833397608947
30,5;37,5;12;8,29334699690138;6,99364233457214
30,5;38;13;10,2166436771473;9,27535084562792
30,5;38,5;13;9,74640658539318;7,5488107734453
30,5;39;12;5,50070793792515;4,21116240033571
30,5;39,5;12;7,94048172883211;6,42577959044949
30,5;40;13;8,33623301249722;6,46710162556674
30,5;40,5;15;10,8718639777434;9,34653063982164
30,5;41;17;11,5524562692383;9,52480316862291
30,5;41,5;16;12,7015141806652;11,0736381820719
30,5;42;19;13,0042787382322;11,3304921638713
30,5;42,5;19;12,9042007455788;11,0759668508287
30,5;43;21;15,6963924419356;13,4594842057073
30,5;43,5;22;15,2833932292196;13,4712352433055
30,5;44;18;12,9434236655756;10,4946741708917
30,5;44,5;15;10,0481196525187;8,69282246424354
30,5;45;12;8,27337778468775;7,24914844682524
30,5;45,5;11;8,66483166607546;7,12198739340007
30,5;46;11;7,72474035535997;6,66258716379678
30,5;46,5;11;7,02370425047668;5,98210436940762
30,5;47;10;7,81188384319751;6,60108499095841
30,5;47,5;8;5,03261012622399;3,70463540618501
30,5;48;8;6,1980513459309;4,76432843936922
30,5;48,5;6;3,00656469102871;2,43549751010054
30,5;49;4;2,36373875294668;1,84066284257489
30,5;49,5;3;2,97507534080039;2,9520295202952
30,5;50;4;3,25698019627221;2,96297535407606
30,5;50,5;5;3,22742771835402;2,9326968973747
30,5;51;4;2,84342684078668;2,52864306336423
30,5;51,5;4;3,38750867642991;2,99415204678363
30,5;52;6;5,28104024943345;4,84538375973304
30,5;52,5;6;5,35453953553613;4,89518413597734
30,5;53;6;4,95591682978724;4,53188789000529
30,5;53,5;4;3,33533860170163;3,09333333333333
30,5;54;1;1;1
30,5;54,5;2;1,55403136047555;1,36943231441048
30,5;55;2;1,92607022425223;1,86153846153846
30,5;55,5;3;1,69354618385744;1,43060361399462
30,5;56;2;1,741574523035;1,58265895953757
30,5;56,5;2;1,65423369386449;1,47611092549282
30,5;57;4;2,30444022091248;2,01715265866209
30,5;57,5;10;7,0941402318662;5,9458064516129
30,5;58;12;8,85418142888617;7,44186046511628
