"x";"y";"ENL0D";"ENL1";"ENL2D"
-8,5;70;8;5,83130663656079;4,75550384821908
-8,5;70,5;12;6,98934741259293;5,09663250366032
-8,5;71;15;11,3638629172897;9,99655906931018
-8,5;71,5;13;10,9203160812426;9,55527789745799
-8,5;72;17;11,5431630695227;10,0181478516146
-8,5;72,5;21;12,5261503121479;9,41502988898377
-8,5;73;24;18,545811710687;15,9184397163121
-8,5;73,5;26;16,2825723222886;12,8356139719121
-8,5;74;24;15,2276496541203;12,165912658111
-8,5;74,5;22;15,1773395664353;12,2082736674622
-8,5;75;18;13,8047651108225;11,7096399535424
-8,5;75,5;16;13,2347691002068;12,1389162561576
-8,5;76;10;8,1575092430013;7,33408577878104
-8,5;76,5;8;4,60238674003913;2,94707520891365
-8,5;77;5;3,75359307102429;3,13849658314351
-8,5;77,5;2;1,88988157484231;1,8
-8,5;78;1;1;1
-8,5;78,5;1;1;1
-8;-25;2;1,75476535060332;1,6
-8;-24,5;4;3,21646345532414;2,77777777777778
-8;-24;2;1,97962633005252;1,96
-8;-23,5;2;1,88988157484231;1,8
-8;-23;1;1;1
-8;-22,5;4;3,70907929775537;3,52173913043478
-8;-22;7;5,55247824440129;4,83950617283951
-8;-21,5;10;5,0820783453327;3,22065600433722
-8;-21;8;6,10569301381248;4,68059701492537
-8;-20,5;9;7,56511356965096;6,73781902552204
-8;-20;7;5,08235155497347;4,48670021567218
-8;-19,5;5;3,82064693687501;3,1025641025641
-8;-19;6;3,58527686272799;2,75238095238095
-8;-18,5;13;8,99756298906111;7,07696726019529
-8;-18;13;6,999872902607;4,87685930260912
-8;-17,5;10;7,19212037047952;5,9706546275395
-8;-17;11;6,78040796541127;5,39240830982303
-8;-16,5;6;3,20585590741241;2,39520958083832
-8;-16;4;3,22028961266823;3,07232267037552
-8;-15,5;1;1;1
-8;-15;1;1;1
-8;-14,5;1;1;1
-8;-14;1;1;1
-8;-13,5;7;3,94655090713528;3,0487532564198
-8;-13;13;6,46913222125375;5,09081610409645
-8;-12,5;12;9,13094299718501;8,31911609391502
-8;-12;16;11,6054767893904;9,71317462819906
-8;-11,5;18;13,5917972539395;11,4357554248382
-8;-11;20;15,1594580568037;13,5525163783474
-8;-10,5;21;14,9447089658892;13,3280700018377
-8;-10;23;18,7002067216091;16,158221302999
-8;-9,5;12;7,6847974225728;6,07570295602019
-8;-9;6;4,21311417800086;3,42477876106195
-8;-8,5;8;5,69993573935626;5,03434225844005
-8;-8;10;5,7031137226101;4,65204301075269
-8;-7,5;8;6,25956988516643;5,49969953929358
-8;-7;11;8,33096133125247;7,44162055706649
-8;-6,5;8;4,70664500642306;3,56626169529395
-8;-6;3;2,08612975836087;1,90924805531547
-8;-5,5;1;1;1
-8;-5;4;2,0252366747175;1,59713168187744
-8;-4,5;2;1,43650137573418;1,26200873362445
-8;-4;1;1;1
-8;-3,5;1;1;1
-8;-3;1;1;1
-8;-2,5;1;1;1
-8;-2;1;1;1
-8;-1,5;1;1;1
-8;-1;1;1;1
-8;-0,5;2;1,54842024932031;1,36389452332657
-8;0;5;3,21702613200096;2,51620076238882
-8;0,5;10;5,61789752683642;4,06170752324599
-8;1;12;8,33936893769076;6,98780149708899
-8;1,5;15;9,43200307213649;7,81694821379119
-8;2;22;12,7442959235821;9,99994541037749
-8;2,5;28;24,5864080860981;22,3376216442749
-8;3;28;26,2255213026911;25,1133913394812
-8;3,5;26;17,006848525604;13,5123184268067
-8;4;11;6,9715695192614;5,41683903151235
-8;4,5;9;4,92672928116786;4,00349845358211
-8;5;5;3,50148701124989;2,94783510989529
-8;5,5;3;2,78476211002801;2,63860939560058
-8;6;3;2,71671115178427;2,48179154457932
-8;6,5;2;1,52005492903105;1,33655505695547
-8;7;1;1;1
-8;7,5;1;1;1
-8;8;1;1;1
-8;8,5;1;1;1
-8;9;2;1,36367443502368;1,2037235180826
-8;9,5;3;2,61248246234037;2,43801272006637
-8;10;4;3,26988481991404;3,09607322951052
-8;10,5;4;3,34042471083421;3,0546399240181
-8;11;4;3,05111328368637;2,75917646616824
-8;11,5;4;3,31593016080678;2,9501392205374
-8;12;4;2,86588765736079;2,56659196032616
-8;12,5;5;4,03241787596429;3,72183042623499
-8;13;5;4,07969453890536;3,85397245197165
-8;13,5;4;2,76554903645735;2,40912867126032
-8;14;3;2,71747690951814;2,48321940463065
-8;14,5;3;2,26468693443046;2,02288275536683
-8;15;4;2,92705759076769;2,77415753854741
-8;15,5;5;4,47924077061428;4,16210023305458
-8;16;5;4,65686058386391;4,3812055339086
-8;16,5;5;3,57580039461159;3,25839655707884
-8;17;3;2,93082210470923;2,86157006340984
-8;17,5;3;2,82983968187348;2,71097473598953
-8;18;4;3,57216383836599;3,39936760678693
-8;18,5;4;2,37005394805862;2,1383221652379
-8;19;2;1,88050203153115;1,78465493375519
-8;19,5;2;1,47606127019727;1,29622980251346
-8;20;1;1;1
-8;20,5;1;1;1
-8;21;1;1;1
-8;21,5;1;1;1
-8;22;1;1;1
-8;22,5;1;1;1
-8;23;3;2,49969755819096;2,25541423169474
-8;23,5;4;2,23709265942153;1,85837604531967
-8;24;9;5,80976764430888;4,93941298776655
-8;24,5;11;9,09215242310489;7,91180945582959
-8;25;12;8,56427408550721;7,47439988899681
-8;25,5;14;10,7237101895542;9,27518757860953
-8;26;16;12,096554546808;10,2129316919054
-8;26,5;15;10,3943360777098;8,11184149615776
-8;27;20;11,8125388636526;8,76635137854699
-8;27,5;15;10,6132291578881;8,7813879569133
-8;28;15;12,2898103294041;11,1768491070783
-8;28,5;17;14,3129782599449;13,0474702272798
-8;29;24;20,5357834721006;18,8877036483209
-8;29,5;24;20,64549528653;19,1987223866745
-8;30;18;12,1457544140597;10,5232235013894
-8;30,5;14;9,51149264778868;7,92076318742985
-8;31;12;9,22094570215376;8,06569285432294
-8;31,5;12;8,93882422380088;7,57519229069048
-8;32;15;8,7026087735332;6,7632994302146
-8;32,5;22;15,9828733951532;13,6886855857462
-8;33;24;20,3437758127312;18,1417503176052
-8;33,5;16;10,5135871816893;8,64997551819814
-8;34;11;8,32951111642502;7,48087331995378
-8;34,5;7;4,25876529603591;3,26604467062482
-8;35;5;3,75791320511556;3,17972947934037
-8;35,5;7;3,41680180444757;2,83224967490247
-8;36;10;5,36103024320305;4,19566840926064
-8;36,5;7;5,31891607429067;4,53111291632819
-8;37;10;5,85991755059733;4,99834219796919
-8;37,5;12;9,42017232286771;8,41424554826617
-8;38;15;10,2000643295643;8,3209503370311
-8;38,5;13;9,51429240475047;7,99366131812757
-8;39;13;8,96863532959288;7,51205287713841
-8;39,5;10;6,4572919756513;5,70846122661725
-8;40;8;4,7469709332904;4,08219178082192
-8;40,5;7;5,4381375452656;4,73886247578799
-8;41;6;3,94180130063289;3,29171659078201
-8;41,5;11;7,80610110793908;6,51978605156492
-8;42;11;8,80324727888933;7,60461787173127
-8;42,5;18;13,5712803891526;11,9020372190773
-8;43;21;15,1943050304484;13,280169529333
-8;43,5;21;16,8862978082265;15,0957722174288
-8;44;19;12,2990233096378;10,2245893060005
-8;44,5;17;9,91403140774512;8,17804694450147
-8;45;15;10,7063918254217;8,63812532569047
-8;45,5;14;10,4624562712931;8,76746765249538
-8;46;13;8,84708624454196;7,53139607951323
-8;46,5;13;9,04312098336486;8,25082430093816
-8;47;15;9,54349725817085;7,46280163441523
-8;47,5;17;10,0338128451048;7,74807061192088
-8;48;17;8,71215242130624;5,62705941088368
-8;48,5;13;6,57482563439433;5,06372072108899
-8;49;11;7,77771546592155;6,19405529217493
-8;49,5;7;4,47885797873645;3,88078925733077
-8;50;3;1,90786605623506;1,69080234833659
-8;50,5;1;1;1
-8;51;3;2,4654614735012;2,28965118519946
-8;51,5;3;2,41459323097703;2,04768838733163
-8;52;6;4,60963398622472;3,88505747126437
-8;52,5;8;4,96777666796424;4,52763406024854
-8;53;10;5,82352256208822;5,00184585065264
-8;53,5;12;7,22765621531166;5,79857347817176
-8;54;14;9,39688964305953;7,46968284593206
-8;54,5;16;10,4805260756014;8,32328158116933
-8;55;17;11,3195429612154;9,63123739632769
-8;55,5;20;13,31204560184;11,3526674710521
-8;56;19;9,85931240213534;7,58357501265939
-8;56,5;17;11,2262946076546;8,89284998998598
-8;57;18;11,7198169978293;10,0253111860455
-8;57,5;19;11,9699749983256;9,85227386640826
-8;58;17;11,6330402433538;8,88270002360161
-8;58,5;12;7,31678826585274;5,85457713443238
-8;59;11;6,42014976319852;4,61452890611832
-8;59,5;12;8,71759990007039;7,29337724973533
-8;60;11;8,12956236338915;6,84876583518349
-8;60,5;13;8,80020025113784;7,55074080962123
-8;61;14;9,46612305473253;8,07420660526779
-8;61,5;17;10,8968183730912;9,14106151875919
-8;62;21;13,5216418213316;11,2666666666667
-8;62,5;16;10,297455835273;8,29623534252211
-8;63;19;12,2320437179446;10,2457310131729
-8;63,5;18;12,9592889835013;10,2643599924371
-8;64;21;12,7132979220807;9,25002345435782
-8;64,5;22;12,9642927316351;10,2761647854996
-8;65;22;12,7763907831725;10,4043830406342
-8;65,5;27;17,9781849112046;15,299057523854
-8;66;26;20,408085693881;18,2446601744156
-8;66,5;26;16,8856011501918;14,2933913834557
-8;67;14;7,76530361721249;5,66436080027128
-8;67,5;9;5,45843690614456;4,11908476339054
-8;68;6;4,66942906397089;4,22614575507137
-8;68,5;5;4,17742741403931;3,7107001321004
-8;69;4;2,74753723505531;2,31111111111111
-8;69,5;7;5,82690987261502;5,23932729624838
-8;70;8;5,87642327178433;5,14766927526369
-8;70,5;12;7,84748277109334;6,36105476673428
-8;71;12;8,94634719759534;7,89301729660474
-8;71,5;14;10,947044040414;9,5356941043511
-8;72;17;9,20288926732831;6,64120451110336
-8;72,5;15;10,9253805739223;9,04520719966513
-8;73;19;12,8361558128828;10,2536943267542
-8;73,5;22;16,9151178237247;14,5993185689949
-8;74;17;13,6692061116264;11,875057208238
-8;74,5;18;14,0984368907052;11,2004662004662
-8;75;16;11,6715168081896;9,05357142857143
-8;75,5;15;10,1347822061582;7,9608040201005
-8;76;15;12,6903057643559;11,1690821256039
-8;76,5;10;3,83450507093451;2,22404549147035
-8;77;6;2,48438956222625;1,70759878419453
-8;77,5;2;1,33220569124945;1,18032786885246
-8;78;1;1;1
-7,5;-25;1;1;1
-7,5;-24,5;2;2;2
-7,5;-23;2;2;2
-7,5;-22,5;3;2,74587492806343;2,52238805970149
-7,5;-22;6;4,47362952990476;3,57142857142857
-7,5;-21,5;19;14,0043795092819;12,3879852526567
-7,5;-21;16;13,1581137867686;11,4457831325301
-7,5;-20,5;11;9,20811408291946;8,55410691003912
-7,5;-20;12;8,64964353083291;7,28819313466616
-7,5;-19,5;8;4,63178193337976;3,55591836734694
-7,5;-19;9;6,10281137747001;4,84232137968793
-7,5;-18,5;13;8,80416084435478;6,65236719270949
-7,5;-18;12;8,21142646540638;6,41925777331996
-7,5;-17,5;8;6,27966619333138;5,62292051756007
-7,5;-17;11;6,99897365272463;5,25086306098964
-7,5;-16,5;5;4,11465857283257;3,70977917981073
-7,5;-16;1;1;1
-7,5;-15,5;1;1;1
-7,5;-15;1;1;1
-7,5;-14,5;1;1;1
-7,5;-14;1;1;1
-7,5;-13,5;4;2,76759631253582;2,15876859218264
-7,5;-13;11;7,33936611047415;5,99935107073329
-7,5;-12,5;13;8,05573711230462;6,51412853765769
-7,5;-12;17;12,5489770972537;11,0019802814528
-7,5;-11,5;20;14,6824433755312;13,1843672489488
-7,5;-11;21;17,213754673908;15,8732718894009
-7,5;-10,5;25;20,0868305892732;18,6463476711631
-7,5;-10;26;19,9912262110654;17,9812512302342
-7,5;-9,5;22;14,3945685911357;11,829814459373
-7,5;-9;9;6,42765948069949;5,23255813953488
-7,5;-8,5;10;7,77783285230404;6,40837209302325
-7,5;-8;13;6,95175166963071;5,17811134759718
-7,5;-7,5;13;9,11991131076891;7,90903105453747
-7,5;-7;14;9,55513568828452;7,81241429086972
-7,5;-6,5;8;6,3729472920358;5,71094815825375
-7,5;-6;3;2,45551991705886;2,22823984526112
-7,5;-5,5;3;2,34244946568312;2,13787085514834
-7,5;-5;1;1;1
-7,5;-4,5;1;1;1
-7,5;-4;2;1,06878406479554;1,02499609436026
-7,5;-3,5;1;1;1
-7,5;-3;1;1;1
-7,5;-2,5;1;1;1
-7,5;-2;1;1;1
-7,5;-1,5;1;1;1
-7,5;-1;2;1,07337786043836;1,02702209238634
-7,5;-0,5;4;1,93998960043754;1,64428634948866
-7,5;0;6;3,17895484870008;2,58048722235491
-7,5;0,5;7;4,01862299993918;3,27993424056992
-7,5;1;12;6,76253336508234;4,67298786640106
-7,5;1,5;14;9,29780299269083;7,4250623624358
-7,5;2;19;10,5311773995408;7,66740088105727
-7,5;2,5;28;17,6724129444865;14,6369963997943
-7,5;3;26;18,2035497235075;15,7059947493514
-7,5;3,5;17;12,0300539903616;10,5142318567389
-7,5;4;9;5,80857558219246;4,58172255993443
-7,5;4,5;4;3,11268158642201;3,02798197770927
-7,5;5;5;2,91239037000451;2,32378094523631
-7,5;5,5;4;2,96572389509672;2,78670104991711
-7,5;6;1;1;1
-7,5;6,5;1;1;1
-7,5;7;1;1;1
-7,5;7,5;1;1;1
-7,5;8;1;1;1
-7,5;8,5;1;1;1
-7,5;9;1;1;1
-7,5;9,5;4;3,19467015505718;3,04751600396718
-7,5;10;5;3,9397604332934;3,64069195480112
-7,5;10,5;5;4,06287284869535;3,75675091093623
-7,5;11;4;3,02901865514685;2,76601333602748
-7,5;11,5;4;2,93499714446766;2,80957055214724
-7,5;12;4;2,95655206767758;2,72204162151649
-7,5;12,5;4;3,00149802496542;2,78374402353807
-7,5;13;4;3,54444051415448;3,36476338061747
-7,5;13,5;3;2,31735795614053;2,17260766895311
-7,5;14;3;2,23501040360436;2,08634295794262
-7,5;14,5;3;2,43091416517722;2,26268537074148
-7,5;15;3;2,8027951851187;2,63487883632716
-7,5;15,5;5;3,07131549897632;2,60610227918661
-7,5;16;4;3,23146818228478;3,03979038991029
-7,5;16,5;3;2,7509217762056;2,56172563069115
-7,5;17;3;1,70567617004437;1,4018691588785
-7,5;17,5;3;2,66361798384447;2,39453435924648
-7,5;18;3;2,22567890941326;2,06368946674204
-7,5;18,5;2;2;2
-7,5;19;2;1,45756926498109;1,28
-7,5;19,5;1;1;1
-7,5;20;1;1;1
-7,5;20,5;1;1;1
-7,5;21;1;1;1
-7,5;21,5;1;1;1
-7,5;22;1;1;1
-7,5;22,5;1;1;1
-7,5;23;2;1,43650137573418;1,26200873362445
-7,5;23,5;2;1,69022845195217;1,51835506519559
-7,5;24;8;6,30498752418811;5,23631214600378
-7,5;24,5;8;7,49316598693394;7,0033125324143
-7,5;25;10;6,81078089534534;5,26711560044893
-7,5;25,5;15;10,3151369494845;8,9809739029013
-7,5;26;16;11,1772406060139;9,58122790657327
-7,5;26,5;14;11,8196225572901;10,9606994487182
-7,5;27;15;9,31991062541266;7,61561928004881
-7,5;27,5;12;7,82595745433801;6,66597136897448
-7,5;28;14;9,78914803009902;8,33092129199175
-7,5;28,5;18;12,1179930419902;10,0532855367829
-7,5;29;25;17,8652721103729;15,5815417256011
-7,5;29,5;25;16,2794502623384;13,7584813210237
-7,5;30;13;9,92479729836868;7,96617050067659
-7,5;30,5;13;7,65527869122341;5,81660899653979
-7,5;31;12;8,19564566651623;6,97836996020073
-7,5;31,5;8;5,79217594655365;5,00362417323548
-7,5;32;9;4,64408743474965;4,09958116078297
-7,5;32,5;11;6,06619322671261;5,0911830051435
-7,5;33;16;10,2428315803179;8,65554912923334
-7,5;33,5;11;6,32333250643803;4,8968924961485
-7,5;34;8;5,73704624135451;5,36875348318781
-7,5;34,5;6;4,23348547185773;3,73438556933484
-7,5;35;7;4,51275607594171;3,83223289315726
-7,5;35,5;11;5,96603679216391;4,84101959628702
-7,5;36;10;8,51370418123603;7,89485080700892
-7,5;36,5;12;5,79192118233759;4,45454545454545
-7,5;37;10;6,67313578039465;6,08902911883221
-7,5;37,5;14;10,5026948237456;9,59974040723615
-7,5;38;16;12,9528726433867;11,446821139395
-7,5;38,5;15;11,5946043502409;10,0949611886153
-7,5;39;18;12,0145407279525;9,73250858537796
-7,5;39,5;21;13,382760192595;10,7453125
-7,5;40;13;9,40671106834166;8,46750663129973
-7,5;40,5;9;5,63747685200374;5,01424440398415
-7,5;41;10;6,69101130824101;5,78510974035289
-7,5;41,5;9;6,79059895630219;6,20161814635556
-7,5;42;17;8,86230115565442;6,62734639288805
-7,5;42,5;24;19,1105799526199;16,1484537292412
-7,5;43;25;22,6473706393618;21,6895476982269
-7,5;43,5;24;19,5374322035537;17,9507214611872
-7,5;44;21;15,2299051574144;13,3711850057419
-7,5;44,5;17;12,4237683376358;10,7806986190089
-7,5;45;17;13,1736693521789;11,841690645394
-7,5;45,5;16;12,1933866525773;10,3468174543152
-7,5;46;13;9,55179370803684;8,54001121285741
-7,5;46,5;11;7,75996709829506;6,36066163250629
-7,5;47;11;6,63202430742616;5,02341255764455
-7,5;47,5;14;9,08643944467268;7,72450685389502
-7,5;48;10;4,94112502633734;3,90375685943436
-7,5;48,5;6;3,959121857116;3,2425952045134
-7,5;49;7;4,60746994386142;3,85637970002055
-7,5;49,5;2;1,35613141338627;1,1980198019802
-7,5;50;1;1;1
-7,5;50,5;1;1;1
-7,5;51;1;1;1
-7,5;51,5;4;2,09044472505925;1,6224
-7,5;52;4;3,17667948653895;3,00515539843865
-7,5;52,5;6;3,93190931576588;3,47951807228916
-7,5;53;7;5,16905834142195;4,70632739564688
-7,5;53,5;12;5,79879735860636;4,91300067998575
-7,5;54;15;8,24744261861773;6,37261369183477
-7,5;54,5;16;11,8630576181438;9,96955624355005
-7,5;55;21;12,5482340047417;10,4660618823911
-7,5;55,5;26;15,4096131198398;12,9176051426094
-7,5;56;22;14,4642683764398;12,5496779458483
-7,5;56,5;19;12,8634886220319;10,4094474066102
-7,5;57;17;12,5842096177837;11,3001381792474
-7,5;57,5;14;8,19792991758492;6,88042519611939
-7,5;58;16;11,6112867756451;10,1363492565644
-7,5;58,5;12;6,95737783392397;5,68714859437751
-7,5;59;11;8,26191969137576;7,39670932358318
-7,5;59,5;12;7,44291470328136;5,84258812168035
-7,5;60;11;6,57131577920296;5,47471944008688
-7,5;60,5;17;11,2903962798344;9,36551524786819
-7,5;61;15;9,3537739927287;7,77432368296156
-7,5;61,5;16;10,3152982999832;8,37256079255479
-7,5;62;13;9,26755350586173;7,4229345893209
-7,5;62,5;13;8,0689172092067;6,83112427880867
-7,5;63;14;10,0492062922564;8,2188679245283
-7,5;63,5;23;12,923723318961;9,35995708630831
-7,5;64;23;13,6309500882945;10,4211158526948
-7,5;64,5;23;12,6021588454182;9,48496240601504
-7,5;65;25;10,8211241617688;7,9956141958341
-7,5;65,5;22;12,0138249204942;9,6991664200957
-7,5;66;25;14,8303132352584;10,8121334003687
-7,5;66,5;19;9,71868714792353;7,64111460770865
-7,5;67;13;6,46242275253373;4,53248007727602
-7,5;67,5;6;4,71377425017214;4,26589200273411
-7,5;68;7;5,59874245946793;5,0061804697157
-7,5;68,5;7;5,28767446506479;4,42857142857143
-7,5;69;5;4,85893139352062;4,74074074074074
-7,5;69,5;7;5,30915085011676;4,53593429158111
-7,5;70;7;4,52492471115519;3,55503669112742
-7,5;70,5;9;5,83572363092884;4,966657845991
-7,5;71;13;9,33231472457652;7,7
-7,5;71,5;16;10,3233085506235;7,84778292521509
-7,5;72;17;11,8518814846338;9,88679767506228
-7,5;72,5;16;9,84540635644103;7,48445475638051
-7,5;73;19;12,7461788830309;10,0596026490066
-7,5;73,5;13;9,01393987152647;7,32676460050161
-7,5;74;18;11,8119688254907;9,1451320298327
-7,5;74,5;17;12,0920003401757;9,92213308164228
-7,5;75;12;6,61473736566601;4,55390334572491
-7,5;75,5;12;9,31943629340649;8,10126582278481
-7,5;76;12;7,51345557014485;5,72402382528127
-7,5;76,5;7;2,71782090794093;1,76965265082267
-7,5;77;5;2,32279747584908;2,07752808988764
-7,5;77,5;2;1,45756926498109;1,28
-7;-25,5;1;1;1
-7;-25;1;1;1
-7;-24,5;1;1;1
-7;-23;2;1,88988157484231;1,8
-7;-22,5;3;2,66709451280821;2,41791044776119
-7;-22;7;4,6444564240224;3,80172413793103
-7;-21,5;23;16,7649770015762;14,785102066167
-7;-21;20;14,7077258624861;12,7540702656384
-7;-20,5;17;12,4806985627895;10,3566686783343
-7;-20;16;11,2160827877684;9,0823405746321
-7;-19,5;14;10,5392941276457;8,37278761061947
-7;-19;9;7,34570066107369;6,69398907103825
-7;-18,5;9;5,50507873392277;4,28008479860332
-7;-18;7;6,08834018782151;5,42114695340502
-7;-17,5;3;2,50278016594088;2,24223602484472
-7;-17;4;2,53056622474996;1,9375796178344
-7;-16,5;2;1,72163217760997;1,55709342560554
-7;-16;2;1,75476535060332;1,6
-7;-14,5;1;1;1
-7;-14;1;1;1
-7;-13,5;4;2,42368433390645;1,86451612903226
-7;-13;5;3,01869800619272;2,40465200470631
-7;-12,5;9;3,07451535967608;1,91937109453739
-7;-12;17;9,71708508165094;7,64816215398578
-7;-11,5;18;11,8409376047097;9,05881687591901
-7;-11;21;16,8103473360893;15,3196763770011
-7;-10,5;23;19,0345931339472;17,5279754735574
-7;-10;26;20,4887799898457;18,056104375259
-7;-9,5;24;15,8443404066371;12,3804902595069
-7;-9;8;4,54251982168974;3,56003223207091
-7;-8,5;14;9,04572378338879;7,49752650176679
-7;-8;15;9,90280154417338;8,41936849233895
-7;-7,5;28;15,4778568310159;11,4915636754433
-7;-7;24;13,7783375610544;11,1886415573424
-7;-6,5;9;6,06840620351562;4,92715591349199
-7;-6;6;3,56323191923611;2,85093167701863
-7;-5,5;5;2,71766273225122;2,06611126041387
-7;-5;4;3,22102650737855;3,00613496932515
-7;-4,5;3;2,48112649502139;2,25520680551481
-7;-4;3;1,68340705545403;1,3813770959686
-7;-3,5;1;1;1
-7;-3;2;1,08606919834971;1,03277807630306
-7;-2,5;1;1;1
-7;-2;2;1,10845445310439;1,0434577231932
-7;-1,5;2;1,10845445310439;1,0434577231932
-7;-1;1;1;1
-7;-0,5;3;1,52552577679027;1,25520581113801
-7;0;5;3,24050575627683;2,7045149754135
-7;0,5;8;4,04330091127464;3,24764163101191
-7;1;10;5,70240334709325;4,85529231683078
-7;1,5;12;7,13138081303908;5,81659687440129
-7;2;14;9,24546573621818;7,60957110302371
-7;2,5;14;8,3984156643652;7,00035211267606
-7;3;15;10,8847669701508;9,57365512839892
-7;3,5;14;9,86527595976659;8,30067689601558
-7;4;11;6,1841113321588;4,57114252061249
-7;4,5;4;3,85917475075477;3,72815533980582
-7;5;3;2,57474174661068;2,26996351844345
-7;5,5;3;2,89284257608644;2,80977005171086
-7;6;1;1;1
-7;6,5;1;1;1
-7;7;1;1;1
-7;7,5;1;1;1
-7;8;1;1;1
-7;8,5;1;1;1
-7;9;2;1,30771795816508;1,16284036305392
-7;9,5;4;3,21689654121462;3,02101333333333
-7;10;4;3,64815227360633;3,42442424777199
-7;10,5;5;3,72135862222759;3,50826368740888
-7;11;4;2,02269347622921;1,78189109979948
-7;11,5;3;2,44092018695298;2,12057063966866
-7;12;3;2,37949401259122;2,00337619423892
-7;12,5;2;1,56226523934264;1,37763791188449
-7;13;3;1,73736904507516;1,40734949179046
-7;13,5;1;1;1
-7;14;2;1,54068316501451;1,35632953784327
-7;14,5;3;2,71133966225973;2,54460737771214
-7;15;3;2,84528446282772;2,70225652872074
-7;15,5;3;2,69176439967236;2,44674820677175
-7;16;3;2,16419363096309;2,04810503984863
-7;16,5;3;1,90072212959504;1,69522870891066
-7;17;2;1,74997137882852;1,59365724105609
-7;17,5;2;1,83516659401746;1,71374886613969
-7;18;2;1,99627177132863;1,99256894049347
-7;18,5;2;1,97637770964169;1,95375722543353
-7;19;2;1,90168468803507;1,81965678627145
-7;19,5;1;1;1
-7;20;1;1;1
-7;20,5;1;1;1
-7;21;1;1;1
-7;21,5;1;1;1
-7;22;1;1;1
-7;22,5;1;1;1
-7;23;1;1;1
-7;23,5;5;3,54614930952344;2,80991299762721
-7;24;7;4,72259148450363;4,23183860303467
-7;24,5;10;6,0294749194218;4,70309209797185
-7;25;13;9,43366413235365;8,44697953239481
-7;25,5;16;10,8507556604271;9,04047950724945
-7;26;14;11,5900448882107;10,4279896658931
-7;26,5;15;11,2724015470761;10,2959388896064
-7;27;14;7,77228503348891;6,19779687689142
-7;27,5;12;7,46112175074552;5,97998656816656
-7;28;16;8,98382737666375;6,68585693456457
-7;28,5;16;10,7490740958352;8,84569129283652
-7;29;21;15,5025955191406;13,1369135438182
-7;29,5;14;9,55336207051971;7,8557045307282
-7;30;12;9,13980478986924;8,15247554137562
-7;30,5;12;8,56581173716412;7,70164444540485
-7;31;9;5,14753046522895;4,13771872974725
-7;31,5;9;6,60051203529648;5,64556135770235
-7;32;7;5,90614459178153;5,28279235215651
-7;32,5;11;6,97451676849521;5,66568180358404
-7;33;10;6,19981684805521;5,0211342964152
-7;33,5;9;5,40410923638362;4,41440045089474
-7;34;10;4,60218060219883;3,25947245240053
-7;34,5;11;5,79420864587233;4,38355376653249
-7;35;10;6,5012792267485;5,47344596233126
-7;35,5;16;10,4081297293766;8,65356720662002
-7;36;17;10,5738451716706;8,72921986862499
-7;36,5;16;9,9259091546787;8,15129213720763
-7;37;14;9,51448205377849;8,20008994827974
-7;37,5;13;8,76595121670085;7,77659871544261
-7;38;15;12,8392484438801;11,9016220493209
-7;38,5;15;13,686819659087;12,8738058537396
-7;39;16;12,4838467232258;11,3473941042358
-7;39,5;26;22,4537022727664;21,1662521088377
-7;40;26;23,2004493549792;21,2437984742306
-7;40,5;17;12,3412627328989;10,6193897173542
-7;41;14;8,42614815081602;7,55195746737555
-7;41,5;14;10,1730011786858;8,74272288213027
-7;42;20;12,3943117295341;9,69287478080378
-7;42,5;24;20,0958582396133;18,4962992651971
-7;43;24;20,3440330190153;19,0961139873755
-7;43,5;21;17,8376740493884;16,3182982384109
-7;44;18;14,6791648215462;12,9907793244082
-7;44,5;18;10,4590768844693;9,00132137246553
-7;45;15;10,2768328924376;8,76677230987126
-7;45,5;11;8,19728292762051;7,00905989166683
-7;46;9;6,33745615278134;5,87903587443946
-7;46,5;6;4,16791750786236;3,14015850072272
-7;47;5;2,29693011108602;1,93936307462484
-7;47,5;4;3,02198559810908;2,47326279668287
-7;48;3;2,27966709653571;2,14550095724314
-7;48,5;1;1;1
-7;49;3;1,51468444877693;1,24668043670699
-7;49,5;1;1;1
-7;50;1;1;1
-7;50,5;1;1;1
-7;51;3;1,56006332927739;1,27709815078236
-7;51,5;4;3,59434798533834;3,36259373621526
-7;52;4;3,65728010479857;3,45213813782403
-7;52,5;5;3,27686675309952;2,99612188365651
-7;53;5;3,77925349621642;3,14765129435968
-7;53,5;12;6,5775752965235;4,9500983839231
-7;54;17;10,5822197189467;8,09130816505707
-7;54,5;22;13,8573728144678;10,3744603843782
-7;55;24;18,7994584409585;16,8000641873645
-7;55,5;27;21,8455659311908;19,269366003473
-7;56;25;19,2287902297685;16,4116567981003
-7;56,5;22;14,2262262330759;11,6326970917817
-7;57;21;14,7585292341845;13,1441404985432
-7;57,5;18;10,500608651266;8,21907467318972
-7;58;15;9,27940999871184;7,26503522432332
-7;58,5;12;9,36121432139085;7,90903671319986
-7;59;11;8,69050449576969;7,37454545454545
-7;59,5;11;6,86095228504109;5,74775192361176
-7;60;11;7,538209188028;6,57359635811836
-7;60,5;13;9,34526927444174;8,18213383838384
-7;61;13;10,9859710481752;10,145813616001
-7;61,5;15;11,1239437958572;9,33750468340202
-7;62;17;10,5167330133139;8,32827356130108
-7;62,5;17;10,6104648903222;8,75969165456374
-7;63;17;13,7545291844958;12,1311213909714
-7;63,5;27;14,0373620229018;9,13150471297846
