"x";"y";"ENL0D";"ENL1";"ENL2D"
-22,5;6;12;9,94769926843506;8,32445391582312
-22,5;6,5;16;11,1601951176943;9,77578525701022
-22,5;7;15;12,2678136091212;11,0016790123457
-22,5;7,5;17;12,0952006714198;10,4633449854759
-22,5;8;21;15,4497080528014;13,2263512242825
-22,5;8,5;23;18,8891517594559;17,2098822177535
-22,5;9;24;19,7007681082011;18,1535523300229
-22,5;9,5;21;15,5867967748861;13,5346584555291
-22,5;10;18;14,4009705474999;12,5138787542687
-22,5;10,5;18;14,0720665856294;12,284150682748
-22,5;11;18;11,7161709345601;10,021708972292
-22,5;11,5;16;11,5658777648875;9,70690871768555
-22,5;12;12;7,12943493656736;5,85083119491242
-22,5;12,5;8;6,61107061176942;5,86804657179819
-22,5;13;7;4,99674606683276;4,24106693507801
-22,5;13,5;5;4,20794460455827;3,63171622326552
-22,5;14;4;2,8381966746965;2,49458182828564
-22,5;14,5;10;6,32754596643636;5,01635346435232
-22,5;15;9;6,32716846150118;5,31255060728745
-22,5;15,5;10;5,06990883655336;4,19776119402985
-22,5;16;5;3,13956299561632;2,70993675635116
-22,5;16,5;5;4,0899955806891;3,83010967098704
-22,5;17;5;4,06532527792744;3,66974035428294
-22,5;17,5;6;4,69241155944741;4,00098789824648
-22,5;18;9;7,42009255706812;6,87022554114739
-22,5;18,5;9;8,0961084565096;7,70594393393044
-22,5;19;7;5,97449553091776;5,72139700021738
-22,5;19,5;9;7,3681655863453;6,73908111174135
-22,5;20;9;7,04096844561995;6,17493310100193
-22,5;20,5;10;7,17372231136005;6,00543201493804
-22,5;21;10;5,98045803152843;4,69717335441787
-22,5;21,5;10;7,158618061882;6,15846707006928
-22,5;22;18;10,8499127096925;8,94133998978839
-22,5;22,5;16;13,1781487271427;11,9081642374012
-22,5;23;15;10,781693500171;8,94547336937766
-22,5;23,5;14;9,71736440314162;8,63029458804107
-22,5;24;15;10,7170380769275;9,39853300733497
-22,5;24,5;15;12,8322268615959;11,9737222370886
-22,5;25;15;13,4818807096323;12,7135257937607
-22,5;25,5;15;12,3651951190245;11,1506780512305
-22,5;26;14;9,95346143623137;8,10111929589591
-22,5;26,5;16;10,5042513735723;8,22056833558863
-22,5;27;13;8,53469691906962;6,77492562685933
-22,5;27,5;12;6,18070305286011;4,70726091604309
-22,5;28;15;10,852193180778;8,91636553615743
-22,5;28,5;18;12,1141698842797;10,2472154904409
-22,5;29;25;20,6234695717667;18,2959554800588
-22,5;29,5;30;24,9448428573284;22,5559106805496
-22,5;30;30;25,9584473837639;23,5361727406566
-22,5;30,5;19;14,7853547146086;12,7853648337863
-22,5;31;17;13,1603899637056;11,7944285014349
-22,5;31,5;17;12,1769736091162;10,6263693499115
-22,5;32;14;10,7967979019863;9,60068153119648
-22,5;32,5;15;10,4886477897282;8,61507340191885
-22,5;33;9;4,34335087121725;2,81473584458659
-22,5;33,5;5;3,15060036052191;2,56023222060958
-22,5;34;5;3,17805571113101;2,70498732037194
-22,5;34,5;5;3,98531333378291;3,73778307508939
-22,5;35;5;3,49817258395448;2,63926940639269
-22,5;35,5;6;2,78799644900433;1,85732484076433
-22,5;36;5;3,98098986888107;3,3303457106274
-22,5;36,5;14;9,23173048455158;7,39271434917814
-22,5;37;14;9,80799745116757;7,86374728248813
-22,5;37,5;15;11,5400202635125;9,750528
-22,5;38;19;11,7312704942626;9,59216899892357
-22,5;38,5;20;14,4125184942911;12,5206061791857
-22,5;39;20;14,8282438082075;12,5521802660924
-22,5;39,5;19;14,7234395579152;12,8079111857449
-22,5;40;14;11,5259172573444;10,4916069036173
-22,5;40,5;12;8,72300914572135;7,46937922967666
-22,5;41;14;9,56405853660963;8,138147566719
-22,5;41,5;19;11,5339295286416;8,90051207022677
-22,5;42;20;15,3763935854138;13,0286095365122
-22,5;42,5;20;12,5895724575622;9,87505907626208
-22,5;43;21;15,4072906706964;12,6836594789979
-22,5;43,5;18;10,5941407977133;7,53088450292398
-22,5;44;14;8,91535824895932;7,26543808600065
-22,5;44,5;14;9,6486361100986;8,28045247620361
-22,5;45;19;10,8647350320084;8,26026502087493
-22,5;45,5;17;10,0234127420794;7,42989583901401
-22,5;46;13;7,82910153798533;6,61657568578982
-22,5;46,5;10;7,81279707802462;6,46798442145818
-22,5;47;9;6,62541468988576;5,73515072443865
-22,5;47,5;4;3,05378244705918;2,9483909239211
-22,5;48;1;1;1
-22,5;48,5;1;1;1
-22,5;49;1;1;1
-22,5;49,5;4;3,05436244132792;2,56725627313863
-22,5;50;7;5,03773906928946;4,61254612546125
-22,5;50,5;8;6,89273105667043;6,06952523405905
-22,5;51;9;6,50638156321733;5,53823432884805
-22,5;51,5;8;5,55606938993273;4,6443283432131
-22,5;52;9;6,44348196830029;5,4413843529125
-22,5;52,5;15;10,9159227237531;9,34025888366724
-22,5;53;15;11,036270390036;9,32104060196718
-22,5;53,5;17;13,2419777841609;11,7009343306625
-22,5;54;18;14,8609583063031;12,9040851916441
-22,5;54,5;18;14,5076587383938;12,8136276653909
-22,5;55;18;14,2500431861276;12,2698947752016
-22,5;55,5;16;11,3563351134616;9,64568024696726
-22,5;56;14;7,90797881811899;6,08570793756596
-22,5;56,5;8;5,87475188997007;5,00146134736227
-22,5;57;6;5,06141431636691;4,63892643367446
-22,5;57,5;5;3,26833040277629;2,59730353024659
-22,5;58;1;1;1
-22,5;58,5;4;3,15667058706255;2,78488306406056
-22,5;59;4;3,08363291531134;2,5434894076373
-22,5;59,5;3;2,7494592739972;2,57142857142857
-22,5;60;1;1;1
-22,5;60,5;1;1;1
-22,5;61;1;1;1
-22,5;61,5;2;1,217811033637;1,10388486094579
-22,5;62;2;1,2241821664282;1,10779315367808
-22,5;62,5;2;1,40852281737449;1,23891402714932
-22,5;63;2;1,71635720768397;1,55045871559633
-22,5;63,5;2;1,26338125030273;1,13274336283186
-22,5;64;1;1;1
-22,5;65,5;1;1;1
-22,5;66;1;1;1
-22,5;66,5;1;1;1
-22,5;67;1;1;1
-22,5;67,5;1;1;1
-22,5;68;1;1;1
-22,5;68,5;1;1;1
-22,5;69;1;1;1
-22,5;69,5;2;1,63448447439693;1,45385779122542
-22,5;70;2;1,81896851165317;1,68965517241379
-22,5;70,5;1;1;1
-22,5;71;1;1;1
-22,5;71,5;2;1,94697803022388;1,89887640449438
-22,5;72;7;5,47444084053002;4,72513413124226
-22,5;72,5;9;5,76284063149828;4,68859846777828
-22,5;73;9;4,92811218599647;4,39476885644769
-22,5;73,5;4;3,25937904738579;3,08564988730278
-22,5;74;8;5,16344559251474;4,14416807534412
-22,5;74,5;10;8,29987490953511;7,06214689265537
-22,5;75;9;5,93782094064021;5,03712671509282
-22,5;75,5;11;7,84835011866711;6,65706570657066
-22,5;76;12;8,37959932896693;6,59217731421121
-22,5;76,5;7;5,57812029969005;4,77345794392523
-22;-24;14;10,0594013489208;8,67188940092166
-22;-23,5;16;7,36673002700491;5,73255309926311
-22;-23;13;7,18954282575058;5,78533850797758
-22;-22,5;14;9,39297174420009;8,27834137693293
-22;-22;11;8,37985734154545;6,95323969188944
-22;-21,5;10;7,80669208385993;6,7972027972028
-22;-21;8;4,86317563518222;4,19962773382969
-22;-20,5;6;3,83242132124637;2,95995785036881
-22;-20;5;2,95630729228226;2,48805460750853
-22;-19,5;3;2,61069062578343;2,32258064516129
-22;-19;3;2,17740227256681;1,81132075471698
-22;-18,5;2;1,11678391110044;1,04759206798867
-22;-18;3;2,13781818181467;1,93428063943162
-22;-17,5;6;4,34304381857718;3,48346055979644
-22;-17;5;4,43130282954451;4,16666666666667
-22;-16,5;10;6,65481587918065;5,58778035576179
-22;-16;12;8,40669551660617;6,54054054054054
-22;-15,5;8;6,14569472058933;5,6275092936803
-22;-15;5;4,15478311557116;3,78151260504202
-22;-14,5;5;4,26426327882288;3,90768314472901
-22;-14;7;4,68517789131416;3,83240506329114
-22;-13,5;4;2,92776644392419;2,45587106676899
-22;-13;4;2,50780872572802;1,9972602739726
-22;-12,5;3;2,91606746257646;2,84705882352941
-22;-12;5;3,04173306666966;2,28370044052863
-22;-11,5;5;3,36409509271096;2,54907161803714
-22;-11;5;4,40109930710791;4,02739726027397
-22;-10,5;10;6,74787829681991;5,28407169428475
-22;-10;15;9,68779966749291;8,14275092936803
-22;-9,5;18;13,1685228326419;11,2121373909948
-22;-9;17;13,4304032143487;10,6713391739675
-22;-8,5;14;8,8935515033125;6,85017527815882
-22;-8;14;8,78691647719122;7,27141792897939
-22;-7,5;12;9,53651550917036;8,35714285714286
-22;-7;8;6,96941250494251;6,7064483111566
-22;-6,5;8;7,44418413897155;6,95156407669021
-22;-6;6;4,40508541884594;3,35371179039301
-22;-5,5;4;2,50905818393854;2,04904051172708
-22;-5;4;2,26108278179541;1,95599128540305
-22;-4,5;3;1,81311538086085;1,45180023228804
-22;-4;6;2,98376826283647;2,04886943836616
-22;-3,5;3;2,55960506003554;2,3183800623053
-22;-3;7;4,09961757393075;3,52000994282873
-22;-2,5;5;3,07739896986293;2,54939759036145
-22;-2;4;2,73374260422201;2,41511500547645
-22;-1,5;11;5,07486137383528;3,67486648324972
-22;-1;12;8,01291734665947;6,85326934613077
-22;-0,5;13;9,59998834163294;8,2340833417415
-22;0;11;6,58116237305325;5,20806675938804
-22;0,5;10;8,99347434052417;8,53406952965235
-22;1;10;7,37940562703653;6,08500578608034
-22;1,5;6;4,19873686549454;3,48397487518119
-22;2;2;1,6919229419324;1,52039942938659
-22;2,5;7;4,49132225675929;3,27741736175471
-22;3;8;7,11828801456983;6,57697179044329
-22;3,5;9;7,81339394902241;7,22376329172446
-22;4;10;7,50358267385911;6,66902213007236
-22;4,5;9;6,78131059799134;5,99396464241842
-22;5;12;9,70489339295201;8,98765756302521
-22;5,5;12;9,62108262878232;8,71526697075396
-22;6;13;8,21214968312012;6,78552515445719
-22;6,5;13;8,90409099099403;7,64054531683918
-22;7;14;11,5373189705531;10,1470749643288
-22;7,5;19;12,7082886853732;10,4140358098374
-22;8;21;16,5778695101276;14,8648648648649
-22;8,5;26;15,8855817051074;12,9974233847355
-22;9;27;20,8440763807552;18,2229962178679
-22;9,5;20;15,8180911580649;13,4120674804093
-22;10;19;15,0730630682988;13,7151902908779
-22;10,5;20;15,0221830309062;13,2219391176076
-22;11;18;12,9728017043553;11,1310123683005
-22;11,5;13;7,27697095758987;6,07720073997203
-22;12;9;5,62385329610669;5,02945113788487
-22;12,5;9;6,48990275740701;5,20255290560967
-22;13;7;4,60923096189457;3,52542372881356
-22;13,5;4;2,52076364681015;2,24235039263471
-22;14;4;2,72945150150807;2,39165602383993
-22;14,5;5;3,41064350624095;2,77082975433774
-22;15;6;4,69510054487211;4,28344007319305
-22;15,5;5;4,094518845402;3,90572017112977
-22;16;4;2,45959002839694;2,09083367897138
-22;16,5;5;2,83711043929384;2,29356546417071
-22;17;5;3,9987919225704;3,42091577162239
-22;17,5;6;5,06897607930855;4,9697896749522
-22;18;8;5,9982171257712;5,35653183166402
-22;18,5;11;7,50293259973569;6,02705963460876
-22;19;12;5,35759953925297;3,92025255644774
-22;19,5;11;8,68825390761211;7,8562874251497
-22;20;13;9,60344236164364;8,45849002024877
-22;20,5;12;9,0140960487358;7,77890679747722
-22;21;15;8,9245153874446;7,15189011238506
-22;21,5;15;10,5053691198562;8,73864954062974
-22;22;15;10,3306019941245;8,44618934683674
-22;22,5;16;11,7041289177814;10,4549563754862
-22;23;16;11,7109866794466;10,2933283327083
-22;23,5;15;9,99495448780323;8,54805631435175
-22;24;13;9,72805177367983;8,47786720321931
-22;24,5;13;10,3693636685774;8,7535273164639
-22;25;12;7,96362453948518;7,10574018126888
-22;25,5;13;9,13910791260941;7,68927361686112
-22;26;15;10,8205178015846;8,8341783108693
-22;26,5;16;10,8839935522495;8,78627290766896
-22;27;13;7,1327602493873;5,6327604726101
-22;27,5;10;7,12394194050181;5,63655280447032
-22;28;16;12,4164986960698;10,8775897217086
-22;28,5;21;16,7428311007414;14,6932556908417
-22;29;27;21,6056288029942;18,0224786472838
-22;29,5;31;25,9949015192498;23,9429094509518
-22;30;31;24,8368105395575;21,4945949880101
-22;30,5;15;14,1232273326428;13,4135346819181
-22;31;16;13,5878473196986;12,4152744630072
-22;31,5;15;11,3519540251134;9,88741901053803
-22;32;13;8,59663795032331;7,60431279043459
-22;32,5;8;6,66954005352442;5,93165174938975
-22;33;2;1,18287054280281;1,08318890814558
-22;33,5;1;1;1
-22;34;3;1,5917915310031;1,3375086986778
-22;34,5;3;1,85146077091021;1,61696818465377
-22;35;2;1,49242031481258;1,31093814010651
-22;35,5;2;1,76190822153013;1,60953746862675
-22;36;8;5,68505453322387;5,13179507235041
-22;36,5;14;9,51370822699098;8,01531459499354
-22;37;21;13,6184473192134;11,6671173781469
-22;37,5;23;16,9122789914059;14,6276527496215
-22;38;25;17,9469718024969;14,275876078049
-22;38,5;24;19,0587886795685;16,493806183162
-22;39;22;17,0663092968084;14,4629041599265
-22;39,5;22;14,7189678672216;11,9283385691423
-22;40;16;12,4723164818259;11,1643858202803
-22;40,5;13;9,94892734513565;8,50783582089552
-22;41;11;8,91900882164251;7,86585751978892
-22;41,5;14;8,41294768621188;7,11518628803835
-22;42;14;8,81027619428534;7,22136321082354
-22;42,5;16;10,1774541981639;8,44024718429184
-22;43;20;11,662454106261;8,75944377532027
-22;43,5;20;12,27081152842;9,77370301847581
-22;44;20;13,1623312805765;10,3776360961256
-22;44,5;19;13,0126206097728;11,2015197434884
-22;45;24;17,2556443685741;14,432270511779
-22;45,5;17;12,9086015241634;10,7951618432006
-22;46;13;9,51219674441467;8,35304501323919
-22;46,5;12;9,68496226260162;8,6932096161957
-22;47;10;8,06504413238696;6,95542831480858
-22;47,5;6;4,37210923266647;3,94132712456345
-22;48;4;3,12199567091031;2,98260869565217
-22;48,5;3;2,53009095020901;2,20745493431103
-22;49;3;2,05246931808053;1,75125089349535
-22;49,5;5;4,7074753207803;4,48592568763069
-22;50;5;4,43872973069686;4,24209689177547
-22;50,5;7;4,87840255062168;4,29738588871589
-22;51;8;6,97960464858638;6,42036894240465
-22;51,5;9;6,4256832348532;5,89259770114943
-22;52;13;8,17401504359898;7,11148951424987
-22;52,5;15;11,5483891905765;10,0500191644308
-22;53;17;11,6411470134116;9,6533231181766
-22;53,5;15;11,1971252176726;10,1414084878017
-22;54;15;13,4059193203198;12,6168491194669
-22;54,5;15;12,1386799576145;10,7995463328573
-22;55;17;12,9127093400007;10,97128245476
-22;55,5;19;12,4313046880333;9,78532782593519
-22;56;16;11,4241488004215;10,4527131137301
-22;56,5;11;8,59247003433181;6,92615912993703
-22;57;5;3,22523637031962;2,513353115727
-22;57,5;2;1,73399788850372;1,57285491419657
-22;58;2;1,42149691071494;1,24951190941039
-22;58,5;2;1,18593305915339;1,08495255309535
-22;59;3;1,74131451805064;1,48297648297648
-22;59,5;1;1;1
-22;60;2;1,69264072654523;1,52126696832579
-22;60,5;2;1,39458128251164;1,22773722627737
-22;61;1;1;1
-22;61,5;2;1,07683113745662;1,02856559885738
-22;62;2;1,43155465583441;1,25785997357992
-22;62,5;2;1,997934239813;1,99587628865979
-22;63;2;1,26338125030273;1,13274336283186
-22;64;1;1;1
-22;65;1;1;1
-22;65,5;1;1;1
-22;66;1;1;1
-22;66,5;1;1;1
-22;67;2;1,20310702625738;1,09502262443439
-22;67,5;1;1;1
-22;68;1;1;1
-22;68,5;1;1;1
-22;69;1;1;1
-22;69,5;1;1;1
-22;71;2;1,53621718610039;1,352
-22;71,5;1;1;1
-22;72;6;3,87607790444872;3,13999127780201
-22;72,5;8;4,35627931719058;3,46175895765472
-22;73;11;6,32349917870767;4,78978521900896
-22;73,5;8;5,03901874505629;3,9838527975967
-22;74;8;5,17954267106967;4,43262411347518
-22;74,5;9;6,27544723055074;5,36462699077955
-22;75;10;5,64523119694296;4,28448494052139
-22;75,5;10;5,77821783333735;3,99496728736789
-22;76;10;7,57745915778411;6,08503853308531
-22;76,5;8;4,91765157723932;3,80347826086957
-21,5;-24;20;12,1228564271905;9,42851474672663
-21,5;-23,5;22;15,3792502350129;12,4172185430464
-21,5;-23;17;11,2297348342748;10,0580172355296
-21,5;-22,5;17;10,3930435708241;8,44430932756835
-21,5;-22;13;7,74569361558752;6,35899137358991
-21,5;-21,5;14;9,29487443386817;7,76409055425449
-21,5;-21;10;6,76253839114705;5,42168674698795
-21,5;-20,5;5;3,55221651890879;2,92307692307692
-21,5;-20;3;1,78304983158652;1,43781094527363
-21,5;-19,5;2;1,98766697500242;1,97560975609756
-21,5;-19;3;1,89452204729817;1,59010600706714
-21,5;-18,5;1;1;1
-21,5;-18;2;1,59360581523684;1,40975609756098
-21,5;-17,5;2;1,68132107594681;1,50769230769231
-21,5;-17;5;2,96762299226908;2,17293233082707
-21,5;-16,5;6;3,68077236098122;3,23259372609028
-21,5;-16;10;5,66325459833746;4,20825069416898
-21,5;-15,5;7;4,84958891272827;4,16312659303314
-21,5;-15;4;3,15530746407519;2,94759825327511
-21,5;-14,5;5;4,09242203976451;3,67950169875425
-21,5;-14;2;1,78803247266366;1,64533053515215
-21,5;-13,5;3;2,92455200241672;2,85493460166469
-21,5;-13;3;1,61273485082016;1,31034482758621
-21,5;-12,5;2;1,25071836227823;1,12451361867704
-21,5;-12;3;2,57524526953087;2,4016620498615
-21,5;-11,5;6;3,54783672403699;2,75558867362146
-21,5;-11;3;1,99934112577655;1,77219430485762
-21,5;-10,5;9;5,25042813464658;3,94552529182879
-21,5;-10;12;9,3561248790577;7,85368126747437
-21,5;-9,5;15;10,9359403488086;9,39449541284404
-21,5;-9;11;8,34015332420223;7,20497031009457
-21,5;-8,5;11;7,80275805274287;6,49305671741677
-21,5;-8;10;6,07060225177034;4,85538592027142
-21,5;-7,5;9;7,29117930552079;6,48091760106985
-21,5;-7;8;6,7486176862383;5,92658657929863
-21,5;-6,5;9;6,12665287520364;5,54592720970537
-21,5;-6;5;4,11890416668967;3,72952330787464
-21,5;-5,5;4;3,65926008243579;3,48893360160966
-21,5;-5;4;3,14352789752156;2,808356545961
-21,5;-4,5;2;1,54985181018267;1,36530324400564
-21,5;-4;1;1;1
-21,5;-3,5;1;1;1
-21,5;-3;3;1,77093520653932;1,42519137091162
-21,5;-2,5;3;2,03696216405781;1,64521789997075
-21,5;-2;8;6,03117247490295;4,97828232971372
-21,5;-1,5;12;8,81959471394991;7,62984913793104
-21,5;-1;12;8,32930194502749;7,10623060396276
-21,5;-0,5;11;7,27868418357448;6,1035717839021
-21,5;0;9;5,87838553472292;4,48974659946144
-21,5;0,5;8;7,49129420185018;7,18271665946013
-21,5;1;11;6,39744124379066;5,47005601034037
-21,5;1,5;6;4,19600023438824;3,37695425593515
-21,5;2;4;3,02156019007885;2,87897240723121
-21,5;2,5;7;5,09411152302688;4,24913212170717
-21,5;3;10;7,11530315284109;6,17677179962894
-21,5;3,5;10;7,9578386744604;6,98558023644171
-21,5;4;9;6,25751665085173;5,22933965994464
-21,5;4,5;9;6,86487026262247;6,29095043201455
-21,5;5;10;6,72453034211881;5,64892631578947
-21,5;5,5;12;9,52304127095382;8,08969100355483
-21,5;6;12;10,2592096744801;9,52102846648301
-21,5;6,5;13;9,42746822061513;8,23421634806285
-21,5;7;16;10,5987541390136;9,10144008694865
-21,5;7,5;17;13,4386154613482;11,6603357486836
-21,5;8;19;13,3842380317312;11,0102270173073
-21,5;8,5;21;14,3145405678914;12,1048434276565
-21,5;9;22;14,3474833389035;11,8787551568513
-21,5;9,5;18;12,9113534949378;10,0225065821136
-21,5;10;16;12,3214664044346;10,731044728604
-21,5;10,5;16;12,3646223721704;10,9144808060621
-21,5;11;16;10,0216704352768;8,76052735143644
-21,5;11,5;10;7,47568521667394;6,71823204419889
-21,5;12;9;7,66838189061469;6,90680670806012
-21,5;12,5;9;6,71480537579234;5,7226516441766
-21,5;13;5;3,33933766538424;2,83200616491138
-21,5;13,5;4;3,14105725610943;2,65685372585097
-21,5;14;6;2,42282976823987;1,66311360448808
-21,5;14,5;4;2,28432423023239;2,10147839816277
-21,5;15;8;3,06241394814765;2,40645329169919
-21,5;15,5;7;5,00213747511514;4,46861276156032
-21,5;16;6;4,8450098509064;4,20559631462208
-21,5;16,5;6;3,70155836331009;3,33988226115327
-21,5;17;6;4,85291672388915;4,283421546867
-21,5;17,5;6;4,60981009558365;4,0150830717403
-21,5;18;8;5,51781410642982;5,1022797288971
-21,5;18,5;10;7,52771879560349;6,75188612099644
-21,5;19;13;8,6237177309842;7,37323313651816
-21,5;19,5;11;7,52591123094778;6,78835420123699
-21,5;20;15;10,348455490494;8,64970609845702
-21,5;20,5;17;12,7817174373673;10,9543359688808
-21,5;21;17;11,3248805908788;9,65522713747272
-21,5;21,5;16;10,7081755162646;8,96849050675524
-21,5;22;15;8,8323453289606;7,17178777501525
-21,5;22,5;16;9,89383652277845;7,87945772309033
-21,5;23;14;11,0757535364675;10,0147706842458
-21,5;23,5;15;9,66587920044027;7,48513749801304
-21,5;24;15;10,5686737333153;8,79376408715252
-21,5;24,5;13;8,28567559243778;7,01484623541888
-21,5;25;12;7,73258763147155;6,62822000464145
-21,5;25,5;13;9,01772689836393;7,3953488372093
-21,5;26;15;11,2767604849155;9,33398801924777
-21,5;26,5;16;10,4746002743052;8,6163993311451
-21,5;27;15;10,7568496584473;9,42772277227723
-21,5;27,5;13;9,02539416654834;7,84602489204978
-21,5;28;15;11,2204370157414;9,82980826250247
-21,5;28,5;22;17,009729702474;13,9613025011798
-21,5;29;23;19,9212523454722;18,6557219892151
-21,5;29,5;23;19,4960010631826;18,1864246661077
-21,5;30;19;15,1751135534245;14,0231856528298
-21,5;30,5;15;10,6676517807508;8,96768809976357
-21,5;31;14;9,69101662817057;8,81393107522034
-21,5;31,5;14;10,9403115893748;9,53423615040881
-21,5;32;13;8,96874751138246;7,76978238135551
-21,5;32,5;8;4,65343926297261;4,08422138191818
-21,5;33;1;1;1
-21,5;33,5;1;1;1
-21,5;34;1;1;1
-21,5;34,5;2;1,07593508409821;1,02816342721142
-21,5;35;2;1,14364778362118;1,06148025537952
-21,5;35,5;4;2,30695532538868;1,79778051787916
-21,5;36;10;5,89790707554619;4,97358433277668
-21,5;36,5;17;11,3492871973164;9,5533633812399
-21,5;37;24;17,3607933792617;15,1924454575057
-21,5;37,5;26;20,4655032765869;17,2121500109657
-21,5;38;27;21,3452027519593;17,780487804878
-21,5;38,5;27;21,3036532305021;18,9882344370378
-21,5;39;25;18,0772189251102;15,5799557848195
-21,5;39,5;18;13,0833238255376;11,2123543635964
-21,5;40;19;12,3251215602766;10,781572993834
-21,5;40,5;13;8,47321056354974;7,443078290497
-21,5;41;13;8,7601352972896;7,61159650516283
-21,5;41,5;12;5,3053798747893;3,90315622977928
-21,5;42;12;9,04800847981086;7,84313725490196
-21,5;42,5;16;11,4577322149042;10,1955920041005
-21,5;43;21;14,6764392709103;12,370220225704
-21,5;43,5;22;14,7533593574155;12,3858939153057
-21,5;44;25;21,344940993497;18,8406081412457
-21,5;44,5;30;21,8314554012321;18,4514742748
-21,5;45;28;23,7937182252129;21,8540225548149
-21,5;45,5;22;12,6470232463424;10,1143077318264
-21,5;46;15;10,5914199001526;9,16598343512089
-21,5;46,5;13;7,87238624499312;6,43886934518299
-21,5;47;9;7,01436232872441;5,94167838724801
-21,5;47,5;10;5,88831081865239;5,08185813944111
-21,5;48;5;4,11605841783368;3,67376484105707
-21,5;48,5;4;2,961819463878;2,79801652892562
-21,5;49;3;2,02268254568545;1,64625850340136
-21,5;49,5;3;2,21697291661116;2,06746179649646
-21,5;50;5;2,99610891476818;2,73664426472263
-21,5;50,5;4;3,17209827215007;2,77854003644549
-21,5;51;8;5,91020383089403;5,34668139556292
-21,5;51,5;11;7,03898150534226;6,1159188034188
-21,5;52;12;9,44298661676994;8,13965500438554
-21,5;52,5;14;10,1749001143317;8,32786114484974
-21,5;53;16;12,5694793210707;10,8973199566671
-21,5;53,5;12;7,8409921287731;6,10992109229542
-21,5;54;13;9,97152906971903;8,97704918032787
-21,5;54,5;12;9,15809794442853;7,8437598836106
-21,5;55;16;10,4961520628382;8,42425828489573
-21,5;55,5;15;9,70640342116762;7,58883529447909
-21,5;56;14;9,31192410060974;7,45526324862945
-21,5;56,5;11;7,49055192229394;6,16716064018969
-21,5;57;2;1,79670174162689;1,65753424657534
-21,5;57,5;2;1,45133049497504;1,27461749705767
-21,5;58;1;1;1
-21,5;58,5;1;1;1
-21,5;59;2;1,11792470380388;1,04816480487451
-21,5;59,5;1;1;1
-21,5;60;2;1,48093621757944;1,30057803468208
-21,5;60,5;2;1,39351015063248;1,22688746903116
-21,5;61;1;1;1
-21,5;61,5;1;1;1
-21,5;62;2;1,59360581523684;1,40975609756098
-21,5;62,5;2;1,06878406479554;1,02499609436026
-21,5;63;1;1;1
-21,5;63,5;2;1,228989209488;1,11076923076923
-21,5;64;1;1;1
-21,5;65;1;1;1
-21,5;65,5;1;1;1
-21,5;66;1;1;1
-21,5;66,5;2;1,95200502520233;1,90805902383655
-21,5;67;2;1,85380775496353;1,74226804123711
-21,5;67,5;2;1,4650850763943;1,28654630168899
-21,5;68;1;1;1
-21,5;68,5;1;1;1
-21,5;69;2;1,25071836227823;1,12451361867704
-21,5;69,5;3;2,21970289686504;1,91680532445923
-21,5;70;2;1,19583527094272;1,09072164948454
-21,5;70,5;3;2,55202792428089;2,31428571428571
-21,5;71;4;2,16261223312489;1,74948240165631
-21,5;71,5;7;4,89812675498498;3,95250158328056
-21,5;72;6;4,58364304848372;3,90776597959609
-21,5;72,5;11;6,51097521703044;4,92603011749131
-21,5;73;10;5,62111695017849;3,96940829196297
-21,5;73,5;9;6,13635025730042;4,84042377089886
-21,5;74;7;5,53804933316498;4,9838194592293
-21,5;74,5;8;4,99887418539678;3,67851284855112
-21,5;75;6;2,92712913386577;2,26789510985117
-21,5;75,5;10;5,55142757434132;4,51527016444793
-21,5;76;9;6,44056822236188;5,51691110445974
-21,5;76,5;5;3,62420448415168;3,00879120879121
-21;-24;25;19,3234623985641;16,9944115156647
-21;-23,5;26;20,9752969682527;18,4223332630966
-21;-23;19;12,3312587498084;9,86238828469904
-21;-22,5;16;9,30963130299302;6,67460317460317
-21;-22;14;7,08915224815826;5,75893354556307
-21;-21,5;10;7,23931502417118;6,21475461081588
-21;-21;10;6,25664022446077;5,2370113805047
-21;-20,5;12;4,61231327509007;2,71064094586185
-21;-20;5;3,96451583769977;3,55609756097561
-21;-19,5;2;1,81896851165317;1,68965517241379
-21;-19;1;1;1
-21;-18,5;1;1;1
-21;-18;4;2,81687097248783;2,34670008354219
-21;-17,5;3;2,4164775561647;2,22772277227723
-21;-17;5;3,85326973767922;3,26666666666667
-21;-16,5;7;4,24194881028657;3,03361344537815
-21;-16;9;5,85206729557689;4,78070784177654
-21;-15,5;9;6,68672794669967;5,83475783475784
-21;-15;9;5,2982201989041;4,71265362644971
-21;-14,5;5;3,33761157541084;2,91901272657154
-21;-14;5;4,03128810501662;3,56454849498328
-21;-13,5;4;3,72982016932842;3,57815328907664
-21;-13;4;2,4171539383953;1,85880077369439
-21;-12,5;3;2,15730048337398;1,94805194805195
-21;-12;9;5,81585155370044;4,232
-21;-11,5;11;8,00246015829601;6,48140214216164
-21;-11;7;5,53147445118662;5,07022471910112
-21;-10,5;10;6,18292347260761;4,7687877915347
-21;-10;8;5,46953395825138;4,51881720430108
-21;-9,5;11;7,6632716015981;6,39605181986428
-21;-9;12;8,69084326565011;7,00416666666667
-21;-8,5;9;6,14000346247952;5,31799884991374
-21;-8;8;6,69603016948636;5,83455031166518
-21;-7,5;8;5,70134917772267;4,46855772239024
-21;-7;8;6,13847922549159;5,5091492776886
-21;-6,5;7;5,17485049120753;4,69966629588432
-21;-6;5;3,2456174623616;2,76176890156919
