"x";"y";"ENL0D";"ENL1";"ENL2D"
17,5;50,5;10;7,46196279742281;6,37257470323373
17,5;51;11;6,70204851013835;5,37782982045277
17,5;51,5;5;3,1866202644248;2,45161290322581
17,5;52;2;1,11678391110044;1,04759206798867
17,5;52,5;2;1,91514837811625;1,8425643262102
17,5;53;2;1,84415378657007;1,72739059967585
17,5;53,5;1;1;1
17,5;54;1;1;1
17,5;54,5;1;1;1
17,5;55;4;2,9692387656543;2,70975813177648
17,5;55,5;6;4,61186490890664;4,08997955010225
17,5;56;14;8,77788896455758;7,00691492736154
17,5;56,5;13;7,43663726124558;6,37214447169721
17,5;57;15;9,62402515927386;7,72969049033195
17,5;57,5;20;13,7441321784312;12,1793763650727
17,5;58;24;21,7910520423456;20,4434976023001
17,5;58,5;23;19,5797906716411;17,5694897172998
17,5;59;10;4,91973834271038;3,20141692694447
17,5;59,5;6;3,86061029624558;3,17698247334232
17,5;60;12;6,24587029093973;4,90321199143469
17,5;60,5;13;7,23743448612049;4,87839643652561
17,5;61;12;9,5316331273299;8,46043748312179
17,5;61,5;18;9,12751618332272;5,63826525024641
17,5;62;26;13,9446481076195;9,04399450068741
17,5;62,5;26;15,4504298682551;13,0447981538947
17,5;63;24;13,1532280940012;10,572601368263
17,5;63,5;21;15,380679072618;12,9953533228126
17,5;64;22;12,5396926703521;10,1403008929502
17,5;64,5;17;12,4462994477781;10,774753035216
17,5;65;21;14,9518465150513;13,4156195551911
17,5;65,5;21;16,147778092924;14,451604876835
17,5;66;23;15,2100686037093;12,5446043691094
17,5;66,5;19;11,9629905377708;10,0735140771637
17,5;67;18;10,134547725997;7,08380462724936
17,5;67,5;18;11,6935232122019;9,36868481647027
17,5;68;12;8,66877671842213;7,4468818552178
17,5;68,5;7;4,69974484770803;4,13928012519562
17,5;69;6;4,81392230353611;4,17620650953984
17,5;69,5;5;2,89699523610767;2,11353976927747
17,5;70;11;6,95867707914966;6,01404220169708
17,5;70,5;11;7,12805023967582;5,97432905484247
17,5;71;10;7,28301987204185;6,46503926072325
17,5;71,5;18;10,5771813168496;9,1139826710487
17,5;72;21;15,3266214357109;12,9107698889972
17,5;72,5;22;18,2058190354085;16,4820747280467
17,5;73;18;12,0958288356851;9,71187710753091
17,5;73,5;8;4,20123748075171;2,87714663143989
17,5;74;4;2,63236152196618;2,1677783478707
17,5;74,5;3;2,91194334028811;2,84210526315789
17,5;75;2;1,24487176148599;1,12076852698994
17,5;75,5;3;1,83921120430911;1,53692251727901
17,5;76;6;3,7954569899064;3,17582417582418
17,5;76,5;5;4,82385247011127;4,67381974248927
17,5;77;7;5,30105469879995;4,42009132420091
18;-24,5;6;4,92341333513487;4,37365010799136
18;-24;7;4,92951698412239;4,1984126984127
18;-23,5;8;6,08284393120631;5,3753280839895
18;-23;7;4,89238522577487;4,11899313501144
18;-22,5;11;7,42783410466617;5,64248704663212
18;-22;21;17,6281803905621;16,5431934786572
18;-21,5;11;6,73597550884637;5,46562942008487
18;-21;11;7,86733590319781;6,34985422740525
18;-20,5;9;5,30286876570962;3,82262996941896
18;-20;4;3,74543306509536;3,53537284894837
18;-19,5;10;5,67130623846449;3,91536643026005
18;-19;13;6,8465094272471;5,18251928020566
18;-18,5;17;11,8234010094436;10,242842430484
18;-18;18;12,9097829371077;11,2382510799843
18;-17,5;13;9,58462418525917;8,37062744828534
18;-17;15;10,0274367861711;8,29019488428745
18;-16,5;21;13,6681433635853;10,0091533180778
18;-16;22;17,0690347640479;14,4514929228226
18;-15,5;23;16,8182219960994;13,3758681118972
18;-15;21;14,5684750368274;12,2086876155268
18;-14,5;23;19,9302491890267;18,7164064141167
18;-14;19;9,54075936374084;7,6835681858381
18;-13,5;9;5,19775047918101;3,93926820067899
18;-13;9;5,07082165855548;3,9053414469236
18;-12,5;12;8,55411581457301;7,24446944131984
18;-12;14;9,5133905864106;8,33234780271469
18;-11,5;17;10,3896987532265;8,25048076923077
18;-11;21;14,5998914812043;11,8568914956012
18;-10,5;25;18,1366464959376;14,9439816298195
18;-10;23;15,2557207113613;12,4437919906893
18;-9,5;18;12,4331986502557;10,4384161752317
18;-9;15;11,0950954753714;9,76180222504975
18;-8,5;11;7,66452630454837;6,60922135625319
18;-8;8;5,38815591305341;4,68780487804878
18;-7,5;7;5,14428086900499;4,22828866896475
18;-7;6;3,48641143220534;2,91579886938411
18;-6,5;3;2,23120124224923;2,1030686343406
18;-6;4;1,75636063335021;1,36319465532949
18;-5,5;1;1;1
18;-5;1;1;1
18;-4,5;1;1;1
18;-4;1;1;1
18;-3,5;1;1;1
18;-3;1;1;1
18;-2,5;1;1;1
18;-2;3;1,46331258664489;1,24908974084386
18;-1,5;4;2,13254962668067;1,86620173059538
18;-1;4;2,78199072304057;2,30946157867224
18;-0,5;3;2,1721616818489;1,79610538373425
18;0;3;1,91568590382733;1,72253258845438
18;0,5;4;2,38789084100176;2,06771606771607
18;1;2;1,99855809663343;1,99712
18;1,5;2;1,59543171840147;1,41167156751866
18;2;1;1;1
18;2,5;1;1;1
18;3;1;1;1
18;3,5;1;1;1
18;4;2;1,79670174162689;1,65753424657534
18;4,5;3;2,39253517164721;2,12614322691976
18;5;5;3,36323343140112;2,98781246113667
18;5,5;7;4,38687985601504;3,75704635453063
18;6;6;4,97073294902951;4,37382595480705
18;6,5;9;6,4154985380453;5,43328139096203
18;7;15;10,3179124317722;8,4070200403178
18;7,5;21;14,675667850605;12,306292834891
18;8;25;18,4327296382136;15,6446711525939
18;8,5;24;16,5164993725868;14,1457927270702
18;9;18;11,5109839273402;8,77434715821813
18;9,5;17;11,7750643663049;10,3901368184603
18;10;20;15,1175323433632;12,8544704045723
18;10,5;21;15,8354288568139;13,8224071322437
18;11;22;14,8289599717475;11,9926544991193
18;11,5;21;17,044560536519;14,6741295593524
18;12;20;15,9741341577227;14,2705395079801
18;12,5;26;18,2121909446125;14,9976509278835
18;13;27;18,3686443082451;15,2006134028523
18;13,5;24;18,8142765640275;17,0482197421527
18;14;30;18,9589790673242;15,5499031927414
18;14,5;24;16,1827078987301;13,1516380514623
18;15;18;12,8981832509653;10,7341952903913
18;15,5;25;16,419663606179;13,5655426812036
18;16;23;15,0470203240755;12,2935743661773
18;16,5;16;11,1640050643588;9,75370113510912
18;17;14;9,33336060103146;7,76130796399681
18;17,5;10;5,85713170713582;4,830403108305
18;18;7;4,84631504657555;4,04241083188452
18;18,5;5;3,36590198798547;3,16351496877019
18;19;8;4,80017380560872;3,84084780836521
18;19,5;8;5,94949727797526;4,94369421989627
18;20;11;8,60024269874118;7,67293824215149
18;20,5;14;10,6667830606417;8,87092929003957
18;21;16;12,7227418570953;11,5792468095101
18;21,5;14;10,4191450687956;9,28521040779228
18;22;10;7,33576888491188;6,48454509336512
18;22,5;7;4,76189307162207;4,08228826662086
18;23;9;6,78998175541701;5,60438841648332
18;23,5;10;7,43695534107525;6,57939545259194
18;24;10;8,37522640495381;7,461234188892
18;24,5;18;10,7366450524313;8,53661302031927
18;25;26;16,7138686263659;13,4993188975949
18;25,5;27;20,4984642209307;17,2095271397455
18;26;26;17,9402387893386;14,6498545852639
18;26,5;18;12,1141236291593;10,4490763390974
18;27;18;11,8746176630224;9,10143785700217
18;27,5;14;11,8446056085096;10,601996971805
18;28;18;13,2304082942444;11,128788998965
18;28,5;20;12,8546564611365;10,9567530461644
18;29;18;11,8915100244565;10,0595884881412
18;29,5;20;12,2094273418325;9,70959037589476
18;30;15;11,3319055450059;9,920559386229
18;30,5;11;6,95366236625748;6,06581421587063
18;31;10;6,93790180233485;6,08940520446097
18;31,5;8;6,4474792567079;5,66619555441347
18;32;7;4,67508831745582;4,0580035971223
18;32,5;6;3,99439376395832;3,6090297790586
18;33;6;3,64912515126607;2,99334549747773
18;33,5;10;4,53236245427027;2,98674203912319
18;34;12;9,64268599749138;8,22320581726209
18;34,5;19;14,8891138427827;12,4846007939146
18;35;22;19,3390235197462;17,6522008891216
18;35,5;22;15,5813197319815;12,0949678960729
18;36;13;8,61247775044629;7,25129073561604
18;36,5;10;5,48617425848199;4,7064487890283
18;37;3;2,17211500709829;1,76984390567918
18;37,5;1;1;1
18;38;1;1;1
18;38,5;1;1;1
18;39;5;2,91079643748407;2,16957210776545
18;39,5;10;6,65106676684058;5,7344644112037
18;40;16;11,9202671819103;10,300772449308
18;40,5;19;14,5848525574722;12,8431959475017
18;41;21;14,7364744394054;11,8776940807452
18;41,5;22;15,534651953561;13,411114277572
18;42;14;9,1734980324033;7,15140459686246
18;42,5;13;8,38718213173349;6,57690452335894
18;43;11;6,522943858983;5,3313539192399
18;43,5;10;6,09502666816365;4,82118275038629
18;44;7;4,54210938130674;3,63232862775022
18;44,5;7;4,57708398642982;3,70520021743069
18;45;11;7,4684101473524;6,33966971605085
18;45,5;18;10,8215909135097;8,31744432852466
18;46;15;11,3385357841373;9,7253951262515
18;46,5;12;7,90008742645341;6,35014040561622
18;47;15;9,01007544588465;7,23833397608947
18;47,5;10;6,8804437877616;5,40309082052872
18;48;8;5,34241136247345;3,98895027624309
18;48,5;2;1,0951333331977;1,03702434007542
18;49;1;1;1
18;49,5;3;1,81639091670301;1,47414548641543
18;50;8;5,75900718573227;4,9375580747073
18;50,5;13;9,09105494549445;7,27965742389553
18;51;13;9,27197707840598;8,02457868341391
18;51,5;12;5,19515112866388;3,75150717965581
18;52;10;6,04956169775495;4,78855273916599
18;52,5;9;4,73727088084533;3,34357560680428
18;53;5;3,29086606097796;2,73037542662116
18;53,5;6;2,97146543657323;2,48478701825558
18;54;4;2,38643190058545;1,78083642138698
18;54,5;3;1,5183610185529;1,26557152635181
18;55;2;1,12149798940439;1,04996876951905
18;55,5;3;2,36098415268687;1,97583278902678
18;56;9;5,22692534838548;4,28940153162522
18;56,5;11;7,51544612318684;6,57368890812214
18;57;10;6,41478670273949;5,74863688659897
18;57,5;16;11,4055140479951;9,57319543661371
18;58;21;15,2619441984155;13,4442916457303
18;58,5;14;9,62382613564702;7,92811839323467
18;59;9;8,02266111372547;7,29960657722183
18;59,5;7;4,95871511791988;4,27829248270201
18;60;9;5,25617578101973;3,97412353923205
18;60,5;13;9,52109381802178;7,91722263404991
18;61;12;6,25456076548773;5,04384064010668
18;61,5;16;9,54998757930012;7,32216814581544
18;62;28;17,724728435286;13,3945567010309
18;62,5;26;18,8796399642049;16,7686579158853
18;63;21;11,6616544993672;9,88861058929938
18;63,5;20;11,9268866705341;9,81722651516656
18;64;21;14,0178629688113;11,6495507060334
18;64,5;17;10,4972873722829;8,52041612483745
18;65;16;11,3380177970724;9,60726131459753
18;65,5;23;13,7050341813681;10,8229882078528
18;66;20;14,668892639442;11,8399071925754
18;66,5;18;11,5795630301976;9,44408628812299
18;67;15;10,7770683004665;9,66612021857924
18;67,5;16;10,5451356966651;8,28686418907347
18;68;8;2,6535317471854;1,75482442265106
18;68,5;6;3,43284281418385;2,67627677100494
18;69;6;3,62137688069396;2,93147751605996
18;69,5;4;3,52422260844216;3,2017316017316
18;70;10;6,52656978698179;4,68450932684509
18;70,5;10;5,7962075526033;4,67904098994586
18;71;14;8,26453447239792;6,56902761104442
18;71,5;15;11,031190243527;8,84489241696261
18;72;17;12,0373979968519;10,4064628630592
18;72,5;15;11,1971815513797;9,49717514124294
18;73;14;8,08934556244151;6,17087192590227
18;73,5;10;7,30957935793972;6,39816158684083
18;74;7;4,43793799024397;3,26666666666667
18;74,5;4;3,13231643053232;2,76747141041931
18;75;4;3,24298119612665;2,96208530805687
18;75,5;7;4,32387769131789;3,7751572327044
18;76;7;3,89167947698295;3,12551319648094
18;76,5;5;4,02184104633228;3,55555555555556
18;77;8;5,60682675201128;4,40163325909428
18,5;-24,5;4;3,38924527733983;2,94117647058824
18,5;-24;7;3,14274454911028;2,21884317233154
18,5;-23,5;9;5,91319291846753;4,61261261261261
18,5;-23;12;9,03911348138511;7,79214402618658
18,5;-22,5;10;8,22958914203734;7,35568513119533
18,5;-22;20;14,5218478501334;12,3250100684656
18,5;-21,5;12;5,36809448663815;3,70875101598483
18,5;-21;9;7,74589940592284;7,07142857142857
18,5;-20,5;7;2,7020849549674;1,84642233856894
18,5;-20;4;1,68980301055253;1,33451627835211
18,5;-19,5;10;5,73324709589018;4,16425679583574
18,5;-19;12;8,83704209085914;7,16219911137152
18,5;-18,5;14;11,1399241407972;9,92636759416998
18,5;-18;14;8,13697951378684;7,00175472801716
18,5;-17,5;13;8,2022238054035;6,05576329052187
18,5;-17;20;11,6053090667917;8,6426735218509
18,5;-16,5;21;15,7678962686057;13,0080568309798
18,5;-16;22;17,2227419392331;16,1966292134831
18,5;-15,5;21;15,7643065950351;13,3752842201
18,5;-15;22;14,6246811390847;11,446815186696
18,5;-14,5;23;16,2558471902505;13,716734110926
18,5;-14;18;10,3486758142226;7,11658330126972
18,5;-13,5;12;9,13200590508788;8,00855310049893
18,5;-13;12;7,76047733114697;6,61593699328237
18,5;-12,5;11;6,74113954090351;5,10785033015407
18,5;-12;18;10,9580532495019;6,98887833988878
18,5;-11,5;21;14,0195036078839;11,4425228275987
18,5;-11;33;24,8684891984473;21,820755871911
18,5;-10,5;34;28,9474506479412;26,2038878842676
18,5;-10;27;16,9757531500789;13,307989652404
18,5;-9,5;25;17,606483216048;14,1706195486467
18,5;-9;18;14,0990043113515;12,3840135335166
18,5;-8,5;14;9,36142276152279;7,79055021476784
18,5;-8;8;6,69435032089052;6,07494356659142
18,5;-7,5;7;4,41486640225107;3,90973451327434
18,5;-7;2;1,10845445310439;1,0434577231932
18,5;-6,5;4;1,99109220910158;1,61725394896719
18,5;-6;3;1,70795158881178;1,42420658387542
18,5;-5,5;1;1;1
18,5;-5;1;1;1
18,5;-4,5;1;1;1
18,5;-4;1;1;1
18,5;-3,5;1;1;1
18,5;-3;2;1,08168040674479;1,03076194983436
18,5;-2,5;2;1,95258277821691;1,90911959608709
18,5;-2;7;2,63153944015154;1,78838036911363
18,5;-1,5;7;3,03454917493015;2,27067871563161
18,5;-1;3;2,19818997676571;2,08806628357611
18,5;-0,5;5;2,48784830115011;2,21391461486334
18,5;0;2;1,8396850148209;1,72058259869682
18,5;0,5;2;1,99352971107048;1,98713573116303
18,5;1;2;1,08724796914391;1,03332407664538
18,5;1,5;2;1,15523066669607;1,06771879483501
18,5;2;1;1;1
18,5;2,5;1;1;1
18,5;3;1;1;1
18,5;3,5;1;1;1
18,5;4;2;1,29775662348467;1,1559037065342
18,5;4,5;4;3,22812276679235;3,09806451612903
18,5;5;7;5,19371520821838;4,62052161357278
18,5;5,5;6;4,50983966004926;3,92151708599324
18,5;6;5;2,89599206664159;2,38040816326531
18,5;6,5;7;3,30550818515674;2,47425193941633
18,5;7;14;8,24439930881056;6,43428096554123
18,5;7,5;19;14,4135976978251;12,4191621411947
18,5;8;21;15,3811975605232;12,6818614154366
18,5;8,5;21;14,1495150355922;11,9782349620523
18,5;9;16;11,7723727784084;10,5580615097856
18,5;9,5;21;15,056714305709;12,6234474971773
18,5;10;22;13,5734637668317;11,3776479384155
18,5;10,5;17;12,1243588482173;9,84959006972646
18,5;11;19;14,3557215006131;12,4540673287984
18,5;11,5;20;16,6600006821794;14,3607938375138
18,5;12;21;14,3169788008192;12,2611339017008
18,5;12,5;23;16,5346604215065;13,4799578913272
18,5;13;25;18,8656603821804;16,5183537263626
18,5;13,5;26;17,8810177823963;14,9165932889906
18,5;14;21;15,6002111161892;12,6013845873565
18,5;14,5;21;13,5283090405802;11,2307269443208
18,5;15;19;12,8785780469419;10,7605022938294
18,5;15,5;23;19,7278012709513;17,985959329994
18,5;16;23;21,0240554035958;19,8398417062577
18,5;16,5;19;15,6985551772437;14,2984074772354
18,5;17;18;13,3217444037637;11,5488233789487
18,5;17,5;14;9,59268868316723;7,88491446345257
18,5;18;9;6,31346918150153;5,08685724723719
18,5;18,5;6;4,68961944124323;3,82699035301601
18,5;19;7;5,21061789273906;4,40498932464322
18,5;19,5;11;9,68374276167009;8,93591797500801
18,5;20;13;9,65373752266821;8,53715237302248
18,5;20,5;22;15,5900563507667;13,901251660723
18,5;21;23;22,1998498341553;21,6739709341899
18,5;21,5;19;12,1573786828115;10,7874995678778
18,5;22;11;7,79151871383346;6,9482254697286
18,5;22,5;8;4,89097934162179;3,7653997378768
18,5;23;10;4,88984904792408;3,23160992013451
18,5;23,5;11;8,05450432024788;6,94597574421169
18,5;24;13;9,26944709018522;7,98318315424276
18,5;24,5;14;9,78263632402359;8,61284065252647
18,5;25;23;16,126951638561;13,4063464625262
18,5;25,5;24;17,9779585199874;15,8818202621858
18,5;26;26;18,2425191594549;15,5017326550173
18,5;26,5;23;16,2950164524032;13,369636784111
18,5;27;18;12,775558841;11,1122711454078
18,5;27,5;16;11,5257248989872;9,96259045750031
18,5;28;18;13,6223811324827;11,5378335286321
18,5;28,5;21;14,9564486315764;12,9193091474002
18,5;29;20;14,5410214692234;11,9854568816984
18,5;29,5;18;13,3242684848805;11,7554083428217
18,5;30;15;10,8486948332512;9,31170310651536
18,5;30,5;12;8,81542828482696;7,68961308434029
18,5;31;11;8,82341429994834;8,17643595254217
18,5;31,5;12;6,61638513400433;5,62011508454831
18,5;32;6;4,63951852714257;3,82245875465673
18,5;32,5;4;2,49200495213864;2,24842262859587
18,5;33;4;2,21378524102888;1,72915276851234
18,5;33,5;7;4,40177620285951;3,82812755519215
18,5;34;10;4,6653578373613;3,71540047581285
18,5;34,5;14;8,60841824604506;6,53514519542105
18,5;35;20;15,5581471579509;13,7206886316414
18,5;35,5;18;10,6940684768553;8,40300102659298
18,5;36;11;7,0440226578656;5,72416300805344
18,5;36,5;6;5,53944950314097;5,20950893292981
18,5;37;3;1,33607543717172;1,14969241285031
18,5;37,5;1;1;1
18,5;38;1;1;1
18,5;38,5;1;1;1
18,5;39;4;3,38205316353577;2,97778835475171
18,5;39,5;11;4,77489127084054;3,47668890575686
18,5;40;13;7,48135582529279;5,94898590580956
18,5;40,5;16;10,7402465397207;8,63221544348579
18,5;41;19;11,4593702393405;9,87218783770508
18,5;41,5;18;11,4602958766246;9,52683391552874
18,5;42;17;11,4714454342066;9,24189545326613
18,5;42,5;13;8,51685796917315;6,53973895459281
18,5;43;13;10,1389600832607;9,01028522451312
18,5;43,5;11;7,13839164162675;6,28014469453376
18,5;44;9;4,83858460870008;3,95117937465716
18,5;44,5;9;5,81213216220396;4,73381985788362
18,5;45;8;5,10293856178125;4,30671296296296
18,5;45,5;11;6,81420945481975;5,22458386683739
18,5;46;17;10,1908941692906;8,2553350804942
18,5;46,5;15;12,7359653956568;11,7288066124735
18,5;47;20;14,695180858426;12,057760989011
18,5;47,5;17;11,8301495051223;9,7887335594342
18,5;48;16;9,87218890291985;7,41172963708175
18,5;48,5;11;6,23850933827089;4,71408647140865
18,5;49;5;3,42899076241452;2,9896301417214
18,5;49,5;7;5,65238125483341;4,76679251909737
18,5;50;12;7,95903348912979;6,69390120237578
18,5;50,5;18;11,3150127172636;9,74429934783614
18,5;51;18;10,3705475656345;8,67680917340075
18,5;51,5;18;12,7000249755474;9,75877849159553
18,5;52;17;11,1080271749168;8,94495852902968
18,5;52,5;12;9,63355247104499;8,43186557826372
18,5;53;8;6,10577370317958;5,08835692236007
18,5;53,5;8;3,82560443806385;3,36845577211394
18,5;54;7;3,11240995258175;2,23143223913442
18,5;54,5;4;2,19168828974354;2,05736261699564
18,5;55;8;4,63023953989583;3,94724124043496
18,5;55,5;7;5,01782538678688;4,2847597836462
18,5;56;7;3,42280672933017;2,69010257455336
18,5;56,5;8;4,92582369243992;3,80933644548183
18,5;57;9;6,38097229038514;5,52693122853176
18,5;57,5;12;8,41840231834055;6,81373723141951
18,5;58;10;7,71702103976567;6,23918541195262
18,5;58,5;9;6,52494340056053;5,22875816993464
18,5;59;10;7,49283400453208;6,62964938008266
18,5;59,5;14;10,2293095717088;8,74815014126194
18,5;60;12;8,39059847664965;7,24961288324559
18,5;60,5;8;5,64334427993113;4,23259525234391
18,5;61;13;7,8249342622936;5,53698775944651
18,5;61,5;15;9,78314624390524;7,37399368185061
18,5;62;16;12,3248938793748;10,5070068271649
18,5;62,5;20;15,3343338276458;13,6654394607208
18,5;63;17;5,65365878064452;3,01928147011372
18,5;63,5;19;10,5399441166826;6,85010354923945
18,5;64;17;12,3498450583395;10,280453539548
18,5;64,5;16;12,0936778999606;10,2081717198384
18,5;65;15;10,9019222511885;8,55655723158829
18,5;65,5;18;11,4013571315605;9,72022192028986
18,5;66;20;12,7748647868481;10,4400583130225
18,5;66,5;21;12,45354105915;9,53564858437654
18,5;67;18;12,1256313404396;9,82158028887001
18,5;67,5;13;7,98584209454142;6,44101633393829
18,5;68;10;5,51786155400637;4,41305850562433
18,5;68,5;6;5,26020504726321;4,753125
18,5;69;5;4,46820764289686;4,05772230889236
18,5;69,5;5;3,39847867659683;2,55287009063444
18,5;70;8;5,6344805302726;4,89261744966443
18,5;70,5;11;5,60142000873804;4,00544357804914
18,5;71;11;6,2763838589538;4,8730953573217
18,5;71,5;12;7,20464968904123;5,89365426695842
18,5;72;13;9,89556897263678;8,22335025380711
18,5;72,5;15;9,4459369720746;7,09331651954603
18,5;73;18;11,9253060268297;9,25641025641026
18,5;73,5;15;9,47909376242517;8,45538593850785
18,5;74;12;7,83816680328486;6,38893100833965
18,5;74,5;6;4,18591740068394;3,57142857142857
18,5;75;8;6,30062465212181;5,14262756126959
18,5;75,5;9;6,24581279926435;4,74683544303797
18,5;76;7;5,97877119341527;5,50660792951542
18,5;76,5;3;2,50698655952303;2,31568998109641
18,5;77;3;2,47782728133037;2,16333845366103
19;-24,5;2;1,75476535060332;1,6
19;-24;9;5,08298881999731;3,88277668631303
19;-23,5;11;7,11076367761134;5,61768861260243
19;-23;13;10,5483828096318;9,44116006692694
19;-22,5;10;7,99124540229502;7,01594331266608
19;-22;9;4,6226110149777;3,29268292682927
19;-21,5;9;5,92205547772452;4,68
19;-21;5;2,8536687297391;2,11543810848401
19;-20,5;1;1;1
19;-20;2;1,07966283305256;1,02984409799555
19;-19,5;6;2,58465682310276;1,90196078431373
19;-19;16;13,1997178904694;11,9827778927758
19;-18,5;17;10,2112755315012;8,04456824512535
19;-18;12;6,63843695796924;5,3130029648454
19;-17,5;11;5,69691035352224;4,01419989077007
19;-17;20;15,3170440241429;12,8849797023004
19;-16,5;21;14,2015093865879;10,9363609074146
19;-16;19;14,8642157576528;12,385226789459
19;-15,5;22;14,8946026402086;12,1791118522636
19;-15;20;14,6700898692269;12,5626953369171
19;-14,5;15;8,81617930402172;7,06954335986594
19;-14;12;8,00061533313957;6,61565836298932
19;-13,5;13;8,04858470635835;5,91669925694173
19;-13;14;10,3400567744716;9,07041625813352
19;-12,5;17;10,2989007266;7,17800622210199
19;-12;21;13,855257239619;10,6376737588652
19;-11,5;23;16,6601449026665;14,0339376574618
19;-11;32;26,9318415557329;25,1555144050644
19;-10,5;35;28,5971045308331;26,5845275018201
19;-10;27;19,5336898873757;16,1578920321694
19;-9,5;25;17,6050037005633;14,902116741501
19;-9;19;11,3421390035129;9,39044910995988
19;-8,5;13;8,44155367946459;6,71684874322764
19;-8;9;6,30251717925307;4,83698083843984
19;-7,5;6;3,17332055800327;2,32692307692308
19;-7;3;2,96541835832837;2,93107522646711
19;-6,5;3;2,78962935183067;2,64532141970712
19;-6;3;2,35037531558676;1,9892506620969
19;-5,5;2;1,2477573364869;1,12261259136996
19;-5;1;1;1
19;-4,5;1;1;1
19;-4;1;1;1
19;-3,5;1;1;1
19;-3;3;1,4488966823777;1,21040189125296
19;-2,5;5;4,15760163375596;3,798796216681
19;-2;9;6,20692780690674;5,48826967053443
19;-1,5;10;7,22311374503491;6,46178010471204
19;-1;7;4,47008606567936;3,83522101273633
19;-0,5;7;6,06675992956285;5,57502314230413
19;0;6;3,32898346511065;2,69076013688686
19;0,5;2;1,82221601540316;1,69443561208267
19;1;1;1;1
19;1,5;1;1;1
19;2;1;1;1
19;2,5;2;1,53341506614496;1,3492972410203
19;3;2;1,54892041403305;1,3643863870746
19;3,5;1;1;1
19;4;4;1,6429592876357;1,33113282281489
19;4,5;4;3,56617625291587;3,28699029126214
19;5;7;5,53435295415394;5,15090783894466
19;5,5;7;3,72521980059588;3,17692852087757
19;6;6;4,1046828391809;3,7112354766105
19;6,5;7;4,42321915424189;3,9796256418751
19;7;15;8,68011357378376;7,56
19;7,5;18;12,7672064896807;10,9824404481687
19;8;19;12,136106472453;9,60655712787463
19;8,5;18;13,3008764855049;11,4102533460803
19;9;13;8,32231669924516;7,40922338419338
19;9,5;17;9,79899971607157;8,42786069651741
19;10;21;15,9460836022877;13,2844740269136
19;10,5;19;13,5395207082145;11,772558223506
19;11;20;15,2517523429856;13,7376587353183
19;11,5;21;14,8255456472392;12,0165572752073
19;12;23;14,8272398284491;11,6695268337725
19;12,5;24;16,2940182762786;13,4564430104695
19;13;19;9,46499086567229;6,655273580754
19;13,5;19;12,7583626473937;10,5231296010957
19;14;19;12,4953439977779;10,5843201306656
19;14,5;17;11,4061014397993;9,48539457419817
19;15;17;14,4937165164855;13,059219172787
19;15,5;25;20,4414221103086;18,7467322955182
19;16;24;20,2023456993878;18,8138425064542
19;16,5;22;17,0290265647455;15,4421401351947
19;17;18;12,7116863864368;11,0010068480474
19;17,5;14;10,9818292271035;10,4513803825497
19;18;11;8,40863505690109;7,54777949755923
19;18,5;8;6,70312046261351;5,73351010938018
19;19;8;4,64452859755628;3,70891029500301
19;19,5;9;6,24344318322246;5,40333420408939
19;20;12;8,29418982639249;7,13243707521099
19;20,5;19;15,3478589490105;13,7895272657588
19;21;23;19,3147873521157;17,9023470816793
19;21,5;13;9,45412186567768;8,03573364466497
19;22;8;6,01523345768506;5,52028403828342
19;22,5;7;5,78179414639243;5,24093264248705
19;23;9;7,13735491552234;6,24152385649118
19;23,5;9;6,91934728923844;6,21138396487234
19;24;14;10,0063569231346;8,76005725478379
19;24,5;18;10,3442441454833;9,27421951320189
19;25;24;15,8436015255749;13,3869813158788
19;25,5;25;17,237758140471;14,9882012265702
19;26;25;17,8491526158735;15,1399170574784
19;26,5;23;15,8660442666434;13,2349049364822
19;27;23;15,040908258029;12,3949821660182
19;27,5;22;16,1853929092954;13,2235186977062
19;28;22;15,0944258540806;12,6576559617484
19;28,5;21;15,4050774185737;13,28604728989
19;29;22;16,3973173186766;13,7288287304879
19;29,5;19;13,8673692678138;11,3575878524946
19;30;20;13,7033922192715;11,9137109154076
19;30,5;20;11,4322880604349;9,33767563040849
19;31;14;9,30013425734473;7,31601912454161
19;31,5;9;7,34287120779528;6,21250297123841
19;32;8;5,95815947935848;4,92084325059504
19;32,5;5;2,28614791993137;1,85232177894048
19;33;1;1;1
19;33,5;4;3,61568557821798;3,34190620272315
19;34;5;3,74073281253842;3,27523823828836
19;34,5;8;4,32070297730388;3,65116687138094
19;35;10;7,65648802055151;6,91655681922688
19;35,5;12;8,15036204624319;7,07573604060914
19;36;5;3,965818974582;3,68161747617941
19;36,5;3;2,44340631900012;2,13217237781879
19;37;2;1,99886388737211;1,99773013871375
19;37,5;1;1;1
19;38;1;1;1
19;38,5;1;1;1
19;39;4;2,37041680843354;1,92365339578454
19;39,5;9;5,02103501902574;3,58351335003888
19;40;10;6,46349755140625;5,25191990742364
19;40,5;15;9,41143908201896;7,6850311245564
19;41;12;10,0999217789561;8,87339102610719
19;41,5;13;9,51051549794584;8,74690696541646
19;42;12;8,27532608297367;7,31580256896712
19;42,5;15;9,83997530592451;8,28457426202836
19;43;13;10,8138512016779;9,73532242540905
19;43,5;17;11,3227008583483;9,2125890119029
19;44;16;11,7426912481679;9,9415150580738
19;44,5;13;8,92869536375802;7,7083488864004
19;45;9;6,76575884972085;5,77237376668601
19;45,5;11;7,75655207233774;5,78646301287811
19;46;16;12,3863166411778;10,7784801961037
