"x";"y";"ENL0D";"ENL1";"ENL2D"
-28,5;-5;13;8,24877224205404;6,60955089465577
-28,5;-4,5;10;5,69482296869898;4,71864584014117
-28,5;-4;7;3,56200103610716;2,73341185708677
-28,5;-3,5;3;2,43527962026055;2,26865671641791
-28,5;-3;5;3,72979260024078;3,2251968503937
-28,5;-2,5;4;3,10554910984307;2,86791008420906
-28,5;-2;4;3,03054953027076;2,76421330982812
-28,5;-1,5;2;1,44157143181398;1,26629055007052
-28,5;-1;1;1;1
-28,5;-0,5;1;1;1
-28,5;0;1;1;1
-28,5;0,5;3;1,79128795315041;1,47165766229311
-28,5;1;3;2,30475910381953;2,16530699871189
-28,5;1,5;10;7,59532922015235;6,50906061237242
-28,5;2;12;9,52919242553748;8,65391553150463
-28,5;2,5;14;10,7952481996835;9,5264459850926
-28,5;3;16;12,8226564869753;11,0270662155631
-28,5;3,5;17;11,8004897074427;10,0585615527785
-28,5;4;20;15,404665696874;13,7801617333513
-28,5;4,5;20;14,8839099793837;12,8965829187055
-28,5;5;22;16,3941584251921;13,870295734101
-28,5;5,5;19;14,7289756131622;12,7945379355526
-28,5;6;17;11,9209313880955;10,1545064377682
-28,5;6,5;16;11,8525736001956;9,56734649361981
-28,5;7;11;8,39616193828549;7,10877423595136
-28,5;7,5;6;5,82370688241143;5,64328843474222
-28,5;8;7;5,77128352218183;4,88736681887367
-28,5;8,5;7;5,85778062918848;5,51911393588186
-28,5;9;8;5,12456902558596;4,380705348969
-28,5;9,5;8;5,15176123146767;4,75222806531968
-28,5;10;8;6,1386341517495;5,33185700727618
-28,5;10,5;8;6,08898140375183;5,66311713455953
-28,5;11;8;4,80329680561238;3,92386557812797
-28,5;11,5;6;4,37669557699525;3,53896180678728
-28,5;12;4;2,21978583921053;1,7473136915078
-28,5;12,5;2;1,1518124931993;1,06586248492159
-28,5;13;1;1;1
-28,5;13,5;1;1;1
-28,5;14;3;1,40764683521565;1,20093173992303
-28,5;14,5;6;4,61577157727781;4,06336025480605
-28,5;15;7;4,99237177470085;4,38676622448169
-28,5;15,5;7;5,67866540434815;5,27024275396901
-28,5;16;7;6,45185888524222;5,9461438306363
-28,5;16,5;8;5,35487182639747;4,42243243620331
-28,5;17;12;8,14127681231575;7,10951406523508
-28,5;17,5;12;10,3683091326577;9,46792593977931
-28,5;18;11;8,74940145065867;8,01961968004829
-28,5;18,5;11;8,60204818074173;7,42200380469245
-28,5;19;10;7,20540139993163;6,3157535182402
-28,5;19,5;6;4,06943102170542;3,52488879474688
-28,5;20;7;6,24454315370239;5,80684033315612
-28,5;20,5;13;9,20422562221074;7,41329533872746
-28,5;21;14;10,6951055457645;8,88345257719695
-28,5;21,5;16;11,5167736580029;9,89181127982646
-28,5;22;17;11,3398637346839;8,62287121263935
-28,5;22,5;13;9,48887124573482;8,12081444902929
-28,5;23;13;10,507586057833;9,29216037777098
-28,5;23,5;14;10,8845145610126;9,84161828174
-28,5;24;14;9,72369116912007;8,00429469163483
-28,5;24,5;11;9,64764686006806;8,69084215133493
-28,5;25;14;10,017418724727;8,72247785179589
-28,5;25,5;12;6,97400088451921;5,13769273397007
-28,5;26;11;8,3037067519076;7,28498517139113
-28,5;26,5;12;9,41611979817748;8,85584944883613
-28,5;27;15;11,5326704420332;10,5302538636072
-28,5;27,5;13;9,07805152073206;7,65345588569869
-28,5;28;11;8,86246364081415;8,28785462151915
-28,5;28,5;12;8,84875031382089;7,76454478340597
-28,5;29;18;12,5159509516859;10,9240109674892
-28,5;29,5;17;13,1446547244393;11,5558249564226
-28,5;30;16;12,8986738854854;11,7623938790483
-28,5;30,5;19;14,2346647163693;12,4162267522131
-28,5;31;21;13,5744176463045;11,6227049736097
-28,5;31,5;17;11,5501782668078;10,0875159383331
-28,5;32;15;11,9033560826206;10,0966082055109
-28,5;32,5;14;11,0375955952543;9,79205264490002
-28,5;33;17;8,8122206688098;6,96119271345704
-28,5;33,5;16;10,4714013638526;8,94689375157199
-28,5;34;11;7,21354119727036;5,83317951084449
-28,5;34,5;7;5,29661720793297;4,7244094488189
-28,5;35;5;3,90188793510097;3,12459326125748
-28,5;35,5;3;2,10266263746402;2,04055519410106
-28,5;36;4;1,99083783114883;1,63029599535694
-28,5;36,5;6;3,94851033722653;3,40655307994757
-28,5;37;11;6,30507124074615;4,3403453689168
-28,5;37,5;9;6,0763535083759;5,25613674334918
-28,5;38;9;4,70915510197092;3,96905328694378
-28,5;38,5;9;5,52446385906742;4,66112531969309
-28,5;39;10;7,0883024002708;5,76198239321813
-28,5;39,5;10;7,69044728196496;6,64549861118675
-28,5;40;11;7,64457076582949;5,93815083622594
-28,5;40,5;10;7,03339372876154;6,06014319809069
-28,5;41;12;6,55545902995135;5,41195934767195
-28,5;41,5;11;8,16802952907213;6,91049522944116
-28,5;42;10;7,35903529967853;6,23413799209113
-28,5;42,5;8;5,44849318702185;4,94967917950791
-28,5;43;7;4,29053294221349;3,73533535010699
-28,5;43,5;10;6,95568176046162;6,14868255959849
-28,5;44;7;4,19602512286135;3,65565706254392
-28,5;44,5;6;3,72803976127562;3,34172089002139
-28,5;45;6;3,24808347555993;2,67012794363063
-28,5;45,5;6;4,34483449506057;3,81042854127085
-28,5;46;7;3,74112099830247;3,10621000896417
-28,5;46,5;7;4,53956212920898;3,74006416552085
-28,5;47;7;4,60915327803357;3,95991479473277
-28,5;47,5;6;4,50889417615202;4,03885772565018
-28,5;48;5;3,84908146006667;3,43350981002803
-28,5;48,5;5;2,42201970374811;1,73521453420951
-28,5;49;3;2,08677944009772;1,68421052631579
-28,5;49,5;2;1,99908179660396;1,99816513761468
-28,5;50;2;1,53279652281262;1,34870205346765
-28,5;50,5;3;1,49845168516859;1,25231910946197
-28,5;51;4;1,39969332015841;1,16033755274262
-28,5;51,5;3;2,32066842716746;2,17695473251029
-28,5;52;3;2,08813216361911;1,98694683221904
-28,5;52,5;6;4,34588899549171;3,53500078653453
-28,5;53;8;4,54915891323199;4,0735056542811
-28,5;53,5;8;5,54560457386327;4,59887748838025
-28,5;54;9;6,4392983513496;5,56505831237137
-28,5;54,5;11;9,21530811959576;8,26822268987947
-28,5;55;9;5,94767288051698;5,04246990899305
-28,5;55,5;7;5,76162402495478;5,34585104159409
-28,5;56;8;7,73286034293476;7,48682319118352
-28,5;56,5;8;4,82788536879367;3,92644103223732
-28,5;57;7;4,67008037699954;3,83790607641811
-28,5;57,5;8;4,45832615927433;3,64688372093023
-28,5;58;10;6,73034952499449;5,57490480170893
-28,5;58,5;11;8,48794579313451;7,59884652355014
-28,5;59;14;9,73729470403766;8,26985084921114
-28,5;59,5;13;8,49610512102843;6,74049333880658
-28,5;60;13;8,85076761655388;7,27010367049594
-28,5;60,5;17;11,8301517912025;10,3714366890804
-28,5;61;16;12,0634985096759;10,4097802976612
-28,5;61,5;15;12,1353278962331;10,5321388902304
-28,5;62;16;13,0896647734971;11,8939047953627
-28,5;62,5;17;14,1666068691893;12,6970841809551
-28,5;63;20;11,3708511382586;8,12636270876967
-28,5;63,5;16;12,140646393534;10,1908232460866
-28,5;64;16;13,3648760944564;11,9118596491228
-28,5;64,5;17;13,4278139432468;11,9665326153636
-28,5;65;21;16,0428297274303;13,9505755623614
-28,5;65,5;21;14,69537549497;13,0638063806381
-28,5;66;20;14,5205989810509;12,209805725418
-28,5;66,5;17;11,3996057145645;9,63735008566533
-28,5;67;14;11,2089540997206;9,98949165900434
-28,5;67,5;15;10,6307678424724;8,74103891125168
-28,5;68;12;7,18212299908367;6,30546780072904
-28,5;68,5;11;7,19732003962617;5,69657123834887
-28,5;69;10;6,84492626897837;6,00610287707062
-28,5;69,5;7;4,94808736125769;3,80696048137909
-28,5;70;5;3,31338434267294;2,51572327044025
-28,5;70,5;4;3,08694226784983;2,7676120768527
-28,5;71;6;3,24321635067618;2,63720930232558
-28,5;71,5;4;3,20760463814151;2,66666666666667
-28,5;72;2;1,25071836227823;1,12451361867704
-28,5;72,5;1;1;1
-28,5;73;2;1,50699306577254;1,32432432432432
-28,5;73,5;2;1,67305812675851;1,49792531120332
-28,5;74;4;3,43098299850661;3,13221601489758
-28,5;74,5;3;1,82242143054562;1,4578313253012
-28,5;75;3;2,57025522011229;2,39650872817955
-28,5;75,5;2;1,88988157484231;1,8
-28,5;76;2;1,99862841462932;1,9972602739726
-28;-23;2;1,52117546664052;1,33761467889908
-28;-22,5;1;1;1
-28;-22;1;1;1
-28;-21,5;3;2,88884551680244;2,79310344827586
-28;-21;8;5,78243902906047;4,68992248062016
-28;-20,5;11;9,06500622964983;8,36585365853658
-28;-20;13;9,25230598224827;7,30842289427643
-28;-19,5;16;10,1327502959496;8,57835920177384
-28;-19;12;8,65003065187435;7,6705689534067
-28;-18,5;9;7,39807535636256;6,49096332689946
-28;-18;11;7,42669691936613;6,45418260435723
-28;-17,5;14;7,68206308923192;5,57139684654675
-28;-17;10;5,59205868807155;4,14039408866995
-28;-16,5;9;5,83086148350992;4,58080090883272
-28;-16;7;6,47888811535996;6,09022556390977
-28;-15,5;7;4,07647180972649;3,31391585760518
-28;-15;7;5,20319326044906;4,34404865334492
-28;-14,5;12;6,81670300394964;5,17094259390503
-28;-14;10;6,74874939689847;5,40345821325648
-28;-13,5;7;5,96078716995148;5,2127259920169
-28;-13;8;6,30178195747951;5,39057396173588
-28;-12,5;11;7,94419438404016;7,12090134334826
-28;-12;7;3,81846559734541;3,05228178998671
-28;-11,5;4;2,41650299951231;1,81511914543961
-28;-11;3;2,88909770562907;2,8
-28;-10,5;4;3,68632263939939;3,48101265822785
-28;-10;5;2,2609588877185;1,65855808214349
-28;-9,5;5;2,18831156848594;1,56570240121006
-28;-9;8;6,10457746946229;5,4669154585905
-28;-8,5;10;5,37099874196468;4,16246826791642
-28;-8;11;6,27940247680124;4,86284696452427
-28;-7,5;8;6,29319338811943;5,69383145091225
-28;-7;9;6,48556842038614;5,48423937871174
-28;-6,5;10;7,3874711184189;6,08784275661247
-28;-6;7;4,60735820681612;3,67220261573594
-28;-5,5;10;6,01656814094025;5,08601478704572
-28;-5;10;7,117108563693;6,15935093098034
-28;-4,5;11;8,3996481413937;7,17353738009812
-28;-4;7;4,5803581627114;3,99962551491699
-28;-3,5;7;4,66873770949902;4,08787541713014
-28;-3;8;4,90546659917647;3,74006064690027
-28;-2,5;6;4,0272116309069;3,52637392985363
-28;-2;4;2,50861689348714;2,26371929824561
-28;-1,5;2;1,39592909584038;1,22880829015544
-28;-1;1;1;1
-28;-0,5;1;1;1
-28;0;1;1;1
-28;0,5;4;2,88798504196414;2,38842975206612
-28;1;4;3,45841987406947;3,13803507448614
-28;1,5;8;6,6570184872017;6,07963996809844
-28;2;12;8,81019873377049;7,4765821619299
-28;2,5;17;11,4693868374116;9,31593585676416
-28;3;21;14,137713893657;12,183808074219
-28;3,5;19;14,3423947926998;12,4200171903352
-28;4;21;15,4860305582303;13,8220038843825
-28;4,5;20;14,7053935141034;12,0586546741939
-28;5;19;13,9940588455004;12,1531784089512
-28;5,5;18;13,089340987482;11,267474793248
-28;6;14;7,94096382664584;5,70622765355675
-28;6,5;11;8,32885603178705;7,14552576077132
-28;7;11;7,62226251316607;6,6390060947023
-28;7,5;8;5,41512873021772;4,67782255709363
-28;8;8;5,03121248547725;4,33532743588112
-28;8,5;8;6,10031298662745;5,60665648854962
-28;9;9;5,91404170532309;4,89870940118662
-28;9,5;9;6,35848044618594;5,43058779830996
-28;10;9;7,68254904423636;6,94898125509373
-28;10,5;7;6,06595622814513;5,58421294171638
-28;11;6;5,61339784296502;5,31332675222113
-28;11,5;7;6,15652479440566;5,68515324399629
-28;12;5;3,49202212783629;2,91638591117917
-28;12,5;3;1,83576613628697;1,53369530501437
-28;13;1;1;1
-28;13,5;1;1;1
-28;14;2;1,82790150649246;1,70286493860846
-28;14,5;4;2,52599749601119;2,2863287250384
-28;15;5;4,50777443411349;4,13147830673876
-28;15,5;6;5,16903517546066;4,70816852966466
-28;16;8;4,93507415825804;3,72686980609418
-28;16,5;8;7,33832623803914;6,79074988774136
-28;17;12;8,28244363475423;7,30897508162549
-28;17,5;18;16,4441358189563;15,6174439438482
-28;18;12;9,96449217284849;9,45665917540064
-28;18,5;11;10,2023761114492;9,69693704786825
-28;19;11;8,57916570623348;7,58996235884567
-28;19,5;11;6,80427387334679;5,00816867203886
-28;20;9;6,42879494472767;5,59273422562141
-28;20,5;10;7,09928372529732;6,13648620618129
-28;21;11;9,23096871342844;8,07657988919939
-28;21,5;13;10,0105486216419;8,45782482285555
-28;22;15;10,4823170557022;9,27488282326992
-28;22,5;14;9,64861237776728;8,36991684181669
-28;23;13;9,82305510375256;9,08997016295616
-28;23,5;12;10,3943014216582;9,36187455954898
-28;24;13;10,3106434431409;8,95164243640936
-28;24,5;13;8,88641026501004;7,64404800030142
-28;25;15;9,31437494867548;7,38773348738687
-28;25,5;15;10,9416527669509;9,34763948497854
-28;26;14;10,1275523629433;8,29752690518964
-28;26,5;14;10,6874209322831;9,61818181818182
-28;27;20;17,1458181660408;15,5992623909328
-28;27,5;19;12,2603231128457;9,70345981540454
-28;28;10;7,72288458332496;6,79841147114641
-28;28,5;14;8,34811645373192;6,54423746455619
-28;29;14;9,50630059413338;7,80723300521492
-28;29,5;15;10,5125226120877;8,93845092289115
-28;30;18;8,67218053888173;6,5032862250979
-28;30,5;16;11,0282731874517;9,37934228809634
-28;31;18;12,1700657732057;9,52236838704675
-28;31,5;17;12,8461302963617;10,9901596265131
-28;32;16;7,74973182534308;6,02628958374826
-28;32,5;10;6,90769273452422;5,91369577378833
-28;33;9;6,17168136010946;5,47412637411744
-28;33,5;10;5,96004623681401;5,06450867052023
-28;34;9;6,53162137307926;5,46062933963658
-28;34,5;7;4,32575765457604;3,60467992990413
-28;35;6;3,95237072264864;3,51731793960924
-28;35,5;4;2,37466799256256;2,17804079576933
-28;36;3;2,04393090477296;1,90375741595254
-28;36,5;3;2,42443130497169;2,12636389070223
-28;37;7;4,48736618498886;3,73516333669295
-28;37,5;7;6,32655731844778;5,94754464285714
-28;38;9;6,04241436567634;4,55880204528853
-28;38,5;9;7,95622320806735;7,13900280595726
-28;39;11;8,72584604723993;8,03927145937514
-28;39,5;11;6,78819858051895;5,82310103417857
-28;40;8;5,5206599589928;4,94441193680515
-28;40,5;9;6,88934419963453;6,35074116305587
-28;41;9;6,87252400196548;6,101830846407
-28;41,5;9;7,53995965404203;7,02015638575152
-28;42;9;4,64043757695712;3,41225626740947
-28;42,5;6;3,33911892981788;2,97873597164796
-28;43;3;2,49621631162722;2,2279374684821
-28;43,5;2;1,18287054280281;1,08318890814558
-28;44;3;2,208701535214;2,0997375328084
-28;44,5;3;2,90676327265094;2,83015979917958
-28;45;4;3,29134238873238;3,07643176495636
-28;45,5;4;2,40731589511993;1,94917127071823
-28;46;4;2,86115189322641;2,64803761982275
-28;46,5;4;3,44862783016203;3,12532554652356
-28;47;6;3,32840245044477;2,9608077099587
-28;47,5;5;3,12062859052015;2,54878424130502
-28;48;5;3,82657101252621;3,6017130620985
-28;48,5;5;3,77259124360284;3,45714285714286
-28;49;7;5,46636777678772;4,79692556634304
-28;49,5;8;5,38689027677845;4,47053116662624
-28;50;6;4,064795993423;3,41589523594491
-28;50,5;5;3,41453284555096;2,86417010472866
-28;51;4;2,95672199977588;2,47706422018349
-28;51,5;8;3,93908714885292;3,34104046242775
-28;52;11;5,61467288938514;4,23012729097343
-28;52,5;8;4,78053725697533;3,94089264173703
-28;53;9;6,19705481151226;5,28805978003473
-28;53,5;10;7,7969218137723;6,81466764154242
-28;54;12;9,99460543772586;9,21022847248617
-28;54,5;12;10,52589477676;9,78397115055802
-28;55;13;8,91076494170163;7,52733647894031
-28;55,5;11;6,21474458326223;5,49919137466307
-28;56;13;8,43420903272302;7,63062633960467
-28;56,5;14;8,30374963105517;6,59690973163459
-28;57;12;7,99980175239662;6,60532284893392
-28;57,5;7;5,71095429410596;4,93959731543624
-28;58;9;6,99233633698917;6,13991335909144
-28;58,5;12;9,200461027915;8,26619904160011
-28;59;12;9,32398857844955;8,20837226686601
-28;59,5;15;8,92265500055087;7,03831825439063
-28;60;14;11,0316814052203;9,78829648894668
-28;60,5;16;10,7795263386803;9,38495493156274
-28;61;16;10,5695957855178;8,87233165746312
-28;61,5;13;9,8674421762677;7,9034763486642
-28;62;17;10,4730304121145;8,09422761146899
-28;62,5;19;12,6347620702535;10,7144029238458
-28;63;17;10,5893633827031;8,36487406398911
-28;63,5;14;11,330913430561;9,87660463116516
-28;64;18;13,6055345496938;11,8378469871361
-28;64,5;17;12,6704711532193;10,8069208319822
-28;65;22;14,5048649394766;11,5984681026063
-28;65,5;22;15,9314681299001;13,0621918847175
-28;66;22;15,4712850281598;12,8207163207163
-28;66,5;18;12,4169761406547;10,2949061662198
-28;67;14;10,0799230179216;7,80358469079566
-28;67,5;14;9,67009592304491;7,83750647556553
-28;68;11;7,16187088127502;6,25422005287777
-28;68,5;9;6,13924288701582;4,76425231728324
-28;69;9;7,49381575391407;6,72001178897731
-28;69,5;4;2,9686004106321;2,56943875460877
-28;70;3;2,09607425110146;1,84037558685446
-28;70,5;2;1,83868519379154;1,71906614785992
-28;71;3;2,90937565040455;2,83657587548638
-28;71,5;1;1;1
-28;72;1;1;1
-28;73;2;1,81896851165317;1,68965517241379
-28;73,5;2;1,75476535060332;1,6
-28;74;1;1;1
-28;74,5;2;1,91890855059733;1,84905660377358
-28;75;2;1,94201384185455;1,88988764044944
-28;75,5;2;1,98439524901812;1,96923076923077
-28;76;2;2;2
-27,5;-24;1;1;1
-27,5;-23,5;1;1;1
-27,5;-23;1;1;1
-27,5;-22,5;2;1,93941597062548;1,8852146263911
-27,5;-22;1;1;1
-27,5;-21,5;6;3,93421280818846;3,23910336239103
-27,5;-21;10;8,04863964872882;7,25058004640371
-27,5;-20,5;15;10,7174784415797;9,26463853451096
-27,5;-20;17;10,7750404326687;8,87355637575902
-27,5;-19,5;21;17,2908970673942;15,4239207027763
-27,5;-19;17;13,5880233033649;12,0481927710843
-27,5;-18,5;15;10,9849301258024;9,14829931972789
-27,5;-18;18;11,8319787101298;9,46070020867146
-27,5;-17,5;16;11,6530524973033;10,2571726656234
-27,5;-17;13;8,52278365972276;6,61462433307093
-27,5;-16,5;11;7,16203003590652;5,85693788485682
-27,5;-16;9;7,47573272382118;6,74414570685169
-27,5;-15,5;10;4,91499086616711;3,85594707708924
-27,5;-15;11;5,64033520654511;4,49832654907282
-27,5;-14,5;10;5,79078219099366;4,75430740776794
-27,5;-14;10;7,2339838899219;6,49925037481259
-27,5;-13,5;8;6,28561420158622;5,60917212626563
-27,5;-13;9;7,96549519184891;7,26098788950878
-27,5;-12,5;12;8,93538638993732;7,9452994622659
-27,5;-12;8;5,90496872813076;4,33825279695311
-27,5;-11,5;6;3,21366413032782;2,65899942495687
-27,5;-11;5;3,90480721317914;3,53758949880668
-27,5;-10,5;7;4,9259136587681;4,05329385640266
-27,5;-10;9;7,0593457145853;5,72457946271655
-27,5;-9,5;7;5,16681915191283;4,70375047354464
-27,5;-9;10;7,57358498655374;6,5115119518991
-27,5;-8,5;11;8,55789234057746;7,72379506641366
-27,5;-8;10;7,24077583756884;5,84598698481562
-27,5;-7,5;10;6,42623730313846;5,30585397939049
-27,5;-7;10;6,31117199030465;5,04042436436803
-27,5;-6,5;10;7,99061452941437;7,27233387825753
-27,5;-6;10;7,6855390809555;6,85689461310436
-27,5;-5,5;8;7,27871085155626;6,84478935698448
-27,5;-5;9;7,06553358427994;6,25099075297226
-27,5;-4,5;11;8,26298508743512;7,22335661830557
-27,5;-4;9;6,75498689833517;5,91693752257133
-27,5;-3,5;7;5,85356052717601;5,40844626536401
-27,5;-3;8;6,57645211583665;6,01558759997665
-27,5;-2,5;7;4,91627617738532;3,89196919691969
-27,5;-2;6;3,75018168331853;2,73984575835476
-27,5;-1,5;4;2,16761685958352;1,67346221441125
-27,5;-1;1;1;1
-27,5;-0,5;1;1;1
-27,5;0;3;1,4449112909593;1,21320495185695
-27,5;0,5;6;3,85283529140501;3,05146680391148
-27,5;1;6;4,85458295880156;4,63974073715778
-27,5;1,5;11;8,47738884724805;7,26563706563707
-27,5;2;15;9,23358301657984;7,46586657058122
-27,5;2,5;19;10,9093216437104;8,605801055102
-27,5;3;22;15,0461508612921;13,1217322588648
-27,5;3,5;23;16,8866115435184;15,1550719671008
-27,5;4;19;15,0047637909764;12,9818617137053
-27,5;4,5;15;11,514144311536;9,9339441065517
-27,5;5;18;11,2407904907182;9,47173689619733
-27,5;5,5;13;10,0760332648357;8,95290285663982
-27,5;6;10;7,85910021683501;7,02868061599001
-27,5;6,5;13;9,57946672529817;7,5084848223153
-27,5;7;11;8,43007393943021;7,74707757704569
-27,5;7,5;10;4,27859906846101;3,41680556917345
-27,5;8;7;4,87851533727355;4,22638036809816
-27,5;8,5;13;8,01993476584178;6,14683430624158
-27,5;9;12;9,42601848928104;8,58643894544061
-27,5;9,5;12;8,11237289933171;6,75662520281233
-27,5;10;11;7,42313620591057;6,25136317334771
-27,5;10,5;8;6,56231858456068;5,95273293133632
-27,5;11;7;5,68338107149572;5,24633047522163
-27,5;11,5;7;5,93806461406883;5,52612409487057
-27,5;12;7;4,9317272076442;4,20991520892216
-27,5;12,5;4;2,23858766308051;1,75593542260209
-27,5;13;1;1;1
-27,5;13,5;1;1;1
-27,5;14;2;1,17164713929056;1,0768094534712
-27,5;14,5;2;1,09233737623192;1,0357029008607
-27,5;15;3;2,38623937372052;2,01091647626301
-27,5;15,5;3;1,81509508275021;1,45294806716127
-27,5;16;4;3,36224667608243;3,05118961788032
-27,5;16,5;7;5,72343600704672;4,85333077366097
-27,5;17;10;7,65330038855478;6,53368091762252
-27,5;17,5;18;14,6651380459388;12,9891131342713
-27,5;18;11;8,83597863738714;7,95498740256007
-27,5;18,5;10;7,69271235707688;6,5500657952452
-27,5;19;10;6,79994630140105;5,50111794298491
-27,5;19,5;9;6,45269959030349;5,2369154082979
-27,5;20;7;6,63566116052232;6,31990399451397
-27,5;20,5;9;5,33214236214859;4,53742974896965
-27,5;21;9;5,69408294162014;4,63543874523103
-27,5;21,5;12;7,04079192433885;4,76510986361093
-27,5;22;15;11,6079691498663;10,3090870629476
-27,5;22,5;15;11,8358955195683;10,3739502716944
-27,5;23;15;12,4732873518761;11,1655166538887
-27,5;23,5;13;9,02386327413149;8,15841584158416
-27,5;24;14;9,75934890067875;8,22878438812847
-27,5;24,5;13;10,6472546132209;9,37647847210588
-27,5;25;16;11,5654895704309;9,50597209461336
-27,5;25,5;17;11,6326255694482;9,4337689630262
-27,5;26;14;10,5405565098207;8,72655468561377
-27,5;26,5;15;11,7894874370868;10,7444520224542
-27,5;27;21;14,2899088765366;11,9565589952535
-27,5;27,5;19;12,844948821016;10,5660669884452
-27,5;28;10;7,96496068388159;6,75250092626899
-27,5;28,5;12;9,36153133146631;8,50119271814187
-27,5;29;12;8,74344116857874;7,02338747558654
-27,5;29,5;12;7,17898821581842;6,0350765979926
-27,5;30;9;5,24799162349923;4,11668611435239
-27,5;30,5;11;6,79475201560494;5,16955941255007
-27,5;31;16;9,04363667779208;7,64270986745214
-27,5;31,5;10;6,43771801705972;5,07395615391613
-27,5;32;10;5,19017202086464;4,31940215887074
-27,5;32,5;9;4,69223564259286;3,52926978637559
-27,5;33;8;5,13533969600258;4,29474490986038
-27,5;33,5;10;6,70052618436105;5,60998573466477
-27,5;34;11;7,16717400403633;6,24948482414167
-27,5;34,5;8;5,73375447192031;4,59997718717919
-27,5;35;6;2,48311466430093;1,9477759769494
-27,5;35,5;4;2,440630879579;2,20781609195402
-27,5;36;4;3,17762740329625;2,64864864864865
-27,5;36,5;5;3,44292666956027;2,93575488015814
-27,5;37;7;5,38072197518487;4,9255652173913
-27,5;37,5;7;4,89779736627725;4,43423628212414
-27,5;38;8;5,14594508957874;4,48836969415648
-27,5;38,5;9;4,85720001551385;4,13684119316336
-27,5;39;11;7,10458518552146;5,90385924382748
-27,5;39,5;9;7,21449563095849;6,60992022575569
-27,5;40;8;6,78562640011675;5,87484234015717
-27,5;40,5;8;5,9373439014933;5,29368635437882
-27,5;41;7;5,08655939658864;4,51994998294873
-27,5;41,5;5;4,05126161564943;3,94841794689185
-27,5;42;4;2,27897828870663;2,11894093686354
-27,5;42,5;2;1,6177245347238;1,43546391752577
-27,5;43;1;1;1
-27,5;43,5;1;1;1
-27,5;44;2;1,90994209732184;1,83364386478573
-27,5;44,5;3;2,91904237672231;2,85380649074917
-27,5;45;4;2,15987488359867;1,6978516978517
-27,5;45,5;3;1,91714702566054;1,55086848635236
-27,5;46;4;3,16936709451502;2,82185820322498
-27,5;46,5;4;3,02032318791262;2,78351022703311
-27,5;47;4;3,21601023965425;2,95059191422828
-27,5;47,5;5;3,37960173276268;3,02764227642276
-27,5;48;7;4,60045738724282;4,21336599459833
-27,5;48,5;7;5,09410346476225;4,40814102260342
-27,5;49;9;7,41103428163456;6,64423348059028
-27,5;49,5;9;7,08859782241675;6,11391962725684
-27,5;50;5;4,59619002638246;4,30663221360896
-27,5;50,5;5;3,96829994982899;3,63078756761713
-27,5;51;11;7,50723406100106;6,48527883616211
-27,5;51,5;11;7,42367653071769;6,59504769245592
-27,5;52;11;7,74748328834566;6,82323606712043
-27,5;52,5;11;6,81326243496601;5,50631113406721
-27,5;53;14;11,3449883018334;10,2230483271375
-27,5;53,5;13;10,8474326484036;10,1085531364424
-27,5;54;14;10,4839275602506;9,09545355321387
-27,5;54,5;13;10,5835705897364;9,71435745492894
-27,5;55;14;10,479856129622;9,2730753994454
-27,5;55,5;14;10,1743507637317;8,7320662503394
-27,5;56;14;11,1099380651308;10,0939288298362
-27,5;56,5;16;12,2608580966621;10,9226153329173
-27,5;57;16;10,5319394477066;8,2863196125908
-27,5;57,5;13;8,66402870651729;7,01814516129032
-27,5;58;11;8,40283842775967;7,12970661598765
-27,5;58,5;11;8,0267622280621;7,00241626954829
-27,5;59;11;8,86037970628733;8,38789901152175
-27,5;59,5;11;8,05542745148809;6,74978567054501
-27,5;60;12;8,07239836534633;6,30966441019732
-27,5;60,5;14;9,64232008117404;8,28821734051773
-27,5;61;15;12,9625918380721;11,6171974784722
-27,5;61,5;14;10,6922968595094;8,78619453160018
-27,5;62;14;10,7175656297646;9,46699266503667
-27,5;62,5;19;15,9975989913076;14,3960019038553
-27,5;63;21;14,1774288686214;11,5768495141917
-27,5;63,5;15;10,204727739613;8,21062260253762
-27,5;64;15;10,6197021896091;9,05614811833367
-27,5;64,5;19;12,8017662249673;9,82632050134288
-27,5;65;19;13,3878502387814;10,5564240351734
-27,5;65,5;20;12,5484648141753;9,8411146306753
-27,5;66;21;12,6225653848788;9,72078743001626
-27,5;66,5;17;12,0562983166723;10,2280750910619
-27,5;67;15;11,9606268512233;10,3512113617377
-27,5;67,5;13;9,02689462927225;7,24582786424152
-27,5;68;10;6,26429341595368;5,1671805983832
-27,5;68,5;7;3,81486738677876;2,99840085287846
-27,5;69;7;4,13376196091895;3,4069828954329
-27,5;69,5;5;3,12875274424814;2,82892839980778
-27,5;70;3;2,42395024406627;2,10086455331412
-27,5;70,5;3;2,02996586178228;1,69483568075117
-27,5;71;2;1,84202277503731;1,72413793103448
-27,5;71,5;3;2,48270468704352;2,19393282773565
-27,5;72;1;1;1
-27,5;73;2;1,68132107594681;1,50769230769231
-27,5;73,5;3;1,83926101108492;1,63982146322531
-27,5;74;1;1;1
-27,5;75;2;1,67305812675851;1,49792531120332
-27,5;75,5;2;1,99609502007306;1,99221789883268
-27;-24;2;1,50699306577254;1,32432432432432
-27;-23,5;3;2,752008033188;2,6
-27;-23;3;2,01963929931604;1,66233766233766
-27;-22,5;3;2,03011080708002;1,76704055220017
-27;-22;4;2,80602000592609;2,25333333333333
