"x";"y";"ENL0D";"ENL1";"ENL2D"
-34;-4;18;12,6301003410232;10,9684518857065
-34;-3,5;16;11,7698219245829;10,0568791131134
-34;-3;17;10,5753629788389;8,59736634777715
-34;-2,5;18;11,7762349643651;9,99055451510463
-34;-2;15;12,2858052349335;10,7928866181961
-34;-1,5;13;9,93454610840165;8,61971961125251
-34;-1;15;9,57687981254155;8,26392201235965
-34;-0,5;15;10,1458818837256;8,00627022202388
-34;0;15;9,96670680990807;8,46326186461094
-34;0,5;15;10,0076677333857;8,35180477885104
-34;1;13;8,29303252763206;6,74049693695065
-34;1,5;10;5,4124668686038;4,52067343401832
-34;2;7;5,33040579277341;4,40178661382947
-34;2,5;10;6,82884593325048;5,84218761642203
-34;3;8;5,41532372421714;4,80812097451694
-34;3,5;11;6,73770933777057;5,56585043017869
-34;4;11;7,39984673288869;6,01054904892433
-34;4,5;12;8,67089250485191;7,48396660685028
-34;5;14;11,1800015733243;9,63356957406498
-34;5,5;12;7,66027870779642;6,46145074123655
-34;6;11;7,29131262547402;5,84338781575037
-34;6,5;8;5,84376951563934;5,13570235135906
-34;7;5;4,45857029660267;4,04383902641405
-34;7,5;5;4,96709680576251;4,93367875647668
-34;8;4;2,26496437171878;1,90477989797846
-34;8,5;7;5,12909971523193;4,03006458317868
-34;9;7;5,14360188236346;4,38974104204186
-34;9,5;7;5,87406351924203;5,41897339424886
-34;10;8;7,04503282415578;6,45607289411613
-34;10,5;11;8,5723408725487;7,41364785172704
-34;11;14;10,1397429418172;9,2569385057918
-34;11,5;13;11,133466082337;10,0751790278094
-34;12;15;11,823046271607;10,480152896207
-34;12,5;14;11,1654041667383;10,0316012249283
-34;13;17;12,7291429393635;11,1626187961985
-34;13,5;18;11,4791688405533;9,88562091503268
-34;14;18;11,8910200927639;9,82766878124606
-34;14,5;20;13,2225125887837;9,86206685065931
-34;15;17;11,9744270522217;10,1740035342627
-34;15,5;16;10,404591842138;8,00600938967136
-34;16;14;11,1086442246005;9,6029369002617
-34;16,5;15;10,3411448841574;8,66572615810804
-34;17;15;11,3295683232508;9,63453159041394
-34;17,5;14;10,8094674571785;9,66568047337278
-34;18;11;8,12495676948414;6,4493769470405
-34;18,5;10;7,80839986186177;6,81846799580273
-34;19;5;3,47271733523269;2,82010196649672
-34;19,5;2;1,624248329911;1,44257112750263
-34;20;3;1,23692297472089;1,09400324149109
-34;20,5;2;1,98766697500242;1,97560975609756
-34;21;3;2,35299425282909;2,1978021978022
-34;21,5;4;3,07956563267763;2,61444379732091
-34;22;6;3,91148497891896;3,1136131013306
-34;22,5;11;7,74268755502335;6,52489856141645
-34;23;12;8,172694856108;6,26982175783651
-34;23,5;8;5,48761148170607;4,57183634633682
-34;24;8;5,90438676662187;5,04946413849959
-34;24,5;12;7,99618992321358;6,96470453416861
-34;25;20;18,0113269712993;17,2534935730322
-34;25,5;18;12,3757562857291;10,7794920484216
-34;26;8;5,71086806595703;4,8598615916955
-34;26,5;7;4,67193409874044;3,86723163841808
-33,5;-74,5;13;11,3170758207757;10,457550092956
-33,5;-74;14;9,72735595755453;8,43691959229898
-33,5;-73,5;17;11,8168385619898;9,86682125761089
-33,5;-73;26;19,0201526429545;16,1276816257409
-33,5;-72,5;25;19,5273544615433;17,0835252250366
-33,5;-72;15;10,8637347762823;9,23592571096924
-33,5;-71,5;13;10,7110288587896;9,74043184789907
-33,5;-71;11;8,12596848024319;7,43794847098483
-33,5;-70,5;8;5,39860732003135;4,86682860612988
-33,5;-70;7;4,04503471147636;3,45528586404322
-33,5;-69,5;9;5,63439397910938;4,82904273931517
-33,5;-69;8;4,80470099308971;4,04289600334798
-33,5;-68,5;11;7,39909939486395;6,15803492157443
-33,5;-68;9;4,87437868307894;3,68969746524939
-33,5;-67,5;11;7,28965471605948;5,74352523309161
-33,5;-67;13;10,1463953816594;9,0212673819949
-33,5;-66,5;13;9,98457798678662;8,94271075919888
-33,5;-66;14;8,77232192838982;7,13646497640898
-33,5;-65,5;16;10,7814659357436;9,59177667535525
-33,5;-65;15;11,9442400371955;10,7205891229553
-33,5;-64,5;14;10,9393715993307;9,25015105740181
-33,5;-64;18;12,7846173797074;11,1183725326144
-33,5;-63,5;19;13,2517410232359;11,3113143557316
-33,5;-63;19;14,171678604176;12,0694450840433
-33,5;-62,5;28;18,814971335856;15,6406847522008
-33,5;-62;27;18,6496934014633;15,606848317556
-33,5;-61,5;20;12,4229272368556;10,4608070632181
-33,5;-61;15;10,4044053432868;8,62456263121064
-33,5;-60,5;15;11,5939009465974;10,2837216890073
-33,5;-60;15;10,9446804478946;9,7760354480087
-33,5;-59,5;16;13,0764629044793;11,9803589569929
-33,5;-59;15;11,9679279123092;11,0091779334847
-33,5;-58,5;15;12,7162716544757;11,522476316901
-33,5;-58;15;12,0843451042172;10,1857636992536
-33,5;-57,5;14;10,3315194831366;8,476420731371
-33,5;-57;13;10,1113650704896;8,49233419465978
-33,5;-56,5;11;8,99713438425811;7,67819495440009
-33,5;-56;12;9,38858842634188;8,16649681226744
-33,5;-55,5;8;7,58446031024112;7,27096654044323
-33,5;-55;10;8,82416100240689;7,93073131743706
-33,5;-54,5;10;8,44114351510069;7,74299776286353
-33,5;-54;6;4,45074572965531;3,72976027120833
-33,5;-53,5;8;5,63033023250438;4,77751523442358
-33,5;-53;11;7,40962612649218;6,18542789698059
-33,5;-52,5;12;9,25995157504267;7,76251739601051
-33,5;-52;14;9,02272852794373;6,96093212644785
-33,5;-51,5;16;11,4505730152371;9,43212900591958
-33,5;-51;13;10,2548172131442;9,02838564461673
-33,5;-50,5;12;7,43482201771247;6,21621018160167
-33,5;-50;8;6,37652294745911;5,57269890795632
-33,5;-49,5;11;5,30818682761651;3,94944859743912
-33,5;-49;8;5,70307372173156;4,64739543886224
-33,5;-48,5;10;6,93473337157994;5,82258064516129
-33,5;-48;13;7,91367962270174;6,8298828125
-33,5;-47,5;13;8,34427222012088;6,72601188791395
-33,5;-47;13;8,56136395199599;7,50716821715878
-33,5;-46,5;11;8,48094691731505;7,34982480728802
-33,5;-46;13;10,4268908693098;8,92292317653351
-33,5;-45,5;13;9,24923732000361;8,10812930696398
-33,5;-45;9;7,32098459634144;6,6545996592845
-33,5;-44,5;7;6,13970132790771;5,50179149579106
-33,5;-44;9;7,06259499963951;6,16467350512885
-33,5;-43,5;9;4,93560769443983;3,71865703357416
-33,5;-43;6;5,32747070799922;4,86325831702544
-33,5;-42,5;8;5,91217160510759;5,0996015936255
-33,5;-42;8;5,42710262996233;4,14876735619156
-33,5;-41,5;11;6,10349253496306;5,15153041944829
-33,5;-41;11;7,9023028544002;6,69573544433095
-33,5;-40,5;12;7,95478091470227;7,11841204654346
-33,5;-40;12;7,88490029020625;6,86122655213794
-33,5;-39,5;17;10,0683124220248;8,6832233678939
-33,5;-39;16;10,7956685608572;9,11212174217247
-33,5;-38,5;16;10,9246726554046;9,06822544283414
-33,5;-38;18;11,9442789392278;10,5374500060599
-33,5;-37,5;14;11,9728100093823;11,0450314465409
-33,5;-37;15;12,1280469243472;10,5783320073334
-33,5;-36,5;11;7,36756522224408;6,48216062544421
-33,5;-36;11;5,11904575827175;3,98626918275938
-33,5;-35,5;5;3,53452757695679;3,07343800064082
-33,5;-35;4;3,14672898331843;2,96950762309423
-33,5;-34,5;1;1;1
-33,5;-34;2;1,08381241274375;1,03173803526448
-33,5;-33,5;2;1,33220569124945;1,18032786885246
-33,5;-33;2;1,15453362070417;1,06733921815889
-33,5;-32,5;1;1;1
-33,5;-32;4;2,39725181025958;2,10069211877651
-33,5;-31,5;10;6,40487071154174;5,1223966677347
-33,5;-31;11;9,19248628583077;8,07905714096537
-33,5;-30,5;11;9,62068375973189;8,90825585303013
-33,5;-30;14;11,7029994718236;10,4228254536823
-33,5;-29,5;14;8,82369788492733;7,66175771971496
-33,5;-29;14;10,0115789570652;9,13133199810968
-33,5;-28,5;13;9,51834032131376;8,09966868502228
-33,5;-28;11;8,03463132511723;6,77509157509158
-33,5;-27,5;11;7,9103506199627;6,81694209192195
-33,5;-27;11;8,14903395698626;6,95806523186155
-33,5;-26,5;10;7,99872753161552;6,6289150536049
-33,5;-26;10;7,57721725108201;6,3132496163843
-33,5;-25,5;8;4,9840073967308;3,88850312469001
-33,5;-25;8;5,15996269302269;4,24320241691843
-33,5;-24,5;13;8,56044660882308;7,14011200175689
-33,5;-24;17;9,97565019272647;8,23452980347572
-33,5;-23,5;20;13,0198015173083;10,5788316109789
-33,5;-23;21;14,345632978684;11,6545350827153
-33,5;-22,5;17;10,9995820035349;9,13117660093064
-33,5;-22;16;9,95853664609432;8,25773370784399
-33,5;-21,5;20;14,0152929028553;12,2287034823492
-33,5;-21;20;16,0968183442755;14,4478236698388
-33,5;-20,5;19;14,9438714118595;13,3507498248073
-33,5;-20;19;12,1398447258991;10,2818709062202
-33,5;-19,5;14;11,4679256449883;10,0456278851944
-33,5;-19;15;9,56844650076794;7,95893163150742
-33,5;-18,5;15;10,8352407239649;8,75208314667145
-33,5;-18;12;7,78934540657256;6,095483529244
-33,5;-17,5;11;7,21903773573947;6,27805937726285
-33,5;-17;9;5,8467232067377;4,87965877932365
-33,5;-16,5;11;6,88254114276247;5,48506169062914
-33,5;-16;10;8,03940526559827;7,0501597553853
-33,5;-15,5;13;9,23481524027637;7,86831504375608
-33,5;-15;11;9,30604071164668;8,38410997675124
-33,5;-14,5;12;10,6648167886172;9,92062055059463
-33,5;-14;14;10,9993969318908;9,81600524762217
-33,5;-13,5;15;12,2947684516976;11,1806032836961
-33,5;-13;19;14,265102457243;12,7950945123945
-33,5;-12,5;25;18,850834794013;16,6759134297532
-33,5;-12;27;22,5638666656133;20,7714511582788
-33,5;-11,5;23;17,1804408097133;13,9740204043418
-33,5;-11;23;16,8606027797747;14,7446166385796
-33,5;-10,5;24;16,1545267690208;14,1045122489336
-33,5;-10;18;12,7306514260052;10,8443596890128
-33,5;-9,5;16;11,4083459125544;10,0794541652911
-33,5;-9;20;12,4720372001067;10,8389328679175
-33,5;-8,5;14;10,238277640318;8,47029183287844
-33,5;-8;11;8,29334955568869;7,13192522456907
-33,5;-7,5;11;8,51347019316031;7,43543164228464
-33,5;-7;13;11,8254660179341;10,8941788880702
-33,5;-6,5;17;12,8663951141194;11,4462802536394
-33,5;-6;17;11,0682203575924;9,48592685084023
-33,5;-5,5;15;12,8917233200764;11,6096241679787
-33,5;-5;23;15,9782679973517;13,1728586900221
-33,5;-4,5;19;13,3343717222004;11,5048530780481
-33,5;-4;16;12,8965302803802;11,542632968504
-33,5;-3,5;18;11,7043503894226;10,0585758190022
-33,5;-3;17;11,9773639908712;10,3484305228658
-33,5;-2,5;18;13,7820889076358;11,9052693220676
-33,5;-2;15;13,0628954821454;12,09020789219
-33,5;-1,5;13;9,44230923160776;8,57153826465319
-33,5;-1;14;8,80913407976277;7,46060023350045
-33,5;-0,5;13;8,60278644521154;7,21565898216616
-33,5;0;11;7,91550071383762;6,82844243792325
-33,5;0,5;9;7,06203418965656;6,72362660641152
-33,5;1;12;7,95985582509799;6,91139811324158
-33,5;1,5;10;4,57692198234482;3,61687209388147
-33,5;2;5;3,15164035825222;2,58590648008943
-33,5;2,5;7;3,74593273535981;3,06988912420581
-33,5;3;6;4,23346056141906;3,61214074670964
-33,5;3,5;7;3,83373615693922;3,31635773575485
-33,5;4;8;5,1419984056335;4,1008906272089
-33,5;4,5;9;6,72434298547864;6,14266875463612
-33,5;5;9;7,51341031575328;6,83255190890824
-33,5;5,5;7;4,13238478150599;3,38978534418949
-33,5;6;6;2,72870111763766;2,08827941685579
-33,5;6,5;7;4,17879300916817;3,48632833280136
-33,5;7;6;4,70735630548551;4,36138660920815
-33,5;7,5;6;4,74686682506215;4,29855367127212
-33,5;8;5;4,39903619327132;3,96945632254123
-33,5;8,5;5;1,99711003313539;1,49154453213078
-33,5;9;5;3,79720538652394;3,57338384455579
-33,5;9,5;8;5,6102890704844;4,41221374045802
-33,5;10;10;8,18021258623071;7,52105169657133
-33,5;10,5;12;9,31563630840201;8,23783463984618
-33,5;11;15;10,6744385316031;9,14534763534465
-33,5;11,5;14;10,6330881676745;8,88392329802733
-33,5;12;14;10,0304079506803;8,46638855344531
-33,5;12,5;15;10,9878328477534;10,0873131413557
-33,5;13;18;14,385517181515;12,741800418702
-33,5;13,5;20;14,2008973993239;12,0621189254452
-33,5;14;23;15,9972313794448;12,7798345805435
-33,5;14,5;23;19,3562635968792;17,1045332675891
-33,5;15;18;12,0513337996475;10,2312200567468
-33,5;15,5;19;13,90073458614;11,3291168530659
-33,5;16;15;10,5273893088319;8,90826358240755
-33,5;16,5;13;9,92697981447935;8,95069102020974
-33,5;17;14;9,54619534530662;7,69804456571169
-33,5;17,5;12;9,12116196978599;6,6982319726002
-33,5;18;15;9,3295939253942;7,21036711123333
-33,5;18,5;11;6,70362806862553;5,2588849038148
-33,5;19;7;4,34323053959223;3,21697883726587
-33,5;19,5;8;5,2757142828442;4,4884775217227
-33,5;20;6;3,93549192845495;3,48782031002847
-33,5;20,5;8;5,42180762897392;4,77617328519856
-33,5;21;6;2,67641142657835;1,80320569902048
-33,5;21,5;6;3,76299422742623;3,08440366972477
-33,5;22;7;3,93738463847806;3,07396733909702
-33,5;22,5;9;6,94881340662632;5,66091458153581
-33,5;23;11;6,52238948977756;5,0625
-33,5;23,5;11;7,52805410140588;5,98480978626159
-33,5;24;13;8,70973708924408;6,19754423979776
-33,5;24,5;13;9,09940909936349;8,17938355944706
-33,5;25;21;15,6813113770977;13,9640269506997
-33,5;25,5;19;15,1913262498826;13,4644565580154
-33,5;26;9;5,22342308110209;3,99716646989374
-33,5;26,5;7;4,43772819081654;3,66481994459834
-33;-74,5;13;10,5497260750855;9,43027013054155
-33;-74;18;12,8809133688963;10,2159924178181
-33;-73,5;20;14,9029744631424;13,0493305503233
-33;-73;21;14,295047073362;11,3714746172442
-33;-72,5;25;12,1796003850826;9,01878676703144
-33;-72;15;10,6311131709327;8,98252397154346
-33;-71,5;17;10,5732616470062;8,66634992279368
-33;-71;13;10,1667946598302;8,94330874604847
-33;-70,5;9;7,81799193993872;7,03809936140275
-33;-70;10;6,10668261402934;5,36363636363636
-33;-69,5;10;6,82403531841339;5,03453038674033
-33;-69;10;8,02598508472597;7,41091839636054
-33;-68,5;11;9,11553110704382;8,36874352389963
-33;-68;11;5,31303269674155;3,9740202553941
-33;-67,5;6;3,91970847363989;3,1282316442606
-33;-67;10;8,35276294815401;7,51835980790543
-33;-66,5;11;7,65099246496952;6,74052478134111
-33;-66;13;8,6470564826994;6,6944219886823
-33;-65,5;13;10,2531011882188;9,47817187547735
-33;-65;13;10,4355699951577;9,11257046550822
-33;-64,5;14;11,0897441811119;9,50076833241133
-33;-64;14;9,91437470661147;8,75835029782101
-33;-63,5;19;13,4192659519567;12,071980309497
-33;-63;20;16,8029879990546;14,8863835417327
-33;-62,5;29;20,5204016471065;17,0841665119651
-33;-62;29;25,2143370928912;23,1676943370759
-33;-61,5;17;10,2742114568897;7,89685697393861
-33;-61;15;12,1867904322577;10,6069085849327
-33;-60,5;18;13,94116810789;12,7196619543987
-33;-60;18;12,3276033868034;11,1393680222713
-33;-59,5;16;12,1810530953293;10,6157282759845
-33;-59;17;13,2103412636067;11,7161213405749
-33;-58,5;15;11,97092209266;10,7216871197278
-33;-58;14;11,5964242139915;10,0365093499555
-33;-57,5;14;11,5052897812922;10,1107313738893
-33;-57;12;8,6285943284501;7,02001044022968
-33;-56,5;8;6,17010087016952;5,41567211969494
-33;-56;12;8,00704271929619;7,11772312436277
-33;-55,5;11;6,90253315596321;5,57818022491602
-33;-55;9;5,38565731461781;3,88830676976487
-33;-54,5;9;6,24692739429328;5,50212150116765
-33;-54;9;6,81749399093777;6,05253909681954
-33;-53,5;9;8,51373366811314;8,15591533856143
-33;-53;11;5,44669993894137;4,60591108576529
-33;-52,5;11;8,17434446240143;7,18169812786452
-33;-52;13;9,50741836709238;8,28506581933727
-33;-51,5;12;7,45353212821491;6,64420342569936
-33;-51;10;6,48614367856786;5,25458927720636
-33;-50,5;8;5,82319105105438;5,1484862894278
-33;-50;9;6,58656273517428;5,38042096341291
-33;-49,5;10;6,87428224250842;6,03701389086157
-33;-49;10;8,02863365276831;6,7670243546807
-33;-48,5;14;9,80985578010565;8,63702136912646
-33;-48;15;10,5476076149671;8,77708038064386
-33;-47,5;16;11,012785553482;8,81653012172745
-33;-47;13;10,3840165704308;9,13589486967495
-33;-46,5;11;9,59968666416001;8,88555524106048
-33;-46;13;11,7620939019457;11,2520599842147
-33;-45,5;13;10,6553247001538;9,77189856065799
-33;-45;13;9,06333258158346;8,13776428250112
-33;-44,5;10;6,28230961451387;5,38130180731078
-33;-44;13;6,9745007888711;6,03964610633503
-33;-43,5;11;5,45054619035087;3,85975262795364
-33;-43;8;5,18315299262622;4,69312960786409
-33;-42,5;7;5,89900556331308;5,14154972544234
-33;-42;7;5,1324390159548;4,58668819933095
-33;-41,5;10;7,51664066318558;6,53382362264629
-33;-41;13;9,51345281210957;8,61092150170648
-33;-40,5;13;8,54895843382497;7,17277282488449
-33;-40;13;9,46862310058101;8,35942486531004
-33;-39,5;16;10,5849477215875;9,04000641064167
-33;-39;16;11,3167171818756;9,82614200513111
-33;-38,5;14;10,1778278388543;8,58297813831981
-33;-38;13;9,03203628439431;7,83182016798563
-33;-37,5;15;10,1714953242952;8,89399618030127
-33;-37;14;11,3112356688915;10,0800740959037
-33;-36,5;13;9,38530483868925;8,33620860206545
-33;-36;8;5,59578428725816;4,93410321654596
-33;-35,5;7;4,95170021840234;4,42445286195286
-33;-35;7;4,76967537597159;3,8464544946957
-33;-34,5;6;4,67901663950176;3,84379102126542
-33;-34;2;1,72563409452829;1,56216216216216
-33;-33,5;6;3,11450635059506;2,54225352112676
-33;-33;6;4,13454915492874;3,45083467959074
-33;-32,5;5;3,06279773238221;2,66087052829771
-33;-32;3;1,59680231878776;1,32003963339113
-33;-31,5;3;2,38091272941671;2,01778208858713
-33;-31;7;5,16671017691778;4,81703026038001
-33;-30,5;11;7,05436894304903;5,68552490314148
-33;-30;10;8,92443435029408;8,12443190722457
-33;-29,5;12;9,13370479163204;8,13040062843676
-33;-29;14;11,0472944349349;10,3188308132923
-33;-28,5;12;9,10555026915084;7,76431519215889
-33;-28;12;5,6889844480778;4,55024194233
-33;-27,5;7;5,61721009229483;4,75795851506838
-33;-27;7;6,28744748049011;5,91019698725376
-33;-26,5;7;4,77334025176643;4,12303402119353
-33;-26;10;5,78179630417465;4,58879144971225
-33;-25,5;7;4,01568135504571;3,49956994687579
-33;-25;6;4,56896434351842;4,07189438523938
-33;-24,5;9;5,85474381809191;5,0371489736809
-33;-24;9;7,37455821990506;6,75539430971931
-33;-23,5;13;8,52420477194938;7,03469921534438
-33;-23;15;10,1019311270147;8,08708608658634
-33;-22,5;12;9,88979811680008;9,21148825065274
-33;-22;13;10,1181848548777;9,07431007567943
-33;-21,5;13;11,0010622648761;10,034725068806
-33;-21;15;12,471035292085;10,6580849334987
-33;-20,5;16;12,5694222035341;11,3602823704254
-33;-20;17;12,3716029973887;10,951932821775
-33;-19,5;14;10,5429179371593;9,13138093982599
-33;-19;15;9,17500406502186;7,67821874417738
-33;-18,5;12;8,1402372216383;7,02524001238774
-33;-18;9;5,6256006926464;5,01273791554688
-33;-17,5;9;6,8709332661326;5,99742298231229
-33;-17;9;6,34121821314449;5,13377269048445
-33;-16,5;7;5,58476529200969;4,60250135943448
-33;-16;10;8,2426130010939;7,39863130881095
-33;-15,5;11;9,99371225696957;9,58781362007169
-33;-15;11;9,80690623113797;8,9865728031312
-33;-14,5;15;11,860525772742;10,6859159543735
-33;-14;16;13,5623018063082;12,5112447877504
-33;-13,5;17;13,2204152560443;11,4518290439397
-33;-13;19;13,1249033502749;11,2185270958777
-33;-12,5;24;17,8916670607212;15,7400104589059
-33;-12;27;22,6578687779863;20,4573524101556
-33;-11,5;25;18,8956288973624;16,6919438358893
-33;-11;22;16,4875752925533;14,356279706759
-33;-10,5;23;16,2596787829302;14,2277560156687
-33;-10;23;18,886787356098;16,3885077485635
-33;-9,5;20;15,4570417119492;12,606458123108
-33;-9;17;14,1507196856341;12,5736929143875
-33;-8,5;18;12,7601426092619;10,6806104985551
-33;-8;13;9,38411563978743;7,73929507719196
-33;-7,5;11;7,14555494676576;6,13088227200176
-33;-7;12;8,95728713973841;7,84332184584349
-33;-6,5;15;12,2901706724398;11,2026883332879
-33;-6;16;12,5066553851431;10,9245450926208
-33;-5,5;17;13,5524014775647;11,7876895158312
-33;-5;22;17,3440817145364;15,4498252780393
-33;-4,5;20;15,0882033572873;12,806814028883
-33;-4;18;13,1371900214804;11,4253632760898
-33;-3,5;18;10,6390877130222;8,97871009445962
-33;-3;15;10,3880103515426;8,8846319662001
-33;-2,5;16;11,0491790630366;9,13872238396986
-33;-2;15;12,5487841973975;11,7179059247222
-33;-1,5;14;9,22485440091106;8,10648412245674
-33;-1;11;6,8610312593955;5,62264036565997
-33;-0,5;11;7,25665974323929;5,92815389520672
-33;0;9;6,25455566762003;5,59554840439796
-33;0,5;8;7,29258917749365;6,7584598058669
-33;1;9;6,29663594347948;5,72198446663496
-33;1,5;6;3,36924112697627;2,9646465559311
-33;2;4;3,37793096856705;3,13286302175191
-33;2,5;3;2,75395235263927;2,58790170132325
-33;3;4;3,49668638051767;3,21800191509735
-33;3,5;5;3,62545616889022;3,26947023350825
-33;4;6;4,53534660764107;4,08056459373998
-33;4,5;7;5,46250359201257;4,92658436213992
-33;5;6;3,83292019915738;2,96910856134157
-33;5,5;4;3,63763588462065;3,33251781725348
-33;6;4;2,26312940433595;1,94419926696088
-33;6,5;6;2,96520254888525;2,37954900647466
-33;7;6;4,73357042092582;4,42593049051023
-33;7,5;6;4,5744507599945;4,25923491520968
-33;8;6;4,30481688736469;3,53704478861448
-33;8,5;9;4,24375739235234;2,93949334791325
-33;9;8;4,66361147573887;3,63244970859184
-33;9,5;9;6,61819544807108;5,60947360012781
-33;10;11;6,73072966493126;5,41192711209277
-33;10,5;11;9,01795138675283;8,25066171532414
-33;11;13;8,81472092877131;7,39547735501493
-33;11,5;15;10,7729047528038;8,92192743726312
-33;12;16;8,54994293037002;6,91155063291139
-33;12,5;17;12,9092494359828;11,3755013447837
-33;13;22;16,0423032928538;13,0944704175399
-33;13,5;25;17,10300993923;14,2238902456544
-33;14;24;16,7486319252069;13,9364469902016
-33;14,5;21;16,9348413697485;14,7898455637428
-33;15;21;14,7251868072771;12,8832713754647
-33;15,5;18;15,0120247818349;14,0978245998085
-33;16;17;15,2399705838039;14,2585924713584
-33;16,5;17;12,9364861818346;11,4810711615578
-33;17;17;12,900246819447;10,9137642399249
-33;17,5;17;11,1971272533377;8,62721033912739
-33;18;18;11,1393197139729;8,64194510900245
-33;18,5;20;13,7496451823958;11,536982438149
-33;19;15;8,05264919715425;6,4232710407857
-33;19,5;9;6,32883259012551;5,43008690440516
-33;20;9;6,45738681371507;5,59221061202334
-33;20,5;8;5,79725033368414;4,97087378640777
-33;21;7;4,71999841827611;4,00221729490022
-33;21,5;7;5,66995157677219;5,07977736549165
-33;22;7;4,9139305880606;4,12665752171925
-33;22,5;10;7,11421042283743;5,92657534246575
-33;23;13;8,92343652068351;6,89773614363778
-33;23,5;14;10,3058422432627;8,6701030927835
-33;24;13;10,3356044547433;8,94902634593356
-33;24,5;9;7,76251304085184;7,22265625
-33;25;11;7,11588869131842;5,94676417394039
-33;25,5;8;6,49375883461943;5,64141869552149
-33;26;6;3,60970760973535;2,95944055944056
-33;26,5;3;2,5256705789486;2,29885057471264
-32,5;-74,5;15;8,85261494619786;6,22581629539213
-32,5;-74;20;15,9074764158186;13,5632007553405
-32,5;-73,5;20;14,620732358984;11,8158331993354
-32,5;-73;13;7,86715745874874;5,72778692632634
-32,5;-72,5;15;10,4902489567217;8,98789346246974
-32,5;-72;14;11,4767057581884;10,5948491255045
-32,5;-71,5;15;9,40225021403226;7,614522417154
-32,5;-71;15;11,2169185173934;9,45127904706112
-32,5;-70,5;10;8,23445325240293;7,07721529440912
-32,5;-70;11;9,11692634597297;8,11646822480278
-32,5;-69,5;14;10,4837375061482;8,88530289727832
-32,5;-69;12;10,0051800240179;9,36999588232603
-32,5;-68,5;13;9,77613550413967;8,28668678954467
-32,5;-68;8;6,46906376159215;5,82801867911941
-32,5;-67,5;6;4,61735919212141;4,13014160485502
-32,5;-67;9;7,14616918301859;6,43753827311696
-32,5;-66,5;9;7,20635780057205;6,44967426710098
-32,5;-66;9;7,68477425639203;7,12627986348123
-32,5;-65,5;11;7,98056781113605;7,11192813704837
-32,5;-65;11;9,46040736544589;8,50264824274381
-32,5;-64,5;14;10,162476899957;9,11991011991012
-32,5;-64;14;10,4529208630737;9,01155862726406
-32,5;-63,5;19;13,7432618142966;11,4324553950722
-32,5;-63;21;16,1751146657105;14,3933684237292
-32,5;-62,5;20;16,7624359350283;15,2773689533708
-32,5;-62;18;13,1105326252881;11,4828383848692
-32,5;-61,5;14;9,10226041529655;7,45341122883454
-32,5;-61;14;11,5703903975063;10,3633297562471
-32,5;-60,5;16;12,4676576957041;11,3973588358782
-32,5;-60;20;16,5793508369146;14,7602307012719
-32,5;-59,5;19;14,1996052391763;12,5087255563048
-32,5;-59;16;11,4238355183472;9,60571428571428
-32,5;-58,5;14;11,1088400852958;10,1853592184988
-32,5;-58;14;10,8697105275935;9,80357386813847
-32,5;-57,5;14;11,1039935626642;10,2892868169188
-32,5;-57;12;9,26417778469416;8,16375008784876
-32,5;-56,5;9;6,15725962329805;5,04062568571518
-32,5;-56;10;8,92113055218296;8,27502514540604
-32,5;-55,5;12;7,12538535913684;5,95551225175173
-32,5;-55;11;7,14285886682186;5,86329105221546
-32,5;-54,5;9;8,00067494017969;7,54329689298044
-32,5;-54;10;7,5571282110408;6,72189394817132
-32,5;-53,5;15;12,0790536713199;10,3433603862586
-32,5;-53;10;6,69307471303514;5,20388864543211
-32,5;-52,5;9;7,60571362457537;6,763737931872
-32,5;-52;10;8,1051294251991;7,51983020012129
-32,5;-51,5;11;7,17719077429036;5,68375315600963
-32,5;-51;9;5,99655538612767;4,91107145512678
-32,5;-50,5;9;5,51907307055924;4,60203146290103
-32,5;-50;9;7,31615308066225;6,0942966861044
-32,5;-49,5;9;6,84913582723162;5,9177398770159
-32,5;-49;10;7,55693976381104;6,64141978759083
-32,5;-48,5;14;9,52246660430433;8,4191842656779
-32,5;-48;16;11,0246614762975;9,47249403232566
-32,5;-47,5;16;12,9751025484709;11,4314309132479
-32,5;-47;17;10,7077681393972;8,61208576998051
-32,5;-46,5;12;8,80407053310196;7,71938491940962
-32,5;-46;15;12,2009125371616;10,995964821521
-32,5;-45,5;15;12,7955408149033;11,7037673568486
-32,5;-45;14;9,72894630516531;8,59715510618789
-32,5;-44,5;25;20,1052837304505;16,5495210506673
-32,5;-44;25;21,8062952619655;20,1943138136224
-32,5;-43,5;16;8,84441665808404;6,15265954042117
-32,5;-43;9;5,16771465997594;3,81231841952353
-32,5;-42,5;8;6,0156386264857;5,52956743492277
-32,5;-42;8;5,69297832180394;4,93071825183593
-32,5;-41,5;8;5,8413462008118;5,26919070368907
-32,5;-41;13;9,3854885641072;7,7446700874467
-32,5;-40,5;13;9,82991538122715;8,67941687842718
-32,5;-40;16;11,9829895022338;10,6100511865984
-32,5;-39,5;14;12,6262752836752;11,7880005831025
-32,5;-39;15;11,0449898328212;9,78229575889657
-32,5;-38,5;13;10,2484819042963;9,24448217317487
-32,5;-38;11;7,66348536926065;6,82549355500014
-32,5;-37,5;14;10,3706761797509;9,1408419853682
-32,5;-37;13;10,1606449127577;8,93794656509772
-32,5;-36,5;12;7,42650332916579;6,35088547815821
