"x";"y";"ENL0D";"ENL1";"ENL2D"
29;-53,5;4;2,9437663499335;2,58531540847983
29;-53;2;1,89992182725372;1,81669600201157
29;-52,5;4;2,76935085638515;2,15230683713174
29;-52;4;3,3365304382031;2,83414975507348
29;-51,5;4;2,79582225957969;2,31245551601423
29;-51;5;2,9792902229832;2,48052480524805
29;-50,5;6;4,29429078171866;3,74072369556463
29;-50;8;5,18274688835332;4,65566790846195
29;-49,5;11;7,44862739892533;6,54149401696162
29;-49;12;9,31115041813591;8,46907913936275
29;-48,5;14;12,0761004100575;11,2015625533076
29;-48;14;10,4991668974468;9,02951923765852
29;-47,5;11;7,74767841692943;6,6236401512229
29;-47;15;10,3918327836454;9,25398901386346
29;-46,5;15;10,8637984259674;9,1763490461775
29;-46;14;8,71929662859399;7,09282737831368
29;-45,5;12;7,59106284223714;5,73015606996962
29;-45;16;12,3126662012518;10,6986389627124
29;-44,5;17;13,7444387204517;12,2693701621202
29;-44;15;13,7842961934417;12,9472752560374
29;-43,5;13;11,8404412423709;10,917022491773
29;-43;14;8,72857397693683;6,94016987036209
29;-42,5;12;9,77136806920456;8,71759494590081
29;-42;12;7,24469316745812;6,04986522911051
29;-41,5;10;7,6073071816807;6,56486803191786
29;-41;9;8,38816287331946;7,82811176968671
29;-40,5;14;8,86476709093711;7,3442654764215
29;-40;12;8,20670177823406;6,54461078909
29;-39,5;13;6,62522318970453;4,90483711747285
29;-39;11;8,64099876801524;7,54749330825436
29;-38,5;12;10,1801529947391;9
29;-38;14;9,4942453773274;8,05422040350848
29;-37,5;12;8,09093467009217;6,80845316596488
29;-37;10;7,57702326783243;6,82091192089361
29;-36,5;9;7,72740571814428;7,0291640994044
29;-36;8;7,17919616519956;6,95979609502741
29;-35,5;9;7,42093355844958;6,86755430974071
29;-35;9;5,63086940391794;4,94468906913866
29;-34,5;6;4,31548684531739;3,77657590451324
29;-34;5;3,19917749227818;3,03628797336662
29;-33,5;6;3,74214677854075;3,26932047893018
29;-33;6;4,29782291300474;3,8083903600119
29;-32,5;8;4,99695718161541;4,34485280672884
29;-32;14;8,27051932149669;7,15409381071329
29;-31,5;13;8,20692984663736;6,89451246458187
29;-31;12;7,59946246012641;6,1399520383693
29;-30,5;16;11,0322243183581;9,51892422754401
29;-30;15;11,3989191621336;10,1253500922194
29;-29,5;12;8,920721925995;7,89125219078085
29;-29;12;8,753349765496;7,7116901745159
29;-28,5;12;8,38365903712027;6,93019175335255
29;-28;10;6,43867045793978;5,48745099476056
29;-27,5;13;8,74588570694109;7,21232876712329
29;-27;12;8,38770307981264;7,4030906721281
29;-26,5;11;8,21321945128397;7,03924268502582
29;-26;12;7,4754573264284;5,98004062527599
29;-25,5;11;6,4076001027932;5,03056192940487
29;-25;7;6,00495336223184;5,63159257102181
29;-24,5;11;7,93130493308151;6,50894447456052
29;-24;9;7,48562701243109;6,55287074829932
29;-23,5;10;8,07445484677208;7,24269975398438
29;-23;11;8,58873834255551;7,79219224236349
29;-22,5;12;9,64075308665836;8,62880238776272
29;-22;12;9,98406696427674;9,40459167894632
29;-21,5;11;8,38537368954733;7,07025154221008
29;-21;11;8,27362684602587;7,1494552882433
29;-20,5;13;7,84404714462868;6,86714058755419
29;-20;15;11,4682058810602;9,79468638729115
29;-19,5;17;10,8815946780801;8,87369155617585
29;-19;14;11,8605411655726;10,9971592785889
29;-18,5;14;11,4045706484527;9,94488920657612
29;-18;12;9,48880002023582;8,54218873579486
29;-17,5;9;7,62913489280702;7,08999443103768
29;-17;9;6,36598285245296;5,50161311136921
29;-16,5;5;3,01483135427423;2,69673405909798
29;-16;7;5,28539755693186;4,92001071883165
29;-15,5;9;7,08320750900292;6,06603942974109
29;-15;9;8,14243342941409;7,52524178977575
29;-14,5;10;7,65235303612253;6,84649933331774
29;-14;15;11,0366072399436;9,48159161982234
29;-13,5;18;13,5734996364387;11,8297051043402
29;-13;18;9,5071097647166;6,99868961520046
29;-12,5;9;6,21777942544094;4,78657497038172
29;-12;10;7,09214033024107;6,62871832537642
29;-11,5;13;8,52133490679092;7,7966903557458
29;-11;13;8,8958045201318;7,12176178784386
29;-10,5;12;7,06951263550018;5,46519259958157
29;-10;12;9,74532307697645;8,85366853395272
29;-9,5;13;9,09054058519452;7,48302935137094
29;-9;20;12,5502768930602;10,5747034078556
29;-8,5;20;14,8485950952258;13,1620896747455
29;-8;16;10,1075174703362;7,47214717612248
29;-7,5;5;3,58790334662618;3,1268761256754
29;-7;5;3,24882391074638;2,77794448612153
29;-6,5;7;3,60196310478306;2,58424725822532
29;-6;10;6,95118259660888;5,46829173545693
29;-5,5;14;10,6857954710243;8,98153506547743
29;-5;15;11,2335420513025;10,339242037714
29;-4,5;16;12,5567044187762;11,3436744087739
29;-4;18;12,0101871806626;10,3705043019755
29;-3,5;19;13,9062363515516;12,3803647211322
29;-3;17;11,7448393148914;9,80725679228747
29;-2,5;17;11,9063741447607;10,0447651573574
29;-2;13;9,09666223801612;7,71035315189036
29;-1,5;11;8,39476189704492;7,30550227158001
29;-1;12;11,3061386196039;10,7454485991497
29;-0,5;12;9,42940961391431;8,8408563392589
29;0;14;10,1055168605454;9,12713315618542
29;0,5;18;13,3734752941201;11,2936155077361
29;1;19;13,0946208153086;10,9192422731805
29;1,5;19;15,3361262933669;13,7977457338958
29;2;23;16,6156798279171;14,4313644570544
29;2,5;21;15,5408183533154;13,8337920386655
29;3;19;13,7173686935678;12,1645569620253
29;3,5;12;9,28468434601417;8,41735651214128
29;4;15;11,2438037659506;9,74311926605505
29;4,5;14;11,4287423618582;9,87801966838787
29;5;12;10,4502260635717;9,62704601936755
29;5,5;12;10,4577627424551;9,45111583421892
29;6;12;9,13264495314167;8,10894378650662
29;6,5;11;9,8917307550552;9,12384137601529
29;7;7;5,80808456231503;5,58949818934299
29;7,5;6;4,02020163674618;3,54448725004586
29;8;3;2,97591363497688;2,95144952846664
29;8,5;4;3,03443288396276;2,65887698799091
29;9;10;5,84356478098925;4,08485720156154
29;9,5;11;6,6686529659856;5,46883209935515
29;10;10;6,51564245017008;5,8020669118935
29;10,5;7;4,64672466723585;4,22253235219487
29;11;5;4,37947668470347;3,99680255795364
29;11,5;6;4,20699114107708;4,01172161172161
29;12;6;4,99208739136576;4,40868106521283
29;12,5;6;5,85387380716448;5,72611913993655
29;13;7;6,51780527930267;6,20017963399573
29;13,5;11;6,45866317452179;5,34070545537031
29;14;15;11,0944195464398;9,94747731975171
29;14,5;21;14,5237381335781;13,0233959911145
29;15;19;13,2828006846787;11,5755950023404
29;15,5;11;6,58504506445716;5,3752009184845
29;16;9;6,30492837889209;5,08484551250613
29;16,5;11;7,43693899927801;6,32346556147622
29;17;13;7,17859098960032;5,29719338715879
29;17,5;13;7,94566143091092;6,06027680231357
29;18;13;8,47934481734947;7,43135275454283
29;18,5;11;8,03565413457171;7,18971255673222
29;19;13;8,40100255974856;6,94377703027391
29;19,5;8;5,56160029470415;4,45711759504863
29;20;7;5,25937582691283;4,69171852561034
29;20,5;6;4,18083654885661;3,82262996941896
29;21;4;2,49499214641008;1,90476190476191
29;21,5;2;1,26338125030273;1,13274336283186
29;22;1;1;1
29;23;1;1;1
29;23,5;1;1;1
29,5;-76;1;1;1
29,5;-75,5;1;1;1
29,5;-74,5;1;1;1
29,5;-74;1;1;1
29,5;-73,5;2;1,68807079841173;1,51575931232092
29,5;-73;2;1,79670174162689;1,65753424657534
29,5;-72,5;3;2,32186819703254;2,1719094193321
29,5;-72;3;2,57945571258377;2,40465361545053
29,5;-71,5;3;1,3481834020778;1,15047879616963
29,5;-71;2;1,96013170420779;1,92307692307692
29,5;-70,5;2;1,41741118113173;1,24615384615385
29,5;-70;1;1;1
29,5;-69;1;1;1
29,5;-68,5;1;1;1
29,5;-68;1;1;1
29,5;-66;4;2,23524554618147;1,68491228070175
29,5;-65,5;4;3,209755204374;2,76137354017779
29,5;-65;8;4,52396981408641;3,64196005764876
29,5;-64,5;12;9,71064151903509;8,81274871572245
29,5;-64;19;13,4110492823149;12,0078108281618
29,5;-63,5;20;15,7996971155118;14,194448245194
29,5;-63;15;13,2846100739384;11,8331459559553
29,5;-62,5;16;11,4179648777475;9,23600267677894
29,5;-62;14;10,7130312258474;9,3330640274692
29,5;-61,5;10;6,57348447944883;5,21132011523471
29,5;-61;8;4,56086909331918;3,61120242761411
29,5;-60,5;7;5,90076009375798;5,35498587877471
29,5;-60;8;5,05681549442567;4,04123711340206
29,5;-59,5;5;4,10785020468571;3,72467222884386
29,5;-59;6;4,81559306581651;4,41759082217973
29,5;-58,5;8;5,88851204375029;5,28169014084507
29,5;-58;10;6,35656423028844;5,33888205807245
29,5;-57,5;9;5,95538252219809;4,48106251295567
29,5;-57;20;12,359259972362;9,938646704829
29,5;-56,5;23;18,2146020000523;15,816767478069
29,5;-56;21;14,8359362232528;11,0921763694424
29,5;-55,5;8;4,5414435122364;3,79661524636813
29,5;-55;6;3,51775897557444;3,20547945205479
29,5;-54,5;4;3,72445553708771;3,51306945481703
29,5;-54;4;2,56014425111334;1,95311894614491
29,5;-53,5;1;1;1
29,5;-53;2;1,23576170438912;1,11500184297825
29,5;-52,5;1;1;1
29,5;-52;1;1;1
29,5;-51,5;2;1,12940664588515;1,05401459854015
29,5;-51;5;3,45752734285995;2,99280575539568
29,5;-50,5;7;4,59318059290287;4,24160060400151
29,5;-50;11;6,69559475497688;5,70960800487752
29,5;-49,5;11;6,52449248418005;5,38935254326627
29,5;-49;10;8,62754431788219;7,79798392589565
29,5;-48,5;12;9,1249198184245;8,35892185924273
29,5;-48;13;11,4594702844279;10,2726120239895
29,5;-47,5;13;10,0783512872642;9,1711006353761
29,5;-47;13;11,1967540603671;10,4776778753703
29,5;-46,5;15;11,0263722373138;9,57954779740224
29,5;-46;13;9,60431076607666;8,99944447873588
29,5;-45,5;15;11,6419285313863;9,51086146457258
29,5;-45;17;12,7337528109827;11,4537400616583
29,5;-44,5;27;19,1415152496101;15,4516360665074
29,5;-44;28;22,7304585952147;19,3887085714286
29,5;-43,5;17;12,1324357774559;10,6059699558301
29,5;-43;15;10,5529366593773;8,4440077071291
29,5;-42,5;15;10,9471768311274;9,42495699048056
29,5;-42;14;9,62262415807789;7,83810701731545
29,5;-41,5;13;9,6791144400778;8,82678853312026
29,5;-41;12;9,93343416943808;8,74767828981952
29,5;-40,5;12;9,60591765330015;8,60480395619922
29,5;-40;16;11,7062381766315;10,3494835038707
29,5;-39,5;13;10,121448504759;8,81354456824513
29,5;-39;16;12,6332281787376;11,3684503127172
29,5;-38,5;14;11,4690883723112;10,0063643384017
29,5;-38;14;9,67166871397954;8,53786635404455
29,5;-37,5;12;9,535351969384;8,53814078979642
29,5;-37;11;9,0704633683964;8,47812315456058
29,5;-36,5;10;8,40786331121482;7,4115054694263
29,5;-36;11;8,27604750213141;6,99777921054517
29,5;-35,5;11;8,76671722904005;7,68400800369401
29,5;-35;10;7,3850757288752;6,43807708123061
29,5;-34,5;8;4,28167481449456;3,56514084507042
29,5;-34;8;3,9018774700664;3,00049956288248
29,5;-33,5;9;6,61303952339354;5,74764256847777
29,5;-33;8;4,7299388392269;3,55339913496728
29,5;-32,5;11;6,48240679907599;5,27988639297702
29,5;-32;13;9,02004818744161;8,00888275862069
29,5;-31,5;17;11,8601452088628;9,98519249753208
29,5;-31;15;11,6941736520787;10,7807257902827
29,5;-30,5;17;12,5098400047761;11,1827392633837
29,5;-30;16;12,0411821381471;10,1877216037291
29,5;-29,5;16;10,4552556795229;8,55662634911849
29,5;-29;11;9,46332019351647;8,5075587005468
29,5;-28,5;12;9,36548803029116;8,11477201322296
29,5;-28;9;7,77936405625291;7,15186433854979
29,5;-27,5;10;7,46000544078549;6,70864824323545
29,5;-27;12;8,08594276788245;6,73823088455772
29,5;-26,5;14;9,89084408406034;8,87691190120667
29,5;-26;11;8,8158716062356;7,20754016157489
29,5;-25,5;12;9,10571370188996;7,77775494266102
29,5;-25;9;5,5456268614684;4,83932787112901
29,5;-24,5;10;8,46769942221329;7,92690834070144
29,5;-24;13;8,16014228692829;6,72216004476777
29,5;-23,5;11;7,79433935313889;6,93948518698397
29,5;-23;13;8,86984835462153;6,72874505135517
29,5;-22,5;14;9,47494516278731;8,07202881152461
29,5;-22;13;9,77203291037615;8,16150677832029
29,5;-21,5;13;9,85628568407139;8,89236721772775
29,5;-21;15;11,6825416477959;10,1980947605916
29,5;-20,5;24;15,8599470927161;12,6389512120012
29,5;-20;26;21,07647954988;18,5074650164465
29,5;-19,5;21;12,9119841388923;11,3748655826909
29,5;-19;16;11,1996129940448;9,49617131899669
29,5;-18,5;16;12,9435736516549;11,2958125240108
29,5;-18;16;9,51161727461651;7,88850817079599
29,5;-17,5;11;10,0178074194549;9,4100338626426
29,5;-17;11;8,22438190826087;7,02744484125043
29,5;-16,5;7;4,88673913851909;3,75164369034995
29,5;-16;8;5,22036408925417;4,52088836708737
29,5;-15,5;9;7,73291681646647;7,03387250237869
29,5;-15;10;8,88743303575244;8,18367512624417
29,5;-14,5;12;8,80516866552501;7,11912254578389
29,5;-14;16;12,4986723419662;10,7810982279589
29,5;-13,5;20;14,866531411299;12,4529741134464
29,5;-13;24;15,980931254818;13,7469778423892
29,5;-12,5;19;9,36574436997848;6,57541135471349
29,5;-12;11;6,9275194209091;5,64331630702943
29,5;-11,5;10;7,54603170577906;6,36764951786411
29,5;-11;12;8,17639190691219;6,9904026475455
29,5;-10,5;10;7,40743772700598;6,29821053683895
29,5;-10;10;6,73140705242521;5,475608544461
29,5;-9,5;11;6,91279223865862;5,74352523309161
29,5;-9;9;6,23492195981304;5,40593453655552
29,5;-8,5;9;6,52477354526643;5,94661541746744
29,5;-8;7;4,98365998517095;4,24593584282361
29,5;-7,5;5;3,21103396718158;2,83317073170732
29,5;-7;9;4,44806507379479;3,58419380460683
29,5;-6,5;9;5,71273686758707;5,17193810973715
29,5;-6;10;8,37676273599845;7,62733232476046
29,5;-5,5;13;10,154965733132;9,15510284420825
29,5;-5;15;11,7124770922894;10,2653654028123
29,5;-4,5;14;11,4354932283573;10,1126540462485
29,5;-4;14;10,7849921439506;9,51699711541973
29,5;-3,5;17;12,2347294189985;10,5704088757856
29,5;-3;20;13,3434980041018;11,3387559808612
29,5;-2,5;22;14,670921246937;12,8058957838397
29,5;-2;15;10,9092823840086;9,56711093161012
29,5;-1,5;16;9,91598351552352;8,06660513767113
29,5;-1;16;11,9903901934833;10,3445013795822
29,5;-0,5;18;12,2196979248999;9,42864477641133
29,5;0;20;15,4371617514656;13,2068989211846
29,5;0,5;22;16,0201772176636;14,1859801172572
29,5;1;21;16,169543599302;13,6426767025829
29,5;1,5;22;16,0938919120582;13,6436737137856
29,5;2;23;17,0591170782864;15,1134491161567
29,5;2,5;23;16,8273537727366;14,5868405284332
29,5;3;22;15,5981602194445;13,5984952120383
29,5;3,5;14;11,6192628677718;10,6225271119167
29,5;4;13;10,5778910883415;9,29661485531732
29,5;4,5;14;11,9087539170098;11,253992574695
29,5;5;12;9,3391987974585;8,22949772418749
29,5;5,5;12;8,53078855854255;6,86793849190034
29,5;6;11;6,73490663256308;5,27594377726318
29,5;6,5;11;6,18454035008269;4,87124611667242
29,5;7;6;5,57918150206419;5,17522569187509
29,5;7,5;3;2,28390256914932;2,15044247787611
29,5;8;3;2,25484875852249;1,93368700265252
29,5;8,5;3;2,65860065813316;2,38225563909774
29,5;9;5;3,00818128182793;2,56938726083797
29,5;9,5;6;5,35753676332678;5,01258278145695
29,5;10;6;5,22425584223653;4,7297429620563
29,5;10,5;6;3,76341501098651;3,07522849777361
29,5;11;5;4,65441195521016;4,35576699930378
29,5;11,5;4;2,858346974425;2,50115473441109
29,5;12;4;2,47246609034729;2,09274725274725
29,5;12,5;5;3,04004570059865;2,37782876212327
29,5;13;5;3,4203826415714;2,86861732644865
29,5;13,5;8;4,76537497042138;4,14058223438666
29,5;14;18;9,2622870817405;6,68906212328217
29,5;14,5;26;20,8634946932234;19,2267164166213
29,5;15;19;10,8719797303962;8,37248224594045
29,5;15,5;9;5,28256865792491;4,1008164714235
29,5;16;9;6,24415711775184;5,24625267665953
29,5;16,5;11;6,45192857875471;5,49222553792995
29,5;17;14;9,22041482049232;7,29182490505697
29,5;17,5;16;9,70004232758235;7,30581432701574
29,5;18;17;9,8013601476498;7,59156753956089
29,5;18,5;15;11,3233188355438;9,6651151192752
29,5;19;18;11,879959861384;10,0651353568499
29,5;19,5;13;9,15019400458303;7,58452179116386
29,5;20;8;5,63793860967846;4,53691275167785
29,5;20,5;5;3,89862900315315;3,33009708737864
29,5;21;4;3,50146833789627;3,19047619047619
29,5;21,5;2;1,63158493250734;1,45064377682403
29,5;22;1;1;1
29,5;22,5;1;1;1
29,5;23;2;2;2
29,5;23,5;3;2,52219381313282;2,19480519480519
30;-76;1;1;1
30;-75,5;1;1;1
30;-75;1;1;1
30;-74,5;1;1;1
30;-74;1;1;1
30;-73,5;1;1;1
30;-73;2;1,31152341404742;1,16551724137931
30;-72,5;4;3,09159777797624;2,94024754588135
30;-72;4;2,35262162175465;1,81657657657658
30;-71,5;5;2,9668367315275;2,52238805970149
30;-71;3;2,12027950724896;1,84544695071011
30;-70,5;3;2,03219249614135;1,63940520446097
30;-70;2;1,93781924087838;1,88235294117647
30;-68,5;1;1;1
30;-68;1;1;1
30;-66;3;1,82562788005792;1,47126436781609
30;-65,5;3;2,77088513769314;2,59955580233204
30;-65;10;5,63451612477153;4,48565028699426
30;-64,5;12;9,53983205073325;8,72460232263101
30;-64;18;13,8371938055103;11,897117149115
30;-63,5;19;17,2411729711181;16,2789055917698
30;-63;16;11,1349421855257;9,17395151300655
30;-62,5;16;10,5625861970409;8,78705357142857
30;-62;14;6,63151009365108;4,462890875647
30;-61,5;9;6,51185988351862;5,86550976138829
30;-61;7;5,45203925100902;4,63542820959316
30;-60,5;5;3,35614137587986;2,59322760394342
30;-60;5;3,79594050090457;3,28467153284672
30;-59,5;3;2,81327892433912;2,69040050858233
30;-59;7;5,25452988569323;4,47327219861329
30;-58,5;9;6,43770486681154;5,41654226792724
30;-58;13;7,90515906823246;6,23519870235199
30;-57,5;13;8,65787127062737;6,14942164474727
30;-57;20;11,7305929723383;9,19029589117936
30;-56,5;21;15,37049890119;13,3203863661768
30;-56;21;12,1665535846185;9,21906637958679
30;-55,5;7;4,39942892222997;3,74437165876064
30;-55;5;3,4080789356748;2,80835120241636
30;-54,5;5;3,30080555556132;2,84745289602233
30;-54;5;3,37523569889416;2,78685112242611
30;-53,5;4;3,24411400006753;3,00708681346495
30;-53;2;1,43938315510322;1,26443879404286
30;-52,5;1;1;1
30;-52;1;1;1
30;-51,5;3;1,75951642190053;1,50056710775047
30;-51;3;2,35471605600848;2,20116172424335
30;-50,5;7;4,32510709479507;3,56577885391445
30;-50;11;7,99005693989544;6,72267084488369
30;-49,5;11;9,01701203413103;8,10399576607568
30;-49;12;9,30020856808842;8,34284668862056
30;-48,5;13;8,9675990537891;7,66524395346891
30;-48;14;9,91375461518541;8,51185081910073
30;-47,5;14;10,9425419809754;9,92926030984071
30;-47;14;11,2462952998195;10,5359730291945
30;-46,5;16;12,8938889452721;11,4455958549223
30;-46;16;12,563624974767;11,217947490988
30;-45,5;16;13,5702051846799;12,5124612841622
30;-45;18;14,5322333225485;12,7470519163798
30;-44,5;30;25,6631547645953;23,5905335270916
30;-44;29;24,8748998787606;23,2221874298006
30;-43,5;18;15,6968172053285;14,0300263843701
30;-43;16;12,4559058823012;10,8224265849216
30;-42,5;16;12,907605562819;11,7898222733666
30;-42;15;10,7942401068432;9,12137422729434
30;-41,5;13;9,97011001126145;8,68633158972026
30;-41;12;7,51344799490654;5,99603204312346
30;-40,5;14;7,3868319260912;5,70027891010513
30;-40;21;12,7625674032999;10,3434704830054
30;-39,5;26;19,3803661270192;17,2187424582769
30;-39;21;12,9492048554995;10,4039859638239
30;-38,5;14;10,0624052288391;8,24324563636565
30;-38;14;11,3611239092542;10,4894427584426
30;-37,5;13;10,6883004118036;9,94520992809093
30;-37;12;10,153427179458;9,47598239645432
30;-36,5;11;9,20460971394444;8,14188615123195
30;-36;11;8,88738036776907;7,81644736842105
30;-35,5;11;7,11747660267892;6,0258396561787
30;-35;9;7,38049257001974;6,55382659547419
30;-34,5;9;7,0993801320184;6,49640199274248
30;-34;11;8,00006290011272;7,30332063146434
30;-33,5;10;7,0395462930276;6,35703890559814
30;-33;10;7,13655805222935;5,90886673099603
30;-32,5;14;9,16161703858504;7,51845206793083
30;-32;15;12,5616390627089;11,5933969918243
30;-31,5;18;12,0546894437915;9,944909234412
30;-31;17;11,9563718997257;10,1749075008409
30;-30,5;19;14,702208764734;12,961069369212
30;-30;18;13,2559983263371;11,6091264667536
30;-29,5;16;11,3734176477176;9,76015473887814
30;-29;16;11,411537965453;9,8196182619031
30;-28,5;15;12,5611967879658;11,1789286548027
30;-28;14;10,6779776704847;9,31495852287931
30;-27,5;11;9,10483390862081;8,43328335832084
30;-27;12;9,32340823595877;8,56703939446069
30;-26,5;14;10,6083023473847;8,99484617076773
30;-26;10;8,93916155410479;8,6025602730958
30;-25,5;9;7,00579246474681;6,20178120430679
30;-25;9;6,2733279367882;5,318055918474
30;-24,5;10;6,02878508161267;4,38034786909571
30;-24;14;8,65274894171762;7,41170364603607
30;-23,5;13;10,5067748975568;9,62419601837672
30;-23;15;12,3620352569672;11,0329312140865
30;-22,5;15;10,1460730498242;8,92199433622243
30;-22;11;9,70322084532137;9,03489062921955
30;-21,5;13;9,92492701373619;8,19158851284441
30;-21;15;11,0120642479664;9,83178480930414
30;-20,5;30;23,2152728158449;20,3087820174323
30;-20;28;23,1048575402754;21,6594337404561
30;-19,5;23;15,0078476820682;11,8562605837235
30;-19;17;11,4170718054202;9,42473876171936
30;-18,5;16;11,1144893652479;9,53263718180525
30;-18;13;11,3854081235499;10,6451790633609
30;-17,5;12;9,72561545916393;8,59297404591588
30;-17;10;7,29863833935627;6,13291703835861
30;-16,5;8;5,36195210053816;4,69437846397466
30;-16;9;6,59626463986965;5,95532102022867
30;-15,5;9;7,88392474226286;7,26204604005651
30;-15;10;8,42870464846512;7,81004853732126
30;-14,5;13;10,2740125888637;8,99814226643495
30;-14;17;12,597640263281;10,9889917438079
30;-13,5;19;13,4860104395889;11,4523789361625
30;-13;29;25,7199852093574;24,0652807365508
30;-12,5;25;19,5413047150841;17,7243875714174
30;-12;9;5,84258780568381;4,59669658886894
30;-11,5;10;8,28246920595421;7,5390799031477
30;-11;10;8,72126989355619;8,01535665606542
30;-10,5;12;9,03814924777654;7,94830310783355
30;-10;10;6,91671616921503;6,27758694718764
30;-9,5;8;6,72403659828636;6,31735926612863
30;-9;8;6,23647784737954;5,78524661719773
30;-8,5;8;5,7754839439083;4,74763010860694
30;-8;7;6,52907430914835;6,23103418582623
30;-7,5;7;5,52908073648098;5,20594862550699
30;-7;6;4,45648940333288;3,78902229845626
30;-6,5;8;5,08150260157751;4,3708408953418
30;-6;11;8,01207214070962;6,77940005309265
30;-5,5;12;9,70478538758643;8,81555004135649
30;-5;14;11,3151187158912;10,5192940559746
30;-4,5;15;10,9941530207166;9,43214560807919
30;-4;14;12,1606909972924;11,5133093856498
30;-3,5;14;11,2702380734082;10,0398202539184
30;-3;21;13,1158913544491;10,8255160584373
30;-2,5;21;16,0180786610395;13,741302362449
30;-2;16;10,2869266257269;8,32719984881789
30;-1,5;17;13,6312621806222;11,9227846009803
30;-1;15;11,5248990640395;10,0327475124852
30;-0,5;19;12,0666660963202;10,4962911370364
30;0;20;15,1662625764969;12,9632446691581
30;0,5;23;18,4970646688327;16,3211870425841
30;1;20;15,3727970394481;13,1288295671857
30;1,5;24;15,8955081818337;13,1665616516145
30;2;24;18,5118952307226;16,2198908362819
30;2,5;22;16,8248946474569;14,7680690399137
30;3;21;15,8115511941888;13,582475546679
30;3,5;14;10,0455496313328;8,43273841894497
30;4;11;8,48924254076272;7,68717035413385
30;4,5;12;9,11894086354522;7,76114130434783
30;5;12;7,23066082410232;6,36968852622151
30;5,5;10;7,00722532967616;6,43459856074503
30;6;10;5,92827200007073;4,78775864205179
30;6,5;8;5,55194278634325;4,53874844591794
30;7;5;2,5066766572509;2,04074650077761
30;7,5;2;1,34134520353273;1,18701482004234
30;8;2;1,88988157484231;1,8
30;8,5;2;1,97888003784128;1,9585626416316
30;9;3;2,026589378196;1,91582895723931
30;9,5;5;3,53770266015632;3,15498403092957
30;10;6;4,30130525110031;3,57291317465639
30;10,5;5;3,43361548662229;2,88408408408408
30;11;2;1,20061819487581;1,09354445797808
30;11,5;2;1,88988157484231;1,8
30;12;4;2,23300196581738;1,71914132379249
30;12,5;2;1,26338125030273;1,13274336283186
30;13;4;2,2795904400937;1,97148676171079
30;13,5;5;3,71630692847116;3,41640378548896
30;14;11;5,419773103157;4,14927801504983
30;14,5;19;13,3397943581563;12,0910227387911
30;15;17;9,80318998477519;7,89771065436465
30;15,5;11;9,21525566525665;8,16884502534009
30;16;11;7,81642775071574;6,45348554772893
30;16,5;12;8,45168865902017;7,56838876641426
30;17;16;11,3811199032491;9,94117647058824
30;17,5;19;13,5360222506013;10,8869863013699
30;18;21;14,6498778275826;12,0210635136008
30;18,5;19;13,5022568249303;10,8042873051225
30;19;21;14,8884602674936;12,7028571428571
30;19,5;18;11,9438819358024;10,1035748366733
30;20;11;8,63761798428179;7,47339158061954
30;20,5;8;4,75901680516588;3,70672546857773
30;21;5;4,05466920889241;3,7569573283859
30;21,5;4;3,47299345510468;3,1219512195122
30;22;3;1,96911847566931;1,63362487852284
30;22,5;2;1,91890855059733;1,84905660377358
30;23;3;2,16909763464394;1,81795511221945
30;23,5;3;2,05141049315101;1,68550592525068
30,5;-76;1;1;1
30,5;-75,5;1;1;1
30,5;-75;1;1;1
30,5;-74,5;1;1;1
30,5;-74;1;1;1
30,5;-73,5;1;1;1
30,5;-73;2;1,93781924087838;1,88235294117647
30,5;-72,5;4;2,73009671358413;2,10495626822157
30,5;-72;3;2,39449567942558;2,13310580204778
30,5;-71,5;4;2,79585018000808;2,54491017964072
30,5;-71;7;4,9567537027299;4,22222222222222
30,5;-70,5;7;6,06473359695213;5,34086242299795
30,5;-70;6;3,30471045101952;2,31004366812227
30,5;-69,5;5;2,80616965757996;2,01666666666667
30,5;-69;1;1;1
30,5;-68,5;1;1;1
30,5;-68;1;1;1
30,5;-66;2;1,86573457504793;1,7609756097561
30,5;-65,5;5;2,74860932415535;2,06248474493532
30,5;-65;7;4,61288276515414;4,01041509433962
30,5;-64,5;13;7,12438560583167;5,95913720790893
30,5;-64;14;10,2468329850037;8,70020440608676
30,5;-63,5;16;10,3344507376652;8,42074025224631
30,5;-63;13;8,7826667474022;7,57544852229584
30,5;-62,5;11;7,227081024181;5,44244885210058
30,5;-62;8;7,15918789140903;6,69908693926161
30,5;-61,5;10;6,92929331773849;6,26750836300852
30,5;-61;9;5,45721738242337;4,23489118182606
30,5;-60,5;3;2,91244962647212;2,82760134640714
30,5;-60;4;2,82912672531539;2,51304347826087
30,5;-59,5;2;1,83271321387074;1,71005917159763
30,5;-59;8;5,91802512086317;4,96938031591738
30,5;-58,5;10;7,36474782675318;6,05887064477373
30,5;-58;12;7,6892923948095;6,21608147720222
30,5;-57,5;13;10,1985093445164;8,86639865034639
30,5;-57;15;10,7036631120898;8,98955243131691
30,5;-56,5;20;12,8554808207489;10,8802110817942
30,5;-56;14;9,64787516891402;7,564570709058
30,5;-55,5;6;4,11969558379811;3,57122163206181
30,5;-55;5;3,62330656443157;3,25609589353266
30,5;-54,5;5;3,51613480551724;3,11467239723835
30,5;-54;5;3,06906495432355;2,61374448329226
30,5;-53,5;5;3,08768937884461;2,46773575533953
30,5;-53;3;2,2289404863202;2,10673938449552
30,5;-52,5;1;1;1
