"x";"y";"ENL0D";"ENL1";"ENL2D"
-14,5;-29,5;31;25,8621945428138;24,7863184390822
-14,5;-29;26;19,4697782890251;16,508810159265
-14,5;-28,5;21;14,7261306944112;12,7032766225583
-14,5;-28;20;14,0833912692211;11,5450544952157
-14,5;-27,5;11;9,41904995839258;8,41682375117814
-14,5;-27;8;6,7792261240611;6,0930394755196
-14,5;-26,5;13;8,06296845974855;6,62701603794895
-14,5;-26;19;11,1417411991812;8,98166245745031
-14,5;-25,5;30;23,7868608979544;21,3204286652512
-14,5;-25;30;24,2478153946069;22,3909176261304
-14,5;-24,5;23;18,2455633387436;16,738153525351
-14,5;-24;22;17,8119694815675;16,02539880878
-14,5;-23,5;23;16,1645558530942;13,5963963963964
-14,5;-23;21;13,6080924719997;11,3138422950306
-14,5;-22,5;18;11,6505566778668;9,73772801027049
-14,5;-22;16;10,6523870585192;8,85630994921948
-14,5;-21,5;16;9,32207170323628;7,92907920750431
-14,5;-21;12;7,5582638340351;6,52912307314788
-14,5;-20,5;12;6,55149232500623;5,54526296215948
-14,5;-20;10;7,74686861119921;6,86462164488614
-14,5;-19,5;16;10,2220396110713;8,68159155342653
-14,5;-19;22;14,4389401226747;12,2424738360825
-14,5;-18,5;25;19,0735948020133;16,6783470171251
-14,5;-18;26;22,4174131741458;20,644829502285
-14,5;-17,5;27;24,0051996017986;23,0591491663718
-14,5;-17;29;22,0991703191522;18,6029190696149
-14,5;-16,5;27;16,6766848976922;13,0506310067897
-14,5;-16;19;13,8743577148934;11,8874332848132
-14,5;-15,5;17;11,1024551751007;9,18509765366508
-14,5;-15;11;7,80791644309396;6,72086742083219
-14,5;-14,5;7;6,13936923284628;5,65851518165331
-14,5;-14;6;2,59016695799122;2,22123721383341
-14,5;-13,5;3;1,59460831628691;1,30446125750065
-14,5;-13;2;1,24205871644735;1,11897891231964
-14,5;-12,5;2;1,14729386268399;1,06342813994463
-14,5;-12;4;1,9092296497623;1,48490687219011
-14,5;-11,5;4;2,73153956605081;2,38736842105263
-14,5;-11;4;2,4431771329055;1,82320625936407
-14,5;-10,5;3;1,71912750773816;1,44029975020816
-14,5;-10;2;1,77230453837499;1,62360801781737
-14,5;-9,5;3;1,98503716252446;1,8735632183908
-14,5;-9;4;2,05089496833817;1,73125079043885
-14,5;-8,5;4;1,77171280004771;1,38178096212897
-14,5;-8;3;1,67134744792631;1,39059582413852
-14,5;-7,5;5;3,03338443245291;2,55096991847062
-14,5;-7;5;3,6114496393804;3,19421407907425
-14,5;-6,5;5;3,07980776415789;2,71005251312828
-14,5;-6;5;2,33745761996928;1,70798411998236
-14,5;-5,5;8;5,03423176507555;4,46590137628834
-14,5;-5;8;5,36151336816806;4,20642563249584
-14,5;-4,5;10;5,8432001919649;4,98447740600207
-14,5;-4;11;7,15133781627201;6,04516597134047
-14,5;-3,5;11;6,97938956412998;5,58707064646768
-14,5;-3;11;8,25803561687296;6,65280262738658
-14,5;-2,5;13;8,40749079551449;7,00323773432182
-14,5;-2;13;7,94720504225017;6,636727179142
-14,5;-1,5;16;10,2717092464169;8,1801921165949
-14,5;-1;20;13,5565943009202;10,952594744487
-14,5;-0,5;21;14,7616791607173;12,5283041353832
-14,5;0;23;15,0999232044715;12,6312238250349
-14,5;0,5;21;16,6430835415828;14,2641382333757
-14,5;1;21;16,6099153313159;14,8731782686767
-14,5;1,5;19;11,4470865913758;9,33664791901012
-14,5;2;15;11,2088930665823;9,92303463441451
-14,5;2,5;16;9,82580826063053;8,20229712390073
-14,5;3;16;12,9990863890146;11,8093465214492
-14,5;3,5;17;12,3492377762514;9,73900293255132
-14,5;4;18;13,6914647125801;11,5296718399523
-14,5;4,5;19;13,3728944000077;11,3849396312386
-14,5;5;17;12,0750066041399;9,81618329560814
-14,5;5,5;16;10,5914678427708;9,20301532424736
-14,5;6;13;7,36025037795797;6,02617297520093
-14,5;6,5;7;5,7885271309078;5,20117864960431
-14,5;7;7;3,88761580365416;3,09736540664376
-14,5;7,5;6;4,66677072166048;4,11769452449568
-14,5;8;8;5,68604040651853;4,90486003778121
-14,5;8,5;8;5,94206480175556;5,55597704503453
-14,5;9;10;5,66747043451986;4,84361290322581
-14,5;9,5;9;5,13733595668875;4,25514800514801
-14,5;10;9;3,60954619502034;2,19390581717452
-14,5;10,5;11;8,67084367364719;7,133062468258
-14,5;11;11;8,56146504096318;7,61033179336413
-14,5;11,5;11;6,67128619385917;5,75719543266962
-14,5;12;10;9,22202399394135;8,58442367601246
-14,5;12,5;11;7,84876591235405;6,36620197211833
-14,5;13;15;10,7964048826042;9,6268637023354
-14,5;13,5;17;12,7007565530735;10,7648
-14,5;14;17;12,8405689117359;10,5014584719308
-14,5;14,5;19;15,3238868537285;13,0492978096284
-14,5;15;24;15,8307320599561;13,224987555998
-14,5;15,5;22;14,9139317766871;12,7884979190314
-14,5;16;17;13,3001568219041;11,8897813476127
-14,5;16,5;17;12,3547246246507;10,4256973022405
-14,5;17;13;8,66039997276593;6,5398865784499
-14,5;17,5;9;6,55018722858182;5,51268872470286
-14,5;18;11;7,75297695253367;6,61548556430446
-14,5;18,5;13;8,96323604926245;6,89082209656372
-14,5;19;12;7,07605639529559;5,15224534501643
-14,5;19,5;9;6,63766035610331;5,81001727115717
-14,5;20;23;20,8420352346132;19,7248481676534
-14,5;20,5;23;18,0756712339904;16,5956295836986
-14,5;21;10;7,52589540709547;6,32432432432432
-14,5;21,5;9;4,92211811946469;3,97241922773838
-14,5;22;10;7,1494307995798;6,11249401627573
-14,5;22,5;10;7,42039346183954;6,5330052222264
-14,5;23;8;6,51070356023264;5,87265917602996
-14,5;23,5;14;9,31664304762364;7,25451559934319
-14,5;24;12;9,06412405663165;7,83007696862049
-14,5;24,5;14;9,46449064436879;7,73350471293916
-14,5;25;5;3,55784955257506;2,76294591484465
-14;-75,5;1;1;1
-14;-75;1;1;1
-14;-74,5;1;1;1
-14;-74;2;1,27263342041177;1,13885898815931
-14;-73,5;2;1,30219597621473;1,15898251192369
-14;-73;7;2,7675572352519;2,06526561587858
-14;-72,5;6;3,50532083474203;2,74133839582345
-14;-72;6;4,17812348523981;3,43265306122449
-14;-71,5;8;4,26941913926434;3,02080443828017
-14;-71;9;5,51306209222946;4,45831374727576
-14;-70,5;12;8,83866782945599;7,5489038419796
-14;-70;13;9,25698332392478;7,3262000297221
-14;-69,5;11;6,34501764454448;5,08347119867649
-14;-69;11;5,82131759526353;4,08350877192982
-14;-68,5;9;6,02628946943579;4,79744199881023
-14;-68;7;6,08055658113157;5,52922354948806
-14;-67,5;8;5,58907178613179;4,71075330649799
-14;-67;7;4,84667101357334;3,70809281267685
-14;-66,5;4;3,01538002657046;2,7437641723356
-14;-66;6;3,26326250594725;2,41623376623377
-14;-65,5;7;5,25597515268667;4,7061440088963
-14;-65;13;6,53185059681751;5,03332443257677
-14;-64,5;15;8,74197040864742;5,99142713061019
-14;-64;14;8,20398276087125;6,61612434306161
-14;-63,5;20;10,7279028645605;8,31541835544945
-14;-63;23;13,382494332974;10,7827438787408
-14;-62,5;20;11,0703078904072;7,267435221186
-14;-62;23;15,7362522716847;13,0168750321552
-14;-61,5;19;13,3243822511109;11,122533993555
-14;-61;15;11,3042823512939;9,5165250521605
-14;-60,5;11;6,6594239217523;5,31897079844803
-14;-60;9;7,22075811373653;6,47302054326696
-14;-59,5;7;3,58145390065829;2,50636381437243
-14;-59;3;2,77520803221636;2,62907146329606
-14;-58,5;4;2,41687185070644;2,15450998936044
-14;-58;7;5,00649653582178;4,05484044534581
-14;-57,5;13;7,53578988393166;6,28019970147717
-14;-57;16;10,634824260768;8,42616155081111
-14;-56,5;19;11,351729444001;8,70094282990219
-14;-56;20;12,9951914652658;10,4032524351989
-14;-55,5;20;16,3511787635406;14,5681945893875
-14;-55;24;17,3074483714563;15,3623828007302
-14;-54,5;21;17,9984047606112;16,4300777873812
-14;-54;21;16,227971610719;13,7548845470693
-14;-53,5;24;17,6152012618975;15,2565523020344
-14;-53;27;21,609307772453;19,9306242878765
-14;-52,5;22;17,6963187463707;15,3813335715775
-14;-52;23;16,5000819650172;14,0531299098652
-14;-51,5;22;17,2514242412912;15,2537053182214
-14;-51;23;15,8583759252762;12,8007919585745
-14;-50,5;20;13,1756251596326;10,5828483017756
-14;-50;15;10,8052384466407;8,79975664870502
-14;-49,5;11;7,67472216758926;6,38437465072091
-14;-49;18;13,2468361385647;12,0275631655878
-14;-48,5;18;12,6601822400772;10,0971015411936
-14;-48;13;8,28784602832756;7,03500541320823
-14;-47,5;10;6,78866550694312;5,74305191400105
-14;-47;10;8,60586756896557;7,89716475095786
-14;-46,5;12;7,5265918758086;6,46719439792967
-14;-46;12;6,5067104167729;5,21134455322114
-14;-45,5;8;4,87752529004463;3,56486229819563
-14;-45;10;5,64612298767614;4,59128578951745
-14;-44,5;13;8,04186108821711;6,86275685136788
-14;-44;10;7,2534752965369;6,13791281373844
-14;-43,5;6;3,96412852596302;3,66011787819253
-14;-43;4;2,60986766038949;2,22980659840728
-14;-42,5;6;3,97372032065524;3,53100520241583
-14;-42;7;5,67555780353336;5,12608896931947
-14;-41,5;10;7,07120413173879;6,21020092735703
-14;-41;9;7,00345945705432;6,32918749273509
-14;-40,5;16;10,7428987390887;9,15648144631395
-14;-40;19;13,0669665505488;10,996192019445
-14;-39,5;18;13,4044164202822;11,6597889800703
-14;-39;18;11,6213892970367;9,95151080972335
-14;-38,5;15;9,54162802737021;7,93108873505349
-14;-38;20;13,8303845920738;11,4879941281325
-14;-37,5;21;13,0649627501474;10,6104313434681
-14;-37;15;11,1944512224194;9,60667129951355
-14;-36,5;13;8,54062407424407;7,17331968611395
-14;-36;11;5,79664500690789;4,91407300175783
-14;-35,5;7;3,00042348228889;2,04633243270289
-14;-35;1;1;1
-14;-34,5;3;1,3463900262984;1,16103344540789
-14;-34;6;4,06790179419619;3,61867954911433
-14;-33,5;6;4,54990101290115;4,04605731018615
-14;-33;9;6,8435683589943;6,24519087012858
-14;-32,5;11;7,40861067179742;6,29913323926628
-14;-32;14;8,3048476378118;6,75068284316839
-14;-31,5;14;9,38631613192383;7,80505382721374
-14;-31;25;14,5485044270656;12,0058851347801
-14;-30,5;30;20,9685510761783;17,8917120387175
-14;-30;30;21,7319555080974;17,9623270448649
-14;-29,5;29;22,4665212759718;20,0559500365723
-14;-29;29;20,3643599933949;17,3860822646809
-14;-28,5;18;13,6886837132937;11,7919087051456
-14;-28;14;9,19449966882166;7,57416091954023
-14;-27,5;10;6,80183156590648;5,91926272066459
-14;-27;11;7,34392295455734;6,51374696332858
-14;-26,5;17;12,2264020349584;10,7351025002558
-14;-26;21;16,24852418096;14,0264085696146
-14;-25,5;22;17,6675146361818;15,5692406321498
-14;-25;24;17,3520121291894;14,8436980431032
-14;-24,5;22;17,2829928477485;15,447514612261
-14;-24;22;18,4330085755212;16,9270383796536
-14;-23,5;24;16,2789878408264;13,9634630490627
-14;-23;22;12,343313497517;9,79823807950666
-14;-22,5;18;12,337014760152;10,3569152326323
-14;-22;17;11,9507034245276;9,62442774255147
-14;-21,5;16;9,99433268626231;7,42436576863401
-14;-21;15;8,74989389249554;6,98300512543836
-14;-20,5;15;9,58205161866001;8,00746573344999
-14;-20;16;10,7451314278793;9,32663169213725
-14;-19,5;17;12,1780574513662;11,0104281749347
-14;-19;22;16,6904056374711;14,5454672263153
-14;-18,5;24;19,8935977315081;17,3679395657869
-14;-18;26;21,5831845695113;19,3606037014136
-14;-17,5;27;22,2741995647489;20,4537815419785
-14;-17;28;21,6138364375329;18,9298072499617
-14;-16,5;24;17,0777231378178;14,5478844781311
-14;-16;20;13,6300275187315;11,0575248180013
-14;-15,5;17;10,1312440685623;7,69490428188292
-14;-15;11;7,49949608599405;6,35314822057098
-14;-14,5;9;4,47886076717753;3,49362916006339
-14;-14;4;2,62653620353715;2,28068895051817
-14;-13,5;2;1,95686773612015;1,9170192556774
-14;-13;2;1,07177416309583;1,0263112342046
-14;-12,5;6;2,43451685871507;1,69439100192393
-14;-12;5;3,88756428775943;3,34789563131061
-14;-11,5;5;4,00322883169214;3,6347865993575
-14;-11;7;4,11197782947354;3,50935385431869
-14;-10,5;6;3,49388672823617;2,85189630340855
-14;-10;4;2,17094287424149;1,7265306122449
-14;-9,5;6;4,00920443670354;3,32427940794599
-14;-9;7;4,87331400138166;4,40207958720976
-14;-8,5;7;4,92704293711173;4,40842504743833
-14;-8;6;3,94037473912261;3,38902193696714
-14;-7,5;8;4,12869353294971;3,0624845843953
-14;-7;8;4,53993627130405;4,01822323462415
-14;-6,5;8;4,9829923507232;4,33967318510581
-14;-6;9;5,40289592733548;4,38221528861154
-14;-5,5;9;6,9092617720988;6,1138677757063
-14;-5;12;7,62930758852285;6,04042098840757
-14;-4,5;13;8,82527713423598;7,55859416728982
-14;-4;13;7,96302157567129;6,96832589646961
-14;-3,5;12;6,69979222242227;4,86350037397158
-14;-3;11;6,11291112011837;4,96519304552211
-14;-2,5;10;5,61635094654838;4,21062764728533
-14;-2;10;6,94713780131633;5,68524471028873
-14;-1,5;20;11,8336187398339;9,54734835110515
-14;-1;24;18,318044061425;15,7279191616766
-14;-0,5;21;16,4514088796973;13,76244234873
-14;0;23;15,6851790001763;13,5754370301876
-14;0,5;20;14,9096241759741;12,8843658362003
-14;1;20;13,4239494727156;11,3209618197847
-14;1,5;17;14,6400640870118;13,0979023444386
-14;2;18;13,7635466674912;11,064436140118
-14;2,5;19;13,409667088122;11,4183562635771
-14;3;17;13,8934950293557;12,5684587327936
-14;3,5;16;10,2101354476602;8,78573261095936
-14;4;14;10,4063988306919;9,1438541308301
-14;4,5;15;10,7289874485084;9,80975707003104
-14;5;13;9,29086675212444;8,50737674019576
-14;5,5;14;8,69772488698142;7,16541826290811
-14;6;11;7,6459675237219;6,52290646090448
-14;6,5;8;6,86712878282817;6,50768338648884
-14;7;8;4,55790661814255;3,74063543083199
-14;7,5;10;7,0317211058655;5,8891557995882
-14;8;12;6,87648872691858;5,37250281733429
-14;8,5;10;6,87680918322607;5,52897443731541
-14;9;12;8,87217979981058;7,91001267427123
-14;9,5;11;8,6095172142922;7,60704036732351
-14;10;9;6,1208536201381;4,79116731775144
-14;10,5;11;6,47988272384307;4,928856321306
-14;11;11;9,20467872290813;8,24963019409207
-14;11,5;13;8,97216617109416;8,06525444363282
-14;12;13;8,27735863258272;6,37185735282742
-14;12,5;10;8,48309960468429;7,71722968566584
-14;13;15;12,0439561390683;10,6422473147893
-14;13,5;17;10,9450368994654;8,22077726261827
-14;14;19;14,8338616090477;13,165538945712
-14;14,5;19;15,4672666203973;13,6481350357461
-14;15;24;14,1144849784617;10,9073741468671
-14;15,5;21;14,5718192472434;13,0771449036156
-14;16;18;12,1518390044585;9,79479724560061
-14;16,5;16;9,33498842765628;7,30455780259584
-14;17;11;6,34975747149325;5,05597722960152
-14;17,5;9;6,99568867424832;5,73639500929121
-14;18;9;5,79206348988276;4,67411823149528
-14;18,5;17;10,003516740035;7,97241379310345
-14;19;13;8,3363477854291;6,13094917988707
-14;19,5;9;6,97063882814853;5,93802003735779
-14;20;19;8,52261703271254;6,10677789363921
-14;20,5;22;15,0153502305093;12,2363246335359
-14;21;9;5,51644173052079;4,62463907603465
-14;21,5;9;6,2710094436134;5,1072319201995
-14;22;5;4,40083885503036;4,17283950617284
-14;22,5;9;5,63074716994045;4,50574712643678
-14;23;11;7,37249902471734;5,67967275015733
-14;23,5;10;6,4158079089842;5,59786476868327
-14;24;15;9,6717734177311;7,73657289002557
-14;24,5;15;9,13445627443842;6,86704813194211
-14;25;10;7,71442644249689;6,87533156498674
-13,5;-75;2;2;2
-13,5;-74,5;5;2,72166728065223;1,94812164579606
-13,5;-74;4;2,13609205247318;1,7930063873552
-13,5;-73,5;1;1;1
-13,5;-73;2;1,36496550166473;1,20470588235294
-13,5;-72,5;3;2,19742815622634;1,80645161290323
-13,5;-72;5;3,68354472604923;2,86440677966102
-13,5;-71,5;8;5,14011640936096;4,49377280161027
-13,5;-71;9;6,59170536116172;6,01450339636497
-13,5;-70,5;12;9,30053960277588;8,19227799227799
-13,5;-70;11;8,18385702345257;7,02005730659026
-13,5;-69,5;6;4,78826237569989;4,41817530023302
-13,5;-69;8;4,8485372703632;4,20926074908376
-13,5;-68,5;9;5,62254983031804;4,86127167630058
-13,5;-68;7;5,31794409990013;4,31680735121274
-13,5;-67,5;8;5,52670323520191;4,80705654905752
-13,5;-67;8;6,02949242425092;5,3382316722765
-13,5;-66,5;7;5,25364376490003;4,46384287273088
-13,5;-66;8;5,11015758893625;4,49936233526994
-13,5;-65,5;12;5,87186399130741;3,91145788430037
-13,5;-65;13;8,68873173559728;6,90359930842982
-13,5;-64,5;18;13,3198990294458;11,0490446299234
-13,5;-64;21;15,1491109028131;12,4282035306334
-13,5;-63,5;26;18,3896881250814;15,0010413051024
-13,5;-63;27;19,1599586485942;16,7084367245658
-13,5;-62,5;27;21,657037447509;19,1338000113824
-13,5;-62;26;19,1499970821706;17,0462375612542
-13,5;-61,5;21;13,3578277205781;10,4273461150353
-13,5;-61;14;7,11305624633896;5,85355113636364
-13,5;-60,5;14;8,18459633327066;6,32594497300077
-13,5;-60;10;6,44134267546774;5,43554852320675
-13,5;-59,5;7;3,775822976183;3,14992747316507
-13,5;-59;4;3,60942033431172;3,33920490148298
-13,5;-58,5;6;4,96562658007667;4,48849479701011
-13,5;-58;6;5,27929853241467;4,8398073500157
-13,5;-57,5;12;7,20811587892014;5,72652902220491
-13,5;-57;16;11,1553569001759;8,97947347472565
-13,5;-56,5;18;12,7280729221888;10,9641530816842
-13,5;-56;22;15,4447529648133;12,6538382194513
-13,5;-55,5;24;16,5922202585745;13,6235072281584
-13,5;-55;23;17,4078225696836;15,7191569055508
-13,5;-54,5;21;16,2561556843894;14,4811357148368
-13,5;-54;22;15,4954428155446;13,4749168921822
-13,5;-53,5;20;14,7925166552915;12,3295515684577
-13,5;-53;24;17,6851997488852;15,5102816769807
-13,5;-52,5;25;17,9786247411313;15,9364328743836
-13,5;-52;24;16,9560055382371;14,4167532017999
-13,5;-51,5;24;16,8941222490956;14,3298078016604
-13,5;-51;25;16,9565648024598;14,1597844435788
-13,5;-50,5;19;14,345294148069;12,7211702652449
-13,5;-50;18;12,34494893597;10,1128290848308
-13,5;-49,5;13;8,57942526503919;7,23979507519418
-13,5;-49;14;9,47198894614925;8,54547190710821
-13,5;-48,5;17;12,615334869014;10,4453447644937
-13,5;-48;10;7,17337821577824;5,9548732263317
-13,5;-47,5;9;5,4673525200838;4,77602225312935
-13,5;-47;13;6,57436847789287;5,12657112850222
-13,5;-46,5;12;10,7914285287544;9,72743127647205
-13,5;-46;11;8,71586275384673;7,45948305510728
-13,5;-45,5;8;3,66441932717036;2,86601666928762
-13,5;-45;12;7,76582647114541;6,28087986463621
-13,5;-44,5;14;11,5456380557898;10,3598389705123
-13,5;-44;13;9,88394439984265;8,79691082418245
-13,5;-43,5;5;4,30773644198461;3,86523583728475
-13,5;-43;3;2,08850675259818;1,95338928340865
-13,5;-42,5;7;3,91896312745291;3,52048635008029
-13,5;-42;8;6,55011772070784;5,74098199135147
-13,5;-41,5;10;6,72194093329483;5,83166255397902
-13,5;-41;10;7,68749913274939;6,99899213560357
-13,5;-40,5;17;11,8012079490952;9,79980202920069
-13,5;-40;20;12,189894831834;9,4908586559072
-13,5;-39,5;19;13,6164244989525;11,8649153114513
-13,5;-39;18;12,4519820244408;10,8186905207574
-13,5;-38,5;16;10,2280560228565;8,63791473788808
-13,5;-38;16;8,51313802352871;6,64439485971654
-13,5;-37,5;17;8,79486657188654;7,01081916537867
-13,5;-37;16;9,86647704155781;7,79377239589769
-13,5;-36,5;10;7,95904209593663;7,11449567381771
-13,5;-36;7;5,48415057208801;5,01756728991165
-13,5;-35,5;6;3,4542774853315;2,94529232214135
-13,5;-35;1;1;1
-13,5;-34,5;3;1,77993755423782;1,50790835181079
-13,5;-34;6;3,81039738498455;3,12018489984592
-13,5;-33,5;6;4,69993824219962;4,36185601424279
-13,5;-33;10;6,54559499372738;5,7669689119171
-13,5;-32,5;13;8,89969064035926;7,41539741828105
-13,5;-32;13;9,03987007830573;7,72065573770492
-13,5;-31,5;19;12,4033806082784;10,1991672179632
-13,5;-31;23;19,0014217259696;16,5499319316291
-13,5;-30,5;27;20,1448666252312;17,6405826727755
-13,5;-30;31;21,4308488177902;17,9300525729474
-13,5;-29,5;27;18,800150244693;16,2488485182127
-13,5;-29;27;18,6991534597298;15,1720839843006
-13,5;-28,5;18;12,8934944533934;10,6919736706069
-13,5;-28;10;8,05296417146297;7,33599029630913
-13,5;-27,5;11;7,45669301878039;6,07206323248842
-13,5;-27;16;9,32561156602865;7,55485431787104
-13,5;-26,5;20;15,9486988939816;14,59305985485
-13,5;-26;20;16,4059399709411;14,7336542643028
-13,5;-25,5;22;16,256827595004;14,2287367484017
-13,5;-25;22;15,6198614298885;13,0281051357671
-13,5;-24,5;23;16,9607988055039;14,7557831225916
-13,5;-24;21;15,4743165637303;13,4462509342806
-13,5;-23,5;22;16,1321391414306;14,0423955706896
-13,5;-23;19;10,0489719643962;7,25474503866328
-13,5;-22,5;18;10,9433096650271;8,2327530625403
-13,5;-22;13;7,62371382402435;6,08236820762368
-13,5;-21,5;12;7,91365475587658;6,21100104440295
-13,5;-21;14;9,61266864814929;8,15199286967663
-13,5;-20,5;14;9,55797074851562;7,75455229495862
-13,5;-20;14;11,3795345581191;9,96955280685062
-13,5;-19,5;22;13,927406010402;10,4848484848485
-13,5;-19;24;16,399887895875;14,5662985754025
-13,5;-18,5;25;19,097299618094;17,0563665711656
-13,5;-18;26;20,8364745069882;18,7416444769372
-13,5;-17,5;27;20,7011609106424;18,138426323319
-13,5;-17;27;20,9661135021891;19,2305204351661
-13,5;-16,5;23;16,7749519475547;14,9088077287707
-13,5;-16;20;14,0279135444419;12,259235105045
-13,5;-15,5;19;11,4766673205631;9,17020452932447
-13,5;-15;12;7,93446834191635;6,86092297999685
-13,5;-14,5;8;6,338037263877;5,61434146986836
-13,5;-14;5;2,92807336439442;2,33327180433779
-13,5;-13,5;3;1,50215231057753;1,27746741154562
-13,5;-13;4;3,11253087735127;2,69889358278013
-13,5;-12,5;6;4,74302960548048;4,31929480901077
-13,5;-12;6;4,20405636389721;3,7055359246172
-13,5;-11,5;7;4,07381995975065;3,48254460822343
-13,5;-11;8;5,45472317347829;5,09493382017344
-13,5;-10,5;9;4,31552286918091;3,14077199562432
-13,5;-10;7;5,19475180716499;4,21370028470365
-13,5;-9,5;10;5,74139375763786;4,6315119813388
-13,5;-9;15;8,20676020456444;6,45202948478608
-13,5;-8,5;13;8,4486264324929;7,39924514644676
-13,5;-8;9;6,21468043543351;5,17841129972787
-13,5;-7,5;9;7,32916230262626;6,71991292629833
-13,5;-7;12;8,61792111819782;7,90289918126804
-13,5;-6,5;14;9,94947972655697;8,72553729998713
-13,5;-6;12;7,98512756761614;6,8985338946146
-13,5;-5,5;26;14,8363723119621;11,8787681277497
-13,5;-5;22;11,9873858027923;8,71040611244913
-13,5;-4,5;17;12,1546292706549;9,93387519279262
-13,5;-4;17;10,1139997250378;6,88482202217311
-13,5;-3,5;16;8,9533093783873;6,66240272892016
-13,5;-3;15;9,31592570488707;7,8535263423666
-13,5;-2,5;14;9,02316882769634;6,78698320413437
-13,5;-2;15;9,0806111776189;7,53341350753
-13,5;-1,5;19;13,6763994169913;11,8415906298204
-13,5;-1;24;19,2590122792564;17,2231472995853
-13,5;-0,5;22;17,0582363774791;14,8614158633608
-13,5;0;23;15,6295129156473;13,6101371289707
-13,5;0,5;26;17,818893120426;14,350400016348
-13,5;1;23;13,3525223540519;10,5721107343942
-13,5;1,5;21;14,5661625637739;12,0262605042017
-13,5;2;19;11,4830698639034;9,23839384137196
-13,5;2,5;19;12,7426059586674;10,6875878913478
-13,5;3;16;11,0433199619153;9,46617286526524
-13,5;3,5;15;9,44894008656748;8,05475624821819
-13,5;4;14;9,30751435775677;7,513615649661
-13,5;4,5;13;8,44042652426048;7,36515463917526
-13,5;5;10;6,75710777185664;5,86947752220628
-13,5;5,5;9;7,19015728328936;6,30837616335602
-13,5;6;9;6,45137573481073;5,80339249569247
-13,5;6,5;9;6,12938124713755;5,22158030084193
-13,5;7;11;7,45917059563438;6,6605882631554
-13,5;7,5;11;6,74221667924534;5,13517017828201
-13,5;8;10;7,21828998613124;6,20859631735434
-13,5;8,5;14;10,1472533897418;8,45509586276489
-13,5;9;14;9,92208040303892;8,61776061776062
-13,5;9,5;13;10,2428727570994;9,14822213343987
-13,5;10;12;7,94625059949256;5,58102994933624
-13,5;10,5;14;8,24158809084388;6,33460183227625
-13,5;11;12;9,25550308092799;8,38148900794384
-13,5;11,5;12;7,25152998536752;5,79119540629894
-13,5;12;14;9,42601738978806;8,16213389121339
-13,5;12,5;15;9,51425083710983;7,17189126662811
-13,5;13;14;9,97733395344225;8,18950437317784
-13,5;13,5;19;13,6269597471081;11,4295759821466
-13,5;14;18;13,1722794018907;11,426175441419
-13,5;14,5;15;11,2039124667713;9,95463663014967
-13,5;15;19;13,7268055118201;11,1282367447596
-13,5;15,5;19;11,3055497989542;7,63266319185902
-13,5;16;18;11,9827943244815;9,58782446746595
-13,5;16,5;13;9,65278134703338;8,38927489755924
-13,5;17;12;8,12575582877711;6,66969147005445
-13,5;17,5;9;7,39294635712763;6,43896214376861
-13,5;18;8;6,39621095457707;5,25494963529003
-13,5;18,5;10;7,74845570738929;6,70344827586207
-13,5;19;10;7,84636822688184;6,54928165720013
-13,5;19,5;7;4,39888646045311;3,17793103448276
-13,5;20;8;4,75661374670697;3,7013713965855
-13,5;20,5;9;6,26143020925814;5,16666666666667
-13,5;21;6;4,12178602207924;3,48673684210526
-13,5;21,5;9;5,82398806740172;4,85321100917431
-13,5;22;4;2,43709211487796;2,14535901926445
-13,5;22,5;8;6,12637531087635;5,44
-13,5;23;10;8,16681819995696;7,18666666666667
-13,5;23,5;10;7,73454381718567;6,35938135938136
-13,5;24;17;11,4326976720424;9,55700670667137
-13,5;24,5;13;8,70573147178431;6,99936230299718
-13,5;25;9;4,65514292813022;3,78694200568814
-13;-75;1;1;1
-13;-74,5;4;3,37283254324795;2,9906728847435
-13;-74;5;2,93807414981834;2,31122574306067
-13;-73,5;2;1,27753191707406;1,14213197969543
-13;-73;1;1;1
-13;-72,5;1;1;1
-13;-72;3;2,87174588749259;2,77777777777778
-13;-71,5;7;5,01311128566505;4,20659793814433
-13;-71;9;6,85852619557583;6,25777593459328
-13;-70,5;12;8,09171719609677;6,65354873047181
-13;-70;7;4,87174878037162;4,27761711972238
-13;-69,5;6;4,76045691468809;4,17247070473675
-13;-69;9;5,75634172866712;4,50551127692047
-13;-68,5;11;5,33448941373057;3,95271064663619
-13;-68;6;4,19819634441831;3,39244083362769
-13;-67,5;6;3,57523932099077;2,54006968641115
-13;-67;9;4,43356782723345;3,40330900243309
-13;-66,5;10;4,65516830680575;3,22919669768051
-13;-66;13;8,20299490358224;7,20303720577069
-13;-65,5;14;8,4773239543257;6,92179736444156
-13;-65;14;9,46431011828407;7,81563621858795
-13;-64,5;20;12,8054557149013;9,55728223403634
-13;-64;23;18,3887614442879;16,8189942318629
-13;-63,5;29;19,5254220797415;16,5065688139893
-13;-63;31;22,4009724755058;19,4843846629561
-13;-62,5;28;22,2952081265459;19,2257353309616
-13;-62;26;21,1776824783831;17,9229858754833
-13;-61,5;24;14,8298937529225;11,3525933655058
-13;-61;16;12,1436143446069;10,6444872064704
-13;-60,5;14;10,300251566406;9,19309161124222
-13;-60;10;7,07493948540552;6,07651109410865
-13;-59,5;6;5,08300214549944;4,60399252630544
-13;-59;5;3,34289319293812;2,78621941297954
-13;-58,5;6;3,37137039500117;2,75041975308642
