"x";"y";"ENL0D";"ENL1";"ENL2D"
-22,5;-22;11;5,78682790800434;4,11573061026015
-22,5;-21,5;12;7,13066081769012;6,15789473684211
-22,5;-21;14;8,35576451083786;5,86098427194318
-22,5;-20,5;11;8,29856600496604;7,20921876604045
-22,5;-20;16;11,4328235694731;9,63311087190527
-22,5;-19,5;15;10,1389733050373;8,08880959460799
-22,5;-19;14;8,12734983335273;6,19820992676973
-22,5;-18,5;15;10,9841314146947;9,12668409410818
-22,5;-18;17;13,3196251252787;12,1029293863706
-22,5;-17,5;13;9,12272203811077;7,37328105799052
-22,5;-17;13;9,77811204656418;8,56217084709453
-22,5;-16,5;15;12,1861777418866;10,8783143107989
-22,5;-16;18;11,7007378253537;8,24344868973795
-22,5;-15,5;14;9,51301752090528;8,04341717015597
-22,5;-15;14;9,23533323754975;7,15923885828743
-22,5;-14,5;16;10,8630076830689;9,31086407849587
-22,5;-14;12;9,81634545318586;8,59283980582524
-22,5;-13,5;8;6,33803165017911;5,8047010217185
-22,5;-13;6;5,03658089071971;4,75503176393754
-22,5;-12,5;7;5,42803634171602;4,76421973748177
-22,5;-12;10;8,16340837276067;7,50781598928093
-22,5;-11,5;13;9,10650018033453;7,69018419432738
-22,5;-11;13;9,08599719392779;8,07623283088669
-22,5;-10,5;12;9,85336965260086;8,80211808432036
-22,5;-10;11;8,55959681990106;7,35546376441649
-22,5;-9,5;10;6,6594018563654;5,80566408680288
-22,5;-9;10;6,11778887576565;5,12569521690768
-22,5;-8,5;10;5,99960680123945;4,95486354093772
-22,5;-8;9;4,90649954474122;4,39047076012972
-22,5;-7,5;6;3,69515220582665;3,2011396011396
-22,5;-7;5;3,05870958603979;2,42904290429043
-22,5;-6,5;3;2,8910364491919;2,80772239863777
-22,5;-6;5;3,76986901019911;3,45016226240148
-22,5;-5,5;9;5,89271176360495;4,64646069612827
-22,5;-5;14;9,83198494041949;8,31780676071333
-22,5;-4,5;13;9,2782231799891;7,99596495692319
-22,5;-4;10;7,95356521956439;7,19409341618376
-22,5;-3,5;13;9,72847079788556;9,10810810810811
-22,5;-3;15;10,8090628651858;9,47178887739963
-22,5;-2,5;16;11,2144453818716;9,82012313927208
-22,5;-2;17;12,7018482174609;11,6958126103
-22,5;-1,5;14;11,6805561002973;10,5050360626569
-22,5;-1;17;13,6437216605658;12,2786173354178
-22,5;-0,5;20;14,715127831186;11,5298461979708
-22,5;0;24;14,6325329255238;12,5696167845709
-22,5;0,5;23;15,1846042580414;12,3115235149496
-22,5;1;20;15,2856943371588;13,3378745143952
-22,5;1,5;24;17,6353652879059;15,5832523628655
-22,5;2;18;14,1493698106641;12,5578137213637
-22,5;2,5;17;12,3991672574079;9,71551763892091
-22,5;3;20;14,9054944946954;13,1222509968348
-22,5;3,5;28;19,274880337656;16,632137733142
-22,5;4;31;24,0530212845668;21,8821312454383
-22,5;4,5;29;21,9563829395201;19,5201050717317
-22,5;5;27;16,3551998543748;12,088395140665
-22,5;5,5;17;12,5518844034819;10,8117713960762
-22,5;6;13;10,0060143508493;8,40307768677091
-22,5;6,5;13;8,79480705859532;7,26880671285003
-22,5;7;13;7,33875436713372;6,16105146242133
-22,5;7,5;13;10,0969421814759;8,13668054840672
-22,5;8;15;9,15563815462938;7,45178896300788
-22,5;8,5;15;8,98134848706157;7,55151134818534
-22,5;9;14;11,1099633510356;9,569057933769
-22,5;9,5;14;10,658172925612;9,17178909418657
-22,5;10;14;9,69622358800567;8,30625169637203
-22,5;10,5;12;10,2962479336434;9,65597790187954
-22,5;11;21;15,1634747086421;13,0436400660043
-22,5;11,5;26;15,6294423293606;13,5461412089053
-22,5;12;20;11,2793203150595;8,55851954500837
-22,5;12,5;9;6,70167325727689;5,641978408235
-22,5;13;12;7,40810866367758;6,40057088487155
-22,5;13,5;16;10,6322886928837;8,63870348558217
-22,5;14;15;10,3404482075038;8,09413218035825
-22,5;14,5;21;14,8777423676677;11,9502400698385
-22,5;15;25;17,1614519067383;14,2214710378801
-22,5;15,5;25;17,3766771970927;14,4295962911577
-22,5;16;29;22,0775346213999;19,0535482028995
-22,5;16,5;25;16,6286476978083;13,1651353364788
-22,5;17;22;16,3239993021527;13,8245184400015
-22,5;17,5;23;15,6482594548603;13,3228870634952
-22,5;18;23;16,2233686690738;13,4906443031697
-22,5;18,5;17;10,4198357690293;8,44780766237136
-22,5;19;11;6,90431623663069;5,19809599365331
-22,5;19,5;12;5,97042411916877;4,22512337371018
-22,5;20;13;6,99309068254064;5,49872719558761
-22,5;20,5;12;6,768472533592;5,57371661343332
-22,5;21;16;11,4658927892813;9,21828978622328
-22,5;21,5;22;13,9451955944225;11,5050406504065
-22,5;22;21;13,8736651116916;11,2716803760282
-22,5;22,5;22;12,8988606194526;10,415353963016
-22,5;23;31;19,5138907235273;16,3405856738841
-22,5;23,5;32;28,5322363414735;27,5245753171979
-22,5;24;32;27,1447544767685;25,0604471530312
-22,5;24,5;16;8,68775133861021;5,9378258351033
-22,5;25;11;6,65101601173613;4,82215400358148
-22,5;25,5;16;7,89047262027071;6,0838696175378
-22,5;26;12;6,56873040075527;5,14124481327801
-22,5;26,5;13;7,24207417187452;5,53973138176224
-22,5;27;10;6,59544864863457;5,20318844939089
-22,5;27,5;8;4,62935722276598;3,68722719141324
-22,5;28;2;1,57709872944501;1,39266236985622
-22,5;28,5;3;1,58367370626121;1,31700680272109
-22,5;29;4;3,73489342215361;3,53705486044273
-22,5;29,5;3;2,98111942482844;2,96355085243974
-22,5;30;5;3,16399083612818;2,99638281838734
-22,5;30,5;4;3,5277430869009;3,35642047195832
-22,5;31;4;2,8213932517189;2,5482936918304
-22,5;31,5;8;5,32156820023129;4,4022233451238
-22,5;32;8;6,63914266588042;5,81640887693342
-22,5;32,5;10;6,53065716462624;5,663633511139
-22,5;33;14;12,6791460861514;11,7733627667403
-22,5;33,5;15;12,060933323411;10,6407815275311
-22,5;34;15;12,0881082141825;10,6586570424542
-22,5;34,5;18;12,9033634784993;10,3564991539097
-22,5;35;17;13,0329466907336;11,396704043493
-22,5;35,5;17;13,8589612590187;12,1751819882356
-22,5;36;22;16,3417413323514;14,8060801083919
-22,5;36,5;21;17,235238557279;16,0018661068346
-22,5;37;19;13,3237618663869;10,9889274198455
-22,5;37,5;24;16,2724305790203;13,3255109070034
-22,5;38;27;20,0200206858523;16,7247386759582
-22,5;38,5;21;16,7245908485935;14,8379317346087
-22,5;39;18;12,1743766907017;10,1733788549224
-22,5;39,5;17;11,5886348746686;8,91288475140895
-22,5;40;17;10,5155516814403;8,06453449964692
-22,5;40,5;13;8,57032104975956;7,55826296743064
-22,5;41;13;8,74067166627078;7,53628297070621
-22,5;41,5;10;6,46480672015274;5,47459727385378
-22,5;42;11;6,3555582900552;4,41893579815139
-22,5;42,5;10;7,45589947912725;6,35972920299518
-22,5;43;12;7,53919253778333;6,26366041642701
-22,5;43,5;15;7,80338288553377;6,39058140197027
-22,5;44;13;8,99481308031652;7,60490493868827
-22,5;44,5;12;8,31341856095137;6,75550168734255
-22,5;45;9;7,9478643245747;7,5285079501044
-22,5;45,5;9;7,33894746791106;6,7834943377112
-22,5;46;7;5,12230519183342;4,4150938057104
-22,5;46,5;7;3,17758995815294;2,38032786885246
-22,5;47;3;2,13811729547259;1,84056338028169
-22,5;47,5;5;2,69861845591263;2,01265351693338
-22,5;48;5;3,20467837231734;2,43282118339327
-22,5;48,5;5;3,64562562681694;3,12483564080749
-22,5;49;7;4,09541082652168;3,38028169014085
-22,5;49,5;6;2,82965893835593;2,05001185114956
-22,5;50;8;6,02734851656226;4,9247748543175
-22,5;50,5;8;5,08451390949762;4,24199320914013
-22,5;51;7;4,64350140867112;3,7170367873246
-22,5;51,5;8;5,18019504990001;4,01138983050847
-22,5;52;12;8,1021672062271;6,61008313220702
-22,5;52,5;12;8,52994619847817;7,6346340281144
-22,5;53;12;9,4191422539082;8,62453782294259
-22,5;53,5;15;11,3558800398244;10,0111989213079
-22,5;54;18;12,3660114231427;10,5791342739226
-22,5;54,5;14;11,4581993491237;10,2046302000584
-22,5;55;16;12,7597290145703;11,3249263490695
-22,5;55,5;16;12,4004352197146;10,6075813295615
-22,5;56;14;8,23314166581704;6,84694444444444
-22,5;56,5;11;7,50186962510346;6,69704775113929
-22,5;57;7;5,38762225458455;4,5773880840867
-22,5;57,5;9;5,65080620517017;5,00673724735322
-22,5;58;12;6,31330475308663;4,99178795322066
-22,5;58,5;21;13,7720920302413;11,2988167021807
-22,5;59;20;14,0107711093285;11,6645325149479
-22,5;59,5;12;9,20314100162665;7,57291425930206
-22,5;60;11;7,69503418590944;6,40665145875855
-22,5;60,5;12;7,34334470300834;5,23934140224621
-22,5;61;10;7,83456511955636;7,15969357690041
-22,5;61,5;12;8,85125807668016;7,54658385093168
-22,5;62;9;5,55104868722143;4,15191161506033
-22,5;62,5;9;7,2043969553675;6,51076923076923
-22,5;63;10;6,42071686142116;5,1758034026465
-22,5;63,5;10;6,22721440858572;4,77560019598236
-22,5;64;12;8,86011528673367;7,60494537090282
-22,5;64,5;14;6,71570650180887;4,92355862664651
-22,5;65;12;9,55714001795168;8,60651801029159
-22,5;65,5;13;8,5913458936238;6,95858585858586
-22,5;66;13;9,24810908643017;7,85138978265834
-22,5;66,5;11;8,16733866617007;7,15966861231407
-22,5;67;13;9,07652523314919;7,60795140806184
-22,5;67,5;8;4,13895856580811;3,18871837411862
-22,5;68;14;7,19104087486287;5,07124895222129
-22,5;68,5;11;5,09215823972707;3,8452337803552
-22,5;69;15;8,4217114962965;7,20029322205932
-22,5;69,5;14;9,35502969076041;7,54226977704152
-22,5;70;11;7,57051656546422;6,68300479488546
-22,5;70,5;6;4,46268510672364;3,94535519125683
-22,5;71;3;2,45455559589115;2,17391304347826
-22,5;71,5;4;3,42441831771842;3,07272727272727
-22,5;72,5;2;1,75476535060332;1,6
-22,5;73;3;2,6493511285621;2,46153846153846
-22,5;73,5;2;1,91410156305656;1,84076433121019
-22,5;74;5;4,01901591537848;3,6993006993007
-22,5;74,5;5;3,82191345824954;3,37383177570094
-22,5;75;2;1,88988157484231;1,8
-22;-25,5;7;4,15854229232534;3,27744807121662
-22;-25;9;7,26353158699952;6,23244420250408
-22;-24,5;9;4,25528232722669;3,30958400367731
-22;-24;13;7,77592433438264;5,47919159686212
-22;-23,5;14;7,9068366921073;4,98283971018177
-22;-23;14;7,73842627020362;5,9457687103154
-22;-22,5;13;7,16697820806734;5,56617474818459
-22;-22;10;4,3906843790338;3,47910123218169
-22;-21,5;12;6,99960179928947;5,46953573782842
-22;-21;11;6,77954268433802;5,45283018867924
-22;-20,5;14;9,75118691915622;7,64802011313639
-22;-20;17;11,1856169149084;8,83170013019941
-22;-19,5;19;14,7953357299215;12,2994487320838
-22;-19;17;12,3460904461249;10,3565459610028
-22;-18,5;16;11,5297936254201;9,56544100713902
-22;-18;16;11,3102324682907;9,2662989676142
-22;-17,5;11;8,80950434313969;7,75214441172705
-22;-17;12;8,8980556707872;7,78951215055728
-22;-16,5;13;8,92954194622937;7,23784334969091
-22;-16;14;9,39353896586655;7,91530280008683
-22;-15,5;12;9,83620320388973;8,56978776529338
-22;-15;11;6,61403798774897;5,01551488664299
-22;-14,5;12;6,29700946870966;4,37328868314784
-22;-14;11;7,16675598596899;5,93190593190593
-22;-13,5;8;6,40250093121361;5,65640770665009
-22;-13;7;5,73655249027424;5,15130616509927
-22;-12,5;6;4,09757196436755;3,57574908989079
-22;-12;7;6,27370280597541;5,97991123569259
-22;-11,5;10;6,68962422454746;5,63319248404208
-22;-11;10;7,25774302641737;6,01400597411218
-22;-10,5;11;8,22159103338157;7,13497140916039
-22;-10;10;8,79798758539559;8,04982794218858
-22;-9,5;9;6,27462664118165;5,87623822917941
-22;-9;9;5,56298167364532;5,03507661137141
-22;-8,5;6;4,51500447547596;3,96431022649279
-22;-8;7;4,59712641236862;3,90084427418455
-22;-7,5;7;5,06935008760404;4,47239263803681
-22;-7;8;4,1257362748077;3,41630653990205
-22;-6,5;5;3,63595465538328;3,31310102367904
-22;-6;3;2,97182903319498;2,94484252624563
-22;-5,5;7;5,63939393244372;5,17611940298507
-22;-5;14;8,68553387310189;7,29812459581806
-22;-4,5;12;9,73992046970517;8,47498275372317
-22;-4;11;9,4489958184776;8,73199527744982
-22;-3,5;13;10,3009099536104;8,89627118644068
-22;-3;11;9,64117454931703;9,05979381443299
-22;-2,5;14;10,8002014982383;9,55495276400711
-22;-2;15;12,1714726827777;11,0857991502801
-22;-1,5;16;10,7764237144908;8,86434937611408
-22;-1;19;13,3556202528287;12,1609172595595
-22;-0,5;19;13,1414251613882;10,7339883738875
-22;0;22;13,7970128882868;12,0871037555697
-22;0,5;24;16,2791158471369;12,3100577264654
-22;1;24;17,9553309924646;15,3057925045422
-22;1,5;22;15,3062255816243;13,3819835426592
-22;2;17;13,8215505293926;12,3785022924096
-22;2,5;15;11,9246064614605;10,6908594558976
-22;3;19;10,2348382537053;8,02839072382291
-22;3,5;21;14,8052316842522;11,689351554618
-22;4;27;19,5384962982473;16,3909261470237
-22;4,5;24;18,2159325203125;15,8852720387963
-22;5;19;13,5385638743609;11,2772662164927
-22;5,5;17;11,4836075889083;9,72437861763705
-22;6;14;9,13841514283;7,28429322330865
-22;6,5;11;7,09509324084239;5,83999152272968
-22;7;13;6,77256025584182;5,70731707317073
-22;7,5;13;8,23770863489942;6,56999046307089
-22;8;12;7,28727845070799;6,04755462355408
-22;8,5;14;10,192215799208;8,98446358883735
-22;9;16;12,3243561866851;10,2383487591121
-22;9,5;16;9,92310445032989;7,65020576131687
-22;10;12;9,04108955072973;7,69183531053733
-22;10,5;14;8,65614797828765;6,92966157929662
-22;11;12;7,29098038500456;6,39871912168344
-22;11,5;18;12,0172412839194;9,06600534147272
-22;12;14;7,06375071982741;5,26190274123738
-22;12,5;10;6,96320661463768;5,91315563198624
-22;13;10;6,98017926262759;5,93527318589253
-22;13,5;16;11,7396820290565;10,1063111236192
-22;14;18;13,2723191347127;11,6021190455681
-22;14,5;25;15,3654922396438;11,8889316206446
-22;15;26;17,6197636417919;15,2040851454472
-22;15,5;29;20,3473842137102;16,4869970845481
-22;16;29;24,515695485948;22,0884505161236
-22;16,5;27;21,2137062894645;18,7825974100885
-22;17;24;19,1989555849954;16,9923534409516
-22;17,5;23;17,3203042011449;14,8141905718644
-22;18;22;14,3281054328878;12,0155911650065
-22;18,5;13;7,49810397223374;5,7376480440244
-22;19;10;5,91294834151216;4,0860455097325
-22;19,5;10;7,33816228363546;6,0282855493554
-22;20;9;5,42377985614849;4,90343176376696
-22;20,5;13;7,29044392562004;5,71383852875962
-22;21;14;8,55428988505277;7,00941302517793
-22;21,5;18;9,39301639882114;7,41406928495609
-22;22;15;9,59718583827701;7,76331811263318
-22;22,5;16;12,2458915140985;10,8591671845867
-22;23;22;11,7504881486686;7,89059047028263
-22;23,5;30;23,5280890999548;19,9398407397894
-22;24;30;19,1447534709415;15,2012083962706
-22;24,5;21;13,8384608042925;11,2559981892259
-22;25;18;11,3312224991371;9,10533515731874
-22;25,5;14;9,09425931727752;7,77048702245553
-22;26;13;7,32031662304695;5,70741618692855
-22;26,5;12;8,17337259951044;6,58035332233021
-22;27;10;5,96470662941196;4,25320886814469
-22;27,5;7;5,00036314777163;4,50445548458323
-22;28;5;3,33858991326395;2,52808988764045
-22;28,5;3;1,31465436953281;1,13497536945813
-22;29;6;4,21872036232005;3,69532908704883
-22;29,5;3;2,66811527528007;2,46627565982405
-22;30;5;3,46155498775106;3,12631578947368
-22;30,5;5;3,4281387746208;3,20239190432383
-22;31;5;3,12711194763541;2,50600218261186
-22;31,5;9;5,57354130143653;4,77141504969238
-22;32;10;7,56352857128558;6,66737785363772
-22;32,5;14;7,3758200946848;5,51755585955312
-22;33;14;9,73889719719609;8,68875757730121
-22;33,5;15;12,0807247396362;10,8656805699059
-22;34;15;12,5434108875973;11,6197939991043
-22;34,5;18;12,6387190282875;9,7902138636931
-22;35;19;14,1607184113482;12,9287125607653
-22;35,5;18;13,7512158624369;12,0541331504925
-22;36;20;14,1854152720973;12,2410845090209
-22;36,5;21;15,2589201266648;13,0886314806165
-22;37;21;14,7481532297302;12,7008341759353
-22;37,5;20;13,2904606509172;11,4125142022399
-22;38;24;16,8278254238196;13,5794513945642
-22;38,5;21;16,3199997165691;13,9322762698199
-22;39;15;9,19024572037169;7,76511077651108
-22;39,5;13;8,78768222361983;7,26587140210564
-22;40;13;9,54931581827728;8,36038410845415
-22;40,5;9;6,56313190971618;5,64471084178633
-22;41;11;8,307935237405;7,41717154232301
-22;41,5;9;6,61717122192404;5,99845718693752
-22;42;7;4,75837139959249;3,8180755746007
-22;42,5;8;4,71977485995432;3,55204081632653
-22;43;9;6,80038687362367;5,8766945579555
-22;43,5;11;7,32275786772821;5,9993063583815
-22;44;11;9,40401365000609;8,71676972430146
-22;44,5;11;8,48450634225822;7,62961233068659
-22;45;9;7,01931371938743;6,40269161019376
-22;45,5;8;6,43433356419002;5,44749433392093
-22;46;7;4,86420904889258;4,18454935622318
-22;46,5;3;2,06246144118109;1,96561604584527
-22;47;4;2,32393126646473;1,94447657605552
-22;47,5;4;3,57244236945035;3,3189425934616
-22;48;4;3,39865381552125;3,23534416744661
-22;48,5;7;5,66178544319215;5,2289707620369
-22;49;9;6,1398505241216;4,98935637195824
-22;49,5;9;7,7114460099233;6,82451681228488
-22;50;7;6,4743420443997;6,11843627110803
-22;50,5;11;7,33413486550942;6,274044130032
-22;51;11;6,10753809929035;4,75284260921604
-22;51,5;12;6,54000532021195;5,14898050305105
-22;52;15;9,46864043197225;7,13581832590933
-22;52,5;13;8,19723286103229;6,61194503650628
-22;53;14;8,64297368996504;7,21655124250713
-22;53,5;16;12,2799856840627;11,1418372203713
-22;54;13;9,72244680048546;8,83588552117436
-22;54,5;15;12,2258997619722;10,9650890986916
-22;55;17;14,2555167167682;12,9435567905523
-22;55,5;17;12,8082306966023;10,7949267007083
-22;56;15;9,73940326968431;8,07400815295401
-22;56,5;10;6,33379495977766;5,24164797544564
-22;57;8;6,27495664244478;5,44825627626945
-22;57,5;7;5,65421387445861;5,2385252069225
-22;58;12;5,15911878989258;3,95765392292338
-22;58,5;16;12,485845063592;10,4494489282305
-22;59;16;11,0013891807417;9,40871143375681
-22;59,5;11;8,12249234394754;7,35217519976324
-22;60;13;6,32366931962872;5,06654740608229
-22;60,5;12;7,13724863238185;5,4593572778828
-22;61;12;8,16050484976269;6,49298597194389
-22;61,5;12;8,63780484730348;8,06258840169731
-22;62;10;7,76378497092522;6,81896155613417
-22;62,5;12;8,80368409312161;7,42204454597373
-22;63;9;6,35482867504248;5,48722382324688
-22;63,5;7;5,33269760078401;4,65211697948494
-22;64;9;7,94108200007578;7,31834625322997
-22;64,5;17;8,99444626821164;7,30836768204819
-22;65;11;7,6980066160968;6,25488372093023
-22;65,5;13;8,68506126702472;7,12617249107662
-22;66;14;8,21156921475741;6,35918475383801
-22;66,5;8;5,88937506578006;5,16666666666667
-22;67;8;4,05279577181041;3,31561322729175
-22;67,5;13;8,21439080052888;6,14872192099148
-22;68;21;13,7821138786043;11,6762432679906
-22;68,5;21;13,6262982186661;11,6473520835293
-22;69;15;7,36195004484533;5,49631252281855
-22;69,5;16;11,1057703823608;9,82026389553565
-22;70;12;8,82440858962871;8,11258278145695
-22;70,5;8;6,6927494790422;5,83941605839416
-22;71;8;5,21302050636709;4,31769722814499
-22;71,5;4;3,30615952660609;2,93847566574839
-22;72;4;3,27859759951959;2,91919191919192
-22;72,5;2;1,83271321387074;1,71005917159763
-22;73;1;1;1
-22;73,5;6;4,95536931745359;4,49222797927461
-22;74;4;2,94021414766584;2,50129198966408
-22;74,5;4;2,99041944022383;2,73000733675715
-22;75;3;2,99691183535807;2,99376947040498
-21,5;-25,5;5;3,23811713564037;2,70286278381046
-21,5;-25;13;8,17290993146189;6,52492280546978
-21,5;-24,5;14;8,11346581040459;5,61970021413276
-21,5;-24;14;9,76585964411148;8,03087610961019
-21,5;-23,5;15;9,03817642378732;7,21021021021021
-21,5;-23;16;10,6452192144893;9,00069868995633
-21,5;-22,5;17;10,1854302311366;7,63425754775108
-21,5;-22;18;9,20210743490391;6,75760217983651
-21,5;-21,5;12;7,91102475743438;6,11378671606245
-21,5;-21;12;6,76717790584868;5,18507094386181
-21,5;-20,5;15;8,17320482425112;5,33405905565383
-21,5;-20;18;12,0557309900315;9,6943061860745
-21,5;-19,5;19;13,8096194368057;11,4217736121125
-21,5;-19;18;13,8972826752001;12,6934507429829
-21,5;-18,5;18;12,7974111174979;9,808704717227
-21,5;-18;15;11,4522654587151;9,98901098901099
-21,5;-17,5;15;10,5527850981887;8,43353648492835
-21,5;-17;13;7,71550873765297;5,65304624418889
-21,5;-16,5;9;6,18431032390287;5,15188583078491
-21,5;-16;9;7,57404536530974;7,06108202443281
-21,5;-15,5;9;5,7384844541833;4,4991455238596
-21,5;-15;10;6,57231969701142;5,32684824902724
-21,5;-14,5;9;7,48364112838171;6,77254174397032
-21,5;-14;8;6,06600074123396;5,20984134283743
-21,5;-13,5;7;5,73932516940149;5,12819297101879
-21,5;-13;7;6,11496832916156;5,78576947626566
-21,5;-12,5;7;6,77530687549659;6,55717044415083
-21,5;-12;7;5,26062141258431;4,07081664098613
-21,5;-11,5;6;5,73006624918268;5,56488549618321
-21,5;-11;8;6,22134739966744;5,70524616626311
-21,5;-10,5;10;5,78464387193116;4,96900141201195
-21,5;-10;11;6,32845886152136;5,28008371119637
-21,5;-9,5;6;4,72823352199608;4,35900122228043
-21,5;-9;5;4,26921578453327;3,67072111207646
-21,5;-8,5;5;3,74611046531555;3,41021691695546
-21,5;-8;5;3,31467475760419;2,95606419363325
-21,5;-7,5;4;3,51952393138507;3,23646643109541
-21,5;-7;8;5,37506496538332;4,31372098368191
-21,5;-6,5;6;3,69535598354361;2,97405247813411
-21,5;-6;6;3,46246477812432;2,81732880814534
-21,5;-5,5;7;4,8302349144366;4,20471107839529
-21,5;-5;10;6,96004818405429;6,01984388225336
-21,5;-4,5;9;5,51401395639507;4,8323256156909
-21,5;-4;10;8,14441628637319;7,16781796017879
-21,5;-3,5;11;9,92502142548681;9,17469504051287
-21,5;-3;13;8,8366072631225;7,27089337175792
-21,5;-2,5;13;11,3320179101867;10,4714828897338
-21,5;-2;16;11,1870713811175;9,89895145631068
-21,5;-1,5;19;13,8643907637597;12,211865312667
-21,5;-1;17;13,2591215819946;11,571193292409
-21,5;-0,5;22;14,7023966695445;12,1404660177069
-21,5;0;22;14,5096628005824;11,6142162300538
-21,5;0,5;22;16,5482366794963;13,832592851984
-21,5;1;23;13,9186892818867;11,2683411263293
-21,5;1,5;21;13,0586374270614;10,6272257323377
-21,5;2;14;10,636379172044;9,38056735644786
-21,5;2,5;16;10,8544703943603;9,03201773289822
-21,5;3;18;10,9433959693723;8,69364161849711
-21,5;3,5;19;10,3986661151258;7,32458529338945
-21,5;4;23;15,1063864349257;12,5363299290965
-21,5;4,5;24;14,8595004285164;10,9329056559355
-21,5;5;19;12,8410406489111;10,4259204422071
-21,5;5,5;16;12,3827026263208;11,0429550083318
-21,5;6;15;8,89094851210924;7,13955152671756
-21,5;6,5;9;5,82748634764928;5,02128991859737
-21,5;7;9;4,19393657017674;3,36763925729443
-21,5;7,5;10;8,23931525034449;7,00473984703221
-21,5;8;12;8,50034718900221;7,41632937892533
-21,5;8,5;14;10,4249747524211;9,07312200319659
-21,5;9;15;11,0480349821214;9,75193102209449
-21,5;9,5;16;13,50616071894;11,9653792891214
-21,5;10;14;9,36891402148461;8,06500780093611
-21,5;10,5;16;9,46056693143707;8,09193718981368
-21,5;11;10;6,25367393258164;5,00791340052258
-21,5;11,5;8;7,01527697093118;6,35378386795391
-21,5;12;10;5,85250667569485;5,1600480745155
-21,5;12,5;10;8,50105284012967;7,83858350213034
-21,5;13;12;8,30637138202126;7,16304745192659
-21,5;13,5;20;11,5323645368202;9,12326545323482
-21,5;14;24;19,0695480903766;16,9992363497518
-21,5;14,5;27;19,4144351416461;15,8468110178229
-21,5;15;27;17,1903527080097;14,046430721884
-21,5;15,5;28;19,6926344948581;17,0835847580735
-21,5;16;27;19,7334285195716;17,6133861734919
-21,5;16,5;26;19,6126553667146;17,0913017362204
-21,5;17;24;16,0833995207588;13,3163739563197
-21,5;17,5;21;14,0341068103489;11,2090257127864
-21,5;18;17;10,3952367698246;8,59981624885156
-21,5;18,5;10;6,65587520438884;5,28316519913698
-21,5;19;7;4,39940527990606;3,8433354390398
-21,5;19,5;7;5,22766425485229;4,60410256410256
-21,5;20;8;4,63890100829236;3,94344532027244
-21,5;20,5;10;6,03165682773967;4,74031788672487
-21,5;21;10;5,66001882935563;4,21807049478736
-21,5;21,5;15;10,3576247929585;8,66569138786414
-21,5;22;15;10,7159325249778;9,04825421734013
-21,5;22,5;22;10,7032026146841;7,12132629992464
-21,5;23;24;12,5807619751399;8,69156998189256
-21,5;23,5;26;16,4606448455365;12,0349372291471
-21,5;24;27;17,7035601152575;14,4864804469274
-21,5;24,5;24;17,7027965747513;15,5499660838931
-21,5;25;24;18,6873210228684;16,4885264185139
-21,5;25,5;21;13,884085613363;11,286590242602
-21,5;26;13;9,42035287456736;7,80017531438589
-21,5;26,5;13;9,37402205496524;8,27781456141641
-21,5;27;13;9,60980136457345;8,55243366675768
-21,5;27,5;9;6,01321800180851;4,92139439507861
-21,5;28;5;3,171650305384;2,84985279685967
-21,5;28,5;4;3,14831880084966;2,83601684419123
-21,5;29;3;2,89474843931897;2,81331403762663
-21,5;29,5;6;3,38653027921619;2,81465407199387
-21,5;30;6;4,15344967385278;3,52660550458716
-21,5;30,5;7;5,23830019155836;4,07760141093474
-21,5;31;7;4,64150993676349;4,0357238069848
-21,5;31,5;11;6,45802369446554;5,26803776129467
-21,5;32;12;9,10902153870492;8,32075471698113
-21,5;32,5;16;10,1153248666084;8,15557053767066
-21,5;33;13;10,2193449444103;8,97315803889345
-21,5;33,5;15;10,8131061508504;9,31606771272707
-21,5;34;16;13,1524893178231;11,813300466213
-21,5;34,5;16;9,81949051572639;7,99249107982887
-21,5;35;16;9,95296489175194;8,7068739725264
-21,5;35,5;18;12,7140479741233;10,2775800711744
-21,5;36;19;13,5409998604374;11,3235652424303
-21,5;36,5;20;15,6388910700849;13,6502202080807
-21,5;37;18;11,2981197663218;9,19512040155029
-21,5;37,5;16;12,9155347164496;11,6605051103159
-21,5;38;18;14,4589602635824;12,8358290127262
-21,5;38,5;18;12,7445795123952;11,0885132679026
-21,5;39;14;11,0334554417803;9,89001009081736
-21,5;39,5;9;6,1720202740357;5,46102200671391
-21,5;40;9;7,70828580368268;7,02700837851158
-21,5;40,5;9;5,66338830929191;4,28316478286734
-21,5;41;6;4,96326935470351;4,58414206070617
-21,5;41,5;8;6,25093412069185;5,53219427305806
-21,5;42;8;5,62510278005454;4,45812986073431
-21,5;42,5;7;3,32726575405725;2,5572928300201
-21,5;43;8;5,09285662314281;3,93771929824561
-21,5;43,5;8;5,86415622849092;4,97047496790757
-21,5;44;9;5,52631366298021;4,79372957269096
-21,5;44,5;6;5,2114370829797;5,02966744859942
-21,5;45;7;4,95772486846347;4,36966614185943
-21,5;45,5;6;4,85978794592985;4,34064630892381
-21,5;46;5;3,18978552613688;2,97375912860503
-21,5;46,5;4;2,19766113287134;1,9953036437247
-21,5;47;5;3,51921056625175;2,97191011235955
-21,5;47,5;5;3,56592225692545;2,93836499131507
-21,5;48;5;3,6308369487231;3,27381690431907
-21,5;48,5;11;6,32189332240284;4,75595443562306
-21,5;49;12;8,66901671404421;7,7809564935766
-21,5;49,5;12;8,98210843145145;7,65558553289437
-21,5;50;12;8,7359723817869;7,89801121876594
-21,5;50,5;10;7,1519351690585;6,27207207207207
