"x";"y";"ENL0D";"ENL1";"ENL2D"
31,5;65;11;8,8697316054343;8,13471562608595
31,5;65,5;11;8,09818939510462;6,37245650250664
31,5;66;6;4,47489839827206;3,71900826446281
31,5;66,5;9;6,94281860371356;6,2104692161649
31,5;67;11;7,41872361082331;6,17282665278501
31,5;67,5;10;8,76983896363516;7,94799054373522
31,5;68;8;4,62907633523147;3,31733914940022
31,5;68,5;3;2,60049000598966;2,33333333333333
31,5;69;1;1;1
31,5;69,5;2;1,1770645027989;1,07987220447284
31,5;70;2;1,35613141338627;1,1980198019802
31,5;71;1;1;1
31,5;71,5;1;1;1
31,5;72;1;1;1
31,5;72,5;1;1;1
31,5;73,5;1;1;1
31,5;74;1;1;1
32;-24,5;8;5,41439554517312;4,46905089408528
32;-24;7;4,76467232505183;3,64796633941094
32;-23,5;7;4,06162876117207;2,66984126984127
32;-23;10;7,07476571384328;6,08421052631579
32;-22,5;14;10,483686978464;8,95659755861267
32;-22;16;12,4754545909425;10,5088772193048
32;-21,5;15;10,0382619032869;8,46692607003891
32;-21;10;5,45206494804272;3,50877192982456
32;-20,5;9;6,59331902442703;5,57545605306799
32;-20;6;4,50090063231454;3,99748110831234
32;-19,5;11;6,94636829427797;4,98125836680054
32;-19;6;3,89630572055104;3,20102432778489
32;-18,5;8;4,80598876467901;3,5264116575592
32;-18;8;6,16049774705338;5,19480519480519
32;-17,5;4;3,40827683500286;3,17958412098299
32;-17;1;1;1
32;-16,5;1;1;1
32;-16;5;2,24214914506333;1,63273365511189
32;-15,5;8;5,32354296508758;4,52336448598131
32;-15;8;6,33550533544702;5,64429530201342
32;-14,5;13;10,7322300780448;9,24934612031386
32;-14;15;11,0755832368785;9,41877744005403
32;-13,5;19;12,7675152437105;10,424948594928
32;-13;19;13,87378619919;11,4589470765605
32;-12,5;19;13,8199574291426;11,5283029125158
32;-12;21;17,9291452281331;16,3781601095795
32;-11,5;21;16,1887036091159;13,7602284312045
32;-11;19;14,9663012881428;12,7996803409696
32;-10,5;19;13,8024837337823;11,3471816509791
32;-10;17;10,7027945460303;8,74048670487644
32;-9,5;17;11,0953342396658;9,00335636722606
32;-9;20;12,3186594924539;9,78446909667195
32;-8,5;19;13,9600541486083;11,3463368220742
32;-8;20;14,473778309902;12,0034659450746
32;-7,5;22;17,1575440615453;15,1025392948342
32;-7;22;18,7769658859454;17,2916097625446
32;-6,5;21;16,0381226982815;14,3260484944479
32;-6;20;16,6513500083357;14,8035930212472
32;-5,5;19;15,1154580915329;13,3345826473782
32;-5;16;10,1615290370031;7,96195861714433
32;-4,5;11;6,49134493587512;5,17876192015517
32;-4;6;5,24863208047106;4,69625627170976
32;-3,5;9;5,49945145596235;4,26913402802731
32;-3;11;7,93385775070495;6,94045393858478
32;-2,5;16;11,7625575808295;10,1251155624037
32;-2;16;12,7540381891402;11,337369981408
32;-1,5;19;13,8137391110666;11,5322469764481
32;-1;17;13,0218889079842;11,3291642837606
32;-0,5;13;9,14011594463788;7,76538086705021
32;0;18;10,4234994583914;8,36909871244635
32;0,5;18;13,984327188151;11,6961589910185
32;1;19;14,06914904766;12,4712423731232
32;1,5;20;15,3883632525799;14,1135715598723
32;2;18;15,3459994580865;13,4047853162897
32;2,5;15;9,06435378259477;7,3652665019414
32;3;9;6,83399867318626;5,48960967564596
32;3,5;14;8,76344131910317;7,21193559677984
32;4;14;10,3713205355237;9,08830577051499
32;4,5;15;9,32345147041948;7,51975540921919
32;5;18;9,82938061984057;7,04427179676902
32;5,5;16;11,9616140301912;10,4602237024004
32;6;13;10,5048409437815;9,00372805882049
32;6,5;13;8,6740734236588;7,68636936833658
32;7;11;8,96744773057446;7,69923204043939
32;7,5;9;6,18018856331079;5,05449953476007
32;8;8;5,24791279822979;4,33095512082854
32;8,5;9;3,93232456223113;2,63015647226173
32;9;7;3,95988984590258;3,4090834112278
32;9,5;13;6,54352194269977;4,88660632563816
32;10;18;9,39330327648059;7,4214920549421
32;10,5;20;12,5162637860293;10,3315888566232
32;11;19;13,2083463284038;11,500643230329
32;11,5;21;14,7037558869311;11,8978228532792
32;12;19;14,8197275507229;12,9181478373636
32;12,5;19;12,2356257237284;9,67922525868931
32;13;17;12,3776116884995;11,4798477479383
32;13,5;13;7,90948913846773;6,4742515307994
32;14;14;8,65084396787379;7,30045398266612
32;14,5;7;5,44453047131157;4,76081632653061
32;15;9;4,47276672654251;3,43298662704309
32;15,5;15;8,92404707423826;7,55917480998914
32;16;20;15,2895138366844;13,3826179929739
32;16,5;18;13,8991141619642;12,0386247458898
32;17;19;13,1666291966771;11,4400038895371
32;17,5;18;14,0477554014313;12,6334105062905
32;18;20;15,3677245494057;13,5722827300469
32;18,5;21;16,9850918350586;15,3608523440842
32;19;23;18,1563320389274;15,7040386789503
32;19,5;23;17,2291371858331;15,3001044999973
32;20;22;15,6212577340503;13,3654938053097
32;20,5;22;16,9965623212882;15,3145584245956
32;21;20;14,3947757515187;12,7868860486754
32;21,5;13;8,92856400085581;7,42151506617854
32;22;11;8,19721325718262;6,82528409090909
32;22,5;10;6,61104298490062;5,67013939838591
32;23;10;7,25778600354376;6,53122031263494
32;23,5;11;8,1064186522805;6,94423019875408
32;24;12;6,82602651780023;5,32166301969365
32;24,5;12;7,90364968307312;6,73697491465044
32;25;11;8,87777136790893;7,92049201779639
32;25,5;9;6,80043625069912;5,87167308898647
32;26;10;7,49494672976742;6,68113382489293
32;26,5;14;11,4337486247145;10,4514032496307
32;27;17;10,670322527066;8,82351834975191
32;27,5;25;17,3534462118794;14,0411012562603
32;28;24;17,9308195525385;14,923860052962
32;28,5;22;14,0609371021007;11,4486437365401
32;29;21;15,8564588829663;13,7695136043702
32;29,5;18;9,73821439743591;7,33966467999777
32;30;12;8,46092958031243;7,27852084972463
32;30,5;13;7,30925561401275;5,84930448222566
32;31;10;6,64564933740466;5,76893737127165
32;31,5;12;7,09895204872919;5,73278879813302
32;32;17;10,8336705804799;9,22361660911311
32;32,5;13;10,2176077665759;9,22346103665046
32;33;17;11,9727166441868;10,4461554913913
32;33,5;14;7,48964371019066;5,69239596545268
32;34;10;6,2305754675594;5,16894009997458
32;34,5;10;8,23527230318519;7,71684698608964
32;35;12;8,12751760745653;6,53254917209423
32;35,5;13;9,43841782657763;8,409301275539
32;36;17;11,5903960306099;9,5075055892686
32;36,5;19;13,3627677503935;11,4417280177802
32;37;22;17,3077302426812;15,5631037981384
32;37,5;22;17,4051761399505;15,1897013186794
32;38;22;16,2416034068262;14,2651520930462
32;38,5;22;17,1212235071489;15,4016143490065
32;39;22;18,9513862731022;17,1352159379186
32;39,5;22;17,9232817956171;15,7750810799201
32;40;21;17,4686101454376;15,8623504688005
32;40,5;18;13,9885758745099;12,5511273058529
32;41;21;17,227483813442;15,358483976651
32;41,5;22;17,9009062618872;15,6010381031025
32;42;24;16,6695518341311;13,7326419405871
32;42,5;21;16,9917983504065;15,3880840195517
32;43;19;14,6333007394865;12,7291550626014
32;43,5;24;17,5871164764134;15,0906064808977
32;44;22;17,8121087394719;15,8435021701093
32;44,5;20;14,9293013562127;13,188008469854
32;45;18;10,9912882246441;9,4497058998277
32;45,5;13;8,22703938917961;6,83718795888399
32;46;9;5,22849440968823;4,32373963594777
32;46,5;8;5,97594468257846;5,0517115804807
32;47;8;5,44705132901668;4,3324005596642
32;47,5;7;5,54197869647298;4,5542472666106
32;48;8;4,53217706540498;3,10752688172043
32;48,5;8;6,03282579406028;5,44300620789856
32;49;10;6,98180325673175;6,27202715050255
32;49,5;13;9,36877541272482;8,16517211455019
32;50;16;10,152216408309;8,53686733399126
32;50,5;17;11,2450688691561;9,3368674017529
32;51;17;10,5608547254101;8,26390763232869
32;51,5;14;9,49608521060843;7,90671289000946
32;52;19;14,3707532873896;12,3044094567914
32;52,5;19;13,1796442600458;10,9051254089422
32;53;14;8,32541602191912;6,35634411808558
32;53,5;12;7,73000051349776;5,99815092013736
32;54;13;8,72404330280468;7,0843560664906
32;54,5;14;9,63800074535694;8,3817630203944
32;55;13;8,60273159831519;7,33544676122622
32;55,5;7;4,93829275049768;4,17320427916454
32;56;3;2,44208651560885;2,16170957260685
32;56,5;3;2,19965719179251;2,07320896692272
32;57;3;1,74131451805064;1,48297648297648
32;57,5;4;3,2452129865643;2,87736284001844
32;58;5;3,44462479948183;2,96811719086601
32;58,5;4;2,65448174403669;2,29055093875039
32;59;6;3,6774311575024;3,23799957707761
32;59,5;8;4,78128726583579;4,07881176113974
32;60;10;7,84289836919191;6,68026508305362
32;60,5;9;7,46783701969359;6,77820801440792
32;61;11;8,39266237250117;7,00408883187685
32;61,5;11;9,91787632069067;8,98938679245283
32;62;11;7,70170367375287;6,70793995027015
32;62,5;12;8,06486271349858;6,87199048595033
32;63;12;10,4972554307784;9,63140311804009
32;63,5;9;7,66406812117025;6,84949618124639
32;64;11;7,77620392966734;6,77687736358725
32;64,5;10;8,18347101343363;7,32077662687538
32;65;11;9,21613832947618;8,3862702748486
32;65,5;12;7,99332407275608;6,3991935483871
32;66;10;5,99855154475905;4,9507713641879
32;66,5;12;8,36829739636297;6,34530938123753
32;67;10;6,42005569647215;4,95341474445952
32;67,5;10;6,85823272492472;5,66893424036281
32;68;6;5,08313759652107;4,58730158730159
32;68,5;1;1;1
32;69,5;1;1;1
32;72,5;1;1;1
32;73;1;1;1
32;74;1;1;1
32;75,5;1;1;1
32,5;-24,5;8;5,67494093323277;4,27735368956743
32,5;-24;11;4,88569710598484;2,91351351351351
32,5;-23,5;9;6,86767982458858;5,85074626865672
32,5;-23;9;6,71214455464229;5,66078184110971
32,5;-22,5;15;8,82131899778219;6,59076542531263
32,5;-22;21;15,7049149230231;13,8707404446813
32,5;-21,5;19;10,7572022599209;7,66913732756846
32,5;-21;14;8,44080511624911;5,98274870615296
32,5;-20,5;14;8,92401979274342;7,0807544945476
32,5;-20;15;8,62882006603488;6,26853458963551
32,5;-19,5;10;6,70526236718378;5,12121212121212
32,5;-19;7;3,28567149061333;2,24001681378731
32,5;-18,5;7;4,19973022191037;3,21904761904762
32,5;-18;6;4,47923275034381;3,81675392670157
32,5;-17,5;5;3,77627442098006;3,04504504504505
32,5;-17;2;1,14189757816331;1,0605504587156
32,5;-16,5;2;1,21959061791417;1,10497237569061
32,5;-16;5;3,15245587208025;2,58281665190434
32,5;-15,5;7;4,71157756324898;3,90322580645161
32,5;-15;7;5,30361729134404;4,56852791878173
32,5;-14,5;8;5,51017932177605;5,00264375413087
32,5;-14;14;10,9865906713778;9,24190592547343
32,5;-13,5;16;10,4108926664159;8,46676568882287
32,5;-13;17;10,5100986600741;8,01255090087577
32,5;-12,5;18;12,0484715899812;10,3632828138404
32,5;-12;21;17,7766716342393;16,5492832939779
32,5;-11,5;20;16,1594792134746;14,6248349424657
32,5;-11;16;13,4237986887932;12,2360529243296
32,5;-10,5;17;12,9630300715175;11,2969720802202
32,5;-10;17;10,400322453395;7,76789800588428
32,5;-9,5;16;9,80781427292968;7,89693593314763
32,5;-9;20;12,4241101529716;10,4062173033551
32,5;-8,5;19;13,3946886377219;11,0591459457967
32,5;-8;19;14,207075968316;12,1293727708326
32,5;-7,5;22;16,5547740475335;13,8306268537283
32,5;-7;22;19,5046838189015;18,4489643557824
32,5;-6,5;21;15,799694698961;13,8735866770072
32,5;-6;20;14,00964763684;11,5947241385213
32,5;-5,5;17;10,9268548192647;9,05453729333433
32,5;-5;12;7,37947350811721;6,0776874435411
32,5;-4,5;9;5,45064815717432;4,46054403447347
32,5;-4;9;5,86607458632611;4,86114787630851
32,5;-3,5;13;9,54393461214719;7,93951384963256
32,5;-3;14;10,5847457595884;9,03596798849024
32,5;-2,5;18;13,8328905481383;11,9482243611019
32,5;-2;20;16,3889992394922;14,7471033602722
32,5;-1,5;21;14,7927614284672;12,5574046529902
32,5;-1;18;13,7344567757945;11,5189021867386
32,5;-0,5;18;12,1143281923149;10,5498049662259
32,5;0;19;10,7593963788113;8,44446083493141
32,5;0,5;22;16,2184345086059;14,1264980026631
32,5;1;20;15,8034140792173;14,1284479366329
32,5;1,5;19;14,6586197023046;13,6207054928035
32,5;2;18;13,7397397556442;11,672296377009
32,5;2,5;16;10,7542919188444;8,82325274362571
32,5;3;11;7,49772859108701;5,97419989407581
32,5;3,5;13;8,68882020365882;7,72549019607843
32,5;4;15;12,0038387185586;10,7077299113963
32,5;4,5;18;12,7356286211846;11,082530155249
32,5;5;20;12,5873369779741;10,7470268524996
32,5;5,5;18;15,1050018075538;13,7634894430446
32,5;6;19;13,7718596713417;11,9797138931545
32,5;6,5;16;11,7706733866352;9,97135039433446
32,5;7;12;9,33682711594609;7,95953202077968
32,5;7,5;9;5,08490411176583;4,20689655172414
32,5;8;10;6,99998256138387;5,69748555364673
32,5;8,5;8;4,42928194415608;3,63097238895558
32,5;9;7;4,28501897095936;3,78360343183985
32,5;9,5;8;5,75099676818483;5,15282852463147
32,5;10;12;7,88553201655501;6,38786525218686
32,5;10,5;15;11,6796330974402;10,2349363507779
32,5;11;19;13,2655562428297;10,9680256527714
32,5;11,5;18;10,6817964015692;8,23623258049015
32,5;12;17;11,7764425314976;9,89043778801843
32,5;12,5;20;13,681627016738;11,8868270287996
32,5;13;16;9,05705751728259;7,34967211292653
32,5;13,5;13;9,83583527622056;8,4765586445139
32,5;14;10;6,60954840172858;5,70947614714676
32,5;14,5;8;5,13569716736224;4,15283534703237
32,5;15;9;2,69131804366918;1,73302305902264
32,5;15,5;10;4,6378639678828;3,46632710809281
32,5;16;18;8,37212065180286;5,68334448160535
32,5;16,5;18;12,0178295989601;9,64702058504875
32,5;17;15;12,0762373833999;10,439212101554
32,5;17,5;17;14,6966424878669;13,2736400857867
32,5;18;20;14,1169065766706;12,3066929269894
32,5;18,5;22;16,3992686487157;13,7835484250579
32,5;19;22;15,8208129709061;12,8877947987175
32,5;19,5;19;15,7438763981582;13,9285455467788
32,5;20;20;14,6859503525289;11,8230249005244
32,5;20,5;20;15,1399619884971;12,9573469471777
32,5;21;18;13,3475691054537;11,2605504587156
32,5;21,5;12;7,88122668426375;6,72389111809999
32,5;22;10;5,29333243959622;4,2611673151751
32,5;22,5;13;8,60891242664516;6,84457749521635
32,5;23;19;15,4563139810296;13,1910171730515
32,5;23,5;18;13,7442067293949;11,9587325443046
32,5;24;15;10,3535577456444;8,31611842105263
32,5;24,5;9;6,44751352686268;5,79787197528746
32,5;25;9;7,20179663577388;6,22417341799869
32,5;25,5;10;7,0779210020295;5,93308832847548
32,5;26;11;7,01402006749808;5,74143632874699
32,5;26,5;15;11,7107005550935;10,3781604782537
32,5;27;20;13,538290223462;11,1909474227691
32,5;27,5;22;18,3577431144733;16,5163591228796
32,5;28;22;17,4129940209366;15,7580238864357
32,5;28,5;22;15,5655913755646;11,7712003864909
32,5;29;20;12,5542556217569;9,91398093508852
32,5;29,5;17;10,4910386771883;8,14321566003012
32,5;30;14;9,02546623374758;7,68845681803501
32,5;30,5;13;9,36745532158396;7,85609279889744
32,5;31;12;9,7593072472289;8,72895148669797
32,5;31,5;7;5,76100287791394;5,0480332081439
32,5;32;11;8,52017345548492;7,36781826786559
32,5;32,5;12;6,99145669398774;5,73256974099054
32,5;33;12;8,29757616998571;6,91558468667808
32,5;33,5;9;5,63639249321714;4,6803599700025
32,5;34;10;3,34605322611892;2,11049504950495
32,5;34,5;10;6,99593819426156;5,52942681678608
32,5;35;13;9,04773215148972;8,01553806206982
32,5;35,5;11;8,72973171010601;7,69438083494804
32,5;36;13;8,50166356390715;6,89514520062071
32,5;36,5;19;9,62373336119604;7,40228291510698
32,5;37;21;14,4889895922287;11,7413024625376
32,5;37,5;23;17,6524769091206;15,8154246008593
32,5;38;24;18,8953566912004;16,7861204574517
32,5;38,5;23;19,0229504418616;17,5278499320556
32,5;39;22;18,242905655685;17,0602336937506
32,5;39,5;23;18,8097546998374;17,3922808278402
32,5;40;21;17,6100275127158;15,6843814937779
32,5;40,5;20;14,5978721316132;11,8415510135419
32,5;41;20;14,7549375359388;12,3289323287224
32,5;41,5;21;16,1851689404516;13,7061764316889
32,5;42;23;14,5063788516031;11,4065504572813
32,5;42,5;20;13,4545370707831;11,1804328621908
32,5;43;15;11,4684003171254;9,80817474893517
32,5;43,5;20;15,5990585278481;13,5574809589531
32,5;44;20;15,4206281930084;13,2699784017279
32,5;44,5;22;18,4397761551147;16,5405926983372
32,5;45;22;14,6844314219219;11,4835418568437
32,5;45,5;17;10,6160655033636;9,00700666563324
32,5;46;12;6,85113937919866;5,69516455230741
32,5;46,5;10;7,19281891115949;6,24357122219012
32,5;47;9;6,36085146453385;5,260393576114
32,5;47,5;7;4,62376861938636;3,76871980676329
32,5;48;5;3,72081833742303;3,4025824964132
32,5;48,5;8;5,68600369466206;4,81227277734934
32,5;49;9;6,61370411686276;5,63518758085382
32,5;49,5;13;8,36367746838398;6,87427347812787
32,5;50;16;10,8545500115187;8,98409728718429
32,5;50,5;16;12,1539427819002;10,6099850650736
32,5;51;15;10,9052104301479;9,11690584529227
32,5;51,5;18;10,436538323811;7,84156831366273
32,5;52;19;12,6949516093036;10,5562135486765
32,5;52,5;19;13,8401364972749;11,6624165148755
32,5;53;16;10,5770929784828;8,94069757477076
32,5;53,5;15;9,04606352194677;7,19747130261188
32,5;54;14;10,4915744511388;8,87786180462033
32,5;54,5;14;9,53799642609744;7,96975683890577
32,5;55;10;6,60812440130397;5,83832758773093
32,5;55,5;7;3,82211966092842;3,14385549940867
32,5;56;4;3,51300499184967;3,30936329588015
32,5;56,5;7;3,46789100484099;2,585667752443
32,5;57;6;3,41326913350345;2,77296360485269
32,5;57,5;6;4,3831374897881;3,70357698289269
32,5;58;8;4,2348498267712;3,60623618954088
32,5;58,5;10;7,362474964342;5,9897909577054
32,5;59;9;5,71516542614785;5,04135486411973
32,5;59,5;9;5,2760028045001;4,19830602099061
32,5;60;10;8,0546556805767;7,2406914893617
32,5;60,5;12;8,72301490431514;7,30369442705072
32,5;61;12;9,26969358284625;7,87203375897408
32,5;61,5;13;9,0745168307921;7,92224340323066
32,5;62;10;8,09929849308378;7,11112541849086
32,5;62,5;11;8,26248126931224;7,30023174971031
32,5;63;12;8,53186067609473;6,68144159072079
32,5;63,5;11;10,2090048687765;9,67410801707594
32,5;64;11;8,25361416310458;6,92511889321228
32,5;64,5;10;8,41862833885777;7,86407766990291
32,5;65;10;7,90637267320338;6,78924182703455
32,5;65,5;10;7,42861359901831;6,31438892233594
32,5;66;11;7,91098816210421;6,6977976024533
32,5;66,5;8;6,53763709067118;5,91790461297889
32,5;67;10;8,19095767581783;7,15981735159817
32,5;67,5;4;3,2896544053457;2,90909090909091
32,5;68;1;1;1
32,5;72;1;1;1
32,5;72,5;1;1;1
32,5;73;1;1;1
32,5;73,5;1;1;1
32,5;74;1;1;1
32,5;75,5;1;1;1
32,5;76;1;1;1
33;-24,5;4;2,97100409661001;2,38095238095238
33;-24;7;4,78547887348139;3,58041958041958
33;-23,5;6;5,14477545696757;4,69724770642202
33;-23;10;8,40314974190862;7,52664576802508
33;-22,5;14;9,56085709142869;7,39622641509434
33;-22;21;17,9708132268314;16,6308915826733
33;-21,5;21;14,0901524783469;10,6761565836299
33;-21;14;11,0219479818274;9,13240119845912
33;-20,5;17;11,6251085337036;9,44958140697238
33;-20;16;11,9145355392002;9,30567081604426
33;-19,5;11;8,63796898101542;7,1014409221902
33;-19;4;2,48667875609545;2,04271744724653
33;-18,5;5;2,27063451716326;1,73349339735894
33;-18;4;2,8737949327412;2,24223602484472
33;-17,5;2;1,69843323402318;1,52830188679245
33;-17;1;1;1
33;-16,5;4;2,45561018472266;2,23315477868621
33;-16;3;2,01838377946625;1,85185185185185
33;-15,5;6;4,41109054155307;3,79113185530922
33;-15;5;4,68946758755353;4,49220103986135
33;-14,5;9;5,5759306050125;4,38899150350942
33;-14;13;10,5408290623193;9,2937456078707
33;-13,5;15;9,09165397250253;6,3815316087031
33;-13;18;10,4913587862462;7,95241789500905
33;-12,5;18;10,9089515661496;8,21963695340278
33;-12;20;14,0789143573182;10,8271177902779
33;-11,5;19;14,625577604215;12,6336503863212
33;-11;18;14,4271598592584;12,6451574284688
33;-10,5;18;12,4978194775688;10,2045958476114
33;-10;16;10,9870906927763;9,25840474620962
33;-9,5;15;11,2320006060688;9,45562835020846
33;-9;19;12,9854063991504;11,1020648967552
33;-8,5;19;13,368569589673;10,5241606526514
33;-8;18;14,2579115241257;11,6992010821321
33;-7,5;19;14,1219271472439;11,9605051380463
33;-7;21;15,5455202087462;12,7442994096301
33;-6,5;19;14,3292447774786;12,4503390506582
33;-6;18;14,829857907046;13,0297912826307
33;-5,5;17;10,7679406531794;8,2054747647562
33;-5;13;9,89474782171027;8,45764576457646
33;-4,5;9;4,61758168007805;3,92307692307692
33;-4;7;5,67851218634679;4,96502998881773
33;-3,5;13;9,74629486237237;8,3428738317757
33;-3;17;13,4032155929816;12,0783601453036
33;-2,5;22;16,4406444625974;14,4597145398987
33;-2;20;16,1882960724247;14,2886889402473
33;-1,5;21;16,6796839260754;15,2487973163313
33;-1;21;16,5720284293325;14,5975548690041
33;-0,5;17;13,2430522288762;11,3723522853958
33;0;16;11,4674806224453;9,82898668839989
33;0,5;18;11,1788953732635;9,1421272642824
33;1;18;11,5656945427195;9,43099726579364
33;1,5;17;12,0610053180575;10,5752599890531
33;2;18;11,3197126599723;9,284047314578
33;2,5;17;9,02706997993231;7,24848631629935
33;3;16;9,41818363721308;7,97674741445131
33;3,5;16;11,3144328406711;9,58969856599356
33;4;19;13,3622508462241;11,6314333230312
33;4,5;20;13,8497515193753;12,2883736565245
33;5;21;15,46605608067;13,2282598650772
33;5,5;21;15,3449509369895;13,180670172341
33;6;19;15,7544974887048;14,1010777064105
33;6,5;21;14,9957015092747;12,7901746078722
33;7;20;11,716611190592;8,54815844336345
33;7,5;13;9,08777718206695;7,32336681923557
33;8;13;8,97911666488999;7,65210995678956
33;8,5;9;5,1151956790894;4,45560028415818
33;9;5;4,73731660564559;4,54866371301987
33;9,5;6;5,05006758998032;4,4588996763754
33;10;13;6,86106482284499;5,11342592592593
33;10,5;13;8,62557133253279;7,09960468180761
33;11;16;9,95972357298609;8,12952284606306
33;11,5;11;5,94759188564319;4,52454723979926
33;12;14;8,51258797538545;6,95773276197897
33;12,5;18;13,186521879824;11,7269145108789
33;13;17;9,98136370211893;8,12695289897003
33;13,5;12;8,67014410404499;7,87162567486503
33;14;11;6,17264835833442;4,30146624415919
33;14,5;8;5,56943862974085;4,75906642728905
33;15;11;6,94073852102003;5,14129877736291
33;15,5;11;5,342572854953;4,20433671053878
33;16;11;6,23861060216251;4,99774120684092
33;16,5;13;8,29568116616744;6,94019408711352
33;17;14;9,86762681705891;8,57853455520429
33;17,5;15;11,6417186833023;10,0286991296166
33;18;17;12,7372552438245;11,4055770111933
33;18,5;22;14,0296864407992;11,3278901410553
33;19;19;15,1176916803547;12,9631491895468
33;19,5;19;14,3594261898425;12,7894220684583
33;20;17;13,0769608142622;11,3206067970679
33;20,5;14;9,60655698801435;7,66126193396981
33;21;13;8,39129924071206;6,81615139179228
33;21,5;13;7,52176928251212;5,89920479190334
33;22;13;8,55047141161601;6,82478145191942
33;22,5;14;9,58613286345013;8,31228442557708
33;23;20;14,8502878916625;11,6575887583162
33;23,5;21;13,1793448766974;10,2122059484933
33;24;11;5,92300457446334;4,52829623714942
33;24,5;9;5,2481427503544;4,32261004283241
33;25;8;4,10432155132181;3,40221323685891
33;25,5;8;3,65855326102641;2,94944744885963
33;26;8;4,30186492542918;3,43683267646005
33;26,5;15;7,91748545258103;5,43416252072968
33;27;18;13,1856415672759;11,0705304753922
33;27,5;23;17,7735614808657;15,6690320499663
33;28;21;15,7733196070878;13,713272236108
33;28,5;22;16,4722424162757;14,1328168234643
33;29;19;12,1002843498365;9,42013079756446
33;29,5;21;15,1765873752358;13,1629014697877
33;30;18;13,3158316494103;11,0468378209142
33;30,5;16;11,3431155160472;9,06565938244689
33;31;15;9,82042362324439;8,09103348013854
33;31,5;11;6,1581572072747;5,43521994758093
33;32;7;4,84841504014475;3,97222777222777
33;32,5;6;5,20833562460789;4,68526035022614
33;33;9;4,92484845911956;4,16779370660896
33;33,5;6;3,92262761246655;3,15067700497628
33;34;4;2,48408111485487;1,92760338236998
33;34,5;3;2,22927308297622;1,82972598358034
33;35;9;4,22094893235117;3,47310023310023
33;35,5;9;5,32151620243631;4,32266114223834
33;36;13;6,80687893160023;5,79018003273322
33;36,5;11;7,8650669230007;6,17301591205332
33;37;19;12,2733081940581;10,5806404445094
33;37,5;25;17,7679725972874;15,2370040774562
33;38;25;18,0049933722224;15,3772170151406
33;38,5;24;18,2463676288977;16,5907293097456
33;39;23;19,3004834354354;17,6364128727564
33;39,5;23;17,174839949989;14,8127201578738
33;40;23;17,4676258537191;15,5899963349472
33;40,5;19;13,21222903467;11,4397803060024
33;41;18;12,6051603347426;10,439917223636
33;41,5;18;14,75786403176;12,5072129255626
33;42;17;11,8826547428911;10,1501390176089
33;42,5;13;10,44409583684;9,17641660931406
33;43;15;9,71009631612103;7,99704251386322
33;43,5;16;11,1030131093854;9,04841601912732
33;44;13;10,0081442914268;8,66941101963268
33;44,5;17;11,6382691178213;9,24169007490637
33;45;20;14,2022880897951;10,6514889354339
33;45,5;17;10,797548509391;8,18950437317784
33;46;20;11,2703301391309;8,35934209777474
33;46,5;15;9,68064240780538;7,62778181818182
33;47;12;6,9290440306225;5,27117877600241
33;47,5;8;4,02068670376784;3,11528477630173
33;48;4;2,20199829002701;2,06893580353296
33;48,5;8;5,34141155651884;4,65977084659453
33;49;11;7,43656951417296;6,60711261642676
33;49,5;14;10,2626754039272;9,22889872429055
33;50;16;10,1562003887356;8,4242495863862
33;50,5;18;12,9843188327245;11,1109666826298
33;51;18;13,3753065616772;11,1596808955512
33;51,5;19;12,2453152788505;10,3629179967555
33;52;19;12,8218588749349;10,388541751197
33;52,5;22;16,2077331051562;13,5402985074627
33;53;17;11,5423256978531;9,76324139614352
33;53,5;15;10,5501113734677;8,59330395050746
33;54;14;10,0149993447407;8,46552678516514
33;54,5;14;9,89036949557161;7,95289390441994
33;55;10;6,35867369257556;5,25680633326897
33;55,5;7;4,42469645300992;3,73019108280255
33;56;8;7,09016286379177;6,4716073147257
33;56,5;6;4,53217493761052;3,83799218515179
33;57;9;3,63711930350896;2,7027027027027
33;57,5;9;5,38314429990991;4,4022233451238
33;58;7;5,10869113419298;4,56238283690898
33;58,5;9;5,87507345049895;4,6902480270575
33;59;9;8,02645819273702;7,37290421180384
33;59,5;13;8,33217370383661;6,69568892645816
33;60;12;9,61401371905928;8,35738947111125
33;60,5;13;9,69151073037365;8,70374923171481
33;61;13;10,998761708902;10,0575056011949
33;61,5;13;10,5565736519502;9,38983050847458
33;62;13;10,2528858698692;8,9726483357453
33;62,5;12;7,2342984446326;6,2749079431878
33;63;9;6,98003928063168;6,41854245598395
33;63,5;11;8,42365656849219;7,27531572904707
33;64;9;5,63733811935104;4,37821605990954
33;64,5;9;5,38335326482594;4,60246804759806
33;65;9;7,16551558762237;6,09228550829128
33;65,5;8;6,56110603428594;5,69951534733441
33;66;7;6,32811342524422;5,81505376344086
33;66,5;5;3,99946428207971;3,7120822622108
33;67;6;3,93446134896114;2,92347826086956
33;67,5;4;3,203886204684;2,84251968503937
33;68;2;1,96013170420779;1,92307692307692
33;68,5;1;1;1
33;69;1;1;1
33;72;1;1;1
33;72,5;1;1;1
33;73,5;1;1;1
33;74;1;1;1
33;74,5;1;1;1
33,5;-24,5;2;1,97962633005252;1,96
33,5;-24;5;4,75682846001088;4,57142857142857
33,5;-23,5;9;7,5164748544171;6,86428571428571
33,5;-23;11;9,18107872107223;8,27474747474747
33,5;-22,5;19;11,4326350392314;8,60827586206897
