"x";"y";"ENL0D";"ENL1";"ENL2D"
-17,5;6,5;2;1,10656964204599;1,04253393665158
-17,5;7;3;2,00036330857062;1,79335793357934
-17,5;7,5;9;6,06607098049384;4,7909939148073
-17,5;8;11;7,29586007516561;6,60014212115829
-17,5;8,5;11;7,62394101403676;6,22180789507522
-17,5;9;15;9,60309009118068;7,7302154797565
-17,5;9,5;16;9,49786563874308;7,58039816232772
-17,5;10;13;5,47980595156442;3,27291099200422
-17,5;10,5;10;7,91784843282137;6,77966101694915
-17,5;11;12;8,41269541829612;7,51195052649173
-17,5;11,5;11;7,48706649355421;6,10255398319896
-17,5;12;12;6,31752297788988;4,02741724905921
-17,5;12,5;10;6,24877190518915;4,97169739737461
-17,5;13;9;5,47210408451912;4,72768547297847
-17,5;13,5;8;6,64898686040148;6,18753753753754
-17,5;14;5;3,31408439875864;2,64758487441347
-17,5;14,5;2;1,86916416381951;1,76642335766423
-17,5;15;1;1;1
-17,5;15,5;3;2,4868517167754;2,31506849315068
-17,5;16;3;1,95649340532212;1,58134490238612
-17,5;16,5;3;2,2568526544391;2,121267519805
-17,5;17;2;1,16182834482;1,07133757961783
-17,5;17,5;4;3,36358566101486;3,16483516483517
-17,5;18;3;2,10120286560457;1,9672514619883
-17,5;18,5;1;1;1
-17;-90,5;3;2,21734745227321;1,81481481481481
-17;-90;4;2,35178060556887;1,93846153846154
-17;-89,5;2;1,50699306577254;1,32432432432432
-17;-89;1;1;1
-17;-88,5;5;4,11800628602304;3,68852459016393
-17;-88;7;4,72326322239301;3,82915717539863
-17;-87,5;14;9,87496941038672;8,04156647200275
-17;-87;16;11,5729717424833;9,91087506322711
-17;-86,5;24;16,855736773542;14,0738597426331
-17;-86;27;19,1986643901784;15,7877458965042
-17;-85,5;19;13,253612573942;11,2897018648296
-17;-85;18;13,6185322875393;12,291827719492
-17;-84,5;18;11,4673734240124;8,97627643115008
-17;-84;15;9,26664590125995;7,11362355151895
-17;-83,5;14;9,05029746648856;7,36791443850267
-17;-83;7;4,48791283187894;3,65952813067151
-17;-82,5;2;1,48930134468302;1,30810810810811
-17;-81,5;3;1,37578728704533;1,17214961694457
-17;-81;2;1,20310702625738;1,09502262443439
-17;-80,5;7;4,08313932183147;3,34997316156736
-17;-80;11;5,85527878305968;4,77978155956312
-17;-79,5;15;7,82023722829949;5,75633127994524
-17;-79;17;12,5319474991989;9,46001974333663
-17;-78,5;21;15,1375938729404;12,714366944655
-17;-78;24;18,3360072573614;15,8519964309614
-17;-77,5;24;15,3947655843346;12,7147306494405
-17;-77;24;16,9043876150267;14,4640682095006
-17;-76,5;22;13,7594641081895;10,3905698436712
-17;-76;20;14,025787917696;12,065627503824
-17;-75,5;15;8,99241919553506;6,39221945137157
-17;-75;13;7,15181131346958;5,88179157653646
-17;-74,5;7;3,80499831340426;2,99288256227758
-17;-74;5;3,45523040758806;2,92718275008837
-17;-73,5;3;2,17154368244029;2,07463900752491
-17;-73;4;2,04462216152754;1,56278874422512
-17;-72,5;9;8,01961728667174;7,35160875160875
-17;-72;11;8,50760833180128;7,50307180984993
-17;-71,5;14;9,67266275268747;8,50969529085872
-17;-71;20;13,526975193706;11,2642476829028
-17;-70,5;20;11,5203329655379;8,91434640985696
-17;-70;21;11,9226754188793;9,09665002706442
-17;-69,5;23;14,5589984923801;10,9426313242647
-17;-69;19;14,6639320484138;12,1458163189546
-17;-68,5;24;15,0715190364373;12,605197740113
-17;-68;23;16,5967730065487;14,4137622877569
-17;-67,5;26;19,6097739976149;17,2892716103554
-17;-67;27;19,8150140205084;17,5323273708404
-17;-66,5;27;17,7552476219366;14,8168239726301
-17;-66;22;16,6489924342027;14,3903149630447
-17;-65,5;21;15,8161748415044;13,2942101305626
-17;-65;19;13,430419381557;11,543347639485
-17;-64,5;20;14,542724770686;12,7528275511501
-17;-64;28;21,1838856645981;18,2247499509708
-17;-63,5;31;24,7339977252127;22,6589408971773
-17;-63;24;18,6428903457506;16,850244326089
-17;-62,5;18;15,3709540542822;13,9575698136582
-17;-62;20;13,2164088287494;10,8512112906783
-17;-61,5;16;10,2364883407774;7,84666960926498
-17;-61;13;8,65977447775876;7,57013985787066
-17;-60,5;11;7,1079401946251;6,0570079271378
-17;-60;11;9,33256218745487;8,30728893550079
-17;-59,5;16;13,2121246437028;11,2343771942143
-17;-59;18;12,923112809915;10,666456732586
-17;-58,5;16;11,706318480939;9,51681597885152
-17;-58;20;12,3483048403697;10,137611848195
-17;-57,5;24;16,1236905003585;12,9397723379145
-17;-57;19;10,855801190595;8,7125898156826
-17;-56,5;14;10,0084764098159;8,05102753240445
-17;-56;13;7,74574677216852;5,86670883407126
-17;-55,5;11;5,52071147932945;4,04449459938739
-17;-55;10;7,18667345426275;6,08023025724051
-17;-54,5;11;8,09066690282501;6,44396657655444
-17;-54;12;7,21674623716658;5,83943123232995
-17;-53,5;15;11,5587326139903;10,3393333907502
-17;-53;15;11,753583513051;10,4381849644299
-17;-52,5;15;9,30484015949469;7,52607608168141
-17;-52;12;7,25215018796486;6,16235103082321
-17;-51,5;15;9,28726223935869;7,6762138939177
-17;-51;16;10,8113595764453;9,23616194605552
-17;-50,5;10;6,49377075210225;5,29000275406224
-17;-50;7;4,89110767793722;4,24345295829292
-17;-49,5;8;4,09527637413529;3,12621903374061
-17;-49;8;4,15574805600343;2,80023900874269
-17;-48,5;12;6,45144261003024;5,09943233839956
-17;-48;7;5,04925685388133;4,39330543933054
-17;-47,5;8;7,02188275382572;6,17607973421927
-17;-47;11;6,53261352091442;5,33333333333333
-17;-46,5;9;6,63781728927583;5,9320987654321
-17;-46;8;5,9664598484698;5,59856470060552
-17;-45,5;11;7,13852834382131;6,17915904936015
-17;-45;10;7,88016964619798;7,28114030422295
-17;-44,5;11;8,19586499813956;7,53861386138614
-17;-44;12;9,70337899266146;8,68730469784439
-17;-43,5;12;7,74062362330065;6,46289592760181
-17;-43;10;6,77257424266731;5,59235520876875
-17;-42,5;7;4,28414270900805;3,58306188925081
-17;-42;8;5,76314399381895;5,27063722397476
-17;-41,5;11;8,39015805285072;7,7084361124815
-17;-41;10;8,65072933600615;7,66246514221974
-17;-40,5;11;8,31419930802798;6,93677075230581
-17;-40;13;10,5152245801975;9,45679461524468
-17;-39,5;10;7,09715430817719;6,24073580378566
-17;-39;9;7,1089959787287;6,17040611178126
-17;-38,5;8;6,43959245099311;5,55255255255255
-17;-38;10;7,57160216528823;6,78648233486943
-17;-37,5;9;5,0807024357754;3,98333672017883
-17;-37;11;8,59370125090906;7,24081313526192
-17;-36,5;11;6,32376025051658;5,271761050853
-17;-36;11;8,67847177846534;7,72567824756503
-17;-35,5;11;9,34461325996578;8,54098360655738
-17;-35;17;12,2121749923946;10,8995255898709
-17;-34,5;14;10,3925340887827;9,07877681424007
-17;-34;8;6,99712370472266;6,37690776376908
-17;-33,5;11;8,30245803439971;7,00227884814585
-17;-33;15;10,4806589443728;8,5593614383137
-17;-32,5;13;7,42414244269071;6,39933850576489
-17;-32;10;7,25159394365996;6,27984981226533
-17;-31,5;11;5,84435135708523;4,92660977501939
-17;-31;9;5,34474406723688;4,112523204341
-17;-30,5;8;5,63907018633277;5,06945239458119
-17;-30;8;5,45446186370594;4,58726081931424
-17;-29,5;7;5,05706131805224;4,42715627668659
-17;-29;7;4,86706731574243;4,35474125874126
-17;-28,5;10;6,56230668195553;5,65480564687681
-17;-28;13;8,23021415505578;6,74436929084443
-17;-27,5;14;10,8275760991919;9,39057379906574
-17;-27;12;9,61882402966158;8,77477529718759
-17;-26,5;12;7,9115718095696;6,79606993656197
-17;-26;10;6,94639725688471;5,72492974158613
-17;-25,5;12;6,26628057846299;4,18857397902254
-17;-25;14;10,4188580090296;9,23158735137293
-17;-24,5;16;11,4702748448465;9,84823110738958
-17;-24;30;25,4453319833106;23,1571539197376
-17;-23,5;31;24,2412907906077;21,8871191628702
-17;-23;18;13,8350268149253;12,3569483515247
-17;-22,5;13;10,762734643889;9,11464968152866
-17;-22;16;9,01875961563947;6,788647856704
-17;-21,5;16;10,3757503919936;8,12518134715026
-17;-21;21;15,3189744805114;12,5340793489318
-17;-20,5;21;16,5251472942887;14,6039197812215
-17;-20;20;15,0113033067191;12,6931509555084
-17;-19,5;23;11,8758386090604;8,77561485139113
-17;-19;20;13,2409579331161;10,6454583507744
-17;-18,5;19;15,9018542975017;14,6408978762518
-17;-18;19;13,9248125633859;12,4743229509177
-17;-17,5;16;11,3863412941718;9,54232167832168
-17;-17;18;11,7922901919667;9,36294950962586
-17;-16,5;21;14,2550153789526;11,1370182950564
-17;-16;21;15,3499967296465;12,7374056773266
-17;-15,5;20;16,9889685815976;15,1019534594132
-17;-15;22;18,3137911663538;16,5437419917669
-17;-14,5;17;12,3329871261486;10,0628062668231
-17;-14;14;8,24876857926255;6,40665050225147
-17;-13,5;12;7,14832040341697;6,06135238453343
-17;-13;9;5,49716398159513;4,39183739312792
-17;-12,5;8;5,26749105293662;4,20026466696074
-17;-12;7;5,90207491554046;5,52859492051891
-17;-11,5;6;4,42226812322809;4,0284987816506
-17;-11;12;6,09747720569054;4,55990510083037
-17;-10,5;15;10,5414117109732;8,92691266562188
-17;-10;19;11,8489542619479;9,62709849948002
-17;-9,5;19;12,2412114526864;9,95358063876215
-17;-9;20;12,8251064011398;10,1902352243526
-17;-8,5;17;12,8961136307784;10,7572294827171
-17;-8;31;24,8697596041204;21,9889382408691
-17;-7,5;31;26,6299887547291;25,0356784639633
-17;-7;24;16,5542238299185;13,9734816082121
-17;-6,5;19;10,8515253448868;8,06690296854231
-17;-6;18;11,407808110847;10,027842859478
-17;-5,5;14;9,66607700229156;8,46313698115234
-17;-5;15;10,3528815489182;8,92460101783685
-17;-4,5;13;8,759797228011;6,72723676030068
-17;-4;11;8,03235945240308;6,84728701203045
-17;-3,5;12;9,41328325995467;8,19419924337957
-17;-3;12;7,44297294890681;5,52604651162791
-17;-2,5;6;3,44290268712692;2,50102763187942
-17;-2;7;4,72182820728962;3,51799877974375
-17;-1,5;8;4,92907418431218;3,60323541932737
-17;-1;10;4,59130650051942;3,3791637909114
-17;-0,5;11;7,63330056046757;5,90701619121049
-17;0;14;10,4243755537888;8,73237089012555
-17;0,5;16;12,0431051068728;10,2534931716517
-17;1;20;12,6653752831358;10,3548509130928
-17;1,5;17;11,061236186878;9,24229637246906
-17;2;18;11,2521895579036;8,76771123025316
-17;2,5;16;11,0350858493327;9,46683216108123
-17;3;16;9,27039104035956;6,99512032826883
-17;3,5;11;7,61948331290378;6,55832800170612
-17;4;10;7,18735668148627;5,77900157345158
-17;4,5;7;4,34667791866863;3,57193254780216
-17;5;6;4,51567539122081;3,9341663307806
-17;5,5;6;3,57687933235116;2,77929031672566
-17;6;4;3,00797725232213;2,82904826341904
-17;6,5;3;2,66776968214916;2,50324303700878
-17;7;3;1,92530390592188;1,59956553222303
-17;7,5;10;6,49172004241796;5,45222017597708
-17;8;10;7,17962906502927;6,5390245100447
-17;8,5;12;8,40500030354469;7,56817518248175
-17;9;14;9,91383247365237;8,42240215924427
-17;9,5;11;6,64560614832308;4,90182894029048
-17;10;9;4,97431606830013;4,18365553602812
-17;10,5;11;7,13445517381242;5,61012983974734
-17;11;10;8,06141369291914;7,3420019106252
-17;11,5;10;7,29714804651367;6,23779011818311
-17;12;13;9,89742531660134;8,17114351496546
-17;12,5;10;6,68988910910997;5,7919621749409
-17;13;10;6,00793795898924;5,06677186280209
-17;13,5;8;6,93506941222341;6,38332519133692
-17;14;8;5,7605825861681;4,75294674951932
-17;14,5;4;3,38411495330833;3,18888144675151
-17;15;2;1,49621914760852;1,31440162271805
-17;15,5;4;3,57499801121408;3,27140549273021
-17;16;4;2,70231595492305;2,38139534883721
-17;16,5;3;1,46421093706273;1,22511485451761
-17;17;2;1,88988157484231;1,8
-17;17,5;3;2,38228819205684;2,19683655536028
-17;18;4;1,65461906671139;1,32034383954155
-17;18,5;2;1,81896851165317;1,68965517241379
-16,5;-90;2;1,81896851165317;1,68965517241379
-16,5;-89,5;2;1,94697803022388;1,89887640449438
-16,5;-89;1;1;1
-16,5;-88,5;3;2,08677944009772;1,68421052631579
-16,5;-88;6;4,95294183677135;4,32862190812721
-16,5;-87,5;12;6,41459048076714;4,79042690815006
-16,5;-87;14;10,5791145015508;8,81542699724518
-16,5;-86,5;28;23,6252906801355;20,8720852764823
-16,5;-86;29;24,6776345674798;22,7227360914166
-16,5;-85,5;23;17,6231152703857;15,0178571428571
-16,5;-85;23;16,3442513599893;13,5301406563965
-16,5;-84,5;20;16,0522418666257;14,4192523562427
-16,5;-84;16;14,0030763208042;12,5733058006383
-16,5;-83,5;16;10,6683967079133;8,09583979900983
-16,5;-83;14;8,30925773793665;6,35916824196597
-16,5;-82,5;3;2,27896121459488;2,06185567010309
-16,5;-82;2;1,97962633005252;1,96
-16,5;-81,5;3;1,57281862192763;1,28418640183346
-16,5;-81;5;2,69894252238855;2,1665538253216
-16,5;-80,5;7;4,51102165926072;3,46007031642391
-16,5;-80;12;7,67796541749476;6,36021687563538
-16,5;-79,5;18;9,25764550467164;5,59634670487106
-16,5;-79;19;12,7139952896771;9,93017843289372
-16,5;-78,5;22;14,083497742337;11,2788341181379
-16,5;-78;30;23,7857523916018;20,5195069337442
-16,5;-77,5;29;24,5727515458362;22,7241896258787
-16,5;-77;25;18,0698988396732;15,1279978135605
-16,5;-76,5;27;16,9194424473053;13,0011475347129
-16,5;-76;24;13,4548679935081;9,08687982359427
-16,5;-75,5;21;11,3418526571143;7,39280433711188
-16,5;-75;18;10,4088351633545;7,81259686318269
-16,5;-74,5;11;5,71793478239149;4,33803705615786
-16,5;-74;8;3,47010172465398;2,67892338666949
-16,5;-73,5;8;4,49565175977482;3,8
-16,5;-73;10;5,87130103537962;4,54936375603335
-16,5;-72,5;11;8,46909727312015;7,40357254128154
-16,5;-72;10;6,57698092500046;5,60614388065561
-16,5;-71,5;17;7,09548563855464;4,64106023331482
-16,5;-71;17;11,6422073354403;9,72888319726802
-16,5;-70,5;15;11,8420747258305;10,0878004508593
-16,5;-70;15;11,4437826518537;10,0042292710072
-16,5;-69,5;19;15,3576568583715;14,1687334704672
-16,5;-69;20;15,4432674963142;14,0471948741991
-16,5;-68,5;24;16,2221098463665;13,5291424546575
-16,5;-68;24;19,5346991667713;17,0466958674538
-16,5;-67,5;30;25,7696359590652;23,5507038289905
-16,5;-67;32;28,6556295154044;27,4821061386308
-16,5;-66,5;32;22,9100349183997;20,1539792922269
-16,5;-66;25;17,2430544433719;13,9657424449326
-16,5;-65,5;19;11,4497026539495;8,62840654055787
-16,5;-65;10;7,07569086515399;6,01338313103019
-16,5;-64,5;17;12,1710374201241;10,5103806228374
-16,5;-64;22;10,9430226113472;7,98943616610126
-16,5;-63,5;26;18,4024061177453;14,7751839331875
-16,5;-63;26;18,1394185458952;14,5944458180966
-16,5;-62,5;21;15,8850400006135;13,7039280688783
-16,5;-62;20;11,2078721031765;8,92607490837579
-16,5;-61,5;16;10,4265866621693;8,76469472885855
-16,5;-61;15;11,0484129616785;9,09625154469312
-16,5;-60,5;10;7,33222641990073;6,21418991996539
-16,5;-60;10;7,44552686269473;6,32092138343412
-16,5;-59,5;17;10,9815536882222;8,64485981308411
-16,5;-59;23;16,7144185186191;14,834978117223
-16,5;-58,5;24;16,942388824753;14,0453737994159
-16,5;-58;25;17,9574091572746;15,9012862772312
-16,5;-57,5;24;16,4545302629088;13,6700805174679
-16,5;-57;19;12,3661923205259;10,4507520072374
-16,5;-56,5;17;12,4026331849635;10,4385890171687
-16,5;-56;13;7,88512125969579;6,92573964497041
-16,5;-55,5;11;7,70018235558373;6,35358679427518
-16,5;-55;11;7,2624576437074;5,92242637805185
-16,5;-54,5;11;7,00201294230608;5,74490510341174
-16,5;-54;13;9,11077633087049;7,97043941411451
-16,5;-53,5;12;9,75461546669175;8,75961261075623
-16,5;-53;12;9,887538299956;8,90536086514992
-16,5;-52,5;17;12,2937710414143;10,8610274934778
-16,5;-52;17;11,4551116909726;8,98174334919868
-16,5;-51,5;30;18,9512977086404;15,3213265182919
-16,5;-51;32;24,1818683425649;20,5786148238153
-16,5;-50,5;13;7,91219051813885;5,71691953140004
-16,5;-50;14;8,7190346930875;6,17129977460556
-16,5;-49,5;13;9,64576887214049;8,32910171126796
-16,5;-49;11;5,9666549025908;4,78159769235298
-16,5;-48,5;12;6,8289304984493;5,47723061921014
-16,5;-48;9;6,61406753826417;5,68470623411571
-16,5;-47,5;13;7,83467121055892;6,3816871555744
-16,5;-47;12;9,47283116839939;8,41019380436441
-16,5;-46,5;14;9,0028673306296;7,72301075268817
-16,5;-46;12;8,64942944676484;7,41119731599916
-16,5;-45,5;11;8,19041756137602;7,03274505634701
-16,5;-45;11;8,18743623905145;7,14323767402121
-16,5;-44,5;12;7,65773857522803;6,53276489177747
-16,5;-44;13;8,72264868322606;7,49507735583685
-16,5;-43,5;14;9,36576508748941;7,83537799844124
-16,5;-43;13;8,37308858173864;6,95402298850575
-16,5;-42,5;9;7,75939681423981;7,00777289624873
-16,5;-42;10;6,2578812156393;5,00321738602562
-16,5;-41,5;11;7,74321931517242;6,94373576768837
-16,5;-41;11;8,04945909544829;7,17041552197802
-16,5;-40,5;12;7,00163944769862;5,49711928302155
-16,5;-40;10;7,44471940764388;6,55827050594968
-16,5;-39,5;6;3,82288791709383;3,31087821200833
-16,5;-39;7;5,40103610633267;4,57251082251082
-16,5;-38,5;9;6,44402946236137;5,66975616711821
-16,5;-38;10;5,15782221796603;4,03378027232097
-16,5;-37,5;7;4,41218220376742;3,91705069124424
-16,5;-37;13;9,67891666691425;8,49586977648202
-16,5;-36,5;12;9,70332185215681;8,51386861313869
-16,5;-36;12;7,48126979986422;5,85182290781829
-16,5;-35,5;14;10,9044584426427;9,48402899275181
-16,5;-35;12;10,0815353955517;8,97451623136301
-16,5;-34,5;9;7,07999714997699;6,60392551585305
-16,5;-34;7;5,95985231285659;5,41583346151874
-16,5;-33,5;9;6,24807395436167;5,1144061183081
-16,5;-33;13;8,61250949378089;6,99590519485026
-16,5;-32,5;11;9,27324360807048;8,44291742479966
-16,5;-32;9;5,90441129890349;5,18173107633344
-16,5;-31,5;8;5,09676543070581;4,47613053161615
-16,5;-31;6;4,05895883033009;3,59510869565217
-16,5;-30,5;7;5,40262378850872;4,95411125678966
-16,5;-30;9;6,43813327061797;5,71130696474635
-16,5;-29,5;8;6,43123306802516;5,55333333333333
-16,5;-29;10;6,02528517657557;4,97705852268576
-16,5;-28,5;11;7,20276021852398;6,52418676040996
-16,5;-28;10;6,90187395482736;6,05436573311367
-16,5;-27,5;11;8,7627075084498;8,05497902406712
-16,5;-27;12;8,45640726640507;7,51808944404893
-16,5;-26,5;10;7,99661519264281;7,28788477831121
-16,5;-26;11;8,21829352191745;7,27341413505431
-16,5;-25,5;14;7,08449925628967;5,34267912772586
-16,5;-25;14;8,77636315086306;7,34122485272869
-16,5;-24,5;16;11,205295715189;9,97568343150582
-16,5;-24;26;22,2115222590638;19,656801415074
-16,5;-23,5;24;18,7110586473531;16,7263025737602
-16,5;-23;16;12,0125558665808;10,8671593892833
-16,5;-22,5;16;10,9833784338171;9,56633201864468
-16,5;-22;15;9,82778067394589;8,38046155249475
-16,5;-21,5;21;11,4744871350666;8,86322884211865
-16,5;-21;20;15,8464002894417;14,1123342746374
-16,5;-20,5;22;17,2394628186971;15,077017206503
-16,5;-20;23;16,7675461494466;14,3816500434035
-16,5;-19,5;23;15,6757395591145;12,031165493052
-16,5;-19;24;15,1537908338696;12,119330889954
-16,5;-18,5;23;15,6399961090194;12,728104200959
-16,5;-18;18;14,4901873083398;13,2666878997797
-16,5;-17,5;16;11,4920905603057;9,74954133869918
-16,5;-17;19;13,0634816106307;10,8985486420463
-16,5;-16,5;15;10,3414133248814;8,82307586396806
-16,5;-16;15;9,5353941835318;7,69472792390342
-16,5;-15,5;20;15,3424223091708;13,0128566180972
-16,5;-15;21;13,8088514993134;11,3215414850893
-16,5;-14,5;19;12,6976845267504;10,9235729186421
-16,5;-14;12;8,75095930451065;7,63699582753825
-16,5;-13,5;10;7,04667435067952;6,19062051363854
-16,5;-13;8;4,68511723908865;3,35836113034175
-16,5;-12,5;6;5,037158502602;4,29813545204075
-16,5;-12;8;5,71150687068474;5,06697862189192
-16,5;-11,5;7;6,13695768175727;5,73440019848654
-16,5;-11;12;7,35572977048554;4,61092012133468
-16,5;-10,5;17;11,3954607713281;9,04020039838232
-16,5;-10;19;11,7804791795989;10,2493892309196
-16,5;-9,5;17;11,6861606529304;9,63578564940963
-16,5;-9;19;14,3991981194;12,4656868788992
-16,5;-8,5;18;14,3285323012888;12,6076004293512
-16,5;-8;30;21,028379631074;17,7653845158954
-16,5;-7,5;30;24,9710139546976;22,1550222733151
-16,5;-7;26;16,1608111291228;13,0731219381567
-16,5;-6,5;22;14,3306936102162;11,2012623074981
-16,5;-6;21;14,2504146723991;11,980404290429
-16,5;-5,5;16;9,62178194373296;7,60166690616468
-16,5;-5;13;9,30659065928248;8,19064200217628
-16,5;-4,5;14;11,1848859312686;9,9866804336603
-16,5;-4;13;9,2386401985678;7,7624736774249
-16,5;-3,5;12;8,96151122878557;8,11379897785349
-16,5;-3;13;8,33549250904354;7,06503198294243
-16,5;-2,5;9;5,75636487566741;5,01104362230812
-16,5;-2;6;3,56704668304878;3,20789202361983
-16,5;-1,5;7;4,6348141301501;3,67910066428206
-16,5;-1;8;3,8294887142601;2,94955114426603
-16,5;-0,5;6;4,34102735986843;3,80380462724936
-16,5;0;12;7,68585007924967;5,89281334314447
-16,5;0,5;14;10,4578227059504;8,89270953876674
-16,5;1;16;9,43204124908763;7,19132523788968
-16,5;1,5;13;8,48503885826128;7,132122444686
-16,5;2;12;7,59184838930265;6,35745066087271
-16,5;2,5;11;7,69628817687175;6,57890365448505
-16,5;3;12;7,75207734871675;6,6197710979751
-16,5;3,5;9;6,21742718363863;5,35640362225097
-16,5;4;7;5,71298854657585;4,87875860403333
-16,5;4,5;4;3,93059242189108;3,87061278694745
-16,5;5;4;3,10905224266654;2,59508156805454
-16,5;5,5;4;2,78492168062767;2,27701428186473
-16,5;6;3;2,2837069323815;2,02320117474302
-16,5;6,5;3;1,4449112909593;1,21320495185695
-16,5;7;5;3,45636770474324;2,8255768478686
-16,5;7,5;11;7,55376506597679;6,56183889340928
-16,5;8;12;8,59087068230246;7,22180545136284
-16,5;8,5;15;10,9990901020854;9,72926045016077
-16,5;9;13;8,47692372814803;6,93343669250646
-16,5;9,5;14;8,9277983315337;6,63165872672153
-16,5;10;10;6,97838328538801;5,66078184110971
-16,5;10,5;13;8,18785575576152;6,77137104155226
-16,5;11;12;7,7975861249343;6,66133637921188
-16,5;11,5;14;7,59174653739525;5,76621735467565
-16,5;12;14;8,70047490077138;6,61235704737858
-16,5;12,5;11;5,57327954886205;4,28167281672817
-16,5;13;11;7,92658847517289;6,93120420921615
-16,5;13,5;8;6,16693260527727;5,58534077555817
-16,5;14;7;5,4760811002496;4,94179776282366
-16,5;14,5;4;3,85849262235186;3,7304189435337
-16,5;15;2;1,19583527094272;1,09072164948454
-16,5;15,5;3;2,60049000598966;2,33333333333333
-16,5;16;3;1,96566224831622;1,57470067673087
-16,5;16,5;3;2,21262548064141;1,92103896103896
-16,5;17;4;3,30126727835922;2,80576631259484
-16,5;17,5;4;3,17798106709054;2,93461950696677
-16,5;18;5;3,95540842811711;3,49773071104387
-16,5;18,5;1;1;1
-16,5;19;1;1;1
-16;-89,5;1;1;1
-16;-89;1;1;1
-16;-88;2;1,29345720901131;1,15294117647059
-16;-87,5;10;4,84213397737942;3,29796305068688
-16;-87;18;10,448373655051;7,91001267427123
-16;-86,5;27;20,8618117855413;17,3933122008826
-16;-86;29;21,6378808104358;18,2217057866605
-16;-85,5;27;18,48055426069;15,9217209441291
-16;-85;23;17,7780568391875;14,8781848614469
-16;-84,5;18;13,3162869016154;11,1888605314517
-16;-84;16;11,2172102804375;9,16774357025212
-16;-83,5;13;8,04725601312495;6,34871583573685
-16;-83;12;6,52320762653056;4,54142152965495
-16;-82,5;4;2,01028359176238;1,53650793650794
-16;-82;2;1,52117546664052;1,33761467889908
-16;-81,5;5;3,76457679392939;3,18066157760814
-16;-81;7;4,44201787402467;4,0210396039604
-16;-80,5;7;4,5903303882619;3,63211125158028
-16;-80;13;7,65552782973201;6,1313691507799
-16;-79,5;18;11,0226422249228;7,73897401732178
-16;-79;21;13,9192980515719;11,3611020363716
-16;-78,5;23;15,6075704120235;10,8833283087127
-16;-78;26;20,6963687989072;18,3016488229501
-16;-77,5;30;26,3363001998087;24,8435236194661
-16;-77;32;21,1833728525497;18,6475307002683
-16;-76,5;26;18,5482016104939;16,0931431705979
-16;-76;24;15,5800962153162;12,3865004943228
-16;-75,5;22;14,4452536329718;12,2835858479876
-16;-75;16;9,43357462289946;7,11447315571027
-16;-74,5;13;6,05692319334509;4,37515258375153
-16;-74;7;5,19915199843251;4,5881124497992
-16;-73,5;7;5,01651712452705;4,02059590827955
-16;-73;10;5,52110447298573;4,09259807112005
-16;-72,5;9;6,36843540876932;5,42061333583419
-16;-72;14;7,48485612064281;5,82129017551858
-16;-71,5;14;9,52815714263898;7,62577368671639
-16;-71;14;11,8591974703136;10,8025719078089
-16;-70,5;14;10,2118746058146;8,45849479910259
-16;-70;19;12,8244504081021;10,2989090909091
-16;-69,5;21;14,3751853564227;11,4654002713704
-16;-69;21;17,0010675032389;14,514616802739
-16;-68,5;25;20,1136057846172;17,4652437265648
-16;-68;26;17,843178146576;14,3013193799758
-16;-67,5;30;21,5473143893756;18,2958819913952
-16;-67;32;27,879272643711;26,4405715441219
-16;-66,5;31;22,8939697415671;19,2434911486208
-16;-66;21;13,4386330466537;11,4276669832225
-16;-65,5;19;13,4256982157287;11,4083414539076
-16;-65;17;11,5324165501214;10,1044992743106
-16;-64,5;16;13,3567929824851;12,0435974773787
-16;-64;16;11,2704136478054;9,12767213889217
-16;-63,5;21;15,4800284818799;13,2527817888389
-16;-63;23;15,7128038070166;12,469593470164
-16;-62,5;22;15,7750131771483;12,7476931247372
-16;-62;17;7,68056209950523;5,62783673811821
-16;-61,5;12;7,08765335007405;5,51608490357884
-16;-61;16;9,71633655654029;7,77503852080123
-16;-60,5;15;11,8410818308588;10,8126577363619
-16;-60;16;12,3553363460844;10,7412261750444
-16;-59,5;22;13,4672346575187;10,3130408314128
-16;-59;24;18,8484407777207;16,4965423775932
-16;-58,5;32;24,31076339143;20,9804456396466
-16;-58;34;25,3950285520739;22,062400941901
-16;-57,5;25;17,7107320976835;14,7075438200071
-16;-57;21;12,8584751543896;9,57453336742521
-16;-56,5;17;13,4157272238713;11,1781462934078
-16;-56;14;9,61455954178397;7,73451231420202
-16;-55,5;11;7,24405426981042;6,10391439031259
-16;-55;8;5,19217644250535;4,33069306930693
-16;-54,5;9;7,836370059707;7,18939670932358
-16;-54;12;8,46160603873895;7,16785367974053
-16;-53,5;10;7,40254000512906;6,4475068111259
-16;-53;13;9,02780582697484;7,94760337673487
-16;-52,5;21;12,6770987952257;10,6205760312424
-16;-52;26;19,3404597520207;16,5899940203309
-16;-51,5;33;28,1375309945401;26,665414920686
-16;-51;33;30,0212715551169;28,5579908721803
-16;-50,5;20;11,4078717687964;9,3426976034405
-16;-50;12;8,083001640618;6,83547384074625
-16;-49,5;12;8,27901211372962;6,84916658145005
-16;-49;10;7,19047795315296;5,90797408979227
-16;-48,5;9;6,7993748079223;5,7874154660394
-16;-48;10;7,00673012922277;5,97503065979887
-16;-47,5;12;8,8941643248587;7,53263272029693
-16;-47;13;9,12963818526306;7,67935970036117
-16;-46,5;12;10,1280555469384;9,47469281929884
-16;-46;14;8,92124856317099;7,68193548387097
