"x";"y";"ENL0D";"ENL1";"ENL2D"
38;-12,5;14;10,6444472775672;8,97952426592315
38;-12;17;12,1781810374644;9,83442494105318
38;-11,5;19;14,0713906161203;12,4793067525334
38;-11;20;15,164222689082;13,1513933781777
38;-10,5;24;17,4985373206544;14,6698374869024
38;-10;26;20,3409081855979;17,8239363542027
38;-9,5;28;23,7742048458231;21,6440927710488
38;-9;28;24,5155786938927;23,1349987863197
38;-8,5;26;22,7831339973196;21,0131460618185
38;-8;18;13,2199375929084;11,1921303029044
38;-7,5;17;11,3214055648498;9,39457028419887
38;-7;19;12,3324914216588;10,3376013264554
38;-6,5;21;12,8016850037946;10,7011070110701
38;-6;17;10,0294391421722;7,9817152669571
38;-5,5;15;10,2322679694347;8,00277874261896
38;-5;11;7,26967632516427;6,20610984725382
38;-4,5;6;4,30920140986681;3,41496690530866
38;-4;4;2,66717454876882;2,30695578710222
38;-3,5;4;2,53285061936999;2,3164788303381
38;-3;6;4,8305020793227;4,35260826771654
38;-2,5;12;7,67223928442217;6,83007712082262
38;-2;16;10,2181807924768;8,15228929304366
38;-1,5;22;13,1056266634257;10,4301621017328
38;-1;23;17,8716634654494;15,1819943667795
38;-0,5;26;18,889092117319;16,3412495593937
38;0;26;19,4717700572003;17,406981501413
38;0,5;22;15,8765867151246;13,5183813539706
38;1;19;14,364851989734;12,4347907518781
38;1,5;18;12,5335469646185;10,6879426679519
38;2;16;10,4138635329337;8,58273505752097
38;2,5;12;7,54100452543166;5,91947759090482
38;3;10;6,23523968939929;5,29506120726045
38;3,5;6;4,0099764089002;3,54601226993865
38;4;10;6,77486612148989;5,6542750929368
38;4,5;10;6,83777775761312;5,88519911791413
38;5;11;9,40713751905006;8,9326966124459
38;5,5;14;10,4817161878778;9,21954996211248
38;6;15;12,1768139397776;10,7947006359978
38;6,5;17;12,9141677043652;11,0830459007694
38;7;17;12,6967618300511;10,9772813852814
38;7,5;18;12,0206947531151;9,98903579490487
38;8;21;13,9387457208814;11,4163499462173
38;8,5;23;13,5957766875089;11,2421068234597
38;9;19;14,2681567133106;11,7474693660096
38;9,5;18;14,4373338554545;12,5632398753894
38;10;15;12,2288193062782;11,0222804718218
38;10,5;13;10,1073779633771;8,58143734200072
38;11;14;10,1171705395429;8,84150876571631
38;11,5;16;8,64862304893556;6,49310315646949
38;12;15;9,39983911711089;7,92298157642684
38;12,5;13;8,12510146647502;6,39468647117372
38;13;11;5,94008335836769;4,45791330645161
38;13,5;14;7,62583135402143;5,93571793561574
38;14;21;12,7609539172476;10,1925036220031
38;14,5;22;18,1344437063627;16,1453680634202
38;15;24;17,9840837857451;15,4887292113345
38;15,5;23;18,680030245436;16,3330670926518
38;16;19;14,3140063877713;12,1086921202275
38;16,5;19;12,8820909726299;10,3890760592139
38;17;18;12,203965452324;9,96078248719143
38;17,5;14;7,32755595357436;6,14774835554056
38;18;12;9,00680375414373;8,03472136414185
38;18,5;15;8,49711908860967;6,53121426938029
38;19;5;4,59235900111124;4,27985739750446
38;19,5;6;4,55114294632546;3,92391304347826
38;20;4;2,42677125239693;2,0755939524838
38;20,5;5;4,37136934400712;3,76923076923077
38;21;7;5,02596886310701;4,28155339805825
38;21,5;7;6,2431110673634;5,6542750929368
38;22;12;7,96315592415371;6,56017997750281
38;22,5;12;8,27219192796697;6,87384315635655
38;23;19;11,3946225517739;8,06641736444191
38;23,5;21;15,2364238793294;13,501800240032
38;24;8;5,37327231538577;4,62536873156342
38;24,5;4;1,8353760838903;1,40410256410256
38;25;3;2,79657139956907;2,65137614678899
38;25,5;3;2,54662740589544;2,37254901960784
38,5;-75,5;29;26,6150687057438;25,2183689353974
38,5;-75;29;24,3844427647587;21,6478083803944
38,5;-74,5;20;12,1756352125419;9,3624988499402
38,5;-74;15;11,1478055443546;9,67051416579224
38,5;-73,5;13;7,22262204891446;4,98600121728545
38,5;-73;8;6,2653063739252;5,29965156794425
38,5;-72,5;9;6,64017682853948;5,42931332948644
38,5;-72;14;11,0292931994812;9,31577731577732
38,5;-71,5;13;9,46181668247661;7,43343653250774
38,5;-71;10;6,0348123591544;4,48137931034483
38,5;-70,5;8;4,05100883667647;3,09014844804319
38,5;-70;4;3,06776840287102;2,57446808510638
38,5;-69,5;3;2,59250160034922;2,2954966070327
38,5;-69;5;3,28654395195061;2,98196844477836
38,5;-68,5;5;3,67515865045331;3,1391223155929
38,5;-68;10;8,5589065919018;7,77040110650069
38,5;-67,5;13;9,90336685880218;8,51237739374124
38,5;-67;17;10,7167179359557;8,20606478290834
38,5;-66,5;17;10,5666337006117;8,13979308604593
38,5;-66;29;24,9295788104029;22,0606845912968
38,5;-65,5;29;24,4305017940225;21,7472115899082
38,5;-65;14;10,4479154626444;9,07459274078308
38,5;-64,5;11;8,78211271267607;7,71887550200803
38,5;-64;11;8,11824737213115;6,88478676002546
38,5;-63,5;11;7,27619506000475;5,98859315589354
38,5;-63;14;10,7732375199885;9,48225108225108
38,5;-62,5;14;7,81073266868708;5,32709604052517
38,5;-62;14;9,29422703128004;7,42290681714199
38,5;-61,5;16;11,4138050434588;9,87229994404029
38,5;-61;12;7,70743149677289;5,89393147719639
38,5;-60,5;11;6,1909155297145;5,07747113258537
38,5;-60;9;6,97546924116431;6,26167676372875
38,5;-59,5;9;5,37295993719861;4,65377110946646
38,5;-59;10;6,36788488365331;5,47721715936875
38,5;-58,5;16;10,7513034515379;9,16164310482796
38,5;-58;20;15,9113724063358;13,0951942446043
38,5;-57,5;23;18,0571975013707;15,5743494423792
38,5;-57;24;18,6068846338486;16,0061955082565
38,5;-56,5;24;18,5885021181813;16,0396759663713
38,5;-56;30;26,2676247398545;24,0201286654917
38,5;-55,5;31;27,7981937698841;26,3845539384729
38,5;-55;24;15,5307263885659;13,5390280444829
38,5;-54,5;20;14,2759371078684;12,7419412929948
38,5;-54;18;15,0050949601624;13,5249019216703
38,5;-53,5;16;11,2960866600054;9,56015941730227
38,5;-53;12;7,85637890478001;6,29174552336585
38,5;-52,5;9;7,67389687447136;6,9822061842842
38,5;-52;8;5,35627030706519;4,73414575483043
38,5;-51,5;9;5,73880538498896;4,91869918699187
38,5;-51;9;5,66532424676654;5,00834227148135
38,5;-50,5;10;7,78801921606766;7,06929133858268
38,5;-50;10;7,91290579940778;6,78074203659159
38,5;-49,5;13;9,49542156806747;8,34082134082134
38,5;-49;15;9,8572414603563;8,36734439316453
38,5;-48,5;16;11,5980890899697;10,1625464094902
38,5;-48;17;11,2235553094695;8,85800401875419
38,5;-47,5;17;12,6113939520321;10,8408163265306
38,5;-47;17;12,5994804539725;10,2118606506515
38,5;-46,5;15;10,6047800257934;9,26601481055432
38,5;-46;13;9,67153330133106;8,29881710646042
38,5;-45,5;18;13,1688368817544;10,5941530524506
38,5;-45;20;14,3570669518261;11,9541692880995
38,5;-44,5;19;10,1689475954669;7,69720101781171
38,5;-44;13;9,78964890995913;8,4634960789274
38,5;-43,5;12;9,78704564523205;8,63811399190461
38,5;-43;11;8,88098283258703;7,74701121259375
38,5;-42,5;16;10,4080230241301;8,71587372165407
38,5;-42;19;10,666927072728;7,97231833910035
38,5;-41,5;23;15,2444597504464;12,821186440678
38,5;-41;23;18,3493694063219;16,033630183636
38,5;-40,5;25;18,0743029493846;16,1540934827648
38,5;-40;27;25,2046305807848;24,0815317727954
38,5;-39,5;28;25,1610151759284;23,8365771038733
38,5;-39;24;18,4691886208618;16,5850183894846
38,5;-38,5;24;17,3180338453879;15,1574375830478
38,5;-38;24;16,0843799262826;13,1488095238095
38,5;-37,5;25;16,9968918715444;13,7212673740846
38,5;-37;19;12,4082365897555;10,3205581536824
38,5;-36,5;18;12,0885891385659;10,4474907261331
38,5;-36;16;13,1872590508363;11,6048620061331
38,5;-35,5;15;11,0049391081544;9,5048465266559
38,5;-35;17;10,0682483530283;8,60132589171884
38,5;-34,5;18;13,2991652143799;11,5145176552617
38,5;-34;16;11,1315961403998;8,91981497974545
38,5;-33,5;16;11,5522091661275;10,1981510697777
38,5;-33;18;12,8676234167114;10,4971877262349
38,5;-32,5;22;14,7074399868102;12,0087940968361
38,5;-32;20;13,3846410437328;11,7085493479311
38,5;-31,5;12;7,97292295181188;6,56217045345604
38,5;-31;10;7,62360065597465;7,19828736176255
38,5;-30,5;9;6,65325398827586;5,57080251985757
38,5;-30;9;5,99601350422705;5,06927751519244
38,5;-29,5;7;4,93324603214693;4,37995567594189
38,5;-29;9;5,53256478059365;4,9038873107903
38,5;-28,5;9;5,52832720187956;4,66734991099844
38,5;-28;10;7,07553788112308;6,17561641165578
38,5;-27,5;12;7,31256897451283;6,21325648414986
38,5;-27;16;10,6622071588386;9,01420638926949
38,5;-26,5;15;8,92211277318604;6,98598419016651
38,5;-26;12;6,74124988349065;5,72878252909638
38,5;-25,5;8;6,26974492083686;5,24327939012973
38,5;-25;8;5,9753270874855;5,27421398134285
38,5;-24,5;11;6,17226318424207;4,79842883204885
38,5;-24;14;7,06236452801184;5,18914054297285
38,5;-23,5;15;12,1300165694079;10,4754081474996
38,5;-23;16;10,4367433803614;8,82997688395746
38,5;-22,5;19;12,2944668766652;10,3009488945619
38,5;-22;19;13,5057760624377;11,6292254201275
38,5;-21,5;23;15,6060946862617;13,7843039860921
38,5;-21;20;15,1522448633691;13,2751360064477
38,5;-20,5;16;10,780383831972;8,72141816415736
38,5;-20;19;15,547012693863;14,0055706112617
38,5;-19,5;19;14,6898169968797;12,824827120931
38,5;-19;23;17,9244442028766;16,1683501683502
38,5;-18,5;22;15,4669628934707;12,5175101164011
38,5;-18;24;15,0413906355539;12,2124377155998
38,5;-17,5;20;12,4194440951548;8,81761318233171
38,5;-17;15;11,7012403621291;9,73651612091868
38,5;-16,5;17;13,5848110298424;12,8290587802184
38,5;-16;18;12,5410935858415;10,3251870865117
38,5;-15,5;17;13,176840554882;12,0773828830916
38,5;-15;17;11,695790087266;9,7744714173845
38,5;-14,5;14;8,75733287214257;7,18457405986186
38,5;-14;8;5,24352149575512;4,31847620990362
38,5;-13,5;11;8,23864933645749;7,26118582424089
38,5;-13;11;9,08049423475443;8,24626611713994
38,5;-12,5;18;12,2059885496393;10,252918595908
38,5;-12;19;12,8439367954559;10,5289439347182
38,5;-11,5;23;15,1619862383882;12,8502302011556
38,5;-11;21;15,6800246679554;13,6883833084016
38,5;-10,5;23;17,301562306179;14,1715246458111
38,5;-10;26;20,2978840142411;17,7648943845108
38,5;-9,5;30;22,6888125548426;20,0623647500397
38,5;-9;29;24,2316759488676;21,7785363964894
38,5;-8,5;26;19,3262410594221;16,2089681477612
38,5;-8;18;12,5941230530068;10,0495210849373
38,5;-7,5;17;12,4922544831136;10,521948992238
38,5;-7;18;13,0888666414234;11,3463113604488
38,5;-6,5;17;12,745522925595;11,0170658990439
38,5;-6;15;11,9579313413044;10,9157350565428
38,5;-5,5;15;9,68785931506139;8,31657754010695
38,5;-5;14;9,90629259699127;8,3484555984556
38,5;-4,5;8;6,15892060279176;5,47959395069401
38,5;-4;8;3,67988094677975;2,71220472440945
38,5;-3,5;7;3,9725122078747;3,23137618937108
38,5;-3;8;5,31831993445738;4,43306990136617
38,5;-2,5;12;7,79216770314529;6,19579234834501
38,5;-2;15;8,88421942412421;7,06970388386029
38,5;-1,5;19;12,4924419215117;9,54789012477874
38,5;-1;20;16,335253146585;14,5865008349742
38,5;-0,5;22;15,0658697014134;12,4678017214299
38,5;0;21;16,198916315355;13,6763745086097
38,5;0,5;21;14,0292468603055;10,9874568469505
38,5;1;20;13,0119342192804;10,7503591954023
38,5;1,5;18;12,3318094027573;10,4326789555368
38,5;2;16;8,98732970081911;7,3973582327488
38,5;2,5;12;7,94170559950295;6,28419811320755
38,5;3;9;6,35865860225554;5,41641933135465
38,5;3,5;4;3,88519412077671;3,79698990935522
38,5;4;3;1,37578728704533;1,17214961694457
38,5;4,5;5;2,71331436992974;2,40061717190053
38,5;5;10;6,41573289770227;5,65454545454546
38,5;5,5;12;8,90863444951547;7,85410810462846
38,5;6;13;11,4742072493893;10,2812326404117
38,5;6,5;14;8,79506613252511;7,03230206798712
38,5;7;15;8,03147833266793;5,60764187802132
38,5;7,5;14;10,0375727102887;8,18197441283177
38,5;8;15;10,8134808039435;9,35045483782045
38,5;8,5;16;8,22237045980983;6,28747922837945
38,5;9;18;12,1197610465998;9,77938517179023
38,5;9,5;14;10,2660569910835;8,60827067669173
38,5;10;11;7,24609988834119;5,75449101796407
38,5;10,5;9;5,24410693757793;4,05709416276097
38,5;11;10;7,26968825657487;6,50031913923589
38,5;11,5;12;7,74712893773296;6,28376594808623
38,5;12;10;7,15288363147138;6,17461438831979
38,5;12,5;7;4,25292804828895;3,53770564204483
38,5;13;8;6,63150127159349;6,01327885597549
38,5;13,5;17;9,55901500758016;7,56648419565601
38,5;14;20;13,4638800865633;11,4348235294118
38,5;14,5;25;21,0924301108948;19,0562985813732
38,5;15;24;19,6482106123851;17,3247195797245
38,5;15,5;23;16,3796499986134;12,6231075697211
38,5;16;21;16,1504471753429;14,4729201563372
38,5;16,5;19;13,4441103308488;10,9030837004405
38,5;17;17;11,3263249106536;8,88285429322695
38,5;17,5;18;10,7030917158388;9,02220155759619
38,5;18;24;14,3907839991103;12,1151670720969
38,5;18,5;18;14,9274834805296;13,708769169257
38,5;19;17;10,9966478566083;8,32235701906412
38,5;19,5;8;5,2801126828353;4,31948881789137
38,5;20;7;4,60664048828005;3,30625
38,5;20,5;4;3,31629870427693;2,88
38,5;21;3;2,07951243735173;1,68175182481752
38,5;21,5;10;7,16533014182337;5,51147540983606
38,5;22;13;9,93026117421624;8,63824451410658
38,5;22,5;16;11,0024953089873;9,06847957723219
38,5;23;22;20,0187625907333;19,0284375610074
38,5;23,5;23;19,7048580108355;18,5681584158416
38,5;24;5;4,50320012840205;4,16666666666667
38,5;24,5;2;1,75476535060332;1,6
38,5;25;1;1;1
38,5;25,5;2;1,35613141338627;1,1980198019802
39;-75,5;29;25,4337900156475;23,8868504175501
39;-75;30;24,0252860637922;21,7568787854952
39;-74,5;21;14,9621664394574;12,8884086950913
39;-74;16;10,8974923594022;9,3332729577975
39;-73,5;14;9,24161353341185;7,23969072164948
39;-73;9;5,34641668206045;4,31948881789137
39;-72,5;9;6,69779306995543;5,21182266009852
39;-72;13;11,3215266967407;10,2883588465646
39;-71,5;13;12,1170330467751;11,3477658468999
39;-71;11;8,24488014222279;6,94134209291412
39;-70,5;7;5,18738451477511;4,46944713870029
39;-70;4;2,21271438873595;1,66320859577621
39;-69,5;5;3,28038229806308;2,69525634882607
39;-69;7;4,7632661267456;4,27172195892575
39;-68,5;8;6,56451362242712;5,80558072114513
39;-68;13;7,90874916613767;6,50633137149991
39;-67,5;15;9,28856195244186;7,37084673097535
39;-67;19;12,2981755855043;10,0173210958526
39;-66,5;21;15,3230144420298;13,4664966380709
39;-66;30;24,333005015643;22,0392321939721
39;-65,5;29;26,9272368130041;26,054942809111
39;-65;13;8,01829313250344;6,04558036538107
39;-64,5;11;6,89270848374937;5,89559264013693
39;-64;14;9,74935529445761;8,12805798852311
39;-63,5;15;9,49313379198969;7,8645467685319
39;-63;17;10,6675032612766;8,70064434350903
39;-62,5;16;12,0718605530611;10,0906292091591
39;-62;16;8,97830770696008;7,02990054539621
39;-61,5;18;13,1990169559593;11,5928143712575
39;-61;15;10,6129186627168;8,79690265486726
39;-60,5;12;7,1421792722373;6,15807560137457
39;-60;8;5,30887859038196;4,34803316281531
39;-59,5;8;5,74524252892007;5,10176087168012
39;-59;10;7,54984653061334;6,83329845853386
39;-58,5;14;9,99575901911441;8,52530876047866
39;-58;21;12,1558102918228;10,2510311477741
39;-57,5;20;15,900398647782;13,6449616241644
39;-57;23;18,8325650818442;17,0176737107875
39;-56,5;24;20,2339180908167;18,0718855282583
39;-56;31;24,7652671222798;22,0682569484842
39;-55,5;34;29,3556818330522;28,2275355109711
39;-55;30;17,8144446567833;14,228338762215
39;-54,5;18;11,9136536874046;9,75920705240077
39;-54;19;10,9827151304269;8,65720090501916
39;-53,5;14;10,4216119421969;8,81575500088511
39;-53;13;9,67498156820417;8,30824492523599
39;-52,5;11;8,96352510925109;8,01894836570346
39;-52;9;6,26032892122283;5,31086723130144
39;-51,5;10;6,41884079823562;5,31778656126482
39;-51;8;6,36639378924358;5,48298906439854
39;-50,5;13;8,81607514744082;7,44403775765748
39;-50;9;6,40209138729149;5,39519827353655
39;-49,5;11;7,31830732175638;6,16744496330887
39;-49;10;6,38526833150785;5,37300582425931
39;-48,5;15;10,452191910771;8,53144419587373
39;-48;16;9,39774113516099;7,62028233938346
39;-47,5;16;12,1062492416744;10,0224708739356
39;-47;19;12,6818606020938;10,359376255928
39;-46,5;14;9,27659512975514;7,73540408398044
39;-46;14;8,76046197556193;6,79101194217473
39;-45,5;19;11,7453975821017;9,60546134535581
39;-45;22;13,9314578032898;11,0312240634212
39;-44,5;15;11,0988162322637;8,68060887721425
39;-44;15;8,82843767076498;7,13979955211278
39;-43,5;11;7,19846964490809;6,29875173370319
39;-43;11;8,65151718224929;7,67649560533031
39;-42,5;11;7,77479478762221;6,52126937087115
39;-42;16;9,54285461032939;7,78161777174835
39;-41,5;21;14,9520278854977;12,8174253940315
39;-41;23;18,890532612849;17,3432927156584
39;-40,5;23;19,0638696791493;17,1324145282875
39;-40;25;18,6786083959828;16,60848979145
39;-39,5;25;18,510436488807;16,789693502018
39;-39;22;16,6927794046999;15,052903937587
39;-38,5;23;18,3791159369772;16,5973821180108
39;-38;25;18,6108923506742;15,8868451079859
39;-37,5;22;14,3532067313533;12,1454298114919
39;-37;21;14,2589239119279;11,7138976639369
39;-36,5;19;13,367671632058;11,6016949152542
39;-36;17;10,7117287585075;9,19346461804804
39;-35,5;13;9,35345796227526;8,20428673982156
39;-35;15;10,5652240796412;9,17424591827322
39;-34,5;12;9,26885326819887;7,76749035554165
39;-34;15;9,20923575164055;6,87656806566517
39;-33,5;15;10,9026544408307;9,09685311169945
39;-33;16;10,2893823601444;8,77105739537855
39;-32,5;17;11,2823489504191;9,68802558332346
39;-32;18;8,73498285026867;6,54228983350863
39;-31,5;12;8,66670195967508;7,31739258387287
39;-31;10;7,9087945343543;6,74227358237033
39;-30,5;11;8,11915977709312;7,50819125895485
39;-30;9;7,58329125038854;6,78995901639344
39;-29,5;7;4,60950747395462;3,85722500143753
39;-29;10;6,5016133262521;4,92796237525332
39;-28,5;10;8,12963779154436;7,05976225017864
39;-28;15;10,5461073630222;9,17291080036272
39;-27,5;19;13,1279937276952;11,2018508583691
39;-27;19;11,9995852494622;10,2644614525507
39;-26,5;17;13,3307574683886;11,278219627873
39;-26;14;10,1025369702097;8,76099945681695
39;-25,5;10;6,68643954856415;5,90708872046367
39;-25;11;7,03275217834126;5,48780487804878
39;-24,5;12;7,88927966643279;6,26389560173997
39;-24;15;12,0478607064323;10,5873586096412
39;-23,5;16;12,4928682950372;10,8347852359132
39;-23;13;10,4609581337454;9,44706429845653
39;-22,5;14;10,6250910563524;9,34889787712706
39;-22;15;11,3174150147555;9,65070995791129
39;-21,5;17;10,605741418275;9,14706948382833
39;-21;15;12,4233953651213;10,9470646063875
39;-20,5;13;8,24411710386738;6,482606691861
39;-20;14;9,46410211691496;7,90990089421183
39;-19,5;17;12,35278800005;10,1493900642348
39;-19;20;13,7920735219855;12,1527404247426
39;-18,5;20;15,5149636636806;12,972487366648
39;-18;18;12,288819040927;10,6681893479243
39;-17,5;18;13,6377221453488;11,1465163109142
39;-17;18;12,7681076958627;10,8243154513673
39;-16,5;19;10,7311523011707;9,16967425771116
39;-16;20;11,6248363858914;9,37681852986217
39;-15,5;16;9,36734194684177;7,01492624472968
39;-15;14;8,41167624937667;6,80069558850449
39;-14,5;12;7,37860142885062;5,9832965385096
39;-14;10;8,56530122506478;7,70560596987425
39;-13,5;13;7,82592341930731;6,11281425022108
39;-13;13;9,47744549485123;8,06371697595758
39;-12,5;13;6,78124161601784;5,43740461773249
39;-12;15;11,391635188299;9,86444654337162
39;-11,5;20;14,4018767770827;12,025314861461
39;-11;20;13,132188693214;11,0087387716945
39;-10,5;21;14,7918721740062;13,1086570391536
39;-10;29;21,0866614324315;17,4311482889734
39;-9,5;29;21,7456876961024;18,1291082325233
39;-9;25;20,1490592018065;18,053912346174
39;-8,5;26;18,5904364722711;15,7244805781391
39;-8;20;13,117109722339;10,640230307485
39;-7,5;15;9,8179956307878;8,124816184662
39;-7;16;10,9107241675699;9,1954454119223
39;-6,5;16;11,2633113062326;9,20593252985526
39;-6;16;11,1747731488102;10,0961484396964
39;-5,5;16;12,2196279678819;10,5793126084306
39;-5;15;12,0808632745259;11,1169406719085
39;-4,5;11;8,72259988494877;7,62773150416463
39;-4;11;8,48740050468087;7,31533076153736
39;-3,5;7;5,8858279566869;5,116507886928
39;-3;8;4,63804259892982;3,57499112180878
39;-2,5;13;6,42822816623997;4,00661436702046
39;-2;16;9,67086842801821;6,92774266578625
39;-1,5;17;12,919374035826;11,3385945945946
39;-1;18;12,7831681081989;10,796705107084
39;-0,5;17;10,0754895554153;8,55133107809972
39;0;18;11,8234108610911;9,97881300742413
39;0,5;20;11,3766350004735;9,18631163226253
39;1;15;8,88086593362104;7,37218287186091
39;1,5;14;7,94705388314708;6,64299292829443
39;2;13;9,25506288211934;7,28721890122402
39;2,5;9;5,09249910782663;4,36966740048789
39;3;6;4,04904060555136;3,73427898696376
39;3,5;4;2,97900536234784;2,68965278259062
39;4;3;2,38755956391987;2,17391304347826
39;4,5;3;2,21890840682162;1,95891952729319
39;5;6;4,73099225422787;4,10444674250259
39;5,5;13;8,60358208155367;7,23313807531381
39;6;10;7,16447425113323;6,33514597726766
39;6,5;11;8,30205493912533;7,1855474055963
39;7;14;10,5700920646646;9,50704225352113
39;7,5;12;7,25132151140266;5,79020979020979
39;8;11;8,4729640051933;7,52818507657217
39;8,5;11;8,38731252134145;7,29260450160772
39;9;12;8,96391969317798;7,80945003872967
39;9,5;13;8,86119643055463;6,84621155288822
39;10;14;8,77047707268392;7,528442317916
39;10,5;10;4,79080381054266;3,69309029249682
39;11;10;7,61991438666697;6,54346368715084
39;11,5;11;5,60377637268883;4,43390762994064
39;12;7;4,90396277720188;4,04550499445061
39;12,5;8;4,04132173491048;3,2851091560769
39;13;9;6,56756151242621;5,59945317840055
39;13,5;9;6,24215202160137;5,10597169485675
39;14;14;9,38805422557645;8,19636300052457
39;14,5;25;20,9596248067642;18,5702446361153
39;15;25;19,6027732650431;17,691477383755
39;15,5;23;16,6093441553662;13,4020449897751
39;16;17;12,6910665889965;10,1351351351351
39;16,5;18;12,4574884862455;10,1791530944625
39;17;13;8,84412076458963;7,59178931061193
39;17,5;21;13,0587458193474;10,4702269023442
39;18;24;17,6388166116005;15,4675743631102
39;18,5;19;14,2301917383089;12,7844549292277
39;19;13;9,36882843668432;7,74654377880184
39;19,5;6;3,81896231265199;2,9388379204893
39;20;2;1,19583527094272;1,09072164948454
39;20,5;2;2;2
39;21;3;2,01963929931604;1,66233766233766
39;21,5;8;5,38420100886025;4,26315789473684
39;22;12;8,9785883144711;7,69139465875371
39;22,5;16;10,277022339475;8,39510489510489
39;23;21;18,1245937500154;16,5915026520557
39;23,5;23;18,9636308929141;17,5393113607071
39;24;9;6,5344379258165;5,55255255255255
39;24,5;3;2,58640928985893;2,27272727272727
39;25;1;1;1
39;25,5;1;1;1
39,5;-75,5;22;18,1112371289404;14,9210526315789
39,5;-75;25;18,4568489521119;15,7642505814619
39,5;-74,5;22;15,9368322249476;12,9221173836558
39,5;-74;15;10,6642335175802;8,87040545661235
39,5;-73,5;9;6,66354947161818;5,45360824742268
39,5;-73;12;8,48592129632434;6,93832599118943
39,5;-72,5;13;7,33169349955551;5,61577794010226
39,5;-72;18;13,4571803289965;11,6723359022057
39,5;-71,5;16;12,3776645675919;10,9603037625129
39,5;-71;12;9,25391696613051;7,91519868906186
39,5;-70,5;9;5,81849619884868;4,35858234885337
39,5;-70;8;4,48359956577053;3,35204855842185
39,5;-69,5;7;4,62222524147005;3,39939332659252
39,5;-69;8;4,63521278737736;3,77929854576561
39,5;-68,5;11;6,50643437557029;5,06448230668414
39,5;-68;14;10,3670985250656;8,60150741551179
39,5;-67,5;16;12,0818028369702;10,4209567505566
39,5;-67;19;12,6885968320663;9,71062140020749
39,5;-66,5;18;14,1372714992529;12,0041637751561
39,5;-66;30;20,2263480004287;17,6741762747841
39,5;-65,5;29;23,9577866970222;21,2635231036114
39,5;-65;16;10,4850399023893;8,6392208525454
39,5;-64,5;11;8,21175468847773;6,75155853151697
39,5;-64;13;9,68162504669581;8,11635865845311
39,5;-63,5;17;10,3973770903553;7,76370614035088
39,5;-63;16;12,560029718296;10,392103171098
39,5;-62,5;18;11,6319872709869;9,07814122533749
39,5;-62;15;12,0873437825784;10,7316189362946
39,5;-61,5;17;10,8467697292603;8,49791965315898
39,5;-61;18;12,7957452816713;10,868337764274
39,5;-60,5;12;7,08715961932005;5,82583276682529
39,5;-60;9;6,03694305690749;5,14739058505038
39,5;-59,5;11;6,42322871450527;4,86999512568763
39,5;-59;12;8,24484458385657;7,13983499048022
39,5;-58,5;18;10,792457203513;8,55633281211423
39,5;-58;19;12,864409193787;10,6486010909731
39,5;-57,5;22;16,8726951708486;14,8485763118659
39,5;-57;23;18,1965775430491;15,9086595133746
39,5;-56,5;25;20,0916989390636;17,6861770695163
39,5;-56;27;19,5314520475046;17,0274941381136
39,5;-55,5;28;21,2000168707864;17,9513001929615
39,5;-55;26;17,810098008867;15,0542344244984
39,5;-54,5;18;13,3033239126436;11,4731253063225
39,5;-54;17;12,3687837602734;10,7310658743204
39,5;-53,5;14;10,3181134995082;8,76267748478702
39,5;-53;13;7,72708558301838;6,36073591647449
39,5;-52,5;11;9,51065009766201;8,8019468560905
39,5;-52;9;5,90598734693389;5,16978021978022
39,5;-51,5;9;6,12350900112425;4,91584080541136
39,5;-51;8;6,1201138655555;5,30199061336786
39,5;-50,5;12;8,59458792987759;7,01581474159842
39,5;-50;8;6,40273493847671;5,54590325765054
39,5;-49,5;10;6,91303374132821;6,15558109467031
39,5;-49;11;8,23297861914075;7,11769373181698
39,5;-48,5;11;7,85518382789568;6,47234247234247
39,5;-48;19;9,77760680814017;7,06621504255689
39,5;-47,5;23;16,2257202207299;13,8912394124146
39,5;-47;22;13,222930038782;9,41392302341757
39,5;-46,5;17;11,813921863809;8,93201431277626
39,5;-46;15;7,27299374909955;5,37618751664743
39,5;-45,5;15;8,51055410224068;6,86731306318175
39,5;-45;17;11,1231790167299;8,90767654779435
39,5;-44,5;19;9,46147543902413;6,89814857352874
39,5;-44;12;8,3575753466899;6,949252889766
39,5;-43,5;9;7,4539399561306;6,77818747479403
39,5;-43;11;8,49531887165922;7,42608014805324
39,5;-42,5;12;8,80914453546007;7,55838047849499
39,5;-42;15;10,4953531261342;8,44641319059924
39,5;-41,5;19;16,2491192344802;14,4986100220971
39,5;-41;22;17,8044014049864;15,6773017667306
39,5;-40,5;24;18,4314363046403;15,6902962466915
39,5;-40;24;19,1232995809873;16,7731584157175
39,5;-39,5;23;18,0854469015515;15,778245850535
39,5;-39;24;15,8418672096663;13,0247191362365
39,5;-38,5;23;16,3786994995832;14,1030242605517
39,5;-38;24;14,3874702629535;11,7602235691427
39,5;-37,5;20;12,7024114784925;10,6349482852477
39,5;-37;19;12,9170289727356;10,9047924964667
39,5;-36,5;16;12,9258065617971;11,6097050428164
39,5;-36;13;9,79065276813693;8,64069161534818
39,5;-35,5;14;9,79738479438302;8,29447699163788
39,5;-35;14;9,33750763879541;7,68596067158816
39,5;-34,5;13;8,86985465071254;7,3988603988604
39,5;-34;14;8,94525267296452;7,29365944851223
39,5;-33,5;14;9,55727868181311;8,68401292237842
39,5;-33;13;9,43557101606319;8,2465747719985
