"x";"y";"ENL0D";"ENL1";"ENL2D"
52,5;-68;5;3,6762657776796;3,16455696202532
52,5;-67,5;7;4,72075735193577;3,52173913043478
52,5;-67;5;4,52319980229982;4,14507772020725
52,5;-66,5;10;6,18555092659762;4,81084030556566
52,5;-66;12;7,81609158051586;6,34901584253481
52,5;-65,5;11;7,6741465239986;6,05765765765766
52,5;-65;10;7,41414962488718;6,12758201701094
52,5;-64,5;13;10,658025909066;9,60295566502463
52,5;-64;14;10,8341121677809;9,40368722186904
52,5;-63,5;11;6,71731102363108;4,69396551724138
52,5;-63;5;4,19317174428893;3,66290868094701
52,5;-62,5;4;2,58504378688512;2,0983606557377
52,5;-62;3;2,41935251464732;2,20314547837484
52,5;-61,5;2;1,16182834482;1,07133757961783
52,5;-61;3;2,31972412095433;1,97956307258633
52,5;-60,5;2;1,39458128251164;1,22773722627737
52,5;-60;3;1,50879871100465;1,25338491295938
52,5;-59,5;1;1;1
52,5;-59;3;1,78341995456768;1,47619047619048
52,5;-58,5;2;1,31809949473387;1,17017828200972
52,5;-58;3;1,33290971028267;1,14471452798191
52,5;-57,5;2;1,16657966439525;1,07397260273973
52,5;-57;3;2,30956268861645;2,07979626485569
52,5;-56,5;3;1,7128775034908;1,37755937755938
52,5;-56;5;3,22484695002253;2,45805435210713
52,5;-55,5;9;7,63619217965653;6,99481865284974
52,5;-55;10;6,57772117381168;5,46710837671557
52,5;-54,5;12;6,64641462169338;5,10494571773221
52,5;-54;12;8,94224610467201;7,42914224826851
52,5;-53,5;12;8,27725541567725;6,82707692307692
52,5;-53;13;10,5070785206902;9,77470513760245
52,5;-52,5;12;7,94940714069552;6,23233962586487
52,5;-52;27;23,3077942185997;21,1392171344165
52,5;-51,5;21;14,8059597654575;12,9500647544638
52,5;-51;9;5,31744390911687;4,01355690331787
52,5;-50,5;10;7,30763273727615;5,97983392645314
52,5;-50;11;8,44576043801422;7,6147223417994
52,5;-49,5;13;8,96136838548616;7,48583612549497
52,5;-49;11;7,65388551425081;6,6934659559268
52,5;-48,5;10;7,60306200717716;6,8169339320077
52,5;-48;9;6,68010135568629;5,9399985166506
52,5;-47,5;7;6,17724292357987;5,78160770872405
52,5;-47;8;6,72017640636582;6,11855421686747
52,5;-46,5;7;6,05892160981187;5,56990185387132
52,5;-46;6;4,17351651648732;3,47523072027156
52,5;-45,5;4;2,23743972104549;1,67168171180207
52,5;-45;2;1,08724796914391;1,03332407664538
52,5;-44,5;4;2,26327178443468;1,92595335061088
52,5;-44;5;3,967253659701;3,17863954227591
52,5;-43,5;6;4,24011556736878;3,56751740139211
52,5;-43;10;7,48739568933432;6,70194189372272
52,5;-42,5;12;8,06835951657292;6,61744599398414
52,5;-42;12;8,90882705276093;7,95351490089833
52,5;-41,5;14;9,47771537918317;8,23281798103157
52,5;-41;18;12,461768029493;10,397298013245
52,5;-40,5;22;14,1471007156011;10,9549699973911
52,5;-40;21;15,3293966078273;13,0156317429873
52,5;-39,5;15;9,52358965567856;7,91555642633229
52,5;-39;11;8,01330797762287;6,99879746542713
52,5;-38,5;9;6,89527127828747;6,44971270307139
52,5;-38;10;7,77764931171663;6,51638536809614
52,5;-37,5;12;8,37799734684524;6,98228627186069
52,5;-37;10;6,05368631388121;4,69156378600823
52,5;-36,5;9;4,81193588105822;3,70087958750379
52,5;-36;11;7,39012674000217;5,59516429014259
52,5;-35,5;13;9,16385227253483;7,51765671029571
52,5;-35;14;10,7241313360769;8,9177950580959
52,5;-34,5;13;9,44560101023173;8,05076397265782
52,5;-34;13;8,67610148577169;7,03681140635126
52,5;-33,5;13;8,04339765186403;6,35947588302317
52,5;-33;15;9,49603272514394;7,89628828828829
52,5;-32,5;15;10,6124661723915;9,38828692909066
52,5;-32;15;10,7045449531903;9,21163931652851
52,5;-31,5;16;11,3746764073281;10,0651595744681
52,5;-31;18;13,1671323847801;11,2098302613767
52,5;-30,5;19;11,655228395011;9,53676044923006
52,5;-30;15;9,77441501000527;7,88352920540256
52,5;-29,5;17;14,5328471411986;12,8826879894846
52,5;-29;16;13,9816927305044;12,8047007676109
52,5;-28,5;19;14,9822989427697;13,6544081315734
52,5;-28;21;15,8374430167862;14,1979368621283
52,5;-27,5;20;13,1941753917974;11,1210821511052
52,5;-27;22;14,5477930713263;12,4576374901201
52,5;-26,5;18;11,5226976917488;8,17949939143779
52,5;-26;12;7,57162081182917;6,28170469220835
52,5;-25,5;8;6,40551598918633;5,8139687756779
52,5;-25;6;4,24757441929577;3,46645935139938
52,5;-24,5;6;4,6814534369637;4,1282602208296
52,5;-24;6;2,85078431776502;1,99807974697843
52,5;-23,5;3;1,77777051311379;1,43572544335202
52,5;-23;4;2,23861826134712;2,05283018867925
52,5;-22,5;6;3,34901104330864;2,76864406779661
52,5;-22;8;5,32040941960445;4,37031290405999
52,5;-21,5;9;6,764039614474;5,36368339368857
52,5;-21;7;4,30269022283391;3,58585461689587
52,5;-20,5;6;5,36470386513653;4,96702784574158
52,5;-20;14;10,2704419235413;9,00392123433637
52,5;-19,5;16;12,6763901202091;11,0338646360498
52,5;-19;15;11,0798639099667;9,8110442820813
52,5;-18,5;13;10,1158443406648;9,00291378982707
52,5;-18;16;11,0073039708831;9,58669361204964
52,5;-17,5;20;14,5597971849462;12,2411456514146
52,5;-17;16;12,524752719479;11,4567941682365
52,5;-16,5;20;13,6504949111681;12,0322378538475
52,5;-16;20;14,7256897135309;12,7245253691573
52,5;-15,5;21;15,4102437189071;13,4597577301074
52,5;-15;21;14,6011491992777;11,7494403421431
52,5;-14,5;15;9,76957949233376;8,11326234269119
52,5;-14;11;7,80371567974554;7,24667312496813
52,5;-13,5;8;5,93591022216387;4,94178568445669
52,5;-13;7;3,72626062320768;2,82366221729314
52,5;-12,5;6;4,10020543755144;3,69339412260271
52,5;-12;6;4,32832632867106;3,76601671309192
52,5;-11,5;4;3,14907308585387;2,69136878814298
52,5;-11;3;2,51431150612764;2,21025163094129
52,5;-10,5;2;1,84629016556678;1,7306627822287
52,5;-10;1;1;1
52,5;-9,5;2;1,50154499124134;1,3192881444648
52,5;-9;2;1,85057848031776;1,7372654155496
52,5;-8,5;2;1,53009265649796;1,34610630407911
52,5;-8;3;1,25902920498202;1,10633066994468
52,5;-7,5;1;1;1
52,5;-7;1;1;1
52,5;-6,5;2;1,26884842854289;1,13634665670527
52,5;-6;2;1,07100045675052;1,02596964586847
52,5;-5,5;2;1,3875571771752;1,22218793396081
52,5;-5;2;1,69149293689688;1,51988015223905
52,5;-4,5;2;1,79860465332768;1,66023529411765
52,5;-4;2;1,90419747811753;1,8238924142749
52,5;-3,5;2;1,39674257214525;1,22945570971185
52,5;-3;2;1,85032566752517;1,7368748832285
52,5;-2,5;2;1,74829912292342;1,59145565143585
52,5;-2;2;1,81085709997864;1,67782249523406
52,5;-1,5;2;1,98370118151266;1,96788237540577
52,5;-1;2;1,88988157484231;1,8
52,5;-0,5;2;1,80996234410475;1,67652657782984
52,5;0;3;1,84772619269628;1,6332233987155
52,5;0,5;4;2,73370979626538;2,48034809715547
52,5;1;5;4,07704911151832;3,931752271702
52,5;1,5;3;1,49705111376018;1,23960320488363
52,5;2;6;4,00468726792769;3,43713278495887
52,5;2,5;8;6,0493963738226;5,26886288108655
52,5;3;6;3,16640566142474;2,69578110257447
52,5;3,5;4;1,95954709809213;1,48742388138734
52,5;4;2;1,97011847586413;1,94183123877917
52,5;4,5;2;1,98681392011762;1,97394288165279
52,5;5;2;1,95787256772765;1,91888041565407
52,5;5,5;2;1,99852089233642;1,99704579025111
52,5;6;3;1,75317269412918;1,49837977965003
52,5;6,5;2;1,82351948195732;1,69636135508156
52,5;7;4;2,83258598245967;2,53968253968254
52,5;7,5;8;5,5901318282551;4,59183673469388
52,5;8;7;4,92878886324116;4,50481717933836
52,5;8,5;10;6,27189967438462;5,12506178942165
52,5;9;9;6,50121633891055;5,61868800261256
52,5;9,5;8;4,38789624112766;3,15949835872401
52,5;10;7;5,15658885901627;4,74608448030375
52,5;10,5;6;4,68144841985159;3,99282277782159
52,5;11;9;5,56864291777213;4,33918430562726
52,5;11,5;8;5,2180999820279;4,46556158902544
52,5;12;6;4,59588930619974;4,03332383936201
52,5;12,5;8;3,91252454423454;2,71902196435972
52,5;13;6;4,53524469024961;4,07258455276674
52,5;13,5;7;5,58131425273102;5,11862166211333
52,5;14;6;4,24246492515175;3,59671356460101
52,5;14,5;7;4,15671957316772;3,301685891748
52,5;15;9;5,52309235658263;4,32194553063045
52,5;15,5;14;9,38158631913271;7,6049011177988
52,5;16;22;12,5051453989302;9,61108545034642
52,5;16,5;23;16,9879782457465;14,680245380111
52,5;17;26;18,6658093782666;15,5970873214895
52,5;17,5;24;18,2176128534158;16,5501516245487
52,5;18;23;18,4500749535176;16,5438108038914
52,5;18,5;23;17,1148339095141;14,1504524471329
52,5;19;17;12,6125854041518;11,2510337914039
52,5;19,5;13;8,91940993692108;7,48042977743668
52,5;20;10;5,94320615194353;4,46821912578736
52,5;20,5;5;3,34765316331714;2,84897086340551
52,5;21;4;2,56028071403991;2,11041474654378
52,5;21,5;3;2,46497244164494;2,2218793828892
52,5;22;3;2,14889889351074;2,02616033755274
52,5;22,5;6;3,47369264434929;2,6488188976378
52,5;23;7;5,29310968482311;4,79441546486652
52,5;23,5;9;5,40656472127748;4,61938061938062
52,5;24;11;6,75876575899356;4,61855670103093
52,5;24,5;13;7,42690925633651;5,41873837307627
52,5;25;12;7,96930301193283;6,64311377245509
52,5;25,5;12;9,57104588923892;8,32187070151307
52,5;26;9;5,55463070823656;3,92704495210022
52,5;26,5;9;4,29296826201012;3,31890874882408
52,5;27;11;7,38338870458733;6,13377703826955
52,5;27,5;13;7,86437433508193;5,70033821871477
52,5;28;11;7,29444197510575;5,73554913294798
52,5;28,5;8;5,77121012412611;4,94012474012474
52,5;29;9;7,52181356406988;6,74306269270298
52,5;29,5;9;6,45181280081769;5,66213514594162
52,5;30;9;4,73416596227165;3,71192660550459
52,5;30,5;8;6,24221530488291;5,29304029304029
52,5;31;5;3,54957422528545;3,02882882882883
52,5;31,5;7;4,37879177072319;3,42857142857143
52,5;32;7;4,60642876854602;3,68199233716475
52,5;32,5;7;4,59362544686471;3,42687747035573
53;-70,5;1;1;1
53;-70;3;2,34723056578761;2,10280373831776
53;-69,5;3;2,7494592739972;2,57142857142857
53;-69;5;2,6537693439143;1,95127610208817
53;-68,5;6;4,61180791936492;3,87630402384501
53;-68;4;2,64047628410236;2,12280701754386
53;-67,5;4;3,0075482743832;2,60789844851904
53;-67;9;5,86836764844703;4,52235294117647
53;-66,5;9;5,56270425243589;3,99546998867497
53;-66;10;7,95653584416983;6,96175021732831
53;-65,5;12;7,9921710703971;6,25295508274232
53;-65;15;11,8005501218075;10,1588008311072
53;-64,5;14;9,74818278751898;7,64000932618326
53;-64;17;11,5083080960924;9,39877166045185
53;-63,5;14;9,40133973446432;7,7254530700568
53;-63;7;5,296608033002;4,58767772511848
53;-62,5;5;3,50609442955192;2,81786643538595
53;-62;4;2,14718539215868;1,75432525951557
53;-61,5;7;3,22655160319081;2,23825136612022
53;-61;4;2,70708509264955;2,38757763975155
53;-60,5;4;2,6634664950385;2,31980676328502
53;-60;4;3,84166894940364;3,69897483690587
53;-59,5;3;2,44551334883897;2,17937219730942
53;-59;3;2,15557607730793;2,02297702297702
53;-58,5;2;1,19583527094272;1,09072164948454
53;-58;3;2,33097948820794;1,98934911242604
53;-57,5;4;2,53076274249924;2,23880597014925
53;-57;3;2,37222035236976;2,19844573966139
53;-56,5;3;1,79251229898234;1,56540488739818
53;-56;4;3,28213702137286;2,82680522248868
53;-55,5;8;6,11421404410795;5,53741838272225
53;-55;10;7,22377393661539;6,08328008519702
53;-54,5;12;8,9421898701507;7,94936071680258
53;-54;11;8,95878342172509;8,26282192383887
53;-53,5;11;7,26706763490016;5,93817204301075
53;-53;12;9,76322594358564;8,74414570685169
53;-52,5;19;13,0696072298954;10,4527977865763
53;-52;26;16,6169992015494;13,9862777847956
53;-51,5;23;18,2541778661047;16,5507120371758
53;-51;11;8,54666764807073;7,68919800043469
53;-50,5;9;5,57481127652218;4,51956181533646
53;-50;10;7,19270125975848;6,24845079732298
53;-49,5;12;8,87970743041247;7,73142073827475
53;-49;10;7,38459707459301;6,04686398872445
53;-48,5;9;7,39065821495894;6,6990473634778
53;-48;11;8,56028696760666;7,43258991360257
53;-47,5;10;8,03934774131265;7,03812316715543
53;-47;7;4,80330451723563;4,01800099453008
53;-46,5;5;4,71966514633992;4,52933957198742
53;-46;7;6,02378148562624;5,42042907460775
53;-45,5;3;2,55823750292628;2,29226361031519
53;-45;1;1;1
53;-44,5;3;2,67468226080001;2,44598040531472
53;-44;5;2,70381876719466;2,37735849056604
53;-43,5;10;5,17524191828283;3,80993446015868
53;-43;11;7,87086778938538;7,00335820895522
53;-42,5;11;7,29500854423581;6,23280173634047
53;-42;13;7,10721940839035;5,83468174285993
53;-41,5;15;10,2385331469912;8,75088687426094
53;-41;25;14,000686891442;10,3264448047487
53;-40,5;27;20,9625997881124;17,8536047243059
53;-40;23;15,9609708619204;13,7689928734705
53;-39,5;17;12,4941142714146;10,817507351278
53;-39;15;10,4525721634082;8,94064115166312
53;-38,5;10;7,33410608295183;6,7914910812215
53;-38;13;9,25004552844356;7,65156904592522
53;-37,5;12;8,70714733766541;7,77982789363517
53;-37;9;6,83328337787831;5,25429027999722
53;-36,5;10;7,11274839721434;6,17150713180959
53;-36;11;6,73474325800567;5,68628858578607
53;-35,5;11;6,66496006225782;5,6979969183359
53;-35;14;9,96221181286327;8,5994835377663
53;-34,5;15;10,4966298989825;8,51165843595674
53;-34;16;11,2895454237177;9,25355055918889
53;-33,5;18;10,8269278645376;8,84921314875772
53;-33;17;12,9134434216504;10,9717188041094
53;-32,5;15;11,0965972942038;9,66052370677086
53;-32;16;11,2416527064932;9,34859984297304
53;-31,5;16;11,9953871069957;10,6572526985066
53;-31;17;11,2479722760431;9,39723521040862
53;-30,5;16;11,7561903042307;10,1699115044248
53;-30;18;13,9499925460007;11,8636282649752
53;-29,5;18;13,3679419700315;11,9320683461521
53;-29;19;15,5411463399015;13,9285680293152
53;-28,5;19;14,1639399090967;12,127093538263
53;-28;20;13,7780231066692;11,8490854435217
53;-27,5;19;13,6812904715432;11,7179131259099
53;-27;21;14,4187875038155;11,672224604596
53;-26,5;23;14,021682318536;10,9134237158679
53;-26;16;11,1830742267716;9,53219490652142
53;-25,5;11;7,30569120822966;6,35296829971182
53;-25;10;4,47378163529797;3,39048327137546
53;-24,5;5;3,42429499820879;2,76689871996407
53;-24;4;2,90461841584983;2,35498545358371
53;-23,5;3;1,70277703783022;1,43884892086331
53;-23;4;2,86748817628856;2,5147549396972
53;-22,5;4;2,60759337535547;2,31387762299418
53;-22;5;2,68500454388757;2,33909260410193
53;-21,5;6;3,38639517548449;2,91893222471418
53;-21;5;3,6603890144095;3,36143420167259
53;-20,5;6;4,66919996412266;4,40836378400325
53;-20;6;4,77972099305176;4,1225511950802
53;-19,5;11;6,51537335321868;5,48539961604527
53;-19;10;8,66438997270262;7,9167251335744
53;-18,5;13;9,88615056687158;8,68539899215411
53;-18;17;11,7876940720516;10,500754147813
53;-17,5;19;12,688278025246;10,158110201372
53;-17;18;12,5985067130596;11,0640441889975
53;-16,5;15;10,7856701234752;9,40150164749095
53;-16;17;12,6764747074402;10,6597432024169
53;-15,5;22;15,8578817834022;13,3407992663398
53;-15;19;13,5628690199959;11,5740740740741
53;-14,5;15;9,56296468113446;8,12768024425786
53;-14;10;8,1840349440732;7,38396233502792
53;-13,5;10;8,51191405428314;7,98001723359731
53;-13;9;7,27966777913167;6,78205128205128
53;-12,5;8;5,86186826925837;5,08486940152169
53;-12;7;4,66391763037305;4,04352049011917
53;-11,5;4;2,67354433786995;2,37233025183296
53;-11;4;2,82508280305846;2,47272133289775
53;-10,5;3;1,75966169510434;1,44529383659818
53;-10;4;1,72440208729188;1,34541460735859
53;-9,5;4;3,00911932089064;2,52652854977261
53;-9;3;2,2334138717284;1,93368700265252
53;-8,5;4;2,43882463815822;2,20926664621049
53;-8;4;2,75750108509882;2,32236584410497
53;-7,5;3;1,59280965657862;1,30111524163569
53;-7;1;1;1
53;-6,5;1;1;1
53;-6;1;1;1
53;-5,5;2;1,72820130094293;1,56542986425339
53;-5;2;1,64117316870686;1,46132339235788
53;-4,5;2;1,77950302833546;1,63348416289593
53;-4;2;1,82255878722547;1,69494163424124
53;-3,5;2;1,44758083968436;1,27140477512493
53;-3;2;1,73918736503921;1,57955783402756
53;-2,5;2;1,70505772276971;1,53642182261506
53;-2;2;1,78233053041035;1,63739376770538
53;-1,5;2;1,75062958132991;1,59452533488643
53;-1;2;1,7802499575379;1,63451527354877
53;-0,5;2;1,60357395068976;1,42027397260274
53;0;3;2,49486993059654;2,14662638469285
53;0,5;3;2,24563421443481;1,8776030599235
53;1;3;2,60339628325542;2,32094458607272
53;1,5;5;3,68426958071446;3,22868459453825
53;2;12;7,63070780490712;6,59697861989502
53;2,5;13;9,80645536401512;8,35500299580587
53;3;8;4,77808469324316;3,78214010777521
53;3,5;10;4,97269901130659;4,25855513307985
53;4;7;3,7287276232309;2,70610585844305
53;4,5;2;1,4836906734729;1,30304789550073
53;5;2;1,99305956593298;1,98620689655172
53;5,5;4;2,40300764663506;2,11571675302245
53;6;3;2,09733899146358;2,02763423949674
53;6,5;4;2,49829943821514;1,95640400758191
53;7;5;3,5695243707682;2,94919581312229
53;7,5;7;5,45041246363545;4,84275012252328
53;8;6;4,30845231733578;4,12284392090871
53;8,5;9;7,2281972011281;6,6678032148076
53;9;11;8,12557785840135;6,75426726126403
53;9,5;10;8,55202543557902;7,64878048780488
53;10;9;8,39238675004613;7,98626024708463
53;10,5;6;4,72241425031577;4,33753512035842
53;11;7;5,65469278996713;5,22137404580153
53;11,5;7;6,24684050737787;5,83434518647008
53;12;7;4,82626639971211;3,98854267052147
53;12,5;11;7,41429042385542;6,13839602555004
53;13;8;5,90047381281857;5,01986114772827
53;13,5;6;4,85938863558136;4,08486562942008
53;14;7;4,708573458982;4,20560747663551
53;14,5;8;6,67637718221128;5,90720193665524
53;15;11;8,61354961107842;7,36224345029793
53;15,5;17;11,1624708303472;9,06567992599445
53;16;25;17,5005970552539;14,3876407118502
53;16,5;24;20,6793126278638;19,2047523705187
53;17;23;16,4465870229447;13,5740578439965
53;17,5;22;18,6153993577878;17,156932655722
53;18;20;16,0884297411515;13,6085622907588
53;18,5;19;15,3126620870173;13,100553724904
53;19;18;13,6134705922777;11,8376693766938
53;19,5;15;9,24157397934623;7,71393367598395
53;20;9;6,04707308561092;4,80191577805892
53;20,5;4;2,56851404482708;2,23713646532438
53;21;2;1,94522591587228;1,89569488587114
53;21,5;3;1,79448154821828;1,50445103857567
53;22;1;1;1
53;22,5;2;1,20310702625738;1,09502262443439
53;23;6;4,82815465424901;4,32676056338028
53;23,5;9;6,31586524417088;5,2780986228343
53;24;10;7,88296392821549;6,85679414157852
53;24,5;10;7,17498176869378;6,15810902510744
53;25;11;7,22910913494563;6,00673724735322
53;25,5;10;6,4962403644747;5,22858603937612
53;26;8;5,14925601781228;3,89263157894737
53;26,5;9;5,72952840455326;4,63224781572677
53;27;12;6,52839988187281;4,94017094017094
53;27,5;12;8,59264227977234;6,86274509803922
53;28;11;6,99705514996895;5,72185430463576
53;28,5;9;6,13413687992792;4,57107540173053
53;29;11;6,19093462178116;4,77018633540373
53;29,5;5;3,5089699217539;2,95742939009415
53;30;7;2,94235113682555;1,99610136452242
53;30,5;9;6,90032103022706;5,5198606271777
53;31;6;4,62372071048214;3,90406504065041
53;31,5;6;3,38759566183695;2,71618625277162
53;32;6;3,08483672672759;2,18939393939394
53;32,5;2;1,88988157484231;1,8
53,5;-70,5;1;1;1
53,5;-70;1;1;1
53,5;-69,5;4;3,42946826186843;3,17582417582418
53,5;-69;5;4,02810228238718;3,54612546125461
53,5;-68,5;7;4,77970770790766;3,73929961089494
53,5;-68;5;3,85182290813114;3,15063385533184
53,5;-67,5;8;4,53439995541363;3,38861386138614
53,5;-67;9;5,73546867815501;4,66253369272237
53,5;-66,5;11;6,65117749383066;5,15797889350816
53,5;-66;9;6,92524147807065;5,88648648648649
53,5;-65,5;14;9,97238305470522;8,14940577249576
53,5;-65;18;14,0938056082752;12,452818239392
53,5;-64,5;13;8,12922846460682;6,45333333333333
53,5;-64;13;11,0348540656638;9,2668863261944
53,5;-63,5;12;7,54840101219739;5,97300424219051
53,5;-63;8;6,2435810724092;5,25907211759302
53,5;-62,5;5;3,83358330961328;3,08661417322835
53,5;-62;9;5,28146267192566;4,17004474861806
53,5;-61,5;12;7,6225523615758;6,30223677032188
53,5;-61;10;7,38888667506143;6,06530550968323
53,5;-60,5;10;5,85863811358201;4,36901222332342
53,5;-60;5;4,7192866036038;4,53590568060021
53,5;-59,5;5;3,66127756454304;3,26029342167534
53,5;-59;3;2,11904925743043;2,04734484964811
53,5;-58,5;2;1,8717418306597;1,77053824362606
53,5;-58;3;2,62740333745387;2,37441958632334
53,5;-57,5;3;2,2569946268778;2,00263059000376
53,5;-57;3;2,64310661151527;2,43361674296926
53,5;-56,5;3;2,84986298593322;2,70846394984326
53,5;-56;5;2,96910530481226;2,27709808971882
53,5;-55,5;8;5,84979900020736;4,93192195931922
53,5;-55;12;7,8629304069896;6,16343989194057
53,5;-54,5;13;8,31999315269865;6,74184561810795
53,5;-54;12;8,94186116812512;8,22003165923154
53,5;-53,5;13;9,50226380926189;8,25723984300414
53,5;-53;14;10,0588172146287;8,6634809427712
53,5;-52,5;13;9,59286346606103;8,08142567371776
53,5;-52;16;11,2660037524201;9,42907744324585
53,5;-51,5;14;11,4189179924659;10,3263114415531
53,5;-51;13;9,44190144988834;8,24555520404935
53,5;-50,5;9;5,68169027036275;4,7975420816588
53,5;-50;10;5,75763112604471;4,48221457257602
53,5;-49,5;8;5,18529654638224;4,75805000899442
53,5;-49;8;6,2772170729968;5,61514997458058
53,5;-48,5;10;7,37957562378948;6,42666952974018
53,5;-48;10;6,20990928409336;5,05990489033998
53,5;-47,5;8;6,3705656007278;5,53272490221643
53,5;-47;7;4,50321127549333;3,98736258091031
53,5;-46,5;4;2,79696134756668;2,49564512862062
53,5;-46;8;4,40003215774499;3,68279198341396
53,5;-45,5;4;2,09405036416579;1,59465286761535
53,5;-45;2;1,19759936698811;1,09176005273566
53,5;-44,5;4;3,08444542532483;2,81743050338092
53,5;-44;5;3,95628705529465;3,58970254768574
53,5;-43,5;8;4,49769142279488;3,81558813013944
53,5;-43;11;8,4456722620345;7,16513902795964
53,5;-42,5;13;8,45299565842861;6,8809967062867
53,5;-42;14;9,14228930923899;7,05805467813963
53,5;-41,5;18;12,4003660457439;10,6188430163771
53,5;-41;25;17,4639785698201;14,4124442395564
53,5;-40,5;30;25,2065745618417;23,1074317135113
53,5;-40;30;20,8555986924298;16,9498474012663
53,5;-39,5;17;13,8227211607268;12,1466379774072
53,5;-39;16;11,283611842986;9,89907120743034
53,5;-38,5;12;11,1170375307554;10,3565011820331
53,5;-38;11;7,56682501605748;6,30351818723912
53,5;-37,5;11;7,24277396085503;6,26526922424996
53,5;-37;10;6,32984145145195;5,55573905862923
53,5;-36,5;13;8,11212701875338;6,64892457131529
53,5;-36;11;8,03792943753577;6,94839833802439
53,5;-35,5;8;6,62669025924811;6,03795184902519
53,5;-35;14;9,49121123797496;7,59405424200278
53,5;-34,5;17;10,5520928264185;8,25553644754852
53,5;-34;17;12,7013730912162;11,0403337969402
53,5;-33,5;24;13,3690112277135;9,91275298813423
53,5;-33;28;19,8783242290288;16,2433163378408
53,5;-32,5;16;9,82461213240179;8,02614828831928
53,5;-32;12;9,04321863595725;7,91018840314615
53,5;-31,5;14;12,021208061584;10,8740955137482
53,5;-31;15;11,5596635402265;10,4543303360151
53,5;-30,5;15;11,3643590258299;10,3295076087513
53,5;-30;17;12,7037118563108;11,2241353893328
53,5;-29,5;16;11,3101897846133;9,41465224352716
53,5;-29;19;14,7991409951673;12,5855389120396
53,5;-28,5;20;16,1297358831744;13,8112952066767
53,5;-28;20;17,408018632351;15,536584050271
53,5;-27,5;21;15,6661891048625;13,4302864848864
53,5;-27;19;15,6950592805114;14,3618909241866
53,5;-26,5;20;13,1259424341158;10,4599929648865
53,5;-26;17;11,0431020209023;8,85170030411944
53,5;-25,5;10;7,9664640487823;7,28461447352837
53,5;-25;10;6,53053074510746;5,32166508987701
53,5;-24,5;2;1,08065791659588;1,03029607528116
53,5;-24;2;1,32150253292991;1,17260787992495
53,5;-23,5;4;2,90793558376851;2,7505498321565
53,5;-23;5;3,71974062223556;3,16627634660422
53,5;-22,5;5;4,88213782462099;4,76145244679572
53,5;-22;4;2,55014469044155;2,29103275460891
53,5;-21,5;4;2,32487457629891;2,15065929391748
53,5;-21;4;2,8999081809998;2,63660754210762
53,5;-20,5;5;3,16378072137344;2,93107396381956
53,5;-20;7;3,71134930540901;3,04837084313067
53,5;-19,5;9;6,56121081823509;5,75397917076046
53,5;-19;11;7,62469695320611;6,85017190421618
53,5;-18,5;14;10,4040829007502;8,60162601626016
53,5;-18;14;10,2825027892755;8,80778465815746
53,5;-17,5;16;10,0185995960415;8,41189663335742
53,5;-17;14;10,718013039486;9,4342236823311
53,5;-16,5;18;10,6852144361657;9,26510450968838
53,5;-16;22;13,2057948688077;10,9275837727858
53,5;-15,5;17;12,2532918148584;10,8076311067475
53,5;-15;16;10,4181212977227;9,2930319419854
53,5;-14,5;14;8,51679991723974;7,4210129445771
53,5;-14;18;10,0736079981792;8,07119482799904
53,5;-13,5;18;10,7333417048382;9,17464893026208
53,5;-13;14;9,74248942129997;8,26387431415465
53,5;-12,5;12;8,02299553313079;6,5780662151994
53,5;-12;11;5,92375528847822;4,80252649920139
53,5;-11,5;4;3,35296645335435;3,09082308420057
53,5;-11;5;2,42577613801172;2,03594470046083
53,5;-10,5;3;2,19031677886851;2,06278222869629
53,5;-10;3;2,85163066576572;2,74014388489209
53,5;-9,5;4;3,23517856891534;2,91108716152499
53,5;-9;4;2,63814020274034;2,24636670154633
53,5;-8,5;5;4,48569348354918;4,25334024205189
53,5;-8;5;4,59139800676891;4,28548241659152
53,5;-7,5;4;3,21983957526222;2,98173364330787
53,5;-7;2;1,47061699992357;1,29140832595217
53,5;-6,5;1;1;1
53,5;-6;1;1;1
53,5;-5,5;2;1,72308287061333;1,55892731122089
53,5;-5;2;1,68948300421445;1,5174573217809
53,5;-4,5;2;1,98481931468568;1,97005545286506
53,5;-4;2;1,64938488846612;1,47058823529412
53,5;-3,5;2;1,27505883661701;1,1404765183859
53,5;-3;2;1,80884575653483;1,67491195020067
53,5;-2,5;2;1,75476535060332;1,6
53,5;-2;2;1,47532058733411;1,2955717118308
53,5;-1,5;2;1,13229985852113;1,05551272166538
53,5;-1;2;1,19939862135364;1,09282245008095
53,5;-0,5;3;1,82480771413483;1,61599908707064
53,5;0;3;2,89346928562905;2,80637016896485
53,5;0,5;3;2,37057104656438;2,20919540229885
53,5;1;5;4,74135166606218;4,51845383630225
53,5;1,5;6;3,46659262832348;2,88632158685082
53,5;2;12;8,60623127427559;7,37442034405385
53,5;2,5;13;10,0747705977758;8,96762099763477
53,5;3;13;8,62824966486339;7,41749752393529
53,5;3,5;11;7,86825475622019;6,90134529147982
53,5;4;7;4,57427464000091;3,87382297551789
53,5;4,5;1;1;1
53,5;5;2;1,57272263160179;1,38819723556514
53,5;5,5;2;1,99121735776187;1,98257502420136
53,5;6;7;4,65113097529771;4,07380699893955
53,5;6,5;7;4,82485307191476;3,9882284971474
53,5;7;6;3,05954046687805;2,68651162790698
53,5;7,5;8;5,35216443547252;4,59123256475946
53,5;8;10;6,67483415002368;5,88008121110474
