"x";"y";"ENL0D";"ENL1";"ENL2D"
-39,5;3,5;10;6,4006967915334;5,38688365314549
-39,5;4;10;7,80422302066219;7,04354229552182
-39,5;4,5;10;6,41940219507834;5,6129987512636
-39,5;5;10;7,3319708991766;6,44185454082282
-39,5;5,5;14;10,0937719598065;8,86649515478947
-39,5;6;14;11,3844200649408;9,96157350231814
-39,5;6,5;15;11,3900678056782;9,33584780126413
-39,5;7;14;9,42738889595868;7,87825504479612
-39,5;7,5;17;11,4737710848811;10,1265027457577
-39,5;8;16;11,8274910074268;10,2384850014263
-39,5;8,5;15;11,2553548155187;9,84347534946012
-39,5;9;15;12,0245205656076;10,6316093659695
-39,5;9,5;13;9,40705586199751;8,02243716515048
-39,5;10;10;8,40797939518741;7,49896551031476
-39,5;10,5;10;6,47313221922834;5,88543979332338
-39,5;11;7;6,16630288165004;5,67646617669116
-39,5;11,5;4;3,43222120945897;3,24793835338651
-39,5;12;4;3,42159392265692;3,23354892685909
-39,5;12,5;3;2,33661054489012;2,14804910660022
-39,5;13;5;2,86756045265141;2,24043537160742
-39,5;13,5;10;6,65832156216485;5,9101500038072
-39,5;14;14;8,91070981857737;7,10904480135249
-39,5;14,5;15;10,3579412113939;8,23444093907485
-39,5;15;15;12,1411814478732;10,133862041919
-39,5;15,5;14;8,56297296741918;6,74860236045789
-39,5;16;12;7,88647945610708;6,56961318251641
-39,5;16,5;12;7,37891078372922;5,60087114141168
-39,5;17;15;8,90860335757042;6,84525709863107
-39,5;17,5;13;9,87089788211847;8,80126082370545
-39,5;18;13;8,91759344992773;7,40681632955472
-39,5;18,5;14;10,551047252986;8,85775073966956
-39,5;19;14;9,36937642470706;7,98606013197746
-39,5;19,5;11;9,57914698880973;8,54876602034267
-39,5;20;11;7,29422971506749;6,3308848428017
-39,5;20,5;10;5,88358921595297;4,9487896099626
-39,5;21;7;4,01603372994212;3,31878787878788
-39,5;21,5;7;4,68136749517392;3,57589844448418
-39,5;22;8;5,07063290736215;4,31387841537111
-39,5;22,5;10;6,37123443922141;5,58551021153776
-39,5;23;9;5,55296804819234;4,64693343668249
-39,5;23,5;9;5,51677354070012;4,7250924710655
-39,5;24;8;5,75611489219802;4,87862895673347
-39,5;24,5;10;5,55357264200203;4,82810758281647
-39,5;25;8;6,17246031287802;5,24408366838007
-39,5;25,5;8;6,09578335624722;5,45147969717825
-39,5;26;7;5,85729318239189;5,13121978491795
-39,5;26,5;7;5,99544805752428;5,48102871641102
-39,5;27;9;6,70744460347405;6,19259770114942
-39,5;27,5;10;7,05153643307448;5,82147477360931
-39,5;28;8;5,8607515738577;4,97188814440616
-39,5;28,5;6;4,08733843948219;3,61917478969155
-39,5;29;6;3,95614559991962;3,43638451234292
-39,5;29,5;5;4,15985211138906;3,79540009583134
-39,5;30;3;2,08300664736291;1,82425603593487
-39,5;30,5;3;1,8256696656513;1,54934965570008
-39,5;31;2;1,45756926498109;1,28
-39,5;31,5;1;1;1
-39,5;32;2;1,52751241027883;1,34363834084201
-39,5;32,5;3;1,76583509855661;1,45766590389016
-39,5;33;4;2,32487202086905;1,88554801163919
-39,5;33,5;6;3,72321936882998;3,05158447281446
-39,5;34;10;7,33369808293293;6,33983314906021
-39,5;34,5;10;6,48600143169218;5,48363720286176
-39,5;35;12;9,11492434113604;8,06795518896959
-39,5;35,5;13;10,4358512637069;8,89890007020828
-39,5;36;14;11,2661981953875;10,1656942823804
-39,5;36,5;15;11,0305948013811;9,93700562773931
-39,5;37;16;12,8840990616572;11,3540561031084
-39,5;37,5;17;11,9707211242266;9,85554269097175
-39,5;38;18;11,7687684375864;10,1099929791715
-39,5;38,5;15;11,7130736022361;10,4634950133185
-39,5;39;20;12,4307163932417;10,266687558759
-39,5;39,5;16;11,9647250058187;10,5064883443616
-39,5;40;19;10,9334128030862;9,05308910276312
-39,5;40,5;14;11,1023306819806;9,72019415512185
-39,5;41;14;9,41288699120411;7,69293867668133
-39,5;41,5;15;9,92576067990308;8,03482417207238
-39,5;42;16;12,6413460736489;10,9702044537049
-39,5;42,5;20;13,4193315404696;11,0336037079954
-39,5;43;18;11,8443439056608;9,48638667010221
-39,5;43,5;14;10,3818073570406;8,93012001007077
-39,5;44;14;10,3375606298044;9,15283723472083
-39,5;44,5;15;9,53360899197097;8,14135470138976
-39,5;45;15;7,59537184663573;5,78523848537741
-39,5;45,5;12;6,83867158850537;5,50609880749574
-39,5;46;10;6,25971138435679;5,31187941141285
-39,5;46,5;8;5,79140470505054;4,83768730937541
-39,5;47;8;5,83567343368324;5,46723616490688
-39,5;47,5;11;6,72639070540135;5,67563458792095
-39,5;48;12;6,59737438139988;5,37823994348037
-39,5;48,5;10;6,59078513932341;5,42124024337779
-39,5;49;7;6,06066157887425;5,41092979127135
-39,5;49,5;7;5,13237711331496;4,24584539508952
-39,5;50;8;4,23757801637261;3,23611666000799
-39,5;50,5;6;4,45307848979357;3,8705776308871
-39,5;51;6;4,41291882211889;3,80793965859468
-39,5;51,5;6;3,79804365762333;3,24570082449941
-39,5;52;6;3,67493794398705;3,09356416016916
-39,5;52,5;5;4,33471018109066;3,94275759084121
-39,5;53;4;2,42724325390838;1,86203423967774
-39,5;53,5;3;1,97976774221231;1,65028203062047
-39,5;54;4;3,46630385902012;3,28259881871876
-39,5;54,5;6;3,23995830233756;2,58044382801664
-39,5;55;6;5,28304790768721;4,78520566306442
-39,5;55,5;7;4,66211282279399;3,88999563128003
-39,5;56;5;4,26665027308398;3,75013943112103
-39,5;56,5;5;3,64693611309263;3,11673872760964
-39,5;57;5;3,03450521185546;2,55689789555729
-39,5;57,5;7;4,60228259323863;3,92116859800881
-39,5;58;12;8,26939415643514;6,99555837563452
-39,5;58,5;12;8,10515693154046;6,20223602484472
-39,5;59;13;10,7204276440911;9,79549264806926
-39,5;59,5;11;9,5503152054233;8,69226945065871
-39,5;60;9;7,41777764795715;6,45161290322581
-39,5;60,5;8;6,00666788434267;5,2516494964695
-39,5;61;7;4,11485432427816;3,45751633986928
-39,5;61,5;7;4,70723735162024;4,14847161572052
-39,5;62;9;5,02650603875158;4,09300489499447
-39,5;62,5;8;4,31157374021119;3,88694481830417
-39,5;63;7;3,46961837952034;2,43478260869565
-39,5;63,5;4;3,14215389999497;2,87887938265392
-39,5;64;6;3,48052088207809;2,79472071647419
-39,5;64,5;12;7,56783003988563;6,33248819446645
-39,5;65;15;11,729234855349;10,3740305783293
-39,5;65,5;13;9,10310939037537;7,67369858855669
-39,5;66;15;9,975206346303;7,88062902072909
-39,5;66,5;11;7,10590671597089;5,17440318302387
-39,5;67;11;8,29717502294269;7,05659279158272
-39,5;67,5;20;13,8628779667877;11,8582222436113
-39,5;68;15;11,115483434953;9,82921734856862
-39;-20,5;5;4,50320012840204;4,16666666666667
-39;-20;10;6,89388023335971;5,66334556895648
-39;-19,5;10;7,30729922169551;6,14805520702635
-39;-19;11;7,80576475235804;6,75726677826815
-39;-18,5;10;8,13525003892929;7,09350775193798
-39;-18;9;6,77446422870767;6,05869720830351
-39;-17,5;9;6,08539895258062;5,07730147575545
-39;-17;6;3,10248636375366;2,24695071010861
-39;-16,5;3;2,81847392566016;2,68189271492153
-39;-16;5;2,40953125624162;1,75697211155378
-39;-15,5;6;4,38742640796265;3,87769784172662
-39;-15;6;4,85095110912892;4,34869032138213
-39;-14,5;7;5,41665311174888;4,86127167630058
-39;-14;5;3,46145520072306;2,91218948584633
-39;-13,5;6;4,40051693359787;3,73251533742331
-39;-13;6;5,39733353224416;5,00379027163613
-39;-12,5;9;3,79914648643808;2,82710671804322
-39;-12;8;4,66037361416629;3,67946732734593
-39;-11,5;13;8,02239941313146;6,61776636713736
-39;-11;11;6,13599448194674;5,07634382760554
-39;-10,5;10;7,24195824931863;5,93955696202532
-39;-10;12;8,19791910423697;7,08742058449809
-39;-9,5;12;7,61230070591328;6,02558853633572
-39;-9;13;8,58254874949752;6,98722044728434
-39;-8,5;13;8,25051397845727;7,00067471505338
-39;-8;14;8,86447875404121;7,40206092705687
-39;-7,5;14;9,94822330253776;8,45888707270272
-39;-7;16;13,2772684245404;12,3547720764283
-39;-6,5;19;12,4800395129762;9,8573511081064
-39;-6;15;11,1540653237713;9,67157938580331
-39;-5,5;14;10,5744025366506;9,12682824905976
-39;-5;10;6,50259229559154;5,75419558359621
-39;-4,5;5;4,54410172277773;4,24281224537307
-39;-4;4;1,99556036483871;1,62572271386431
-39;-3,5;3;1,43533653484942;1,2332790543393
-39;-3;2;1,06123391158226;1,02173656231542
-39;-2,5;2;1,44401741506098;1,26836703587034
-39;-2;2;1,4531829491848;1,27621085391947
-39;-1,5;2;1,4600455671503;1,28214935105649
-39;-1;2;1,88988157484231;1,8
-39;-0,5;3;2,2542381607059;1,96716095982745
-39;0;5;4,06777755344268;3,7569127194037
-39;0,5;5;4,79220032613372;4,62540145985401
-39;1;3;2,89450723466556;2,7900572681857
-39;1,5;4;2,03621268011129;1,71989831291888
-39;2;4;2,19940649868815;1,71830169540646
-39;2,5;3;2,70670724057221;2,54471544715447
-39;3;3;2,10359758278232;2,03370786516854
-39;3,5;5;3,0074516939206;2,72864271950195
-39;4;10;7,51621012250282;6,38903672166046
-39;4,5;10;7,85629693198726;7,16514222534928
-39;5;13;8,7190949142055;7,39941371338688
-39;5,5;14;11,0083452605438;9,76044351505131
-39;6;15;10,3362139700694;8,81965141657703
-39;6,5;17;11,8932116203859;10,4403200312862
-39;7;19;13,121970031731;11,7691210688283
-39;7,5;18;13,5751310122142;12,3291588928361
-39;8;17;13,9176890413215;12,7544367335638
-39;8,5;15;11,4080657064495;9,58000760167237
-39;9;16;11,3197930074465;9,82616895755692
-39;9,5;14;9,70470538481596;8,26101505856107
-39;10;9;7,34568127456563;6,87770175895457
-39;10,5;8;5,38515608784867;4,73123197483031
-39;11;4;3,8700179861612;3,73294763761372
-39;11,5;4;3,94425815760254;3,89172054092882
-39;12;4;3,78024337832688;3,59935802175593
-39;12,5;5;2,65422031315688;2,2479403507157
-39;13;9;3,75559836039475;2,61496768813842
-39;13,5;11;8,0551985238013;7,41325895532709
-39;14;14;10,5623203692998;9,52626567211554
-39;14,5;16;11,4869845802586;9,30250155288272
-39;15;14;11,0801301298612;9,14919849071114
-39;15,5;14;8,66125276508887;6,43608284696038
-39;16;12;7,29172676025798;5,95603866847469
-39;16,5;11;6,3090359393195;5,03066532101545
-39;17;16;9,44662814502035;7,71159829034978
-39;17,5;13;10,2768650296939;9,33542719086317
-39;18;14;10,396667022593;9,1337636515575
-39;18,5;13;9,54274709965827;8,23586410635155
-39;19;11;9,07398544500455;8,25087068868667
-39;19,5;12;7,35053085175053;5,92533814247069
-39;20;11;7,63889334312696;6,5488181357416
-39;20,5;8;4,72308687896628;3,65912079117361
-39;21;5;3,11580968465511;2,81637593891613
-39;21,5;7;3,03348626677248;2,45573611447975
-39;22;7;4,3686604168253;3,8103186646434
-39;22,5;8;5,59811747997669;4,77051282051282
-39;23;5;4,75610570226532;4,56824881445721
-39;23,5;8;4,89424158890692;4,42652822108198
-39;24;9;6,17146271511273;5,29116258151563
-39;24,5;8;6,18008979004498;5,55788051718909
-39;25;7;5,29635882857311;4,41375620196517
-39;25,5;7;4,95079995962416;3,93654316771954
-39;26;7;5,32473228539827;4,86038611787352
-39;26,5;6;5,10014910120399;4,47883349012229
-39;27;7;5,24579149938157;4,85587143365712
-39;27,5;6;4,19011309850521;3,82775153352605
-39;28;7;4,78832701613117;4,02756271291421
-39;28,5;5;3,14793383144662;2,45213874686002
-39;29;4;2,89386980068266;2,49191243902763
-39;29,5;4;2,79649074210202;2,49452786968694
-39;30;1;1;1
-39;30,5;2;1,06950602218148;1,02531239987184
-39;31;2;1,3742893762672;1,21185372005044
-39;31,5;3;2,32023268990083;2,14688368400159
-39;32;3;2,18352149200477;1,90816935002982
-39;32,5;3;1,41021897222286;1,18508565670138
-39;33;4;2,4253155655852;2,17431648715824
-39;33,5;7;5,25253918219048;4,10990367992097
-39;34;9;7,39662631346056;6,69375472384738
-39;34,5;8;5,74645850758102;5,00638811337718
-39;35;12;9,77451056618604;8,64923119165294
-39;35,5;14;10,9256854802126;9,71783496007099
-39;36;13;11,8194541445854;10,7402771912312
-39;36,5;15;12,7975895872613;11,6414457674962
-39;37;16;10,5897675565544;8,71105223751656
-39;37,5;18;10,4934187179851;8,53890319115441
-39;38;19;11,1143581063086;8,91599021391381
-39;38,5;15;11,3200750116519;9,81858182250619
-39;39;17;11,794625560869;9,93472245374229
-39;39,5;16;11,7511485904991;10,3692485670716
-39;40;13;10,0733177887575;8,47068436366535
-39;40,5;16;9,78863129673869;7,87017677247671
-39;41;15;10,1711756757701;8,6178391114103
-39;41,5;16;10,3888976545072;8,94870953182061
-39;42;18;13,2603091293484;11,9606462651819
-39;42,5;21;15,4786417515621;13,899113717536
-39;43;21;14,6788992106743;12,501316991883
-39;43,5;19;13,2600259105073;11,4600038737168
-39;44;19;13,360443349735;11,6153781933545
-39;44,5;19;13,944451110464;12,2172243381913
-39;45;19;12,3307268558876;10,3377868295995
-39;45,5;16;10,6023012148868;9,08686883502622
-39;46;15;9,161878280801;7,84829870520927
-39;46,5;11;8,05988465400863;6,48245062271984
-39;47;9;6,13533066518912;4,79063391094538
-39;47,5;11;6,4610576782796;5,65560804130506
-39;48;9;6,77423482718951;5,94242033157947
-39;48,5;10;7,36012581511555;6,32337942757385
-39;49;10;5,58195560000375;4,65339444285305
-39;49,5;8;5,79318534267766;4,97729753328967
-39;50;8;5,36412471556823;4,58409288824383
-39;50,5;8;4,96858483647591;4,46696035242291
-39;51;5;3,43657140851605;3,09166101694915
-39;51,5;5;2,97548182301616;2,5037037037037
-39;52;4;3,15295128440407;2,94827109266943
-39;52,5;4;3,12014213831897;2,73369793857804
-39;53;4;2,08961518552427;1,60836820083682
-39;53,5;3;2,07137241333077;1,97480167988801
-39;54;3;2,5797723392212;2,36318932209343
-39;54,5;6;2,39519390932262;2,06666666666667
-39;55;8;4,40322252400044;3,40728900255754
-39;55,5;8;5,44037478364758;4,44019138755981
-39;56;8;5,22223184519254;4,09257486667578
-39;56,5;8;5,46609883464632;4,76203966005666
-39;57;5;3,82062852375177;3,436955820703
-39;57,5;5;4,35286396971302;4,13189389265885
-39;58;8;6,1722884759851;5,48540211355902
-39;58,5;12;9,32432528875819;7,93115318416523
-39;59;13;10,8955002261516;10,1695807709313
-39;59,5;11;8,13251303820159;6,93715876244513
-39;60;10;7,3485212383371;6,40282084625388
-39;60,5;8;3,74336794333135;2,99335353337895
-39;61;7;4,89123975941413;4,27241154764489
-39;61,5;7;5,5584067089146;4,99471488178025
-39;62;6;4,65068809847999;4,1008164714235
-39;62,5;8;4,21640901083728;3,12605617720941
-39;63;7;4,75990643007292;3,92445125063808
-39;63,5;4;3,41120973737786;3,22666666666667
-39;64;4;2,4006942511579;1,95299874815068
-39;64,5;9;5,61407851368586;4,79735953331287
-39;65;12;7,08416612306062;5,50471042471042
-39;65,5;12;8,9469236650201;7,47672068131358
-39;66;11;7,91790801709336;6,54369454154343
-39;66,5;11;6,93364876723841;5,51480242784591
-39;67;12;7,80490300168016;6,32938517883582
-39;67,5;16;11,1218674848882;9,59556991232118
-39;68;13;8,31600255477538;6,53178674994424
-38,5;-20,5;6;4,95960426572494;4,56204379562044
-38,5;-20;10;6,88120251262915;5,89908769316701
-38,5;-19,5;11;9,14093099695274;8,3480238293511
-38,5;-19;10;6,9135807685544;5,5529948659441
-38,5;-18,5;11;8,57830836179835;7,85444299956654
-38,5;-18;10;5,30239560370424;4,15589966932817
-38,5;-17,5;8;6,09996883339038;4,97552407057098
-38,5;-17;6;4,38462418489136;3,76206834207196
-38,5;-16,5;5;2,89967705643571;2,27597672485453
-38,5;-16;4;2,77777304975677;2,39063829787234
-38,5;-15,5;5;3,21632279780311;2,74863845831588
-38,5;-15;6;5,13798429234105;4,56530992285182
-38,5;-14,5;7;5,3031559271975;4,59934587080948
-38,5;-14;5;3,27852922238877;2,75620605538815
-38,5;-13,5;5;3,11860243564214;2,57602862254025
-38,5;-13;7;3,91917422262315;3,33218588640275
-38,5;-12,5;11;6,97799812633591;5,26305320735952
-38,5;-12;10;4,72025741901102;3,80947239263804
-38,5;-11,5;13;6,6164049389388;4,76289449620641
-38,5;-11;8;5,58439113407802;4,72071590757313
-38,5;-10,5;9;6,13429640253675;4,91984032797497
-38,5;-10;9;5,85290417046894;4,89715964740451
-38,5;-9,5;8;6,4904723272238;5,58900433496181
-38,5;-9;10;5,64182199074373;4,30688096433953
-38,5;-8,5;12;7,25966011101762;6,10325581395349
-38,5;-8;16;9,5855481449691;7,48283132530121
-38,5;-7,5;12;8,95583821737825;7,98246776096541
-38,5;-7;17;11,8498237509114;10,4000216843304
-38,5;-6,5;17;12,9313655695709;11,5088402090515
-38,5;-6;17;11,9732194705691;10,1277153206192
-38,5;-5,5;14;10,2236160566971;9,04200087501823
-38,5;-5;11;7,3316072139929;6,05092946269417
-38,5;-4,5;6;3,7078576031839;2,97471769761167
-38,5;-4;6;4,10372110933448;3,0851084667744
-38,5;-3,5;4;2,34333324062191;1,77210763695333
-38,5;-3;4;1,67147995526657;1,34202832081637
-38,5;-2,5;2;1,04705989798251;1,01587201612395
-38,5;-2;2;1,51162946561082;1,32864030858245
-38,5;-1,5;2;1,82686477888644;1,70132214729464
-38,5;-1;2;1,87690959945627;1,77884101040119
-38,5;-0,5;2;1,96725259519671;1,93641517662451
-38,5;0;5;4,31893384575744;3,97398079866426
-38,5;0,5;6;4,6218067271697;4,28419645611269
-38,5;1;6;4,77278688994057;4,08261024604778
-38,5;1,5;6;3,69735321619334;3,23808882000135
-38,5;2;3;2,65746903605534;2,48570886855951
-38,5;2,5;3;2,46322291473888;2,29206395775268
-38,5;3;2;1,94098411416571;1,88803284505043
-38,5;3,5;6;3,46857845301703;2,73980333973352
-38,5;4;8;5,86418584358473;5,08975734206941
-38,5;4,5;11;5,8548354464097;5,12341445275379
-38,5;5;11;8,0970548137119;7,09750626731759
-38,5;5,5;12;8,92484853253071;8,01147989531287
-38,5;6;14;10,9888359648322;9,63081523172984
-38,5;6,5;15;11,1651837585052;9,32198419722545
-38,5;7;17;13,7787649698479;12,1624692874693
-38,5;7,5;19;13,7237334008552;11,9234715690466
-38,5;8;18;13,6842205423262;12,1014637831712
-38,5;8,5;16;11,2029119700945;10,0167037042488
-38,5;9;14;10,4213593288985;8,72507001888882
-38,5;9,5;11;9,18173441049564;8,26636846029031
-38,5;10;8;6,24089617853593;5,71854408534672
-38,5;10,5;6;4,55781337049212;4,28195835320299
-38,5;11;4;3,83611255845947;3,69516636829434
-38,5;11,5;4;3,56925593809669;3,35463980865864
-38,5;12;6;4,04729823045339;3,57055082462003
-38,5;12,5;6;4,75659337939242;4,07599467070718
-38,5;13;10;6,57375977312967;5,23502981782534
-38,5;13,5;14;11,0279815881051;9,88706717963895
-38,5;14;15;11,391898162787;9,71415219002804
-38,5;14,5;15;9,3736951100918;7,39614135119008
-38,5;15;15;7,7825874268914;6,15719920536665
-38,5;15,5;16;9,50821259265771;7,81890274461248
-38,5;16;15;9,61224923162523;7,2723609991942
-38,5;16,5;14;7,77908263942573;6,38326155154996
-38,5;17;16;8,37657188131598;6,75878828507982
-38,5;17,5;14;9,99353165806204;8,71828665568369
-38,5;18;15;10,5111134298694;9,45241818231695
-38,5;18,5;14;11,2702061113718;9,88688026462556
-38,5;19;13;9,24164439410374;8,22894454930368
-38,5;19,5;12;8,60408037539369;7,75749442407288
-38,5;20;12;7,08593105500117;5,45341446923597
-38,5;20,5;8;4,21371873264964;3,2644020797227
-38,5;21;5;2,35459388485548;1,97311287954879
-38,5;21,5;3;2,40691207062924;2,18794851349812
-38,5;22;5;4,09397776547764;3,60894923904128
-38,5;22,5;5;4,65345148259576;4,44498121309716
-38,5;23;6;4,71800844584903;4,06438777355761
-38,5;23,5;8;5,3406195438016;4,58604319962022
-38,5;24;8;6,11630948613531;5,12368116533932
-38,5;24,5;8;6,4663768652971;5,99657035068164
-38,5;25;7;5,6829969535513;5,05616850551655
-38,5;25,5;6;4,97818729433158;4,5020240606648
-38,5;26;6;3,60570344124282;3,13323448421945
-38,5;26,5;5;2,96094958904411;2,46668876367252
-38,5;27;5;4,68271421186716;4,38328530259366
-38,5;27,5;4;2,56524516986651;2,29062087186262
-38,5;28;5;3,810593915047;3,5295554469956
-38,5;28,5;3;2,76065849188876;2,61440252474537
-38,5;29;3;2,45319292904547;2,09994047941129
-38,5;29,5;3;2,0827316347212;1,8804815133276
-38,5;30;1;1;1
-38,5;30,5;2;1,08606919834971;1,03277807630306
-38,5;31;2;1,50203515917242;1,31973969631236
-38,5;31,5;3;2,00665552818707;1,91295699293504
-38,5;32;4;2,56001558098899;2,20363390354692
-38,5;32,5;4;3,35676601475234;2,8741322064594
-38,5;33;6;2,90488211740465;2,43973887534603
-38,5;33,5;8;6,2403439303584;5,01337975288416
-38,5;34;9;7,80351915299769;7,32888446765592
-38,5;34,5;11;7,51598490548618;6,72599916266787
-38,5;35;13;9,55997895868175;8,06188162881196
-38,5;35,5;14;10,4899931873448;9,07006791452708
-38,5;36;14;11,6831030336354;10,3611774782491
-38,5;36,5;18;10,3256284157056;8,09963270691438
-38,5;37;18;12,0936097899107;9,80368882805663
-38,5;37,5;17;11,8569032718449;10,294584545437
-38,5;38;17;12,4114975406242;10,9472168341856
-38,5;38,5;15;10,5438675496829;9,08710616891713
-38,5;39;16;10,5222729949158;9,1990323039704
-38,5;39,5;16;10,7480329050697;9,05650488617132
-38,5;40;14;11,6025538214451;10,7111342512245
-38,5;40,5;15;9,97092937718577;8,67060054267874
-38,5;41;13;9,50184141003186;8,4849116781158
-38,5;41,5;16;12,2441121731047;10,9431935939708
-38,5;42;19;12,9863081654546;10,9094639970153
-38,5;42,5;20;14,186274066213;11,9909176155392
-38,5;43;22;16,4345471807337;13,8267512989174
-38,5;43,5;24;14,7602182387638;11,8486444920731
-38,5;44;26;18,9715073367689;16,7510435254868
-38,5;44,5;24;18,1774199753574;15,7098459845985
-38,5;45;24;16,7615823901349;14,344329287145
-38,5;45,5;21;16,0441052627846;14,3427374833429
-38,5;46;16;11,1005297541864;9,53286802456293
-38,5;46,5;14;7,87345474681352;6,18844444444444
-38,5;47;15;10,1310713108704;8,72677390862129
-38,5;47,5;12;8,44241571343776;7,36105434519068
-38,5;48;12;8,24304625195624;6,6631650288038
-38,5;48,5;13;9,37607366185682;8,35206894705851
-38,5;49;10;8,27083666571296;7,24395499162078
-38,5;49,5;9;7,0374688041896;6,21159993910793
-38,5;50;9;7,68581913257413;6,97715891046782
-38,5;50,5;9;6,58666119863877;5,5201668984701
-38,5;51;10;6,17788202573298;5,16521813957491
-38,5;51,5;8;6,04080576749425;4,77011250265336
-38,5;52;6;3,35691516095054;2,70718232044199
-38,5;52,5;6;3,70500463429767;3,03410230692076
-38,5;53;6;3,89448201798871;3,32872609997696
-38,5;53,5;4;3,72179361153518;3,53998797354179
-38,5;54;4;3,17672545640086;2,90125053902544
-38,5;54,5;4;3,0093188815454;2,86325692328077
-38,5;55;6;3,1528837372204;2,59817241793916
-38,5;55,5;6;4,7043634313111;4,132401618242
-38,5;56;8;4,88278837956284;3,7983768115942
-38,5;56,5;5;4,33137345038338;4,16861153390834
-38,5;57;5;4,66136402189219;4,41864350150351
-38,5;57,5;6;3,63904944516604;2,77159309021113
-38,5;58;7;5,24845133110945;4,57512162548889
-38,5;58,5;9;6,18144647717143;5,01912586706176
-38,5;59;12;8,66911241435355;7,43617441707285
-38,5;59,5;11;8,22248466847822;7,1769501217015
-38,5;60;10;7,57398191952804;6,30744680851064
-38,5;60,5;7;5,18574873586987;4,50658376005852
-38,5;61;6;3,95082158136789;3,03172314347513
-38,5;61,5;7;5,13186798736186;4,19572291957229
-38,5;62;8;5,20350405273849;4,12302122524313
-38,5;62,5;5;4,4484839854942;4,05505477742338
-38,5;63;8;6,05146787268545;5,21580462438481
-38,5;63,5;5;3,77771879031145;3,28731942215088
-38,5;64;4;3,20731980722326;2,69206721375537
-38,5;64,5;8;5,65589931214982;4,646180793542
-38,5;65;11;7,51105045007475;5,8379267569171
-38,5;65,5;14;9,61142836539575;8,00523454801691
-38,5;66;10;7,78358762088612;7,00693945920077
-38,5;66,5;9;5,71310482607055;4,62570138223621
-38,5;67;12;8,74078118574785;7,467577448528
-38,5;67,5;11;8,25833946885295;7,56012622562831
-38,5;68;7;4,88230357049492;4,37760416666667
-38;-20,5;4;3,1971091789339;3,06484295845998
-38;-20;10;5,35158646506828;4,28466133912639
-38;-19,5;12;7,00173242267534;5,92547687080083
-38;-19;11;7,90677976440975;6,7473968376398
-38;-18,5;10;7,31322844617587;6,66772964833023
-38;-18;8;5,43527418068401;4,55628386061133
-38;-17,5;9;5,44202474700012;4,1236501332336
-38;-17;6;4,89701119108625;4,24772715046533
-38;-16,5;7;4,57485263014945;4,21883408071749
-38;-16;5;4,64263138394481;4,32691112492231
-38;-15,5;4;2,89580408011888;2,62112359550562
-38;-15;4;2,6282034066735;2,14806629834254
-38;-14,5;7;5,49216094233479;4,58490566037736
-38;-14;6;4,76792902494576;4,18857397902254
-38;-13,5;5;4,11259930990431;3,62669245647969
-38;-13;5;3,72757651623787;3,13429888084266
-38;-12,5;9;4,12926986899147;3,54315141470344
-38;-12;11;6,78252098021469;5,18534059458977
-38;-11,5;10;7,63528994848431;6,38239735819423
-38;-11;9;5,69647267720602;4,40463128480141
-38;-10,5;11;6,58517711001467;5,12255761901881
-38;-10;8;6,10300757207497;5,30183775756451
-38;-9,5;9;6,6516853803391;5,62991628494709
-38;-9;10;5,41554196431053;4,29242970439798
-38;-8,5;14;8,8794855045029;7,64049810503519
-38;-8;13;8,68454911788204;7,36150234741784
-38;-7,5;13;10,3402740643324;9,1548021158626
-38;-7;16;11,1022315173655;9,67625308134758
-38;-6,5;16;11,2995322862724;9,66225948618725
-38;-6;16;12,168824274027;10,2948855018772
-38;-5,5;15;10,8637866960807;9,37807878515305
-38;-5;12;8,30411980801707;7,14494932701066
-38;-4,5;10;5,57141489831162;4,66504792332268
-38;-4;7;4,41217822065574;3,96844831645868
-38;-3,5;6;3,65649811011003;3,21909347848843
-38;-3;4;2,60879237866986;2,31681898348565
-38;-2,5;3;1,2465158396006;1,09863339275104
-38;-2;2;1,29516061778379;1,15411265754734
-38;-1,5;2;1,57201302362132;1,38747578276358
-38;-1;2;1,89768109168874;1,81294532862756
-38;-0,5;3;2,33597160973711;2,11613848690236
-38;0;6;5,0734806499936;4,53397194460097
-38;0,5;6;5,66104115967361;5,39786562453029
-38;1;6;4,98673678341078;4,63001506230316
-38;1,5;6;4,45386175442472;3,64871976027481
-38;2;5;2,83747597641392;2,53749471905365
-38;2,5;3;2,19503973047986;2,05700333380288
-38;3;2;1,90419747811753;1,8238924142749
-38;3,5;3;2,44236644440353;2,19324749062151
-38;4;6;4,29491805008357;3,33588883564926
-38;4,5;9;6,60748971847875;5,45465984397282
-38;5;10;7,98478560651805;7,19903527634102
-38;5,5;10;8,91559211018872;8,30911901081917
-38;6;14;8,88561268655402;7,85548410690885
-38;6,5;13;8,23609500568864;7,01537628887439
-38;7;16;10,2377846367345;8,76214207930305
-38;7,5;17;12,1234488904989;10,367387271114
-38;8;15;11,1714222228068;9,73164717405082
-38;8,5;13;10,5058961507229;9,75450573457127
-38;9;12;8,83315526297597;7,96347061767074
-38;9,5;10;8,51120417447123;7,5386484718198
-38;10;8;6,27384240138312;5,18127490039841
-38;10,5;5;3,64033011772923;3,39843821773082
-38;11;4;2,85301805793061;2,36861563740928
-38;11,5;3;2,07376081639352;1,95066498556148
-38;12;6;4,37119369610986;3,93861293345829
-38;12,5;6;5,0782249334631;4,81368489867073
-38;13;11;8,45271587450551;7,4220979340258
