"x";"y";"ENL0D";"ENL1";"ENL2D"
11;-16,5;6;3,73220854083501;3,18973235546243
11;-16;6;3,65973055088089;2,72661173048958
11;-15,5;3;2,77528750288455;2,62348178137652
11;-15;3;2,42952138196636;2,18181818181818
11;-14,5;4;2,70358471552907;2,42743682310469
11;-14;4;2,62056660531092;2,18181818181818
11;-13,5;3;2,13478369366968;1,86001609010459
11;-13;4;2,8051048455646;2,35807902037693
11;-12,5;8;5,4831032274186;4,87725779967159
11;-12;8;4,82130246231363;3,96933765632237
11;-11,5;11;8,21771922968207;7,32729967788831
11;-11;19;10,5829360316418;8,0825780233328
11;-10,5;21;13,5504993464182;10,8291898411847
11;-10;23;18,3272596782397;16,0507020435724
11;-9,5;23;17,7042379332892;15,8435345728013
11;-9;23;19,91756970197;18,1368311223729
11;-8,5;22;13,5683935252101;10,073719040436
11;-8;18;12,4483374843821;10,389401260926
11;-7,5;19;12,9961272621005;10,5840195457425
11;-7;15;9,24436977228205;7,72193410616229
11;-6,5;12;7,53670377682975;6,47977733321736
11;-6;13;8,45349682466419;6,96148653449869
11;-5,5;14;9,75517170458447;8,31463843355271
11;-5;14;11,9295062232541;10,4867225958538
11;-4,5;15;10,808754162459;9,3206110584057
11;-4;14;10,3703493672649;9,02807541028075
11;-3,5;16;10,6402529639556;8,9369527145359
11;-3;33;26,509660761897;24,4563539192399
11;-2,5;34;24,6295733823243;21,2315325248071
11;-2;32;17,227734266369;13,298950404615
11;-1,5;14;9,34846805109009;7,69858052324928
11;-1;14;9,7405131162973;8,30716001922153
11;-0,5;13;8,40051445343455;7,17950532600214
11;0;10;7,23372776895067;6,57578269881095
11;0,5;9;6,50888173417274;5,69579332544639
11;1;9;6,50387836882028;5,66533303023414
11;1,5;7;4,09313206304226;3,52827893776607
11;2;8;4,85743560005787;4,0237441073546
11;2,5;10;6,25336501664689;5,38690129355553
11;3;10;5,95503091246371;4,99330268805747
11;3,5;9;5,40554003568046;4,25618869687062
11;4;8;4,01247214825753;3,25888801879405
11;4,5;8;4,8957388314058;3,83966702859211
11;5;5;3,43859528625602;2,90019595035924
11;5,5;4;1,77615028307328;1,44176276034683
11;6;5;3,75548691230962;3,35284336548054
11;6,5;8;5,70101328923079;4,84604491995437
11;7;7;4,27813122429534;3,59480048058488
11;7,5;8;4,94528310986023;4,24594237788305
11;8;10;7,28285627082214;5,93316999258519
11;8,5;13;8,76851934723237;7,21899219881585
11;9;14;9,28451838808327;7,47802777660518
11;9,5;16;9,91587132694054;8,20331411355254
11;10;15;8,46252199086088;7,13097699233078
11;10,5;20;13,4882645056786;11,1199615683763
11;11;18;12,0145243014749;9,95631283264341
11;11,5;15;9,08484771811676;7,74954818499458
11;12;16;8,62517865115566;7,26239854081168
11;12,5;11;6,67280577582219;5,40939053500646
11;13;8;3,82471828086672;3,26350687109122
11;13,5;7;4,03448622611561;3,37070894934275
11;14;5;4,51576488160131;4,25551422434117
11;14,5;7;5,37073873345018;4,82430671877908
11;15;10;6,00872475036932;4,49110520556511
11;15,5;12;7,23365274108947;6,00178620500137
11;16;18;10,2177540968839;7,78658327817215
11;16,5;18;11,6792111793905;8,9505034988906
11;17;13;7,86636126609049;6,49328286597718
11;17,5;13;7,23809872675539;6,12401029776072
11;18;14;8,42283428903116;6,87842848824737
11;18,5;12;8,28486149969088;7,27987662465011
11;19;10;6,78407659978495;5,85376762899394
11;19,5;10;7,71164347073362;6,65386188687665
11;20;8;5,23258736939802;4,45662021508351
11;20,5;12;5,73183997139555;4,51229557843731
11;21;9;6,11191238207365;5,15084760347647
11;21,5;15;9,98094109710784;8,05454105695973
11;22;16;7,13150532683917;5,42362934863664
11;22,5;15;9,57795289642473;8,49913204490221
11;23;17;12,560051949968;10,4137532442041
11;23,5;13;9,89158364538605;9,01774596304312
11;24;13;10,6444328495645;9,88976265370317
11;24,5;14;9,62402195558631;8,14727682887528
11;25;13;8,94852366400459;7,15962441314554
11;25,5;15;9,94815018346489;8,37278761061947
11;26;15;7,42086533067017;5,53025201148407
11;26,5;12;8,96933719052135;7,53762583474534
11;27;13;9,65369100695238;8,06653852046857
11;27,5;14;10,567312470149;8,90033677310137
11;28;16;11,5486439997719;10,2310593743903
11;28,5;16;11,1810450942004;9,60599463318313
11;29;14;7,8679711966249;6,44324324324324
11;29,5;11;6,88515509847737;6,01904346562
11;30;10;9,18707232387924;8,50119395065004
11;30,5;6;3,77370586193126;3,02812823164426
11;31;4;2,93663216920639;2,67318786054678
11;31,5;9;5,37518583679376;4,62582123758594
11;32;11;6,73288593653358;5,46717075038285
11;32,5;12;8,02512552944939;7,21158761715422
11;33;14;9,50608868532402;8,14423836574997
11;33,5;23;15,1198095384535;12,360057782593
11;34;24;16,7866840344259;13,8346349574243
11;34,5;28;25,0858222569594;23,8857042166322
11;35;25;21,0206698975334;19,3347198558501
11;35,5;23;15,1569923477237;13,2087329116507
11;36;17;10,8325475515565;8,72670297694546
11;36,5;14;8,75697269425761;7,76768228619458
11;37;15;9,23102572229435;7,68091885175391
11;37,5;15;10,2951271787775;8,91804837921904
11;38;19;11,4627838473063;9,31004275001752
11;38,5;22;13,9848598941749;11,0704220308331
11;39;19;10,3755208726206;7,73166425088944
11;39,5;16;10,3806369015781;8,02129769796941
11;40;18;11,305813568342;9,40042889456831
11;40,5;19;13,3372922198123;11,0341552469207
11;41;16;11,3720075104033;9,55360344209394
11;41,5;15;11,2427351687933;9,50219460557344
11;42;15;10,2417617941182;8,83606972096436
11;42,5;18;10,8544382054745;8,61690402138921
11;43;16;11,9315664903134;10,4097555825371
11;43,5;19;11,0108061067889;9,36117740652347
11;44;24;17,6516474973323;14,9222267370987
11;44,5;22;15,7378312882404;12,5909445745511
11;45;24;15,6247207055917;12,3874839262752
11;45,5;18;11,1152224069284;8,32305461206732
11;46;13;9,18066699391071;7,73327505099705
11;46,5;13;7,7351717977725;6,48591851322373
11;47;9;3,93289196059562;2,43908932341871
11;47,5;9;4,2675918642473;3,29003802281369
11;48;10;6,37293271909936;5,43926017656693
11;48,5;11;7,07201742140365;5,53557595373269
11;49;11;7,65235452127544;6,85448268647348
11;49,5;15;9,93026616927949;8,49572395329813
11;50;16;9,42107916314001;7,4818849978383
11;50,5;13;8,61852174978073;7,1964516629597
11;51;15;10,1045468998068;8,22473857185539
11;51,5;13;9,43090146242715;8,30092177175952
11;52;13;9,03302087944965;8,17237930720975
11;52,5;13;8,35919503351939;6,42473465079458
11;53;11;6,70413449834909;4,91653134134459
11;53,5;11;8,21441550884522;6,98812250784763
11;54;11;7,75223251901318;6,92581501395222
11;54,5;10;6,94869639255792;5,79599084523715
11;55;9;5,3001078422666;4,19519300801165
11;55,5;10;6,2796231035263;4,84705107703885
11;56;10;6,10927380896305;4,44092409240924
11;56,5;10;6,24303282822496;5,21252193264005
11;57;10;6,39717697592624;5,32039766285864
11;57,5;7;4,20642518595871;3,47140089293236
11;58;7;4,54770336235854;4,22762025164048
11;58,5;6;3,36427813461253;2,96356074858897
11;59;6;4,16843734417049;3,50331125827815
11;59,5;6;3,90168728806034;3,3960396039604
11;60;8;6,93291775355486;6,18654434250764
11;60,5;8;4,32528154953411;3,77853935239896
11;61;8;4,86177905167268;4,05845925191974
11;61,5;10;8,06973322831483;7,23129836629407
11;62;11;6,88022232555857;5,3603071470762
11;62,5;12;8,75201051426937;7,2071685817184
11;63;15;10,6583043123659;8,94156862745098
11;63,5;18;12,5487824715252;10,0602399903034
11;64;21;15,0817570325219;12,3567902609212
11;64,5;20;13,0937041577034;10,9218097709579
11;65;19;10,2254834478808;7,20653402112503
11;65,5;19;14,2175936845556;11,7339769926048
11;66;19;11,7170294798314;8,48849830403947
11;66,5;14;8,98203960319266;7,15750035345681
11;67;15;9,77443659957645;8,58796193848196
11;67,5;8;3,8971670925558;2,88341232227488
11;68;8;4,65428000694577;3,4220060382422
11;68,5;10;6,64220035678136;5,15919191919192
11;69;14;9,85684924899068;8,14494034467521
11;69,5;22;15,4885459451041;13,2883195831524
11;70;26;18,883792053356;16,7550457269
11;70,5;31;21,4609163330472;19,0142339812283
11;71;12;8,82830848840677;7,53913043478261
11;71,5;2;1,97962633005252;1,96
11;72;9;6,26447199683508;5,02504472271914
11;72,5;10;7,5569802351789;6,4321223709369
11;73;10;6,1877922709918;4,77946324387398
11;73,5;12;7,52733362905814;5,76864728192162
11;74;14;10,8720070531506;9,75070028011205
11;74,5;22;16,1257184590115;13,1333989662811
11;75;18;13,6952804714202;11,8728043609933
11;75,5;11;7,16552750099222;5,14616321559074
11;76;11;8,79057291235321;7,4625322997416
11;76,5;15;9,0074344398078;6,66929133858268
11;77;6;4,97720531690178;4,45679012345679
11;77,5;6;2,59530211093501;1,84905660377358
11,5;-22,5;16;10,2841440056951;8,59096313912009
11,5;-22;15;9,96939401463958;8,20854700854701
11,5;-21,5;11;7,46610492008691;5,94485245026038
11,5;-21;6;4,99519875667469;4,62496728605077
11,5;-20,5;12;6,38888857080947;4,65571788413098
11,5;-20;12;7,82404666333792;6,10876442924327
11,5;-19,5;15;8,99865103072014;6,80092939589267
11,5;-19;15;7,62160773073577;5,63664820611606
11,5;-18,5;14;7,71380566375951;5,91727264142034
11,5;-18;11;8,57404732773488;7,16443520711489
11,5;-17,5;5;3,21708860336533;2,95290593169563
11,5;-17;6;2,72105591599232;1,95135135135135
11,5;-16,5;5;3,19525860523293;2,68176514267529
11,5;-16;5;2,81831623522195;2,44249152019735
11,5;-15,5;7;3,91580466531604;2,70588235294118
11,5;-15;4;3,67954222658415;3,4446284413165
11,5;-14,5;4;3,28214142311742;2,85031150025257
11,5;-14;3;1,85764077108521;1,60896695169864
11,5;-13,5;3;2,0165189411174;1,87838437638704
11,5;-13;6;4,30360123812858;3,56443646160754
11,5;-12,5;8;5,91693746434967;4,97054491899853
11,5;-12;10;6,00067225990524;5,34410158563063
11,5;-11,5;13;7,38182253869446;5,97557210925441
11,5;-11;15;11,9835008278514;10,2929321440668
11,5;-10,5;21;15,2568227125706;12,7020969032602
11,5;-10;24;19,7561156130929;17,2783033781648
11,5;-9,5;24;19,5099392647552;18,0117301140341
11,5;-9;25;19,5658142342764;17,3640758285477
11,5;-8,5;19;10,3322009224379;8,54315427448411
11,5;-8;18;12,0902540142053;10,2490645843501
11,5;-7,5;20;15,1878862597651;12,9237798661699
11,5;-7;13;8,13431458342593;6,57200811359027
11,5;-6,5;11;5,15776283369794;3,6966696669667
11,5;-6;14;10,1257513992582;8,60021668472373
11,5;-5,5;16;11,7791369171837;10,5524751486088
11,5;-5;17;12,6917682397793;10,695145631068
11,5;-4,5;16;11,5694751777263;10,1011097410604
11,5;-4;15;11,4477414010021;9,94677488252883
11,5;-3,5;17;12,6377135839818;11,3300628258254
11,5;-3;33;26,3603700545162;24,0271694546008
11,5;-2,5;35;29,2288357995027;27,2761181979654
11,5;-2;31;13,7112218536705;10,5651151857076
11,5;-1,5;13;8,43796888500328;6,90099520241069
11,5;-1;13;8,1597368266388;6,52920511499368
11,5;-0,5;9;5,59575932309342;5,0137502479011
11,5;0;9;6,18435931484615;5,49638415917352
11,5;0,5;8;5,74519678954465;5,34146946624073
11,5;1;9;6,3441106914328;5,57428580329605
11,5;1,5;7;2,85358509357617;2,34160837321832
11,5;2;6;2,92766726267526;2,2444863336475
11,5;2,5;6;3,14643706302887;2,58040674856007
11,5;3;6;2,43905659857166;1,78830380063866
11,5;3,5;2;1,39191518652021;1,22562449637389
11,5;4;1;1;1
11,5;4,5;1;1;1
11,5;5;2;1,17034886583708;1,07608006521148
11,5;5,5;3;1,40720857701689;1,19050240880936
11,5;6;4;3,01888635218162;2,88184037558685
11,5;6,5;5;2,7433088474481;2,39371888165454
11,5;7;6;3,33048986538027;2,90685940270012
11,5;7,5;11;6,31888868228722;5,14979325410241
11,5;8;10;7,00848168235189;6,2324037184595
11,5;8,5;13;7,0394192123212;5,67693609064399
11,5;9;15;8,90549666702426;6,42451564124374
11,5;9,5;12;9,86735594067414;8,85474791972589
11,5;10;15;9,45286703631307;7,57488330240144
11,5;10,5;16;11,4622680624817;10,0533099004101
11,5;11;15;10,3620209991124;8,55819027387036
11,5;11,5;15;8,65324917503699;7,25437005101061
11,5;12;13;10,16067752325;8,53502507217748
11,5;12,5;13;8,94242474587346;7,47247865402187
11,5;13;13;5,7805623683418;4,43496890839735
11,5;13,5;7;4,57354448261704;3,87721342031687
11,5;14;6;3,85446507906589;3,47613112302131
11,5;14,5;7;3,28807982623821;2,81621129702786
11,5;15;10;5,66504624024092;4,49047762492888
11,5;15,5;11;7,09868198806975;6,23348525933191
11,5;16;15;8,4500768174466;5,88490764379036
11,5;16,5;15;9,48697398294938;7,78992061634069
11,5;17;12;7,8056806268682;6,4837255407846
11,5;17,5;11;6,75952138176007;5,86779471178847
11,5;18;10;6,11790399489198;5,04333277961034
11,5;18,5;11;6,56623893214781;5,52131667142968
11,5;19;8;6,22842565928513;5,64518585781657
11,5;19,5;8;4,98220564324281;4,40016896648831
11,5;20;8;4,43052440143467;3,66364756177089
11,5;20,5;9;5,10408340876207;4,0480571449942
11,5;21;13;8,84578893274811;7,29021254263973
11,5;21,5;12;7,97123696611316;6,17753854575312
11,5;22;12;7,39457890811079;5,87652819560904
11,5;22,5;13;8,42315819215604;7,24728001092548
11,5;23;11;8,30983537883672;6,99606936416185
11,5;23,5;10;7,08295299472598;6,11682001447328
11,5;24;13;8,44174629774793;6,32845360088549
11,5;24,5;13;9,82747337481013;8,39002557544757
11,5;25;16;11,3135816030393;9,48289716872472
11,5;25,5;14;7,98277505689748;6,08051046260674
11,5;26;10;6,16927186978004;4,94733790704416
11,5;26,5;11;6,31265617509985;4,98442834540761
11,5;27;17;9,94938049405341;7,91897034135423
11,5;27,5;15;10,2166907681116;8,59732795563398
11,5;28;12;8,58036856496692;7,73229363266117
11,5;28,5;14;10,5508835130131;8,71736937967576
11,5;29;16;10,8718567454326;9,20334561778668
11,5;29,5;12;9,41725215373912;8,72981230903535
11,5;30;9;8,47840995262063;7,98674572724102
11,5;30,5;6;4,58828860835461;3,96653664545268
11,5;31;5;4,0510036443028;3,77674935209182
11,5;31,5;7;5,69901028396885;5,40787929589271
11,5;32;7;5,43351590494059;5,08501857201816
11,5;32,5;9;5,84164235994076;4,90095721820668
11,5;33;14;8,06431135616828;6,5659030986188
11,5;33,5;17;9,66122489486242;7,87511630311175
11,5;34;21;11,5850583040474;8,89041460428975
11,5;34,5;25;15,5213804952564;11,6417258328782
11,5;35;24;13,8315706472974;11,0520193061342
11,5;35,5;23;11,5933091586055;8,09636164204532
11,5;36;17;9,99271990274346;8,21128219784931
11,5;36,5;16;10,8812152365646;9,30783952623407
11,5;37;14;11,4146490068689;10,4432126968859
11,5;37,5;17;11,6667524158201;10,0956803067521
11,5;38;18;13,19755863877;11,403357482372
11,5;38,5;19;13,0874386439909;10,5906510611118
11,5;39;18;10,3938953567961;8,24150182226603
11,5;39,5;16;10,9699167401171;9,17335948371262
11,5;40;14;8,92534844157078;7,48086074234188
11,5;40,5;18;11,1037581400448;9,19692687765529
11,5;41;19;10,3430968935213;8,10673557278208
11,5;41,5;17;9,8477638467455;7,90892903165343
11,5;42;15;9,38180348548851;7,48321330036906
11,5;42,5;16;11,1599995878856;9,3505595312425
11,5;43;22;13,9684108145656;11,2023529411765
11,5;43,5;28;16,8254638468366;13,269182188824
11,5;44;28;22,7439370655918;20,1034201753303
11,5;44,5;29;22,8435061449672;20,603013438306
11,5;45;26;19,3597975386429;16,3772209244709
11,5;45,5;23;14,6095548607366;12,1208810304755
11,5;46;17;10,8979875780221;8,615139030089
11,5;46,5;11;6,46457617636637;5,30027535352593
11,5;47;9;3,8922857100473;2,97816250245918
11,5;47,5;8;5,99860824645031;5,51504102096627
11,5;48;11;6,98263252040251;5,84343551453879
11,5;48,5;13;8,53791515058008;7,19125427388879
11,5;49;16;9,27307055002994;7,1690043382216
11,5;49,5;14;10,3281424810175;9,26863442177277
11,5;50;14;9,18658159539106;7,925516073462
11,5;50,5;15;9,45171132642717;7,50004831384675
11,5;51;15;9,13837446956328;7,28039082026812
11,5;51,5;15;8,66277229817771;7,09150739746222
11,5;52;11;7,07605699759696;6,12573568753344
11,5;52,5;10;6,30274036666554;5,11696082868205
11,5;53;10;4,40645140200236;2,78485092667204
11,5;53,5;14;8,71710513391669;6,83280735916202
11,5;54;14;8,85053333492122;7,0580767408811
11,5;54,5;13;8,56055685744881;6,81687842405875
11,5;55;9;5,07423238442252;4,21536654460029
11,5;55,5;10;4,57701244471975;3,33119698397738
11,5;56;11;5,53145909487019;3,5884063718686
11,5;56,5;10;6,86869412505028;5,3366841599527
11,5;57;8;5,77503715593622;4,57333333333333
11,5;57,5;7;3,56079583718056;2,82563319333079
11,5;58;5;4,83930537384756;4,68427249789739
11,5;58,5;4;3,44565696381481;3,0592531120332
11,5;59;4;2,90780738121771;2,65146286571643
11,5;59,5;5;3,22068057122863;2,70416441319632
11,5;60;4;2,82773465593136;2,35459459459459
11,5;60,5;6;2,65379102032476;1,98077824660103
11,5;61;5;3,18269778116081;2,71733705958678
11,5;61,5;7;4,91357352299091;3,97297297297297
11,5;62;10;7,48238968969121;6,47021752388697
11,5;62,5;12;8,27562467479798;7,39983920675332
11,5;63;16;10,5468252040108;8,68415580260737
11,5;63,5;17;11,6535826395051;9,74957457320086
11,5;64;19;13,2825058890003;10,8888888888889
11,5;64,5;17;10,850612914553;8,50159827777415
11,5;65;15;8,29816884266164;7,08230344464896
11,5;65,5;20;14,1989429763935;11,6082800713998
11,5;66;19;14,0605068873635;11,7343825020005
11,5;66,5;17;8,86917710824389;5,97870179845541
11,5;67;14;9,33020631370461;7,94416789990583
11,5;67,5;11;6,805501191055;5,36433681893231
11,5;68;8;5,40266227936578;4,43684925305568
11,5;68,5;9;4,50720990395295;3,36737235367372
11,5;69;18;10,0316851018504;7,4012928891099
11,5;69,5;21;16,4544811554545;14,8205242909546
11,5;70;19;12,8914309167287;9,81883724497622
11,5;70,5;15;11,8052798907755;10,1096605744125
11,5;71;10;8,48351428404035;7,5860349127182
11,5;71,5;6;3,25797559032108;2,48820586132952
11,5;72;7;4,14973906295832;3,33517089305402
11,5;72,5;6;4,35389623425077;3,63943557370962
11,5;73;10;4,96278035263436;3,65527369826435
11,5;73,5;14;11,5718429928808;10,0674157303371
11,5;74;17;10,6646814248803;8,50781968721251
11,5;74,5;13;10,2226036776632;8,74500587544066
11,5;75;12;10,1101779580907;9,13208649912332
11,5;75,5;9;6,48922141947648;5,69776876267748
11,5;76;14;11,295087068871;9,90712074303405
11,5;76,5;16;12,9086096728265;11,1981068289385
11,5;77;9;5,54698993605122;4,22674611055942
11,5;77,5;5;4,18039513387099;3,85333333333333
12;-22,5;15;9,03574118378243;6,37725118483412
12;-22;15;11,3201359080967;9,66985998526161
12;-21,5;13;8,80966396096475;6,75574468085106
12;-21;9;5,94576086586425;5,00751126690035
12;-20,5;13;7,31516061825406;5,73862477045501
12;-20;13;6,99273354258673;4,40140553947912
12;-19,5;19;9,59923168359794;7,16065231308333
12;-19;16;9,7269423463524;8,02391838676428
12;-18,5;15;9,14369823351306;6,72222222222222
12;-18;14;10,1554020905592;8,53152756771621
12;-17,5;8;5,54299290916628;4,73640931932389
12;-17;10;6,36802352255538;5,04685890834192
12;-16,5;6;4,62023723669545;4,20454176804542
12;-16;9;6,78752980065863;5,94259889658411
12;-15,5;10;6,05144357883628;4,63695053640938
12;-15;6;3,76131658707761;3,26446769521783
12;-14,5;6;4,28011779987882;3,47839530030146
12;-14;6;2,3405247115415;2,02082779402641
12;-13,5;6;3,47518018411382;2,60304855300325
12;-13;6;3,39887773098875;2,54065337342715
12;-12,5;10;4,27428807334649;3,42019292172218
12;-12;13;6,7458216964795;5,07666746417843
12;-11,5;15;9,2070363387477;7,55018893043836
12;-11;17;12,0110186176;9,91610541467489
12;-10,5;20;11,8232772457453;9,21013444438015
12;-10;24;15,28984287391;12,215167025196
12;-9,5;23;16,2276462011872;12,484357532578
12;-9;16;8,89441383236978;7,37425269031487
12;-8,5;15;11,3280488363296;9,69638661710037
12;-8;16;12,0514287857743;10,4542027892951
12;-7,5;20;17,0474048724971;15,1585018858769
12;-7;12;6,99504336086126;5,57776856076317
12;-6,5;11;8,13003775581622;6,99916198776502
12;-6;11;8,54535749387792;7,83129694995022
12;-5,5;13;9,29045203392461;8,5752853309192
12;-5;16;11,9853506582883;10,6654623914898
12;-4,5;15;10,995844766446;9,69240059457451
12;-4;15;12,7993990780577;11,4657275576872
12;-3,5;15;12,1345611703773;11,1436859408238
12;-3;24;14,4886685823415;12,7593594009983
12;-2,5;25;17,1845808354481;14,8461347623301
12;-2;18;10,8867811808542;8,09202281866642
12;-1,5;16;9,2815843688338;7,21931901212918
12;-1;14;7,44286657902225;5,57883205281762
12;-0,5;12;6,53610932593356;5,28847181801984
12;0;9;5,67803730728975;5,06483540440375
12;0,5;8;6,10315555998297;5,27606785655081
12;1;8;5,84981432991095;4,99978359662411
12;1,5;3;1,85200741681214;1,52978524743231
12;2;3;1,59561873551037;1,2975546975547
12;2,5;3;1,70061169448076;1,36918272983847
12;3;3;1,64388033772621;1,41673198888335
12;3,5;2;1,47380334757245;1,29422576198499
12;4;2;1,19583527094272;1,09072164948454
12;4,5;1;1;1
12;5;4;1,35015086338539;1,14624841034337
12;5,5;4;2,85794845188631;2,60780575900472
12;6;4;2,33775894376393;2,16637835440231
12;6,5;4;3,03241221909365;2,67037478479672
12;7;5;4,43146195679519;4,12415137776316
12;7,5;10;4,86696045373637;3,83986760523985
12;8;11;6,32915747731575;5,15507826720058
12;8,5;8;5,77207183177929;5,23190145070771
12;9;12;8,2500625113061;6,63740029542097
12;9,5;14;9,16941164361044;7,40618180517297
12;10;12;8,34037464949431;7,00640585678335
12;10,5;11;8,21087990470402;7,13844046570786
12;11;17;9,31541134024033;7,09706516765802
12;11,5;15;10,3238979211041;8,44090814123546
12;12;10;6,73246584864588;6,03060635226179
12;12,5;13;9,07763286350997;7,5663720754213
12;13;15;8,19399607619927;6,62961230155017
12;13,5;13;6,83388806891683;5,60824289567781
12;14;6;5,21907508172503;4,81985718294927
12;14,5;9;4,1480538436659;3,28094597553727
12;15;7;5,61820023748212;4,75250984524932
12;15,5;8;5,30277564885859;4,33781454670803
12;16;11;6,07970836569057;4,37698056801196
12;16,5;12;8,54542673456161;7,70313643236915
12;17;10;6,17757140765469;5,52446627621387
12;17,5;7;5,44643189074015;5,13839484215207
12;18;7;4,98055943350332;4,41563189845475
12;18,5;8;5,78043744625914;5,28995561161375
12;19;8;5,56022605227152;4,87800081933634
12;19,5;7;4,92870073044819;4,17928617193683
12;20;9;5,83137437967332;4,63261288251658
12;20,5;11;5,51048911805467;4,76071274608421
12;21;13;6,49791803587024;5,19988538681948
12;21,5;10;6,6402361959332;5,66148404686464
12;22;9;6,83485613241703;5,85134085886639
12;22,5;12;10,0476053502796;9,34845659830122
12;23;12;10,0942759434835;9,37146475306036
12;23,5;10;6,75814936100982;5,71200149318733
12;24;12;8,31170122586557;6,9777511723037
12;24,5;15;10,6565849787128;9,05384910322498
12;25;17;11,589097401787;9,641590263042
12;25,5;18;10,9678788219976;8,66339419335528
12;26;13;7,90251454026543;5,63314711359404
12;26,5;13;7,35864238532594;5,76339491561895
12;27;17;11,5922728832866;9,79378911510734
12;27,5;16;11,1178576799865;9,38247498169392
12;28;15;10,9332215008912;9,61703242025873
12;28,5;15;11,4007138623651;9,63277502555634
12;29;16;10,2205758097468;8,25643062594165
12;29,5;14;10,0246405300106;8,7198048150986
12;30;10;7,03098985427273;6,24513831826897
12;30,5;8;4,32284445920555;3,29392842782469
12;31;6;2,36085250856952;1,66437414030261
12;31,5;6;4,03757548762768;3,49738285666429
12;32;5;3,43154789815992;3,03734189921702
12;32,5;5;3,20977288183711;2,79269213347426
12;33;9;5,10948536127229;4,06182892268391
12;33,5;10;6,97518590668189;6,11362612612613
12;34;12;8,08837338195645;6,68703128285401
12;34,5;17;11,214640728915;8,92226148409894
12;35;19;9,9776901314997;7,7675650043468
12;35,5;17;9,95255101725746;7,95352787949715
12;36;16;11,2475250791515;9,47922597205996
12;36,5;16;11,487817531061;10,1776021790634
12;37;17;11,4228504280024;9,68797364085667
12;37,5;19;13,6827866602037;11,6071438324367
12;38;18;13,5188911237426;11,637303104333
12;38,5;19;13,0827769632998;11,4721331736897
12;39;17;13,026352997914;11,7390557253891
12;39,5;19;11,6208771580736;9,44170488637539
12;40;17;10,4745997717467;8,8877490897554
12;40,5;15;9,59001419756163;8,49525074726005
12;41;16;10,4158402981008;8,58325329607963
12;41,5;15;7,81216226876952;6,46315789473684
12;42;17;10,4125428178043;8,4623976525155
12;42,5;20;13,0501357631063;11,1921867024371
12;43;24;15,1957185077598;13,3376754751806
12;43,5;28;20,5421979834092;17,346125135722
12;44;29;25,0426631425443;23,2017596621714
12;44,5;29;25,7033076521103;24,701632417899
12;45;29;23,4382007813559;20,8523651210265
12;45,5;24;13,6534388911881;11,0172358032912
12;46;13;10,2904492544493;8,92976250631632
12;46,5;11;5,48109113349542;4,40136552060473
12;47;9;6,95523442143198;5,9521724486359
12;47,5;13;8,03007778935337;6,82580243066376
12;48;12;7,51997661375472;6,34728711738343
12;48,5;13;9,43045548649287;8,23811881188119
12;49;13;9,65395040551518;7,99016409289736
12;49,5;15;8,67670375078672;6,92380775539257
12;50;11;7,6671099798018;6,91306013021831
12;50,5;12;7,58824250229616;5,72731192067256
12;51;14;8,17614727349085;6,21904978146109
12;51,5;15;9,21319708425306;7,85279957791994
12;52;12;8,67016234280346;7,62593060823149
12;52,5;14;8,67919709360227;7,1783938139699
12;53;12;7,07933095367186;5,66653731729401
12;53,5;11;4,42968897888836;2,69881826892367
12;54;12;5,71592931401935;3,77325688921768
12;54,5;8;5,08998266721495;3,93761140819964
12;55;11;6,39422711085862;4,89328033024998
12;55,5;10;6,61761684066753;5,74177215189873
12;56;9;4,0223144682129;2,94150076569678
12;56,5;11;6,67092530345398;5,11426122099075
12;57;13;7,37773502117961;4,47840057122456
12;57,5;7;3,87399487328225;3,16606582160716
12;58;6;4,36294429705327;3,90206633096024
12;58,5;5;3,30287435053066;2,84121563940584
12;59;4;3,22782766686897;3,00367118914605
12;59,5;4;2,63182040092765;2,33204586602293
12;60;2;1,48093621757944;1,30057803468208
12;60,5;3;1,39516277978005;1,17915590008613
12;61;4;2,75819295463399;2,36117936117936
12;61,5;9;5,21817345881474;3,65764523358042
12;62;9;6,3368339820805;5,68860223722664
12;62,5;11;5,81260562802248;4,9197466330484
12;63;17;8,75471662000402;7,28738609697376
12;63,5;19;12,9325964769126;11,2881465435336
12;64;17;11,1979120877565;9,20822146097584
12;64,5;12;6,73562517274777;4,78180787758572
12;65;11;7,65718901340006;7,09655172413793
12;65,5;15;8,15996359262127;6,82232301321238
12;66;18;12,264640304667;9,32306270220305
12;66,5;16;10,5229943259892;8,51048129040684
12;67;13;9,39525585553047;7,21844782645254
12;67,5;11;7,09934976987004;5,58541206188822
12;68;8;4,69860273031296;3,87189292543021
12;68,5;16;9,12042674726941;6,8899985094649
12;69;23;14,979151121101;11,9811112473936
12;69,5;22;15,3166301767383;12,6504451038576
12;70;14;7,49468447350963;5,1097424412094
12;70,5;9;7,69664746232868;7,00813835198372
12;71;9;6,97853969252743;6,01310043668122
12;71,5;7;4,09265852098922;3,18283931357254
12;72;5;3,6302229228471;3,15
12;72,5;6;5,67903261735097;5,38976377952756
12;73;9;7,2128376512114;6,20664206642066
12;73,5;10;6,84236451170459;5,30599369085173
12;74;8;6,44558127304183;5,48261056247316
12;74,5;9;5,75161687614464;4,12491738268341
12;75;12;5,82202726844143;4,00721020521353
12;75,5;12;8,61025336180749;6,739982190561
12;76;18;13,2544569615788;11,014437951186
