"x";"y";"ENL0D";"ENL1";"ENL2D"
34;73;4;3,04753978456781;2,73149741824441
34;73,5;5;4,68701812442512;4,40098787606646
34;74;5;3,22079219218001;2,72479564032698
34;74,5;5;3,63603758668722;3,20888888888889
34;75;5;4,49529258513466;4,04995207157312
34;75,5;6;5,02377475216839;4,62580859180627
34;76;6;4,10386569545912;3,29461816634759
34;76,5;6;3,89602137149165;3,1872558866198
34;77;7;5,52497286884637;4,69148936170213
34;77,5;8;5,92513860151847;4,95608704175652
34;78;3;2,82842712474619;2,66666666666667
34,5;-23,5;7;4,31446478253572;3,44476327116212
34,5;-23;8;4,92069949735968;4,2255900941571
34,5;-22,5;9;5,67907854555857;4,53146853146853
34,5;-22;7;5,73643835934104;5,36940836940837
34,5;-21,5;3;2,27950705695478;1,94594594594595
34,5;-21;6;5,39204318529792;5,04166666666667
34,5;-20,5;8;4,96994305610691;3,62264150943396
34,5;-20;11;7,27959038791116;5,81830180378355
34,5;-19,5;11;8,60737654236602;7,42893890675241
34,5;-19;12;7,36509896518293;5,9074426085685
34,5;-18,5;16;11,2483165084155;9,26808510638298
34,5;-18;18;12,9791573901877;11,0613676824798
34,5;-17,5;17;13,0209787828582;11,0454545454545
34,5;-17;15;10,6815053363864;9,27120475418693
34,5;-16,5;15;10,0097663172092;8,278226794024
34,5;-16;12;6,75732371993245;5,16254849908107
34,5;-15,5;11;5,13635963692453;3,62631702177476
34,5;-15;7;5,27089643317005;4,44480519480519
34,5;-14,5;6;3,39546155792701;2,72718925743142
34,5;-14;5;3,79617888443665;3,19480322139492
34,5;-13,5;5;4,19297717780302;3,85322359396433
34,5;-13;7;6,3817570452434;5,79618701770313
34,5;-12,5;7;4,7699521071677;3,66736478994702
34,5;-12;6;3,32823265518878;2,73070017953321
34,5;-11,5;12;9,46680442465808;8,43755169561621
34,5;-11;16;12,8831172262531;12,1970309496985
34,5;-10,5;18;12,3179049326864;10,5962095875139
34,5;-10;21;16,9927668572731;14,9307607210256
34,5;-9,5;22;18,6209010873061;16,4728865506673
34,5;-9;22;18,2816443775924;15,9268874962698
34,5;-8,5;21;13,0438841193753;10,318971722365
34,5;-8;12;6,67255549216224;5,19293969651702
34,5;-7,5;15;10,543407371558;8,80584632084981
34,5;-7;17;10,5775316749304;9,04327931363203
34,5;-6,5;15;9,59249201871991;7,76916698077648
34,5;-6;19;11,2692435880645;8,9515035494935
34,5;-5,5;19;11,8950477537528;9,91001633484056
34,5;-5;17;9,68022838792287;7,99958680531644
34,5;-4,5;14;7,74416493979921;6,21743388834476
34,5;-4;10;5,60225236215995;4,34208960299243
34,5;-3,5;11;7,09898468255226;5,9188195649954
34,5;-3;7;4,75382258442957;4,10000332789777
34,5;-2,5;8;4,56086589639864;3,88319991257069
34,5;-2;9;5,78817056408127;5,04434096674427
34,5;-1,5;9;6,29824646742051;5,58161944484395
34,5;-1;8;5,92007028710758;5,44559935775553
34,5;-0,5;6;4,37549911633599;4,01540985021798
34,5;0;6;4,16838016448284;3,58670938000547
34,5;0,5;7;3,62588317053901;2,83164983164983
34,5;1;10;6,32976425568773;5,08365967769884
34,5;1,5;15;8,9450524121175;7,27060518328928
34,5;2;13;10,0143475158715;8,63122181662014
34,5;2,5;15;9,12498744300108;7,62493930885985
34,5;3;13;9,09716375760973;8,34042523948927
34,5;3,5;12;9,8302274957822;8,64267215725385
34,5;4;10;6,55633187164724;5,77241136279097
34,5;4,5;11;7,77481883469787;6,77416227928459
34,5;5;14;9,59038447039063;8,11166344096975
34,5;5,5;14;9,85999435141602;8,61871270542303
34,5;6;12;8,5206739781459;7,53990127866036
34,5;6,5;13;8,73462250658315;7,56384905009628
34,5;7;12;7,52358966411315;6,38258280610346
34,5;7,5;8;5,53139273545358;4,81139808620544
34,5;8;6;4,36077371468176;3,80290560366421
34,5;8,5;11;7,43515936224221;6,14717235693138
34,5;9;14;8,84659199462484;7,3384716799351
34,5;9,5;17;9,93104432225764;8,31769195224112
34,5;10;19;13,1330700858487;11,3357357306848
34,5;10,5;20;12,8345774912904;10,3050932161038
34,5;11;21;14,5485678442632;12,5509921302213
34,5;11,5;22;14,4347589980311;12,2711058670634
34,5;12;24;16,4276946135467;14,1590622636753
34,5;12,5;25;19,4488274274042;17,6570964310347
34,5;13;31;26,5096064652121;24,9316726999823
34,5;13,5;30;27,4556208913228;26,5407653983901
34,5;14;32;25,3706682366709;22,6319819470642
34,5;14,5;27;18,2355452377881;15,8049532326987
34,5;15;25;16,909261325305;14,268135729557
34,5;15,5;19;13,4550601926038;11,1526548672566
34,5;16;16;11,3535293365805;9,51131577068609
34,5;16,5;15;10,2071014526534;8,82288133217459
34,5;17;11;7,17794472365472;6,35875650914216
34,5;17,5;8;5,53460655873769;4,64487804878049
34,5;18;10;4,80301763889909;3,19599184782609
34,5;18,5;7;4,73800053304814;3,93190850481321
34,5;19;5;2,97798609528547;2,52589129164231
34,5;19,5;6;3,2642921252555;2,72453345471097
34,5;20;14;8,49606998620498;6,42931477839964
34,5;20,5;18;10,1591003873384;7,65067466266867
34,5;21;19;12,9686684493057;10,5972472403122
34,5;21,5;17;10,5225848206291;8,93136056085433
34,5;22;11;7,87382177663436;6,92695468729398
34,5;22,5;7;3,40224975937827;2,61427917620137
34,5;23;5;3,12181313097144;2,72612062896034
34,5;23,5;7;3,91211841757178;3,27419081511608
34,5;24;10;8,09422651184907;7,45408105773203
34,5;24,5;13;8,87350751233084;7,24559695294825
34,5;25;12;7,37604462285546;6,3632191061496
34,5;25,5;11;6,310585845179;5,02510543619035
34,5;26;13;8,42135411060096;7,09178638487402
34,5;26,5;14;10,3145861077;8,29492193514612
34,5;27;13;5,52419226119005;3,98303304516442
34,5;27,5;14;8,98821353396623;7,40367994189565
34,5;28;15;11,381142937909;9,83090155122101
34,5;28,5;17;12,1375369036393;10,243584682195
34,5;29;22;16,2364602369121;14,4415457500372
34,5;29,5;23;17,7771212090666;15,5022819113595
34,5;30;31;22,3967232549822;19,6285260650966
34,5;30,5;29;25,512407156961;23,6194638340921
34,5;31;23;19,4082360120353;17,073682312639
34,5;31,5;23;18,0640872562912;15,3112623258088
34,5;32;20;14,4244565648942;11,7515178415738
34,5;32,5;18;10,2929118507496;8,73111235474208
34,5;33;15;8,56789867156462;6,51044504995459
34,5;33,5;15;8,01003452100797;6,13271987258892
34,5;34;12;7,4352875930951;5,94248245393283
34,5;34,5;16;11,3720745497134;9,19730799683294
34,5;35;18;12,6413690689813;11,5009157125082
34,5;35,5;17;12,5391684894871;10,9626753308503
34,5;36;15;7,89503155456869;5,91472286103159
34,5;36,5;10;5,7447311676968;4,64347615784594
34,5;37;11;5,28051317702786;3,90434533199484
34,5;37,5;10;6,93787999504511;5,32834488913297
34,5;38;14;9,6960136597591;8,36585365853658
34,5;38,5;15;10,2490988244148;8,71266910576023
34,5;39;16;10,082706000788;8,50032190568163
34,5;39,5;22;16,1874174887696;13,7141715503463
34,5;40;28;20,4018949675561;17,6581337737407
34,5;40,5;31;28,0341435766355;26,549630951717
34,5;41;31;27,1142134795392;25,8492594224837
34,5;41,5;23;15,452005294192;12,5931405151804
34,5;42;17;12,3674659668167;10,6522700724243
34,5;42,5;18;12,8708093895121;10,3973853262707
34,5;43;16;11,2699385442489;9,15456305357112
34,5;43,5;14;8,58121404555196;7,21642052971193
34,5;44;11;7,72283064754529;6,56018352803358
34,5;44,5;16;11,473897065204;9,89590110605075
34,5;45;19;13,1824098411065;11,2046487010982
34,5;45,5;21;15,0288865692945;11,9087197291053
34,5;46;24;16,2904765988626;13,3838482596793
34,5;46,5;26;21,8026688166289;19,483221175415
34,5;47;26;22,9580259249673;21,1719728031053
34,5;47,5;26;21,3072598958331;19,4813738892686
34,5;48;23;18,8067178086693;17,1101983937805
34,5;48,5;19;13,6488525383051;11,0600730218326
34,5;49;17;11,9791400422626;10,0410426042391
34,5;49,5;13;8,58321380972124;7,53922332900246
34,5;50;11;4,58883546980169;3,72532137279244
34,5;50,5;10;5,92530720272392;5,09755344601374
34,5;51;10;4,96316722645081;3,97535934291581
34,5;51,5;6;4,31332614994549;3,54737026955835
34,5;52;8;4,86279777534703;3,92433452106477
34,5;52,5;10;5,39533621727872;4,01267079570706
34,5;53;6;4,84795688778665;4,06964635680229
34,5;53,5;7;4,59888227247673;3,70915604432225
34,5;54;7;5,08688955807672;4,41019367991845
34,5;54,5;8;4,3539586734836;3,12030340448051
34,5;55;12;5,86869072815395;4,25228931652289
34,5;55,5;11;6,70568169300867;5,73410345182189
34,5;56;6;3,48689453919624;2,70460140124976
34,5;56,5;10;5,95482900527644;4,64367610175564
34,5;57;9;5,26550093618661;4,43496304212307
34,5;57,5;7;3,88917735480778;3,42575827661402
34,5;58;4;2,78209482857856;2,43565791592849
34,5;58,5;5;3,4964456696995;3,19163825587655
34,5;59;4;3,4051226547267;3,15969773299748
34,5;59,5;5;3,00816557668402;2,5524115755627
34,5;60;7;3,89450586701742;3,17235494880546
34,5;60,5;7;5,50154646240754;5,08120164494319
34,5;61;8;5,17769699018968;4,66436668309512
34,5;61,5;7;4,88988180794625;4,513353115727
34,5;62;5;3,69155375254701;2,9653187114462
34,5;62,5;5;2,98204342080104;2,78632969557725
34,5;63;3;1,44282048777469;1,2067980576978
34,5;63,5;2;1,06540475148473;1,0235261555494
34,5;64;4;2,86434907464007;2,22029488291414
34,5;64,5;7;4,48456075834622;3,7679613604347
34,5;65;9;7,63977879957942;7,09305059836238
34,5;65,5;12;7,50716043632429;6,65084322298563
34,5;66;12;8,41669024111422;7,48550952410888
34,5;66,5;15;9,12464473626465;7,21306090032851
34,5;67;18;13,6989846353281;11,4401214372034
34,5;67,5;24;16,0382024824357;12,7344071137956
34,5;68;29;19,3172727372807;15,4411507556518
34,5;68,5;21;14,6991004909945;11,6105899520534
34,5;69;23;18,0126340447936;15,9760574258325
34,5;69,5;18;12,2025051168723;10,1458026509573
34,5;70;13;8,93275347536375;7,71061399333651
34,5;70,5;18;11,853627632367;10,0461802996807
34,5;71;19;12,8581980723517;10,6223576461626
34,5;71,5;16;10,7844624186006;9,07584195173694
34,5;72;10;4,79298728953283;3,49355572403336
34,5;72,5;6;4,29735052552496;3,27720314439388
34,5;73;6;3,42654451002781;2,71058823529412
34,5;73,5;4;2,68298628518325;2,04562946673997
34,5;74;6;3,58010055849018;2,94233713216533
34,5;74,5;7;4,48334750989796;3,74133949191686
34,5;75;6;4,39519138845758;3,54193548387097
34,5;75,5;6;4,33516628908358;3,28497991967872
34,5;76;6;3,78941268341437;2,74501393952391
34,5;76,5;6;5,22066544582946;4,94713870029098
34,5;77;7;4,74847601177328;4,15888399412628
34,5;77,5;10;4,91738855027001;3,7010496306855
34,5;78;6;5,45069178784675;5
35;-23,5;7;4,08553916250223;3,36994660564455
35;-23;8;4,37734199130419;3,92290585618977
35;-22,5;8;4,84416478267948;4,06234741784038
35;-22;9;7,30901724630079;6,59355290819902
35;-21,5;4;3,14853170817298;2,67459138187221
35;-21;9;6,68707099974709;5,60220994475138
35;-20,5;10;6,21612397180768;4,42239111370944
35;-20;12;8,96443376538528;7,95390781563126
35;-19,5;12;8,97315836140179;7,6176
35;-19;12;8,86585710930403;7,3367897138117
35;-18,5;15;12,1315929652801;10,6534446764092
35;-18;15;12,1237181286802;10,8853307229758
35;-17,5;17;13,9853672387514;12,4333449356074
35;-17;19;10,6351810361933;7,73262228760574
35;-16,5;16;8,92085758986687;7,37584002622521
35;-16;12;7,21956412862434;6,09550463529823
35;-15,5;12;6,98663514128368;5,5471354531447
35;-15;8;4,88983970726106;3,97112409762805
35;-14,5;4;3,50258637684852;3,26666666666667
35;-14;5;3,90286127357258;3,30203472092589
35;-13,5;5;3,53231853352719;2,99906279287723
35;-13;6;3,91205482666979;3,42225534028813
35;-12,5;7;5,18166268748815;4,28329470493849
35;-12;8;5,25999502534889;4,2232057161139
35;-11,5;9;5,73423437111725;5,03967215973494
35;-11;12;10,366628227184;9,42304526748971
35;-10,5;19;14,6167165652508;12,4649588289113
35;-10;21;16,9202775956906;14,4881661401419
35;-9,5;22;14,9698856575987;12,4704820830111
35;-9;18;12,20500996003;10,0895209257056
35;-8,5;13;9,43803828495432;8,39909999042543
35;-8;9;6,43413364445747;5,63306406581543
35;-7,5;11;7,22834293792599;5,79293459251487
35;-7;15;10,9271021382093;9,46199562089459
35;-6,5;23;17,9368034564159;15,8624805729576
35;-6;25;18,9050368415639;16,5388220351046
35;-5,5;24;16,7209997859264;13,9840499027433
35;-5;22;16,3478021369555;14,4278346923131
35;-4,5;20;11,9599636731316;9,68811546267759
35;-4;14;9,1392990736953;7,84661824051655
35;-3,5;13;8,46806010692193;6,85405735204393
35;-3;8;4,93611091508115;4,31736167893159
35;-2,5;9;6,63527573675236;5,67456721273382
35;-2;10;7,21767881667774;6,26551381435102
35;-1,5;9;7,39658694445505;6,72141071193578
35;-1;10;6,43071701339365;5,3731479293935
35;-0,5;7;4,72401137484371;4,1400956937799
35;0;7;4,36992795768372;3,50211112987671
35;0,5;8;4,47240640734258;3,71832992628384
35;1;9;5,37388227552006;4,20800225870205
35;1,5;13;7,88581655520799;6,28100576440216
35;2;13;8,78758111969029;7,22025969066259
35;2,5;11;8,4780600927357;7,40731802765458
35;3;12;8,34762308012935;7,33192761738198
35;3,5;11;7,08424008642503;5,93456815816857
35;4;7;4,65659926719789;4,26092248918519
35;4,5;7;5,28876165984638;4,79194814180885
35;5;9;5,81845156044585;5,31942692124373
35;5,5;12;7,95729358760355;6,85973706293706
35;6;11;6,775076386765;6,00764698141623
35;6,5;10;5,70171675884296;4,65501118113438
35;7;8;4,4249324511126;3,98020650691603
35;7,5;6;4,25148314331012;3,92762143753361
35;8;4;3,68244047469008;3,48650693568726
35;8,5;11;5,37084770014447;3,99557979096955
35;9;11;7,48666100195649;6,15465576188242
35;9,5;12;7,74476867360762;6,34726560563241
35;10;15;9,38741422221189;7,40537677358851
35;10,5;18;11,7366061389411;9,47838526020656
35;11;20;11,7205936926237;9,69470466309244
35;11,5;18;12,9050479300664;11,5827382526668
35;12;21;14,9768046803812;13,7109847902904
35;12,5;24;18,417721232241;16,4490397512049
35;13;30;22,4267393804847;20,5592000311272
35;13,5;31;27,1498737367434;25,7506937748256
35;14;32;22,9896639303215;19,7058253151339
35;14,5;27;20,4640554777858;18,0774696485623
35;15;24;16,0119774498145;12,4932243493224
35;15,5;24;13,4060198167187;9,74391082155345
35;16;17;11,6123678321167;9,70169050715215
35;16,5;14;8,39703329984447;6,9031456162157
35;17;11;5,99876968890841;4,87286744590898
35;17,5;9;6,20666819991771;5,34175782723501
35;18;7;3,33783501689768;2,82477463790135
35;18,5;6;4,0987379020673;3,48764705882353
35;19;5;2,95644891306973;2,14903357070193
35;19,5;6;3,03053038026993;2,06453553321303
35;20;16;7,72844546461406;5,51612903225806
35;20,5;25;22,4801686025033;20,6139182619744
35;21;26;24,4279746628862;23,4913168428207
35;21,5;22;12,6453085724102;9,42746460058776
35;22;11;5,77168347956845;4,67599436818022
35;22,5;9;5,15933993862482;4,21904601759991
35;23;11;6,32038750095412;5,25884790985332
35;23,5;8;5,70697564298453;5,07804386576765
35;24;12;10,0156784818433;9,26064946531934
35;24,5;15;10,6630368515817;9,39268916703691
35;25;15;12,3652106487593;11,0894304134382
35;25,5;15;8,80292083228512;7,26309545354005
35;26;12;9,33255337619753;8,04288260758849
35;26,5;13;9,51518353695279;8,15528348088152
35;27;13;8,5088901430602;7,48116014501813
35;27,5;13;9,71858755234314;8,31820309997289
35;28;13;7,42023604913487;6,05969000769484
35;28,5;14;10,3715251153582;9,14406747559944
35;29;17;12,9493361505711;11,6691423241542
35;29,5;21;14,9951161089307;13,4921421457893
35;30;26;19,2054991139526;16,3028430160692
35;30,5;24;19,2306574479977;17,4020535534528
35;31;23;18,280799204221;16,2423981609596
35;31,5;21;15,7223451134246;14,0383790327719
35;32;18;12,0901685368586;10,3542895542448
35;32,5;14;9,70720085972899;8,4821394701903
35;33;10;6,25774365619684;5,27623345595206
35;33,5;11;6,44979296251417;5,2790863668808
35;34;9;4,31581291652844;3,30130486358244
35;34,5;13;8,07380462808416;6,5854913393929
35;35;16;11,8263165479242;9,77339017276195
35;35,5;14;9,41426210882961;7,3255450431921
35;36;6;3,42581507281295;2,65984346779049
35;36,5;10;5,31618748083198;4,29389312977099
35;37;9;6,52079145683519;5,52031698467426
35;37,5;8;4,96536712696995;4,18751809421399
35;38;14;9,84284620137463;7,60977772850729
35;38,5;16;10,8683736080138;9,28587266089416
35;39;17;12,5399108384807;10,5547999585764
35;39,5;22;16,6569450878718;13,7109283033501
35;40;28;21,1230420108045;18,1845961401001
35;40,5;27;22,4776690025597;20,2569336082098
35;41;27;21,720891897609;19,3313328816184
35;41,5;20;14,152561163813;11,9984083456383
35;42;15;11,0247077073734;9,21222567897082
35;42,5;15;8,83214338001132;6,93680028891296
35;43;14;10,6296056464968;9,05333465595344
35;43,5;13;8,65260539048856;7,10802603036876
35;44;13;7,00360764001606;5,58973702732101
35;44,5;16;9,41813845527634;7,34729199206383
35;45;15;11,0810568441857;8,93065939127662
35;45,5;15;10,2008827927896;7,99292907649454
35;46;17;11,215701188453;9,60495403060318
35;46,5;24;17,8684061759249;15,413257778253
35;47;24;19,9553826208794;17,831623629289
35;47,5;26;18,9242160610955;15,5760818641351
35;48;22;14,3482850570129;11,8502945816297
35;48,5;18;9,14850896883605;6,63063036135936
35;49;16;11,4160342157209;9,59543346414556
35;49,5;14;8,534194569254;7,09166497667816
35;50;10;6,43887324989563;5,57972575500228
35;50,5;7;5,53893052217625;4,89396195202647
35;51;9;7,11614503283411;6,76808658775872
35;51,5;9;6,64976428729546;5,53124251855399
35;52;9;4,75201890393887;3,73447264379543
35;52,5;9;7,2079297782379;6,40172146183152
35;53;9;6,12256549392093;5,0441098279419
35;53,5;5;3,33590829688562;2,87133520074697
35;54;5;3,27286220876386;3,12000838486532
35;54,5;7;4,47276644385414;3,4119230385804
35;55;5;4,00053618321417;3,50047036688617
35;55,5;8;5,00722830251974;4,09895906928548
35;56;10;5,82461200822904;4,49224887619208
35;56,5;7;5,49480026986989;4,8109414608265
35;57;7;3,84107962686442;3,40545820868185
35;57,5;6;3,23857626956783;2,95134239310573
35;58;5;2,7579609724457;2,40737545827043
35;58,5;4;2,88491165592406;2,70572160546541
35;59;6;3,35348882383381;2,89434566348408
35;59,5;6;3,96643987386388;3,37074401008827
35;60;9;6,29165717546015;4,70321613064489
35;60,5;11;7,2849303388907;6,52910234761428
35;61;13;7,20677893766639;6,24451531313576
35;61,5;8;5,31865653673037;4,62585858585859
35;62;9;6,06036126290703;5,70939400110552
35;62,5;7;4,21975420565437;3,5421933720533
35;63;5;2,8903951021424;2,451960490871
35;63,5;3;1,42533211706662;1,21714121368996
35;64;5;3,05859763451467;2,49775711605905
35;64,5;6;3,74601135855218;3,06064613640657
35;65;9;5,46133186174297;4,64723618090452
35;65,5;8;5,4187053462443;4,61191500456264
35;66;9;6,52110407142305;5,21079923345733
35;66,5;16;12,1623201111141;11,1049618320611
35;67;17;12,0208663946579;10,2385327121202
35;67,5;17;12,4612978423787;10,1789605162723
35;68;23;16,7988921911939;14,4065335753176
35;68,5;20;12,7398086535879;10,7675079679559
35;69;22;16,7938511009375;14,3261829652997
35;69,5;18;12,9985818645584;10,6896285493695
35;70;18;9,91502997869448;7,33029711559315
35;70,5;17;10,0947396399672;7,51431049436253
35;71;17;10,5692169860772;8,22695337449436
35;71,5;19;13,4121143115817;10,8611825192802
35;72;14;9,00438814540717;6,88795662837227
35;72,5;6;4,64543146544646;3,66666666666667
35;73;5;3,22185074246138;2,63680387409201
35;73,5;4;3,00197396916837;2,56426027840725
35;74;5;3,81264202991357;3,53600299801917
35;74,5;6;4,98151773490994;4,57570602245662
35;75;6;4,6795952450516;3,87747188832881
35;75,5;5;3,73552715161899;3,12831152250239
35;76;6;5,18555532130043;4,8076709282935
35;76,5;8;4,69999232662375;3,75848804147851
35;77;8;4,05809122254697;3,32760935622924
35;77,5;8;5,3043659381783;4,48273185875049
35;78;2;1,64938488846612;1,47058823529412
35,5;-23,5;7;3,39614384155837;2,40209457315138
35,5;-23;5;4,51736606403936;4,1995181448577
35,5;-22,5;7;5,27730110785508;4,68810289389068
35,5;-22;5;3,46855813639285;2,63087248322148
35,5;-21,5;8;5,69118117761629;4,55218855218855
35,5;-21;7;5,1105473267193;4,22669104204753
35,5;-20,5;11;6,96622698926232;5,70754716981132
35,5;-20;12;9,87476516580803;8,9124849458049
35,5;-19,5;12;7,79746743041555;5,8167379352474
35,5;-19;11;8,14300077420061;6,94980694980695
35,5;-18,5;13;10,1212212962325;8,9945945945946
35,5;-18;14;8,92067219305911;7,02097329182369
35,5;-17,5;17;11,9908496789269;10,4985595661752
35,5;-17;15;10,8645980154773;9,06109249590899
35,5;-16,5;11;6,27940605419958;4,48834688346883
35,5;-16;9;5,81232824881608;4,79902838148811
35,5;-15,5;7;4,66811610266182;3,72300242130751
35,5;-15;4;3,72286862716464;3,51630329924754
35,5;-14,5;6;4,27206283060463;3,67228381374723
35,5;-14;6;4,02036621516759;3,16308108921318
35,5;-13,5;5;4,27785233856488;3,95884003741815
35,5;-13;6;4,96102122233145;4,07067137809187
35,5;-12,5;7;5,80709262894164;5,29476584022039
35,5;-12;7;4,50980943815186;3,82745301938647
35,5;-11,5;10;7,37612238521098;5,97190379860643
35,5;-11;12;9,25284022686884;8,34245896562403
35,5;-10,5;16;11,3053084643362;9,96299511665762
35,5;-10;20;14,0487675602247;11,6660102049951
35,5;-9,5;19;12,5289795393226;10,072152287381
35,5;-9;12;8,60043517447418;7,4709145021645
35,5;-8,5;9;6,57246276713518;5,60043063672716
35,5;-8;11;6,67161946868272;5,79227899757154
35,5;-7,5;16;10,4304987232834;8,7627422713439
35,5;-7;22;14,9283129999727;12,3556407098216
35,5;-6,5;26;21,7957868906737;19,7760719187732
35,5;-6;27;23,7579690450471;22,0878682043714
35,5;-5,5;28;23,1164282746205;21,1710822793231
35,5;-5;23;18,37394526393;16,6771252212306
35,5;-4,5;16;12,9319454847426;11,2626135259938
35,5;-4;10;7,63372228045414;6,52318210953636
35,5;-3,5;8;5,30922262078798;4,63730424071793
35,5;-3;9;5,24534210583082;4,34915560722012
35,5;-2,5;10;6,7221753314852;5,44031913229389
35,5;-2;7;3,91480879289419;3,11817898347365
35,5;-1,5;9;4,98110869330379;4,03929839214867
35,5;-1;14;9,74114141735665;7,95126321447769
35,5;-0,5;15;10,3623615080776;8,96933171921329
35,5;0;12;8,02174003449547;7,16887181235088
35,5;0,5;11;7,56892829882831;6,63883678776893
35,5;1;9;6,14839572173381;5,19450377331625
35,5;1,5;11;6,58095578872074;5,42047846889952
35,5;2;11;8,36038365330075;7,26408685862576
35,5;2,5;11;8,01496563856832;6,7136080016826
35,5;3;9;7,87599242791437;6,98985260254726
35,5;3,5;9;6,49519513829132;5,67136191182242
35,5;4;5;4,1467274531735;3,98981324278438
35,5;4,5;5;3,83483431286934;3,5556497668271
35,5;5;6;4,78561719318509;4,12310588235294
35,5;5,5;9;4,56644473201286;3,83058934649144
35,5;6;7;4,05584778549249;3,51349712356383
35,5;6,5;7;5,11310193576641;4,67109919335341
35,5;7;6;4,47141336419099;3,94337707260217
35,5;7,5;6;4,74087363203676;4,33882833055899
35,5;8;5;4,00385258960488;3,72376607216922
35,5;8,5;6;3,8116959935403;3,19853225183468
35,5;9;7;4,86105651168278;4,13237854934433
35,5;9,5;9;5,27024371726131;4,07770443780792
35,5;10;16;9,49957954285742;7,20548192989014
35,5;10,5;17;10,9138937131562;9,23715363030515
35,5;11;20;13,2180020180816;11,0373678603622
35,5;11,5;19;14,5049124636402;12,8983144152882
35,5;12;21;14,649731356032;12,4448380668666
35,5;12,5;22;15,1367715844352;13,0697529451682
35,5;13;24;18,2909179110593;15,9490148175686
35,5;13,5;24;19,3307745786693;18,1253213691586
35,5;14;23;18,1770886037424;15,9297969754428
35,5;14,5;22;16,3274022878415;14,2497325505545
35,5;15;20;12,7661502593833;10,7615548423862
35,5;15,5;15;10,6272340886845;9,20549296195571
35,5;16;11;8,60315426883802;7,34854726503888
35,5;16,5;10;6,8966733815663;5,8492198678204
35,5;17;9;5,3470618450595;4,62401135672277
35,5;17,5;5;3,39259312505827;3,09233471333584
35,5;18;6;3,34452947103998;2,38214565387627
35,5;18,5;6;3,88158761926375;3,38858397365532
35,5;19;7;4,132068073825;3,35690014249699
35,5;19,5;10;6,27823599731248;5,04319061290725
35,5;20;17;9,47662591507252;7,10284810126582
35,5;20,5;25;20,4738295324352;18,777690494894
35,5;21;26;22,5199317638208;20,9118359661632
35,5;21,5;15;10,1905212405459;8,13961704232318
35,5;22;9;3,63708324222414;2,72833366933226
35,5;22,5;12;7,70858268743602;6,82196586531219
35,5;23;11;9,51471424587608;8,97903889706247
35,5;23,5;12;8,20313223480878;7,18793976181975
35,5;24;15;10,1597190248728;9,18518725025555
35,5;24,5;18;12,6695188057457;11,1253893182605
35,5;25;17;13,6796807173561;11,8600313703123
35,5;25,5;20;12,9855521496483;10,7921125038215
35,5;26;18;11,464537822186;9,66113419993892
35,5;26,5;18;9,98337867565612;8,4148505885904
35,5;27;13;8,07539661969155;6,83926451131391
35,5;27,5;12;7,56046296077555;6,04845871677714
35,5;28;13;7,79473366177201;5,94472015175612
35,5;28,5;13;9,32689005549393;7,6996423606573
35,5;29;18;11,2323740316644;9,37116339304986
35,5;29,5;19;12,1792946872505;10,2762045694043
35,5;30;20;13,2892487017194;11,4302490382669
35,5;30,5;23;16,5757180414545;14,3782002966277
35,5;31;19;13,0188365654224;10,9575608187761
35,5;31,5;19;11,9362345737594;9,42420417539697
35,5;32;18;11,2058646863151;9,60059858609835
35,5;32,5;15;11,4494517843794;9,911157455683
35,5;33;9;6,67562973156453;5,96986547085202
35,5;33,5;7;5,31122916758944;4,58587398373984
35,5;34;5;3,93203815876923;3,66497461928934
35,5;34,5;12;8,15329246621721;6,71758340847611
35,5;35;14;6,92614909990417;4,47214273691298
35,5;35,5;10;4,05067287545961;3,12343828085957
35,5;36;9;4,3590194026153;3,02739202446171
35,5;36,5;11;4,53713403492068;3,69621715275772
35,5;37;7;5,4373078257825;4,72803935347857
35,5;37,5;14;8,63881931207308;7,03547996687687
35,5;38;14;8,70120187451752;7,00625450134566
35,5;38,5;18;11,5922101765161;9,63131811830461
35,5;39;18;12,6107353667214;10,6225339973185
35,5;39,5;20;14,0621007152239;11,5232134197812
35,5;40;22;14,7214164762671;12,3730313132399
35,5;40,5;21;13,503333318286;10,9857797808688
35,5;41;24;15,3669282783183;10,7414266555974
35,5;41,5;18;11,5603860607033;9,49750338326567
35,5;42;15;11,6656325912618;10,5661377686757
35,5;42,5;12;9,36408957003224;8,01022069641981
35,5;43;13;10,5654479581429;9,15870508255099
35,5;43,5;13;7,42936927097969;5,95133803754493
35,5;44;10;5,76188089367695;4,63321524112501
35,5;44,5;15;8,46579222252103;6,59968392900559
35,5;45;16;11,0964071669014;9,42449252732545
35,5;45,5;14;7,66657028660237;5,91253599182637
35,5;46;17;10,6849225622688;8,56573210240421
35,5;46,5;19;13,2475152101;10,9517796042188
35,5;47;23;15,7559771913689;13,3860700371375
35,5;47,5;20;12,6945110134143;10,1542795814328
35,5;48;21;14,1079432555025;11,8297284268038
35,5;48,5;14;9,75104393586621;8,25593469670311
35,5;49;12;6,16393109821631;5,05400032066699
35,5;49,5;13;7,66045231593358;6,65992698680146
35,5;50;9;6,5013615637104;5,56698876991382
35,5;50,5;10;7,472293822162;6,73514674302076
35,5;51;10;8,35477919597274;7,41612903225807
35,5;51,5;11;8,58017078166643;7,55898986306242
35,5;52;11;5,27236630419117;4,07994119268584
35,5;52,5;8;3,51274947115331;2,74445648960284
