"x";"y";"ENL0D";"ENL1";"ENL2D"
41,5;-13,5;18;11,5493718695089;9,67637455061183
41,5;-13;17;12,7880729265954;10,6644626705688
41,5;-12,5;17;11,2282750460345;9,62347282235241
41,5;-12;22;13,5194462709295;10,7350377298509
41,5;-11,5;20;15,1737655004192;13,0681228898133
41,5;-11;20;11,684595245326;10,0849181721025
41,5;-10,5;18;9,18525824675197;7,3866349831923
41,5;-10;16;7,88939742994254;5,73195160785488
41,5;-9,5;20;11,4985253881373;8,91304236397652
41,5;-9;24;16,261780528049;13,801288622053
41,5;-8,5;20;11,1748069285371;8,83886702456547
41,5;-8;20;12,3885114205787;10,4858182596596
41,5;-7,5;16;12,4198316180922;10,464698206182
41,5;-7;15;10,2714055700959;8,63910011840547
41,5;-6,5;12;7,5530807049278;6,22393814303376
41,5;-6;6;4,5192461596789;3,89591113212007
41,5;-5,5;7;4,57433311183594;3,82993498817967
41,5;-5;5;3,75107298112994;3,31834829443447
41,5;-4,5;4;3,77426999211244;3,59952520597682
41,5;-4;5;3,82387896504908;3,36001735546155
41,5;-3,5;3;1,6877012850336;1,3611968503937
41,5;-3;3;2,04956805534306;1,65399065334922
41,5;-2,5;2;1,33406562414135;1,18168159491476
41,5;-2;2;1,81896851165317;1,68965517241379
41,5;-1,5;2;1,99968674950346;1,99937367885383
41,5;-1;3;2,12054033392859;2,05025984195914
41,5;-0,5;4;3,2371041771256;3,05339362580982
41,5;0;4;3,5180523084294;3,32918660287081
41,5;0,5;5;3,90604001368622;3,7153216000568
41,5;1;4;3,16237911744269;2,92990642419351
41,5;1,5;4;3,26270608696524;3,10091119271046
41,5;2;3;1,77330410953704;1,48876983309293
41,5;2,5;4;2,05311818437018;1,58929012091799
41,5;3;4;3,04088577272;2,79319765059418
41,5;3,5;7;5,38469850911409;4,91557478110045
41,5;4;7;6,29228715004544;5,74364526454528
41,5;4,5;9;7,62386661871274;7,24767179986609
41,5;5;9;7,60927053081476;7,2146114365305
41,5;5,5;10;7,41414346700459;6,61051177591663
41,5;6;12;7,19932025578746;5,75053016288409
41,5;6,5;14;8,1108438345433;6,67861125190066
41,5;7;19;13,1188731321273;10,1095773848917
41,5;7,5;20;15,3941489743995;13,0597932451916
41,5;8;22;16,4336157276168;13,9982146583505
41,5;8,5;27;17,9703445647047;14,6397362078875
41,5;9;26;18,9476560344;16,1555397727273
41,5;9,5;26;20,0725290500176;17,5907317718671
41,5;10;22;15,6048644309653;13,2106321416311
41,5;10,5;20;15,1548267724874;12,9856863878858
41,5;11;15;11,8659902218126;10,409300047067
41,5;11,5;17;12,8156597434303;11,4095120019286
41,5;12;16;10,1752296657404;8,46979521559146
41,5;12,5;12;8,38755952999883;7,14448532417627
41,5;13;10;6,22487913088596;5,30430864545199
41,5;13,5;10;6,15759101119859;4,94688328428631
41,5;14;12;6,16853744947859;4,42420791747605
41,5;14,5;12;10,7021603391357;9,64849125278854
41,5;15;11;8,44104074023764;7,08061012694888
41,5;15,5;10;5,46809508271573;4,31640979147779
41,5;16;7;5,12963925614559;4,29154903067947
41,5;16,5;9;6,44249396542481;4,80027137042062
41,5;17;9;6,3061913149458;5,46258807739626
41,5;17,5;29;26,177150573944;24,3244647939611
41,5;18;31;27,2062235771836;25,6300946689395
41,5;18,5;14;4,97363247607753;3,34855884324428
41,5;19;7;5,67324810792892;5,1019324697388
41,5;19,5;8;4,92358166141214;3,99319546364243
41,5;20;7;5,63199917789244;5,0969696969697
41,5;20,5;6;5,73951896049324;5,516866359447
41,5;21;6;4,23925649473001;3,65811005936146
41,5;21,5;5;2,98613927880199;2,49463579898363
41,5;22;4;2,94258659637395;2,62308335656537
41,5;22,5;4;3,00418951070999;2,86182251340083
41,5;23;7;5,3258123256037;4,63137996219282
41,5;23,5;9;5,41413605106875;4,62212034383954
41,5;24;8;5,44518090265033;4,72743521000894
41,5;24,5;12;6,87880102015041;5,11183441829411
41,5;25;12;7,61051674377126;5,88619552624543
41,5;25,5;11;6,87364912488953;5,35603493533146
41,5;26;11;8,22542389613295;6,8882012646307
41,5;26,5;13;8,36870126169778;6,72641211738719
41,5;27;12;7,42236694036013;6,15449136138791
41,5;27,5;17;10,2295531848499;8,34806183664052
41,5;28;19;12,1488055060637;10,1916142321041
41,5;28,5;17;10,0949639436562;7,57963016350233
41,5;29;14;6,66248964706354;4,82559529281971
41,5;29,5;13;7,79786997634539;6,20446572918891
41,5;30;12;8,27121398797955;6,66327474560592
41,5;30,5;8;4,02023684005575;3,21551540913921
41,5;31;4;3,45350879408841;3,15420717398592
41,5;31,5;10;5,47278671979691;4,16550978094294
41,5;32;11;7,77106846475442;6,94377718252254
41,5;32,5;9;5,22013962437239;3,66008206082653
41,5;33;14;7,43490015622581;5,17349863360661
41,5;33,5;14;9,77092384372414;8,17496962332928
41,5;34;14;9,84406878118163;8,09795846325822
41,5;34,5;16;9,26037367392391;6,90951382268828
41,5;35;16;12,3470497509115;10,0922098569157
41,5;35,5;18;12,4543951244028;10,1040390146305
41,5;36;11;7,185394136921;5,54915514592934
41,5;36,5;8;5,98229233824971;5,12486659551761
41,5;37;9;4,14874874711563;3,0055381651818
41,5;37,5;7;3,32577777121053;2,19548218940052
41,5;38;6;5,10469919721504;4,88637830858618
41,5;38,5;2;1,29345720901131;1,15294117647059
41,5;39;4;2,88080174849556;2,54117647058824
41,5;39,5;2;1,16657966439525;1,07397260273973
42;-62;7;4,98888121367658;4,23529411764706
42;-61,5;8;4,33414504146197;3,49454336588168
42;-61;6;5,51411776326565;5,1372406261376
42;-60,5;7;5,05009228504869;3,7478386167147
42;-60;7;4,5827022632219;3,64642082429501
42;-59,5;5;2,92945538595847;2,41774580335731
42;-59;9;5,62705249257605;4,66608030592734
42;-58,5;10;7,50473515804893;6,72068571428571
42;-58;9;6,28524205896198;5,67102201539288
42;-57,5;11;5,65225563405227;4,63053722902922
42;-57;13;8,89819147168286;7,50187944386577
42;-56,5;14;7,76092463339966;6,49790528456281
42;-56;12;5,95312248337581;4,99690478129836
42;-55,5;11;7,93534276427414;6,47489138122663
42;-55;9;6,13193310615648;5,16316403969644
42;-54,5;4;3,6957280340679;3,44744846231835
42;-54;3;1,92172930638023;1,53747714808044
42;-53,5;1;1;1
42;-53;3;2,08421119219699;1,97120230381569
42;-52,5;3;1,59926757875835;1,33908809207614
42;-52;5;2,8825604179347;2,45250255362615
42;-51,5;6;4,06763093823846;3,45538009548292
42;-51;7;4,15733217088818;3,00715563506261
42;-50,5;5;2,73854417565213;2,088772845953
42;-50;3;1,44433567793667;1,20398009950249
42;-49,5;1;1;1
42;-49;4;2,58405379733562;2,23809523809524
42;-48,5;3;2,58742222106209;2,41160356129537
42;-48;5;2,86343632378498;2,48667917448405
42;-47,5;8;4,32889577178591;3,644128113879
42;-47;13;7,62602853653231;5,88392818138133
42;-46,5;12;7,96945019718462;6,42633332113181
42;-46;11;8,98484917958456;7,94187585526168
42;-45,5;11;8,17821741175268;7,41281205254311
42;-45;13;9,06087955235076;7,70674058943683
42;-44,5;14;8,89160714623494;7,6337643562766
42;-44;13;8,60565104269316;6,87556707712249
42;-43,5;17;11,1584494490659;9,27433718906746
42;-43;23;15,8576241299462;13,6129281065209
42;-42,5;19;15,722201372054;13,9547168916194
42;-42;21;14,687097337322;12,3445875314161
42;-41,5;16;12,0343013614328;10,5637810465397
42;-41;14;8,73717234006799;6,59983486996009
42;-40,5;13;8,50666080149381;6,83404130657683
42;-40;17;11,5570507129014;10,0694636545259
42;-39,5;19;12,7873164351443;10,2267621362412
42;-39;16;12,3504829189532;11,0356654653908
42;-38,5;14;10,0885311676583;9,14958561774831
42;-38;20;12,9879368310552;10,9805344770703
42;-37,5;18;11,8224056387403;10,1356923307594
42;-37;15;9,21815929581714;7,95950787045413
42;-36,5;16;12,001621945949;10,2890224894233
42;-36;19;11,6622086285647;9,35482873921717
42;-35,5;13;9,25688286528317;8,19789571406468
42;-35;16;11,9101623129481;10,1669287528729
42;-34,5;13;9,34672930448768;8,00191087216958
42;-34;14;9,86473920428154;8,49619732785201
42;-33,5;11;6,51213132211871;5,43393559217211
42;-33;11;6,5528398454852;5,48100149440212
42;-32,5;9;4,32798188023646;3,00569132909273
42;-32;3;1,2335256531019;1,09970880610503
42;-31,5;4;1,59844117299538;1,26925110132159
42;-31;8;3,51068876848368;2,86073003855104
42;-30,5;8;4,47894777561871;3,72111852195313
42;-30;5;2,78806725092977;2,38846263142938
42;-29,5;5;3,04320027041876;2,32627164211205
42;-29;4;2,33945030471999;1,83438660813353
42;-28,5;3;1,09130613398991;1,03018483974902
42;-28;3;1,79823652774147;1,46820372843951
42;-27,5;3;2,48149903388596;2,1580826109128
42;-27;1;1;1
42;-26,5;3;2,01055728921341;1,80868366643694
42;-26;5;2,96977041214456;2,42488629420949
42;-25,5;11;5,30641103358961;4,23175469047029
42;-25;15;9,16090339068375;7,426211017285
42;-24,5;16;10,8042817126581;8,86528018486424
42;-24;16;11,1547352465123;8,66484750031942
42;-23,5;17;11,3922961649091;9,69333333333333
42;-23;18;9,98307844184363;7,27914450113994
42;-22,5;19;11,2193385778041;9,0849110875318
42;-22;17;10,4706185834007;8,80742997773351
42;-21,5;16;10,0926968039698;8,01346407141812
42;-21;19;12,8373381231417;10,2677096677478
42;-20,5;19;13,0812582718017;10,4867492069989
42;-20;18;12,5241951354954;10,7182554385222
42;-19,5;17;10,8138767034516;9,30902041558127
42;-19;15;9,96844676554777;8,24399665901023
42;-18,5;12;7,06311510955019;5,48100619293877
42;-18;12;8,2427218357356;6,6996696017832
42;-17,5;11;7,09531696727643;6,2120232708468
42;-17;10;5,65488292015233;4,65960544514814
42;-16,5;13;7,55039632565899;6,08922894950839
42;-16;9;6,55533229293425;5,73473882945249
42;-15,5;12;8,10852365744849;7,12726469288555
42;-15;15;9,57075727128535;7,50316009401933
42;-14,5;15;8,50572895278126;6,18293154570066
42;-14;15;10,2859719376665;7,48109034522158
42;-13,5;17;11,1575532616927;9,11343034185059
42;-13;15;9,66544573143458;7,29094498582464
42;-12,5;17;10,8410950781992;9,32131594866977
42;-12;18;11,6645456498934;9,26635754765585
42;-11,5;19;10,751160660512;8,7040014923981
42;-11;19;11,8385121699584;10,0432419986185
42;-10,5;20;11,2841380834218;8,73238619889823
42;-10;18;10,0751724724314;7,18277831175439
42;-9,5;22;13,2583922645133;10,9778593107383
42;-9;24;16,8970555632575;14,0838064523354
42;-8,5;21;13,8364955985604;12,0313526425799
42;-8;18;13,073328063181;11,2402457460838
42;-7,5;15;10,81853012753;8,90992450319632
42;-7;13;9,31797215828488;8,02632586420448
42;-6,5;16;10,9400181772947;8,98967336401392
42;-6;16;7,49711327982302;5,64396776756327
42;-5,5;7;4,43076488588034;3,76018352284061
42;-5;5;3,71741576441402;3,23296873654293
42;-4,5;5;3,1955281025017;2,80667441057357
42;-4;5;3,90423346285551;3,63875598086124
42;-3,5;4;3,02253711361108;2,6253764140962
42;-3;3;2,18775207996217;1,79525528623002
42;-2,5;2;1,228989209488;1,11076923076923
42;-2;2;1,53756822894864;1,35330691862237
42;-1,5;2;1,99991100101606;1,99982201655246
42;-1;2;1,99533378354413;1,99070731894632
42;-0,5;2;1,18489981475482;1,08435643564356
42;0;3;2,33275025952757;2,13040834937684
42;0,5;4;2,87996423621589;2,68101339758332
42;1;5;3,01257156824622;2,81629944252721
42;1,5;4;3,68368650279757;3,4842532645671
42;2;5;3,37231338867813;2,81367513733196
42;2,5;6;3,10044924731598;2,86053647431456
42;3;5;4,2575397573202;3,99323664236868
42;3,5;6;5,40288820644691;5,03451157186996
42;4;7;5,91506681521837;5,35519402774843
42;4,5;8;6,58508219951955;6,0686352405934
42;5;8;6,81813508624759;6,18320993773427
42;5,5;8;6,15744173407267;5,27105029499871
42;6;9;6,07782645645568;4,84235859275656
42;6,5;11;8,45629931269054;7,73113599138414
42;7;14;9,04347283659375;7,50138274724503
42;7,5;19;9,78796719998295;7,87194738347155
42;8;21;13,7477467638297;10,9703726089924
42;8,5;20;14,3791609235958;12,3614070894738
42;9;21;15,8343183302337;14,3818417728002
42;9,5;21;16,8353755143834;15,1100859339665
42;10;23;18,0674466701917;16,250762515296
42;10,5;22;14,5612726872867;11,9989842695428
42;11;18;13,6184400674413;12,1021793086115
42;11,5;17;10,3155512041589;8,22038372138833
42;12;13;8,4540192108495;7,12109007920526
42;12,5;14;8,37671809776324;6,77136928423211
42;13;11;7,92539087058047;7,22399227612841
42;13,5;9;4,13195478216979;3,01756051257712
42;14;9;6,03868814622894;5,1230123245597
42;14,5;13;8,16905486629363;7,13963463065925
42;15;16;10,6459906165902;8,77848261862471
42;15,5;11;7,68904946231293;6,28448275862069
42;16;12;8,38558932383424;6,54014761798256
42;16,5;12;6,88280854078512;5,2674253200569
42;17;12;6,99107482777289;5,16833205226749
42;17,5;31;25,8041925999495;22,6470661876088
42;18;30;26,4175103825065;25,3881560306016
42;18,5;8;6,23310196726967;5,33834058683139
42;19;6;4,04670297904551;3,35941183073297
42;19,5;6;5,20970313140715;4,7603305785124
42;20;6;4,5796137076882;4,09616349946217
42;20,5;4;3,92427355786373;3,85363917071019
42;21;5;3,99115301104964;3,48360655737705
42;21,5;4;2,82295070347267;2,48535339962376
42;22;4;2,59577557779166;2,22503008423586
42;22,5;5;4,00107695519161;3,3084634663582
42;23;6;5,14846957938003;4,58030454595977
42;23,5;7;4,71186278429331;4,34733100770092
42;24;9;6,47170826196845;5,34284108472671
42;24,5;8;6,42527577592705;5,77067599926322
42;25;11;8,1061636209667;7,303234152652
42;25,5;12;7,74946728203263;6,04921071687183
42;26;14;8,38302589739182;6,50169017367992
42;26,5;14;9,03877203989624;7,56363636363636
42;27;13;8,01790412471254;6,4009756097561
42;27,5;15;7,64770110856921;5,48485316250531
42;28;15;10,1364046781731;7,58669773567702
42;28,5;13;9,85021375626269;8,58845671267252
42;29;11;5,69413178650621;4,58432759983439
42;29,5;10;6,85126603932525;5,66114698063046
42;30;9;7,09682631191994;6,46540208388993
42;30,5;11;6,77819345282776;5,11738317757009
42;31;11;6,50599968795096;4,81796090861067
42;31,5;12;6,62423342602899;5,10561926605505
42;32;14;9,07728124988765;7,74739796515028
42;32,5;11;5,421077845926;4,51267619664292
42;33;12;7,61669546393982;5,73591404904453
42;33,5;15;8,64674811376107;6,74769790973705
42;34;16;11,2879571056125;9,00639507342492
42;34,5;19;11,9306859214104;8,76607165147922
42;35;20;13,2870038755551;10,1813367299055
42;35,5;18;11,0879727447609;8,02974332845042
42;36;14;7,92274579002869;6,18240807498198
42;36,5;9;7,1995051867807;6,39872315728381
42;37;4;3,17619040248574;2,80242424242424
42;37,5;3;1,90660659631166;1,66114725014784
42;38;4;2,66374183620207;2,05479452054795
42;38,5;3;1,98792628462815;1,60952380952381
42;39;5;3,34655382785882;2,78541953232462
42;39,5;5;3,51349608705295;2,90909090909091
42;40;1;1;1
42,5;-62,5;4;2,72852002314815;2,42424242424242
42,5;-62;5;2,24829657781354;1,87086373663669
42,5;-61,5;6;4,68895702619907;4,01343316450121
42,5;-61;8;5,81864627395828;4,84954325631381
42,5;-60,5;6;5,32786253031614;5,04458598726115
42,5;-60;6;3,69226019659165;2,80082987551867
42,5;-59,5;5;4,22182003627744;3,91304347826087
42,5;-59;9;4,18574920117177;3,39018873259348
42,5;-58,5;9;6,27064259273174;5,18275292245547
42,5;-58;10;7,62653381312271;6,63986473792974
42,5;-57,5;14;9,13630545364701;7,55772870662461
42,5;-57;17;12,6231489258685;10,8081676244724
42,5;-56,5;12;8,79807703295429;7,67357564584839
42,5;-56;14;10,5420564597609;9,42139314211775
42,5;-55,5;14;8,60894367206815;7,38165831714549
42,5;-55;7;6,21098058946396;5,55533299949925
42,5;-54,5;8;3,72218562293647;2,91471523561723
42,5;-54;5;3,30472778211215;2,73074540574024
42,5;-53,5;2;1,21099711465881;1,0997506234414
42,5;-53;3;2,11845348756641;2,02274715660542
42,5;-52,5;3;1,90858990078092;1,56449438202247
42,5;-52;3;2,84784238976168;2,71003717472119
42,5;-51,5;4;3,47058902456603;3,03893637226971
42,5;-51;6;4,6136308042679;3,86737400530504
42,5;-50,5;4;3,09672242563065;2,63147208121827
42,5;-50;2;1,71865647652052;1,55334420880914
42,5;-49,5;4;2,20513246339515;1,96356663470757
42,5;-49;5;2,58128922607036;2,28790166055639
42,5;-48,5;5;2,05560519485975;1,78583972640725
42,5;-48;6;3,89608299691825;3,11217469338917
42,5;-47,5;10;5,65327474300235;4,61638890560135
42,5;-47;14;9,37535884180339;6,70794265319702
42,5;-46,5;13;9,60363137277583;8,00391895699393
42,5;-46;12;9,30865914325499;7,58285600932332
42,5;-45,5;11;7,86987934956944;6,99777053678614
42,5;-45;12;8,69009197398956;7,52406783532233
42,5;-44,5;12;8,03292263754123;7,10939299226846
42,5;-44;15;8,79749661968711;6,13100227517663
42,5;-43,5;27;19,3770564913434;16,5033628696488
42,5;-43;24;20,7486677467247;19,242262947154
42,5;-42,5;18;12,6531065597034;10,4071294559099
42,5;-42;19;13,2340902012492;11,2571084958337
42,5;-41,5;18;14,3028147006669;13,0075073875889
42,5;-41;16;11,1597413652694;10,1359235588179
42,5;-40,5;17;11,5189438608998;9,88628654498466
42,5;-40;18;13,1065322106504;11,6616866796984
42,5;-39,5;20;15,3999068672768;13,0813810110974
42,5;-39;19;13,3830736802922;11,729675573777
42,5;-38,5;13;10,4535424768554;9,14442993095727
42,5;-38;16;12,5001123111315;10,8508384440537
42,5;-37,5;17;10,8666099977619;9,18193261754906
42,5;-37;18;12,2569066017498;10,1828681424447
42,5;-36,5;19;11,3440220854362;9,11778436998492
42,5;-36;18;12,5178183073399;10,2353284826597
42,5;-35,5;16;11,1538026855089;9,39851635656087
42,5;-35;14;10,6222395390568;9,0224032903859
42,5;-34,5;14;10,314442821848;8,93014998913122
42,5;-34;14;10,1514026501553;8,63145845257297
42,5;-33,5;13;8,64958716260761;7,39688071495118
42,5;-33;11;6,2533715539332;4,8169402383679
42,5;-32,5;3;2,0797404645252;1,75380684721513
42,5;-32;1;1;1
42,5;-31,5;3;2,20491738412925;1,86361348766985
42,5;-31;4;2,99443195860622;2,80702690822318
42,5;-30,5;4;2,11106757930452;1,75379812695109
42,5;-30;3;1,91805588685671;1,7672792525215
42,5;-29,5;2;1,31152341404742;1,16551724137931
42,5;-29;2;1,41291545009826;1,24248076474703
42,5;-28,5;2;1,33741244988103;1,18412666295716
42,5;-28;2;1,10718993733857;1,04283747258912
42,5;-27,5;3;1,94450958509755;1,56775523489205
42,5;-27;3;2,23114838991303;1,85049296912882
42,5;-26,5;4;2,92292972821775;2,32481384584423
42,5;-26;5;3,63503747931709;3,42595171225602
42,5;-25,5;14;8,68495721272608;6,72975432211101
42,5;-25;18;14,6920874167825;12,9282757214235
42,5;-24,5;19;13,5545352256096;11,868355975871
42,5;-24;18;13,7442976035735;11,0634588638642
42,5;-23,5;21;12,9012132277248;10,7893426742112
42,5;-23;18;10,75141217962;8,66169709989259
42,5;-22,5;18;11,1039712566801;7,86229677039653
42,5;-22;20;12,8438595728774;10,7621644549476
42,5;-21,5;24;12,4362726737156;9,0220646178093
42,5;-21;26;17,396967964642;14,4745730051677
42,5;-20,5;19;12,3038959554353;10,6965560878604
42,5;-20;14;9,53518532915157;7,99777845097445
42,5;-19,5;15;9,32662319708963;7,39481844553366
42,5;-19;17;8,87459881182999;7,09539164962098
42,5;-18,5;16;10,4829025870654;9,03733414938031
42,5;-18;15;9,36239308596701;7,6116018996068
42,5;-17,5;12;8,70762827910093;7,46361403626821
42,5;-17;10;7,28642843427433;5,84302649375448
42,5;-16,5;9;5,74448471027471;4,76802507836991
42,5;-16;10;5,41135882148236;4,51757356814932
42,5;-15,5;8;6,23806318447006;5,04845049821739
42,5;-15;10;5,90603196849198;5,07249827202212
42,5;-14,5;12;8,05711098103368;6,48807996815428
42,5;-14;14;9,25678130004124;7,33162655219991
42,5;-13,5;16;9,53722650650443;7,40835683158165
42,5;-13;13;9,9992443909879;8,80269920193875
42,5;-12,5;14;10,2000486274871;8,34174870329205
42,5;-12;15;11,21122349921;9,82717638902644
42,5;-11,5;15;10,9612021647442;9,24524429209251
42,5;-11;17;10,0011974948461;8,02349271025657
42,5;-10,5;21;11,8064520465468;8,53054882394868
42,5;-10;21;15,6299282270832;13,3056466421826
42,5;-9,5;23;14,3374197198263;11,8739508529528
42,5;-9;22;15,7215449986068;13,5631483616005
42,5;-8,5;21;13,0780849830242;11,3618187889821
42,5;-8;22;15,3955642066807;12,2366352447465
42,5;-7,5;17;10,9312269628139;9,34533879829075
42,5;-7;11;6,9692057345564;6,14937518163325
42,5;-6,5;16;10,1326508208135;8,14038086669666
42,5;-6;15;9,14850246438248;7,56257666116821
42,5;-5,5;10;6,76742527257315;5,60749740702326
42,5;-5;8;4,4122631759854;3,6381369089626
42,5;-4,5;5;3,25938466630463;2,74076532789606
42,5;-4;6;5,04126802038907;4,50280679315
42,5;-3,5;6;3,11894638508015;2,6360445912469
42,5;-3;3;2,1441004129036;1,76271186440678
42,5;-2,5;2;1,54773973082366;1,36322585197206
42,5;-2;2;1,55602349614469;1,37140892016295
42,5;-1,5;2;1,99500258992928;1,99005076142132
42,5;-1;2;1,96965456087373;1,94095263088833
42,5;-0,5;2;1,13638513358438;1,05764434180139
42,5;0;3;2,07452499685801;1,985565011311
42,5;0,5;4;3,20060729516475;2,82956016968073
42,5;1;6;4,08182553672562;3,49100776843674
42,5;1,5;6;5,30077941755584;4,89717062251764
42,5;2;6;5,27923149275578;4,99660895612366
42,5;2,5;6;5,18325532516183;4,54394990883521
42,5;3;6;5,21214654137468;4,90519215107792
42,5;3,5;7;5,42838309102991;4,83250359553048
42,5;4;7;5,28301264254022;4,7007676549708
42,5;4,5;8;6,84986129131453;6,4153290529695
42,5;5;9;6,76268922180315;5,84862601095549
42,5;5,5;8;5,88642995261491;5,40160417084419
42,5;6;7;6,38274020168941;5,81835569767789
42,5;6,5;10;6,6843319871791;5,80142692097209
42,5;7;12;7,94088533185401;6,69461527948613
42,5;7,5;17;8,96777267848294;7,10191853903765
42,5;8;16;12,8871292345041;10,9795618116028
42,5;8,5;18;11,7753434608296;10,2479083377983
42,5;9;18;14,1661632154984;12,6274096124389
42,5;9,5;17;11,1554449902662;9,62938062671458
42,5;10;19;14,3595954891066;11,9289619612803
42,5;10,5;21;14,4287877021268;11,6283397089522
42,5;11;17;12,015335633528;10,3846511295396
42,5;11,5;13;7,53875762508108;5,67322935310662
42,5;12;10;7,78076896186795;6,80326107564937
42,5;12,5;13;8,90059797270715;7,19512388818297
42,5;13;11;7,63833181582945;6,45832327482153
42,5;13,5;7;5,25742696601138;4,38148148148148
42,5;14;10;5,99131307144099;4,24738999957733
42,5;14,5;11;7,98668596227063;7,09948434159225
42,5;15;14;9,01769105595021;7,26213157009974
42,5;15,5;14;10,2101767465481;8,80071116857928
42,5;16;11;8,29917583159268;7,24254003933689
42,5;16,5;11;7,62744704483518;5,89581059524809
42,5;17;9;4,77397912645558;3,50111146395681
42,5;17,5;14;8,80886078518596;7,24681614349776
42,5;18;13;7,63231130744172;6,10652793261489
42,5;18,5;10;5,3085077065603;4,26416065911432
42,5;19;6;5,09662911910936;4,57532486077395
42,5;19,5;5;4,4029247879298;3,98550724637681
42,5;20;7;5,23990943530271;4,26757235676314
42,5;20,5;6;4,43146697600617;4,01481158788935
42,5;21;4;3,77028836427298;3,6177370030581
42,5;21,5;5;3,57875588996609;3,20395550061805
42,5;22;5;3,76927995676552;2,99193430121719
42,5;22,5;5;3,14069624475656;2,51665375677769
42,5;23;6;4,24032631540119;3,73602168756354
42,5;23,5;8;5,58382020467812;4,19188947166432
42,5;24;10;7,07357760620177;6,0920885116702
42,5;24,5;8;6,60510892564553;5,98534351145038
42,5;25;10;7,36229292873352;6,33766613970373
42,5;25,5;13;7,13742403218682;5,57004408496375
42,5;26;12;7,92481121785629;6,49499209277807
42,5;26,5;14;11,3508049198773;9,83436705643111
42,5;27;13;9,2548729587714;7,97432553030823
42,5;27,5;12;7,50097386389404;6,10997624054401
42,5;28;14;7,61435157375529;5,45652064324243
42,5;28,5;14;11,1802523672397;9,60902799297593
42,5;29;14;9,14021562114991;7,51686859273066
42,5;29,5;12;7,76868785414086;6,32154892107597
42,5;30;11;8,52040337777325;7,20015956032267
42,5;30,5;12;7,26586326360563;5,59974401170232
42,5;31;13;8,53059069007743;7,38384266263238
42,5;31,5;14;9,28961269721593;7,64021106457053
42,5;32;12;8,06935402063744;6,83688155922039
42,5;32,5;17;7,64258863406844;5,24370718189516
42,5;33;17;9,77840268656998;7,63377192982456
42,5;33,5;18;10,1904307387933;7,67185473411154
42,5;34;17;11,4417974207127;10,0998813504476
42,5;34,5;16;11,9718972235396;10,4248223772643
42,5;35;15;10,3153941305508;8,65678749111585
42,5;35,5;16;8,24673799791307;6,69485426412378
42,5;36;13;9,10111663617807;7,96236409255645
42,5;36,5;6;4,6185094591684;3,86783772480134
42,5;37;5;2,90775166065621;2,17003874300474
42,5;37,5;5;3,47917213642462;2,66944444444444
42,5;38;4;3,49633583791141;3,1030303030303
42,5;38,5;6;3,03052328315834;2,26346763241286
42,5;39;4;2,050994137308;1,72758996728462
42,5;39,5;4;2,32442691944486;2,01005025125628
42,5;40;1;1;1
43;-63;1;1;1
43;-62,5;2;1,71865647652052;1,55334420880914
43;-62;4;3,22230804106315;2,85380649074917
43;-61,5;5;4,6193652720151;4,34170854271357
43;-61;7;3,44992958420639;2,73648319532392
43;-60,5;4;3,49317754245919;3,3243917654398
43;-60;4;2,4481500702262;1,84905660377359
43;-59,5;1;1;1
43;-59;7;3,58193199922651;2,65751590224305
43;-58,5;9;5,27939203205737;3,8743193204095
43;-58;12;8,62894778255535;7,5233454066513
43;-57,5;16;9,92814439746867;8,48562312750477
43;-57;23;17,0290021231568;14,517203330324
43;-56,5;24;16,8405483063137;14,1498751524302
43;-56;15;11,6922267193774;10,4053088310362
43;-55,5;12;7,85960557558937;6,24369196135447
43;-55;13;8,11071250387933;6,80526042053644
43;-54,5;10;7,97821712346309;7,19281406608341
43;-54;6;3,8078224025711;2,86597624124277
43;-53,5;2;1,25071836227823;1,12451361867704
43;-53;3;1,91136553432547;1,66357531180045
43;-52,5;3;2,96420979379991;2,92828096118299
43;-52;4;3,10543294666928;2,54132901134522
43;-51,5;5;3,76539861248258;3,08219178082192
43;-51;2;1,99810993845089;1,99622641509434
43;-50,5;3;2,3905482222046;2,22372723026623
43;-50;4;2,36150858898195;2,0261643118786
43;-49,5;4;2,89852775812752;2,57887563884157
43;-49;6;5,5497088544192;5,20866141732284
43;-48,5;6;4,57040730661944;3,98009950248756
43;-48;8;5,47401378771817;4,89537042245598
43;-47,5;9;6,96393368660446;6,23510466988728
43;-47;11;6,11322464949807;5,21935861765998
43;-46,5;12;7,02099115087167;5,4922034855006
43;-46;11;7,25920153106462;5,90519550080343
43;-45,5;11;7,68038569079251;6,94220575662582
43;-45;9;6,53246370367381;5,67766189667718
43;-44,5;10;6,15577229807399;5,09155617585485
43;-44;20;10,5094573011147;8,19407695923712
43;-43,5;28;19,4939127877092;17,0653984435443
43;-43;22;15,9259397433837;13,7398966910449
43;-42,5;16;9,40225340846798;7,60943692514769
43;-42;17;12,869696046389;11,0472658107466
43;-41,5;13;10,6667716899999;9,47330082103834
43;-41;16;10,3391640133632;8,5819209039548
43;-40,5;17;11,9630430188474;9,99603463089023
43;-40;17;13,2427585654568;11,5894290375204
43;-39,5;19;14,1121711827245;12,3502660134059
43;-39;19;11,0196621796698;8,32827853429412
43;-38,5;19;12,8812474460212;10,8746729100675
43;-38;17;10,5870579469414;8,51342899829749
43;-37,5;19;11,9219210212887;8,99504994254398
43;-37;17;11,4824121906049;9,87481165646139
