"x";"y";"ENL0D";"ENL1";"ENL2D"
-16,5;37;7;4,6451857458054;4,20196439533456
-16,5;37,5;11;8,47349361739445;6,89878252566245
-16,5;38;10;8,23799531632064;7,56757633510401
-16,5;38,5;9;3,67532915033007;2,84431680773882
-16,5;39;8;3,76764449685073;3,13976859144983
-16,5;39,5;6;4,16002731877203;3,72750925647954
-16,5;40;1;1;1
-16,5;40,5;2;1,92974522685236;1,868003591739
-16,5;41;7;5,07517230975667;4,10428158655109
-16,5;41,5;8;6,4659421780073;5,54247725682295
-16,5;42;12;9,38763343384627;7,63981074917458
-16,5;42,5;12;10,5596115828341;9,78544051704702
-16,5;43;9;6,31462475418224;5,51106025934401
-16,5;43,5;11;7,0555755243328;5,38581934753913
-16,5;44;14;9,96859929326349;8,56864570174856
-16,5;44,5;12;9,79691808443433;8,92049312131499
-16,5;45;13;8,01385409259021;7,26622584977787
-16,5;45,5;16;11,8786171885717;10,7171058346033
-16,5;46;19;13,7412665209516;12,3177087082332
-16,5;46,5;20;16,5630904170939;15,599245099805
-16,5;47;20;15,9419580823393;14,7480194167147
-16,5;47,5;16;11,6521315999094;9,85354769267568
-16,5;48;12;8,68356813525311;7,24331472230385
-16,5;48,5;11;8,16429902914443;7,21160976149632
-16,5;49;5;1,82989839480543;1,4385841207164
-16,5;49,5;2;1,06807817555192;1,02468759524535
-16,5;50;1;1;1
-16,5;50,5;1;1;1
-16,5;51;1;1;1
-16,5;51,5;1;1;1
-16,5;52;1;1;1
-16,5;52,5;1;1;1
-16,5;53;2;1,09233737623192;1,0357029008607
-16,5;53,5;5;3,25304013175207;2,88460995909155
-16,5;54;7;3,37775649161976;2,91164865961134
-16,5;54,5;8;5,76423322779319;4,92173299214683
-16,5;55;11;7,46549693988875;6,2784742554878
-16,5;55,5;12;9,00469748539443;7,73299473970615
-16,5;56;18;13,4760986868683;11,4364859517214
-16,5;56,5;20;15,4227658018627;13,6789327302179
-16,5;57;16;10,0536366790781;8,27238996146867
-16,5;57,5;20;11,3997343166856;9,16837355869083
-16,5;58;17;11,8500908608335;9,63486367359675
-16,5;58,5;21;13,5756627944327;10,6622660204054
-16,5;59;23;16,7026072104424;13,9763467368491
-16,5;59,5;24;15,4332625393156;13,0836706210747
-16,5;60;22;10,9479286716265;8,82452311120205
-16,5;60,5;22;13,9628343511323;11,5774062935333
-16,5;61;17;12,4113371049243;10,7137992300859
-16,5;61,5;14;9,93795161045623;8,76850816372176
-16,5;62;12;8,79846644902351;7,89894071733878
-16,5;62,5;9;4,00041901881419;3,27901477832512
-16,5;63;9;5,63649274012874;4,4271487334921
-16,5;63,5;8;5,2107782052758;4,21980495123781
-16,5;64;8;5,27634748090878;4,5097975708502
-16,5;64,5;6;4,81868763935056;4,57619779298785
-16,5;65;5;4,13383206818012;3,66697958225769
-16,5;65,5;7;6,03654186444504;5,46150061500615
-16,5;66;13;7,53010654342893;6,32006369426752
-16,5;66,5;12;8,35338022320732;7,24852927866775
-16,5;67;14;10,8494247817501;8,9552974046026
-16,5;67,5;15;11,099874105894;9,54681602337757
-16,5;68;18;13,5499457123151;11,1062645338595
-16,5;68,5;20;13,1442892615921;10,2817535390436
-16,5;69;19;11,8135555958751;9,90267697798929
-16,5;69,5;21;13,2768348700486;10,4727272727273
-16,5;70;22;16,6459104560382;14,06722208609
-16,5;70,5;23;14,4983478528856;10,786372745491
-16,5;71;20;12,6386075037293;10,0070657659756
-16,5;71,5;18;12,4368076932311;10,2218939282021
-16,5;72;21;14,1072858358183;11,7233644859813
-16,5;72,5;16;12,4367616170898;10,8605879846613
-16,5;73;15;10,9898130231103;9,31072017592084
-16,5;73,5;13;8,08321512844036;6,11199259553087
-16,5;74;13;7,93247329003957;6,24893569347972
-16,5;74,5;12;8,394770796438;6,97735849056604
-16,5;75;12;8,46433572381895;6,82814614343708
-16,5;75,5;11;7,32200891213166;5,48815653964984
-16,5;76;9;4,97622062112204;3,83580387685291
-16,5;76,5;6;4,08844822162568;3,27735644637053
-16,5;77;6;5,39204318529792;5,04166666666667
-16,5;77,5;5;4,21188439706026;3,55029585798817
-16,5;78;7;5,09286177334712;4,22535211267606
-16,5;78,5;5;3,96242454694899;3,41379310344828
-16,5;79;6;4,22406369361419;3,61794019933555
-16,5;79,5;7;5,93088361040974;5,15192832099727
-16,5;80;9;4,69297121978616;3,07520816545796
-16,5;80,5;7;4,22479362801663;3,02802802802803
-16,5;81;9;5,11890787831201;4,21542618521248
-16,5;81,5;9;5,49693248294253;4,28451882845188
-16,5;82;9;5,64905063578101;4,11637347767253
-16,5;82,5;10;7,38537311376679;6,00444773906598
-16,5;83;8;6,32636276961512;5,57101449275362
-16,5;83,5;3;2,92042774659714;2,84444444444444
-16;-20,5;5;2,64681394223103;1,93974175035868
-16;-20;4;2,93485793545115;2,64015645371578
-16;-19,5;1;1;1
-16;-19;1;1;1
-16;-18,5;3;2,67536682846566;2,41509433962264
-16;-18;6;3,36952910883315;2,53560760886653
-16;-17,5;7;5,87655768161974;5,26338086998031
-16;-17;10;5,28518256674393;4,09910983388239
-16;-16,5;10;7,04175370462828;5,87442641298265
-16;-16;10;8,1313396806162;6,56273393002441
-16;-15,5;13;10,1407072073428;8,76181926989826
-16;-15;16;10,4963945105566;8,7679647715811
-16;-14,5;17;10,8269079110966;8,48830442081701
-16;-14;17;13,9246774117509;12,1083503572581
-16;-13,5;20;17,0907065629155;15,6285718883386
-16;-13;20;13,4944084313762;11,7716046862881
-16;-12,5;13;8,51955596399367;6,31475294531387
-16;-12;10;5,84383885718847;4,69607789508233
-16;-11,5;12;6,64324800972883;4,42508160471728
-16;-11;10;8,53013921348681;7,78669019410134
-16;-10,5;13;8,03887159579349;6,54087983964553
-16;-10;14;10,8713862159305;9,61098221191028
-16;-9,5;17;11,9468424145997;10,3999180439831
-16;-9;16;12,8049289168574;11,7528963191084
-16;-8,5;24;20,208201321359;18,097725103034
-16;-8;23;18,8164078158291;16,810559521833
-16;-7,5;12;8,1812239912197;7,01869606903164
-16;-7;9;6,99370882813272;6,13503649635037
-16;-6,5;6;5,23005188276383;4,96455804961873
-16;-6;12;7,68683458987116;6,68226246284891
-16;-5,5;13;8,41318757197367;6,91980074719801
-16;-5;11;7,03148491374749;5,62426086457317
-16;-4,5;8;6,72036967565706;6,04035793101363
-16;-4;7;4,94217976145223;4,29676674364896
-16;-3,5;7;5,34396779845777;4,57760968229955
-16;-3;12;7,01033759206001;5,70134980053555
-16;-2,5;16;10,7268025071497;9,33103280285807
-16;-2;16;8,82044237933697;6,84879048790488
-16;-1,5;26;21,9900367670051;19,9785187936123
-16;-1;29;23,9552592796765;21,5027869367248
-16;-0,5;29;24,206241297487;21,6552255113059
-16;0;26;18,882152773499;16,1600204261641
-16;0,5;20;13,5927231396629;11,2354252591684
-16;1;19;10,7057155813347;8,52486495358114
-16;1,5;14;9,26058446334853;8,08665988684946
-16;2;13;6,92705557860723;5,29202714603947
-16;2,5;7;3,10948943099968;2,5187559354226
-16;3;4;1,87674393779456;1,52369180057684
-16;3,5;1;1;1
-16;4;2;1,33220569124945;1,18032786885246
-16;4,5;2;1,89222953898191;1,80387919675328
-16;5;2;1,42002786920324;1,24830230885995
-16;5,5;2;1,38414548846169;1,21951219512195
-16;6;2;1,72563409452829;1,56216216216216
-16;6,5;4;2,71703411328544;2,42723852520692
-16;7;5;4,59916794130277;4,33907107879507
-16;7,5;5;4,63987405222623;4,34649973549639
-16;8;5;3,61932716541643;3,20863467017313
-16;8,5;3;1,91642659088026;1,70131623354708
-16;9;2;1,58358778054402;1,39933444259567
-16;9,5;7;4,67267719415879;4,03333333333333
-16;10;9;6,71856400921018;5,86389297758566
-16;10,5;12;9,77467076199082;8,57946798366092
-16;11;17;15,15520163632;13,5607098559298
-16;11,5;18;15,6302043157402;14,5334794868557
-16;12;18;14,2069878251295;12,9381026151908
-16;12,5;21;15,9918808496122;14,3138291602822
-16;13;20;14,6435964090374;12,6994811569039
-16;13,5;16;13,9705334930585;12,6666563906529
-16;14;17;12,1307175837813;10,1464764684824
-16;14,5;15;7,87959047840523;6,31858936043036
-16;15;14;9,57767167815136;8,38433702403457
-16;15,5;17;13,6335872494638;11,7318916819087
-16;16;18;13,9573097305683;12,6947070739088
-16;16,5;19;13,061173024504;10,8819204324152
-16;17;20;16,0980470256228;14,4759262960582
-16;17,5;21;16,5890769301369;14,642825196613
-16;18;23;19,1129420739865;17,5418751683777
-16;18,5;22;15,7906652191067;12,840989711099
-16;19;15;10,5299257561417;9,16270012981393
-16;19,5;14;10,1693362402667;9,32326261887345
-16;20;13;8,27855089700633;7,39160913248459
-16;20,5;13;9,12018508051868;7,65312223471169
-16;21;13;10,6913388993784;9,59733289000249
-16;21,5;14;12,1360736602869;11,3140718067505
-16;22;14;11,2576079021209;10,1388431327171
-16;22,5;16;12,3791557748644;10,5835488373603
-16;23;16;10,5189510645373;9,01839984464511
-16;23,5;17;14,3885878202188;13,0195354853436
-16;24;14;9,83030306756688;8,65488018376655
-16;24,5;9;7,06815109775418;6,28762104161214
-16;25;10;4,90744178958284;3,68364319620253
-16;25,5;9;5,50579053291077;4,56739659367397
-16;26;8;6,34973885381532;5,58034118602762
-16;26,5;8;4,29943135857136;3,14978635488566
-16;27;9;6,06607343672378;4,91290361886195
-16;27,5;10;7,51683124314248;6,64291184386145
-16;28;5;3,67061447737587;3,39564961787184
-16;28,5;8;5,16631604495463;4,14931373908221
-16;29;12;7,52271182561113;5,87793114917678
-16;29,5;13;9,32689264159738;7,71913703555733
-16;30;15;10,4447705400751;8,64213145912242
-16;30,5;21;15,1127501047265;12,4997508818782
-16;31;25;22,1472025170996;20,0681000613365
-16;31,5;25;22,5933849085528;20,9697128800215
-16;32;23;17,5532041998279;14,6005530417295
-16;32,5;11;7,34190613861314;5,94782608695652
-16;33;9;6,75358751027106;5,8048257977224
-16;33,5;8;5,09802243210804;4,07787610619469
-16;34;6;3,53690400032369;2,93937382453811
-16;34,5;6;3,15611742879195;2,4098303911388
-16;35;4;3,68875884992198;3,41126589945488
-16;35,5;5;2,83217405595732;2,42114279955659
-16;36;8;4,59943297035157;3,8983491692765
-16;36,5;11;8,37851936224762;7,30465359173726
-16;37;13;8,64519255794147;7,30758334350959
-16;37,5;13;10,9546803224802;9,7499598051072
-16;38;14;8,49074855002879;7,52295242710787
-16;38,5;11;8,75323885234584;7,50147093632706
-16;39;12;8,19149421552065;6,99954724340891
-16;39,5;12;8,83901120447814;7,47459660488273
-16;40;6;4,27912834922291;3,69449517349335
-16;40,5;4;3,47640076557881;3,22832598621001
-16;41;7;5,01977042617127;4,79437070344589
-16;41,5;9;6,74586914083889;5,92155268022181
-16;42;10;8,38085180224397;7,44869521155308
-16;42,5;14;11,5885547846225;10,3922598892046
-16;43;26;16,672572712553;12,3418138605304
-16;43,5;26;20,5178628721121;17,6654646133231
-16;44;22;15,6559766996922;14,2607785900648
-16;44,5;16;10,1346233214418;8,41494511815175
-16;45;12;8,53010162276384;6,95933188090051
-16;45,5;14;8,46640381551979;6,34263093233835
-16;46;19;14,0866615845821;12,0940708401757
-16;46,5;17;15,5475452999827;14,4109911526185
-16;47;17;14,7446182979006;13,7120709035436
-16;47,5;16;10,9699312891955;9,66501072816191
-16;48;13;8,59031169344486;7,47561992735752
-16;48,5;9;6,16731623185317;5,3443128921271
-16;49;6;3,70710214905282;3,04390919748481
-16;49,5;1;1;1
-16;50;1;1;1
-16;50,5;1;1;1
-16;51;1;1;1
-16;51,5;2;1,09100525464051;1,03507692307692
-16;52;3;2,25565679706615;1,91282689912827
-16;52,5;3;2,79402521637147;2,62419901997738
-16;53;5;3,15910650812924;2,8384009009009
-16;53,5;7;3,33988117112485;2,44945328985229
-16;54;10;7,37801333092791;6,47193807022394
-16;54,5;12;9,21909207131497;7,69413531518349
-16;55;16;10,1962018753971;8,53197985645743
-16;55,5;17;11,0380870492428;9,30700284635727
-16;56;19;14,0558304118369;12,1427002388863
-16;56,5;19;13,9521745575445;12,0083465222824
-16;57;20;11,3479366547137;9,02046114854423
-16;57,5;20;11,7508981003437;9,63506833381797
-16;58;19;12,8701587081497;10,7058009000544
-16;58,5;19;10,0899423181437;7,3669742593492
-16;59;19;11,9839158577889;9,66930772509591
-16;59,5;24;12,8433732463614;9,94318227674428
-16;60;20;14,1599000515523;11,7706778242678
-16;60,5;19;12,0981902999697;9,37821322600547
-16;61;13;8,58462955090586;6,58973416636041
-16;61,5;13;8,47192343721152;6,14366621263173
-16;62;11;9,46398880340185;8,27222731439047
-16;62,5;10;6,03641376075584;4,82977285018929
-16;63;8;4,45289652101751;3,69092137868889
-16;63,5;9;6,80899364295455;6,21852813852814
-16;64;7;4,76607231184657;3,71491712707182
-16;64,5;8;5,17874407741734;4,31360946745562
-16;65;8;4,55168761246898;3,7398753894081
-16;65,5;12;8,36623342380038;7,24609585352719
-16;66;13;9,68280548334904;8,19805872361077
-16;66,5;12;9,54525698201605;8,35661054374827
-16;67;15;9,94913484711961;7,50565617163555
-16;67,5;19;12,9799394585907;9,9387222946545
-16;68;20;13,4071777472909;10,5451437763925
-16;68,5;21;12,5555890152794;10,1138664364749
-16;69;22;13,7266567914892;11,429399168661
-16;69,5;20;13,6183728448205;11,0507180210841
-16;70;23;17,104335671709;14,3976861049433
-16;70,5;21;14,6221768537399;12,1020252843432
-16;71;19;13,8641699902865;11,8551375276636
-16;71,5;20;10,6331632367982;7,70595315248588
-16;72;17;12,6989138403807;10,8217981725478
-16;72,5;18;12,1712741280543;9,58370118845501
-16;73;17;11,7258371714692;9,81154537286613
-16;73,5;15;11,8954709561663;10,2034702139965
-16;74;15;9,58613051585888;7,56918290486327
-16;74,5;13;8,80530068299917;7,28643639427127
-16;75;7;4,83935564963123;4,06900678101316
-16;75,5;9;5,63810089946447;4,62038900067069
-16;76;7;3,85370648584555;3,06448820601601
-16;76,5;7;2,88843544766091;2,23206751054852
-16;77;8;6,01352414739386;4,95238095238095
-16;77,5;11;7,85722199162034;6,20425531914894
-16;78;8;5,59839748839958;4,85650224215247
-16;78,5;5;2,42614402893313;1,7531556802244
-16;79;6;4,31590014642478;3,80108254397835
-16;79,5;8;5,47424377821871;4,6406779661017
-16;80;7;4,97458758352582;4,23995127892814
-16;80,5;9;5,55937949196331;4,16666666666667
-16;81;9;6,28408756954762;5,37062937062937
-16;81,5;10;5,03955818872443;3,18329751304882
-16;82;10;8,27919810317814;7,31703341483293
-16;82,5;10;6,60609645823231;5,42626480086114
-16;83;8;6,25791286486202;5,54436860068259
-15,5;-20,5;12;9,09264002264467;8,25150027277687
-15,5;-20;7;5,54391689052308;4,57491856677524
-15,5;-19,5;2;1,86094863133081;1,75342465753425
-15,5;-19;2;1,88988157484231;1,8
-15,5;-18,5;6;5,32373176369063;4,84563758389262
-15,5;-18;6;5,09897389594888;4,60507614213198
-15,5;-17,5;9;7,00106990308695;6,4382644678391
-15,5;-17;9;6,98672705971891;6,03168639374525
-15,5;-16,5;10;7,82154936269761;7,08373633653528
-15,5;-16;13;10,1756895880635;8,87774707757705
-15,5;-15,5;13;8,05484454784336;6,29339506756118
-15,5;-15;14;10,3604047841043;8,46001881467545
-15,5;-14,5;17;10,2049787190419;7,94273294273294
-15,5;-14;19;13,4677152943843;12,0054365083183
-15,5;-13,5;20;18,4080674271082;17,364313246216
-15,5;-13;15;9,68646362911445;8,33301629414562
-15,5;-12,5;13;9,08469770909934;7,38862023488036
-15,5;-12;9;6,60149964484126;5,9339845470195
-15,5;-11,5;11;8,0012939088209;6,14026402640264
-15,5;-11;12;7,1103108775803;5,73190707642849
-15,5;-10,5;15;9,80064270489407;8,20919546231871
-15,5;-10;18;13,6023962463724;11,734534691675
-15,5;-9,5;19;13,7347281621058;11,8029680233119
-15,5;-9;22;16,4414261877706;14,6490407708556
-15,5;-8,5;25;21,2915392946182;19,8489624635673
-15,5;-8;24;19,1999114796952;16,836125
-15,5;-7,5;12;7,79480378329603;6,73332015419591
-15,5;-7;10;5,62423226577559;4,08508914100486
-15,5;-6,5;7;5,43763109064402;4,75648386458127
-15,5;-6;13;9,34635881190977;8,10069813543253
-15,5;-5,5;17;10,8906362581915;8,98730385164052
-15,5;-5;11;7,70967969209142;6,7002958422647
-15,5;-4,5;10;6,28233198669421;5,14398886628841
-15,5;-4;2;1,52326997076629;1,33959975742874
-15,5;-3,5;3;1,5183610185529;1,26557152635181
-15,5;-3;8;5,62035770038511;4,79192747679689
-15,5;-2,5;12;7,86965693526896;6,92648607255671
-15,5;-2;15;9,02651065959989;7,42640651638568
-15,5;-1,5;27;19,8318641369434;17,4421335943235
-15,5;-1;29;26,4746048485167;24,8707254556984
-15,5;-0,5;25;18,8859880775069;15,9761647420217
-15,5;0;19;14,2029305813809;12,4267391782717
-15,5;0,5;18;12,9066422868699;11,9665134754394
-15,5;1;15;9,61877998735511;7,87755946225439
-15,5;1,5;7;5,67888607488514;5,32911086009359
-15,5;2;8;4,74074253330373;4,19995804709214
-15,5;2,5;4;2,37483794092686;2,14750290360046
-15,5;3;2;1,08724796914391;1,03332407664538
-15,5;3,5;2;1,3091330683692;1,16383405468173
-15,5;4;2;1,86714570198512;1,76321338684443
-15,5;4,5;2;1,77405923129473;1,62600524845509
-15,5;5;3;1,80193499787927;1,58019205962448
-15,5;5,5;3;2,72040118516084;2,54316818308236
-15,5;6;4;3,44133246557463;3,11905996198376
-15,5;6,5;4;3,45810710202636;3,24376199616123
-15,5;7;4;3,69779709774953;3,46509803921569
-15,5;7,5;3;2,94842194024152;2,90398213621139
-15,5;8;3;2,45753346267949;2,26913199794556
-15,5;8,5;2;1,20696980763374;1,0973293768546
-15,5;9;1;1;1
-15,5;9,5;4;2,24065230224921;1,6939720004628
-15,5;10;10;6,44090461203667;5,45410482810445
-15,5;10,5;15;9,10731984660364;7,41931020851863
-15,5;11;18;12,3716374768778;10,6783289817232
-15,5;11,5;17;11,6991170995142;10,1743894179051
-15,5;12;15;12,0088621029929;10,7599139232276
-15,5;12,5;18;12,4818440895263;10,8969556630116
-15,5;13;17;12,2784142696565;10,6273237763762
-15,5;13,5;16;11,9813910743751;10,1094442063152
-15,5;14;13;9,91094063092429;8,34823467157934
-15,5;14,5;12;7,45195181965993;5,98584342938947
-15,5;15;12;8,52252845572463;7,46160931935879
-15,5;15,5;15;9,35034245259121;7,88526307040146
-15,5;16;13;9,48539138613859;8,23418519409163
-15,5;16,5;17;11,3869482241279;10,0398736948856
-15,5;17;19;15,1675882952092;13,632436435448
-15,5;17,5;19;16,1955592920837;14,9145137525405
-15,5;18;19;14,0465130684713;12,4023024607096
-15,5;18,5;17;11,9976440911414;10,6666268959449
-15,5;19;15;11,9466773424704;10,5774875256824
-15,5;19,5;13;9,49029791547981;8,69301072332368
-15,5;20;16;10,4341868300798;8,34615595977359
-15,5;20,5;12;9,53406419700277;8,57901798083794
-15,5;21;11;10,1887555261355;9,67405899979169
-15,5;21,5;13;11,0936860513727;10,237581896752
-15,5;22;12;9,84847307479562;8,24818852847566
-15,5;22,5;13;8,76687885504381;7,08041958041958
-15,5;23;12;8,61906877363731;7,62539539087212
-15,5;23,5;15;10,120930221801;8,43454632041908
-15,5;24;15;11,0160701538615;9,26237663300816
-15,5;24,5;10;6,26223581102543;5,60947535771065
-15,5;25;10;6,49246934543116;5,16231438812084
-15,5;25,5;7;5,76254296484339;5,00273063251807
-15,5;26;9;7,06071350322438;6,29785153356053
-15,5;26,5;15;8,93751520237133;7,49001511514182
-15,5;27;13;9,93417704044011;8,83088997783697
-15,5;27,5;14;11,150909289325;9,29084102897273
-15,5;28;8;6,15628793798625;5,10475749508045
-15,5;28,5;9;6,57266734324744;5,92664514075219
-15,5;29;12;7,04519683845685;5,82639078451711
-15,5;29,5;14;7,45762453409613;5,11794439764111
-15,5;30;18;12,8276261805985;10,0908654950896
-15,5;30,5;21;15,3134835681031;12,3105678558707
-15,5;31;23;19,9746445540234;18,5430220402098
-15,5;31,5;25;22,1164083158717;20,4913868926311
-15,5;32;22;13,6834392987077;10,8711514214829
-15,5;32,5;11;6,64995279232832;4,9169141847957
-15,5;33;7;3,10810134022713;2,57206648474324
-15,5;33,5;2;1,44328965573469;1,26774847870183
-15,5;34;3;1,61406094669861;1,3244094488189
-15,5;34,5;4;2,65061934316896;2,15765736743767
-15,5;35;5;3,54356779503573;3,28042049934297
-15,5;35,5;5;3,65058086442001;3,23341210688966
-15,5;36;7;4,72137085211706;4,22328648818403
-15,5;36,5;10;8,49664307416502;7,61265463394849
-15,5;37;16;11,1295114340857;9,40979020979021
-15,5;37,5;18;13,2823364141818;11,8580375180375
-15,5;38;16;10,9408309087064;9,04772210044259
-15,5;38,5;14;10,108422789715;8,69934584997027
-15,5;39;16;12,0470926489461;10,5710657884295
-15,5;39,5;13;9,91696999781753;8,60954446854664
-15,5;40;9;7,0214590066041;6,24417130036094
-15,5;40,5;9;5,76093269931203;4,33965317919075
-15,5;41;8;6,46570750752352;5,92262651610205
-15,5;41,5;9;7,06594498458791;6,55459592843924
-15,5;42;13;7,95624522953746;6,8741801567221
-15,5;42,5;17;12,9834636098278;11,1086945928826
-15,5;43;27;19,5022668021245;16,5032600068035
-15,5;43,5;27;22,9758607103261;21,2325515704567
-15,5;44;24;20,5193793537211;18,5903147971494
-15,5;44,5;15;9,6652480862861;7,26715565272586
-15,5;45;13;7,98061756755019;6,3845933398292
-15,5;45,5;10;5,12698501250817;4,15557213845971
-15,5;46;17;11,6773383158061;9,75939875845714
-15,5;46,5;17;12,9662813010433;11,6386975180511
-15,5;47;17;13,1810474803792;11,2336790902012
-15,5;47,5;13;10,4250929995738;9,52482734550992
-15,5;48;12;8,28639320765273;6,49199567803872
-15,5;48,5;7;5,80425470888002;5,0315559310242
-15,5;49;7;5,34239439545468;4,86198448346264
-15,5;49,5;3;2,1167470797278;1,99525504151839
-15,5;50;1;1;1
-15,5;50,5;1;1;1
-15,5;51;1;1;1
-15,5;51,5;4;2,89800474950815;2,53544494720965
-15,5;52;5;4,12005695012519;3,92289905339981
-15,5;52,5;5;4,29821183933935;3,93233784414372
-15,5;53;6;5,20538522543009;4,8230791875184
-15,5;53,5;11;6,9806498279924;5,6756457155526
-15,5;54;12;8,40809904601643;7,05683930942895
-15,5;54,5;13;9,80272367749776;8,88279734136977
-15,5;55;18;12,2641443648891;10,5608402695204
-15,5;55,5;16;11,6386353225966;10,4626969135054
-15,5;56;14;11,2301373279525;9,83706390861377
-15,5;56,5;20;11,1074384988815;9,20883381873955
-15,5;57;22;14,3802614536502;12,0424694597032
-15,5;57,5;21;12,4706555418584;10,4175015909192
-15,5;58;16;11,5609992903649;10,1830667670905
-15,5;58,5;18;9,18496743937251;6,94156897147566
-15,5;59;16;9,57136544690209;7,37471179300333
-15,5;59,5;15;11,5102225255387;9,86841928024606
-15,5;60;18;12,8358322354339;10,8397651519785
-15,5;60,5;17;11,9861482399439;10,4356043084649
-15,5;61;15;10,135011824355;8,70475016592396
-15,5;61,5;9;6,11907314461966;4,96124089236085
-15,5;62;10;8,72249336286689;8,12165705296277
-15,5;62,5;7;4,90912942730743;4,31978401079946
-15,5;63;8;4,19708209060066;3,33517089305402
-15,5;63,5;9;5,2560127770058;4,60761736049601
-15,5;64;8;5,90534820706596;5,25826209008549
-15,5;64,5;8;5,45954600693575;4,67046472922801
-15,5;65;10;6,13679999510267;5,29300699300699
-15,5;65,5;12;8,49814599371478;7,3135225375626
-15,5;66;15;9,08069539557303;7,52256064557398
-15,5;66,5;14;10,3951725987886;9,13703276575538
-15,5;67;16;11,9345363953547;10,2476278804309
-15,5;67,5;19;11,786684485873;9,48724795138569
-15,5;68;19;14,4519060418099;12,3718638902996
-15,5;68,5;20;12,2919717676811;9,40106829454407
-15,5;69;20;12,5348634458482;10,3341842480667
-15,5;69,5;22;13,0093965704236;10,8165080247342
-15,5;70;22;17,8309115092145;15,5207401802298
-15,5;70,5;21;15,442610100289;13,0569714195484
-15,5;71;20;13,4301040806942;11,2326538108356
-15,5;71,5;18;11,9099481743565;9,9463049739908
-15,5;72;18;12,9040013111463;11,5548160473285
-15,5;72,5;20;13,2996054910926;10,4288833237013
-15,5;73;18;14,4270840187934;12,2324470625697
-15,5;73,5;19;13,0379526570379;10,8961710591745
-15,5;74;17;11,6665632678671;10,0125935863591
-15,5;74,5;16;9,58201463650223;7,25730464326161
-15,5;75;9;6,35662073937409;5,58067632850242
-15,5;75,5;9;5,41158439772996;4,33190578158458
-15,5;76;7;5,09918277730048;4,30828861061419
-15,5;76,5;4;3,5009915420844;3,10752688172043
-15,5;77;6;5,01987728868068;4,34939759036145
-15,5;77,5;9;6,3907011740057;5,29950567025298
-15,5;78;9;4,99390439521785;3,65108514190317
-15,5;78,5;6;3,97708018651159;3,21962095875139
-15,5;79;8;4,29420632319062;3,149300155521
-15,5;79,5;6;4,70725436763305;4,02392344497608
-15,5;80;5;4,18016128788085;3,65822784810127
-15,5;80,5;8;4,98341515839018;3,99287410926366
-15,5;81;8;5,91889343196929;5,1511746680286
-15,5;81,5;11;7,52270819623134;6,48098553829673
-15,5;82;12;8,9314963214815;7,77332305319969
-15,5;82,5;11;8,23407338352823;6,94156020657787
-15,5;83;2;1,88988157484231;1,8
-15;-21;2;1,64938488846612;1,47058823529412
-15;-20,5;16;13,5306324717018;12,5245549904641
-15;-20;9;4,37496420588493;2,7583395107487
-15;-19,5;2;1,91890855059733;1,84905660377358
-15;-19;6;5,23697632999577;4,70952584365656
-15;-18,5;9;7,44327824314286;6,51410231472476
-15;-18;8;6,11544369222869;5,23868904876099
-15;-17,5;8;5,16204791667449;4,11346965271016
-15;-17;13;8,57256674131543;7,48993338682291
-15;-16,5;16;11,2580208962435;9,33138771341019
-15;-16;14;9,43644719467147;7,95363998960487
-15;-15,5;14;8,33289848936527;6,61838303104826
-15;-15;13;9,9110304206664;8,52833432752026
-15;-14,5;15;12,8525790053315;11,5060791491863
-15;-14;16;14,0708183351024;12,9527262959979
-15;-13,5;17;14,2364306419599;12,3639305678141
-15;-13;14;10,0064744583982;7,98371714352175
-15;-12,5;8;4,78355630294927;4,00085455477696
-15;-12;6;5,03365932332377;4,3656754962001
-15;-11,5;8;5,22651184002025;4,45147995503934
-15;-11;11;6,46993797810495;5,677093059446
-15;-10,5;15;8,72318823534255;6,1468605888613
-15;-10;16;10,723415969266;8,23546318814946
-15;-9,5;19;12,8594834449174;10,6019477402099
-15;-9;22;16,487053314786;15,0615106009101
-15;-8,5;25;20,9803051415579;19,1636851799819
-15;-8;21;16,4410512055858;14,0301772076815
-15;-7,5;17;10,0601416827919;8,11951192940407
-15;-7;11;7,64860173183611;6,29449461112729
-15;-6,5;8;6,06225738337341;5,06511627906977
-15;-6;16;8,61571109495229;6,5847464459434
-15;-5,5;25;21,010686214162;18,7624292371086
-15;-5;23;13,573971195016;10,9067575528065
-15;-4,5;14;9,22549490711436;7,27012278308322
-15;-4;8;3,40262288998675;2,56419137070737
-15;-3,5;3;1,59032854512275;1,3322005097706
-15;-3;2;1,09233737623192;1,0357029008607
-15;-2,5;6;2,46510121761171;1,85319351763584
-15;-2;11;6,03611285306436;4,66035734682222
-15;-1,5;21;14,4637018952475;11,8471585382798
-15;-1;22;17,5060502707006;16,0600304440109
-15;-0,5;23;17,581788418355;14,8633741655324
-15;0;18;12,2464580386035;10,5864587683226
-15;0,5;17;11,8739479561464;9,73241211684746
-15;1;13;6,6415734613647;5,02686195076348
-15;1,5;7;3,85399869007355;3,13443475128027
-15;2;5;3,12804500607705;2,45321037406977
-15;2,5;3;1,94761191739322;1,67760214733075
-15;3;1;1;1
-15;3,5;2;1,09660172533629;1,03772241992883
-15;4;2;1,09889937491802;1,03882031470838
-15;4,5;1;1;1
-15;5;3;2,6187107948943;2,36699182704983
