"x";"y";"ENL0D";"ENL1";"ENL2D"
31;-30;19;12,2189309135322;10,2711157616139
31;-29,5;19;14,6914053868729;13,2626719601145
31;-29;19;15,1119659325755;13,0780188023558
31;-28,5;18;13,7364401949877;12,1405750798722
31;-28;11;7,46603260545101;6,54545454545455
31;-27,5;9;5,46639048457911;4,7840349917988
31;-27;12;6,84293523219219;5,56837930833382
31;-26,5;10;7,96127798275121;6,98792486583184
31;-26;11;7,05197615914611;5,48247787610619
31;-25,5;10;7,51161733512935;6,05391304347826
31;-25;14;8,52280764561632;7,1131916523071
31;-24,5;22;18,0400658384936;16,8137427901709
31;-24;21;17,0389530539987;14,8905914670787
31;-23,5;9;6,32870960870999;5,45527192008879
31;-23;7;5,63388416118552;4,72523854695608
31;-22,5;6;2,76221053858039;2,08731190785807
31;-22;7;5,56906058163057;4,733945397439
31;-21,5;9;6,71054553434997;6,16476045920003
31;-21;7;5,38429970157278;4,63794617903058
31;-20,5;9;6,5001183267648;5,21470197321337
31;-20;12;6,92240188940585;5,56057434899002
31;-19,5;14;8,83347789596734;6,78410387687752
31;-19;14;9,93619074084983;8,38383875603375
31;-18,5;18;11,5575276301233;10,1663379355687
31;-18;20;12,445135957138;10,5295595646775
31;-17,5;21;13,5216590874878;10,798543447175
31;-17;20;14,5501447534242;12,1930782317243
31;-16,5;20;15,7459056267501;13,867665243164
31;-16;20;15,7509804782286;13,9272429228926
31;-15,5;21;14,9323935432671;12,6971642393338
31;-15;18;14,1109611575619;12,333584504233
31;-14,5;18;10,9046175242373;9,17001807753253
31;-14;15;11,0950675946972;9,44267752927813
31;-13,5;12;8,93585173591724;8,07405313736574
31;-13;13;8,36959193831158;7,2441716525686
31;-12,5;16;11,4218088837859;10,0684331262726
31;-12;15;11,6328354073184;10,3498113762187
31;-11,5;14;11,0705539044995;9,65167464114833
31;-11;16;11,9207832042914;10,2064359441409
31;-10,5;13;9,25566717737749;7,90987599645704
31;-10;14;10,3625712857941;8,74657675432139
31;-9,5;14;10,6485498593359;8,67552217789251
31;-9;14;9,58143350291082;7,79694310455047
31;-8,5;10;7,72664047620657;6,92879670063076
31;-8;8;5,48637333878596;5,01384138735766
31;-7,5;10;6,8392067700198;5,71535593574689
31;-7;9;7,21763060845455;6,39560045624898
31;-6,5;12;7,06627273626101;5,7501717032967
31;-6;11;7,7316091351311;6,86064863824463
31;-5,5;13;7,77432305896886;6,1899400561835
31;-5;11;6,78887813662364;5,67813723470019
31;-4,5;6;4,24611810439766;3,96157758823069
31;-4;6;5,04499263787815;4,5433147294346
31;-3,5;6;4,70857142199544;4,1988649262202
31;-3;5;4,76351576533588;4,60685039075646
31;-2,5;6;5,58096953636617;5,26310299869622
31;-2;8;6,05982343515426;5,51363071027598
31;-1,5;8;7,14906416762996;6,53272857105075
31;-1;13;10,0568135034152;8,97260330749782
31;-0,5;15;10,514369983135;9,19808186074611
31;0;15;11,6909669626084;10,4524766295842
31;0,5;19;12,9737590754904;10,9000830631548
31;1;21;15,2624950604284;13,6125455532294
31;1,5;21;16,2373006795391;13,9759020975499
31;2;19;13,2219654369523;11,4651176935709
31;2,5;19;12,3620788901738;10,0554347826087
31;3;20;15,4308623548275;13,4289249381358
31;3,5;22;16,2244622284305;13,3165868439058
31;4;22;17,1255614239267;15,4195277227401
31;4,5;23;16,0458193436229;13,1731118664358
31;5;24;14,9778390878654;11,8072893117616
31;5,5;21;12,5760104085314;9,95976286579213
31;6;23;16,3321413737158;13,0483781864099
31;6,5;23;16,129616358035;13,4694878920206
31;7;19;13,1526818069673;11,259368537157
31;7,5;19;12,2749174830156;10,2364093959732
31;8;19;12,1657140657616;9,71946505067391
31;8,5;19;12,2004871718905;9,26489383632241
31;9;19;12,2740258845631;10,3658536585366
31;9,5;18;14,1897330972078;12,8603973785499
31;10;17;13,1070485510421;11,643200879967
31;10,5;16;10,7760046013838;8,9336811477877
31;11;14;9,06687426373757;7,14285714285714
31;11,5;11;8,23088810661837;6,69805292061907
31;12;13;10,7084842542261;9,68616638695756
31;12,5;11;8,92822726964452;8,07765667574932
31;13;11;6,31880350710864;4,93398407397894
31;13,5;9;6,67126612204798;5,59933554817276
31;14;5;3,99896604127664;3,63805104408353
31;14,5;3;2,53710819790477;2,23426758328926
31;15;2;1,5691925832142;1,38461538461538
31;15,5;2;1,31152341404742;1,16551724137931
31;16;2;1,50699306577254;1,32432432432432
31;16,5;2;2;2
31,5;-76;3;2,82842712474619;2,66666666666667
31,5;-75,5;2;1,75476535060332;1,6
31,5;-75;4;3,43887592340219;3,16901408450704
31,5;-74,5;1;1;1
31,5;-74;2;1,97228598008191;1,94594594594595
31,5;-73,5;3;2,82842712474619;2,66666666666667
31,5;-71,5;16;12,845768841686;11,3614347726753
31,5;-71;19;12,6168566766488;10,9232552437421
31,5;-70,5;5;3,81228984045745;3,19567690557452
31,5;-70;3;2,17847416885734;2,08239375542064
31,5;-69,5;2;1,75476535060332;1,6
31,5;-69;1;1;1
31,5;-68,5;2;1,33220569124945;1,18032786885246
31,5;-68;5;4,44247503595986;4,05633802816901
31,5;-67,5;7;5,57055550488635;4,56034482758621
31,5;-67;6;4,12555917419345;3,60923965351299
31,5;-66,5;6;3,1674483918849;2,21089369493077
31,5;-66;5;4,06376112469763;3,38345864661654
31,5;-65,5;7;4,90256236323387;4,13410818059902
31,5;-65;6;5,46677348382762;5,01602136181575
31,5;-64,5;9;8,17202687053376;7,59482650893489
31,5;-64;13;9,00742224446575;6,91979480316717
31,5;-63,5;14;10,6956260614647;9,53305608871828
31,5;-63;18;11,5945356008144;9,93838000136478
31,5;-62,5;16;11,3480103971804;10,1630901287554
31,5;-62;13;8,21906300469522;7,08709218556417
31,5;-61,5;16;10,8189043072044;9,03188750247574
31,5;-61;14;8,68399296764592;7,42098974410037
31,5;-60,5;13;8,89386101199252;7,55295776738663
31,5;-60;11;7,10098657677492;6,1196222455404
31,5;-59,5;15;8,72108574240091;6,36940118799165
31,5;-59;18;11,6592620964264;9,54847161572052
31,5;-58,5;18;11,4961689985889;9,03142437591777
31,5;-58;15;10,2412863891912;8,88422866992244
31,5;-57,5;16;10,9182489400145;9,34955269474144
31,5;-57;14;10,8844770508828;9,35748898678414
31,5;-56,5;17;9,90695679448124;7,20661829524649
31,5;-56;18;6,94544734280129;4,91718783696355
31,5;-55,5;13;8,38678939730128;7,08128193218765
31,5;-55;14;8,56350586439129;7,14172521261423
31,5;-54,5;13;7,96149229291638;6,21318114874816
31,5;-54;12;7,57780480098016;5,53090950149608
31,5;-53,5;13;6,94491936158279;6,04794798862251
31,5;-53;9;4,85751305236668;3,74285333511028
31,5;-52,5;10;4,95251638525664;3,85406516191044
31,5;-52;7;4,64163341261457;3,40850417615793
31,5;-51,5;4;1,94078443348855;1,61928031985784
31,5;-51;3;1,82499461660055;1,45999632150083
31,5;-50,5;4;2,75425063094969;2,18105904312801
31,5;-50;6;3,51029438646395;2,774450163781
31,5;-49,5;7;5,29736596122285;4,56816947311244
31,5;-49;7;5,264749278964;4,84379478360562
31,5;-48,5;11;8,13344132711361;7,3418553688824
31,5;-48;12;8,63847702298889;7,25665112692348
31,5;-47,5;12;9,67151182778871;8,69720060701947
31,5;-47;9;6,18744250346355;5,52727272727273
31,5;-46,5;8;5,87864365034899;5,2621375762325
31,5;-46;6;5,91493480976216;5,83008291486628
31,5;-45,5;7;5,05734202063719;4,55026861089793
31,5;-45;8;5,65531380923913;4,82636573480379
31,5;-44,5;8;5,9321442682272;4,56336414955412
31,5;-44;8;5,81907547194987;4,80520346897932
31,5;-43,5;8;5,05935457357115;3,96432111000991
31,5;-43;8;6,75092033427775;6,36715344044389
31,5;-42,5;11;5,3361001288073;3,79268151910424
31,5;-42;10;6,82466658716961;6,02714879273807
31,5;-41,5;11;7,42753418547663;6,34930848310036
31,5;-41;11;8,51986563457722;7,11698853661055
31,5;-40,5;11;6,40154385448582;4,99769479804058
31,5;-40;12;8,08048234934603;6,65584843492586
31,5;-39,5;10;7,46039729570156;6,17654422665129
31,5;-39;10;8,32450254518029;7,53861386138614
31,5;-38,5;10;6,75915638878045;5,46086936824699
31,5;-38;10;7,13316449519981;5,72144766307881
31,5;-37,5;10;7,29370509893548;6,50022357074417
31,5;-37;9;6,33128708973329;5,39006634180708
31,5;-36,5;12;9,10493431226444;7,63466915191053
31,5;-36;13;9,32881753555191;7,9755820556502
31,5;-35,5;12;10,5600579450665;9,38548157865967
31,5;-35;13;9,01228604722882;7,52367449574662
31,5;-34,5;14;9,89101520204394;8,67174441680409
31,5;-34;14;9,02642628766638;7,56221721403135
31,5;-33,5;15;10,5066915947356;8,72639925116317
31,5;-33;16;12,647967876022;11,454047683355
31,5;-32,5;17;13,1606751676053;11,0616215691666
31,5;-32;18;12,0771097384776;10,357340945063
31,5;-31,5;19;11,4586055115156;10,3312745648512
31,5;-31;19;11,7972807365075;9,97048048911616
31,5;-30,5;20;14,4035315380015;12,3034523487291
31,5;-30;17;13,061083129294;11,7667761287553
31,5;-29,5;18;14,3296284961001;12,1472790692002
31,5;-29;19;13,7709066935628;12,0459748580849
31,5;-28,5;16;10,9861736753549;8,6613784971594
31,5;-28;12;8,05492291199493;6,95797133268513
31,5;-27,5;9;5,057820973779;4,21179847159307
31,5;-27;10;5,16688961085422;4,3705590220298
31,5;-26,5;9;6,84933929553365;5,94344473007712
31,5;-26;8;5,25893927167309;4,43700839888015
31,5;-25,5;10;6,95501316462811;5,76573161485974
31,5;-25;11;7,98344387801779;6,95293884690274
31,5;-24,5;19;9,74346988249139;7,22671580207251
31,5;-24;12;8,12288520715568;6,77189797315396
31,5;-23,5;9;7,12175700550842;6,39760007163965
31,5;-23;6;4,58687705028825;4,10843101893598
31,5;-22,5;5;4,64641710189485;4,40105835879854
31,5;-22;7;5,70575601879055;5,26816720257235
31,5;-21,5;9;6,30168432683283;5,36652263761037
31,5;-21;8;4,7667111242583;4,12633070522835
31,5;-20,5;8;5,72690285323974;4,88458845884588
31,5;-20;11;5,46326315671599;4,04741084127904
31,5;-19,5;12;9,99235713625678;8,94001116071429
31,5;-19;15;9,39028372175419;8,51987303026868
31,5;-18,5;16;10,9428160631022;9,50818168170673
31,5;-18;16;10,1920840849489;8,21562574210401
31,5;-17,5;19;12,5734901040548;10,8288725030893
31,5;-17;19;13,1803758272442;11,8514226057539
31,5;-16,5;17;14,4800256133277;13,2823302858639
31,5;-16;21;14,6630374436133;12,5976242364713
31,5;-15,5;19;14,6083432067263;12,8747831116252
31,5;-15;18;12,5860009821524;10,3803297328027
31,5;-14,5;16;10,0084038902555;8,45659382705552
31,5;-14;14;7,90374901969062;6,43264404738004
31,5;-13,5;13;10,2803428633794;9,38769293257514
31,5;-13;14;7,94073366362452;6,25211487088157
31,5;-12,5;18;10,9331510283491;8,73128800694984
31,5;-12;18;13,9998043195647;12,5675244364652
31,5;-11,5;17;11,4348110756827;9,50057752110173
31,5;-11;18;9,3342195939902;7,472748004561
31,5;-10,5;11;9,45666181851732;8,50103109791306
31,5;-10;14;10,9783320733889;9,3974701129675
31,5;-9,5;14;10,0066908552585;8,315139652187
31,5;-9;13;7,99731609533138;6,61056393271158
31,5;-8,5;9;6,76632580813172;6,04945771268481
31,5;-8;10;6,31565305592954;5,5085228035326
31,5;-7,5;13;8,29723015740273;6,84481984005751
31,5;-7;14;9,33278133233366;7,59496605744125
31,5;-6,5;14;9,59861369850449;7,7419024889192
31,5;-6;13;10,0752303345375;8,54562732406005
31,5;-5,5;13;9,46600743566458;7,82639393323067
31,5;-5;13;7,21780671623921;6,04742596481066
31,5;-4,5;8;4,80749645931489;4,01324002269718
31,5;-4;7;6,09617141114771;5,39672256097561
31,5;-3,5;7;6,06359159656294;5,39220001760718
31,5;-3;9;5,14395795276885;4,0179476861167
31,5;-2,5;7;5,16998969085444;4,6911988155998
31,5;-2;10;7,21288599355896;6,45364861811883
31,5;-1,5;12;8,97813138578262;7,71203322422835
31,5;-1;14;9,72576916860184;8,63062054753149
31,5;-0,5;12;10,4870269825773;9,62200551197795
31,5;0;13;9,8005888682292;8,46791282625549
31,5;0,5;16;10,3678114533311;8,97815919987748
31,5;1;19;15,26878465762;13,202561058773
31,5;1,5;18;13,0309287261731;10,908926018394
31,5;2;17;12,1900267131539;10,0099272005294
31,5;2,5;17;13,17123409782;11,632137944272
31,5;3;19;14,7147156411398;12,9888374977391
31,5;3,5;21;15,6057620432607;13,9101710283588
31,5;4;22;16,3478760996474;14,1632239773188
31,5;4,5;20;16,0810685108745;14,3017227602519
31,5;5;19;14,7838332800823;13,3177870697974
31,5;5,5;21;13,2272052245311;10,8556584345967
31,5;6;23;16,105824701217;12,7627477299645
31,5;6,5;22;15,1095887373712;13,0428477797804
31,5;7;20;15,1629813748458;13,0193583837018
31,5;7,5;23;17,478332996947;14,4611330698287
31,5;8;19;10,3637461654895;7,01460957178841
31,5;8,5;16;10,1169657283316;7,68006983757473
31,5;9;18;10,8982412551585;7,82399968952536
31,5;9,5;20;11,88917476182;8,67002190223216
31,5;10;16;13,0764458159374;12,0829124145277
31,5;10,5;17;11,4706203402406;9,82435893572784
31,5;11;14;12,0648978060497;11,0048992923244
31,5;11,5;13;10,0496788511558;8,78479087452471
31,5;12;11;9,98273071510793;9,19649188281396
31,5;12,5;12;9,04125953267673;7,9407927469733
31,5;13;10;7,73698663804902;6,7789544461254
31,5;13,5;8;6,06759548481287;5,1358234295416
31,5;14;6;3,67602530782288;2,8189621537261
31,5;14,5;2;1,29345720901131;1,15294117647059
31,5;15;1;1;1
31,5;15,5;3;2,06113027805758;1,76687116564417
31,5;16;3;2,87650439267507;2,75572519083969
31,5;16,5;1;1;1
32;-76;1;1;1
32;-75,5;5;4,67314708297128;4,37837837837838
32;-75;4;2,92572655996732;2,28571428571429
32;-74;2;2;2
32;-73,5;2;1,98439524901812;1,96923076923077
32;-71,5;20;16,6510638083766;14,99810633231
32;-71;22;16,0674713917617;14,4210795436387
32;-70,5;4;3,24298119612665;2,96208530805687
32;-70;6;3,10774730399752;2,43918918918919
32;-69,5;5;2,8039567660043;2,08228317272053
32;-69;4;2,85732987433734;2,54773869346734
32;-68,5;3;2,90690667867388;2,81395348837209
32;-68;4;3,08333994589669;2,62564102564103
32;-67,5;8;5,49519790519705;4,70555555555556
32;-67;7;5,28995076232547;4,4762484774665
32;-66,5;5;3,5883801993846;3,03679793415107
32;-66;7;4,66529348097823;3,56173913043478
32;-65,5;4;2,91764152562243;2,60617760617761
32;-65;6;3,9921518271265;3,42785602503912
32;-64,5;11;7,98601991174044;7,10274361400189
32;-64;13;7,94202628997061;6,39487147097834
32;-63,5;14;10,6000337255044;9,45861896495925
32;-63;17;10,766854618005;9,67184067945526
32;-62,5;15;11,4677134122718;10,2509446759035
32;-62;15;11,7581999831398;10,5327780250525
32;-61,5;17;12,5450571083876;10,403723921334
32;-61;11;8,28029036740385;7,06834201654919
32;-60,5;11;8,30511339418881;7,58255691768827
32;-60;11;6,85914595615388;5,92258395283261
32;-59,5;15;8,84751036493342;6,54107166251801
32;-59;18;10,1775380245952;7,49633967789165
32;-58,5;18;10,809431030256;8,48212722988893
32;-58;18;11,741761429296;10,0309154233134
32;-57,5;19;13,3881328593319;11,2994842857473
32;-57;20;13,0179377878224;11,0804890113773
32;-56,5;21;11,8516057816048;8,55504688226798
32;-56;24;13,4663290825004;10,4097779465996
32;-55,5;16;8,91905357317489;6,69617898708615
32;-55;18;9,07716543118876;7,06251717085381
32;-54,5;17;9,07131875951806;7,11977453478496
32;-54;15;9,06198531221246;7,6378402872181
32;-53,5;15;10,0853018213603;7,95758191516383
32;-53;13;8,58151411749367;6,79656884875847
32;-52,5;12;6,90299466834466;5,63928407526388
32;-52;9;4,91273268004646;3,78386315626771
32;-51,5;4;2,2670930645273;1,79085979860573
32;-51;2;1,33220569124945;1,18032786885246
32;-50,5;2;1,69022845195217;1,51835506519559
32;-50;5;3,22608693254506;2,88250024077819
32;-49,5;8;3,4223019437364;2,76098676686816
32;-49;10;6,55450164131683;5,66375848220468
32;-48,5;11;9,565316397444;8,73125240847784
32;-48;12;9,22201890876728;7,61830681094844
32;-47,5;11;8,88356179989662;7,71555399801414
32;-47;9;6,14052246121368;5,02456453774006
32;-46,5;8;5,93400527000961;5,23271991071197
32;-46;7;5,66947487274497;5,10736823905714
32;-45,5;9;7,70394566620924;6,82709657174237
32;-45;8;6,17158435021889;5,20687116564417
32;-44,5;7;4,58728662436064;3,87765957446809
32;-44;6;4,11864038334408;3,65800109229929
32;-43,5;5;4,15367374238793;3,76870393806298
32;-43;8;5,25152330541679;4,61915763284166
32;-42,5;10;7,13826564350818;5,92051352089593
32;-42;7;5,62464223549213;5,08249960298555
32;-41,5;11;6,58770583759944;5,63878115436857
32;-41;11;7,85539353236381;7,01721823954958
32;-40,5;8;6,49780275407708;5,58101555903992
32;-40;8;6,40524092897985;5,71302200011488
32;-39,5;7;4,88539099835727;4,02246205374944
32;-39;11;8,5100729622148;7,32744898961779
32;-38,5;11;9,0565191534649;8,07195047130347
32;-38;12;8,91586341243358;7,58180117946939
32;-37,5;10;8,03283420487137;7,13489609549148
32;-37;9;6,11010081097373;4,99150783166635
32;-36,5;10;6,6835559832559;5,74706014530747
32;-36;15;7,94003880656512;6,08882263599032
32;-35,5;13;9,89925619698679;8,61432916525853
32;-35;8;6,09534156867605;5,59489456159822
32;-34,5;11;8,82296486148921;8,1313946083634
32;-34;15;11,5925548928485;10,3606274594361
32;-33,5;14;11,7640601671311;10,8636106812096
32;-33;17;12,7732163462059;10,6277572242776
32;-32,5;17;14,1397205216031;12,8198740854177
32;-32;18;13,8323628668164;11,4556358184544
32;-31,5;20;13,1241951377687;10,8848113585619
32;-31;18;13,7801494520427;11,9489086592099
32;-30,5;15;11,7681031536097;10,5971510350795
32;-30;13;10,6938912709048;9,13793272291044
32;-29,5;17;11,926563628877;10,3388513513514
32;-29;15;12,3014117637193;11,1551602853985
32;-28,5;14;10,7600960902678;9,58015928394408
32;-28;12;7,93229456344089;6,92414995640802
32;-27,5;11;6,61751447566219;5,17388647889045
32;-27;8;5,14937913036561;4,59589433647684
32;-26,5;10;7,17517827091795;6,22682190599396
32;-26;9;6,90544634698839;6,23571399437125
32;-25,5;11;7,53938994045125;6,59127056395314
32;-25;10;6,82441997994096;6,32591555522806
32;-24,5;12;6,87910680823381;6,00666751448867
32;-24;10;7,00493695826668;6,10541089923531
32;-23,5;9;5,16305547653764;4,02165161571102
32;-23;8;4,66831652311451;4,28835403064055
32;-22,5;7;4,66086794600558;3,95707317073171
32;-22;7;4,1258733077459;3,66101694915254
32;-21,5;7;5,5195485669056;4,81011450381679
32;-21;8;5,86295078747911;5,13588220098166
32;-20,5;8;4,52459087159954;3,57688408246029
32;-20;10;5,6728989108767;4,44382101937857
32;-19,5;15;8,4999720041266;6,03538943667355
32;-19;14;10,7199648571401;8,91344455348381
32;-18,5;21;12,7685151393547;10,4755158696088
32;-18;18;11,9442354777805;9,03463369682077
32;-17,5;18;12,3485780143089;10,6487973356359
32;-17;20;11,7375816010349;9,88622596786937
32;-16,5;19;13,3280890590441;10,9716511577581
32;-16;16;10,5671233719705;8,4014278598705
32;-15,5;18;11,4725572826103;9,83434601854813
32;-15;18;12,6762700107873;10,789376114082
32;-14,5;14;7,93619113543966;5,76520662436155
32;-14;12;8,52948889243432;7,125
32;-13,5;15;9,87817393284266;8,3161094224924
32;-13;18;9,86838023980593;7,56325543916197
32;-12,5;21;13,2527203589822;11,026330878137
32;-12;22;16,4350413338963;14,5047735120861
32;-11,5;21;14,6419254720966;12,2311769547325
32;-11;17;12,4960787058389;10,7870253399718
32;-10,5;14;9,84323225989636;8,60049937578027
32;-10;14;10,8002666285872;9,43266312594841
32;-9,5;12;9,67815601652736;8,17613367532435
32;-9;9;7,30596131462708;6,41608708799516
32;-8,5;10;7,03519918157136;6,31375771844876
32;-8;13;9,16173148945937;7,96429015801916
32;-7,5;15;9,70247506129594;7,79369027359602
32;-7;16;12,3930986786399;10,8952734455897
32;-6,5;16;9,90321101727649;8,08172701755203
32;-6;15;10,5470843585292;8,66647564469914
32;-5,5;12;6,65621734859415;5,33597436644334
32;-5;10;6,24324387397677;5,54592720970537
32;-4,5;9;6,91335936101253;6,12522686025408
32;-4;10;5,92183028023188;4,74576020143672
32;-3,5;9;7,55225742268918;7,04172603297374
32;-3;8;4,88680432113946;3,91848357203033
32;-2,5;8;4,67982050488184;4,10013036190949
32;-2;10;6,75313994215963;5,62916899334992
32;-1,5;10;9,09919628960772;8,32358542913274
32;-1;13;9,73695931033454;8,64922066145397
32;-0,5;13;9,55157114193906;8,57159857199524
32;0;15;10,0297389310328;8,8490743967691
32;0,5;15;13,6649529364696;12,9196631270597
32;1;17;12,1537298850715;10,1188491529981
32;1,5;18;13,719314692467;12,200285578296
32;2;21;14,3133588220853;11,9730317099674
32;2,5;19;10,8133961777313;8,21302377679344
32;3;20;12,4123923824618;10,1313426061019
32;3,5;24;15,6268902287039;13,2662654915202
32;4;22;16,8140324998763;14,916596112311
32;4,5;22;16,8113582275363;15,3073931548388
32;5;22;14,9535252965331;12,7391566595383
32;5,5;24;16,9814883994169;14,4608046758689
32;6;24;16,8796418122464;13,9362740314238
32;6,5;21;15,2804731075184;12,6578645235362
32;7;23;16,403808383553;14,3298078016604
32;7,5;21;15,3629973828703;12,5552316312121
32;8;19;12,7306694485596;9,76953316953317
32;8,5;18;12,4116151291666;9,55222184339129
32;9;18;11,2375757595319;9,24143123476266
32;9,5;20;11,275297681786;8,40526466380543
32;10;20;11,9821740711915;9,54490513910773
32;10,5;16;11,4923842838247;9,96718621821165
32;11;14;11,9453308739801;10,561438025398
32;11,5;15;11,5618278610028;10,4323336780421
32;12;12;9,93789087335307;9,13040911008014
32;12,5;13;9,16864727368586;7,32534478860502
32;13;9;7,12708529819593;6,17223650385604
32;13,5;8;5,76482331039359;4,84726224783862
32;14;3;2,82842712474619;2,66666666666667
32;14,5;2;1,90605021698383;1,82702702702703
32;15;1;1;1
32;15,5;2;1,19583527094272;1,09072164948454
32;16;2;1,75476535060332;1,6
32,5;-76;2;1,88988157484231;1,8
32,5;-75,5;4;3,36358566101486;2,90909090909091
32,5;-75;3;2,08677944009772;1,68421052631579
32,5;-74,5;2;1,96013170420779;1,92307692307692
32,5;-74;2;1,85380775496353;1,74226804123711
32,5;-72;4;3,789291416276;3,57142857142857
32,5;-71,5;17;11,9042020926086;9,72321428571428
32,5;-71;10;6,9983253032325;5,68923076923077
32,5;-70,5;4;2,87695720958534;2,37459283387622
32,5;-70;4;2,83159409471948;2,24561403508772
32,5;-69,5;5;3,38202113806576;2,69637883008357
32,5;-69;5;3,38895264972965;2,69203539823009
32,5;-68,5;3;2,752008033188;2,6
32,5;-68;4;3,50447912997685;3,26666666666667
32,5;-67,5;5;3,6029475238853;3,2579185520362
32,5;-67;5;3,66811639763965;3,27886056971514
32,5;-66,5;6;3,87712729663969;2,91100940757691
32,5;-66;4;3,48816902989174;3,26634768740032
32,5;-65,5;4;3,06175119445506;2,84129119031607
32,5;-65;5;4,11519748847367;3,81913421624827
32,5;-64,5;7;5,00622622181055;4,4162606286424
32,5;-64;14;8,45561240661717;5,94257039308614
32,5;-63,5;17;10,4587248010052;8,26205793031382
32,5;-63;16;9,50382164730384;7,33688910940213
32,5;-62,5;16;10,9182436056662;9,6442756230841
32,5;-62;15;11,2840836891362;9,69723585636786
32,5;-61,5;17;11,0088966957543;8,67371456030754
32,5;-61;12;6,28786695733971;4,21606118546845
32,5;-60,5;10;6,84746417490106;5,7624930850083
32,5;-60;9;6,68500342601368;5,79373848987109
32,5;-59,5;11;7,1955347428381;5,83485273492286
32,5;-59;19;10,5096787401353;8,43700159489633
32,5;-58,5;16;11,2745176650606;9,7734404898584
32,5;-58;17;9,7846136503138;7,65953737847804
32,5;-57,5;20;13,0178967916958;10,4587012247223
32,5;-57;23;14,1143669015705;11,412915851272
32,5;-56,5;23;17,8648372643415;15,8917661721993
32,5;-56;22;15,9495767728195;14,0379195203393
32,5;-55,5;15;9,34663138242971;7,22523181326235
32,5;-55;16;10,7083620063202;8,76751181779115
32,5;-54,5;16;10,1915307648182;8,54508282221388
32,5;-54;18;11,9367548070694;10,1087220515751
32,5;-53,5;15;9,45339835566531;7,48598769651401
32,5;-53;17;10,0520070700963;7,79649536647009
32,5;-52,5;12;7,60272514761127;6,0654712027261
32,5;-52;11;4,71077177360135;3,65813068235442
32,5;-51,5;8;3,88089285929994;3,01758396342536
32,5;-51;8;4,30185097372139;3,29133672142773
32,5;-50,5;4;2,29054285453546;1,98168046503435
32,5;-50;4;2,68062599527006;2,07463785907194
32,5;-49,5;8;4,9177386599646;3,95237389822976
32,5;-49;10;7,54945526682119;6,11681995047754
32,5;-48,5;12;9,04010088109062;7,95661852845482
32,5;-48;12;7,86582898964558;6,18208359510699
32,5;-47,5;11;6,71341064293837;5,14987562189055
32,5;-47;11;7,38771953381407;6,18054474708171
32,5;-46,5;8;6,02013413545458;5,10640306875184
32,5;-46;8;5,71461818044276;4,80505445174163
32,5;-45,5;10;7,36878718087703;6,13594950276901
32,5;-45;7;5,52937910258885;4,94023050120611
32,5;-44,5;5;3,22110700181112;2,78040111703478
32,5;-44;4;3,10079633457133;2,8020725388601
32,5;-43,5;3;2,08595648684953;2,01958017287
32,5;-43;3;2,44623742207452;2,22419928825623
32,5;-42,5;3;2,29241669702249;2,15136476426799
32,5;-42;10;6,22289076108645;5,146344532528
32,5;-41,5;9;6,22843928982914;5,35351165337087
32,5;-41;9;5,32084079664881;4,67108899944721
32,5;-40,5;9;5,8373876705231;4,5266425245732
32,5;-40;9;5,1612375879717;4,31906756510654
32,5;-39,5;9;7,98378063519578;7,32356962936308
32,5;-39;11;8,01015783981117;6,64526946107784
32,5;-38,5;13;11,0603619011088;10,1117785630153
32,5;-38;12;9,27911638782991;7,88774912666841
32,5;-37,5;13;8,52530553703505;7,49535288121365
32,5;-37;11;8,69604276052338;7,89516809254127
32,5;-36,5;12;10,2302978588012;9,35087851594902
32,5;-36;13;9,08680564224022;6,8281252953742
32,5;-35,5;13;9,33868753922657;8,11865729898517
32,5;-35;14;7,63642958942929;5,79862630887849
32,5;-34,5;7;5,49368416714629;5,0247199074997
32,5;-34;13;10,1078100961483;9,15400641025641
32,5;-33,5;13;9,98632574537613;8,59368085460731
32,5;-33;18;13,0631044132572;11,6954781448502
32,5;-32,5;18;11,456986062276;9,12830800751238
32,5;-32;20;13,2586761643745;10,5143964848798
32,5;-31,5;18;13,1603653650037;12,0376696813598
32,5;-31;16;11,8147239970843;10,2137874282294
32,5;-30,5;18;12,45848856052;10,3637527294631
32,5;-30;16;12,1427163623704;11,3181304905357
32,5;-29,5;16;10,2651293940618;9,05421090362885
32,5;-29;13;10,2717440864536;9,32354121518581
32,5;-28,5;13;8,24280340404532;7,01266291164741
32,5;-28;8;5,14556781787947;4,40051101884382
32,5;-27,5;9;5,67339065293447;4,65472972972973
32,5;-27;6;5,37577390580247;4,94711267965833
32,5;-26,5;9;6,22140298167735;5,06848023702108
32,5;-26;9;7,47280726209841;6,58545729975383
32,5;-25,5;10;7,8098693794181;6,90143685404588
32,5;-25;9;6,51931931848012;5,95512965050733
32,5;-24,5;9;7,60034046810321;7,07242604621687
32,5;-24;11;8,76276210359426;7,4222972972973
32,5;-23,5;10;8,04781771386777;7,39654287181243
32,5;-23;9;6,37473749327206;5,57799602082716
32,5;-22,5;9;5,67790665152209;4,87259167184587
32,5;-22;9;5,53279829673838;4,84040940106141
32,5;-21,5;7;4,85901013360259;4,48904042864101
32,5;-21;9;6,82630301375536;6,04471858134156
32,5;-20,5;9;5,68558690664842;4,78643535481941
32,5;-20;10;5,63901672312246;4,52864278226552
32,5;-19,5;9;5,12896879422793;3,92976897689769
