"x";"y";"ENL0D";"ENL1";"ENL2D"
-14,5;-24;14;11,2600157939175;10,1191254367181
-14,5;-23,5;14;11,030808987171;9,78654853000403
-14,5;-23;14;10,1951071106985;8,29028860861062
-14,5;-22,5;12;6,9403321457351;5,5756559796029
-14,5;-22;13;6,75675634202374;5,22669888251284
-14,5;-21,5;11;7,13049464306453;5,56557234670836
-14,5;-21;11;7,18491963843159;5,93921963378391
-14,5;-20,5;11;9,02664559158379;8,00946297610599
-14,5;-20;9;6,36659924202065;5,34832422466583
-14,5;-19,5;6;4,32075653129223;3,81893463322958
-14,5;-19;3;2,46134407708184;2,20732820445951
-14,5;-18,5;3;2,27230440971779;1,91863117870722
-14,5;-18;4;3,07148661053792;2,6532735426009
-14,5;-17,5;6;4,09618164431981;3,26842910111653
-14,5;-17;11;7,48865903062523;6,7756299221691
-14,5;-16,5;13;9,07956353068213;7,42339262195852
-14,5;-16;13;10,0610908227036;8,76315758074716
-14,5;-15,5;12;8,08941375083371;7,02678994335083
-14,5;-15;12;9,95740926460059;8,77745694125303
-14,5;-14,5;13;9,61494078271819;8,34456702969243
-14,5;-14;18;12,1488769173106;10,3272306863894
-14,5;-13,5;17;11,6280589005619;10,5178737492095
-14,5;-13;17;11,3376429368333;9,79821993207636
-14,5;-12,5;12;7,48263752653425;5,54557737779279
-14,5;-12;9;5,40625683768517;4,71078561917443
-14,5;-11,5;4;3,39155697645592;3,13879003558719
-14,5;-11;2;1,97318519931739;1,94765768123528
-14,5;-10,5;2;1,58358778054402;1,39933444259567
-14,5;-10;5;4,87518710114865;4,75927062330148
-14,5;-9,5;9;5,96673628436526;5,15303007853015
-14,5;-9;13;8,68752741552872;7,43430522721303
-14,5;-8,5;15;11,077875258703;9,7363540321634
-14,5;-8;14;10,8670477716991;9,32388222464558
-14,5;-7,5;16;9,71017058356328;7,43133175981118
-14,5;-7;19;11,3914438835926;9,20134057787031
-14,5;-6,5;20;14,1472273344479;12,3267953482796
-14,5;-6;20;14,0206455987543;11,6853889359083
-14,5;-5,5;17;11,1230325679056;8,61431342961845
-14,5;-5;14;9,79030294390702;8,73869797399209
-14,5;-4,5;14;9,87353639284703;8,6639184879832
-14,5;-4;13;9,54534514366089;8,09887037666704
-14,5;-3,5;21;11,2902377628971;9,11695616211745
-14,5;-3;27;23,6743640136259;22,4255833949889
-14,5;-2,5;25;22,3685476276099;20,9485613245459
-14,5;-2;27;19,5023918275322;16,6064347619613
-14,5;-1,5;20;10,7013656260096;7,74236116565863
-14,5;-1;15;9,40618931496618;7,5760636457973
-14,5;-0,5;14;8,00347169177116;6,41619733371355
-14,5;0;10;6,42940656131361;5,69187095869767
-14,5;0,5;11;6,99546640059749;5,80187127828131
-14,5;1;17;11,500242985364;9,44036345399298
-14,5;1,5;16;10,3411375131002;8,56321023986385
-14,5;2;14;8,51036256712276;6,90816605725941
-14,5;2,5;14;10,2630856130082;9,09009732115983
-14,5;3;16;12,6639959870227;10,9276347741622
-14,5;3,5;14;7,3843258438555;5,43300044716053
-14,5;4;11;8,30551579625174;7,10686104052427
-14,5;4,5;12;9,1104227095436;7,69255180138137
-14,5;5;13;8,53896104041462;6,65292975226186
-14,5;5,5;14;9,04344406571491;7,32940226171244
-14,5;6;11;7,62584820746435;5,83915283342873
-14,5;6,5;5;4,64245408342857;4,37142857142857
-14,5;7;9;6,34358712549093;5,55028462998103
-14,5;7,5;12;9,0519846981991;7,29453943739658
-14,5;8;10;7,75237745325368;6,70859538784067
-14,5;8,5;12;8,15494975145583;6,65563368204425
-14,5;9;11;7,88252273863667;6,5371938658732
-14,5;9,5;8;4,88729355221812;3,88901734104046
-14,5;10;9;5,27034866313944;3,57486423584174
-14,5;10,5;3;2,20718735810139;1,83396226415094
-14,5;11;2;1,99583911103843;1,99170984455959
-14,5;11,5;4;3,01777199428998;2,59960793923058
-14,5;12;6;5,01027998842679;4,51489916725193
-14,5;12,5;7;6,26662604213854;5,85196935696046
-14,5;13;13;9,05786707909311;7,4528814194092
-14,5;13,5;15;9,60190937208056;8,12296433045428
-14,5;14;12;8,950109468045;7,85459629500175
-14,5;14,5;14;10,7998382207959;9,33444170331438
-14,5;15;13;10,284218001922;9,44368477869737
-14,5;15,5;8;5,73710720946194;5,02260170768458
-14,5;16;4;2,96424456742744;2,55474956822107
-14,5;16,5;4;3,43286571340795;3,20572337042925
-14,5;17;5;3,17256004335915;2,38461538461538
-14,5;17,5;5;3,67468479194153;2,9205298013245
-14,5;18;4;3,19501519334106;2,84552845528455
-14,5;18,5;7;4,16150317669317;2,97934322033898
-14,5;19;11;7,0886860877351;5,65934508816121
-14,5;19,5;12;7,82773060291103;6,39659858662732
-14,5;20;12;8,88805533062912;7,29984159312062
-14,5;20,5;12;6,92212498475208;5,7587460245343
-14,5;21;8;5,38776806456691;3,94574599260173
-14,5;21,5;11;7,65721984493231;6,46493419956688
-14,5;22;9;4,91386589686351;3,61868877166541
-14,5;22,5;13;5,16755704275096;3,1688089117395
-14,5;23;4;3,22438103768229;3,03361344537815
-14,5;23,5;2;1,93781924087838;1,88235294117647
-14,5;24;2;1,36496550166473;1,20470588235294
-14,5;24,5;1;1;1
-14;-76,5;8;4,57092988510137;3,36021505376344
-14;-76;10;6,38366743441278;5,01989288446825
-14;-75,5;11;6,40095621019739;4,80241492864983
-14;-75;11;7,07071954192607;5,26637220759365
-14;-74,5;10;6,91700213762987;5,31799884991374
-14;-74;9;5,42000536442208;3,88978930307942
-14;-73,5;8;3,84811409767038;2,88897300025233
-14;-73;7;4,41132449583242;3,63673469387755
-14;-72,5;11;7,93813415985441;6,33333333333333
-14;-72;7;5,12746668298607;4,29936305732484
-14;-71,5;4;3,65652820125277;3,39072847682119
-14;-71;4;2,77329725870478;2,27272727272727
-14;-70,5;6;3,99952207159113;3,34090909090909
-14;-70;8;6,94062158554149;6,43002544529262
-14;-69,5;12;9,11411902730544;7,75494377665762
-14;-69;12;7,80063367570443;6,26729115873219
-14;-68,5;8;6,18577861991705;5,1380073800738
-14;-68;12;6,62140490660139;5,203125
-14;-67,5;9;7,29326800203291;6,62905569007264
-14;-67;8;5,11128112612571;4,56844689993861
-14;-66,5;4;2,80959130552557;2,29162995594714
-14;-66;4;3,08537254031911;2,77485700377267
-14;-65,5;6;5,11754383610204;4,93018480492813
-14;-65;9;5,8204338431538;4,44899451553931
-14;-64,5;13;8,88519057618874;7,08877721943049
-14;-64;15;8,99383168861005;7,00614557326676
-14;-63,5;13;8,1134631895107;6,9329746058718
-14;-63;13;8,06768377661445;6,59094291485064
-14;-62,5;8;7,05165920424851;6,44318571918984
-14;-62;7;3,97387199344437;3,32625062740505
-14;-61,5;4;3,39719469959741;2,93249043034451
-14;-61;5;4,76337415012113;4,52553470100393
-14;-60,5;10;6,73428459651273;5,26470046082949
-14;-60;13;9,97099183814465;8,71066624960901
-14;-59,5;15;9,54748037747044;8,00926993891238
-14;-59;16;12,560259538074;11,0194001100715
-14;-58,5;18;12,4412074073605;9,93384420480178
-14;-58;20;13,6422723917823;10,081390593047
-14;-57,5;23;15,9760307629784;13,6635457303858
-14;-57;19;13,5256147949255;10,7880934674547
-14;-56,5;25;20,568259221281;18,6872763063708
-14;-56;24;14,4250554641693;11,3206806282723
-14;-55,5;15;9,37636791966134;6,97474922172259
-14;-55;7;5,36685645845478;4,83601070950469
-14;-54,5;6;4,14348616399651;3,67495219885277
-14;-54;6;4,23996950978686;3,66820702402957
-14;-53,5;2;1,98832397971372;1,97689530685921
-14;-53;3;1,78900553958597;1,54193932183224
-14;-52,5;3;1,21587362939258;1,08521601268331
-14;-52;4;2,61867198322779;2,05826112936958
-14;-51,5;6;3,86827281121635;3,47523892267593
-14;-51;9;6,66241068843997;5,714460086256
-14;-50,5;11;7,60001585769584;6,2246717458259
-14;-50;13;9,47011767428695;8,13704496788008
-14;-49,5;17;11,0957940739206;9,57364198945679
-14;-49;18;13,946700911357;12,4572972114086
-14;-48,5;26;18,7967395990487;16,9617081370209
-14;-48;28;21,4275542773391;19,2357941277205
-14;-47,5;29;22,8587049061529;19,9707004256731
-14;-47;14;9,99732523091543;8,31286475513829
-14;-46,5;8;6,26446372108326;5,54690816470921
-14;-46;7;4,62224222100044;3,3218045112782
-14;-45,5;2;1,09660172533629;1,03772241992883
-14;-45;2;1,09100525464051;1,03507692307692
-14;-44,5;1;1;1
-14;-44;3;1,29656391764684;1,12817290776577
-14;-43,5;7;4,6917698701425;4,07793575566087
-14;-43;8;5,0667718664359;3,80600948866632
-14;-42,5;12;8,21694853275109;6,26637868970482
-14;-42;14;10,9988147246287;9,24483105679368
-14;-41,5;16;12,6107391885448;11,1776627856835
-14;-41;25;16,8251431622909;13,5186542459004
-14;-40,5;28;22,3527872393048;19,8195200250558
-14;-40;18;14,8558564725866;13,2591885485552
-14;-39,5;20;14,4241584714945;12,6498851329176
-14;-39;18;13,9347499257204;11,9861937284277
-14;-38,5;20;15,3235676216335;13,8857728337237
-14;-38;18;14,9281311895371;13,1009914546633
-14;-37,5;16;11,0041597797332;9,69978174155189
-14;-37;7;3,79845425460949;2,93542586235082
-14;-36,5;3;2,23572813676334;2,11059518784297
-14;-36;1;1;1
-14;-35,5;2;1,495051824987;1,31333540565744
-14;-35;4;3,0579365187044;2,64359119141728
-14;-34,5;4;2,7377879767022;2,38515901060071
-14;-34;1;1;1
-14;-33,5;1;1;1
-14;-33;1;1;1
-14;-32,5;2;1,10049853795119;1,03958843704067
-14;-32;2;1,10131944973236;1,03998400639744
-14;-31,5;1;1;1
-14;-31;2;1,08606919834971;1,03277807630306
-14;-30,5;4;1,86296637860132;1,41843971631206
-14;-30;3;1,98764282241444;1,62597296190086
-14;-29,5;9;5,96194319346203;5,34434293745608
-14;-29;10;8,02695023870416;7,30836131921123
-14;-28,5;10;8,3696576342333;7,54991680532446
-14;-28;6;3,87837302717392;3,05082592121982
-14;-27,5;8;4,8330016669629;4,02137562489226
-14;-27;15;7,8506808163933;6,27786996530397
-14;-26,5;16;12,4432789318001;10,6725958866037
-14;-26;14;10,0963790856722;8,391525455891
-14;-25,5;11;7,55848437618709;6,04999672796283
-14;-25;10;5,99409789422105;4,80707077835015
-14;-24,5;12;8,59914847133703;7,54676875957121
-14;-24;14;7,89022306447042;6,24763150592619
-14;-23,5;15;10,2770422649477;9,14560725125774
-14;-23;11;6,19466966187683;4,82851726316999
-14;-22,5;8;5,25132058094199;4,55698442925955
-14;-22;9;6,92894480833094;6,36129716824723
-14;-21,5;8;5,81776470350221;5,2500383494401
-14;-21;11;7,55123591980493;6,46319569120287
-14;-20,5;13;9,71194250143923;8,64470460114348
-14;-20;12;10,1991371190208;9,41645081448224
-14;-19,5;11;7,09154815477942;6,12457752525714
-14;-19;5;4,70022254301521;4,48792399812671
-14;-18,5;4;2,6566798122831;2,25205629683787
-14;-18;4;2,558543000467;2,04516181625499
-14;-17,5;5;3,53673895672564;3,08977780443192
-14;-17;9;7,42786412900771;6,39111434814275
-14;-16,5;11;9,33240445001536;8,50667707432333
-14;-16;12;10,0675599682013;9,24117290192113
-14;-15,5;12;9,81400822145257;8,63915527443379
-14;-15;19;14,322632813113;12,2780581002302
-14;-14,5;27;20,5762383112741;17,6390722381466
-14;-14;27;21,5898039379743;18,4041938787502
-14;-13,5;27;22,2241243108866;19,269916998889
-14;-13;18;11,9858727251088;10,2400656309286
-14;-12,5;12;9,22339023401832;8,41570673042092
-14;-12;10;6,72345769170302;5,5979100408905
-14;-11,5;6;3,5026482363674;2,96553394698595
-14;-11;3;1,83294959969924;1,48110185778347
-14;-10,5;3;2,03110815697173;1,78512396694215
-14;-10;7;4,16395029734168;3,43216896831844
-14;-9,5;10;6,79483103496852;6,20613466858083
-14;-9;15;11,4105924867467;9,85420882013794
-14;-8,5;16;12,2836382746438;10,9917205692109
-14;-8;18;12,1639956899129;10,1854816193578
-14;-7,5;15;10,0924312085582;8,60234751624397
-14;-7;18;13,6172204094683;11,4715311081786
-14;-6,5;26;22,4823995614839;20,3019444805335
-14;-6;27;23,4603089505108;21,2953015297205
-14;-5,5;19;13,7473165969426;11,7645186079701
-14;-5;17;14,8672650117811;13,9138542616803
-14;-4,5;14;10,847880234544;9,1117037037037
-14;-4;10;5,98975150157513;4,70207534890448
-14;-3,5;16;8,62714604408387;6,49064144671758
-14;-3;25;16,6073175830597;13,4574742268041
-14;-2,5;25;17,6488636270939;15,4690389192154
-14;-2;24;14,3015706701748;11,3631497323528
-14;-1,5;21;13,7682983064723;11,6078717561784
-14;-1;17;12,566411118695;10,9105109875563
-14;-0,5;16;10,913775828395;8,98058095641818
-14;0;12;9,13167899515108;7,81478710285295
-14;0,5;11;8,08199654749573;6,81856293263137
-14;1;10;7,58418674774832;6,70193383151513
-14;1,5;11;7,02738204907092;5,66591856364219
-14;2;12;9,20684275817318;7,54074948996027
-14;2,5;14;9,79971634264491;8,4820322180917
-14;3;13;7,88866043243937;6,019302058034
-14;3,5;8;4,35939945254921;3,39412933802171
-14;4;12;6,81424888552819;5,10720667063728
-14;4,5;8;6,67319099422922;6,19176125685935
-14;5;11;7,41670351600165;6,08280112044818
-14;5,5;12;8,07479802676168;6,86923525977817
-14;6;12;5,66129536071208;4,71173607355327
-14;6,5;7;5,7730389441899;5,35812133072407
-14;7;8;4,9904090864135;3,78392806968249
-14;7,5;8;5,86861707591401;5,02457655264032
-14;8;10;7,7501784544706;6,66858237547893
-14;8,5;9;6,02642985609474;4,76567656765677
-14;9;9;4,81729796611387;3,41914937333059
-14;9,5;7;5,22516241184861;4,22530864197531
-14;10;6;4,23943866377836;3,43478260869565
-14;10,5;5;4,27582787076999;3,94169096209913
-14;11;3;2,1234451713563;2,03657522859518
-14;11,5;6;4,57985780405785;4,00721020521353
-14;12;9;5,79163575154305;4,80734149054505
-14;12,5;8;6,24834437146418;5,47460757156048
-14;13;11;7,1416353280132;5,85208249090174
-14;13,5;11;8,42779488654529;7,08220415537489
-14;14;10;5,89243260561855;5,04613610149942
-14;14,5;11;7,71891019714088;6,78247447162194
-14;15;10;6,99913243115558;5,36276595744681
-14;15,5;5;3,96502662740922;3,41582432903451
-14;16;4;3,19728800058452;2,73715248525695
-14;16,5;2;1,96013170420779;1,92307692307692
-14;17;9;2,83156550139805;1,76759199483538
-14;17,5;9;6,25810125519654;5,31879566083684
-14;18;13;7,8044534120695;6,18931132724236
-14;18,5;12;7,38537432416779;6,47026516270005
-14;19;13;9,30921752562864;8,16847479259732
-14;19,5;13;9,41147298893239;7,81926132175907
-14;20;13;10,6858287366295;9,56254519161244
-14;20,5;12;7,99770309107199;6,5319606087735
-14;21;13;9,28225613684058;7,75762327931696
-14;21,5;15;11,5032725956579;9,95934959349594
-14;22;10;6,23501544004641;5,17230769230769
-14;22,5;14;8,42760539511342;6,22508038585209
-14;23;9;5,8986974355857;4,26070991432069
-14;23,5;5;4,4053661428696;3,95890410958904
-14;24;4;2,64449229487207;2,14285714285714
-13,5;-76,5;4;2,83242717276781;2,3532748839608
-13,5;-76;12;6,7318535337059;5,31526634570585
-13,5;-75,5;12;7,21381612748752;5,62186014935506
-13,5;-75;14;9,59889254770766;7,46347514472113
-13,5;-74,5;16;9,72944953564225;6,08657786885246
-13,5;-74;17;12,4189026638367;10,3795520341307
-13,5;-73,5;14;7,12526598541427;5,16540383685314
-13,5;-73;13;6,6894905802821;5,32896751148154
-13,5;-72,5;10;5,4683254361262;4,1721881390593
-13,5;-72;6;4,58646815546176;4,12824427480916
-13,5;-71,5;4;3,36024606124012;2,84697781178271
-13,5;-71;5;3,91718097399868;3,24719101123596
-13,5;-70,5;6;3,57946476050286;2,90266875981162
-13,5;-70;10;6,47510878994045;5,28987672768024
-13,5;-69,5;14;11,8420357426474;10,5104266923324
-13,5;-69;15;10,5044727284682;8,8790194205667
-13,5;-68,5;12;9,09424305966555;7,56960985626283
-13,5;-68;13;9,10929007263261;7,58916311003897
-13,5;-67,5;11;7,77247179706216;6,35571445885347
-13,5;-67;8;3,99561520481817;3,20466861192163
-13,5;-66,5;7;5,36397776324644;4,68603561387066
-13,5;-66;7;4,66544826034059;3,79434216434665
-13,5;-65,5;10;7,43925394828967;6,62381930184805
-13,5;-65;11;8,67480983037033;7,53410500206697
-13,5;-64,5;17;11,6311781701332;9,41715669318575
-13,5;-64;15;8,39365363184387;5,81831537708129
-13,5;-63,5;15;11,8393142402439;10,6683390546607
-13,5;-63;15;9,68544545345086;7,64029574861368
-13,5;-62,5;9;6,1711746783646;5,50130208333333
-13,5;-62;8;4,64997051863071;3,5139510850844
-13,5;-61,5;7;4,95400616658271;3,94317742558949
-13,5;-61;4;3,13652891296449;3,03686274509804
-13,5;-60,5;6;3,98044323668818;3,38813151563753
-13,5;-60;10;5,12788639054764;3,9588113908378
-13,5;-59,5;11;7,29182246308122;5,61224489795918
-13,5;-59;16;11,4695400838584;10,017419799931
-13,5;-58,5;13;8,24856509006571;6,87349112426035
-13,5;-58;16;11,3277779500829;9,12489099893421
-13,5;-57,5;23;17,5431680992461;15,269590085796
-13,5;-57;21;16,9320763249772;15,1947153750665
-13,5;-56,5;25;19,9503328530501;18,0364752717976
-13,5;-56;26;19,3574424601618;16,0489573363497
-13,5;-55,5;17;12,3009682179571;10,4990149169716
-13,5;-55;15;7,97201544630447;6,0889019033675
-13,5;-54,5;12;7,63255955157082;5,99629171817058
-13,5;-54;10;6,72596149470331;6,13769164015042
-13,5;-53,5;5;2,89904780371739;2,43682310469314
-13,5;-53;6;4,49112920017626;3,77929854576561
-13,5;-52,5;9;5,58273395221477;4,47733580018501
-13,5;-52;8;4,50269816935414;3,68560846045129
-13,5;-51,5;10;6,22282236232469;5,40956955477554
-13,5;-51;10;6,76204701530726;5,51007704160247
-13,5;-50,5;9;7,29420134957619;6,67407922168172
-13,5;-50;10;7,10186846865724;5,98960896910036
-13,5;-49,5;15;9,2455578563671;6,959972708665
-13,5;-49;17;11,6787755955609;9,67931382441978
-13,5;-48,5;22;15,9043849406693;13,7708717237193
-13,5;-48;26;19,2273260688911;16,3800039020237
-13,5;-47,5;23;15,747650830414;12,6653785774665
-13,5;-47;12;8,88000537614925;7,4081336238199
-13,5;-46,5;8;5,26914286190622;4,40890688259109
-13,5;-46;4;3,10077162300489;2,93122028526149
-13,5;-45,5;3;2,95742191261624;2,91405729513658
-13,5;-45;4;2,26776005511648;1,89090475053712
-13,5;-44,5;1;1;1
-13,5;-44;1;1;1
-13,5;-43,5;6;3,61044163179893;2,79721475690203
-13,5;-43;9;6,22115877793327;5,35138405687491
-13,5;-42,5;11;6,81001581540414;5,36378497932494
-13,5;-42;12;8,86657964294412;7,61524686620619
-13,5;-41,5;15;10,6004223845579;8,55830910116748
-13,5;-41;17;12,6814235926702;11,1124310167431
-13,5;-40,5;19;15,5871677347396;13,5796591943089
-13,5;-40;19;14,4027199344838;12,7806807395019
-13,5;-39,5;17;14,0816770055105;12,7586674105364
-13,5;-39;19;13,7611678079287;11,0673236213345
-13,5;-38,5;18;14,8769063413821;13,2832608475776
-13,5;-38;17;14,0600761662948;13,2325340263286
-13,5;-37,5;15;12,894227607151;11,7032064650678
-13,5;-37;12;5,87726241854431;4,44943263336377
-13,5;-36,5;4;2,71243132650281;2,09922637066936
-13,5;-36;1;1;1
-13,5;-35,5;1;1;1
-13,5;-35;1;1;1
-13,5;-34,5;1;1;1
-13,5;-34;1;1;1
-13,5;-33,5;1;1;1
-13,5;-33;1;1;1
-13,5;-32,5;1;1;1
-13,5;-32;1;1;1
-13,5;-31,5;1;1;1
-13,5;-31;1;1;1
-13,5;-30,5;1;1;1
-13,5;-30;1;1;1
-13,5;-29,5;2;1,50154499124134;1,3192881444648
-13,5;-29;5;2,06836053423148;1,6094835397161
-13,5;-28,5;8;5,8253622526873;5,16281628162816
-13,5;-28;8;4,8269363749162;4,02835829082332
-13,5;-27,5;14;6,75465497935593;5,43914263842817
-13,5;-27;19;10,863536632478;8,39743686392763
-13,5;-26,5;28;18,6411020453308;14,9392006564837
-13,5;-26;26;15,4361542025937;12,4582856270514
-13,5;-25,5;16;10,7446622583176;9,01833908140362
-13,5;-25;13;7,34452546315022;5,88968228860668
-13,5;-24,5;12;6,39218608919359;4,80062968793407
-13,5;-24;10;7,07482741258854;5,91533520013177
-13,5;-23,5;11;7,18694122842039;5,95866151362458
-13,5;-23;9;4,34969137043712;3,42280229427602
-13,5;-22,5;5;3,94958895282671;3,72472141972761
-13,5;-22;7;5,00655479757;4,52143052143052
-13,5;-21,5;12;9,00769754373829;7,7673343605547
-13,5;-21;14;11,9127020455384;10,8049748206928
-13,5;-20,5;25;20,6221258846621;18,1381572119476
-13,5;-20;26;17,5634951842813;14,5738212959239
-13,5;-19,5;11;9,1292964741947;8,35412642579753
-13,5;-19;10;7,00242908259551;6,00023148148148
-13,5;-18,5;5;4,00941198792777;3,50216396686039
-13,5;-18;4;3,25044469493238;2,9364533149805
-13,5;-17,5;3;2,46743776734914;2,24833345028419
-13,5;-17;8;4,42385134320005;3,95814174726494
-13,5;-16,5;9;6,57923323060928;5,79654413984446
-13,5;-16;11;6,6927330135886;5,66395413353061
-13,5;-15,5;13;9,40045803248847;7,79472544774651
-13,5;-15;20;11,5017956842186;9,29461331451008
-13,5;-14,5;28;23,6277282883027;21,546639848219
-13,5;-14;27;23,841929775932;22,7406072876809
-13,5;-13,5;27;25,1773933658888;24,0395182579337
-13,5;-13;17;10,6583553849597;8,9632531450011
-13,5;-12,5;13;8,50435227873669;7,31861704432217
-13,5;-12;10;5,60239851241059;4,6149088771311
-13,5;-11,5;7;4,63532546767952;4,07133243606999
-13,5;-11;1;1;1
-13,5;-10,5;3;2,46219436198361;2,14408233276158
-13,5;-10;6;4,71434008602973;4,41690841276419
-13,5;-9,5;9;6,56610749528851;6,10288364589635
-13,5;-9;14;9,46690017470165;8,23291981122683
-13,5;-8,5;15;12,1767733976216;10,7599469032731
-13,5;-8;17;12,5897493363399;10,6724117437299
-13,5;-7,5;15;11,1517220733822;9,58391994880447
-13,5;-7;17;12,6518681494354;11,0468394274741
-13,5;-6,5;27;22,2303284508151;20,0371301234748
-13,5;-6;27;22,95204856532;21,1413534796103
-13,5;-5,5;21;13,6533447149575;11,3282051282051
-13,5;-5;17;10,7257556427243;8,68753438222027
-13,5;-4,5;11;7,3959351496036;6,34068805341849
-13,5;-4;8;4,68055831554391;3,22321017936532
-13,5;-3,5;13;8,39911826671092;6,50440298047909
-13,5;-3;16;9,45560899334744;7,65191401310496
-13,5;-2,5;19;11,2185866372833;9,05545902373489
-13,5;-2;14;9,90572952799295;8,39175966807925
-13,5;-1,5;16;10,557376746155;8,20274786483476
-13,5;-1;14;9,28472648740203;7,66442333069411
-13,5;-0,5;10;6,94140354874055;5,92616944044928
-13,5;0;14;7,32548617908672;6,17880672230056
-13,5;0,5;11;6,32375856617634;5,00240692374661
-13,5;1;10;7,69479720675623;6,41451084166041
-13,5;1,5;9;5,76185064348726;4,94131463389727
-13,5;2;13;9,08388749291498;7,46612658227848
-13,5;2,5;11;6,82995312586855;5,19230345131768
-13,5;3;12;7,69109928515969;6,24656437625083
-13,5;3,5;11;6,51243484402201;5,23065364387678
-13,5;4;11;6,28431044450931;4,58866786084661
-13,5;4,5;12;9,52146999540235;8,24334564743772
-13,5;5;11;7,6011427096461;6,81266551525619
-13,5;5,5;10;5,56754836368635;4,40603852160333
-13,5;6;14;8,072198244758;5,92998678996037
-13,5;6,5;11;8,18420538439834;7,08353808353808
-13,5;7;12;7,4721742508627;5,80800366580113
-13,5;7,5;10;7,58417154981727;6,48071339693073
-13,5;8;10;8,31427881329198;7,83659053449494
-13,5;8,5;13;10,1291486845938;8,82892057026477
-13,5;9;8;6,01806837330796;5,04126513466766
-13,5;9,5;8;6,79697227227677;6,07038012796387
-13,5;10;6;5,27682847462743;4,94382756368387
-13,5;10,5;6;4,46070352764205;4,00825147347741
-13,5;11;4;3,37817671750474;3,15995647442873
-13,5;11,5;5;4,26702457159113;3,85943775100402
-13,5;12;8;6,45439401709429;5,8558024691358
-13,5;12,5;8;5,8848874614685;5,01769911504425
-13,5;13;9;7,25254738384386;6,16106194690266
-13,5;13,5;11;9,33420365257251;8,39751552795031
-13,5;14;11;8,29089609362113;7,22808870116156
-13,5;14,5;10;5,82530397216854;4,61041177725624
-13,5;15;9;7,29132285200858;6,58714462299135
-13,5;15,5;8;3,61287600933239;2,53478005865103
-13,5;16;8;6,11600057759341;5,35605915114269
-13,5;16,5;6;4,55744269955971;3,73041168658699
-13,5;17;10;5,99628923121273;5,05615955072359
-13,5;17,5;14;7,42437084528618;5,66703256494694
-13,5;18;15;11,7537215645323;10,5431595749149
-13,5;18,5;14;9,9070062330855;8,56628646555094
-13,5;19;11;7,67524584844133;6,47380170715693
-13,5;19,5;13;9,65584692781658;7,67648261758691
-13,5;20;11;7,91853996970333;6,71159325005479
-13,5;20,5;15;8,79563297473847;6,72409002500695
-13,5;21;16;9,72050985980914;7,01380482106828
-13,5;21,5;13;10,0483513318901;8,58595561444187
-13,5;22;13;10,7946393318584;9,64097270016059
-13,5;22,5;17;15,1519212103081;14,0146285220148
-13,5;23;11;6,58888356079346;4,863488624052
-13,5;23,5;2;1,96013170420779;1,92307692307692
-13,5;24;3;2,29440078242065;2
-13;-76,5;6;3,41655716213073;2,84213333333333
-13;-76;9;5,88171539464039;5,32597164625326
-13;-75,5;8;7,16100199249238;6,6873920552677
-13;-75;8;6,08248592849312;5,3457051961824
-13;-74,5;18;12,619094341618;10,1966726084373
-13;-74;19;13,6356947329363;12,3156453815178
-13;-73,5;18;11,6715075660035;8,14650677789364
-13;-73;10;4,46048505341906;3,23883403855195
-13;-72,5;6;4,19049577007052;3,4334085778781
-13;-72;6;4,53536427778323;3,91332470892626
-13;-71,5;4;2,55271079928201;1,94252873563218
-13;-71;7;5,47772783940516;4,6
-13;-70,5;7;5,71464950278185;5,00713012477718
-13;-70;21;11,8235146691486;7,76443418013857
-13;-69,5;23;15,200236324286;11,6648002986189
-13;-69;20;14,9728459697109;12,9851074631917
-13;-68,5;16;12,8954430699546;11,34375
-13;-68;14;10,1666902363456;8,53219291993348
-13;-67,5;13;9,06105091230817;7,49256797583081
-13;-67;9;5,68463049545222;3,91837014679654
-13;-66,5;6;4,21603206046878;3,58592083432093
-13;-66;7;4,49856371721134;3,77192093258996
-13;-65,5;11;7,64560882033297;6,08116942073724
-13;-65;15;10,9877065933747;9,60701754385965
-13;-64,5;22;16,1060623650817;12,8239869013508
-13;-64;26;18,3013204769463;15,1678670360111
-13;-63,5;16;9,21564507765643;6,59958805355304
-13;-63;14;8,58763955817019;6,7862812265018
-13;-62,5;11;7,75751772578599;6,09725400457666
-13;-62;9;5,35798616845778;4,41605839416058
-13;-61,5;7;4,72632483656008;3,92464678178964
-13;-61;7;4,15277768368924;3,34905201750122
-13;-60,5;4;2,86107630999823;2,45957446808511
-13;-60;6;4,21893701308525;3,74248223072717
-13;-59,5;12;7,79989880120062;6,63131953246022
-13;-59;14;8,42452198955394;7,17247998840958
-13;-58,5;16;10,0202087600683;8,11930870083433
-13;-58;16;11,3264691119027;9,69265803567663
-13;-57,5;18;13,6649773586105;11,3532512044492
-13;-57;19;12,003515565224;9,65848059683771
-13;-56,5;17;11,2224435200122;9,68663268586123
-13;-56;16;10,2381475971862;8,44959097320169
-13;-55,5;14;9,98575244941249;8,36225925124432
-13;-55;18;13,3390201223153;10,8613924050633
-13;-54,5;20;14,1195953766693;11,664194200944
-13;-54;24;15,6654349984532;12,628572810369
-13;-53,5;17;8,89906079155666;6,95183336949447
-13;-53;11;8,20462465919319;7,26811159787872
-13;-52,5;10;7,2234511250864;6,14621743426602
-13;-52;12;5,88921944288887;4,71182769456054
-13;-51,5;14;7,42272270299702;5,76813507122037
-13;-51;12;7,14165698762769;5,66666666666667
