"x";"y";"ENL0D";"ENL1";"ENL2D"
-34;21,5;9;5,15072578600043;3,77643504531722
-34;22;5;3,29984704970976;2,74307304785894
-34;22,5;7;4,13658612898139;3,32256711409396
-34;23;5;3,51604951209423;3,08661417322835
-34;23,5;6;3,7804386228354;2,87640449438202
-34;24;8;4,35761811387772;3,095046854083
-34;24,5;5;3,63562628490481;2,96969696969697
-33,5;-76;4;3,29451489250898;3,02285714285714
-33,5;-75,5;5;4,252259187343;3,99022222222222
-33,5;-75;4;3,99682739695915;3,9936231884058
-33,5;-74,5;8;5,00704735031156;4,41379310344828
-33,5;-74;13;9,89881528083905;7,84305408271474
-33,5;-73,5;6;3,93318027505665;3,51624155221278
-33,5;-73;12;7,58933041513762;5,76653476540418
-33,5;-72,5;11;5,87348907261439;4,04743687834736
-33,5;-72;12;8,32020993032164;7,41355044595369
-33,5;-71,5;12;10,0335345750597;9,20288288288288
-33,5;-71;12;8,89472771863652;7,17729614496358
-33,5;-70,5;10;6,8147460359612;5,44942791762014
-33,5;-70;10;7,89695495126494;7,16427783902977
-33,5;-69,5;11;6,89573023872509;5,3462267305763
-33,5;-69;11;6,65922142820695;4,998017839445
-33,5;-68,5;10;7,6005677750368;6,86279683377309
-33,5;-68;9;5,40361650730188;4,53114252961406
-33,5;-67,5;6;4,28458658307356;3,6177811550152
-33,5;-67;4;3,31514702975088;2,78702962369896
-33,5;-66,5;4;3,26798525058568;2,97884028484232
-33,5;-66;4;3,22298500661947;3,00413793103448
-33,5;-65,5;4;1,95545211754758;1,59829476248477
-33,5;-65;9;5,89429140206539;4,7339818852734
-33,5;-64,5;11;8,06583239483914;6,94391130159322
-33,5;-64;15;10,2126542695987;8,56044580916638
-33,5;-63,5;17;13,2348023701237;11,4929121777126
-33,5;-63;16;12,5909411629654;10,8595931392102
-33,5;-62,5;12;5,92951458652949;4,62773189505028
-33,5;-62;9;4,75121240379263;3,6825266611977
-33,5;-61,5;8;5,69203207216573;4,54985422740525
-33,5;-61;15;9,69371984395432;8,02394857168727
-33,5;-60,5;22;14,9770567238799;12,3373159210892
-33,5;-60;23;15,8853765157728;13,0742669325652
-33,5;-59,5;20;15,9460037021742;14,1157891678289
-33,5;-59;21;15,6366257799355;13,2353925326669
-33,5;-58,5;17;14,3252655128428;13,1129775128691
-33,5;-58;10;6,86176867840863;5,97041617917433
-33,5;-57,5;10;6,85440249407873;6,21396767520948
-33,5;-57;13;8,56550048153756;7,28444812854683
-33,5;-56,5;13;8,75108562610123;7,03323118176595
-33,5;-56;12;9,11377846213213;8,02694913934107
-33,5;-55,5;11;8,09624151281483;7,1555454597081
-33,5;-55;11;7,73966933616547;6,60883317039508
-33,5;-54,5;9;5,64349757067625;4,90986314299198
-33,5;-54;10;4,96973358663;3,50247606470782
-33,5;-53,5;7;4,94734514761241;4,02969731581953
-33,5;-53;10;5,09279108657397;4,17272293052137
-33,5;-52,5;10;6,3110241522409;5,06572334889689
-33,5;-52;13;7,94596053231432;6,22560885244282
-33,5;-51,5;17;9,50808795741053;7,04878048780488
-33,5;-51;15;10,1017695091799;8,9615539452496
-33,5;-50,5;10;7,66787820647688;6,72747356793436
-33,5;-50;12;7,18528679106672;4,98294312212206
-33,5;-49,5;10;6,27332064757848;5,05440431550556
-33,5;-49;11;6,94714630464928;5,07166882276843
-33,5;-48,5;13;9,21328661335453;7,28574783364253
-33,5;-48;15;10,5816354236115;9,09851323582739
-33,5;-47,5;16;10,0824304189796;8,53686096182996
-33,5;-47;14;9,88206246319183;8,39099122692157
-33,5;-46,5;13;10,3883660029132;8,72935839953853
-33,5;-46;13;9,40146033235165;7,83295045828983
-33,5;-45,5;13;8,31599902896351;6,97222665602554
-33,5;-45;13;7,273073399212;5,75502516348733
-33,5;-44,5;14;8,74903285762493;6,72003162055336
-33,5;-44;15;9,81847389461606;8,09404450693087
-33,5;-43,5;12;10,6741760893534;9,81766016977285
-33,5;-43;18;12,6962643367368;10,6264141209419
-33,5;-42,5;17;14,0669540486745;12,5061342377911
-33,5;-42;13;9,09850066853625;7,72488269511274
-33,5;-41,5;15;9,11006855796524;6,17775969307679
-33,5;-41;11;7,3059797993418;5,5080892563051
-33,5;-40,5;12;7,77720584366251;6,46501995632201
-33,5;-40;8;6,43866427789163;5,79814385150812
-33,5;-39,5;7;5,74781934964556;5,06677186280209
-33,5;-39;7;5,21408151310462;4,82849623510491
-33,5;-38,5;7;5,19173823722893;4,72283601565898
-33,5;-38;6;3,63790470349808;2,80014140938016
-33,5;-37,5;8;6,51962371983036;6,03612733993084
-33,5;-37;7;4,83454479571445;4,23244915601256
-33,5;-36,5;6;5,07046094558619;4,47252611409852
-33,5;-36;7;4,50717326447004;4,00252111433253
-33,5;-35,5;8;6,30957421445015;5,51066230396029
-33,5;-35;8;4,23574086349791;3,47240618101545
-33,5;-34,5;5;4,50029068084363;4,15438963757687
-33,5;-34;8;5,99524505111183;5,3667586377301
-33,5;-33,5;7;5,92915216741501;5,5539262472885
-33,5;-33;9;6,02097531930612;5,0513519116297
-33,5;-32,5;11;7,0357491119833;5,58067632850242
-33,5;-32;11;7,41324284844461;6,17259854573287
-33,5;-31,5;12;7,52962712549865;6,0662454528049
-33,5;-31;9;5,72295739594995;4,82314145773726
-33,5;-30,5;11;7,34337823067983;6,29514618223105
-33,5;-30;11;6,14646324125101;5,14086915222037
-33,5;-29,5;11;6,86738559874884;5,92163785039679
-33,5;-29;15;9,39768646012192;7,59715170278638
-33,5;-28,5;11;7,80011462819953;7,07349147955516
-33,5;-28;7;4,71569315781852;4,35406672180866
-33,5;-27,5;11;6,37402783847255;5,38940027894003
-33,5;-27;12;7,29814774152066;6,23585156790715
-33,5;-26,5;12;9,41235555896557;8,59319478135449
-33,5;-26;11;8,81319201402054;7,93958561931195
-33,5;-25,5;15;9,98728030173714;8,1923896499239
-33,5;-25;20;11,614186218107;9,25707787941578
-33,5;-24,5;15;10,2061398882922;8,92339147125094
-33,5;-24;12;6,27721142361633;5,15148602825176
-33,5;-23,5;10;6,32944995161197;5,30355264222708
-33,5;-23;10;6,95887296641414;5,82251021270601
-33,5;-22,5;11;6,28875947900979;4,90603246010355
-33,5;-22;12;7,50664439329994;6,22426296705029
-33,5;-21,5;19;14,5122322084724;12,1444093493367
-33,5;-21;19;17,8407399201412;17,000939286911
-33,5;-20,5;18;13,0673698611735;11,8889544141063
-33,5;-20;16;12,1063931219946;10,3370735577468
-33,5;-19,5;15;8,88533068139834;6,95672288805508
-33,5;-19;9;6,1292019906899;5,39377715284913
-33,5;-18,5;9;5,31194100466214;4,48500725653703
-33,5;-18;11;6,4525158497303;5,09358632585855
-33,5;-17,5;11;7,29849504753118;6,13618108798832
-33,5;-17;9;6,07553460123883;4,72227732592739
-33,5;-16,5;6;5,48324609622241;5,16868163500288
-33,5;-16;6;4,56198425060383;3,79448764144383
-33,5;-15,5;5;2,39060209639012;1,80643863179074
-33,5;-15;3;2,02359189703981;1,91976901339231
-33,5;-14,5;5;3,11341713803678;2,56406042106911
-33,5;-14;3;1,93614933418837;1,75704354189535
-33,5;-13,5;5;2,57817659018691;2,13924050632911
-33,5;-13;5;2,5702046304787;2,2516733601071
-33,5;-12,5;5;4,82080958501624;4,65743073047859
-33,5;-12;9;5,9887988642981;4,97554898508355
-33,5;-11,5;9;6,28400199935927;5,57314028956565
-33,5;-11;7;6,00603216413499;5,24695854320031
-33,5;-10,5;9;5,39383193328159;4,23398550004966
-33,5;-10;7;6,14423830429827;5,65246908591288
-33,5;-9,5;8;5,17082486482491;4,35455104551046
-33,5;-9;7;4,08359838478487;2,9863040248078
-33,5;-8,5;9;5,896289029837;5,05452836101536
-33,5;-8;10;7,31467837447282;6,32896064581231
-33,5;-7,5;9;5,80411035773091;4,74716459197787
-33,5;-7;10;8,63891724029457;8,02200049887752
-33,5;-6,5;9;7,82199555142283;7,32521976948623
-33,5;-6;12;9,45165511851154;7,91055521659548
-33,5;-5,5;15;11,8143355158153;10,5061202563217
-33,5;-5;15;10,4827377204544;9,01939294737217
-33,5;-4,5;13;7,52450177853473;5,72515908443347
-33,5;-4;13;8,8937396947316;7,20111873887618
-33,5;-3,5;15;9,72806717542788;8,77258419569198
-33,5;-3;14;10,1515796702407;8,75836060118685
-33,5;-2,5;13;9,56081437360401;8,41412742382271
-33,5;-2;13;9,55838502992747;8,20804318910883
-33,5;-1,5;11;7,79279538402303;6,94242851159426
-33,5;-1;8;6,93279700126037;6,18631078224101
-33,5;-0,5;10;7,52525268530519;6,13983815956664
-33,5;0;15;9,33684278928731;7,87281835168767
-33,5;0,5;16;11,2056415043753;9,45305229160912
-33,5;1;14;11,9827949206812;10,7518977227327
-33,5;1,5;18;11,1085539633526;9,68284887770739
-33,5;2;16;11,2196620837213;9,72942126884271
-33,5;2,5;19;12,8581438294759;10,6169924551483
-33,5;3;19;11,9375799326151;9,45690256028995
-33,5;3,5;17;9,91234505468147;8,41531148768537
-33,5;4;18;12,1605011051423;9,90061132352623
-33,5;4,5;18;10,9609106021909;8,84560136085852
-33,5;5;18;11,2149048389928;9,60855431478193
-33,5;5,5;15;9,04197520616065;7,71573359073359
-33,5;6;12;7,156390776234;5,97988706300362
-33,5;6,5;12;6,98244957707872;5,49801302105352
-33,5;7;11;7,84340129298087;6,50196218337495
-33,5;7,5;19;11,6299852682257;9,68195394546681
-33,5;8;18;12,1531242712098;10,0502614893322
-33,5;8,5;21;14,821353669295;12,0822211899411
-33,5;9;20;13,7383798291224;11,4882294882295
-33,5;9,5;21;13,9860277484125;12,1660070111953
-33,5;10;19;11,6270936588163;9,61148986889154
-33,5;10,5;12;7,71673580362513;6,02392772485353
-33,5;11;14;9,16222262253047;7,50623075795338
-33,5;11,5;16;11,800785605726;9,73834947438126
-33,5;12;14;9,66016715106192;7,9945094294581
-33,5;12,5;8;6,13821742629867;5,6030303030303
-33,5;13;11;8,06854278621993;6,90225138590338
-33,5;13,5;17;11,2958282783714;9,50414497782919
-33,5;14;13;10,502957880741;9,34685598377282
-33,5;14,5;15;8,50949643823739;6,14590347923681
-33,5;15;12;7,47152473483815;6,33178072375493
-33,5;15,5;9;6,46464703788241;5,33395004625347
-33,5;16;14;7,39784905299611;5,07636945221911
-33,5;16,5;14;7,51608747720266;5,72196478220575
-33,5;17;14;9,69671990356224;7,45076756086215
-33,5;17,5;12;9,61806449981586;8,84808184143223
-33,5;18;9;6,25901183748627;5,55924932975871
-33,5;18,5;6;4,47431723688225;3,99123211813567
-33,5;19;5;2,81225861941256;2,1952802359882
-33,5;19,5;3;2,8231217950726;2,67691737680622
-33,5;20;8;4,29523253221084;3,5030303030303
-33,5;20,5;13;7,54297831396852;6,12353968040822
-33,5;21;23;15,2239246056395;12,9693835333057
-33,5;21,5;18;12,2177764678681;10,3574751734458
-33,5;22;5;4,09578311775461;3,42061986084756
-33,5;22,5;7;5,02766429466052;4,61994537926174
-33,5;23;6;3,22213884238032;2,6193090825898
-33,5;23,5;7;5,94843280419139;5,51801801801802
-33,5;24;5;3,38096818182303;2,74576271186441
-33,5;24,5;3;2,26862620418904;2,01149425287356
-33;-76;4;3,33885599713466;3,07692307692308
-33;-75,5;6;3,40745365679872;2,36065573770492
-33;-75;5;3,44787652047998;2,81003584229391
-33;-74,5;7;5,15421423002558;4,42677824267782
-33;-74;10;5,39973662823466;3,91327913279133
-33;-73,5;11;9,21832368597316;8,29895776193088
-33;-73;11;8,13484939765337;6,87939698492462
-33;-72,5;12;8,00418362860977;6,48106684227857
-33;-72;16;9,30293316432377;6,99971406786123
-33;-71,5;11;8,64706103292853;7,69043308731374
-33;-71;8;6,92642374095072;6,19118488838008
-33;-70,5;10;8,54879853078581;7,7110870740941
-33;-70;13;8,07180807528512;5,24080012215605
-33;-69,5;8;5,94437986648148;4,86596995427825
-33;-69;8;4,71996281389094;3,47218788627936
-33;-68,5;10;6,96994620164804;5,58389261744966
-33;-68;8;5,22377652254194;4,0561797752809
-33;-67,5;4;3,03847258384716;2,56449375866852
-33;-67;5;3,69802617360223;3,14224751066856
-33;-66,5;3;2,94414355378956;2,88882521489971
-33;-66;3;2,37748377990074;2,12201591511936
-33;-65,5;4;2,94935429368926;2,58426132145508
-33;-65;10;6,48494669586871;5,40447552447552
-33;-64,5;14;10,0445466628397;8,32558286472484
-33;-64;16;10,4168045904964;8,5063061078372
-33;-63,5;20;14,4507044297297;12,5501841259892
-33;-63;20;15,7169618510615;13,4194935830732
-33;-62,5;12;7,9974302542085;6,57924096025501
-33;-62;8;5,45553911857073;4,7111563932756
-33;-61,5;12;8,53638227097778;7,53846153846154
-33;-61;17;12,3623573025577;10,3938481996011
-33;-60,5;22;17,1190967447454;14,8508456597325
-33;-60;23;15,9420930214219;13,6422197645704
-33;-59,5;20;14,7761100660812;13,1161044940446
-33;-59;21;14,2011743695004;11,2232270872394
-33;-58,5;13;8,25705067698455;6,65534388117533
-33;-58;8;5,99157041059247;5,24722115753162
-33;-57,5;9;6,66210358896207;5,61995383431649
-33;-57;10;7,0352128939048;5,98609326581513
-33;-56,5;11;6,0576907632397;4,79747675962815
-33;-56;10;6,96103027679889;5,62390158172232
-33;-55,5;8;6,20617215743011;5,14558472553699
-33;-55;9;5,12930783215053;3,91682785299807
-33;-54,5;7;5,0851835677123;4,24624731951394
-33;-54;9;5,54266313135164;3,94542567969835
-33;-53,5;8;5,16303837904292;4,18553459119497
-33;-53;11;6,74781647130712;5,4036877816336
-33;-52,5;10;6,46933586791719;4,97610921501706
-33;-52;9;7,5735287074682;6,74088217388898
-33;-51,5;13;9,00133219698425;7,36475177036392
-33;-51;14;9,09307676538039;7,28255291853752
-33;-50,5;9;5,60276133436673;4,69233959357782
-33;-50;10;5,52036986071761;4,61496271349531
-33;-49,5;8;4,7212795789315;3,90095825458404
-33;-49;11;6,16170098685171;4,35325782862876
-33;-48,5;13;9,72912669361548;8,69863842662632
-33;-48;17;14,3232477852822;13,0180723706459
-33;-47,5;19;15,6101812519073;14,1804169825108
-33;-47;14;12,0423680906293;10,8684090365506
-33;-46,5;13;9,33357514823193;7,48037555794982
-33;-46;15;10,5733839686989;9,34847996562466
-33;-45,5;14;10,062013047134;8,76948659780191
-33;-45;15;9,88104763696611;8,32318983768525
-33;-44,5;17;10,5376776503352;8,90100338037238
-33;-44;19;14,659807331256;12,7706646829738
-33;-43,5;18;14,7025398296626;13,3365416132781
-33;-43;15;12,4815114865727;11,6034499373615
-33;-42,5;13;10,0770417293729;8,59657529517365
-33;-42;16;8,92347084629842;7,45999811445272
-33;-41,5;12;8,19793657595334;6,98631396180165
-33;-41;11;6,88188419067435;6,08932129382339
-33;-40,5;12;8,67988679798979;7,28513695554558
-33;-40;11;7,80858058580922;6,74699087163745
-33;-39,5;8;5,97049146385426;5,13175192912261
-33;-39;7;4,38239102456081;3,45995572340148
-33;-38,5;6;4,61611046778266;4,33767199702492
-33;-38;7;4,34955590205734;3,65306577480491
-33;-37,5;7;4,90538906191484;4,28155339805825
-33;-37;8;5,87285566552136;5,13642340565417
-33;-36,5;7;4,93323896816117;4,33586717343469
-33;-36;7;4,27783695046284;3,82635665640047
-33;-35,5;7;4,72850819293455;4,20725861675417
-33;-35;6;4,49123686896604;3,94739751266697
-33;-34,5;7;5,24852875105161;4,65261059005982
-33;-34;8;5,80442518482611;5,40414105467486
-33;-33,5;7;5,04821145653478;4,62436310395315
-33;-33;11;7,61397118523468;6,76418958455237
-33;-32,5;11;7,82084423724013;6,90983285649752
-33;-32;9;6,13976223863881;5,18714264406106
-33;-31,5;10;6,86109423449392;5,72933039924552
-33;-31;12;9,31524716392861;8,02852623849065
-33;-30,5;12;7,41494368256067;6,03762817654926
-33;-30;7;4,56473644742612;3,96642091368597
-33;-29,5;10;6,11836326661278;4,86206896551724
-33;-29;13;10,3668446727591;8,76342362558102
-33;-28,5;14;9,79078176242796;8,12120351972751
-33;-28;9;6,31703713749138;5,51985354639117
-33;-27,5;7;5,76697656763509;5,2784983485056
-33;-27;14;8,40222137307905;6,77999332156657
-33;-26,5;12;9,22437337590938;8,2576126048981
-33;-26;12;8,54342951556228;7,38942404398453
-33;-25,5;13;8,48214373156387;7,13279798645652
-33;-25;13;10,4420610816264;9,31213301552235
-33;-24,5;12;8,15412895358858;7,06305133767173
-33;-24;12;7,64572088726803;6,55509312246384
-33;-23,5;10;6,79806173674032;5,86985296079844
-33;-23;8;5,92751570546083;4,80884138216919
-33;-22,5;9;6,81402703620289;5,474233440204
-33;-22;12;8,75176450800261;7,79547124540751
-33;-21,5;14;11,0356628755595;9,51878596767836
-33;-21;15;12,0541331944957;10,9639293165422
-33;-20,5;11;7,35572414847074;6,2899189866532
-33;-20;12;7,70475063746243;6,63922399122641
-33;-19,5;13;9,82619231896865;8,63527758257203
-33;-19;10;7,09252119440691;5,92309423600639
-33;-18,5;9;5,8457642793469;4,94592074592075
-33;-18;12;9,24098378014595;7,85742574257426
-33;-17,5;12;7,75718711849698;6,53963075554237
-33;-17;9;6,13130882444547;5,38939036244966
-33;-16,5;8;5,65570757855709;5,02411803013631
-33;-16;6;4,77121531052954;4,14000196908536
-33;-15,5;7;3,41019899748532;2,84530681111802
-33;-15;6;4,19226905971978;3,72749565750485
-33;-14,5;5;3,60293120235434;3,02078478301946
-33;-14;4;2,68791463068235;2,36793422404933
-33;-13,5;5;3,63175853422034;3,10684931506849
-33;-13;5;4,65491503437646;4,41531562607796
-33;-12,5;5;3,59432938782503;3,03117121246849
-33;-12;6;4,26214205604917;3,92836812144213
-33;-11,5;6;4,26157079844161;3,78982965931864
-33;-11;8;5,80781875516137;5,14071606994171
-33;-10,5;7;5,33943629565217;4,54975854559227
-33;-10;8;5,63787792294558;4,85653656688139
-33;-9,5;8;4,69296066500914;3,53713298791019
-33;-9;9;4,65484345873633;3,57695581521319
-33;-8,5;9;5,34654675515226;4,34261537538258
-33;-8;6;4,72110706958931;4,32080732165586
-33;-7,5;7;5,21093011420467;4,46095400800252
-33;-7;10;7,46713243757782;6,56596145543039
-33;-6,5;7;6,09584508440588;5,45806747996529
-33;-6;9;6,54874165807636;5,47417940767668
-33;-5,5;14;10,6006386804655;9,61792265318871
-33;-5;14;10,6582003960588;8,81415387753021
-33;-4,5;13;7,94608580906507;6,29818108530256
-33;-4;11;8,76756353823333;7,73363336333633
-33;-3,5;12;9,64105184122233;8,70308697934062
-33;-3;14;9,02246169523877;7,63386511167345
-33;-2,5;10;6,96203501324434;6,24896711287391
-33;-2;10;7,70210635363354;7,04050875929925
-33;-1,5;10;7,78785264376029;6,84582176996608
-33;-1;7;5,47515298702237;4,99512039885435
-33;-0,5;10;6,46536954874935;5,86688622118347
-33;0;10;8,28557778510164;7,26761781236489
-33;0,5;13;9,06045651384237;7,72653371320038
-33;1;16;11,0515695385226;9,67068781009826
-33;1,5;13;10,5665925721875;9,37689922025574
-33;2;12;8,26882047762072;7,12669171560938
-33;2,5;17;10,5614097396353;8,80596931866664
-33;3;17;11,8633519295482;10,1028067175749
-33;3,5;18;12,9809246173776;11,3510767329565
-33;4;19;12,8700003647931;10,2574814549471
-33;4,5;18;13,1181564528816;10,5048446929849
-33;5;16;11,4241239211734;10,0343919591535
-33;5,5;15;9,61663097774385;7,91011984021305
-33;6;13;7,00051767225805;5,77378497790869
-33;6,5;9;6,90353483216941;6,00655347036044
-33;7;16;10,7408182082671;8,78802477632484
-33;7,5;18;11,0542450571964;8,92149088025377
-33;8;19;12,2841825454884;10,1350128732645
-33;8,5;18;13,4402720023467;10,9250109724748
-33;9;16;11,0906309188665;8,65463640168198
-33;9,5;17;10,7837490431891;8,78125226728579
-33;10;15;9,16355704902743;6,97056899934598
-33;10,5;13;9,36604531596184;8,05979282100698
-33;11;15;10,7677452478601;9,29982702287142
-33;11,5;16;11,8450874973036;10,1966821499668
-33;12;14;8,86179270515211;7,34626135569532
-33;12,5;13;5,51430663513792;3,63990825688073
-33;13;12;6,52258816099813;4,89444261756001
-33;13,5;12;8,49391238502161;6,45755347593583
-33;14;22;17,9595478441831;15,9567567567568
-33;14,5;15;8,56843031185583;6,79846145452562
-33;15;10;6,87421554805743;5,68664563617245
-33;15,5;11;6,94249043657743;5,11754165920086
-33;16;14;8,7586578910142;6,67259607316664
-33;16,5;16;11,7422178060178;9,83849719443767
-33;17;14;9,29446813726425;7,73834628190899
-33;17,5;15;11,4217168674426;9,8566792861006
-33;18;13;7,65665764870423;5,98847000906853
-33;18,5;9;6,42913074986538;5,68716244287495
-33;19;6;4,70154373742228;3,97655172413793
-33;19,5;5;3,9147548801389;3,51472612166254
-33;20;6;4,63895216607279;4,13737373737374
-33;20,5;11;5,59969215753596;3,7635989414878
-33;21;20;13,5445207411796;11,0434978589137
-33;21,5;20;14,6921682087365;12,9455443719353
-33;22;11;7,87397613211103;6,57740938465861
-33;22,5;8;5,7865739617964;4,93066666666667
-33;23;7;4,64887105639054;3,8161180476731
-33;23,5;4;3,49729363000228;3,26086956521739
-33;24;5;3,58779321596435;2,97674418604651
-33;24,5;3;2,34525762856331;1,95723014256619
-32,5;-76;3;2,60049000598966;2,33333333333333
-32,5;-75,5;5;4,21347688557257;3,64556962025316
-32,5;-75;7;3,99521231662643;3,17956204379562
-32,5;-74,5;9;5,94195287851805;4,74656656290057
-32,5;-74;11;8,16641967909404;7,05982465188241
-32,5;-73,5;12;8,47622646663393;6,60547008547008
-32,5;-73;11;6,59480441637492;5,00995292535306
-32,5;-72,5;16;12,5639150798149;11,2397212543554
-32,5;-72;19;12,1607052959455;9,5969868173258
-32,5;-71,5;13;9,13407775864034;7,54495493515058
-32,5;-71;13;9,07193331242583;7,81801184169523
-32,5;-70,5;13;7,09378769021671;5,61219905259559
-32,5;-70;10;6,16979125399057;5,05540313302062
-32,5;-69,5;6;4,20036698331336;3,89068825910931
-32,5;-69;7;6,25774860132753;5,85514612452351
-32,5;-68,5;6;4,17686232064911;3,48026315789474
-32,5;-68;4;1,58200386037029;1,27462467960454
-32,5;-67,5;3;2,23902724279499;2,11456310679612
-32,5;-67;2;1,29345720901131;1,15294117647059
-32,5;-66,5;3;2,38852515966366;2,22759714512292
-32,5;-66;4;3,06048093092629;2,66116838487972
-32,5;-65,5;6;3,6513383465142;2,955859169732
-32,5;-65;7;4,44210969796287;3,7528996469995
-32,5;-64,5;12;9,4647352041011;8,09832531918421
-32,5;-64;12;10,7927416332615;9,97046650298141
-32,5;-63,5;17;12,3036031086755;10,500500892896
-32,5;-63;19;13,2505375876269;11,2562617298825
-32,5;-62,5;14;10,7361558131966;8,78796400449944
-32,5;-62;12;8,09862401967239;6,90546421663443
-32,5;-61,5;17;10,5299304930364;8,14679376777346
-32,5;-61;16;12,1757287617518;10,5968124788064
-32,5;-60,5;17;12,2488707263197;10,6197419138596
-32,5;-60;20;14,1324142765104;12,0915211560567
-32,5;-59,5;19;15,6273403256336;13,9319601972744
-32,5;-59;17;12,7285417240841;10,6434823199907
-32,5;-58,5;10;6,55170983732852;5,47346425201096
-32,5;-58;7;6,49433235102763;6,07429436574024
-32,5;-57,5;7;4,69128125122448;3,82726656115759
-32,5;-57;6;4,42246534073519;4,08496732026144
-32,5;-56,5;7;4,69798087570536;4,10358064729631
-32,5;-56;7;4,42470362517588;3,62916963716183
-32,5;-55,5;9;4,32439825582999;3,16303480449328
-32,5;-55;7;5,05332999950952;3,98697068403909
-32,5;-54,5;10;5,27029115490397;4,16146334754504
-32,5;-54;9;5,44036693270256;4,72189017556967
-32,5;-53,5;9;5,25607381027327;3,86363203806503
-32,5;-53;9;7,25632516501738;6,3625529661017
-32,5;-52,5;11;7,47933967963951;6,11138166389965
-32,5;-52;10;7,37018614359422;6,48328385809528
-32,5;-51,5;10;7,04665982271785;6,02473658029214
-32,5;-51;12;7,43648633296619;6,45976173109652
-32,5;-50,5;10;7,59344152282442;6,59558096075629
-32,5;-50;7;6,9036664689223;6,8175519630485
-32,5;-49,5;10;7,36084525938253;6,59742130663401
-32,5;-49;11;8,31613384555057;7,24464135021097
-32,5;-48,5;11;9,68196229325853;9,0893776583837
-32,5;-48;17;11,5369182191217;9,74996081709419
-32,5;-47,5;19;14,8071817451469;13,1157162726008
-32,5;-47;17;11,4609745539287;10,2287674701846
-32,5;-46,5;16;10,2375168040241;8,53407254870901
-32,5;-46;16;11,072398010713;9,67114341833566
-32,5;-45,5;15;11,4776850986773;10,3185164372015
-32,5;-45;16;12,7078240502413;11,1516233766234
-32,5;-44,5;16;13,051390115056;11,5372295109899
-32,5;-44;18;15,0621597421494;13,3900355589106
-32,5;-43,5;19;14,2466278656122;12,2055580865604
-32,5;-43;14;11,7361446171779;10,8028993010614
-32,5;-42,5;14;9,66969668704262;8,02631155640325
-32,5;-42;14;8,27030544851421;6,59468061483802
-32,5;-41,5;13;9,97637173006339;8,99252164114122
-32,5;-41;12;10,0347503470875;9,34231629667871
-32,5;-40,5;12;8,65991848501278;7,62144169653884
-32,5;-40;10;7,62374517236;6,87255372473737
-32,5;-39,5;10;6,20173863743705;4,58614415675297
-32,5;-39;7;5,97815659723195;5,57405653997024
-32,5;-38,5;7;4,222325295442;3,42889390519187
-32,5;-38;6;3,70475162405156;3,18279885091165
-32,5;-37,5;7;5,31072559695969;4,91274362818591
-32,5;-37;8;6,19804170790108;5,71869829012686
-32,5;-36,5;7;5,08503872526766;4,41771244173539
-32,5;-36;7;5,25135921692665;4,2337372641225
-32,5;-35,5;8;6,16333788251175;5,66680817943819
-32,5;-35;9;8,37841381271376;7,96030871003308
-32,5;-34,5;12;8,58119092664542;7,39770033788895
-32,5;-34;11;7,11747721432735;6,2176493724747
-32,5;-33,5;9;6,13688014249329;5,29391834660342
-32,5;-33;9;6,92299864165727;6,14836860670194
-32,5;-32,5;9;6,18039090446129;5,46692741286092
-32,5;-32;9;6,45969030619255;5,59934164119445
-32,5;-31,5;10;7,51843101495704;6,6681332495286
-32,5;-31;23;18,0923810310992;16,0384447418469
-32,5;-30,5;17;10,104494024579;7,78508259636242
-32,5;-30;9;6,21332285635237;5,39929769801014
-32,5;-29,5;11;5,93706458680662;4,88842706845045
-32,5;-29;11;5,92015232909413;4,64033397559409
-32,5;-28,5;14;9,00943402925696;7,09300346138569
-32,5;-28;13;8,76923915819435;7,5530035335689
-32,5;-27,5;8;6,65364462092092;5,52213702696018
-32,5;-27;12;5,55368874847199;4,09026015670747
-32,5;-26,5;13;8,98855223284455;6,95506792058516
-32,5;-26;13;9,44387834790645;8,01368640285629
-32,5;-25,5;12;8,69064547628891;7,60969473331097
-32,5;-25;13;8,52348738612486;7,25307961462877
-32,5;-24,5;12;9,17546392201202;8,05849164035406
-32,5;-24;13;9,62696307512382;8,4050176056338
-32,5;-23,5;11;7,71763520618444;6,56213833011849
-32,5;-23;6;5,1340239022547;4,91720199857245
-32,5;-22,5;9;5,8411417654303;4,58229553713609
-32,5;-22;11;6,84233460643311;5,38307967219176
-32,5;-21,5;11;7,78483751740263;6,31546258456281
-32,5;-21;13;10,0504906863728;8,56706410881822
-32,5;-20,5;11;8,29981614809625;7,49888668231329
-32,5;-20;10;5,89544620881922;4,86802500578838
-32,5;-19,5;11;7,73591698049312;6,4001161018794
-32,5;-19;12;7,5608531607203;5,98018675150669
-32,5;-18,5;11;6,48931263073221;5,37016593410338
-32,5;-18;14;8,4724491462136;6,48610566847835
-32,5;-17,5;13;7,17299295139012;5,87431660978041
-32,5;-17;11;6,79759783487154;5,31205156269002
-32,5;-16,5;9;6,30998702477615;5,29588431590656
-32,5;-16;7;4,84712099748744;4,44567517112632
-32,5;-15,5;7;5,66202410040495;5,07588563208056
-32,5;-15;7;5,0829712468062;4,43819609988667
-32,5;-14,5;9;7,03031268617558;6,08318264014467
-32,5;-14;10;7,02864438214534;5,83347681711967
-32,5;-13,5;9;5,17931703515014;4,24035558537404
