"x";"y";"ENL0D";"ENL1";"ENL2D"
33;-2;16;11,9228048845881;10,5788980314551
33;-1,5;20;15,1029439329265;13,247536982031
33;-1;20;11,4539392509192;8,86328460048379
33;-0,5;15;8,74255965324904;6,54327673244608
33;0;13;9,2778547455337;7,66605092207752
33;0,5;14;10,8845829495313;9,18714943069224
33;1;17;10,6456423970363;8,98355992946129
33;1,5;15;12,1636080341976;10,7590134570339
33;2;16;12,5199768328041;11,1705850539242
33;2,5;19;14,7211330889277;13,1567715372285
33;3;12;8,9141372549661;7,93708940150951
33;3,5;13;9,40459806812403;8,27043958094527
33;4;12;9,8799014185403;8,83218609067173
33;4,5;14;8,88737271069978;7,47035938015166
33;5;8;5,66781583520576;4,78610271903323
33;5,5;8;5,63536691943243;4,65061098588207
33;6;7;6,38599987291397;5,81221374045801
33;6,5;9;7,22427193216732;6,22146243835029
33;7;11;9,55500928576417;8,51126919752676
33;7,5;9;7,89116902595772;7,5256828503806
33;8;8;4,84309118385857;4,09977827050998
33;8,5;5;3,49665028209386;3,12362362362362
33;9;6;4,31414538499472;3,82395167644227
33;9,5;7;5,06405911161668;4,34360298865418
33;10;9;6,45691054492059;5,42236164015236
33;10,5;11;7,11527534823795;5,93415459356294
33;11;11;8,12679064514109;6,7232777039903
33;11,5;12;8,86700988704764;7,83726087486292
33;12;10;8,22450379499015;7,23959634056217
33;12,5;12;8,48452997495865;7,48688729316266
33;13;11;9,8312958595859;9,43838556652928
33;13,5;12;7,70773276927707;6,21886868352244
33;14;10;6,514274944011;5,49008930516227
33;14,5;8;4,78824906180295;4,18252126836814
33;15;6;4,49993930557271;4,07431551499348
33;15,5;7;4,64386118129236;4,16571428571429
33;16;13;8,13058728729048;6,9877409573316
33;16,5;13;10,9629308662738;9,81259753156476
33;17;14;11,8304881649987;10,6024559952534
33;17,5;17;11,7951674618273;10,1008000633714
33;18;17;12,6043791065085;11,3579680458828
33;18,5;17;13,179271971892;11,1612679031357
33;19;18;12,3858556762366;11,2300354924579
33;19,5;16;11,9855820792869;10,4601479966117
33;20;18;13,2959942332405;11,490113076254
33;20,5;13;9,41736788639363;8,34786247043842
33;21;13;8,85418647518141;7,59849378969258
33;21,5;14;8,43977771854555;6,79395787667969
33;22;15;7,41208566654045;5,49906197139782
33;22,5;13;7,37964172718693;5,59417455383648
33;23;11;8,34758627001935;6,97510373443983
33;23,5;12;8,34825664534277;6,37040498442368
33;24;13;9,10476039988425;7,72643802322441
33;24,5;14;8,0853772990752;6,39402924333595
33;25;10;7,42470449881725;6,7162165333083
33;25,5;12;9,71461853828049;8,66556022376454
33;26;12;10,170656254123;9,38451202457016
33;26,5;14;8,62680379321507;6,10186707942343
33;27;11;6,8338255034275;5,64235581324382
33;27,5;11;6,90695352329457;5,23494630668232
33;28;9;7,56091945533044;6,71031432633075
33;28,5;7;4,95043165143191;4,60723012552301
33;29;10;8,0043113886975;7,02782030301431
33;29,5;12;8,58884853900431;7,87507989489383
33;30;12;7,89551712348331;6,52091135262538
33;30,5;8;6,39574443669421;5,8823331463825
33;31;11;5,42545196204495;3,91995835629861
33;31,5;10;5,77929495621538;4,87881300716697
33;32;10;6,92397845234859;6,12812468373646
33;32,5;10;7,02694040460258;5,82905932052121
33;33;12;6,84711056222363;5,96576525555713
33;33,5;10;7,83156728811244;6,74504425236789
33;34;9;7,59759264039896;6,97432159900961
33;34,5;11;7,63270578624291;6,50212735008546
33;35;11;7,51891994515344;6,56705872907551
33;35,5;11;7,02358146576755;5,9295768200856
33;36;9;6,54624705109256;5,70417393420679
33;36,5;10;4,30033667793823;3,41274342975988
33;37;5;3,55434486942824;3,05429435125363
33;37,5;3;2,48240335154208;2,22482197355036
33;38;2;1,1770645027989;1,07987220447284
33;38,5;3;2,65469271530308;2,43964630102527
33;39;4;3,56894068580393;3,38819247877072
33;39,5;3;2,5640157076706;2,25128926394749
33;40;5;2,79447603155711;2,09833722067565
33;40,5;5;3,5849798757992;3,11006825938567
33;41;5;4,02054212858891;3,49212642187558
33;41,5;8;5,470198360454;4,8564317367814
33;42;9;6,62577596732218;5,83462895499269
33;42,5;11;7,37010058639106;6,27599719875434
33;43;9;5,7472455526175;4,79979027788181
33;43,5;6;3,80898181817248;3,28355739400207
33;44;8;5,68670503078252;5,08090170500057
33;44,5;13;8,95989080229888;7,34093059544164
33;45;15;12,3017723910772;10,8663568492115
33;45,5;14;9,55782734252201;7,96326780621327
33;46;15;10,8768208340033;9,47803711597443
33;46,5;21;12,5651007810201;9,2062335933745
33;47;23;14,1034927677355;9,9636613776025
33;47,5;18;12,5359314673076;10,5358345358345
33;48;14;9,39621895089951;8,10059171597633
33;48,5;12;8,54678863422351;7,52783964365256
33;49;13;9,68803475570449;8,0000376435159
33;49,5;7;4,86613761120278;4,47985360456209
33;50;5;2,31096612993674;1,83381712626996
33;50,5;3;1,6460044854474;1,37154439649536
33;51;5;2,44375436989851;1,94978843441467
33;51,5;6;3,92030037349292;3,26295212697098
33;52;5;3,75986921832038;3,14281213903182
33;52,5;6;5,27370491705867;4,86440398714886
33;53;8;6,25057294676916;5,47439024390244
33;53,5;8;4,09982476003738;3,33651063829787
33;54;8;6,26483465384685;5,60592658115878
33;54,5;6;3,45017515133422;2,98735035012424
33;55;4;3,65097392336491;3,34775888717156
33;55,5;4;2,79612801634619;2,34481697939096
33;56;4;2,53745147491172;2,14946351506513
33;56,5;4;3,09555647314888;2,8901154039137
33;57;4;3,01709101397882;2,89414987282332
33;57,5;5;3,44922131647421;3,00500625782228
33;58;3;1,89017382456869;1,55236253108594
33;58,5;2;1,6765759536708;1,50206896551724
33;59;2;1,69843323402318;1,52830188679245
33;59,5;2;1,6784252574075;1,50425586793913
33;60;2;1,99265754940364;1,98541329011345
33;60,5;2;1,94201384185455;1,88988764044944
33;61;3;2,20983298420859;1,81163859111792
33;61,5;7;3,65251595576881;2,53760719808801
33;62;8;5,78930571248079;5,08130081300813
33;62,5;11;6,34039504359049;5,51891353811149
33;63;10;5,06582541658761;3,81587752205211
33;63,5;7;5,07296369700148;4,21376336021001
33;64;8;4,02331191103941;3,29459353902806
33;64,5;10;5,84208840643012;4,32226522713384
33;65;13;9,33838863506301;7,92894102348766
33;65,5;11;6,23234376619763;4,94074398249453
33;66;14;7,76606179778554;6,1075026668247
33;66,5;19;12,1290303599562;9,30892901310908
33;67;20;14,6193851646009;12,756399026764
33;67,5;18;11,8582921226603;8,963698093497
33;68;16;8,08240660277519;5,02834885491712
33;68,5;7;6,33485514388699;6,03083700440529
33;69;3;2,11157878952197;1,84365781710914
33;69,5;7;4,64741248646793;3,87901008249313
33;70;8;4,77686931231356;3,40053262316911
33;70,5;9;4,8844355025119;3,61104601203031
33;71;13;7,92657269344395;6,34904158065467
33;71,5;14;9,37044760348666;8,03800674102903
33;72;11;7,54537378368985;6,33996441856704
33;72,5;7;3,90359736140725;3,23435286273856
33;73;3;2,07594805916224;1,73131955484897
33;73,5;4;2,3185174269584;2,11390635918938
33;74;2;1,33220569124945;1,18032786885246
33;74,5;1;1;1
33;75;5;4,19023598351927;3,76923076923077
33;75,5;8;5,70147711199771;4,76089716462124
33;76;8;5,61324163773805;4,83293556085919
33,5;-25;1;1;1
33,5;-24,5;9;5,37084827196549;4,37575757575758
33,5;-24;10;6,54015713679073;5,4297520661157
33,5;-23,5;10;6,71146072210728;5,63124482473089
33,5;-23;10;6,76235671681173;5,51926845199216
33,5;-22,5;10;7,17072453811541;6,2076802507837
33,5;-22;10;7,04136933361244;6,14676239127433
33,5;-21,5;14;7,33031966855543;5,28961175236096
33,5;-21;11;5,77738937557781;4,59401640662699
33,5;-20,5;10;7,09557078559711;6,06796116504854
33,5;-20;11;6,81816628806123;5,34114441416894
33,5;-19,5;11;7,00200706538045;4,84
33,5;-19;12;9,89752769897859;8,80324096270016
33,5;-18,5;11;7,99808409178722;6,70009571413379
33,5;-18;12;8,47843116705824;6,79811610662035
33,5;-17,5;11;8,83627887477054;7,41337153772684
33,5;-17;10;5,58872666004372;4,56256062075655
33,5;-16,5;9;6,28695734389369;5,57711831315892
33,5;-16;6;3,44744069237056;2,6635838150289
33,5;-15,5;9;4,33066817422833;3,63298418566441
33,5;-15;11;8,3368872108248;7,23287671232877
33,5;-14,5;7;4,96076852478051;4,60236465463597
33,5;-14;9;4,63179294809941;3,59647547423953
33,5;-13,5;14;7,43593738113451;4,80913348946136
33,5;-13;14;9,11733675899791;7,51229591491091
33,5;-12,5;14;7,89831088091301;6,16669615997169
33,5;-12;12;7,5848736048906;6,24676992215713
33,5;-11,5;13;9,0438581946472;7,6418358094441
33,5;-11;14;10,2021969496371;9,19542488246439
33,5;-10,5;17;12,4039053729227;10,3504985988022
33,5;-10;14;10,3041885479788;8,51357226969413
33,5;-9,5;13;9,14484148952288;8,17862674238513
33,5;-9;11;8,97534418897579;8,0671935197076
33,5;-8,5;10;7,33023654799106;5,99447712810661
33,5;-8;9;6,59059849696899;5,73770491803279
33,5;-7,5;11;6,80871995832501;4,76847290640394
33,5;-7;10;7,02795682266761;6,24099972931517
33,5;-6,5;10;8,31516125854861;7,78030810448761
33,5;-6;15;11,1657163289752;9,37953854408871
33,5;-5,5;18;9,50574477343271;7,41297311579364
33,5;-5;19;13,4240872652646;11,0609587914521
33,5;-4,5;17;12,7439969940751;11,057040674062
33,5;-4;14;12,0041764998518;10,4671598244848
33,5;-3,5;14;10,0421730543142;8,6273491090636
33,5;-3;13;8,47210264522525;6,68147325559874
33,5;-2,5;13;7,94711858613851;6,05316352313621
33,5;-2;14;11,5344427091548;10,4251177255857
33,5;-1,5;16;10,4702205118591;9,0496892300377
33,5;-1;17;11,057317940414;9,30320967788282
33,5;-0,5;14;11,1674446033836;10,0878421974376
33,5;0;14;10,5307344024587;9,33043223871864
33,5;0,5;16;9,96559260735514;7,446376411601
33,5;1;14;11,3008393726727;9,34744945244085
33,5;1,5;16;12,4540453969618;10,7356360902565
33,5;2;15;11,4936047871165;9,95390441887257
33,5;2,5;18;12,4809909496668;10,4557439532182
33,5;3;14;11,8983439401729;11,1708061974424
33,5;3,5;13;9,48850415681703;8,33978234582829
33,5;4;15;11,0604062089013;9,39043235245767
33,5;4,5;14;10,7280753251089;9,04210370808096
33,5;5;12;8,82645375642389;7,8515438664346
33,5;5,5;12;7,68585587537655;6,29202297383535
33,5;6;10;6,43870306211778;5,45743141299997
33,5;6,5;9;7,1515492841504;5,75681811392897
33,5;7;11;7,93074242079173;6,71781490519993
33,5;7,5;13;8,51463938072055;6,58664205403591
33,5;8;9;6,57682461476917;5,76041459039266
33,5;8,5;10;6,33480867344067;5,03511053315995
33,5;9;6;4,5975621452002;4,30241820768137
33,5;9,5;5;3,90031757380888;3,34247216244035
33,5;10;8;5,79879842859239;5,20645748067303
33,5;10,5;9;5,11669738667966;3,94261320652761
33,5;11;11;7,15585715419037;6,1509536098697
33,5;11,5;14;9,02488037895196;7,18265951206795
33,5;12;13;9,98574360597212;8,77556481387393
33,5;12,5;12;8,71865148775236;7,46104796229554
33,5;13;12;9,32725332196783;8,36560843336786
33,5;13,5;12;7,43776710176377;5,58392472945634
33,5;14;8;5,6223644962607;4,79005720351477
33,5;14,5;10;5,84909655107502;4,4611454885595
33,5;15;9;5,82741692181929;4,86673261094375
33,5;15,5;10;6,26697653148377;5,66298143363576
33,5;16;12;7,19426793580649;5,76818539446391
33,5;16,5;16;10,4396085019426;8,84622915771701
33,5;17;17;13,057718382811;11,5957544516262
33,5;17,5;21;15,2911837843117;13,2740372307355
33,5;18;23;17,8316167301967;15,7970365124545
33,5;18,5;19;15,3742574510353;13,9696879155026
33,5;19;19;14,1193088151631;12,6306511199618
33,5;19,5;15;12,3132839677812;11,0575154530378
33,5;20;15;9,65315913353753;7,9007086551477
33,5;20,5;12;9,46597668044671;8,25061378659112
33,5;21;10;9,3375354423603;8,69806011742107
33,5;21,5;10;7,99811224501872;7,10978409471974
33,5;22;12;7,10198471493717;4,6868029739777
33,5;22,5;12;9,5673672732902;8,59226050023596
33,5;23;13;9,11912152247952;7,79780146568954
33,5;23,5;9;8,27734340326624;7,75649402390438
33,5;24;12;8,90561567946464;7,84359123844424
33,5;24,5;12;8,23111278712885;7,14532805101942
33,5;25;11;6,80842274235302;5,44725062171871
33,5;25,5;12;7,73600047142773;6,23217916933619
33,5;26;13;10,776688788415;9,97340425531915
33,5;26,5;14;8,19562488241666;7,00711822934045
33,5;27;13;10,2911125259979;8,97608826479438
33,5;27,5;11;8,30224553725447;7,07881430827405
33,5;28;11;8,34668843211109;6,93880914280255
33,5;28,5;9;6,5876358060224;6,0141751131391
33,5;29;11;7,64501184401875;6,86092934897325
33,5;29,5;14;9,39175661224558;7,64376558209992
33,5;30;14;8,84742526339116;7,25333767502442
33,5;30,5;8;5,14086684466905;4,12845016583282
33,5;31;8;6,1019403124384;5,54190638376214
33,5;31,5;7;5,18412060822118;4,38691678691679
33,5;32;11;5,613303688372;4,34122017989832
33,5;32,5;9;6,09653608438317;5,08782640676719
33,5;33;9;6,90173352178432;6,05155575743811
33,5;33,5;11;7,10868314574434;6,09955210786351
33,5;34;11;7,61784498920056;6,23988991827903
33,5;34,5;10;6,62472408422454;5,56223175965665
33,5;35;10;7,58208197790548;6,64429929751152
33,5;35,5;10;7,00631114990537;5,98472043432026
33,5;36;10;7,78755960625085;7,24387434970811
33,5;36,5;8;6,18864781798417;5,34942443371704
33,5;37;6;4,40367189463009;3,61685869076628
33,5;37,5;5;3,24545861642412;2,70426001893342
33,5;38;2;1,8561826514884;1,74596400074225
33,5;38,5;4;2,83217673329679;2,61329654984503
33,5;39;5;3,35618650164929;3,09162422969465
33,5;39,5;5;3,62502453378723;3,2206061743455
33,5;40;6;4,16824047563987;3,44065532900009
33,5;40,5;10;5,8598925703136;4,7866809986808
33,5;41;11;5,65240773393434;4,33051243302651
33,5;41,5;9;7,17915359431527;6,49645273057251
33,5;42;11;5,70730143605197;4,35243190381684
33,5;42,5;9;6,60818214270642;5,85436979258997
33,5;43;9;6,79407001142301;5,67314881013175
33,5;43,5;9;6,434216991399;5,26887649195641
33,5;44;12;7,54594792799998;6,04686318972033
33,5;44,5;11;8,52418623086091;7,47107529120684
33,5;45;16;11,1281420773325;9,49318704001769
33,5;45,5;15;10,3852070523587;8,90463718995532
33,5;46;20;14,8279870403888;13,3039064028022
33,5;46,5;22;17,8521820878337;16,4582466172833
33,5;47;22;16,767371922545;15,1231952671983
33,5;47,5;18;13,3168265432117;11,4945273631841
33,5;48;16;11,4361187614799;9,69910700771909
33,5;48,5;12;7,61079175593783;6,08782657031684
33,5;49;11;7,19921735747655;5,93156300124755
33,5;49,5;7;3,57654275222866;2,83848007008322
33,5;50;4;2,29388558239942;1,92903145515074
33,5;50,5;3;1,35960135878629;1,17215403597636
33,5;51;5;2,19545147476198;1,57406942701798
33,5;51,5;4;1,92911545189322;1,54117367263214
33,5;52;2;1,91595297179669;1,84395001523926
33,5;52,5;2;1,05664476937763;1,019800039208
33,5;53;5;2,32739028546918;1,68942821883998
33,5;53,5;5;1,95168552355171;1,46453643185669
33,5;54;6;3,89060025438545;2,98501551964037
33,5;54,5;6;5,04711269863553;4,67967518509673
33,5;55;8;4,90869259053843;4,0364475708947
33,5;55,5;8;4,25471517063394;3,00210450363779
33,5;56;10;6,61087646902014;5,37420218701183
33,5;56,5;9;4,96993935534639;4,06040903180045
33,5;57;7;3,85260475215541;2,83795370933635
33,5;57,5;8;5,10983598293101;4,48946925021062
33,5;58;8;5,32897578479991;4,57236566643405
33,5;58,5;6;3,67721608351012;2,78402699662542
33,5;59;2;1,55435206976445;1,36975015071338
33,5;59,5;2;1,77149312685675;1,6225016842578
33,5;60;2;1,88988157484231;1,8
33,5;60,5;2;1,37238344841685;1,21038495971352
33,5;61;2;1,94111913551796;1,88827586206897
33,5;61,5;2;1,93781924087838;1,88235294117647
33,5;62;2;1,73130313899189;1,56939501779359
33,5;62,5;7;3,68888217965393;2,67583212735166
33,5;63;4;2,9963020981665;2,71084337349398
33,5;63,5;7;4,74042179891821;3,71559633027523
33,5;64;7;4,21300467692387;3,28154205607477
33,5;64,5;5;2,9890507418039;2,5078318219291
33,5;65;11;5,41265896379285;3,57908416787707
33,5;65,5;11;7,63557867053673;6,72918198046834
33,5;66;7;5,37358688699146;5,13917619306841
33,5;66,5;17;11,7626319734083;9,31569042578217
33,5;67;18;13,0466947788734;11,3668162823092
33,5;67,5;18;13,1366918842411;11,6336656619522
33,5;68;12;8,89089481024196;7,8961038961039
33,5;68,5;7;3,85827282180999;2,97248677248677
33,5;69;3;1,56197714950676;1,2846975088968
33,5;69,5;9;5,36092164379257;4,37018114259173
33,5;70;9;4,96646180018541;3,14435907804286
33,5;70,5;6;3,2132907789806;2,72388587597265
33,5;71;6;3,57720429924778;2,97554697554698
33,5;71,5;8;3,54716937347901;2,80796686829056
33,5;72;4;2,14999993223807;1,6
33,5;72,5;5;3,3000652903182;2,41791044776119
33,5;73;4;2,80720677003443;2,30627306273063
33,5;73,5;2;1,86432499323702;1,75874547647768
33,5;74;2;1,78342220509831;1,63890784982935
33,5;74,5;1;1;1
33,5;75;2;1,99969222088229;1,99938461538462
33,5;75,5;10;6,79852464258457;5,95819285232637
33,5;76;9;7,13912576796954;6,65051903114187
34;-25;6;3,40946645966844;2,27906976744186
34;-24,5;9;6,29971838992682;5,43438105169075
34;-24;8;6,38295812836354;5,66964011073516
34;-23,5;8;4,88000244743284;3,90591226954863
34;-23;12;8,09321454925494;6,19140871762476
34;-22,5;11;8,08624468417898;6,98986676674798
34;-22;7;4,99128072489753;4,47705969412926
34;-21,5;11;4,942275085881;3,26972120164253
34;-21;12;7,40646093423749;6,02146210596915
34;-20,5;10;6,22844833693908;5,125284738041
34;-20;10;4,32389057148062;2,77952229831301
34;-19,5;13;9,56234623336612;8,17076907363906
34;-19;13;9,80082162050348;8,0602221179415
34;-18,5;12;8,18503916093354;6,83184503365847
34;-18;11;7,00184005817875;5,32760092694231
34;-17,5;8;5,49492693031608;4,2656346749226
34;-17;11;6,35491033265404;4,51895355045382
34;-16,5;9;4,63351770457482;3,84587744003108
34;-16;10;4,92244162679943;3,19810915341642
34;-15,5;8;5,88786868540625;4,85281980742779
34;-15;12;7,99833165908234;6,15475627070516
34;-14,5;13;7,13757768712704;5,7998093422307
34;-14;10;6,46141876828063;5,38850452368281
34;-13,5;12;9,11556775331801;7,00288184438041
34;-13;19;11,8875585380699;9,6588502269289
34;-12,5;16;9,91109942709268;8,33012698908653
34;-12;14;10,8153075195401;9,41388367729831
34;-11,5;12;9,50257273552435;8,4248161009671
34;-11;13;9,78109313437983;8,67629834991327
34;-10,5;20;15,98110301055;14,0907352003531
34;-10;19;15,0869306683975;13,3014954565829
34;-9,5;12;9,26653132101286;7,75947168229057
34;-9;11;8,50250191706635;7,24677049378245
34;-8,5;13;8,78350039862628;7,83907031479847
34;-8;12;8,1909916564507;7,11679018655763
34;-7,5;14;8,44358040914986;6,63693686849502
34;-7;11;6,88878188099718;5,40216086434574
34;-6,5;11;8,24171804019232;7,16371047702985
34;-6;14;9,14384692368459;7,78956406137484
34;-5,5;16;12,5669600547789;10,8109649122807
34;-5;19;14,5135084168135;12,7991591821135
34;-4,5;17;12,352542198501;10,8713057282709
34;-4;14;10,3771071772786;8,87020226150661
34;-3,5;13;9,78578103593633;8,35778166375218
34;-3;11;8,07530535872852;6,34939146461597
34;-2,5;10;7,06044170864451;5,88207032103079
34;-2;14;10,3242024314625;9,16688120936066
34;-1,5;15;11,7121330501439;10,711604779854
34;-1;15;10,3375394186203;9,11194352032913
34;-0,5;14;9,45758981765574;7,97764608026617
34;0;21;15,6028534466249;13,4196674889431
34;0,5;21;17,4967710661362;15,4371716866332
34;1;16;11,8366508658241;9,13278638711638
34;1,5;14;10,1296438769761;8,31876016667781
34;2;16;9,18246384904507;6,71446328686851
34;2,5;14;10,5859931370063;8,77679001991823
34;3;17;11,5191866693062;9,46387261529217
34;3,5;15;10,8083224478349;9,48438428524265
34;4;16;12,9513707026902;11,6985865438979
34;4,5;13;10,8092252890734;9,56835111737467
34;5;11;7,12802240704563;6,21656867512488
34;5,5;11;7,8921377586451;6,78856992362391
34;6;12;6,45324442683349;4,48125498537623
34;6,5;8;6,46929741793862;5,53716047506351
34;7;11;5,58426476817138;4,7550052687039
34;7,5;13;10,6364105855231;8,92720581635401
34;8;10;7,37676898432004;6,33683448026078
34;8,5;10;6,88347293598155;5,95783490285908
34;9;9;5,54009891902422;4,28155339805825
34;9,5;5;3,78325046055149;3,13854664319839
34;10;6;4,72131309643965;4,22508428860418
34;10,5;9;5,12279620844189;3,85042824315856
34;11;12;7,85586421295505;6,46533810857771
34;11,5;13;8,23482326107214;6,45472980261029
34;12;11;7,60193317192934;6,51644600744725
34;12,5;9;6,56857530344001;5,48656409377277
34;13;10;7,77712169846305;6,89534421010744
34;13,5;11;7,03139225241835;5,79124326090508
34;14;8;4,84345915318538;3,6583938187778
34;14,5;8;5,65881368772087;5,3126830567143
34;15;10;7,57774306608318;6,46262398193694
34;15,5;11;8,38796814155689;7,35897188878827
34;16;14;9,28234751601182;7,99631866757211
34;16,5;17;11,4352031864514;9,74753184208859
34;17;18;14,7958455875803;13,6589246869808
34;17,5;25;20,1526170710012;18,4594472679157
34;18;24;19,1201890971698;17,2427243487007
34;18,5;21;16,0304618016318;14,0838607353636
34;19;18;13,3845018342056;12,0517407812601
34;19,5;19;11,3372582586845;9,06691347867818
34;20;20;13,6674032758988;11,8443540577184
34;20,5;16;11,0105927541232;9,13248442156597
34;21;13;7,47120377360803;5,91454173350296
34;21,5;9;6,04694794993333;4,76421973748177
34;22;7;6,42523910326593;5,80573087022619
34;22,5;8;6,89714684706886;6,23128630402221
34;23;8;5,66035767477423;4,53581540203851
34;23,5;8;6,16856874179332;5,35475896168109
34;24;11;6,35591700573974;4,9796668416782
34;24,5;10;8,28428215154679;7,63149825783972
34;25;11;8,19328584049649;7,09582471919691
34;25,5;12;8,57167632584183;6,68538106861947
34;26;13;9,72185745199284;8,4635761589404
34;26,5;13;8,11354689240593;6,87491867733997
34;27;13;9,96125480316663;8,67648490749757
34;27,5;13;9,00916321769062;7,65048742245552
34;28;9;7,17699038144309;6,30311108167624
34;28,5;9;5,65713998696803;4,7048697144893
34;29;13;7,58123937080543;6,40882788067192
34;29,5;15;10,1453990527373;8,01019056940526
34;30;16;9,80773166856443;8,0491364983019
34;30,5;8;6,26810762863247;5,48938950774784
34;31;10;6,54938610043223;5,52424317007138
34;31,5;8;5,16703692712175;3,85177661083215
34;32;9;7,02001288872356;6,27027027027027
34;32,5;11;8,20078120368875;6,3569902596227
34;33;10;8,56047797558326;7,90592452034577
34;33,5;13;7,32786282073915;5,76755247647606
34;34;10;8,08918719083927;6,76767309875142
34;34,5;10;8,02143484758757;7,10599475988014
34;35;13;8,88627890461528;7,50871927974694
34;35,5;13;10,1073173105881;8,82981954275985
34;36;11;8,03507106764202;6,90167772142021
34;36,5;8;6,30343375673972;5,59190891054947
34;37;6;5,0140506495053;4,43651711126137
34;37,5;6;5,03818698377673;4,47572367662323
34;38;4;2,86882949736303;2,53570693558345
34;38,5;5;3,76951175801065;3,37612703539228
34;39;9;6,14859083920101;4,94861873196105
34;39,5;8;5,20852494306591;4,50863925214012
34;40;9;5,06514215406855;3,92748138702645
34;40,5;10;7,92697511978921;7,21681458154404
34;41;12;7,08982436987116;5,77650429799427
34;41,5;10;6,90645368882407;6,19457013574661
34;42;9;6,15994246498482;5,19158913659503
34;42,5;8;6,33396165943829;5,5245020242915
34;43;9;7,10503535627009;5,85689272790942
34;43,5;8;5,82908695775057;4,92746767581205
34;44;12;8,9695095954991;7,83894923775917
34;44,5;10;7,95359294456546;6,89781213919296
34;45;13;7,97700097291045;6,26150292240444
34;45,5;14;9,70969359117742;8,23068533489659
34;46;18;11,789078846297;10,3879300517544
34;46,5;23;17,9863113899451;16,5576493133184
34;47;21;16,8497477087736;15,0849453866985
34;47,5;18;13,4183520860473;11,4181091877497
34;48;13;10,8219748167654;9,41785285989885
34;48,5;14;10,9884048455082;9,38526564112646
34;49;9;5,28763583515463;4,43741256551062
34;49,5;6;3,42369602127173;2,87369538298249
34;50;3;1,73277755222237;1,43447726253922
34;50,5;2;1,35613141338627;1,1980198019802
34;51;3;1,82198306797434;1,4727884425094
34;51,5;2;1,99696276234547;1,99394239090122
34;52;3;1,60651931829147;1,36907797611059
34;52,5;3;1,22049159877491;1,09061436213325
34;53;3;1,70331081819008;1,41433676686988
34;53,5;8;5,4562551727397;4,31913969150554
34;54;10;7,4823820177362;6,05200945626477
34;54,5;9;7,74851998854755;6,87892410734626
34;55;9;8,07465886067617;7,42411989004168
34;55,5;13;7,10385514132482;6,21681729664952
34;56;16;12,2793682916669;10,9635507755676
34;56,5;14;9,65795625704232;8,49383890655095
34;57;14;8,14907343567167;6,42164013445805
34;57,5;12;8,440324578244;7,23532754897132
34;58;10;7,13974557898122;6,61116034129174
34;58,5;9;6,59036842174981;5,69832134292566
34;59;2;1,74081079892895;1,58166559070368
34;59,5;2;1,99475129643042;1,98955286251567
34;60;2;1,98469069215528;1,96980525281401
34;60,5;2;1,97034645723379;1,94226327944573
34;61;2;1,95008361351976;1,90453966907085
34;61,5;2;1,8822277169882;1,7874601487779
34;62;2;1,98301076427603;1,96654275092937
34;62,5;2;1,64938488846612;1,47058823529412
34;63,5;1;1;1
34;64;1;1;1
34;64,5;1;1;1
34;65;5;3,01763991687352;2,62314049586777
34;65,5;7;5,38075727601421;4,39724256785868
34;66;10;7,19960501635174;6,29990304858343
34;66,5;16;9,98650920792877;7,84120938426609
34;67;18;11,3162278107608;8,99888443581374
34;67,5;18;11,3011414894404;8,81904215658159
34;68;12;8,99080328031252;7,40033500837521
34;68,5;7;4,90969574242167;3,92391304347826
34;69;6;5,64255626628538;5,33650793650794
34;69,5;7;4,82975545281722;4,07653701380176
34;70;9;6,08563304814228;5,12348668280872
34;70,5;7;5,0773758531153;4,34362934362934
34;71;2;1,88988157484231;1,8
34;71,5;3;1,28858881175349;1,12135728542914
34;72;4;2,51036629123198;2,1873417721519
34;72,5;3;2,46183959475604;2,16
34;73;2;1,81896851165317;1,68965517241379
34;73,5;5;3,59611546662432;2,95508274231678
34;74;3;2,71031978226142;2,55250245338567
34;75;4;3,22520697381713;2,8
34;75,5;8;4,35403601472224;3,28830548926014
34;76;7;4,99682727903555;4,07501410039481
34,5;-25;4;3,06169555939203;2,68253968253968
34,5;-24,5;10;6,05988703234143;4,53111219990201
34,5;-24;8;4,49349137627227;2,9791077257889
34,5;-23,5;9;4,18493167071221;3,07636031092821
34,5;-23;10;8,62771593045516;7,47133138969874
34,5;-22,5;10;6,35866516044643;5,30061349693252
34,5;-22;11;7,65344161786612;5,917225950783
34,5;-21,5;10;7,86855449756382;6,93766937669377
34,5;-21;12;7,70494072792583;6,36103416435826
34,5;-20,5;11;6,55524131590758;5,31571072319202
34,5;-20;11;7,78261794971175;6,67624259005928
34,5;-19,5;16;11,0474456052203;9,42982695092403
34,5;-19;16;11,440895061302;8,83168654173765
34,5;-18,5;12;9,23440356272085;8,30266789328427
34,5;-18;6;4,31679860191598;3,76286353467561
34,5;-17,5;8;6,2520845020448;5,46888979259862
34,5;-17;10;7,70377202463382;6,99273607748184
34,5;-16,5;10;6,14244507374761;5,33492107966751
34,5;-16;8;5,26627343493264;4,90747782002535
34,5;-15,5;11;7,21789506893202;6,10556061987238
34,5;-15;11;7,18900080410877;5,81812460667086
34,5;-14,5;13;8,15038814774028;6,61884873796986
34,5;-14;14;7,92562523190357;6,16530502421604
34,5;-13,5;18;11,5345262627691;8,513120081648
34,5;-13;19;13,99932395772;11,9763793973306
34,5;-12,5;18;13,1188599609821;11,1580703008415
