"x";"y";"ENL0D";"ENL1";"ENL2D"
19;72,5;15;8,80712193640254;6,50166092891224
19;73;14;9,56923527519467;8,44010734325445
19;73,5;17;12,6309731259713;11,0569766673276
19;74;13;9,66911314586537;8,50078682968164
19;74,5;9;6,26453748641049;5,16642213372459
19;75;9;7,09967220618432;6,52945454545454
19;75,5;7;4,85483693657119;3,85796505652621
19;76;6;5,00868044664228;4,45445511758861
19;76,5;5;3,93602269151356;3,50782064650678
19;77;6;4,85621696326773;4,36623125302371
19;77,5;5;3,78184011398801;3,48636214262241
19;78;2;1,29345720901131;1,15294117647059
19,5;-23;1;1;1
19,5;-22,5;5;3,07435348822856;2,40974212034384
19,5;-22;8;5,31684744109293;4,42414025623736
19,5;-21,5;9;5,28809422892173;4,38763203099302
19,5;-21;10;6,33807471991176;5,5210400777408
19,5;-20,5;14;8,59036572734849;7,25860902105976
19,5;-20;15;10,4518375709514;9,02446043165468
19,5;-19,5;19;14,6533089890631;12,2968321277126
19,5;-19;23;16,4777682235477;13,3138750366676
19,5;-18,5;27;19,4207304262158;16,8717786827963
19,5;-18;21;10,4490689592286;7,61188506747932
19,5;-17,5;12;8,42258630779993;7,35631625012156
19,5;-17;10;6,91770118989148;5,83728445490034
19,5;-16,5;10;7,13764115609269;5,50413324352459
19,5;-16;10;5,52754028045762;3,79484767349302
19,5;-15,5;9;5,78414440961307;4,22470743023336
19,5;-15;10;6,97492841662975;5,83300802428974
19,5;-14,5;9;5,26558486298905;4,78899082568807
19,5;-14;11;7,46251145572212;6,27198775002393
19,5;-13,5;11;6,68929364522882;5,3033076483058
19,5;-13;9;6,32265517105362;5,41795665634675
19,5;-12,5;7;5,99868596234626;5,52657505833549
19,5;-12;9;5,97145448801621;5,04500890207715
19,5;-11,5;7;4,73530288689336;3,76353709836212
19,5;-11;5;2,99926726200098;2,71364226938068
19,5;-10,5;4;1,75048080793214;1,40389972144847
19,5;-10;3;1,51293026222217;1,24948368442792
19,5;-9,5;4;2,50301447563344;2,26213050752928
19,5;-9;6;4,06642711361028;3,27143695014663
19,5;-8,5;8;4,54582144514428;3,3970396168916
19,5;-8;9;5,07908933074819;4,14634146341463
19,5;-7,5;12;5,81159128948915;4,72213041314087
19,5;-7;12;8,23369683615805;7,37499300386187
19,5;-6,5;9;7,13982518902772;5,95133543420985
19,5;-6;11;5,99562648066746;4,68101452844127
19,5;-5,5;9;7,87521800144896;7,10762681065365
19,5;-5;11;8,0783413461518;7,30334032878629
19,5;-4,5;11;7,15531182473374;6,15933540521157
19,5;-4;15;8,80092807129038;6,39935240151106
19,5;-3,5;13;6,72477959405601;5,20647783828856
19,5;-3;10;6,92298276063547;5,92781161658846
19,5;-2,5;13;9,32986171675849;7,58961272891024
19,5;-2;12;7,1253235793976;5,76923076923077
19,5;-1,5;14;8,70054158816087;7,54255947586059
19,5;-1;15;9,47924992065231;7,72842025082293
19,5;-0,5;19;12,149325611356;10,3774115167306
19,5;0;19;10,2613908798675;7,66094140312495
19,5;0,5;13;8,80709732579189;7,30503517508497
19,5;1;16;8,54572252035882;6,61744072015892
19,5;1,5;19;12,5363426683657;10,3543578340797
19,5;2;22;16,0079303524341;13,4719985406406
19,5;2,5;26;16,9158540808645;13,5174005614908
19,5;3;23;16,4402101180773;13,7093993274251
19,5;3,5;20;13,4403915696622;11,6585740706973
19,5;4;16;11,9168786296691;10,0088543064127
19,5;4,5;10;7,55806097648415;6,59975194897236
19,5;5;7;5,07891842962323;4,51863151013293
19,5;5,5;8;4,72395963017479;4,08123078367404
19,5;6;6;5,02086119277909;4,54070400387081
19,5;6,5;5;4,05358355104069;3,88103065304309
19,5;7;2;1,41291545009826;1,24248076474703
19,5;7,5;1;1;1
19,5;8;1;1;1
19,5;8,5;3;1,67994755395451;1,41648632697226
19,5;9;3;2,92850875876851;2,86969819377921
19,5;9,5;9;4,45712232426245;3,7710843373494
19,5;10;13;9,03046907219441;7,60419745787762
19,5;10,5;12;9,37868115840987;8,22931442080378
19,5;11;17;12,5457560135354;11,0684435784126
19,5;11,5;17;13,4124278442779;11,5155325861301
19,5;12;22;16,1252226889439;13,7306992461658
19,5;12,5;21;18,0542764745821;16,2857294261035
19,5;13;18;14,8271957339671;13,3974700854701
19,5;13,5;13;10,908895022849;10,0593150420419
19,5;14;11;8,89167792324916;8,35993180635662
19,5;14,5;9;7,36686415463638;6,52835000980969
19,5;15;9;5,52417658015405;4,24245611196505
19,5;15,5;12;4,6991774962217;3,2394531051212
19,5;16;15;9,23757886003266;6,9082907127335
19,5;16,5;15;10,8531796216078;9,31231256075617
19,5;17;20;14,3701202105971;11,9400421454415
19,5;17,5;18;13,9829617186626;12,3741960726775
19,5;18;22;15,9298183658355;12,9216791452848
19,5;18,5;23;16,6816312916967;14,8578676271252
19,5;19;23;14,9906520855397;12,6427177304093
19,5;19,5;22;13,6157896061205;10,6102536427415
19,5;20;17;13,0037168327949;11,3512287558477
19,5;20,5;20;11,3134479465254;9,24448148935456
19,5;21;13;10,4455410595483;9,27415697028088
19,5;21,5;14;11,0048838688505;9,968794204638
19,5;22;14;8,7549400977561;6,8294729162867
19,5;22,5;11;5,16102671539683;3,81591532732262
19,5;23;8;3,90701077741896;3,34618652375662
19,5;23,5;9;5,48847580202248;4,6844927432616
19,5;24;8;6,14647140582797;5,49501320613395
19,5;24,5;11;5,60649697303218;4,12140800969648
19,5;25;11;7,37405855004995;5,92356311859698
19,5;25,5;10;5,45360400373579;4,3425717048018
19,5;26;11;6,83514720218889;5,53468370208788
19,5;26,5;20;14,6316465107262;11,9237489227573
19,5;27;21;17,1428481821371;15,6630364013022
19,5;27,5;22;17,3509821260274;16,132416393434
19,5;28;18;13,5463279939822;12,0190901409332
19,5;28,5;14;8,98089838179705;7,82844944220751
19,5;29;15;9,12099599776906;7,82570031124944
19,5;29,5;23;16,7604069213018;14,2756648662792
19,5;30;27;22,600613718194;21,0959880411313
19,5;30,5;28;22,9873454056798;20,918614528724
19,5;31;26;24,4723618432924;23,4488430322915
19,5;31,5;22;15,3393851802917;12,9312540462318
19,5;32;19;13,3112327097606;12,1893638877914
19,5;32,5;13;9,19076017033748;7,96979565074855
19,5;33;14;7,51401607193683;5,77235394390206
19,5;33,5;12;7,16992871545419;5,97150813188587
19,5;34;7;3,20884722706322;2,78016627078385
19,5;34,5;6;3,55442559094796;2,93709927039576
19,5;35;6;3,51499391024297;2,83793616669423
19,5;35,5;7;4,14392132654762;3,50901157275659
19,5;36;10;7,19160482865623;6,33639572554519
19,5;36,5;8;6,96294739218214;6,59239219009746
19,5;37;9;7,65348242803809;6,93496881683108
19,5;37,5;9;6,935945968401;5,90044681351415
19,5;38;10;5,28868088978197;3,8524653811311
19,5;38,5;8;5,3387909500352;4,31850383584774
19,5;39;8;5,86540681600819;4,96479365819538
19,5;39,5;8;7,50508163830294;7,13128021035064
19,5;40;10;7,29286097604587;6,70993353583351
19,5;40,5;10;7,92586969210136;7,2436760269204
19,5;41;7;4,77134141064152;3,64899915421483
19,5;41,5;8;4,22816640925837;3,64950212488755
19,5;42;8;5,40630714893599;4,6873055048825
19,5;42,5;10;7,4028822124398;6,46648693420818
19,5;43;12;7,54146044651469;6,17885957375469
19,5;43,5;13;7,50393784097347;5,26174904942966
19,5;44;7;4,5694919663127;3,78174474959612
19,5;44,5;15;9,11272132445107;6,95339119254259
19,5;45;14;7,45391865701765;6,26212541668848
19,5;45,5;10;7,14359473246088;6,06367433974796
19,5;46;13;8,20222207976092;6,90683366293122
19,5;46,5;11;6,77122812821736;5,49559174359506
19,5;47;6;5,38288437682922;4,99313961980216
19,5;47,5;6;3,88010869166299;3,40176156626218
19,5;48;5;2,39982392802234;1,96320523303352
19,5;48,5;3;1,71236710231193;1,41639176013489
19,5;49;2;1,65865821110189;1,48118445404072
19,5;49,5;2;1,29558985002466;1,15440832005996
19,5;50;2;1,84311238133323;1,72579964553971
19,5;50,5;2;1,92607022425223;1,86153846153846
19,5;51;2;1,97425568259305;1,9496990316671
19,5;51,5;2;1,87777233216624;1,78023407022107
19,5;52;2;1,83205257639068;1,7090681153364
19,5;52,5;2;1,32627311109654;1,17603407111054
19,5;53;2;1,72034268935877;1,55546668307389
19,5;53,5;4;2,34456958338076;2,11381807920233
19,5;54;5;3,49699515728402;3,04836848663867
19,5;54,5;5;3,68798534885303;3,276955602537
19,5;55;7;4,63413387168102;3,69919224555735
19,5;55,5;5;3,99071457032844;3,55264136497867
19,5;56;6;3,41916215364928;2,82714947657457
19,5;56,5;6;3,37176381965582;2,81731331643595
19,5;57;12;7,59669087811041;6,39577227960605
19,5;57,5;12;9,6106048837451;8,23202708732513
19,5;58;15;10,6561360010601;8,97370378240544
19,5;58,5;19;13,4909476599973;11,917342897706
19,5;59;23;17,4547723151826;15,1200592885375
19,5;59,5;25;19,8485591431681;17,4601460064791
19,5;60;25;18,4753406702301;15,872122522771
19,5;60,5;29;23,1008743827888;21,5431968647354
19,5;61;25;21,6447242702982;19,6781160073183
19,5;61,5;19;14,2126346602096;12,3118372216331
19,5;62;16;10,1578931675534;8,36147876535148
19,5;62,5;11;7,08089697172003;5,12891796129736
19,5;63;13;7,21546713882388;5,35541387886643
19,5;63,5;9;6,95038840032467;5,89163365182941
19,5;64;5;3,61099448384072;3,15855623590074
19,5;64,5;7;4,70889423261596;4,23529411764706
19,5;65;9;5,85101288089376;5,05905905905906
19,5;65,5;14;8,66822032421775;7,25506072874494
19,5;66;15;10,7452762061046;9,176259766325
19,5;66,5;15;10,9378303763183;9,35796658037185
19,5;67;16;11,1092467318518;9,58393969761666
19,5;67,5;13;9,82106545220388;8,61728837876614
19,5;68;13;10,2241221415333;8,4809619238477
19,5;68,5;10;7,88316023546001;7,04668262653899
19,5;69;8;5,96433479884558;5,17270712702838
19,5;69,5;10;7,00930104008969;5,72985285224753
19,5;70;9;7,35300299166019;6,63069745742944
19,5;70,5;9;6,24929417415234;5,07259953161593
19,5;71;8;5,13975030350781;4,22024783726911
19,5;71,5;8;6,10455364281669;4,97843576345691
19,5;72;10;6,75641116885499;5,06985560335648
19,5;72,5;14;8,78206319441534;7,04053892929534
19,5;73;14;11,0153494847305;9,47058823529412
19,5;73,5;21;14,539246694845;11,6514097137528
19,5;74;22;14,9589361099776;12,5828289936664
19,5;74,5;11;7,71806038161733;6,4317617866005
19,5;75;7;3,49110168868832;2,5369978858351
19,5;75,5;10;5,0334633469535;3,25743359323378
19,5;76;9;6,37185770895809;5,20849185816466
19,5;76,5;7;5,1692490216834;4,1468438538206
19,5;77;7;5,00158705494441;4,45454545454545
19,5;77,5;6;4,03191527092957;3,29480968858131
19,5;78;3;2,528477478218;2,22772277227723
20;-23;1;1;1
20;-22,5;5;2,8208151782482;2,14479359211337
20;-22;8;5,69812501886362;4,24463568559954
20;-21,5;9;6,90772370249484;6,12337702677518
20;-21;10;6,68027607296315;5,67732407503368
20;-20,5;14;9,16073701545611;7,45720395307172
20;-20;20;15,4846722574368;13,2467594244262
20;-19,5;19;16,1862112820174;14,8624628474853
20;-19;25;17,6424944693401;15,6100498729651
20;-18,5;26;21,4779074209025;20,1620531787157
20;-18;17;10,3366911532735;8,78856237044263
20;-17,5;11;9,07474598417399;7,92106345073318
20;-17;11;8,51627652125851;7,33652361840074
20;-16,5;8;5,41670354483022;3,86345790315545
20;-16;7;5,07224408383522;4,19423488345907
20;-15,5;9;6,68338487909553;5,79621618503778
20;-15;10;7,06305395147352;5,88444393644988
20;-14,5;8;5,96229955832481;5,41989560606479
20;-14;12;7,9638937516309;6,54845976234724
20;-13,5;12;7,52731625576841;6,07671653241273
20;-13;9;6,33602887940391;5,28523489932886
20;-12,5;10;6,61997206864894;5,03685503685504
20;-12;11;6,39451032829285;4,97861558166732
20;-11,5;10;4,87245153427561;3,50113967664988
20;-11;8;5,25347812235991;4,28941491737383
20;-10,5;7;4,53107010763248;3,74666041715491
20;-10;8;3,97584884560934;3,12055935733413
20;-9,5;7;4,60624330973442;3,7364781427513
20;-9;9;6,13119129271591;5,49482121949023
20;-8,5;8;5,15231530406191;4,52089912688092
20;-8;7;4,11531992826499;3,40337103570637
20;-7,5;5;4,20626676095206;3,56346451106099
20;-7;8;4,73869773542198;3,82522412075703
20;-6,5;8;3,53837525591533;2,65934376235387
20;-6;11;7,9445532008623;6,49706429901189
20;-5,5;10;8,34351652631188;7,35515565952852
20;-5;13;8,58743295163829;7,59283831682269
20;-4,5;12;8,04995854165655;6,53376279389163
20;-4;11;5,77017450729016;4,48965328217076
20;-3,5;8;5,08488303627231;4,25392354124749
20;-3;13;9,09652435843663;7,3357690378967
20;-2,5;13;8,16111271577816;6,79331019641502
20;-2;12;8,03237413516071;6,6005530703538
20;-1,5;14;10,6216182947312;9,39254041051533
20;-1;22;14,0186828865786;11,9440796707612
20;-0,5;21;15,5375933207446;13,2204806786947
20;0;21;13,2509436213261;10,8903129295706
20;0,5;21;10,0955999805546;7,59500578799405
20;1;14;9,67298268650956;7,92279800574105
20;1,5;17;10,6404073825378;8,68637072248205
20;2;19;9,93994491675862;7,51938746393583
20;2,5;22;11,732531463502;8,37968602556404
20;3;21;12,2033079749585;9,2592199119745
20;3,5;21;14,4056035397915;11,8981146820358
20;4;17;10,4781665484253;8,27819295115954
20;4,5;13;9,51411431844079;7,85546981389015
20;5;12;6,91914769574815;5,97277904328018
20;5,5;10;6,44734624397333;5,34603911170036
20;6;8;5,43184138501754;4,7115289460663
20;6,5;7;4,27383184750832;3,99230869508539
20;7;5;3,77847685318649;3,39265785609398
20;7,5;3;2,16657944779146;1,78397212543554
20;8;1;1;1
20;8,5;3;1,57827808367406;1,2914798206278
20;9;6;4,11855558640995;3,38355967521736
20;9,5;10;5,84943987763775;4,62385397915184
20;10;13;8,51406078740078;6,76497994946802
20;10,5;13;9,53940644304386;8,21728670576039
20;11;18;12,6486013467029;10,8638688502741
20;11,5;19;14,1009008550553;12,2812871633438
20;12;25;16,5039166787407;13,9356170668298
20;12,5;25;19,652912393543;17,0098471986418
20;13;30;22,5332330858879;19,052502281182
20;13,5;27;20,6076149450464;16,8803322818781
20;14;11;8,3668863100848;7,21766064087402
20;14,5;12;7,21320313660856;5,68552839382854
20;15;10;6,83278766550495;5,41195599154517
20;15,5;10;6,81561777150809;5,72932734977562
20;16;14;9,73643290196059;7,87305532861687
20;16,5;17;12,0592925152436;10,3001467921596
20;17;21;13,3440597819809;11,1426201874452
20;17,5;23;15,0133349062344;12,2906321401371
20;18;24;17,7329465351952;14,8635966477559
20;18,5;27;18,1164375520293;15,7912394653497
20;19;25;19,3896662767968;17,1913103054525
20;19,5;21;16,8318336671223;14,4786354942341
20;20;21;15,1225899693932;13,176167986811
20;20,5;22;13,2105029548753;10,9575211203719
20;21;17;12,1814655001381;10,5981394923603
20;21,5;16;9,80352007567538;7,88466162830642
20;22;11;5,8352736633234;4,64015456030705
20;22,5;7;3,46515776770737;3,19903664685502
20;23;7;4,92498477444377;4,22900435994568
20;23,5;9;6,04368045479976;5,1418672262662
20;24;9;7,06225523817071;6,50867458737913
20;24,5;12;7,79224781932748;6,54223433242507
20;25;10;5,49264804698882;4,5892193941872
20;25,5;13;6,45837663544195;4,94800334826924
20;26;21;12,9195127443824;10,1730040347231
20;26,5;22;15,4273483037733;13,5889299806151
20;27;22;17,3583258674536;15,5561917045472
20;27,5;21;17,614413872867;16,6127632967291
20;28;18;15,13664778081;13,8161724496816
20;28,5;19;11,5970572066948;10,0542679910188
20;29;15;10,8681473688252;9,44947302367872
20;29,5;21;13,6940391134356;10,9147117485041
20;30;26;20,3819823386355;17,8154874910349
20;30,5;29;21,5373314706588;19,4383846032161
20;31;29;21,9722480409488;19,7639155987706
20;31,5;23;18,357437326117;16,5957100360106
20;32;18;13,1688462213223;11,5822333910752
20;32,5;10;6,53247213937098;5,13317757009346
20;33;9;4,68314697844834;3,87812820785105
20;33,5;7;4,13332248668723;2,82883710251406
20;34;3;1,84826853870275;1,51041235691629
20;34,5;5;2,95602964561983;2,462253485743
20;35;7;4,72175905915318;3,76856049455402
20;35,5;9;5,97107015897562;5,18325763780309
20;36;11;9,3358556987746;8,65408526541384
20;36,5;12;9,09592592343197;7,84636513459074
20;37;13;9,76424637072663;8,50778039270786
20;37,5;14;8,67106604468769;7,40469047115994
20;38;10;7,44499747237661;6,38136324417601
20;38,5;9;4,72830518312244;3,95249848647138
20;39;9;5,39522437162155;4,37496212809792
20;39,5;9;7,2604435494106;6,76532489936745
20;40;9;7,00523816779853;6,44321739818467
20;40,5;12;7,25677304335619;6,00261852553595
20;41;6;3,83243243822821;3,0908380033885
20;41,5;8;4,60962837777885;3,97229157034982
20;42;8;6,05027223815809;5,44696100027923
20;42,5;10;6,90182631038457;6,11432822757112
20;43;13;8,46283705018233;6,84624994216444
20;43,5;10;7,03739721743324;5,58873979803569
20;44;8;3,82062863253093;3,09106874059207
20;44,5;9;5,07231385930613;4,35324205948115
20;45;8;5,82738462590259;5,32508532423208
20;45,5;8;5,42323502500588;4,77172087341579
20;46;8;5,91381919565824;5,36757622389871
20;46,5;9;6,53136413335433;6,14861073841875
20;47;7;4,34094133404538;3,90754312774834
20;47,5;6;4,03904901462522;3,46652078774617
20;48;4;2,76230649351605;2,2471790787203
20;48,5;2;1,31152341404742;1,16551724137931
20;49;2;1,66010773736431;1,48285372805001
20;49,5;2;1,99078239151293;1,98171927383136
20;50;2;1,93113900629386;1,87046632124352
20;50,5;2;1,78365098814548;1,63922548407245
20;51;2;1,90508649008855;1,82539528567271
20;51,5;2;1,99997753873165;1,99995507838821
20;52;2;1,96226051527651;1,92704675478398
20;52,5;2;1,75168641704208;1,59592101003561
20;53;2;1,5691925832142;1,38461538461538
20;53,5;6;3,83090257871921;2,97616757507748
20;54;7;5,57271794699884;4,94340352233979
20;54,5;8;5,37720143941115;4,74763920547053
20;55;9;5,29867829727128;4,36751453176995
20;55,5;11;6,31754382408322;5,33779259643897
20;56;10;6,48369323967983;5,5880154434709
20;56,5;10;5,57915260842258;4,78024893330091
20;57;14;7,92407499379988;6,81452826589228
20;57,5;13;9,5076653016144;8,31674599740372
20;58;13;8,69286699067604;7,69448629105152
20;58,5;16;10,5983478824832;8,7758746305588
20;59;19;12,5371379772576;10,4157333802798
20;59,5;24;16,7732933917129;14,1327210663199
20;60;23;14,4587308704092;11,7202268431002
20;60,5;25;18,7790967944655;16,7216245618276
20;61;21;17,7244811283646;16,6165187302542
20;61,5;19;14,9125773270311;13,2646932160747
20;62;15;11,9558388676177;10,8340882147308
20;62,5;13;8,15442770625864;6,56594556873692
20;63;12;5,36251918953512;3,74418604651163
20;63,5;7;4,23940305160765;3,06429814682093
20;64;10;7,0402009517813;5,46498194945848
20;64,5;12;6,24317990516481;4,71061691634875
20;65;10;6,58467002279025;5,52287581699346
20;65,5;13;8,35403708768746;7,20822874604387
20;66;14;11,0943935702584;9,59326500732064
20;66,5;24;15,7343663094387;11,8850797859747
20;67;25;16,9561299691802;13,9478924659808
20;67,5;16;11,8537006898578;10,5664593119208
20;68;12;10,2516935537024;9,46048472075869
20;68,5;12;8,84904305543695;7,76906802073416
20;69;12;8,45907240723345;6,96336569579288
20;69,5;10;7,75625580455545;6,77491961414791
20;70;9;7,58716027178262;6,73979634772364
20;70,5;10;5,78730857450869;4,26815441374966
20;71;8;5,51369713792238;4,64934010152284
20;71,5;10;7,21901480389817;6,14868255959849
20;72;11;7,29172459186166;5,85385092617212
20;72,5;11;7,11432633970533;5,73379125481655
20;73;12;8,07657755047538;7,05299517365383
20;73,5;27;20,622081391573;18,075690152881
20;74;26;19,4592625061252;17,5951352489001
20;74,5;6;4,1140339574719;3,74700171330668
20;75;6;3,60409572757154;2,90322580645161
20;75,5;8;6,18911702731705;5,42348510783978
20;76;7;4,07801161215607;3,13372093023256
20;76,5;7;5,13973194294431;4,32676056338028
20;77;4;3,0494436503516;2,4576802507837
20;77,5;6;2,96722950358356;2,18290543772923
20;78;3;2,82025229379782;2,70093457943925
20,5;-23;2;1,81896851165317;1,68965517241379
20,5;-22,5;7;5,2940608443152;4,39323349972268
20,5;-22;8;7,10707985979875;6,50881182490051
20,5;-21,5;9;5,70052589307783;4,79258731290093
20,5;-21;10;6,93334094393357;5,8294432426278
20,5;-20,5;16;9,91979595899623;7,06323658158799
20,5;-20;16;13,0125386757768;11,2752390273282
20,5;-19,5;16;12,4914124646539;10,9249306684518
20,5;-19;19;16,0835160095971;14,4012121212121
20,5;-18,5;19;15,161295595746;13,517464308162
20,5;-18;13;8,69704498464342;7,28320140721196
20,5;-17,5;10;7,42901077638217;6,61892027410998
20,5;-17;8;5,75427663761381;4,56524848051484
20,5;-16,5;8;6,81277872305725;6,29193899782135
20,5;-16;8;5,50167838764699;4,55923229649239
20,5;-15,5;11;7,25335916628611;6,29309676919501
20,5;-15;11;7,34067462332317;6,28104370923011
20,5;-14,5;9;6,29430735389356;4,95777840748087
20,5;-14;15;8,04588561277652;6,14460389986486
20,5;-13,5;15;9,08946361796158;7,03489531405783
20,5;-13;11;8,45822992044469;7,19400618409578
20,5;-12,5;14;10,4191069594537;8,59895150720839
20,5;-12;13;9,18103594120973;8,0653291662466
20,5;-11,5;11;7,75463049135017;6,45878098814367
20,5;-11;10;5,0224772635429;4,0623077599086
20,5;-10,5;8;5,15062086259077;4,02920495797495
20,5;-10;10;5,86939385363577;4,83539735027772
20,5;-9,5;8;6,79139440937672;6,45252213892009
20,5;-9;9;7,44494369786753;6,73407381580914
20,5;-8,5;9;4,68215044150686;3,69791066084617
20,5;-8;7;4,06124198630552;3,03288201160542
20,5;-7,5;6;3,82425565917997;2,98237064640963
20,5;-7;8;4,19492739070656;3,39697211155378
20,5;-6,5;9;6,30931493970383;5,56992748261063
20,5;-6;10;6,70280164887242;5,88224702916817
20,5;-5,5;12;8,3460728987464;7,00717106770728
20,5;-5;13;8,6617097626156;6,97547937968114
20,5;-4,5;11;7,80908030700496;6,51812029599646
20,5;-4;10;5,52433825019132;4,31322253178339
20,5;-3,5;6;4,19157054498682;3,71091583534411
20,5;-3;13;7,93123450333682;6,41796527961198
20,5;-2,5;13;9,42300623120512;8,40663626356345
20,5;-2;15;10,3936100350567;8,75207776231208
20,5;-1,5;17;12,3740143827535;10,5795227459739
20,5;-1;21;16,6890905171519;14,4189816589571
20,5;-0,5;23;17,9549929298812;15,8229227488929
20,5;0;26;20,807552251281;18,1658680427571
20,5;0,5;27;17,7700868311605;14,646853713915
20,5;1;21;12,6105392343536;9,40566167376666
20,5;1,5;16;9,32688745352186;7,71291407938288
20,5;2;15;8,07026202428607;6,43576811072083
20,5;2,5;15;9,88833875984333;8,18503775313556
20,5;3;15;10,2616444898883;8,58101582014987
20,5;3,5;17;11,2045983541775;9,17032625771802
20,5;4;16;11,542055470786;9,70359226603176
20,5;4,5;15;8,69704434558996;6,61157817958463
20,5;5;14;8,84057837751833;7,53297147237357
20,5;5,5;13;8,56370258871672;7,30881742259955
20,5;6;9;6,16073878631471;5,28356479592669
20,5;6,5;7;5,12681242456985;4,31173959445037
20,5;7;6;4,78979210396177;4,28035276825086
20,5;7,5;4;3,3104880017116;2,91372638288186
20,5;8;1;1;1
20,5;8,5;5;2,76262663893777;2,29969262295082
20,5;9;7;5,4759684322976;4,61066480381884
20,5;9,5;12;7,60776939554875;5,65450493473416
20,5;10;14;10,5129356376026;9,17453747331003
20,5;10,5;15;12,230013901096;10,7274800121346
20,5;11;18;13,2587835564436;11,416302511216
20,5;11,5;20;14,9305826487837;12,7156829885128
20,5;12;24;17,5651978649881;15,3011669474463
20,5;12,5;27;20,1175676584975;18,2943963084814
20,5;13;30;24,4617135443501;22,9811596752882
20,5;13,5;26;17,1157812757037;15,2073691726067
20,5;14;9;5,39293089624891;4,32913496579503
20,5;14,5;9;5,68941752312573;4,48594836619987
20,5;15;10;5,97235930210923;5,20148518602713
20,5;15,5;11;7,34629762017006;6,35639349003101
20,5;16;12;8,76407353004088;7,30038440417353
20,5;16,5;14;10,5720123349751;9,30000961129189
20,5;17;17;10,9045569732914;8,64222181884189
20,5;17,5;18;12,8404556957167;10,5075009838646
20,5;18;20;14,6080633374399;12,6442437028332
20,5;18,5;26;18,6625564643022;16,4221752725429
20,5;19;27;18,9079660393428;15,942243314825
20,5;19,5;26;17,5351044395376;14,7815643458028
20,5;20;27;17,6903588164326;14,972023985955
20,5;20,5;25;17,1048773765866;13,6613852715567
20,5;21;23;15,319078188133;13,0181850254173
20,5;21,5;18;10,9817403172981;9,69899583639481
20,5;22;14;9,04322530560335;8,14999882538116
20,5;22,5;10;6,45507009083317;5,36429760216976
20,5;23;9;5,20363461461368;3,99628963602012
20,5;23,5;9;5,1405540224578;4,2284107065587
20,5;24;16;9,26671158486956;7,70917314363501
20,5;24,5;14;9,86250347789431;8,16298290287377
20,5;25;19;11,2110907346792;9,02477145384842
20,5;25,5;24;16,526778536191;14,2085411830559
20,5;26;24;17,320292971954;14,4622255467066
20,5;26,5;21;14,7083614349262;12,1273693215074
20,5;27;20;15,5629363345707;13,173955406659
20,5;27,5;20;15,8593247142519;14,0103833228406
20,5;28;13;8,58071163750128;7,39283475353503
20,5;28,5;15;8,09613380321777;6,47577715537561
20,5;29;13;7,88631854231655;6,30181272571837
20,5;29,5;17;10,4811296986022;7,92218849777287
20,5;30;21;14,1712731691269;11,7199492316758
20,5;30,5;23;17,7134057734692;15,9643491693277
20,5;31;22;15,211221740647;13,3480958879419
20,5;31,5;20;12,7359602609372;10,5011104113494
20,5;32;13;7,36762588996286;6,10073441325069
20,5;32,5;10;6,55725885123646;5,86506220337555
20,5;33;9;6,61990591178226;5,3297124031698
20,5;33,5;3;1,78129475578101;1,48395643214601
20,5;34;3;1,50379180073456;1,24031303683909
20,5;34,5;5;3,10908352051458;2,70446079767421
20,5;35;6;3,69342680282146;3,26239275500477
20,5;35,5;11;6,6215711514167;5,10901113736078
20,5;36;14;9,63860166300234;8,50028403711418
20,5;36,5;13;9,76402802585855;8,74140226186204
20,5;37;14;10,0131882122784;8,6377922983304
20,5;37,5;13;10,0336251489491;8,58754295937103
20,5;38;12;8,68602266050316;7,61570304017372
20,5;38,5;12;5,97325394502056;4,91018108651912
20,5;39;9;6,60931020253403;5,20561899285303
20,5;39,5;9;7,49252292806176;6,93412482589375
20,5;40;11;6,58204489790941;5,3147147938348
20,5;40,5;13;8,89843322242403;7,49948400412797
20,5;41;9;5,69909659367215;4,69291009710765
20,5;41,5;9;6,19996584241624;5,15445095245633
20,5;42;7;5,12606943173293;4,80354276380636
20,5;42,5;8;4,69852504051894;4,14568160772831
20,5;43;8;5,92944610070724;4,8819992785282
20,5;43,5;7;4,87896469524769;3,99883935863818
20,5;44;5;2,08441254571534;1,55656108597285
20,5;44,5;5;2,85428206238764;2,35320284697509
20,5;45;5;3,35704258446217;2,95700303746203
20,5;45,5;6;3,8825305769079;3,27042759389417
20,5;46;7;5,0550771896673;4,46093726241523
20,5;46,5;6;4,65831215058031;4,0778970078919
20,5;47;5;3,00673312005267;2,63926205658392
20,5;47,5;4;3,14711985201985;2,76990595611285
20,5;48;4;2,76570560437763;2,29371560961483
20,5;48,5;2;1,50059636946861;1,31841512832058
20,5;49;4;2,46214507634525;2,10466445982546
20,5;49,5;6;3,49621182826932;2,78013358661683
20,5;50;5;2,47358584951856;2,19700408533817
20,5;50,5;4;2,40245742680802;2,16354455945468
20,5;51;4;2,96725154096652;2,83377012354923
20,5;51,5;3;2,11466453400464;1,91601584606678
20,5;52;2;1,96167498255558;1,92595335061088
20,5;52,5;2;1,98201747340338;1,96461838665734
20,5;53;2;1,86617057921327;1,76166647271035
20,5;53,5;5;2,26008021393748;1,81747906377496
20,5;54;8;5,94758331613273;4,9886623673809
20,5;54,5;9;6,61310975457899;6,03977982822347
20,5;55;11;7,05428992125352;5,94746387886939
