"x";"y";"ENL0D";"ENL1";"ENL2D"
-35,5;-60;15;10,4351578132963;7,38997153492446
-35,5;-59,5;13;7,77256546814115;6,24240092343209
-35,5;-59;10;6,73749977844647;5,52792654934965
-35,5;-58,5;7;5,28983427904847;4,77416073245168
-35,5;-58;5;4,13676904584965;3,72639947002319
-35,5;-57,5;6;4,24592297072206;3,56486472342875
-35,5;-57;10;6,60729419391531;5,53358264771877
-35,5;-56,5;14;9,00709080051328;7,4938864628821
-35,5;-56;21;15,3796164452232;12,8453254681391
-35,5;-55,5;22;17,0314279017532;15,4761261180089
-35,5;-55;18;10,6432610850954;8,57341576506955
-35,5;-54,5;17;11,6926024095952;9,46103519668737
-35,5;-54;17;12,9426727926139;10,995537525355
-35,5;-53,5;11;8,11807537267589;7,2882774007623
-35,5;-53;14;7,62205336949151;6,24521600971985
-35,5;-52,5;14;8,59699998223666;6,53950005273705
-35,5;-52;13;8,7843322520677;6,99039784081177
-35,5;-51,5;12;7,68165132418462;6,69974323433843
-35,5;-51;11;9,37816823695387;8,51096599506251
-35,5;-50,5;12;8,38678957448668;6,95077038707253
-35,5;-50;11;7,91634731325073;6,78058523722376
-35,5;-49,5;11;6,87885847935023;5,76323198925426
-35,5;-49;12;7,64190992175647;6,37576136186163
-35,5;-48,5;10;7,199915807827;6,21215409658166
-35,5;-48;10;7,5895265145817;6,80040802448147
-35,5;-47,5;12;8,59996939212853;7,65197005840257
-35,5;-47;13;10,6339315055978;9,72295744512243
-35,5;-46,5;14;10,0005983811769;8,64759468559944
-35,5;-46;11;8,86538514314238;8,19496292984613
-35,5;-45,5;12;9,15767296694437;7,80525972614649
-35,5;-45;11;7,63884864872858;6,30614736119323
-35,5;-44,5;10;6,73603467669416;5,47302325581395
-35,5;-44;10;5,29409587584859;3,65212310089599
-35,5;-43,5;10;7,86261708123868;7,14298036780181
-35,5;-43;11;6,1097089091362;4,96109471424738
-35,5;-42,5;10;7,01243122654041;5,35813953488372
-35,5;-42;11;7,59314510015412;6,35382620674752
-35,5;-41,5;11;7,70246436969439;6,27996702390767
-35,5;-41;13;8,26008731353265;6,64311580814426
-35,5;-40,5;10;5,93019366447124;4,95550161812298
-35,5;-40;9;6,57294739938067;5,74699360591306
-35,5;-39,5;10;6,13759103326685;5,08189432733913
-35,5;-39;10;7,91401085170715;6,84995742431806
-35,5;-38,5;12;6,79278789340554;5,36045734649937
-35,5;-38;13;8,55814243403476;6,91835217922174
-35,5;-37,5;13;7,32721108383072;5,59150315873918
-35,5;-37;12;7,02159529762143;5,25742616574775
-35,5;-36,5;12;9,20753824487928;8,30928379016357
-35,5;-36;13;9,70109786707989;7,85826493689877
-35,5;-35,5;14;8,98249054348386;7,1597487608309
-35,5;-35;11;5,87383966038104;4,85571564837592
-35,5;-34,5;14;8,4979328370835;6,96618865385424
-35,5;-34;24;18,1526154911414;15,4037601557779
-35,5;-33,5;26;21,3713416146693;19,3323348697059
-35,5;-33;25;19,8437129860458;17,2556324460759
-35,5;-32,5;24;16,7211591313465;14,8799857089178
-35,5;-32;23;13,6835679427065;11,4000893230984
-35,5;-31,5;23;15,5252923092688;12,916732056312
-35,5;-31;22;12,1071491265593;10,1152322818135
-35,5;-30,5;13;8,52994108104039;6,80351458596782
-35,5;-30;10;6,47516741638228;5,15957784249834
-35,5;-29,5;12;7,53765838194991;5,41630276564774
-35,5;-29;9;7,17348860040038;6,50847457627119
-35,5;-28,5;8;5,57380484646739;4,70570793180134
-35,5;-28;8;5,91247008578237;4,91403973066229
-35,5;-27,5;12;6,87171284098011;4,92653184424992
-35,5;-27;12;8,84008137731329;7,71998755154439
-35,5;-26,5;11;7,95566369824343;7,02212855637513
-35,5;-26;12;9,17935961284185;8,20198686762154
-35,5;-25,5;13;8,93715667764037;7,54025326422151
-35,5;-25;11;6,78727921503851;5,7925580669696
-35,5;-24,5;7;5,13053616306038;4,58421936205932
-35,5;-24;8;5,14800220409179;4,37552714594056
-35,5;-23,5;8;5,29163235276627;4,47984486528861
-35,5;-23;11;6,59541752359826;5,52023777357471
-35,5;-22,5;13;7,36202410104401;5,84548548659343
-35,5;-22;10;7,77559643961212;6,99801916292941
-35,5;-21,5;11;6,86348732296113;5,84435692817909
-35,5;-21;17;10,0387731457902;8,42016705966988
-35,5;-20,5;18;10,1143848536621;8,39006530325837
-35,5;-20;19;12,8172235528769;11,1172342185774
-35,5;-19,5;19;13,2649839546856;11,5461788586967
-35,5;-19;13;8,80697266439426;7,32752218515955
-35,5;-18,5;14;7,43959740367942;4,68325965788968
-35,5;-18;11;5,84055956241831;4,06860335195531
-35,5;-17,5;11;5,95532661134886;4,60657034001869
-35,5;-17;9;5,48208014527303;4,15768144418519
-35,5;-16,5;8;5,44450376875294;4,57799306146495
-35,5;-16;9;6,16986458808252;5,50347110968707
-35,5;-15,5;10;6,44299717171577;5,38501560874089
-35,5;-15;8;5,18500446376511;4,42413444978918
-35,5;-14,5;7;5,95233760966182;5,35266726574626
-35,5;-14;8;6,67003319831515;6,02179480983908
-35,5;-13,5;7;5,95295406521573;5,71826176043712
-35,5;-13;9;7,21501077850499;6,2241672744955
-35,5;-12,5;8;7,22886477357198;6,72699764653144
-35,5;-12;9;7,52508299493768;6,9814406229721
-35,5;-11,5;11;7,82074784985475;6,92698907956318
-35,5;-11;15;8,36722360953085;6,37435853575094
-35,5;-10,5;14;8,04638966304422;6,22403428989598
-35,5;-10;13;7,4127377663354;5,76370303347778
-35,5;-9,5;11;7,28343736009443;6,38063179699637
-35,5;-9;6;4,13432892419924;3,33794381862256
-35,5;-8,5;7;4,7691871421229;4,31488069414317
-35,5;-8;8;5,63035512331746;4,77800971458392
-35,5;-7,5;8;4,75492191915855;4,01944482933814
-35,5;-7;7;4,65704457291885;4,02599035841543
-35,5;-6,5;8;6,39293945281372;5,41630276564774
-35,5;-6;7;4,67382646590149;3,83024628536536
-35,5;-5,5;7;4,33211947689799;3,33084630142827
-35,5;-5;7;4,11544542186902;3,58650602409639
-35,5;-4,5;10;6,62158085248446;5,40780772239209
-35,5;-4;13;8,90898827544765;8,07438804344125
-35,5;-3,5;16;10,51322042422;8,58074256318497
-35,5;-3;15;9,19582708038833;7,49384084067446
-35,5;-2,5;18;12,2952701550539;10,2724684445288
-35,5;-2;19;13,5520550839458;12,0555024373423
-35,5;-1,5;19;14,4779757257335;12,8975654512776
-35,5;-1;16;12,5698804434384;10,8039355055928
-35,5;-0,5;14;10,0208407098046;8,57336153535102
-35,5;0;13;10,5898838188023;9,48852300242131
-35,5;0,5;10;6,45961805242924;5,22006794266302
-35,5;1;11;6,68059449332622;5,29346904156064
-35,5;1,5;14;8,70001311806067;5,99101937923428
-35,5;2;18;10,8507685644975;8,83868801186884
-35,5;2,5;20;13,6551279429768;11,9393626920852
-35,5;3;23;16,9467019659704;14,6546007029532
-35,5;3,5;24;15,9550437066559;12,8731688480938
-35,5;4;20;13,0994015966611;10,9484447332088
-35,5;4,5;14;8,4629919810485;7,21302639992692
-35,5;5;7;4,72932790234156;3,61052631578947
-35,5;5,5;7;5,08000568288572;4,32128108653758
-35,5;6;9;5,8212205229786;4,56890768557678
-35,5;6,5;10;4,55873767010023;3,65117267767307
-35,5;7;6;3,84844605525308;3,34839857651246
-35,5;7,5;8;3,53248662721368;2,58633041983092
-35,5;8;8;5,56695530976425;5,02423908552541
-35,5;8,5;10;7,71305859271855;6,78687144961077
-35,5;9;13;9,56399124986535;7,87596202680001
-35,5;9,5;13;9,71900422225692;8,32873665480427
-35,5;10;13;10,2887233591682;8,99920463583684
-35,5;10,5;11;8,04145153107172;7,10918089581787
-35,5;11;8;5,9268704792616;5,17497117971052
-35,5;11,5;8;5,62610965969006;4,79163927961089
-35,5;12;12;9,17588111758582;7,78526315789474
-35,5;12,5;13;9,61639291086599;8,2035038146369
-35,5;13;19;11,8843650819627;10,3212345891887
-35,5;13,5;22;15,0922492296026;12,93839510923
-35,5;14;17;10,8414778786189;8,71378663388756
-35,5;14,5;11;7,12773014278654;5,38761822871883
-35,5;15;5;2,6652279960719;1,8935960591133
-35,5;15,5;10;6,95163484239522;5,53723260222042
-35,5;16;10;8,83789058466066;8,38156831042846
-35,5;16,5;15;11,3383145458587;9,98233141662311
-35,5;17;16;10,423132431375;8,31619274646688
-35,5;17,5;13;7,23428987500795;5,37340987670429
-35,5;18;10;5,90428248150262;4,5266221593712
-35,5;18,5;9;4,30933029098086;2,72685720026119
-35,5;19;5;4,24234078895007;4,05321683876092
-35,5;19,5;6;3,48515303764649;2,74660033167496
-35,5;20;5;2,53068349768116;1,86035829122646
-35,5;20,5;8;3,27375965862103;2,43750944536799
-35,5;21;8;6,66347537056731;5,80325782641893
-35,5;21,5;13;9,03431365374887;7,69596690796277
-35,5;22;14;9,66446324159974;7,79732842008291
-35,5;22,5;12;9,76852944370244;8,57702825888788
-35,5;23;10;7,22680532896216;6,0487920416864
-35,5;23,5;7;5,41212706842987;4,87806691449814
-35,5;24;6;4,80795220475878;4,40282131661442
-35,5;24,5;3;2,64785849359217;2,41502683363148
-35,5;25;5;2,38624232075817;1,91123298801544
-35,5;25,5;8;4,82627127219813;3,82623086470832
-35,5;26;8;4,52706966712214;3,44850065189048
-35,5;26,5;2;1,88988157484231;1,8
-35;-75;4;3,37763011511315;2,8735632183908
-35;-74,5;5;4,24053546400367;4,10438307575374
-35;-74;6;4,62252119403982;3,97729464363987
-35;-73,5;6;4,85662191828477;4,13886228691822
-35;-73;6;5,59339687654433;5,22022838499184
-35;-72,5;8;5,76827260544548;4,77363672028246
-35;-72;6;3,42097004842516;2,74805692944383
-35;-71,5;10;6,69332310421216;5,48891742127315
-35;-71;10;7,84415243358224;7,08444722918407
-35;-70,5;9;7,97554404801059;7,25535110777319
-35;-70;10;6,91335650836442;6,01964170084179
-35;-69,5;10;7,11419136414859;6,26014637391883
-35;-69;11;5,33320532688899;3,78859632506157
-35;-68,5;9;5,35412423790837;4,07526769934505
-35;-68;9;5,00221894641493;4,14791189076049
-35;-67,5;10;4,79177001975974;3,83436960276339
-35;-67;10;5,66924947132698;4,10148862466061
-35;-66,5;10;7,36315392018102;6,06035399941967
-35;-66;11;8,71748437728664;6,9018590097552
-35;-65,5;15;8,22257143779749;6,23215490837357
-35;-65;17;12,1708700384976;10,4108755585132
-35;-64,5;16;13,1111086524322;11,7302451003997
-35;-64;19;14,5117239606432;12,6990237659046
-35;-63,5;20;15,0288808184582;12,9657678551013
-35;-63;22;17,1281606998822;15,1204799200133
-35;-62,5;21;19,0297878104625;17,6750708463584
-35;-62;20;16,3494542483812;14,1220577232083
-35;-61,5;19;13,1335709753149;11,3402699565089
-35;-61;18;12,7318728534927;10,9354005167959
-35;-60,5;18;14,151145935209;12,433099595234
-35;-60;19;14,2886513835644;12,2949907235622
-35;-59,5;18;10,9176104982977;8,38578764286897
-35;-59;15;8,93771873916569;6,97809492200465
-35;-58,5;12;8,9117404915893;8,15288285937908
-35;-58;9;7,81386390572838;6,77548649433633
-35;-57,5;9;6,50740055709495;5,46128795896768
-35;-57;12;8,5388489877423;7,21361576562335
-35;-56,5;15;10,2044607108439;8,27647428417557
-35;-56;11;9,04961068126708;8,17018491245295
-35;-55,5;17;9,41217326183187;7,15630717499876
-35;-55;11;7,94182251450832;7,19976924344816
-35;-54,5;16;10,6757499245206;8,31825815044299
-35;-54;15;12,3920554479331;11,0470004097472
-35;-53,5;17;11,9629586983263;8,91427755442782
-35;-53;17;12,4191466034132;10,2769007929688
-35;-52,5;17;10,805147861293;8,89908808497845
-35;-52;16;10,1182317735486;8,04420983665143
-35;-51,5;16;10,3669449633669;8,80512611241034
-35;-51;14;8,45740119738891;7,17092646529437
-35;-50,5;11;7,44987798420508;6,62794331591142
-35;-50;9;7,02078794688199;6,19597063457477
-35;-49,5;11;8,65639399161393;7,4811858608894
-35;-49;9;7,06107951910788;6,43250068250068
-35;-48,5;9;6,71023891685472;5,61239152984036
-35;-48;9;7,16008732894785;6,35054534588376
-35;-47,5;10;7,67069289830869;6,58232903950895
-35;-47;12;9,32970299079463;8,49084858569052
-35;-46,5;12;8,8938458837804;7,80405612743047
-35;-46;11;9,04838421633956;8,33942495126706
-35;-45,5;9;7,13686351870064;6,21518327089952
-35;-45;11;7,715219346287;6,05289913952955
-35;-44,5;10;7,26207582745138;6,53274298743306
-35;-44;9;7,49207012631328;6,64239075841286
-35;-43,5;11;7,25386461570322;5,54088314967257
-35;-43;11;7,93415016329114;7,1731168138446
-35;-42,5;11;9,25522461244373;8,34812262186805
-35;-42;11;7,84459996671944;6,65773389750823
-35;-41,5;10;7,69121201459805;6,50206805790562
-35;-41;9;6,21441760514812;5,27772565209232
-35;-40,5;5;4,43605412784716;4,07579722787632
-35;-40;8;5,79583203943185;5,13299368465743
-35;-39,5;9;6,24145401652832;5,03799313000937
-35;-39;10;7,39160505918418;6,52525915234221
-35;-38,5;12;7,13271005902623;6,2483606557377
-35;-38;14;9,06689268357802;7,41653973881994
-35;-37,5;15;10,6683754819344;9,22908093278464
-35;-37;15;12,0423017246389;10,530701754386
-35;-36,5;13;10,2123478331138;8,6911802519928
-35;-36;14;8,75218168087206;6,51796989982434
-35;-35,5;15;9,77356836824205;8,0107205532292
-35;-35;15;11,9607809124111;10,4299143513683
-35;-34,5;10;6,20572694276798;4,84733727810651
-35;-34;25;15,3950136311075;12,4189149460639
-35;-33,5;26;21,9153356076285;20,3471598130488
-35;-33;27;21,5656224923686;19,2803171096238
-35;-32,5;24;16,9484240954992;14,1917105519797
-35;-32;22;15,4863566063242;13,5482119453286
-35;-31,5;20;12,8248604094001;10,3470924064063
-35;-31;15;10,1959255085126;8,61141904154608
-35;-30,5;10;5,90703962223649;4,66036233326697
-35;-30;8;5,80512530947341;4,47115724523572
-35;-29,5;10;6,60290190975607;5,40676401753634
-35;-29;9;7,31723836330671;6,25486131675057
-35;-28,5;10;6,65956283634844;5,62709772951629
-35;-28;12;8,01226464278439;6,72982409908426
-35;-27,5;13;8,04873736804443;6,35839720578248
-35;-27;12;8,13809918234892;7,06611969111969
-35;-26,5;11;8,19756060167999;6,8692377613297
-35;-26;11;7,21044973822102;5,67195444376653
-35;-25,5;10;6,80303852858215;5,75210383682784
-35;-25;9;5,37434169475477;4,360925861326
-35;-24,5;6;4,7229469090946;4,21917424416087
-35;-24;6;5,50508071564883;5,18281256283428
-35;-23,5;8;6,04066804090615;5,40611660136834
-35;-23;11;6,56717392561236;5,45050490159947
-35;-22,5;10;6,15738845802171;4,91272503898313
-35;-22;9;7,17979363039672;6,46097977784107
-35;-21,5;7;5,40411523587226;4,92446422297693
-35;-21;12;7,43523608542298;6,38997841363156
-35;-20,5;15;9,04465868342236;7,37617930675007
-35;-20;19;14,0690907454164;11,894008660724
-35;-19,5;21;10,4829458921668;8,03041350379545
-35;-19;14;8,82015899602705;7,04960835509138
-35;-18,5;13;7,06412741184685;5,30321271559013
-35;-18;10;7,56885582098728;6,19466749341187
-35;-17,5;9;5,97700478904608;4,82007168458781
-35;-17;11;5,3580046345211;4,04858431606978
-35;-16,5;9;6,06214764701204;4,87408027238365
-35;-16;9;6,61650938662598;5,49947250706841
-35;-15,5;9;7,03251914796947;6,11411124892663
-35;-15;9;6,74605816791273;5,77744141719924
-35;-14,5;9;6,9949389177863;6,13088650479955
-35;-14;9;4,99980692998473;3,83606557377049
-35;-13,5;7;6,11880279935665;5,63163407821229
-35;-13;8;6,13630983686304;5,57323635503518
-35;-12,5;8;7,30971587581234;6,77522840098452
-35;-12;8;6,28832772458887;6,03559919626948
-35;-11,5;10;8,56864692046343;7,90729492606908
-35;-11;12;8,96783756395073;7,70660290842395
-35;-10,5;13;9,84356315135147;8,85938190732629
-35;-10;10;6,78374156909978;5,93159501061571
-35;-9,5;9;6,49667680052565;5,94413252543221
-35;-9;9;4,88769303550879;3,75427589170606
-35;-8,5;8;5,34978945304021;4,34291395516992
-35;-8;6;5,57197780730204;5,24209311273567
-35;-7,5;7;5,21870538968838;4,54692832764505
-35;-7;6;5,11092996980056;4,43124101581217
-35;-6,5;4;2,94177881271609;2,42044636429086
-35;-6;6;4,28998945133155;3,73221189008463
-35;-5,5;6;4,20902910425184;3,77536456717344
-35;-5;7;5,01210264623848;4,16438620158027
-35;-4,5;8;5,44051520220173;4,79061006110109
-35;-4;12;8,2018045889789;6,52619144972968
-35;-3,5;17;11,5626105685595;9,90646123409421
-35;-3;18;12,5050216846082;10,5625134879008
-35;-2,5;15;12,3642932251453;10,608909277782
-35;-2;18;11,1294813469583;8,76709555961329
-35;-1,5;18;15,4777939491268;14,2501956691886
-35;-1;17;12,884011035858;10,9921212616886
-35;-0,5;16;9,48945846479633;7,80366364610738
-35;0;13;10,726178546644;9,64678100919712
-35;0,5;12;7,12535598995653;6,19701810436635
-35;1;9;6,69582687473788;5,60167450395688
-35;1,5;8;5,28705392559564;3,91822302810517
-35;2;11;7,2944409320896;6,13768115942029
-35;2,5;18;12,9619031976214;11,1206307917412
-35;3;22;16,1756171997028;13,9329342286223
-35;3,5;25;16,932576566954;14,9052146664167
-35;4;21;11,5815290573417;9,36303787493228
-35;4,5;16;9,01395746499147;7,23304183408178
-35;5;9;5,45313978344331;4,3856508663898
-35;5,5;6;3,13825782029217;2,32812920592194
-35;6;7;4,44281461877295;3,64853195164076
-35;6,5;7;5,82181008497064;5,14569789674952
-35;7;9;5,62879193983657;5,158871302389
-35;7,5;8;6,41886351289281;5,77025468098323
-35;8;10;7,33969051137861;6,39630903972474
-35;8,5;9;6,87796270381194;6,09902341699044
-35;9;11;7,48015345725196;5,87877288471054
-35;9,5;13;8,30777236847855;7,32790921742854
-35;10;11;7,43392153889115;5,86686417924266
-35;10,5;12;6,96715414872018;5,5310442752033
-35;11;7;5,29435746235019;4,79162821910913
-35;11,5;10;6,79986799615107;5,70596128042937
-35;12;9;5,97325357760517;5,14422592032274
-35;12,5;12;7,34330084139427;5,40711720535423
-35;13;20;13,5672529339866;11,0639529541487
-35;13,5;24;20,3775091394115;19,0973415677996
-35;14;21;15,0087116323792;12,94570773841
-35;14,5;12;8,25810061287324;6,81053811659193
-35;15;8;5,01052981374403;4,18304713189624
-35;15,5;8;2,53942711368498;1,69099378881988
-35;16;9;5,1372323711291;3,80130175375158
-35;16,5;9;5,14655458074734;3,92156862745098
-35;17;10;6,91667482609964;5,87080459770115
-35;17,5;10;3,97037128412435;2,7688911001928
-35;18;12;6,89101767299184;5,47722696327548
-35;18,5;9;4,55092599689831;3,45555804739478
-35;19;5;3,22898590523812;2,93596554199569
-35;19,5;6;3,73507757230029;3,25968992248062
-35;20;5;3,61236742621125;2,98029556650246
-35;20,5;8;4,49248607253653;3,26751054852321
-35;21;7;4,88329192743001;3,75055778670237
-35;21,5;10;5,38115341764092;4,0556047633107
-35;22;12;9,41204835363825;7,80125
-35;22,5;12;7,46465785030535;6,14369885433715
-35;23;8;5,17586147652202;4,26223091976517
-35;23,5;8;4,38365947687098;3,60345932094811
-35;24;5;4,46324047752551;4,20560747663551
-35;24,5;7;4,35087821173271;3,382949932341
-35;25;5;3,52137157754871;2,92301523656776
-35;25,5;7;4,06924370671761;3,20264681555004
-35;26;6;2,86929884570387;2,2938733125649
-35;26,5;2;1,93781924087838;1,88235294117647
-34,5;-75;3;1,88332628059133;1,53617021276596
-34,5;-74,5;5;4,63638213194129;4,36818181818182
-34,5;-74;5;3,7499424838479;3,44137415982076
-34,5;-73,5;4;3,20637727516175;2,71680376028202
-34,5;-73;6;5,43771527712456;5,0504347826087
-34,5;-72,5;8;6,1878937599065;5,35223002777324
-34,5;-72;8;6,78870756420181;6,27175916444808
-34,5;-71,5;8;6,985099298208;6,29719489091243
-34,5;-71;9;6,82820112252501;6,11656223614629
-34,5;-70,5;9;7,23392456432617;6,53402462734932
-34,5;-70;10;5,88652724489773;4,35751613894866
-34,5;-69,5;10;6,4618559550002;5,17216388108268
-34,5;-69;9;4,52773525652039;3,23091660784511
-34,5;-68,5;10;4,91398958650214;3,49756029555277
-34,5;-68;10;5,21064795411566;4,5420464757992
-34,5;-67,5;12;6,11368661662881;4,35343273799771
-34,5;-67;11;7,21106348362482;6,00039677291363
-34,5;-66,5;11;7,39062138690145;6,00277883036504
-34,5;-66;11;6,42795710085085;4,67776005856056
-34,5;-65,5;12;6,82589937238522;5,18228378535677
-34,5;-65;18;11,6618730005994;9,71636531685056
-34,5;-64,5;17;13,4963059838895;11,7170408953333
-34,5;-64;20;15,0061274151827;13,1682425882912
-34,5;-63,5;20;14,601443668555;12,5773694390716
-34,5;-63;20;16,3669703071166;14,2470739804767
-34,5;-62,5;22;17,3826129766846;15,5016275427794
-34,5;-62;21;15,6337739389638;13,125470821308
-34,5;-61,5;18;13,8198711627773;12,1208817683551
-34,5;-61;20;14,7772124257569;12,3619507582154
-34,5;-60,5;18;12,5366225604274;11,0098108368067
-34,5;-60;18;12,6626955427478;10,4949805916209
-34,5;-59,5;15;11,853549350653;10,5997318435754
-34,5;-59;16;8,88673343909856;7,31523750771129
-34,5;-58,5;12;6,64305327908984;5,45697192820985
-34,5;-58;8;6,2090402397811;5,71095804633688
-34,5;-57,5;8;6,04878085623938;4,81298129812981
-34,5;-57;8;5,44019691357684;4,15764734485483
-34,5;-56,5;13;9,0858317154481;8,13477391613946
-34,5;-56;13;9,96408603812862;8,63862492080958
-34,5;-55,5;11;7,40323427761651;6,13111825652019
-34,5;-55;15;10,5484114949422;9,38034894398531
-34,5;-54,5;16;10,6550459081156;8,73827110526493
-34,5;-54;17;11,0468228800047;9,55089517941466
-34,5;-53,5;18;13,0439887817199;11,1575903874908
-34,5;-53;21;12,8453120029864;10,2079229697695
-34,5;-52,5;17;11,0238279600582;9,07954042247621
-34,5;-52;18;10,8240456343098;8,5831226208008
-34,5;-51,5;18;10,7848669503862;8,63247586340958
-34,5;-51;13;7,74612682974473;6,2515503875969
-34,5;-50,5;11;6,7501165638276;5,35940854525113
-34,5;-50;9;6,40291524318975;5,36220215428136
-34,5;-49,5;11;8,49533982178166;7,18995079767407
-34,5;-49;9;7,16145682793811;6,55082867445168
-34,5;-48,5;9;6,7139732402679;6,31410269741905
-34,5;-48;10;7,25910490027798;6,15402068538763
-34,5;-47,5;10;8,49604043551174;7,74538629262481
-34,5;-47;11;7,60724928952566;6,65625366311101
-34,5;-46,5;12;8,04907770026545;6,79317056477055
-34,5;-46;12;8,30803323433214;7,00416893239079
-34,5;-45,5;7;4,53961859000485;3,69618004145691
-34,5;-45;9;5,54590707954392;4,52896776825785
-34,5;-44,5;9;6,57162920103923;5,63788165360713
-34,5;-44;5;4,74329612321113;4,49406726111072
-34,5;-43,5;6;4,58672964620984;4,14131426832978
-34,5;-43;10;6,73105189916649;5,85356953681361
-34,5;-42,5;10;7,77582358425149;6,77994053603132
-34,5;-42;10;7,16372103223615;6,42055408735933
-34,5;-41,5;9;8,27797577223411;7,84627241015657
-34,5;-41;6;4,10014355741724;3,46330603045462
-34,5;-40,5;5;4,38643676229978;3,92492286595818
-34,5;-40;7;5,63012671129619;5,1454094292804
-34,5;-39,5;9;6,73352377356109;6,18906195915542
-34,5;-39;9;7,47552347041787;6,40838195023217
-34,5;-38,5;14;9,89293064399125;7,94117647058823
-34,5;-38;15;10,8209115595191;9,65049007889075
-34,5;-37,5;17;10,9326304863852;9,2257555650149
-34,5;-37;16;11,1358289356068;9,66603266336253
-34,5;-36,5;15;12,1594512683377;10,9570098120738
-34,5;-36;18;13,0959958890919;11,203549139033
-34,5;-35,5;20;12,9076345569902;10,7511925454474
-34,5;-35;18;11,6636973520987;9,63168316831683
-34,5;-34,5;13;7,24196654629149;5,45521371051001
-34,5;-34;21;15,1465884853533;13,4319606333846
-34,5;-33,5;19;14,2329097070029;12,6750628349337
-34,5;-33;20;13,1495564631935;11,1282976123051
-34,5;-32,5;21;15,0215601820028;13,0640602920396
-34,5;-32;19;13,1777424881743;10,4757453819587
-34,5;-31,5;13;7,9723709249194;6,69771128504904
-34,5;-31;13;8,61799433359547;7,27236797274276
-34,5;-30,5;12;9,64595659745144;8,97425876713042
-34,5;-30;10;6,95222535969783;5,56397949165485
-34,5;-29,5;12;8,65141495194515;7,37395386813635
-34,5;-29;11;7,84816014961156;6,39719626168224
-34,5;-28,5;11;8,5524819092975;7,33778576932957
-34,5;-28;13;9,29708900870031;8,23711767039867
-34,5;-27,5;14;9,7102789395391;8,25228632066371
-34,5;-27;10;7,10430324163064;6,21634049359131
-34,5;-26,5;10;7,40490995975019;6,49986775985189
-34,5;-26;8;4,94581399140935;4,01947049744747
-34,5;-25,5;7;4,69011605690747;4,18741088506347
-34,5;-25;7;4,29480171880915;3,68367346938776
-34,5;-24,5;7;4,08578779970491;3,15722686474776
-34,5;-24;5;3,87450640764307;3,59200268253835
-34,5;-23,5;7;4,78865044605937;4,07919154800184
-34,5;-23;11;5,57635717806223;4,33811483145219
-34,5;-22,5;10;6,9095442543864;5,65367568393703
-34,5;-22;11;6,97552261821943;5,95918803418803
-34,5;-21,5;12;7,04538805322268;5,02643062734053
-34,5;-21;11;7,39352294389154;6,01527665059436
-34,5;-20,5;12;8,95957191149328;7,95219589965872
-34,5;-20;15;10,0171304942527;8,3953475177305
-34,5;-19,5;14;7,04598331490283;5,79870550161812
-34,5;-19;12;6,62468429281939;5,24919376348779
-34,5;-18,5;12;8,37627639968023;6,97797193047681
-34,5;-18;10;6,98774003941673;5,72316847937615
-34,5;-17,5;10;5,64873735953531;3,90660560155011
-34,5;-17;10;6,44412941692555;5,59001795332136
-34,5;-16,5;10;7,44268818234242;6,46894236149972
-34,5;-16;11;7,63550029235625;6,2500442086649
-34,5;-15,5;9;6,63871995631899;5,14360378297661
-34,5;-15;8;6,37317660741011;5,86199877875025
-34,5;-14,5;9;7,12307576398973;6,47822476246306
-34,5;-14;9;6,72359145376675;5,3291473062916
-34,5;-13,5;9;6,33283116941531;5,072988297744
-34,5;-13;9;7,67343822695292;7,20889470241988
-34,5;-12,5;8;5,62671238361661;4,80816813235952
-34,5;-12;7;5,63282753255519;5,25078090138331
-34,5;-11,5;10;7,54901494802183;6,32431196854713
-34,5;-11;11;9,27238671197675;8,15412653953881
-34,5;-10,5;11;7,77786303309789;5,99814191364498
-34,5;-10;12;8,36438606611712;7,3210111443327
-34,5;-9,5;12;8,41987716896577;7,25533428165007
-34,5;-9;9;5,95112162017058;4,96984176233323
-34,5;-8,5;10;7,02051678326942;5,17849267823825
-34,5;-8;9;6,98859464971053;6,03711093375898
-34,5;-7,5;4;2,62465385279812;1,98769116001492
-34,5;-7;4;2,69439532699195;2,07876288659794
-34,5;-6,5;4;2,68964786605679;2,41153596889177
-34,5;-6;9;5,72761124302118;4,89664520501525
-34,5;-5,5;12;8,19206374401838;6,34704213938412
-34,5;-5;21;13,0897710505684;10,4665803108808
-34,5;-4,5;19;11,2117205709329;8,51269547671095
-34,5;-4;17;7,47001362355641;5,79468631305709
-34,5;-3,5;12;9,43349090737192;8,51776135268089
-34,5;-3;18;13,9355410401787;12,6225500239022
-34,5;-2,5;19;12,3619374571513;10,2805087890954
-34,5;-2;21;13,1505170502461;10,1013682416921
-34,5;-1,5;21;14,6604738388276;12,5676603347752
-34,5;-1;18;12,14384626076;10,2526749864352
-34,5;-0,5;16;11,4516741119788;9,78237503339252
-34,5;0;13;8,8217068965553;7,70795358052646
-34,5;0,5;5;3,50082894035659;2,86033519553073
-34,5;1;7;3,07621198414041;2,48730964467005
-34,5;1,5;7;4,2111050126596;3,32833763996555
-34,5;2;6;4,18300281993272;3,89429266199399
-34,5;2,5;19;13,2933539615092;11,0477097505669
-34,5;3;23;18,2965839749081;16,6161603838803
-34,5;3,5;24;17,837434604659;15,875909643404
-34,5;4;18;13,5564680493433;11,7099840985215
-34,5;4,5;18;11,5927005275102;9,17744381635185
