"x";"y";"ENL0D";"ENL1";"ENL2D"
30;-19,5;21;17,3749654907137;16,1488853453397
30;-19;22;18,8587001512252;17,840044876541
30;-18,5;20;15,968493352189;14,6334423705984
30;-18;17;13,5591416369153;11,629225800717
30;-17,5;13;10,8482820916638;9,4608413788296
30;-17;12;5,91468622390501;4,53829183737788
30;-16,5;14;7,92863986954718;6,54223433242507
30;-16;14;7,00770637749234;6,059181897302
30;-15,5;11;6,58569461704887;4,66475071316047
30;-15;12;7,53600413238413;6,01950519294098
30;-14,5;9;7,74002367047139;6,85842714829513
30;-14;9;5,14067564098263;4,03316201263627
30;-13,5;12;7,3045865471112;6,45829609996214
30;-13;12;7,65725526510295;6,78968521190743
30;-12,5;10;5,25605558112589;4,35879752431477
30;-12;11;7,70426283085861;7,04556962025316
30;-11,5;10;8,45931024796639;7,57303973398305
30;-11;16;10,4976475205458;8,81413676311071
30;-10,5;22;16,0463464971971;13,7235528090271
30;-10;24;17,6742148257988;16,1227901463731
30;-9,5;23;17,0201843251684;15,4526741117937
30;-9;21;14,6665221036569;13,107870126133
30;-8,5;20;13,3282527588227;10,8888575126485
30;-8;22;17,6087810552494;15,562366318133
30;-7,5;19;16,7930439734956;15,7145429391359
30;-7;18;13,6232256233908;12,3718275419159
30;-6,5;15;11,7431338692143;10,4403720325354
30;-6;13;10,394520122038;9,32356989484116
30;-5,5;12;9,94756217321846;9,36116782021278
30;-5;10;6,82489449636271;5,60044395116537
30;-4,5;3;1,29843551009905;1,12646167171936
30;-4;1;1;1
30;-3,5;1;1;1
30;-3;1;1;1
30;-2,5;4;2,76613148716505;2,24622326858937
30;-2;9;5,19522691221893;4,18767599801226
30;-1,5;11;7,70229351029423;5,99794428166132
30;-1;14;8,13512307263384;6,75436144090788
30;-0,5;15;9,42774895815188;7,83208750228911
30;0;17;9,47206740179087;7,95820438942838
30;0,5;15;11,859084857661;10,5938980131636
30;1;16;9,57145171365176;8,04602752608829
30;1,5;14;11,4757448473619;9,96776782131871
30;2;15;10,6398450827393;9,55700087024229
30;2,5;9;5,38157121111768;4,08846641318124
30;3;10;6,52169370422739;5,5480050398992
30;3,5;8;6,64727948522887;5,82131324004306
30;4;5;3,47017549762177;2,9471477173827
30;4,5;10;5,41839623109461;4,51843528922181
30;5;9;5,77840114291534;5,17673002205187
30;5,5;8;5,35541202012613;4,6803599700025
30;6;6;3,94344948502977;2,87881040892193
30;6,5;6;3,08343183709061;2,52122459480319
30;7;3;2,10342049210276;1,73333333333333
30;7,5;2;1,84369668491875;1,72669195448193
30;8;5;3,86628441216814;3,28733766233766
30;8,5;6;3,83759913626306;3,19280125195618
30;9;6;4,08250283635308;3,33769208742961
30;9,5;7;3,13117241084433;2,28005170185265
30;10;9;5,17210912317607;3,64094993997989
30;10,5;12;7,06115719367547;5,3365329512894
30;11;13;8,22383205044778;5,7827762642036
30;11,5;11;9,17430322357231;7,88986077702456
30;12;9;7,21365809020268;6,44797948291398
30;12,5;9;3,25918972765202;2,38627399421509
30;13;9;6,3410408096059;5,50301065308013
30;13,5;9;5,52216864724869;4,45964117626243
30;14;8;4,1369902701334;3,63298418566441
30;14,5;5;2,61939153731532;1,92628992628993
30;15;5;2,89092825174242;2,14589737526602
30;15,5;6;4,11054096173256;3,47028140013727
30;16;6;3,85344084323397;3,15736230798052
30;16,5;3;1,42719768351825;1,1941309255079
30;17;3;2,49583281641432;2,21580547112462
30;17,5;4;3,50100267267705;3,19148936170213
30;18;2;1,97016825997034;1,94192556811944
30;18,5;5;2,99295304711762;2,34991119005329
30;19;2;1,54568618838473;1,36121191661744
30;19,5;2;1,4689427432631;1,28993288590604
30,5;-79,5;3;2,33657354148564;1,97560975609756
30,5;-79;4;3,62104551472027;3,36630602782071
30,5;-78,5;6;3,66119756944675;3,30434782608696
30,5;-78;9;7,61361692171952;6,69983686786297
30,5;-77,5;13;9,75304866125405;8,19944789510007
30,5;-77;5;2,97738350202181;2,3960396039604
30,5;-76,5;4;1,77306294908221;1,36
30,5;-76;4;2,95239614001164;2,68281000532198
30,5;-75,5;3;2,97730892488308;2,95430579964851
30,5;-75;3;1,79686270896912;1,51433251433251
30,5;-74,5;6;4,14023321428907;3,40909090909091
30,5;-74;7;5,79971643093551;5,06626506024096
30,5;-73,5;7;4,49839881656901;3,69270326615705
30,5;-73;13;6,33849914136462;3,89633507853403
30,5;-72,5;16;7,53775105629032;5,15751270263731
30,5;-72;11;5,0826953663642;3,80073700013648
30,5;-71,5;5;2,08462361518713;1,64020835917152
30,5;-71;5;3,62184531039817;3,19017320607989
30,5;-70,5;2;1,99555719944697;1,99115044247788
30,5;-70;4;2,1957321213482;2,06674612634088
30,5;-69,5;8;4,93101828337371;4,01680327868853
30,5;-69;8;5,39665977564336;4,69944629014397
30,5;-68,5;11;6,20546927162711;5,00940541424716
30,5;-68;11;7,27397218720415;6,53743405202647
30,5;-67,5;13;9,17617553045611;8,10061233108108
30,5;-67;19;11,6332988157697;9,35983599967843
30,5;-66,5;13;8,90803966072926;7,56390613960061
30,5;-66;11;6,79699566907198;6,02602306357792
30,5;-65,5;7;5,09736828149948;4,39887362908804
30,5;-65;9;6,31540396061795;5,76360225140713
30,5;-64,5;8;6,01058282536728;5,45613007177384
30,5;-64;6;4,716142827185;4,25153831810554
30,5;-63,5;8;6,61000986193995;6,0974523427757
30,5;-63;10;7,71779031529775;6,65467625899281
30,5;-62,5;9;7,18508550619431;6,24237227581279
30,5;-62;9;6,51998584900395;5,24235807860262
30,5;-61,5;6;4,28957913583482;3,7679613604347
30,5;-61;4;3,67894172050528;3,46651974911002
30,5;-60,5;6;5,25642827078796;4,78481983133146
30,5;-60;6;4,67324269877423;4,30123657003852
30,5;-59,5;6;3,74553977518764;3,28420873703893
30,5;-59;7;4,24732023186168;3,56866359447005
30,5;-58,5;11;8,71944979848017;7,93729514037338
30,5;-58;16;10,8894017459381;8,66217114635768
30,5;-57,5;20;12,9973744557745;11,6638743251028
30,5;-57;21;18,3723470844768;17,2262236698024
30,5;-56,5;17;9,35751988881015;8,07451476165688
30,5;-56;6;5,461601189136;5,0515492695636
30,5;-55,5;3;2,35826097667506;2,20494938132733
30,5;-55;2;1,16657966439525;1,07397260273973
30,5;-54,5;4;3,7223447105493;3,50015979546181
30,5;-54;7;5,64355053622732;4,87231726283048
30,5;-53,5;7;5,53176348095778;4,60568152202241
30,5;-53;6;3,36844587678647;2,79470515148619
30,5;-52,5;8;5,29085196527186;4,27141542782432
30,5;-52;7;4,79536836303963;4,36193222782985
30,5;-51,5;8;5,69212676244779;4,94918439954353
30,5;-51;10;6,79156167749439;5,40024821594788
30,5;-50,5;12;8,45330466234041;7,40323721764939
30,5;-50;14;11,1155275489717;10,1384251991185
30,5;-49,5;14;10,8145435028284;9,09895848443529
30,5;-49;14;11,2648977848322;10,1007066522783
30,5;-48,5;11;7,22320313775376;6,15705399536236
30,5;-48;9;4,2228355631239;3,17489159611811
30,5;-47,5;13;9,71380900568147;7,96232457624912
30,5;-47;12;8,04643970221199;6,68992670870973
30,5;-46,5;12;9,22030630560937;7,90047787242884
30,5;-46;12;8,52558540701039;7,25349136146757
30,5;-45,5;10;5,35145813892901;3,71697959350091
30,5;-45;7;5,02430527902013;4,39754246476328
30,5;-44,5;9;6,98484596472107;6,34734115276678
30,5;-44;10;7,25668975855106;6,79190751445087
30,5;-43,5;10;6,94162680657595;5,68923738889203
30,5;-43;9;5,16270523064447;4,07563183704262
30,5;-42,5;9;5,12975752293217;4,07881176113974
30,5;-42;6;5,23431142547388;4,90485371378995
30,5;-41,5;8;5,60946278542487;5,12837338847509
30,5;-41;11;7,84877209580869;6,49920681305836
30,5;-40,5;13;9,34199028487748;8,19278466741826
30,5;-40;11;8,05527046209629;6,81756699636487
30,5;-39,5;10;7,45938941634644;6,0244179443498
30,5;-39;10;8,43862056002081;7,53365501779013
30,5;-38,5;10;8,41745330603508;7,84894721753257
30,5;-38;10;8,13953052566367;7,61260088921938
30,5;-37,5;11;6,78924161160511;5,87345996431944
30,5;-37;12;10,5726671593946;9,54943808274542
30,5;-36,5;12;7,65414992724831;6,34597633632626
30,5;-36;7;4,30985701151941;4,08870967741935
30,5;-35,5;8;5,1960035963682;4,43292967920119
30,5;-35;6;4,54456536522096;3,80145782714335
30,5;-34,5;3;1,18761095462364;1,07194448378417
30,5;-34;2;1,11678391110044;1,04759206798867
30,5;-33,5;4;1,60883082165536;1,26641980120834
30,5;-33;5;2,28036391185332;2,09738570189568
30,5;-32,5;7;5,31252056745481;4,71868033883192
30,5;-32;11;7,32693129322071;6,27567801055197
30,5;-31,5;10;8,20586865315018;7,41176354563206
30,5;-31;13;7,92613536657958;6,48316970546984
30,5;-30,5;13;8,86511891047483;7,75349803458319
30,5;-30;13;9,390859865954;7,9726975049578
30,5;-29,5;12;7,48939944304144;6,13441343204981
30,5;-29;8;6,58036911606352;6,11827486659085
30,5;-28,5;7;4,79428904190043;4,15084215233269
30,5;-28;3;2,35763635169851;2,20009377564178
30,5;-27,5;4;2,83305449923616;2,56473829201102
30,5;-27;7;5,38838436470941;4,63261796156435
30,5;-26,5;14;8,685942418517;7,53395301492057
30,5;-26;19;13,1038210273761;11,3697787388265
30,5;-25,5;22;17,3410040857094;15,2096272980613
30,5;-25;23;17,7486168447269;16,2551644825579
30,5;-24,5;21;14,3683443601491;12,1113579871962
30,5;-24;16;12,1587236651392;10,6700489435359
30,5;-23,5;14;10,3906630517053;9,6678373252792
30,5;-23;13;10,8485248258821;9,60611038107753
30,5;-22,5;15;10,2972944744355;8,78832457676591
30,5;-22;16;11,820188692541;9,79058597502402
30,5;-21,5;16;9,73008728934466;8,49857749556756
30,5;-21;12;8,8385808001998;7,57546012269939
30,5;-20,5;12;8,95778860005836;7,6371035859633
30,5;-20;17;10,5803217005415;8,56020633750921
30,5;-19,5;20;15,8684205743359;14,6085701610167
30,5;-19;20;17,3412433991096;16,018451765498
30,5;-18,5;18;12,9127468010979;11,8221782425083
30,5;-18;14;9,57564851680569;7,48215432418436
30,5;-17,5;11;7,76644387997487;6,48835423598669
30,5;-17;14;10,2168931903946;8,52340529731053
30,5;-16,5;17;12,0552447554772;10,3785355122564
30,5;-16;13;9,66988363977472;8,50363109388739
30,5;-15,5;10;7,24007435133514;6,49520323850718
30,5;-15;9;6,71797076021524;6,18159926516224
30,5;-14,5;12;8,07824158623122;6,23557058047493
30,5;-14;11;8,04105776126907;6,78126126126126
30,5;-13,5;15;10,7670550308838;9,8386997563226
30,5;-13;16;11,0946475534396;9,6526128901153
30,5;-12,5;16;11,4704019323177;9,66569336507794
30,5;-12;12;8,54716875722344;7,27693824342029
30,5;-11,5;10;6,99956064469332;6,06477882657783
30,5;-11;13;9,70404419807007;8,35047025561133
30,5;-10,5;22;14,6227058883369;12,3856335754641
30,5;-10;23;16,0199551229246;13,9854542742056
30,5;-9,5;19;15,2185918388218;14,1353676806863
30,5;-9;16;12,5122840869575;11,5883134571305
30,5;-8,5;19;14,4759440627666;12,4852881902459
30,5;-8;22;15,4302103640879;12,3532393267919
30,5;-7,5;19;15,6885669486811;13,9628273379081
30,5;-7;18;11,9132077190535;10,2580258886415
30,5;-6,5;16;12,1970924779782;10,3723363144529
30,5;-6;17;12,0522167729379;10,2181646943205
30,5;-5,5;13;9,86604620957183;8,75777907561085
30,5;-5;8;6,03281902162716;5,2900199033267
30,5;-4,5;4;2,79739674411716;2,47053649956025
30,5;-4;2;1,15956188313759;1,07008914847833
30,5;-3,5;1;1;1
30,5;-3;2;1,35902412330955;1,2001999500125
30,5;-2,5;6;3,60780793379223;3,26172759624717
30,5;-2;12;5,73006838367479;4,23869818973192
30,5;-1,5;14;9,92851532784921;8,43322144854184
30,5;-1;15;11,4917821126101;10,1239880762111
30,5;-0,5;17;13,7782328110623;12,3036735656584
30,5;0;18;14,2990977070981;12,2946893647594
30,5;0,5;18;13,5876775958807;11,6468919645914
30,5;1;17;11,5117733235344;9,28430437764507
30,5;1,5;19;14,1368005207916;12,1471982538113
30,5;2;22;14,5050782064995;12,4493846663439
30,5;2,5;15;11,270464695927;9,98055051920224
30,5;3;11;7,65425819647254;6,46771220594208
30,5;3,5;10;7,63931959442748;6,46401175126489
30,5;4;10;7,46692967371685;6,59279835390947
30,5;4,5;10;7,94474151751551;7,04253482924424
30,5;5;9;7,03229845009191;6,26413726437893
30,5;5,5;7;4,88921638544882;4,40323749697995
30,5;6;6;3,93354621547777;3,13123844731978
30,5;6,5;5;4,11433339101949;3,68834570056744
30,5;7;3;2,25712313626888;1,91904514789829
30,5;7,5;3;2,23404348423055;2,06237816764133
30,5;8;4;3,65717039845415;3,38912133891213
30,5;8,5;5;3,13348450218526;2,5008356545961
30,5;9;9;4,54391414085838;3,31956329300679
30,5;9,5;12;5,32981141181555;3,99412685982772
30,5;10;9;5,51869094606336;4,13297040235279
30,5;10,5;11;7,37553080617301;5,86017591750076
30,5;11;11;7,87887847695334;6,97902425320723
30,5;11,5;10;8,1950776521622;7,48608890310202
30,5;12;10;7,96233176232451;7,18843396914105
30,5;12,5;7;3,9040607796589;3,14906832298137
30,5;13;6;2,91083291653693;2,29646482324116
30,5;13,5;6;4,07917082532947;3,28879753340185
30,5;14;3;2,3415622032622;1,97828817513009
30,5;14,5;3;1,41903908878607;1,19008849557522
30,5;15;6;3,33235252981397;2,61178280940866
30,5;15,5;9;6,74933802641434;5,5149241060817
30,5;16;7;6,07504058641764;5,46115354227021
30,5;16,5;8;5,87933914951242;5,07037037037037
30,5;17;8;5,01857855075301;4,26745684102035
30,5;17,5;7;5,56855490454308;5,03822474658485
30,5;18;5;3,86863325232138;3,47306601863102
30,5;18,5;8;4,56897003285429;3,6871847133758
30,5;19;2;1,65865821110189;1,48118445404072
30,5;19,5;2;1,96013170420779;1,92307692307692
31;-79,5;2;1,88988157484231;1,8
31;-79;5;2,84309163554888;2,44911804613297
31;-78,5;7;2,81885582031641;2,17283950617284
31;-78;7;5,11258971032249;4,37540453074434
31;-77,5;5;4,36005115190678;4,17241379310345
31;-77;5;2,98805188894246;2,52525252525253
31;-76,5;3;1,41105535070597;1,19278466741826
31;-76;3;2,13504413923421;1,91816367265469
31;-75,5;4;3,14537951619206;2,68062827225131
31;-75;6;4,29386195631184;3,71662763466042
31;-74,5;8;5,6207085163284;4,33618843683083
31;-74;10;5,58760617260357;4,37078826550463
31;-73,5;10;5,35635702349358;3,74677732650539
31;-73;15;10,5941768709572;8,90752382883796
31;-72,5;18;15,0059718096552;13,4215267622112
31;-72;19;10,5008384495712;6,52606939011095
31;-71,5;9;4,14096728451661;3,01147028154327
31;-71;8;5,39000477569356;4,47055702917772
31;-70,5;3;2,43928602042513;2,07581803671189
31;-70;2;1,5691925832142;1,38461538461538
31;-69,5;5;3,5613557321825;2,91734197730956
31;-69;7;3,53623737168198;2,45837897042716
31;-68,5;11;7,34866765084364;6,10236220472441
31;-68;16;10,6994192035368;8,70206409560022
31;-67,5;16;12,6920018879069;10,9047459781264
31;-67;18;14,3703541042642;13,0205747168993
31;-66,5;23;17,8815334942216;15,4964243614931
31;-66;11;7,85243693455053;6,70905361851743
31;-65,5;9;6,76815304654485;6,08690012970169
31;-65;6;5,50371506324534;5,05986622073579
31;-64,5;8;5,21154759144287;4,28851412944394
31;-64;5;2,58874529298375;1,89855467684756
31;-63,5;7;4,2927737975691;3,61580314084333
31;-63;9;6,54517896928649;5,89001179046657
31;-62,5;8;5,13985822787465;4,54634857038791
31;-62;7;5,18221210503161;4,53955471340597
31;-61,5;5;3,27459945164387;2,52841030006384
31;-61;4;3,1054105495042;2,86928731224033
31;-60,5;4;1,81665999972119;1,40765130134839
31;-60;3;1,58278091630776;1,34490106544901
31;-59,5;2;1,07775047268719;1,02897942041159
31;-59;5;3,8293877262674;3,54335392358728
31;-58,5;11;7,15015818874882;6,23561128526646
31;-58;16;11,0252848066879;9,46449550794748
31;-57,5;15;11,719829989842;10,2757607073143
31;-57;20;15,0059289151951;13,3733101367136
31;-56,5;16;7,84614853042937;5,83777674899921
31;-56;11;6,54433391814713;4,93128621961316
31;-55,5;9;5,44454701389302;4,1944653331328
31;-55;5;2,97212937349736;2,47062362141568
31;-54,5;8;5,49349686015715;4,41311116721367
31;-54;11;7,27046939381719;6,06082714740191
31;-53,5;10;8,42572445447255;7,52040002127773
31;-53;10;6,99005577378742;5,96044241295638
31;-52,5;7;4,93637715465359;3,9785975407112
31;-52;8;5,83117298303174;5,20168096232504
31;-51,5;9;6,00434321784697;5,00156443517372
31;-51;8;6,03325618866503;5,545347800561
31;-50,5;12;7,84664257972022;6,58276966892132
31;-50;13;7,81302934682145;6,42553940995156
31;-49,5;8;6,52356959229721;5,8472741332646
31;-49;12;8,27360582038975;7,07266296109146
31;-48,5;9;6,87107127460807;6,16048904803381
31;-48;9;6,15814737551486;5,13200553744474
31;-47,5;9;6,08667037915372;5,62571454495962
31;-47;8;5,29111076964759;4,82742478063469
31;-46,5;9;6,22270660806686;5,49200704098861
31;-46;10;7,41718647834811;6,63266871165644
31;-45,5;8;4,2135031773243;3,71440522001004
31;-45;8;4,16558866793295;3,23805716570058
31;-44,5;9;6,96289151539081;6,0366873621017
31;-44;11;7,52432929835356;5,70342061669912
31;-43,5;11;7,23385059294628;6,15264979056638
31;-43;13;9,34452762183459;8,32523044710569
31;-42,5;13;9,6084223912835;8,54551904680351
31;-42;9;6,49686781251119;5,68537502473778
31;-41,5;6;4,4699178060662;3,98768868429504
31;-41;7;3,9103582245214;3,29265322689758
31;-40,5;7;5,16549312890331;4,43361622145013
31;-40;8;6,25116892240188;5,60204603580563
31;-39,5;8;6,38540149145312;5,52975655503888
31;-39;11;8,34314244878898;6,94082921003242
31;-38,5;11;8,26451585098684;7,15388884866913
31;-38;15;9,01612150801447;7,57064855185926
31;-37,5;21;15,5912649616537;12,7020864164079
31;-37;20;13,4205913228305;10,4783319896713
31;-36,5;12;8,87236641500527;8,19406451612903
31;-36;9;6,07251975733728;5,09675592589596
31;-35,5;5;3,71802436071702;3,46856551009839
31;-35;5;3,18751476445112;2,5074450484519
31;-34,5;2;1,18911009346584;1,08679245283019
31;-34;1;1;1
31;-33,5;3;2,20306482451468;1,8911742133538
31;-33;8;4,9192419407974;4,10535995796111
31;-32,5;12;6,41827971452259;4,71258100012226
31;-32;12;10,6777216993549;9,89175544431609
31;-31,5;13;10,3692381727291;8,96028043909388
31;-31;14;10,5161291120454;9,34705929295348
31;-30,5;17;11,2952785329761;9,19888203125947
31;-30;15;11,313526986367;9,44176136363637
31;-29,5;14;11,8546649779581;10,5649446815925
31;-29;13;9,35967074961146;7,49827675340341
31;-28,5;6;3,30886469803952;3,1090887531867
31;-28;6;2,79625004169993;2,35983426129742
31;-27,5;7;5,58635984054139;4,90098436595252
31;-27;11;6,36475981720541;5,01336766989719
31;-26,5;15;9,87005354577861;8,53605718690868
31;-26;17;12,2937349071194;11,0245741479963
31;-25,5;18;11,5733247584132;9,97274312901861
31;-25;19;12,1854424678557;10,0751004220267
31;-24,5;16;12,2028055914006;10,6887366286793
31;-24;13;8,92379105015422;7,57019414363563
31;-23,5;11;8,64480212967751;7,69773834811946
31;-23;13;8,06505710363575;7,12923365931819
31;-22,5;12;6,54639758724082;5,22341611758743
31;-22;9;6,0617874245944;5,03007760235483
31;-21,5;11;9,29382071590377;8,67806541892601
31;-21;11;8,31726193733327;7,2340704590514
31;-20,5;12;7,3037800776831;5,84936530324401
31;-20;13;8,8450493483418;7,39533178540877
31;-19,5;15;10,7990794719958;9,68271715131301
31;-19;16;12,7376942934988;11,3065774392724
31;-18,5;14;11,6062846618174;10,3895932849757
31;-18;14;9,14107941560863;7,74569645944524
31;-17,5;14;9,86818488480899;8,80361622977766
31;-17;21;14,8493307681839;12,6872446291635
31;-16,5;22;16,169739040704;13,8116197530539
31;-16;14;10,1258534674444;8,93302860874179
31;-15,5;12;7,90911644304612;6,52220248667851
31;-15;10;8,71343150644978;7,97406158403984
31;-14,5;13;8,01766695267726;6,08654492386274
31;-14;14;9,72333940465959;7,58965724426062
31;-13,5;21;14,7748660362163;12,4687591877287
31;-13;21;18,4824765031365;16,548035362175
31;-12,5;22;16,429478999475;14,4147424420686
31;-12;18;12,3315809119862;9,85676133402814
31;-11,5;14;8,51219815617032;6,31183768415611
31;-11;14;10,3079194854444;9,31218787403525
31;-10,5;19;13,2116196691929;10,6852745873782
31;-10;19;15,5945580347209;14,0116811422635
31;-9,5;21;14,9448149025971;13,0081967213115
31;-9;17;12,5878772012022;10,6108411980417
31;-8,5;18;12,4965014863281;10,3858695652174
31;-8;16;8,69846979525304;6,74237708138164
31;-7,5;17;11,6594053888612;9,70419945998736
31;-7;15;9,60967644710769;7,97899351538953
31;-6,5;16;11,0006990968608;9,54596199717656
31;-6;13;9,81948388939747;8,7457153738733
31;-5,5;13;6,91128141145694;5,69280033054437
31;-5;7;6,25728223361616;5,73278468899522
31;-4,5;6;4,97893152085308;4,3455946315397
31;-4;7;3,63475769909113;3,03487358326068
31;-3,5;2;1,67305812675851;1,49792531120332
31;-3;3;1,11840331538263;1,04101603164689
31;-2,5;8;4,15140795182318;3,57383067772964
31;-2;11;6,63944088827066;5,22186852019509
31;-1,5;13;10,3047357042361;9,4985487510026
31;-1;16;11,9630854862667;10,7296735927872
31;-0,5;17;13,1632893658195;11,3207586878173
31;0;18;13,4112296382652;11,4059752686707
31;0,5;18;15,5826599162966;13,8692427834646
31;1;19;15,3750481407336;13,3593364572539
31;1,5;22;17,0342767428507;15,0135762904403
31;2;22;16,9335071383744;15,7740018900956
31;2,5;21;16,1966445173571;14,1326021934197
31;3;13;9,82581313547475;8,7018837018837
31;3,5;11;7,28758785811917;6,11342197977043
31;4;10;8,34240760105792;7,51414702688893
31;4,5;12;8,05447552719766;6,21118064952639
31;5;13;9,00933586776331;7,51607455214428
31;5,5;9;6,80771322627398;6,1716113123218
31;6;10;6,28007595180916;4,84101818181818
31;6,5;10;6,26436226582096;5,57880055788006
31;7;6;4,22433200115663;3,52072781842056
31;7,5;5;2,64412943910299;2,02190524707081
31;8;4;3,54006959125457;3,1390083118372
31;8,5;5;4,24209203675964;3,79794661190965
31;9;10;6,24614177122136;5,12958380202475
31;9,5;11;9,36088080450893;8,04396100961849
31;10;13;10,3413500859711;8,83158104539339
31;10,5;11;7,38191664810562;6,11315240083507
31;11;11;9,24133319351557;8,30637902707336
31;11,5;9;7,76713406262102;7,09650167876097
31;12;10;5,8353986598543;4,78665207877462
31;12,5;5;3,03020361182;2,55242682474991
31;13;1;1;1
31;13,5;4;3,1576244341353;2,85721877767936
31;14;5;2,87986321960463;2,45098039215686
31;14,5;7;2,48056766062569;1,75384361051414
31;15;8;6,17412776753671;4,97226123595506
31;15,5;11;8,8066147314754;8,22366751269035
31;16;12;7,17617090960926;6,04737975592247
31;16,5;11;8,50248547165791;7,18891410048622
31;17;8;5,40230031770166;4,71708204085999
31;17,5;10;6,59325524370546;5,9816377706474
31;18;11;6,8529876768831;5,72288264571593
31;18,5;12;6,22714703811739;4,66049245432883
31;19;3;1,91928138508358;1,54010695187166
31;20,5;1;1;1
31,5;-79,5;1;1;1
31,5;-79;5;2,81221914208754;2,06159589360709
31,5;-78,5;6;4,09224800115141;3,61593965234503
31,5;-78;8;4,35097179847242;3,16901408450704
31,5;-77,5;5;4,73864482157588;4,56603773584906
31,5;-77;3;2,82251327789018;2,70360480640854
31,5;-76,5;1;1;1
31,5;-76;2;1,15315984697923;1,06659267480577
31,5;-75,5;2;1,60663079608635;1,42352941176471
31,5;-75;7;3,65248902266559;2,81651075004103
31,5;-74,5;9;6,10517949863725;5,09547147618114
31,5;-74;7;5,38402209239038;4,68219818766442
31,5;-73,5;11;7,00562009375593;5,59335038363171
31,5;-73;16;14,6483140268924;13,7552191737622
31,5;-72,5;17;13,3989808110888;12,4322793743009
31,5;-72;14;10,0180287241137;8,78062717770035
31,5;-71,5;8;5,18480768673867;3,81009662788405
31,5;-71;7;3,3128715861174;2,57582086088873
31,5;-70,5;3;2,03110815697173;1,78512396694215
31,5;-70;2;1,77950302833546;1,63348416289593
31,5;-69,5;5;2,89957498704616;2,3719165085389
31,5;-69;6;4,61934415679132;3,74553309509841
31,5;-68,5;11;6,45795902109568;5,36125356125356
31,5;-68;16;11,7359411508745;10,0825916696333
31,5;-67,5;17;13,7183570423276;12,4287620954288
31,5;-67;17;13,894563198921;12,9237170879993
31,5;-66,5;19;12,8780369921977;11,424945742372
31,5;-66;10;6,57099260155407;5,59593225581935
31,5;-65,5;9;7,15846849294825;6,3694938094837
31,5;-65;8;6,83964211032227;6,15956900974859
31,5;-64,5;7;4,1186248196907;3,5087997966834
31,5;-64;5;3,73549797336095;3,32726697262225
31,5;-63,5;2;1,95734451513256;1,91790193842645
31,5;-63;6;5,16311438928584;4,46896551724138
31,5;-62,5;5;3,19662792729034;2,6868510520996
31,5;-62;6;4,71504242806401;4,03738317757009
31,5;-61,5;3;1,78891586102931;1,53408239700375
31,5;-61;2;1,2241821664282;1,10779315367808
31,5;-60,5;1;1;1
31,5;-60;1;1;1
31,5;-59,5;5;2,57448471683629;1,83116883116883
31,5;-59;7;3,60639310104272;2,89080300083356
31,5;-58,5;8;6,00852409247409;5,4922668737462
31,5;-58;11;7,6124836842442;6,227109943894
31,5;-57,5;15;10,0712590538093;8,74212219418567
31,5;-57;14;11,0137738535987;9,85589651022864
31,5;-56,5;12;9,69147112063983;8,69986332574032
31,5;-56;12;8,59129775488067;7,57539982846476
31,5;-55,5;9;6,19990956780893;5,2748765192297
31,5;-55;10;5,45637119641341;4,22723364995492
31,5;-54,5;10;7,95325405395946;6,83767632830603
31,5;-54;12;9,14602673089604;8,10623647166495
31,5;-53,5;11;8,91798362695257;7,78167217760982
31,5;-53;10;6,16557642988381;5,12382061170535
31,5;-52,5;11;7,04937966327781;5,74916887790893
31,5;-52;8;5,88908045310783;5,4034689160625
31,5;-51,5;9;6,78889157265384;6,26312938925096
31,5;-51;12;10,3283305750147;9,25233644859813
31,5;-50,5;8;4,82087163053523;4,00517762117072
31,5;-50;7;4,45304295239941;3,69046242774566
31,5;-49,5;8;5,54951304813229;4,80248062015504
31,5;-49;9;5,53331712831249;4,52930335422042
31,5;-48,5;8;6,43383804902306;5,57417827622337
31,5;-48;8;6,24085951511299;5,40324631219631
31,5;-47,5;8;6,51705518503214;5,68828376925833
31,5;-47;6;4,21220355077394;3,89597238204833
31,5;-46,5;5;3,00048386048756;2,43818984547461
31,5;-46;4;2,94080087850345;2,50521770421015
31,5;-45,5;7;3,72968459176687;2,88116549228718
31,5;-45;8;5,5215487151632;4,91073504114557
31,5;-44,5;9;5,79445195931957;4,78545661666983
31,5;-44;13;9,1790073343577;7,54504189944134
31,5;-43,5;13;10,5260488344714;9,83216862678257
31,5;-43;19;12,0698175504881;10,2600138486275
31,5;-42,5;16;11,3879546086938;10,3106834291544
31,5;-42;13;7,32460154200594;5,909945239357
31,5;-41,5;7;4,4335291463356;3,74132150967881
31,5;-41;7;3,968115627361;3,34956314229629
31,5;-40,5;6;4,16709480763416;3,75900774497699
31,5;-40;6;4,21566119594429;3,71146678360009
31,5;-39,5;10;5,66796981741043;4,51304298027088
31,5;-39;12;8,50829547167929;6,9234806476141
31,5;-38,5;13;9,70935071076439;8,47602373226715
31,5;-38;18;11,1732697771142;9,88621270250386
31,5;-37,5;21;18,3256206082584;17,074874137198
31,5;-37;22;19,8107362842044;18,8959383094828
31,5;-36,5;12;9,713463488975;8,77254440192326
31,5;-36;8;5,61978070832501;5,25806750312514
31,5;-35,5;6;4,62978938920761;4,17673455298585
31,5;-35;5;4,20441307226177;3,79161136182639
31,5;-34,5;4;3,32747974454551;3,10852079072938
31,5;-34;3;2,61314471808762;2,39151797258857
