"x";"y";"ENL0D";"ENL1";"ENL2D"
21,5;-43,5;11;6,9815824541224;6,04894083272462
21,5;-43;13;8,17583078744154;6,71154975913524
21,5;-42,5;13;7,95378338755201;6,39074089167821
21,5;-42;14;8,41534449226675;7,14098992929077
21,5;-41,5;16;11,1409898244177;9,78262854823571
21,5;-41;18;13,8662708960613;12,1371473582869
21,5;-40,5;18;14,4064327152027;12,9558024793731
21,5;-40;21;15,2394797456197;12,9509343459578
21,5;-39,5;21;17,5337432785724;15,8821522149778
21,5;-39;19;14,8861638707392;12,9689106664414
21,5;-38,5;19;15,8821052307482;14,117856745015
21,5;-38;20;14,7953018930964;13,148298953461
21,5;-37,5;18;13,4314939574755;12,0241439575377
21,5;-37;16;11,2535685555534;10,1574857777161
21,5;-36,5;13;8,52062694504052;7,31669747381393
21,5;-36;8;6,01512103081611;5,24783921153796
21,5;-35,5;7;4,87412705237903;4,1179238940433
21,5;-35;5;3,31874770508629;2,55591054313099
21,5;-34,5;4;3,16159001550823;2,81908893709328
21,5;-34;6;3,33658372308829;2,71231878189034
21,5;-33,5;6;3,96314655604313;3,39057398943432
21,5;-33;9;5,37180183843368;3,8437969924812
21,5;-32,5;7;6,47527668624011;6,07848101265823
21,5;-32;8;5,4018117275233;4,41839182585518
21,5;-31,5;10;6,64917305070207;5,40737539613944
21,5;-31;14;9,07207110623236;7,66488212642059
21,5;-30,5;12;8,48168195581472;7,59881506559458
21,5;-30;10;8,77688968693722;7,98712100885431
21,5;-29,5;10;6,85233033578065;6,06096706377015
21,5;-29;8;5,34504895473988;4,33344546295518
21,5;-28,5;8;5,56469655454951;4,61828611159395
21,5;-28;7;4,7094399480021;3,82971488359927
21,5;-27,5;9;7,8231202883967;7,10933581715268
21,5;-27;7;5,35193436156692;4,86145355134884
21,5;-26,5;12;6,65578128789089;5,62041822374175
21,5;-26;10;6,38762905825768;5,37268904229152
21,5;-25,5;7;5,68629128526972;5,12879733666251
21,5;-25;8;4,26713593832589;3,62339404571488
21,5;-24,5;7;3,62831341342109;2,77958740499457
21,5;-24;8;5,34214313017465;4,32803416775418
21,5;-23,5;10;6,59347305034912;5,74667469154379
21,5;-23;10;5,47309944746512;4,72734885278848
21,5;-22,5;11;7,85508337480271;6,83173866821301
21,5;-22;10;6,99764157348007;6,14682871802336
21,5;-21,5;13;8,91235538215577;7,67177605906956
21,5;-21;16;10,2425166882619;8,86219119727616
21,5;-20,5;12;9,7674703373599;8,58542767876442
21,5;-20;12;6,29895329415931;4,73722541994596
21,5;-19,5;11;6,8346245975783;5,38741848868431
21,5;-19;7;4,35061205560426;3,4971098265896
21,5;-18,5;7;5,09482517587227;4,35786902936332
21,5;-18;5;3,56488757629549;3,2678282395506
21,5;-17,5;4;1,51699205333616;1,22792774507814
21,5;-17;4;1,83804743458421;1,45948548631173
21,5;-16,5;7;4,61191820198746;3,99531864427938
21,5;-16;8;5,43993292066832;4,82969323626408
21,5;-15,5;8;5,72699255152678;5,08466139301563
21,5;-15;6;4,10275101101965;3,82435697029984
21,5;-14,5;6;5,24495558282128;4,8925322938164
21,5;-14;6;4,86305595892357;4,37191157347204
21,5;-13,5;8;5,01262549779406;4,21425825232054
21,5;-13;9;7,77707611581072;7,13970912296166
21,5;-12,5;10;7,23180880709767;6,34747307373654
21,5;-12;9;5,4242266570825;4,70806551938627
21,5;-11,5;9;5,06663806125634;3,69508584961516
21,5;-11;8;3,75112665638902;3,06880408568591
21,5;-10,5;8;5,95931358589211;5,14966887417219
21,5;-10;12;6,43387375523543;5,40171172395055
21,5;-9,5;12;9,28527232749126;8,45475762143239
21,5;-9;11;7,63978381999212;6,76170655567118
21,5;-8,5;15;10,4127709072287;8,03782505910166
21,5;-8;18;11,5951925469831;9,30061330197973
21,5;-7,5;23;14,3647633801627;11,725164059598
21,5;-7;19;13,0365708077839;11,4065902984019
21,5;-6,5;21;13,9988269616395;10,7166730328495
21,5;-6;20;12,5098624944006;8,8952833389888
21,5;-5,5;11;6,98629413087437;5,51461590754589
21,5;-5;11;7,08388387373246;6,22347949080622
21,5;-4,5;10;7,14432572513065;5,6378371197024
21,5;-4;10;7,40526128795042;6,46067864271457
21,5;-3,5;16;10,3291846524658;8,27931034482759
21,5;-3;15;9,96925580770436;7,77677009781693
21,5;-2,5;16;12,079869215447;10,4712910253707
21,5;-2;22;16,0485614721041;13,7484899263474
21,5;-1,5;21;16,867096785747;14,8341946597761
21,5;-1;19;15,6753342791192;14,0933967163344
21,5;-0,5;20;13,404735654421;11,1975660279648
21,5;0;20;16,1234989676301;14,8016105234201
21,5;0,5;22;15,7467630446495;13,2978723404255
21,5;1;22;14,1255507767301;11,4002785971813
21,5;1,5;20;13,5468996831501;10,6215846489444
21,5;2;23;14,2071684931221;11,4371960798983
21,5;2,5;21;14,4819963342001;12,3753274379846
21,5;3;18;13,9298165043917;12,1799328003708
21,5;3,5;19;13,9306636297048;11,4072324723247
21,5;4;20;13,2754397455103;10,0827818283791
21,5;4,5;20;14,6351645209916;12,4516436398285
21,5;5;18;11,3241410091566;8,40414387149342
21,5;5,5;19;12,9922251404619;11,164557398531
21,5;6;21;13,4488560127797;11,2993835241473
21,5;6,5;20;14,4917997419293;11,5435535999377
21,5;7;21;14,8501595048443;12,0719810809479
21,5;7,5;19;12,3171184635442;9,97977114834491
21,5;8;16;11,3266274518624;9,59982800630643
21,5;8,5;15;10,8047048878323;8,95076340395313
21,5;9;12;7,27686830607255;5,71748647952614
21,5;9,5;12;8,5164668684251;7,23983338813987
21,5;10;18;11,5519169915198;9,07158737216541
21,5;10,5;16;9,9657437964251;8,07806553420589
21,5;11;14;10,0390787577859;8,69819790085154
21,5;11,5;11;8,82334429828041;7,78961396268592
21,5;12;9;5,20511956818038;3,8961899503037
21,5;12,5;12;6,32592117998807;4,93467951659783
21,5;13;12;7,89094841253605;6,70664136622391
21,5;13,5;14;9,43945164050947;7,63400923509335
21,5;14;14;9,24589408170849;7,46766479517571
21,5;14,5;16;10,9386216578772;8,99776885319054
21,5;15;17;12,5948320234516;10,556704584626
21,5;15,5;17;11,4662002357374;8,87413962635202
21,5;16;15;10,9592561512453;9,00831792975971
21,5;16,5;17;11,7766073502842;9,35409917767256
21,5;17;14;10,287408277692;8,81423207580905
21,5;17,5;14;9,37365945690371;7,35868418528819
21,5;18;16;13,2548406561845;11,9017275559332
21,5;18,5;12;7,48379625185735;5,76470588235294
21,5;19;8;5,25790434821916;4,34935366257872
21,5;19,5;6;4,83032304540002;4,36152380952381
21,5;20;6;3,62269966719902;2,84416517055655
21,5;20,5;6;3,60836357907299;2,94623027469316
21,5;21;4;2,42575105519357;2,0506329113924
21,5;21,5;6;5,0734094097905;4,56695379796398
21,5;22;11;8,62732811980566;7,62756598240469
21,5;22,5;10;8,93322493402475;8,04857621440536
21,5;23;9;7,19520379116166;6,13262599469496
21,5;23,5;9;6,29499696270471;5,30769230769231
21,5;24;6;4,54075326823021;3,89189189189189
21,5;24,5;3;2,82842712474619;2,66666666666667
22;-76;2;1,88988157484231;1,8
22;-75,5;6;3,96523879905191;3,30275229357798
22;-75;6;4,58572301302508;3,99786780383795
22;-74,5;8;4,10654836036037;3,39508928571429
22;-74;11;7,0685887089931;5,18347107438017
22;-73,5;11;5,24351007430341;4,04438280166436
22;-73;12;6,57212356364853;4,39966576680807
22;-72,5;11;6,96251040852516;5,59632089933572
22;-72;14;9,37325495549181;6,86037185563252
22;-71,5;14;11,3174307327219;10,3061062648692
22;-71;16;12,4350515023531;10,679970436068
22;-70,5;11;9,1633517953202;8,3461237274863
22;-70;11;9,38726299005317;8,38095238095238
22;-69,5;14;10,2403159991855;8,60083093640141
22;-69;14;9,52583665097364;7,84597432905484
22;-68,5;13;9,85446435736953;8,50642013353878
22;-68;13;8,05316528492918;5,96847793455419
22;-67,5;8;6,503833818016;5,92445774121167
22;-67;7;3,37273982402937;2,7292759706191
22;-66,5;11;7,26052251018981;5,2054433713784
22;-66;19;13,0220731837024;10,6205046238155
22;-65,5;21;15,5890349318697;13,3065358877991
22;-65;21;15,2028328022605;12,5381860318129
22;-64,5;23;15,8123592732372;13,0118451025057
22;-64;18;12,2556426123588;10,458360232408
22;-63,5;19;12,6333103791467;9,29653799358478
22;-63;15;8,83600111840172;6,9615255938441
22;-62,5;17;11,6015386943856;9,93356024506467
22;-62;15;10,2993869407246;8,92033977313928
22;-61,5;16;11,0805965972006;8,19191811493763
22;-61;14;10,8929297592011;9,52601865488463
22;-60,5;16;11,0712751711268;9,21040650406504
22;-60;21;13,3404097013221;10,9586051179127
22;-59,5;18;9,45947965078016;7,66915262954867
22;-59;16;8,90079268242051;5,59467304080587
22;-58,5;14;10,054560187312;8,62674410369006
22;-58;17;11,1594077833397;9,41631189782657
22;-57,5;16;10,7737830563662;8,87927531324077
22;-57;19;13,8312215201583;11,093370681606
22;-56,5;17;10,5052263505758;8,10148789695758
22;-56;11;7,68189523027203;6,34605850272682
22;-55,5;9;5,7139167215593;4,46265818155219
22;-55;8;5,6020003458788;4,6360153256705
22;-54,5;5;4,06593516408007;3,57256271832328
22;-54;5;1,44234808883695;1,16906077348066
22;-53,5;3;1,32581583061164;1,14908152421436
22;-53;1;1;1
22;-52,5;2;1,35613141338627;1,1980198019802
22;-52;4;1,98988316355657;1,73491414554374
22;-51,5;7;3,27810695714239;2,46478873239437
22;-51;8;3,87477150999511;2,80619679945523
22;-50,5;8;5,56918874024647;4,58605938600906
22;-50;13;8,75484487344596;7,40983661782045
22;-49,5;14;9,67619621571939;8,39593969849246
22;-49;17;12,3129513498692;10,1999411360738
22;-48,5;16;12,9597215873587;11,3694261434164
22;-48;17;12,213344048626;9,85537216620641
22;-47,5;18;14,3814550433381;12,765982738126
22;-47;18;11,5636809046223;9,33700787401575
22;-46,5;13;8,46011326305885;7,03349282296651
22;-46;15;10,8343707394136;9,17821782178218
22;-45,5;15;11,150952854347;9,73307505417296
22;-45;17;10,6974363948732;7,92338937154462
22;-44,5;19;11,4880382093308;9,00957934194086
22;-44;17;10,7410383392042;9,0944055944056
22;-43,5;12;8,7548747117207;7,2696550105609
22;-43;13;9,12504834763746;7,96506320224719
22;-42,5;13;9,32524855301264;7,86477159987922
22;-42;15;9,75620331018379;7,60755471553401
22;-41,5;17;11,3680419173523;9,47977173137674
22;-41;21;15,4721323500719;13,8061210732102
22;-40,5;21;15,8728052399789;12,7567648757943
22;-40;28;20,7852753690898;17,2647376960519
22;-39,5;29;22,9146022919634;19,7768435853727
22;-39;21;16,181858011084;14,6033172370355
22;-38,5;19;14,3671785628773;12,546975384848
22;-38;19;14,3141598150044;12,1884930721203
22;-37,5;17;13,0016792364966;11,1146819324
22;-37;15;10,6017734219136;8,67179028267621
22;-36,5;11;8,12476912670764;7,35114265657905
22;-36;7;5,25925887147085;4,27479438800194
22;-35,5;6;2,55999142419827;1,74261440432516
22;-35;9;5,58327077904773;4,53742331288344
22;-34,5;9;7,30770892070721;6,29524028512302
22;-34;11;8,13788092354472;6,84570248831902
22;-33,5;14;10,3768585298315;8,68482490272373
22;-33;15;9,44110519782759;8,087747957993
22;-32,5;16;10,9371676965701;9,27271743443599
22;-32;13;7,26639038913198;5,95371263259402
22;-31,5;8;5,00576720057342;4,2849915682968
22;-31;10;8,53478400812082;7,74600465477114
22;-30,5;13;8,27425590846094;7,24211305850407
22;-30;11;6,85978463336818;5,65493364108482
22;-29,5;14;7,98815638025296;6,55613350671868
22;-29;9;7,19571190957062;6,36580353473079
22;-28,5;8;6,00117765820597;5,0036253776435
22;-28;7;5,63697723001874;4,98296103896104
22;-27,5;10;7,4314217972417;6,35930302423393
22;-27;7;5,29365561026489;4,69749154329394
22;-26,5;11;7,94359770820494;7,12637640973685
22;-26;8;6,28554852010978;5,37600708651453
22;-25,5;8;3,86354312638864;2,81157024793388
22;-25;9;6,34630658578704;5,26803776129467
22;-24,5;11;7,52298767964681;6,28785046728972
22;-24;10;7,20288708148657;6,16493172907936
22;-23,5;10;6,99088818375209;6,12339391133233
22;-23;12;7,86643445917907;6,76197463578241
22;-22,5;15;10,1530702805674;8,28905638214566
22;-22;12;9,44060025438585;8,41306040716431
22;-21,5;13;9,28671064406265;8,16290024446962
22;-21;16;11,7525407066415;10,3058403188127
22;-20,5;19;15,204844029613;13,1665243543766
22;-20;16;11,8635915237099;10,1571380295536
22;-19,5;17;10,3237604324755;8,76313697783273
22;-19;13;5,65041669111832;4,5416825947599
22;-18,5;11;4,54609227462663;3,88900759734093
22;-18;7;3,63565038660652;3,29259877573734
22;-17,5;4;2,25609622499686;2,03964450640411
22;-17;5;3,35739187663803;2,86734931347452
22;-16,5;9;6,71091825204288;6,19480231008441
22;-16;11;6,66323631624633;5,50089474988299
22;-15,5;11;7,51483789356599;6,51397460337975
22;-15;10;6,74872106023922;5,92767413267761
22;-14,5;9;6,23070613224035;5,40770053475936
22;-14;7;4,74880565246881;4,08410508410508
22;-13,5;11;7,66769461969096;5,87219453456869
22;-13;10;7,07191472143648;6,29816241849437
22;-12,5;13;9,22689624648172;7,47812977248698
22;-12;13;9,79379467462577;8,79274759925469
22;-11,5;8;6,86603599683423;6,01528458694911
22;-11;10;5,3237987760038;3,99967334818114
22;-10,5;10;6,56984000254906;5,35478335478335
22;-10;12;8,99896635308816;7,66821226172076
22;-9,5;15;9,52341573467509;7,22533751691183
22;-9;11;8,07448600773847;7,03259403162269
22;-8,5;14;9,04247540882239;7,21893601190476
22;-8;17;11,4326021544047;8,36084275935725
22;-7,5;15;7,72412455686705;4,81152941176471
22;-7;18;10,7511621734882;7,83494314708399
22;-6,5;16;12,0793640737046;10,574704607425
22;-6;15;11,7811113095836;9,95679497250589
22;-5,5;15;8,29882690523444;6,765899864682
22;-5;10;8,76428246653726;8,04459551325629
22;-4,5;11;6,52912021546682;5,37917485265226
22;-4;12;9,30037059729811;7,97952251241788
22;-3,5;18;10,0159767922767;8,11532358365141
22;-3;12;8,90304925054098;7,51087562744004
22;-2,5;19;11,2397479376789;8,6873955936584
22;-2;18;11,4842108327211;9,13995200202097
22;-1,5;18;11,7802476121356;9,39680223721807
22;-1;14;9,29416937640021;7,95588069780529
22;-0,5;13;8,17932001526577;7,00129889298893
22;0;20;13,1665237514017;11,1491338966886
22;0,5;16;10,3154257631556;8,3797262816052
22;1;17;9,81467964421353;7,66684668871937
22;1,5;19;11,4490540694599;9,03269016105884
22;2;21;11,5530115195812;9,34644142896705
22;2,5;19;11,912135580887;9,5495652173913
22;3;17;11,3976438954077;9,49756627758613
22;3,5;17;11,9449239739905;9,91974451541239
22;4;19;12,7131688790806;9,78562259306804
22;4,5;18;10,8992280680999;8,21193864478377
22;5;18;8,93249783726087;6,22962962962963
22;5,5;17;12,0686583701947;9,77394098743792
22;6;16;11,1623382045674;9,59767118526243
22;6,5;20;12,7000729525386;10,1698028874089
22;7;20;12,4630316049837;9,1626770113855
22;7,5;18;11,3767648342428;9,01696096654275
22;8;15;10,7605938190889;9,69452449567723
22;8,5;16;13,3308533303253;11,9123832517949
22;9;18;12,3255062774006;10,672425987673
22;9,5;12;8,92444926771716;7,75520347934141
22;10;9;6,56565007066601;5,48933307707092
22;10,5;13;6,49702067596261;4,61605584642234
22;11;13;6,39052745840018;5,23815805252428
22;11,5;14;8,06974898137197;6,59632477778887
22;12;12;8,11639667692494;6,86016314299983
22;12,5;14;9,20977780303956;7,11731843575419
22;13;16;10,0082634578761;7,29627023223082
22;13,5;15;9,621122894773;7,92003367003367
22;14;18;12,5364448529077;10,1301690772051
22;14,5;14;11,6871398530818;10,5354785478548
22;15;15;10,8081081922911;8,71589349437277
22;15,5;15;9,22295515741614;7,30235365117682
22;16;15;9,66670480062391;7,61213543412672
22;16,5;13;9,9936056554008;8,93630179344465
22;17;16;12,371528114979;10,6608344549125
22;17,5;14;10,3368568537034;8,62287728292214
22;18;12;9,35241207442358;8,09386973180077
22;18,5;13;7,58113203843517;5,5967365967366
22;19;9;6,45456202589627;5,48128568407697
22;19,5;10;6,28120839576724;4,90785498489426
22;20;7;4,93542580644836;4,16226048993451
22;20,5;7;4,41199912643929;3,78835316217909
22;21;6;4,45393461007781;3,93460490463215
22;21,5;8;5,6532970275757;4,79265832997176
22;22;10;6,90341419068727;6,04821058858326
22;22,5;11;7,81687497127417;6,50108616944243
22;23;8;5,97136142245423;5,08110992529349
22;23,5;9;5,92759856104098;4,16260162601626
22;24;9;7,3290709271276;6,41454545454545
22;24,5;7;4,10384163101122;3,18061674008811
22;25;1;1;1
22,5;-76;1;1;1
22,5;-75,5;2;1,96580342722514;1,93368700265252
22,5;-75;7;3,50422295043649;2,60688216892596
22,5;-74,5;11;5,90990881841168;4,26958362738179
22,5;-74;8;5,72555717204394;4,77428653790718
22,5;-73,5;6;2,89775436628548;2,01426174496644
22,5;-73;10;5,90951810592392;3,82205971968312
22,5;-72,5;11;6,73127388670541;5,38270209157716
22,5;-72;14;12,1479822952857;11,2653721682848
22,5;-71,5;14;10,3242993024224;8,21597770552717
22,5;-71;12;9,74327712660806;8,71294117647059
22,5;-70,5;9;5,16848600839584;4,09964412811388
22,5;-70;8;4,87937352055045;3,65572547556882
22,5;-69,5;11;7,76434631986806;6,51622033529284
22,5;-69;13;7,8414732729746;6,38801261829653
22,5;-68,5;10;6,78272569912633;5,93835616438356
22,5;-68;10;6,63295574710315;5,36467702371218
22,5;-67,5;9;7,0170191376606;6,03742203742204
22,5;-67;9;6,15304849304016;4,5840554592721
22,5;-66,5;10;4,66546125547363;3,404821280133
22,5;-66;15;11,4939501823519;9,52679406655085
22,5;-65,5;18;10,2400505085604;7,37013936263522
22,5;-65;19;11,5387816516759;8,26833477135462
22,5;-64,5;16;10,3094750458547;8,80146072440006
22,5;-64;12;7,99209639609553;6,95485131321902
22,5;-63,5;13;10,2854280099032;8,50048444396598
22,5;-63;13;6,68391707312919;4,68892645815723
22,5;-62,5;8;6,70375420036933;6,1330902461258
22,5;-62;11;8,74951288486788;7,80303989867004
22,5;-61,5;14;8,47735866379768;6,5133597784597
22,5;-61;14;7,47805681613805;5,52600119545726
22,5;-60,5;17;12,8888328029113;10,8372853638594
22,5;-60;17;11,458481769274;9,48916685280322
22,5;-59,5;16;10,4821611488286;8,27805825242718
22,5;-59;16;9,50993272114725;6,43914148545609
22,5;-58,5;16;12,8864393083264;11,0727367870225
22,5;-58;22;12,0554344089365;9,51361636342014
22,5;-57,5;18;11,4967746042653;9,79650540829668
22,5;-57;20;13,9491409820439;12,0854039935389
22,5;-56,5;18;12,1683363255677;9,7526960671837
22,5;-56;11;8,64699445667057;7,88435801859254
22,5;-55,5;9;7,08709785379677;6,09144614388606
22,5;-55;10;6,12441423361553;4,62826802459169
22,5;-54,5;8;5,3084879050204;4,74634305793904
22,5;-54;7;4,08092730719952;3,50649350649351
22,5;-53,5;6;3,13908798062;2,42233750381446
22,5;-53;1;1;1
22,5;-52,5;1;1;1
22,5;-52;3;2,1229008008316;1,72931004058585
22,5;-51,5;5;2,99013122842875;2,48644273573452
22,5;-51;7;4,75545609126878;3,76962743328606
22,5;-50,5;14;7,0582448735999;5,14567157260401
22,5;-50;17;11,3361902081479;9,75169526068107
22,5;-49,5;19;13,230055953481;11,4919443545778
22,5;-49;20;14,0059752991411;12,2088793272052
22,5;-48,5;22;16,9512666332538;15,1178505934051
22,5;-48;21;16,2501091490891;14,3677023550366
22,5;-47,5;19;14,6785014261794;13,3358358358358
22,5;-47;19;14,2629771080581;12,2668526392763
22,5;-46,5;17;9,77095375047762;7,89367360068625
22,5;-46;13;10,7642031036372;9,92436028298898
22,5;-45,5;18;13,8678282078076;11,6523195729942
22,5;-45;20;16,0529231264134;14,4433094522764
22,5;-44,5;24;14,8855752890552;11,6973554672913
22,5;-44;23;15,5407090126777;13,358423679229
22,5;-43,5;19;13,1439681714082;11,1361683472161
22,5;-43;18;12,5358073499677;10,8219688467927
22,5;-42,5;15;11,2544069726814;9,95711645101664
22,5;-42;15;12,7222404265418;11,4522720236662
22,5;-41,5;18;12,9387012722345;11,3605588393337
22,5;-41;18;13,2911852684119;11,9637381804829
22,5;-40,5;22;17,4500105384045;15,2447202723466
22,5;-40;28;26,0250566806379;24,8169158152319
22,5;-39,5;29;26,4045942746222;25,3523542722008
22,5;-39;20;14,6614161241722;13,0512159688764
22,5;-38,5;17;14,1194953753622;12,596417019159
22,5;-38;19;14,0397993093186;12,3269958467928
22,5;-37,5;16;10,5441276918514;8,95401616361537
22,5;-37;15;11,0622639998382;9,76301013679014
22,5;-36,5;12;8,83293550240517;7,92613283674736
22,5;-36;7;5,13438981433389;4,82600747818862
22,5;-35,5;7;4,79804997057651;4,10427135678392
22,5;-35;7;4,79434895004336;4,00047342880814
22,5;-34,5;10;7,26036035306932;6,39302112029385
22,5;-34;15;10,8345534017049;9,76609255653737
22,5;-33,5;14;11,190165518951;9,93928093998452
22,5;-33;18;12,3557220640055;10,3796443821299
22,5;-32,5;17;13,5317169530576;12,0584257242254
22,5;-32;15;10,142361531499;8,21280868385346
22,5;-31,5;13;6,74159485589459;5,36170212765958
22,5;-31;12;10,2461258722613;8,99698962211836
22,5;-30,5;14;9,37821768026271;8,01523131672598
22,5;-30;14;8,89514414531642;7,43847669074196
22,5;-29,5;15;9,81635854857214;8,45475580013758
22,5;-29;14;7,54680473963472;6,28218651113731
22,5;-28,5;10;8,04304405801027;6,88070499499731
22,5;-28;9;4,9628176048233;4,44816636573065
22,5;-27,5;11;6,15513626018677;4,82525537926538
22,5;-27;12;6,43953040250084;4,86077896303647
22,5;-26,5;13;9,96079326161651;8,74144486692015
22,5;-26;11;7,11276997095862;5,96661069376933
22,5;-25,5;9;5,22931411291913;4,45463457139745
22,5;-25;10;6,45774073403027;5,02335890220869
22,5;-24,5;16;9,33200729878545;7,69188510437922
22,5;-24;14;9,30667826883125;7,61356196414653
22,5;-23,5;13;8,44042291095436;7,10340439070951
22,5;-23;12;8,89406976738415;7,82938486047587
22,5;-22,5;16;12,2450024631082;10,8446984852815
22,5;-22;12;8,30107479021677;6,73473711240932
22,5;-21,5;15;11,0291382293071;9,03428284392725
22,5;-21;20;14,3061450431698;12,8241598902714
22,5;-20,5;23;15,4798889058567;12,8346366683121
22,5;-20;23;15,3804207614175;12,9782997531375
22,5;-19,5;23;14,855724298154;12,2546898324126
22,5;-19;19;13,4631715140432;11,7626064123363
22,5;-18,5;14;9,83781817144827;8,71696815461861
22,5;-18;10;7,25591820663618;6,31868131868132
22,5;-17,5;8;4,74000728920742;3,56523787093735
22,5;-17;7;4,92032816227883;4,30292598967298
22,5;-16,5;11;9,02624084483487;7,97521208359197
22,5;-16;15;8,7636664167628;7,41809076560338
22,5;-15,5;13;10,0854930955029;8,77953145078915
22,5;-15;18;10,8350561184293;7,59156982629469
22,5;-14,5;13;7,90963461338893;6,01492215310489
22,5;-14;13;9,55254174014448;8,18225190839695
22,5;-13,5;17;12,2936142082469;10,1925137916318
22,5;-13;18;12,3516931703283;10,3406214831997
22,5;-12,5;16;11,6502332894533;9,60695526794603
22,5;-12;12;9,21539219814834;8,40555160142349
22,5;-11,5;10;6,14897270309402;4,74760577816213
22,5;-11;11;6,10922496242157;4,9079754601227
22,5;-10,5;11;7,39323037395111;6,01347273875518
22,5;-10;15;10,5919914800176;8,57799327786655
22,5;-9,5;17;12,9946487795122;10,9258486213336
22,5;-9;18;12,2111430152389;10,2446244684924
22,5;-8,5;17;11,9677491230282;10,1523384035328
22,5;-8;17;10,0840359399006;7,65406473931307
22,5;-7,5;13;8,0958901490889;6,98668964856842
22,5;-7;15;9,55901926001587;7,39559320801367
22,5;-6,5;16;10,3490155749044;8,96221027880417
22,5;-6;15;10,1778604650591;8,47224506578947
22,5;-5,5;15;9,72187227576171;7,94862011954725
22,5;-5;13;9,60980776467952;7,99937353171496
22,5;-4,5;11;7,78331885870334;6,05464315446908
22,5;-4;14;9,31613657966375;7,93538727948339
22,5;-3,5;13;8,91914073311436;7,67750981491868
22,5;-3;12;8,97523850405178;7,08559712967709
22,5;-2,5;14;8,16320482280327;6,61449338725544
22,5;-2;12;8,34330370379862;6,95136249596344
22,5;-1,5;13;8,06068035080398;6,4980890625671
22,5;-1;11;6,71658089410255;5,82584506054514
22,5;-0,5;12;7,83225355837975;6,52764238963932
22,5;0;14;10,7817582018562;9,60903184662601
22,5;0,5;14;7,55999348790032;4,95330873478396
22,5;1;13;9,21643483656349;7,75851526298189
22,5;1,5;18;12,9317915158709;11,5365466349073
22,5;2;18;11,3371030532971;9,06072382803012
22,5;2,5;17;11,8430625316455;9,13834368342324
22,5;3;18;13,8318959106334;11,6512355333125
22,5;3,5;19;13,6574102257264;11,4178310046574
22,5;4;23;13,8677845516286;10,743632621559
22,5;4,5;20;13,1695521217292;11,1813067286775
22,5;5;18;13,1993081726206;10,5272923554416
22,5;5,5;19;13,5543659608031;11,1405785347391
22,5;6;16;13,0847570763773;11,7171324886993
22,5;6,5;19;12,9358278574865;10,9479156253124
22,5;7;18;9,95718851051499;6,77719323883287
22,5;7,5;19;13,7231573319113;11,7992022223805
22,5;8;15;11,0704930835317;9,42585123346778
22,5;8,5;18;12,8174869156402;11,445987862441
22,5;9;20;12,5261523577568;9,99422368290011
22,5;9,5;13;9,24317614117262;7,76636713735558
22,5;10;11;8,34179575018;7,04801617386909
22,5;10,5;10;7,0738005786957;6,11598455598456
22,5;11;16;10,0046825909441;8,34622520336806
22,5;11,5;15;11,2099213787977;9,75022569966897
22,5;12;17;10,5140759449888;8,32108146315604
22,5;12,5;17;11,4347193195771;9,66417569010218
22,5;13;17;13,0434101991773;10,6233062330623
22,5;13,5;19;13,4877125225289;11,2662873399716
22,5;14;21;14,4198824812849;11,7360208062419
22,5;14,5;16;12,5259827402321;10,3468891206117
22,5;15;14;9,73482576219819;7,97667923474375
22,5;15,5;18;8,95409694458356;5,87663804789878
22,5;16;20;10,8173382984852;7,62582613116421
22,5;16,5;11;9,63833463360726;9,01795190984734
22,5;17;14;10,2031092464955;9,13327120223672
22,5;17,5;11;8,5123284809289;6,72125583368689
22,5;18;8;4,73850942386771;3,88546255506608
22,5;18,5;11;9,23908639199219;8,464
22,5;19;9;6,75499252658256;5,93520886615516
22,5;19,5;9;6,36370158265168;5,35331905781585
22,5;20;7;3,93603130796049;2,91425818882466
22,5;20,5;8;5,23493676698349;4,14835680751174
22,5;21;7;4,61387019799405;3,47673216132368
22,5;21,5;11;6,97328965899738;5,21276595744681
22,5;22;10;8,37617170102143;7,10070810385523
22,5;22,5;10;6,44087266902603;5,0450204638472
22,5;23;7;4,52943457972081;3,74566473988439
22,5;23,5;6;3,1771437633143;2,2136170212766
22,5;24;9;6,55502660158432;5,81318681318681
22,5;24,5;8;6,23336161980551;4,97633136094675
22,5;25;3;1,82242143054562;1,4578313253012
23;-76;4;2,2462067530564;1,90073917634636
23;-75,5;5;2,76928054226639;1,95228726020659
23;-75;10;6,81218629124043;5,71458148476782
23;-74,5;13;7,24672701790174;5,31428571428571
23;-74;15;6,77214576736676;4,69007925662749
23;-73,5;10;5,00983183325656;4,02755315962863
23;-73;12;9,56132930464618;8,29885057471265
23;-72,5;11;7,08180099226761;5,90235210263721
23;-72;13;8,81405065730389;6,43690050780515
23;-71,5;12;8,33718782201494;7,0487597448618
23;-71;9;6,46114851923733;5,15983813859383
23;-70,5;10;4,55869301367955;2,8557200538358
23;-70;12;7,38026630642055;4,96644449551827
23;-69,5;13;8,64021615724481;6,98226725775807
23;-69;12;8,02972710315024;6,16751269035533
23;-68,5;6;3,90845924885823;3,26924595341492
23;-68;6;4,64421382318787;4,25426039536469
23;-67,5;6;4,67113130397239;3,90896455872133
23;-67;6;3,14889568986592;2,48965517241379
23;-66,5;8;4,45116170076162;3,62904808635918
23;-66;12;7,5270788886337;5,18221384012767
