"x";"y";"ENL0D";"ENL1";"ENL2D"
-15,5;1,5;8;3,43282158610107;2,7244244653317
-15,5;2;7;3,13912379041876;2,49655357622415
-15,5;2,5;5;3,17006689362201;2,73734303767096
-15,5;3;5;2,38027897515743;1,87452180566182
-15,5;3,5;5;2,66711261951564;2,36627955551842
-15,5;4;3;2,05132544319384;2,01137548582804
-15,5;4,5;4;2,35022844996578;2,16503442672027
-15,5;5;3;2,54539800476477;2,23010309278351
-15,5;5,5;2;1,19041446669522;1,08755087934874
-15,5;6;2;1,12028089447465;1,04935262757045
-15,5;6,5;2;1,26008582872536;1,13058603157613
-15,5;7;2;1,1156669172472;1,04703278461751
-15,5;7,5;1;1;1
-15,5;8;1;1;1
-15,5;8,5;1;1;1
-15,5;9;4;1,96075994767517;1,51816015596794
-15,5;9,5;4;1,94034497756915;1,46512241800304
-15,5;10;6;4,34966398084194;3,92667534809176
-15,5;10,5;6;3,73444212841371;3,35754474077371
-15,5;11;8;5,22279287549758;4,39329861659039
-15,5;11,5;5;4,07188302567276;3,61578525641026
-15,5;12;9;6,16785939673084;5,46427479982886
-15,5;12,5;7;4,909013928162;4,18362681495212
-15,5;13;8;6,15062919311213;5,17315859725761
-15,5;13,5;12;7,40364174179532;6,21701177425903
-15,5;14;11;7,43712006597244;6,58472251529859
-15,5;14,5;12;5,90698609877556;4,53804549159072
-15,5;15;11;6,88770401358221;5,49749716345191
-15,5;15,5;12;9,01322432730143;7,64647234393853
-15,5;16;11;7,84531183721488;6,99229996652159
-15,5;16,5;17;12,427207776156;10,0289289404202
-15,5;17;19;13,1469361460199;11,3269254568706
-15,5;17,5;16;8,89978233752404;7,0257159895856
-15,5;18;10;6,62606569811717;4,78098893655453
-15,5;18,5;22;16,3286774751817;14,3593638406466
-15,5;19;19;15,527658047014;13,7224606058393
-15,5;19,5;15;8,31540253003659;6,55475372562588
-15,5;20;13;9,37187977176014;8,24964346585968
-15,5;20,5;13;9,82419325748755;8,50596658711217
-15,5;21;11;7,14842876328493;6,08912588078461
-15,5;21,5;9;6,22150841608801;5,53991932902234
-15,5;22;9;7,02796369144714;6,53802985074627
-15,5;22,5;10;8,27972271191132;7,15488295105226
-15,5;23;12;8,87136433925308;7,19909113860136
-15,5;23,5;10;8,02043968578113;7,04684927810012
-15,5;24;9;6,84044197853909;5,56481069042316
-15,5;24,5;9;5,65950265535851;4,82465295898132
-15,5;25;11;8,25962934791265;7,23292194658852
-15,5;25,5;11;8,32183628259255;7,3811274076692
-15,5;26;10;7,88062567313734;7,27363775250382
-15,5;26,5;10;8,0214602543053;7,67249636764785
-15,5;27;10;7,1593446317635;6,16268506540175
-15,5;27,5;7;4,10268478359219;3,2690473964663
-15,5;28;7;4,97112665969563;4,53675532436942
-15,5;28,5;6;3,54959803327077;2,89329166201585
-15,5;29;4;3,29151323309264;2,94371026501893
-15,5;29,5;6;4,29818682064762;3,82614027453618
-15,5;30;8;5,38329462730339;4,87199403045823
-15,5;30,5;12;7,14908563572725;6,16233557908245
-15,5;31;11;9,03255870229607;8,2229678166364
-15,5;31,5;10;7,59211229489012;6,82630577907827
-15,5;32;10;7,33362040790491;6,28374604356731
-15,5;32,5;7;4,85859925879361;4,2483630616392
-15,5;33;8;4,26259944817556;3,59818292511591
-15,5;33,5;7;5,25763470716247;4,5380969369553
-15,5;34;8;5,54665480468916;4,85877589902358
-15,5;34,5;9;5,71508334621238;4,70940858942185
-15,5;35;8;5,63988163540094;4,57537479639664
-15,5;35,5;7;5,64810248605578;5,18220902855973
-15,5;36;8;4,86155793605371;3,8256607183194
-15,5;36,5;7;4,45282400416375;3,95707048262377
-15,5;37;6;2,86700574891796;2,31796769851952
-15,5;37,5;6;3,72571211154269;2,99689265536723
-15,5;38;6;4,6067970328206;3,83878277759793
-15,5;38,5;7;5,01607142924099;4,28960031424924
-15,5;39;10;6,15549111735439;4,77581307230818
-15,5;39,5;9;6,23757804428977;5,33817418498051
-15,5;40;11;7,40447615476449;5,8201756144501
-15,5;40,5;12;7,37244700563389;5,94661541746744
-15,5;41;12;7,98175872616017;6,87877237851662
-15,5;41,5;10;7,25779162404153;6,2538675411706
-15,5;42;10;7,57487981658939;6,89137808629802
-15,5;42,5;10;7,30920504005597;5,4745502362278
-15,5;43;11;6,39316742091749;5,08750435778674
-15,5;43,5;10;7,44105116097963;6,41316914657089
-15,5;44;13;8,93374640502171;7,68360936607653
-15,5;44,5;11;8,2702195059258;7,04456290617232
-15,5;45;10;8,44624872014532;7,52634036261769
-15,5;45,5;10;4,90176050022731;4,17643499962187
-15,5;46;6;4,43664214551622;4,02800327229249
-15,5;46,5;5;4,68358670079162;4,46676684776326
-15,5;47;8;5,17909148564769;4,51464525927533
-15,5;47,5;7;4,41634583278375;3,83825006849941
-15,5;48;7;5,18241017367068;4,64319495533368
-15,5;48,5;5;3,61003394435327;3,05201882586079
-15,5;49;7;3,92281484496287;2,76772334293948
-15,5;49,5;8;5,70362341300624;4,9089543102009
-15,5;50;10;7,10336372127621;5,93621178695241
-15,5;50,5;11;7,68189043283468;6,36912995995632
-15,5;51;9;6,54472457125591;5,88005349869293
-15,5;51,5;10;6,87355964148589;6,29388632310577
-15,5;52;11;8,82699374540073;7,69111606618941
-15,5;52,5;11;8,75471875221945;7,86251993620415
-15,5;53;9;7,12154964337443;6,70498363041106
-15,5;53,5;11;7,69748562978347;6,59183673469388
-15,5;54;10;5,89765101086014;4,86485285952249
-15,5;54,5;13;9,91544965471483;8,54259347930179
-15,5;55;17;10,6187031447121;9,31391549919708
-15,5;55,5;18;11,3604208780496;9,59840121811953
-15,5;56;22;17,822066955815;15,8762709836915
-15,5;56,5;18;9,92580858352371;8,13220876337509
-15,5;57;11;9,02659141321354;8,31948455898689
-15,5;57,5;15;9,17994992742536;8,00013328002132
-15,5;58;14;9,38860765313351;7,92999521607399
-15,5;58,5;13;8,63194796780545;7,35941497689694
-15,5;59;11;8,116306496344;6,73941092485855
-15,5;59,5;10;6,88244154158738;5,72544297264751
-15,5;60;11;7,68843586633329;6,75508367824365
-15,5;60,5;12;8,7579131171747;7,4842343938213
-15,5;61;11;6,79948173702095;5,17099857949092
-15,5;61,5;11;8,14697340592637;7,06891820580475
-15,5;62;12;8,84794664486186;7,52401947628724
-15,5;62,5;12;8,94076858211891;7,88066916060695
-15,5;63;15;8,87580883070269;7,17362588156274
-15,5;63,5;20;9,70315796118002;7,77779531286988
-15,5;64;25;21,433366539769;19,6370081874617
-15,5;64,5;22;11,799529389903;9,00899722759847
-15,5;65;10;6,83129788755234;5,85439783491204
-15,5;65,5;6;5,26674512259249;4,91682419659735
-15,5;66;7;4,92447270816504;4,18965517241379
-15,5;66,5;6;4,28451544944784;3,57443365695793
-15,5;67;8;6,8209059922427;6,15015015015015
-15,5;67,5;4;3,10994400573179;2,96598299149575
-15,5;68;5;4,22513321538898;3,6
-15,5;68,5;5;3,83961282309871;3,43352406597105
-15,5;69;3;2,24536926395979;2,05389221556886
-15,5;69,5;3;2,33277030647062;2,12846715328467
-15,5;70;3;2,10246379178181;1,75945017182131
-15,5;70,5;4;3,08345120620233;2,85727300334042
-15,5;71;6;4,18930424912356;3,90210692274617
-15,5;71,5;12;8,89539978967801;7,90190808922333
-15,5;72;13;10,1598168452393;9,03750919342976
-15,5;72,5;13;9,33328998333876;7,6355421686747
-15,5;73;16;8,79289263483184;6,51978605156492
-15,5;73,5;14;7,23379082119702;5,11830799735625
-15,5;74;16;8,37215264917754;6,31744518589133
-15,5;74,5;18;12,7906263882233;10,7333143047429
-15,5;75;16;11,2187059343076;9,23662551440329
-15,5;75,5;16;11,3504241918499;9,28537170263789
-15,5;76;18;11,9169876707514;8,99520741253528
-15,5;76,5;20;13,7966317276752;11,3326241134752
-15;-24,5;8;7,02220293415283;6,36842105263158
-15;-24;14;9,80844249887136;8,04597701149425
-15;-23,5;12;10,3841162506011;9,35599505562423
-15;-23;13;9,91697537345885;8,41137633316404
-15;-22,5;13;8,50436095365293;7,35494190941236
-15;-22;16;8,74925943012779;6,35467175156633
-15;-21,5;12;8,16808758841657;6,51069599276891
-15;-21;9;4,23843938057703;2,95673726904011
-15;-20,5;7;4,64037536112247;3,77777777777778
-15;-20;5;2,94731928519489;2,27764705882353
-15;-19,5;6;3,83043383541115;3,30518819938962
-15;-19;10;7,57736034753985;6,49504057709648
-15;-18,5;8;3,6423137597019;2,85137486947442
-15;-18;6;5,30377386340833;4,9079754601227
-15;-17,5;10;6,27302329259661;5,06119287374129
-15;-17;9;6,1670147050753;4,97000223863891
-15;-16,5;10;6,17604816313881;4,58251057827927
-15;-16;8;4,50413802301127;2,9791077257889
-15;-15,5;9;5,97759228018115;4,39294203693545
-15;-15;8;4,79232003093332;3,49298290380199
-15;-14,5;8;4,97361449267926;3,53398606665411
-15;-14;8;5,04059247909588;4,37044817927171
-15;-13,5;7;4,95294360936224;4,10213556174559
-15;-13;10;7,10025116565852;6,02801861823492
-15;-12,5;15;10,0094445345615;7,85417603164614
-15;-12;19;11,9780777347652;9,79414085929854
-15;-11,5;17;11,9811211687925;9,75708688637935
-15;-11;15;8,78478359151011;6,81347432682874
-15;-10,5;16;10,1165883655502;8,31241119933138
-15;-10;12;7,5314136832373;6,37564786880173
-15;-9,5;13;8,33612409780243;6,62907268170426
-15;-9;13;8,40166317939145;7,18766792972787
-15;-8,5;13;8,44830088852562;7,12248975921671
-15;-8;10;7,4674292673923;6,51768607221813
-15;-7,5;7;5,54746540048617;5,03956560023481
-15;-7;11;8,78164136826939;7,52342169991801
-15;-6,5;12;10,3395021424491;9,58572343605437
-15;-6;11;7,74096503776284;6,67543098102443
-15;-5,5;11;8,8003069595315;7,87157185943747
-15;-5;13;9,44608607429322;8,37006648748055
-15;-4,5;15;9,37994620190595;7,04231908590774
-15;-4;14;9,52373731202164;8,35035301340428
-15;-3,5;9;7,18430109725532;6,45910056657224
-15;-3;11;6,32917816256234;4,95700556398584
-15;-2,5;11;7,43778956011332;6,2881714739349
-15;-2;9;5,91528296119035;4,98326701357004
-15;-1,5;10;4,64335417527999;3,46655617378951
-15;-1;8;3,66844248695679;2,88295100718053
-15;-0,5;8;3,98788953658516;3,16204379562044
-15;0;10;5,21080215917098;4,32597631645251
-15;0,5;7;3,86929510801202;3,14412749740155
-15;1;6;2,91420291565736;2,15632011967091
-15;1,5;2;1,99981738773139;1,99963483658937
-15;2;2;1,99895950747986;1,997920997921
-15;2,5;3;2,38205122298963;2,12280701754386
-15;3;2;1,1156669172472;1,04703278461751
-15;3,5;3;1,48782769298216;1,23697988426564
-15;4;4;3,07537027794763;2,64468864468864
-15;4,5;4;2,82775059777133;2,23371572054552
-15;5;3;1,8113415905291;1,60868890612878
-15;5,5;2;1,11245130000982;1,04543107898813
-15;6;1;1;1
-15;6,5;2;1,44606883371258;1,27011399306129
-15;7;2;1,29345720901131;1,15294117647059
-15;7,5;1;1;1
-15;8;1;1;1
-15;8,5;1;1;1
-15;9;1;1;1
-15;9,5;5;1,69452381526319;1,29149425287356
-15;10;5;3,70511591474613;3,28107919930374
-15;10,5;7;4,92582583580256;4,43814741888537
-15;11;9;6,29794883619344;5,26310626181418
-15;11,5;7;4,92510259636644;4,13487611033193
-15;12;7;5,74850584695167;4,96987120515179
-15;12,5;10;6,33586971346795;5,32173692943724
-15;13;9;6,39612076212981;5,41273614412611
-15;13,5;11;8,06444394597741;6,84006289661369
-15;14;11;6,70802717674488;5,43594090578833
-15;14,5;9;5,83577793715018;4,66291416144301
-15;15;8;4,43992410765463;3,57573573573574
-15;15,5;9;4,77314017580047;3,66149659863946
-15;16;9;5,99246907553787;4,81472300685998
-15;16,5;14;7,59606038403403;5,6160196806071
-15;17;13;6,59680600316334;5,01706687834888
-15;17,5;11;8,11389454262414;6,85515283113412
-15;18;12;7,27645838426246;6,0413865362787
-15;18,5;16;8,80788516713968;6,72784529406547
-15;19;19;9,70334830012103;6,86372985666856
-15;19,5;13;8,84775825863028;7,17214739864634
-15;20;15;9,23592848421586;7,5547394777632
-15;20,5;15;10,0502865180704;8,6333599067885
-15;21;13;9,96289022836564;8,85480179437883
-15;21,5;12;8,68613105721854;7,58242455366583
-15;22;10;7,9801280033581;7,27249753562147
-15;22,5;11;8,59586002480781;7,7365712738106
-15;23;11;8,64827521622948;7,62270281246827
-15;23,5;12;9,62485809952435;8,66519920757209
-15;24;11;8,2595933383631;6,77397816475684
-15;24,5;11;6,19269325514582;4,78394080105167
-15;25;11;6,94113454315268;5,76585594744663
-15;25,5;9;7,71862831658447;7,32851518721802
-15;26;11;8,50227597169953;7,63335223131125
-15;26,5;12;9,36325528365274;7,97775895791745
-15;27;13;7,90272169977309;6,97137520808803
-15;27,5;8;5,03812427474934;4,08151706550426
-15;28;5;4,32224433128015;3,92580982236155
-15;28,5;5;2,10593590328673;1,56820431597703
-15;29;3;1,43846061320646;1,20058839261835
-15;29,5;5;3,09284094254249;2,64102564102564
-15;30;6;5,06605474363566;4,56035714285714
-15;30,5;9;6,76599229010723;6,14976979326532
-15;31;9;4,90617650535726;3,95480133355195
-15;31,5;9;5,55290310455642;4,10370077181872
-15;32;7;5,92102933585956;5,5414249848498
-15;32,5;9;6,33376429622474;5,69914704878881
-15;33;9;6,24544207884179;5,5095864500043
-15;33,5;9;6,80020892424852;5,58358783694064
-15;34;8;6,65036557338047;5,88137759630747
-15;34,5;9;5,81142327530606;4,98703129405131
-15;35;9;6,02416092956747;4,84894576733452
-15;35,5;9;6,39689846384453;5,42149236531259
-15;36;10;7,20425045777012;6,34187349879904
-15;36,5;8;5,4895283000607;4,83696155627605
-15;37;7;4,20852160405865;3,3380992430614
-15;37,5;9;6,65712074134891;5,88571428571429
-15;38;7;5,8659403099781;5,28155276675987
-15;38,5;5;4,47107106887409;4,14150129421915
-15;39;7;6,10756869784806;5,57859504798774
-15;39,5;10;6,51937518521514;5,52846689273603
-15;40;12;8,17178098414691;6,59233672359752
-15;40,5;11;9,12532469006577;8,09061807436592
-15;41;10;8,16063682818547;7,20059980006665
-15;41,5;10;7,85974630687291;6,86201070121093
-15;42;10;6,73438553585866;5,92250575684948
-15;42,5;8;5,91962511171941;5,15346181299072
-15;43;11;6,63492905305727;5,63018095548216
-15;43,5;11;7,68239797644393;6,30723229302934
-15;44;8;6,711409663372;5,81057565466334
-15;44,5;9;6,92238866939315;6,13732729871367
-15;45;10;5,23539404040161;4,10168476866501
-15;45,5;8;5,36200610078258;4,26315789473684
-15;46;9;6,55762034749568;5,7239044210119
-15;46,5;8;6,39960140906496;5,68239875389408
-15;47;12;6,98592035777078;6,12182741116751
-15;47,5;12;6,88880346744068;5,98736533161531
-15;48;11;6,94500712603318;5,70523093544612
-15;48,5;7;5,64423465024563;4,88924077719764
-15;49;9;5,65892690520652;4,75202395475214
-15;49,5;13;8,45378128665662;6,54052270997209
-15;50;11;9,16293699011264;8,47596378745769
-15;50,5;11;7,31003073263875;6,12174834229215
-15;51;8;6,11063143681938;5,26815042210284
-15;51,5;10;7,97781185123007;7,04856885879054
-15;52;13;8,67130810367638;7,11636213360097
-15;52,5;12;9,24397286396079;8,45332211942809
-15;53;10;7,60277914132342;6,71812754561178
-15;53,5;12;9,24314223905314;8,08412990559876
-15;54;11;8,83085095724085;7,95595320027529
-15;54,5;12;9,27878511306178;7,95356988524512
-15;55;16;11,1911424341041;9,412822471646
-15;55,5;22;15,2762287184702;13,1724499134443
-15;56;25;20,7941347565678;19,1008195453843
-15;56,5;25;21,6738413509436;20,3652570879385
-15;57;16;10,8720973419413;9,18517835405216
-15;57,5;16;10,3085726669014;9,059373009695
-15;58;15;8,89602870365922;7,30350776308223
-15;58,5;13;8,97892031716667;7,40100641411815
-15;59;11;5,77724115464014;4,86589229144667
-15;59,5;10;6,4212585746706;5,05693563009973
-15;60;10;5,04073680869818;3,80579641287564
-15;60,5;12;7,83712141195291;5,97967897525105
-15;61;12;10,7474199585517;10,1806467065868
-15;61,5;12;9,70675614398189;8,81644117940365
-15;62;13;10,44295749177;9,55637204871743
-15;62,5;13;9,81775965431331;8,48376224615121
-15;63;11;8,57631957878267;7,65113182423435
-15;63,5;11;9,07312821516902;8,21051560034611
-15;64;13;9,8751561890508;8,71523477547673
-15;64,5;12;7,60090282627935;5,79015370906661
-15;65;10;6,65599056207587;5,44730965929554
-15;65,5;8;5,7437444770031;5,19650291423813
-15;66;9;5,13974959474017;4,21867199201198
-15;66,5;5;2,59855209246734;1,92490886998785
-15;67;8;5,1185931616026;4,23344947735192
-15;67,5;9;6,56338593962849;5,86747814160809
-15;68;6;4,2516600457136;3,67365294166185
-15;68,5;7;4,3272422960107;3,93695983731571
-15;69;11;8,01151905755342;6,98324022346369
-15;69,5;8;5,77527438523603;4,67394555788214
-15;70;5;4,00501839746915;3,62270564242012
-15;70,5;9;6,15650319645653;5,20922081423564
-15;71;10;8,13707321922941;7,47085201793722
-15;71,5;13;11,1825490383253;9,85504476410824
-15;72;14;11,5204995907445;10,2533188837713
-15;72,5;15;10,3604074599809;8,38873830102798
-15;73;14;8,64945417974018;6,91438831016461
-15;73,5;17;9,08230864032431;6,62154335158043
-15;74;14;9,44552220991627;7,65193807209854
-15;74,5;14;10,9438977949198;9,07515265382809
-15;75;12;9,22986081288056;7,97784200385356
-15;75,5;15;9,45676820282582;7,57282170871317
-15;76;20;14,24670704379;11,6066206573868
-15;76,5;22;18,0023444476596;16,2704551336562
-14,5;-24,5;10;8,1469473782927;6,75584415584416
-14,5;-24;12;9,5446983542018;8,73800330943188
-14,5;-23,5;12;8,01382949350067;6,45430741031684
-14,5;-23;12;8,029564681188;6,70071375830667
-14,5;-22,5;10;5,84457313777275;4,94130340958136
-14,5;-22;11;7,43620764442941;6,01363636363636
-14,5;-21,5;10;6,96887659563866;5,89824561403509
-14,5;-21;3;2,61036483108342;2,32687651331719
-14,5;-20,5;7;4,52304257305572;3,67687595712098
-14,5;-20;6;3,87330126337056;3,32876712328767
-14,5;-19,5;8;5,15813713910076;4,31658637302133
-14,5;-19;12;9,47801432636009;8,09177820267686
-14,5;-18,5;11;4,52773941926893;3,02064896755162
-14,5;-18;9;4,98648379082045;3,75835453030436
-14,5;-17,5;8;5,93378269297725;4,95326135187102
-14,5;-17;9;5,88705111914968;4,59153931788281
-14,5;-16,5;7;4,19462497562226;3,20493289807762
-14,5;-16;8;4,22671980133994;3,35819601040763
-14,5;-15,5;8;5,98985063833935;5,18534059458977
-14,5;-15;11;7,65059063473445;6,53693495038589
-14,5;-14,5;11;8,55166256414244;7,59568056253139
-14,5;-14;11;7,67585401133557;6,03169286266426
-14,5;-13,5;8;2,63685928795587;2,02815356489945
-14,5;-13;5;3,07942815529181;2,30779011613122
-14,5;-12,5;8;4,91862780148974;4,0239505536956
-14,5;-12;15;10,3803545275275;7,87233358344946
-14,5;-11,5;15;11,6860200191596;10,3340574088441
-14,5;-11;18;10,0654152314732;7,74494166297445
-14,5;-10,5;16;10,5669314230581;9,23942364985645
-14,5;-10;14;8,36830629165632;6,56644571428571
-14,5;-9,5;15;9,1557247005781;8,01956025128498
-14,5;-9;15;10,1233285946894;8,46494054894988
-14,5;-8,5;13;10,0190049327123;8,68313212980397
-14,5;-8;12;9,75563903108279;8,80332772480838
-14,5;-7,5;11;7,266505197059;6,04701560087322
-14,5;-7;10;7,35394384914293;6,31993419004847
-14,5;-6,5;11;8,30758767474607;7,57697300990776
-14,5;-6;11;9,44441809486942;8,71369294605809
-14,5;-5,5;12;9,56449804036425;8,55751183456524
-14,5;-5;12;8,55997700327768;7,06201961304002
-14,5;-4,5;14;7,52843542305633;6,06133415214554
-14,5;-4;16;11,8630052217452;10,2338093850189
-14,5;-3,5;14;9,22548359169678;7,56200227531286
-14,5;-3;10;8,12048261963715;7,34217713616855
-14,5;-2,5;10;5,84331341089664;4,75232171764505
-14,5;-2;7;3,99469939423756;3,05090125836073
-14,5;-1,5;7;4,61014942871369;4,07043524633876
-14,5;-1;7;3,34128557606458;2,66367713004484
-14,5;-0,5;7;4,07130974093893;3,34814989951531
-14,5;0;8;5,98947148032815;5,1365623740271
-14,5;0,5;7;4,78425868036334;3,87663680220538
-14,5;1;5;3,50774851713782;2,79939439818319
-14,5;1,5;4;3,14639052360023;3,02672119972733
-14,5;2;2;1,8472413552252;1,73212333260442
-14,5;2,5;3;2,27350158064107;2,08603531300161
-14,5;3;1;1;1
-14,5;3,5;1;1;1
-14,5;4;3;1,36343643176104;1,16507673164662
-14,5;4,5;4;1,34011331607927;1,13836640041226
-14,5;5;1;1;1
-14,5;5,5;1;1;1
-14,5;6;2;1,27167628503062;1,13822230754463
-14,5;6,5;1;1;1
-14,5;7;1;1;1
-14,5;7,5;1;1;1
-14,5;8;1;1;1
-14,5;8,5;1;1;1
-14,5;9;1;1;1
-14,5;9,5;4;3,09579595331779;2,74597634283498
-14,5;10;4;3,71777190523216;3,47323735695829
-14,5;10,5;5;4,06849670238207;3,57868105920054
-14,5;11;6;4,55323766939227;4,04166666666667
-14,5;11,5;10;6,70381637733419;5,6039273805113
-14,5;12;10;7,50655980330485;6,40407358738502
-14,5;12,5;10;6,70420627553749;5,67626294320678
-14,5;13;8;5,16052010446865;4,74604547072885
-14,5;13,5;9;5,6550840235842;4,79937508136961
-14,5;14;10;6,62905293842342;5,27557383574367
-14,5;14,5;8;5,46809873777245;4,56445047489824
-14,5;15;8;5,19633549277165;4,60986099377928
-14,5;15,5;8;4,61729592168848;3,72199096625631
-14,5;16;9;5,30296832695063;4,1904309252218
-14,5;16,5;11;4,4884987541961;3,56423438686686
-14,5;17;10;5,6849412358969;4,61186727159505
-14,5;17,5;11;9,19638536498095;7,98772904858857
-14,5;18;8;6,17774672378871;5,32812573305184
-14,5;18,5;9;6,58406596516781;5,48176973183318
-14,5;19;11;6,35611688729306;5,26167297403106
-14,5;19,5;10;7,03767084060016;6,20957815365804
-14,5;20;12;7,4302864018237;6,16764592644671
-14,5;20,5;13;8,25605280692984;7,05792903692976
-14,5;21;12;8,58169777802699;7,55872431769396
-14,5;21,5;12;8,55517539512021;7,73789849132679
-14,5;22;9;6,85911129900529;6,33285889570552
-14,5;22,5;11;8,58644040626927;7,53212079433677
-14,5;23;11;7,54791659238454;6,19658801430667
-14,5;23,5;12;10,2654649721799;9,28421990884782
-14,5;24;12;7,83281819948247;6,58186283144577
-14,5;24,5;12;7,13895397841513;5,41288782816229
-14,5;25;13;7,46896522307081;6,23833878224841
-14,5;25,5;12;8,52695122441088;7,15972812234495
-14,5;26;13;8,67163004313861;7,62457376676517
-14,5;26,5;12;8,60303504878868;7,27756131102452
-14,5;27;9;5,28246029068501;4,52670021100471
-14,5;27,5;6;4,39015759535387;3,49343832020997
-14,5;28;3;1,27690157437457;1,1198925491305
-14,5;28,5;1;1;1
-14,5;29;1;1;1
-14,5;29,5;4;2,24721898841485;1,67336010709505
-14,5;30;5;4,04621971502336;3,6447840030183
-14,5;30,5;8;5,26958317680085;4,74259871697813
-14,5;31;8;5,46370070574009;4,67787959633453
-14,5;31,5;7;5,18144191754176;4,54126679462572
-14,5;32;10;7,2210735784302;6,2508596829657
-14,5;32,5;8;6,35389218827636;5,60503084954912
-14,5;33;8;6,09724214435046;5,27223982451864
-14,5;33,5;7;6,13400978176126;5,61045105667122
-14,5;34;9;7,06063303905386;6,49545798637396
-14,5;34,5;8;6,25136246858577;5,4326960593055
-14,5;35;10;6,24388516596986;5,0599623554719
-14,5;35,5;10;5,85858658432482;4,19916777000189
-14,5;36;11;7,62539262774619;6,30930375847197
-14,5;36,5;9;6,07755636744854;4,92988902770633
-14,5;37;10;5,5400287364635;4,39964528524978
-14,5;37,5;10;7,81765344250306;7,0997976023665
-14,5;38;8;7,25219557548679;6,71655319326678
-14,5;38,5;8;6,52521811764187;5,84480605487228
-14,5;39;9;5,70925612503156;4,70755363965906
-14,5;39,5;12;7,73965468940184;6,7209063116089
-14,5;40;11;8,78019457032119;8,33608791713294
-14,5;40,5;12;6,61851243392675;5,52490566037736
-14,5;41;10;5,55404924532902;4,51878720686414
-14,5;41,5;8;6,34845291882476;5,54457562517431
-14,5;42;8;6,37070002970137;5,56121230217976
-14,5;42,5;9;6,64823915308718;5,50697602713328
-14,5;43;12;7,99788786473459;6,74338195569962
-14,5;43,5;11;6,7682847328896;5,41339057450195
-14,5;44;13;7,9179197478645;6,617032611591
-14,5;44,5;11;6,3421169847336;4,97167513109542
-14,5;45;8;4,87329980486855;4,15561984174253
-14,5;45,5;8;4,57457180486527;3,16633830565719
-14,5;46;10;7,43436308979165;6,39107727715323
-14,5;46,5;10;7,19226208901372;6,32295003203075
-14,5;47;13;9,8094855371561;8,60598606755919
-14,5;47,5;15;11,0775006892397;10,0256189341915
-14,5;48;12;8,62939845049365;7,23638646231103
-14,5;48,5;9;6,6278937934703;5,52942024285663
-14,5;49;9;7,48243274619373;6,86408866114521
-14,5;49,5;15;9,20983919860413;7,66698444644528
-14,5;50;15;9,48730271386246;8,26308496203701
-14,5;50,5;12;8,34048542751808;6,7569235184388
-14,5;51;10;7,95127019268611;7,12995979368883
-14,5;51,5;11;9,78392378656875;9,00326165740517
-14,5;52;12;9,43375856105675;8,8921730573226
-14,5;52,5;14;10,1338605950844;9,0224781462467
-14,5;53;13;7,64866512140568;6,39440230744579
-14,5;53,5;9;7,3214943846035;6,68199632881877
-14,5;54;10;7,69076113570457;6,53685987619584
-14,5;54,5;12;6,31740714376711;5,04722010662605
-14,5;55;14;7,84974946915679;6,19872090520555
-14,5;55,5;22;14,2382468462785;12,2694824509221
-14,5;56;22;13,8816886738789;12,2466694435078
-14,5;56,5;22;17,9471295365987;15,8782618095341
-14,5;57;19;15,000341225877;13,2392954317629
-14,5;57,5;17;11,2830987857213;9,60533476411298
-14,5;58;16;10,2747184452003;8,23178518005035
-14,5;58,5;13;8,85845589651882;7,58820358474462
-14,5;59;10;6,1300933868369;4,89140011492051
-14,5;59,5;12;10,0081261227717;8,66299512815081
-14,5;60;11;6,67234664824565;5,43956376855498
-14,5;60,5;8;6,13528797964129;5,28328461334042
-14,5;61;11;8,08700834307685;7,08610469832158
-14,5;61,5;11;8,65288606012075;7,67005242463958
-14,5;62;11;9,01966697856456;7,91270383010997
-14,5;62,5;13;7,97026969441605;6,31894070236039
-14,5;63;11;9,3549789895538;8,35290165448896
-14,5;63,5;12;9,31578690868874;8,35639936714131
-14,5;64;13;8,88826595731455;7,31394275161588
-14,5;64,5;9;5,79889820399979;4,20632392178726
-14,5;65;10;5,80282736716564;4,32774467225533
-14,5;65,5;9;6,5998311371661;5,80648404121639
-14,5;66;9;4,95713912596839;3,41534939496348
-14,5;66,5;10;5,28709530173883;4,13252173913043
-14,5;67;10;5,9867084157257;4,75229994792571
-14,5;67,5;10;6,47203852874541;5,61211419227362
-14,5;68;11;5,50470292807084;3,99759504208676
-14,5;68,5;13;7,46293217895159;5,73242090647625
-14,5;69;14;9,51470294465693;8,45801271328204
-14,5;69,5;15;9,31858156289994;7,43700120918984
-14,5;70;12;6,68595850387416;4,84523231342075
-14,5;70,5;9;5,57731717782307;4,4944
-14,5;71;11;7,83076706975872;6,89812984643455
-14,5;71,5;13;9,64904111177263;7,95121951219512
-14,5;72;15;10,6721513010861;9,22502568786391
-14,5;72,5;17;11,8724215658323;9,51431267694243
-14,5;73;19;11,1412986022815;8,44905715538664
-14,5;73,5;19;12,8311436644516;10,5831533477322
-14,5;74;17;8,10072587579102;5,89179989685405
-14,5;74,5;14;9,4851428487617;7,11131135375808
-14,5;75;12;8,45702995091436;6,55645257034311
-14,5;75,5;13;8,95492317908659;7,79748302699122
-14,5;76;18;11,9624555681156;9,44662724265811
-14,5;76,5;13;9,55986656340934;8,44536082474227
-14;-24,5;8;6,17575051212175;5,22448979591837
-14;-24;11;6,84880781517584;5,48961684703129
