"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
26.5,-23,114,0,0,0,0,0,0,0,0,0
26.5,-22.5,149,0,0,0,0,0,0,0,0,0
26.5,-22,171,1,0,0,0,0,0,0,0,0
26.5,-21.5,162,5,0,0,0,0,0,0,0,0
26.5,-21,163,0,0,0,0,0,0,0,0,0
26.5,-20.5,113,15,0,0,0,0,0,0,0,0
26.5,-20,228,119,17,0,0,0,0,0,0,0
26.5,-19.5,234,1,0,0,0,0,0,0,0,0
26.5,-19,220,0,0,0,0,0,0,0,0,0
26.5,-18.5,211,0,0,0,0,0,0,0,0,0
26.5,-18,190,1,0,0,0,0,0,0,0,0
26.5,-17.5,222,0,0,0,0,0,0,0,0,0
26.5,-17,286,40,0,0,0,0,0,0,0,0
26.5,-16.5,273,190,164,159,162,160,156,150,125,133
26.5,-16,11,87,196,233,246,241,255,226,247,232
26.5,-15.5,277,202,89,60,21,32,37,49,50,129
26.5,-15,272,11,0,0,0,0,0,0,0,1
26.5,-14.5,280,1,0,0,0,0,0,0,0,0
26.5,-14,281,0,0,0,0,0,0,0,0,0
26.5,-13.5,240,20,0,0,0,0,0,0,0,0
26.5,-13,253,21,0,0,0,0,0,0,0,0
26.5,-12.5,224,7,0,0,0,0,0,0,0,0
26.5,-12,258,68,77,31,0,0,1,0,119,126
26.5,-11.5,241,0,1,0,0,17,93,73,64,381
26.5,-11,273,0,0,0,0,120,186,225,83,333
26.5,-10.5,374,1,29,18,1,73,200,136,41,181
26.5,-10,275,2,228,79,8,147,205,3,0,38
26.5,-9.5,250,43,158,47,35,86,116,17,35,175
26.5,-9,243,53,55,42,112,225,24,1,3,95
26.5,-8.5,249,7,10,72,48,0,0,48,33,141
26.5,-8,262,1,0,0,0,0,12,275,113,234
26.5,-7.5,218,14,0,0,0,0,95,53,20,51
26.5,-7,211,0,0,0,0,0,0,0,2,0
26.5,-6.5,243,0,0,0,0,0,0,0,0,0
26.5,-6,266,45,1,1,3,0,1,0,17,52
26.5,-5.5,111,270,207,188,193,182,167,186,175,176
26.5,-5,72,152,231,223,206,185,183,141,128,123
26.5,-4.5,324,47,1,0,0,0,0,0,0,0
26.5,-4,246,0,0,0,0,0,0,0,0,0
26.5,-3.5,224,0,0,0,0,0,0,0,0,0
26.5,-3,251,2,0,0,0,0,0,0,0,0
26.5,-2.5,233,0,0,0,0,0,0,0,0,0
26.5,-2,251,4,0,0,0,0,5,113,1,49
26.5,-1.5,248,15,0,4,1,0,105,227,187,288
26.5,-1,221,39,0,109,150,89,306,218,64,17
26.5,-0.5,213,13,0,71,116,355,156,1,0,0
26.5,0,251,20,77,306,88,285,5,0,0,0
26.5,0.5,219,20,129,169,40,164,0,0,0,0
26.5,1,213,1,140,2,24,2,0,0,0,0
26.5,1.5,288,36,16,0,0,0,0,0,0,0
26.5,2,194,0,0,0,0,0,0,0,0,0
26.5,2.5,398,56,0,0,0,0,0,0,0,0
26.5,3,343,7,0,0,0,0,0,0,0,0
26.5,3.5,238,0,0,0,0,0,0,0,0,0
26.5,4,189,144,2,0,0,0,0,0,0,0
26.5,4.5,82,284,38,0,0,0,0,0,0,0
26.5,5,205,27,0,0,0,0,0,0,0,0
26.5,5.5,224,120,98,17,10,0,0,0,0,0
26.5,6,284,129,117,141,64,0,0,0,2,108
26.5,6.5,366,169,118,7,0,0,0,0,0,2
26.5,7,241,12,37,98,0,0,0,0,0,0
26.5,7.5,329,129,147,75,5,0,0,0,0,36
26.5,8,398,191,51,42,38,0,0,0,6,125
26.5,8.5,272,49,1,17,53,0,0,0,18,2
26.5,9,174,83,38,0,0,0,0,8,0,15
26.5,9.5,129,26,17,0,0,32,82,18,24,3
26.5,10,118,12,27,2,0,43,90,13,69,13
26.5,10.5,113,56,226,22,1,99,26,5,5,89
26.5,11,139,65,62,48,1,0,0,0,0,6
26.5,11.5,92,16,22,0,0,10,28,1,35,0
26.5,12,48,4,0,0,0,1,10,18,30,0
26.5,12.5,60,16,0,0,0,0,0,0,0,0
26.5,13,21,69,32,4,0,1,3,0,0,0
26.5,13.5,2,0,44,88,14,8,27,11,26,0
26.5,14,11,21,23,15,0,23,17,70,41,5
26.5,14.5,10,7,0,0,4,27,92,51,80,21
26.5,15,12,13,38,12,14,11,1,28,4,3
26.5,15.5,24,14,13,17,68,79,56,16,4,0
26.5,16,34,50,63,83,104,44,6,0,0,0
26.5,16.5,49,87,66,34,58,108,78,23,1,0
26.5,17,2,0,0,0,0,2,17,6,1,0
26.5,17.5,9,0,0,0,0,0,0,0,0,0
26.5,18,5,0,0,0,0,0,0,0,0,0
26.5,18.5,1,0,0,0,0,0,0,0,0,0
27,-72.5,0,0,0,0,0,0,0,2,8,9
27,-72,6,0,0,2,8,4,0,0,6,22
27,-71.5,0,0,0,0,0,0,0,0,0,0
27,-71,2,0,0,0,0,0,0,0,0,0
27,-70.5,0,0,0,0,0,0,0,0,0,0
27,-70,4,2,0,0,0,0,0,0,0,0
27,-69.5,10,0,0,0,0,0,0,0,0,0
27,-69,10,2,0,0,0,0,0,0,0,0
27,-68.5,0,0,0,0,0,0,0,0,0,0
27,-68,6,0,0,0,0,0,0,0,0,0
27,-67.5,17,1,0,0,0,0,0,0,0,0
27,-67,26,0,0,0,0,0,0,0,0,0
27,-66.5,32,0,0,0,0,0,0,0,0,0
27,-66,13,1,0,0,0,0,0,0,0,0
27,-65.5,10,0,0,0,0,0,0,0,0,0
27,-65,43,0,0,0,0,0,0,0,0,0
27,-64.5,11,0,0,0,0,0,0,0,0,0
27,-64,4,0,0,0,0,0,0,0,0,0
27,-63.5,5,0,0,0,0,0,0,0,0,0
27,-63,1,0,0,0,0,0,0,0,0,0
27,-62.5,49,4,0,0,0,0,0,0,0,0
27,-62,13,1,0,0,0,0,0,0,0,0
27,-61.5,0,0,0,0,0,0,0,0,0,0
27,-61,0,0,0,0,0,0,0,0,0,0
27,-60.5,0,0,0,0,0,0,0,0,0,0
27,-60,33,1,0,0,0,0,0,0,0,2
27,-59.5,89,1,0,0,0,0,0,0,0,0
27,-59,42,0,0,0,0,0,0,0,0,0
27,-58.5,15,0,0,0,0,0,0,0,0,0
27,-58,18,0,0,0,0,0,0,0,0,0
27,-57.5,79,0,0,0,0,0,0,0,0,0
27,-57,141,0,0,0,0,0,0,0,0,0
27,-56.5,121,1,0,0,0,0,0,0,0,0
27,-56,126,0,0,0,0,0,0,0,0,0
27,-55.5,72,0,0,0,0,0,0,0,0,0
27,-55,32,0,0,0,0,0,0,0,0,0
27,-54.5,32,0,0,0,0,0,0,0,0,0
27,-54,19,0,0,0,0,0,0,0,0,0
27,-53.5,92,9,0,0,0,0,0,0,0,0
27,-53,80,17,0,0,0,0,0,0,0,0
27,-52.5,121,4,0,0,0,0,0,0,0,0
27,-52,117,0,0,0,0,0,0,0,0,0
27,-51.5,188,39,48,1,0,0,0,0,0,0
27,-51,223,37,14,0,0,0,0,0,0,0
27,-50.5,86,116,121,114,103,113,88,85,78,82
27,-50,302,136,88,88,72,65,58,63,55,54
27,-49.5,282,31,0,0,0,0,0,0,0,0
27,-49,251,2,0,0,0,0,0,0,0,0
27,-48.5,272,35,2,0,0,0,0,0,0,0
27,-48,301,57,1,0,0,0,0,0,0,0
27,-47.5,327,2,0,0,0,0,0,0,0,0
27,-47,300,74,74,36,0,0,0,0,0,0
27,-46.5,448,166,44,0,0,0,0,0,0,0
27,-46,251,1,0,0,0,0,0,0,0,0
27,-45.5,265,1,0,0,0,0,0,0,0,0
27,-45,311,7,0,0,0,0,0,0,0,0
27,-44.5,292,8,0,0,0,0,0,0,0,0
27,-44,314,2,0,0,0,0,0,0,0,0
27,-43.5,276,0,0,0,0,0,0,0,0,0
27,-43,242,1,0,0,0,0,0,0,0,0
27,-42.5,223,0,0,0,0,0,0,0,0,0
27,-42,221,0,0,0,0,0,0,0,0,0
27,-41.5,187,0,0,0,0,0,0,0,0,0
27,-41,218,0,0,0,0,0,0,0,0,0
27,-40.5,200,0,0,0,0,0,0,0,0,0
27,-40,224,0,0,0,0,0,0,0,0,0
27,-39.5,199,0,0,0,0,0,0,0,0,0
27,-39,181,0,0,0,0,0,0,0,0,0
27,-38.5,182,0,0,0,0,0,0,0,0,0
27,-38,204,0,0,0,0,0,0,0,0,0
27,-37.5,158,0,0,0,0,0,0,0,0,0
27,-37,109,0,0,0,0,0,0,0,0,0
27,-36.5,189,3,0,0,0,0,0,0,0,0
27,-36,134,13,1,0,0,0,0,0,0,0
27,-35.5,156,8,0,0,0,0,0,0,0,0
27,-35,167,0,0,0,0,0,0,0,0,0
27,-34.5,177,4,0,0,0,0,0,0,0,0
27,-34,116,1,0,0,0,0,0,0,0,0
27,-33.5,40,0,0,0,0,0,0,0,0,0
27,-33,89,0,0,0,0,0,0,0,0,0
27,-32.5,108,0,0,0,0,0,0,0,0,0
27,-32,74,3,0,0,0,0,0,0,0,0
27,-31.5,1,0,0,0,0,0,0,0,0,0
27,-31,6,0,0,0,0,0,0,0,0,0
27,-30.5,96,3,0,0,0,0,0,0,0,0
27,-30,122,2,0,0,0,0,0,0,0,0
27,-29.5,96,0,0,0,0,0,0,0,0,0
27,-29,89,0,0,0,0,0,0,0,0,0
27,-28.5,78,0,0,0,0,0,0,0,0,0
27,-28,120,0,0,0,0,0,0,0,0,0
27,-27.5,78,2,0,0,0,0,0,0,0,0
27,-27,162,2,0,0,0,0,0,0,0,0
27,-26.5,77,0,0,0,0,0,0,0,0,0
27,-26,74,16,77,93,23,19,0,0,0,0
27,-25.5,48,4,27,57,10,17,25,0,0,0
27,-25,72,30,0,0,0,9,79,20,0,0
27,-24.5,203,16,0,1,0,0,3,9,0,0
27,-24,143,0,0,0,0,0,0,0,0,0
27,-23.5,129,0,0,0,0,0,0,0,0,0
27,-23,129,54,4,0,0,0,0,0,0,0
27,-22.5,152,1,0,0,0,0,0,0,0,0
27,-22,185,0,0,0,0,0,0,0,0,0
27,-21.5,148,27,0,0,0,0,0,0,0,0
27,-21,175,6,0,0,0,0,0,0,0,0
27,-20.5,180,0,0,0,0,0,0,0,0,0
27,-20,228,4,0,0,0,0,0,0,0,0
27,-19.5,228,0,0,0,0,0,0,0,0,0
27,-19,226,0,0,0,0,0,0,0,0,0
27,-18.5,241,0,0,0,0,0,0,0,0,0
27,-18,194,1,0,0,0,0,0,0,0,0
27,-17.5,305,15,0,0,0,0,0,0,0,0
27,-17,231,0,0,0,0,0,0,0,0,0
27,-16.5,263,113,65,68,64,64,64,63,39,40
27,-16,155,238,178,180,167,175,178,181,165,199
27,-15.5,327,138,29,8,4,2,1,14,2,3
27,-15,416,45,0,0,0,0,0,0,0,0
27,-14.5,326,5,0,0,0,0,0,0,0,0
27,-14,228,0,0,0,0,0,0,0,0,0
27,-13.5,239,0,0,0,0,0,0,0,0,0
27,-13,272,1,0,0,0,0,0,0,0,0
27,-12.5,267,1,0,0,0,0,0,57,63,0
27,-12,223,0,0,0,0,0,0,3,262,84
27,-11.5,257,43,0,0,10,36,53,5,220,312
27,-11,270,7,5,20,14,226,184,74,25,299
27,-10.5,314,5,28,199,3,148,169,237,6,161
27,-10,266,35,155,271,37,51,254,127,3,171
27,-9.5,284,106,328,416,199,201,404,204,169,221
27,-9,270,94,254,23,69,153,131,2,45,5
27,-8.5,261,48,32,0,56,0,0,1,48,58
27,-8,216,0,0,0,0,0,1,91,132,38
27,-7.5,241,46,0,0,0,1,55,1,51,4
27,-7,216,35,0,0,0,0,0,0,0,0
27,-6.5,234,1,0,0,0,0,0,0,0,0
27,-6,315,12,0,0,0,0,0,0,0,0
27,-5.5,225,71,4,0,1,0,0,0,0,0
27,-5,154,183,80,1,3,0,0,0,0,0
27,-4.5,288,0,0,0,0,0,0,0,0,0
27,-4,240,0,0,0,0,0,0,0,0,0
27,-3.5,236,0,0,0,0,0,0,0,0,0
27,-3,246,0,0,0,0,0,0,0,7,0
27,-2.5,251,0,0,0,0,0,25,185,28,2
27,-2,231,0,0,0,0,0,17,302,11,26
27,-1.5,240,0,0,0,0,2,62,300,255,274
27,-1,236,0,0,77,89,12,278,140,237,10
27,-0.5,251,0,0,243,107,68,369,3,16,0
27,0,206,0,22,101,55,287,151,2,0,0
27,0.5,206,0,33,34,36,220,65,0,0,0
27,1,225,2,0,0,24,64,0,0,0,0
27,1.5,266,21,0,0,0,0,0,0,0,0
27,2,278,1,0,0,0,0,0,1,0,1
27,2.5,244,22,2,4,3,1,4,3,0,1
27,3,225,1,0,0,0,0,0,0,0,0
27,3.5,258,0,0,0,0,0,0,0,0,0
27,4,262,72,28,0,0,0,0,0,0,0
27,4.5,263,162,75,0,0,0,0,0,0,0
27,5,208,9,0,0,0,0,0,0,0,0
27,5.5,221,6,6,18,5,0,1,0,0,0
27,6,224,7,1,4,0,0,0,0,0,0
27,6.5,373,110,7,0,0,0,0,0,0,0
27,7,240,37,34,0,0,0,0,0,0,0
27,7.5,226,0,5,9,0,0,0,0,0,4
27,8,216,8,2,0,0,0,0,0,9,149
27,8.5,257,21,0,0,0,0,0,0,22,57
27,9,201,111,51,0,0,0,0,0,8,95
27,9.5,165,128,30,0,0,0,0,0,47,45
27,10,193,105,6,0,0,0,0,0,25,13
27,10.5,162,87,197,13,0,0,0,0,0,0
27,11,149,49,13,0,0,10,60,2,0,0
27,11.5,97,13,44,31,13,23,99,39,64,0
27,12,42,59,25,71,15,40,109,136,31,12
27,12.5,44,38,11,32,2,24,2,0,0,0
27,13,28,104,63,11,2,15,0,0,0,0
27,13.5,0,30,7,0,1,1,0,0,0,0
27,14,21,11,2,0,0,0,0,0,0,1
27,14.5,11,7,0,0,0,0,11,1,0,0
27,15,2,5,1,1,0,7,34,72,22,0
27,15.5,0,0,4,6,20,47,30,2,0,0
27,16,3,11,9,42,40,26,3,6,0,0
27,16.5,22,38,19,9,36,34,36,20,0,0
27,17,19,4,0,0,1,0,0,0,0,0
27,19.5,4,0,0,0,0,0,0,0,0,0
27,20,6,12,2,0,0,0,0,0,0,0
27,20.5,16,6,0,0,0,0,0,0,0,0
27,21,2,1,0,0,0,0,0,0,0,0
27.5,-72.5,0,0,0,0,0,1,0,0,0,3
27.5,-72,0,0,0,0,2,10,6,8,12,12
27.5,-71.5,0,0,0,0,0,0,0,0,0,1
27.5,-71,8,5,0,0,0,0,0,0,2,2
27.5,-70.5,0,0,0,0,0,0,4,5,0,0
27.5,-70,0,0,0,0,0,0,0,0,0,0
27.5,-69.5,19,3,2,1,0,0,0,0,0,0
27.5,-69,21,18,31,9,0,0,0,0,0,0
27.5,-68.5,20,2,0,0,0,0,0,0,0,0
27.5,-68,7,3,0,0,0,0,0,0,0,0
27.5,-67.5,16,1,0,0,0,0,0,0,0,0
27.5,-67,61,2,0,0,0,0,0,0,0,0
27.5,-66.5,24,0,0,0,0,0,0,0,0,0
27.5,-66,41,0,0,0,0,0,0,0,0,0
27.5,-65.5,9,2,0,0,0,0,0,0,0,0
27.5,-65,10,0,0,0,0,0,0,0,0,0
27.5,-64.5,0,0,0,0,0,0,0,0,0,0
27.5,-64,9,0,0,0,0,0,0,0,0,0
27.5,-63.5,7,0,0,0,0,0,0,0,0,0
27.5,-63,38,13,12,5,9,0,0,0,0,0
27.5,-62.5,44,59,8,35,26,6,0,0,0,0
27.5,-62,27,68,0,12,15,0,0,0,0,0
27.5,-61.5,33,0,0,0,0,0,0,0,0,0
27.5,-61,2,0,0,0,0,0,0,0,0,0
27.5,-60.5,0,0,1,0,1,0,0,1,2,3
27.5,-60,44,80,125,131,120,104,114,118,100,126
27.5,-59.5,139,36,12,6,0,0,0,0,0,0
27.5,-59,33,0,0,0,0,0,0,0,0,0
27.5,-58.5,13,0,0,0,0,0,0,0,0,0
27.5,-58,86,33,11,7,4,6,9,7,1,3
27.5,-57.5,152,18,9,14,6,21,12,3,7,19
27.5,-57,131,2,0,0,0,0,0,0,0,0
27.5,-56.5,72,0,0,0,0,0,0,0,0,0
27.5,-56,129,0,0,0,0,0,0,0,0,0
27.5,-55.5,61,0,0,0,0,0,0,0,0,0
27.5,-55,35,0,0,0,0,0,0,0,0,0
27.5,-54.5,39,0,0,0,0,0,0,0,0,0
27.5,-54,58,0,0,0,0,0,0,0,0,0
27.5,-53.5,71,0,0,0,0,0,0,0,0,0
27.5,-53,95,0,0,0,1,0,0,1,1,0
27.5,-52.5,171,18,1,0,0,0,0,0,0,0
27.5,-52,196,6,0,0,0,0,0,0,0,0
27.5,-51.5,167,2,0,0,0,0,0,0,0,0
27.5,-51,100,45,10,0,0,0,0,0,0,0
27.5,-50.5,263,42,3,0,0,0,0,0,0,0
27.5,-50,328,111,1,0,0,0,0,0,0,0
27.5,-49.5,307,50,0,0,0,0,0,0,0,0
27.5,-49,388,74,0,0,0,0,0,0,0,0
27.5,-48.5,346,77,3,0,0,0,0,0,0,0
27.5,-48,313,24,0,0,0,0,0,0,0,0
27.5,-47.5,257,1,0,0,0,0,0,0,0,0
27.5,-47,283,58,10,0,0,0,0,0,0,0
27.5,-46.5,372,130,0,0,0,0,0,0,0,0
27.5,-46,285,6,0,0,0,0,0,0,0,0
27.5,-45.5,313,95,0,0,0,0,0,0,0,0
27.5,-45,260,0,0,0,0,0,0,0,0,0
27.5,-44.5,234,0,0,0,0,0,0,0,0,0
27.5,-44,262,0,0,0,0,0,0,0,0,0
27.5,-43.5,288,0,0,0,0,0,0,0,0,0
27.5,-43,238,2,0,0,0,0,0,0,0,0
27.5,-42.5,249,1,0,0,0,0,0,0,0,0
27.5,-42,276,0,0,0,0,0,0,0,0,0
27.5,-41.5,216,0,0,0,0,0,0,0,0,0
27.5,-41,189,0,0,0,0,0,0,0,0,0
27.5,-40.5,265,4,0,0,0,0,0,0,0,0
27.5,-40,205,0,0,0,0,0,0,0,0,0
27.5,-39.5,233,5,0,0,0,0,0,0,0,0
27.5,-39,193,1,0,0,0,0,0,0,0,0
27.5,-38.5,192,0,0,0,0,0,0,0,0,0
27.5,-38,187,0,0,0,0,0,0,0,0,0
27.5,-37.5,245,11,0,0,0,0,0,0,0,0
27.5,-37,223,1,0,0,0,4,0,0,0,0
27.5,-36.5,218,1,0,0,11,34,1,0,0,0
27.5,-36,156,5,0,0,0,2,0,0,0,0
27.5,-35.5,193,4,0,0,0,0,0,0,0,0
27.5,-35,150,2,0,0,0,0,0,0,0,0
27.5,-34.5,149,12,0,0,0,0,0,0,0,0
27.5,-34,92,1,0,0,0,0,0,0,0,0
27.5,-33.5,86,6,0,0,0,0,0,0,0,0
27.5,-33,104,6,0,0,0,0,0,0,0,0
27.5,-32.5,59,0,0,0,0,0,0,0,0,0
27.5,-32,57,2,0,0,0,0,0,0,0,0
27.5,-31.5,0,0,0,0,0,0,0,0,0,0
27.5,-31,60,3,0,0,0,0,0,0,0,0
27.5,-30.5,161,27,7,0,0,0,0,0,0,0
27.5,-30,107,0,0,0,0,0,0,0,0,0
27.5,-29.5,96,0,0,0,0,0,0,0,0,0
27.5,-29,107,0,0,0,0,0,0,0,0,0
27.5,-28.5,99,0,0,0,0,0,0,0,0,0
27.5,-28,85,0,0,0,0,0,0,0,0,0
27.5,-27.5,107,3,0,0,0,0,0,0,0,0
27.5,-27,104,0,0,0,0,0,0,0,0,0
27.5,-26.5,70,0,0,0,0,0,0,0,0,0
27.5,-26,116,31,4,0,0,0,0,0,0,0
27.5,-25.5,64,74,26,0,3,7,0,0,0,0
27.5,-25,106,2,0,0,14,90,44,8,0,0
27.5,-24.5,155,94,83,93,76,5,1,2,0,0
27.5,-24,119,23,60,14,0,0,0,0,0,0
27.5,-23.5,210,30,0,0,0,0,0,0,0,0
27.5,-23,165,6,0,0,0,0,0,0,0,0
27.5,-22.5,170,0,0,0,0,0,0,0,0,0
27.5,-22,182,0,0,0,0,0,0,0,0,0
27.5,-21.5,194,0,0,0,0,0,0,0,0,0
27.5,-21,208,0,0,0,0,0,0,0,0,0
27.5,-20.5,216,2,0,0,0,0,0,0,0,0
27.5,-20,225,1,0,0,0,0,0,0,0,0
27.5,-19.5,316,10,0,0,0,0,0,0,0,0
27.5,-19,261,7,0,0,0,0,0,0,0,0
27.5,-18.5,231,0,0,0,0,0,0,0,0,0
27.5,-18,230,5,0,0,0,0,0,0,0,0
27.5,-17.5,271,4,0,0,0,0,0,0,0,0
27.5,-17,262,1,0,0,0,0,0,0,0,0
27.5,-16.5,278,6,0,0,0,0,0,0,0,0
27.5,-16,285,8,3,1,0,0,0,0,0,1
27.5,-15.5,450,146,0,0,0,0,0,0,0,0
27.5,-15,442,189,18,0,0,0,0,0,0,0
27.5,-14.5,341,100,63,0,0,0,0,0,0,0
27.5,-14,202,0,0,0,0,0,0,0,0,0
27.5,-13.5,240,1,0,0,0,0,0,0,0,0
27.5,-13,291,8,0,0,0,0,0,0,0,0
27.5,-12.5,261,0,0,0,0,0,0,23,27,9
27.5,-12,238,0,0,0,0,0,0,21,301,97
27.5,-11.5,294,2,0,0,0,0,0,0,135,179
27.5,-11,244,0,1,4,0,44,129,22,10,335
27.5,-10.5,271,21,85,104,1,41,256,137,0,50
27.5,-10,328,142,365,120,55,219,361,108,46,110
27.5,-9.5,263,67,269,336,253,194,323,66,61,76
27.5,-9,240,59,275,11,22,126,51,0,65,209
27.5,-8.5,251,8,47,3,51,21,2,10,54,149
27.5,-8,225,4,0,0,0,0,0,14,120,204
27.5,-7.5,223,26,0,0,0,0,0,11,15,9
27.5,-7,227,29,0,0,0,0,0,0,0,0
27.5,-6.5,243,4,0,0,0,0,0,0,0,0
27.5,-6,318,36,0,0,0,0,0,0,0,0
27.5,-5.5,284,16,0,0,0,0,0,0,0,0
27.5,-5,270,10,0,0,0,0,0,0,0,0
27.5,-4.5,277,0,0,0,0,0,0,0,0,0
27.5,-4,242,0,0,0,0,0,0,0,0,0
27.5,-3.5,264,0,0,0,0,0,0,0,0,0
27.5,-3,267,0,0,0,0,0,0,0,1,0
27.5,-2.5,280,16,0,0,0,0,7,111,12,0
27.5,-2,258,0,0,0,0,0,5,287,151,10
27.5,-1.5,241,0,0,0,0,0,74,257,213,47
27.5,-1,317,4,7,86,24,13,345,188,154,2
27.5,-0.5,276,2,3,243,40,54,317,74,28,0
27.5,0,231,0,31,117,6,231,266,49,1,0
27.5,0.5,220,0,0,0,29,162,72,3,0,0
27.5,1,218,0,0,0,1,4,0,0,0,0
27.5,1.5,257,0,0,0,0,0,0,0,0,0
27.5,2,270,0,0,1,7,12,31,79,103,114
27.5,2.5,302,230,238,261,252,232,231,180,143,102
27.5,3,282,96,63,7,1,1,0,0,0,0
27.5,3.5,252,0,0,0,0,0,0,0,0,0
27.5,4,259,11,0,0,0,0,0,0,0,0
27.5,4.5,250,43,13,0,0,0,0,0,0,0
27.5,5,224,1,0,0,0,0,0,1,1,1
27.5,5.5,270,217,209,217,225,219,199,178,171,166
27.5,6,160,96,86,46,52,29,35,27,32,22
27.5,6.5,232,2,10,64,0,0,0,0,0,0
27.5,7,232,163,261,116,1,0,0,0,0,0
27.5,7.5,402,187,174,138,88,0,0,0,0,0
27.5,8,322,40,25,2,0,0,0,0,0,0
27.5,8.5,136,6,0,41,18,0,0,0,0,26
27.5,9,176,11,0,0,0,0,0,0,1,63
27.5,9.5,138,1,0,0,0,0,0,0,19,101
27.5,10,183,58,5,0,0,0,0,0,0,0
27.5,10.5,229,45,48,28,0,0,0,18,3,0
27.5,11,161,121,24,23,41,27,141,42,0,0
27.5,11.5,79,54,27,124,114,143,99,5,13,1
27.5,12,24,37,57,157,124,130,107,173,117,213
27.5,12.5,1,11,24,32,69,51,26,100,33,37
27.5,13,1,0,10,0,12,27,13,8,30,0
27.5,13.5,18,55,37,10,8,10,8,0,0,0
27.5,14,64,57,33,16,2,0,0,0,0,0
27.5,14.5,23,0,0,0,0,0,0,0,0,0
27.5,15,8,28,38,15,1,1,5,29,3,0
27.5,15.5,1,5,31,19,5,14,10,3,0,0
27.5,16,3,1,4,2,11,12,0,0,0,0
27.5,16.5,0,0,0,0,1,1,0,0,0,0
27.5,17,5,0,0,0,0,0,0,0,0,0
27.5,19.5,5,0,0,0,0,0,0,0,0,0
27.5,20,6,7,0,0,0,0,0,0,0,0
27.5,20.5,0,2,0,0,0,0,0,0,0,0
28,-72.5,0,0,0,0,0,0,0,0,1,9
28,-72,0,0,0,0,0,0,0,4,20,8
28,-71.5,0,0,0,0,0,0,3,16,12,8
28,-71,3,4,0,0,0,0,4,4,10,2
28,-70.5,0,0,0,0,0,0,3,2,7,0
28,-70,1,0,0,0,0,0,0,1,0,0
28,-69.5,17,0,0,0,0,2,6,1,2,25
28,-69,29,0,0,0,0,0,0,0,0,0
28,-68.5,29,0,1,0,0,0,0,0,0,0
28,-68,13,5,13,1,0,0,0,0,0,0
28,-67.5,32,0,0,0,0,0,0,0,0,0
28,-67,43,1,0,0,0,0,0,0,0,0
28,-66.5,48,0,0,0,0,0,0,0,0,0
28,-66,37,0,0,0,0,0,0,0,0,0
28,-65.5,16,0,0,0,0,0,0,0,0,0
28,-65,1,0,0,0,0,0,0,0,0,0
28,-64.5,0,0,0,0,0,0,0,0,0,0
28,-64,0,0,0,0,0,0,0,0,0,0
28,-63.5,12,10,2,0,0,0,0,0,0,0
28,-63,65,17,48,19,3,3,0,0,0,0
28,-62.5,42,78,134,167,114,51,77,27,0,0
28,-62,33,71,3,17,20,6,5,0,0,0
28,-61.5,18,0,0,0,0,0,0,0,0,0
28,-61,6,0,0,0,0,0,0,0,0,0
28,-60.5,0,1,2,1,0,3,1,2,3,1
28,-60,58,97,96,63,60,71,53,54,48,45
28,-59.5,129,50,1,1,1,1,0,0,0,0
28,-59,24,1,0,0,0,0,0,0,0,0
28,-58.5,0,0,0,0,0,0,0,1,0,16
28,-58,6,15,26,30,56,57,48,65,41,82
28,-57.5,86,176,173,191,177,166,164,148,136,169
28,-57,140,0,0,0,0,0,0,0,3,7
28,-56.5,28,0,0,0,0,0,0,0,0,0
28,-56,171,5,0,0,0,0,0,0,0,0
28,-55.5,93,1,0,0,0,0,0,0,0,0
28,-55,75,0,0,0,0,0,0,0,0,0
28,-54.5,55,0,0,0,0,0,0,0,0,0
28,-54,25,0,0,0,0,0,0,0,0,0
28,-53.5,33,12,0,0,0,1,1,0,0,0
28,-53,95,100,104,108,92,97,95,85,77,67
28,-52.5,218,140,101,68,59,57,67,70,65,69
28,-52,178,56,4,0,0,0,0,0,0,0
28,-51.5,201,3,0,0,0,0,0,0,0,0
28,-51,148,27,2,0,0,0,0,0,0,0
28,-50.5,260,118,0,0,0,0,0,0,0,0
28,-50,327,144,0,0,0,0,0,0,0,0
28,-49.5,363,29,0,0,0,0,0,0,0,0
28,-49,380,155,0,0,0,0,0,0,0,0
28,-48.5,382,33,0,0,0,0,0,0,0,0
28,-48,324,10,0,0,0,0,0,0,0,0
28,-47.5,283,2,0,0,0,0,0,0,0,0
28,-47,284,0,0,0,0,0,0,0,0,0
28,-46.5,345,6,0,0,0,0,0,0,0,0
28,-46,279,4,0,0,0,0,0,0,0,0
28,-45.5,383,101,0,0,0,0,0,0,0,0
28,-45,280,0,0,0,0,0,0,0,0,0
28,-44.5,242,1,0,0,0,0,0,0,0,0
28,-44,248,0,0,0,0,21,15,0,0,0
28,-43.5,291,0,0,0,11,20,2,0,0,0
28,-43,239,0,0,0,9,13,9,0,0,0
28,-42.5,240,0,0,0,0,0,0,0,0,0
28,-42,249,0,0,0,0,0,0,0,0,0
28,-41.5,225,1,0,0,0,0,0,0,0,0
28,-41,273,4,0,0,0,0,0,0,0,0
28,-40.5,281,29,0,0,0,0,0,0,0,0
28,-40,222,1,0,0,0,0,0,0,0,0
28,-39.5,256,0,0,0,0,0,0,0,0,0
28,-39,180,3,0,0,0,0,0,0,0,0
28,-38.5,183,2,0,0,0,0,0,0,0,0
