"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
31.5,24,300,83,3,0,0,0,0,0,0,0
31.5,24.5,361,139,6,0,0,0,0,0,0,0
31.5,25,358,231,25,0,0,0,0,0,0,0
31.5,25.5,284,164,154,97,63,0,0,0,0,0
31.5,26,192,19,30,2,0,0,0,0,0,0
31.5,26.5,201,0,0,0,0,0,0,0,0,0
31.5,27,250,11,23,0,0,0,0,0,0,0
31.5,27.5,269,0,0,0,0,0,0,0,0,0
31.5,28,298,29,0,0,0,0,0,0,0,0
31.5,28.5,269,84,16,0,0,0,0,0,0,0
31.5,29,365,188,69,0,0,0,0,0,0,0
31.5,29.5,340,58,2,0,0,0,0,0,0,0
31.5,30,347,208,14,0,0,0,0,0,0,0
31.5,30.5,309,61,6,0,0,0,0,0,0,0
31.5,31,305,14,0,0,0,0,0,0,0,0
31.5,31.5,292,12,0,0,0,0,0,0,0,0
31.5,32,375,21,26,29,1,0,0,0,0,0
31.5,32.5,366,65,97,98,6,0,0,0,0,0
31.5,33,339,19,0,0,0,0,0,0,0,0
31.5,33.5,314,48,0,0,0,0,0,0,0,0
31.5,34,320,71,0,0,0,0,0,0,0,0
31.5,34.5,363,71,30,0,0,0,0,0,0,0
31.5,35,467,167,13,0,0,0,0,0,0,0
31.5,35.5,453,267,28,0,0,0,0,0,0,0
31.5,36,457,55,0,0,0,0,0,0,3,17
31.5,36.5,476,32,0,0,0,0,0,0,0,0
31.5,37,417,33,0,0,0,0,0,0,0,0
31.5,37.5,413,151,2,0,0,0,0,0,0,0
31.5,38,416,10,0,0,0,0,0,0,0,0
31.5,38.5,467,29,0,0,0,0,0,0,0,0
31.5,39,366,17,0,0,0,0,0,0,0,0
31.5,39.5,294,3,0,0,0,0,0,0,0,0
31.5,40,258,42,0,0,0,0,0,0,0,0
31.5,40.5,256,54,0,0,0,0,0,0,0,0
31.5,41,347,67,0,0,0,0,0,0,0,0
31.5,41.5,281,155,52,33,59,1,0,0,0,0
31.5,42,395,200,13,0,1,0,0,0,0,0
31.5,42.5,240,13,67,42,0,0,0,0,0,0
31.5,43,273,31,41,50,38,0,0,0,0,0
31.5,43.5,217,16,37,0,0,0,0,0,0,0
31.5,44,254,11,0,0,0,0,0,0,0,0
31.5,44.5,347,100,0,0,0,0,0,0,0,0
31.5,45,295,66,115,77,8,0,0,0,0,0
31.5,45.5,262,131,12,0,0,0,0,0,0,0
31.5,46,238,135,1,0,0,0,0,0,0,0
31.5,46.5,209,148,73,78,72,84,85,100,105,111
31.5,47,173,166,198,223,234,261,253,241,237,212
31.5,47.5,201,1,0,1,0,0,1,0,0,0
31.5,48,318,89,10,3,9,0,0,0,0,0
31.5,48.5,241,196,24,69,1,0,0,0,0,0
31.5,49,206,259,62,0,0,0,0,0,0,0
31.5,49.5,301,212,48,0,0,0,0,0,0,0
31.5,50,243,140,71,17,0,0,0,0,0,0
31.5,50.5,296,307,110,0,0,0,0,0,0,0
31.5,51,285,39,4,2,0,0,0,0,0,0
31.5,51.5,304,2,0,0,0,0,0,0,0,0
31.5,52,287,65,47,30,29,54,68,43,0,0
31.5,52.5,283,24,5,0,1,1,6,3,0,0
31.5,53,307,42,0,0,0,0,0,0,0,0
31.5,53.5,284,2,0,0,0,0,0,0,0,0
31.5,54,276,0,0,0,0,0,0,0,0,0
31.5,54.5,271,0,0,0,0,0,0,0,0,0
31.5,55,280,0,0,0,0,0,0,0,0,0
31.5,55.5,290,0,0,0,0,0,0,0,0,0
31.5,56,270,21,0,0,0,0,0,0,0,0
31.5,56.5,208,0,0,0,0,0,0,0,0,0
31.5,57,202,0,0,0,0,0,0,0,0,0
31.5,57.5,203,0,0,0,0,0,0,0,0,0
31.5,58,181,0,0,0,0,0,0,0,0,0
31.5,58.5,200,0,0,0,0,0,0,3,17,0
31.5,59,222,3,0,0,0,0,0,14,8,0
31.5,59.5,156,0,0,0,0,0,0,0,0,0
31.5,60,80,0,0,0,0,0,0,0,1,0
31.5,60.5,129,0,0,0,0,0,0,0,0,0
31.5,61,178,3,0,0,0,0,0,0,0,0
31.5,61.5,190,117,0,0,0,0,0,0,0,0
31.5,62,19,2,0,0,0,0,0,0,0,0
31.5,62.5,25,0,0,0,0,0,0,0,0,0
31.5,63,85,0,0,0,0,0,0,0,0,0
31.5,63.5,67,0,0,0,0,0,0,0,0,0
31.5,64,101,5,0,0,0,0,0,0,0,0
31.5,64.5,61,0,0,0,0,0,0,0,0,0
31.5,65,99,22,0,0,0,0,0,0,0,0
31.5,65.5,139,18,0,0,0,0,0,0,0,0
31.5,66,18,0,0,0,0,0,0,0,0,0
31.5,66.5,19,0,0,0,0,0,0,0,0,0
31.5,67,39,0,0,0,0,0,0,0,0,0
31.5,67.5,65,2,0,0,0,0,0,0,0,0
31.5,68,22,1,0,0,0,0,0,0,0,0
31.5,68.5,88,15,0,0,0,0,0,0,0,0
31.5,69,91,86,13,0,0,0,0,0,0,0
31.5,69.5,17,2,0,0,0,0,0,0,0,0
31.5,70,18,0,0,0,0,0,0,0,0,0
31.5,70.5,101,11,0,0,0,0,0,0,0,0
31.5,71,16,2,0,0,0,0,1,1,0,0
31.5,71.5,5,0,0,0,0,0,18,127,9,0
31.5,72,21,3,0,0,0,5,13,9,4,56
31.5,72.5,28,4,0,0,0,0,1,22,60,49
31.5,73,14,1,0,0,0,0,2,13,1,0
31.5,73.5,5,0,0,0,0,0,6,3,0,0
31.5,74,0,0,0,0,0,0,3,20,7,0
31.5,74.5,0,0,0,0,0,0,0,0,0,0
31.5,75,0,0,0,0,0,0,0,0,0,0
31.5,75.5,9,0,0,0,0,0,0,0,0,0
31.5,76,8,1,0,0,0,0,0,0,0,0
31.5,76.5,11,0,0,0,0,0,0,0,0,0
31.5,77,27,3,0,0,0,0,0,0,0,0
32,-23.5,7,0,0,0,0,0,0,0,0,0
32,-23,13,0,0,0,0,0,0,0,0,0
32,-22.5,17,2,0,0,0,0,0,0,0,0
32,-22,19,0,0,0,0,0,0,0,0,0
32,-21.5,3,0,0,0,0,0,0,0,0,0
32,-21,29,0,0,0,0,0,0,0,0,0
32,-20.5,6,0,0,0,0,0,0,0,0,0
32,-20,21,0,0,0,0,0,0,0,0,0
32,-19.5,68,6,0,0,0,0,0,0,0,0
32,-19,36,0,0,0,0,0,0,0,0,0
32,-18.5,24,0,0,0,0,0,0,0,0,0
32,-18,21,0,0,0,0,0,0,0,0,0
32,-17.5,12,1,0,0,0,0,0,0,0,0
32,-17,14,0,0,0,0,0,0,0,0,0
32,-16.5,11,0,0,0,0,0,0,0,0,0
32,-16,16,0,0,0,0,0,0,0,0,0
32,-15.5,1,0,0,0,0,0,0,0,0,0
32,-15,31,0,0,0,0,0,0,0,0,0
32,-14.5,107,15,0,0,0,0,0,0,0,0
32,-14,35,0,0,0,0,0,0,0,0,0
32,-13.5,65,0,0,0,0,0,0,0,0,0
32,-13,44,0,0,0,0,0,0,0,0,0
32,-12.5,45,0,0,0,0,0,0,0,0,0
32,-12,25,0,0,0,0,0,0,0,0,0
32,-11.5,6,0,0,0,0,0,0,0,0,0
32,-11,11,0,0,0,0,0,0,0,0,0
32,-10.5,67,10,0,0,0,0,0,0,0,0
32,-10,115,15,0,0,0,0,0,0,0,0
32,-9.5,73,1,0,0,0,0,0,0,0,0
32,-9,8,0,0,0,0,0,0,0,0,0
32,-8.5,3,0,0,0,0,0,0,0,0,0
32,-8,57,22,0,0,0,0,0,0,0,0
32,-7.5,67,30,26,22,34,35,34,33,31,27
32,-7,249,210,200,174,98,87,82,65,45,36
32,-6.5,133,88,160,82,0,0,0,0,0,0
32,-6,90,3,11,71,2,0,0,0,0,0
32,-5.5,77,23,0,0,0,0,0,0,0,0
32,-5,127,17,0,0,0,0,0,0,0,0
32,-4.5,169,12,0,0,0,0,0,0,0,0
32,-4,104,10,0,0,0,0,0,0,0,0
32,-3.5,188,40,0,0,0,0,0,0,0,0
32,-3,124,90,1,0,0,0,0,0,0,0
32,-2.5,236,141,15,0,0,0,0,0,0,0
32,-2,274,15,0,0,1,5,4,0,0,0
32,-1.5,271,77,77,119,187,34,5,0,0,0
32,-1,376,318,104,38,18,0,0,0,0,0
32,-0.5,347,69,0,0,0,0,0,0,0,0
32,0,329,201,181,4,0,0,0,0,0,0
32,0.5,280,261,30,0,0,0,0,0,0,0
32,1,287,55,0,0,1,0,0,0,0,0
32,1.5,332,103,26,29,31,57,92,57,0,0
32,2,384,133,5,0,0,0,0,0,0,0
32,2.5,369,27,0,0,0,0,0,0,0,0
32,3,397,39,0,0,0,0,0,0,0,0
32,3.5,470,192,7,0,0,0,0,0,0,0
32,4,452,92,4,0,0,0,0,0,0,0
32,4.5,427,120,22,0,0,0,0,0,0,0
32,5,474,279,28,0,0,0,0,0,0,0
32,5.5,498,262,17,0,0,0,0,0,0,0
32,6,431,104,27,0,0,0,0,0,0,0
32,6.5,431,363,126,0,0,0,0,0,0,0
32,7,493,221,90,2,0,0,0,0,0,0
32,7.5,421,114,0,0,0,0,0,0,0,0
32,8,470,293,58,0,0,0,0,0,0,0
32,8.5,429,278,76,1,0,0,0,0,0,0
32,9,402,86,15,0,0,0,0,0,0,0
32,9.5,377,3,0,0,0,0,0,0,0,0
32,10,302,0,32,7,0,0,0,0,0,0
32,10.5,345,33,103,7,5,1,0,0,0,0
32,11,352,119,39,0,0,0,0,0,0,0
32,11.5,277,109,0,0,0,0,0,0,0,0
32,12,334,125,11,0,0,0,0,0,0,0
32,12.5,318,132,152,0,0,0,0,0,0,0
32,13,313,288,249,121,8,0,0,0,0,0
32,13.5,407,309,167,157,9,0,0,0,0,0
32,14,428,302,43,7,0,0,0,0,0,0
32,14.5,341,47,0,0,0,0,0,0,0,0
32,15,303,36,2,0,0,0,0,0,0,0
32,15.5,475,216,18,0,0,0,0,0,0,0
32,16,398,303,4,0,0,0,0,0,0,0
32,16.5,434,158,6,0,0,0,0,0,0,0
32,17,386,32,0,0,0,0,0,0,0,0
32,17.5,358,62,0,0,0,0,0,0,0,0
32,18,232,12,0,0,0,0,0,0,0,0
32,18.5,280,112,2,0,0,0,0,0,0,0
32,19,283,0,0,0,0,0,0,0,0,0
32,19.5,331,33,0,0,0,0,0,0,0,0
32,20,241,7,3,0,0,0,0,0,0,0
32,20.5,322,103,2,1,0,0,0,0,0,0
32,21,367,282,20,5,0,0,0,0,0,0
32,21.5,276,0,0,0,0,0,0,0,0,0
32,22,289,21,7,0,0,0,0,0,0,0
32,22.5,330,8,20,0,0,0,0,0,0,0
32,23,238,0,0,0,0,0,0,0,0,0
32,23.5,227,3,0,0,0,0,0,0,0,0
32,24,374,234,6,0,0,0,0,0,0,0
32,24.5,333,151,1,0,0,0,0,0,0,0
32,25,214,0,0,0,0,0,0,0,0,0
32,25.5,211,0,0,0,0,0,0,0,0,0
32,26,226,0,0,0,0,0,0,0,0,0
32,26.5,239,0,0,0,0,0,0,0,0,28
32,27,224,0,25,0,0,0,0,0,0,9
32,27.5,229,0,1,0,0,0,0,0,0,0
32,28,241,48,1,0,0,0,0,0,0,0
32,28.5,320,119,49,2,0,0,0,0,0,0
32,29,246,73,249,4,0,0,0,0,0,0
32,29.5,217,14,8,0,0,0,0,0,0,0
32,30,316,97,12,0,0,0,0,0,0,0
32,30.5,149,378,12,0,0,0,0,0,0,0
32,31,213,106,1,0,0,0,0,0,0,0
32,31.5,245,22,0,0,0,0,0,0,0,0
32,32,318,71,7,0,0,0,0,0,0,0
32,32.5,372,153,25,2,0,0,0,0,0,0
32,33,362,19,0,0,0,0,0,0,0,0
32,33.5,330,16,0,0,0,0,0,0,0,0
32,34,299,6,0,0,0,0,0,0,0,0
32,34.5,364,81,0,0,0,0,0,0,0,0
32,35,358,9,0,0,0,0,0,0,0,0
32,35.5,410,30,0,0,0,0,0,0,0,0
32,36,488,67,0,0,0,0,0,0,0,0
32,36.5,465,12,0,0,0,0,0,0,0,0
32,37,389,26,0,0,0,0,0,0,0,0
32,37.5,422,113,0,0,0,0,0,0,0,0
32,38,271,178,14,0,0,0,0,0,0,0
32,38.5,359,281,122,0,0,0,0,0,0,0
32,39,400,6,0,0,0,0,0,0,0,0
32,39.5,251,0,0,0,0,0,0,0,0,0
32,40,330,10,0,0,0,0,0,0,0,0
32,40.5,303,39,0,0,0,0,0,0,0,0
32,41,278,4,0,0,0,0,0,0,0,0
32,41.5,249,1,0,0,0,0,0,0,0,0
32,42,304,8,0,0,0,0,0,0,0,0
32,42.5,300,20,0,0,0,0,0,0,0,0
32,43,473,196,28,0,0,0,0,0,0,0
32,43.5,271,18,8,0,0,0,0,0,0,0
32,44,220,0,0,0,0,0,0,0,0,0
32,44.5,210,0,0,0,0,0,0,0,0,0
32,45,193,0,0,0,0,0,0,0,0,0
32,45.5,258,126,1,0,0,0,0,0,0,0
32,46,364,280,91,2,0,0,0,0,0,0
32,46.5,198,62,6,0,0,0,0,0,0,0
32,47,145,0,1,0,0,0,0,0,1,1
32,47.5,130,0,0,0,0,0,0,0,0,0
32,48,200,1,0,0,0,0,0,0,0,0
32,48.5,221,91,61,116,32,59,7,0,0,0
32,49,303,216,25,59,0,14,0,0,0,0
32,49.5,177,16,0,0,0,0,0,0,0,0
32,50,214,143,1,8,0,20,11,0,0,0
32,50.5,317,382,139,14,0,0,0,0,0,0
32,51,290,196,280,118,0,0,0,0,0,0
32,51.5,264,43,52,0,0,0,0,0,0,0
32,52,247,54,43,17,24,43,55,27,0,0
32,52.5,283,1,0,0,1,0,2,3,0,0
32,53,347,22,0,0,0,0,0,0,0,0
32,53.5,322,2,0,0,0,0,0,0,0,0
32,54,392,67,0,0,0,0,0,0,0,0
32,54.5,411,45,0,0,0,0,0,0,0,0
32,55,361,76,0,0,0,0,0,0,0,0
32,55.5,289,1,0,0,0,0,0,0,0,0
32,56,244,0,0,0,0,0,0,0,0,0
32,56.5,254,1,0,0,0,0,0,0,0,0
32,57,237,0,0,0,0,0,0,0,0,0
32,57.5,260,6,0,0,0,0,0,0,0,0
32,58,197,0,0,0,0,0,0,0,0,0
32,58.5,194,2,0,0,0,0,0,0,0,0
32,59,232,9,0,0,0,0,0,0,0,0
32,59.5,192,0,0,0,0,0,0,0,0,0
32,60,134,0,0,0,0,0,0,0,0,0
32,60.5,153,0,0,0,0,0,0,0,0,0
32,61,189,4,0,0,0,0,0,0,0,0
32,61.5,158,39,0,0,0,0,0,0,0,0
32,62,86,2,0,0,0,0,0,0,0,0
32,62.5,70,0,0,0,0,0,0,0,0,0
32,63,69,0,0,0,0,0,0,0,0,0
32,63.5,57,0,0,0,0,0,0,0,0,0
32,64,39,0,0,0,0,0,0,0,0,0
32,64.5,59,1,0,0,0,0,0,0,0,0
32,65,71,8,0,0,0,0,0,0,0,0
32,65.5,91,29,0,0,0,0,0,0,0,0
32,66,25,0,0,0,0,0,0,0,0,0
32,66.5,21,0,0,0,0,0,0,0,0,0
32,67,33,0,0,0,0,0,0,0,0,0
32,67.5,34,9,0,0,0,0,0,0,0,0
32,68,38,1,1,1,0,0,0,0,0,0
32,68.5,60,2,0,0,0,0,0,0,0,0
32,69,104,5,0,0,0,0,0,0,0,0
32,69.5,18,2,0,0,0,0,0,0,0,0
32,70,43,2,0,0,0,0,0,0,0,0
32,70.5,49,0,0,0,0,0,0,0,0,0
32,71,5,0,0,0,0,0,3,4,0,0
32,71.5,3,0,0,0,0,0,8,75,20,8
32,72,16,0,0,0,0,12,26,49,36,104
32,72.5,0,0,0,0,0,0,2,42,107,44
32,73,30,21,0,0,0,0,5,35,2,0
32,73.5,12,6,0,0,0,0,3,15,8,0
32,74,0,0,0,0,0,2,24,36,4,0
32,74.5,6,0,0,0,0,0,1,1,3,6
32,75,1,0,0,0,0,0,0,0,0,0
32,75.5,10,0,0,0,0,0,0,0,0,0
32,76,12,29,3,0,0,0,0,0,0,0
32,76.5,2,4,0,0,0,0,0,0,0,0
32,77,23,25,0,0,0,0,0,0,0,0
32.5,-23.5,14,0,0,0,0,0,0,0,0,0
32.5,-23,23,1,0,0,0,0,0,0,0,0
32.5,-22.5,6,0,0,0,0,0,0,0,0,0
32.5,-22,4,0,0,0,0,0,0,0,0,0
32.5,-21.5,9,0,0,0,0,0,0,0,0,0
32.5,-21,20,0,0,0,0,0,0,0,0,0
32.5,-20.5,15,0,0,0,0,0,0,0,0,0
32.5,-20,9,0,0,0,0,0,0,0,0,0
32.5,-19.5,65,20,0,0,0,0,0,0,0,0
32.5,-19,20,0,0,0,0,0,0,0,0,0
32.5,-18.5,19,0,0,0,0,0,0,0,0,0
32.5,-18,35,0,0,0,0,0,0,0,0,0
32.5,-17.5,16,8,0,0,0,0,0,0,0,0
32.5,-17,26,0,0,0,0,0,0,0,0,0
32.5,-16.5,7,0,0,0,0,0,0,0,0,0
32.5,-16,0,0,0,0,0,0,0,0,0,0
32.5,-15.5,18,0,0,0,0,0,0,0,0,0
32.5,-15,29,0,0,0,0,0,0,0,0,0
32.5,-14.5,11,9,0,0,0,0,0,0,0,0
32.5,-14,85,12,0,0,0,0,0,0,0,0
32.5,-13.5,55,0,0,0,0,0,0,0,0,0
32.5,-13,69,0,0,0,0,0,0,0,0,0
32.5,-12.5,32,0,0,0,0,0,0,0,0,0
32.5,-12,22,0,0,0,0,0,0,0,0,0
32.5,-11.5,0,0,0,0,0,0,0,0,0,0
32.5,-11,3,0,0,0,0,0,0,0,0,0
32.5,-10.5,38,12,0,0,0,0,0,0,0,0
32.5,-10,154,42,0,0,0,0,0,0,0,0
32.5,-9.5,130,47,0,0,0,0,0,0,0,0
32.5,-9,4,0,0,0,0,0,0,0,0,0
32.5,-8.5,0,0,0,0,0,0,0,0,0,0
32.5,-8,17,0,0,0,0,0,0,0,0,0
32.5,-7.5,131,10,9,19,13,21,15,20,22,42
32.5,-7,134,51,130,72,71,85,95,109,113,120
32.5,-6.5,62,1,19,34,0,0,0,0,0,0
32.5,-6,68,0,1,78,18,0,0,0,0,0
32.5,-5.5,54,1,0,0,0,0,0,0,0,0
32.5,-5,158,3,0,0,0,0,0,0,0,0
32.5,-4.5,196,4,0,0,0,0,0,0,0,0
32.5,-4,130,73,0,0,0,0,0,0,0,0
32.5,-3.5,287,74,0,0,0,0,0,0,0,0
32.5,-3,256,21,0,0,0,0,0,0,0,0
32.5,-2.5,199,38,0,0,0,0,0,0,0,0
32.5,-2,324,78,29,0,0,0,0,0,0,0
32.5,-1.5,253,55,12,0,5,0,0,0,0,0
32.5,-1,303,141,28,0,13,0,0,0,0,0
32.5,-0.5,298,21,1,1,129,7,0,0,0,0
32.5,0,319,78,5,13,17,0,0,0,0,0
32.5,0.5,311,137,23,0,0,0,0,0,0,0
32.5,1,262,5,0,0,0,0,0,1,0,0
32.5,1.5,312,146,36,29,34,67,85,80,0,0
32.5,2,324,82,22,0,0,0,0,0,0,0
32.5,2.5,347,62,0,0,0,0,0,0,0,0
32.5,3,390,63,0,0,0,0,0,0,0,0
32.5,3.5,499,77,0,0,0,0,0,0,0,0
32.5,4,424,74,0,0,0,0,0,0,0,0
32.5,4.5,506,107,13,0,0,0,0,0,0,0
32.5,5,475,277,15,0,0,0,0,0,0,0
32.5,5.5,384,214,0,0,0,0,0,0,0,0
32.5,6,321,101,0,0,0,0,0,0,0,0
32.5,6.5,419,239,59,0,0,0,0,0,0,0
32.5,7,429,96,22,0,0,0,0,0,0,0
32.5,7.5,415,35,0,0,0,0,0,0,0,0
32.5,8,379,121,1,1,19,0,0,0,0,0
32.5,8.5,371,188,34,0,2,0,0,0,0,0
32.5,9,357,61,2,0,0,0,0,0,0,0
32.5,9.5,325,0,0,0,0,0,0,0,0,0
32.5,10,325,4,0,0,0,0,0,0,0,0
32.5,10.5,293,6,0,0,0,0,0,0,0,0
32.5,11,318,4,0,0,0,0,0,0,0,0
32.5,11.5,295,79,0,0,0,0,0,0,0,0
32.5,12,397,333,30,0,0,0,0,0,0,0
32.5,12.5,392,117,129,55,41,0,0,0,0,0
32.5,13,336,42,81,195,203,3,0,0,0,0
32.5,13.5,323,38,23,36,3,0,0,0,0,0
32.5,14,315,50,0,0,0,0,0,0,0,0
32.5,14.5,357,47,1,0,0,0,0,0,0,0
32.5,15,343,51,2,0,0,0,0,0,0,0
32.5,15.5,378,131,0,0,0,0,0,0,0,0
32.5,16,281,71,0,0,0,0,0,0,0,0
32.5,16.5,291,14,0,0,0,0,0,0,0,0
32.5,17,422,65,0,0,0,0,0,0,0,0
32.5,17.5,343,165,0,0,0,0,0,0,0,0
32.5,18,431,50,0,0,0,0,0,0,0,0
32.5,18.5,500,203,4,0,0,0,0,0,0,0
32.5,19,378,95,0,0,0,0,0,0,0,0
32.5,19.5,372,40,1,0,0,0,0,0,0,0
32.5,20,312,88,32,0,0,0,0,0,0,0
32.5,20.5,275,1,0,0,0,0,0,0,0,0
32.5,21,406,132,0,16,0,0,0,0,0,0
32.5,21.5,311,24,0,0,0,0,0,0,0,0
32.5,22,428,159,18,0,0,0,0,0,0,0
32.5,22.5,291,42,57,0,0,0,0,0,0,0
32.5,23,250,0,0,0,0,0,0,0,0,0
32.5,23.5,226,0,0,0,0,0,0,0,0,0
32.5,24,257,17,0,0,0,0,0,0,0,0
32.5,24.5,215,11,0,0,0,0,0,0,0,0
32.5,25,211,0,0,0,0,0,0,0,0,0
32.5,25.5,187,0,0,0,0,0,0,0,0,0
32.5,26,213,0,0,0,0,0,0,0,0,0
32.5,26.5,246,0,0,0,0,0,0,0,0,83
32.5,27,264,0,7,0,0,0,0,0,0,23
32.5,27.5,219,0,14,0,0,0,0,0,0,19
32.5,28,245,1,0,0,0,0,0,0,0,0
32.5,28.5,258,18,2,0,0,0,0,0,0,0
32.5,29,246,40,10,1,0,0,0,0,0,0
32.5,29.5,243,0,0,0,0,0,0,0,0,0
32.5,30,224,5,1,0,0,0,0,0,0,0
32.5,30.5,273,208,126,0,0,0,0,0,0,0
32.5,31,222,390,122,0,0,0,0,0,0,0
32.5,31.5,282,55,0,0,0,0,0,0,0,0
32.5,32,376,55,0,0,0,0,0,0,0,0
32.5,32.5,338,74,0,0,0,0,0,0,0,0
32.5,33,349,38,0,0,0,0,0,0,0,0
32.5,33.5,327,94,0,0,0,0,0,0,0,0
32.5,34,384,45,1,0,0,0,0,0,0,0
32.5,34.5,406,58,0,0,0,0,0,0,0,0
32.5,35,417,57,0,0,0,0,0,0,0,0
32.5,35.5,432,194,9,0,0,0,0,0,0,0
32.5,36,384,51,1,0,0,0,0,0,0,0
32.5,36.5,409,21,0,0,0,0,0,0,0,0
32.5,37,333,3,0,0,0,0,0,0,0,0
32.5,37.5,321,6,0,0,0,0,0,0,0,0
32.5,38,312,289,12,0,0,0,0,0,0,0
32.5,38.5,351,439,162,0,0,0,0,0,0,0
32.5,39,390,25,1,0,0,0,0,0,0,0
32.5,39.5,265,0,0,0,0,0,0,0,0,0
32.5,40,323,2,0,0,0,0,0,0,0,0
32.5,40.5,306,3,0,0,0,0,0,0,0,0
32.5,41,261,0,0,0,0,0,0,0,0,0
32.5,41.5,274,9,0,0,0,0,0,0,0,0
32.5,42,245,0,0,0,0,0,0,0,0,0
32.5,42.5,222,12,0,0,0,0,0,0,0,0
32.5,43,273,21,0,0,0,0,0,0,0,0
32.5,43.5,221,0,0,0,0,0,0,0,0,0
32.5,44,225,1,0,0,0,0,0,0,0,0
32.5,44.5,279,24,0,0,0,0,0,0,0,0
32.5,45,213,1,0,0,0,0,0,0,0,0
32.5,45.5,239,57,0,0,0,0,0,0,0,0
32.5,46,372,75,84,7,0,0,0,0,0,0
32.5,46.5,212,107,14,0,0,0,0,0,0,0
32.5,47,177,0,0,0,0,0,0,0,0,0
32.5,47.5,156,34,104,1,0,0,0,0,0,0
32.5,48,198,110,101,0,1,0,0,0,0,0
32.5,48.5,289,230,211,146,185,97,3,0,0,0
32.5,49,358,206,47,32,14,13,0,0,0,0
32.5,49.5,212,46,3,0,0,0,0,0,0,0
32.5,50,282,262,196,138,42,197,58,0,0,0
32.5,50.5,262,298,87,178,188,57,0,0,0,0
32.5,51,346,401,55,4,1,0,0,0,0,0
32.5,51.5,255,70,5,11,11,0,0,0,0,0
32.5,52,304,60,51,34,27,52,71,38,0,0
32.5,52.5,305,4,0,1,0,2,5,5,0,0
32.5,53,263,0,0,0,0,0,0,0,0,0
32.5,53.5,283,6,0,0,0,0,0,0,0,0
32.5,54,500,190,0,0,0,0,0,0,0,0
32.5,54.5,479,200,12,0,0,0,0,0,0,0
32.5,55,414,171,4,0,0,0,0,0,0,0
32.5,55.5,231,0,0,0,0,0,0,0,0,0
32.5,56,235,1,0,0,0,0,0,0,0,0
32.5,56.5,251,0,0,0,0,0,0,0,0,0
32.5,57,236,0,0,0,0,0,0,0,0,0
32.5,57.5,208,0,0,0,0,0,0,0,0,0
32.5,58,188,1,0,0,0,0,0,0,0,0
32.5,58.5,184,1,0,0,0,0,0,0,0,0
32.5,59,162,0,0,0,0,0,0,0,0,0
32.5,59.5,155,0,0,0,0,0,0,0,0,0
32.5,60,122,0,0,0,0,0,0,0,0,0
32.5,60.5,147,0,0,0,0,0,0,0,0,0
32.5,61,134,0,0,0,0,0,0,0,0,0
32.5,61.5,144,0,0,0,0,0,0,0,0,0
32.5,62,117,0,0,0,0,0,0,0,0,0
32.5,62.5,73,0,0,0,0,0,0,0,0,0
32.5,63,45,0,0,0,0,0,0,0,0,0
32.5,63.5,69,0,0,0,0,0,0,0,0,0
32.5,64,102,1,0,0,0,0,0,0,0,0
32.5,64.5,42,0,0,0,0,0,0,0,0,0
32.5,65,48,0,0,0,0,0,0,0,0,0
32.5,65.5,74,74,3,0,0,0,0,0,0,0
32.5,66,126,65,3,0,0,0,0,0,0,0
32.5,66.5,54,14,0,0,0,0,0,0,0,0
32.5,67,33,0,0,0,0,0,0,0,0,0
32.5,67.5,40,6,0,0,0,0,0,0,0,0
32.5,68,35,14,29,5,0,0,0,0,0,0
32.5,68.5,43,12,3,0,0,0,0,0,0,0
32.5,69,86,4,0,0,0,0,0,0,0,0
32.5,69.5,63,5,0,0,0,0,0,0,0,0
32.5,70,58,2,0,0,0,0,0,0,0,0
32.5,70.5,92,34,14,9,12,9,0,2,1,1
32.5,71,8,2,0,0,0,0,0,0,0,0
32.5,71.5,0,0,0,0,0,0,0,0,11,40
32.5,72,0,0,0,0,0,0,0,0,56,79
32.5,72.5,1,0,0,0,0,0,2,74,52,26
32.5,73,0,0,0,0,0,0,5,40,12,0
32.5,73.5,0,0,0,0,0,0,0,6,9,1
32.5,74,2,0,0,0,0,1,49,68,4,11
32.5,74.5,31,15,0,0,0,0,9,10,10,23
32.5,75,0,0,0,0,0,0,0,0,0,2
32.5,75.5,5,1,0,0,0,0,0,0,0,0
32.5,76,22,38,12,8,3,3,3,1,1,0
32.5,76.5,22,43,35,31,39,30,16,9,11,11
32.5,77,16,34,5,0,0,0,0,0,0,0
32.5,77.5,0,1,0,0,0,0,0,0,0,0
33,-23.5,17,0,0,0,0,0,0,0,0,0
33,-23,31,3,0,0,0,0,0,0,0,0
33,-22.5,4,0,0,0,0,0,0,0,0,0
33,-22,10,0,0,0,0,0,0,0,0,0
33,-21.5,19,1,0,0,0,0,0,0,0,0
33,-21,11,4,0,0,0,0,0,0,0,0
33,-20.5,31,3,0,0,0,0,0,0,0,0
33,-20,14,0,0,0,0,0,0,0,0,0
33,-19.5,14,3,2,0,0,0,0,0,0,0
33,-19,18,1,0,0,0,0,0,0,0,0
33,-18.5,28,0,0,0,0,0,0,0,0,0
33,-18,36,1,0,0,0,0,0,0,0,0
33,-17.5,12,0,0,0,0,0,0,0,0,0
33,-17,27,0,0,0,0,0,0,0,0,0
33,-16.5,1,0,0,0,0,0,0,0,0,0
33,-16,1,0,0,0,0,0,0,0,0,0
