"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-21,18.5,220,33,7,143,30,0,0,0,0,0
-21,19,169,1,0,192,35,0,0,0,0,0
-21,19.5,182,0,0,84,37,0,0,0,0,0
-21,20,218,0,0,10,4,1,0,0,0,0
-21,20.5,177,0,0,0,3,0,0,0,0,0
-21,21,336,11,0,0,0,0,0,0,0,0
-21,21.5,332,24,0,0,0,0,0,0,0,0
-21,22,297,16,0,0,0,0,0,0,0,0
-21,22.5,169,0,0,0,0,0,0,0,0,0
-21,23,195,0,0,0,0,0,0,0,0,0
-21,23.5,224,17,0,0,0,0,0,0,0,0
-21,24,194,0,0,0,0,0,0,0,0,0
-21,24.5,243,37,0,0,0,0,0,0,0,0
-21,25,212,11,0,0,0,0,0,0,0,0
-21,25.5,212,4,0,0,0,0,0,0,0,0
-21,26,138,0,0,0,0,0,0,0,0,0
-21,26.5,218,3,0,0,0,0,0,0,0,0
-21,27,185,11,0,0,0,0,0,0,0,0
-21,27.5,141,9,0,0,0,0,0,0,0,0
-21,28,187,4,0,0,0,0,0,0,0,0
-21,28.5,228,0,0,0,0,0,0,0,0,0
-21,29,254,13,0,0,0,0,0,0,0,0
-21,29.5,307,25,1,0,0,0,0,0,0,0
-21,30,179,5,0,0,0,0,0,0,0,0
-21,30.5,276,162,0,0,0,0,0,0,0,0
-21,31,209,265,1,0,0,0,0,0,0,0
-21,31.5,267,133,0,0,0,0,0,0,0,0
-21,32,244,126,1,0,0,0,0,0,0,0
-21,32.5,192,204,2,0,0,0,0,0,0,0
-21,33,237,230,1,0,0,0,0,0,0,0
-21,33.5,203,134,0,0,0,0,0,0,0,0
-21,34,172,289,1,0,0,0,0,0,0,0
-21,34.5,177,341,111,0,0,0,0,0,0,0
-21,35,200,372,167,9,0,0,0,0,0,0
-21,35.5,182,299,85,0,0,0,0,0,0,0
-21,36,129,373,95,54,0,0,0,0,0,0
-21,36.5,116,372,138,41,0,0,0,0,0,0
-21,37,367,486,29,0,0,0,0,0,0,0
-21,37.5,403,129,7,0,0,0,0,0,0,0
-21,38,320,159,1,0,0,0,0,0,0,0
-21,38.5,306,106,1,0,0,0,0,0,0,0
-21,39,391,48,0,0,0,0,0,0,0,0
-21,39.5,407,24,0,0,0,0,0,0,0,0
-21,40,536,85,1,0,0,0,0,0,0,0
-21,40.5,484,170,9,0,0,0,0,0,0,0
-21,41,437,77,32,18,22,63,92,18,0,0
-21,41.5,353,0,0,0,0,0,0,0,0,0
-21,42,351,5,0,0,0,0,0,0,0,0
-21,42.5,330,8,0,0,0,0,0,0,0,0
-21,43,303,0,0,0,0,0,0,0,0,0
-21,43.5,337,0,0,0,0,0,0,0,0,0
-21,44,346,0,0,0,0,0,0,0,0,0
-21,44.5,376,0,0,0,0,0,0,0,0,0
-21,45,288,0,0,0,0,0,0,0,0,0
-21,45.5,324,2,0,0,0,0,0,0,0,0
-21,46,287,1,0,0,0,0,0,0,0,0
-21,46.5,270,18,0,0,0,0,0,0,0,0
-21,47,397,121,12,3,0,0,0,0,0,0
-21,47.5,400,98,22,0,0,0,0,0,0,0
-21,48,246,1,0,0,0,0,0,0,0,0
-21,48.5,269,24,1,0,0,0,0,0,0,0
-21,49,182,16,0,0,0,0,0,0,0,0
-21,49.5,209,1,0,0,0,0,0,0,0,0
-21,50,186,0,0,0,0,0,0,0,0,0
-21,50.5,172,4,0,0,0,0,0,0,0,0
-21,51,162,1,0,0,0,0,0,0,0,0
-21,51.5,180,0,0,0,0,0,0,0,0,0
-21,52,139,7,0,0,0,0,0,0,0,0
-21,52.5,128,2,0,0,0,0,0,0,0,0
-21,53,49,0,0,0,0,0,0,0,0,0
-21,53.5,42,0,0,0,0,0,0,0,0,0
-21,54,57,1,0,0,0,0,0,0,0,0
-21,54.5,80,3,0,0,0,0,0,0,0,0
-21,55,29,0,0,0,0,0,0,0,0,0
-21,55.5,38,0,0,0,0,0,0,0,0,0
-21,56,46,0,0,0,0,0,0,0,0,0
-21,56.5,96,14,0,0,0,0,0,0,0,0
-21,57,94,2,0,0,0,0,0,0,0,0
-21,57.5,45,0,0,0,0,0,0,0,0,0
-21,58,62,0,0,0,0,0,0,0,0,0
-21,58.5,166,22,1,0,0,0,0,0,0,0
-21,59,25,16,1,0,0,0,0,0,0,0
-21,59.5,3,0,0,0,0,0,0,0,0,0
-21,60,15,2,0,0,0,0,0,0,0,0
-21,60.5,21,9,10,0,0,0,0,0,0,0
-21,61,36,3,0,0,0,0,0,0,0,0
-21,61.5,24,3,0,0,0,0,0,0,0,0
-21,62,20,1,0,0,0,0,0,0,0,0
-21,62.5,47,1,0,0,0,0,0,0,0,0
-21,63,33,1,0,0,0,0,0,0,0,0
-21,63.5,7,1,0,0,0,0,0,0,0,0
-21,64,34,6,0,0,0,0,0,0,0,0
-21,64.5,26,10,0,0,0,0,0,0,0,0
-21,65,53,3,0,0,0,0,0,0,0,0
-21,65.5,48,15,12,16,21,25,16,26,34,44
-21,66,67,141,136,138,136,140,153,139,148,161
-21,66.5,1,8,8,1,6,3,2,2,2,1
-20.5,-22,4,0,0,0,0,0,0,0,0,0
-20.5,-21.5,33,1,0,0,0,0,0,0,0,0
-20.5,-21,30,0,0,0,0,0,0,0,0,0
-20.5,-20.5,8,3,0,0,0,0,0,0,0,0
-20.5,-20,0,0,0,0,0,0,0,0,0,0
-20.5,-19.5,22,0,0,0,0,0,0,0,0,0
-20.5,-19,22,8,0,0,0,0,0,0,0,0
-20.5,-18.5,40,11,0,0,0,0,0,0,0,0
-20.5,-18,48,37,0,0,0,0,0,0,0,0
-20.5,-17.5,14,0,0,0,0,0,0,0,0,0
-20.5,-17,26,0,0,0,0,0,0,0,0,0
-20.5,-16.5,18,0,0,0,0,0,0,0,0,0
-20.5,-16,33,9,0,0,0,0,0,0,0,0
-20.5,-15.5,12,4,18,0,0,0,0,0,0,0
-20.5,-15,17,46,35,0,0,0,0,0,0,0
-20.5,-14.5,11,41,7,7,0,0,0,0,0,0
-20.5,-14,15,88,7,19,0,0,0,0,0,0
-20.5,-13.5,96,46,0,0,0,0,0,0,0,0
-20.5,-13,63,1,3,0,0,0,0,0,0,0
-20.5,-12.5,22,10,1,0,0,0,0,0,0,0
-20.5,-12,36,11,18,12,0,0,0,0,0,0
-20.5,-11.5,39,109,76,65,3,0,0,0,0,0
-20.5,-11,72,106,83,34,0,0,0,0,0,0
-20.5,-10.5,19,2,0,0,0,0,0,0,0,0
-20.5,-10,40,68,7,0,0,0,0,0,0,0
-20.5,-9.5,81,119,57,0,0,0,0,0,0,0
-20.5,-9,74,54,2,0,0,0,0,0,0,0
-20.5,-8.5,51,56,0,0,0,0,0,0,0,0
-20.5,-8,75,119,36,0,0,0,0,0,0,0
-20.5,-7.5,99,79,91,74,74,15,0,0,0,0
-20.5,-7,122,254,326,315,282,58,0,0,0,0
-20.5,-6.5,127,276,294,128,15,1,0,0,0,0
-20.5,-6,185,260,212,116,46,0,0,0,0,0
-20.5,-5.5,121,287,300,9,0,0,0,0,0,0
-20.5,-5,108,178,12,0,0,0,0,0,0,0
-20.5,-4.5,90,179,59,0,0,0,0,0,0,0
-20.5,-4,165,278,94,0,0,0,0,0,0,0
-20.5,-3.5,262,406,127,2,0,0,0,0,0,0
-20.5,-3,268,470,246,21,0,0,0,0,0,0
-20.5,-2.5,255,399,206,42,0,0,0,0,0,0
-20.5,-2,190,455,271,65,0,0,0,0,0,0
-20.5,-1.5,292,421,182,1,0,0,0,0,0,0
-20.5,-1,200,237,200,76,47,56,70,4,0,0
-20.5,-0.5,101,339,322,35,14,1,2,0,0,0
-20.5,0,56,289,408,240,95,6,0,0,0,0
-20.5,0.5,71,227,372,323,175,19,0,0,0,0
-20.5,1,51,190,413,462,177,0,0,0,0,0
-20.5,1.5,100,238,392,410,103,2,0,0,0,0
-20.5,2,126,191,432,296,83,0,0,0,0,0
-20.5,2.5,131,282,495,346,62,0,0,0,0,0
-20.5,3,140,285,433,209,0,0,0,0,0,0
-20.5,3.5,111,271,298,164,20,0,0,0,0,0
-20.5,4,207,274,180,30,22,0,0,0,0,0
-20.5,4.5,218,181,165,23,0,0,0,0,0,0
-20.5,5,167,123,72,100,11,0,0,0,0,0
-20.5,5.5,56,162,251,402,222,43,0,0,0,0
-20.5,6,43,140,339,478,132,1,0,0,0,0
-20.5,6.5,131,232,402,360,111,1,0,0,0,0
-20.5,7,132,180,373,306,86,0,0,0,0,0
-20.5,7.5,121,164,209,161,6,0,0,0,0,0
-20.5,8,199,77,139,9,0,0,0,0,0,0
-20.5,8.5,317,148,48,0,0,0,0,0,0,0
-20.5,9,400,263,202,1,0,0,0,0,0,0
-20.5,9.5,353,89,1,0,0,0,0,0,0,0
-20.5,10,410,50,0,0,0,0,0,0,0,0
-20.5,10.5,467,64,0,0,0,0,0,0,0,0
-20.5,11,267,177,120,89,83,76,66,46,49,39
-20.5,11.5,0,52,165,183,172,215,207,218,238,233
-20.5,12,7,150,154,176,159,161,190,171,159,180
-20.5,12.5,195,97,0,0,0,0,0,0,0,0
-20.5,13,389,253,3,0,0,0,0,0,0,0
-20.5,13.5,356,269,13,0,0,0,0,0,0,0
-20.5,14,334,145,27,0,0,0,0,0,0,0
-20.5,14.5,293,73,1,0,0,0,0,0,0,0
-20.5,15,394,71,9,0,0,0,0,0,0,0
-20.5,15.5,472,169,11,1,0,0,0,0,0,0
-20.5,16,483,255,12,0,0,0,0,0,0,0
-20.5,16.5,310,68,0,0,0,0,0,0,0,0
-20.5,17,383,196,40,0,0,0,0,0,0,0
-20.5,17.5,330,231,326,174,64,1,1,0,0,1
-20.5,18,330,298,322,132,5,1,0,0,0,7
-20.5,18.5,318,155,204,53,0,0,0,0,0,14
-20.5,19,279,13,6,10,0,0,0,0,0,0
-20.5,19.5,182,0,0,0,0,0,0,0,0,0
-20.5,20,183,1,0,0,0,0,0,0,0,0
-20.5,20.5,202,0,0,0,0,0,0,0,0,0
-20.5,21,276,10,0,0,0,0,0,0,0,0
-20.5,21.5,279,59,5,0,0,0,0,0,0,0
-20.5,22,270,83,11,0,0,0,0,0,0,0
-20.5,22.5,201,0,0,0,0,0,0,0,0,0
-20.5,23,197,3,0,0,0,0,0,0,0,0
-20.5,23.5,236,31,0,0,0,0,0,0,0,0
-20.5,24,167,0,0,0,0,0,0,0,0,0
-20.5,24.5,166,0,0,0,0,0,0,0,0,0
-20.5,25,156,0,0,0,0,0,0,0,0,0
-20.5,25.5,142,0,0,0,0,0,0,0,0,0
-20.5,26,245,63,88,37,0,0,0,0,0,0
-20.5,26.5,224,92,52,1,0,0,0,0,0,0
-20.5,27,159,28,6,0,0,0,0,0,0,0
-20.5,27.5,157,5,0,0,0,0,0,0,0,0
-20.5,28,163,0,0,0,0,0,0,0,0,0
-20.5,28.5,233,39,0,0,0,0,0,0,0,0
-20.5,29,232,6,5,0,0,0,0,0,0,0
-20.5,29.5,254,144,53,0,0,0,0,0,0,0
-20.5,30,172,0,0,0,0,0,0,0,0,0
-20.5,30.5,308,37,0,0,0,0,0,0,0,0
-20.5,31,352,103,0,0,0,0,0,0,0,0
-20.5,31.5,224,147,0,0,0,0,0,0,0,0
-20.5,32,204,107,0,0,0,0,0,0,0,0
-20.5,32.5,179,300,25,0,0,0,0,0,0,0
-20.5,33,108,239,2,0,0,0,0,0,0,0
-20.5,33.5,76,213,0,0,0,0,0,0,0,0
-20.5,34,64,200,0,0,0,0,0,0,0,0
-20.5,34.5,72,254,51,0,0,0,0,0,0,0
-20.5,35,131,393,321,32,0,0,0,0,0,0
-20.5,35.5,156,376,271,12,0,0,0,0,0,0
-20.5,36,168,368,184,9,0,0,0,0,0,0
-20.5,36.5,121,331,54,0,0,0,0,0,0,0
-20.5,37,413,406,69,0,0,0,0,0,0,0
-20.5,37.5,361,202,49,0,0,0,0,0,0,0
-20.5,38,246,248,182,34,0,0,0,0,0,0
-20.5,38.5,297,114,34,44,5,0,0,0,0,0
-20.5,39,366,122,4,1,0,0,0,0,0,0
-20.5,39.5,327,46,0,0,0,0,0,0,0,0
-20.5,40,366,74,35,0,0,0,0,0,0,0
-20.5,40.5,534,81,1,0,0,0,0,0,0,0
-20.5,41,426,118,60,18,29,66,85,15,0,0
-20.5,41.5,416,60,4,0,0,0,0,0,0,0
-20.5,42,397,185,12,0,0,0,0,0,0,0
-20.5,42.5,360,1,0,0,0,0,0,0,0,0
-20.5,43,327,0,0,0,0,0,0,0,0,0
-20.5,43.5,369,2,0,0,0,0,0,0,0,0
-20.5,44,374,0,0,0,0,0,0,0,0,0
-20.5,44.5,331,1,0,0,0,0,0,0,0,0
-20.5,45,289,0,0,0,0,0,0,0,0,0
-20.5,45.5,363,6,0,0,0,0,0,0,0,0
-20.5,46,266,0,0,0,0,0,0,0,0,0
-20.5,46.5,292,124,0,0,0,0,0,0,0,0
-20.5,47,336,67,0,0,0,0,0,0,0,0
-20.5,47.5,467,93,0,0,0,0,0,0,0,0
-20.5,48,397,17,0,0,0,0,0,0,0,0
-20.5,48.5,336,67,3,0,0,0,0,0,0,0
-20.5,49,147,13,0,0,0,0,0,0,0,0
-20.5,49.5,164,0,0,0,0,0,0,0,0,0
-20.5,50,183,0,0,0,0,0,0,0,0,0
-20.5,50.5,168,0,0,0,0,0,0,0,0,0
-20.5,51,164,9,0,0,0,0,0,0,0,0
-20.5,51.5,213,10,0,0,0,0,0,0,0,0
-20.5,52,245,6,0,0,0,0,0,0,0,0
-20.5,52.5,125,12,0,0,0,0,0,0,0,0
-20.5,53,37,0,0,0,0,0,0,0,0,0
-20.5,53.5,24,9,0,0,0,0,0,0,0,0
-20.5,54,57,2,0,0,0,0,0,0,0,0
-20.5,54.5,119,3,0,0,0,0,0,0,0,0
-20.5,55,37,4,0,0,0,0,0,0,0,0
-20.5,55.5,40,0,0,0,0,0,0,0,0,0
-20.5,56,29,0,0,0,0,0,0,0,0,0
-20.5,56.5,45,0,0,0,0,0,0,0,0,0
-20.5,57,56,2,0,0,0,0,0,0,0,0
-20.5,57.5,46,0,0,0,0,0,0,0,0,0
-20.5,58,72,0,0,0,0,0,0,0,0,0
-20.5,58.5,120,73,9,0,0,0,0,0,0,0
-20.5,59,59,28,4,0,0,0,0,0,0,0
-20.5,59.5,1,1,0,0,0,0,0,0,0,0
-20.5,60,9,0,0,0,0,0,0,0,0,0
-20.5,60.5,45,6,0,0,0,0,0,0,0,0
-20.5,61,36,6,0,0,0,0,0,0,0,0
-20.5,61.5,53,0,0,0,0,0,0,0,0,0
-20.5,62,16,0,0,0,0,0,0,0,0,0
-20.5,62.5,42,4,0,0,0,0,0,0,0,0
-20.5,63,6,0,0,0,0,0,0,0,0,0
-20.5,63.5,11,0,0,0,0,0,0,0,0,0
-20.5,64,43,33,0,0,0,0,0,0,0,0
-20.5,64.5,35,15,0,0,0,0,0,0,0,0
-20.5,65,6,0,0,0,0,0,0,0,0,0
-20.5,65.5,9,0,0,0,0,0,0,0,0,0
-20.5,66,79,7,0,0,0,2,2,0,4,4
-20.5,66.5,7,3,0,0,0,0,0,0,0,0
-20,-22,5,0,0,0,0,0,0,0,0,0
-20,-21.5,5,0,0,0,0,0,0,0,0,0
-20,-21,27,5,0,0,0,0,0,0,0,0
-20,-20.5,24,0,0,0,0,0,0,0,0,0
-20,-20,7,0,0,0,0,0,0,0,0,0
-20,-19.5,21,0,0,0,0,0,0,0,0,0
-20,-19,27,27,0,0,0,0,0,0,0,0
-20,-18.5,60,21,0,0,0,0,0,0,0,0
-20,-18,36,25,0,0,0,0,0,0,0,0
-20,-17.5,32,0,0,0,0,0,0,0,0,0
-20,-17,45,0,0,0,0,0,0,0,0,0
-20,-16.5,31,0,0,0,0,0,0,0,0,0
-20,-16,8,0,0,0,0,0,0,0,0,0
-20,-15.5,15,0,0,0,0,0,0,0,0,0
-20,-15,21,52,37,0,0,0,0,0,0,0
-20,-14.5,39,83,92,142,7,0,0,0,0,0
-20,-14,37,83,135,79,3,0,0,0,0,0
-20,-13.5,41,10,1,0,0,0,0,0,0,0
-20,-13,59,0,0,0,0,0,0,0,0,0
-20,-12.5,34,0,0,0,0,0,0,0,0,0
-20,-12,58,62,0,0,0,0,0,0,0,0
-20,-11.5,42,18,7,0,0,0,0,0,0,0
-20,-11,41,85,25,0,0,0,0,0,0,0
-20,-10.5,21,21,0,0,0,0,0,0,0,0
-20,-10,37,70,11,0,0,0,0,0,0,0
-20,-9.5,87,145,44,0,0,0,0,0,0,0
-20,-9,60,69,8,0,0,0,0,0,0,0
-20,-8.5,59,110,24,0,0,0,0,0,0,0
-20,-8,31,89,132,99,7,0,0,0,0,0
-20,-7.5,44,28,195,205,50,0,0,0,0,0
-20,-7,86,125,219,65,16,3,0,0,0,0
-20,-6.5,141,215,285,94,13,6,0,0,0,0
-20,-6,169,311,308,114,57,0,0,0,0,0
-20,-5.5,120,286,199,5,0,0,0,0,0,0
-20,-5,140,227,84,3,0,0,0,0,0,0
-20,-4.5,226,192,54,0,0,0,0,0,0,0
-20,-4,174,230,139,15,0,0,0,0,0,0
-20,-3.5,223,284,180,1,0,0,0,0,0,0
-20,-3,319,357,265,1,0,0,0,0,0,0
-20,-2.5,234,403,330,23,0,0,0,0,0,0
-20,-2,134,357,279,58,3,0,0,0,0,0
-20,-1.5,203,393,203,19,0,0,0,0,0,0
-20,-1,160,277,215,69,51,58,53,0,0,0
-20,-0.5,99,365,195,8,0,0,0,0,0,0
-20,0,48,236,378,51,0,0,0,0,0,0
-20,0.5,42,264,391,144,0,0,0,0,0,0
-20,1,78,201,428,254,98,0,0,0,0,0
-20,1.5,73,162,324,362,97,1,0,0,0,0
-20,2,78,179,325,127,2,0,0,0,0,0
-20,2.5,65,145,370,316,119,0,0,0,0,0
-20,3,112,234,380,197,39,0,0,0,0,0
-20,3.5,122,312,282,163,1,0,0,0,0,0
-20,4,199,254,365,145,13,0,0,0,0,0
-20,4.5,166,342,286,106,0,0,0,0,0,0
-20,5,92,276,386,233,34,0,0,0,0,0
-20,5.5,91,264,389,280,48,0,0,0,0,0
-20,6,91,150,359,384,130,9,0,0,0,0
-20,6.5,40,131,308,352,132,2,0,0,0,0
-20,7,32,165,350,227,54,3,0,0,0,0
-20,7.5,162,269,269,186,79,5,0,0,0,0
-20,8,187,239,258,61,0,0,0,0,0,0
-20,8.5,294,145,142,11,0,0,0,0,0,0
-20,9,391,246,79,0,0,0,0,0,0,0
-20,9.5,406,212,174,5,0,0,0,0,0,0
-20,10,438,190,116,0,1,0,0,0,0,0
-20,10.5,438,104,61,15,1,3,0,0,0,0
-20,11,432,225,125,0,0,0,0,0,0,0
-20,11.5,220,152,31,8,0,8,4,3,2,1
-20,12,232,126,18,5,2,0,4,0,2,4
-20,12.5,411,273,34,0,0,0,0,0,0,0
-20,13,297,108,6,0,0,0,0,0,0,0
-20,13.5,412,174,5,0,0,0,0,0,0,0
-20,14,325,151,79,0,0,0,0,0,0,0
-20,14.5,398,24,0,0,0,0,0,0,0,0
-20,15,387,10,0,0,0,0,0,0,0,0
-20,15.5,428,164,0,0,0,0,0,0,0,0
-20,16,471,266,9,0,0,0,0,0,0,0
-20,16.5,362,246,90,21,32,4,0,0,0,0
-20,17,373,234,194,9,18,0,0,0,0,0
-20,17.5,246,117,167,132,56,0,0,0,0,0
-20,18,310,182,63,0,0,0,0,0,0,0
-20,18.5,249,114,135,14,0,0,0,0,0,0
-20,19,240,0,0,0,0,0,0,0,0,0
-20,19.5,146,0,0,0,0,0,0,0,0,0
-20,20,194,3,0,0,0,0,0,0,0,0
-20,20.5,204,0,0,0,0,0,0,0,0,0
-20,21,152,6,0,0,0,0,0,0,0,0
-20,21.5,247,10,0,0,0,0,0,0,0,0
-20,22,248,1,0,0,0,0,0,0,0,0
-20,22.5,255,16,0,0,0,0,0,0,0,0
-20,23,177,0,0,0,0,0,0,0,0,0
-20,23.5,176,1,0,0,0,0,0,0,0,0
-20,24,250,85,1,0,0,0,0,0,0,0
-20,24.5,244,33,0,0,0,0,0,0,0,0
-20,25,261,18,0,0,0,0,0,0,0,0
-20,25.5,136,16,0,0,0,0,0,0,0,0
-20,26,310,213,89,4,0,0,0,0,0,0
-20,26.5,336,219,144,12,0,0,0,0,0,0
-20,27,311,263,104,15,0,0,0,0,0,0
-20,27.5,184,16,0,0,0,0,0,0,0,0
-20,28,326,70,0,0,0,0,0,0,0,0
-20,28.5,337,29,0,0,0,0,0,0,0,0
-20,29,213,0,0,0,0,0,0,0,0,0
-20,29.5,275,2,0,0,0,0,0,0,0,0
-20,30,155,0,0,0,0,0,0,0,0,0
-20,30.5,162,7,0,0,0,0,0,0,0,0
-20,31,233,2,0,0,0,0,0,0,0,0
-20,31.5,279,31,0,0,0,0,0,0,0,0
-20,32,300,59,0,0,0,0,0,0,0,0
-20,32.5,194,88,0,0,0,0,0,0,0,0
-20,33,121,176,0,0,0,0,0,0,0,0
-20,33.5,113,155,0,0,0,0,0,0,0,0
-20,34,75,218,48,0,0,0,0,0,0,0
-20,34.5,60,380,155,0,0,0,0,0,0,0
-20,35,41,265,112,9,0,0,0,0,0,0
-20,35.5,93,292,66,0,0,0,0,0,0,0
-20,36,147,410,318,37,0,0,0,0,0,0
-20,36.5,196,378,175,13,0,0,0,0,0,0
-20,37,345,368,264,51,0,0,0,0,0,0
-20,37.5,416,326,90,4,0,0,0,0,0,0
-20,38,381,343,219,17,0,0,0,0,0,0
-20,38.5,296,260,247,103,6,0,0,0,0,0
-20,39,319,151,38,3,0,0,0,0,0,0
-20,39.5,290,75,0,0,0,0,0,0,0,0
-20,40,272,165,6,0,0,0,0,0,0,0
-20,40.5,391,80,1,0,0,0,0,0,0,0
-20,41,460,193,51,8,28,59,87,30,0,0
-20,41.5,436,206,18,0,0,0,0,0,0,0
-20,42,396,98,0,0,0,0,0,0,0,0
-20,42.5,319,3,0,0,0,0,0,0,0,0
-20,43,367,6,0,0,0,0,0,0,0,0
-20,43.5,314,9,0,0,0,0,0,0,0,0
-20,44,337,3,0,0,0,0,0,0,0,0
-20,44.5,320,1,0,0,0,0,0,0,0,0
-20,45,314,13,0,0,0,0,0,0,0,0
-20,45.5,397,51,0,0,0,0,0,0,0,0
-20,46,271,3,0,0,0,0,0,0,0,0
-20,46.5,421,116,0,0,0,0,0,0,0,0
-20,47,355,70,0,0,0,0,0,0,0,0
-20,47.5,309,54,0,0,0,0,0,0,0,0
-20,48,404,83,16,0,0,0,0,0,0,0
-20,48.5,325,130,141,76,1,0,0,0,0,0
-20,49,150,1,0,0,0,0,0,0,0,0
-20,49.5,162,0,0,0,0,0,0,0,0,0
-20,50,194,10,0,0,0,0,0,0,0,0
-20,50.5,178,19,0,0,0,0,0,0,0,0
-20,51,160,0,0,0,0,0,0,0,0,0
-20,51.5,199,14,0,0,0,0,0,0,0,0
-20,52,225,16,0,0,0,0,0,0,0,0
-20,52.5,105,60,0,0,0,0,0,0,0,0
-20,53,66,7,0,0,0,0,0,0,0,0
-20,53.5,46,8,0,0,0,0,0,0,0,0
-20,54,138,32,0,0,0,0,0,0,0,0
-20,54.5,112,7,0,0,0,0,0,0,0,0
-20,55,90,0,0,0,0,0,0,0,0,0
-20,55.5,33,7,0,0,0,0,0,0,0,0
-20,56,137,18,0,0,0,0,0,0,0,0
-20,56.5,44,2,0,0,0,0,0,0,0,0
-20,57,75,1,0,0,0,0,0,0,0,0
-20,57.5,46,0,0,0,0,0,0,0,0,0
-20,58,40,3,0,0,0,0,0,0,0,0
-20,58.5,92,53,0,0,0,0,0,0,0,0
-20,59,26,5,0,0,0,0,0,0,0,0
-20,59.5,9,0,0,0,0,0,0,0,0,0
-20,60,3,1,0,0,0,0,0,0,0,0
-20,60.5,66,26,1,0,0,0,0,0,0,0
-20,61,53,15,1,0,0,0,0,0,0,0
-20,61.5,35,2,0,0,0,0,0,0,0,0
-20,62,32,3,0,0,0,0,0,0,0,0
-20,62.5,43,2,0,0,0,0,0,0,0,0
-20,63,25,0,0,0,0,0,0,0,0,0
-20,63.5,31,4,0,0,0,0,0,0,0,0
-20,64,35,14,0,0,0,0,0,0,0,0
-20,64.5,25,14,0,0,0,0,0,0,0,0
-20,65,18,0,0,0,0,0,0,0,0,0
-20,65.5,34,1,0,0,0,0,0,0,0,0
-20,66,20,2,0,0,0,0,0,0,0,0
-20,66.5,3,1,0,0,0,0,0,0,0,0
-19.5,-22,4,0,0,0,0,0,0,0,0,0
-19.5,-21.5,15,0,0,0,0,0,0,0,0,0
-19.5,-21,29,0,0,0,0,0,0,0,0,0
-19.5,-20.5,38,3,0,0,0,0,0,0,0,0
-19.5,-20,7,0,0,0,0,0,0,0,0,0
-19.5,-19.5,26,8,0,0,0,0,0,0,0,0
-19.5,-19,79,95,0,0,0,0,0,0,0,0
-19.5,-18.5,38,20,0,0,0,0,0,0,0,0
-19.5,-18,49,27,0,0,0,0,0,0,0,0
-19.5,-17.5,49,29,0,0,0,0,0,0,0,0
-19.5,-17,31,1,0,0,0,0,0,0,0,0
-19.5,-16.5,36,10,0,0,0,0,0,0,0,0
-19.5,-16,42,16,0,0,0,0,0,0,0,0
-19.5,-15.5,58,3,0,0,0,0,0,0,0,0
-19.5,-15,33,23,5,0,0,0,0,0,0,0
-19.5,-14.5,42,45,54,0,0,0,0,0,0,0
-19.5,-14,41,152,58,0,0,0,0,0,0,0
-19.5,-13.5,88,95,43,1,0,0,0,0,0,0
-19.5,-13,70,7,0,0,0,0,0,0,0,0
-19.5,-12.5,33,0,0,0,0,0,0,0,0,0
-19.5,-12,31,0,0,0,0,0,0,0,0,0
-19.5,-11.5,37,3,0,0,0,0,0,0,0,0
-19.5,-11,6,0,0,0,0,0,0,0,0,0
-19.5,-10.5,18,19,0,0,0,0,0,0,0,0
-19.5,-10,36,86,1,0,0,0,0,0,0,0
-19.5,-9.5,51,62,8,0,0,0,0,0,0,0
-19.5,-9,50,70,46,14,0,0,0,0,0,0
-19.5,-8.5,40,73,43,0,0,0,0,0,0,0
-19.5,-8,30,75,115,85,25,0,0,0,0,0
-19.5,-7.5,41,45,55,34,0,0,0,0,0,0
-19.5,-7,54,83,168,20,1,0,0,0,0,0
-19.5,-6.5,121,196,171,96,99,82,0,0,0,0
-19.5,-6,165,283,224,72,65,4,0,13,0,0
-19.5,-5.5,148,265,243,100,75,18,4,0,0,0
-19.5,-5,167,209,73,0,1,0,0,0,0,0
-19.5,-4.5,182,217,97,3,0,0,0,0,0,0
-19.5,-4,161,335,235,18,0,0,0,0,0,0
-19.5,-3.5,268,304,132,0,0,0,0,0,0,0
-19.5,-3,288,427,336,18,0,0,0,0,0,0
-19.5,-2.5,269,428,105,0,0,0,0,0,0,0
-19.5,-2,195,381,201,46,0,0,0,0,0,0
-19.5,-1.5,128,348,283,2,0,0,0,0,0,0
-19.5,-1,139,317,283,76,42,65,76,0,0,0
-19.5,-0.5,129,322,35,1,0,0,0,0,0,0
-19.5,0,26,193,165,11,0,0,0,0,0,0
-19.5,0.5,32,210,227,158,30,0,0,0,0,0
-19.5,1,49,194,329,231,18,0,0,0,0,0
-19.5,1.5,42,232,395,256,54,0,0,0,0,0
-19.5,2,32,142,258,149,16,0,0,0,0,0
-19.5,2.5,41,178,428,313,81,0,0,0,0,0
-19.5,3,83,181,352,228,58,0,0,0,0,0
-19.5,3.5,71,151,237,53,0,0,0,0,0,0
-19.5,4,80,211,265,55,0,0,0,0,0,0
-19.5,4.5,53,229,374,262,19,0,0,0,0,0
-19.5,5,52,159,360,335,105,0,0,0,0,0
-19.5,5.5,56,215,402,250,36,0,0,0,0,0
-19.5,6,100,218,323,335,139,3,0,0,0,0
-19.5,6.5,99,192,208,198,71,0,0,0,0,0
-19.5,7,86,160,333,253,55,2,0,0,0,0
-19.5,7.5,82,242,378,445,263,8,0,0,0,0
