"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-13.5,38.5,288,15,0,0,0,0,0,0,0,0
-13.5,39,361,38,10,0,0,0,0,0,0,0
-13.5,39.5,345,123,50,57,62,79,74,86,72,78
-13.5,40,392,179,113,86,74,78,81,75,76,73
-13.5,40.5,351,16,0,0,0,0,0,0,0,0
-13.5,41,271,1,0,0,0,0,0,0,0,0
-13.5,41.5,214,0,0,0,0,0,0,0,0,0
-13.5,42,242,0,0,0,0,0,0,0,0,0
-13.5,42.5,225,0,0,0,0,0,0,0,0,0
-13.5,43,268,0,0,0,0,0,0,0,0,0
-13.5,43.5,255,0,0,0,0,0,0,0,0,0
-13.5,44,231,0,0,0,0,0,0,0,0,0
-13.5,44.5,262,0,0,0,0,0,0,0,0,0
-13.5,45,251,1,0,0,0,0,0,51,69,0
-13.5,45.5,307,40,0,0,0,0,0,144,116,0
-13.5,46,240,0,0,0,0,0,0,40,291,4
-13.5,46.5,263,0,0,0,0,0,0,22,313,58
-13.5,47,247,0,0,0,0,0,0,51,191,5
-13.5,47.5,334,59,0,0,0,0,0,0,1,1
-13.5,48,277,46,0,0,0,0,0,8,132,26
-13.5,48.5,293,1,0,0,0,0,0,0,68,226
-13.5,49,306,3,0,0,0,0,0,0,2,93
-13.5,49.5,281,0,0,0,0,0,0,0,38,256
-13.5,50,267,0,0,0,0,0,0,0,8,285
-13.5,50.5,244,0,0,0,2,0,0,0,0,11
-13.5,51,310,3,0,2,146,34,80,68,0,0
-13.5,51.5,276,0,0,11,261,10,65,290,16,0
-13.5,52,260,0,27,155,225,0,0,289,156,22
-13.5,52.5,255,0,1,5,43,0,11,262,82,62
-13.5,53,275,0,0,0,0,2,151,214,0,8
-13.5,53.5,208,0,0,0,0,11,161,65,0,0
-13.5,54,243,1,0,0,0,0,0,0,0,0
-13.5,54.5,216,0,0,0,0,0,0,0,0,0
-13.5,55,236,0,0,0,0,0,0,0,0,0
-13.5,55.5,228,15,28,33,48,60,75,73,81,92
-13.5,56,190,2,2,11,11,13,6,6,5,4
-13.5,56.5,159,0,0,0,0,0,0,0,0,0
-13.5,57,149,0,0,0,0,0,0,0,0,0
-13.5,57.5,162,1,0,0,0,0,0,0,0,0
-13.5,58,155,0,0,0,0,0,0,0,0,0
-13.5,58.5,141,0,0,0,0,0,0,0,0,0
-13.5,59,158,0,0,0,0,0,0,0,0,0
-13.5,59.5,185,1,0,0,0,0,0,0,0,0
-13.5,60,152,0,0,0,0,0,0,0,0,0
-13.5,60.5,136,0,0,0,0,0,0,0,0,0
-13.5,61,162,0,0,0,0,0,0,0,0,0
-13.5,61.5,114,1,0,0,0,0,0,0,0,0
-13.5,62,121,1,0,0,0,0,0,0,0,0
-13.5,62.5,216,13,0,0,0,0,0,0,0,0
-13.5,63,107,20,8,0,0,0,0,0,0,0
-13.5,63.5,21,0,0,0,0,0,0,0,0,0
-13.5,64,28,0,0,0,0,0,0,0,0,0
-13.5,64.5,65,1,0,0,0,0,0,0,0,0
-13.5,65,68,0,0,0,0,0,0,0,0,0
-13.5,65.5,82,4,0,0,0,0,0,0,0,0
-13.5,66,77,6,0,0,0,0,0,0,0,0
-13.5,66.5,11,0,0,23,65,15,21,9,0,0
-13.5,67,24,0,0,4,114,77,44,9,0,26
-13.5,67.5,26,0,0,0,45,111,115,19,0,6
-13.5,68,30,0,0,11,41,67,82,59,2,1
-13.5,68.5,55,4,0,1,2,4,14,21,13,1
-13.5,69,69,0,0,0,0,0,0,19,24,0
-13.5,69.5,89,10,8,0,0,0,0,0,0,0
-13.5,70,61,31,26,0,0,0,0,0,0,0
-13.5,70.5,57,40,3,0,0,0,0,0,0,0
-13.5,71,47,8,0,0,0,0,0,0,0,0
-13.5,71.5,44,8,0,0,0,0,0,0,0,0
-13.5,72,30,17,0,0,0,0,0,0,0,0
-13.5,72.5,20,10,0,0,0,0,0,0,0,0
-13.5,73,6,5,0,0,0,0,0,0,0,0
-13.5,73.5,13,0,0,0,0,0,0,0,1,1
-13.5,74,12,0,0,0,0,0,0,0,0,0
-13.5,74.5,15,0,0,0,0,0,0,0,0,0
-13.5,75,5,0,0,0,0,0,0,0,0,0
-13.5,75.5,31,31,0,0,0,0,0,0,0,0
-13.5,76,0,0,0,0,0,0,0,0,0,0
-13.5,76.5,0,0,0,0,0,0,0,0,0,0
-13,-24.5,0,0,0,0,0,0,0,0,0,0
-13,-24,0,0,0,0,0,0,0,0,0,0
-13,-23.5,3,0,0,0,0,0,0,0,0,0
-13,-23,4,2,0,0,0,0,0,0,0,0
-13,-22.5,16,0,0,0,0,0,0,0,0,0
-13,-22,3,0,0,0,0,0,0,0,0,0
-13,-21.5,6,2,0,0,0,0,0,0,0,0
-13,-21,6,3,0,0,0,0,0,0,0,0
-13,-20.5,0,0,0,0,0,0,0,0,0,0
-13,-20,16,5,0,0,0,0,0,0,0,0
-13,-19.5,24,1,0,0,0,0,0,0,0,0
-13,-19,10,4,0,0,0,0,0,0,0,0
-13,-18.5,26,11,0,0,0,0,0,0,0,0
-13,-18,5,0,0,0,0,0,0,0,0,0
-13,-17.5,18,8,1,0,0,0,0,0,0,0
-13,-17,34,22,1,0,0,0,0,0,0,0
-13,-16.5,16,0,0,0,0,0,0,0,0,0
-13,-16,43,18,2,0,0,0,0,0,0,0
-13,-15.5,22,2,1,0,0,0,0,0,0,0
-13,-15,6,0,0,0,0,0,0,0,0,0
-13,-14.5,13,0,0,0,0,0,0,0,0,0
-13,-14,7,2,0,0,0,0,0,0,0,0
-13,-13.5,53,6,0,0,0,0,0,0,0,0
-13,-13,54,3,0,0,0,0,0,0,0,0
-13,-12.5,101,1,0,0,0,0,0,0,0,0
-13,-12,107,6,0,0,0,0,0,0,0,0
-13,-11.5,82,2,0,0,0,0,0,0,0,0
-13,-11,51,1,0,0,0,0,0,0,0,0
-13,-10.5,108,19,0,0,0,0,0,0,0,0
-13,-10,34,4,0,0,0,0,0,0,0,0
-13,-9.5,197,20,0,0,0,0,0,0,0,0
-13,-9,199,11,0,0,0,0,0,0,0,0
-13,-8.5,151,1,0,0,0,0,0,0,0,0
-13,-8,127,0,0,0,0,0,0,0,0,0
-13,-7.5,135,5,0,0,0,0,0,0,0,0
-13,-7,164,27,0,0,0,0,0,0,0,0
-13,-6.5,101,1,0,0,0,0,0,0,0,0
-13,-6,223,12,0,0,0,0,0,0,0,0
-13,-5.5,167,0,0,0,0,0,0,0,0,0
-13,-5,178,1,0,0,0,0,0,0,0,0
-13,-4.5,154,0,0,0,0,0,0,0,0,0
-13,-4,197,1,0,0,0,0,0,0,0,0
-13,-3.5,171,44,3,0,0,0,0,0,0,0
-13,-3,325,129,4,0,0,0,0,0,0,0
-13,-2.5,242,25,1,0,0,0,0,0,0,0
-13,-2,321,115,12,0,0,0,0,0,0,0
-13,-1.5,359,226,60,0,0,0,0,0,0,0
-13,-1,357,216,98,0,0,0,0,0,0,0
-13,-0.5,299,4,0,0,0,0,0,0,0,0
-13,0,246,42,0,0,0,0,0,0,0,0
-13,0.5,228,50,0,0,0,0,0,0,0,0
-13,1,209,46,2,0,0,0,0,0,0,0
-13,1.5,373,184,32,0,0,0,0,0,0,0
-13,2,391,205,111,1,0,0,0,0,0,0
-13,2.5,475,235,36,0,0,0,0,0,0,0
-13,3,443,156,26,0,0,0,0,0,0,0
-13,3.5,471,296,222,22,0,0,0,0,0,0
-13,4,435,74,18,1,0,0,0,0,0,0
-13,4.5,384,128,20,0,0,0,0,0,0,0
-13,5,313,72,2,0,0,0,0,0,0,0
-13,5.5,318,171,33,0,0,0,0,0,0,0
-13,6,278,15,2,0,0,0,0,0,0,0
-13,6.5,360,67,8,10,2,0,0,0,0,0
-13,7,360,65,1,0,0,0,0,0,0,0
-13,7.5,387,117,1,0,0,0,0,0,0,0
-13,8,364,22,0,0,0,0,0,0,0,0
-13,8.5,444,106,21,0,0,0,0,0,0,0
-13,9,411,171,40,1,0,0,0,0,0,0
-13,9.5,467,217,43,0,0,0,0,0,0,0
-13,10,354,157,32,0,0,0,0,0,0,0
-13,10.5,389,72,20,0,0,0,0,0,0,0
-13,11,449,25,0,0,0,0,0,0,0,0
-13,11.5,498,146,16,0,0,0,0,0,0,0
-13,12,389,87,12,0,0,0,0,0,0,0
-13,12.5,295,3,0,0,0,0,0,0,0,0
-13,13,373,25,5,0,0,0,0,0,0,0
-13,13.5,437,71,0,0,0,0,0,0,0,0
-13,14,432,46,12,0,0,0,0,0,0,0
-13,14.5,377,69,0,0,0,0,0,0,0,0
-13,15,396,49,0,0,0,0,0,0,0,0
-13,15.5,395,56,1,0,0,0,0,0,0,0
-13,16,398,75,3,0,0,0,0,0,0,0
-13,16.5,411,168,10,0,0,0,0,0,0,0
-13,17,332,15,1,0,0,0,0,0,0,0
-13,17.5,403,328,41,0,0,0,0,0,0,0
-13,18,388,442,75,0,0,0,0,0,0,0
-13,18.5,390,40,0,0,0,0,0,0,0,0
-13,19,415,181,4,0,0,0,0,0,0,0
-13,19.5,322,282,34,0,0,0,0,0,0,0
-13,20,325,116,7,0,0,0,0,0,0,0
-13,20.5,312,4,0,0,0,0,0,0,0,0
-13,21,335,9,0,0,0,0,0,0,0,0
-13,21.5,351,29,0,0,0,0,0,0,0,0
-13,22,311,22,0,0,0,0,0,0,0,0
-13,22.5,249,1,0,0,0,0,0,0,0,0
-13,23,312,9,0,0,0,0,0,0,0,0
-13,23.5,269,4,0,0,0,0,0,0,0,0
-13,24,329,119,17,0,0,0,0,0,0,0
-13,24.5,315,76,2,0,0,0,0,0,0,0
-13,25,349,17,0,0,0,0,0,0,0,0
-13,25.5,438,113,0,0,0,0,0,0,0,0
-13,26,373,21,0,0,0,0,0,0,0,0
-13,26.5,445,70,0,0,0,0,0,0,0,0
-13,27,424,26,1,0,0,0,0,0,0,0
-13,27.5,341,148,16,0,0,0,0,0,0,0
-13,28,392,115,7,0,0,0,0,0,0,0
-13,28.5,427,182,11,0,0,0,0,0,0,0
-13,29,289,9,0,0,0,0,0,0,0,0
-13,29.5,391,22,0,0,0,0,0,0,0,0
-13,30,401,77,4,0,0,0,0,0,0,0
-13,30.5,255,12,0,0,0,0,0,0,0,0
-13,31,224,0,0,0,0,0,0,0,0,0
-13,31.5,258,0,0,0,0,0,0,0,0,0
-13,32,232,22,2,0,0,0,0,0,0,0
-13,32.5,276,2,0,0,0,0,0,0,0,0
-13,33,231,0,0,0,0,0,0,0,0,0
-13,33.5,232,0,0,0,0,0,0,0,0,0
-13,34,243,0,0,0,0,0,0,0,0,0
-13,34.5,336,8,0,0,0,0,0,0,0,0
-13,35,280,63,0,0,0,0,0,0,0,0
-13,35.5,344,133,5,0,0,0,0,0,0,0
-13,36,333,87,0,0,0,0,0,0,0,0
-13,36.5,226,1,0,0,0,0,0,0,0,0
-13,37,248,2,0,0,0,0,0,0,0,0
-13,37.5,295,11,0,0,0,0,0,0,0,0
-13,38,223,0,1,0,0,0,0,0,0,0
-13,38.5,189,0,1,0,0,0,0,0,0,0
-13,39,255,0,0,0,0,0,0,0,0,0
-13,39.5,328,112,100,93,91,94,88,85,87,98
-13,40,351,156,117,101,86,87,79,82,64,66
-13,40.5,331,5,0,0,0,0,0,0,0,0
-13,41,235,0,0,0,0,0,0,0,0,0
-13,41.5,216,0,0,0,0,0,0,0,0,0
-13,42,262,0,0,0,0,0,0,0,0,0
-13,42.5,323,9,0,0,0,0,0,0,0,0
-13,43,290,11,0,0,0,0,0,0,0,0
-13,43.5,255,0,0,0,0,0,0,0,0,0
-13,44,228,0,0,0,0,0,0,0,0,0
-13,44.5,251,0,0,0,0,0,0,0,0,0
-13,45,258,2,0,0,0,0,0,30,2,0
-13,45.5,279,7,0,0,0,0,0,172,66,0
-13,46,236,0,0,0,0,0,0,17,396,27
-13,46.5,246,0,0,0,0,0,0,1,191,54
-13,47,269,0,0,0,0,0,0,0,155,136
-13,47.5,301,11,0,0,0,0,0,1,21,50
-13,48,283,27,8,3,1,1,0,107,236,10
-13,48.5,295,1,0,1,1,0,0,3,262,67
-13,49,334,7,0,0,0,0,0,0,21,24
-13,49.5,246,1,0,0,0,0,0,0,0,7
-13,50,254,0,0,0,0,0,0,0,0,185
-13,50.5,264,2,0,0,12,58,0,0,0,199
-13,51,275,1,1,78,158,165,37,46,0,1
-13,51.5,274,17,63,235,57,204,274,214,14,27
-13,52,308,125,115,169,205,100,151,323,136,150
-13,52.5,218,0,0,1,37,0,27,99,16,65
-13,53,226,0,0,0,0,0,54,224,1,0
-13,53.5,228,0,0,0,0,0,115,120,0,0
-13,54,220,5,0,0,0,1,31,6,0,0
-13,54.5,199,0,0,0,0,0,0,0,0,0
-13,55,235,0,0,0,0,0,0,0,0,0
-13,55.5,248,96,79,79,59,34,20,8,14,3
-13,56,179,1,0,5,10,7,1,0,0,0
-13,56.5,159,0,0,0,0,0,0,0,0,0
-13,57,170,0,0,0,0,0,0,0,0,0
-13,57.5,184,0,0,0,0,0,0,0,0,0
-13,58,179,0,0,0,0,0,0,0,0,0
-13,58.5,155,0,0,0,0,0,0,0,0,0
-13,59,147,0,0,0,0,0,0,0,0,0
-13,59.5,170,0,0,0,0,0,0,0,0,0
-13,60,145,0,0,0,0,0,0,0,0,0
-13,60.5,135,0,0,0,0,0,0,0,0,0
-13,61,154,1,0,0,0,0,0,0,0,0
-13,61.5,115,1,0,0,0,0,0,0,0,0
-13,62,144,0,0,0,0,0,0,0,0,0
-13,62.5,163,1,0,0,0,0,0,0,0,0
-13,63,188,9,1,0,0,0,0,0,0,0
-13,63.5,9,0,0,0,0,0,0,0,0,0
-13,64,17,0,0,0,0,0,0,0,0,0
-13,64.5,35,0,0,0,0,0,0,0,0,0
-13,65,66,0,0,0,0,0,0,0,0,0
-13,65.5,71,1,0,0,0,0,0,0,0,0
-13,66,23,0,0,17,24,4,12,0,0,0
-13,66.5,30,0,0,5,87,105,89,62,1,0
-13,67,33,0,0,0,1,48,126,159,39,38
-13,67.5,12,0,0,0,0,11,109,122,63,109
-13,68,35,19,0,3,31,72,93,88,67,57
-13,68.5,46,83,65,0,0,21,110,76,135,53
-13,69,61,47,37,0,0,0,2,1,24,0
-13,69.5,86,11,0,0,0,0,0,0,0,0
-13,70,65,21,0,0,0,0,0,0,0,0
-13,70.5,36,26,7,0,0,0,0,0,0,0
-13,71,72,11,21,0,0,0,0,0,0,0
-13,71.5,70,23,19,1,0,0,0,0,0,0
-13,72,49,25,24,0,0,0,0,0,0,0
-13,72.5,31,25,6,0,0,0,0,0,0,0
-13,73,22,16,3,0,0,0,0,0,0,0
-13,73.5,3,0,0,0,0,0,0,0,0,0
-13,74,11,2,0,0,0,0,0,0,0,0
-13,74.5,4,0,0,0,0,0,0,0,0,0
-13,75,7,0,0,0,0,0,0,0,0,0
-13,75.5,29,50,1,0,0,0,0,0,0,0
-13,76,0,0,0,0,0,0,0,0,0,0
-13,76.5,0,0,0,0,0,0,0,0,0,0
-12.5,-24.5,0,0,0,0,0,0,0,0,0,0
-12.5,-24,4,0,0,0,0,0,0,0,0,0
-12.5,-23.5,14,0,0,0,0,0,0,0,0,0
-12.5,-23,6,0,0,0,0,0,0,0,0,0
-12.5,-22.5,6,0,0,0,0,0,0,0,0,0
-12.5,-22,18,0,0,0,0,0,0,0,0,0
-12.5,-21.5,6,0,0,0,0,0,0,0,0,0
-12.5,-21,6,1,1,0,0,0,0,0,0,0
-12.5,-20.5,13,9,0,0,0,0,0,0,0,0
-12.5,-20,9,4,0,0,0,0,0,0,0,0
-12.5,-19.5,1,0,0,0,0,0,0,0,0,0
-12.5,-19,2,0,0,0,0,0,0,0,0,0
-12.5,-18.5,2,0,0,0,0,0,0,0,0,0
-12.5,-18,20,4,0,0,0,0,0,0,0,0
-12.5,-17.5,48,2,0,0,0,0,0,0,0,0
-12.5,-17,28,0,0,0,0,0,0,0,0,0
-12.5,-16.5,56,12,0,0,0,0,0,0,0,0
-12.5,-16,62,6,0,0,0,0,0,0,0,0
-12.5,-15.5,23,0,0,0,0,0,0,0,0,0
-12.5,-15,20,0,0,0,0,0,0,0,0,0
-12.5,-14.5,40,12,0,0,0,0,0,0,0,0
-12.5,-14,136,7,0,0,0,0,0,0,0,0
-12.5,-13.5,124,82,0,0,0,0,0,0,0,0
-12.5,-13,74,3,0,0,0,0,0,0,0,0
-12.5,-12.5,33,0,0,0,0,0,0,0,0,0
-12.5,-12,41,4,0,0,0,0,0,0,0,0
-12.5,-11.5,41,0,0,0,0,0,0,0,0,0
-12.5,-11,5,0,0,0,0,0,0,0,0,0
-12.5,-10.5,56,14,8,11,9,2,2,6,5,5
-12.5,-10,127,139,110,94,85,64,59,55,53,65
-12.5,-9.5,190,19,0,0,1,0,0,0,0,0
-12.5,-9,107,0,0,0,0,0,0,0,0,0
-12.5,-8.5,90,22,0,0,0,0,0,0,0,0
-12.5,-8,172,3,0,0,0,0,0,0,0,0
-12.5,-7.5,104,0,0,0,0,0,0,0,0,0
-12.5,-7,94,0,0,0,0,0,0,0,0,0
-12.5,-6.5,96,0,0,0,0,0,0,0,0,0
-12.5,-6,105,1,0,0,0,0,0,0,0,0
-12.5,-5.5,157,8,0,0,0,0,0,0,0,0
-12.5,-5,193,0,0,0,0,0,0,0,0,0
-12.5,-4.5,158,0,0,0,0,25,0,0,0,0
-12.5,-4,126,0,0,0,1,113,8,0,0,0
-12.5,-3.5,174,0,0,0,0,52,9,0,0,0
-12.5,-3,198,1,0,0,2,73,0,0,0,0
-12.5,-2.5,205,2,1,0,0,0,0,0,0,0
-12.5,-2,193,5,2,0,0,0,0,0,0,0
-12.5,-1.5,231,65,7,0,0,0,0,0,0,0
-12.5,-1,235,19,6,0,0,0,0,0,0,0
-12.5,-0.5,208,0,0,0,0,0,0,0,0,0
-12.5,0,224,0,0,0,0,0,0,0,0,0
-12.5,0.5,227,4,0,0,0,0,0,0,0,0
-12.5,1,220,61,0,0,0,0,0,0,0,0
-12.5,1.5,270,251,0,0,0,0,0,0,0,0
-12.5,2,399,142,4,0,0,0,0,0,0,0
-12.5,2.5,346,77,1,0,0,0,0,0,0,0
-12.5,3,346,15,0,0,0,0,0,0,0,0
-12.5,3.5,236,67,37,0,0,0,0,0,0,0
-12.5,4,217,24,19,0,0,0,0,0,0,0
-12.5,4.5,254,0,0,0,0,0,0,0,0,0
-12.5,5,177,0,0,0,0,0,0,0,0,0
-12.5,5.5,194,0,0,0,0,0,0,0,0,0
-12.5,6,339,75,21,0,0,0,0,0,0,0
-12.5,6.5,244,113,86,71,16,0,0,0,0,0
-12.5,7,223,27,2,47,7,0,0,0,0,0
-12.5,7.5,295,82,0,0,0,0,0,0,0,0
-12.5,8,179,225,38,0,0,0,0,0,0,0
-12.5,8.5,307,28,0,0,0,0,0,0,0,0
-12.5,9,269,10,0,0,0,0,0,0,0,0
-12.5,9.5,270,38,0,0,0,0,0,0,0,0
-12.5,10,259,46,9,0,0,0,0,0,0,0
-12.5,10.5,254,13,0,0,0,0,0,0,0,0
-12.5,11,262,8,0,0,0,0,0,0,0,0
-12.5,11.5,364,190,26,0,0,0,0,0,0,0
-12.5,12,376,201,23,0,0,0,0,0,0,0
-12.5,12.5,357,104,28,0,0,0,0,0,0,0
-12.5,13,442,118,19,0,0,0,0,0,0,0
-12.5,13.5,430,48,0,0,0,0,0,0,0,0
-12.5,14,368,14,0,0,0,0,0,0,0,0
-12.5,14.5,344,17,0,0,0,0,0,0,0,1
-12.5,15,399,28,0,0,0,0,0,0,0,0
-12.5,15.5,437,89,5,0,0,0,0,0,21,150
-12.5,16,343,183,6,0,0,0,0,0,5,79
-12.5,16.5,432,112,0,0,0,0,0,0,0,0
-12.5,17,396,22,0,0,0,0,0,0,0,0
-12.5,17.5,396,59,12,0,0,0,0,0,0,0
-12.5,18,404,108,4,0,0,0,0,0,0,0
-12.5,18.5,296,14,0,0,0,0,0,0,0,0
-12.5,19,379,146,0,0,0,0,0,0,0,0
-12.5,19.5,337,82,7,0,0,0,0,0,0,0
-12.5,20,414,198,3,0,0,0,0,0,0,0
-12.5,20.5,342,18,1,0,0,0,0,0,0,0
-12.5,21,296,1,0,0,0,0,0,0,0,0
-12.5,21.5,224,0,0,0,0,0,0,0,0,0
-12.5,22,237,0,0,0,0,0,0,0,0,67
-12.5,22.5,264,0,0,0,0,0,0,13,11,18
-12.5,23,337,12,1,0,0,0,0,0,0,1
-12.5,23.5,395,48,2,0,0,0,0,0,0,43
-12.5,24,449,36,0,0,0,0,0,0,0,0
-12.5,24.5,417,145,0,0,0,0,0,0,0,0
-12.5,25,371,4,0,0,0,0,0,0,0,0
-12.5,25.5,440,43,0,0,0,0,0,0,0,0
-12.5,26,407,23,0,0,0,0,0,0,0,0
-12.5,26.5,260,18,0,0,0,0,0,0,0,0
-12.5,27,266,3,0,0,0,0,0,0,0,0
-12.5,27.5,386,30,0,0,0,0,0,0,0,0
-12.5,28,304,28,0,0,0,0,0,0,0,0
-12.5,28.5,360,75,0,0,0,0,0,0,0,0
-12.5,29,350,10,0,0,0,0,0,0,0,0
-12.5,29.5,276,1,0,0,0,0,0,0,0,0
-12.5,30,289,52,2,0,0,0,0,0,0,0
-12.5,30.5,270,4,0,0,0,0,0,0,0,0
-12.5,31,352,9,0,0,0,0,0,0,0,0
-12.5,31.5,251,0,0,0,0,0,0,0,0,0
-12.5,32,200,58,0,0,0,0,0,0,0,0
-12.5,32.5,293,23,0,0,0,0,0,0,0,0
-12.5,33,237,0,0,0,0,0,0,0,0,0
-12.5,33.5,226,0,0,0,0,0,0,0,0,0
-12.5,34,248,0,0,0,0,0,0,0,0,0
-12.5,34.5,373,5,0,0,0,0,0,0,0,0
-12.5,35,300,40,0,0,0,0,0,0,0,0
-12.5,35.5,293,6,0,0,0,0,0,0,0,0
-12.5,36,312,1,0,0,0,0,0,0,0,0
-12.5,36.5,250,1,0,0,0,0,0,0,0,0
-12.5,37,214,0,0,0,0,0,0,0,0,0
-12.5,37.5,237,0,0,0,0,0,0,0,0,0
-12.5,38,244,6,0,0,0,0,0,0,0,0
-12.5,38.5,250,66,7,0,0,0,0,0,0,0
-12.5,39,243,0,0,0,0,0,0,0,0,0
-12.5,39.5,266,0,0,0,0,0,0,0,0,0
-12.5,40,376,13,0,0,0,0,0,0,0,0
-12.5,40.5,332,0,0,0,0,0,0,0,0,0
-12.5,41,341,7,0,0,0,0,0,0,0,0
-12.5,41.5,273,2,0,0,0,0,0,0,0,0
-12.5,42,318,10,0,0,0,0,0,0,0,0
-12.5,42.5,324,16,0,0,0,0,0,0,0,0
-12.5,43,400,117,27,21,0,0,0,0,0,0
-12.5,43.5,328,126,17,0,0,0,0,0,0,0
-12.5,44,326,9,1,0,0,0,0,0,0,0
-12.5,44.5,271,2,0,0,0,0,0,0,0,0
-12.5,45,258,0,0,0,0,0,0,0,0,0
-12.5,45.5,247,0,0,0,0,0,0,7,20,1
-12.5,46,286,0,0,0,0,0,0,0,211,35
-12.5,46.5,267,0,0,0,0,0,0,0,234,47
-12.5,47,256,0,0,0,0,0,0,0,94,142
-12.5,47.5,285,4,0,0,0,0,0,0,52,329
-12.5,48,310,195,171,168,171,167,154,155,371,245
-12.5,48.5,328,25,6,3,2,5,1,3,267,83
-12.5,49,312,14,0,0,0,0,0,0,48,142
-12.5,49.5,237,0,0,0,0,0,0,0,0,0
-12.5,50,248,0,0,0,0,0,0,0,0,1
-12.5,50.5,310,66,21,1,73,33,0,0,39,77
-12.5,51,301,136,161,199,289,244,198,246,191,174
-12.5,51.5,287,187,327,42,118,244,335,219,230,130
-12.5,52,284,28,96,60,68,134,235,63,23,192
-12.5,52.5,229,0,0,31,17,18,71,61,2,12
-12.5,53,218,0,0,0,0,0,3,259,21,0
-12.5,53.5,211,0,0,0,0,1,81,183,0,0
-12.5,54,234,1,0,0,6,112,24,1,0,0
-12.5,54.5,214,6,0,0,0,2,0,0,0,0
-12.5,55,204,0,0,0,0,0,0,0,0,0
-12.5,55.5,201,1,0,0,0,0,0,0,0,0
-12.5,56,166,0,0,0,0,0,0,0,0,0
-12.5,56.5,166,2,0,0,0,0,0,0,0,0
-12.5,57,189,0,0,0,0,0,0,0,0,0
-12.5,57.5,180,0,0,0,0,0,0,0,0,0
-12.5,58,179,0,0,0,0,0,0,0,0,0
-12.5,58.5,186,0,0,0,0,0,0,0,0,0
-12.5,59,182,55,32,12,10,12,6,4,3,8
-12.5,59.5,162,5,10,17,21,18,30,21,13,31
-12.5,60,150,0,0,0,0,0,0,0,0,0
-12.5,60.5,140,1,0,0,0,0,0,0,0,0
-12.5,61,209,4,0,0,0,0,0,0,0,0
-12.5,61.5,122,0,0,0,0,0,0,0,0,0
-12.5,62,169,1,0,0,0,0,0,0,0,0
-12.5,62.5,128,0,0,0,0,0,0,0,0,0
-12.5,63,204,6,0,0,0,0,0,0,0,0
-12.5,63.5,132,17,0,0,0,0,0,0,0,0
-12.5,64,27,12,0,0,0,0,0,0,0,0
-12.5,64.5,64,4,0,0,0,0,0,0,0,0
-12.5,65,80,0,0,0,0,0,0,0,0,0
-12.5,65.5,63,0,0,0,0,0,0,0,0,0
-12.5,66,22,0,0,0,10,77,12,0,0,0
-12.5,66.5,57,0,0,0,0,49,140,77,17,0
-12.5,67,13,2,0,0,0,0,1,118,202,11
-12.5,67.5,52,0,3,38,39,1,5,16,83,177
-12.5,68,56,1,16,17,27,46,1,4,25,102
-12.5,68.5,68,61,5,10,11,53,112,135,62,56
-12.5,69,60,35,10,0,2,47,29,1,0,0
-12.5,69.5,88,72,3,0,0,4,1,0,0,0
-12.5,70,45,5,6,0,0,0,0,0,0,0
-12.5,70.5,18,0,0,0,0,0,0,0,0,0
-12.5,71,54,0,3,2,0,0,0,0,0,0
-12.5,71.5,43,2,1,2,0,0,0,0,0,0
-12.5,72,16,9,0,0,0,0,0,0,0,0
-12.5,72.5,17,8,0,0,0,0,0,0,0,0
-12.5,73,55,21,0,0,0,0,0,0,0,0
-12.5,73.5,62,17,0,0,0,0,0,0,0,0
-12.5,74,36,3,0,0,0,0,0,0,0,0
-12.5,74.5,29,0,0,0,0,0,0,0,0,0
-12.5,75,27,1,0,0,0,0,0,0,0,0
-12.5,75.5,69,26,0,0,0,0,0,0,0,0
-12.5,76,0,1,0,0,0,0,0,0,0,0
-12.5,76.5,13,1,0,0,0,0,0,0,0,0
-12,-24.5,0,0,0,0,0,0,0,0,0,0
-12,-24,3,0,0,0,0,0,0,0,0,0
-12,-23.5,11,0,0,0,0,0,0,0,0,0
-12,-23,0,0,0,0,0,0,0,0,0,0
-12,-22.5,10,0,0,0,0,0,0,0,0,0
-12,-22,14,0,0,0,0,0,0,0,0,0
-12,-21.5,1,0,0,0,0,0,0,0,0,0
-12,-21,57,32,6,0,0,0,0,0,0,0
-12,-20.5,10,2,0,0,0,0,0,0,0,0
-12,-20,25,0,0,0,0,0,0,0,0,0
-12,-19.5,3,1,0,0,0,0,0,0,0,0
-12,-19,8,1,0,0,0,0,0,0,0,0
-12,-18.5,2,1,0,0,0,0,0,0,0,0
-12,-18,6,0,0,2,0,0,0,0,0,0
-12,-17.5,63,13,3,6,1,3,0,1,0,0
-12,-17,38,0,0,0,0,0,1,0,0,0
-12,-16.5,54,2,0,0,0,0,0,0,0,0
-12,-16,13,0,0,0,0,0,0,0,0,0
-12,-15.5,8,0,0,0,0,0,0,0,0,0
-12,-15,7,2,0,0,0,0,0,0,0,0
-12,-14.5,51,12,1,0,0,0,0,0,0,0
-12,-14,68,3,0,0,0,0,0,0,0,0
-12,-13.5,30,3,0,0,0,0,0,0,0,0
-12,-13,12,0,0,0,0,0,0,0,0,0
-12,-12.5,20,0,0,0,0,0,0,0,0,0
-12,-12,10,0,0,0,0,0,0,0,0,0
