"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-30,37.5,216,0,0,0,0,0,0,0,0,0
-30,38,303,97,5,0,0,0,0,0,0,0
-30,38.5,251,0,0,0,0,0,0,0,0,0
-30,39,234,0,0,0,0,0,0,0,0,0
-30,39.5,243,0,0,0,0,0,0,0,0,0
-30,40,210,0,0,0,0,0,0,0,0,0
-30,40.5,269,2,0,0,0,0,0,0,0,0
-30,41,290,79,22,0,0,0,0,0,0,0
-30,41.5,232,128,17,0,0,0,0,0,0,0
-30,42,242,124,0,0,0,0,0,0,0,0
-30,42.5,234,0,0,0,0,0,0,0,0,0
-30,43,206,0,0,0,0,0,0,0,0,0
-30,43.5,253,6,0,0,0,0,0,0,0,0
-30,44,331,3,0,0,0,0,0,0,0,0
-30,44.5,301,6,0,0,0,0,0,0,0,0
-30,45,230,85,0,0,0,0,0,0,0,0
-30,45.5,253,47,0,0,0,0,0,0,0,0
-30,46,300,2,0,0,0,0,0,0,0,0
-30,46.5,232,0,0,0,0,0,0,0,0,0
-30,47,287,13,0,0,0,0,0,0,0,0
-30,47.5,241,0,0,0,0,0,0,0,0,0
-30,48,293,69,0,0,0,0,0,0,0,0
-30,48.5,277,239,2,0,0,0,0,0,0,0
-30,49,269,9,3,0,0,0,0,29,8,0
-30,49.5,288,47,12,0,0,0,0,3,4,0
-30,50,271,18,2,1,0,0,0,0,0,0
-30,50.5,329,85,54,12,0,0,0,0,0,0
-30,51,390,248,199,194,31,0,0,0,0,0
-30,51.5,465,117,50,3,0,0,0,0,0,0
-30,52,388,144,2,0,0,0,0,0,0,0
-30,52.5,412,138,3,0,0,0,0,0,0,0
-30,53,383,96,9,0,1,0,0,0,0,0
-30,53.5,372,32,0,0,0,0,0,0,0,0
-30,54,320,107,0,0,0,0,0,0,0,0
-30,54.5,294,23,0,0,0,0,0,0,0,0
-30,55,284,1,0,0,0,0,0,0,0,0
-30,55.5,335,15,0,0,0,0,0,0,0,0
-30,56,361,32,0,0,0,0,0,0,0,0
-30,56.5,219,16,0,0,0,0,0,0,0,0
-30,57,90,0,0,0,0,0,0,0,0,0
-30,57.5,27,10,7,0,0,0,0,0,0,0
-30,58,174,38,0,0,0,0,0,0,0,0
-30,58.5,185,32,0,0,0,0,0,0,0,0
-30,59,149,67,1,0,0,0,0,0,0,0
-30,59.5,156,26,1,0,0,0,0,0,0,0
-30,60,67,22,0,0,0,0,0,0,0,0
-30,60.5,114,17,0,0,0,0,0,0,0,0
-30,61,69,0,0,0,0,0,0,0,0,0
-30,61.5,95,15,0,0,0,0,0,0,0,0
-30,62,114,0,0,0,0,0,0,0,0,0
-30,62.5,57,0,0,0,0,0,0,0,0,0
-30,63,42,0,0,0,0,0,0,0,0,0
-30,63.5,54,0,0,0,0,0,0,0,0,0
-30,64,59,0,0,0,0,0,0,0,0,0
-30,64.5,41,0,0,0,0,0,0,0,0,0
-30,65,136,75,83,84,82,99,100,94,86,83
-30,65.5,11,14,15,14,19,12,10,11,7,5
-30,66,4,0,0,0,0,0,0,0,0,0
-30,66.5,1,0,0,0,0,0,0,0,0,0
-30,67,0,0,0,0,0,0,0,0,0,0
-30,67.5,55,5,0,0,0,0,1,12,17,6
-30,68,11,0,0,0,0,0,1,19,41,36
-30,68.5,33,0,0,0,0,0,0,0,0,0
-30,69,16,0,0,0,0,0,0,0,0,0
-30,69.5,0,7,88,76,15,0,0,0,0,0
-30,70,30,111,124,136,111,88,24,2,0,0
-30,70.5,79,80,153,100,22,11,0,0,0,0
-30,71,5,3,31,59,15,0,0,0,0,0
-30,71.5,0,0,0,0,0,0,0,0,0,0
-30,72,7,0,0,0,0,0,0,0,0,0
-30,72.5,5,0,0,0,0,0,0,0,0,0
-30,73,0,0,0,0,0,0,0,0,0,0
-30,73.5,2,0,0,0,0,0,0,0,0,0
-30,74,8,0,0,0,0,0,0,0,0,0
-30,74.5,0,0,0,0,0,0,0,0,0,0
-30,75,0,0,0,0,0,0,0,0,0,0
-30,75.5,1,0,0,0,0,0,0,0,0,0
-30,76,0,2,0,0,0,0,0,0,0,0
-30,76.5,0,1,0,0,0,0,0,0,0,0
-29.5,-24.5,0,0,0,0,0,0,0,0,0,0
-29.5,-24,26,2,0,0,0,0,0,0,0,0
-29.5,-23.5,13,5,0,0,0,0,0,0,0,0
-29.5,-23,27,10,0,0,0,0,0,0,0,0
-29.5,-22.5,22,1,0,0,0,0,0,0,0,0
-29.5,-22,13,0,0,0,0,0,0,0,0,0
-29.5,-21.5,29,0,0,0,0,0,0,0,0,0
-29.5,-21,11,1,0,0,0,0,0,0,0,0
-29.5,-20.5,34,1,0,0,0,0,0,0,0,0
-29.5,-20,22,0,0,0,0,0,0,0,0,0
-29.5,-19.5,41,0,0,0,0,0,0,0,0,0
-29.5,-19,37,0,0,0,0,0,0,0,0,0
-29.5,-18.5,53,1,0,0,0,0,0,0,0,0
-29.5,-18,83,4,0,0,0,0,0,0,0,0
-29.5,-17.5,23,0,0,0,0,0,0,0,0,0
-29.5,-17,14,0,0,0,0,0,0,0,0,0
-29.5,-16.5,4,0,0,0,0,0,0,0,0,0
-29.5,-16,19,0,0,0,0,0,0,0,0,0
-29.5,-15.5,36,1,0,0,0,0,0,0,0,0
-29.5,-15,91,3,0,0,0,0,0,0,0,0
-29.5,-14.5,62,1,0,0,0,0,0,0,0,0
-29.5,-14,41,1,0,0,0,0,0,0,0,0
-29.5,-13.5,23,0,0,0,0,0,0,0,0,0
-29.5,-13,88,6,0,0,0,0,0,0,0,0
-29.5,-12.5,92,24,0,0,0,0,0,0,0,0
-29.5,-12,124,18,0,0,0,0,0,0,0,0
-29.5,-11.5,103,0,0,0,0,0,0,0,0,0
-29.5,-11,49,0,0,0,0,0,0,0,0,0
-29.5,-10.5,51,0,0,0,0,0,0,0,0,0
-29.5,-10,65,0,0,0,0,0,0,0,0,0
-29.5,-9.5,99,0,0,0,0,0,0,0,0,0
-29.5,-9,81,3,0,0,0,0,0,0,0,0
-29.5,-8.5,78,2,0,0,0,0,0,0,0,0
-29.5,-8,145,5,0,0,0,0,0,0,0,0
-29.5,-7.5,124,0,0,0,0,0,0,0,0,0
-29.5,-7,137,1,0,0,0,0,0,0,0,0
-29.5,-6.5,124,13,0,0,0,0,0,0,0,0
-29.5,-6,159,16,0,0,0,0,0,0,0,0
-29.5,-5.5,143,1,0,0,0,0,0,0,0,0
-29.5,-5,215,9,0,0,0,0,0,0,0,0
-29.5,-4.5,185,2,0,0,0,0,0,0,0,0
-29.5,-4,178,0,0,0,0,0,0,0,0,0
-29.5,-3.5,179,1,0,0,0,0,0,0,0,0
-29.5,-3,167,0,0,0,0,0,0,0,0,0
-29.5,-2.5,200,6,3,0,0,0,0,0,0,0
-29.5,-2,188,42,55,65,99,110,133,126,123,119
-29.5,-1.5,259,183,152,156,151,137,140,147,133,120
-29.5,-1,260,4,0,0,0,0,0,26,0,0
-29.5,-0.5,270,1,0,1,4,53,61,214,73,68
-29.5,0,252,11,1,1,26,108,17,231,3,2
-29.5,0.5,218,1,0,0,0,1,5,55,1,96
-29.5,1,296,73,57,61,62,81,71,100,289,257
-29.5,1.5,272,24,8,2,2,2,1,10,346,223
-29.5,2,278,19,28,2,0,0,0,13,127,4
-29.5,2.5,325,76,49,57,65,78,96,106,122,137
-29.5,3,258,171,114,124,108,108,100,99,102,90
-29.5,3.5,243,27,2,1,0,0,0,0,0,0
-29.5,4,261,7,0,0,0,0,0,0,0,0
-29.5,4.5,210,1,0,0,0,0,0,0,0,0
-29.5,5,251,4,0,0,0,0,0,0,0,0
-29.5,5.5,264,7,0,0,0,0,0,0,0,0
-29.5,6,289,19,0,0,0,0,0,0,0,0
-29.5,6.5,262,1,0,0,0,0,0,0,0,0
-29.5,7,259,64,3,0,1,0,0,0,0,0
-29.5,7.5,243,56,0,0,0,0,0,0,0,0
-29.5,8,230,2,0,0,0,0,0,0,0,0
-29.5,8.5,233,0,0,0,0,0,0,0,0,0
-29.5,9,215,0,0,0,0,0,0,0,0,0
-29.5,9.5,211,0,0,0,0,0,0,0,0,0
-29.5,10,203,33,5,0,0,0,0,0,0,0
-29.5,10.5,273,50,0,0,0,0,0,0,0,0
-29.5,11,230,3,0,0,0,0,0,0,0,0
-29.5,11.5,197,0,0,0,0,0,0,0,0,0
-29.5,12,193,0,0,0,0,0,0,0,0,0
-29.5,12.5,213,0,0,0,0,0,0,0,0,0
-29.5,13,193,0,0,0,0,0,0,0,0,0
-29.5,13.5,194,2,0,0,0,0,0,0,0,0
-29.5,14,203,1,0,0,0,0,0,0,0,0
-29.5,14.5,226,4,0,0,0,0,0,0,0,0
-29.5,15,230,7,0,0,0,0,0,0,0,0
-29.5,15.5,204,0,0,0,0,0,0,0,0,0
-29.5,16,210,0,0,0,0,0,0,0,0,0
-29.5,16.5,241,7,0,0,0,0,0,0,0,0
-29.5,17,211,7,0,0,0,0,0,0,0,0
-29.5,17.5,240,7,0,0,0,0,0,0,0,0
-29.5,18,188,0,0,0,0,0,0,0,0,0
-29.5,18.5,214,0,0,0,0,0,0,0,0,0
-29.5,19,225,2,0,0,0,0,0,0,0,0
-29.5,19.5,253,1,0,0,0,0,0,0,0,0
-29.5,20,207,1,0,0,0,0,0,0,0,0
-29.5,20.5,223,2,0,0,0,0,0,0,0,0
-29.5,21,234,1,0,0,0,0,0,0,0,0
-29.5,21.5,243,2,0,0,0,0,0,0,0,0
-29.5,22,256,35,9,8,2,1,1,0,1,64
-29.5,22.5,288,12,2,0,0,0,1,0,0,6
-29.5,23,254,6,0,0,0,0,0,0,0,0
-29.5,23.5,239,2,0,0,0,0,0,0,0,0
-29.5,24,241,0,0,0,0,0,0,0,0,0
-29.5,24.5,232,1,0,0,0,0,0,0,0,0
-29.5,25,203,2,0,0,0,0,0,0,0,0
-29.5,25.5,235,3,0,0,0,0,0,0,0,0
-29.5,26,196,0,0,0,0,0,0,0,0,0
-29.5,26.5,254,16,0,0,0,0,0,0,0,0
-29.5,27,260,11,0,0,0,0,0,0,0,0
-29.5,27.5,212,0,0,0,0,0,0,0,0,0
-29.5,28,211,0,0,0,0,0,0,0,0,0
-29.5,28.5,222,10,0,0,0,0,0,0,0,0
-29.5,29,233,6,0,0,0,0,0,0,0,0
-29.5,29.5,203,1,0,0,0,0,0,0,0,0
-29.5,30,227,0,0,0,0,0,0,0,0,0
-29.5,30.5,228,0,0,0,0,0,0,0,0,0
-29.5,31,216,1,0,0,0,0,0,0,0,0
-29.5,31.5,242,0,0,0,0,0,0,0,0,0
-29.5,32,262,0,0,0,0,0,0,0,0,0
-29.5,32.5,298,1,0,0,0,0,0,0,0,0
-29.5,33,266,0,0,0,0,0,0,0,0,0
-29.5,33.5,256,0,0,0,0,0,0,0,0,0
-29.5,34,246,0,0,0,0,0,0,0,0,0
-29.5,34.5,227,2,0,0,0,0,0,0,0,0
-29.5,35,221,1,0,0,0,0,0,0,0,0
-29.5,35.5,233,2,0,0,0,0,0,0,0,0
-29.5,36,269,28,0,0,0,0,0,0,0,0
-29.5,36.5,268,184,1,0,0,0,0,0,0,0
-29.5,37,245,75,15,0,0,0,0,0,0,0
-29.5,37.5,252,2,0,0,0,0,0,0,0,0
-29.5,38,396,76,0,0,0,0,0,0,0,0
-29.5,38.5,288,49,0,0,0,0,0,0,0,0
-29.5,39,225,0,0,0,0,0,0,0,0,0
-29.5,39.5,199,0,0,0,0,0,0,0,0,0
-29.5,40,210,0,0,0,0,0,0,0,0,0
-29.5,40.5,257,6,0,0,0,0,0,0,0,0
-29.5,41,250,1,0,0,0,0,0,0,0,0
-29.5,41.5,243,1,0,0,0,0,0,0,0,0
-29.5,42,226,6,0,0,0,0,0,0,0,0
-29.5,42.5,205,0,0,0,0,0,0,0,0,0
-29.5,43,285,12,0,0,0,0,0,0,0,0
-29.5,43.5,266,13,0,0,0,0,0,0,0,0
-29.5,44,278,0,0,0,0,0,0,0,0,0
-29.5,44.5,264,1,0,0,0,0,0,0,0,0
-29.5,45,292,3,0,0,0,0,0,0,0,0
-29.5,45.5,357,18,0,0,0,0,0,0,0,0
-29.5,46,384,62,0,0,0,0,0,0,0,0
-29.5,46.5,240,20,0,0,0,0,0,0,0,0
-29.5,47,214,0,0,0,0,0,0,0,0,0
-29.5,47.5,267,0,0,0,0,0,0,0,0,0
-29.5,48,284,103,5,0,0,0,0,0,0,0
-29.5,48.5,293,154,8,0,0,0,0,0,0,0
-29.5,49,288,5,0,0,0,0,0,0,0,0
-29.5,49.5,256,1,0,0,0,0,0,0,0,0
-29.5,50,323,120,73,24,0,0,0,0,0,0
-29.5,50.5,370,224,124,3,0,0,0,0,0,0
-29.5,51,384,55,0,0,0,0,0,0,0,0
-29.5,51.5,353,5,13,0,0,0,0,0,0,0
-29.5,52,438,272,175,114,15,1,0,0,0,0
-29.5,52.5,464,299,27,4,36,0,0,0,0,0
-29.5,53,310,9,0,0,0,0,0,0,0,0
-29.5,53.5,254,37,1,0,0,0,0,0,0,0
-29.5,54,221,0,0,0,0,0,0,0,0,0
-29.5,54.5,216,0,0,0,0,0,0,0,0,0
-29.5,55,258,1,0,0,0,0,0,0,0,0
-29.5,55.5,337,23,0,0,0,0,0,0,0,0
-29.5,56,310,10,0,0,0,0,0,0,0,0
-29.5,56.5,208,6,0,0,0,0,0,0,0,0
-29.5,57,97,57,23,4,0,0,0,0,0,0
-29.5,57.5,140,128,156,118,28,0,0,0,0,0
-29.5,58,167,10,63,27,4,0,0,0,0,0
-29.5,58.5,116,6,0,0,0,0,0,0,0,0
-29.5,59,142,26,0,0,0,0,0,0,0,0
-29.5,59.5,191,232,108,19,0,0,0,0,0,0
-29.5,60,37,40,7,0,0,0,0,0,0,0
-29.5,60.5,15,2,0,0,0,0,0,0,0,0
-29.5,61,34,0,0,0,0,0,0,0,0,0
-29.5,61.5,99,28,0,0,0,0,0,0,0,0
-29.5,62,29,0,0,0,0,0,0,0,0,0
-29.5,62.5,65,0,0,0,0,0,0,0,0,0
-29.5,63,86,0,0,0,0,0,0,0,0,0
-29.5,63.5,91,1,0,0,0,0,0,0,0,0
-29.5,64,77,0,0,0,0,0,0,0,0,0
-29.5,64.5,63,0,0,0,0,0,0,0,0,0
-29.5,65,78,0,0,0,0,0,0,0,0,0
-29.5,65.5,59,0,0,0,0,0,0,0,0,0
-29.5,66,21,0,0,0,0,0,0,0,0,0
-29.5,66.5,18,0,0,0,0,0,0,0,0,0
-29.5,67,6,0,0,0,0,0,0,0,0,0
-29.5,67.5,67,9,0,0,0,0,0,0,0,0
-29.5,68,85,13,0,0,0,0,0,0,0,0
-29.5,68.5,47,2,0,0,0,0,0,0,0,0
-29.5,69,0,0,0,0,0,0,0,0,0,0
-29.5,69.5,11,79,83,47,81,9,0,0,0,0
-29.5,70,84,102,103,81,96,136,54,19,0,0
-29.5,70.5,33,35,31,65,55,14,4,0,0,0
-29.5,71,1,2,3,23,10,0,0,0,0,0
-29.5,71.5,0,0,0,0,0,0,0,0,0,0
-29.5,72,0,0,0,0,0,0,0,0,0,0
-29.5,72.5,0,0,0,0,0,0,0,0,0,0
-29.5,73,0,0,0,0,0,0,0,0,0,0
-29.5,73.5,0,0,0,0,0,0,0,0,0,0
-29.5,74,0,0,0,0,0,0,0,0,0,0
-29.5,74.5,0,0,0,0,0,0,0,0,0,0
-29.5,75,0,0,0,0,0,0,0,0,0,0
-29.5,75.5,9,0,0,0,0,0,0,0,0,0
-29.5,76,2,0,0,0,0,0,0,0,0,0
-29,-24,42,6,0,0,0,0,0,0,0,0
-29,-23.5,15,4,0,0,0,0,0,0,0,0
-29,-23,37,1,0,0,0,0,0,0,0,0
-29,-22.5,19,3,0,0,0,0,0,0,0,0
-29,-22,16,0,0,0,0,0,0,0,0,0
-29,-21.5,21,0,0,0,0,0,0,0,0,0
-29,-21,20,2,0,0,0,0,0,0,0,0
-29,-20.5,76,3,0,0,0,0,0,0,0,0
-29,-20,29,0,0,0,0,0,0,0,0,0
-29,-19.5,36,0,0,0,0,0,0,0,0,0
-29,-19,26,0,0,0,0,0,0,0,0,0
-29,-18.5,78,2,0,0,0,0,0,0,0,0
-29,-18,80,4,0,0,0,0,0,0,0,0
-29,-17.5,16,0,0,0,0,0,0,0,0,0
-29,-17,5,0,0,0,0,0,0,0,0,0
-29,-16.5,4,0,0,0,0,0,0,0,0,0
-29,-16,22,0,0,0,0,0,0,0,0,0
-29,-15.5,63,4,0,0,0,0,0,0,0,0
-29,-15,98,8,0,0,0,0,0,0,0,0
-29,-14.5,86,2,0,0,0,0,0,0,0,0
-29,-14,67,2,0,0,0,0,0,0,0,0
-29,-13.5,45,0,0,0,0,0,0,0,0,0
-29,-13,155,18,0,0,0,0,0,0,0,0
-29,-12.5,89,3,0,0,0,0,0,0,0,0
-29,-12,67,1,0,0,0,0,0,0,0,0
-29,-11.5,61,0,0,0,0,0,0,0,0,0
-29,-11,52,0,0,0,0,0,0,0,0,0
-29,-10.5,70,0,0,0,0,0,0,0,0,0
-29,-10,66,0,0,0,0,0,0,0,0,0
-29,-9.5,96,0,0,0,0,0,0,0,0,0
-29,-9,104,1,0,0,0,0,0,0,0,0
-29,-8.5,94,3,0,0,0,0,0,0,0,0
-29,-8,124,7,0,0,0,0,0,0,0,0
-29,-7.5,153,5,0,0,0,0,0,0,0,0
-29,-7,145,2,0,0,0,0,0,0,0,0
-29,-6.5,143,0,0,0,0,0,0,0,0,0
-29,-6,144,1,0,0,0,0,0,0,0,0
-29,-5.5,170,0,0,0,0,0,0,0,0,0
-29,-5,185,3,0,0,0,0,0,0,0,1
-29,-4.5,142,0,0,0,0,0,0,0,0,0
-29,-4,157,0,0,0,0,0,0,0,0,0
-29,-3.5,175,2,0,0,0,0,0,0,0,0
-29,-3,195,1,0,0,0,0,0,0,0,0
-29,-2.5,209,0,0,0,0,0,0,0,0,0
-29,-2,208,2,0,0,2,4,2,6,9,15
-29,-1.5,219,2,0,0,1,0,2,9,7,4
-29,-1,239,3,0,0,0,0,0,0,0,0
-29,-0.5,262,1,0,0,0,0,1,82,0,0
-29,0,225,1,0,0,0,4,2,103,0,0
-29,0.5,236,4,0,0,0,0,0,0,15,4
-29,1,279,5,0,0,0,0,0,1,126,35
-29,1.5,307,28,0,0,0,0,0,0,201,259
-29,2,279,54,22,2,0,0,0,2,242,133
-29,2.5,252,4,0,0,0,0,0,0,20,3
-29,3,241,12,0,0,0,0,0,0,0,0
-29,3.5,261,13,0,0,0,0,0,0,0,0
-29,4,237,2,0,0,0,0,0,0,0,0
-29,4.5,220,2,0,0,0,0,0,0,0,0
-29,5,316,27,0,0,0,0,0,0,0,0
-29,5.5,271,28,0,0,0,0,0,0,0,0
-29,6,288,13,0,0,0,0,0,0,0,0
-29,6.5,220,0,0,1,1,1,1,1,6,2
-29,7,319,198,119,125,118,119,125,124,120,115
-29,7.5,269,43,0,0,2,0,2,0,1,2
-29,8,222,0,0,0,0,0,0,0,0,0
-29,8.5,245,2,0,0,0,0,0,0,0,0
-29,9,259,14,0,0,0,0,0,0,0,0
-29,9.5,240,26,0,0,0,0,0,0,0,0
-29,10,264,96,1,0,0,0,0,0,0,0
-29,10.5,235,37,0,0,0,0,0,0,0,0
-29,11,206,1,0,0,0,0,0,0,0,0
-29,11.5,174,0,0,0,0,0,0,0,0,0
-29,12,178,0,0,0,0,0,0,0,0,0
-29,12.5,192,0,0,0,0,0,0,0,0,0
-29,13,218,0,0,0,0,0,0,0,0,0
-29,13.5,216,6,0,0,0,0,0,0,0,0
-29,14,247,8,0,0,0,0,0,0,0,0
-29,14.5,217,0,0,0,0,0,0,0,0,0
-29,15,204,0,0,0,0,0,0,0,0,0
-29,15.5,227,1,0,0,0,0,0,0,0,0
-29,16,237,0,0,0,0,0,0,0,0,0
-29,16.5,217,9,0,0,0,0,0,0,0,0
-29,17,205,12,0,0,0,0,0,0,0,0
-29,17.5,226,11,0,0,0,0,0,0,0,0
-29,18,209,1,0,0,0,0,0,0,0,0
-29,18.5,224,0,0,0,0,0,0,0,0,0
-29,19,235,1,0,0,0,0,0,0,0,0
-29,19.5,225,0,0,0,0,0,0,0,0,0
-29,20,217,1,0,0,0,0,0,0,0,0
-29,20.5,212,2,0,0,0,0,0,0,0,0
-29,21,226,1,0,0,0,0,0,0,0,0
-29,21.5,227,5,2,1,2,0,1,2,17,39
-29,22,196,296,288,296,273,301,282,284,256,296
-29,22.5,280,143,100,83,78,69,80,68,54,59
-29,23,217,0,0,0,0,0,0,0,0,0
-29,23.5,241,5,0,0,0,0,0,0,0,0
-29,24,209,2,0,0,0,0,0,0,0,0
-29,24.5,209,1,0,0,0,0,0,0,0,0
-29,25,218,3,0,0,0,0,0,0,0,0
-29,25.5,202,0,0,0,0,0,0,0,0,0
-29,26,215,8,0,0,0,0,0,0,0,0
-29,26.5,219,5,0,0,0,0,0,0,0,0
-29,27,237,1,0,0,0,0,0,0,0,0
-29,27.5,205,0,0,0,0,0,0,5,3,0
-29,28,214,0,0,0,0,0,0,0,0,0
-29,28.5,216,0,0,0,0,0,0,0,0,0
-29,29,213,5,0,0,0,0,0,0,0,0
-29,29.5,235,0,0,0,0,0,0,0,0,0
-29,30,248,0,0,0,0,0,0,0,0,0
-29,30.5,231,7,0,0,0,0,0,0,0,0
-29,31,270,2,0,0,0,0,0,0,0,0
-29,31.5,260,0,0,0,0,0,0,0,0,0
-29,32,273,0,0,0,0,0,0,0,0,0
-29,32.5,358,8,0,0,0,0,0,0,0,0
-29,33,255,0,0,0,0,0,0,0,0,0
-29,33.5,237,0,0,0,0,0,0,0,0,0
-29,34,231,0,0,0,0,0,0,0,0,0
-29,34.5,238,1,0,0,0,0,0,0,0,0
-29,35,229,1,0,0,0,0,0,0,0,0
-29,35.5,279,16,0,0,0,0,0,0,0,0
-29,36,250,179,10,0,0,0,0,0,0,0
-29,36.5,295,117,0,0,0,0,0,0,0,0
-29,37,277,94,14,0,0,0,0,0,0,0
-29,37.5,231,1,0,0,0,0,0,0,0,0
-29,38,248,0,0,0,0,0,0,0,0,0
-29,38.5,246,0,0,0,0,0,0,0,0,0
-29,39,212,0,0,0,0,0,0,0,0,0
-29,39.5,210,0,0,0,0,0,0,0,0,0
-29,40,273,2,0,0,0,0,0,0,0,0
-29,40.5,299,3,0,0,0,0,0,0,0,0
-29,41,273,0,0,0,0,0,0,0,0,0
-29,41.5,229,0,0,0,0,0,0,0,0,0
-29,42,204,0,0,0,0,0,0,0,0,0
-29,42.5,231,0,0,0,0,0,0,0,0,0
-29,43,272,12,0,0,0,0,0,0,0,0
-29,43.5,309,16,0,0,0,0,0,0,0,0
-29,44,248,1,0,0,0,0,0,0,0,0
-29,44.5,318,8,0,0,0,0,0,0,0,0
-29,45,360,31,0,0,0,0,0,0,0,0
-29,45.5,419,40,0,0,0,0,0,0,0,0
-29,46,330,47,0,0,0,0,0,0,0,0
-29,46.5,327,37,0,0,0,0,0,0,0,0
-29,47,299,4,0,0,0,0,0,0,0,0
-29,47.5,352,23,0,0,0,0,0,0,0,0
-29,48,296,45,26,0,0,0,0,0,0,0
-29,48.5,252,0,0,0,0,0,0,0,0,0
-29,49,263,0,0,0,0,0,0,0,0,0
-29,49.5,226,0,0,0,0,0,0,0,0,0
-29,50,286,1,0,0,0,0,0,0,0,0
-29,50.5,223,21,0,0,0,0,0,0,0,0
-29,51,313,59,7,0,0,0,0,0,0,0
-29,51.5,423,279,60,0,0,0,0,0,0,0
-29,52,507,405,174,106,26,0,0,0,0,0
-29,52.5,425,84,12,1,35,0,0,0,0,0
-29,53,310,1,0,0,0,0,0,0,0,0
-29,53.5,209,0,0,0,0,0,0,0,0,0
-29,54,203,0,0,0,0,0,0,0,0,0
-29,54.5,218,0,0,0,0,0,0,0,0,0
-29,55,227,0,0,0,0,0,0,0,0,0
-29,55.5,271,19,3,0,0,0,0,0,0,0
-29,56,269,47,0,0,0,0,0,0,0,0
-29,56.5,213,136,92,4,0,0,0,0,0,0
-29,57,118,307,200,42,0,0,0,0,0,0
-29,57.5,128,152,105,7,0,0,0,0,0,0
-29,58,104,44,116,29,10,0,0,0,0,0
-29,58.5,160,67,60,26,37,0,0,0,0,0
-29,59,192,29,0,0,0,0,0,0,0,0
-29,59.5,143,92,28,4,0,0,0,0,0,0
-29,60,59,26,0,0,0,0,0,0,0,0
-29,60.5,34,1,0,0,0,0,0,0,0,0
-29,61,24,0,0,0,0,0,0,0,0,0
-29,61.5,25,0,0,0,0,0,0,0,0,0
-29,62,50,0,0,0,0,0,0,0,0,0
-29,62.5,65,0,0,0,0,0,0,0,0,0
-29,63,117,0,0,0,0,0,0,0,0,0
-29,63.5,78,0,0,0,0,0,0,0,0,0
-29,64,83,0,0,0,0,0,0,0,0,0
-29,64.5,79,2,0,0,0,0,0,0,0,0
-29,65,48,0,0,0,0,0,0,0,0,0
-29,65.5,47,0,0,0,0,0,0,0,0,0
-29,66,4,0,0,0,0,0,0,0,0,0
-29,66.5,0,0,0,0,0,0,0,0,0,0
-29,67,66,8,0,0,0,0,0,0,0,0
-29,67.5,87,41,0,0,0,0,0,0,0,0
-29,68,41,28,6,0,0,0,0,0,0,0
-29,68.5,0,0,0,0,0,0,0,0,0,0
-29,69,2,7,9,5,3,0,0,0,0,0
-29,69.5,55,130,153,160,29,5,0,0,0,0
-29,70,33,61,87,118,24,75,51,0,0,0
-29,70.5,59,9,2,19,6,47,19,1,0,0
-29,71,1,4,7,6,1,0,0,0,0,0
-29,71.5,0,0,0,0,0,0,0,0,0,0
-29,72,0,0,0,0,0,0,0,0,0,0
-29,72.5,0,0,0,0,0,0,0,0,0,0
-29,73,0,0,0,0,0,0,0,0,0,0
-29,73.5,0,0,0,0,0,0,0,0,0,0
-29,74,0,0,0,0,0,0,0,0,0,0
-29,74.5,0,0,0,0,0,0,0,0,0,0
-29,75,0,0,0,0,0,0,0,0,0,0
-29,75.5,0,0,0,0,0,0,0,0,0,0
-29,76,0,0,0,0,0,0,0,0,0,0
-29,76.5,0,0,0,0,0,0,0,0,0,0
-28.5,-24,19,9,1,0,0,0,0,0,0,0
-28.5,-23.5,16,0,0,0,0,0,0,0,0,0
-28.5,-23,20,0,0,0,0,0,0,0,0,0
-28.5,-22.5,34,10,0,0,0,0,0,0,0,0
-28.5,-22,5,0,0,0,0,0,0,0,0,0
-28.5,-21.5,0,0,0,0,0,0,0,0,0,0
-28.5,-21,36,6,0,0,0,0,0,0,0,0
-28.5,-20.5,50,3,0,0,0,0,0,0,0,0
-28.5,-20,26,0,0,0,0,0,0,0,0,0
-28.5,-19.5,20,0,0,0,0,0,0,0,0,0
-28.5,-19,32,1,0,0,0,0,0,0,0,0
-28.5,-18.5,63,17,16,12,4,1,1,1,0,0
-28.5,-18,90,7,0,0,0,0,0,0,2,0
-28.5,-17.5,63,2,0,0,0,0,0,0,4,0
-28.5,-17,17,0,0,0,0,0,0,0,55,4
-28.5,-16.5,13,0,0,0,0,0,0,7,9,0
-28.5,-16,34,0,0,0,0,0,0,0,0,0
-28.5,-15.5,36,0,0,0,0,0,0,0,0,0
-28.5,-15,88,6,0,0,0,0,0,0,0,0
-28.5,-14.5,111,6,0,0,0,0,0,0,0,0
-28.5,-14,65,0,0,0,0,0,0,0,0,0
-28.5,-13.5,76,1,0,0,0,0,0,0,0,0
-28.5,-13,97,1,0,0,0,0,0,0,0,0
-28.5,-12.5,54,0,0,0,0,0,0,0,0,0
-28.5,-12,59,1,0,0,0,0,0,0,0,0
-28.5,-11.5,76,0,0,0,0,0,0,0,0,0
-28.5,-11,56,0,0,0,0,0,0,0,0,0
-28.5,-10.5,88,0,0,0,0,0,0,0,0,0
-28.5,-10,55,1,0,0,0,0,0,0,0,0
-28.5,-9.5,101,0,0,0,0,0,0,0,0,0
