"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
13,74.5,10,0,0,0,0,0,0,0,0,0
13,75,4,0,0,0,0,0,0,0,0,0
13.5,-25,26,0,0,2,0,0,0,0,12,18
13.5,-24.5,43,2,3,0,0,0,0,0,12,1
13.5,-24,68,21,10,2,0,0,0,0,0,0
13.5,-23.5,83,1,0,0,0,0,0,0,0,0
13.5,-23,37,0,0,0,0,0,0,0,0,0
13.5,-22.5,10,0,0,0,0,0,1,0,0,0
13.5,-22,17,0,0,2,29,45,15,2,8,15
13.5,-21.5,91,5,4,21,44,57,73,9,55,72
13.5,-21,42,0,0,0,26,28,66,9,11,35
13.5,-20.5,62,1,0,0,1,33,22,27,10,5
13.5,-20,39,0,0,0,0,2,3,0,0,0
13.5,-19.5,24,1,0,0,0,0,0,0,0,0
13.5,-19,34,0,0,0,0,0,0,0,0,0
13.5,-18.5,89,37,1,0,0,0,0,0,0,0
13.5,-18,118,73,14,0,0,0,0,0,0,0
13.5,-17.5,85,0,1,0,0,0,0,0,0,0
13.5,-17,141,0,0,0,0,0,0,0,0,0
13.5,-16.5,151,0,0,0,0,0,0,0,0,0
13.5,-16,145,3,0,0,0,0,0,0,0,0
13.5,-15.5,166,4,0,0,0,0,0,0,0,0
13.5,-15,173,2,0,0,0,0,0,0,0,0
13.5,-14.5,204,18,0,0,0,0,0,0,0,0
13.5,-14,172,4,0,0,0,0,0,0,0,0
13.5,-13.5,243,17,0,0,0,0,0,0,0,0
13.5,-13,240,4,0,0,0,0,0,0,0,0
13.5,-12.5,156,8,13,29,9,0,0,0,0,0
13.5,-12,130,11,11,2,0,0,0,0,0,0
13.5,-11.5,251,5,0,0,0,0,0,0,0,3
13.5,-11,355,15,1,0,0,0,0,0,0,0
13.5,-10.5,405,98,2,0,0,0,0,0,0,0
13.5,-10,234,1,0,0,0,0,0,0,0,0
13.5,-9.5,226,1,0,0,0,0,0,0,0,0
13.5,-9,265,1,0,0,0,0,0,0,0,0
13.5,-8.5,233,1,0,0,0,0,0,0,0,0
13.5,-8,271,2,0,0,0,0,0,0,0,0
13.5,-7.5,261,19,0,0,0,0,0,0,0,0
13.5,-7,240,4,0,0,0,0,0,0,0,0
13.5,-6.5,245,1,0,0,0,0,0,0,0,0
13.5,-6,247,0,0,0,14,32,0,0,0,0
13.5,-5.5,242,11,0,0,0,12,27,6,1,11
13.5,-5,262,22,0,0,0,0,0,0,0,0
13.5,-4.5,397,127,1,0,0,0,0,0,0,0
13.5,-4,287,15,0,0,0,0,0,0,0,0
13.5,-3.5,295,10,0,0,0,0,0,0,0,0
13.5,-3,287,8,0,0,0,0,0,0,0,0
13.5,-2.5,315,62,2,0,0,0,0,0,0,0
13.5,-2,306,99,8,0,0,0,0,0,0,0
13.5,-1.5,287,2,0,0,0,0,0,0,0,0
13.5,-1,255,0,0,0,0,0,0,0,0,0
13.5,-0.5,248,0,0,0,0,0,0,0,0,0
13.5,0,274,5,0,0,0,0,0,0,0,0
13.5,0.5,304,54,0,0,0,0,0,0,0,0
13.5,1,290,0,0,0,0,0,0,0,0,0
13.5,1.5,266,0,0,0,0,0,0,0,0,0
13.5,2,307,0,0,0,0,0,0,0,0,0
13.5,2.5,353,0,0,0,0,0,0,0,0,0
13.5,3,274,1,0,0,0,0,0,0,0,0
13.5,3.5,300,6,0,0,0,0,0,0,0,0
13.5,4,360,75,0,0,0,0,0,0,0,0
13.5,4.5,321,14,0,0,0,0,0,0,0,0
13.5,5,250,1,0,0,0,0,0,0,0,0
13.5,5.5,222,2,0,0,0,0,0,0,0,0
13.5,6,240,0,0,0,0,3,18,78,33,1
13.5,6.5,288,120,77,93,117,106,274,205,202,136
13.5,7,308,286,242,235,228,232,284,361,251,247
13.5,7.5,280,12,5,0,1,9,0,68,42,21
13.5,8,226,9,0,0,0,0,0,0,24,7
13.5,8.5,235,12,0,0,0,0,0,0,0,0
13.5,9,142,0,0,0,0,0,0,0,0,0
13.5,9.5,185,18,0,0,0,0,0,0,0,0
13.5,10,224,4,0,0,0,0,0,0,0,0
13.5,10.5,208,0,0,0,0,0,0,0,0,0
13.5,11,215,3,0,0,0,0,0,0,0,0
13.5,11.5,232,131,3,0,0,0,0,0,0,0
13.5,12,120,312,25,0,0,0,0,0,0,0
13.5,12.5,62,263,83,0,0,0,0,0,0,0
13.5,13,72,280,252,36,0,0,0,0,0,0
13.5,13.5,108,266,162,1,0,0,0,0,9,9
13.5,14,169,151,0,0,0,0,0,74,136,49
13.5,14.5,250,98,0,0,0,0,0,1,90,22
13.5,15,316,41,0,0,0,0,0,0,0,1
13.5,15.5,334,46,0,0,0,0,0,0,0,0
13.5,16,352,17,0,0,0,0,0,0,0,0
13.5,16.5,257,7,0,0,0,0,0,0,0,0
13.5,17,249,0,0,0,0,0,0,0,0,0
13.5,17.5,298,87,0,0,0,0,0,0,0,0
13.5,18,302,132,0,0,0,0,0,0,0,0
13.5,18.5,290,114,7,0,0,0,0,0,0,0
13.5,19,265,3,0,0,0,0,0,0,0,0
13.5,19.5,265,0,0,0,0,0,0,0,0,0
13.5,20,282,0,0,0,0,35,29,22,26,160
13.5,20.5,272,17,12,18,81,310,255,367,299,353
13.5,21,358,273,289,295,355,325,225,310,330,408
13.5,21.5,287,79,1,2,13,62,45,99,50,77
13.5,22,283,68,0,0,0,0,0,0,1,0
13.5,22.5,284,3,0,0,0,0,0,0,0,0
13.5,23,261,0,0,0,0,0,0,0,0,0
13.5,23.5,246,0,0,0,0,0,0,0,0,0
13.5,24,227,2,0,0,0,0,0,0,0,11
13.5,24.5,238,3,0,0,0,0,0,0,0,2
13.5,25,233,2,0,0,0,0,0,0,0,0
13.5,25.5,227,0,0,0,0,0,0,0,0,0
13.5,26,250,3,0,0,0,0,0,0,0,0
13.5,26.5,234,0,0,0,0,0,0,0,0,0
13.5,27,251,1,0,0,0,0,0,0,0,0
13.5,27.5,254,0,0,0,0,0,0,0,0,0
13.5,28,281,52,2,0,0,0,0,0,0,0
13.5,28.5,257,1,0,0,0,0,0,0,0,0
13.5,29,431,134,0,0,0,0,0,0,0,0
13.5,29.5,315,20,0,0,0,0,0,0,0,0
13.5,30,290,5,0,0,0,0,0,0,0,0
13.5,30.5,213,0,0,0,0,0,0,0,0,0
13.5,31,249,23,0,0,0,0,0,0,0,0
13.5,31.5,312,19,0,0,0,0,0,0,0,0
13.5,32,338,11,0,0,0,0,0,0,0,0
13.5,32.5,276,0,0,0,0,0,0,0,0,0
13.5,33,211,0,0,0,0,0,0,0,0,0
13.5,33.5,203,0,0,0,0,0,0,0,0,0
13.5,34,219,0,0,0,0,0,0,0,0,0
13.5,34.5,221,1,0,0,0,0,0,0,0,0
13.5,35,229,0,0,0,0,0,0,0,0,0
13.5,35.5,205,4,0,0,0,0,0,0,0,0
13.5,36,174,1,0,0,0,0,0,0,0,0
13.5,36.5,161,5,0,0,0,0,0,0,0,0
13.5,37,226,16,0,0,0,0,0,0,0,0
13.5,37.5,217,18,0,0,0,0,0,0,0,0
13.5,38,230,20,0,0,0,0,0,0,0,0
13.5,38.5,15,9,4,8,0,0,0,0,0,0
13.5,39,154,141,88,76,51,38,35,42,40,46
13.5,39.5,162,185,106,97,25,18,25,28,10,17
13.5,40,77,5,6,0,0,0,0,0,0,0
13.5,40.5,53,16,57,16,0,0,0,0,0,0
13.5,41,61,18,29,180,171,122,43,0,0,0
13.5,41.5,63,0,29,77,44,53,174,102,29,62
13.5,42,48,0,29,8,8,32,26,42,33,61
13.5,42.5,45,0,2,16,62,1,1,45,20,15
13.5,43,132,11,0,29,76,111,2,13,58,0
13.5,43.5,143,10,20,26,152,126,3,48,40,17
13.5,44,124,54,54,0,26,8,17,34,146,169
13.5,44.5,174,146,76,63,3,0,0,5,78,140
13.5,45,177,4,17,5,0,0,0,4,28,117
13.5,45.5,168,0,0,0,19,65,222,167,60,11
13.5,46,201,0,0,100,131,34,34,14,6,19
13.5,46.5,257,2,0,10,4,0,0,55,128,35
13.5,47,215,3,0,0,0,0,0,39,7,120
13.5,47.5,231,1,0,0,0,0,0,0,23,39
13.5,48,226,16,0,0,0,0,0,0,1,0
13.5,48.5,253,30,0,0,0,0,0,0,0,0
13.5,49,267,19,0,0,0,0,0,0,0,0
13.5,49.5,356,66,0,0,0,0,0,0,0,0
13.5,50,398,105,0,0,0,0,0,0,0,0
13.5,50.5,294,125,1,7,0,0,0,0,0,0
13.5,51,351,39,0,0,0,0,0,0,0,0
13.5,51.5,459,231,42,0,0,0,0,0,0,0
13.5,52,424,36,71,0,0,0,0,0,0,0
13.5,52.5,314,58,14,0,0,0,0,0,0,0
13.5,53,289,18,2,0,0,0,0,0,0,0
13.5,53.5,303,20,0,0,0,0,0,0,0,0
13.5,54,222,1,3,3,0,2,10,10,8,43
13.5,54.5,157,220,209,224,207,191,188,170,137,168
13.5,55,19,48,2,3,0,0,0,0,0,2
13.5,55.5,36,37,1,0,0,0,0,0,0,1
13.5,56,126,53,7,0,0,0,0,1,49,2
13.5,56.5,35,0,0,0,0,0,2,0,23,100
13.5,57,91,0,0,0,0,0,21,62,14,97
13.5,57.5,32,0,0,2,0,0,0,20,8,34
13.5,58,51,1,0,27,78,3,1,11,45,102
13.5,58.5,92,39,9,8,87,76,56,92,27,0
13.5,59,81,45,35,17,116,112,114,1,0,2
13.5,59.5,18,39,50,47,46,9,9,0,0,1
13.5,60,34,0,39,7,12,3,0,0,0,0
13.5,60.5,50,6,4,6,8,0,0,0,0,0
13.5,61,56,5,0,0,7,30,3,0,0,0
13.5,61.5,90,19,0,0,1,20,2,0,0,0
13.5,62,10,3,0,0,0,0,0,0,2,9
13.5,62.5,9,0,0,0,1,4,5,10,4,5
13.5,63,3,1,0,1,2,4,1,0,2,2
13.5,63.5,5,3,3,9,10,18,18,23,16,17
13.5,64,33,15,12,13,10,13,11,9,10,6
13.5,64.5,19,9,20,19,21,8,3,16,10,6
13.5,65,32,10,5,6,8,6,6,13,15,9
13.5,65.5,14,3,0,3,10,10,23,12,7,3
13.5,66,18,7,0,0,0,0,0,13,3,0
13.5,66.5,33,6,0,0,0,0,0,0,0,0
13.5,67,11,7,0,0,0,0,0,0,3,0
13.5,67.5,12,4,0,0,0,0,0,1,0,0
13.5,68,1,0,0,0,0,0,0,0,0,0
13.5,68.5,0,0,0,0,0,0,0,0,0,0
13.5,69,0,0,0,0,0,0,0,0,0,0
13.5,69.5,0,0,0,0,0,0,0,0,0,0
13.5,75,12,0,0,0,0,0,0,0,0,0
14,-25,4,0,0,0,1,0,0,1,17,29
14,-24.5,17,0,0,0,0,0,0,1,31,1
14,-24,55,2,0,0,0,0,0,0,0,0
14,-23.5,71,1,0,0,0,0,0,0,0,0
14,-23,12,0,0,0,0,0,0,0,0,0
14,-22.5,20,0,0,0,0,0,0,0,0,0
14,-22,19,0,0,0,0,0,0,0,0,7
14,-21.5,16,0,0,0,0,0,1,10,2,17
14,-21,38,2,0,0,0,0,1,2,0,18
14,-20.5,99,0,0,0,0,2,3,6,1,0
14,-20,50,9,0,0,0,0,0,0,0,0
14,-19.5,33,0,0,0,0,0,0,0,0,0
14,-19,57,3,0,0,0,0,0,0,0,0
14,-18.5,99,41,16,2,0,0,0,0,0,0
14,-18,64,3,0,0,0,0,0,0,0,0
14,-17.5,140,5,0,0,0,0,0,0,0,0
14,-17,89,0,0,0,0,0,0,0,0,0
14,-16.5,129,4,0,0,0,0,0,0,0,0
14,-16,140,8,0,0,0,0,0,0,0,0
14,-15.5,204,6,0,0,0,0,0,0,0,0
14,-15,210,7,0,0,0,0,0,0,0,0
14,-14.5,196,2,0,0,0,0,0,0,0,0
14,-14,201,8,0,0,0,0,0,0,0,0
14,-13.5,191,32,1,0,0,0,0,0,0,0
14,-13,110,0,0,0,0,0,0,0,0,0
14,-12.5,125,55,19,0,0,0,0,0,0,0
14,-12,159,106,9,0,0,0,0,0,2,3
14,-11.5,279,99,3,10,12,31,28,35,29,105
14,-11,319,73,8,0,0,0,0,0,6,47
14,-10.5,302,3,0,0,0,0,0,0,0,0
14,-10,269,0,0,0,0,0,0,0,0,0
14,-9.5,238,0,0,0,0,0,0,0,0,0
14,-9,315,17,0,0,0,0,0,0,0,0
14,-8.5,218,1,0,0,0,0,0,0,0,0
14,-8,208,2,0,0,0,0,0,0,0,0
14,-7.5,212,9,0,0,0,0,0,0,0,0
14,-7,256,2,0,0,0,0,0,0,0,0
14,-6.5,236,12,1,0,0,3,0,0,0,0
14,-6,288,43,31,57,88,149,11,20,10,35
14,-5.5,244,4,0,28,59,160,300,243,187,254
14,-5,245,0,0,0,0,0,59,104,47,14
14,-4.5,299,45,0,0,0,0,0,0,0,0
14,-4,283,2,0,0,0,0,0,0,0,0
14,-3.5,222,0,0,0,0,0,0,0,0,0
14,-3,233,0,0,0,0,0,0,0,0,0
14,-2.5,228,0,0,0,0,0,0,0,0,0
14,-2,282,10,0,0,0,0,0,0,0,0
14,-1.5,303,5,0,0,0,0,0,0,0,0
14,-1,261,1,0,0,0,0,0,0,0,0
14,-0.5,291,0,0,0,0,0,0,0,0,0
14,0,292,0,0,0,0,0,0,0,0,0
14,0.5,329,11,0,0,0,0,0,0,0,0
14,1,278,0,0,0,0,0,0,0,0,0
14,1.5,311,0,0,0,0,0,0,0,0,0
14,2,303,4,0,0,0,0,0,0,0,0
14,2.5,374,10,0,0,0,0,0,0,0,0
14,3,312,3,0,0,0,0,0,0,0,0
14,3.5,253,0,0,0,0,0,0,0,0,0
14,4,355,1,0,0,0,0,0,0,0,0
14,4.5,248,0,0,0,0,0,0,0,0,0
14,5,214,0,0,0,0,0,0,0,0,0
14,5.5,230,0,0,0,0,0,0,0,0,0
14,6,243,2,0,0,0,5,0,3,4,5
14,6.5,254,47,37,66,64,16,92,58,43,26
14,7,273,40,20,28,47,47,35,56,27,65
14,7.5,254,1,0,0,0,11,3,13,1,0
14,8,243,15,0,0,0,0,0,0,0,0
14,8.5,209,3,0,0,0,0,0,0,0,0
14,9,177,0,0,0,0,0,0,0,0,0
14,9.5,176,0,0,0,0,0,0,0,0,0
14,10,187,0,0,0,0,0,0,0,0,0
14,10.5,154,0,0,0,0,0,0,0,0,0
14,11,228,4,0,0,0,0,0,0,0,0
14,11.5,125,205,2,0,0,0,0,0,0,0
14,12,1,181,147,0,0,0,0,0,0,0
14,12.5,0,11,313,61,0,0,0,0,0,0
14,13,0,0,221,168,2,0,0,0,0,0
14,13.5,0,139,284,242,108,73,56,54,53,72
14,14,35,292,62,136,171,210,158,320,265,288
14,14.5,255,68,0,6,1,17,0,35,190,35
14,15,313,1,0,0,0,0,0,0,5,19
14,15.5,329,16,0,0,0,0,0,0,0,0
14,16,299,3,0,0,0,0,0,0,0,0
14,16.5,302,6,0,0,0,0,0,0,0,0
14,17,256,3,0,0,0,0,0,0,0,0
14,17.5,325,85,0,0,0,0,0,0,0,0
14,18,357,191,3,0,0,0,0,0,0,0
14,18.5,341,101,0,0,0,0,0,0,0,0
14,19,273,6,0,0,0,0,0,0,0,0
14,19.5,273,3,0,0,0,0,0,0,0,0
14,20,297,1,0,0,0,0,1,20,0,4
14,20.5,309,7,4,0,6,47,7,138,27,26
14,21,294,22,74,141,92,23,35,51,65,90
14,21.5,290,81,3,0,0,0,0,0,0,0
14,22,266,43,1,0,0,0,0,0,0,0
14,22.5,269,7,0,0,0,0,0,0,0,0
14,23,254,2,0,0,0,0,0,0,0,2
14,23.5,235,2,0,0,0,0,0,0,0,3
14,24,242,1,0,0,0,0,0,0,6,164
14,24.5,184,0,0,0,0,0,0,0,0,12
14,25,210,7,0,0,0,0,0,0,0,0
14,25.5,251,4,0,0,0,0,0,0,0,0
14,26,254,8,0,0,0,0,0,0,0,0
14,26.5,259,14,0,0,0,0,0,0,0,0
14,27,294,37,0,0,0,0,0,0,0,0
14,27.5,348,46,0,0,0,0,0,0,0,0
14,28,411,103,17,0,0,0,0,0,0,0
14,28.5,299,1,0,0,0,0,0,0,0,0
14,29,348,92,2,0,0,0,0,0,0,0
14,29.5,369,91,2,0,0,0,0,0,0,0
14,30,281,43,1,0,0,0,0,0,0,0
14,30.5,256,3,0,0,0,0,0,0,0,0
14,31,269,46,0,0,0,0,0,0,0,0
14,31.5,338,23,0,0,0,0,0,0,0,0
14,32,283,6,0,0,0,0,0,0,0,0
14,32.5,308,30,0,0,0,0,0,0,0,0
14,33,234,1,0,0,0,0,0,0,0,0
14,33.5,222,0,0,0,0,0,0,0,0,0
14,34,208,0,0,0,0,0,0,0,0,0
14,34.5,242,1,0,0,0,0,0,0,0,0
14,35,248,72,48,43,34,26,33,33,36,34
14,35.5,176,223,211,199,208,191,165,161,149,131
14,36,172,4,0,1,0,1,3,0,0,0
14,36.5,113,0,0,0,0,0,0,0,0,0
14,37,193,1,0,0,0,0,0,0,0,0
14,37.5,131,1,0,0,0,0,0,0,0,0
14,38,170,5,0,0,0,0,0,0,0,0
14,38.5,18,0,0,0,0,0,0,0,0,0
14,39,79,47,23,3,2,0,0,0,0,0
14,39.5,255,183,40,31,5,0,0,0,0,0
14,40,106,68,33,5,0,0,0,0,0,0
14,40.5,106,41,1,16,16,2,0,0,0,0
14,41,88,127,185,209,153,145,23,0,0,0
14,41.5,82,0,7,104,128,193,192,24,26,26
14,42,94,0,0,3,23,50,69,87,25,20
14,42.5,90,1,1,54,37,0,22,52,6,100
14,43,181,12,0,17,57,109,3,3,0,58
14,43.5,158,6,0,10,156,71,1,19,29,168
14,44,140,60,0,2,6,0,15,65,251,177
14,44.5,164,37,27,0,10,2,9,39,33,13
14,45,154,0,0,0,0,0,13,87,19,129
14,45.5,182,1,0,45,16,56,161,117,72,76
14,46,192,0,2,24,33,3,21,42,170,6
14,46.5,221,0,0,0,0,0,5,121,17,0
14,47,202,0,0,0,0,0,0,0,0,33
14,47.5,223,0,0,0,0,0,0,0,0,0
14,48,221,0,0,0,0,0,0,0,0,0
14,48.5,264,7,0,0,0,0,0,0,0,0
14,49,337,50,0,0,0,0,0,0,0,0
14,49.5,254,45,0,0,0,0,0,0,0,0
14,50,258,120,75,62,63,66,61,47,55,57
14,50.5,145,169,158,168,163,155,161,161,151,133
14,51,339,61,4,3,2,2,0,2,1,0
14,51.5,372,64,1,0,0,0,0,0,0,0
14,52,374,98,5,0,0,0,0,0,0,0
14,52.5,291,38,8,0,0,0,0,0,0,0
14,53,181,4,23,0,0,0,0,0,0,0
14,53.5,267,4,0,0,0,0,0,0,0,4
14,54,125,1,0,0,0,0,0,1,1,51
14,54.5,225,48,49,48,46,48,57,60,65,108
14,55,127,16,0,0,0,0,0,1,0,11
14,55.5,94,16,0,0,0,0,0,0,0,0
14,56,56,3,0,0,0,0,0,0,0,1
14,56.5,30,0,0,0,0,0,0,0,2,34
14,57,46,0,0,0,0,0,0,2,0,8
14,57.5,8,0,0,9,1,0,0,21,70,3
14,58,37,0,0,21,94,40,0,1,50,104
14,58.5,78,0,2,0,21,180,81,33,28,48
14,59,121,13,76,61,42,81,129,4,32,30
14,59.5,46,45,74,121,68,18,33,6,23,37
14,60,63,3,16,8,3,0,0,0,2,12
14,60.5,42,17,0,19,8,11,8,0,0,1
14,61,50,3,0,27,35,10,26,0,0,1
14,61.5,57,0,0,2,3,12,5,2,7,10
14,62,28,0,0,0,0,6,1,8,17,7
14,62.5,31,8,10,16,26,17,28,24,17,19
14,63,46,27,15,5,10,3,1,1,0,0
14,63.5,4,0,0,0,0,0,0,0,5,2
14,64,6,0,0,0,0,0,3,5,3,0
14,64.5,12,0,0,5,14,4,0,2,28,0
14,65,39,1,1,0,4,21,12,11,24,11
14,65.5,14,0,0,0,0,1,6,20,27,6
14,66,29,0,0,0,0,0,2,4,0,7
14,66.5,15,0,0,0,0,0,0,0,0,0
14,67,18,5,0,0,0,0,0,0,7,2
14,67.5,15,0,0,0,0,0,0,0,0,0
14,68,4,0,0,0,0,0,0,0,0,0
14,68.5,0,0,0,0,0,0,0,0,0,0
14,69,0,0,0,0,0,0,0,0,0,0
14,69.5,0,0,0,0,0,0,0,0,0,0
14,75,4,0,0,0,0,0,0,0,0,0
14.5,-25,62,8,0,0,0,0,0,2,13,19
14.5,-24.5,46,0,0,0,0,0,0,5,4,4
14.5,-24,71,0,0,0,0,0,0,0,2,31
14.5,-23.5,49,0,0,0,0,0,0,0,0,0
14.5,-23,46,0,0,0,0,0,0,0,0,0
14.5,-22.5,23,0,0,0,0,0,0,0,0,0
14.5,-22,17,0,0,0,0,0,0,0,0,0
14.5,-21.5,8,0,0,0,0,0,0,0,0,0
14.5,-21,126,3,0,0,0,0,0,0,0,0
14.5,-20.5,85,0,0,0,0,0,0,0,0,0
14.5,-20,54,5,0,0,0,0,0,0,0,0
14.5,-19.5,44,10,2,0,0,0,0,0,0,0
14.5,-19,126,77,0,0,0,0,0,0,0,0
14.5,-18.5,67,8,0,0,0,0,0,0,0,0
14.5,-18,59,4,0,0,0,0,0,0,0,0
14.5,-17.5,70,0,0,0,0,0,0,0,0,0
14.5,-17,47,0,0,0,0,0,0,0,0,0
14.5,-16.5,188,0,0,0,0,0,0,0,0,0
14.5,-16,116,0,0,0,0,0,0,0,0,0
14.5,-15.5,107,3,0,0,0,0,0,0,0,0
14.5,-15,161,22,0,0,0,0,0,0,0,0
14.5,-14.5,170,3,0,0,0,0,0,0,0,0
14.5,-14,164,0,0,0,0,0,0,0,0,0
14.5,-13.5,214,1,0,0,0,0,0,0,0,0
14.5,-13,241,8,0,0,0,0,0,0,0,0
14.5,-12.5,254,39,1,0,0,0,0,0,1,19
14.5,-12,159,101,51,35,48,14,2,4,75,111
14.5,-11.5,43,172,247,259,252,267,229,238,234,304
14.5,-11,262,159,59,15,6,4,2,3,1,33
14.5,-10.5,292,3,0,0,0,0,0,0,0,0
14.5,-10,249,3,0,0,0,0,0,0,0,0
14.5,-9.5,248,7,0,0,0,0,0,0,0,0
14.5,-9,301,5,0,0,0,0,0,0,0,0
14.5,-8.5,217,4,0,0,0,0,0,0,0,0
14.5,-8,207,1,0,0,0,0,0,0,0,0
14.5,-7.5,217,2,0,0,0,0,0,0,0,0
14.5,-7,307,44,0,0,0,0,0,0,0,0
14.5,-6.5,273,33,2,43,61,72,11,9,21,2
14.5,-6,297,112,113,220,277,353,182,309,363,361
14.5,-5.5,295,8,0,27,127,137,175,241,230,259
14.5,-5,255,0,0,0,0,0,7,89,153,71
14.5,-4.5,230,3,0,0,0,0,0,0,18,28
14.5,-4,291,1,0,0,0,0,0,0,0,0
14.5,-3.5,239,0,0,0,0,0,0,0,0,0
14.5,-3,261,1,0,0,0,0,0,0,0,0
14.5,-2.5,342,20,0,0,0,0,0,0,0,0
14.5,-2,293,3,0,0,0,0,0,0,0,0
14.5,-1.5,265,1,0,0,0,0,0,0,0,0
14.5,-1,287,8,0,0,0,0,0,0,0,62
14.5,-0.5,299,19,0,0,0,0,0,0,0,18
14.5,0,346,25,6,26,0,0,0,0,0,0
14.5,0.5,313,7,3,20,0,0,0,0,0,1
14.5,1,393,44,0,0,0,0,0,0,2,20
14.5,1.5,395,9,0,0,0,0,0,0,0,62
14.5,2,360,20,0,0,0,0,0,0,0,0
14.5,2.5,290,1,0,0,0,0,0,0,0,0
14.5,3,317,6,0,0,0,0,0,0,0,0
14.5,3.5,261,16,0,0,0,0,0,0,0,0
14.5,4,272,1,0,0,0,0,0,0,0,0
14.5,4.5,244,1,0,0,0,0,0,0,0,0
14.5,5,272,3,0,0,0,0,0,0,0,0
14.5,5.5,280,2,0,0,0,0,0,0,0,0
14.5,6,295,4,0,0,0,0,0,0,0,0
14.5,6.5,265,1,0,0,0,0,0,0,0,0
14.5,7,234,0,0,0,0,0,0,0,0,0
14.5,7.5,284,13,0,0,0,0,0,0,0,0
14.5,8,290,8,0,0,0,0,0,0,0,0
14.5,8.5,208,0,0,0,0,0,0,0,0,0
14.5,9,218,0,0,0,0,0,0,0,0,0
14.5,9.5,218,0,0,0,0,0,0,0,0,0
14.5,10,193,1,0,0,0,0,0,0,0,0
14.5,10.5,224,0,0,0,0,0,0,0,0,0
14.5,11,271,4,0,0,0,0,0,0,0,0
14.5,11.5,126,186,0,0,0,0,0,0,0,0
14.5,12,1,243,58,3,0,0,0,0,8,49
14.5,12.5,0,116,288,36,0,0,0,0,0,0
14.5,13,0,12,305,56,0,0,0,0,0,0
14.5,13.5,0,17,313,103,5,4,4,18,95,51
14.5,14,84,270,56,11,12,51,24,83,184,123
14.5,14.5,301,17,0,0,0,0,0,3,143,68
14.5,15,315,10,0,0,0,0,0,0,0,0
14.5,15.5,291,2,0,0,0,0,0,0,0,0
14.5,16,292,2,0,0,0,0,0,0,0,0
14.5,16.5,273,1,0,0,0,0,0,0,0,0
14.5,17,254,1,0,0,0,0,0,0,0,0
14.5,17.5,292,7,0,0,0,0,0,0,0,0
14.5,18,299,15,0,0,0,0,0,0,0,0
14.5,18.5,323,36,0,0,0,0,0,0,0,0
14.5,19,328,42,0,0,0,0,0,0,0,0
14.5,19.5,272,1,0,0,0,0,0,0,0,0
14.5,20,276,0,0,0,0,0,0,0,0,0
14.5,20.5,232,3,0,0,0,0,0,0,0,0
14.5,21,247,1,0,0,0,0,0,0,0,0
14.5,21.5,263,2,0,0,0,0,0,0,0,0
14.5,22,247,8,0,0,0,0,0,0,0,0
14.5,22.5,259,1,0,0,0,0,0,0,0,4
14.5,23,278,3,0,0,0,0,0,0,3,162
14.5,23.5,244,136,91,87,78,94,89,98,136,287
14.5,24,242,125,104,106,119,104,113,106,138,255
14.5,24.5,189,0,0,0,0,0,0,0,3,66
14.5,25,211,3,0,0,0,0,0,0,0,14
14.5,25.5,248,5,0,0,0,0,0,0,0,0
14.5,26,275,14,0,0,0,0,0,0,0,0
14.5,26.5,259,22,0,0,0,0,0,0,0,0
14.5,27,289,52,0,0,0,0,0,0,0,0
14.5,27.5,388,104,0,0,0,0,0,0,0,0
14.5,28,342,54,0,0,0,0,0,0,0,0
14.5,28.5,316,3,0,0,0,0,0,0,0,0
14.5,29,260,1,0,0,0,0,0,0,0,0
14.5,29.5,369,121,5,0,0,0,0,0,0,0
14.5,30,330,39,1,0,0,0,0,0,0,0
14.5,30.5,207,14,0,0,0,0,0,0,0,0
14.5,31,294,30,0,0,0,0,0,0,0,0
14.5,31.5,327,79,0,0,0,0,0,0,0,0
14.5,32,371,35,0,0,0,0,0,0,0,0
14.5,32.5,433,125,0,0,0,0,0,0,0,0
14.5,33,263,0,0,0,0,0,0,0,0,0
14.5,33.5,280,0,0,0,0,0,0,0,0,0
14.5,34,278,2,0,0,0,0,0,0,0,0
14.5,34.5,224,0,0,0,0,0,0,0,0,0
14.5,35,257,47,26,30,24,24,33,43,60,55
14.5,35.5,228,205,184,177,178,183,193,180,168,171
14.5,36,125,2,0,2,2,2,0,0,0,0
14.5,36.5,95,0,0,0,0,0,0,0,0,0
14.5,37,145,0,0,0,0,0,0,0,0,0
14.5,37.5,98,0,0,0,0,0,0,0,0,0
14.5,38,175,2,0,0,0,0,0,0,0,0
14.5,38.5,24,5,0,0,0,0,0,0,0,0
14.5,39,94,8,0,0,0,0,0,0,0,0
14.5,39.5,252,48,0,0,0,0,0,0,0,0
14.5,40,152,24,0,0,0,0,0,0,0,0
14.5,40.5,139,8,0,0,0,0,0,0,0,0
14.5,41,177,195,57,5,6,7,13,11,3,27
14.5,41.5,115,14,14,26,77,58,55,79,161,151
14.5,42,109,1,4,31,132,84,7,5,21,15
14.5,42.5,88,0,0,1,4,59,73,50,130,62
14.5,43,183,25,0,0,5,1,0,45,161,166
14.5,43.5,126,1,0,2,14,1,61,162,213,88
14.5,44,127,3,0,4,89,174,139,181,76,20
14.5,44.5,150,0,17,107,83,53,59,168,35,137
14.5,45,179,14,143,169,19,3,130,152,8,106
