"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-15,6.5,375,238,318,463,403,477,418,359,193,457
-15,7,284,314,270,265,399,367,257,417,440,347
-15,7.5,323,265,232,306,297,269,260,261,269,161
-15,8,281,112,202,309,337,157,130,27,138,29
-15,8.5,297,9,4,9,15,0,0,54,92,0
-15,9,325,46,0,0,0,0,0,0,0,0
-15,9.5,290,64,1,1,9,65,6,0,0,0
-15,10,247,15,72,4,53,276,51,8,29,37
-15,10.5,221,54,156,236,166,222,289,250,103,76
-15,11,218,26,15,129,108,177,80,28,113,56
-15,11.5,251,50,0,26,187,153,2,1,2,15
-15,12,237,89,0,0,0,2,0,0,0,0
-15,12.5,228,15,12,41,77,0,0,0,0,0
-15,13,356,112,228,323,55,2,0,0,0,0
-15,13.5,239,93,280,215,94,82,24,0,0,0
-15,14,219,3,12,136,82,13,0,0,0,4
-15,14.5,256,3,6,14,123,11,0,0,0,0
-15,15,371,285,294,290,358,230,75,0,0,0
-15,15.5,381,298,388,414,476,453,348,28,0,0
-15,16,211,57,142,242,364,108,46,0,0,0
-15,16.5,198,32,208,229,328,191,175,89,0,0
-15,17,256,220,206,406,506,494,430,318,192,29
-15,17.5,156,23,81,287,267,353,140,72,5,0
-15,18,193,148,191,198,92,121,203,8,0,0
-15,18.5,174,225,224,17,0,0,140,81,0,0
-15,19,61,185,422,104,0,0,16,291,37,0
-15,19.5,43,102,96,69,8,1,0,93,259,3
-15,20,136,123,51,96,49,76,0,4,22,0
-15,20.5,140,339,281,137,130,117,1,0,0,0
-15,21,220,250,292,98,149,2,99,21,0,0
-15,21.5,169,13,6,13,172,59,88,167,3,0
-15,22,136,0,0,2,149,6,0,42,12,78
-15,22.5,185,11,38,3,166,72,2,39,0,1
-15,23,175,8,35,0,43,93,0,0,0,1
-15,23.5,196,5,0,0,2,154,8,0,0,11
-15,24,176,1,0,0,1,61,1,0,0,65
-15,24.5,183,2,0,0,0,0,0,0,35,165
-15,25,156,0,0,0,0,0,0,0,8,4
-15,25.5,161,0,0,0,0,0,0,0,0,0
-15,26,210,1,0,0,0,0,0,0,0,0
-15,26.5,191,0,0,0,0,0,0,0,0,0
-15,27,170,0,0,0,0,0,0,0,0,0
-15,27.5,142,0,0,0,0,0,0,0,0,0
-15,28,213,0,0,0,0,0,0,0,0,0
-15,28.5,211,0,0,0,0,0,0,0,0,0
-15,29,185,0,0,0,0,0,0,0,0,0
-15,29.5,193,0,0,0,0,0,0,0,0,0
-15,30,148,0,0,0,0,0,0,0,0,0
-15,30.5,143,0,0,0,0,0,0,0,0,0
-15,31,201,30,0,0,0,0,0,0,0,0
-15,31.5,151,1,0,0,0,0,0,0,0,0
-15,32,165,0,0,0,0,0,0,0,0,0
-15,32.5,195,49,26,0,0,0,0,0,0,0
-15,33,180,84,41,0,0,0,0,0,0,0
-15,33.5,234,4,0,0,0,0,0,0,0,0
-15,34,265,5,0,0,0,0,0,0,0,0
-15,34.5,212,0,0,0,0,0,0,0,0,0
-15,35,258,0,0,0,0,0,0,0,0,0
-15,35.5,269,1,0,0,0,0,0,0,0,0
-15,36,260,1,0,0,0,0,0,0,0,0
-15,36.5,255,0,0,0,0,0,0,0,0,0
-15,37,248,3,0,0,0,0,0,0,0,0
-15,37.5,258,0,0,0,0,0,0,0,0,0
-15,38,226,0,0,0,0,0,0,0,0,0
-15,38.5,241,1,0,0,0,0,0,0,0,0
-15,39,258,2,0,0,0,0,0,0,0,0
-15,39.5,250,1,0,0,0,0,0,0,0,0
-15,40,230,0,0,0,0,0,0,0,0,0
-15,40.5,216,0,0,0,0,0,0,0,0,0
-15,41,234,1,14,0,0,0,0,0,0,0
-15,41.5,241,0,39,0,0,0,0,0,0,0
-15,42,296,60,12,0,0,0,0,0,0,0
-15,42.5,355,198,30,0,0,0,0,0,0,0
-15,43,330,217,56,0,0,0,0,0,0,0
-15,43.5,276,64,0,0,0,0,0,0,0,0
-15,44,245,0,0,0,0,0,0,0,0,0
-15,44.5,227,4,0,0,0,0,0,0,0,0
-15,45,247,3,0,0,0,0,0,0,0,0
-15,45.5,259,69,41,0,0,0,0,0,0,0
-15,46,348,137,2,0,0,0,0,0,0,0
-15,46.5,403,13,0,0,0,0,0,0,0,0
-15,47,346,11,0,0,0,0,0,0,0,0
-15,47.5,373,47,0,0,0,0,0,0,0,0
-15,48,367,127,1,0,0,0,0,0,0,0
-15,48.5,363,33,0,0,0,0,0,0,0,0
-15,49,270,0,0,0,0,0,0,0,0,0
-15,49.5,256,0,0,0,0,0,0,0,0,0
-15,50,245,0,0,0,0,0,0,0,0,0
-15,50.5,253,0,0,0,0,0,0,0,0,0
-15,51,324,27,0,0,0,0,0,0,0,0
-15,51.5,266,3,0,0,0,0,0,0,0,0
-15,52,252,0,0,0,0,0,0,0,0,0
-15,52.5,232,0,0,0,0,0,0,0,0,0
-15,53,240,6,0,0,0,0,0,0,0,0
-15,53.5,242,63,0,0,0,0,0,0,0,0
-15,54,237,91,0,0,0,0,0,0,0,0
-15,54.5,239,0,0,0,0,0,0,0,0,0
-15,55,274,0,0,0,0,0,0,0,0,0
-15,55.5,201,0,0,0,0,0,0,0,0,0
-15,56,264,4,0,0,0,0,0,0,0,0
-15,56.5,257,55,0,0,0,0,0,0,0,0
-15,57,236,11,0,0,0,0,0,0,0,0
-15,57.5,240,0,0,0,0,0,0,0,0,0
-15,58,228,0,0,0,0,0,0,0,0,0
-15,58.5,216,0,0,0,0,0,0,0,0,0
-15,59,197,0,0,0,0,0,0,0,0,0
-15,59.5,190,0,0,0,0,0,0,0,0,0
-15,60,177,0,0,0,0,0,0,0,0,0
-15,60.5,195,2,0,0,0,0,0,0,0,0
-15,61,181,2,0,0,0,0,0,0,0,0
-15,61.5,165,0,0,0,0,0,0,0,0,0
-15,62,137,0,0,0,0,0,0,0,0,0
-15,62.5,112,0,0,0,0,0,0,0,0,0
-15,63,94,37,0,0,0,0,0,0,0,0
-15,63.5,90,0,0,0,0,0,0,0,0,0
-15,64,123,0,0,0,0,0,0,0,0,0
-15,64.5,74,4,0,0,0,0,0,0,0,0
-15,65,87,3,0,0,0,0,0,0,0,0
-15,65.5,201,90,0,0,0,0,0,0,0,0
-15,66,55,28,0,0,0,0,0,0,0,0
-15,66.5,18,0,0,0,0,0,0,0,0,0
-15,67,27,10,0,0,0,0,0,0,0,0
-15,67.5,61,90,12,0,0,0,0,0,0,0
-15,68,62,1,1,0,0,0,0,5,0,0
-15,68.5,19,0,0,0,0,1,16,83,2,0
-15,69,9,0,0,0,0,0,47,97,49,1
-15,69.5,19,0,0,0,0,1,21,56,79,22
-15,70,24,0,0,0,0,0,4,17,2,22
-15,70.5,20,1,0,0,0,0,0,0,0,8
-15,71,29,1,0,0,0,0,0,0,0,5
-15,71.5,19,1,0,0,0,0,0,0,3,64
-15,72,16,0,0,0,0,7,0,0,40,67
-15,72.5,23,0,0,0,0,0,0,14,27,27
-15,73,12,4,0,0,0,0,0,14,15,4
-15,73.5,12,58,37,35,24,17,3,6,4,0
-15,74,2,65,91,110,132,117,130,124,70,67
-15,74.5,0,0,0,0,0,0,0,0,0,0
-15,75,0,0,0,0,0,0,0,0,0,0
-15,75.5,0,0,0,0,0,0,0,0,0,0
-15,76,0,0,0,0,0,0,0,0,0,0
-15,76.5,1,0,0,0,0,0,0,0,0,0
-15,77,0,0,0,0,0,0,0,0,0,0
-15,77.5,4,6,3,0,0,0,0,0,0,0
-15,78,0,0,0,0,0,0,0,0,0,0
-15,78.5,0,0,0,0,0,0,0,0,0,0
-15,79,0,0,0,0,0,0,0,0,0,0
-15,79.5,2,0,0,0,0,0,0,0,0,0
-15,80,0,0,0,0,0,0,0,0,0,0
-15,80.5,4,8,1,1,1,0,1,0,0,0
-15,81,0,6,10,4,2,0,0,3,0,0
-15,81.5,0,4,5,9,11,2,0,4,5,0
-15,82,0,4,5,13,23,7,8,5,5,3
-15,82.5,0,1,0,0,1,4,2,1,2,0
-14.5,-21.5,0,0,0,0,0,0,0,0,0,0
-14.5,-21,0,0,0,0,0,0,0,0,0,0
-14.5,-20.5,4,0,0,0,0,0,0,0,0,0
-14.5,-20,6,0,0,0,0,0,0,0,0,0
-14.5,-19.5,0,0,0,0,0,0,0,0,0,0
-14.5,-19,13,0,0,0,0,0,0,0,0,0
-14.5,-18.5,22,0,0,0,0,0,0,0,0,0
-14.5,-18,16,1,0,0,0,0,0,0,0,0
-14.5,-17.5,58,1,0,0,0,0,0,0,0,0
-14.5,-17,10,0,0,0,4,12,4,3,6,5
-14.5,-16.5,57,51,69,81,104,88,85,103,109,85
-14.5,-16,75,3,1,0,0,0,1,0,0,0
-14.5,-15.5,33,0,0,0,0,0,0,0,0,0
-14.5,-15,12,0,0,0,0,0,0,0,0,0
-14.5,-14.5,0,0,0,0,0,0,0,0,0,0
-14.5,-14,7,0,0,0,0,0,0,0,0,0
-14.5,-13.5,15,0,0,0,0,0,0,0,0,0
-14.5,-13,15,0,0,0,0,0,0,0,0,0
-14.5,-12.5,2,0,0,0,0,0,0,0,0,0
-14.5,-12,105,0,0,0,0,0,0,0,0,0
-14.5,-11.5,58,0,0,0,0,0,0,0,0,0
-14.5,-11,13,0,0,0,0,0,0,0,0,0
-14.5,-10.5,0,1,0,0,0,0,0,0,0,0
-14.5,-10,12,7,0,0,0,0,0,0,0,0
-14.5,-9.5,97,23,0,0,0,0,0,0,0,0
-14.5,-9,141,35,0,0,0,0,0,0,0,0
-14.5,-8.5,98,2,0,0,0,0,0,0,0,0
-14.5,-8,104,1,0,0,0,3,0,5,0,0
-14.5,-7.5,45,0,0,0,0,0,0,0,0,0
-14.5,-7,109,0,0,0,0,0,0,0,0,0
-14.5,-6.5,116,0,0,0,0,0,0,0,0,0
-14.5,-6,108,3,1,0,0,0,34,2,0,3
-14.5,-5.5,201,113,105,127,126,103,162,149,168,128
-14.5,-5,214,0,0,6,21,0,5,0,0,0
-14.5,-4.5,118,0,0,0,0,0,0,0,0,0
-14.5,-4,173,0,0,0,0,0,0,0,0,0
-14.5,-3.5,180,0,0,0,0,0,0,0,0,0
-14.5,-3,160,0,0,0,0,0,0,0,0,0
-14.5,-2.5,129,1,0,0,0,0,0,0,0,0
-14.5,-2,203,93,7,0,0,0,0,0,0,0
-14.5,-1.5,208,0,0,0,0,0,0,0,0,0
-14.5,-1,130,0,0,0,0,0,0,0,0,0
-14.5,-0.5,77,0,2,0,0,0,0,0,0,0
-14.5,0,193,238,104,120,1,0,0,0,0,0
-14.5,0.5,339,154,137,349,113,2,0,0,0,0
-14.5,1,347,34,0,37,2,0,0,0,0,0
-14.5,1.5,285,0,0,0,0,0,0,0,0,0
-14.5,2,259,0,0,0,0,0,0,0,0,0
-14.5,2.5,223,0,0,0,0,0,0,0,0,0
-14.5,3,254,86,3,0,0,0,0,0,0,0
-14.5,3.5,176,453,122,1,0,0,0,0,0,0
-14.5,4,441,176,4,0,0,0,0,0,0,0
-14.5,4.5,307,33,1,0,0,0,0,0,0,0
-14.5,5,359,79,0,12,10,105,7,7,0,2
-14.5,5.5,281,310,79,205,98,389,284,256,330,399
-14.5,6,401,321,205,403,360,375,435,479,481,471
-14.5,6.5,299,272,271,350,381,416,519,412,467,504
-14.5,7,269,98,216,256,420,277,482,503,374,431
-14.5,7.5,320,164,384,540,460,304,335,432,436,425
-14.5,8,301,287,455,485,322,95,64,60,109,165
-14.5,8.5,307,73,204,345,19,3,0,2,0,0
-14.5,9,288,30,38,31,16,3,0,0,0,0
-14.5,9.5,344,77,31,63,156,64,29,34,2,85
-14.5,10,250,66,128,34,246,400,288,270,225,281
-14.5,10.5,151,226,167,110,212,259,199,185,229,279
-14.5,11,245,11,6,158,104,102,0,8,0,16
-14.5,11.5,243,0,3,113,17,0,0,0,0,0
-14.5,12,230,0,11,211,90,30,0,0,0,38
-14.5,12.5,224,14,69,213,184,4,0,0,0,1
-14.5,13,242,78,288,284,206,74,1,0,10,0
-14.5,13.5,273,189,219,238,178,306,164,45,47,4
-14.5,14,210,51,113,233,162,111,111,191,131,176
-14.5,14.5,238,26,11,175,118,3,154,13,10,4
-14.5,15,284,111,232,176,128,33,0,0,0,0
-14.5,15.5,306,261,247,344,406,224,3,0,0,0
-14.5,16,151,9,52,63,109,60,0,0,0,0
-14.5,16.5,128,17,89,123,123,99,0,2,0,0
-14.5,17,168,95,108,258,197,165,85,40,0,0
-14.5,17.5,104,64,122,253,170,69,166,18,0,0
-14.5,18,110,184,170,127,25,0,149,39,0,0
-14.5,18.5,126,181,260,7,0,0,103,74,0,0
-14.5,19,64,196,201,42,11,11,16,270,16,0
-14.5,19.5,89,136,65,3,109,18,0,109,134,0
-14.5,20,115,84,4,0,121,55,0,5,21,0
-14.5,20.5,198,295,113,6,6,11,0,0,0,0
-14.5,21,260,221,54,169,0,0,23,0,0,0
-14.5,21.5,276,55,1,110,95,3,154,23,0,0
-14.5,22,143,24,6,90,61,0,5,0,0,1
-14.5,22.5,225,285,163,40,41,0,0,0,0,20
-14.5,23,166,54,162,7,9,0,0,0,0,1
-14.5,23.5,154,0,1,1,3,22,0,0,0,0
-14.5,24,172,0,0,0,1,39,0,0,0,0
-14.5,24.5,132,0,0,0,0,0,0,0,7,3
-14.5,25,130,0,0,0,0,0,0,0,3,3
-14.5,25.5,162,0,0,0,0,0,0,0,0,0
-14.5,26,186,0,0,0,0,0,0,0,0,0
-14.5,26.5,154,0,0,0,0,0,0,0,0,0
-14.5,27,159,0,0,0,0,0,0,0,0,0
-14.5,27.5,182,0,0,0,0,0,0,0,0,0
-14.5,28,151,0,0,0,0,0,0,0,9,32
-14.5,28.5,177,0,0,0,0,0,0,0,0,14
-14.5,29,199,1,0,0,0,0,0,0,0,0
-14.5,29.5,152,0,0,0,0,0,0,0,0,0
-14.5,30,171,0,0,0,0,0,0,0,0,0
-14.5,30.5,184,2,0,0,0,0,0,0,0,0
-14.5,31,180,18,0,0,0,0,0,0,0,0
-14.5,31.5,157,0,1,13,0,0,0,0,0,0
-14.5,32,158,6,51,21,0,0,0,0,0,0
-14.5,32.5,210,32,1,0,0,0,0,0,0,0
-14.5,33,271,125,10,0,0,0,0,0,0,0
-14.5,33.5,284,45,0,0,0,0,0,0,0,0
-14.5,34,315,45,0,0,0,0,0,0,0,0
-14.5,34.5,254,0,0,0,0,0,0,0,0,0
-14.5,35,247,1,0,0,0,0,0,0,0,0
-14.5,35.5,295,4,0,0,0,0,0,0,0,0
-14.5,36,274,0,0,0,0,0,0,0,0,0
-14.5,36.5,261,0,0,0,0,0,0,0,0,0
-14.5,37,281,0,0,0,0,0,0,0,0,0
-14.5,37.5,238,0,0,0,0,0,0,0,0,0
-14.5,38,229,1,0,1,0,0,1,1,0,0
-14.5,38.5,291,45,35,32,20,23,22,11,10,10
-14.5,39,251,1,0,0,0,0,0,0,0,0
-14.5,39.5,215,0,0,0,0,0,0,0,0,0
-14.5,40,288,67,0,0,0,0,0,0,0,0
-14.5,40.5,262,6,0,0,0,0,0,0,0,0
-14.5,41,238,0,0,0,0,0,0,0,0,0
-14.5,41.5,247,0,0,0,0,0,0,0,0,0
-14.5,42,237,1,0,0,0,0,0,0,0,0
-14.5,42.5,236,0,0,0,0,0,0,0,0,0
-14.5,43,272,81,38,0,0,0,0,0,0,0
-14.5,43.5,353,110,46,0,0,0,0,0,0,0
-14.5,44,312,53,29,1,0,0,0,0,0,0
-14.5,44.5,279,48,0,0,0,0,0,0,0,0
-14.5,45,313,43,0,0,0,0,0,0,0,0
-14.5,45.5,288,19,0,0,0,0,0,0,0,0
-14.5,46,308,21,0,0,0,0,0,0,0,0
-14.5,46.5,272,45,0,0,0,0,0,0,0,0
-14.5,47,335,102,0,0,0,0,0,0,0,0
-14.5,47.5,307,39,0,0,0,0,0,0,0,0
-14.5,48,337,61,2,0,0,0,0,0,0,0
-14.5,48.5,271,1,0,0,0,0,0,0,0,0
-14.5,49,291,0,0,0,0,0,0,0,0,0
-14.5,49.5,268,0,0,0,0,0,0,0,0,0
-14.5,50,280,0,0,0,0,0,0,0,0,0
-14.5,50.5,232,0,0,0,0,0,0,0,0,0
-14.5,51,269,0,0,0,0,0,0,0,0,0
-14.5,51.5,255,0,0,0,0,0,0,0,0,0
-14.5,52,218,0,0,0,0,0,0,0,0,0
-14.5,52.5,198,0,0,0,0,0,0,0,0,0
-14.5,53,233,0,0,0,0,0,0,0,0,0
-14.5,53.5,248,13,0,0,0,0,0,0,0,0
-14.5,54,218,36,0,0,0,0,0,0,0,0
-14.5,54.5,286,7,0,0,0,0,0,0,0,0
-14.5,55,240,1,0,0,0,0,0,0,0,0
-14.5,55.5,225,0,0,0,0,0,0,0,0,0
-14.5,56,243,1,0,0,0,0,0,0,0,0
-14.5,56.5,252,11,0,0,0,0,0,0,0,0
-14.5,57,227,1,0,0,0,0,0,0,0,0
-14.5,57.5,215,7,0,0,0,0,0,0,0,0
-14.5,58,194,0,0,0,0,0,0,0,0,0
-14.5,58.5,214,1,0,0,0,0,0,0,0,0
-14.5,59,210,1,0,0,0,0,0,0,0,0
-14.5,59.5,206,0,0,0,0,0,0,0,0,0
-14.5,60,201,2,0,0,0,0,0,0,0,0
-14.5,60.5,190,0,0,0,0,0,0,0,0,0
-14.5,61,186,1,0,0,0,0,0,0,0,0
-14.5,61.5,143,0,0,0,0,0,0,0,0,0
-14.5,62,169,0,0,0,0,0,0,0,0,0
-14.5,62.5,129,0,0,0,0,0,0,0,0,0
-14.5,63,159,17,0,0,0,0,0,0,0,0
-14.5,63.5,85,1,0,0,0,0,0,0,0,0
-14.5,64,106,0,0,0,0,0,0,0,0,0
-14.5,64.5,88,1,0,0,0,0,0,0,0,0
-14.5,65,107,55,0,0,0,0,0,0,0,0
-14.5,65.5,98,68,1,0,0,0,0,0,0,0
-14.5,66,43,30,0,0,0,0,0,0,0,0
-14.5,66.5,27,0,0,0,0,0,0,0,0,0
-14.5,67,51,8,0,0,0,0,0,0,0,0
-14.5,67.5,95,47,3,0,0,0,0,0,0,0
-14.5,68,78,3,0,0,0,0,0,42,1,0
-14.5,68.5,20,0,0,0,0,0,3,93,57,0
-14.5,69,8,0,0,0,0,0,2,31,119,26
-14.5,69.5,21,0,0,0,0,0,0,0,35,95
-14.5,70,34,1,0,0,0,0,0,0,0,39
-14.5,70.5,29,0,0,0,0,0,0,0,1,5
-14.5,71,27,0,0,0,0,0,0,0,0,0
-14.5,71.5,29,0,0,0,0,0,2,0,3,27
-14.5,72,21,0,0,0,0,28,10,2,26,36
-14.5,72.5,19,1,0,0,0,0,0,17,11,35
-14.5,73,18,0,0,0,0,0,0,4,0,46
-14.5,73.5,22,1,0,0,0,0,0,0,0,0
-14.5,74,18,22,8,3,1,1,0,0,1,0
-14.5,74.5,6,0,0,0,0,0,0,0,0,0
-14.5,75,14,0,0,0,0,0,0,0,0,0
-14.5,75.5,6,2,5,7,0,0,0,0,0,0
-14.5,76,4,2,8,1,0,0,0,0,0,0
-14.5,76.5,0,0,0,0,0,0,0,0,0,0
-14.5,77,8,0,0,0,0,0,0,0,0,0
-14.5,77.5,9,0,0,0,0,0,0,0,0,0
-14.5,78,8,0,0,0,0,0,0,0,0,0
-14.5,78.5,3,0,0,0,0,0,0,0,0,0
-14.5,79,0,0,0,0,0,0,0,0,0,0
-14.5,79.5,7,0,0,0,0,0,0,0,0,0
-14.5,80,5,4,7,0,0,0,0,0,0,0
-14.5,80.5,2,4,1,4,9,0,0,0,0,0
-14.5,81,6,2,4,5,8,0,7,23,0,0
-14.5,81.5,2,3,2,8,2,1,6,2,1,0
-14.5,82,3,3,0,5,6,0,13,1,0,0
-14,-22.5,17,0,0,0,0,0,0,0,0,0
-14,-22,7,1,0,0,0,0,0,0,0,0
-14,-21.5,0,0,0,0,0,0,0,0,0,0
-14,-21,2,0,0,0,0,0,0,0,0,0
-14,-20.5,0,0,0,0,0,0,0,0,0,0
-14,-20,0,0,0,0,0,0,0,0,0,0
-14,-19.5,0,0,0,0,0,0,0,0,0,0
-14,-19,9,1,0,0,0,0,0,0,0,0
-14,-18.5,78,7,0,0,0,0,0,0,0,0
-14,-18,37,1,0,0,0,0,0,0,0,0
-14,-17.5,46,2,0,0,0,0,0,0,0,0
-14,-17,37,0,0,0,1,6,16,19,6,0
-14,-16.5,45,1,0,3,0,4,1,1,4,8
-14,-16,33,2,0,0,0,0,0,0,0,0
-14,-15.5,42,0,0,0,0,0,0,0,0,0
-14,-15,18,0,0,0,0,0,0,0,0,0
-14,-14.5,0,0,0,0,0,0,0,0,0,0
-14,-14,2,0,0,0,0,0,0,0,0,0
-14,-13.5,3,0,0,0,0,0,0,0,0,0
-14,-13,19,1,0,0,0,0,0,0,0,0
-14,-12.5,0,1,0,0,0,0,0,0,0,0
-14,-12,93,39,0,0,0,0,0,0,0,0
-14,-11.5,73,0,0,0,0,0,0,0,0,0
-14,-11,17,0,0,0,0,0,0,0,0,0
-14,-10.5,18,0,0,0,0,0,0,0,0,0
-14,-10,37,1,0,0,0,0,0,0,0,0
-14,-9.5,127,17,0,0,0,0,0,0,0,0
-14,-9,142,1,0,0,0,0,0,0,0,0
-14,-8.5,158,17,14,10,10,12,31,10,0,0
-14,-8,127,32,24,22,25,26,19,2,0,0
-14,-7.5,44,0,0,0,0,0,0,0,0,0
-14,-7,166,22,2,13,1,0,0,0,1,7
-14,-6.5,109,0,0,0,0,3,51,1,3,22
-14,-6,78,0,0,0,0,0,0,0,0,0
-14,-5.5,151,0,0,0,0,1,1,16,2,34
-14,-5,172,0,12,11,36,5,0,0,0,0
-14,-4.5,170,82,63,3,0,0,0,0,0,0
-14,-4,230,18,0,0,0,0,0,0,0,0
-14,-3.5,174,0,0,0,0,0,0,0,0,0
-14,-3,172,0,0,0,0,0,0,0,0,0
-14,-2.5,163,0,0,0,0,0,0,0,0,0
-14,-2,164,0,0,0,0,0,0,0,0,0
-14,-1.5,169,0,0,0,0,0,0,0,0,0
-14,-1,156,0,0,0,0,0,0,0,0,0
-14,-0.5,57,22,21,0,0,0,0,0,0,0
-14,0,115,275,335,140,12,0,0,0,0,0
-14,0.5,364,459,337,409,164,14,0,0,0,0
-14,1,320,157,79,44,5,0,0,0,0,0
-14,1.5,273,0,0,0,0,0,0,0,0,0
-14,2,287,0,0,0,0,0,0,0,0,0
-14,2.5,312,25,0,0,0,0,0,0,0,0
-14,3,236,238,23,0,0,0,0,0,0,0
-14,3.5,323,268,1,0,0,0,0,0,0,0
-14,4,492,103,0,0,0,0,0,0,0,0
-14,4.5,399,89,0,0,0,0,0,0,0,0
-14,5,372,303,1,73,79,125,11,0,17,0
-14,5.5,301,356,118,432,260,370,364,268,362,219
-14,6,386,258,305,430,421,141,308,518,340,292
-14,6.5,293,196,213,413,453,405,419,466,396,379
-14,7,326,79,268,278,435,515,414,325,267,249
-14,7.5,294,44,416,215,180,184,315,286,212,404
-14,8,339,153,308,275,116,37,66,132,136,43
-14,8.5,278,21,181,122,2,0,0,11,3,0
-14,9,259,7,23,80,85,24,0,0,0,0
-14,9.5,361,142,0,186,327,146,102,207,37,11
-14,10,283,153,204,144,383,422,463,458,392,383
-14,10.5,140,236,216,113,337,367,401,452,402,291
-14,11,276,146,29,38,287,380,154,159,44,6
-14,11.5,245,1,48,144,242,259,109,182,64,12
-14,12,270,76,100,156,265,309,260,50,74,266
-14,12.5,252,74,137,107,101,158,263,184,113,110
-14,13,224,138,246,169,55,109,78,30,8,1
-14,13.5,263,48,184,137,283,388,136,193,252,97
-14,14,329,227,327,314,304,400,309,408,441,312
-14,14.5,258,135,26,98,180,230,99,287,219,159
-14,15,287,304,82,62,190,105,13,37,23,46
-14,15.5,257,238,173,161,97,172,116,0,0,0
-14,16,143,131,50,105,85,59,0,0,0,0
-14,16.5,132,15,16,2,0,16,0,0,0,0
-14,17,145,81,122,90,12,0,0,0,0,0
-14,17.5,144,103,241,133,52,95,44,5,6,0
-14,18,190,264,268,268,161,186,217,67,45,0
-14,18.5,139,70,241,13,8,1,55,26,0,0
-14,19,80,136,322,94,16,0,17,132,0,0
-14,19.5,62,221,281,226,102,0,5,21,0,0
-14,20,154,136,83,25,31,1,0,0,0,0
-14,20.5,89,286,227,19,0,0,0,0,0,0
-14,21,101,143,27,62,0,0,0,0,0,0
-14,21.5,177,54,2,156,5,2,11,0,0,0
-14,22,148,16,1,105,4,0,0,0,0,0
-14,22.5,217,103,25,5,0,0,0,0,0,0
-14,23,169,18,2,0,0,0,0,0,0,0
-14,23.5,161,2,0,0,0,0,0,0,0,0
-14,24,174,1,0,0,0,0,0,0,0,0
-14,24.5,172,1,0,0,0,0,0,0,0,0
-14,25,184,0,0,0,0,0,0,0,0,0
-14,25.5,163,0,0,0,0,0,0,0,0,0
-14,26,156,11,0,0,0,0,0,0,0,0
-14,26.5,154,1,0,0,0,0,0,0,0,0
-14,27,152,0,0,0,0,0,0,0,0,4
-14,27.5,197,0,0,0,0,0,0,0,0,0
-14,28,158,0,0,0,0,0,0,0,29,29
-14,28.5,149,0,0,0,0,0,0,0,0,4
-14,29,187,0,0,0,0,0,0,0,0,0
-14,29.5,196,0,0,0,0,0,0,0,0,0
-14,30,141,0,0,0,0,0,0,0,0,0
-14,30.5,221,0,0,0,0,0,0,0,0,0
-14,31,144,1,0,0,0,0,0,0,0,0
-14,31.5,165,49,74,11,0,0,0,0,0,0
-14,32,247,187,109,17,0,0,0,0,0,0
-14,32.5,176,6,1,0,0,0,0,0,0,0
-14,33,262,23,0,0,0,0,0,0,0,0
-14,33.5,257,4,0,0,0,0,0,0,0,0
-14,34,198,0,0,0,0,0,0,0,0,0
-14,34.5,284,3,0,0,0,0,0,0,0,0
-14,35,212,0,0,0,0,0,0,0,0,0
-14,35.5,219,1,0,0,0,0,0,0,0,0
-14,36,286,5,0,0,0,0,0,0,0,0
-14,36.5,235,0,0,0,0,0,0,0,0,0
-14,37,261,0,0,0,0,0,0,0,0,0
-14,37.5,244,0,0,0,0,0,0,0,0,0
-14,38,266,7,2,3,1,3,5,3,5,1
-14,38.5,192,304,265,258,265,276,264,248,253,248
-14,39,253,29,4,2,3,5,3,1,1,1
-14,39.5,247,0,0,0,0,0,0,0,0,0
-14,40,226,15,0,0,0,0,0,0,0,0
-14,40.5,209,0,0,0,0,0,0,0,0,0
-14,41,245,0,0,0,0,0,0,0,0,0
-14,41.5,236,1,0,0,0,0,0,0,0,0
-14,42,239,0,0,0,0,0,0,0,0,0
-14,42.5,241,2,0,0,0,0,0,0,0,0
-14,43,308,20,1,0,0,0,0,0,0,0
-14,43.5,329,120,15,0,0,0,0,0,0,0
-14,44,259,17,12,0,0,0,0,0,0,0
-14,44.5,256,23,0,0,0,0,0,0,0,0
-14,45,306,44,0,0,0,0,0,0,0,0
-14,45.5,295,3,0,0,0,0,0,0,0,0
-14,46,290,10,0,0,0,0,0,0,0,0
-14,46.5,338,38,0,0,0,0,0,0,0,0
-14,47,316,4,0,0,0,0,0,0,0,0
-14,47.5,248,0,0,0,0,0,0,0,0,0
-14,48,261,3,0,0,0,0,0,0,0,0
-14,48.5,315,38,0,0,0,0,0,0,0,0
-14,49,288,3,0,0,0,0,0,0,0,0
-14,49.5,260,0,0,0,0,0,0,0,0,0
-14,50,290,0,0,0,0,0,0,0,0,0
-14,50.5,294,0,0,0,0,0,0,0,0,0
-14,51,289,0,0,0,0,0,0,0,0,0
-14,51.5,286,0,0,0,0,0,0,0,0,0
-14,52,259,0,0,0,0,0,0,0,0,0
-14,52.5,244,0,0,0,0,0,0,0,0,0
-14,53,244,1,0,0,0,0,0,0,0,0
-14,53.5,266,1,0,0,0,0,0,0,0,0
-14,54,272,2,0,0,0,0,0,0,0,0
-14,54.5,217,5,0,0,0,0,0,0,0,0
-14,55,202,0,0,0,0,0,56,104,46,1
