"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
33.5,69.5,11,13,7,2,0,0,0,0,0,0
33.5,70,0,13,10,4,0,0,0,0,0,0
33.5,70.5,1,6,12,4,0,0,0,0,0,0
33.5,71,3,8,5,3,0,0,0,0,0,0
33.5,71.5,12,5,4,0,0,0,0,0,0,0
33.5,72,4,11,15,0,0,0,0,0,0,0
33.5,72.5,9,15,4,0,0,0,0,0,0,0
33.5,73,20,12,0,0,0,0,0,0,0,0
33.5,73.5,13,13,2,0,0,0,0,0,0,0
33.5,74,0,12,6,0,0,0,0,0,0,0
33.5,74.5,3,1,1,0,0,0,0,0,0,0
33.5,75,2,13,4,0,0,0,0,0,0,0
33.5,75.5,6,19,0,0,0,0,0,0,0,0
33.5,76,3,1,0,0,0,0,0,0,0,0
33.5,76.5,0,0,0,0,0,0,0,0,0,0
33.5,77,0,0,0,0,0,0,0,0,0,0
33.5,77.5,8,0,0,0,0,0,0,0,0,0
33.5,78,0,0,0,0,0,0,0,0,0,0
34,-23.5,1,0,0,0,0,0,0,0,0,0
34,-23,5,0,1,0,0,0,0,0,0,0
34,-22.5,4,3,2,1,0,0,0,0,0,0
34,-22,5,3,2,0,0,0,0,0,0,0
34,-21.5,0,0,0,0,0,0,0,0,0,0
34,-21,0,0,0,0,0,0,0,0,0,0
34,-20.5,0,0,0,0,0,0,0,0,0,0
34,-20,3,0,0,0,0,0,0,0,0,0
34,-19.5,2,0,0,0,0,0,0,0,0,0
34,-19,0,0,0,0,0,0,0,0,0,0
34,-18.5,0,2,0,0,0,0,0,0,0,0
34,-18,0,0,0,0,0,0,0,0,0,0
34,-17.5,0,0,0,0,0,0,0,0,0,0
34,-17,8,7,1,0,0,0,0,0,0,0
34,-16.5,16,17,1,0,0,0,0,0,0,0
34,-16,2,1,1,0,0,0,0,0,0,0
34,-15.5,20,21,23,5,0,0,0,0,0,0
34,-15,106,94,1,0,0,0,0,0,0,0
34,-14.5,38,18,9,5,13,0,0,0,0,0
34,-14,54,24,30,12,1,0,0,0,0,0
34,-13.5,33,30,43,54,9,0,0,0,0,0
34,-13,26,32,34,65,18,0,0,0,0,0
34,-12.5,18,6,14,4,0,0,0,0,0,0
34,-12,13,19,19,16,1,0,0,0,0,0
34,-11.5,19,23,7,5,0,0,0,0,0,0
34,-11,31,47,41,36,12,0,0,0,0,0
34,-10.5,32,49,15,27,2,0,0,0,0,0
34,-10,16,29,37,28,2,0,0,1,7,4
34,-9.5,63,80,117,48,4,3,7,14,11,32
34,-9,70,108,82,61,6,0,0,2,1,5
34,-8.5,121,136,165,103,25,0,0,0,0,0
34,-8,57,77,73,31,0,0,0,0,0,0
34,-7.5,156,154,92,4,0,0,0,0,0,0
34,-7,200,240,121,5,0,0,0,0,0,0
34,-6.5,227,153,14,1,0,0,0,0,0,0
34,-6,220,171,180,91,1,0,0,0,0,0
34,-5.5,231,228,57,0,0,0,0,0,0,0
34,-5,276,97,30,0,0,0,0,0,0,0
34,-4.5,385,99,12,2,0,0,0,0,0,0
34,-4,286,159,182,1,0,0,0,0,0,0
34,-3.5,272,212,144,11,0,0,0,0,0,0
34,-3,330,176,33,0,0,0,0,0,0,0
34,-2.5,427,273,113,4,0,0,0,0,0,0
34,-2,357,330,104,0,0,0,0,0,0,0
34,-1.5,271,234,170,42,0,0,0,0,0,0
34,-1,257,110,13,0,0,0,0,0,0,0
34,-0.5,309,223,18,0,0,0,0,0,0,0
34,0,311,172,0,0,0,0,0,0,0,0
34,0.5,357,217,4,0,0,0,0,0,0,0
34,1,317,286,130,14,8,1,0,0,0,0
34,1.5,289,328,130,69,73,54,74,15,0,0
34,2,193,300,258,54,0,0,0,0,0,0
34,2.5,284,267,311,139,0,0,0,0,0,0
34,3,160,281,206,71,0,0,0,0,0,0
34,3.5,142,255,216,70,0,0,0,0,0,0
34,4,192,272,291,94,0,0,0,0,0,0
34,4.5,242,301,367,120,8,0,0,0,0,0
34,5,287,256,376,189,5,0,0,0,0,0
34,5.5,259,298,379,205,6,0,0,0,0,0
34,6,410,333,208,109,16,0,0,0,0,0
34,6.5,335,202,146,124,88,5,0,0,0,0
34,7,265,225,175,118,23,0,0,0,0,0
34,7.5,288,101,71,17,28,21,0,0,0,0
34,8,287,134,39,0,0,0,0,0,0,0
34,8.5,284,40,7,0,0,0,0,0,0,0
34,9,287,2,0,0,0,0,0,0,0,0
34,9.5,323,69,37,0,0,0,0,0,0,0
34,10,338,93,76,7,0,0,0,0,0,0
34,10.5,374,242,38,4,0,0,0,0,0,0
34,11,334,17,10,1,0,0,0,0,0,0
34,11.5,268,4,0,0,0,0,0,0,0,0
34,12,252,1,0,0,0,0,0,0,0,0
34,12.5,244,0,0,0,0,0,0,0,0,0
34,13,264,39,15,2,2,1,1,0,0,0
34,13.5,197,207,172,126,97,67,64,34,14,9
34,14,284,59,20,5,4,0,0,1,1,0
34,14.5,296,31,0,0,0,0,0,0,0,0
34,15,385,38,0,0,0,0,0,0,0,0
34,15.5,245,1,0,0,0,0,0,0,0,0
34,16,319,11,34,0,0,0,0,0,0,0
34,16.5,371,99,8,0,0,0,0,0,0,0
34,17,328,96,1,0,0,0,0,0,0,0
34,17.5,342,266,9,0,0,0,0,0,0,0
34,18,364,174,185,130,28,0,0,0,0,0
34,18.5,256,19,24,5,0,0,0,0,0,0
34,19,311,106,44,0,0,0,0,0,0,0
34,19.5,347,224,6,0,0,0,0,0,0,0
34,20,282,173,12,0,0,0,0,0,0,0
34,20.5,293,48,7,0,0,0,0,0,0,0
34,21,271,4,0,0,0,0,0,0,0,0
34,21.5,239,100,22,0,0,0,0,0,0,0
34,22,256,12,11,12,0,0,0,0,0,0
34,22.5,269,100,22,0,0,0,0,0,0,0
34,23,279,41,1,0,0,0,0,0,0,0
34,23.5,368,232,99,20,0,0,0,0,0,0
34,24,321,158,5,0,0,0,0,0,0,0
34,24.5,325,124,3,0,0,0,0,0,0,0
34,25,331,235,17,0,0,0,0,0,0,0
34,25.5,362,180,0,0,0,0,0,0,0,0
34,26,307,43,4,0,0,0,0,0,0,0
34,26.5,271,14,0,0,0,0,0,0,0,0
34,27,262,7,0,0,0,0,0,0,0,0
34,27.5,346,204,72,2,0,0,0,0,0,0
34,28,337,43,0,0,0,0,0,0,0,0
34,28.5,300,9,0,0,0,0,0,0,0,0
34,29,279,68,0,0,0,0,0,0,0,0
34,29.5,342,268,66,1,0,0,0,0,0,0
34,30,297,369,136,104,97,74,79,65,56,49
34,30.5,250,218,224,216,221,224,226,216,210,201
34,31,340,110,3,0,0,0,0,1,0,0
34,31.5,247,3,0,0,0,0,0,0,0,0
34,32,282,1,0,0,0,0,0,0,0,0
34,32.5,293,53,1,0,0,0,0,0,0,0
34,33,294,116,6,0,0,0,0,0,0,0
34,33.5,295,123,0,0,0,0,0,0,0,0
34,34,330,144,28,0,0,0,0,0,0,0
34,34.5,250,25,0,0,0,0,0,0,0,0
34,35,285,93,115,44,1,0,0,0,0,0
34,35.5,239,75,9,0,0,0,0,0,0,0
34,36,319,86,28,1,0,0,0,0,0,0
34,36.5,316,249,173,42,0,0,0,0,0,0
34,37,319,230,169,11,0,0,0,0,0,0
34,37.5,260,272,105,1,0,0,0,0,0,0
34,38,222,91,5,0,0,0,0,0,0,0
34,38.5,201,146,24,0,0,0,0,0,0,0
34,39,273,108,43,1,0,0,0,0,0,0
34,39.5,231,29,16,0,0,0,0,0,0,0
34,40,315,276,102,0,0,0,0,0,0,0
34,40.5,245,127,119,82,69,75,70,64,68,57
34,41,103,156,161,140,129,119,117,113,101,102
34,41.5,171,102,32,0,0,0,0,0,0,0
34,42,182,222,130,21,0,0,0,0,0,0
34,42.5,210,89,16,0,0,0,0,0,0,0
34,43,262,168,90,1,0,0,0,0,0,0
34,43.5,239,184,45,7,0,0,0,0,0,0
34,44,200,123,17,13,17,0,0,0,0,0
34,44.5,127,57,6,1,8,2,0,0,0,0
34,45,171,79,10,0,0,0,0,0,0,0
34,45.5,115,16,22,0,0,0,0,0,0,0
34,46,161,2,1,0,0,0,0,0,0,0
34,46.5,242,4,0,0,0,0,0,0,0,0
34,47,229,0,0,0,0,0,0,0,0,0
34,47.5,216,7,0,0,0,0,0,0,0,0
34,48,198,0,0,0,0,0,0,0,0,0
34,48.5,209,8,0,0,0,0,0,0,0,0
34,49,193,20,0,0,0,0,0,0,0,0
34,49.5,231,58,0,0,0,0,0,0,0,0
34,50,206,55,0,0,0,0,0,0,0,0
34,50.5,118,2,1,0,0,0,0,0,0,0
34,51,134,8,5,2,0,0,0,0,0,0
34,51.5,127,6,9,0,0,0,0,0,0,0
34,52,215,250,27,0,0,0,0,0,0,0
34,52.5,331,356,170,39,3,11,7,3,0,0
34,53,197,36,60,20,10,21,24,12,0,0
34,53.5,164,0,0,0,0,0,0,0,0,0
34,54,182,0,0,0,0,0,0,0,0,0
34,54.5,220,51,2,0,0,0,0,0,0,0
34,55,292,272,169,108,16,0,0,0,0,0
34,55.5,352,256,37,0,0,0,0,0,0,0
34,56,291,110,14,0,0,0,0,0,0,0
34,56.5,279,322,29,0,0,0,0,0,0,0
34,57,328,284,49,0,0,0,0,0,0,0
34,57.5,278,24,0,0,0,0,0,0,0,0
34,58,338,136,0,0,0,0,0,0,0,0
34,58.5,201,108,29,0,0,0,0,0,0,0
34,59,326,343,141,1,0,0,0,0,0,0
34,59.5,328,219,28,0,0,0,0,0,0,0
34,60,370,143,0,0,0,0,0,0,0,0
34,60.5,284,81,0,0,0,0,0,0,0,0
34,61,196,80,32,0,0,0,0,0,0,0
34,61.5,300,190,22,0,0,0,0,0,0,0
34,62,198,98,2,0,0,0,0,0,0,0
34,62.5,168,91,0,0,0,0,0,0,0,0
34,63,163,118,75,48,0,0,0,0,0,0
34,63.5,147,101,17,5,0,0,0,0,0,0
34,64,220,187,82,19,0,0,0,0,0,0
34,64.5,76,123,117,27,0,0,0,0,0,0
34,65,16,68,73,10,0,0,0,0,0,0
34,65.5,18,40,61,11,0,0,0,0,0,0
34,66,14,26,41,23,0,0,0,0,0,0
34,66.5,10,17,39,50,1,0,0,0,0,0
34,67,19,37,34,0,0,0,0,0,0,0
34,67.5,49,43,5,0,0,0,0,0,0,0
34,68,8,14,41,10,0,0,0,0,0,0
34,68.5,19,34,37,30,1,0,0,0,0,0
34,69,21,42,69,48,29,0,0,0,0,0
34,69.5,0,1,3,3,0,0,0,0,0,0
34,70,10,8,12,14,3,0,0,0,0,0
34,70.5,11,24,22,16,0,0,0,0,0,0
34,71,9,33,17,11,3,0,0,0,0,0
34,71.5,0,0,13,4,0,0,0,0,0,0
34,72,0,4,6,1,0,0,0,0,0,0
34,72.5,6,5,0,0,0,0,0,0,0,0
34,73,13,20,2,0,0,0,0,0,0,0
34,73.5,8,14,18,0,0,0,0,0,0,0
34,74,1,1,0,0,0,0,0,0,0,0
34,74.5,2,3,0,0,0,0,0,0,0,0
34,75,17,6,0,0,0,0,0,0,0,0
34,75.5,5,11,0,0,0,0,0,0,0,0
34,76,5,5,0,0,0,0,0,0,0,0
34,76.5,1,0,0,0,0,0,0,0,0,0
34,77,14,2,0,0,0,0,0,0,0,0
34,77.5,6,2,0,0,0,0,0,0,0,0
34,78,0,0,0,0,0,0,0,0,0,0
34.5,-23.5,0,0,0,0,0,0,0,0,0,0
34.5,-23,0,0,0,0,0,0,0,0,0,0
34.5,-22.5,3,0,0,0,0,0,0,0,0,0
34.5,-22,0,0,0,0,0,0,0,0,0,0
34.5,-21.5,2,1,0,0,0,0,0,0,0,0
34.5,-21,0,0,0,0,0,0,0,0,0,0
34.5,-20.5,0,0,0,0,0,0,0,0,0,0
34.5,-20,1,0,0,0,0,0,0,0,0,0
34.5,-19.5,9,5,0,0,0,0,0,0,0,0
34.5,-19,0,0,0,0,0,0,0,0,0,0
34.5,-18.5,11,28,5,0,0,0,0,0,0,0
34.5,-18,4,10,2,0,0,0,0,0,0,0
34.5,-17.5,0,0,0,0,0,0,0,0,0,0
34.5,-17,4,1,0,0,0,0,0,0,0,0
34.5,-16.5,5,4,0,0,0,0,0,0,0,0
34.5,-16,2,8,6,0,0,0,0,0,0,0
34.5,-15.5,56,98,40,5,0,0,0,0,0,0
34.5,-15,11,30,9,3,0,0,0,0,0,0
34.5,-14.5,68,27,12,33,31,2,0,0,0,0
34.5,-14,1,5,8,17,1,0,0,0,0,0
34.5,-13.5,12,10,9,4,1,0,0,0,0,0
34.5,-13,6,6,17,21,13,0,0,0,0,0
34.5,-12.5,11,15,21,13,2,0,0,0,0,0
34.5,-12,4,1,0,0,0,0,0,0,0,0
34.5,-11.5,13,11,17,13,3,0,0,0,0,0
34.5,-11,15,26,33,22,3,0,0,0,0,0
34.5,-10.5,10,42,87,75,13,0,0,0,0,0
34.5,-10,57,94,78,20,1,0,0,0,0,0
34.5,-9.5,65,88,61,9,0,0,0,0,0,0
34.5,-9,61,61,31,10,3,0,0,0,0,0
34.5,-8.5,81,51,33,29,6,0,0,0,0,0
34.5,-8,106,121,60,8,0,0,0,0,0,0
34.5,-7.5,85,54,16,0,0,0,0,0,0,0
34.5,-7,145,42,3,0,0,0,0,0,0,0
34.5,-6.5,184,136,37,4,0,0,0,0,0,0
34.5,-6,272,314,313,74,0,0,0,0,0,0
34.5,-5.5,253,131,81,32,0,0,0,0,0,0
34.5,-5,262,17,0,0,0,0,0,0,0,0
34.5,-4.5,332,220,203,109,6,0,0,0,0,0
34.5,-4,282,168,213,106,9,0,0,0,0,0
34.5,-3.5,334,345,232,54,0,0,0,0,0,0
34.5,-3,393,338,107,51,0,0,0,0,0,0
34.5,-2.5,341,193,16,0,0,0,0,0,0,0
34.5,-2,256,199,5,0,0,0,0,0,0,0
34.5,-1.5,230,149,8,0,0,0,0,0,0,0
34.5,-1,257,38,0,0,0,0,0,0,0,0
34.5,-0.5,340,122,0,0,0,0,0,0,0,0
34.5,0,401,276,18,0,0,0,0,0,0,0
34.5,0.5,319,57,0,0,0,0,0,0,0,0
34.5,1,371,336,237,35,1,1,0,0,0,0
34.5,1.5,318,388,391,82,43,57,63,9,0,0
34.5,2,251,183,232,32,0,0,0,0,0,0
34.5,2.5,229,209,292,127,0,0,0,0,0,0
34.5,3,166,287,402,107,0,0,0,0,0,0
34.5,3.5,193,302,389,152,0,0,0,0,0,0
34.5,4,217,289,355,214,27,0,0,0,0,0
34.5,4.5,249,239,358,198,17,0,0,0,0,0
34.5,5,260,145,346,214,1,0,0,0,0,0
34.5,5.5,299,243,223,51,0,0,0,0,0,0
34.5,6,368,313,250,109,0,0,0,0,0,0
34.5,6.5,255,106,133,23,20,0,0,0,0,0
34.5,7,303,156,124,168,69,0,0,0,0,0
34.5,7.5,321,273,337,242,99,19,0,0,0,0
34.5,8,332,159,85,81,6,1,0,0,0,0
34.5,8.5,285,6,8,2,0,0,0,0,0,0
34.5,9,306,3,0,0,0,0,0,0,0,0
34.5,9.5,331,205,69,0,0,0,0,0,0,0
34.5,10,331,192,138,22,0,0,0,0,0,0
34.5,10.5,285,17,32,32,0,0,0,0,0,0
34.5,11,294,1,0,0,0,0,0,0,0,0
34.5,11.5,319,9,0,0,0,0,0,0,0,0
34.5,12,289,20,0,0,0,0,0,0,0,0
34.5,12.5,302,51,19,0,0,0,0,0,0,0
34.5,13,318,159,141,135,103,102,89,80,74,75
34.5,13.5,9,61,118,241,281,309,318,328,339,337
34.5,14,224,186,161,112,104,79,74,70,63,52
34.5,14.5,340,9,0,0,0,0,0,0,0,0
34.5,15,353,35,0,0,0,0,0,0,0,0
34.5,15.5,300,114,42,0,0,0,0,0,0,0
34.5,16,280,131,25,0,0,0,0,0,0,0
34.5,16.5,256,64,7,0,0,0,0,0,0,0
34.5,17,290,46,7,0,0,0,0,0,0,0
34.5,17.5,266,30,0,0,0,0,0,0,0,0
34.5,18,321,149,83,5,0,0,0,0,0,0
34.5,18.5,299,75,8,2,0,0,0,0,0,0
34.5,19,358,31,0,0,0,0,0,0,0,0
34.5,19.5,337,62,5,0,0,0,0,0,0,0
34.5,20,352,248,64,0,0,0,0,0,0,0
34.5,20.5,258,191,85,41,20,6,0,0,0,0
34.5,21,227,182,92,67,32,9,1,0,0,0
34.5,21.5,262,14,0,0,0,0,0,0,0,0
34.5,22,267,66,54,6,0,0,0,0,0,0
34.5,22.5,276,145,6,0,0,0,0,0,0,0
34.5,23,284,208,20,0,0,0,0,0,0,0
34.5,23.5,320,256,41,0,0,0,0,0,0,0
34.5,24,283,306,86,0,0,0,0,0,0,0
34.5,24.5,289,373,145,1,0,0,0,0,0,0
34.5,25,262,365,112,0,0,0,0,0,0,0
34.5,25.5,319,320,30,0,0,0,0,0,0,0
34.5,26,358,100,1,0,0,0,0,0,0,0
34.5,26.5,356,57,0,0,0,0,0,0,0,0
34.5,27,366,150,21,0,0,0,0,0,0,0
34.5,27.5,359,216,3,0,0,0,0,0,0,0
34.5,28,313,166,39,36,0,0,0,0,0,0
34.5,28.5,319,43,0,0,0,0,0,0,0,0
34.5,29,295,24,9,0,0,0,0,0,0,0
34.5,29.5,380,242,122,1,0,0,0,0,0,0
34.5,30,356,82,5,8,4,3,3,5,4,2
34.5,30.5,339,107,30,34,44,45,58,59,73,71
34.5,31,331,75,0,0,0,0,0,0,0,0
34.5,31.5,256,0,0,0,0,0,0,0,0,0
34.5,32,261,28,0,0,0,0,0,0,0,0
34.5,32.5,262,3,0,0,0,0,0,0,0,0
34.5,33,381,160,9,0,0,0,0,0,0,0
34.5,33.5,395,148,0,0,0,0,0,0,0,0
34.5,34,420,267,15,0,0,0,0,0,0,0
34.5,34.5,321,227,97,1,0,0,0,0,0,0
34.5,35,260,134,2,0,0,0,0,0,0,0
34.5,35.5,232,55,0,0,0,0,0,0,0,0
34.5,36,245,166,3,0,0,0,0,0,0,0
34.5,36.5,215,158,36,0,0,0,0,0,0,0
34.5,37,216,203,117,10,0,0,0,0,0,0
34.5,37.5,260,254,124,36,0,0,0,0,0,0
34.5,38,167,136,48,0,0,0,0,0,0,0
34.5,38.5,175,142,2,0,0,0,0,0,0,0
34.5,39,233,82,1,0,0,0,0,0,0,0
34.5,39.5,281,146,86,87,22,0,0,0,0,0
34.5,40,262,130,21,0,0,0,0,0,0,0
34.5,40.5,278,180,100,83,78,86,96,92,100,106
34.5,41,142,234,157,153,146,151,135,140,164,144
34.5,41.5,159,285,168,75,0,0,0,0,0,1
34.5,42,241,266,286,33,0,0,0,0,0,0
34.5,42.5,211,77,17,0,0,0,0,0,0,0
34.5,43,276,195,106,0,0,0,0,0,0,0
34.5,43.5,224,127,40,0,0,0,0,0,0,0
34.5,44,255,82,2,6,14,0,0,0,0,0
34.5,44.5,210,125,13,44,97,9,0,0,0,0
34.5,45,125,207,28,0,0,0,0,0,0,0
34.5,45.5,147,71,16,0,0,0,0,0,0,0
34.5,46,190,19,0,0,0,0,0,0,0,0
34.5,46.5,211,7,2,0,0,0,0,0,0,0
34.5,47,195,0,0,0,0,0,0,0,0,0
34.5,47.5,183,11,0,0,0,0,0,0,0,0
34.5,48,166,2,0,0,0,0,0,0,0,0
34.5,48.5,180,0,0,0,0,0,0,0,0,0
34.5,49,187,1,0,0,0,0,0,0,0,0
34.5,49.5,270,159,0,0,0,0,0,0,0,0
34.5,50,239,171,2,0,0,0,0,0,0,0
34.5,50.5,209,33,0,0,0,0,0,0,0,0
34.5,51,156,64,68,13,0,0,0,0,0,0
34.5,51.5,152,33,27,0,0,0,0,0,0,0
34.5,52,214,89,35,8,0,0,0,0,0,0
34.5,52.5,188,275,105,9,10,7,9,1,0,0
34.5,53,264,160,56,11,17,24,26,17,0,0
34.5,53.5,158,26,1,0,0,0,0,0,0,0
34.5,54,196,6,0,0,0,0,0,0,0,0
34.5,54.5,216,13,0,1,0,0,0,0,0,0
34.5,55,223,62,23,1,2,0,0,0,0,0
34.5,55.5,367,60,0,1,0,0,0,0,0,0
34.5,56,319,141,3,0,0,0,0,0,0,0
34.5,56.5,364,103,10,0,0,0,0,0,0,0
34.5,57,267,218,7,0,0,0,0,0,0,0
34.5,57.5,226,116,2,0,0,0,0,0,0,0
34.5,58,261,42,0,0,0,0,0,0,0,0
34.5,58.5,275,148,55,0,0,0,0,0,0,0
34.5,59,307,146,41,0,0,0,0,0,0,0
34.5,59.5,269,42,5,0,0,0,0,0,0,0
34.5,60,323,113,0,0,0,0,0,0,0,0
34.5,60.5,328,226,6,0,0,0,0,0,0,0
34.5,61,255,45,1,0,0,0,0,0,0,0
34.5,61.5,316,144,15,0,0,0,0,0,0,0
34.5,62,268,144,0,0,0,0,0,0,0,0
34.5,62.5,131,94,0,0,0,0,0,0,0,0
34.5,63,90,29,0,0,0,0,0,0,0,0
34.5,63.5,85,98,7,0,0,0,0,0,0,0
34.5,64,200,96,44,10,0,0,0,0,0,0
34.5,64.5,116,136,62,20,0,0,0,0,0,0
34.5,65,43,130,87,21,0,0,0,0,0,0
34.5,65.5,30,75,132,91,3,0,0,0,0,0
34.5,66,44,62,66,47,24,1,0,0,0,0
34.5,66.5,7,6,35,8,0,0,0,0,0,0
34.5,67,11,21,26,0,0,0,0,0,0,0
34.5,67.5,13,4,0,0,0,0,0,0,0,0
34.5,68,32,58,24,4,0,0,0,0,0,0
34.5,68.5,58,56,37,0,0,0,0,0,0,0
34.5,69,11,30,47,27,3,0,0,0,0,0
34.5,69.5,10,5,2,0,0,0,0,0,0,0
34.5,70,5,41,23,27,19,2,0,0,0,0
34.5,70.5,6,28,34,28,5,0,0,0,0,0
34.5,71,4,8,26,23,4,0,0,0,0,0
34.5,71.5,0,0,1,3,0,0,0,0,0,0
34.5,72,0,3,2,0,0,0,0,0,0,0
34.5,72.5,1,12,5,0,0,0,0,0,0,0
34.5,73,5,11,4,0,0,0,0,0,0,0
34.5,73.5,3,1,0,0,0,0,0,0,0,0
34.5,74,9,3,0,0,0,0,0,0,0,0
34.5,74.5,13,6,0,0,0,0,0,0,0,0
34.5,75,13,5,0,0,0,0,0,0,0,0
34.5,75.5,12,15,0,0,0,0,0,0,0,0
34.5,76,3,1,0,0,0,0,0,0,0,0
34.5,76.5,4,1,0,0,0,0,0,0,0,0
34.5,77,1,9,0,0,0,0,0,0,0,0
34.5,77.5,19,18,4,0,0,0,0,0,0,0
34.5,78,1,3,0,0,0,0,0,0,0,0
35,-23.5,0,0,0,0,0,0,0,0,0,0
35,-23,0,0,0,0,0,0,0,0,0,0
35,-22.5,0,0,0,0,0,0,0,0,0,0
35,-22,5,8,4,0,0,0,0,0,0,0
35,-21.5,12,20,7,0,0,0,0,0,0,0
35,-21,0,0,0,0,0,0,0,0,0,0
35,-20.5,0,0,0,0,0,0,0,0,0,0
35,-20,6,14,22,3,0,0,0,0,0,0
35,-19.5,2,1,3,7,0,0,0,0,0,0
35,-19,3,0,0,0,0,0,0,0,0,0
35,-18.5,11,19,19,5,0,0,0,0,0,0
35,-18,7,26,36,0,0,0,0,0,0,0
35,-17.5,8,12,6,0,0,0,0,0,0,0
35,-17,2,8,10,5,0,0,0,0,0,0
35,-16.5,0,2,5,0,0,0,0,0,0,0
35,-16,16,17,30,31,10,0,0,0,0,0
35,-15.5,24,53,32,14,0,0,0,0,0,0
35,-15,29,36,48,6,0,0,0,0,0,0
35,-14.5,24,20,0,0,0,0,0,0,0,0
35,-14,7,9,4,6,0,0,0,0,0,0
35,-13.5,1,2,17,19,0,0,0,0,0,0
35,-13,1,2,7,12,7,0,0,0,0,0
35,-12.5,1,8,14,18,6,0,0,0,0,0
35,-12,9,4,22,45,12,0,0,0,0,0
35,-11.5,34,28,33,13,3,0,0,0,0,0
35,-11,5,25,56,57,18,0,0,0,0,0
35,-10.5,21,31,35,9,2,0,0,0,0,0
35,-10,32,22,68,63,3,0,0,0,0,0
35,-9.5,71,66,85,27,1,0,0,0,0,0
35,-9,74,39,59,20,0,0,0,0,0,0
35,-8.5,58,55,81,18,0,0,0,0,0,0
35,-8,105,99,115,117,56,0,0,0,0,0
35,-7.5,158,119,1,16,27,3,0,0,0,0
35,-7,116,21,0,0,0,0,0,0,0,0
35,-6.5,93,37,13,0,0,0,0,0,0,0
35,-6,199,162,124,10,0,0,0,0,0,0
35,-5.5,250,91,15,0,0,0,0,0,0,0
35,-5,200,63,3,0,0,0,0,0,0,0
35,-4.5,213,24,14,0,0,0,0,0,0,0
35,-4,300,83,7,1,0,0,0,0,0,0
35,-3.5,341,197,64,8,0,0,0,0,0,0
35,-3,284,172,3,0,0,0,0,0,0,0
35,-2.5,297,238,64,16,0,0,0,0,0,0
35,-2,267,68,8,0,0,0,0,0,0,0
35,-1.5,268,46,31,34,0,0,0,0,0,0
35,-1,359,167,104,40,0,0,0,0,0,0
35,-0.5,449,158,2,0,0,0,0,0,0,0
35,0,405,259,21,0,0,0,0,0,0,0
35,0.5,265,105,31,0,0,0,0,0,0,0
35,1,355,265,131,22,0,1,0,0,0,0
35,1.5,309,320,270,100,99,104,106,69,4,0
35,2,213,226,197,0,0,0,0,0,0,0
35,2.5,193,241,345,51,0,0,0,0,0,0
35,3,198,227,333,206,1,0,0,0,0,0
35,3.5,150,194,279,86,10,0,0,0,0,0
35,4,176,140,290,308,74,5,0,0,0,0
35,4.5,230,227,428,301,45,1,0,0,0,0
35,5,254,260,386,200,17,0,0,0,0,0
35,5.5,232,274,383,348,27,0,0,0,0,0
35,6,291,232,359,277,72,0,0,0,0,0
35,6.5,282,210,311,171,2,0,0,0,0,0
35,7,306,234,307,315,65,0,0,0,0,0
35,7.5,348,150,218,167,16,0,0,0,0,0
35,8,306,151,165,114,25,0,0,0,0,0
35,8.5,284,22,61,62,22,0,0,0,0,0
35,9,277,5,0,0,0,0,0,0,0,0
35,9.5,394,329,191,39,0,0,0,0,0,0
35,10,356,135,23,1,0,0,0,0,0,0
35,10.5,299,5,0,0,0,0,0,0,0,0
35,11,319,3,0,0,0,0,0,0,0,0
35,11.5,347,26,0,0,0,0,0,0,0,0
35,12,288,86,10,0,0,0,0,0,0,0
35,12.5,294,54,18,13,6,0,0,0,0,0
35,13,284,39,14,4,1,1,1,0,1,2
35,13.5,221,150,127,112,107,113,112,108,103,125
35,14,280,13,12,4,2,6,5,1,2,5
35,14.5,336,58,38,31,0,0,0,0,0,0
35,15,282,12,1,2,0,0,0,0,0,0
35,15.5,321,171,42,0,0,0,0,0,0,0
35,16,335,82,55,1,0,0,0,0,0,0
35,16.5,278,59,0,0,0,0,0,0,0,0
35,17,348,52,27,3,0,0,0,0,0,0
35,17.5,317,21,0,0,0,0,0,0,0,0
35,18,323,64,1,0,0,0,0,0,0,1
35,18.5,288,35,0,0,0,0,0,0,0,6
35,19,311,77,0,0,0,0,0,0,0,25
35,19.5,365,179,0,0,0,0,0,0,0,29
35,20,412,152,15,0,0,0,0,0,0,19
35,20.5,247,263,203,185,202,204,159,163,160,137
35,21,100,192,207,214,225,212,214,208,189,163
35,21.5,276,75,12,0,0,0,3,0,0,1
35,22,302,148,21,0,0,0,0,0,0,0
35,22.5,263,215,43,0,0,0,0,0,0,0
35,23,258,205,3,0,0,0,0,0,0,0
35,23.5,252,75,3,0,0,0,0,0,0,0
35,24,295,169,4,0,0,0,0,0,0,0
35,24.5,312,295,99,4,0,0,0,0,0,0
35,25,301,316,149,69,0,0,0,0,0,0
35,25.5,205,237,44,1,0,0,0,0,0,0
35,26,250,82,0,0,0,0,0,0,0,0
35,26.5,275,219,81,0,0,0,0,0,0,0
35,27,234,97,14,0,0,0,0,0,0,0
35,27.5,270,131,11,0,0,0,0,0,0,0
35,28,335,167,3,0,0,0,0,0,0,0
35,28.5,300,33,0,0,0,0,0,0,0,0
35,29,305,38,0,0,0,0,0,0,0,0
35,29.5,314,51,2,0,0,0,0,0,0,0
35,30,347,40,5,0,0,0,0,0,0,0
