"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-31.5,-54,307,4,0,0,0,0,0,0,0,0
-31.5,-53.5,355,59,0,0,0,0,0,0,0,0
-31.5,-53,372,56,0,0,0,0,0,0,0,0
-31.5,-52.5,255,191,4,0,0,0,0,0,0,0
-31.5,-52,289,332,31,1,0,0,0,0,0,0
-31.5,-51.5,429,366,41,0,0,0,0,0,0,0
-31.5,-51,366,90,0,0,0,0,0,0,0,0
-31.5,-50.5,318,65,87,45,31,68,99,47,0,0
-31.5,-50,254,6,0,0,0,2,9,0,0,0
-31.5,-49.5,268,2,0,0,0,0,0,0,0,0
-31.5,-49,389,267,6,0,0,0,0,0,0,0
-31.5,-48.5,367,201,1,0,0,0,0,0,0,0
-31.5,-48,292,2,0,0,0,0,0,0,0,0
-31.5,-47.5,370,66,0,0,0,0,0,0,0,0
-31.5,-47,445,230,25,0,0,0,0,0,0,0
-31.5,-46.5,509,343,6,0,0,0,0,0,0,0
-31.5,-46,450,332,73,0,0,0,0,0,0,0
-31.5,-45.5,354,335,100,0,0,0,0,0,0,0
-31.5,-45,208,400,178,71,10,0,0,0,0,0
-31.5,-44.5,100,157,19,0,0,0,0,0,0,0
-31.5,-44,170,200,2,0,0,0,0,0,0,0
-31.5,-43.5,135,107,0,0,0,0,0,0,0,0
-31.5,-43,241,122,0,0,0,0,0,0,0,0
-31.5,-42.5,170,105,22,0,0,0,0,0,0,0
-31.5,-42,249,167,13,0,0,0,0,0,0,0
-31.5,-41.5,196,93,16,0,0,0,0,0,0,0
-31.5,-41,223,66,28,1,0,0,0,0,0,0
-31.5,-40.5,135,111,74,5,0,0,0,0,0,0
-31.5,-40,210,213,6,0,0,0,0,0,0,0
-31.5,-39.5,127,134,27,0,0,0,0,0,0,0
-31.5,-39,162,31,0,0,0,0,0,0,0,0
-31.5,-38.5,158,64,0,0,0,0,0,0,0,0
-31.5,-38,157,201,8,0,0,0,0,0,0,0
-31.5,-37.5,161,221,15,0,0,0,0,0,0,0
-31.5,-37,156,248,6,0,0,0,0,0,0,0
-31.5,-36.5,214,238,1,0,0,0,0,0,0,0
-31.5,-36,128,322,62,0,0,0,0,0,0,0
-31.5,-35.5,353,389,131,0,0,0,0,0,0,0
-31.5,-35,396,26,6,0,0,0,0,0,0,0
-31.5,-34.5,359,33,0,0,0,0,0,0,0,0
-31.5,-34,385,301,20,0,0,0,0,0,0,0
-31.5,-33.5,400,293,134,0,0,0,0,0,0,0
-31.5,-33,313,245,36,0,0,0,0,0,0,0
-31.5,-32.5,344,416,53,0,0,0,0,0,0,0
-31.5,-32,430,200,24,0,0,0,0,0,0,0
-31.5,-31.5,455,182,6,0,0,0,0,0,0,0
-31.5,-31,383,228,21,3,0,0,0,0,0,0
-31.5,-30.5,237,386,61,0,0,0,0,0,0,0
-31.5,-30,309,472,229,3,0,0,0,0,0,0
-31.5,-29.5,407,376,89,0,0,0,0,0,0,0
-31.5,-29,400,468,109,0,0,0,0,0,0,0
-31.5,-28.5,505,434,72,1,0,0,0,0,0,0
-31.5,-28,406,413,46,0,0,0,0,0,0,0
-31.5,-27.5,415,300,22,0,0,0,0,0,0,0
-31.5,-27,285,362,74,0,0,0,0,0,0,0
-31.5,-26.5,261,362,95,0,0,0,0,0,0,0
-31.5,-26,315,196,0,0,0,0,0,0,0,0
-31.5,-25.5,336,99,0,0,0,0,0,0,0,0
-31.5,-25,318,225,1,0,0,0,0,0,0,0
-31.5,-24.5,221,65,2,0,0,0,0,0,0,0
-31.5,-24,273,358,49,0,0,0,0,0,0,0
-31.5,-23.5,244,219,9,0,0,0,0,0,0,0
-31.5,-23,319,111,10,0,0,0,0,0,0,0
-31.5,-22.5,306,199,55,1,0,0,0,0,0,0
-31.5,-22,179,51,1,2,0,0,0,1,0,0
-31.5,-21.5,221,54,8,4,9,8,11,16,14,17
-31.5,-21,277,18,1,0,0,0,0,0,0,0
-31.5,-20.5,227,3,2,0,0,0,0,0,0,0
-31.5,-20,391,13,0,0,0,0,0,0,0,0
-31.5,-19.5,290,96,1,0,0,0,0,0,0,0
-31.5,-19,296,29,0,0,0,0,0,0,0,0
-31.5,-18.5,458,179,5,0,0,0,0,0,0,0
-31.5,-18,462,102,0,0,0,0,0,0,0,0
-31.5,-17.5,397,308,48,0,0,0,0,0,0,0
-31.5,-17,312,481,31,0,0,0,0,0,0,0
-31.5,-16.5,273,502,202,6,0,0,0,0,0,0
-31.5,-16,246,502,148,3,0,0,0,0,0,0
-31.5,-15.5,226,383,270,7,0,0,0,0,0,0
-31.5,-15,175,355,121,4,0,0,0,0,0,0
-31.5,-14.5,117,364,247,14,8,3,0,0,0,0
-31.5,-14,63,357,372,188,6,0,0,0,0,0
-31.5,-13.5,72,182,361,140,1,0,0,0,0,0
-31.5,-13,28,246,253,3,0,0,0,0,0,0
-31.5,-12.5,22,107,182,94,205,157,33,0,0,0
-31.5,-12,105,93,65,84,188,133,33,0,0,0
-31.5,-11.5,146,200,19,0,0,0,0,0,0,0
-31.5,-11,197,232,6,0,0,0,0,0,0,0
-31.5,-10.5,117,189,18,0,0,0,0,0,0,0
-31.5,-10,109,7,0,0,0,0,0,0,0,0
-31.5,-9.5,257,55,0,0,0,0,0,0,0,0
-31.5,-9,308,185,5,0,0,0,0,0,0,0
-31.5,-8.5,316,277,33,0,0,0,0,0,0,0
-31.5,-8,348,283,98,10,0,0,0,0,0,0
-31.5,-7.5,372,139,3,0,0,0,0,0,0,0
-31.5,-7,402,75,25,0,0,0,0,0,0,0
-31.5,-6.5,379,99,20,0,0,0,0,0,0,0
-31.5,-6,410,265,21,0,0,0,0,0,0,0
-31.5,-5.5,318,127,15,1,0,0,0,0,0,0
-31.5,-5,355,317,244,44,0,0,0,0,0,0
-31.5,-4.5,313,96,38,0,0,0,0,0,0,0
-31.5,-4,357,274,66,0,0,0,0,0,0,0
-31.5,-3.5,381,295,120,22,0,0,0,0,0,0
-31.5,-3,316,341,118,5,0,0,0,0,0,0
-31.5,-2.5,284,421,74,0,0,0,0,0,0,0
-31.5,-2,250,400,171,0,0,0,0,0,0,0
-31.5,-1.5,111,296,251,2,0,0,0,0,0,2
-31.5,-1,86,212,109,0,0,0,0,0,0,7
-31.5,-0.5,67,334,364,66,0,0,0,0,0,0
-31.5,0,22,149,283,206,23,0,0,0,0,0
-31.5,0.5,16,166,190,10,3,0,0,0,0,0
-31.5,1,46,188,118,0,0,0,0,0,0,0
-31.5,1.5,51,144,267,26,4,2,0,0,0,0
-31.5,2,85,220,262,46,27,38,10,0,22,10
-31.5,2.5,56,112,102,0,18,57,62,71,149,178
-31.5,3,106,222,81,2,4,1,2,5,55,136
-31.5,3.5,110,100,85,0,0,0,0,0,0,0
-31.5,4,152,91,1,0,0,0,0,0,0,10
-31.5,4.5,300,120,24,0,0,0,0,0,0,0
-31.5,5,32,311,268,12,0,0,0,0,0,0
-31.5,5.5,203,336,141,2,0,0,0,0,0,0
-31.5,6,356,18,0,0,0,0,0,0,0,0
-31.5,6.5,227,0,0,0,0,0,0,0,0,0
-31.5,7,170,0,0,0,0,0,0,0,0,0
-31.5,7.5,189,0,0,0,0,0,0,0,0,0
-31.5,8,242,0,0,0,0,0,0,0,0,0
-31.5,8.5,226,0,0,0,0,0,0,0,0,0
-31.5,9,218,0,0,0,0,0,0,0,0,0
-31.5,9.5,171,0,0,0,0,0,0,0,0,0
-31.5,10,201,0,0,0,0,0,0,0,0,0
-31.5,10.5,193,0,0,0,0,0,0,0,0,0
-31.5,11,262,65,11,0,0,0,0,0,0,0
-31.5,11.5,205,8,0,0,0,0,0,0,0,0
-31.5,12,192,85,0,0,0,0,0,0,0,0
-31.5,12.5,243,102,2,0,0,0,0,0,0,10
-31.5,13,95,8,44,197,41,0,7,129,48,48
-31.5,13.5,22,10,13,93,255,17,0,47,88,147
-31.5,14,12,64,63,38,70,160,3,16,112,116
-31.5,14.5,37,52,35,26,6,59,7,0,16,32
-31.5,15,28,26,13,28,5,1,2,0,0,3
-31.5,15.5,38,13,15,0,0,0,0,0,0,0
-31.5,16,27,4,0,0,0,0,0,0,0,0
-31.5,16.5,44,0,1,1,0,0,0,0,0,0
-31.5,17,36,0,2,41,8,16,0,0,0,0
-31.5,17.5,34,0,0,0,4,43,14,0,0,1
-31.5,18,12,0,0,0,0,18,11,0,0,1
-31.5,18.5,28,0,0,0,0,13,0,0,0,0
-31.5,19,50,13,1,0,4,15,1,7,0,0
-31.5,19.5,34,16,18,13,44,10,2,6,15,23
-31.5,20,44,1,6,3,2,3,11,39,34,15
-31.5,20.5,5,0,0,9,0,0,2,4,0,0
-31.5,21,0,0,0,0,0,0,0,0,0,0
-31.5,21.5,0,0,0,0,0,0,0,0,0,0
-31.5,22,13,0,0,0,0,0,0,0,0,0
-31.5,22.5,0,0,0,0,0,0,0,0,0,0
-31.5,23,0,0,0,0,0,0,0,0,0,0
-31.5,23.5,0,0,0,0,0,0,0,0,0,0
-31.5,24,1,0,0,0,0,0,0,0,0,0
-31.5,24.5,13,0,0,0,0,0,0,0,0,0
-31.5,25,7,0,0,0,0,0,0,0,0,0
-31,-75.5,0,0,0,0,0,0,0,0,0,0
-31,-75,0,0,0,0,0,0,0,0,0,0
-31,-74.5,0,0,0,0,0,0,0,0,0,0
-31,-74,0,1,0,0,0,0,0,0,0,0
-31,-73.5,1,2,0,0,0,0,0,0,0,0
-31,-73,0,0,0,0,0,0,0,0,0,0
-31,-72.5,3,2,0,0,0,1,0,0,0,18
-31,-72,12,19,3,0,12,63,56,22,5,1
-31,-71.5,23,29,1,0,0,8,14,9,18,21
-31,-71,19,3,0,0,2,19,18,22,22,41
-31,-70.5,24,4,0,2,0,0,0,4,20,11
-31,-70,68,24,6,19,27,22,18,17,4,1
-31,-69.5,120,98,37,15,8,6,5,4,2,2
-31,-69,9,11,1,0,0,0,2,7,4,23
-31,-68.5,7,1,0,2,14,58,86,66,56,103
-31,-68,19,0,0,10,37,70,31,4,47,194
-31,-67.5,57,0,0,0,0,0,0,18,15,90
-31,-67,55,0,0,0,0,0,0,20,12,5
-31,-66.5,17,0,0,0,0,0,0,0,0,0
-31,-66,53,0,0,0,0,0,0,0,0,0
-31,-65.5,31,1,0,0,0,0,0,0,0,0
-31,-65,19,0,0,0,0,0,0,0,0,0
-31,-64.5,15,1,0,0,0,0,0,0,0,0
-31,-64,11,0,0,0,0,0,0,0,0,0
-31,-63.5,1,0,0,0,0,0,0,0,0,0
-31,-63,40,2,0,0,0,0,0,0,0,0
-31,-62.5,65,3,0,0,0,0,0,0,0,0
-31,-62,113,29,0,0,0,0,0,0,0,0
-31,-61.5,128,44,0,0,0,0,0,0,0,0
-31,-61,218,30,0,0,0,0,0,0,0,0
-31,-60.5,147,13,0,0,0,0,0,0,0,0
-31,-60,42,7,0,0,0,0,0,0,0,0
-31,-59.5,60,5,0,0,0,0,0,0,0,0
-31,-59,70,0,0,0,0,0,0,0,0,0
-31,-58.5,15,7,0,0,0,0,0,0,0,0
-31,-58,32,45,19,20,10,15,5,1,2,1
-31,-57.5,59,122,73,55,44,25,20,13,5,4
-31,-57,152,135,0,0,0,0,0,0,0,0
-31,-56.5,112,79,0,0,0,0,0,0,0,0
-31,-56,103,164,6,1,0,0,0,0,0,0
-31,-55.5,154,177,84,1,0,0,0,0,0,0
-31,-55,275,288,50,1,0,0,0,0,0,0
-31,-54.5,272,66,90,0,0,0,0,0,0,0
-31,-54,237,166,44,0,0,0,0,0,0,0
-31,-53.5,433,234,169,19,0,0,0,0,0,0
-31,-53,396,67,29,13,0,0,0,0,0,0
-31,-52.5,466,101,0,0,0,0,0,0,0,0
-31,-52,443,141,0,0,0,0,0,0,0,0
-31,-51.5,513,332,11,0,0,0,0,0,0,0
-31,-51,435,130,0,0,0,0,0,0,0,0
-31,-50.5,318,62,81,41,47,74,116,104,4,0
-31,-50,228,0,0,0,0,0,4,2,0,0
-31,-49.5,238,0,0,0,0,0,0,0,0,0
-31,-49,373,170,7,0,0,0,0,0,0,0
-31,-48.5,315,101,0,0,0,0,0,0,0,0
-31,-48,452,91,0,0,0,0,0,0,0,0
-31,-47.5,386,166,0,0,0,0,0,0,0,0
-31,-47,387,193,5,0,0,0,0,0,0,0
-31,-46.5,412,219,15,0,0,0,0,0,0,0
-31,-46,419,169,17,0,0,0,0,0,0,0
-31,-45.5,352,432,125,43,0,0,0,0,0,0
-31,-45,156,321,138,55,1,0,0,0,0,0
-31,-44.5,154,288,222,107,8,0,0,0,0,0
-31,-44,90,103,20,0,0,0,0,0,0,0
-31,-43.5,115,201,68,0,0,0,0,0,0,0
-31,-43,205,245,0,0,0,0,0,0,0,0
-31,-42.5,109,46,0,0,0,0,0,0,0,0
-31,-42,171,71,0,0,0,0,0,0,0,0
-31,-41.5,283,137,0,0,0,0,0,0,0,0
-31,-41,139,144,0,0,0,0,0,0,0,0
-31,-40.5,204,34,0,0,0,0,0,0,0,0
-31,-40,235,135,0,0,0,0,0,0,0,0
-31,-39.5,245,52,0,0,0,0,0,0,0,0
-31,-39,217,9,0,0,0,0,0,0,0,0
-31,-38.5,97,43,3,0,0,0,0,0,0,0
-31,-38,189,117,18,0,0,0,0,0,0,0
-31,-37.5,199,295,36,0,0,0,0,0,0,0
-31,-37,141,250,21,0,0,0,0,0,0,0
-31,-36.5,134,102,0,0,0,0,0,0,0,0
-31,-36,116,378,57,0,0,0,0,0,0,0
-31,-35.5,315,312,104,2,0,0,0,0,0,0
-31,-35,469,180,3,0,0,0,0,0,0,0
-31,-34.5,325,49,0,0,0,0,0,0,0,0
-31,-34,301,60,11,0,0,0,0,0,0,0
-31,-33.5,425,286,0,0,0,0,0,0,0,0
-31,-33,372,325,22,0,0,0,0,0,0,0
-31,-32.5,384,319,63,0,0,0,0,0,0,0
-31,-32,351,305,125,1,0,0,0,0,0,0
-31,-31.5,492,238,49,0,0,0,0,0,0,0
-31,-31,422,292,29,0,0,0,0,0,0,0
-31,-30.5,309,269,27,0,0,0,0,0,0,0
-31,-30,252,429,153,7,0,0,0,0,0,0
-31,-29.5,462,500,204,1,0,0,0,0,0,0
-31,-29,361,400,69,0,0,0,0,0,0,0
-31,-28.5,516,257,8,0,0,0,0,0,0,0
-31,-28,535,280,34,0,0,0,0,0,0,0
-31,-27.5,562,436,195,1,0,0,0,0,0,0
-31,-27,379,466,164,0,0,0,0,0,0,0
-31,-26.5,408,384,67,0,0,0,0,0,0,0
-31,-26,298,187,31,0,0,0,0,0,0,0
-31,-25.5,306,134,0,0,0,0,0,0,0,0
-31,-25,292,102,0,0,0,0,0,0,0,0
-31,-24.5,311,159,16,0,0,0,0,0,0,0
-31,-24,347,532,264,16,0,0,0,0,0,0
-31,-23.5,189,312,31,0,0,0,0,0,0,0
-31,-23,341,100,0,0,0,0,0,0,0,0
-31,-22.5,239,1,0,0,0,0,0,0,0,0
-31,-22,157,168,126,126,122,100,99,85,86,82
-31,-21.5,10,183,252,286,300,330,340,340,358,373
-31,-21,262,157,40,14,16,13,17,25,20,19
-31,-20.5,368,56,2,0,0,0,0,0,0,0
-31,-20,296,18,0,0,0,0,0,0,0,0
-31,-19.5,296,28,0,0,0,0,0,0,0,0
-31,-19,358,139,0,0,0,0,0,0,0,0
-31,-18.5,457,232,4,0,0,0,0,0,0,0
-31,-18,353,218,16,0,0,0,0,0,0,0
-31,-17.5,378,406,65,0,0,0,0,0,0,0
-31,-17,272,493,100,0,0,0,0,0,0,0
-31,-16.5,285,504,170,13,0,0,0,0,0,0
-31,-16,251,503,316,37,0,0,0,0,0,0
-31,-15.5,262,415,257,102,0,0,0,0,0,0
-31,-15,275,426,178,9,0,0,0,0,0,0
-31,-14.5,168,364,311,189,166,34,0,0,0,0
-31,-14,136,309,370,178,12,0,0,0,0,0
-31,-13.5,86,216,163,2,0,0,0,0,0,0
-31,-13,62,113,105,32,0,0,0,0,0,0
-31,-12.5,54,96,164,46,90,10,0,0,0,0
-31,-12,139,135,14,12,102,33,0,0,0,0
-31,-11.5,123,327,182,4,0,0,0,0,0,0
-31,-11,169,375,60,0,0,0,0,0,0,0
-31,-10.5,174,215,14,0,0,0,0,0,0,0
-31,-10,200,100,6,0,0,0,0,0,0,0
-31,-9.5,208,50,0,0,0,0,0,0,0,0
-31,-9,280,203,15,0,0,0,0,0,0,0
-31,-8.5,206,91,69,0,0,0,0,0,0,0
-31,-8,318,54,23,0,0,0,0,0,0,0
-31,-7.5,335,106,0,0,0,0,0,0,0,0
-31,-7,418,119,0,0,0,0,0,0,0,0
-31,-6.5,393,65,5,0,0,0,0,0,0,0
-31,-6,365,114,4,0,0,0,0,0,0,0
-31,-5.5,401,188,29,0,0,0,0,0,0,0
-31,-5,360,279,27,4,0,0,0,0,0,0
-31,-4.5,374,265,6,0,0,0,0,0,0,0
-31,-4,329,148,26,52,0,0,0,0,0,0
-31,-3.5,320,346,170,7,0,0,0,0,0,0
-31,-3,249,443,164,0,0,0,0,0,0,0
-31,-2.5,224,314,54,2,0,0,0,0,0,0
-31,-2,180,404,155,0,0,0,0,0,0,0
-31,-1.5,54,173,22,0,0,0,0,0,1,10
-31,-1,91,184,0,0,0,0,0,0,36,62
-31,-0.5,107,160,31,0,0,0,0,0,0,0
-31,0,17,46,26,0,0,0,0,0,0,0
-31,0.5,39,46,61,0,0,0,0,6,13,71
-31,1,76,169,157,9,0,0,0,4,51,141
-31,1.5,73,214,159,24,2,0,0,0,0,1
-31,2,56,136,166,16,23,37,10,0,13,127
-31,2.5,46,75,36,0,0,0,0,0,1,5
-31,3,81,83,80,1,0,0,0,0,11,42
-31,3.5,127,106,50,0,0,0,0,0,22,16
-31,4,219,53,4,0,0,0,0,0,0,1
-31,4.5,372,104,30,1,0,0,0,0,0,0
-31,5,67,384,239,56,33,0,0,0,0,0
-31,5.5,368,213,0,0,0,0,0,0,0,0
-31,6,366,23,0,0,0,0,0,0,0,0
-31,6.5,223,1,0,0,0,0,0,0,0,0
-31,7,176,0,0,0,0,0,0,0,0,0
-31,7.5,210,0,0,0,0,0,0,0,0,0
-31,8,219,0,0,0,0,0,0,0,0,0
-31,8.5,204,0,0,0,0,0,0,0,0,0
-31,9,207,0,0,0,0,0,0,0,0,0
-31,9.5,202,0,0,0,0,0,0,0,0,0
-31,10,188,0,0,0,0,0,0,0,0,0
-31,10.5,157,0,0,0,0,0,0,0,0,0
-31,11,210,15,6,0,0,0,0,0,0,0
-31,11.5,300,63,0,0,0,0,0,0,0,0
-31,12,285,70,9,0,0,0,0,0,0,0
-31,12.5,204,10,0,0,0,0,0,0,0,0
-31,13,91,68,36,114,18,0,3,189,71,25
-31,13.5,16,35,56,28,143,4,0,26,141,59
-31,14,3,103,77,23,25,92,34,83,73,67
-31,14.5,34,10,30,61,82,96,24,7,0,1
-31,15,28,7,2,35,15,0,0,0,0,21
-31,15.5,15,0,0,0,5,0,0,0,0,15
-31,16,25,0,0,0,0,0,0,0,0,0
-31,16.5,36,0,0,0,0,0,0,0,0,0
-31,17,27,0,0,0,6,0,0,0,0,0
-31,17.5,36,0,0,1,8,17,2,0,0,0
-31,18,13,0,0,0,11,21,0,0,0,0
-31,18.5,14,0,0,0,0,1,1,0,0,0
-31,19,34,1,2,2,3,0,39,0,0,0
-31,19.5,42,0,25,4,18,15,4,0,0,0
-31,20,11,9,23,3,12,3,0,0,0,1
-31,20.5,1,0,0,0,0,0,0,0,0,0
-31,21,1,0,0,0,0,0,0,0,0,0
-31,21.5,0,0,0,0,0,0,0,0,0,0
-31,22,18,0,0,0,0,0,0,0,0,0
-31,22.5,15,0,0,0,0,0,0,0,0,0
-31,23,0,0,0,0,0,0,0,0,0,0
-31,23.5,0,0,0,0,0,0,0,0,0,0
-31,24,1,0,0,0,0,0,0,0,0,0
-31,24.5,9,0,0,0,0,0,0,0,0,0
-31,25,0,0,0,0,0,0,0,0,0,0
-30.5,-75.5,0,0,0,0,0,0,0,0,0,0
-30.5,-75,0,0,0,0,0,0,0,0,0,0
-30.5,-74.5,0,0,0,0,0,0,0,0,0,0
-30.5,-74,8,16,4,0,0,0,0,0,0,0
-30.5,-73.5,52,37,1,0,0,0,0,0,0,0
-30.5,-73,2,0,2,0,0,0,0,0,0,0
-30.5,-72.5,0,0,2,3,9,6,2,0,1,1
-30.5,-72,14,45,6,2,16,30,32,46,36,4
-30.5,-71.5,32,46,1,9,31,54,33,39,24,2
-30.5,-71,30,8,0,0,0,35,55,74,10,1
-30.5,-70.5,40,4,0,3,0,16,114,93,32,10
-30.5,-70,60,12,7,23,72,94,13,0,0,1
-30.5,-69.5,83,44,49,35,58,23,1,0,1,14
-30.5,-69,22,96,59,32,14,25,30,59,44,169
-30.5,-68.5,1,37,10,7,41,129,202,148,184,183
-30.5,-68,5,1,24,131,217,200,122,82,107,22
-30.5,-67.5,17,0,0,0,1,0,0,0,0,1
-30.5,-67,65,2,0,0,0,0,0,0,0,0
-30.5,-66.5,56,11,0,0,0,0,0,0,0,0
-30.5,-66,22,0,0,0,0,0,0,0,0,0
-30.5,-65.5,33,0,0,0,0,0,0,0,0,0
-30.5,-65,36,0,0,0,0,0,0,0,0,0
-30.5,-64.5,90,113,33,1,0,0,0,0,0,0
-30.5,-64,33,29,12,1,0,0,0,0,0,0
-30.5,-63.5,28,4,0,0,0,0,0,0,0,0
-30.5,-63,32,44,1,0,0,0,0,0,0,0
-30.5,-62.5,99,48,0,0,0,0,0,0,0,0
-30.5,-62,154,64,17,0,0,0,0,0,0,0
-30.5,-61.5,75,43,0,0,0,0,0,0,0,0
-30.5,-61,159,6,0,0,0,0,0,0,0,0
-30.5,-60.5,122,1,0,0,0,0,0,0,0,0
-30.5,-60,72,3,0,0,0,0,0,0,0,0
-30.5,-59.5,30,3,0,0,0,0,0,0,0,0
-30.5,-59,66,0,0,0,0,0,0,0,0,0
-30.5,-58.5,24,1,0,0,0,0,0,0,0,0
-30.5,-58,59,48,56,54,46,56,52,42,53,45
-30.5,-57.5,80,197,210,237,230,221,220,205,201,204
-30.5,-57,187,31,3,0,1,0,0,0,0,0
-30.5,-56.5,106,7,11,0,0,0,0,0,0,0
-30.5,-56,102,303,84,1,0,0,0,0,0,0
-30.5,-55.5,96,382,207,2,0,0,0,0,0,0
-30.5,-55,250,318,28,0,0,0,0,0,0,0
-30.5,-54.5,248,212,20,0,0,0,0,0,0,0
-30.5,-54,112,99,67,0,0,0,0,0,0,0
-30.5,-53.5,301,462,390,50,0,0,0,0,0,0
-30.5,-53,491,155,117,3,0,0,0,0,0,0
-30.5,-52.5,524,41,0,0,0,0,0,0,0,0
-30.5,-52,423,37,0,0,0,0,0,0,0,0
-30.5,-51.5,430,158,24,0,0,0,0,0,0,0
-30.5,-51,336,32,0,0,0,0,0,0,0,0
-30.5,-50.5,331,95,87,70,124,134,131,72,4,0
-30.5,-50,322,6,0,0,0,1,1,0,0,0
-30.5,-49.5,314,1,0,0,0,0,0,0,0,0
-30.5,-49,420,35,0,0,0,0,0,0,0,0
-30.5,-48.5,426,26,0,0,0,0,0,0,0,0
-30.5,-48,492,90,0,0,0,0,0,0,0,0
-30.5,-47.5,450,130,0,0,0,0,0,0,0,0
-30.5,-47,495,119,3,1,0,0,0,0,0,0
-30.5,-46.5,421,146,31,0,0,0,0,0,0,0
-30.5,-46,403,294,227,6,0,0,0,0,0,0
-30.5,-45.5,282,372,84,25,0,0,0,0,0,0
-30.5,-45,162,455,153,2,0,0,0,0,0,0
-30.5,-44.5,102,401,193,14,4,0,0,0,0,0
-30.5,-44,50,231,31,0,0,0,0,0,0,0
-30.5,-43.5,102,207,16,0,0,0,0,0,0,0
-30.5,-43,212,239,1,0,0,0,0,0,0,0
-30.5,-42.5,182,162,0,0,0,0,0,0,0,0
-30.5,-42,189,117,3,0,0,0,0,0,0,0
-30.5,-41.5,165,78,0,0,0,0,0,0,0,0
-30.5,-41,164,19,0,0,0,0,0,0,0,0
-30.5,-40.5,150,8,0,0,0,0,0,0,0,0
-30.5,-40,161,65,0,0,0,0,0,0,0,0
-30.5,-39.5,222,78,0,0,0,0,0,0,0,0
-30.5,-39,172,45,3,0,0,0,0,0,0,0
-30.5,-38.5,120,78,12,0,0,0,0,0,0,0
-30.5,-38,161,217,26,0,0,0,0,0,0,0
-30.5,-37.5,75,96,17,0,0,0,0,0,0,0
-30.5,-37,159,132,1,0,0,0,0,0,0,0
-30.5,-36.5,158,143,0,0,0,0,0,0,0,0
-30.5,-36,171,130,0,0,0,0,0,0,0,0
-30.5,-35.5,227,262,17,0,0,0,0,0,0,0
-30.5,-35,411,207,0,0,0,0,0,0,0,0
-30.5,-34.5,384,14,0,0,0,0,0,0,0,0
-30.5,-34,336,15,0,0,0,0,0,0,0,0
-30.5,-33.5,414,111,0,0,0,0,0,0,0,0
-30.5,-33,403,132,0,0,0,0,0,0,0,0
-30.5,-32.5,350,420,46,0,0,0,0,0,0,0
-30.5,-32,276,473,140,0,0,0,0,0,0,0
-30.5,-31.5,405,464,135,1,0,0,0,0,0,0
-30.5,-31,473,219,111,4,0,0,0,0,0,0
-30.5,-30.5,382,95,25,0,0,0,0,0,0,0
-30.5,-30,376,348,206,20,0,0,0,0,0,0
-30.5,-29.5,280,526,321,3,0,0,0,0,0,0
-30.5,-29,203,485,141,3,0,0,0,0,0,0
-30.5,-28.5,426,253,6,0,0,0,0,0,0,0
-30.5,-28,496,200,10,0,0,0,0,0,0,0
-30.5,-27.5,460,211,28,0,0,0,0,0,0,0
-30.5,-27,394,329,113,1,0,0,0,0,0,0
-30.5,-26.5,426,219,39,0,0,0,0,0,0,0
-30.5,-26,379,245,38,0,0,0,0,0,0,0
-30.5,-25.5,414,54,1,0,0,0,0,0,0,0
-30.5,-25,418,188,0,0,0,0,0,0,0,0
-30.5,-24.5,354,52,0,0,0,0,0,0,0,0
-30.5,-24,370,364,50,0,0,0,0,0,0,0
-30.5,-23.5,280,274,62,0,0,0,0,0,0,0
-30.5,-23,248,67,0,0,0,0,0,0,0,0
-30.5,-22.5,213,2,0,0,0,0,0,0,0,0
-30.5,-22,272,73,38,21,9,6,7,4,1,4
-30.5,-21.5,218,225,140,138,123,111,95,85,94,91
-30.5,-21,394,114,1,0,0,0,0,1,1,0
-30.5,-20.5,379,48,0,0,0,0,0,0,0,0
-30.5,-20,362,83,0,0,0,0,0,0,0,0
-30.5,-19.5,380,102,0,0,0,0,0,0,0,0
-30.5,-19,409,282,30,0,0,0,0,0,0,0
-30.5,-18.5,403,276,13,0,0,0,0,0,0,0
-30.5,-18,421,227,15,0,0,0,0,0,0,0
-30.5,-17.5,399,295,65,0,0,0,0,0,0,0
-30.5,-17,337,420,129,0,0,0,0,0,0,0
-30.5,-16.5,277,493,64,0,0,0,0,0,0,0
-30.5,-16,208,452,238,1,0,0,0,0,0,0
-30.5,-15.5,252,338,204,0,0,0,0,0,0,0
-30.5,-15,333,342,164,0,0,0,0,0,0,0
-30.5,-14.5,148,389,75,2,0,0,0,0,0,0
-30.5,-14,119,331,303,65,0,0,0,0,0,0
-30.5,-13.5,54,274,141,0,0,0,0,0,0,0
-30.5,-13,68,136,43,2,0,0,0,0,0,0
-30.5,-12.5,70,33,0,0,0,0,0,0,0,0
-30.5,-12,160,98,0,0,0,0,0,0,0,0
-30.5,-11.5,163,262,25,0,0,0,0,0,0,0
-30.5,-11,109,223,18,0,0,0,0,0,0,0
-30.5,-10.5,151,52,1,0,0,0,0,0,0,0
-30.5,-10,248,238,38,0,0,0,0,0,0,0
-30.5,-9.5,284,212,0,0,0,0,0,0,0,0
-30.5,-9,231,139,7,0,0,0,0,0,0,0
-30.5,-8.5,167,27,0,0,0,0,0,0,0,0
-30.5,-8,236,159,38,1,0,0,0,0,0,0
-30.5,-7.5,364,281,12,0,0,0,0,0,0,0
