"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
10,-38,247,1,0,0,0,0,0,0,0,0
10,-37.5,270,0,0,0,0,0,0,0,0,0
10,-37,278,1,0,0,0,0,0,0,0,0
10,-36.5,289,124,122,136,130,124,122,112,114,111
10,-36,244,27,7,9,6,2,1,2,0,0
10,-35.5,238,0,0,0,0,0,0,0,0,0
10,-35,243,0,0,0,0,0,0,0,0,0
10,-34.5,231,0,0,0,0,0,0,0,0,0
10,-34,221,0,0,0,0,0,0,0,1,37
10,-33.5,256,3,0,0,0,0,0,0,28,60
10,-33,201,0,0,0,0,0,0,0,0,64
10,-32.5,190,0,0,11,21,56,3,0,0,39
10,-32,219,0,0,0,0,3,0,0,0,3
10,-31.5,246,0,0,0,0,0,0,0,0,0
10,-31,260,0,0,0,0,0,0,0,0,0
10,-30.5,258,0,0,0,0,0,0,0,0,0
10,-30,301,0,0,0,0,0,0,0,0,0
10,-29.5,272,0,0,0,0,0,0,0,0,0
10,-29,262,2,0,0,0,0,0,0,0,0
10,-28.5,222,0,0,0,0,0,0,0,0,0
10,-28,280,4,0,0,0,0,0,0,0,0
10,-27.5,255,1,0,0,0,0,8,82,104,33
10,-27,265,2,8,7,0,0,0,124,321,109
10,-26.5,300,3,74,16,0,16,112,303,63,65
10,-26,246,0,8,0,0,20,120,13,1,146
10,-25.5,263,8,1,24,0,0,0,0,0,4
10,-25,250,60,167,35,0,0,0,0,0,0
10,-24.5,265,2,107,147,0,0,0,0,0,0
10,-24,250,0,1,8,0,0,0,0,0,0
10,-23.5,236,0,0,0,0,0,0,0,0,0
10,-23,286,2,0,0,0,0,0,0,0,0
10,-22.5,258,88,66,78,89,93,96,96,87,70
10,-22,273,120,101,94,80,58,46,29,17,9
10,-21.5,241,0,0,0,0,0,0,0,0,0
10,-21,234,0,0,0,0,0,0,0,0,0
10,-20.5,363,38,51,19,22,38,84,61,0,0
10,-20,285,3,0,0,0,0,0,0,0,0
10,-19.5,309,0,0,0,0,0,0,0,0,0
10,-19,300,0,0,0,0,0,0,0,0,0
10,-18.5,267,0,0,0,0,0,0,0,0,0
10,-18,248,0,0,0,0,0,0,0,0,0
10,-17.5,304,20,0,0,0,0,0,0,0,0
10,-17,334,69,0,0,0,0,0,0,0,0
10,-16.5,260,1,0,0,0,0,0,0,0,0
10,-16,261,0,0,0,0,0,0,0,0,0
10,-15.5,323,5,0,0,0,0,0,0,0,0
10,-15,274,3,0,0,0,0,0,0,0,0
10,-14.5,287,0,0,0,0,0,0,0,0,0
10,-14,305,7,0,0,0,0,0,0,0,0
10,-13.5,397,22,0,0,0,0,0,0,0,0
10,-13,336,19,5,0,0,0,0,0,0,0
10,-12.5,334,74,4,0,0,0,0,0,0,0
10,-12,308,29,3,0,0,0,0,0,0,0
10,-11.5,286,25,0,0,0,0,0,0,0,0
10,-11,270,2,0,0,0,0,0,0,0,0
10,-10.5,264,13,0,0,0,0,0,0,0,0
10,-10,265,32,0,0,0,0,0,0,0,0
10,-9.5,259,44,0,0,0,0,0,0,0,0
10,-9,236,56,0,0,0,0,0,0,0,0
10,-8.5,264,1,0,0,0,0,0,0,0,0
10,-8,231,0,0,0,0,8,104,174,7,0
10,-7.5,242,5,2,7,12,14,22,108,225,47
10,-7,243,51,64,70,70,73,60,57,64,294
10,-6.5,224,0,0,0,0,0,0,10,21,18
10,-6,233,0,0,0,0,0,0,0,0,2
10,-5.5,236,0,0,0,0,0,0,0,0,0
10,-5,265,0,0,0,0,38,0,0,0,18
10,-4.5,276,0,0,0,19,162,1,0,0,13
10,-4,241,1,0,0,20,3,0,0,0,0
10,-3.5,222,0,0,0,0,0,0,0,0,0
10,-3,232,2,0,0,0,0,0,0,0,0
10,-2.5,230,3,0,0,0,0,0,0,0,0
10,-2,226,0,0,0,0,0,0,0,0,0
10,-1.5,276,8,0,0,0,0,0,0,0,0
10,-1,233,7,0,0,0,0,0,0,0,0
10,-0.5,250,7,0,0,0,0,0,0,0,0
10,0,303,14,13,10,12,13,15,17,1,0
10,0.5,297,79,81,81,74,72,95,63,0,0
10,1,254,10,1,0,0,0,0,0,0,0
10,1.5,210,2,0,0,0,0,0,0,0,0
10,2,254,0,0,0,0,0,0,0,0,0
10,2.5,290,9,0,0,0,0,0,0,0,0
10,3,283,20,0,0,0,0,0,0,0,0
10,3.5,262,5,0,0,0,0,0,0,0,0
10,4,293,23,0,0,0,0,13,42,1,0
10,4.5,206,0,0,0,0,0,4,133,63,0
10,5,242,5,0,0,0,0,0,61,86,11
10,5.5,247,39,0,0,0,0,0,66,110,10
10,6,234,154,1,0,0,0,0,4,121,123
10,6.5,132,33,1,0,0,81,2,0,6,115
10,7,72,0,0,0,18,118,105,2,2,59
10,7.5,117,9,4,6,1,2,94,89,9,34
10,8,115,2,3,10,5,0,44,47,8,49
10,8.5,83,14,73,13,2,0,2,7,3,35
10,9,106,25,44,0,0,15,15,6,0,0
10,9.5,32,5,2,0,1,48,62,1,0,1
10,10,75,1,0,0,0,5,83,1,0,0
10,10.5,56,0,0,0,0,0,0,0,0,0
10,11,60,0,0,0,0,0,0,0,0,0
10,11.5,65,0,0,0,0,0,0,0,0,0
10,12,71,0,0,0,0,0,0,0,0,0
10,12.5,72,0,0,0,0,0,0,0,0,0
10,13,100,1,0,0,0,0,0,0,0,0
10,13.5,98,2,0,0,0,0,0,0,0,0
10,14,70,3,0,0,0,0,0,0,0,0
10,14.5,59,12,0,0,0,0,0,0,0,0
10,15,41,0,0,0,0,0,0,0,0,0
10,15.5,61,1,1,0,0,0,0,0,0,0
10,16,62,2,0,0,0,0,0,0,0,0
10,16.5,66,13,0,0,0,0,0,0,0,0
10,17,37,3,0,0,0,0,0,0,0,0
10,17.5,24,4,13,1,0,0,0,0,1,0
10,18,29,24,41,5,0,0,0,0,0,0
10,18.5,54,12,27,21,27,5,0,0,0,0
10,19,33,18,43,13,4,6,12,6,5,2
10,19.5,36,2,0,0,0,4,1,3,3,13
10,20,10,0,2,10,25,15,10,1,3,21
10,20.5,0,0,1,7,4,7,8,36,16,8
10,21,13,13,19,13,1,14,14,23,8,0
10,21.5,0,5,6,0,0,1,4,1,5,3
10,22,2,3,0,0,0,0,0,0,0,0
10,22.5,0,0,0,0,0,0,0,0,0,1
10,23,4,4,0,0,0,0,0,0,0,0
10,23.5,0,0,0,0,0,0,0,0,0,0
10,24,0,0,0,0,0,0,0,0,0,0
10,24.5,0,0,0,0,0,0,0,0,0,0
10.5,-75.5,0,0,1,0,2,1,0,0,3,3
10.5,-75,4,0,0,0,1,1,0,0,0,0
10.5,-74.5,0,0,1,0,0,0,9,5,4,2
10.5,-74,0,0,3,5,0,0,5,2,1,0
10.5,-73.5,0,1,11,4,0,0,0,0,0,0
10.5,-73,0,0,2,0,0,0,5,1,0,0
10.5,-72.5,0,9,9,0,1,17,16,0,0,0
10.5,-72,0,6,6,14,11,15,2,0,0,0
10.5,-71.5,14,0,1,2,0,3,4,0,0,0
10.5,-71,7,1,0,0,0,0,1,0,0,4
10.5,-70.5,3,0,0,0,0,0,0,0,0,0
10.5,-69.5,1,10,1,0,0,0,0,0,0,0
10.5,-69,7,16,0,0,0,0,0,0,0,0
10.5,-68.5,19,7,0,0,0,0,0,0,0,0
10.5,-68,1,2,0,5,4,3,2,0,0,0
10.5,-67.5,11,7,0,11,8,19,26,15,7,1
10.5,-67,0,0,0,0,0,5,30,2,2,4
10.5,-66.5,5,0,0,0,0,0,1,0,0,0
10.5,-66,8,0,0,0,0,0,0,0,0,0
10.5,-65.5,11,0,0,0,0,0,0,0,0,0
10.5,-65,64,25,0,0,0,0,2,2,0,0
10.5,-64.5,57,0,0,1,1,0,0,9,15,0
10.5,-64,36,0,0,1,2,9,0,17,3,0
10.5,-63.5,12,1,0,4,23,6,19,30,7,9
10.5,-63,24,14,0,5,34,27,3,18,13,2
10.5,-62.5,10,0,0,0,0,11,11,5,22,1
10.5,-62,49,3,0,0,16,7,30,8,44,7
10.5,-61.5,86,15,0,0,0,5,2,9,30,21
10.5,-61,156,4,0,0,0,0,0,2,2,22
10.5,-60.5,183,0,0,0,0,0,0,0,0,40
10.5,-60,132,0,0,0,0,0,0,0,2,27
10.5,-59.5,67,0,0,0,0,0,6,0,12,2
10.5,-59,179,2,0,0,0,5,14,46,18,16
10.5,-58.5,186,1,0,0,0,0,0,21,40,45
10.5,-58,107,0,0,0,0,0,2,2,83,84
10.5,-57.5,93,0,0,0,0,0,38,32,11,78
10.5,-57,64,6,41,16,0,0,55,136,0,25
10.5,-56.5,71,21,22,86,21,56,127,90,84,52
10.5,-56,170,50,48,104,47,43,123,9,23,11
10.5,-55.5,180,24,37,28,3,19,63,7,6,168
10.5,-55,227,20,5,2,17,4,33,14,0,57
10.5,-54.5,239,0,3,0,67,29,15,25,22,5
10.5,-54,235,26,12,15,50,29,0,67,134,1
10.5,-53.5,243,1,0,8,97,7,0,27,155,32
10.5,-53,263,0,0,0,8,1,0,76,71,2
10.5,-52.5,252,2,0,0,0,0,0,14,14,0
10.5,-52,260,1,0,0,0,0,0,0,0,0
10.5,-51.5,264,1,0,0,0,0,0,0,0,0
10.5,-51,236,0,0,0,0,0,0,0,0,0
10.5,-50.5,228,0,0,0,0,0,0,0,0,0
10.5,-50,239,0,0,0,0,0,0,0,0,0
10.5,-49.5,252,0,0,0,24,36,15,0,0,0
10.5,-49,248,0,0,0,7,65,3,0,0,0
10.5,-48.5,282,10,35,96,173,101,5,0,0,0
10.5,-48,310,175,187,144,254,244,162,65,0,0
10.5,-47.5,271,58,11,24,147,86,245,200,8,0
10.5,-47,265,0,0,0,19,12,58,58,3,0
10.5,-46.5,226,2,0,0,0,0,0,0,0,0
10.5,-46,257,0,0,0,0,0,0,0,0,0
10.5,-45.5,230,11,3,0,0,0,0,0,0,0
10.5,-45,267,7,0,0,0,0,0,0,0,0
10.5,-44.5,258,0,0,0,0,0,0,0,0,0
10.5,-44,284,0,0,0,0,0,0,0,0,0
10.5,-43.5,281,2,0,0,0,0,0,0,0,0
10.5,-43,267,1,0,0,0,0,0,0,0,0
10.5,-42.5,245,0,0,0,0,0,0,0,0,0
10.5,-42,295,12,0,0,0,0,0,0,0,0
10.5,-41.5,318,35,15,35,2,0,0,0,0,0
10.5,-41,351,38,0,0,0,0,0,0,0,0
10.5,-40.5,273,10,9,0,0,0,0,0,0,0
10.5,-40,234,3,4,0,0,0,0,0,0,0
10.5,-39.5,259,0,0,0,0,0,0,0,0,0
10.5,-39,266,1,0,0,0,0,0,0,0,0
10.5,-38.5,261,0,0,0,0,0,0,0,0,0
10.5,-38,250,0,0,0,0,0,0,0,0,0
10.5,-37.5,263,1,0,0,0,0,0,0,0,0
10.5,-37,284,1,0,0,0,0,0,0,0,0
10.5,-36.5,231,0,0,0,0,0,0,0,0,0
10.5,-36,242,0,0,0,0,0,0,0,0,0
10.5,-35.5,234,1,0,0,0,0,0,0,0,0
10.5,-35,238,0,0,0,0,0,0,0,0,0
10.5,-34.5,225,0,0,0,0,0,10,0,0,3
10.5,-34,240,4,0,0,0,0,53,4,0,53
10.5,-33.5,276,3,0,0,13,97,59,4,3,143
10.5,-33,215,0,0,3,36,6,139,6,17,111
10.5,-32.5,218,0,0,2,201,52,243,21,0,1
10.5,-32,252,0,0,0,22,2,82,2,0,1
10.5,-31.5,251,0,0,0,0,0,3,0,0,0
10.5,-31,256,0,0,0,0,0,0,0,0,0
10.5,-30.5,251,0,0,0,0,0,0,0,0,0
10.5,-30,342,1,0,0,0,0,0,0,0,0
10.5,-29.5,251,0,0,0,0,0,0,0,0,0
10.5,-29,222,0,0,0,0,0,0,0,0,0
10.5,-28.5,234,0,0,0,0,0,0,0,0,0
10.5,-28,254,0,0,0,0,0,0,0,43,54
10.5,-27.5,240,0,0,3,0,0,1,76,220,246
10.5,-27,272,0,4,129,99,33,0,94,257,394
10.5,-26.5,298,0,110,234,141,128,186,269,251,164
10.5,-26,256,4,149,160,59,161,75,95,18,39
10.5,-25.5,267,18,27,7,11,4,0,1,0,5
10.5,-25,303,170,69,8,0,0,0,0,0,0
10.5,-24.5,260,79,99,202,1,0,0,0,0,0
10.5,-24,410,63,165,53,0,0,0,0,0,0
10.5,-23.5,263,20,14,0,0,0,0,0,0,0
10.5,-23,263,1,0,0,0,0,0,0,0,0
10.5,-22.5,284,3,0,0,0,0,0,0,0,0
10.5,-22,257,4,0,0,0,0,0,0,0,0
10.5,-21.5,228,1,0,0,0,0,0,0,0,0
10.5,-21,231,1,0,0,0,0,0,0,0,0
10.5,-20.5,298,42,26,10,24,44,86,63,0,0
10.5,-20,239,0,0,0,0,0,0,0,0,0
10.5,-19.5,288,21,0,0,0,0,0,0,0,0
10.5,-19,263,0,0,0,0,0,0,0,0,0
10.5,-18.5,275,4,0,0,0,0,0,0,0,0
10.5,-18,252,2,0,0,0,0,0,0,0,0
10.5,-17.5,238,18,0,0,0,0,0,0,0,0
10.5,-17,288,22,0,0,0,0,0,0,0,0
10.5,-16.5,266,0,0,0,0,0,0,0,0,0
10.5,-16,273,1,0,0,0,0,0,0,0,0
10.5,-15.5,261,1,0,0,0,0,0,0,0,0
10.5,-15,209,0,0,0,0,0,0,0,0,0
10.5,-14.5,306,1,0,0,0,0,0,0,0,0
10.5,-14,320,7,0,0,0,0,0,0,0,0
10.5,-13.5,273,2,0,0,0,0,0,0,0,0
10.5,-13,275,0,0,0,0,0,0,0,0,0
10.5,-12.5,329,1,0,0,0,0,0,0,0,0
10.5,-12,334,44,9,0,0,0,0,0,0,0
10.5,-11.5,331,43,16,0,0,0,0,0,0,0
10.5,-11,288,16,0,0,0,0,0,0,0,0
10.5,-10.5,258,8,0,0,0,0,0,0,0,0
10.5,-10,241,33,0,0,0,0,0,0,0,0
10.5,-9.5,241,53,0,0,0,0,0,0,0,0
10.5,-9,258,48,0,0,1,56,22,0,0,0
10.5,-8.5,280,0,0,0,0,19,211,42,0,0
10.5,-8,250,0,0,0,0,2,110,101,65,0
10.5,-7.5,253,0,0,0,0,0,25,132,315,149
10.5,-7,236,0,0,0,0,0,0,0,4,183
10.5,-6.5,235,1,0,0,0,0,0,0,0,28
10.5,-6,258,1,0,0,0,0,0,0,0,23
10.5,-5.5,248,8,0,0,0,0,0,0,0,0
10.5,-5,273,0,0,0,0,0,0,0,0,4
10.5,-4.5,262,0,0,0,0,1,0,0,0,66
10.5,-4,242,0,0,0,0,0,0,0,0,2
10.5,-3.5,238,0,0,0,0,0,0,0,0,0
10.5,-3,256,0,0,0,0,0,0,0,0,0
10.5,-2.5,275,3,0,0,0,0,0,0,0,0
10.5,-2,250,0,0,0,0,0,0,0,0,0
10.5,-1.5,247,0,0,0,0,0,0,0,0,0
10.5,-1,231,0,0,0,0,0,0,0,0,0
10.5,-0.5,253,0,0,0,0,0,0,0,0,0
10.5,0,271,5,17,2,0,0,4,0,0,0
10.5,0.5,298,56,34,32,8,15,33,23,0,0
10.5,1,246,4,0,0,0,0,0,0,0,0
10.5,1.5,210,0,0,0,0,0,0,0,0,0
10.5,2,233,1,0,0,0,0,0,0,0,0
10.5,2.5,307,21,0,0,0,0,0,0,0,0
10.5,3,336,8,0,0,0,0,0,0,0,0
10.5,3.5,219,0,0,0,0,0,0,1,0,0
10.5,4,199,3,0,0,0,0,0,64,61,0
10.5,4.5,209,5,0,0,0,0,0,4,170,1
10.5,5,239,18,0,0,0,0,0,0,158,80
10.5,5.5,227,6,0,0,0,0,0,0,94,71
10.5,6,212,47,0,0,0,0,0,0,30,152
10.5,6.5,144,0,0,0,0,3,2,0,4,135
10.5,7,93,0,2,3,74,27,16,0,0,130
10.5,7.5,125,70,60,4,74,112,15,27,0,31
10.5,8,144,46,76,46,105,70,23,156,33,0
10.5,8.5,91,68,123,21,89,29,0,1,68,3
10.5,9,68,4,45,0,9,0,24,104,4,0
10.5,9.5,44,0,1,0,0,0,58,11,0,0
10.5,10,51,2,0,0,0,6,60,1,0,0
10.5,10.5,74,0,0,0,0,4,7,0,0,0
10.5,11,74,0,0,0,0,0,0,0,0,0
10.5,11.5,95,0,0,0,0,0,0,0,0,0
10.5,12,74,0,0,0,0,0,0,0,0,0
10.5,12.5,66,0,0,0,0,0,0,0,0,0
10.5,13,67,0,0,0,0,0,0,0,0,0
10.5,13.5,76,0,0,0,0,0,0,0,0,0
10.5,14,61,0,0,0,0,0,0,0,0,0
10.5,14.5,55,13,0,0,0,0,0,0,0,0
10.5,15,42,0,0,0,0,0,0,0,0,0
10.5,15.5,124,72,70,63,68,53,49,31,26,11
10.5,16,52,41,36,14,14,15,7,1,2,0
10.5,16.5,23,1,0,0,0,0,0,0,0,0
10.5,17,36,0,3,0,0,0,0,0,0,0
10.5,17.5,66,27,6,31,1,0,1,1,0,1
10.5,18,73,67,44,22,19,2,5,11,0,0
10.5,18.5,50,46,89,67,55,32,25,19,19,18
10.5,19,30,7,14,4,6,11,21,6,0,0
10.5,19.5,17,0,0,13,13,5,0,3,5,0
10.5,20,3,1,10,11,3,0,0,0,0,0
10.5,20.5,0,8,7,8,0,0,6,4,0,0
10.5,21,7,6,1,1,0,0,5,3,2,6
10.5,21.5,3,3,2,0,0,0,0,0,3,5
10.5,22,0,1,0,0,0,0,0,0,2,1
10.5,22.5,0,0,0,0,0,0,5,8,9,16
10.5,23,0,0,0,0,0,0,1,0,0,0
10.5,23.5,0,0,0,0,0,0,0,0,0,0
10.5,24,0,0,0,0,0,0,0,0,0,0
10.5,24.5,0,0,0,0,0,0,0,0,0,0
11,-75.5,0,0,0,0,0,1,0,0,0,11
11,-75,1,0,0,3,4,0,0,0,0,0
11,-74.5,0,0,5,8,4,0,0,1,0,0
11,-74,2,0,0,0,0,0,0,0,0,0
11,-73.5,0,0,0,3,0,0,1,0,0,0
11,-73,0,0,2,7,1,0,5,8,1,0
11,-72.5,0,0,8,0,1,10,15,1,3,0
11,-72,0,0,3,10,3,8,17,19,15,0
11,-71.5,5,0,0,0,0,4,22,35,16,5
11,-71,2,0,0,0,0,2,2,8,5,7
11,-70.5,0,0,0,0,0,0,0,0,1,3
11,-70,1,0,0,0,0,0,0,0,0,0
11,-69.5,10,1,0,0,0,0,0,0,0,0
11,-69,4,4,0,0,0,0,0,0,0,0
11,-68,3,1,6,30,11,1,0,3,0,0
11,-67.5,23,52,27,27,40,36,31,26,16,14
11,-67,10,1,2,0,0,17,18,0,2,3
11,-66.5,0,0,0,0,0,4,1,0,0,0
11,-66,3,8,10,0,0,0,0,0,0,0
11,-65.5,20,29,0,0,0,0,0,0,0,0
11,-65,40,0,0,0,0,0,0,0,0,0
11,-64.5,51,11,15,20,16,7,4,2,0,0
11,-64,22,0,1,5,16,19,19,12,0,0
11,-63.5,10,0,0,3,9,27,24,34,6,2
11,-63,0,1,0,12,39,20,13,6,6,7
11,-62.5,0,0,0,0,1,18,8,5,12,1
11,-62,33,14,0,0,23,0,0,19,21,7
11,-61.5,64,15,2,0,14,2,0,8,23,15
11,-61,130,1,0,0,0,0,0,4,20,8
11,-60.5,225,13,0,0,0,0,0,0,7,37
11,-60,132,0,0,0,0,0,0,0,0,26
11,-59.5,74,0,0,0,0,0,2,0,2,0
11,-59,150,1,0,0,0,0,0,2,24,36
11,-58.5,175,0,0,0,0,4,0,0,0,49
11,-58,126,0,0,0,0,27,115,15,6,60
11,-57.5,101,2,34,3,0,21,136,129,1,0
11,-57,64,11,176,44,0,0,11,79,54,0
11,-56.5,80,6,52,70,2,2,9,35,98,6
11,-56,208,70,54,39,64,132,58,67,91,125
11,-55.5,244,110,73,90,45,46,31,21,0,35
11,-55,256,8,0,16,7,0,0,32,1,0
11,-54.5,235,0,0,20,177,1,0,1,0,0
11,-54,265,29,46,147,231,5,0,38,5,0
11,-53.5,273,5,18,114,178,0,0,16,2,0
11,-53,284,1,1,35,0,0,0,0,0,0
11,-52.5,290,0,0,0,0,0,0,0,0,0
11,-52,279,1,0,0,0,0,0,0,0,0
11,-51.5,278,25,0,0,0,0,0,0,0,0
11,-51,256,20,0,0,0,0,0,0,0,0
11,-50.5,200,0,0,0,0,0,0,0,0,0
11,-50,240,0,0,0,4,18,7,0,0,0
11,-49.5,256,1,0,36,134,305,276,61,1,0
11,-49,348,23,0,0,40,183,73,11,0,0
11,-48.5,307,43,53,137,182,85,2,0,0,0
11,-48,274,47,91,83,41,3,5,108,2,0
11,-47.5,287,0,0,0,0,0,24,68,0,0
11,-47,278,5,0,0,0,0,0,0,0,0
11,-46.5,276,5,0,0,0,0,0,0,0,0
11,-46,249,1,0,0,0,0,0,0,0,0
11,-45.5,228,1,0,0,0,0,0,0,0,0
11,-45,245,0,0,0,0,0,0,0,0,0
11,-44.5,280,0,0,0,0,0,0,0,0,0
11,-44,268,2,0,0,0,0,0,0,0,0
11,-43.5,257,3,0,0,0,0,0,0,0,0
11,-43,262,1,0,0,0,0,0,0,0,0
11,-42.5,272,0,0,0,0,0,0,0,0,0
11,-42,256,0,0,0,0,0,0,0,0,0
11,-41.5,265,1,0,0,0,0,0,0,0,0
11,-41,349,96,0,0,0,0,0,0,0,0
11,-40.5,285,1,0,0,0,0,0,0,0,0
11,-40,304,36,0,0,0,0,0,0,0,0
11,-39.5,260,0,0,0,0,0,0,0,0,0
11,-39,271,0,0,0,0,0,0,0,0,0
11,-38.5,293,3,0,0,0,0,0,0,0,0
11,-38,262,0,0,0,0,0,0,0,0,0
11,-37.5,280,1,0,0,0,0,0,0,0,0
11,-37,309,7,0,0,0,0,0,0,0,0
11,-36.5,244,0,0,0,0,0,0,0,0,0
11,-36,242,1,0,0,0,0,0,0,0,0
11,-35.5,285,33,0,0,0,0,0,0,0,0
11,-35,262,22,0,0,0,0,0,0,0,0
11,-34.5,220,0,0,0,0,2,28,0,0,2
11,-34,232,0,0,0,0,0,123,64,0,12
11,-33.5,213,0,0,12,55,0,118,140,0,55
11,-33,212,0,0,6,83,31,52,138,0,19
11,-32.5,221,0,0,0,158,10,78,225,0,4
11,-32,230,0,0,1,48,0,153,114,0,1
11,-31.5,247,0,0,0,0,0,75,9,0,0
11,-31,262,1,0,0,0,0,0,2,0,0
11,-30.5,267,0,0,0,0,0,0,0,0,0
11,-30,262,4,0,0,0,0,0,0,0,0
11,-29.5,248,1,0,0,0,0,0,0,0,0
11,-29,248,0,0,0,0,0,0,0,0,0
11,-28.5,251,0,0,0,0,0,0,0,0,0
11,-28,282,1,0,0,0,0,11,142,0,0
11,-27.5,276,4,0,0,0,0,0,29,130,85
11,-27,246,0,0,0,18,38,0,0,83,386
11,-26.5,258,0,0,45,154,136,181,250,143,101
11,-26,256,0,44,203,271,366,317,179,42,62
11,-25.5,286,49,220,191,93,28,4,157,16,75
11,-25,394,251,192,22,0,0,0,2,0,14
11,-24.5,352,154,81,3,0,0,0,0,0,0
11,-24,278,42,118,1,0,0,0,0,0,0
11,-23.5,264,20,56,0,0,0,0,0,0,0
11,-23,261,0,0,0,0,0,0,0,0,0
11,-22.5,290,7,0,0,0,0,0,0,0,0
11,-22,273,5,0,0,0,0,0,0,0,0
11,-21.5,256,0,0,0,0,0,0,0,0,0
11,-21,270,1,0,0,0,0,0,0,0,0
11,-20.5,285,40,56,14,22,51,85,69,6,0
11,-20,247,0,0,0,0,0,0,0,0,0
11,-19.5,235,0,0,0,0,0,0,0,0,0
11,-19,249,4,0,0,0,0,0,0,0,0
11,-18.5,248,7,0,0,0,0,0,0,0,0
11,-18,264,0,0,0,0,0,0,0,0,0
11,-17.5,282,1,0,0,0,0,0,0,0,0
11,-17,322,38,12,7,6,19,28,34,45,51
11,-16.5,251,44,28,21,19,43,46,45,59,56
11,-16,203,0,0,0,0,0,0,0,0,0
11,-15.5,272,0,0,0,0,0,0,0,0,0
11,-15,241,7,0,0,0,0,0,0,0,0
11,-14.5,322,3,0,0,0,0,0,0,0,0
11,-14,327,24,0,0,0,0,0,0,0,0
11,-13.5,336,20,0,0,0,0,0,0,0,0
11,-13,361,10,0,0,0,0,0,0,0,0
11,-12.5,360,35,1,0,0,0,0,0,0,0
11,-12,337,35,3,0,0,0,0,0,0,0
11,-11.5,266,1,0,0,0,0,0,0,0,0
11,-11,263,0,0,0,0,0,0,0,0,0
11,-10.5,221,2,0,0,0,0,0,0,0,0
11,-10,257,5,0,0,0,5,0,0,0,0
11,-9.5,279,71,23,10,5,31,8,2,2,0
11,-9,186,274,220,192,169,151,150,96,44,35
11,-8.5,335,76,46,27,10,9,286,75,1,0
11,-8,328,10,0,0,0,0,29,231,125,2
11,-7.5,287,0,0,0,0,0,0,9,200,234
11,-7,268,0,0,0,0,0,0,0,0,148
11,-6.5,253,0,0,0,0,0,0,0,0,43
11,-6,272,4,0,0,0,0,0,0,0,77
11,-5.5,250,0,0,0,0,0,0,0,0,0
11,-5,241,0,0,0,1,0,0,0,0,0
11,-4.5,243,0,0,0,0,1,0,0,0,56
11,-4,245,0,0,0,0,0,0,0,6,172
11,-3.5,246,0,0,0,0,0,0,0,6,14
11,-3,229,0,0,0,0,0,0,0,0,0
11,-2.5,264,3,0,0,0,0,0,0,0,0
11,-2,215,0,0,0,0,0,0,0,0,0
11,-1.5,227,0,0,0,0,0,0,0,0,0
11,-1,255,0,0,0,0,0,0,0,0,0
11,-0.5,270,2,0,0,0,0,0,0,0,0
11,0,287,22,4,0,0,0,0,0,0,0
11,0.5,205,100,18,24,9,17,43,39,0,0
11,1,229,4,0,0,0,0,0,0,0,0
11,1.5,224,2,0,0,0,0,0,0,0,0
11,2,219,1,0,0,0,0,0,0,0,0
11,2.5,307,18,0,0,0,0,0,0,0,0
11,3,250,1,0,0,0,0,0,0,0,0
11,3.5,188,0,0,0,0,0,0,0,0,0
11,4,242,1,0,0,0,0,0,0,0,0
11,4.5,221,4,0,0,0,0,6,107,132,2
11,5,221,25,0,0,0,0,0,1,77,3
11,5.5,236,97,6,0,0,0,0,0,7,0
11,6,228,43,0,0,0,14,0,0,68,58
11,6.5,155,33,0,0,0,149,52,0,54,39
11,7,111,17,1,1,99,58,208,1,38,133
11,7.5,93,161,177,3,59,74,130,93,27,50
11,8,129,33,155,104,125,121,71,178,92,45
11,8.5,108,67,120,125,121,61,33,7,80,14
11,9,49,0,7,3,24,0,3,66,56,0
11,9.5,68,0,0,0,0,0,0,0,0,0
11,10,47,0,0,0,0,0,0,0,0,0
11,10.5,76,0,0,0,0,0,0,0,0,0
11,11,84,0,0,0,0,0,0,0,0,0
11,11.5,89,1,0,1,0,6,5,14,25,39
11,12,130,26,33,31,24,18,21,21,14,12
11,12.5,60,0,0,0,0,0,0,0,0,0
11,13,54,0,0,0,0,0,0,0,0,0
11,13.5,89,0,0,0,0,0,0,0,0,0
11,14,58,0,0,0,0,0,0,0,0,0
11,14.5,53,0,0,0,0,0,0,0,0,0
11,15,39,0,0,0,0,0,0,0,0,0
11,15.5,122,74,65,77,113,112,134,142,145,131
11,16,75,54,37,37,21,13,10,2,0,0
11,16.5,30,0,1,0,0,0,0,0,0,0
11,17,25,3,31,7,0,1,0,0,0,0
11,17.5,84,63,106,111,82,73,95,56,44,57
11,18,90,46,71,40,27,11,60,54,28,12
11,18.5,74,17,35,34,50,60,21,15,15,0
11,19,15,8,18,13,24,15,11,6,4,7
11,19.5,7,14,25,16,11,29,26,22,43,26
11,20,0,3,5,0,1,1,0,0,0,0
11,20.5,0,1,3,0,0,0,0,0,0,0
11,21,0,0,0,0,0,0,0,0,0,0
11,21.5,0,0,0,0,0,0,0,0,0,0
11,22,2,2,0,0,0,2,10,5,21,13
11,22.5,0,1,0,0,0,0,4,11,9,9
11,23,0,0,0,0,0,0,0,0,0,0
11,23.5,0,0,0,0,0,0,0,0,0,0
11,24,0,0,0,0,0,0,0,0,0,0
11.5,-75.5,0,3,0,1,0,0,0,0,0,1
