"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
19,15,227,0,0,0,0,0,0,0,0,0
19,15.5,230,0,0,0,0,0,0,0,0,0
19,16,261,1,0,0,0,0,0,0,0,0
19,16.5,257,0,0,0,0,0,0,0,0,0
19,17,318,2,0,0,0,0,0,0,0,0
19,17.5,295,18,1,0,0,0,0,0,0,0
19,18,247,1,0,0,0,0,0,0,0,0
19,18.5,253,0,0,0,0,0,0,0,0,0
19,19,273,1,0,0,0,0,0,0,0,0
19,19.5,237,0,0,0,0,0,0,0,0,0
19,20,262,0,0,0,0,0,0,0,0,0
19,20.5,249,4,1,0,0,0,0,0,0,0
19,21,327,258,19,0,0,0,0,0,0,0
19,21.5,246,77,0,0,0,0,0,0,0,0
19,22,270,9,0,0,0,0,0,0,0,0
19,22.5,273,6,0,0,0,0,0,0,0,0
19,23,271,4,0,0,0,0,0,0,0,0
19,23.5,266,4,0,0,0,0,0,0,0,0
19,24,239,0,0,0,0,0,0,0,0,0
19,24.5,244,1,0,0,0,0,0,0,0,0
19,25,234,3,0,0,0,0,0,0,0,0
19,25.5,265,11,0,0,0,0,0,0,0,0
19,26,165,207,191,136,116,103,79,46,14,4
19,26.5,0,33,190,209,207,207,225,218,229,215
19,27,233,195,132,104,126,142,114,125,127,130
19,27.5,305,3,0,0,0,0,0,2,35,0
19,28,295,5,0,0,0,0,0,0,21,18
19,28.5,363,5,0,0,0,0,0,0,0,21
19,29,339,4,0,0,0,0,0,0,0,0
19,29.5,271,1,0,0,0,0,0,0,0,0
19,30,276,5,0,0,0,0,0,0,0,0
19,30.5,280,29,0,0,0,0,0,0,0,0
19,31,270,123,3,0,0,0,0,0,0,0
19,31.5,276,5,0,0,0,0,0,0,0,0
19,32,250,0,0,0,0,0,0,0,0,0
19,32.5,261,0,0,0,0,0,0,0,0,0
19,33,254,0,0,0,0,0,0,0,0,0
19,33.5,231,0,0,0,0,0,0,0,0,0
19,34,258,0,0,0,0,0,0,0,0,0
19,34.5,267,4,0,0,0,0,0,0,0,0
19,35,281,4,0,0,0,0,0,0,0,0
19,35.5,325,27,0,0,0,0,0,0,0,0
19,36,253,3,0,0,0,0,0,0,0,0
19,36.5,222,1,0,0,0,0,0,0,0,0
19,37,253,1,0,0,0,0,0,0,0,0
19,37.5,335,21,0,0,0,0,0,0,0,0
19,38,351,35,0,0,0,0,0,0,0,0
19,38.5,242,0,0,0,0,0,0,0,0,0
19,39,220,0,0,0,0,0,0,0,0,0
19,39.5,258,4,0,0,0,0,0,0,0,0
19,40,223,24,6,0,0,0,0,0,0,0
19,40.5,198,0,0,0,0,0,0,0,0,0
19,41,194,4,0,0,0,0,0,0,0,0
19,41.5,259,6,0,0,0,0,0,0,0,0
19,42,232,2,0,0,0,0,0,0,0,0
19,42.5,137,3,0,0,0,0,0,0,0,0
19,43,162,0,0,0,0,0,0,0,0,0
19,43.5,168,0,0,0,0,0,0,0,0,0
19,44,177,2,0,0,0,0,0,0,0,0
19,44.5,200,83,0,0,0,0,0,0,0,0
19,45,163,239,67,33,25,13,14,10,5,6
19,45.5,286,109,35,6,4,2,4,0,0,2
19,46,347,66,3,0,0,0,0,14,0,0
19,46.5,355,32,0,0,0,0,1,92,24,0
19,47,336,10,0,0,0,0,69,217,4,0
19,47.5,281,12,0,0,0,0,36,132,5,0
19,48,334,4,0,0,0,0,0,1,0,0
19,48.5,249,0,0,0,0,0,0,0,0,0
19,49,193,0,0,0,0,0,0,0,0,0
19,49.5,200,0,0,0,0,0,0,0,0,0
19,50,245,2,0,0,0,0,0,0,0,0
19,50.5,252,0,0,0,0,0,0,0,0,0
19,51,231,4,0,0,0,0,0,0,0,0
19,51.5,300,98,79,47,9,15,16,9,0,0
19,52,251,1,0,18,4,19,48,8,0,0
19,52.5,210,0,0,0,0,0,0,0,0,0
19,53,212,0,0,0,0,0,0,0,0,0
19,53.5,220,0,0,0,0,0,0,0,0,0
19,54,249,0,0,0,0,0,0,0,0,0
19,54.5,355,5,0,0,0,0,0,0,0,0
19,55,158,0,0,0,0,0,0,0,0,0
19,55.5,364,42,0,0,0,0,0,0,0,0
19,56,420,93,0,0,0,0,0,0,0,0
19,56.5,425,91,0,0,0,0,0,0,0,0
19,57,347,219,7,0,0,0,0,0,0,0
19,57.5,220,137,0,0,0,0,0,0,0,0
19,58,223,2,0,0,0,0,0,0,0,0
19,58.5,190,7,0,0,0,0,0,0,0,0
19,59,159,0,0,0,0,0,0,0,0,0
19,59.5,198,0,0,0,0,0,0,0,0,0
19,60,264,13,0,0,0,0,0,0,0,0
19,60.5,321,48,0,0,0,0,0,0,0,0
19,61,222,0,0,0,0,0,0,0,0,0
19,61.5,210,0,0,0,0,0,0,0,0,0
19,62,209,0,0,0,0,0,0,0,1,5
19,62.5,268,139,128,123,140,147,144,150,141,143
19,63,142,31,21,9,9,3,0,0,0,0
19,63.5,171,0,0,0,0,0,0,0,0,0
19,64,184,0,0,0,0,0,0,0,0,1
19,64.5,221,1,0,0,0,0,0,0,0,0
19,65,113,9,0,0,1,11,0,0,0,0
19,65.5,131,0,0,0,1,66,3,0,0,0
19,66,71,0,0,0,0,40,39,0,0,0
19,66.5,74,0,0,0,0,29,41,0,0,0
19,67,89,0,0,0,2,13,0,0,0,0
19,67.5,77,0,0,0,0,0,0,0,0,0
19,68,104,0,0,0,0,0,0,0,0,0
19,68.5,116,0,0,0,0,0,0,0,0,17
19,69,128,0,0,0,0,0,0,0,0,5
19,69.5,121,3,0,0,0,0,0,0,0,20
19,70,20,0,0,0,0,0,0,0,0,0
19,70.5,51,0,0,0,0,0,0,0,0,0
19,71,52,0,0,0,0,0,0,0,0,0
19,71.5,18,0,0,0,0,0,0,17,4,0
19,72,15,0,0,0,0,0,8,72,32,0
19,72.5,25,0,0,0,0,0,1,14,8,0
19,73,37,0,0,0,0,0,0,25,12,0
19,73.5,57,0,0,0,0,0,0,0,0,0
19,74,41,0,0,0,0,0,0,0,0,0
19,74.5,34,0,0,0,0,0,0,0,0,0
19,75,22,0,0,0,0,0,0,0,0,0
19,75.5,35,0,0,0,0,0,0,0,0,0
19,76,45,1,0,0,0,0,0,0,0,0
19,76.5,15,0,0,0,0,0,0,0,0,0
19.5,-24.5,11,15,0,0,0,2,3,0,0,0
19.5,-24,32,4,0,0,0,0,2,0,0,0
19.5,-23.5,10,17,16,18,17,7,2,1,0,0
19.5,-23,41,28,15,5,7,6,7,10,1,0
19.5,-22.5,9,0,0,0,0,0,0,0,0,0
19.5,-22,0,0,0,0,0,0,0,0,0,0
19.5,-21.5,43,0,0,0,7,14,0,0,0,0
19.5,-21,27,2,3,0,5,16,0,1,1,0
19.5,-20.5,31,0,0,0,3,10,0,0,6,2
19.5,-20,89,2,0,0,7,59,1,0,0,7
19.5,-19.5,58,1,0,0,4,34,0,0,21,45
19.5,-19,41,2,0,0,0,0,0,0,3,0
19.5,-18.5,14,0,0,0,0,0,0,0,0,0
19.5,-18,18,0,0,0,0,0,0,0,0,0
19.5,-17.5,15,0,0,0,0,0,0,0,0,0
19.5,-17,11,0,0,0,0,0,0,0,0,0
19.5,-16.5,0,0,0,0,0,0,0,0,0,0
19.5,-16,0,0,0,0,0,0,0,0,0,0
19.5,-15.5,9,0,0,0,0,0,0,0,0,0
19.5,-15,0,0,0,0,0,0,0,0,0,0
19.5,-14.5,39,10,5,3,0,4,0,0,8,21
19.5,-14,38,65,64,88,84,104,57,105,147,115
19.5,-13.5,74,95,72,78,57,65,80,3,32,3
19.5,-13,33,49,80,71,71,52,98,1,0,0
19.5,-12.5,68,1,20,34,72,4,2,0,0,0
19.5,-12,49,0,0,15,0,0,0,0,0,0
19.5,-11.5,82,0,0,0,0,0,0,0,0,0
19.5,-11,143,0,0,0,0,0,0,0,0,0
19.5,-10.5,131,32,41,54,77,82,10,0,0,0
19.5,-10,117,1,0,3,2,8,1,0,0,0
19.5,-9.5,179,2,0,0,0,0,0,0,0,13
19.5,-9,242,11,0,0,0,0,0,0,1,5
19.5,-8.5,201,14,1,0,0,0,0,0,19,21
19.5,-8,229,21,0,0,0,0,0,0,0,0
19.5,-7.5,202,2,0,0,0,0,0,0,0,0
19.5,-7,225,12,0,0,0,0,0,0,0,0
19.5,-6.5,220,3,0,0,0,0,0,0,0,0
19.5,-6,229,1,0,0,0,0,0,0,0,0
19.5,-5.5,215,0,0,0,0,0,0,0,0,0
19.5,-5,217,0,0,0,0,0,0,0,0,0
19.5,-4.5,163,0,0,0,1,25,0,1,0,0
19.5,-4,195,0,0,0,0,128,23,2,0,3
19.5,-3.5,236,0,0,0,0,85,136,4,0,0
19.5,-3,220,0,0,0,0,0,45,1,0,0
19.5,-2.5,217,0,0,0,0,0,0,0,0,14
19.5,-2,223,1,0,0,0,0,0,0,3,260
19.5,-1.5,230,11,0,0,0,0,0,0,0,199
19.5,-1,217,0,0,0,0,0,0,0,0,30
19.5,-0.5,255,1,0,0,0,0,0,0,11,10
19.5,0,251,1,0,0,0,0,0,0,80,121
19.5,0.5,258,134,120,160,129,73,107,59,96,181
19.5,1,281,35,48,38,108,177,122,100,95,143
19.5,1.5,247,0,1,0,0,0,0,1,1,138
19.5,2,214,0,0,0,0,0,0,0,0,6
19.5,2.5,214,0,0,0,0,0,0,0,0,0
19.5,3,259,0,0,0,0,0,0,0,0,0
19.5,3.5,224,0,0,0,0,0,0,0,0,0
19.5,4,253,0,0,0,0,0,0,0,0,0
19.5,4.5,272,2,0,0,0,0,0,0,0,0
19.5,5,237,0,0,0,0,0,0,0,0,0
19.5,5.5,276,1,0,0,0,0,0,0,0,0
19.5,6,282,8,1,0,0,0,0,0,0,0
19.5,6.5,292,151,48,0,0,0,0,0,0,0
19.5,7,262,1,0,0,0,0,0,0,0,0
19.5,7.5,262,1,0,0,0,0,0,0,0,0
19.5,8,252,0,0,0,0,0,0,0,0,0
19.5,8.5,272,1,0,0,0,0,0,0,0,0
19.5,9,333,62,0,0,0,0,0,0,0,0
19.5,9.5,263,0,0,0,0,0,0,0,0,0
19.5,10,288,0,0,0,0,0,0,0,0,0
19.5,10.5,333,2,0,0,0,0,0,0,0,0
19.5,11,292,1,0,0,0,0,0,0,0,0
19.5,11.5,301,17,0,0,0,0,0,0,0,0
19.5,12,307,5,0,0,0,0,0,0,0,0
19.5,12.5,292,5,0,0,0,0,0,0,0,0
19.5,13,264,0,0,0,0,0,0,0,0,0
19.5,13.5,283,1,0,0,0,0,0,0,0,0
19.5,14,270,0,0,0,0,0,0,0,0,0
19.5,14.5,220,0,0,0,0,0,0,0,0,0
19.5,15,248,0,0,0,0,0,0,0,0,0
19.5,15.5,247,0,0,0,0,0,0,0,0,0
19.5,16,229,0,0,0,0,0,0,0,0,0
19.5,16.5,250,0,0,0,0,0,0,0,0,0
19.5,17,256,0,0,0,0,0,0,0,0,0
19.5,17.5,272,4,0,0,0,0,0,0,0,0
19.5,18,333,5,0,0,0,0,0,0,0,0
19.5,18.5,250,0,0,0,0,0,0,0,0,0
19.5,19,271,6,0,0,0,0,0,0,0,0
19.5,19.5,291,2,0,0,0,0,0,0,0,0
19.5,20,270,2,0,0,0,0,0,0,0,0
19.5,20.5,268,4,0,0,0,0,0,0,0,0
19.5,21,285,37,0,0,0,0,0,0,0,0
19.5,21.5,255,4,0,0,0,0,0,0,0,0
19.5,22,275,2,0,0,0,0,0,0,0,0
19.5,22.5,274,1,0,0,0,0,0,0,0,0
19.5,23,286,12,0,0,0,0,0,0,0,0
19.5,23.5,279,0,0,0,0,0,0,0,0,0
19.5,24,266,0,0,0,0,0,0,0,0,0
19.5,24.5,254,0,0,0,0,0,0,0,0,0
19.5,25,242,0,0,0,0,0,0,0,0,0
19.5,25.5,239,0,0,0,0,0,52,32,23,0
19.5,26,261,93,19,5,0,0,70,184,0,0
19.5,26.5,174,232,74,17,2,2,28,73,8,0
19.5,27,305,113,8,0,1,0,16,52,2,5
19.5,27.5,277,1,0,0,0,0,0,0,112,91
19.5,28,259,0,0,0,0,0,0,5,164,226
19.5,28.5,287,5,0,0,0,0,0,0,0,128
19.5,29,253,0,0,0,0,0,0,0,0,18
19.5,29.5,232,1,0,0,0,0,0,0,0,0
19.5,30,286,37,0,0,0,0,0,0,0,0
19.5,30.5,273,15,0,0,0,0,0,0,0,0
19.5,31,288,68,0,0,0,0,0,0,0,0
19.5,31.5,280,105,3,0,0,0,0,0,0,0
19.5,32,290,1,0,0,0,0,0,0,0,0
19.5,32.5,261,0,0,0,0,0,0,0,0,0
19.5,33,239,0,0,0,0,0,0,0,0,0
19.5,33.5,221,0,0,0,0,0,0,0,0,0
19.5,34,305,9,0,0,0,0,0,0,0,0
19.5,34.5,308,35,27,16,0,0,0,0,0,0
19.5,35,254,0,5,2,0,0,0,0,0,0
19.5,35.5,226,0,0,0,0,0,0,0,0,0
19.5,36,244,0,0,0,0,0,0,0,0,0
19.5,36.5,215,0,0,0,0,0,0,0,0,0
19.5,37,221,0,0,0,0,0,0,0,0,0
19.5,37.5,226,1,0,0,0,0,0,0,0,0
19.5,38,214,1,0,0,0,0,0,0,0,0
19.5,38.5,229,1,0,0,0,0,0,0,0,0
19.5,39,227,0,0,0,0,0,0,0,0,0
19.5,39.5,272,10,0,0,0,0,0,0,0,0
19.5,40,257,74,38,4,0,0,0,0,0,0
19.5,40.5,272,15,0,0,0,0,0,0,0,0
19.5,41,257,40,0,0,0,0,0,0,0,0
19.5,41.5,295,27,0,0,0,0,0,0,0,0
19.5,42,156,0,0,0,0,0,0,0,0,0
19.5,42.5,134,0,0,0,0,0,0,0,0,0
19.5,43,156,0,0,0,0,0,0,0,0,0
19.5,43.5,192,1,0,0,0,0,0,0,0,0
19.5,44,245,2,0,0,0,0,0,0,0,0
19.5,44.5,232,94,6,4,0,1,0,0,0,0
19.5,45,33,239,271,258,253,260,236,237,253,222
19.5,45.5,242,216,168,174,165,152,154,160,166,164
19.5,46,354,67,0,0,0,0,0,92,36,0
19.5,46.5,398,42,0,0,0,0,0,213,63,0
19.5,47,309,8,0,0,0,0,4,138,163,1
19.5,47.5,205,0,0,0,0,0,1,95,187,0
19.5,48,279,5,0,0,0,0,0,37,138,0
19.5,48.5,260,0,0,0,0,0,0,0,31,0
19.5,49,266,32,27,5,0,0,0,0,0,0
19.5,49.5,201,3,0,0,0,0,0,0,0,0
19.5,50,198,0,0,0,0,0,0,0,0,0
19.5,50.5,268,29,0,0,0,0,0,0,0,0
19.5,51,291,5,0,0,2,1,2,0,0,0
19.5,51.5,293,52,36,0,7,16,28,14,0,0
19.5,52,209,2,1,0,3,7,37,13,0,0
19.5,52.5,223,0,0,0,0,0,0,0,0,0
19.5,53,246,5,0,0,0,0,0,0,0,0
19.5,53.5,245,2,0,0,0,0,0,0,0,0
19.5,54,270,3,0,0,0,0,0,0,0,0
19.5,54.5,317,33,0,0,0,0,0,0,0,0
19.5,55,308,23,0,0,0,0,0,0,0,0
19.5,55.5,193,3,0,0,0,0,0,0,0,0
19.5,56,374,154,2,0,0,0,0,0,0,0
19.5,56.5,170,313,32,0,0,0,0,0,0,0
19.5,57,170,256,6,0,0,0,0,0,0,0
19.5,57.5,208,40,0,0,0,0,0,0,0,0
19.5,58,287,69,0,0,0,0,0,0,0,0
19.5,58.5,234,21,0,0,0,0,0,0,0,0
19.5,59,221,11,0,0,0,0,0,0,0,0
19.5,59.5,209,2,0,0,0,0,0,0,0,0
19.5,60,196,1,0,0,0,0,0,0,0,0
19.5,60.5,282,25,0,0,0,0,0,0,0,0
19.5,61,240,11,1,0,0,0,0,0,0,0
19.5,61.5,203,5,0,0,0,0,0,0,0,0
19.5,62,236,1,0,0,0,0,0,0,0,0
19.5,62.5,241,10,8,4,4,5,2,4,6,2
19.5,63,174,2,4,1,1,0,0,0,0,0
19.5,63.5,156,0,0,0,0,0,0,0,0,0
19.5,64,220,1,0,0,0,0,0,0,0,13
19.5,64.5,202,5,0,0,0,0,0,0,0,0
19.5,65,140,32,0,0,0,0,0,0,0,13
19.5,65.5,87,5,3,0,0,0,0,0,0,3
19.5,66,98,0,0,0,4,39,1,0,0,0
19.5,66.5,62,0,0,0,10,21,0,0,0,15
19.5,67,69,0,0,0,0,0,0,0,0,0
19.5,67.5,69,0,0,0,0,0,0,0,0,0
19.5,68,72,0,0,0,0,0,0,0,0,0
19.5,68.5,116,0,0,0,0,0,0,0,0,0
19.5,69,134,2,0,0,0,0,0,0,0,0
19.5,69.5,73,0,0,0,0,0,0,0,0,0
19.5,70,89,1,0,0,0,0,0,0,0,0
19.5,70.5,59,0,0,0,0,0,0,0,0,0
19.5,71,41,0,0,0,0,0,0,0,1,0
19.5,71.5,19,0,0,0,0,10,32,13,44,4
19.5,72,10,0,0,0,0,1,2,7,92,22
19.5,72.5,9,0,0,0,0,0,0,1,39,1
19.5,73,36,0,0,0,0,0,0,8,41,0
19.5,73.5,61,2,0,0,0,0,0,3,0,0
19.5,74,48,0,0,0,0,0,0,0,0,0
19.5,74.5,58,0,0,0,0,0,0,0,0,0
19.5,75,66,1,0,0,0,0,0,0,0,0
19.5,75.5,25,3,0,0,0,0,0,0,0,0
19.5,76,36,1,0,0,0,0,0,0,0,0
19.5,76.5,14,1,0,0,0,0,0,0,0,0
20,-24.5,2,0,0,0,0,0,5,1,0,0
20,-24,20,1,0,0,0,0,3,1,0,0
20,-23.5,4,1,9,20,22,16,7,5,2,0
20,-23,22,2,6,7,12,21,46,63,70,35
20,-22.5,6,0,0,0,0,0,0,0,0,2
20,-22,12,0,0,0,0,0,0,0,0,0
20,-21.5,52,2,0,0,0,20,7,1,0,0
20,-21,32,2,0,0,2,44,19,0,0,0
20,-20.5,46,1,0,0,1,4,0,0,0,0
20,-20,75,2,0,0,8,28,2,0,0,2
20,-19.5,44,2,0,0,4,89,5,0,3,5
20,-19,30,2,0,0,0,0,0,0,0,0
20,-18.5,18,0,0,0,0,0,0,0,0,0
20,-18,14,1,0,0,0,0,0,0,0,0
20,-17.5,32,0,0,0,0,0,0,0,0,0
20,-17,8,0,0,0,0,0,0,0,0,0
20,-16.5,0,0,0,0,0,0,0,0,0,0
20,-16,13,0,0,0,0,0,0,0,0,0
20,-15.5,5,0,0,0,0,0,0,0,0,0
20,-15,3,0,0,0,0,0,0,0,0,0
20,-14.5,48,1,40,1,0,0,0,16,0,0
20,-14,42,28,62,38,19,24,30,87,36,59
20,-13.5,46,94,91,81,62,53,119,5,5,1
20,-13,167,76,76,50,0,2,88,19,0,0
20,-12.5,57,18,24,112,2,0,22,1,0,0
20,-12,59,0,0,55,2,0,0,0,0,0
20,-11.5,80,0,0,0,0,0,0,0,0,0
20,-11,117,0,0,0,0,0,0,0,0,0
20,-10.5,135,2,0,0,15,44,38,2,0,0
20,-10,164,25,17,17,23,25,42,41,28,27
20,-9.5,158,12,0,0,0,0,0,1,32,68
20,-9,201,4,1,55,17,0,0,1,4,5
20,-8.5,172,0,0,96,23,0,0,0,3,3
20,-8,186,38,0,0,0,0,0,0,0,0
20,-7.5,214,2,0,0,0,0,0,0,0,0
20,-7,176,0,0,0,0,0,0,0,0,0
20,-6.5,230,2,0,0,0,0,0,0,0,0
20,-6,208,0,0,0,0,0,0,0,0,0
20,-5.5,182,0,0,0,0,0,0,0,0,0
20,-5,203,0,0,0,0,0,0,0,0,0
20,-4.5,198,0,0,0,0,0,0,0,0,0
20,-4,232,0,0,0,0,0,0,0,0,0
20,-3.5,235,0,0,0,0,0,0,0,0,0
20,-3,216,0,0,0,0,0,0,0,0,0
20,-2.5,202,0,0,0,0,0,0,0,0,0
20,-2,208,0,0,0,0,0,0,0,3,132
20,-1.5,246,13,0,0,0,0,0,0,0,231
20,-1,275,15,0,0,0,0,0,0,0,80
20,-0.5,282,53,21,15,0,0,0,0,7,0
20,0,282,19,0,0,0,0,0,0,21,41
20,0.5,229,2,0,0,1,0,8,17,0,27
20,1,276,87,28,9,47,85,48,31,0,0
20,1.5,270,27,0,0,0,0,0,0,0,0
20,2,227,3,0,0,0,0,0,0,0,0
20,2.5,201,0,0,0,0,0,0,0,0,0
20,3,229,0,0,0,0,0,0,0,0,0
20,3.5,226,0,0,0,0,0,0,0,0,0
20,4,201,0,0,0,0,0,0,0,0,0
20,4.5,259,2,0,0,0,0,0,0,0,0
20,5,260,11,0,0,0,0,0,0,0,0
20,5.5,251,1,0,0,0,0,0,0,0,0
20,6,226,0,0,0,0,0,0,0,0,0
20,6.5,235,1,0,0,0,0,0,0,0,0
20,7,244,1,0,0,0,0,0,0,0,0
20,7.5,265,0,0,0,0,0,0,0,0,0
20,8,242,0,0,0,0,0,0,0,0,0
20,8.5,257,0,0,0,0,0,0,0,0,0
20,9,291,16,0,0,0,0,0,0,0,0
20,9.5,282,3,0,0,0,0,0,0,0,0
20,10,284,8,0,0,0,0,0,0,0,0
20,10.5,332,1,0,0,0,0,0,0,0,0
20,11,282,0,0,0,0,0,0,0,0,0
20,11.5,271,2,0,0,0,0,0,0,0,0
20,12,275,5,0,0,0,0,0,0,0,0
20,12.5,278,2,0,0,0,0,0,0,0,0
20,13,278,0,0,0,0,0,0,0,0,0
20,13.5,274,0,0,0,0,0,0,0,0,0
20,14,248,0,0,0,0,0,0,0,0,0
20,14.5,280,0,0,0,0,0,0,0,0,0
20,15,255,0,0,0,0,0,0,0,0,0
20,15.5,242,0,0,0,0,0,0,0,0,0
20,16,219,0,0,0,0,0,0,0,0,0
20,16.5,243,0,0,0,0,0,0,0,0,0
20,17,254,0,0,0,0,0,0,0,0,0
20,17.5,242,0,0,0,0,0,0,0,0,0
20,18,267,0,0,0,0,0,0,0,0,0
20,18.5,277,0,0,0,0,0,0,0,0,0
20,19,274,6,0,0,0,0,0,0,0,0
20,19.5,281,1,0,0,0,0,0,0,0,0
20,20,275,5,0,0,0,0,0,0,0,0
20,20.5,285,7,0,0,0,0,0,0,0,0
20,21,268,0,0,0,0,0,0,0,0,0
20,21.5,266,10,0,0,0,0,0,0,0,0
20,22,278,0,0,0,0,0,0,0,0,0
20,22.5,270,0,0,0,0,0,0,0,0,0
20,23,272,7,0,0,0,0,0,0,0,0
20,23.5,285,5,0,0,0,0,0,0,0,0
20,24,264,6,0,0,0,0,0,0,48,0
20,24.5,274,8,0,0,0,0,0,0,85,0
20,25,247,2,0,0,0,0,0,0,0,0
20,25.5,262,3,0,0,0,0,4,2,152,1
20,26,226,0,0,0,0,0,42,196,28,0
20,26.5,254,9,0,0,0,0,1,228,196,25
20,27,296,11,0,0,0,0,1,45,111,192
20,27.5,256,0,0,0,0,0,0,0,13,316
20,28,247,3,0,0,0,0,0,0,1,155
20,28.5,245,2,0,0,0,0,0,0,0,20
20,29,259,0,0,0,0,0,0,0,0,47
20,29.5,233,0,0,0,0,0,0,0,0,3
20,30,297,24,0,0,0,0,0,0,0,0
20,30.5,285,2,0,0,0,0,0,0,0,0
20,31,297,32,43,72,39,0,0,0,0,0
20,31.5,338,207,9,0,0,0,0,0,0,0
20,32,289,170,61,0,0,0,0,0,0,0
20,32.5,371,142,12,0,0,0,0,0,0,0
20,33,256,1,0,0,0,0,0,0,0,0
20,33.5,237,1,0,0,0,0,0,0,0,0
20,34,236,1,0,0,0,0,0,0,0,0
20,34.5,262,34,25,13,0,0,0,0,0,0
20,35,278,4,1,1,0,0,0,0,0,0
20,35.5,261,0,0,0,0,0,0,0,0,0
20,36,236,0,0,0,0,0,0,0,0,0
20,36.5,209,0,0,0,0,0,0,0,0,0
20,37,207,0,0,0,0,0,0,0,0,0
20,37.5,233,0,0,0,0,0,0,0,0,0
20,38,202,0,0,0,0,0,0,0,0,0
20,38.5,201,0,0,0,0,0,0,0,0,0
20,39,171,0,0,0,0,0,0,0,0,0
20,39.5,238,3,0,0,0,0,0,0,0,0
20,40,232,6,0,0,0,0,0,0,0,0
20,40.5,213,5,0,0,0,0,0,0,0,0
20,41,162,17,0,0,0,0,0,0,0,0
20,41.5,231,8,0,0,0,0,0,0,0,40
20,42,152,0,0,0,0,0,0,0,0,9
20,42.5,187,0,0,0,0,0,0,0,0,1
20,43,195,1,0,0,0,0,0,0,0,0
20,43.5,186,1,0,0,0,0,0,0,0,0
20,44,200,0,0,0,0,0,0,0,0,0
20,44.5,252,85,1,0,0,0,0,0,0,0
20,45,238,180,118,102,85,81,64,62,51,35
20,45.5,247,44,25,28,26,22,21,15,6,8
20,46,266,2,0,0,0,0,8,8,3,0
20,46.5,340,48,2,0,0,0,0,118,76,1
20,47,213,0,0,0,0,0,0,3,208,14
20,47.5,190,0,0,0,0,2,0,1,138,91
20,48,217,0,1,0,0,0,2,5,186,86
20,48.5,268,0,0,0,0,0,0,26,160,2
20,49,237,0,0,0,0,0,0,13,4,0
20,49.5,223,0,0,0,0,0,0,0,0,0
20,50,248,0,0,0,0,0,0,0,0,0
20,50.5,259,12,0,0,0,0,0,0,0,0
20,51,185,180,157,179,185,184,193,177,163,157
20,51.5,131,228,132,114,125,128,145,110,95,84
20,52,201,2,1,0,2,7,24,6,0,0
20,52.5,246,11,0,0,0,0,0,0,0,0
20,53,292,6,0,0,0,0,0,0,0,0
20,53.5,223,13,0,0,0,0,0,0,0,0
20,54,307,21,0,0,0,0,0,0,0,0
20,54.5,386,91,0,0,0,0,0,0,0,0
20,55,289,10,0,0,0,0,0,0,0,0
20,55.5,256,3,0,0,0,0,0,0,0,0
20,56,285,172,1,0,0,0,0,0,0,0
20,56.5,361,162,0,0,0,0,0,0,0,0
20,57,299,38,0,0,0,0,0,0,0,0
20,57.5,237,4,0,0,0,0,0,0,0,0
20,58,244,49,0,0,0,0,0,0,0,0
20,58.5,206,14,0,0,0,0,0,0,0,0
20,59,202,0,0,0,0,0,0,0,0,0
20,59.5,192,0,0,0,0,0,0,0,0,0
20,60,223,13,0,0,0,0,0,0,0,0
20,60.5,290,22,0,0,0,0,0,0,0,0
20,61,212,0,0,0,0,0,0,0,0,0
20,61.5,200,0,0,0,0,0,0,0,0,0
20,62,246,3,0,0,0,0,0,0,0,0
20,62.5,171,0,0,0,0,0,0,0,0,0
20,63,181,0,0,0,0,0,0,0,0,0
20,63.5,185,0,0,0,0,0,0,0,0,0
20,64,200,5,0,0,0,0,0,0,0,0
20,64.5,258,104,116,40,0,0,0,0,0,1
20,65,147,51,40,5,0,0,0,0,0,34
20,65.5,77,0,0,0,0,0,0,0,0,5
20,66,135,0,0,0,0,0,0,0,0,1
20,66.5,82,0,0,0,0,0,0,0,0,7
20,67,111,0,0,0,0,0,0,0,0,0
20,67.5,86,0,0,0,0,0,0,0,0,0
20,68,85,0,0,0,0,0,0,0,0,0
20,68.5,85,0,0,0,0,0,0,0,0,0
20,69,128,0,0,0,0,0,0,0,0,0
20,69.5,86,0,0,0,0,0,0,0,0,0
20,70,54,0,0,0,0,0,0,0,0,0
20,70.5,20,0,0,0,0,0,0,0,42,6
20,71,43,0,0,0,0,0,0,0,47,12
20,71.5,37,0,0,0,0,17,39,63,60,4
20,72,2,0,0,0,0,1,2,8,58,33
20,72.5,1,0,0,0,0,0,0,9,17,2
20,73,18,0,0,0,0,0,0,30,24,0
20,73.5,48,0,0,0,0,0,0,3,0,0
20,74,33,0,0,0,0,0,0,0,0,0
20,74.5,37,0,0,0,0,0,0,0,0,0
20,75,22,0,0,0,0,0,0,0,0,0
20,75.5,26,0,0,0,0,0,0,0,0,0
20,76,57,0,0,0,0,0,0,0,0,0
20,76.5,35,1,0,0,0,0,0,0,0,0
20.5,-24.5,1,1,0,0,0,0,2,4,0,0
20.5,-24,26,19,0,0,0,0,1,7,0,0
20.5,-23.5,20,1,0,0,0,0,1,0,0,0
20.5,-23,24,1,0,0,2,2,0,3,3,3
20.5,-22.5,25,0,2,14,6,1,0,0,0,7
20.5,-22,33,33,18,27,24,16,25,4,16,13
