"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
24.5,-46.5,252,2,0,0,0,0,0,0,0,0
24.5,-46,221,4,0,0,0,0,0,0,0,0
24.5,-45.5,231,0,0,0,0,0,0,0,0,0
24.5,-45,247,0,0,0,0,0,0,0,0,0
24.5,-44.5,224,0,0,0,0,0,0,0,0,0
24.5,-44,254,2,0,0,0,0,0,0,0,0
24.5,-43.5,252,5,0,0,0,0,0,0,0,4
24.5,-43,258,1,0,0,0,0,0,0,0,0
24.5,-42.5,214,0,0,0,0,0,0,0,0,0
24.5,-42,246,0,0,0,0,0,0,0,0,0
24.5,-41.5,255,1,0,0,0,0,0,0,0,0
24.5,-41,234,0,0,0,0,0,0,0,0,0
24.5,-40.5,255,0,0,0,0,0,0,0,0,0
24.5,-40,250,0,0,0,0,0,0,0,0,0
24.5,-39.5,265,0,0,0,0,0,0,0,0,0
24.5,-39,234,0,0,0,0,0,0,0,0,0
24.5,-38.5,237,0,0,0,0,0,0,0,0,0
24.5,-38,253,0,0,0,0,0,0,0,0,0
24.5,-37.5,260,0,0,0,0,0,0,0,0,0
24.5,-37,252,2,0,0,0,0,0,0,0,0
24.5,-36.5,368,51,1,0,0,0,0,0,0,0
24.5,-36,409,3,0,0,0,0,0,0,0,0
24.5,-35.5,338,19,0,0,0,0,0,0,0,0
24.5,-35,230,0,0,0,0,0,0,0,0,0
24.5,-34.5,242,0,0,0,0,0,0,0,0,0
24.5,-34,247,0,0,0,0,0,0,0,0,0
24.5,-33.5,279,0,0,0,0,0,0,0,0,0
24.5,-33,330,106,8,0,0,0,0,0,0,0
24.5,-32.5,470,263,25,0,0,0,0,0,0,0
24.5,-32,314,235,1,0,0,0,1,1,0,0
24.5,-31.5,60,234,214,226,212,222,210,228,222,219
24.5,-31,161,219,212,196,194,174,186,167,156,177
24.5,-30.5,292,7,0,0,0,0,0,0,0,0
24.5,-30,242,0,0,0,0,0,0,0,0,0
24.5,-29.5,219,4,0,0,0,0,0,0,0,0
24.5,-29,227,13,0,0,0,0,0,0,0,0
24.5,-28.5,230,0,0,0,0,0,0,0,0,0
24.5,-28,228,1,0,0,0,0,0,0,0,0
24.5,-27.5,210,0,0,0,0,0,0,0,0,0
24.5,-27,227,2,0,0,0,0,0,0,0,0
24.5,-26.5,280,39,0,0,0,0,0,0,0,0
24.5,-26,240,0,0,0,0,0,0,0,0,0
24.5,-25.5,249,2,0,0,0,0,0,0,0,0
24.5,-25,265,0,0,0,0,0,0,0,0,0
24.5,-24.5,259,1,0,0,0,0,0,0,0,0
24.5,-24,261,0,0,0,0,0,0,0,0,0
24.5,-23.5,223,13,0,0,0,0,0,0,0,0
24.5,-23,241,102,1,0,0,0,0,0,0,0
24.5,-22.5,315,111,95,100,98,79,90,80,98,90
24.5,-22,123,346,353,360,345,341,341,341,352,377
24.5,-21.5,260,62,9,10,6,2,1,3,53,193
24.5,-21,298,29,0,0,1,0,0,0,9,113
24.5,-20.5,320,163,39,18,26,59,50,35,2,13
24.5,-20,305,41,0,0,0,0,0,0,0,64
24.5,-19.5,332,12,0,0,0,0,0,0,5,29
24.5,-19,320,20,0,0,0,0,0,0,0,0
24.5,-18.5,298,13,0,0,0,0,0,0,0,0
24.5,-18,486,171,0,0,0,0,0,0,0,0
24.5,-17.5,431,130,0,0,0,0,0,0,0,0
24.5,-17,380,22,0,0,0,0,0,0,0,0
24.5,-16.5,266,2,0,0,0,0,0,0,0,0
24.5,-16,253,0,0,0,0,0,0,0,0,0
24.5,-15.5,312,37,0,0,0,0,0,0,0,0
24.5,-15,343,95,2,0,0,0,0,0,0,0
24.5,-14.5,258,4,0,0,0,0,0,0,0,0
24.5,-14,218,0,0,0,0,0,0,0,0,0
24.5,-13.5,227,0,0,0,0,0,0,0,0,0
24.5,-13,260,1,0,0,0,0,0,0,0,0
24.5,-12.5,286,0,0,0,0,0,0,0,0,0
24.5,-12,313,0,0,0,0,0,0,0,0,0
24.5,-11.5,245,1,0,0,0,0,0,0,0,0
24.5,-11,270,0,0,0,0,0,0,0,0,0
24.5,-10.5,245,0,0,0,0,0,0,0,0,0
24.5,-10,210,0,0,0,0,0,0,0,0,0
24.5,-9.5,303,13,0,0,0,0,0,0,0,0
24.5,-9,292,6,0,0,0,0,0,0,0,0
24.5,-8.5,344,30,0,0,0,0,0,0,0,0
24.5,-8,342,54,0,0,0,0,0,0,0,0
24.5,-7.5,271,0,0,0,0,0,0,0,0,0
24.5,-7,279,0,0,0,0,0,0,0,0,0
24.5,-6.5,270,5,0,0,0,0,0,0,0,0
24.5,-6,308,19,0,0,0,0,0,0,0,0
24.5,-5.5,292,91,1,0,0,8,0,16,3,36
24.5,-5,344,72,5,56,14,94,128,169,52,67
24.5,-4.5,376,74,82,126,9,39,61,145,8,3
24.5,-4,288,49,2,89,30,21,20,77,37,0
24.5,-3.5,210,0,0,0,0,3,0,48,88,46
24.5,-3,236,0,0,0,0,0,0,8,11,95
24.5,-2.5,217,0,0,0,0,0,0,0,0,0
24.5,-2,240,0,0,0,0,0,0,0,0,0
24.5,-1.5,268,6,0,0,0,0,0,0,0,0
24.5,-1,393,60,0,0,0,0,0,0,0,0
24.5,-0.5,329,9,0,0,0,0,0,0,0,0
24.5,0,335,121,37,61,33,33,62,64,0,0
24.5,0.5,302,12,0,0,0,0,0,0,0,0
24.5,1,232,1,0,0,0,0,0,0,0,0
24.5,1.5,253,25,0,0,0,0,0,0,0,0
24.5,2,285,2,0,0,0,0,0,0,0,0
24.5,2.5,313,4,0,0,0,0,0,0,0,0
24.5,3,287,4,0,0,0,0,0,0,0,0
24.5,3.5,315,31,0,0,0,0,0,0,24,5
24.5,4,245,8,0,0,0,0,1,63,246,131
24.5,4.5,299,6,0,8,24,3,47,188,137,197
24.5,5,229,118,99,125,148,178,196,190,153,180
24.5,5.5,129,28,41,66,35,32,20,43,34,117
24.5,6,145,4,0,2,10,6,1,1,52,54
24.5,6.5,200,8,0,0,0,0,0,0,7,2
24.5,7,107,0,0,0,0,0,0,0,0,0
24.5,7.5,116,1,0,0,0,0,0,0,0,0
24.5,8,156,4,0,0,0,0,0,0,0,0
24.5,8.5,116,1,0,0,0,0,0,0,0,0
24.5,9,198,172,161,154,162,167,159,168,166,172
24.5,9.5,63,38,43,66,63,53,54,57,48,57
24.5,10,41,0,0,0,0,0,0,0,0,0
24.5,10.5,97,8,0,0,0,0,0,0,0,0
24.5,11,63,2,0,0,0,0,0,0,0,0
24.5,11.5,73,0,0,0,0,0,0,0,0,0
24.5,12,54,1,0,0,0,0,0,0,0,0
24.5,12.5,48,0,0,0,0,0,0,0,0,0
24.5,13,70,0,0,0,0,0,0,0,0,1
24.5,13.5,52,7,0,0,2,0,0,0,1,11
24.5,14,47,13,26,31,66,43,67,66,64,91
24.5,14.5,81,73,66,64,69,60,53,48,45,74
24.5,15,7,0,1,0,0,0,0,0,0,1
24.5,15.5,9,0,0,0,0,0,0,0,0,0
24.5,16,26,1,0,0,0,0,0,0,0,0
24.5,16.5,49,0,0,0,0,0,0,0,0,0
24.5,17,46,0,0,0,0,0,0,0,0,0
24.5,17.5,89,8,0,0,0,0,0,0,0,0
24.5,18,16,4,0,0,0,0,0,0,0,0
24.5,18.5,11,0,0,0,0,0,0,0,0,0
24.5,19,24,0,0,0,0,0,0,0,0,0
24.5,19.5,1,0,0,0,0,0,0,0,0,0
24.5,20,5,0,0,0,0,0,0,0,0,0
24.5,20.5,21,1,0,0,0,0,0,0,0,0
24.5,21,32,6,0,0,0,0,0,0,0,0
24.5,21.5,6,0,0,0,0,0,0,0,0,0
24.5,22,1,0,0,0,0,0,0,0,0,0
24.5,22.5,0,0,0,0,0,0,0,0,0,0
24.5,23,6,0,0,0,3,0,6,0,0,0
24.5,23.5,8,8,0,0,1,1,2,0,0,0
24.5,24,28,15,0,0,0,0,0,0,0,0
24.5,24.5,3,2,0,0,0,0,0,0,0,0
24.5,25,1,0,0,0,0,0,0,0,0,0
25,-76,0,0,0,0,0,0,0,0,0,0
25,-75.5,10,5,0,0,0,0,0,0,0,0
25,-75,9,0,0,0,0,0,0,0,0,0
25,-74.5,0,1,0,0,0,0,0,0,0,0
25,-74,1,0,0,0,0,0,0,0,0,0
25,-73.5,3,1,0,2,0,1,0,1,15,19
25,-73,9,1,3,0,1,4,3,1,5,5
25,-72.5,6,0,0,0,0,0,0,0,0,0
25,-72,4,5,0,0,0,0,0,0,0,0
25,-71.5,6,14,0,0,0,0,0,0,0,0
25,-71,1,17,2,0,0,0,0,0,0,0
25,-70.5,16,10,0,0,0,0,0,0,0,0
25,-70,21,52,1,0,0,0,0,0,0,0
25,-69.5,49,36,1,0,0,0,0,0,0,0
25,-69,25,7,0,0,0,0,0,0,0,0
25,-68.5,0,1,0,0,0,0,0,0,0,0
25,-68,18,16,0,0,0,0,0,0,0,0
25,-67.5,6,5,0,0,0,0,0,0,0,0
25,-67,43,11,1,0,0,0,0,0,0,0
25,-66.5,44,21,0,0,0,0,0,0,0,0
25,-66,54,57,0,0,0,0,0,0,0,0
25,-65.5,12,0,0,0,0,0,0,0,0,0
25,-65,8,0,0,0,0,0,0,0,0,0
25,-64.5,45,22,11,0,0,0,0,0,0,0
25,-64,20,2,0,0,0,0,0,0,0,0
25,-63.5,17,2,1,0,0,1,2,0,2,3
25,-63,107,67,50,43,36,37,45,37,54,42
25,-62.5,73,3,0,0,0,1,1,1,23,1
25,-62,66,6,0,0,0,0,0,0,4,0
25,-61.5,82,5,0,0,0,0,0,0,0,0
25,-61,41,0,0,0,0,0,0,0,0,0
25,-60.5,95,0,0,0,0,0,0,0,0,0
25,-60,130,13,0,0,0,0,0,0,0,0
25,-59.5,107,2,0,0,0,0,0,0,0,0
25,-59,88,0,0,0,0,0,0,0,0,0
25,-58.5,61,0,0,0,0,0,0,0,0,0
25,-58,53,8,0,0,0,0,0,0,0,0
25,-57.5,64,0,0,0,0,0,0,0,0,0
25,-57,71,3,0,0,0,0,0,0,0,0
25,-56.5,10,57,46,59,65,51,63,75,73,67
25,-56,173,246,203,219,208,212,229,223,214,205
25,-55.5,241,10,0,0,0,0,0,0,0,0
25,-55,206,2,0,0,0,0,0,0,0,0
25,-54.5,252,3,0,0,0,0,0,0,0,0
25,-54,181,0,0,0,0,0,0,0,0,0
25,-53.5,209,0,0,0,0,0,0,0,0,0
25,-53,338,10,0,0,0,0,0,0,0,0
25,-52.5,282,1,0,0,0,0,0,0,0,0
25,-52,246,0,0,0,0,0,0,0,0,0
25,-51.5,261,2,0,0,0,0,0,0,0,0
25,-51,345,123,0,0,0,0,0,0,0,0
25,-50.5,282,70,0,0,0,0,0,0,0,0
25,-50,236,0,0,0,0,0,0,0,0,0
25,-49.5,236,0,0,0,0,0,0,0,0,0
25,-49,252,0,0,0,0,0,0,0,0,0
25,-48.5,266,0,0,0,0,0,0,0,0,0
25,-48,225,0,0,0,0,0,0,0,0,0
25,-47.5,245,1,0,0,0,0,0,0,0,0
25,-47,247,10,0,0,0,0,0,0,0,0
25,-46.5,247,6,0,0,0,0,0,0,0,0
25,-46,268,11,0,0,0,0,0,0,0,0
25,-45.5,248,0,0,0,0,0,0,0,0,0
25,-45,227,0,0,0,0,0,0,0,0,0
25,-44.5,211,0,0,0,0,0,0,0,0,0
25,-44,271,6,0,0,0,0,0,0,0,0
25,-43.5,264,0,0,0,0,0,0,0,0,0
25,-43,246,3,0,0,0,0,0,0,0,0
25,-42.5,246,1,0,0,0,0,0,0,0,0
25,-42,302,6,0,0,0,0,0,0,0,0
25,-41.5,257,2,0,0,0,0,0,0,0,0
25,-41,248,10,0,0,0,0,0,0,0,0
25,-40.5,222,1,0,0,0,0,0,0,0,0
25,-40,231,0,0,0,0,0,0,0,0,0
25,-39.5,271,6,0,0,0,0,0,0,0,0
25,-39,266,8,0,0,0,0,0,0,0,0
25,-38.5,295,1,0,0,0,0,0,0,0,0
25,-38,260,0,0,0,0,0,0,0,0,0
25,-37.5,256,0,0,0,0,0,0,0,0,0
25,-37,259,0,0,0,0,0,0,0,0,0
25,-36.5,320,63,0,0,0,0,0,0,0,0
25,-36,328,20,0,0,0,0,0,0,0,0
25,-35.5,290,21,0,0,0,0,0,0,0,0
25,-35,289,5,0,0,0,0,0,0,0,0
25,-34.5,282,8,0,0,0,0,0,0,0,0
25,-34,263,0,0,0,0,0,0,0,0,0
25,-33.5,347,10,0,0,0,0,0,0,0,0
25,-33,400,91,7,0,0,0,0,0,0,0
25,-32.5,467,241,14,0,0,0,0,0,0,0
25,-32,328,165,0,0,0,0,1,0,0,0
25,-31.5,375,126,80,71,88,87,87,99,103,88
25,-31,347,115,89,74,77,61,70,68,61,63
25,-30.5,364,47,0,0,0,0,0,0,0,0
25,-30,250,1,0,0,0,0,0,0,0,0
25,-29.5,297,2,0,0,0,0,0,0,0,0
25,-29,340,28,0,0,0,0,0,0,0,0
25,-28.5,305,1,0,0,0,0,0,0,0,0
25,-28,322,38,30,4,0,0,0,0,0,0
25,-27.5,239,13,8,2,0,0,0,0,0,0
25,-27,265,1,0,0,0,0,0,0,0,0
25,-26.5,286,0,0,0,0,0,0,0,0,0
25,-26,304,3,0,0,0,0,0,0,0,0
25,-25.5,309,4,0,0,0,0,0,0,0,0
25,-25,275,2,0,0,0,0,0,0,0,0
25,-24.5,239,0,0,0,0,0,0,0,0,0
25,-24,268,2,0,0,0,0,0,0,0,0
25,-23.5,252,8,0,0,0,0,0,0,0,0
25,-23,389,327,1,0,0,0,0,0,0,0
25,-22.5,302,106,9,2,2,1,0,0,0,2
25,-22,233,218,80,51,46,33,14,12,82,46
25,-21.5,233,3,0,0,0,0,0,0,4,57
25,-21,258,21,0,0,2,1,0,0,0,4
25,-20.5,425,294,77,53,19,48,68,33,0,0
25,-20,292,8,0,0,0,0,0,0,0,0
25,-19.5,324,6,0,0,0,0,0,0,0,2
25,-19,296,6,0,0,0,0,0,0,0,0
25,-18.5,275,1,0,0,0,0,0,0,0,0
25,-18,267,12,0,0,0,0,0,0,0,0
25,-17.5,431,43,0,0,0,0,0,0,0,0
25,-17,240,4,0,0,0,0,0,0,0,0
25,-16.5,237,0,0,0,0,0,0,0,0,0
25,-16,258,2,0,0,0,0,0,0,0,0
25,-15.5,295,104,3,0,1,0,0,0,1,0
25,-15,345,184,4,2,4,3,2,2,0,1
25,-14.5,315,19,0,0,0,0,0,0,0,0
25,-14,198,7,0,0,0,0,0,0,0,0
25,-13.5,290,13,0,0,0,0,0,0,0,0
25,-13,286,3,0,0,0,0,0,0,0,0
25,-12.5,263,0,0,0,0,0,0,0,0,0
25,-12,287,8,0,0,0,0,0,0,0,0
25,-11.5,277,1,0,0,0,0,0,0,0,0
25,-11,265,0,0,0,0,0,0,0,0,0
25,-10.5,334,4,0,0,0,0,0,0,0,0
25,-10,337,12,0,0,0,0,0,0,0,0
25,-9.5,333,13,0,0,0,0,0,0,0,0
25,-9,240,185,142,120,103,88,91,50,30,15
25,-8.5,265,74,43,24,19,12,7,5,5,0
25,-8,243,0,0,0,0,0,0,0,0,1
25,-7.5,263,0,0,0,0,0,0,0,0,0
25,-7,273,2,0,0,0,0,0,0,0,0
25,-6.5,292,11,0,0,0,0,0,0,0,0
25,-6,302,68,0,0,0,0,0,0,0,0
25,-5.5,319,4,1,11,9,18,0,1,16,24
25,-5,299,146,204,345,165,323,199,249,266,381
25,-4.5,286,269,279,366,220,231,362,428,230,378
25,-4,301,85,6,51,20,23,95,251,67,270
25,-3.5,282,14,0,0,0,1,5,28,59,135
25,-3,248,0,0,0,0,0,0,0,0,18
25,-2.5,248,9,0,0,0,0,0,0,0,0
25,-2,257,0,0,0,0,0,0,0,0,0
25,-1.5,290,7,0,0,0,0,0,0,0,0
25,-1,372,58,0,0,0,0,0,0,0,0
25,-0.5,350,22,0,0,0,0,0,0,0,0
25,0,318,68,61,36,32,35,68,61,0,0
25,0.5,268,6,0,0,0,0,0,0,0,0
25,1,271,2,0,0,0,0,0,0,0,0
25,1.5,272,31,0,0,0,0,0,0,0,0
25,2,290,7,0,0,0,0,0,0,0,0
25,2.5,289,1,0,0,0,0,0,0,0,0
25,3,315,6,0,0,0,0,0,0,0,0
25,3.5,261,6,0,0,0,0,0,0,0,0
25,4,339,7,0,0,0,0,0,35,38,49
25,4.5,346,47,17,24,47,35,33,50,74,57
25,5,214,236,228,255,224,241,229,224,259,306
25,5.5,77,39,79,61,80,89,40,69,131,137
25,6,147,3,0,0,0,13,2,0,17,16
25,6.5,144,6,6,0,0,0,0,0,0,0
25,7,117,1,0,0,0,0,0,0,0,0
25,7.5,96,0,0,1,1,0,0,0,0,0
25,8,172,36,2,1,0,0,0,0,0,0
25,8.5,101,1,1,0,0,0,0,0,0,0
25,9,146,2,1,2,1,2,1,4,1,6
25,9.5,106,9,3,3,3,0,6,3,2,4
25,10,73,6,0,0,0,0,0,0,0,0
25,10.5,27,0,0,0,0,0,0,0,0,0
25,11,40,0,0,0,0,0,0,0,0,0
25,11.5,71,0,0,0,0,0,0,0,0,0
25,12,51,12,0,0,0,0,0,0,0,0
25,12.5,46,2,0,0,0,0,0,0,0,0
25,13,62,0,0,0,0,0,0,0,0,0
25,13.5,49,2,0,0,0,0,2,0,0,0
25,14,30,2,0,0,22,14,25,43,22,13
25,14.5,34,0,0,0,8,4,4,16,6,53
25,15,13,0,0,0,0,0,0,0,0,2
25,15.5,40,0,0,0,0,0,0,0,0,0
25,16,33,2,0,0,0,0,0,0,0,0
25,16.5,36,5,0,0,0,0,0,0,0,0
25,17,36,0,0,0,0,0,0,0,0,0
25,17.5,22,2,0,0,0,0,0,0,0,0
25,18,40,0,0,0,0,0,0,0,0,0
25,18.5,25,0,0,0,0,0,0,0,0,0
25,19,29,1,0,0,0,0,0,0,0,0
25,19.5,4,0,0,0,0,0,0,0,0,0
25,20,2,0,0,0,0,0,0,0,0,0
25,20.5,2,0,0,0,0,0,0,0,0,0
25,21,28,5,0,0,0,0,0,0,0,0
25,21.5,5,0,0,0,0,0,0,0,0,0
25,22,10,0,0,0,0,0,0,0,0,0
25,22.5,4,0,1,0,0,0,1,0,3,7
25,23,20,6,2,7,11,5,20,1,2,11
25,23.5,13,3,0,0,3,11,10,0,0,0
25,24,11,1,0,0,0,0,0,0,0,0
25,24.5,2,0,0,0,0,0,0,0,0,0
25,25,5,0,0,0,0,0,0,0,0,0
25.5,-76,0,0,0,0,0,0,0,0,0,0
25.5,-75.5,0,0,0,0,0,0,0,0,0,0
25.5,-75,0,0,0,0,0,0,0,0,0,0
25.5,-74.5,7,4,0,0,0,0,0,0,0,0
25.5,-74,13,0,0,0,0,0,0,0,0,1
25.5,-73.5,3,9,3,9,9,5,2,4,26,24
25.5,-73,42,103,94,118,111,108,124,118,128,114
25.5,-72.5,5,0,0,0,0,0,0,0,0,0
25.5,-72,7,12,0,0,0,0,0,0,0,0
25.5,-71.5,4,1,0,0,0,0,0,0,0,0
25.5,-71,0,0,0,0,0,0,0,0,0,0
25.5,-70.5,2,0,0,0,0,0,0,0,0,0
25.5,-70,7,34,1,0,0,0,0,0,0,0
25.5,-69.5,11,20,0,0,0,0,0,0,0,0
25.5,-69,34,57,1,0,0,0,0,0,0,0
25.5,-68.5,11,23,0,0,0,0,0,0,0,0
25.5,-68,39,90,0,0,0,0,0,0,0,0
25.5,-67.5,4,4,0,0,0,0,0,0,0,0
25.5,-67,10,14,1,0,0,0,0,0,0,0
25.5,-66.5,73,43,0,0,0,0,0,0,0,0
25.5,-66,17,18,1,0,0,0,0,0,0,0
25.5,-65.5,15,47,5,0,0,0,0,0,0,0
25.5,-65,18,2,1,0,0,0,0,0,0,0
25.5,-64.5,11,12,7,0,0,0,0,0,0,0
25.5,-64,33,5,1,0,0,0,0,0,0,6
25.5,-63.5,6,2,3,2,1,2,4,6,6,12
25.5,-63,74,192,206,194,199,208,194,208,190,213
25.5,-62.5,136,38,1,3,1,0,0,2,9,25
25.5,-62,41,0,0,0,0,0,0,0,1,0
25.5,-61.5,67,45,1,0,0,0,0,0,0,0
25.5,-61,78,48,9,0,0,0,0,0,0,0
25.5,-60.5,55,0,0,0,0,0,0,0,0,0
25.5,-60,114,0,0,0,0,0,0,0,0,0
25.5,-59.5,162,6,0,0,0,0,0,0,0,0
25.5,-59,95,0,0,0,0,0,0,0,0,0
25.5,-58.5,68,0,0,0,0,0,0,0,0,0
25.5,-58,52,0,0,0,0,0,0,0,0,0
25.5,-57.5,65,1,0,0,0,0,0,0,0,0
25.5,-57,39,0,0,0,0,0,0,0,0,0
25.5,-56.5,93,18,6,9,10,10,5,8,5,4
25.5,-56,252,90,18,19,16,17,13,18,16,15
25.5,-55.5,280,7,0,0,0,0,0,0,0,0
25.5,-55,203,0,0,0,0,0,0,0,0,0
25.5,-54.5,227,0,0,0,0,0,0,0,0,0
25.5,-54,179,0,0,0,0,0,0,0,0,0
25.5,-53.5,229,0,0,0,0,0,0,0,0,0
25.5,-53,291,2,0,0,0,0,0,0,0,0
25.5,-52.5,228,0,0,0,0,0,0,0,0,0
25.5,-52,256,1,0,0,0,0,0,0,0,0
25.5,-51.5,294,6,0,0,0,0,0,0,0,0
25.5,-51,271,73,0,0,0,0,0,0,0,0
25.5,-50.5,262,12,0,0,0,0,0,0,0,0
25.5,-50,232,0,0,0,0,0,0,0,0,0
25.5,-49.5,249,5,0,0,0,0,0,0,0,0
25.5,-49,245,0,0,0,0,0,0,0,0,0
25.5,-48.5,272,2,0,0,0,0,0,0,0,0
25.5,-48,247,0,0,0,0,0,0,0,0,0
25.5,-47.5,226,0,0,0,0,0,0,0,0,0
25.5,-47,253,0,0,0,0,0,0,0,0,0
25.5,-46.5,254,4,0,0,0,0,0,0,0,0
25.5,-46,262,0,0,0,0,0,0,0,0,0
25.5,-45.5,262,0,0,0,0,0,0,0,0,0
25.5,-45,229,0,0,0,0,0,0,0,0,0
25.5,-44.5,230,0,0,0,0,0,0,0,0,0
25.5,-44,255,0,0,0,0,0,0,0,0,0
25.5,-43.5,245,0,0,0,0,0,0,0,0,0
25.5,-43,247,1,0,0,0,0,0,0,0,0
25.5,-42.5,253,2,0,0,0,0,0,0,0,0
25.5,-42,294,16,0,0,0,0,0,0,0,0
25.5,-41.5,230,1,0,0,0,0,0,0,0,0
25.5,-41,212,5,0,0,0,0,0,0,0,0
25.5,-40.5,229,0,0,0,0,0,0,0,0,0
25.5,-40,253,0,0,0,0,0,0,0,0,0
25.5,-39.5,345,116,0,0,0,0,0,0,0,0
25.5,-39,392,231,0,0,0,0,0,0,0,0
25.5,-38.5,258,8,0,0,0,0,0,0,0,0
25.5,-38,276,2,0,0,0,0,0,0,0,0
25.5,-37.5,254,0,0,0,0,0,0,0,0,0
25.5,-37,241,25,0,0,0,0,0,0,0,0
25.5,-36.5,103,253,16,6,1,2,3,0,0,0
25.5,-36,157,184,1,0,0,0,0,0,0,0
25.5,-35.5,270,77,0,0,0,0,0,0,0,0
25.5,-35,360,41,0,0,0,0,0,0,0,0
25.5,-34.5,275,0,0,0,0,0,0,0,0,0
25.5,-34,233,0,0,0,0,0,0,0,0,0
25.5,-33.5,299,30,0,0,0,0,0,0,0,0
25.5,-33,380,7,0,0,0,0,0,0,0,0
25.5,-32.5,364,13,0,0,0,0,0,0,0,0
25.5,-32,375,8,0,0,0,0,0,0,0,0
25.5,-31.5,481,39,0,0,0,0,0,0,0,0
25.5,-31,410,57,0,0,0,0,0,0,0,0
25.5,-30.5,391,36,0,0,0,0,0,0,0,0
25.5,-30,229,0,0,0,0,0,0,0,0,0
25.5,-29.5,265,0,0,0,0,0,0,0,0,0
25.5,-29,210,0,0,0,0,0,0,0,0,0
25.5,-28.5,227,1,0,0,0,0,0,0,0,0
25.5,-28,304,3,0,0,0,0,0,0,0,0
25.5,-27.5,264,1,0,0,0,0,0,0,0,0
25.5,-27,245,0,0,0,0,0,0,0,0,0
25.5,-26.5,211,0,0,0,0,0,0,0,0,0
25.5,-26,250,8,0,0,0,2,1,0,0,0
25.5,-25.5,166,219,198,196,184,176,170,152,163,144
25.5,-25,321,126,91,81,75,89,104,70,65,79
25.5,-24.5,248,0,0,0,0,0,0,0,0,0
25.5,-24,241,1,0,0,0,0,0,0,0,0
25.5,-23.5,269,3,0,0,0,0,0,0,0,0
25.5,-23,256,41,0,0,0,0,0,0,0,0
25.5,-22.5,245,17,0,0,0,0,0,0,0,0
25.5,-22,324,75,0,0,0,0,0,0,0,0
25.5,-21.5,229,0,0,0,0,0,0,0,0,0
25.5,-21,235,7,0,1,0,0,0,0,0,0
25.5,-20.5,304,122,50,18,29,49,53,38,0,0
25.5,-20,268,1,0,0,0,0,0,0,0,0
25.5,-19.5,384,53,0,0,0,0,0,0,0,0
25.5,-19,390,75,0,0,0,0,0,0,0,0
25.5,-18.5,326,55,2,0,0,0,0,0,0,0
25.5,-18,318,63,0,0,0,0,0,0,0,0
25.5,-17.5,331,26,0,0,0,0,0,0,0,0
25.5,-17,287,3,0,0,0,0,0,0,0,0
25.5,-16.5,261,9,0,0,0,0,0,0,0,0
25.5,-16,298,4,0,0,0,0,0,0,0,0
25.5,-15.5,179,281,151,146,134,128,115,109,115,97
25.5,-15,126,310,172,179,170,169,167,184,179,163
25.5,-14.5,338,66,0,0,0,0,0,1,0,1
25.5,-14,311,9,0,0,0,0,0,0,0,0
25.5,-13.5,390,99,0,0,0,0,0,0,0,0
25.5,-13,314,4,0,0,0,0,0,0,0,0
25.5,-12.5,343,82,0,0,0,0,0,0,0,0
25.5,-12,375,70,0,0,0,0,0,0,0,0
25.5,-11.5,394,118,0,0,0,0,0,0,0,0
25.5,-11,328,35,0,0,0,0,0,0,0,0
25.5,-10.5,339,52,0,0,0,0,0,0,0,0
25.5,-10,344,25,0,0,0,0,0,0,0,0
25.5,-9.5,363,27,2,11,3,2,0,11,9,0
25.5,-9,222,205,224,265,261,282,291,324,330,262
25.5,-8.5,267,117,100,131,154,138,192,153,182,161
25.5,-8,255,1,0,0,0,0,0,30,65,146
25.5,-7.5,268,1,0,0,0,0,0,1,0,0
25.5,-7,248,1,0,0,0,0,0,0,0,0
25.5,-6.5,254,6,0,0,0,0,0,0,0,0
25.5,-6,349,53,0,0,0,0,0,0,0,0
25.5,-5.5,310,19,0,0,0,0,0,1,0,2
25.5,-5,306,52,55,27,7,18,15,122,3,196
25.5,-4.5,318,134,73,180,90,167,165,48,2,72
25.5,-4,288,2,0,33,5,88,138,58,0,97
25.5,-3.5,268,2,0,0,0,0,0,0,0,78
25.5,-3,236,1,0,0,0,0,0,0,0,0
25.5,-2.5,389,116,0,0,0,0,0,0,0,0
25.5,-2,334,110,0,0,0,0,0,0,0,0
25.5,-1.5,263,1,0,0,0,0,0,0,0,0
25.5,-1,343,4,0,0,0,0,0,0,0,0
25.5,-0.5,298,6,0,0,0,0,0,0,0,0
25.5,0,257,55,65,32,32,61,85,59,0,0
25.5,0.5,208,1,0,0,0,0,0,0,0,0
25.5,1,217,0,0,0,0,0,0,0,0,0
25.5,1.5,283,2,0,0,0,0,0,0,0,0
25.5,2,294,7,0,0,0,0,0,0,0,0
25.5,2.5,311,5,0,0,0,0,0,0,0,0
25.5,3,240,1,0,0,0,0,0,0,0,0
25.5,3.5,241,0,0,0,0,0,0,0,8,5
25.5,4,313,20,0,0,0,0,0,2,69,2
25.5,4.5,313,9,2,53,45,54,5,2,62,20
25.5,5,275,11,21,86,43,129,37,16,28,174
25.5,5.5,258,50,46,31,199,126,1,21,85,70
25.5,6,189,87,15,0,5,38,4,0,0,17
25.5,6.5,234,45,8,0,0,0,0,0,0,0
25.5,7,167,5,0,0,0,0,0,0,0,0
25.5,7.5,144,1,0,10,3,0,0,0,0,0
25.5,8,254,93,15,7,0,0,0,0,0,0
