"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
17.5,-62,51,0,0,0,0,0,0,0,0,0
17.5,-61.5,53,6,0,0,0,0,0,0,0,0
17.5,-61,84,3,0,0,0,0,0,0,0,0
17.5,-60.5,65,0,0,0,0,0,0,0,0,0
17.5,-60,78,0,0,0,0,0,0,0,0,0
17.5,-59.5,95,0,0,0,0,0,0,0,0,0
17.5,-59,107,1,0,0,0,0,0,0,0,0
17.5,-58.5,134,12,32,1,0,0,0,0,0,0
17.5,-58,81,0,0,0,0,0,0,0,0,0
17.5,-57.5,99,0,0,0,0,0,0,0,0,0
17.5,-57,128,1,0,0,0,0,0,0,0,0
17.5,-56.5,150,0,0,0,0,2,2,1,3,1
17.5,-56,113,1,0,0,0,0,0,0,0,0
17.5,-55.5,126,8,0,0,0,0,0,0,1,38
17.5,-55,244,103,31,7,0,0,0,0,13,136
17.5,-54.5,163,127,54,6,0,0,0,6,147,149
17.5,-54,257,26,0,0,0,0,2,35,247,41
17.5,-53.5,234,64,6,0,0,0,1,4,54,0
17.5,-53,212,14,0,0,0,0,0,0,0,0
17.5,-52.5,255,74,1,0,0,0,0,0,0,0
17.5,-52,184,270,53,0,0,0,0,0,0,0
17.5,-51.5,70,320,219,78,0,0,0,0,0,0
17.5,-51,146,325,196,8,0,0,0,0,0,0
17.5,-50.5,291,289,106,11,0,0,0,0,0,0
17.5,-50,341,234,19,0,0,0,0,0,0,0
17.5,-49.5,295,187,99,43,0,0,0,0,0,0
17.5,-49,254,80,38,0,0,0,0,0,0,0
17.5,-48.5,268,2,0,0,0,0,0,0,0,0
17.5,-48,241,7,0,0,0,0,0,0,0,0
17.5,-47.5,286,57,0,0,0,0,0,0,0,0
17.5,-47,273,13,0,0,0,0,0,0,0,0
17.5,-46.5,255,6,0,0,0,0,0,0,0,0
17.5,-46,254,10,0,0,0,0,0,0,0,0
17.5,-45.5,206,1,0,0,0,0,0,0,0,0
17.5,-45,203,0,0,0,0,0,0,0,0,0
17.5,-44.5,190,0,0,0,0,0,0,0,0,0
17.5,-44,174,0,0,0,0,0,0,0,0,0
17.5,-43.5,171,1,0,0,0,0,0,0,0,0
17.5,-43,241,129,5,0,0,0,0,0,0,0
17.5,-42.5,246,26,0,0,0,0,0,0,0,0
17.5,-42,228,0,0,0,0,0,0,0,0,0
17.5,-41.5,227,0,0,0,0,0,0,0,0,0
17.5,-41,230,0,0,0,0,0,0,0,0,0
17.5,-40.5,230,0,0,0,0,0,0,0,0,0
17.5,-40,254,1,0,0,0,0,0,0,0,0
17.5,-39.5,282,0,0,0,0,0,0,0,0,0
17.5,-39,266,5,0,0,0,0,0,0,0,0
17.5,-38.5,236,0,0,0,0,0,0,0,0,0
17.5,-38,253,7,0,0,0,0,0,0,0,0
17.5,-37.5,302,54,0,0,0,0,0,0,0,0
17.5,-37,380,99,0,0,0,0,0,0,0,0
17.5,-36.5,419,170,0,0,0,0,0,0,0,0
17.5,-36,324,113,2,0,0,0,0,0,0,0
17.5,-35.5,384,35,0,0,0,0,0,0,0,0
17.5,-35,298,1,0,0,0,0,0,0,0,0
17.5,-34.5,365,92,0,0,0,0,0,0,0,0
17.5,-34,363,24,0,6,0,0,0,0,0,0
17.5,-33.5,338,31,4,30,13,0,0,0,0,0
17.5,-33,470,37,0,0,0,0,0,0,0,0
17.5,-32.5,361,0,0,0,0,0,0,0,0,0
17.5,-32,333,4,0,0,0,0,0,0,0,0
17.5,-31.5,288,0,0,0,0,0,0,0,0,0
17.5,-31,288,4,0,0,0,0,0,0,5,0
17.5,-30.5,289,1,0,0,7,0,0,0,3,0
17.5,-30,276,12,0,3,0,0,0,0,0,0
17.5,-29.5,271,1,0,0,0,25,35,24,4,0
17.5,-29,339,3,0,5,0,9,118,41,100,3
17.5,-28.5,306,3,0,114,192,0,5,1,80,173
17.5,-28,293,1,0,75,363,12,13,0,0,105
17.5,-27.5,318,10,0,85,227,288,17,0,0,1
17.5,-27,279,26,2,16,19,130,159,1,0,0
17.5,-26.5,288,63,73,45,67,11,162,6,0,0
17.5,-26,365,59,0,3,11,100,224,9,29,42
17.5,-25.5,316,171,5,1,132,224,212,8,0,2
17.5,-25,360,351,79,8,39,171,248,2,0,0
17.5,-24.5,247,372,319,92,0,52,60,0,0,0
17.5,-24,332,408,180,115,1,0,2,0,0,0
17.5,-23.5,370,217,50,334,73,2,22,24,66,0
17.5,-23,332,25,10,72,175,47,46,43,174,221
17.5,-22.5,423,77,12,64,51,0,0,53,237,219
17.5,-22,314,0,45,105,0,0,0,103,118,0
17.5,-21.5,303,0,7,16,0,0,0,68,13,1
17.5,-21,296,14,0,0,0,0,0,0,0,0
17.5,-20.5,279,7,0,0,0,0,0,0,0,0
17.5,-20,217,0,0,0,0,0,0,0,0,0
17.5,-19.5,265,9,14,14,5,3,2,0,0,0
17.5,-19,334,42,28,9,10,32,38,0,0,0
17.5,-18.5,247,0,0,0,0,0,0,0,0,0
17.5,-18,253,0,0,0,0,0,0,0,0,0
17.5,-17.5,256,0,0,0,0,0,0,0,0,0
17.5,-17,247,0,0,0,0,0,0,0,0,0
17.5,-16.5,271,0,0,0,0,0,0,0,0,0
17.5,-16,251,0,0,0,0,0,0,0,0,0
17.5,-15.5,263,0,0,0,0,0,0,0,0,0
17.5,-15,275,1,0,0,0,0,0,0,0,0
17.5,-14.5,258,0,0,0,0,0,0,0,0,0
17.5,-14,281,0,0,0,0,0,0,0,0,0
17.5,-13.5,246,195,3,0,0,0,0,0,0,0
17.5,-13,224,311,18,0,0,0,0,0,0,0
17.5,-12.5,272,13,105,66,0,0,0,0,0,0
17.5,-12,268,27,5,123,0,0,0,0,0,0
17.5,-11.5,286,0,0,34,10,0,0,0,0,0
17.5,-11,298,3,0,57,60,0,0,0,0,0
17.5,-10.5,293,0,0,23,4,0,0,0,0,0
17.5,-10,286,0,0,0,0,0,0,0,0,0
17.5,-9.5,269,0,0,0,0,0,0,0,0,0
17.5,-9,231,0,0,0,0,0,0,0,0,0
17.5,-8.5,248,0,0,0,0,0,0,0,0,0
17.5,-8,264,0,0,0,0,0,0,0,0,0
17.5,-7.5,326,2,0,0,0,0,0,0,0,0
17.5,-7,237,0,0,0,0,0,0,0,0,0
17.5,-6.5,248,0,0,0,0,0,0,0,0,22
17.5,-6,249,46,3,0,0,0,0,0,0,91
17.5,-5.5,245,0,0,0,0,0,0,0,0,195
17.5,-5,240,3,0,0,0,0,0,0,33,319
17.5,-4.5,258,0,0,0,0,0,0,0,2,232
17.5,-4,257,0,0,0,0,0,0,0,1,160
17.5,-3.5,231,1,0,0,0,0,0,0,0,0
17.5,-3,255,0,0,0,0,0,0,0,0,0
17.5,-2.5,266,0,0,0,0,0,0,0,0,0
17.5,-2,276,0,0,21,81,0,0,0,0,0
17.5,-1.5,327,10,0,59,152,3,0,0,0,10
17.5,-1,294,9,0,0,41,0,0,0,0,0
17.5,-0.5,291,4,0,0,10,0,0,0,0,0
17.5,0,234,2,0,0,65,48,115,7,0,0
17.5,0.5,254,10,0,0,2,11,110,55,3,0
17.5,1,269,56,69,37,14,44,92,52,0,69
17.5,1.5,235,0,0,0,0,0,0,0,1,241
17.5,2,313,5,0,0,0,0,0,0,61,255
17.5,2.5,304,62,0,0,0,0,0,0,11,156
17.5,3,309,14,1,0,0,0,0,0,0,0
17.5,3.5,354,98,0,0,0,0,0,0,0,0
17.5,4,257,80,1,0,0,0,0,0,0,0
17.5,4.5,270,0,0,0,0,0,0,0,0,0
17.5,5,253,0,0,0,0,0,0,0,0,0
17.5,5.5,262,77,0,0,0,0,0,0,0,0
17.5,6,215,4,0,0,0,0,0,0,0,0
17.5,6.5,194,1,0,0,0,0,0,0,0,0
17.5,7,271,14,29,10,0,0,0,0,0,0
17.5,7.5,296,116,2,2,0,0,0,0,0,0
17.5,8,167,41,7,0,0,0,0,0,0,0
17.5,8.5,174,21,7,16,13,0,0,0,0,0
17.5,9,137,10,49,35,0,69,38,0,0,0
17.5,9.5,101,1,2,16,0,1,19,20,0,0
17.5,10,199,1,0,0,0,0,0,0,0,0
17.5,10.5,107,2,0,0,0,0,0,0,0,0
17.5,11,86,18,0,0,0,0,0,0,0,0
17.5,11.5,70,0,0,0,0,0,0,0,0,0
17.5,12,110,0,0,0,0,0,0,0,0,0
17.5,12.5,107,14,0,0,0,0,0,0,0,0
17.5,13,53,5,0,0,0,0,0,0,0,0
17.5,13.5,60,0,0,0,0,0,0,0,0,0
17.5,14,71,0,0,0,0,0,0,0,0,0
17.5,14.5,84,0,0,0,0,0,0,0,0,0
17.5,15,70,0,0,0,0,0,0,0,0,0
17.5,15.5,48,0,0,0,0,0,0,0,0,0
17.5,16,71,1,0,0,0,0,0,0,0,0
17.5,16.5,61,7,0,0,0,0,0,0,0,0
17.5,17,33,0,0,0,0,0,0,0,0,0
17.5,17.5,31,0,0,0,0,0,0,0,0,0
17.5,18,13,0,0,0,0,0,0,0,0,0
17.5,18.5,30,0,0,0,0,0,0,0,0,0
17.5,19,50,13,0,0,0,0,0,0,0,0
17.5,19.5,93,67,1,0,0,0,0,0,0,0
17.5,20,69,78,14,0,0,0,0,0,0,0
17.5,20.5,21,3,0,0,0,0,0,0,0,0
17.5,21,0,0,0,0,0,0,0,0,0,0
17.5,21.5,31,4,0,0,0,0,0,0,0,0
17.5,22,30,4,0,0,0,0,0,0,0,0
17.5,22.5,28,1,0,0,0,0,0,0,0,0
17.5,23,11,0,0,0,0,0,0,0,0,0
17.5,23.5,19,4,0,0,0,0,0,0,0,0
17.5,24,27,4,0,0,0,0,0,0,0,0
17.5,24.5,53,1,0,0,0,0,0,0,0,0
17.5,25,6,1,0,0,0,0,0,0,0,0
17.5,25.5,0,0,0,0,0,0,0,0,0,0
18,-74.5,0,0,0,0,0,0,0,0,0,0
18,-74,0,0,0,0,0,0,0,0,0,0
18,-73.5,0,0,0,0,0,0,0,0,0,0
18,-73,0,0,0,0,0,0,0,0,0,0
18,-72.5,1,0,0,0,0,0,0,0,0,0
18,-72,3,0,0,0,0,0,0,0,0,0
18,-71.5,0,0,0,0,0,0,0,0,0,0
18,-71,0,0,0,0,0,0,0,0,0,0
18,-70.5,1,3,0,0,0,0,0,0,0,0
18,-70,24,12,2,1,0,0,0,0,0,0
18,-69.5,43,128,73,36,30,2,0,0,0,0
18,-69,18,35,65,65,4,0,0,0,0,0
18,-68.5,18,11,0,0,0,0,0,0,0,0
18,-68,4,0,0,0,0,0,0,0,0,0
18,-67.5,70,11,0,0,0,0,0,0,0,0
18,-67,25,1,0,0,0,0,0,0,0,0
18,-66.5,30,1,0,0,0,0,0,0,0,0
18,-66,15,1,0,0,0,0,0,0,0,0
18,-65.5,25,5,0,0,0,0,0,0,0,0
18,-65,44,14,22,17,4,0,0,0,0,0
18,-64.5,56,15,6,0,0,0,0,0,0,0
18,-64,36,0,0,0,0,0,0,0,0,0
18,-63.5,35,0,0,0,0,0,0,0,0,0
18,-63,36,1,0,0,0,0,0,0,0,0
18,-62.5,65,1,0,0,0,0,0,0,0,0
18,-62,46,0,0,0,0,0,0,0,0,0
18,-61.5,76,2,0,0,0,0,0,0,0,0
18,-61,62,2,0,0,0,0,0,0,0,0
18,-60.5,69,0,0,0,0,0,0,0,0,0
18,-60,73,0,0,0,0,0,0,0,0,0
18,-59.5,109,7,0,0,0,0,0,0,0,0
18,-59,125,0,0,0,0,0,0,0,0,0
18,-58.5,95,0,0,0,0,0,0,0,0,0
18,-58,85,0,0,0,0,0,0,0,0,0
18,-57.5,111,0,0,0,0,0,0,0,0,0
18,-57,99,1,0,0,0,0,0,0,0,0
18,-56.5,134,2,0,0,0,0,0,0,0,0
18,-56,116,12,0,0,0,0,0,0,0,0
18,-55.5,105,0,0,0,0,0,0,0,0,0
18,-55,118,5,10,1,0,0,0,0,0,36
18,-54.5,208,70,42,1,0,0,0,0,20,177
18,-54,316,10,0,0,0,0,0,7,47,20
18,-53.5,203,0,0,0,0,0,0,0,0,0
18,-53,260,2,0,0,0,0,0,0,0,0
18,-52.5,305,197,13,0,0,0,0,0,0,0
18,-52,288,207,21,0,0,0,0,0,0,0
18,-51.5,333,308,42,0,0,0,0,0,0,0
18,-51,298,201,27,0,0,0,0,0,0,0
18,-50.5,271,181,42,0,0,0,0,0,0,0
18,-50,216,14,0,0,0,0,0,0,0,0
18,-49.5,270,73,0,0,0,0,0,0,0,0
18,-49,356,39,0,0,0,0,0,0,0,0
18,-48.5,308,1,0,0,0,0,0,0,0,0
18,-48,252,2,0,0,0,0,0,0,0,0
18,-47.5,232,0,0,0,0,0,0,0,0,0
18,-47,258,2,0,0,0,0,0,0,0,0
18,-46.5,213,1,0,0,0,0,0,0,0,0
18,-46,218,0,0,0,0,0,0,0,0,0
18,-45.5,224,0,0,0,0,0,0,0,0,0
18,-45,225,0,0,0,0,0,0,0,0,0
18,-44.5,219,0,0,0,0,0,0,0,0,0
18,-44,214,0,0,0,0,0,0,0,0,0
18,-43.5,208,0,0,0,0,0,0,0,0,0
18,-43,206,1,0,0,0,0,0,0,0,0
18,-42.5,214,0,0,0,0,0,0,0,0,0
18,-42,248,1,0,0,0,0,0,0,0,0
18,-41.5,259,0,0,0,0,0,0,0,0,0
18,-41,262,0,0,0,0,0,0,0,0,0
18,-40.5,246,0,0,0,0,0,0,0,0,0
18,-40,241,3,0,0,0,0,0,0,0,0
18,-39.5,266,0,0,0,0,0,0,0,0,0
18,-39,258,0,0,0,0,0,0,0,0,0
18,-38.5,233,0,0,0,0,0,0,0,0,0
18,-38,272,2,0,0,0,0,0,0,0,0
18,-37.5,231,234,41,1,0,0,0,0,0,0
18,-37,203,329,70,5,0,0,0,0,0,0
18,-36.5,375,77,28,0,0,0,0,0,0,0
18,-36,407,45,1,0,0,0,0,0,0,0
18,-35.5,439,65,0,0,0,0,0,0,0,0
18,-35,281,0,0,0,0,0,0,0,0,0
18,-34.5,319,21,0,0,0,0,0,0,0,0
18,-34,347,14,0,0,0,0,0,0,0,0
18,-33.5,349,4,0,0,0,0,0,0,0,0
18,-33,374,5,0,0,0,0,0,0,0,0
18,-32.5,451,96,0,0,0,0,0,0,0,0
18,-32,364,81,0,0,0,0,0,0,0,0
18,-31.5,274,1,0,0,0,0,0,0,0,0
18,-31,339,65,48,2,0,0,0,0,0,0
18,-30.5,303,2,0,0,0,0,0,0,0,0
18,-30,282,4,0,0,0,0,0,0,0,0
18,-29.5,271,0,0,0,0,0,12,141,39,0
18,-29,317,6,0,12,66,1,85,309,36,0
18,-28.5,357,23,0,14,281,126,74,163,0,123
18,-28,359,6,0,2,150,233,227,131,0,7
18,-27.5,281,1,0,0,36,149,85,184,1,0
18,-27,237,0,0,0,0,2,150,147,0,0
18,-26.5,235,1,0,0,0,0,55,75,5,0
18,-26,311,35,0,0,0,3,185,178,26,0
18,-25.5,275,21,0,0,2,14,177,249,4,0
18,-25,318,24,0,0,2,48,312,136,0,0
18,-24.5,267,0,0,0,11,46,320,108,0,0
18,-24,263,29,0,4,0,57,86,27,0,0
18,-23.5,330,115,53,128,160,29,89,31,47,18
18,-23,422,108,71,102,327,107,284,93,303,336
18,-22.5,409,15,0,89,287,5,1,34,50,204
18,-22,308,1,5,281,8,0,0,95,154,1
18,-21.5,275,0,2,9,0,0,0,2,260,37
18,-21,293,1,0,0,0,0,0,0,27,0
18,-20.5,304,12,0,0,0,0,0,0,0,0
18,-20,240,0,0,0,0,0,0,0,0,0
18,-19.5,320,6,2,13,7,2,0,0,0,0
18,-19,298,30,24,13,27,44,32,0,0,0
18,-18.5,257,0,0,0,0,0,0,0,0,0
18,-18,266,0,0,0,0,0,0,0,0,0
18,-17.5,265,0,0,0,0,0,0,0,0,0
18,-17,255,0,0,0,0,0,0,0,0,0
18,-16.5,255,0,0,0,0,0,0,0,0,0
18,-16,268,0,0,0,0,0,0,0,0,0
18,-15.5,263,0,0,0,0,0,0,0,0,0
18,-15,260,0,0,0,0,0,0,0,0,0
18,-14.5,263,0,0,0,0,0,0,0,0,0
18,-14,271,1,0,0,0,0,0,0,0,0
18,-13.5,308,98,1,0,0,0,0,0,0,0
18,-13,320,72,4,0,0,0,0,0,0,0
18,-12.5,271,3,9,24,13,0,0,0,0,0
18,-12,319,40,1,174,148,0,0,0,0,0
18,-11.5,307,26,0,175,160,0,0,0,0,0
18,-11,297,2,0,48,305,2,0,0,0,0
18,-10.5,285,1,0,30,211,0,0,0,0,0
18,-10,278,1,0,66,53,0,0,0,0,0
18,-9.5,298,0,0,0,0,0,0,0,0,0
18,-9,250,0,0,0,0,0,0,0,0,0
18,-8.5,251,2,0,0,0,0,0,0,0,0
18,-8,258,10,0,0,0,0,0,0,0,0
18,-7.5,348,60,4,0,0,0,0,0,0,0
18,-7,259,2,0,0,0,0,0,0,0,0
18,-6.5,245,0,0,0,0,0,0,0,0,50
18,-6,275,4,0,0,0,0,0,0,0,171
18,-5.5,252,0,0,0,0,0,0,0,20,260
18,-5,256,0,0,0,0,0,17,33,60,279
18,-4.5,250,0,0,0,0,0,0,0,4,246
18,-4,221,0,0,0,0,0,0,0,7,225
18,-3.5,253,0,0,0,0,0,0,0,0,46
18,-3,273,0,0,0,0,0,0,0,0,5
18,-2.5,272,1,0,17,22,0,0,0,0,0
18,-2,286,1,0,20,173,1,9,1,3,0
18,-1.5,319,17,0,0,193,42,0,0,145,128
18,-1,292,10,0,0,5,5,0,0,2,62
18,-0.5,356,52,0,0,46,16,0,0,0,3
18,0,277,4,12,1,1,42,108,22,0,1
18,0.5,270,0,0,0,0,9,237,154,10,0
18,1,284,27,61,18,31,71,119,31,0,4
18,1.5,267,8,0,0,0,0,0,0,0,18
18,2,288,25,13,0,0,0,0,0,22,189
18,2.5,291,86,13,0,0,0,0,0,36,346
18,3,249,1,0,0,0,0,0,0,0,21
18,3.5,253,3,0,0,0,0,0,0,0,0
18,4,236,1,0,0,0,0,0,0,0,0
18,4.5,253,58,7,0,0,0,0,0,0,0
18,5,312,82,6,0,0,0,0,0,0,0
18,5.5,288,108,7,1,0,0,0,0,0,0
18,6,228,0,0,0,0,0,0,0,0,0
18,6.5,219,41,65,45,0,0,0,0,0,0
18,7,268,221,227,131,1,0,0,0,0,18
18,7.5,226,233,167,126,0,0,0,0,0,0
18,8,133,81,97,2,53,5,0,0,0,0
18,8.5,129,57,59,129,118,45,0,2,8,0
18,9,158,91,162,82,101,245,112,108,97,5
18,9.5,110,0,10,6,1,17,115,46,0,0
18,10,210,68,6,1,1,1,0,0,1,0
18,10.5,64,177,147,124,105,73,40,16,3,2
18,11,44,27,2,2,3,0,0,0,0,0
18,11.5,23,0,0,0,0,0,0,0,0,0
18,12,163,18,0,0,0,0,0,0,0,0
18,12.5,80,27,0,0,0,0,0,0,0,0
18,13,29,3,0,0,0,0,0,0,0,0
18,13.5,37,0,0,0,0,0,0,0,0,0
18,14,53,0,0,0,0,0,0,0,0,0
18,14.5,72,4,0,0,0,0,0,0,0,0
18,15,73,3,0,0,0,0,0,0,0,0
18,15.5,42,0,0,0,0,0,0,0,0,4
18,16,67,0,0,0,0,0,0,0,0,0
18,16.5,79,0,0,0,0,0,0,0,0,0
18,17,52,0,0,0,0,0,0,0,0,0
18,17.5,12,0,0,0,0,0,0,0,0,0
18,18,12,0,0,0,0,0,0,0,0,0
18,18.5,58,0,0,0,0,0,0,0,0,0
18,19,101,19,0,0,0,0,0,0,0,0
18,19.5,70,41,1,0,0,0,0,0,0,0
18,20,38,28,0,0,0,0,0,0,0,0
18,20.5,20,0,0,0,0,0,0,0,0,0
18,21,15,0,0,0,0,0,0,0,0,0
18,21.5,20,1,0,0,0,0,0,0,0,0
18,22,86,14,0,0,0,0,0,0,0,0
18,22.5,30,11,0,0,0,0,0,0,0,0
18,23,37,0,0,0,0,0,0,0,0,0
18,23.5,15,1,0,0,0,0,0,0,0,0
18,24,32,10,0,0,0,0,0,0,0,0
18,24.5,1,2,0,0,0,0,0,0,0,0
18,25,0,4,1,0,0,0,0,0,0,0
18,25.5,7,4,0,0,0,0,0,0,0,0
18.5,-74,0,0,0,0,0,0,0,0,0,0
18.5,-73.5,0,0,0,0,0,0,0,0,0,0
18.5,-73,0,0,0,0,0,0,0,0,0,0
18.5,-72.5,0,0,0,0,0,0,0,0,0,0
18.5,-72,0,0,0,0,0,0,0,0,0,0
18.5,-71.5,0,0,0,0,0,0,0,0,0,0
18.5,-71,0,0,0,0,0,0,0,0,0,0
18.5,-70.5,33,6,5,1,0,0,0,0,0,0
18.5,-70,29,50,16,13,8,1,0,0,0,0
18.5,-69.5,55,93,58,69,43,6,0,0,0,0
18.5,-69,46,22,44,104,12,0,0,0,0,0
18.5,-68.5,36,5,0,0,0,0,0,0,0,0
18.5,-68,8,0,0,0,0,0,0,0,0,0
18.5,-67.5,74,4,0,0,0,0,0,0,0,0
18.5,-67,27,0,0,0,0,0,0,0,0,0
18.5,-66.5,55,3,0,0,0,0,0,0,0,0
18.5,-66,19,0,0,0,0,0,0,0,0,0
18.5,-65.5,16,0,0,0,0,0,0,0,0,0
18.5,-65,41,5,1,0,0,0,0,0,0,0
18.5,-64.5,40,4,0,0,0,0,0,0,0,0
18.5,-64,32,0,0,0,0,0,0,0,0,0
18.5,-63.5,41,0,0,0,0,0,0,0,0,0
18.5,-63,68,3,0,0,0,0,0,0,0,0
18.5,-62.5,70,0,0,0,0,0,0,0,0,0
18.5,-62,59,1,0,0,0,0,0,0,0,0
18.5,-61.5,63,1,0,0,0,0,0,0,0,0
18.5,-61,60,1,0,0,0,0,0,0,0,0
18.5,-60.5,71,0,0,0,0,0,0,0,0,0
18.5,-60,78,2,0,0,0,0,0,0,0,0
18.5,-59.5,127,2,0,0,0,0,0,0,0,0
18.5,-59,116,0,0,0,0,0,0,0,0,0
18.5,-58.5,89,1,0,0,0,0,0,0,0,0
18.5,-58,103,0,0,0,0,0,0,0,0,0
18.5,-57.5,113,0,0,0,0,0,0,0,0,0
18.5,-57,99,0,0,0,0,0,0,0,0,0
18.5,-56.5,113,0,0,0,0,0,0,0,0,0
18.5,-56,127,0,0,0,0,0,0,0,0,0
18.5,-55.5,104,0,0,0,0,0,0,0,0,0
18.5,-55,116,0,0,0,0,0,0,0,9,28
18.5,-54.5,143,0,0,0,0,0,0,1,95,140
18.5,-54,112,0,0,0,0,0,0,0,5,25
18.5,-53.5,212,2,0,0,0,0,0,0,0,0
18.5,-53,295,10,0,0,0,0,0,0,0,0
18.5,-52.5,315,115,10,0,0,0,0,0,0,0
18.5,-52,501,361,38,0,0,0,0,0,0,0
18.5,-51.5,527,317,24,0,0,0,0,0,0,0
18.5,-51,416,150,10,0,0,0,0,0,0,0
18.5,-50.5,325,116,2,0,0,0,0,0,0,0
18.5,-50,210,95,0,0,0,0,0,0,0,0
18.5,-49.5,307,125,2,0,0,0,0,0,0,0
18.5,-49,339,13,1,0,0,0,0,0,0,0
18.5,-48.5,248,0,0,0,0,0,0,0,0,0
18.5,-48,262,1,0,0,0,0,0,0,0,0
18.5,-47.5,276,0,0,0,0,0,0,0,0,0
18.5,-47,244,0,0,0,0,0,0,0,0,0
18.5,-46.5,229,0,0,0,0,0,0,0,0,1
18.5,-46,224,0,0,0,0,0,0,0,0,9
18.5,-45.5,277,13,0,0,0,0,0,0,0,8
18.5,-45,267,4,0,0,0,0,0,0,0,38
18.5,-44.5,293,6,0,0,0,0,0,0,0,2
18.5,-44,246,0,0,0,0,0,0,0,0,0
18.5,-43.5,248,0,0,0,0,0,0,0,0,0
18.5,-43,250,0,0,0,0,0,0,0,0,0
18.5,-42.5,220,0,0,0,0,0,0,0,0,0
18.5,-42,259,25,0,0,0,0,0,0,0,0
18.5,-41.5,333,3,0,0,0,0,0,0,0,0
18.5,-41,224,0,0,0,0,0,0,0,0,0
18.5,-40.5,238,0,0,0,0,0,0,0,0,0
18.5,-40,253,1,0,0,0,0,0,0,0,0
18.5,-39.5,258,0,0,0,0,0,0,0,0,0
18.5,-39,251,0,0,0,0,0,0,0,0,0
18.5,-38.5,252,1,0,0,0,0,0,0,0,0
18.5,-38,244,0,0,0,0,0,0,0,0,0
18.5,-37.5,335,36,11,0,0,0,0,0,0,0
18.5,-37,410,329,77,46,2,0,0,0,0,0
18.5,-36.5,434,215,20,35,8,0,0,0,0,0
18.5,-36,338,228,5,0,0,0,0,0,0,0
18.5,-35.5,376,92,0,0,0,0,0,0,0,0
18.5,-35,316,4,0,0,0,0,0,0,0,0
18.5,-34.5,349,7,0,0,0,0,0,0,0,0
18.5,-34,332,37,0,0,0,0,0,0,0,0
18.5,-33.5,351,62,4,0,0,0,0,0,0,0
18.5,-33,348,2,0,0,0,0,0,0,0,0
18.5,-32.5,353,12,0,0,0,0,0,0,0,0
18.5,-32,330,5,0,0,0,0,0,0,0,0
18.5,-31.5,305,3,0,0,0,0,0,0,0,0
18.5,-31,308,12,30,29,3,0,0,0,0,0
18.5,-30.5,268,0,0,0,0,0,0,0,0,0
18.5,-30,290,0,0,0,0,0,0,0,0,0
18.5,-29.5,291,0,0,0,0,0,0,42,92,0
18.5,-29,329,1,0,0,1,0,5,180,277,3
18.5,-28.5,349,6,0,0,45,260,47,350,76,22
18.5,-28,353,6,0,0,0,44,40,281,15,2
18.5,-27.5,281,2,0,0,0,0,33,272,15,0
18.5,-27,256,1,0,0,0,0,51,354,0,0
18.5,-26.5,261,8,0,0,0,0,2,194,186,0
18.5,-26,305,19,0,0,0,0,31,143,313,2
18.5,-25.5,328,95,1,0,0,0,1,250,128,0
18.5,-25,268,0,0,0,0,10,51,306,7,0
18.5,-24.5,231,0,0,0,40,237,31,306,0,0
18.5,-24,241,0,0,0,15,283,38,141,0,0
18.5,-23.5,221,1,0,0,5,171,215,0,0,0
18.5,-23,378,211,1,35,35,15,307,83,64,48
18.5,-22.5,328,185,21,135,148,43,144,399,179,44
18.5,-22,375,19,3,134,12,0,18,226,274,10
18.5,-21.5,298,2,0,0,0,0,0,30,349,115
18.5,-21,314,9,0,0,0,0,0,0,31,96
18.5,-20.5,290,13,0,0,0,0,0,0,0,0
18.5,-20,306,1,0,0,0,0,0,0,0,0
18.5,-19.5,308,13,0,4,3,0,0,0,0,0
18.5,-19,324,45,14,26,19,30,46,0,0,0
18.5,-18.5,265,4,0,0,0,0,0,0,0,0
18.5,-18,270,27,0,0,0,0,0,0,0,0
18.5,-17.5,268,0,0,0,0,0,0,0,0,0
18.5,-17,251,4,0,0,0,0,0,0,0,0
18.5,-16.5,261,0,0,0,0,0,0,0,0,0
18.5,-16,279,0,0,0,0,0,0,0,0,0
18.5,-15.5,313,0,0,0,0,0,0,0,0,0
18.5,-15,280,0,0,0,0,0,0,0,0,0
18.5,-14.5,269,0,0,0,0,0,0,0,0,0
18.5,-14,280,1,0,0,0,0,0,0,0,0
18.5,-13.5,299,3,0,0,0,0,0,0,0,0
18.5,-13,244,62,51,0,0,0,0,0,0,0
18.5,-12.5,257,5,199,199,20,0,0,0,0,0
18.5,-12,266,19,122,221,177,0,0,0,0,0
18.5,-11.5,281,3,28,43,348,26,0,0,0,0
18.5,-11,272,0,0,29,348,140,0,0,0,0
18.5,-10.5,274,2,0,0,240,40,0,0,0,0
18.5,-10,250,0,0,0,30,17,0,0,0,0
18.5,-9.5,262,6,0,0,1,8,0,0,0,0
18.5,-9,251,0,0,0,0,10,0,0,0,0
18.5,-8.5,238,2,0,0,0,0,0,0,0,0
18.5,-8,382,45,0,0,0,0,0,0,0,0
18.5,-7.5,320,35,0,0,0,0,0,0,0,0
18.5,-7,268,0,0,0,0,1,9,0,0,0
18.5,-6.5,288,10,0,0,0,3,117,0,0,10
18.5,-6,303,4,0,0,0,0,106,6,0,200
18.5,-5.5,246,0,0,0,0,0,0,0,72,224
18.5,-5,266,39,17,6,1,0,4,61,169,163
