"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
24,64,76,5,0,0,0,0,0,0,0,0
24,64.5,92,19,0,0,0,0,0,0,0,0
24,65,33,0,0,0,0,0,0,0,0,0
24,65.5,1,0,0,0,0,0,0,0,0,0
24,66,8,0,0,0,0,0,0,0,0,0
24,66.5,20,0,0,0,0,0,0,0,0,0
24,67.5,21,2,0,0,0,0,0,0,0,0
24,68,9,0,0,0,0,0,0,0,0,0
24,68.5,64,65,30,0,0,0,0,0,0,0
24,69,20,35,8,7,1,0,0,0,0,0
24,69.5,0,0,2,6,0,0,0,0,0,0
24,70.5,30,0,0,0,0,0,0,0,0,0
24,72,0,1,4,0,0,0,0,0,0,0
24,72.5,2,19,7,0,0,0,0,0,0,0
24,73,12,6,0,0,1,1,0,0,0,0
24,73.5,38,53,47,4,0,0,0,0,0,0
24,74,7,48,16,1,0,0,0,0,0,0
24,75,0,0,0,0,0,0,0,0,0,0
24,75.5,0,3,13,2,0,0,0,0,0,0
24.5,-24.5,0,0,0,0,0,0,0,0,0,0
24.5,-24,1,0,0,0,0,0,0,0,0,0
24.5,-23.5,6,0,0,0,0,0,0,0,0,0
24.5,-23,18,2,0,0,0,0,0,0,0,0
24.5,-22.5,18,3,0,0,0,0,0,0,0,0
24.5,-22,33,5,0,0,0,0,0,0,0,0
24.5,-21.5,4,0,0,0,0,0,0,0,0,0
24.5,-21,1,0,0,0,0,0,0,0,0,0
24.5,-20.5,4,1,0,0,0,0,0,0,0,0
24.5,-20,0,0,0,0,0,0,0,0,0,0
24.5,-19.5,0,0,0,0,0,0,0,0,0,0
24.5,-19,0,0,0,0,0,0,0,0,0,0
24.5,-18.5,0,0,0,0,0,23,12,0,0,10
24.5,-18,1,0,2,1,10,6,36,20,12,30
24.5,-17.5,12,35,30,25,26,20,81,20,32,68
24.5,-17,1,1,0,0,0,11,6,3,42,97
24.5,-16.5,5,0,0,0,0,0,2,29,141,51
24.5,-16,17,0,0,0,0,0,2,1,1,0
24.5,-15.5,3,0,0,0,0,0,0,0,0,0
24.5,-15,0,17,39,11,1,0,0,0,0,0
24.5,-14.5,8,7,43,87,98,12,0,0,0,0
24.5,-14,103,68,89,216,155,21,0,0,0,0
24.5,-13.5,76,101,40,44,72,3,1,1,6,0
24.5,-13,15,2,8,13,9,0,2,43,32,0
24.5,-12.5,13,0,0,0,0,0,1,15,20,0
24.5,-12,22,0,0,0,0,0,0,4,0,0
24.5,-11.5,51,75,2,0,0,0,0,0,0,0
24.5,-11,88,70,1,0,0,0,0,0,0,0
24.5,-10.5,30,2,0,0,0,0,0,0,0,0
24.5,-10,24,0,0,0,0,0,0,0,0,0
24.5,-9.5,33,0,0,0,0,0,0,0,0,0
24.5,-9,55,0,0,0,0,0,0,0,0,0
24.5,-8.5,139,36,0,0,0,0,0,0,0,0
24.5,-8,166,43,0,0,0,0,0,0,0,0
24.5,-7.5,114,0,0,0,0,0,0,0,0,0
24.5,-7,129,0,0,0,0,0,0,0,0,0
24.5,-6.5,71,0,0,0,0,0,0,0,0,0
24.5,-6,145,1,1,0,0,0,0,0,0,0
24.5,-5.5,172,8,0,0,0,0,0,0,0,0
24.5,-5,122,0,0,0,0,0,0,0,0,0
24.5,-4.5,169,0,0,0,0,0,0,0,0,0
24.5,-4,223,2,0,0,0,0,0,0,0,0
24.5,-3.5,175,0,0,0,0,0,0,0,15,47
24.5,-3,142,0,0,0,0,0,0,14,106,131
24.5,-2.5,140,17,0,0,0,0,0,0,9,212
24.5,-2,171,28,1,4,5,4,11,10,39,84
24.5,-1.5,119,192,198,218,219,204,206,224,212,271
24.5,-1,322,107,49,40,39,61,75,62,137,344
24.5,-0.5,340,224,158,75,78,92,267,118,65,114
24.5,0,283,129,181,96,92,251,171,271,385,226
24.5,0.5,249,19,0,0,8,90,76,177,436,276
24.5,1,241,73,0,0,0,0,2,19,202,295
24.5,1.5,272,39,0,0,0,0,0,4,144,42
24.5,2,286,38,0,0,0,0,0,0,0,0
24.5,2.5,243,120,1,0,0,0,0,0,0,0
24.5,3,276,11,0,0,0,0,0,0,0,0
24.5,3.5,309,3,0,0,0,0,0,0,0,0
24.5,4,300,1,0,0,0,0,0,0,0,0
24.5,4.5,229,1,0,0,0,0,0,0,0,0
24.5,5,310,21,0,0,0,0,0,0,0,0
24.5,5.5,263,21,0,0,0,0,0,0,0,0
24.5,6,234,1,0,0,0,0,0,0,0,0
24.5,6.5,228,0,0,0,0,0,0,0,0,0
24.5,7,225,0,0,0,0,0,0,0,0,0
24.5,7.5,266,16,0,0,0,0,0,0,0,0
24.5,8,200,8,0,0,0,0,0,0,0,0
24.5,8.5,318,14,0,0,0,0,0,0,0,0
24.5,9,179,0,0,0,0,0,0,0,0,0
24.5,9.5,250,2,0,0,0,0,0,0,0,0
24.5,10,301,1,0,0,0,0,0,0,0,0
24.5,10.5,315,1,0,0,0,0,0,0,0,0
24.5,11,290,6,0,0,0,0,0,0,0,0
24.5,11.5,408,48,0,0,0,0,0,0,0,0
24.5,12,275,2,0,0,0,0,0,0,0,0
24.5,12.5,328,10,0,0,0,0,0,0,0,0
24.5,13,344,167,3,0,0,0,0,0,0,0
24.5,13.5,330,60,0,0,0,0,0,0,0,0
24.5,14,338,9,0,0,0,0,0,0,0,0
24.5,14.5,365,91,0,0,0,0,0,0,0,0
24.5,15,357,35,0,0,0,0,0,0,0,0
24.5,15.5,280,1,0,0,0,0,0,0,0,0
24.5,16,418,21,0,0,0,0,0,0,0,0
24.5,16.5,397,11,0,0,0,0,0,0,0,0
24.5,17,319,3,0,0,0,0,0,0,0,0
24.5,17.5,288,0,0,0,0,0,0,0,0,0
24.5,18,334,2,0,0,0,0,0,0,0,0
24.5,18.5,246,0,0,0,0,0,0,0,0,0
24.5,19,224,0,0,0,0,0,0,0,0,0
24.5,19.5,250,0,0,0,0,0,0,0,0,0
24.5,20,280,2,0,0,0,0,0,1,0,0
24.5,20.5,283,0,0,0,0,0,1,8,0,83
24.5,21,234,0,0,0,0,0,0,0,30,59
24.5,21.5,247,0,0,0,0,0,0,0,0,67
24.5,22,242,0,0,0,0,0,0,0,0,50
24.5,22.5,243,0,0,0,0,0,0,0,0,1
24.5,23,255,0,0,0,0,0,0,0,0,0
24.5,23.5,248,1,0,0,0,0,0,0,29,0
24.5,24,246,1,0,0,0,0,0,7,39,0
24.5,24.5,245,3,0,0,0,0,0,0,0,0
24.5,25,298,8,0,0,0,0,0,0,0,0
24.5,25.5,306,66,77,12,0,0,0,0,0,0
24.5,26,279,3,2,0,0,0,0,0,0,0
24.5,26.5,282,2,0,0,0,0,0,0,0,0
24.5,27,329,9,0,0,0,0,0,0,0,0
24.5,27.5,291,176,103,95,105,97,97,95,90,84
24.5,28,282,1,0,0,0,1,0,0,2,2
24.5,28.5,287,0,0,0,0,0,0,0,0,0
24.5,29,354,47,25,6,0,0,0,0,0,69
24.5,29.5,371,43,12,37,43,73,42,0,0,116
24.5,30,375,197,205,269,283,237,129,83,63,2
24.5,30.5,427,86,75,64,15,0,0,0,0,33
24.5,31,393,78,34,0,0,0,0,0,0,29
24.5,31.5,375,85,47,0,0,0,0,0,0,0
24.5,32,340,128,131,12,0,0,0,0,0,0
24.5,32.5,384,81,27,12,0,0,1,0,0,0
24.5,33,337,69,46,49,14,1,1,1,0,0
24.5,33.5,316,58,76,88,90,91,106,72,1,0
24.5,34,357,96,81,54,61,65,61,17,0,0
24.5,34.5,316,63,34,31,65,62,41,19,0,0
24.5,35,353,103,34,27,46,69,45,0,0,0
24.5,35.5,301,31,29,38,27,61,55,9,0,0
24.5,36,326,36,43,47,48,68,49,0,0,0
24.5,36.5,337,43,30,33,38,49,56,1,0,0
24.5,37,316,55,50,36,39,53,57,4,0,0
24.5,37.5,289,34,53,48,61,69,64,2,0,0
24.5,38,295,7,16,10,16,44,87,31,0,2
24.5,38.5,445,144,52,6,8,20,147,81,1,67
24.5,39,397,175,69,54,73,70,107,394,136,275
24.5,39.5,345,35,47,56,53,68,163,328,354,279
24.5,40,413,57,3,0,0,83,279,100,193,281
24.5,40.5,407,49,0,0,0,103,18,3,131,218
24.5,41,305,4,0,0,0,0,0,0,53,107
24.5,41.5,308,20,3,0,1,2,0,1,12,292
24.5,42,347,2,0,0,0,0,0,0,43,108
24.5,42.5,300,2,0,0,0,0,0,0,0,0
24.5,43,278,0,0,0,0,0,0,0,0,0
24.5,43.5,310,4,0,0,0,0,0,0,0,0
24.5,44,319,18,0,0,0,0,0,0,0,0
24.5,44.5,281,2,0,0,0,1,72,1,0,0
24.5,45,294,0,0,0,0,24,132,10,0,0
24.5,45.5,257,0,0,0,0,2,9,0,0,0
24.5,46,248,0,0,0,0,0,0,0,0,0
24.5,46.5,263,2,0,0,0,0,0,0,0,0
24.5,47,382,11,0,0,0,0,0,0,0,0
24.5,47.5,269,2,0,0,0,0,0,0,0,0
24.5,48,226,0,0,0,0,0,0,0,0,0
24.5,48.5,227,5,1,0,0,0,0,0,0,0
24.5,49,241,0,0,0,0,0,0,0,0,0
24.5,49.5,230,0,0,0,0,0,0,0,0,0
24.5,50,267,1,0,0,0,0,0,0,0,0
24.5,50.5,385,253,26,0,0,0,0,0,0,0
24.5,51,392,204,7,0,0,0,0,0,0,0
24.5,51.5,313,220,44,67,41,57,78,25,0,0
24.5,52,378,27,35,12,0,1,0,0,0,0
24.5,52.5,443,45,0,0,0,0,0,0,0,0
24.5,53,263,2,0,0,0,0,0,0,0,0
24.5,53.5,368,22,0,0,0,0,0,0,0,0
24.5,54,460,31,0,0,0,0,0,0,0,0
24.5,54.5,510,297,66,0,0,0,0,0,0,0
24.5,55,363,344,56,0,0,0,0,0,0,0
24.5,55.5,253,274,31,0,0,0,0,0,0,0
24.5,56,167,258,10,0,0,0,0,0,0,0
24.5,56.5,147,84,1,0,0,0,0,0,0,0
24.5,57,183,171,0,0,0,0,0,0,0,0
24.5,57.5,183,343,20,0,0,0,0,0,0,0
24.5,58,34,200,36,1,0,0,0,0,0,0
24.5,58.5,120,57,1,1,0,0,0,0,0,0
24.5,59,106,14,0,0,0,0,0,0,0,0
24.5,59.5,201,67,3,0,0,32,95,3,0,0
24.5,60,45,10,0,0,26,179,154,13,0,0
24.5,60.5,41,0,0,1,47,170,72,5,0,0
24.5,61,93,2,0,7,74,9,0,0,0,0
24.5,61.5,100,18,0,0,0,0,0,0,0,0
24.5,62,172,3,0,0,0,0,0,0,0,0
24.5,62.5,106,7,0,0,0,0,0,0,0,0
24.5,63,108,3,0,0,0,0,0,0,0,0
24.5,63.5,184,68,0,0,0,0,0,0,0,0
24.5,64,102,21,0,0,0,0,0,0,0,0
24.5,64.5,86,47,6,0,0,0,0,0,0,0
24.5,65,29,12,0,0,0,0,0,0,0,0
24.5,65.5,8,1,0,0,0,0,0,0,0,0
24.5,66,2,0,0,0,0,0,0,0,0,0
24.5,66.5,3,0,0,0,0,0,0,0,0,0
24.5,67,6,0,0,0,0,0,0,0,0,0
24.5,67.5,64,0,0,0,0,0,0,0,0,0
24.5,68,36,4,0,0,0,0,0,0,0,0
24.5,68.5,50,23,0,0,0,0,0,0,0,0
24.5,69,15,28,11,20,1,0,0,0,0,0
24.5,69.5,0,27,18,9,0,0,0,0,0,0
24.5,72,0,12,0,0,0,0,0,0,0,0
24.5,72.5,20,28,2,0,0,0,0,0,0,0
24.5,73,28,14,0,0,0,0,0,0,0,0
24.5,73.5,2,0,0,0,0,0,0,0,0,0
24.5,75,0,0,0,0,0,0,0,0,0,0
24.5,75.5,0,0,0,0,0,0,0,0,0,0
25,-24,0,0,0,0,0,0,0,0,0,0
25,-23.5,0,0,0,0,0,0,0,0,0,0
25,-23,11,0,0,0,0,0,0,0,0,0
25,-22.5,21,3,0,0,0,0,0,0,0,0
25,-22,21,11,0,0,0,0,0,0,0,0
25,-21.5,11,3,0,0,0,0,0,0,0,0
25,-21,17,0,0,0,0,0,0,0,0,0
25,-20.5,13,0,0,0,0,0,0,0,0,0
25,-20,0,0,0,0,0,0,0,0,0,0
25,-19.5,0,0,0,0,0,0,0,0,0,3
25,-19,0,0,0,1,4,2,0,0,0,6
25,-18.5,0,0,0,0,0,10,9,2,0,2
25,-18,0,0,0,0,0,0,25,45,57,11
25,-17.5,0,0,0,0,0,4,24,7,13,16
25,-17,0,0,0,0,0,0,4,0,13,88
25,-16.5,2,0,0,0,0,0,0,3,77,70
25,-16,3,0,0,0,0,0,0,0,0,1
25,-15.5,4,0,0,0,0,0,0,0,0,0
25,-15,1,2,3,0,2,16,28,15,0,0
25,-14.5,1,2,0,0,0,17,49,35,0,0
25,-14,3,8,6,44,23,53,71,21,0,0
25,-13.5,129,111,57,132,123,34,7,6,0,0
25,-13,8,17,38,59,14,1,7,35,6,0
25,-12.5,10,16,19,1,0,0,13,45,28,0
25,-12,11,15,6,0,0,10,45,32,0,0
25,-11.5,52,144,59,10,43,31,2,0,0,0
25,-11,121,101,16,1,0,0,0,0,0,0
25,-10.5,77,18,0,0,0,0,0,0,0,0
25,-10,56,0,0,0,0,0,0,0,0,0
25,-9.5,22,0,0,0,0,0,0,0,0,0
25,-9,57,6,0,0,0,0,0,0,0,0
25,-8.5,116,59,1,0,0,0,0,0,0,0
25,-8,162,35,2,0,0,0,0,0,0,0
25,-7.5,138,0,0,0,0,0,0,0,0,0
25,-7,143,0,0,0,0,0,0,0,0,0
25,-6.5,81,0,0,0,0,0,0,0,0,0
25,-6,202,6,0,0,0,0,0,0,0,0
25,-5.5,166,0,0,0,0,0,0,0,0,0
25,-5,115,1,0,0,0,0,0,0,0,0
25,-4.5,213,1,0,0,0,0,0,0,0,0
25,-4,172,0,0,0,0,0,0,0,0,0
25,-3.5,223,2,0,0,0,0,0,12,47,24
25,-3,113,0,0,0,0,0,0,61,238,236
25,-2.5,223,9,0,0,0,0,0,0,5,223
25,-2,280,35,2,2,1,2,3,8,13,250
25,-1.5,222,123,131,119,114,100,96,86,82,131
25,-1,229,32,11,5,4,4,1,1,7,108
25,-0.5,278,27,140,14,4,19,54,36,4,38
25,0,275,77,123,71,119,155,14,67,142,67
25,0.5,200,56,60,29,55,36,2,3,224,359
25,1,157,7,0,0,0,0,0,0,15,350
25,1.5,256,11,0,0,0,0,0,0,46,75
25,2,281,23,0,0,0,0,0,0,0,0
25,2.5,195,130,2,0,0,0,0,0,0,0
25,3,295,16,0,0,0,0,0,0,0,0
25,3.5,274,4,0,0,0,0,0,0,0,0
25,4,292,2,0,0,0,0,0,0,0,0
25,4.5,236,0,0,0,0,0,0,0,0,0
25,5,308,13,0,0,0,0,0,0,0,0
25,5.5,276,13,0,0,0,0,0,0,0,0
25,6,279,3,0,0,0,0,0,0,0,0
25,6.5,321,17,1,0,0,0,0,0,0,0
25,7,314,10,0,0,0,0,0,0,0,0
25,7.5,255,6,0,0,0,0,0,0,0,0
25,8,319,3,0,0,0,0,0,0,0,0
25,8.5,189,1,0,0,0,0,0,0,0,0
25,9,171,0,0,0,0,0,0,0,0,0
25,9.5,345,20,0,0,0,0,0,0,0,0
25,10,281,15,0,0,0,0,0,0,0,0
25,10.5,319,2,0,0,0,0,0,0,0,0
25,11,214,1,0,0,0,0,0,0,0,0
25,11.5,360,25,0,0,0,0,0,0,0,0
25,12,305,15,0,0,0,0,0,0,0,0
25,12.5,373,52,0,0,0,0,0,0,0,0
25,13,433,224,1,0,0,0,0,0,0,0
25,13.5,321,88,0,0,0,0,0,0,0,0
25,14,406,55,0,0,0,0,0,0,0,0
25,14.5,360,49,0,0,0,0,0,0,0,0
25,15,368,45,0,0,0,0,0,0,0,0
25,15.5,264,0,0,0,0,0,0,0,0,0
25,16,283,0,0,0,0,0,0,0,0,0
25,16.5,286,1,0,0,0,0,0,0,0,0
25,17,250,0,0,0,0,0,0,0,0,0
25,17.5,262,0,0,0,0,0,0,0,0,0
25,18,254,0,0,0,0,0,0,0,0,0
25,18.5,259,0,0,0,0,0,0,0,0,0
25,19,246,0,0,0,0,0,0,0,0,0
25,19.5,280,2,0,0,0,0,0,0,0,0
25,20,280,0,0,0,0,0,0,0,0,0
25,20.5,272,0,0,0,0,0,0,0,0,2
25,21,282,0,0,0,0,0,0,0,0,30
25,21.5,235,0,0,0,0,0,0,0,0,29
25,22,238,1,0,0,0,0,0,0,0,1
25,22.5,252,0,0,0,0,0,0,0,0,0
25,23,288,2,0,0,0,0,0,0,0,0
25,23.5,260,0,0,0,0,0,0,0,0,0
25,24,274,0,0,0,0,0,0,0,0,0
25,24.5,243,0,0,0,0,0,0,0,0,0
25,25,256,17,2,0,0,0,0,0,0,0
25,25.5,381,160,31,1,0,0,0,0,0,0
25,26,293,17,0,0,0,0,0,0,0,0
25,26.5,289,14,0,0,0,0,0,0,0,0
25,27,311,6,0,0,0,0,0,0,0,0
25,27.5,308,11,0,0,0,1,0,1,5,5
25,28,284,0,0,0,0,0,0,0,0,0
25,28.5,313,1,0,0,0,0,0,0,0,0
25,29,292,1,0,0,0,0,0,0,0,42
25,29.5,243,0,0,0,0,0,1,0,0,0
25,30,258,7,19,45,64,105,125,104,91,35
25,30.5,250,51,77,71,77,92,86,6,32,171
25,31,264,68,79,66,104,167,80,2,115,60
25,31.5,271,48,40,49,76,92,57,0,2,0
25,32,300,55,24,87,76,69,44,0,0,0
25,32.5,265,39,0,29,71,84,71,8,0,0
25,33,278,32,6,14,71,86,65,7,0,0
25,33.5,289,64,43,48,63,73,51,18,0,0
25,34,321,54,50,35,28,10,6,1,0,0
25,34.5,265,3,0,2,0,2,0,0,0,0
25,35,275,0,1,0,6,1,0,0,0,0
25,35.5,280,0,1,3,12,1,0,0,0,0
25,36,267,1,3,7,4,2,2,0,0,0
25,36.5,250,0,1,4,3,5,4,0,0,0
25,37,278,5,1,1,1,2,2,0,0,0
25,37.5,338,83,99,100,89,92,85,84,78,89
25,38,350,141,147,143,109,101,52,110,57,8
25,38.5,374,122,115,84,72,71,76,146,51,1
25,39,356,84,43,45,50,78,81,196,120,207
25,39.5,370,95,55,40,46,52,132,245,172,129
25,40,403,185,79,34,41,53,133,404,242,76
25,40.5,348,179,86,51,47,51,108,181,170,208
25,41,292,120,88,34,42,57,79,37,274,95
25,41.5,304,51,75,31,42,58,79,45,98,11
25,42,356,69,79,40,22,60,86,28,2,13
25,42.5,395,198,135,109,102,118,121,48,0,0
25,43,350,72,84,31,42,56,96,36,0,0
25,43.5,320,58,46,17,47,79,92,4,0,0
25,44,359,84,74,36,45,73,79,27,0,0
25,44.5,350,163,65,25,40,67,87,18,0,0
25,45,344,64,57,22,29,75,87,11,0,0
25,45.5,387,171,27,15,24,60,73,12,0,0
25,46,344,22,9,8,9,43,93,20,0,0
25,46.5,296,17,2,4,7,12,24,3,0,0
25,47,312,19,13,22,27,38,46,7,0,0
25,47.5,248,5,1,0,0,1,1,0,0,0
25,48,283,30,0,0,2,0,0,0,0,0
25,48.5,303,35,1,0,0,0,1,0,0,0
25,49,291,49,0,0,0,0,0,0,0,0
25,49.5,269,6,0,0,0,0,0,0,0,0
25,50,331,99,4,0,0,0,0,0,0,0
25,50.5,299,451,180,1,0,0,0,0,0,0
25,51,338,397,58,13,9,0,0,0,0,0
25,51.5,372,242,184,142,52,51,75,22,0,0
25,52,394,129,55,14,0,0,0,0,0,0
25,52.5,487,141,2,0,0,0,0,0,0,0
25,53,461,89,1,0,0,0,0,0,0,0
25,53.5,440,85,37,13,0,0,0,0,0,0
25,54,433,67,7,0,0,0,0,0,0,0
25,54.5,556,383,96,44,43,5,0,0,0,0
25,55,382,167,2,4,8,0,0,0,0,0
25,55.5,352,216,18,0,0,0,0,0,0,0
25,56,185,40,0,0,0,0,0,0,0,0
25,56.5,221,76,0,0,0,0,0,0,0,0
25,57,284,129,0,0,0,0,0,0,0,0
25,57.5,135,271,5,0,0,0,0,0,0,0
25,58,59,130,35,7,0,0,3,0,0,1
25,58.5,131,29,41,11,0,0,38,106,29,0
25,59,174,42,0,0,0,2,34,151,45,0
25,59.5,154,7,0,0,0,18,214,275,94,0
25,60,0,0,0,0,0,5,78,218,172,12
25,60.5,29,1,0,0,0,29,157,217,78,0
25,61,152,136,1,0,0,76,103,15,1,0
25,61.5,163,246,15,0,0,0,0,0,0,0
25,62,111,123,1,0,0,0,0,0,0,0
25,62.5,37,4,0,0,0,0,0,0,0,0
25,63,205,5,0,0,0,0,0,0,0,0
25,63.5,206,201,17,0,0,0,0,0,0,0
25,64,91,69,35,1,0,0,0,0,0,0
25,64.5,91,55,109,16,0,0,0,0,0,0
25,65,5,0,0,0,0,0,0,0,0,0
25,65.5,3,0,0,0,0,0,0,0,0,0
25,67,28,1,0,0,0,0,0,0,0,0
25,67.5,75,5,0,0,0,0,0,0,0,0
25,68,78,7,0,0,0,0,0,0,0,0
25,68.5,6,7,4,0,0,0,0,0,0,0
25,69,0,20,27,5,0,0,0,0,0,0
25,69.5,0,9,12,0,0,0,0,0,0,0
25,71,2,17,6,0,0,0,0,0,0,0
25,71.5,2,9,1,0,0,0,0,0,0,0
25,72,2,6,0,0,0,0,0,0,0,0
25,72.5,40,43,1,0,0,0,0,0,0,0
25,73,2,4,4,0,0,0,0,0,0,0
25,74,7,0,0,0,0,0,0,0,0,0
25,74.5,42,3,0,0,0,0,0,0,0,0
25,75,0,0,0,0,0,0,0,0,0,0
25,75.5,0,0,0,0,0,0,0,0,0,0
25.5,-24,1,0,0,0,0,0,0,0,0,0
25.5,-23.5,2,0,0,0,0,0,0,0,0,0
25.5,-23,3,1,0,0,0,0,0,0,0,0
25.5,-22.5,15,1,0,0,0,0,0,0,0,0
25.5,-22,32,2,0,0,0,0,0,0,0,0
25.5,-21.5,17,4,0,0,0,0,0,0,0,0
25.5,-21,20,3,0,0,0,0,0,0,0,0
25.5,-20.5,3,0,0,0,0,0,0,0,0,0
25.5,-20,5,0,0,0,0,0,0,0,0,2
25.5,-19.5,5,0,0,0,2,0,0,0,0,0
25.5,-19,7,0,0,6,33,38,13,0,0,0
25.5,-18.5,0,0,0,0,1,6,3,15,3,0
25.5,-18,0,0,0,0,0,10,8,30,48,0
25.5,-17.5,0,0,0,0,3,5,5,10,12,1
25.5,-17,0,0,0,0,1,2,0,0,10,26
25.5,-16.5,2,24,41,38,47,49,48,56,61,60
25.5,-16,13,8,3,4,1,0,0,0,1,1
25.5,-15.5,4,2,1,0,0,0,0,0,0,0
25.5,-15,10,7,0,0,3,38,26,25,1,0
25.5,-14.5,2,1,0,0,0,7,49,71,4,0
25.5,-14,27,22,3,0,6,49,116,40,1,0
25.5,-13.5,46,108,117,117,114,80,26,0,0,0
25.5,-13,72,76,37,4,0,0,0,0,0,0
25.5,-12.5,28,87,37,1,0,0,0,0,0,0
25.5,-12,35,57,20,0,0,1,0,0,0,0
25.5,-11.5,69,115,73,56,44,12,0,0,0,0
25.5,-11,170,76,63,44,17,0,0,0,0,0
25.5,-10.5,132,13,0,0,0,0,0,0,0,0
25.5,-10,55,5,0,0,0,0,0,0,0,0
25.5,-9.5,25,0,0,0,0,0,0,0,0,0
25.5,-9,12,1,0,0,0,0,0,0,0,0
25.5,-8.5,30,0,0,0,0,0,0,0,0,0
25.5,-8,149,8,0,0,0,0,0,0,0,0
25.5,-7.5,151,5,0,0,0,0,0,0,0,0
25.5,-7,132,3,0,0,0,0,0,0,0,0
25.5,-6.5,130,9,0,0,0,0,0,0,0,0
25.5,-6,230,16,0,0,0,0,0,0,0,0
25.5,-5.5,126,0,0,0,0,0,0,0,0,0
25.5,-5,142,1,0,0,0,0,0,0,0,0
25.5,-4.5,242,2,0,0,0,0,0,0,0,0
25.5,-4,171,1,0,0,0,0,0,0,0,0
25.5,-3.5,188,1,0,0,0,0,0,3,3,16
25.5,-3,121,0,0,0,0,0,0,6,7,88
25.5,-2.5,195,0,0,0,0,0,11,1,88,190
25.5,-2,327,87,1,0,0,5,62,18,64,305
25.5,-1.5,290,30,0,0,0,0,0,0,3,70
25.5,-1,250,0,0,0,0,0,0,0,0,57
25.5,-0.5,224,2,6,0,0,0,0,0,0,10
25.5,0,211,2,1,0,0,0,0,0,0,0
25.5,0.5,210,33,7,1,0,0,0,0,70,103
25.5,1,199,22,1,0,0,0,0,1,58,80
25.5,1.5,109,1,0,0,3,1,0,1,54,9
25.5,2,259,0,0,0,0,0,0,0,0,0
25.5,2.5,282,1,0,0,0,0,0,0,0,0
25.5,3,237,0,0,0,0,0,0,0,0,0
25.5,3.5,224,0,0,0,0,0,0,0,0,0
25.5,4,332,4,0,0,0,0,0,0,0,0
25.5,4.5,288,6,0,0,0,0,0,0,0,0
25.5,5,322,7,0,0,0,0,0,0,0,0
25.5,5.5,275,22,0,0,0,0,0,0,0,0
25.5,6,240,2,0,0,0,0,0,0,0,0
25.5,6.5,245,9,0,0,0,0,0,0,0,0
25.5,7,224,22,0,0,0,0,0,0,0,0
25.5,7.5,292,21,0,0,0,0,0,0,0,0
25.5,8,318,3,0,0,0,0,0,0,0,0
25.5,8.5,300,15,0,0,0,0,0,0,0,0
25.5,9,221,1,0,0,0,0,0,0,0,0
25.5,9.5,235,3,0,0,0,0,0,0,0,0
25.5,10,251,35,0,0,0,0,0,0,0,0
25.5,10.5,245,14,0,0,0,0,0,0,0,0
25.5,11,291,3,0,0,0,0,0,0,0,0
25.5,11.5,302,4,0,0,0,0,0,0,0,0
25.5,12,300,56,0,0,0,0,0,0,0,0
25.5,12.5,358,119,0,0,0,0,0,0,0,0
25.5,13,373,171,0,0,0,0,0,0,0,0
25.5,13.5,351,81,0,0,0,0,0,0,0,0
25.5,14,372,19,0,0,0,0,0,0,0,0
25.5,14.5,280,20,0,0,0,0,0,0,0,0
25.5,15,306,8,0,0,0,0,0,0,0,0
25.5,15.5,282,1,0,0,0,0,0,0,0,0
25.5,16,298,0,0,0,0,0,0,0,0,0
25.5,16.5,359,8,0,0,0,0,0,0,0,0
25.5,17,273,0,0,0,0,0,0,0,0,0
25.5,17.5,323,29,0,0,0,0,0,0,0,0
25.5,18,309,0,0,0,0,0,0,0,0,0
25.5,18.5,277,0,0,0,0,0,0,0,0,0
25.5,19,266,0,0,0,0,0,0,0,0,0
25.5,19.5,261,1,0,0,0,0,0,0,0,0
25.5,20,273,1,0,0,0,0,0,0,0,0
25.5,20.5,275,22,0,0,0,0,0,0,0,0
25.5,21,268,2,0,0,0,0,0,0,0,0
25.5,21.5,276,0,0,0,0,0,0,0,0,0
25.5,22,275,0,0,0,0,0,0,0,0,0
25.5,22.5,314,7,0,2,2,9,23,40,51,54
25.5,23,330,14,0,0,0,0,0,1,0,0
25.5,23.5,272,0,0,0,0,0,0,0,0,0
25.5,24,281,2,0,0,0,0,0,0,0,0
25.5,24.5,275,1,0,0,0,0,0,0,0,0
25.5,25,269,7,0,0,0,0,0,0,0,0
25.5,25.5,338,4,0,0,0,0,0,0,0,0
25.5,26,268,1,0,0,0,0,0,0,0,0
25.5,26.5,277,3,0,0,0,0,0,0,0,0
25.5,27,240,37,0,0,0,0,0,0,0,0
25.5,27.5,297,0,0,0,0,0,0,0,0,0
25.5,28,310,33,0,0,0,0,0,0,0,0
25.5,28.5,319,12,0,0,0,0,0,0,0,0
25.5,29,276,0,0,0,0,0,0,0,0,0
25.5,29.5,266,0,0,0,0,0,0,0,0,0
25.5,30,244,0,0,0,0,0,0,0,0,23
25.5,30.5,219,0,5,21,178,57,67,72,88,314
25.5,31,333,95,82,79,311,103,11,6,151,180
25.5,31.5,303,24,6,5,12,1,1,3,17,1
25.5,32,274,0,0,0,0,0,0,0,0,0
25.5,32.5,276,3,0,0,0,0,0,0,0,0
25.5,33,294,0,0,0,0,0,0,0,0,0
25.5,33.5,241,1,0,0,0,0,0,0,0,0
25.5,34,292,10,0,0,0,0,0,0,0,0
25.5,34.5,242,0,0,0,0,0,0,0,0,0
