"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
13,72.5,0,0,0,0,0,0,0,0,0,0
13,73,0,0,0,0,0,0,0,0,0,0
13,73.5,0,0,0,0,0,0,0,0,0,0
13,74,0,0,0,0,0,0,0,0,0,0
13,74.5,0,0,0,0,0,0,0,0,0,0
13,75,0,0,0,0,0,0,0,0,0,0
13,75.5,0,0,0,0,0,0,0,0,0,0
13,76,0,0,0,0,0,0,0,0,0,0
13,76.5,0,0,0,0,0,0,0,0,0,0
13,77,0,0,0,0,0,0,0,0,0,0
13,77.5,0,0,0,0,0,0,0,0,0,0
13.5,-22.5,0,0,0,0,0,0,0,0,0,0
13.5,-22,0,2,0,0,0,0,0,0,0,0
13.5,-21.5,1,2,0,0,0,0,0,0,0,0
13.5,-21,15,8,0,0,0,0,0,0,1,0
13.5,-20.5,22,7,0,0,0,0,0,0,0,0
13.5,-20,6,17,0,0,0,0,0,0,0,0
13.5,-19.5,5,1,0,0,0,0,0,0,0,0
13.5,-19,32,12,0,0,0,0,0,2,10,15
13.5,-18.5,1,2,0,0,0,0,3,1,3,19
13.5,-18,0,0,0,5,22,8,0,5,7,27
13.5,-17.5,15,2,0,0,0,0,0,0,0,0
13.5,-17,16,0,0,0,0,0,0,0,0,0
13.5,-16.5,2,0,0,0,0,0,0,0,0,0
13.5,-16,0,0,0,0,0,0,0,0,0,0
13.5,-15.5,0,0,0,0,0,0,0,0,0,0
13.5,-15,0,0,0,0,0,0,0,0,0,0
13.5,-14.5,0,0,0,0,0,0,0,0,0,0
13.5,-14,5,1,0,0,0,0,0,0,0,0
13.5,-13.5,8,3,0,0,0,0,0,0,0,0
13.5,-13,66,13,0,0,0,0,0,0,0,0
13.5,-12.5,75,37,0,0,0,0,0,0,0,0
13.5,-12,11,0,0,0,0,0,0,0,0,0
13.5,-11.5,3,7,1,0,0,0,0,0,0,0
13.5,-11,13,0,0,0,0,0,0,0,0,0
13.5,-10.5,45,4,0,0,0,0,0,0,0,0
13.5,-10,20,5,0,0,0,0,0,0,0,0
13.5,-9.5,37,3,0,0,0,0,0,0,0,0
13.5,-9,38,11,0,0,0,0,0,0,0,0
13.5,-8.5,20,1,0,0,0,0,0,0,0,0
13.5,-8,35,29,0,0,0,0,0,0,0,0
13.5,-7.5,26,54,0,0,0,2,0,0,0,2
13.5,-7,63,130,1,0,0,0,0,0,0,0
13.5,-6.5,4,10,0,0,0,0,0,0,0,0
13.5,-6,10,67,0,0,0,0,0,0,0,0
13.5,-5.5,24,17,0,0,0,0,0,0,0,0
13.5,-5,60,52,3,0,0,0,0,0,0,0
13.5,-4.5,103,75,0,0,0,0,0,0,0,0
13.5,-4,39,20,1,0,0,0,0,0,0,0
13.5,-3.5,27,76,106,5,0,0,0,0,0,0
13.5,-3,25,26,124,85,90,15,2,0,0,0
13.5,-2.5,3,32,121,159,162,53,11,0,0,0
13.5,-2,33,84,176,254,266,135,124,25,0,0
13.5,-1.5,76,236,379,406,375,208,49,2,0,0
13.5,-1,139,348,100,240,164,3,0,0,0,0
13.5,-0.5,292,239,1,11,6,0,0,0,0,0
13.5,0,209,43,0,0,0,0,0,0,0,0
13.5,0.5,107,30,0,0,0,0,0,0,0,0
13.5,1,187,55,5,0,0,0,0,0,0,0
13.5,1.5,322,245,9,0,0,0,0,0,0,0
13.5,2,282,213,2,0,0,0,0,0,0,0
13.5,2.5,292,196,5,0,0,0,0,0,0,0
13.5,3,308,217,4,0,0,0,0,0,0,0
13.5,3.5,258,153,9,0,0,0,0,0,0,0
13.5,4,296,183,8,0,0,0,0,0,0,0
13.5,4.5,146,222,1,0,0,0,0,0,0,0
13.5,5,123,213,21,0,0,0,0,0,0,0
13.5,5.5,101,188,16,0,0,0,0,0,0,0
13.5,6,124,41,4,0,0,0,0,0,0,0
13.5,6.5,239,195,26,0,0,0,0,0,0,0
13.5,7,175,75,9,0,0,0,0,0,0,0
13.5,7.5,153,143,2,0,0,0,0,0,0,0
13.5,8,234,280,73,0,0,0,0,0,0,0
13.5,8.5,224,198,0,0,0,0,0,0,0,0
13.5,9,329,189,5,0,0,0,0,0,0,0
13.5,9.5,275,169,0,0,0,0,0,0,0,0
13.5,10,294,138,111,3,0,0,0,0,0,0
13.5,10.5,333,87,25,14,0,0,0,0,0,0
13.5,11,247,89,1,0,0,0,0,0,0,0
13.5,11.5,188,163,3,0,1,0,0,0,0,0
13.5,12,157,222,134,115,187,10,0,0,0,0
13.5,12.5,222,237,378,415,294,187,111,35,0,0
13.5,13,221,289,319,440,215,82,15,0,0,0
13.5,13.5,189,260,32,23,12,0,0,0,0,0
13.5,14,205,227,19,18,12,26,0,0,0,0
13.5,14.5,230,156,14,7,0,0,0,0,0,0
13.5,15,264,86,8,6,3,0,0,0,0,0
13.5,15.5,156,249,119,268,285,177,12,0,0,0
13.5,16,127,165,269,369,358,344,67,4,0,0
13.5,16.5,140,156,219,406,425,163,36,3,0,0
13.5,17,74,69,125,304,237,203,51,0,0,0
13.5,17.5,195,242,35,36,107,31,10,0,0,0
13.5,18,283,295,298,193,59,0,0,0,0,0
13.5,18.5,215,143,384,403,364,133,23,0,0,0
13.5,19,351,222,305,349,308,228,10,0,0,0
13.5,19.5,201,253,391,347,369,120,1,0,0,0
13.5,20,302,170,14,16,50,3,0,0,0,0
13.5,20.5,301,188,0,0,0,0,0,0,0,0
13.5,21,347,288,4,0,0,0,0,0,0,0
13.5,21.5,545,250,0,0,0,0,0,0,0,0
13.5,22,378,120,0,0,0,0,0,0,0,0
13.5,22.5,270,5,0,0,0,0,0,0,0,0
13.5,23,281,13,0,0,0,0,0,0,0,0
13.5,23.5,424,61,3,0,0,0,0,0,0,0
13.5,24,490,79,2,22,1,0,2,1,0,0
13.5,24.5,326,265,132,145,86,74,77,76,78,71
13.5,25,432,280,89,33,18,12,6,7,8,4
13.5,25.5,487,82,4,19,5,0,0,0,0,0
13.5,26,507,91,0,27,4,0,0,0,0,0
13.5,26.5,448,46,0,10,0,0,0,0,0,0
13.5,27,378,19,0,0,0,0,0,0,0,0
13.5,27.5,410,109,0,0,0,0,0,0,0,0
13.5,28,484,75,0,0,0,0,0,0,0,0
13.5,28.5,409,63,0,0,0,0,0,0,0,0
13.5,29,353,151,1,0,0,0,0,0,0,0
13.5,29.5,353,131,4,0,0,0,0,0,0,0
13.5,30,288,35,0,0,0,0,0,0,0,0
13.5,30.5,252,2,0,0,0,0,0,0,0,0
13.5,31,345,51,0,0,0,0,0,0,0,0
13.5,31.5,343,15,1,0,0,0,0,0,0,0
13.5,32,271,146,34,0,0,0,0,0,0,0
13.5,32.5,295,319,49,0,0,0,0,0,0,0
13.5,33,378,155,0,0,0,0,0,0,0,0
13.5,33.5,444,91,0,0,0,0,0,0,0,0
13.5,34,348,123,0,0,0,0,0,0,0,0
13.5,34.5,324,185,5,0,0,0,0,0,0,0
13.5,35,240,184,60,0,0,0,0,0,0,0
13.5,35.5,193,69,0,0,0,0,0,0,0,0
13.5,36,321,193,14,24,32,33,13,0,0,0
13.5,36.5,212,193,55,4,8,13,5,0,0,0
13.5,37,237,346,62,0,0,0,0,0,0,0
13.5,37.5,72,367,74,0,0,0,0,0,0,0
13.5,38,41,200,62,0,0,0,0,0,0,0
13.5,38.5,20,136,0,0,0,0,0,0,0,0
13.5,39,32,102,0,0,0,0,0,0,0,0
13.5,39.5,18,43,0,0,0,0,0,0,0,0
13.5,40,79,150,2,0,0,0,0,0,0,0
13.5,40.5,50,116,0,0,0,0,0,0,0,0
13.5,41,48,237,30,0,0,0,0,0,0,0
13.5,41.5,44,228,33,0,0,0,0,0,0,0
13.5,42,32,125,7,0,0,0,0,0,0,0
13.5,42.5,74,301,22,0,0,0,0,0,0,0
13.5,43,28,118,19,0,0,0,0,0,0,0
13.5,43.5,88,173,0,0,0,0,0,0,0,0
13.5,44,53,49,0,0,0,0,0,0,0,0
13.5,44.5,125,81,2,0,0,0,0,0,0,0
13.5,45,98,235,65,0,0,0,0,0,0,0
13.5,45.5,35,182,0,0,0,0,0,0,0,0
13.5,46,78,96,0,0,0,0,0,0,0,0
13.5,46.5,141,336,69,0,0,0,0,0,0,0
13.5,47,209,315,77,1,0,0,0,0,0,0
13.5,47.5,235,161,0,0,0,0,0,0,0,0
13.5,48,310,112,0,0,0,0,0,0,0,0
13.5,48.5,370,126,0,0,0,0,0,0,0,0
13.5,49,344,174,0,0,0,0,0,0,0,0
13.5,49.5,259,42,0,0,0,0,0,0,0,0
13.5,50,324,92,55,61,63,51,59,71,60,56
13.5,50.5,343,109,0,0,1,0,4,2,13,12
13.5,51,322,125,0,0,0,0,0,0,0,46
13.5,51.5,327,19,0,0,0,0,0,0,0,2
13.5,52,301,115,0,0,0,0,0,0,0,0
13.5,52.5,344,224,7,0,0,0,0,0,0,0
13.5,53,379,224,0,0,0,0,0,0,0,0
13.5,53.5,431,135,0,0,0,0,0,0,0,0
13.5,54,408,132,1,0,0,0,0,0,0,0
13.5,54.5,302,53,0,0,0,0,0,0,0,0
13.5,55,269,133,1,0,0,0,0,0,0,0
13.5,55.5,168,125,20,1,0,0,0,0,0,0
13.5,56,91,60,109,213,54,7,3,0,0,0
13.5,56.5,97,87,152,135,164,93,157,138,41,0
13.5,57,84,115,186,150,145,16,19,24,1,0
13.5,57.5,57,50,21,24,70,12,0,0,0,0
13.5,58,46,9,34,0,47,5,0,1,0,0
13.5,58.5,26,22,5,0,34,5,2,0,0,0
13.5,59,20,31,7,0,0,0,0,0,0,0
13.5,59.5,20,0,0,0,0,0,0,0,0,0
13.5,60,28,25,0,0,0,0,0,0,0,0
13.5,60.5,19,18,0,0,0,0,0,0,0,0
13.5,61,1,0,0,0,0,0,0,0,0,0
13.5,61.5,12,2,0,0,0,0,0,0,0,0
13.5,62,16,1,0,0,0,0,0,0,0,0
13.5,62.5,12,0,0,0,0,0,0,0,0,0
13.5,63,5,1,0,0,0,0,0,0,0,0
13.5,63.5,7,0,0,0,0,0,0,0,0,0
13.5,64,5,5,0,0,0,0,0,0,0,0
13.5,64.5,11,1,0,0,0,0,0,0,0,0
13.5,65,2,1,0,0,0,0,0,0,0,0
13.5,65.5,5,0,0,0,0,0,0,0,0,0
13.5,66,7,0,0,0,0,0,0,0,0,0
13.5,66.5,6,0,0,0,0,0,0,0,0,0
13.5,67,0,0,0,0,0,0,0,0,0,0
13.5,67.5,0,0,0,0,0,0,0,0,0,0
13.5,68,6,0,0,0,0,0,0,0,0,0
13.5,68.5,0,0,0,0,0,0,0,0,0,0
13.5,69,4,0,0,0,0,0,0,0,0,0
13.5,69.5,10,1,2,0,0,0,0,0,0,0
13.5,70,7,6,4,2,4,0,3,0,0,0
13.5,70.5,0,0,0,0,0,0,0,0,0,0
13.5,71,0,0,0,0,0,0,0,0,0,0
13.5,71.5,0,0,0,0,0,0,0,0,0,0
13.5,72,0,0,0,0,0,0,0,0,0,0
13.5,72.5,0,0,0,0,0,0,0,0,0,0
13.5,73,0,0,0,0,0,0,0,0,0,0
13.5,73.5,0,0,0,0,0,0,0,0,0,0
13.5,74,0,0,0,0,0,0,0,0,0,0
13.5,74.5,0,0,0,0,0,0,0,0,0,0
13.5,75,0,0,0,0,0,0,0,0,0,0
13.5,75.5,0,0,0,0,0,0,0,0,0,0
13.5,76,0,0,0,0,0,0,0,0,0,0
13.5,76.5,0,0,0,0,0,0,0,0,0,0
13.5,77,0,0,0,0,0,0,0,0,0,0
13.5,77.5,0,0,0,0,0,0,0,0,0,0
14,-22.5,0,0,0,0,0,0,0,0,0,0
14,-22,2,13,0,0,0,0,1,0,0,0
14,-21.5,2,13,0,0,1,0,3,4,9,3
14,-21,11,3,1,0,0,0,1,4,6,1
14,-20.5,26,5,0,0,0,0,0,0,0,0
14,-20,23,10,0,0,0,0,0,0,0,0
14,-19.5,9,2,0,0,0,0,0,0,0,0
14,-19,0,2,0,0,1,5,11,7,2,0
14,-18.5,2,2,4,9,13,37,47,54,62,85
14,-18,11,34,49,80,104,86,93,75,77,63
14,-17.5,0,4,6,7,9,13,12,26,20,17
14,-17,0,0,0,0,0,0,0,0,0,0
14,-16.5,0,0,0,0,0,0,0,0,0,0
14,-16,0,0,0,0,0,0,0,0,0,0
14,-15.5,0,0,0,0,0,0,0,0,0,0
14,-15,0,0,0,0,0,0,0,0,0,0
14,-14.5,29,0,0,0,0,0,0,0,0,0
14,-14,30,0,0,0,0,0,0,0,0,0
14,-13.5,25,21,0,0,0,0,0,0,0,0
14,-13,37,11,0,0,0,0,0,0,0,0
14,-12.5,24,2,0,0,0,0,0,0,0,0
14,-12,13,0,0,0,0,0,0,0,0,0
14,-11.5,20,0,0,0,0,0,0,0,0,0
14,-11,13,6,0,0,0,0,0,0,0,0
14,-10.5,32,13,0,0,0,0,0,0,0,0
14,-10,34,0,0,0,0,0,0,0,0,0
14,-9.5,59,0,0,0,0,0,0,0,0,0
14,-9,65,2,0,0,0,0,0,0,0,0
14,-8.5,20,2,0,0,0,0,0,0,0,0
14,-8,61,11,2,0,0,0,0,0,0,0
14,-7.5,31,14,0,0,0,0,0,0,0,0
14,-7,11,8,1,0,0,0,0,0,0,0
14,-6.5,4,48,4,0,0,0,0,0,0,0
14,-6,40,101,0,0,0,0,0,0,0,0
14,-5.5,23,62,0,0,0,0,0,0,0,0
14,-5,37,41,0,0,0,0,0,0,0,0
14,-4.5,53,41,0,0,0,0,0,0,0,0
14,-4,19,5,0,0,0,0,0,0,0,0
14,-3.5,20,26,0,0,0,0,0,0,0,0
14,-3,6,18,24,25,17,1,0,0,0,0
14,-2.5,7,22,62,148,128,48,2,0,0,0
14,-2,70,78,106,97,126,144,53,3,0,0
14,-1.5,165,144,315,333,318,316,261,66,0,0
14,-1,162,322,383,469,283,191,36,0,0,0
14,-0.5,179,70,8,103,22,22,22,0,0,0
14,0,122,18,0,0,0,0,0,0,0,0
14,0.5,103,182,13,0,0,0,0,0,0,0
14,1,146,159,6,0,0,0,0,0,0,0
14,1.5,261,194,34,0,0,0,0,0,0,0
14,2,305,214,4,0,0,0,0,0,0,0
14,2.5,208,221,26,1,0,0,0,0,0,0
14,3,181,149,26,0,0,0,0,0,0,0
14,3.5,244,157,43,2,0,0,0,0,0,0
14,4,256,388,71,1,0,0,0,0,0,0
14,4.5,115,323,69,0,0,0,0,0,0,0
14,5,111,243,8,0,0,0,0,0,0,0
14,5.5,99,173,4,0,0,0,0,0,0,0
14,6,107,138,59,14,0,0,0,0,0,0
14,6.5,207,299,26,0,0,0,0,0,0,0
14,7,172,197,3,0,0,0,0,0,0,0
14,7.5,114,59,0,0,0,0,0,0,0,0
14,8,216,117,21,0,0,0,0,0,0,0
14,8.5,141,187,0,0,0,0,0,0,0,0
14,9,211,294,14,0,0,0,0,0,0,0
14,9.5,211,132,9,0,0,0,0,0,0,0
14,10,284,257,327,135,45,0,0,0,0,0
14,10.5,338,145,77,36,5,0,0,0,0,0
14,11,297,105,0,0,0,0,0,0,0,0
14,11.5,159,151,0,0,0,0,0,0,0,0
14,12,210,225,49,43,15,0,0,0,0,0
14,12.5,314,377,355,339,225,29,0,0,0,0
14,13,200,333,32,53,117,6,0,0,0,0
14,13.5,157,273,0,0,0,0,0,0,0,0
14,14,210,233,53,52,76,46,0,0,0,0
14,14.5,143,162,0,0,0,0,0,0,0,0
14,15,103,214,31,90,0,0,0,0,0,0
14,15.5,132,263,187,328,157,114,20,0,0,0
14,16,111,130,221,385,479,533,307,35,0,0
14,16.5,84,88,112,235,447,518,510,131,4,0
14,17,78,22,74,242,494,493,368,152,29,0
14,17.5,117,120,94,288,374,253,334,244,92,13
14,18,192,210,322,323,229,38,29,9,0,0
14,18.5,212,143,390,351,278,241,175,66,3,0
14,19,248,64,179,154,277,264,195,118,13,0
14,19.5,263,261,346,299,275,224,20,0,0,0
14,20,325,112,115,56,151,24,0,0,0,0
14,20.5,329,100,0,0,0,0,0,0,0,0
14,21,441,188,0,0,0,0,0,0,0,0
14,21.5,398,77,0,0,0,0,0,0,0,0
14,22,379,71,0,0,0,0,0,0,0,0
14,22.5,363,69,1,0,0,0,0,0,0,0
14,23,373,20,14,0,0,0,0,0,0,0
14,23.5,398,58,47,2,0,0,0,0,0,0
14,24,450,208,19,2,0,0,0,0,0,0
14,24.5,426,144,6,0,0,0,0,0,0,0
14,25,560,243,28,0,0,0,0,0,0,0
14,25.5,538,127,11,0,0,0,0,0,0,0
14,26,399,77,33,1,0,0,0,0,0,0
14,26.5,391,16,0,0,0,0,0,0,0,0
14,27,313,19,0,0,0,0,0,0,0,0
14,27.5,421,51,0,0,0,0,0,0,0,0
14,28,447,39,0,0,0,0,0,0,0,0
14,28.5,395,33,0,0,0,0,0,0,0,0
14,29,473,47,0,0,0,0,0,0,0,0
14,29.5,509,204,0,0,0,0,0,0,0,0
14,30,444,80,1,0,0,0,0,0,0,0
14,30.5,417,129,0,0,0,0,0,0,0,0
14,31,312,200,1,0,0,0,0,0,0,0
14,31.5,283,21,0,0,0,0,0,0,0,0
14,32,397,160,0,0,0,0,0,0,0,0
14,32.5,400,237,1,0,0,0,0,0,0,0
14,33,419,183,0,0,0,0,0,0,0,0
14,33.5,419,99,0,0,0,0,0,0,0,0
14,34,376,350,29,0,0,0,0,0,0,0
14,34.5,253,192,3,0,0,0,0,0,0,0
14,35,223,127,2,0,0,0,0,0,0,0
14,35.5,182,8,0,0,0,0,0,0,0,0
14,36,247,208,15,1,0,0,0,0,0,0
14,36.5,322,128,15,0,0,0,0,0,0,0
14,37,128,265,56,0,0,0,0,0,0,0
14,37.5,149,289,23,0,0,0,0,0,0,0
14,38,77,293,41,0,0,0,0,0,0,0
14,38.5,46,228,23,0,0,0,0,0,0,0
14,39,47,90,0,0,0,0,0,0,0,0
14,39.5,41,15,0,0,0,0,0,0,0,0
14,40,170,36,0,0,0,0,0,0,0,0
14,40.5,51,21,0,0,0,0,0,0,0,0
14,41,64,108,10,0,0,0,0,0,0,0
14,41.5,15,94,0,0,0,0,0,0,0,0
14,42,27,201,46,0,0,0,0,0,0,0
14,42.5,66,344,141,0,0,0,0,0,0,0
14,43,68,35,43,2,0,0,0,0,0,0
14,43.5,99,29,0,0,0,0,0,0,0,0
14,44,86,45,0,0,0,0,0,0,0,0
14,44.5,74,64,0,0,0,0,0,0,0,0
14,45,67,118,88,7,0,0,0,0,0,0
14,45.5,75,261,81,2,0,0,0,0,0,0
14,46,88,142,0,0,0,0,0,0,0,0
14,46.5,117,219,27,0,0,0,0,0,0,0
14,47,89,158,10,0,0,0,0,0,0,0
14,47.5,138,203,45,0,0,0,0,0,0,0
14,48,188,334,1,0,0,0,0,0,0,0
14,48.5,354,220,0,0,0,0,0,0,0,0
14,49,384,46,0,0,0,0,0,0,0,0
14,49.5,275,11,0,0,0,0,0,35,5,3
14,50,270,133,125,127,115,113,112,257,229,178
14,50.5,363,191,1,1,2,1,4,41,29,8
14,51,291,197,0,0,0,0,0,0,0,0
14,51.5,230,71,0,0,0,0,0,0,0,0
14,52,259,104,0,0,0,0,0,0,0,0
14,52.5,386,250,6,0,0,0,0,0,0,0
14,53,386,242,2,0,0,0,0,0,0,0
14,53.5,423,109,0,0,0,0,0,0,0,0
14,54,436,121,1,0,0,0,0,0,0,0
14,54.5,303,112,8,0,0,0,0,0,0,0
14,55,232,152,4,0,0,0,0,0,0,0
14,55.5,126,51,24,13,0,0,0,0,3,13
14,56,113,163,192,163,81,0,0,1,3,4
14,56.5,60,120,101,161,207,127,136,79,8,0
14,57,89,52,72,85,122,146,61,98,23,0
14,57.5,48,4,19,16,65,119,49,40,69,52
14,58,31,11,56,24,59,99,92,124,81,57
14,58.5,24,14,29,17,16,23,89,61,10,0
14,59,29,29,12,0,1,7,11,1,0,0
14,59.5,14,0,0,0,0,0,0,0,0,0
14,60,36,20,1,0,0,0,0,0,0,0
14,60.5,27,29,5,0,0,0,0,0,0,0
14,61,6,15,0,0,0,0,0,0,0,0
14,61.5,23,1,0,0,0,0,0,0,0,0
14,62,12,0,0,0,0,0,0,0,0,0
14,62.5,11,0,0,0,0,0,0,0,0,0
14,63,17,5,0,0,0,0,0,0,0,0
14,63.5,0,2,2,0,0,0,0,0,0,0
14,64,3,8,2,0,0,0,0,0,0,0
14,64.5,11,1,0,0,0,0,0,0,0,0
14,65,3,0,0,0,0,0,0,0,0,0
14,65.5,7,1,0,0,0,0,0,0,0,0
14,66,18,3,0,0,0,0,0,0,0,0
14,66.5,3,0,0,0,0,0,0,0,0,0
14,67,0,0,0,0,0,0,0,0,0,0
14,67.5,22,1,0,0,0,0,0,0,0,0
14,68,8,6,0,0,0,0,0,0,0,0
14,68.5,0,0,0,0,0,0,0,0,0,0
14,69,1,0,0,0,0,0,0,0,0,0
14,69.5,20,19,8,0,0,1,2,11,0,0
14,70,28,49,46,59,65,61,89,84,80,75
14,70.5,0,0,0,0,0,0,1,1,0,1
14,71,3,0,0,0,0,0,0,0,0,0
14,71.5,0,0,0,0,0,0,0,0,0,0
14,72,0,0,0,0,0,0,0,0,0,0
14,72.5,5,0,0,0,0,0,0,0,0,0
14,73,0,0,0,0,0,0,0,0,0,0
14,73.5,0,0,0,0,0,0,0,0,0,0
14,74,0,0,0,0,0,0,0,0,0,0
14,74.5,0,0,0,0,0,0,0,0,0,0
14,75,0,0,0,0,0,0,0,0,0,0
14,75.5,0,0,0,0,0,0,0,0,0,0
14,76,0,0,0,0,0,0,0,0,0,0
14,76.5,0,0,0,0,0,0,0,0,0,0
14,77,0,0,0,0,0,0,0,0,0,0
14,77.5,0,0,0,0,0,0,0,0,0,0
14.5,-22.5,0,1,0,0,0,0,0,0,0,0
14.5,-22,2,12,1,0,0,0,0,0,1,1
14.5,-21.5,8,33,24,24,28,21,24,12,12,8
14.5,-21,9,5,0,0,1,1,8,6,7,6
14.5,-20.5,45,2,0,0,0,0,0,0,0,0
14.5,-20,18,1,0,0,0,0,0,0,0,0
14.5,-19.5,0,0,0,0,0,0,0,0,0,0
14.5,-19,0,0,0,0,0,0,0,0,1,5
14.5,-18.5,8,6,7,5,11,26,16,21,12,15
14.5,-18,21,69,77,49,53,80,63,66,58,61
14.5,-17.5,3,6,10,8,12,5,18,22,34,14
14.5,-17,0,0,0,0,0,0,0,0,0,0
14.5,-16.5,1,0,0,0,0,0,0,0,0,0
14.5,-16,1,0,0,0,0,0,0,0,0,0
14.5,-15.5,0,0,0,0,0,0,0,0,0,0
14.5,-15,0,0,0,0,0,0,0,0,0,0
14.5,-14.5,3,0,0,0,0,0,0,0,0,0
14.5,-14,5,0,0,0,0,0,0,0,0,0
14.5,-13.5,39,0,0,0,0,0,0,0,0,0
14.5,-13,12,2,0,0,0,0,0,0,0,0
14.5,-12.5,5,0,0,0,0,0,0,0,0,0
14.5,-12,44,12,0,0,0,0,0,0,0,0
14.5,-11.5,23,13,0,0,0,0,0,0,0,0
14.5,-11,19,8,0,0,0,0,0,0,0,0
14.5,-10.5,55,2,0,0,0,0,0,0,0,0
14.5,-10,28,0,0,0,0,0,0,0,0,0
14.5,-9.5,68,0,0,0,0,0,0,0,0,0
14.5,-9,80,33,0,0,0,0,0,0,0,0
14.5,-8.5,76,89,0,0,0,0,0,0,0,0
14.5,-8,78,58,3,0,0,0,0,0,0,0
14.5,-7.5,32,5,0,0,0,0,0,0,0,0
14.5,-7,24,13,0,0,0,0,0,0,0,0
14.5,-6.5,19,85,1,0,0,0,0,0,0,0
14.5,-6,39,157,5,0,0,0,0,0,0,0
14.5,-5.5,42,44,0,0,0,0,0,0,0,0
14.5,-5,34,70,0,0,0,0,0,0,0,0
14.5,-4.5,26,85,0,0,0,0,0,0,0,0
14.5,-4,35,21,1,0,0,0,0,0,0,0
14.5,-3.5,3,26,48,0,0,0,0,0,0,0
14.5,-3,1,20,41,23,5,2,6,4,0,0
14.5,-2.5,23,16,47,82,84,68,3,16,0,0
14.5,-2,127,52,108,65,83,43,8,0,0,0
14.5,-1.5,121,72,233,185,193,80,60,5,0,0
14.5,-1,95,168,198,263,311,227,140,15,0,0
14.5,-0.5,89,228,5,43,38,10,51,58,10,0
14.5,0,177,261,54,0,0,0,0,0,0,0
14.5,0.5,115,376,122,0,0,0,0,0,0,0
14.5,1,91,236,1,0,0,0,0,0,0,0
14.5,1.5,103,282,13,0,0,0,0,0,0,0
14.5,2,235,355,3,0,0,0,0,0,0,0
14.5,2.5,220,210,25,0,0,0,0,0,0,0
14.5,3,160,250,21,0,0,0,0,0,0,0
14.5,3.5,131,85,52,0,0,0,0,0,0,0
14.5,4,282,139,1,0,0,0,0,0,0,0
14.5,4.5,232,326,27,0,0,0,0,0,0,0
14.5,5,172,120,0,0,0,0,0,0,0,0
14.5,5.5,75,40,0,0,0,0,0,0,0,0
14.5,6,106,136,33,2,0,0,0,0,0,0
14.5,6.5,127,258,17,3,0,0,0,0,0,0
14.5,7,157,149,0,0,0,0,0,0,0,0
14.5,7.5,131,22,0,0,0,0,0,0,0,0
14.5,8,236,119,0,0,0,0,0,0,0,0
14.5,8.5,147,164,0,0,0,0,0,0,0,0
14.5,9,91,322,7,0,0,0,0,0,0,0
14.5,9.5,202,273,18,10,0,0,0,0,0,0
14.5,10,232,224,144,263,154,14,0,0,0,0
14.5,10.5,279,200,13,53,8,0,0,0,0,0
14.5,11,341,229,3,0,0,0,0,0,0,0
14.5,11.5,292,204,0,0,0,0,0,0,0,0
14.5,12,245,244,28,9,0,0,0,0,0,0
14.5,12.5,316,306,79,7,0,0,0,0,0,0
14.5,13,196,320,33,0,0,0,0,0,0,0
14.5,13.5,96,304,47,0,0,0,0,0,0,0
14.5,14,179,279,30,0,0,0,0,0,0,0
14.5,14.5,129,303,45,0,0,0,0,0,0,0
14.5,15,111,263,55,50,48,45,1,0,0,0
14.5,15.5,181,264,325,340,370,354,136,5,0,0
14.5,16,110,61,185,280,365,428,182,95,5,0
14.5,16.5,154,77,100,163,302,382,358,132,12,0
14.5,17,109,38,22,104,316,195,312,178,8,0
14.5,17.5,122,31,54,148,352,412,467,351,166,24
14.5,18,187,117,54,149,347,304,291,251,107,13
14.5,18.5,216,106,242,178,185,210,62,15,3,0
14.5,19,198,107,138,283,194,297,139,118,21,0
14.5,19.5,190,252,278,293,276,227,91,210,103,1
14.5,20,273,208,252,193,51,6,4,24,16,0
14.5,20.5,341,67,1,1,0,0,0,0,0,0
14.5,21,280,79,0,0,0,0,0,0,0,0
14.5,21.5,298,10,0,0,0,0,0,0,0,0
14.5,22,362,6,0,0,0,0,0,0,0,0
14.5,22.5,375,84,0,0,0,0,0,0,0,0
14.5,23,429,122,2,0,0,0,0,0,0,0
14.5,23.5,409,79,24,36,33,0,0,0,0,0
14.5,24,437,178,98,46,0,0,0,0,0,0
14.5,24.5,454,142,19,0,0,0,0,0,0,0
14.5,25,485,67,74,27,1,0,0,0,0,0
14.5,25.5,464,24,0,0,0,0,0,0,0,0
14.5,26,458,93,89,27,0,0,0,0,0,0
14.5,26.5,413,11,3,2,0,0,0,0,0,0
14.5,27,487,73,0,0,0,0,0,0,0,0
14.5,27.5,465,40,0,0,0,0,0,0,0,0
14.5,28,465,22,0,0,0,0,0,0,0,0
14.5,28.5,426,72,0,0,0,0,0,0,0,0
14.5,29,501,201,0,0,0,0,0,0,0,0
14.5,29.5,438,65,0,0,0,0,0,0,0,0
14.5,30,381,214,3,0,0,0,0,0,0,0
14.5,30.5,381,361,76,13,0,0,0,0,0,0
14.5,31,330,230,0,0,0,0,0,0,1,46
14.5,31.5,188,5,0,0,0,0,0,0,0,0
14.5,32,245,51,0,0,0,0,0,0,0,0
14.5,32.5,252,67,0,0,0,0,0,0,0,0
14.5,33,344,65,0,0,0,0,0,0,0,0
14.5,33.5,492,61,0,0,0,0,0,0,0,0
14.5,34,377,100,1,0,0,0,0,0,0,0
