"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
16.5,-12,73,2,0,0,0,0,0,0,0,0
16.5,-11.5,108,3,0,0,0,0,0,0,0,0
16.5,-11,160,5,0,0,0,0,0,0,0,0
16.5,-10.5,113,0,0,0,0,0,0,0,0,0
16.5,-10,136,0,0,0,0,0,0,0,0,0
16.5,-9.5,103,0,0,0,0,0,0,0,0,0
16.5,-9,157,0,0,0,0,0,0,0,0,0
16.5,-8.5,168,2,0,0,0,0,0,0,0,0
16.5,-8,247,12,0,0,0,0,0,0,0,0
16.5,-7.5,190,0,0,0,0,0,0,0,0,0
16.5,-7,175,0,0,0,0,0,0,0,0,0
16.5,-6.5,189,2,0,0,0,0,0,0,0,0
16.5,-6,190,0,0,0,0,0,0,0,0,0
16.5,-5.5,158,0,0,0,0,0,0,0,0,0
16.5,-5,198,0,0,0,0,0,0,0,0,0
16.5,-4.5,222,2,0,0,0,0,0,0,0,0
16.5,-4,239,0,0,0,0,0,0,0,0,0
16.5,-3.5,247,0,0,0,0,0,0,0,0,0
16.5,-3,230,0,0,0,0,0,0,0,0,0
16.5,-2.5,215,0,0,0,0,0,0,0,0,0
16.5,-2,199,0,0,0,0,0,0,0,0,0
16.5,-1.5,233,4,0,0,0,0,0,0,0,0
16.5,-1,245,7,0,0,0,0,0,0,0,0
16.5,-0.5,247,0,0,0,0,0,0,0,0,0
16.5,0,256,0,0,0,0,0,0,0,0,0
16.5,0.5,248,0,0,0,0,0,0,0,0,0
16.5,1,264,0,0,0,0,0,0,0,0,0
16.5,1.5,245,0,0,0,0,0,0,0,0,0
16.5,2,249,0,0,0,0,0,0,0,0,0
16.5,2.5,258,27,38,33,19,47,76,27,0,0
16.5,3,275,122,106,105,117,105,125,135,129,123
16.5,3.5,258,50,56,55,57,37,25,7,1,1
16.5,4,222,0,0,0,0,0,0,0,0,0
16.5,4.5,308,19,0,0,0,0,0,0,0,0
16.5,5,237,0,0,0,0,0,0,0,0,0
16.5,5.5,240,0,0,0,0,0,0,0,0,0
16.5,6,223,0,0,0,0,0,0,0,0,0
16.5,6.5,270,16,0,0,0,0,0,0,0,0
16.5,7,223,1,0,0,0,0,0,0,0,0
16.5,7.5,234,0,0,0,0,0,0,0,0,0
16.5,8,231,0,0,0,0,0,0,0,0,0
16.5,8.5,241,12,0,0,0,0,0,4,17,0
16.5,9,243,0,0,0,0,0,0,65,97,7
16.5,9.5,229,0,0,1,39,0,0,2,13,9
16.5,10,251,1,0,84,35,0,0,5,5,0
16.5,10.5,300,18,0,4,0,0,0,0,0,0
16.5,11,287,32,3,0,0,0,0,0,0,0
16.5,11.5,252,0,0,0,0,0,1,0,0,0
16.5,12,275,154,141,138,151,146,165,183,183,190
16.5,12.5,315,75,38,18,14,6,14,6,18,17
16.5,13,300,0,0,0,0,0,0,0,0,0
16.5,13.5,255,0,0,0,0,0,0,0,0,0
16.5,14,263,1,0,0,0,0,0,0,0,0
16.5,14.5,292,47,0,1,0,0,0,0,0,0
16.5,15,303,45,19,0,0,0,0,0,0,0
16.5,15.5,250,15,1,0,0,0,0,0,0,0
16.5,16,289,23,2,0,0,0,0,0,0,0
16.5,16.5,256,0,0,0,0,0,0,0,0,0
16.5,17,254,0,0,0,0,0,0,0,0,0
16.5,17.5,248,0,0,0,0,0,0,0,0,0
16.5,18,242,1,0,0,0,0,0,0,0,0
16.5,18.5,240,0,0,0,0,0,0,0,0,0
16.5,19,244,0,0,0,0,0,0,0,0,0
16.5,19.5,247,0,0,0,0,0,0,0,0,0
16.5,20,253,1,0,0,0,0,0,0,0,0
16.5,20.5,259,6,0,0,0,0,0,0,0,0
16.5,21,248,0,0,0,0,0,0,0,0,0
16.5,21.5,252,0,0,0,0,0,0,0,0,0
16.5,22,242,1,0,0,0,0,0,0,0,0
16.5,22.5,289,2,0,0,0,0,0,0,0,0
16.5,23,302,13,0,0,0,0,0,0,0,0
16.5,23.5,269,5,0,0,0,0,0,0,0,0
16.5,24,264,6,0,0,0,0,0,0,0,0
16.5,24.5,289,2,0,0,0,0,0,0,0,0
16.5,25,264,2,0,0,0,0,0,0,0,0
16.5,25.5,231,0,0,0,0,0,0,0,0,0
16.5,26,246,1,0,0,0,0,0,0,0,0
16.5,26.5,261,17,0,0,0,0,0,0,0,0
16.5,27,239,2,1,0,1,0,0,0,0,0
16.5,27.5,346,167,150,119,100,75,69,44,44,40
16.5,28,329,20,43,77,91,111,122,112,102,86
16.5,28.5,341,5,0,0,0,0,0,0,0,0
16.5,29,240,0,0,0,14,12,0,0,0,0
16.5,29.5,253,6,0,0,0,1,0,0,0,0
16.5,30,306,56,0,0,0,0,0,0,0,0
16.5,30.5,243,0,0,0,0,0,0,0,0,0
16.5,31,266,0,0,0,5,0,0,0,0,0
16.5,31.5,305,11,0,0,18,10,0,0,0,0
16.5,32,292,0,0,0,0,0,0,0,0,0
16.5,32.5,260,0,0,0,0,0,0,0,0,0
16.5,33,260,0,0,0,0,0,0,0,0,0
16.5,33.5,262,0,0,0,0,0,0,0,0,0
16.5,34,308,22,0,0,0,0,0,0,0,0
16.5,34.5,285,10,0,0,0,0,0,0,0,0
16.5,35,290,3,0,0,0,1,0,1,0,0
16.5,35.5,252,0,0,0,0,0,0,0,0,0
16.5,36,251,0,0,0,0,0,0,0,0,0
16.5,36.5,310,81,80,87,75,64,62,39,25,23
16.5,37,252,2,2,0,1,0,0,0,0,0
16.5,37.5,247,0,0,0,0,0,0,0,0,0
16.5,38,237,0,0,0,0,0,0,0,0,0
16.5,38.5,288,16,0,0,0,0,0,0,0,0
16.5,39,233,2,0,0,0,0,0,0,0,0
16.5,39.5,252,0,0,0,0,0,0,0,0,0
16.5,40,233,2,0,0,0,0,0,0,0,0
16.5,40.5,241,0,0,0,0,0,0,0,0,0
16.5,41,260,7,0,0,0,0,0,0,0,0
16.5,41.5,239,0,0,0,0,0,0,0,0,0
16.5,42,241,0,0,0,0,0,0,0,0,0
16.5,42.5,238,0,0,0,0,0,0,0,0,0
16.5,43,281,1,0,0,0,0,0,0,0,0
16.5,43.5,271,1,0,0,0,0,0,0,0,0
16.5,44,262,1,0,0,0,0,0,0,0,0
16.5,44.5,265,1,0,0,0,0,0,0,0,0
16.5,45,248,0,0,0,0,0,0,0,0,0
16.5,45.5,267,0,0,0,0,0,0,0,0,0
16.5,46,247,0,0,0,0,0,0,0,0,0
16.5,46.5,264,1,0,0,0,0,0,0,0,0
16.5,47,291,7,0,0,0,0,0,0,0,0
16.5,47.5,268,1,0,0,0,0,0,0,0,0
16.5,48,276,0,0,0,0,0,0,0,0,0
16.5,48.5,331,11,0,0,0,0,0,0,0,0
16.5,49,325,1,0,0,0,0,0,0,0,0
16.5,49.5,273,0,0,0,0,0,0,0,0,0
16.5,50,279,0,0,0,0,0,0,0,0,0
16.5,50.5,316,1,2,6,0,0,0,0,0,0
16.5,51,245,1,2,8,0,0,0,0,0,0
16.5,51.5,239,0,0,0,0,0,0,0,0,0
16.5,52,272,0,0,0,0,0,0,0,0,0
16.5,52.5,251,32,0,0,0,0,0,0,0,0
16.5,53,268,24,0,0,0,0,0,0,0,0
16.5,53.5,280,3,0,0,0,0,0,0,0,0
16.5,54,315,55,64,33,48,32,79,50,0,0
16.5,54.5,252,0,0,0,0,0,0,4,0,0
16.5,55,241,0,0,0,0,0,0,43,0,0
16.5,55.5,263,1,0,0,0,0,0,0,0,0
16.5,56,259,1,0,0,0,0,0,0,0,0
16.5,56.5,245,4,0,0,0,0,0,0,0,0
16.5,57,247,8,0,0,0,0,0,0,0,0
16.5,57.5,250,0,0,0,0,0,0,0,0,0
16.5,58,245,0,0,0,0,0,0,0,0,0
16.5,58.5,225,0,0,0,0,0,0,0,0,0
16.5,59,266,1,0,0,0,0,0,0,0,0
16.5,59.5,263,32,0,0,0,0,0,0,0,0
16.5,60,192,0,0,0,0,0,0,0,0,0
16.5,60.5,218,0,0,0,0,0,0,0,0,0
16.5,61,175,0,0,0,0,0,0,0,0,0
16.5,61.5,141,0,0,0,0,0,0,0,0,0
16.5,62,150,0,0,0,0,0,0,0,0,0
16.5,62.5,156,0,0,0,0,0,0,0,0,0
16.5,63,188,18,0,0,0,0,0,0,0,0
16.5,63.5,230,8,0,0,0,0,0,0,0,0
16.5,64,144,11,0,0,0,0,0,0,0,0
16.5,64.5,160,1,0,0,0,0,0,0,0,0
16.5,65,207,4,0,0,0,0,0,0,0,0
16.5,65.5,64,0,0,0,0,0,0,0,0,0
16.5,66,177,2,0,0,0,0,0,0,0,0
16.5,66.5,97,7,0,0,0,0,0,0,0,0
16.5,67,15,0,0,0,0,0,0,0,0,0
16.5,67.5,55,0,0,0,0,0,0,0,0,0
16.5,68,50,0,0,0,0,0,0,0,0,0
16.5,68.5,104,4,0,0,0,0,0,0,0,0
16.5,69,91,12,1,0,0,0,0,0,0,0
16.5,69.5,78,2,2,0,0,0,0,0,0,0
16.5,70,108,30,0,0,0,0,0,0,0,0
16.5,70.5,71,2,0,0,0,0,0,0,0,0
16.5,71,28,0,0,0,0,0,0,0,0,0
16.5,71.5,31,2,0,0,0,0,0,0,0,0
16.5,72,27,0,0,0,0,0,0,0,0,0
16.5,72.5,63,19,0,0,0,0,0,0,0,0
16.5,73,80,7,0,0,0,0,0,0,0,0
16.5,73.5,55,0,0,0,0,0,0,0,0,0
16.5,74,4,0,0,0,0,0,0,0,0,0
16.5,74.5,54,0,0,0,0,0,0,0,0,0
16.5,75,0,0,0,0,0,0,0,0,0,0
16.5,75.5,0,0,0,0,0,0,0,0,0,0
16.5,76,2,0,0,0,0,0,0,0,0,0
16.5,76.5,54,18,0,0,0,0,0,0,0,0
16.5,77,5,1,0,0,0,0,0,0,0,0
16.5,77.5,26,0,0,0,0,0,0,0,0,0
16.5,78,26,1,0,0,0,0,0,0,0,0
16.5,78.5,4,0,0,0,0,0,0,0,0,0
17,-22.5,0,0,0,0,0,0,0,0,0,2
17,-22,12,0,0,0,0,0,0,0,0,0
17,-21.5,37,4,1,0,0,0,0,0,0,0
17,-21,64,18,0,0,1,0,1,0,2,7
17,-20.5,73,48,0,0,0,0,0,0,0,0
17,-20,101,20,0,0,0,0,0,0,0,0
17,-19.5,55,1,0,0,0,0,0,0,0,0
17,-19,84,32,0,0,0,0,0,0,0,0
17,-18.5,32,0,0,0,0,0,0,0,0,0
17,-18,19,0,0,0,0,0,0,0,0,0
17,-17.5,50,0,0,0,0,0,0,0,0,23
17,-17,55,0,0,0,0,0,0,0,0,17
17,-16.5,52,0,0,0,0,0,0,0,0,0
17,-16,24,0,0,0,0,0,0,0,0,0
17,-15.5,12,0,0,0,0,0,0,0,0,0
17,-15,21,0,0,0,0,0,0,0,12,3
17,-14.5,56,19,0,0,0,0,0,0,16,6
17,-14,162,5,0,0,0,0,0,0,31,3
17,-13.5,101,5,0,0,0,0,0,0,0,0
17,-13,115,0,0,0,0,0,0,1,2,0
17,-12.5,98,13,0,0,0,0,0,0,0,0
17,-12,94,0,0,0,0,0,0,0,0,0
17,-11.5,104,0,0,0,0,0,0,0,0,0
17,-11,112,0,0,0,0,0,0,0,0,0
17,-10.5,115,0,0,0,0,0,0,0,0,0
17,-10,145,6,0,0,0,0,0,0,0,0
17,-9.5,124,1,0,0,0,0,0,0,0,0
17,-9,136,1,0,0,0,0,0,0,0,0
17,-8.5,146,1,0,0,0,0,0,0,0,0
17,-8,229,7,0,0,0,0,0,0,0,0
17,-7.5,177,0,0,0,0,0,0,0,0,0
17,-7,199,0,0,0,0,0,0,0,0,0
17,-6.5,190,1,0,0,0,0,0,0,0,0
17,-6,193,1,0,0,0,0,0,0,0,0
17,-5.5,174,0,0,0,0,0,0,0,0,0
17,-5,171,0,0,0,0,0,0,0,0,0
17,-4.5,216,10,3,2,3,2,2,1,4,1
17,-4,198,2,0,0,0,0,0,0,0,0
17,-3.5,230,10,5,0,0,0,0,0,0,0
17,-3,237,1,0,0,0,0,0,0,0,0
17,-2.5,232,0,0,0,0,0,0,0,0,0
17,-2,210,1,0,0,0,0,0,0,0,0
17,-1.5,239,0,0,0,0,0,0,0,0,0
17,-1,224,0,0,0,0,0,0,0,0,0
17,-0.5,264,0,0,0,0,0,0,0,0,0
17,0,264,0,0,0,0,0,0,0,0,0
17,0.5,220,0,0,0,0,0,0,0,0,0
17,1,242,0,0,0,0,0,0,0,0,0
17,1.5,256,0,0,0,0,0,0,0,0,0
17,2,227,0,0,0,0,0,0,0,0,0
17,2.5,264,30,62,20,21,50,91,24,0,0
17,3,272,2,0,0,0,0,0,0,0,0
17,3.5,239,0,0,0,0,0,0,0,0,0
17,4,230,0,0,0,0,0,0,0,0,0
17,4.5,211,0,0,0,0,0,0,0,0,0
17,5,262,1,0,0,0,0,0,0,0,0
17,5.5,248,1,0,0,0,0,0,0,0,0
17,6,215,0,0,0,0,0,0,0,0,0
17,6.5,250,11,0,0,0,0,0,0,0,0
17,7,216,0,0,0,0,0,0,0,0,0
17,7.5,227,1,0,0,0,0,0,0,0,0
17,8,252,0,0,0,0,0,0,0,0,0
17,8.5,227,0,0,0,0,0,0,0,0,0
17,9,241,1,0,0,0,0,0,0,0,0
17,9.5,228,8,0,0,0,0,0,0,0,0
17,10,271,2,0,0,0,0,0,0,0,0
17,10.5,234,0,0,0,0,0,0,0,0,0
17,11,287,0,0,0,0,0,0,0,0,0
17,11.5,255,0,0,0,2,2,0,1,0,0
17,12,215,226,239,248,229,220,208,179,165,174
17,12.5,319,120,80,59,54,31,23,9,9,10
17,13,282,7,0,0,0,0,0,0,0,0
17,13.5,303,4,0,0,0,0,0,0,0,0
17,14,271,0,0,0,0,0,0,0,0,0
17,14.5,239,0,0,0,0,0,0,0,0,0
17,15,243,0,0,0,0,0,0,0,0,0
17,15.5,266,0,0,0,0,0,0,0,0,0
17,16,225,0,0,0,0,0,0,0,0,0
17,16.5,257,0,0,0,0,0,0,0,0,0
17,17,268,1,0,0,0,0,0,0,0,0
17,17.5,254,2,0,0,0,0,0,0,0,0
17,18,266,1,0,0,0,0,0,0,0,0
17,18.5,272,0,0,0,0,0,0,0,0,0
17,19,241,0,0,0,0,0,0,0,0,0
17,19.5,236,0,0,0,0,0,0,0,0,0
17,20,259,0,0,0,0,0,0,0,0,0
17,20.5,253,4,0,0,0,0,0,0,0,0
17,21,250,0,0,0,0,0,0,0,0,0
17,21.5,259,0,0,0,0,0,0,0,0,0
17,22,225,0,0,0,0,0,0,0,0,0
17,22.5,253,0,0,0,0,0,0,0,0,0
17,23,240,6,0,0,0,0,0,0,0,0
17,23.5,244,0,0,0,0,0,0,0,0,0
17,24,237,0,0,0,0,0,0,0,0,0
17,24.5,282,9,0,0,0,0,0,0,0,0
17,25,259,2,0,0,0,0,0,0,0,0
17,25.5,258,1,0,0,0,0,0,0,0,0
17,26,260,0,0,0,0,0,0,0,0,0
17,26.5,256,19,18,16,9,24,23,23,32,39
17,27,284,124,109,108,101,93,88,100,90,78
17,27.5,246,14,11,7,4,5,6,14,19,25
17,28,250,4,1,3,3,7,9,31,53,66
17,28.5,275,7,0,0,2,7,0,0,0,0
17,29,311,33,0,0,10,15,0,0,0,0
17,29.5,359,98,9,0,0,0,0,0,0,0
17,30,294,14,7,0,0,0,0,0,0,0
17,30.5,278,9,0,0,0,0,0,0,0,0
17,31,306,41,0,0,0,0,0,0,0,0
17,31.5,261,12,0,0,3,10,0,0,0,0
17,32,270,0,0,0,1,19,0,0,0,0
17,32.5,231,1,0,0,0,0,0,0,0,0
17,33,249,0,0,0,0,0,0,0,0,0
17,33.5,241,0,0,0,0,0,0,0,0,0
17,34,259,1,0,0,0,0,0,0,0,0
17,34.5,283,6,0,0,0,0,0,2,3,1
17,35,315,104,87,103,90,82,104,82,93,76
17,35.5,293,6,0,0,0,0,0,0,0,0
17,36,279,42,0,0,0,0,0,0,0,0
17,36.5,260,0,0,0,0,0,0,0,0,0
17,37,259,0,0,0,0,0,0,0,0,0
17,37.5,213,0,0,0,0,0,0,0,0,0
17,38,231,1,0,0,0,0,0,0,0,0
17,38.5,221,0,0,0,0,0,0,0,0,0
17,39,229,0,0,0,0,0,0,0,0,0
17,39.5,232,0,0,0,0,0,0,0,0,0
17,40,246,10,0,0,0,0,0,0,0,0
17,40.5,260,0,0,0,0,0,0,0,0,0
17,41,241,0,0,0,0,0,0,0,0,0
17,41.5,243,0,0,0,0,0,0,0,0,0
17,42,236,0,0,0,0,0,0,0,0,0
17,42.5,240,1,5,0,0,0,0,0,0,0
17,43,306,1,0,0,0,0,0,0,0,0
17,43.5,228,0,0,0,0,0,0,0,0,0
17,44,251,1,0,0,0,0,0,0,0,0
17,44.5,253,1,0,0,0,0,0,0,0,0
17,45,252,0,0,0,0,0,0,0,0,0
17,45.5,255,0,0,0,0,0,0,0,0,0
17,46,245,0,0,0,0,0,0,0,0,0
17,46.5,274,1,0,0,0,0,0,0,0,0
17,47,285,1,0,0,0,0,0,0,0,0
17,47.5,251,0,0,0,0,0,0,0,0,0
17,48,276,0,0,0,0,0,0,0,0,0
17,48.5,249,0,0,0,0,0,0,0,0,0
17,49,339,0,0,0,0,0,0,0,0,0
17,49.5,279,0,0,0,0,0,0,0,0,0
17,50,304,37,31,1,0,0,0,0,0,0
17,50.5,315,9,12,29,0,0,0,0,0,0
17,51,290,24,67,28,0,0,0,0,0,0
17,51.5,307,4,0,0,0,0,0,0,0,0
17,52,266,3,0,0,0,0,0,0,0,0
17,52.5,262,7,0,0,0,0,0,0,0,0
17,53,217,0,0,0,0,0,0,0,0,0
17,53.5,260,0,0,0,0,0,1,0,0,0
17,54,309,77,90,71,62,98,123,65,0,0
17,54.5,256,1,0,0,0,0,36,173,0,0
17,55,256,0,0,0,0,0,25,223,1,0
17,55.5,257,1,0,0,0,0,9,209,12,0
17,56,253,1,0,0,0,0,0,11,0,0
17,56.5,246,1,0,0,0,0,0,0,0,0
17,57,228,0,0,0,0,0,0,0,0,0
17,57.5,228,0,0,0,0,0,0,0,0,0
17,58,240,0,0,0,0,0,0,0,0,0
17,58.5,230,0,0,0,0,0,0,0,0,0
17,59,275,14,0,0,0,0,0,0,0,0
17,59.5,236,5,0,0,0,0,0,0,0,0
17,60,190,3,0,0,0,0,0,0,0,0
17,60.5,196,0,0,0,0,0,0,0,0,0
17,61,244,1,0,0,0,0,0,0,0,0
17,61.5,108,2,0,0,0,0,0,0,0,0
17,62,151,0,0,0,0,0,0,0,0,0
17,62.5,158,4,0,0,0,0,0,0,0,0
17,63,168,0,0,0,0,0,0,0,0,0
17,63.5,179,0,0,0,0,0,0,0,0,0
17,64,197,26,0,0,0,0,0,0,0,0
17,64.5,162,5,0,0,0,0,0,0,0,0
17,65,149,0,0,0,0,0,0,0,0,0
17,65.5,51,0,0,0,0,0,0,0,0,0
17,66,113,2,0,0,0,0,0,0,0,0
17,66.5,183,11,0,0,0,0,0,0,0,0
17,67,59,3,0,0,0,0,0,0,0,0
17,67.5,95,1,0,0,0,0,0,0,0,0
17,68,77,0,0,0,0,0,0,0,0,0
17,68.5,76,0,0,0,0,0,0,0,0,0
17,69,63,0,0,0,0,0,0,0,0,0
17,69.5,80,19,0,0,0,0,0,0,0,0
17,70,83,51,0,0,0,0,0,0,0,0
17,70.5,36,0,0,0,0,0,0,0,0,0
17,71,60,0,0,0,0,0,0,0,0,0
17,71.5,108,4,0,0,0,0,0,0,0,0
17,72,109,6,0,0,0,0,0,0,0,0
17,72.5,115,127,16,1,0,0,0,0,0,0
17,73,20,27,2,0,0,0,0,0,0,0
17,73.5,0,0,0,0,0,0,0,0,0,0
17,74,0,0,0,0,0,0,0,0,0,0
17,74.5,28,0,0,0,0,0,0,0,0,0
17,75,0,0,0,0,0,0,0,0,0,0
17,75.5,0,0,0,0,0,0,0,0,0,0
17,76,6,0,0,0,0,0,0,0,0,0
17,76.5,105,35,0,0,0,0,0,0,0,0
17,77,2,0,0,0,0,0,0,0,0,0
17,77.5,1,0,0,0,0,0,0,0,0,0
17,78,8,0,0,0,0,0,0,0,0,0
17,78.5,0,0,0,0,0,0,0,0,0,0
17.5,-22.5,3,0,0,0,0,0,0,0,1,15
17.5,-22,14,0,0,0,0,0,0,0,0,9
17.5,-21.5,21,3,0,0,0,0,0,0,0,0
17.5,-21,14,10,0,0,0,0,0,0,0,0
17.5,-20.5,24,11,0,0,0,0,0,0,0,1
17.5,-20,56,15,0,0,0,0,0,0,0,0
17.5,-19.5,82,31,0,0,0,0,0,0,0,1
17.5,-19,77,46,1,0,0,0,0,0,0,0
17.5,-18.5,25,0,0,0,0,0,0,0,0,0
17.5,-18,26,0,0,0,0,0,0,0,0,0
17.5,-17.5,46,0,0,0,0,0,0,0,0,0
17.5,-17,50,1,0,0,0,0,0,0,0,0
17.5,-16.5,64,0,0,0,0,0,0,0,0,0
17.5,-16,43,0,0,0,0,0,0,0,0,0
17.5,-15.5,29,0,0,0,0,0,0,0,0,0
17.5,-15,22,0,0,0,0,0,11,2,1,2
17.5,-14.5,32,1,1,0,0,0,7,19,58,56
17.5,-14,110,17,4,2,1,1,0,14,82,27
17.5,-13.5,92,0,0,0,0,0,1,23,38,6
17.5,-13,114,11,0,0,0,0,0,26,6,0
17.5,-12.5,168,22,0,0,0,1,27,2,0,0
17.5,-12,100,1,0,0,0,0,0,0,0,0
17.5,-11.5,117,0,0,0,0,0,0,0,0,0
17.5,-11,131,1,0,0,0,0,0,0,0,0
17.5,-10.5,105,0,0,0,0,0,0,0,0,0
17.5,-10,146,0,0,0,0,0,0,0,0,0
17.5,-9.5,156,3,0,0,0,0,0,0,0,0
17.5,-9,161,0,0,0,0,0,0,0,0,0
17.5,-8.5,167,0,0,0,0,0,0,0,0,0
17.5,-8,226,22,0,0,0,0,0,0,0,0
17.5,-7.5,169,0,0,0,0,0,0,0,0,0
17.5,-7,174,0,0,0,0,0,0,0,0,0
17.5,-6.5,206,0,0,0,0,0,0,0,0,0
17.5,-6,212,0,0,0,0,0,0,0,0,0
17.5,-5.5,189,0,0,0,0,0,0,0,0,0
17.5,-5,193,0,0,1,0,2,2,6,7,16
17.5,-4.5,229,123,137,138,132,138,137,135,124,122
17.5,-4,214,2,2,0,1,0,0,0,0,0
17.5,-3.5,233,24,20,23,39,40,36,43,53,55
17.5,-3,236,48,38,40,32,33,41,47,36,36
17.5,-2.5,210,1,0,0,0,0,0,0,0,0
17.5,-2,205,0,0,0,0,0,0,0,0,0
17.5,-1.5,226,2,0,0,0,0,0,0,0,0
17.5,-1,251,0,0,0,0,0,0,0,0,0
17.5,-0.5,230,0,0,0,0,0,0,0,0,0
17.5,0,238,0,0,0,0,0,0,0,0,0
17.5,0.5,267,0,0,0,0,0,0,0,0,0
17.5,1,265,0,0,0,0,0,0,0,0,0
17.5,1.5,311,26,0,0,0,0,0,0,0,0
17.5,2,276,3,0,0,0,0,0,0,0,0
17.5,2.5,295,42,52,30,29,44,62,33,0,0
17.5,3,247,0,0,0,0,0,0,0,0,0
17.5,3.5,244,0,0,0,0,0,0,0,0,0
17.5,4,199,0,0,0,0,0,0,0,0,0
17.5,4.5,228,0,0,0,0,0,0,0,0,0
17.5,5,296,1,0,0,0,0,0,0,0,0
17.5,5.5,289,21,0,0,0,0,0,0,0,0
17.5,6,226,0,0,0,0,0,0,0,0,0
17.5,6.5,282,8,0,0,0,0,0,0,0,0
17.5,7,352,1,0,0,0,0,0,0,0,0
17.5,7.5,349,11,0,0,0,0,0,0,0,0
17.5,8,258,0,0,0,0,0,0,0,0,0
17.5,8.5,271,3,0,0,0,0,0,0,0,0
17.5,9,255,0,0,0,0,0,0,0,0,0
17.5,9.5,234,0,0,0,0,0,0,0,0,0
17.5,10,273,8,0,0,0,0,0,0,0,0
17.5,10.5,229,0,0,0,0,0,0,0,0,0
17.5,11,230,0,0,0,0,0,0,0,0,0
17.5,11.5,252,0,0,0,0,0,0,0,0,0
17.5,12,283,6,3,1,0,0,0,0,0,0
17.5,12.5,301,8,0,0,0,0,0,0,0,0
17.5,13,311,6,0,0,0,0,0,0,0,0
17.5,13.5,277,3,0,0,0,0,0,0,0,0
17.5,14,270,0,0,0,0,0,0,0,0,0
17.5,14.5,229,0,0,0,0,0,0,0,0,0
17.5,15,263,0,0,0,0,0,0,0,0,0
17.5,15.5,274,4,0,0,0,0,0,0,0,0
17.5,16,275,3,0,0,0,0,0,0,0,0
17.5,16.5,262,0,0,0,0,0,0,0,0,0
17.5,17,245,0,0,0,0,0,0,0,0,0
17.5,17.5,252,0,0,0,0,0,0,0,0,0
17.5,18,248,1,0,0,0,0,0,0,0,0
17.5,18.5,252,0,0,0,0,0,0,0,0,0
17.5,19,258,0,0,0,0,0,0,0,0,0
17.5,19.5,222,0,0,0,0,0,0,0,0,0
17.5,20,240,0,0,0,0,0,0,0,0,0
17.5,20.5,244,0,0,0,0,0,0,0,0,0
17.5,21,247,0,0,0,0,0,0,0,0,0
17.5,21.5,248,0,0,0,0,0,0,0,0,0
17.5,22,244,1,0,0,0,0,0,0,0,0
17.5,22.5,244,1,0,0,0,0,0,0,0,0
17.5,23,234,0,0,0,0,0,0,0,0,0
17.5,23.5,232,0,0,0,0,0,0,0,0,0
17.5,24,264,0,0,0,0,0,0,0,0,0
17.5,24.5,294,8,0,0,0,0,0,0,0,0
17.5,25,251,0,0,0,0,0,0,0,0,0
17.5,25.5,244,0,0,0,0,0,0,0,0,0
17.5,26,258,0,0,0,0,0,0,0,0,0
17.5,26.5,245,0,0,0,1,1,0,2,1,2
17.5,27,241,1,1,1,0,1,1,2,3,0
17.5,27.5,237,0,0,0,0,0,0,0,0,0
17.5,28,244,1,0,0,0,0,0,0,0,0
17.5,28.5,221,0,0,0,13,7,0,0,0,0
17.5,29,210,16,0,0,1,0,0,0,0,0
17.5,29.5,279,2,0,0,0,0,0,0,0,0
17.5,30,242,2,0,0,0,0,0,0,0,0
17.5,30.5,256,1,0,0,0,0,0,0,0,0
17.5,31,286,14,0,0,0,0,0,0,0,0
17.5,31.5,277,1,0,0,0,0,0,3,17,0
17.5,32,268,1,0,0,1,22,0,0,0,0
17.5,32.5,322,4,0,0,0,22,0,0,0,0
17.5,33,279,23,0,0,0,0,11,71,0,0
17.5,33.5,286,5,0,0,0,0,4,110,1,0
17.5,34,310,0,0,0,0,0,27,147,1,0
17.5,34.5,290,0,0,0,0,0,0,0,0,0
17.5,35,262,0,1,0,0,0,0,0,0,0
17.5,35.5,316,82,0,0,0,0,0,0,0,0
17.5,36,233,191,1,0,0,0,0,0,0,0
17.5,36.5,245,0,0,0,0,0,0,0,0,0
17.5,37,230,0,0,0,0,0,0,0,0,0
17.5,37.5,229,0,0,0,0,0,0,0,0,0
17.5,38,240,0,0,0,0,0,0,0,0,0
17.5,38.5,236,0,0,0,0,0,0,0,0,0
17.5,39,270,1,0,0,0,0,0,0,0,0
17.5,39.5,274,5,0,0,0,0,0,0,0,0
17.5,40,243,0,0,0,0,0,0,0,0,0
17.5,40.5,235,0,0,0,0,0,0,0,0,1
17.5,41,197,0,0,0,0,0,0,0,4,154
17.5,41.5,221,0,0,0,0,0,0,0,0,89
17.5,42,251,0,0,0,0,0,0,0,0,31
17.5,42.5,256,22,40,10,0,0,0,0,0,0
17.5,43,299,56,3,0,0,0,0,0,0,0
17.5,43.5,227,1,0,0,0,0,0,0,0,0
17.5,44,223,0,0,0,0,0,0,0,0,0
17.5,44.5,272,1,0,0,0,0,0,0,0,0
17.5,45,227,0,0,0,0,0,0,0,0,0
17.5,45.5,259,1,0,0,0,0,0,0,0,0
17.5,46,238,1,0,0,0,0,0,0,0,0
17.5,46.5,265,2,0,0,0,0,0,0,0,0
17.5,47,252,0,0,0,0,0,0,0,0,0
17.5,47.5,255,0,0,0,0,0,0,0,0,0
17.5,48,233,0,0,0,0,0,0,0,0,0
