"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
19,80,0,0,0,0,0,0,0,0,0,0
19.5,-21,0,1,0,1,0,0,0,0,0,0
19.5,-20.5,3,5,7,1,5,1,4,3,4,5
19.5,-20,0,0,4,0,3,6,8,4,6,7
19.5,-19.5,1,1,4,1,4,2,3,8,0,0
19.5,-19,2,21,22,13,11,12,6,10,7,14
19.5,-18.5,14,3,0,0,0,0,0,0,0,0
19.5,-18,27,4,0,0,0,0,0,0,0,0
19.5,-17.5,4,0,0,0,0,0,1,0,0,0
19.5,-17,0,1,0,0,4,3,0,0,0,0
19.5,-16.5,2,0,0,0,0,0,0,0,0,0
19.5,-16,9,0,0,0,0,0,0,0,0,0
19.5,-15.5,3,0,0,0,0,0,0,0,0,0
19.5,-15,3,1,0,0,0,0,0,0,0,0
19.5,-14.5,0,0,0,2,1,2,15,0,0,0
19.5,-14,19,27,18,33,38,35,11,0,0,0
19.5,-13.5,10,8,18,17,33,6,9,0,0,0
19.5,-13,0,2,3,22,10,14,0,0,0,0
19.5,-12.5,21,6,0,0,0,0,0,0,0,0
19.5,-12,2,0,0,0,0,0,0,0,0,0
19.5,-10.5,3,0,0,0,0,0,0,0,0,0
19.5,-10,3,0,0,0,0,0,0,0,0,0
19.5,-9.5,37,16,0,0,0,0,0,0,0,0
19.5,-9,93,47,49,2,0,0,0,0,0,0
19.5,-8.5,39,23,9,0,0,0,0,0,0,0
19.5,-8,11,0,0,0,0,0,0,0,0,0
19.5,-7.5,60,1,0,0,0,0,0,0,0,0
19.5,-7,36,2,0,0,0,0,0,0,0,0
19.5,-6.5,39,0,0,0,0,0,0,0,0,0
19.5,-6,47,0,0,0,0,0,0,0,0,0
19.5,-5.5,27,1,1,0,0,0,0,0,0,0
19.5,-5,57,0,0,0,0,0,0,0,0,0
19.5,-4.5,77,1,0,0,0,0,0,0,0,0
19.5,-4,39,0,0,0,0,0,0,0,0,0
19.5,-3.5,52,11,0,0,0,0,0,0,0,0
19.5,-3,135,2,0,0,0,0,0,0,0,0
19.5,-2.5,92,1,0,0,0,0,0,0,0,0
19.5,-2,106,1,0,0,0,0,0,0,0,0
19.5,-1.5,96,31,0,0,0,0,0,0,0,0
19.5,-1,78,4,4,0,0,0,2,1,0,0
19.5,-0.5,61,0,0,0,0,0,0,0,0,0
19.5,0,66,3,0,0,0,0,0,0,0,0
19.5,0.5,56,50,2,3,0,0,0,0,0,0
19.5,1,70,142,70,23,0,0,0,0,0,0
19.5,1.5,92,78,45,0,0,0,0,0,0,0
19.5,2,222,283,105,0,0,0,0,0,0,0
19.5,2.5,320,190,9,0,0,0,0,0,0,0
19.5,3,319,19,0,0,0,0,0,0,0,0
19.5,3.5,354,66,0,0,0,0,0,0,0,0
19.5,4,233,12,0,0,0,0,0,0,0,0
19.5,4.5,247,0,0,0,0,0,0,0,0,0
19.5,5,288,0,0,0,0,0,0,0,0,0
19.5,5.5,223,6,0,0,0,0,0,0,0,0
19.5,6,239,0,0,0,0,0,0,0,0,0
19.5,6.5,259,4,0,0,0,0,0,0,0,0
19.5,7,269,2,0,0,0,0,0,0,0,0
19.5,7.5,278,0,0,0,0,0,0,0,0,0
19.5,8,189,2,0,0,0,0,0,0,0,0
19.5,8.5,212,0,0,0,0,0,0,0,0,0
19.5,9,220,0,0,0,0,0,0,0,0,0
19.5,9.5,204,0,0,0,0,0,0,0,0,0
19.5,10,211,0,0,0,0,0,0,0,0,0
19.5,10.5,237,0,0,0,0,0,0,0,0,0
19.5,11,264,0,0,0,0,0,0,0,0,0
19.5,11.5,211,0,0,0,0,0,0,0,0,0
19.5,12,195,0,0,0,0,0,0,0,0,0
19.5,12.5,252,9,0,0,0,0,0,0,0,0
19.5,13,279,5,0,0,0,0,0,0,0,0
19.5,13.5,273,10,0,0,0,0,0,0,0,0
19.5,14,295,0,0,0,0,0,0,0,0,0
19.5,14.5,265,1,0,0,0,0,0,0,0,0
19.5,15,233,2,3,0,0,0,0,0,0,0
19.5,15.5,310,145,318,21,0,0,0,0,0,0
19.5,16,284,152,350,247,45,0,0,0,0,0
19.5,16.5,266,2,11,24,21,0,0,0,0,0
19.5,17,199,0,0,0,0,0,0,0,0,0
19.5,17.5,203,0,0,0,0,0,0,0,0,0
19.5,18,247,3,0,0,0,0,0,0,0,0
19.5,18.5,268,6,0,0,0,0,0,0,0,0
19.5,19,373,20,0,0,0,0,0,0,0,0
19.5,19.5,380,120,52,31,26,1,0,0,0,0
19.5,20,383,150,6,1,0,0,0,0,0,0
19.5,20.5,344,85,15,0,0,0,0,0,0,0
19.5,21,262,0,0,0,0,0,0,0,0,0
19.5,21.5,259,3,0,0,0,0,0,0,0,0
19.5,22,264,0,0,0,0,0,0,0,0,0
19.5,22.5,317,1,0,0,0,0,0,0,0,0
19.5,23,298,8,0,0,0,0,0,0,0,0
19.5,23.5,241,2,0,0,0,0,0,0,0,0
19.5,24,237,2,0,0,0,0,0,0,0,0
19.5,24.5,231,0,0,0,0,0,0,0,0,0
19.5,25,227,0,0,0,0,0,0,0,0,0
19.5,25.5,275,5,0,0,0,0,0,0,0,0
19.5,26,266,1,0,0,0,0,0,0,0,0
19.5,26.5,284,0,0,0,0,0,0,0,0,0
19.5,27,285,0,0,0,0,0,0,0,0,0
19.5,27.5,288,0,0,0,0,0,0,0,0,0
19.5,28,317,1,0,0,0,0,0,0,0,0
19.5,28.5,304,8,0,0,0,0,0,0,0,0
19.5,29,268,22,1,0,0,0,0,0,0,0
19.5,29.5,272,9,0,0,0,0,0,0,0,0
19.5,30,283,0,0,0,0,0,0,0,0,0
19.5,30.5,273,0,0,0,0,0,0,0,0,0
19.5,31,305,0,0,0,0,0,0,0,0,0
19.5,31.5,278,42,0,0,0,0,0,0,0,0
19.5,32,273,187,94,77,82,62,39,21,7,8
19.5,32.5,28,189,245,288,329,360,343,347,341,327
19.5,33,256,142,128,94,81,73,72,74,62,65
19.5,33.5,196,0,0,0,0,0,0,0,0,0
19.5,34,210,0,0,0,0,0,0,0,0,0
19.5,34.5,235,2,0,0,0,0,0,0,0,0
19.5,35,301,46,0,0,0,0,0,0,0,0
19.5,35.5,250,5,0,0,0,0,0,0,0,0
19.5,36,198,0,0,0,0,0,0,0,0,0
19.5,36.5,217,0,0,0,0,0,0,0,0,0
19.5,37,240,0,0,0,0,0,0,0,0,0
19.5,37.5,226,0,0,0,0,0,0,0,0,0
19.5,38,204,0,0,0,0,0,0,0,0,0
19.5,38.5,278,91,27,1,0,0,0,0,0,0
19.5,39,340,252,83,0,0,0,0,0,0,0
19.5,39.5,273,14,17,20,0,0,0,0,0,0
19.5,40,281,71,8,0,0,0,0,0,0,0
19.5,40.5,269,11,1,0,0,0,0,0,0,2
19.5,41,260,161,135,138,153,141,136,128,120,195
19.5,41.5,71,193,286,279,288,258,270,251,258,262
19.5,42,254,132,3,1,1,0,0,0,1,0
19.5,42.5,237,7,6,0,0,0,0,0,0,0
19.5,43,356,68,20,1,0,0,0,0,0,0
19.5,43.5,350,136,3,0,0,0,0,0,0,0
19.5,44,331,222,104,26,0,0,0,0,0,0
19.5,44.5,172,21,0,0,0,0,0,0,0,0
19.5,45,147,14,0,0,0,0,0,0,0,0
19.5,45.5,199,26,0,0,0,0,0,0,0,0
19.5,46,152,1,0,0,0,0,0,0,0,0
19.5,46.5,170,0,0,0,0,0,0,0,0,0
19.5,47,157,0,0,0,0,0,0,0,0,0
19.5,47.5,162,1,0,0,0,0,0,0,0,0
19.5,48,215,17,0,0,0,0,0,0,0,0
19.5,48.5,241,58,0,0,0,0,0,0,0,0
19.5,49,97,0,0,0,0,0,0,0,0,0
19.5,49.5,90,12,0,0,0,0,0,0,0,0
19.5,50,103,41,51,7,50,30,164,89,4,0
19.5,50.5,171,127,136,103,61,127,203,193,10,0
19.5,51,222,180,180,272,265,195,74,48,1,0
19.5,51.5,173,149,213,214,109,208,6,0,0,0
19.5,52,78,91,1,40,5,30,0,0,0,0
19.5,52.5,42,111,11,8,155,108,22,3,0,0
19.5,53,108,94,20,50,271,243,249,48,43,0
19.5,53.5,83,44,141,219,139,192,71,35,11,0
19.5,54,162,43,147,320,289,80,273,149,1,0
19.5,54.5,255,72,177,221,339,361,397,83,181,135
19.5,55,342,198,204,161,355,354,292,161,86,5
19.5,55.5,243,205,135,257,121,121,282,116,14,52
19.5,56,247,131,232,184,107,106,254,165,73,156
19.5,56.5,205,46,96,198,217,223,197,168,87,198
19.5,57,203,72,151,158,146,118,37,130,74,0
19.5,57.5,165,56,129,140,62,139,78,103,9,0
19.5,58,158,98,76,19,33,27,6,0,0,0
19.5,58.5,173,119,91,46,26,0,0,0,0,0
19.5,59,127,103,36,7,0,0,0,0,0,0
19.5,59.5,43,75,80,17,15,0,0,0,0,0
19.5,60,51,56,95,54,28,5,1,0,0,0
19.5,60.5,46,48,104,86,25,1,0,0,0,0
19.5,61,24,11,23,2,5,0,0,0,0,0
19.5,61.5,6,13,26,71,14,0,0,0,0,0
19.5,62,4,14,16,16,4,0,0,0,0,0
19.5,62.5,9,4,2,1,0,0,0,0,0,0
19.5,63,3,1,0,4,0,0,0,0,0,0
19.5,63.5,8,15,37,1,0,0,0,0,0,0
19.5,64,2,29,8,2,0,0,0,0,0,0
19.5,64.5,0,0,0,0,0,0,0,0,0,0
19.5,65,4,0,2,1,0,0,0,0,0,0
19.5,65.5,24,36,20,2,0,0,0,0,0,0
19.5,66,9,5,0,0,0,0,0,0,0,0
19.5,66.5,4,0,1,0,0,0,0,0,0,0
19.5,67,0,0,0,0,0,0,0,0,0,0
19.5,67.5,0,0,0,0,0,0,0,0,0,0
19.5,71.5,0,0,0,0,0,0,0,0,0,0
19.5,72,0,0,0,0,0,0,0,0,0,0
19.5,72.5,0,0,0,0,0,0,0,0,0,0
19.5,73,0,0,0,0,0,0,0,0,0,0
19.5,73.5,0,0,0,0,0,0,0,0,0,0
19.5,74,0,0,0,0,0,0,0,0,0,0
19.5,74.5,0,0,0,0,0,0,0,0,0,0
19.5,75,0,0,0,0,0,0,0,0,0,0
19.5,75.5,0,0,0,0,0,0,0,0,0,0
19.5,76,0,0,0,0,0,0,0,0,0,0
19.5,76.5,0,0,0,0,0,0,0,0,0,0
19.5,77,2,10,10,20,16,9,5,4,4,0
19.5,77.5,0,0,3,1,3,2,3,3,3,3
19.5,78,0,0,0,0,0,0,0,0,0,0
19.5,78.5,0,0,0,0,0,0,0,0,0,0
19.5,79,0,0,0,0,0,0,0,0,0,0
19.5,79.5,0,0,0,0,0,0,0,0,0,0
19.5,80,0,0,0,0,0,0,0,0,0,0
20,-21,1,0,0,0,0,0,1,0,1,0
20,-20.5,2,4,4,3,9,16,18,12,4,10
20,-20,6,4,2,0,0,1,3,3,0,1
20,-19.5,5,1,1,0,1,2,2,10,0,0
20,-19,0,1,0,0,0,2,0,0,0,0
20,-18.5,1,0,0,0,0,0,0,0,0,0
20,-18,11,1,0,0,0,0,0,0,0,0
20,-17.5,2,0,0,1,0,7,0,4,5,0
20,-17,4,3,10,2,4,29,0,6,2,3
20,-16.5,1,1,13,0,2,0,0,0,0,0
20,-16,6,0,0,0,0,0,0,0,0,0
20,-15.5,5,0,0,0,2,0,0,0,0,0
20,-15,3,0,0,0,1,9,1,0,0,0
20,-14.5,0,0,0,8,30,2,0,0,0,0
20,-14,0,0,0,1,4,0,0,0,0,0
20,-13.5,0,0,0,0,0,1,0,0,0,0
20,-13,5,0,0,0,0,4,0,0,0,0
20,-12.5,2,0,0,0,0,0,0,0,0,0
20,-10.5,18,0,0,0,0,0,0,0,0,0
20,-10,19,2,0,0,0,0,0,0,0,0
20,-9.5,18,40,13,0,0,0,0,0,0,0
20,-9,94,77,37,68,15,0,0,0,0,0
20,-8.5,62,45,21,10,2,0,0,0,0,0
20,-8,34,0,0,0,0,0,0,0,0,0
20,-7.5,32,0,0,0,0,0,0,0,0,0
20,-7,2,0,0,0,0,0,0,0,0,0
20,-6.5,10,0,0,0,0,0,0,0,0,0
20,-6,41,13,3,6,12,7,10,4,9,3
20,-5.5,123,133,138,145,156,158,140,148,138,140
20,-5,110,30,26,28,9,8,14,1,1,14
20,-4.5,55,0,0,0,0,0,0,0,0,0
20,-4,35,0,0,0,0,0,0,0,0,0
20,-3.5,88,0,0,0,0,0,0,0,0,0
20,-3,112,0,0,0,0,0,0,0,0,0
20,-2.5,108,0,0,0,0,0,0,0,0,0
20,-2,93,1,0,0,0,0,0,0,0,0
20,-1.5,91,54,20,2,0,0,0,0,0,0
20,-1,65,5,22,12,0,0,0,0,0,0
20,-0.5,24,0,0,0,0,0,0,0,0,0
20,0,86,0,2,6,0,0,0,0,0,0
20,0.5,99,96,126,84,5,0,0,0,0,0
20,1,77,79,22,3,0,0,0,0,0,0
20,1.5,76,135,110,26,0,0,0,0,0,0
20,2,308,356,201,20,5,0,0,0,0,0
20,2.5,325,145,91,39,1,0,0,0,0,0
20,3,165,0,0,0,0,0,0,0,0,0
20,3.5,215,0,0,0,0,0,0,0,0,0
20,4,218,9,0,0,0,0,0,0,0,0
20,4.5,251,22,0,0,0,0,0,0,0,0
20,5,256,5,0,0,0,0,0,0,0,0
20,5.5,294,45,0,0,0,0,0,0,0,0
20,6,225,0,0,0,0,0,0,0,0,0
20,6.5,220,0,0,0,0,0,0,0,0,0
20,7,241,2,0,0,0,0,0,0,0,0
20,7.5,274,1,0,0,0,0,0,0,0,0
20,8,231,2,0,0,0,0,0,0,0,0
20,8.5,201,0,0,0,0,0,0,0,0,0
20,9,259,2,0,0,0,0,1,0,4,0
20,9.5,241,0,0,0,0,0,0,41,94,26
20,10,249,0,0,0,0,0,2,127,146,7
20,10.5,240,6,0,0,0,4,20,61,20,0
20,11,189,0,0,0,0,0,0,0,0,0
20,11.5,256,0,0,0,0,0,0,0,0,0
20,12,208,0,0,0,0,0,0,0,0,0
20,12.5,231,0,0,0,0,0,0,0,0,0
20,13,227,9,0,0,0,0,0,0,0,0
20,13.5,276,13,0,0,0,0,0,0,0,0
20,14,271,19,0,0,0,0,0,0,0,0
20,14.5,270,0,0,0,0,0,0,0,0,0
20,15,285,34,9,0,0,0,0,0,0,0
20,15.5,304,204,65,0,0,0,0,0,0,0
20,16,335,219,306,126,45,0,0,0,0,0
20,16.5,303,9,0,5,32,0,0,0,0,0
20,17,289,11,0,0,0,0,0,0,0,0
20,17.5,206,0,0,0,0,0,0,0,0,24
20,18,231,0,0,0,0,0,0,0,0,4
20,18.5,236,18,0,0,0,0,0,0,0,0
20,19,301,17,0,0,0,0,0,0,0,25
20,19.5,231,215,185,175,178,192,164,150,138,176
20,20,128,240,172,152,154,144,150,144,130,147
20,20.5,290,143,4,0,0,0,0,0,0,0
20,21,282,1,0,0,0,0,0,0,0,0
20,21.5,298,1,0,0,0,0,0,0,0,0
20,22,294,2,0,0,0,0,0,0,0,0
20,22.5,280,4,0,0,0,0,0,0,0,0
20,23,282,5,0,0,0,0,0,0,0,0
20,23.5,239,3,0,0,0,0,0,0,0,0
20,24,257,0,0,0,0,0,0,0,0,0
20,24.5,280,7,0,0,0,0,0,0,0,0
20,25,256,3,0,0,0,0,0,0,0,0
20,25.5,252,42,0,0,0,0,0,0,0,0
20,26,252,24,0,0,0,0,0,0,0,0
20,26.5,281,2,0,0,0,0,0,0,0,0
20,27,350,1,0,0,0,0,0,0,0,0
20,27.5,264,1,0,0,0,0,0,0,0,0
20,28,301,0,0,0,0,0,0,0,0,0
20,28.5,238,249,144,0,0,0,0,0,0,0
20,29,175,193,32,0,0,0,0,0,0,0
20,29.5,255,6,0,0,0,0,0,0,0,0
20,30,333,24,0,0,0,0,0,0,0,0
20,30.5,290,1,0,0,0,0,0,0,0,0
20,31,281,0,0,0,0,0,0,0,0,0
20,31.5,305,1,0,0,0,0,0,0,0,0
20,32,317,8,2,2,1,1,1,0,0,0
20,32.5,246,180,144,141,126,109,91,76,81,78
20,33,223,211,39,17,3,5,4,1,2,3
20,33.5,277,15,0,0,0,0,0,0,0,0
20,34,246,1,0,0,0,0,0,0,0,0
20,34.5,243,5,0,0,0,0,0,0,0,0
20,35,210,1,0,0,0,0,0,0,0,0
20,35.5,249,2,0,0,0,0,0,0,0,0
20,36,206,0,0,0,0,0,0,0,0,0
20,36.5,222,0,0,0,0,0,0,0,0,0
20,37,234,0,0,0,0,0,0,0,0,0
20,37.5,219,1,0,0,0,0,0,0,0,0
20,38,299,86,67,3,0,0,0,0,0,0
20,38.5,285,62,50,0,0,0,0,0,0,0
20,39,219,40,104,21,4,0,0,0,0,0
20,39.5,404,355,327,121,54,0,0,0,0,0
20,40,373,216,112,86,11,0,0,0,0,0
20,40.5,217,9,0,0,0,0,0,0,0,28
20,41,260,4,1,1,4,3,6,10,49,75
20,41.5,188,196,89,65,69,75,73,89,83,91
20,42,321,266,36,0,0,2,0,0,0,1
20,42.5,309,106,14,0,0,0,0,0,0,0
20,43,286,2,0,0,0,0,0,0,0,0
20,43.5,231,3,0,0,0,0,0,0,0,0
20,44,237,53,0,0,0,0,0,0,0,0
20,44.5,238,41,0,0,0,0,0,0,0,0
20,45,189,29,0,0,0,0,0,0,0,0
20,45.5,210,30,0,0,0,0,0,0,0,0
20,46,187,3,0,0,0,0,0,0,0,0
20,46.5,241,17,0,0,0,0,0,0,0,0
20,47,196,9,0,0,0,0,0,0,0,0
20,47.5,180,5,0,0,0,0,0,0,0,0
20,48,154,81,2,0,0,0,0,0,0,0
20,48.5,211,133,18,0,0,0,0,0,0,0
20,49,105,0,0,0,0,0,0,0,0,0
20,49.5,94,5,0,0,0,0,0,0,0,0
20,50,152,60,5,1,0,31,30,0,0,0
20,50.5,180,120,16,42,89,10,14,0,0,0
20,51,163,163,61,63,99,7,0,0,0,0
20,51.5,172,11,50,37,0,0,3,0,0,0
20,52,188,19,0,0,0,0,3,0,0,0
20,52.5,84,4,0,0,37,130,77,0,0,0
20,53,29,2,0,2,100,204,19,0,0,0
20,53.5,38,19,29,144,175,244,19,0,0,0
20,54,180,9,47,295,230,180,200,66,0,0
20,54.5,240,27,185,231,119,160,307,41,0,0
20,55,298,96,108,105,136,160,74,76,0,0
20,55.5,280,286,113,245,243,153,160,188,6,0
20,56,307,242,293,253,237,299,265,197,21,1
20,56.5,297,93,199,186,116,94,96,151,137,100
20,57,244,80,36,70,80,66,26,7,32,2
20,57.5,189,82,97,102,80,148,138,116,79,0
20,58,104,75,10,20,71,26,98,24,12,0
20,58.5,213,50,67,0,0,0,0,0,0,0
20,59,103,25,61,0,0,0,0,0,0,0
20,59.5,64,54,77,31,0,0,0,0,0,0
20,60,68,114,88,43,5,0,0,0,0,0
20,60.5,56,26,24,45,13,0,0,0,0,0
20,61,44,15,11,16,7,0,0,0,0,0
20,61.5,22,9,46,34,10,0,0,0,0,0
20,62,11,13,21,13,11,0,0,0,0,0
20,62.5,0,0,2,0,0,0,0,0,0,0
20,63,0,0,0,0,0,0,0,0,0,0
20,63.5,0,0,0,0,0,0,0,0,0,0
20,64,0,0,0,0,0,0,0,0,0,0
20,64.5,0,0,0,0,0,0,0,0,0,0
20,65,0,0,0,0,0,0,0,0,0,0
20,65.5,8,13,2,0,0,0,0,0,0,0
20,66,11,18,1,0,0,0,0,0,0,0
20,66.5,9,3,1,0,0,0,0,0,0,0
20,67,1,4,5,0,0,0,0,0,0,0
20,67.5,0,0,0,0,0,0,0,0,0,0
20,68,0,0,0,0,0,0,0,0,0,0
20,68.5,0,0,0,0,0,0,0,0,0,0
20,70,0,0,0,0,0,0,0,0,0,0
20,71.5,0,0,0,0,0,0,0,0,0,0
20,72,0,0,0,0,0,0,0,0,0,0
20,72.5,0,0,0,0,0,0,0,0,0,0
20,73,0,0,0,0,0,0,0,0,0,0
20,73.5,0,0,0,0,0,0,0,0,0,0
20,74,0,0,0,0,0,0,0,0,0,0
20,74.5,0,0,0,0,0,0,0,0,0,0
20,75,0,0,0,0,0,0,0,0,0,0
20,75.5,0,0,0,0,0,0,0,0,0,0
20,76,0,0,0,0,0,0,0,0,0,0
20,76.5,0,0,0,0,0,0,0,0,0,0
20,77,8,19,38,52,59,69,53,63,76,71
20,77.5,0,0,1,0,3,9,8,4,6,5
20,78,0,0,0,0,0,0,0,0,0,0
20,78.5,0,0,0,0,0,0,0,0,0,0
20,79,0,0,0,0,0,0,0,0,0,0
20,79.5,0,0,0,0,0,0,0,0,0,0
20,80,0,0,0,0,0,0,0,0,0,0
20.5,-21,0,0,0,0,1,1,0,0,0,0
20.5,-20.5,0,8,3,0,11,1,6,1,0,0
20.5,-20,3,5,0,1,2,0,0,0,0,0
20.5,-19.5,1,0,0,0,0,0,0,0,0,0
20.5,-19,0,0,0,0,0,0,0,0,0,0
20.5,-18.5,0,0,0,0,0,0,0,0,0,0
20.5,-18,0,0,0,0,0,0,0,0,0,0
20.5,-17.5,0,0,2,4,2,1,4,6,20,6
20.5,-17,2,9,10,3,6,26,8,14,19,21
20.5,-16.5,3,2,2,0,1,0,0,0,0,0
20.5,-16,0,0,0,0,0,0,0,0,0,0
20.5,-15.5,5,10,2,0,3,2,0,0,0,0
20.5,-15,8,16,5,3,31,32,4,0,1,0
20.5,-14.5,2,1,1,13,34,4,0,0,0,0
20.5,-14,1,10,1,0,8,0,3,1,0,0
20.5,-13.5,1,3,4,0,3,0,0,4,5,0
20.5,-11,5,0,0,0,0,0,0,0,0,0
20.5,-10.5,34,0,0,0,0,0,0,0,0,0
20.5,-10,41,0,0,0,0,0,0,0,0,0
20.5,-9.5,52,0,0,0,0,0,0,0,0,0
20.5,-9,20,2,0,0,0,0,0,0,0,0
20.5,-8.5,7,4,1,0,0,0,0,0,0,0
20.5,-8,24,0,0,0,0,0,0,0,0,0
20.5,-7.5,18,0,0,0,0,0,0,0,0,0
20.5,-7,8,0,0,0,0,0,0,0,0,0
20.5,-6.5,3,1,0,0,0,0,0,0,0,0
20.5,-6,0,3,7,2,1,1,6,0,0,0
20.5,-5.5,19,87,120,132,119,114,122,105,117,107
20.5,-5,79,128,40,17,8,8,11,2,1,3
20.5,-4.5,81,32,0,0,0,0,0,0,0,3
20.5,-4,27,0,0,0,0,0,0,0,0,0
20.5,-3.5,76,0,0,0,0,0,0,0,0,0
20.5,-3,120,0,0,0,0,0,0,0,0,0
20.5,-2.5,82,0,0,0,0,0,0,0,0,0
20.5,-2,79,0,0,0,0,0,0,0,0,0
20.5,-1.5,65,0,0,0,0,0,0,0,0,0
20.5,-1,57,0,0,0,0,0,0,0,0,0
20.5,-0.5,41,0,0,0,0,0,0,0,0,0
20.5,0,60,0,0,2,0,0,0,0,0,0
20.5,0.5,85,23,104,121,97,5,0,0,0,0
20.5,1,93,70,88,1,0,0,0,0,0,0
20.5,1.5,98,61,56,3,0,0,0,0,0,0
20.5,2,242,158,67,28,0,0,0,0,0,0
20.5,2.5,281,74,74,14,0,0,0,0,0,0
20.5,3,172,11,0,0,0,0,0,0,0,0
20.5,3.5,216,17,18,0,0,0,0,0,0,0
20.5,4,231,34,0,0,0,0,0,0,0,0
20.5,4.5,253,5,0,0,0,0,0,0,0,0
20.5,5,247,0,0,0,0,0,0,0,0,0
20.5,5.5,158,0,0,0,0,0,0,0,0,0
20.5,6,181,0,0,0,0,0,0,0,0,0
20.5,6.5,204,13,0,0,0,0,0,0,0,0
20.5,7,214,28,0,10,1,0,0,0,0,0
20.5,7.5,198,0,0,16,8,0,0,0,0,0
20.5,8,195,0,0,0,0,0,0,0,20,55
20.5,8.5,239,11,15,5,3,0,0,0,4,68
20.5,9,273,191,203,188,184,167,199,201,208,228
20.5,9.5,260,146,104,74,71,66,56,137,355,260
20.5,10,246,0,0,0,0,0,20,250,397,47
20.5,10.5,178,0,0,0,0,16,220,336,207,16
20.5,11,220,0,0,0,10,147,217,64,5,0
20.5,11.5,220,0,0,0,1,81,60,0,0,0
20.5,12,202,0,0,0,0,0,0,0,0,0
20.5,12.5,219,0,0,0,0,0,0,0,0,0
20.5,13,234,0,0,0,0,0,0,0,0,0
20.5,13.5,226,1,0,0,0,0,0,0,0,0
20.5,14,273,9,0,0,0,0,0,0,0,0
20.5,14.5,303,3,0,0,0,0,0,0,0,0
20.5,15,277,3,0,0,0,0,0,0,0,0
20.5,15.5,276,9,31,0,0,0,0,0,0,0
20.5,16,275,14,77,1,0,0,0,0,0,0
20.5,16.5,278,7,0,0,0,0,0,0,0,0
20.5,17,413,147,2,5,13,1,3,0,0,23
20.5,17.5,309,100,2,66,35,17,30,0,0,14
20.5,18,258,1,0,0,0,0,2,0,0,0
20.5,18.5,190,0,0,0,0,0,51,47,1,0
20.5,19,177,0,0,0,0,0,23,115,109,39
20.5,19.5,250,151,137,135,120,110,109,97,105,168
20.5,20,311,157,106,90,93,86,68,74,100,128
20.5,20.5,280,4,0,0,0,0,0,2,16,1
20.5,21,249,4,0,0,0,0,0,0,0,0
20.5,21.5,241,0,0,0,0,0,0,0,0,0
20.5,22,262,6,0,0,0,0,0,0,0,0
20.5,22.5,280,0,0,0,0,0,0,0,0,0
20.5,23,242,14,0,0,0,0,0,0,0,0
20.5,23.5,238,63,0,0,0,0,0,0,0,0
20.5,24,331,63,7,1,0,0,0,0,0,0
20.5,24.5,349,32,0,0,0,0,0,0,0,0
20.5,25,276,7,0,0,0,0,0,0,0,0
20.5,25.5,251,41,0,0,0,0,0,0,0,0
20.5,26,189,73,0,0,0,0,0,0,0,0
20.5,26.5,239,4,0,0,0,0,0,0,0,0
20.5,27,280,0,0,0,0,0,0,0,0,0
20.5,27.5,264,0,0,0,0,0,0,0,0,0
20.5,28,311,9,0,0,0,0,0,0,0,0
20.5,28.5,240,184,40,0,0,0,0,0,0,0
20.5,29,236,124,0,0,0,0,0,0,0,0
20.5,29.5,340,9,0,0,0,0,0,0,0,0
20.5,30,341,72,0,0,0,0,0,0,0,0
20.5,30.5,293,3,0,0,0,0,0,0,0,0
20.5,31,297,0,0,0,0,0,0,0,0,0
20.5,31.5,483,59,0,0,0,0,0,0,0,0
20.5,32,451,62,0,0,0,0,0,0,0,0
20.5,32.5,278,7,0,0,0,0,0,0,0,0
20.5,33,290,5,0,0,0,0,0,0,0,0
20.5,33.5,307,27,0,0,0,0,0,0,0,0
20.5,34,238,4,0,0,0,0,0,0,0,0
20.5,34.5,269,8,0,0,0,0,0,0,0,0
20.5,35,227,11,4,0,0,0,0,0,0,0
20.5,35.5,235,0,0,0,0,0,0,0,0,0
20.5,36,217,3,0,0,0,0,0,0,0,0
20.5,36.5,259,7,0,0,0,0,0,0,0,0
20.5,37,271,24,0,0,0,0,0,0,0,0
20.5,37.5,276,20,0,0,0,0,0,0,0,0
20.5,38,311,35,7,0,0,0,0,0,0,0
20.5,38.5,245,50,37,40,26,12,12,13,8,4
20.5,39,242,20,69,34,10,5,2,3,5,0
20.5,39.5,204,131,76,214,97,18,1,0,0,0
20.5,40,289,318,290,183,107,27,1,0,0,0
20.5,40.5,268,63,26,1,0,0,0,0,0,0
20.5,41,231,1,0,0,0,0,0,0,0,0
20.5,41.5,260,17,0,0,0,0,0,0,0,0
20.5,42,265,153,6,0,0,0,0,0,0,0
20.5,42.5,326,83,12,0,0,0,0,0,0,0
20.5,43,237,1,0,0,0,0,0,0,0,0
20.5,43.5,197,0,0,0,0,0,0,0,0,0
20.5,44,195,0,0,0,0,0,0,0,0,0
20.5,44.5,255,147,8,0,0,0,0,0,0,0
20.5,45,167,125,2,0,0,0,0,0,0,0
20.5,45.5,182,0,0,0,0,0,0,0,0,0
20.5,46,231,3,0,0,0,0,0,0,0,0
20.5,46.5,198,0,0,0,0,0,0,0,0,0
20.5,47,199,4,0,0,0,0,0,0,0,0
20.5,47.5,121,0,0,0,0,0,0,0,0,0
20.5,48,148,9,0,0,0,0,0,0,0,0
