"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
13,19,0,0,0,0,0,0,0,0,0,0
13,19.5,0,0,8,0,0,0,0,0,0,0
13,20,39,18,103,0,0,2,5,0,0,0
13,20.5,145,16,85,9,33,107,81,4,21,5
13,21,219,228,201,180,142,111,35,15,114,57
13,21.5,6,8,14,25,13,4,0,0,0,0
13,22,0,0,0,0,8,10,0,6,0,0
13,22.5,1,28,1,0,3,6,32,0,2,3
13,23,3,47,0,0,0,16,35,3,4,21
13,23.5,0,0,0,0,0,1,52,102,0,0
13,24,0,0,0,0,0,0,0,107,3,0
13,24.5,0,0,0,0,0,0,0,0,0,0
13,25,0,0,0,0,0,0,0,0,0,0
13,25.5,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0,0,0,0,0,0,0,0
13,26.5,0,0,0,0,0,0,0,0,0,0
13,27,0,0,0,0,0,0,0,0,0,0
13,27.5,0,0,0,0,0,0,0,0,0,0
13,28,0,0,0,0,0,0,0,0,0,0
13,28.5,0,0,0,0,0,0,0,0,0,0
13,29,0,0,0,0,0,0,0,0,0,0
13,29.5,0,0,0,0,0,0,0,0,0,0
13,30,0,0,0,0,0,0,0,0,0,0
13,30.5,0,0,0,0,0,0,0,0,0,0
13,31,0,0,0,0,0,0,0,0,0,0
13,31.5,0,0,0,0,0,0,0,1,1,3
13,32,7,11,3,20,26,15,17,28,49,54
13,32.5,0,0,0,0,0,0,0,0,0,0
13,33,0,0,0,0,0,0,0,0,0,0
13,33.5,0,0,0,0,0,0,0,0,0,0
13,34,0,0,0,0,0,0,0,0,0,0
13,34.5,0,0,0,0,0,0,0,0,0,0
13,35,0,0,0,0,0,0,0,0,0,0
13,35.5,1,0,0,0,7,39,0,0,0,0
13,36,2,0,0,0,11,46,0,0,0,0
13,36.5,0,0,0,0,7,54,0,0,0,0
13,37,0,0,0,0,0,0,0,0,0,0
13,37.5,0,0,0,0,0,0,0,0,0,0
13,38,0,0,0,0,0,0,0,0,0,0
13,38.5,0,0,0,0,0,0,0,0,0,0
13,39,0,0,0,0,0,0,0,0,0,0
13,39.5,0,0,0,0,0,0,0,0,0,0
13,40,0,0,0,0,0,0,0,0,0,0
13,40.5,0,0,0,0,0,0,0,0,0,0
13,41,0,0,0,0,0,0,0,0,0,0
13,41.5,0,0,0,0,0,0,0,0,0,0
13,42,0,0,0,0,0,0,0,0,0,0
13,42.5,0,0,0,0,0,0,0,0,0,0
13,43,0,0,0,0,0,0,0,0,0,0
13,43.5,0,0,0,0,0,0,0,0,0,0
13,44,0,0,0,0,0,0,0,0,0,0
13,44.5,0,0,0,0,0,0,0,0,0,0
13,45,0,0,0,0,0,0,0,0,0,0
13,45.5,0,0,0,0,0,0,0,0,0,0
13,46,0,0,0,0,0,0,0,0,0,0
13,46.5,0,0,0,0,0,0,0,0,0,0
13,47,0,0,0,0,0,0,0,0,0,0
13,47.5,0,0,0,0,0,0,0,0,0,0
13,48,0,0,0,0,0,0,0,0,0,0
13,48.5,0,0,0,0,0,0,0,0,0,0
13,49,0,0,0,0,0,0,0,1,8,10
13,49.5,0,0,0,0,0,0,0,7,29,24
13,50,0,5,1,0,9,32,0,0,60,0
13,50.5,12,55,0,1,86,58,33,43,84,0
13,51,43,120,17,12,60,86,109,44,133,27
13,51.5,58,95,3,35,2,3,21,36,111,6
13,52,18,52,10,7,0,1,0,41,20,0
13,52.5,4,17,18,0,0,0,1,31,4,0
13,53,0,0,2,0,5,16,0,15,11,0
13,53.5,0,0,0,0,9,45,44,0,0,0
13,54,16,12,13,13,11,16,54,73,15,22
13,54.5,144,169,184,158,148,160,151,127,112,127
13,55,9,16,1,0,1,3,0,0,0,0
13,55.5,0,0,0,0,0,0,0,0,0,0
13,56,0,0,0,0,0,0,0,0,0,0
13,56.5,0,0,0,0,0,0,0,0,0,0
13,57,0,0,0,0,0,0,0,0,0,0
13,57.5,0,0,0,0,0,0,0,0,0,0
13,58,0,0,0,0,0,0,0,0,0,0
13,58.5,0,0,0,0,0,0,0,0,0,0
13,59,0,0,0,0,0,0,0,0,0,0
13,59.5,0,0,0,0,0,0,0,0,0,0
13,60,0,0,0,0,0,0,0,0,0,0
13,60.5,0,0,0,0,0,0,0,0,0,0
13,61,0,0,0,0,0,0,0,0,0,0
13,61.5,1,0,0,0,0,0,0,0,0,0
13,62,2,3,4,0,3,11,5,0,0,0
13,62.5,1,2,6,0,2,17,0,0,0,0
13,63,0,0,0,0,1,0,0,0,0,0
13,63.5,0,0,0,0,0,0,0,0,0,0
13,64,0,0,0,0,0,0,0,0,0,0
13,64.5,0,0,0,0,0,0,0,0,0,0
13,65,2,1,4,5,0,0,0,2,6,18
13,65.5,12,11,0,0,0,0,0,2,15,28
13,66,3,0,0,0,1,0,0,0,0,3
13,66.5,0,0,0,0,0,0,0,0,0,3
13,67,0,0,0,0,0,0,0,0,0,0
13,67.5,0,0,0,0,0,0,0,0,0,0
13,68,0,0,0,0,0,0,0,0,0,0
13,68.5,0,0,0,0,0,0,0,0,0,0
13,69,0,0,0,0,0,0,0,0,0,0
13,69.5,0,0,0,0,0,0,0,0,0,0
13,70,0,0,0,0,0,0,0,0,0,0
13,70.5,0,0,0,0,0,0,0,0,0,0
13,71,0,0,0,0,0,0,0,0,0,0
13,71.5,0,0,0,10,13,6,0,0,0,0
13,72,0,0,1,10,10,11,0,0,0,0
13,72.5,0,0,0,1,14,13,0,0,0,0
13,73,0,0,2,7,19,0,0,7,11,1
13,73.5,0,0,0,0,0,0,1,11,12,0
13,74,0,0,0,0,0,0,1,3,0,0
13,74.5,0,0,0,0,0,0,0,2,0,0
13,75,0,0,0,0,0,0,0,0,0,0
13,75.5,0,0,0,0,0,0,0,0,0,0
13,76,0,0,0,0,0,0,0,0,0,0
13,76.5,0,0,0,0,0,0,0,0,0,0
13,77,0,0,0,0,0,0,0,0,0,0
13,77.5,0,0,0,0,0,0,0,0,0,0
13.5,-23.5,0,0,0,0,0,0,0,0,0,0
13.5,-23,0,0,0,0,0,0,0,0,0,0
13.5,-22.5,0,0,0,0,0,0,0,0,0,0
13.5,-22,0,0,0,0,0,0,0,0,0,0
13.5,-21.5,0,0,0,0,0,0,0,0,0,0
13.5,-21,0,0,0,0,0,0,0,0,0,0
13.5,-20.5,0,0,0,0,0,0,0,0,0,0
13.5,-20,0,0,0,0,0,0,0,0,0,0
13.5,-19.5,0,0,0,0,0,0,0,0,0,0
13.5,-19,0,0,0,0,0,0,0,0,0,0
13.5,-18.5,0,0,0,0,0,0,0,0,2,0
13.5,-18,0,0,1,0,3,2,2,2,0,19
13.5,-17.5,77,98,83,112,76,102,109,83,72,106
13.5,-17,5,0,4,30,4,53,32,6,5,16
13.5,-16.5,0,0,0,0,1,31,1,0,0,0
13.5,-16,0,0,0,0,2,0,0,0,0,0
13.5,-15.5,0,0,0,0,0,0,0,0,0,0
13.5,-15,0,0,0,0,0,0,0,0,0,0
13.5,-14.5,0,0,0,0,0,0,0,0,0,0
13.5,-14,0,0,0,0,0,0,0,0,0,2
13.5,-13.5,22,8,18,14,1,0,1,53,64,26
13.5,-13,18,62,93,48,1,0,0,1,23,33
13.5,-12.5,16,121,50,22,0,0,0,0,0,1
13.5,-12,0,10,8,0,0,0,0,0,0,0
13.5,-11.5,0,0,0,0,0,0,0,0,0,0
13.5,-11,3,0,0,0,0,0,0,0,0,0
13.5,-10.5,47,40,20,1,14,4,7,0,0,0
13.5,-10,228,217,210,166,48,21,24,94,15,51
13.5,-9.5,122,123,46,102,115,265,140,61,55,69
13.5,-9,46,12,0,153,338,461,131,13,77,0
13.5,-8.5,0,0,11,185,334,194,0,0,0,0
13.5,-8,0,0,0,0,0,0,0,0,0,0
13.5,-7.5,0,0,0,0,0,0,0,0,0,0
13.5,-7,0,0,0,0,0,0,0,0,0,0
13.5,-6.5,0,0,0,0,0,0,0,0,0,0
13.5,-6,0,0,0,0,0,0,0,0,0,0
13.5,-5.5,0,0,0,0,0,0,0,0,0,0
13.5,-5,1,6,0,0,0,0,0,0,0,0
13.5,-4.5,0,1,0,8,27,26,0,3,2,0
13.5,-4,0,0,0,16,28,14,7,64,144,41
13.5,-3.5,0,0,0,0,2,22,1,3,1,0
13.5,-3,12,0,0,5,79,162,102,51,4,3
13.5,-2.5,21,14,7,0,0,2,65,186,26,0
13.5,-2,0,0,0,0,3,46,174,285,39,0
13.5,-1.5,0,0,0,0,1,22,104,179,11,0
13.5,-1,0,0,0,0,0,0,0,0,0,0
13.5,-0.5,1,2,1,0,0,0,0,0,0,0
13.5,0,73,59,5,3,0,0,0,0,0,0
13.5,0.5,0,0,0,0,0,0,0,0,0,0
13.5,1,0,0,0,0,0,0,0,0,0,0
13.5,1.5,49,0,0,0,0,0,0,0,0,0
13.5,2,330,59,0,0,0,19,0,0,0,0
13.5,2.5,358,92,16,1,0,157,208,27,2,28
13.5,3,367,113,16,188,14,66,31,175,119,44
13.5,3.5,164,82,199,360,32,10,1,39,358,33
13.5,4,115,246,378,54,234,24,2,225,236,21
13.5,4.5,285,315,109,16,283,142,5,113,1,0
13.5,5,53,125,1,41,345,39,0,0,0,0
13.5,5.5,0,0,0,17,318,4,0,0,0,0
13.5,6,0,0,0,0,6,0,0,0,0,0
13.5,6.5,0,0,0,0,0,0,0,0,0,0
13.5,7,0,0,0,0,0,0,1,0,0,0
13.5,7.5,0,0,0,0,3,156,24,0,0,0
13.5,8,0,0,0,0,1,281,23,63,1,0
13.5,8.5,33,232,1,214,214,125,23,226,91,0
13.5,9,106,321,150,63,168,213,166,49,232,35
13.5,9.5,93,12,175,268,324,114,23,43,123,89
13.5,10,162,26,20,207,386,257,11,64,218,114
13.5,10.5,20,60,9,52,238,71,3,264,200,3
13.5,11,0,0,31,168,15,0,33,378,117,0
13.5,11.5,0,0,21,32,0,0,19,72,2,0
13.5,12,0,0,0,0,0,0,0,0,0,0
13.5,12.5,0,0,0,0,0,0,0,0,0,0
13.5,13,0,0,0,0,0,0,0,0,0,0
13.5,13.5,0,0,0,0,0,0,0,0,0,0
13.5,14,0,0,0,0,0,0,0,0,0,0
13.5,14.5,0,0,0,0,0,0,0,0,0,0
13.5,15,0,0,0,0,0,0,0,1,0,0
13.5,15.5,0,0,0,0,0,0,11,174,38,0
13.5,16,0,9,0,0,0,0,57,145,6,0
13.5,16.5,0,46,19,0,0,0,0,7,9,0
13.5,17,0,5,4,0,0,0,0,0,0,0
13.5,17.5,0,0,0,0,0,0,0,0,0,0
13.5,18,0,0,0,0,0,0,0,0,0,0
13.5,18.5,0,0,0,0,0,0,0,0,0,0
13.5,19,0,0,0,0,0,0,0,0,0,0
13.5,19.5,0,0,0,0,0,0,0,0,1,9
13.5,20,8,2,0,0,0,0,91,66,1,97
13.5,20.5,47,4,0,0,0,0,52,83,17,38
13.5,21,1,0,0,60,158,24,0,32,78,25
13.5,21.5,0,0,1,39,8,0,19,116,98,11
13.5,22,0,0,0,0,0,7,41,25,1,0
13.5,22.5,0,0,0,0,0,0,0,0,113,103
13.5,23,0,0,0,0,0,0,0,5,189,105
13.5,23.5,0,0,0,0,0,0,0,4,61,21
13.5,24,0,0,0,0,0,0,0,4,3,0
13.5,24.5,1,0,0,0,0,1,1,0,0,0
13.5,25,185,171,178,174,162,155,146,134,142,126
13.5,25.5,99,93,92,86,73,70,68,59,66,65
13.5,26,0,0,0,0,0,0,0,0,0,0
13.5,26.5,0,0,0,0,0,0,0,0,0,0
13.5,27,0,0,0,0,0,0,0,0,0,0
13.5,27.5,0,0,0,0,0,0,0,0,0,0
13.5,28,0,0,0,0,0,0,0,0,0,0
13.5,28.5,0,0,0,0,0,0,0,0,0,0
13.5,29,0,0,0,0,0,0,0,0,0,0
13.5,29.5,0,0,0,0,0,0,0,0,0,0
13.5,30,0,0,0,0,0,0,0,0,0,0
13.5,30.5,0,0,0,0,0,0,0,0,0,0
13.5,31,0,0,0,0,0,0,0,0,0,0
13.5,31.5,0,0,1,0,1,5,6,11,5,5
13.5,32,201,189,182,177,171,177,161,157,148,136
13.5,32.5,2,0,0,0,0,0,0,0,0,0
13.5,33,0,0,0,0,0,0,0,0,0,0
13.5,33.5,0,0,0,0,0,0,0,0,0,0
13.5,34,0,0,0,0,0,0,0,0,0,0
13.5,34.5,0,0,0,0,0,0,0,0,0,0
13.5,35,34,0,0,0,10,0,0,0,0,0
13.5,35.5,95,37,0,0,54,13,2,0,0,0
13.5,36,119,4,0,0,150,65,1,0,0,0
13.5,36.5,44,0,0,0,10,14,4,19,0,0
13.5,37,0,0,0,0,0,0,1,28,0,0
13.5,37.5,0,0,0,0,0,0,0,0,0,0
13.5,38,0,0,0,0,0,0,0,0,0,0
13.5,38.5,4,68,0,0,0,0,0,0,6,77
13.5,39,34,65,0,0,0,0,0,0,0,3
13.5,39.5,0,3,0,0,0,0,0,0,0,0
13.5,40,0,0,0,0,0,0,0,0,0,0
13.5,40.5,0,0,0,0,0,0,0,0,0,0
13.5,41,0,0,0,0,0,0,0,0,0,0
13.5,41.5,0,0,0,0,0,0,0,0,0,0
13.5,42,0,0,0,0,0,0,0,0,0,0
13.5,42.5,0,0,0,0,0,0,0,0,0,0
13.5,43,0,0,0,0,0,0,0,0,0,0
13.5,43.5,0,0,0,0,0,0,0,0,0,0
13.5,44,0,0,0,0,0,0,0,0,0,0
13.5,44.5,0,0,0,0,0,0,0,0,0,0
13.5,45,0,0,0,0,0,0,0,0,0,0
13.5,45.5,0,0,0,0,0,0,0,0,0,0
13.5,46,0,0,0,0,0,0,0,0,0,0
13.5,46.5,0,0,0,0,0,0,0,0,0,0
13.5,47,0,0,0,0,0,0,0,0,0,0
13.5,47.5,0,0,0,0,0,0,0,0,0,0
13.5,48,0,0,0,0,0,0,0,0,0,0
13.5,48.5,0,0,0,0,0,0,0,0,0,0
13.5,49,0,0,0,0,0,0,0,0,0,0
13.5,49.5,0,0,0,0,0,0,0,0,0,0
13.5,50,0,0,0,0,0,11,0,3,17,1
13.5,50.5,0,12,23,0,0,1,54,53,49,7
13.5,51,0,40,32,0,10,33,55,16,83,5
13.5,51.5,5,81,0,0,0,0,0,0,124,1
13.5,52,11,70,2,0,0,0,0,0,39,3
13.5,52.5,3,1,4,0,0,0,0,1,2,0
13.5,53,3,0,0,0,0,0,0,0,0,0
13.5,53.5,0,0,0,1,0,0,0,0,0,0
13.5,54,0,1,0,2,0,0,1,1,2,0
13.5,54.5,33,36,28,40,45,29,34,35,46,36
13.5,55,0,0,0,0,0,0,0,0,0,5
13.5,55.5,0,0,0,0,0,0,0,0,0,11
13.5,56,0,0,0,0,0,0,0,0,0,0
13.5,56.5,0,0,0,0,0,0,0,0,0,0
13.5,57,0,0,0,0,0,0,0,0,0,0
13.5,57.5,0,0,0,0,0,0,0,0,0,0
13.5,58,0,0,0,0,0,0,0,0,0,0
13.5,58.5,0,0,0,0,0,0,0,0,0,0
13.5,59,0,0,0,0,0,0,0,0,0,0
13.5,59.5,0,0,0,0,0,0,0,0,0,0
13.5,60,0,0,0,0,0,0,0,0,0,0
13.5,60.5,0,0,0,0,0,0,0,0,0,0
13.5,61,0,0,0,0,0,0,0,0,0,0
13.5,61.5,0,0,0,0,0,0,0,0,1,0
13.5,62,52,36,40,7,14,37,61,11,18,6
13.5,62.5,45,13,34,22,8,22,16,6,5,8
13.5,63,1,0,1,2,5,21,1,0,0,0
13.5,63.5,0,0,0,2,3,2,0,0,0,0
13.5,64,0,0,0,0,0,0,0,0,0,2
13.5,64.5,0,0,0,0,0,0,0,0,0,1
13.5,65,0,0,0,0,0,0,0,0,1,4
13.5,65.5,0,0,0,0,0,0,0,1,5,13
13.5,66,0,0,0,0,0,0,0,0,0,0
13.5,66.5,0,0,0,0,0,0,0,0,0,0
13.5,67,0,0,0,0,0,0,0,0,0,0
13.5,67.5,0,0,0,0,0,0,0,0,0,0
13.5,68,0,0,0,0,0,0,0,0,0,0
13.5,68.5,0,0,0,0,0,0,0,0,0,0
13.5,69,0,0,0,0,0,0,0,0,0,0
13.5,69.5,0,0,0,0,0,0,0,0,0,0
13.5,70,0,0,0,0,0,0,0,0,0,0
13.5,70.5,0,0,0,0,2,8,0,0,0,0
13.5,71,0,0,0,0,3,8,0,0,0,0
13.5,71.5,0,0,0,0,5,31,5,0,0,0
13.5,72,0,0,0,0,6,33,32,0,0,0
13.5,72.5,0,0,0,0,11,16,10,2,8,0
13.5,73,0,0,1,4,20,6,0,9,7,0
13.5,73.5,0,0,1,2,1,0,6,26,1,0
13.5,74,0,0,0,0,0,1,14,18,0,0
13.5,74.5,0,0,0,0,0,0,2,4,0,0
13.5,75,0,0,0,0,0,0,0,0,0,0
13.5,75.5,0,0,0,0,0,0,0,0,0,0
13.5,76,0,0,0,0,0,0,0,0,0,0
13.5,76.5,0,0,0,0,0,0,0,0,0,0
13.5,77,0,0,0,0,0,0,0,0,0,0
13.5,77.5,0,0,0,0,0,0,0,0,0,0
14,-23.5,0,0,0,0,0,0,0,0,0,0
14,-23,0,0,0,0,0,0,0,0,0,0
14,-22.5,0,0,0,0,0,0,0,0,0,0
14,-22,0,0,0,0,0,0,0,0,0,0
14,-21.5,0,0,0,0,0,0,0,0,0,0
14,-21,0,0,0,0,0,0,0,0,0,0
14,-20.5,0,0,0,0,0,0,0,0,0,0
14,-20,0,0,0,0,0,0,0,0,0,0
14,-19.5,0,0,0,0,0,0,0,0,0,0
14,-19,0,0,0,0,0,0,0,0,0,0
14,-18.5,0,0,0,0,0,0,0,0,1,1
14,-18,10,0,0,0,5,18,7,12,2,4
14,-17.5,19,35,9,45,18,37,7,23,17,36
14,-17,11,14,13,2,3,16,5,21,0,0
14,-16.5,0,0,0,0,0,2,6,0,0,0
14,-16,0,0,0,0,0,0,0,0,0,0
14,-15.5,0,0,0,0,0,0,0,0,0,0
14,-15,0,0,0,0,0,0,0,0,0,0
14,-14.5,0,0,0,0,0,0,0,0,0,0
14,-14,0,0,0,0,0,0,0,0,0,0
14,-13.5,39,16,29,0,10,32,39,83,127,69
14,-13,154,78,137,100,85,136,52,14,26,4
14,-12.5,74,69,13,3,17,0,1,0,0,0
14,-12,0,2,0,0,0,0,0,0,0,0
14,-11.5,0,0,0,0,0,0,0,0,0,0
14,-11,4,0,0,0,0,0,0,0,0,0
14,-10.5,62,24,0,0,0,0,0,20,0,13
14,-10,149,202,121,60,72,55,58,76,55,84
14,-9.5,41,77,30,74,103,64,54,11,10,6
14,-9,32,80,55,82,167,104,8,0,4,0
14,-8.5,0,0,6,14,23,30,0,0,0,0
14,-8,0,0,0,0,0,0,0,0,0,0
14,-7.5,0,0,0,0,0,0,0,0,0,0
14,-7,0,0,0,0,0,0,0,0,0,0
14,-6.5,0,0,0,0,0,0,0,0,0,0
14,-6,0,0,0,0,0,0,0,0,0,0
14,-5.5,0,0,0,0,0,0,0,6,6,0
14,-5,1,25,26,2,0,0,1,22,27,5
14,-4.5,0,8,40,65,72,96,46,18,47,17
14,-4,0,3,22,79,101,103,57,53,108,118
14,-3.5,0,23,53,75,59,47,15,0,0,0
14,-3,0,0,0,1,0,0,5,0,0,0
14,-2.5,0,0,0,0,0,0,11,31,0,0
14,-2,0,0,0,0,4,44,24,13,0,0
14,-1.5,0,0,0,0,0,7,2,10,0,0
14,-1,0,0,1,0,0,0,0,0,0,0
14,-0.5,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
14,0.5,0,0,0,0,0,0,0,0,0,0
14,1,0,0,0,0,0,0,0,0,0,0
14,1.5,2,0,0,0,0,0,0,0,0,0
14,2,43,0,0,0,0,1,2,0,0,0
14,2.5,97,80,197,9,4,30,108,115,62,67
14,3,95,4,90,303,45,2,26,184,272,3
14,3.5,15,156,241,360,32,0,0,94,376,9
14,4,1,115,397,228,148,0,22,321,143,1
14,4.5,32,117,362,182,199,21,51,164,0,0
14,5,25,277,64,37,121,0,0,0,0,0
14,5.5,2,63,0,5,14,0,0,0,0,0
14,6,11,0,0,0,0,0,0,0,0,0
14,6.5,28,0,0,0,0,0,0,0,0,0
14,7,193,0,0,0,0,10,8,0,0,0
14,7.5,31,0,0,0,32,265,66,0,0,0
14,8,0,0,0,0,75,371,18,52,12,0
14,8.5,41,27,2,64,136,281,34,265,25,27
14,9,234,243,121,21,108,212,169,94,122,194
14,9.5,183,231,229,263,118,191,292,160,33,207
14,10,298,365,197,360,352,210,99,131,146,109
14,10.5,81,183,245,369,107,18,28,54,33,8
14,11,0,0,163,416,12,0,15,72,1,0
14,11.5,0,0,44,161,0,0,0,1,0,0
14,12,0,0,0,0,0,0,0,0,0,0
14,12.5,0,0,0,0,0,0,0,0,0,0
14,13,0,0,0,0,0,0,0,0,0,0
14,13.5,0,0,0,0,0,0,0,0,0,0
14,14,0,0,0,0,0,0,0,0,0,0
14,14.5,0,0,0,0,0,0,0,0,0,0
14,15,0,0,0,0,0,13,21,0,0,0
14,15.5,26,39,54,73,124,173,97,99,64,86
14,16,195,131,89,82,78,66,52,64,70,66
14,16.5,35,215,59,0,0,0,0,0,0,0
14,17,0,14,102,0,0,0,0,0,0,0
14,17.5,15,29,42,44,46,42,37,62,95,93
14,18,3,1,0,0,0,0,0,0,0,0
14,18.5,0,0,0,0,0,0,0,0,0,0
14,19,0,0,0,0,0,0,0,0,0,0
14,19.5,0,0,0,0,0,0,0,0,0,1
14,20,4,0,0,1,0,0,8,9,0,28
14,20.5,18,0,1,1,6,13,18,59,121,89
14,21,14,0,10,51,158,215,71,64,100,148
14,21.5,13,8,0,31,74,50,127,194,166,120
14,22,0,0,2,62,55,15,45,160,218,2
14,22.5,0,0,0,11,1,0,3,46,339,37
14,23,0,0,0,7,1,0,0,26,388,54
14,23.5,0,0,0,0,0,0,0,35,323,30
14,24,0,0,0,0,0,0,1,124,52,0
14,24.5,0,0,0,0,0,0,1,0,0,0
14,25,132,126,122,135,150,133,152,152,144,136
14,25.5,54,49,49,64,57,55,62,59,69,61
14,26,0,0,0,0,0,0,0,0,0,0
14,26.5,0,0,0,0,0,0,0,0,0,0
14,27,0,0,0,0,0,0,0,0,0,0
14,27.5,0,0,0,0,0,0,0,0,0,0
14,28,0,0,0,0,0,0,0,0,0,0
14,28.5,0,0,0,0,0,0,0,0,0,0
14,29,0,0,0,0,0,0,0,0,0,0
14,29.5,0,0,0,0,0,0,0,0,0,0
14,30,0,0,0,0,0,0,0,0,0,0
14,30.5,0,0,0,0,0,0,0,0,0,0
14,31,0,0,0,0,0,0,0,0,0,0
14,31.5,0,0,0,0,0,0,0,0,0,0
14,32,0,0,0,0,0,0,0,0,0,0
14,32.5,0,0,0,0,0,0,0,0,0,0
14,33,0,0,0,0,0,0,0,0,0,0
14,33.5,0,0,0,0,0,0,0,0,0,0
14,34,0,0,0,0,0,0,0,0,0,0
14,34.5,0,0,0,0,0,0,0,0,0,6
14,35,35,1,0,7,5,0,0,0,0,49
14,35.5,187,28,0,1,81,27,32,27,4,66
14,36,75,14,19,17,86,89,176,12,0,0
14,36.5,55,0,21,64,4,42,120,19,0,0
14,37,0,0,0,0,0,0,0,0,0,0
14,37.5,0,0,8,2,0,23,0,0,10,2
14,38,0,0,1,0,2,4,0,0,33,8
14,38.5,43,42,0,0,0,0,0,0,124,67
14,39,172,105,0,0,0,0,0,0,1,21
14,39.5,65,104,0,0,0,0,0,0,0,0
14,40,59,145,1,0,0,0,0,0,0,0
14,40.5,2,64,6,0,0,0,0,0,0,0
14,41,0,0,0,0,0,0,0,0,0,0
14,41.5,0,0,0,0,0,0,0,0,0,0
14,42,0,0,0,0,0,0,0,0,0,0
14,42.5,0,0,0,0,0,0,0,0,0,0
14,43,0,0,0,0,0,0,0,0,0,0
14,43.5,0,0,0,0,0,0,0,0,0,0
14,44,0,0,0,0,0,0,0,0,0,0
14,44.5,0,0,0,0,0,0,0,0,0,0
14,45,0,0,0,0,0,0,0,0,0,0
14,45.5,0,0,0,0,0,0,0,0,0,0
14,46,0,0,0,0,0,0,0,0,0,0
14,46.5,0,0,0,0,0,0,0,0,0,0
14,47,0,0,0,0,0,0,0,0,0,0
14,47.5,0,0,0,0,0,0,0,0,0,0
14,48,0,0,0,0,0,0,0,0,0,0
14,48.5,0,0,0,0,0,0,0,0,0,0
14,49,0,0,0,0,0,0,0,0,0,0
14,49.5,0,0,0,0,0,0,0,0,0,0
14,50,0,0,0,0,0,0,1,23,0,0
14,50.5,0,0,0,0,0,0,7,33,2,12
14,51,0,5,0,0,0,0,0,2,32,6
14,51.5,0,6,0,0,0,0,0,0,87,17
14,52,0,2,0,0,0,0,0,0,9,14
14,52.5,10,11,0,0,0,0,0,0,0,0
14,53,1,0,0,0,0,0,0,0,0,0
14,53.5,0,2,36,7,0,0,0,0,0,0
14,54,0,0,10,1,0,0,0,0,0,0
14,54.5,0,0,0,0,0,0,0,0,0,0
14,55,0,0,0,0,0,0,0,0,0,0
14,55.5,3,0,0,0,0,0,0,0,1,0
14,56,0,0,0,0,0,0,0,0,0,0
14,56.5,0,0,0,0,0,0,0,0,0,0
14,57,0,0,0,0,0,0,0,0,0,0
14,57.5,0,0,0,0,0,0,0,0,0,0
14,58,0,0,0,0,0,0,0,0,0,0
14,58.5,0,0,0,0,0,0,0,0,0,0
14,59,0,0,0,0,0,0,0,0,0,0
14,59.5,0,0,0,0,0,0,0,0,2,3
14,60,1,1,1,0,0,0,0,0,1,10
14,60.5,5,0,0,0,1,1,0,0,0,0
14,61,16,10,0,0,1,1,0,1,14,0
14,61.5,4,14,1,1,0,0,0,7,19,3
14,62,67,53,80,48,55,85,65,47,71,68
14,62.5,27,26,41,13,22,49,61,42,33,34
14,63,3,2,3,5,3,10,3,1,16,0
14,63.5,0,0,0,3,5,3,0,0,0,0
14,64,0,0,0,0,0,0,0,0,0,0
14,64.5,0,0,0,0,0,0,0,0,0,0
14,65,0,0,0,0,0,0,0,0,0,1
14,65.5,0,0,0,0,0,0,0,0,5,10
14,66,0,0,0,0,0,0,0,0,0,0
14,66.5,0,0,0,0,0,0,0,0,0,0
14,67,0,0,0,0,0,0,0,0,0,0
14,67.5,0,0,0,0,0,0,0,0,0,0
14,68,0,0,0,0,0,0,0,0,0,0
14,68.5,0,0,0,0,0,0,0,0,0,0
14,69,0,4,0,0,0,0,4,0,1,5
14,69.5,0,0,0,0,0,0,0,0,0,3
14,70,0,0,0,0,0,0,0,0,0,0
14,70.5,0,0,0,0,0,6,3,0,0,0
14,71,0,0,0,0,1,18,9,0,0,0
14,71.5,0,0,0,0,1,11,14,0,0,0
14,72,0,0,0,0,1,2,20,4,0,0
14,72.5,0,0,0,0,0,3,41,30,4,2
14,73,0,0,0,1,0,1,10,25,13,1
14,73.5,0,0,0,0,0,2,23,19,2,0
14,74,0,0,0,0,0,0,9,18,1,0
14,74.5,0,0,0,0,0,0,0,5,2,0
14,75,0,0,0,0,0,0,0,0,0,0
14,75.5,0,0,0,0,0,0,0,0,0,0
14,76,0,0,0,0,0,0,0,0,0,0
14,76.5,0,0,0,0,0,0,0,0,0,0
14,77,0,0,0,0,0,0,0,0,0,0
14,77.5,0,0,0,0,0,0,0,0,0,0
14.5,-23.5,0,0,0,0,0,0,0,0,0,0
14.5,-23,0,0,0,0,0,0,0,0,0,0
14.5,-22.5,0,0,0,0,0,0,0,0,0,0
14.5,-22,0,0,0,0,0,0,0,0,0,0
14.5,-21.5,0,0,0,0,0,0,0,0,0,0
14.5,-21,0,0,0,0,0,0,0,0,0,0
14.5,-20.5,0,0,0,0,0,0,0,0,0,0
14.5,-20,0,0,0,0,0,0,0,0,0,0
14.5,-19.5,0,0,0,0,0,0,0,0,0,0
14.5,-19,0,0,0,0,0,0,0,0,0,0
14.5,-18.5,0,0,0,0,0,0,0,0,0,2
14.5,-18,3,0,0,0,0,0,0,0,0,27
