"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
16,52,174,100,67,131,253,158,85,46,94,55
16,52.5,226,162,105,174,228,167,201,168,122,190
16,53,79,23,0,0,42,60,72,56,1,18
16,53.5,58,1,0,0,0,11,20,0,0,3
16,54,33,0,3,0,0,0,0,0,0,0
16,54.5,1,0,10,0,0,0,0,0,0,8
16,55,0,0,0,0,0,0,0,0,0,0
16,55.5,0,0,0,0,0,0,0,0,0,0
16,56,0,0,0,0,0,0,0,0,0,0
16,56.5,33,0,0,0,0,0,0,0,0,0
16,57,15,0,0,0,0,5,1,2,0,0
16,57.5,1,0,27,10,38,54,7,4,18,10
16,58,7,10,26,17,61,16,101,78,22,0
16,58.5,64,89,103,157,106,101,81,59,42,42
16,59,7,1,0,5,13,27,18,34,36,18
16,59.5,58,62,5,0,0,0,1,19,6,10
16,60,19,64,36,15,0,0,0,0,5,0
16,60.5,0,0,6,28,17,0,0,0,0,0
16,61,0,0,4,0,5,9,7,0,3,9
16,61.5,14,28,5,0,6,28,0,0,24,6
16,62,36,8,2,3,37,10,0,1,15,4
16,62.5,40,28,33,31,26,24,19,15,21,32
16,63,1,1,16,9,25,12,11,0,3,0
16,63.5,0,10,21,24,46,11,5,1,0,0
16,64,20,9,1,6,10,1,0,0,0,0
16,64.5,1,1,4,21,4,0,0,0,7,5
16,65,2,7,5,10,0,0,0,0,0,0
16,65.5,0,10,9,6,21,4,0,0,0,0
16,66,0,1,16,0,0,0,0,0,0,0
16,66.5,23,7,0,0,0,0,0,0,0,0
16,67,23,3,12,0,0,0,0,0,0,0
16,67.5,7,1,0,0,0,0,0,0,0,0
16,68,1,0,0,0,0,0,0,0,0,0
16,68.5,0,0,0,0,0,0,0,0,0,0
16,69,0,0,0,0,0,0,0,0,0,0
16,69.5,0,0,0,0,0,0,0,0,0,0
16,70,0,0,0,0,0,0,0,0,0,0
16,70.5,0,0,0,0,0,0,0,0,0,0
16,71,0,0,0,0,0,0,0,0,0,0
16,71.5,0,0,0,0,0,0,0,0,0,0
16,72,0,0,0,0,0,0,0,0,0,0
16,72.5,0,0,0,0,0,0,0,0,0,0
16,73,0,0,0,0,0,0,0,0,0,0
16,74.5,0,0,0,0,0,0,0,0,0,0
16,75,0,0,0,0,0,0,0,0,0,0
16.5,-25,0,1,3,2,0,0,0,0,0,0
16.5,-24.5,0,0,5,1,0,0,0,0,0,0
16.5,-24,4,2,1,0,0,0,0,0,0,1
16.5,-23.5,3,5,2,2,4,0,0,1,0,4
16.5,-23,12,7,1,0,2,0,1,11,0,5
16.5,-22.5,2,2,0,0,1,2,0,0,0,0
16.5,-22,0,0,0,0,1,1,0,0,0,0
16.5,-21.5,0,0,0,0,0,0,0,0,0,0
16.5,-21,0,0,0,0,0,0,0,0,0,0
16.5,-20.5,0,0,0,0,0,0,0,0,0,0
16.5,-20,0,0,0,0,0,0,0,0,0,0
16.5,-19.5,0,0,0,0,0,0,0,0,0,0
16.5,-19,0,0,0,0,0,0,0,0,0,0
16.5,-18.5,0,0,0,0,0,0,0,0,0,0
16.5,-18,0,0,0,0,0,0,0,0,0,0
16.5,-17.5,0,0,0,0,0,0,0,0,0,0
16.5,-17,0,0,0,0,0,0,0,0,0,0
16.5,-16.5,6,6,4,1,1,0,0,0,0,5
16.5,-16,65,51,49,67,34,19,13,22,23,23
16.5,-15.5,0,2,8,24,15,20,26,34,37,56
16.5,-15,0,2,10,3,0,0,1,0,5,26
16.5,-14.5,3,6,0,0,0,0,0,0,0,0
16.5,-14,0,0,0,0,0,0,0,0,0,0
16.5,-13.5,0,0,0,0,0,0,0,0,0,0
16.5,-13,0,0,0,0,0,0,0,0,0,0
16.5,-12.5,0,0,0,0,0,0,0,0,0,0
16.5,-12,0,0,0,0,0,0,0,0,0,0
16.5,-11.5,0,6,12,0,0,0,0,0,0,0
16.5,-11,0,0,0,0,0,0,0,0,0,0
16.5,-10.5,0,0,0,0,0,0,0,0,0,0
16.5,-10,0,0,0,0,0,0,0,0,0,0
16.5,-9.5,0,0,0,0,0,0,0,0,0,0
16.5,-9,0,0,0,0,0,0,0,0,0,0
16.5,-8.5,0,0,0,0,0,0,0,0,0,3
16.5,-8,0,0,0,0,0,0,0,0,0,1
16.5,-7.5,0,0,0,0,0,0,0,0,0,0
16.5,-7,0,0,0,0,0,0,0,0,5,0
16.5,-6.5,0,0,0,0,10,1,0,12,12,16
16.5,-6,2,0,3,23,12,35,15,27,47,68
16.5,-5.5,39,21,11,14,6,3,24,17,10,10
16.5,-5,47,83,23,0,0,0,17,14,4,1
16.5,-4.5,79,84,8,25,19,34,16,56,0,5
16.5,-4,79,105,43,193,79,113,70,17,26,77
16.5,-3.5,129,77,134,116,45,43,134,23,12,11
16.5,-3,254,218,39,23,17,9,136,92,45,92
16.5,-2.5,51,292,95,0,23,11,152,3,30,92
16.5,-2,20,60,19,0,16,79,69,1,0,25
16.5,-1.5,0,0,0,0,11,11,52,0,1,18
16.5,-1,0,0,5,62,1,34,59,0,8,100
16.5,-0.5,27,0,0,11,26,21,21,19,0,44
16.5,0,111,53,27,27,66,2,6,41,3,0
16.5,0.5,22,125,98,174,227,50,58,3,0,19
16.5,1,2,15,7,119,111,54,1,0,0,0
16.5,1.5,18,2,13,84,1,14,0,0,0,0
16.5,2,0,0,15,57,0,0,0,0,0,0
16.5,2.5,0,0,5,6,0,0,0,0,0,0
16.5,3,0,0,0,0,0,0,0,0,0,0
16.5,3.5,0,0,0,0,0,0,0,0,0,0
16.5,4,0,0,0,0,0,0,0,0,0,0
16.5,4.5,0,0,0,0,0,0,0,0,0,0
16.5,5,0,0,0,0,0,0,0,0,0,0
16.5,5.5,25,2,0,5,43,10,0,0,0,0
16.5,6,6,0,23,100,103,5,0,3,0,0
16.5,6.5,21,30,142,72,81,7,21,80,1,33
16.5,7,8,24,45,74,138,13,94,96,81,36
16.5,7.5,0,0,0,50,94,47,0,11,9,13
16.5,8,0,0,0,0,2,6,0,0,0,0
16.5,8.5,0,0,0,0,0,0,0,0,0,0
16.5,9,0,0,0,0,0,0,0,0,0,0
16.5,9.5,0,0,0,15,0,0,0,0,0,0
16.5,10,5,0,0,4,2,0,0,0,0,0
16.5,10.5,52,29,6,61,17,0,78,44,5,41
16.5,11,6,101,105,100,5,0,60,27,0,122
16.5,11.5,25,62,89,119,19,42,31,69,26,125
16.5,12,115,128,64,49,5,21,34,155,91,75
16.5,12.5,20,72,20,61,109,0,35,104,138,51
16.5,13,1,26,0,54,70,1,10,32,117,21
16.5,13.5,0,0,0,0,0,0,0,15,63,41
16.5,14,0,1,1,3,2,0,11,22,81,66
16.5,14.5,0,0,0,0,0,0,0,0,3,3
16.5,15,0,0,0,0,0,0,0,0,0,0
16.5,15.5,0,0,0,0,0,0,0,0,16,96
16.5,16,0,0,10,0,0,0,0,2,73,119
16.5,16.5,0,3,41,89,5,36,28,22,44,0
16.5,17,4,0,26,168,22,31,273,135,24,0
16.5,17.5,61,36,154,157,23,156,204,26,170,27
16.5,18,131,178,337,154,80,262,213,43,31,181
16.5,18.5,326,357,380,238,352,330,324,210,206,92
16.5,19,277,371,335,282,347,333,333,251,265,225
16.5,19.5,97,159,122,73,237,241,200,14,57,20
16.5,20,108,24,12,12,144,206,96,20,15,16
16.5,20.5,0,0,0,29,90,119,53,0,0,1
16.5,21,0,0,1,31,99,110,1,0,0,16
16.5,21.5,0,0,0,0,0,0,0,0,0,0
16.5,22,0,21,0,0,18,41,8,53,112,1
16.5,22.5,3,68,0,0,37,88,74,2,33,0
16.5,23,0,0,0,0,0,0,0,0,0,0
16.5,23.5,0,0,0,0,0,0,0,0,0,0
16.5,24,0,0,0,0,0,0,0,0,0,0
16.5,24.5,0,1,0,0,0,0,0,0,0,0
16.5,25,0,0,0,0,0,0,0,0,0,0
16.5,25.5,0,0,0,0,0,0,0,0,0,0
16.5,26,0,0,0,0,0,0,5,0,0,0
16.5,26.5,0,0,0,10,59,2,49,20,48,1
16.5,27,0,46,74,19,98,5,7,2,129,11
16.5,27.5,0,29,128,0,23,0,0,10,72,0
16.5,28,0,1,12,1,0,0,0,0,15,112
16.5,28.5,0,16,92,1,0,35,0,0,0,116
16.5,29,0,7,99,0,0,64,0,0,0,1
16.5,29.5,0,19,12,0,12,77,0,0,0,0
16.5,30,0,0,0,0,0,0,0,0,0,0
16.5,30.5,0,0,0,0,0,0,0,0,0,0
16.5,31,0,0,0,0,0,0,52,48,15,1
16.5,31.5,0,0,0,0,0,0,4,3,0,0
16.5,32,0,0,0,0,0,0,0,0,0,0
16.5,32.5,0,0,0,0,0,0,0,0,0,0
16.5,33,0,0,0,0,0,0,0,0,0,0
16.5,33.5,0,0,0,0,0,0,0,0,0,0
16.5,34,0,0,0,0,0,0,0,1,0,0
16.5,34.5,0,0,0,0,0,0,0,12,93,20
16.5,35,0,15,17,0,0,22,5,12,1,35
16.5,35.5,14,25,92,0,4,59,71,22,4,4
16.5,36,11,5,0,0,21,45,17,15,21,12
16.5,36.5,89,36,0,15,120,86,14,40,2,0
16.5,37,6,0,13,53,14,0,0,0,0,0
16.5,37.5,0,0,0,0,0,0,0,0,0,1
16.5,38,0,0,0,0,0,0,0,0,9,32
16.5,38.5,0,0,0,0,0,0,0,0,0,0
16.5,39,0,0,0,0,0,0,0,0,0,0
16.5,39.5,0,0,0,0,0,0,0,0,0,0
16.5,40,0,21,0,0,0,0,0,0,0,0
16.5,40.5,117,173,4,0,1,0,2,0,0,0
16.5,41,162,287,233,149,146,96,143,165,17,6
16.5,41.5,233,290,223,281,390,330,359,230,186,9
16.5,42,248,327,281,359,229,359,373,294,52,0
16.5,42.5,310,275,108,339,358,340,163,67,5,0
16.5,43,354,198,147,335,323,69,18,25,2,0
16.5,43.5,259,89,1,69,0,0,0,86,67,0
16.5,44,0,0,0,0,0,0,0,54,170,11
16.5,44.5,0,0,0,0,0,1,31,2,150,16
16.5,45,0,0,0,0,0,0,0,0,38,28
16.5,45.5,0,0,0,0,0,0,0,0,0,0
16.5,46,0,0,0,0,0,0,0,0,0,0
16.5,46.5,0,0,0,0,0,0,0,0,0,0
16.5,47,0,0,0,0,0,0,0,0,0,0
16.5,47.5,0,0,0,0,0,0,0,0,0,0
16.5,48,0,0,0,0,0,0,0,0,0,0
16.5,48.5,0,0,0,0,0,0,0,0,0,0
16.5,49,0,0,0,0,0,0,0,0,0,0
16.5,49.5,0,0,0,0,0,0,0,0,0,0
16.5,50,0,0,0,0,0,0,0,0,0,0
16.5,50.5,0,0,0,0,0,0,0,0,0,0
16.5,51,6,37,92,25,0,0,0,0,0,0
16.5,51.5,2,9,106,267,44,50,112,111,40,0
16.5,52,103,7,78,142,70,22,19,11,112,137
16.5,52.5,149,11,0,40,155,13,58,137,92,127
16.5,53,23,0,0,1,108,11,28,123,3,12
16.5,53.5,0,0,0,26,101,4,17,1,0,13
16.5,54,0,0,1,40,5,0,0,0,2,7
16.5,54.5,0,0,0,0,0,0,0,0,0,0
16.5,55,0,0,0,0,0,0,0,0,0,0
16.5,55.5,0,0,0,0,0,0,0,0,0,0
16.5,56,0,0,0,0,0,0,0,0,0,0
16.5,56.5,1,0,0,0,0,0,0,0,0,0
16.5,57,1,0,0,1,0,1,0,0,0,0
16.5,57.5,0,0,1,0,0,1,0,0,6,0
16.5,58,36,0,0,0,0,0,3,26,7,12
16.5,58.5,78,43,63,39,14,16,17,8,21,64
16.5,59,44,25,1,11,0,0,0,0,0,0
16.5,59.5,26,68,8,0,0,0,0,0,0,0
16.5,60,0,16,88,11,1,19,0,0,0,0
16.5,60.5,0,0,2,22,4,3,2,0,0,0
16.5,61,1,3,6,0,1,1,7,4,0,1
16.5,61.5,2,8,4,0,14,6,0,0,8,4
16.5,62,25,4,0,0,21,2,0,0,2,14
16.5,62.5,9,9,6,13,21,7,15,7,12,13
16.5,63,1,0,9,12,29,5,4,3,0,0
16.5,63.5,0,0,9,5,13,0,0,0,0,0
16.5,64,2,13,11,8,19,1,2,2,0,0
16.5,64.5,0,0,0,2,1,0,0,0,1,4
16.5,65,0,0,0,0,0,0,0,0,0,0
16.5,65.5,0,0,0,0,7,5,1,0,0,0
16.5,66,0,0,0,0,0,11,2,0,0,0
16.5,66.5,0,0,0,0,0,0,0,0,1,0
16.5,67,2,0,0,0,0,0,0,0,1,3
16.5,67.5,1,2,0,0,0,0,0,0,0,0
16.5,68,0,0,0,0,0,0,0,0,0,0
16.5,68.5,0,0,0,0,0,0,0,0,0,0
16.5,69,0,0,0,0,0,0,0,0,0,0
16.5,69.5,0,0,0,0,0,0,0,0,0,0
16.5,70,0,0,0,0,0,0,0,0,0,0
16.5,70.5,0,0,0,0,0,0,0,0,0,0
16.5,71,0,0,0,0,0,0,0,0,0,0
16.5,71.5,0,0,0,0,0,0,0,0,0,0
16.5,72,0,0,0,0,0,0,0,0,0,0
16.5,72.5,0,0,0,0,0,0,0,0,0,0
16.5,73,0,0,0,0,0,0,0,0,0,0
17,-25,0,0,0,0,0,0,0,0,0,0
17,-24.5,0,0,0,0,0,0,0,0,0,0
17,-24,1,0,2,1,0,0,0,0,0,0
17,-23.5,1,7,13,4,7,1,0,0,0,5
17,-23,4,8,0,4,19,5,16,15,12,16
17,-22.5,12,15,1,9,3,11,25,3,1,2
17,-22,1,13,1,25,19,3,2,3,0,0
17,-21.5,0,0,0,0,0,0,0,0,0,0
17,-21,0,0,0,0,0,0,0,0,0,0
17,-20.5,0,0,0,0,0,0,0,0,0,0
17,-20,0,0,0,0,0,0,0,0,0,0
17,-19.5,0,0,0,0,0,0,0,0,0,0
17,-19,0,0,0,0,0,0,0,0,0,0
17,-18.5,0,0,0,0,0,0,0,0,0,0
17,-18,0,0,0,0,0,0,0,0,0,0
17,-17.5,0,0,0,0,0,0,0,0,0,0
17,-17,0,0,0,0,0,0,0,0,0,0
17,-16.5,2,0,0,4,0,0,0,0,0,0
17,-16,32,2,0,15,1,0,0,0,0,0
17,-15.5,0,0,2,0,0,0,0,0,0,8
17,-15,0,0,0,0,0,0,0,0,0,2
17,-14.5,0,0,0,0,0,0,0,0,0,0
17,-14,0,0,0,0,0,0,0,0,0,0
17,-13.5,0,0,0,0,0,0,0,0,0,0
17,-13,0,0,0,0,0,0,0,0,0,0
17,-12.5,0,0,0,0,0,0,0,0,0,0
17,-12,0,0,0,0,0,0,0,0,0,0
17,-11.5,0,0,0,0,0,0,0,0,0,0
17,-11,0,0,0,0,0,0,0,0,0,0
17,-10.5,0,0,0,0,0,0,0,0,0,0
17,-10,0,0,0,0,0,0,0,0,0,0
17,-9.5,0,0,0,0,0,0,0,0,0,0
17,-9,0,0,0,0,0,0,0,0,0,0
17,-8.5,0,0,0,0,0,0,0,0,0,9
17,-8,0,0,0,0,0,0,0,0,0,0
17,-7.5,0,0,0,0,0,0,0,0,0,0
17,-7,0,0,0,0,0,0,0,0,0,2
17,-6.5,0,0,0,1,4,8,14,0,0,2
17,-6,0,0,0,0,0,0,34,22,0,3
17,-5.5,5,2,0,0,0,0,18,24,0,0
17,-5,18,14,9,0,0,1,52,16,31,0
17,-4.5,141,29,9,44,15,87,40,82,2,26
17,-4,90,50,123,146,103,164,215,46,43,83
17,-3.5,264,203,258,146,252,217,291,176,194,134
17,-3,351,129,143,25,119,168,225,71,67,139
17,-2.5,232,79,50,17,49,209,185,16,1,19
17,-2,86,6,7,0,24,86,58,0,0,0
17,-1.5,0,0,0,0,0,0,0,0,0,0
17,-1,0,0,0,0,0,0,0,0,0,0
17,-0.5,49,0,0,0,0,1,0,0,0,0
17,0,2,1,5,0,12,67,2,0,0,0
17,0.5,0,45,34,26,31,16,1,2,0,0
17,1,0,0,0,63,0,0,0,0,0,0
17,1.5,0,0,0,0,0,0,0,0,0,0
17,2,0,0,0,0,0,0,0,0,0,0
17,2.5,0,0,0,0,0,0,0,0,0,0
17,3,0,0,0,0,0,0,0,0,0,0
17,3.5,0,0,0,0,0,0,0,0,0,0
17,4,0,0,0,0,0,0,0,0,0,0
17,4.5,0,0,0,0,0,0,0,0,0,0
17,5,1,14,0,0,0,10,1,1,0,0
17,5.5,54,9,0,0,21,34,22,22,9,0
17,6,32,4,43,67,88,5,107,33,5,0
17,6.5,56,153,92,204,106,44,174,85,48,52
17,7,286,240,240,273,200,197,184,286,233,211
17,7.5,65,111,116,161,120,51,43,108,57,86
17,8,0,5,24,1,6,5,0,14,35,13
17,8.5,0,0,0,0,0,0,0,0,0,0
17,9,0,0,0,0,0,0,0,0,0,0
17,9.5,0,0,0,0,0,0,0,0,0,0
17,10,0,0,5,5,0,0,0,0,0,0
17,10.5,0,4,9,10,0,2,18,12,19,42
17,11,0,16,111,0,0,2,7,1,0,24
17,11.5,2,8,80,0,1,1,0,0,17,19
17,12,58,37,9,0,2,0,0,24,10,5
17,12.5,144,16,0,0,3,0,60,143,45,4
17,13,25,0,3,31,0,14,129,91,3,5
17,13.5,0,0,0,0,0,6,4,0,0,4
17,14,0,0,0,0,0,0,0,0,0,11
17,14.5,0,0,0,0,0,0,0,0,19,49
17,15,0,0,0,0,0,0,0,0,0,0
17,15.5,0,0,0,0,0,0,0,0,4,2
17,16,0,0,0,0,14,2,0,12,53,9
17,16.5,0,3,29,0,3,57,47,61,57,0
17,17,36,4,24,15,1,17,87,134,116,39
17,17.5,105,130,72,5,12,88,56,194,160,75
17,18,125,81,165,71,47,196,93,81,192,135
17,18.5,132,30,189,156,152,233,227,189,48,9
17,19,41,71,86,26,131,85,226,108,97,5
17,19.5,1,14,141,62,75,216,73,1,29,47
17,20,0,22,105,23,44,268,15,0,1,49
17,20.5,0,0,2,20,256,160,0,0,0,5
17,21,0,0,21,86,162,42,0,0,0,31
17,21.5,0,0,4,0,0,0,0,0,0,0
17,22,0,0,0,0,0,0,0,3,5,0
17,22.5,0,0,0,0,0,0,0,0,0,0
17,23,0,0,0,0,0,0,0,0,0,0
17,23.5,0,0,0,0,0,0,0,0,0,0
17,24,0,0,0,0,0,0,0,0,0,0
17,24.5,0,0,0,0,0,0,0,0,0,0
17,25,0,0,0,0,0,0,0,20,45,3
17,25.5,0,0,8,0,0,0,0,1,1,0
17,26,0,0,54,10,0,0,68,37,73,39
17,26.5,49,0,84,10,6,28,162,11,0,2
17,27,48,9,28,18,155,64,9,24,101,0
17,27.5,1,86,79,11,39,16,53,58,195,0
17,28,11,23,105,104,44,89,0,1,124,132
17,28.5,5,27,215,9,15,175,7,0,1,51
17,29,88,20,40,0,1,110,4,7,92,26
17,29.5,17,0,0,2,42,39,0,23,77,16
17,30,0,0,0,0,0,0,0,3,0,15
17,30.5,0,0,0,0,0,0,0,0,47,88
17,31,0,0,0,0,0,0,12,20,70,10
17,31.5,0,0,0,0,0,0,0,0,0,0
17,32,0,0,0,0,0,0,0,0,0,0
17,32.5,0,0,0,0,0,0,0,0,0,0
17,33,0,0,0,0,0,0,0,0,0,0
17,33.5,0,0,0,0,0,0,0,1,0,0
17,34,0,0,0,0,0,0,9,30,49,54
17,34.5,0,0,0,12,0,0,10,11,1,1
17,35,0,12,6,11,13,18,26,12,8,20
17,35.5,18,23,154,29,7,30,121,20,41,82
17,36,4,97,47,18,111,122,59,12,36,131
17,36.5,26,167,6,9,126,57,9,74,86,70
17,37,17,1,18,16,20,10,0,0,0,0
17,37.5,0,0,0,0,0,1,0,13,57,82
17,38,0,3,0,0,0,0,0,3,14,53
17,38.5,0,0,2,0,0,0,0,0,0,1
17,39,2,18,11,6,27,4,0,23,50,46
17,39.5,12,86,152,187,146,42,35,69,150,215
17,40,7,13,14,11,1,2,16,14,11,5
17,40.5,235,25,0,5,30,26,0,0,0,0
17,41,327,172,177,301,349,125,107,1,0,0
17,41.5,206,115,270,415,190,204,382,72,3,0
17,42,386,268,225,83,1,200,428,331,157,9
17,42.5,264,76,110,45,7,86,287,103,199,17
17,43,327,10,55,20,51,0,1,18,25,6
17,43.5,98,42,0,0,0,0,0,11,153,86
17,44,0,0,0,0,0,0,0,0,111,113
17,44.5,0,0,0,0,0,0,0,0,20,58
17,45,0,0,0,0,0,0,0,0,11,36
17,45.5,0,0,0,0,0,0,0,0,0,0
17,46,0,0,0,0,0,0,0,0,0,0
17,46.5,0,0,0,0,0,0,0,0,0,0
17,47,0,0,0,0,0,0,0,0,0,0
17,47.5,0,0,0,0,0,0,0,0,0,0
17,48,0,0,0,0,0,0,0,0,0,0
17,48.5,0,0,0,0,0,0,0,0,0,0
17,49,0,0,0,0,0,0,0,0,0,0
17,49.5,0,0,0,0,0,0,0,0,0,0
17,50,0,0,0,0,0,0,0,0,0,0
17,50.5,0,0,0,0,0,0,0,0,0,0
17,51,20,50,85,6,0,0,0,0,0,0
17,51.5,19,42,99,10,15,25,7,35,25,6
17,52,1,17,52,14,0,9,10,38,131,177
17,52.5,142,1,18,113,37,38,19,76,69,40
17,53,13,0,0,24,2,23,139,99,48,94
17,53.5,0,0,1,73,9,44,92,7,60,128
17,54,0,0,1,7,1,1,0,1,25,32
17,54.5,0,0,0,0,0,0,0,0,0,0
17,55,0,0,0,0,0,0,0,0,0,0
17,55.5,0,0,0,0,0,0,0,0,0,0
17,56,0,0,0,0,0,0,0,0,0,0
17,56.5,0,0,0,0,0,0,0,0,0,0
17,57,0,0,0,0,0,0,0,0,0,0
17,57.5,0,0,0,0,0,0,0,0,0,0
17,58,0,0,0,1,0,0,0,0,0,3
17,58.5,0,0,41,5,0,0,0,0,0,0
17,59,8,63,100,25,5,0,0,0,0,0
17,59.5,2,31,63,57,16,1,0,0,0,0
17,60,8,5,35,4,43,21,0,0,0,0
17,60.5,1,0,0,1,0,3,0,0,0,0
17,61,0,0,0,0,0,0,0,0,0,0
17,61.5,1,0,0,0,0,3,0,0,0,0
17,62,4,27,0,0,3,3,0,0,0,0
17,62.5,3,4,0,0,31,18,9,0,0,0
17,63,4,12,0,0,7,25,29,0,0,0
17,63.5,20,6,7,1,0,8,1,0,0,0
17,64,10,10,17,20,14,13,5,0,0,0
17,64.5,0,0,0,0,0,1,23,0,0,0
17,65,0,0,0,0,0,0,10,0,1,4
17,65.5,0,0,0,0,0,0,3,4,0,0
17,66,0,0,0,0,0,0,0,2,0,0
17,66.5,0,0,0,0,0,0,0,1,3,0
17,67,0,0,0,0,0,0,0,0,13,19
17,67.5,0,0,0,0,0,0,0,0,0,0
17,68,0,0,0,0,0,0,0,0,0,0
17,68.5,0,0,0,0,0,0,0,0,0,0
17,69,0,0,0,0,0,0,0,0,0,0
17,69.5,0,0,0,0,0,0,0,0,11,9
17,70,0,0,0,0,0,0,0,0,0,0
17,70.5,0,0,0,0,0,0,0,0,0,0
17,71,0,0,0,0,0,0,0,0,0,0
17,71.5,0,0,0,0,0,0,0,0,0,0
17,72,0,0,0,0,0,0,0,0,0,0
17,72.5,0,0,0,0,0,0,0,0,0,0
17,73,0,0,0,0,0,0,0,0,0,0
17,73.5,0,0,0,0,0,0,0,0,0,0
17,74,0,0,0,0,0,0,0,0,0,0
17,74.5,0,0,0,0,0,0,0,0,0,0
17,75,0,0,0,0,0,0,0,0,0,0
17.5,-25,0,0,1,1,0,0,0,0,0,0
17.5,-24.5,0,0,2,0,0,0,0,0,0,0
17.5,-24,0,0,0,0,0,0,0,0,0,0
17.5,-23.5,0,0,1,0,0,0,1,0,0,0
17.5,-23,14,3,10,16,10,18,15,3,12,12
17.5,-22.5,51,64,26,38,25,33,39,26,31,21
17.5,-22,18,8,1,3,2,2,10,8,1,5
17.5,-21.5,4,0,0,0,0,0,1,5,0,0
17.5,-21,0,0,0,0,0,0,0,0,0,0
17.5,-20.5,0,0,0,0,0,0,0,0,0,0
17.5,-20,0,0,0,0,0,0,0,0,0,0
17.5,-19.5,0,0,0,0,0,0,0,0,0,0
17.5,-19,0,0,0,0,0,0,0,0,0,0
17.5,-18.5,0,0,0,0,0,0,0,0,0,0
17.5,-18,0,0,0,0,0,0,0,0,0,0
17.5,-17.5,0,0,0,0,0,0,0,0,0,0
17.5,-17,0,0,0,0,0,0,0,0,0,0
17.5,-16.5,7,5,0,0,0,0,0,0,0,0
17.5,-16,13,0,0,0,0,0,0,0,1,4
17.5,-15.5,0,0,0,0,0,0,0,0,2,9
17.5,-15,0,0,0,0,0,0,0,0,0,11
17.5,-14.5,0,0,0,0,0,0,0,0,0,2
17.5,-14,0,0,2,0,0,0,0,0,0,0
17.5,-13.5,0,0,0,0,0,0,0,0,0,0
17.5,-13,0,0,0,0,0,0,0,0,0,0
17.5,-12.5,0,0,0,0,0,0,0,0,0,0
17.5,-12,0,0,0,0,0,0,0,0,0,0
17.5,-11.5,0,0,0,0,0,0,0,0,0,0
17.5,-11,0,0,0,0,0,0,0,0,0,0
17.5,-10.5,0,0,0,0,0,0,0,0,0,0
17.5,-10,0,0,0,0,0,0,0,0,0,0
17.5,-9.5,0,0,0,0,0,0,0,0,0,0
17.5,-9,0,0,0,0,0,0,0,0,0,0
17.5,-8.5,0,0,0,0,0,0,0,0,0,10
17.5,-8,0,0,0,0,0,0,0,0,5,46
17.5,-7.5,0,0,0,0,0,0,0,0,1,21
17.5,-7,0,0,0,0,0,0,0,0,0,3
17.5,-6.5,0,0,0,0,0,0,0,0,0,1
17.5,-6,0,0,0,0,0,0,0,0,0,0
17.5,-5.5,0,0,0,0,0,0,0,0,0,0
17.5,-5,13,0,0,0,0,0,0,0,0,0
17.5,-4.5,21,0,2,6,0,0,9,1,0,0
17.5,-4,28,14,15,10,54,40,26,13,21,10
17.5,-3.5,229,212,266,162,234,231,276,141,199,161
17.5,-3,181,31,187,82,138,53,218,59,69,45
17.5,-2.5,54,0,108,244,37,54,159,98,2,6
17.5,-2,8,0,1,162,2,13,40,21,0,0
17.5,-1.5,0,0,25,40,0,0,0,0,0,0
17.5,-1,0,0,2,0,0,0,0,0,0,0
17.5,-0.5,0,0,0,0,0,0,0,0,0,0
17.5,0,0,0,0,0,0,1,0,0,0,0
17.5,0.5,0,0,0,0,0,0,0,0,0,0
17.5,1,0,0,2,13,0,0,0,0,0,0
17.5,1.5,0,0,0,0,0,0,0,0,0,0
17.5,2,0,0,0,0,0,0,0,0,0,0
17.5,2.5,0,0,0,0,0,0,0,0,0,0
17.5,3,0,0,0,0,0,0,0,0,0,0
17.5,3.5,0,0,0,0,0,0,0,0,0,0
17.5,4,0,0,0,0,0,0,1,0,0,0
17.5,4.5,0,0,0,0,0,19,9,0,0,0
17.5,5,0,0,0,0,1,54,1,0,1,0
17.5,5.5,1,3,0,1,32,122,6,33,36,5
17.5,6,109,59,100,190,149,31,57,270,14,0
17.5,6.5,127,190,112,266,176,85,166,333,144,72
17.5,7,236,275,267,328,265,249,234,267,194,219
17.5,7.5,100,167,110,155,168,105,38,31,24,52
17.5,8,5,0,7,0,78,51,0,0,17,15
17.5,8.5,0,0,0,0,0,5,0,0,0,0
17.5,9,0,0,0,0,0,0,0,0,0,0
17.5,9.5,0,0,0,0,0,0,0,0,0,0
17.5,10,0,0,0,0,0,0,0,0,0,0
17.5,10.5,0,0,0,0,0,0,0,0,0,0
17.5,11,0,10,0,0,0,0,0,0,0,0
17.5,11.5,0,2,0,0,0,0,0,0,0,0
17.5,12,0,0,0,0,0,0,0,0,0,0
17.5,12.5,7,0,0,0,0,0,20,2,0,0
17.5,13,0,0,0,0,1,10,11,1,0,0
17.5,13.5,0,0,0,0,8,13,1,0,0,0
17.5,14,0,0,0,0,0,0,0,0,0,2
17.5,14.5,0,0,0,0,0,0,0,34,51,23
17.5,15,0,0,0,0,0,0,0,0,0,0
17.5,15.5,0,0,0,0,0,0,0,0,0,0
17.5,16,0,0,0,0,1,0,0,0,0,0
17.5,16.5,0,0,0,0,17,16,0,20,72,33
17.5,17,0,0,0,0,0,0,27,57,129,141
17.5,17.5,5,1,18,0,0,0,16,51,224,137
