"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-28,49,0,0,0,0,0,0,0,0,0,0
-28,49.5,0,0,0,0,0,0,0,0,0,0
-28,50,0,0,0,0,0,0,0,0,0,0
-28,50.5,0,0,0,0,0,0,0,0,0,0
-28,51,0,0,0,0,0,0,0,0,0,0
-28,51.5,0,0,0,0,0,0,0,0,0,0
-28,52,0,0,0,0,0,0,0,0,0,0
-28,52.5,0,0,0,0,0,0,0,0,0,0
-28,53,0,0,0,0,0,0,0,0,0,0
-28,53.5,0,0,0,0,0,0,0,0,0,0
-28,54,0,0,0,0,0,0,0,0,0,0
-28,54.5,0,0,0,0,0,0,0,0,0,0
-28,55,0,0,0,0,0,0,0,0,0,0
-28,55.5,0,0,0,0,0,0,0,0,0,0
-28,56,0,0,0,0,0,0,0,0,0,0
-28,56.5,0,0,0,0,0,0,0,0,0,0
-28,57,0,0,0,0,0,0,0,0,0,0
-28,57.5,0,0,0,0,0,0,0,0,0,0
-28,58,0,0,0,0,0,0,0,0,0,0
-28,58.5,0,0,0,0,0,0,0,0,0,0
-28,59,0,0,0,0,0,0,0,0,0,0
-28,59.5,0,1,0,0,0,4,1,33,15,0
-28,60,61,63,67,55,61,58,49,53,63,99
-28,60.5,0,0,0,0,0,0,0,0,0,3
-28,61,0,0,0,0,0,0,0,0,0,0
-28,61.5,0,0,0,0,0,0,0,0,0,0
-28,62,0,0,0,0,0,0,0,0,0,0
-28,62.5,0,0,0,0,0,0,0,0,0,0
-28,63,0,0,0,0,0,0,0,0,0,0
-28,63.5,0,0,0,0,0,0,0,0,0,0
-28,64,0,0,0,0,0,0,0,0,0,0
-28,64.5,0,0,0,0,0,0,0,0,0,0
-28,65,0,0,0,0,0,0,0,0,0,0
-28,65.5,0,0,0,0,0,0,0,0,0,0
-28,66,0,0,0,0,0,0,0,0,0,0
-28,66.5,0,0,0,0,0,0,0,0,0,0
-28,67,0,0,0,0,0,0,0,0,0,0
-28,67.5,0,0,0,0,0,0,0,0,0,0
-28,68,0,0,0,0,0,0,0,0,0,0
-28,68.5,0,0,0,1,0,0,0,0,0,0
-28,69,0,0,0,0,0,0,0,0,0,0
-28,69.5,0,0,0,0,0,0,0,0,0,0
-28,70,0,0,0,0,0,0,0,0,0,0
-28,70.5,0,0,0,0,0,0,0,0,0,0
-28,71,0,0,0,0,0,0,0,0,0,0
-28,71.5,0,0,0,0,0,0,0,0,0,0
-28,72,0,0,0,0,0,0,0,0,0,0
-28,72.5,0,0,0,0,0,0,0,0,0,0
-28,73,0,0,0,0,0,0,0,0,0,0
-28,73.5,0,0,0,0,0,0,0,0,0,0
-28,74,0,0,0,0,0,0,0,0,0,0
-28,74.5,0,0,0,0,0,0,0,0,0,0
-28,75,0,0,0,0,0,0,0,0,0,0
-28,75.5,0,0,0,0,0,0,0,0,0,0
-28,76,0,0,0,0,0,0,0,0,0,0
-28,76.5,0,0,0,0,0,0,0,0,0,0
-28,77,0,0,0,0,0,0,0,0,0,0
-28,77.5,0,0,0,0,0,0,0,0,0,0
-28,78,0,0,0,0,0,0,0,0,0,0
-28,78.5,0,0,0,0,0,0,0,0,0,0
-28,79,0,0,0,0,0,0,0,0,0,0
-28,79.5,0,0,0,0,0,0,0,0,0,0
-28,80,0,0,0,0,0,0,0,0,0,0
-28,80.5,0,0,0,0,0,0,0,0,0,0
-28,81,0,0,0,0,0,0,0,0,0,0
-28,81.5,0,0,0,0,0,0,0,0,0,0
-28,82,0,0,0,0,0,0,0,0,0,0
-28,82.5,0,0,0,0,0,0,0,0,0,0
-28,83,0,0,0,0,0,0,0,0,0,0
-28,83.5,0,0,0,0,0,0,0,0,0,0
-28,84,0,0,0,0,0,0,0,0,0,0
-28,84.5,0,0,0,0,0,0,0,0,0,0
-28,85,0,0,0,0,0,0,0,0,0,0
-28,85.5,0,0,0,0,0,0,0,0,0,0
-28,86,0,0,0,0,0,0,0,0,0,0
-28,88,0,0,0,0,0,0,0,0,0,0
-27.5,-14,13,13,9,2,7,3,4,1,0,2
-27.5,-13.5,10,8,0,0,2,0,0,1,0,0
-27.5,-13,0,0,0,0,0,0,0,0,0,0
-27.5,-12.5,0,0,0,0,0,0,0,0,0,0
-27.5,-12,0,0,0,0,0,0,0,0,0,0
-27.5,-10,0,1,13,2,0,0,0,0,0,0
-27.5,-9.5,0,2,20,3,0,0,0,0,13,50
-27.5,-9,0,1,2,1,0,0,0,0,17,76
-27.5,-8.5,0,0,2,2,0,0,0,9,13,30
-27.5,-8,0,0,0,0,0,0,0,2,13,88
-27.5,-7.5,0,0,0,0,0,0,1,0,0,9
-27.5,-7,12,8,1,11,0,0,0,1,0,0
-27.5,-6.5,0,0,0,10,2,0,2,6,0,0
-27.5,-6,0,0,0,0,1,1,0,0,0,0
-27.5,-5.5,0,0,0,0,0,0,0,0,0,0
-27.5,-5,0,0,0,0,0,0,0,0,0,0
-27.5,-4.5,0,0,0,0,0,0,0,0,0,0
-27.5,-4,0,0,0,0,0,0,0,0,0,0
-27.5,-3.5,0,0,0,0,0,0,0,0,0,0
-27.5,-3,0,0,0,0,0,0,0,0,0,0
-27.5,-2.5,0,0,0,0,0,0,0,0,0,0
-27.5,-2,0,0,0,0,0,0,0,0,0,0
-27.5,-1.5,1,1,0,0,0,0,0,0,0,0
-27.5,-1,2,3,0,0,0,0,0,0,0,0
-27.5,-0.5,13,14,4,2,3,0,0,0,0,0
-27.5,0,14,14,39,1,0,0,0,0,0,0
-27.5,0.5,12,1,1,0,0,0,0,0,0,0
-27.5,1,37,0,1,0,0,0,0,0,0,0
-27.5,1.5,0,0,0,0,0,0,0,0,0,0
-27.5,2,0,0,0,0,0,0,0,0,0,0
-27.5,2.5,0,0,0,0,0,0,0,0,0,0
-27.5,3,0,0,0,0,0,0,0,0,0,0
-27.5,3.5,0,0,0,0,0,0,0,0,0,0
-27.5,4,0,0,0,0,0,0,0,0,0,0
-27.5,4.5,0,0,0,0,0,0,0,0,0,0
-27.5,5,0,0,0,0,0,0,0,0,0,0
-27.5,5.5,0,0,0,0,0,0,0,0,0,0
-27.5,6,9,47,8,18,0,0,0,0,0,0
-27.5,6.5,173,153,157,206,92,103,19,0,0,0
-27.5,7,295,283,185,262,156,152,42,0,0,0
-27.5,7.5,52,161,9,29,54,0,0,0,0,0
-27.5,8,66,78,30,109,26,10,0,0,0,0
-27.5,8.5,283,366,258,331,202,118,95,15,0,0
-27.5,9,295,282,207,440,259,90,36,0,0,0
-27.5,9.5,33,21,13,22,22,0,0,0,0,0
-27.5,10,0,0,0,0,0,0,0,0,0,0
-27.5,10.5,0,0,0,0,0,0,0,0,0,0
-27.5,11,0,0,0,0,0,0,0,0,0,0
-27.5,11.5,0,0,0,0,0,0,0,0,0,0
-27.5,12,0,0,0,0,0,0,0,0,0,0
-27.5,12.5,0,4,14,0,13,109,25,0,0,0
-27.5,13,0,112,324,100,116,250,53,0,4,72
-27.5,13.5,0,6,131,435,490,374,208,129,248,242
-27.5,14,0,0,18,161,347,357,174,183,288,114
-27.5,14.5,0,0,0,1,162,333,298,235,173,34
-27.5,15,0,0,0,0,0,0,0,3,97,338
-27.5,15.5,0,0,0,0,0,0,0,0,117,326
-27.5,16,0,0,0,0,0,0,0,0,1,3
-27.5,16.5,0,0,0,0,0,0,0,0,0,0
-27.5,17,0,0,0,0,0,0,0,0,0,0
-27.5,17.5,0,0,0,0,0,0,0,0,0,0
-27.5,18,0,0,0,0,0,0,0,0,0,0
-27.5,18.5,0,0,0,0,0,0,0,0,0,0
-27.5,19,0,0,0,0,0,0,0,0,0,0
-27.5,19.5,0,0,0,0,0,0,0,0,0,0
-27.5,20,0,0,0,0,0,0,0,0,0,0
-27.5,20.5,0,0,0,0,0,0,0,0,0,0
-27.5,21,53,89,42,56,48,31,39,36,46,43
-27.5,21.5,125,147,101,145,148,108,114,168,188,222
-27.5,22,99,9,1,11,0,0,0,3,71,24
-27.5,22.5,15,1,0,0,0,0,0,0,0,0
-27.5,23,305,267,5,0,0,0,0,0,0,0
-27.5,23.5,43,41,0,0,0,0,0,0,0,0
-27.5,24,0,0,0,0,0,0,0,0,0,0
-27.5,24.5,0,0,0,0,0,0,0,0,0,0
-27.5,25,0,0,0,0,0,0,0,0,0,0
-27.5,25.5,0,0,0,0,0,0,0,0,0,0
-27.5,26,0,0,0,0,0,0,0,0,0,0
-27.5,26.5,0,0,0,0,0,0,0,0,64,123
-27.5,27,0,0,0,0,0,0,0,0,19,107
-27.5,27.5,0,0,0,0,0,0,0,0,0,0
-27.5,28,0,0,0,0,0,0,0,0,0,0
-27.5,28.5,0,0,0,0,0,0,15,20,0,0
-27.5,29,47,4,1,0,0,1,16,20,0,0
-27.5,29.5,46,0,0,2,0,11,17,1,23,60
-27.5,30,0,0,0,0,0,0,0,0,0,0
-27.5,30.5,0,0,0,0,0,0,0,0,0,0
-27.5,31,0,0,0,0,0,0,0,0,0,0
-27.5,31.5,0,0,0,0,0,0,0,0,0,0
-27.5,32,0,0,0,0,0,0,0,0,0,0
-27.5,32.5,0,0,0,0,0,0,0,0,0,0
-27.5,33,0,0,0,0,0,0,0,0,0,0
-27.5,33.5,0,0,0,0,0,0,0,0,0,0
-27.5,34,0,0,0,0,0,0,0,0,0,0
-27.5,34.5,0,0,0,0,0,0,0,0,0,0
-27.5,35,0,0,0,0,0,0,0,0,0,0
-27.5,35.5,0,0,0,0,0,0,0,0,0,0
-27.5,36,0,0,0,0,0,0,0,0,0,0
-27.5,36.5,0,0,0,0,0,0,0,0,0,0
-27.5,37,0,0,0,0,0,0,0,0,0,0
-27.5,37.5,0,0,0,0,0,0,0,0,0,0
-27.5,38,0,0,0,0,0,0,0,0,0,0
-27.5,38.5,0,0,0,0,0,0,0,0,0,0
-27.5,39,0,0,0,0,0,0,0,0,0,0
-27.5,39.5,0,0,0,0,0,0,0,0,0,0
-27.5,40,0,0,0,0,0,0,0,0,0,0
-27.5,40.5,0,0,0,0,0,0,0,0,0,0
-27.5,41,0,0,0,0,0,0,0,0,0,0
-27.5,41.5,0,0,0,0,0,0,0,0,0,0
-27.5,42,0,0,0,0,0,0,0,0,0,0
-27.5,42.5,0,0,0,0,0,0,0,0,0,0
-27.5,43,0,0,0,0,0,0,0,0,0,0
-27.5,43.5,0,0,0,0,0,0,0,0,0,0
-27.5,44,0,0,0,0,0,0,0,0,0,0
-27.5,44.5,0,4,1,0,1,11,12,6,75,51
-27.5,45,0,3,12,0,3,3,6,8,28,4
-27.5,45.5,0,0,0,0,0,0,0,0,0,0
-27.5,46,0,0,0,0,0,0,0,0,0,0
-27.5,46.5,0,0,0,0,0,0,0,0,0,0
-27.5,47,0,0,0,0,0,0,0,0,0,0
-27.5,47.5,0,0,0,0,0,0,0,0,0,0
-27.5,48,0,0,0,0,0,0,0,0,0,0
-27.5,48.5,0,0,0,0,0,0,0,0,0,0
-27.5,49,0,0,0,0,0,0,0,0,0,0
-27.5,49.5,0,0,0,0,0,0,0,0,0,0
-27.5,50,0,0,0,0,0,0,0,0,0,0
-27.5,50.5,0,0,0,0,0,0,0,0,0,0
-27.5,51,0,0,0,0,0,0,0,0,0,0
-27.5,51.5,0,0,0,0,0,0,0,0,0,0
-27.5,52,0,0,0,0,0,0,0,0,0,0
-27.5,52.5,0,0,0,0,0,0,0,0,0,0
-27.5,53,0,0,0,0,0,0,0,0,0,0
-27.5,53.5,0,0,0,0,0,0,0,0,0,0
-27.5,54,0,0,0,0,0,0,0,0,0,0
-27.5,54.5,0,0,0,0,0,0,0,0,0,0
-27.5,55,0,0,0,0,0,0,0,0,0,0
-27.5,55.5,0,0,0,0,0,0,0,0,0,0
-27.5,56,0,0,0,0,0,0,0,0,0,0
-27.5,56.5,0,0,0,0,0,0,0,0,0,0
-27.5,57,0,0,0,0,0,0,0,0,0,0
-27.5,57.5,0,0,0,0,0,0,0,0,0,0
-27.5,58,0,0,0,0,0,0,0,0,0,0
-27.5,58.5,0,0,0,0,0,0,0,0,0,0
-27.5,59,0,0,0,0,0,0,0,0,0,0
-27.5,59.5,0,0,0,0,0,0,0,0,0,2
-27.5,60,0,0,0,0,0,0,0,0,9,20
-27.5,60.5,0,0,0,0,0,0,0,0,0,0
-27.5,61,0,0,0,0,0,0,0,0,0,0
-27.5,61.5,0,0,0,0,0,0,0,0,0,0
-27.5,62,0,0,0,0,0,0,0,0,0,0
-27.5,62.5,0,0,0,0,0,0,0,0,0,0
-27.5,63,0,0,0,0,0,0,0,0,0,0
-27.5,63.5,0,0,0,0,0,0,0,0,0,0
-27.5,64,0,0,0,0,0,0,0,0,0,0
-27.5,64.5,0,0,0,0,0,0,0,0,0,0
-27.5,65,0,0,0,0,0,0,0,0,0,0
-27.5,65.5,0,0,0,0,0,0,0,0,0,0
-27.5,66,0,0,0,0,0,0,0,0,0,0
-27.5,66.5,0,0,0,0,0,0,0,0,0,0
-27.5,67,0,0,0,0,0,0,0,0,0,0
-27.5,67.5,1,0,0,0,0,0,0,0,0,0
-27.5,68,0,0,0,0,0,0,0,0,0,0
-27.5,68.5,0,2,53,16,0,0,0,0,0,0
-27.5,69,0,0,0,0,0,0,0,0,0,0
-27.5,69.5,0,0,0,0,0,0,0,0,0,5
-27.5,70,0,0,0,0,0,0,0,0,0,10
-27.5,70.5,0,0,0,0,0,0,0,0,0,0
-27.5,71,0,0,0,0,0,0,0,0,0,0
-27.5,71.5,0,0,0,0,0,0,0,0,0,0
-27.5,72,0,0,0,0,0,0,0,0,0,0
-27.5,72.5,0,0,0,0,0,0,0,0,0,0
-27.5,73,0,0,0,0,0,0,0,0,0,0
-27.5,73.5,0,0,0,0,0,0,0,0,0,0
-27.5,74,0,0,0,0,0,0,0,0,0,0
-27.5,74.5,0,0,0,0,0,0,0,0,0,0
-27.5,75,0,0,0,0,0,0,0,0,0,0
-27.5,75.5,0,0,0,0,0,0,0,0,0,0
-27.5,76,0,0,0,0,0,0,0,0,0,0
-27.5,76.5,0,0,0,0,0,0,0,0,0,0
-27.5,77,0,0,0,0,0,0,0,0,0,0
-27.5,77.5,0,0,0,0,0,0,0,0,0,0
-27.5,78,0,0,0,0,0,0,0,0,0,0
-27.5,78.5,0,0,0,0,0,0,0,0,0,0
-27.5,79,0,0,0,0,0,0,0,0,0,0
-27.5,79.5,0,0,0,0,0,0,0,0,0,0
-27.5,80,0,0,0,0,0,0,0,0,0,0
-27.5,80.5,0,0,0,0,0,0,0,0,0,0
-27.5,81,0,0,0,0,0,0,0,0,0,0
-27.5,81.5,0,0,0,0,0,0,0,0,0,0
-27.5,82,0,0,0,0,0,0,0,0,0,0
-27.5,82.5,0,0,0,0,0,0,0,0,0,0
-27.5,83,0,0,0,0,0,0,0,0,0,0
-27.5,83.5,0,0,0,0,0,0,0,0,0,0
-27.5,84,0,0,0,0,0,0,0,0,0,0
-27.5,84.5,0,0,0,0,0,0,0,0,0,0
-27,-14,37,40,29,23,16,21,17,15,13,20
-27,-13.5,0,0,0,0,0,0,0,0,0,0
-27,-13,0,0,0,0,0,0,0,0,0,0
-27,-12.5,0,0,0,0,0,0,0,0,0,0
-27,-12,0,0,0,0,0,0,0,0,0,0
-27,-11.5,0,0,0,0,0,0,0,0,0,0
-27,-10.5,0,0,0,0,0,0,0,0,0,0
-27,-10,0,0,5,0,0,0,0,0,0,0
-27,-9.5,0,0,51,21,5,0,29,32,7,23
-27,-9,0,8,36,89,76,1,1,7,1,9
-27,-8.5,0,0,23,20,0,0,0,21,59,68
-27,-8,0,0,0,0,0,7,4,2,34,22
-27,-7.5,0,0,0,0,0,0,10,2,0,0
-27,-7,4,7,4,9,4,2,2,12,1,0
-27,-6.5,52,62,77,75,79,81,67,101,80,58
-27,-6,0,0,0,0,0,0,0,1,0,0
-27,-5.5,0,0,0,0,0,0,0,0,0,0
-27,-5,0,0,0,0,0,0,0,0,0,0
-27,-4.5,0,0,0,0,0,0,0,0,0,0
-27,-4,0,0,0,0,0,0,0,0,0,0
-27,-3.5,0,0,0,0,0,0,0,0,0,0
-27,-3,0,0,0,0,0,0,0,0,0,0
-27,-2.5,0,0,0,0,0,0,0,0,0,0
-27,-2,0,0,0,0,0,0,0,0,0,0
-27,-1.5,3,1,2,0,0,0,0,0,0,0
-27,-1,47,53,20,6,1,0,0,0,0,0
-27,-0.5,98,123,82,48,7,0,0,0,0,0
-27,0,9,73,14,0,0,0,0,0,0,0
-27,0.5,1,0,0,0,0,0,0,0,0,0
-27,1,0,0,0,0,0,0,0,0,0,0
-27,1.5,0,0,0,0,0,0,0,0,0,0
-27,2,0,0,0,0,0,0,0,0,0,0
-27,2.5,0,0,0,0,0,0,0,0,0,0
-27,3,0,0,0,0,0,0,0,0,0,0
-27,3.5,0,0,0,0,0,0,0,0,0,0
-27,4,0,0,0,0,0,0,0,0,0,0
-27,4.5,0,0,0,0,0,0,0,0,0,0
-27,5,0,0,0,0,0,0,0,0,0,0
-27,5.5,0,0,0,0,0,0,0,0,0,0
-27,6,79,42,0,0,0,0,0,0,0,0
-27,6.5,156,28,18,125,46,1,0,0,0,0
-27,7,90,160,27,2,43,0,1,0,0,0
-27,7.5,6,81,1,0,0,0,0,0,0,0
-27,8,0,22,29,0,0,0,0,0,0,0
-27,8.5,64,104,59,5,17,0,0,0,0,0
-27,9,38,60,77,111,45,0,0,0,0,0
-27,9.5,2,14,30,13,0,0,0,0,0,0
-27,10,0,0,0,0,0,0,0,0,0,0
-27,10.5,0,0,0,0,0,0,0,0,0,0
-27,11,0,0,0,0,0,0,0,0,0,0
-27,11.5,0,0,0,0,0,0,0,0,0,0
-27,12,0,0,0,0,0,0,0,0,0,0
-27,12.5,0,1,0,2,1,1,0,0,0,0
-27,13,0,77,101,160,231,258,140,46,68,148
-27,13.5,16,10,119,245,421,464,424,339,233,260
-27,14,0,0,2,25,190,446,481,483,500,426
-27,14.5,0,0,11,202,298,443,436,402,435,381
-27,15,0,0,34,111,70,42,37,26,187,270
-27,15.5,0,0,0,0,0,0,0,0,17,128
-27,16,0,0,0,0,0,0,0,0,0,2
-27,16.5,0,0,0,0,0,0,0,0,0,0
-27,17,0,0,0,0,0,0,0,0,0,0
-27,17.5,0,0,0,0,0,0,0,0,0,0
-27,18,0,0,0,0,0,0,0,0,0,0
-27,18.5,0,0,0,0,0,0,0,0,0,0
-27,19,0,0,0,0,0,0,0,0,0,0
-27,19.5,0,0,0,0,0,0,0,0,0,0
-27,20,0,0,0,0,0,0,0,0,0,0
-27,20.5,0,0,0,0,0,0,0,0,0,0
-27,21,22,3,0,10,7,0,0,0,0,0
-27,21.5,0,0,0,10,7,0,1,12,0,13
-27,22,0,0,0,0,0,0,0,0,33,0
-27,22.5,0,0,0,0,0,0,0,0,1,0
-27,23,2,90,20,0,0,0,0,0,0,0
-27,23.5,0,0,0,0,0,0,0,0,0,0
-27,24,0,0,0,0,0,0,0,0,0,0
-27,24.5,0,0,0,0,0,0,0,0,0,0
-27,25,0,0,0,0,0,0,0,0,0,0
-27,25.5,0,0,0,0,0,0,0,0,0,0
-27,26,0,0,0,0,0,0,0,0,0,0
-27,26.5,0,0,0,0,0,0,0,0,0,0
-27,27,0,0,0,0,0,0,0,0,0,0
-27,27.5,0,0,0,0,0,0,0,0,0,0
-27,28,0,0,0,0,0,0,0,0,0,0
-27,28.5,0,0,0,0,0,0,0,0,0,0
-27,29,0,0,0,0,0,0,0,0,0,0
-27,29.5,0,0,0,0,0,0,0,0,0,0
-27,30,0,0,0,0,0,0,0,0,0,0
-27,30.5,0,0,0,0,0,0,0,0,0,0
-27,31,0,0,0,0,0,0,0,0,0,0
-27,31.5,0,0,0,0,0,0,0,0,0,0
-27,32,0,0,0,0,0,0,0,0,0,0
-27,32.5,0,0,0,0,0,0,0,0,0,0
-27,33,0,0,0,0,0,0,0,0,0,0
-27,33.5,0,0,0,0,0,0,0,0,0,0
-27,34,0,0,0,0,0,0,0,0,0,0
-27,34.5,0,0,0,0,0,0,0,0,0,0
-27,35,0,0,0,0,0,0,0,0,0,0
-27,35.5,0,0,0,0,0,0,0,0,0,0
-27,36,0,0,0,0,0,0,0,0,0,0
-27,36.5,0,0,0,0,0,0,0,0,0,0
-27,37,0,0,0,0,0,0,0,0,0,0
-27,37.5,0,0,0,0,0,0,0,0,0,0
-27,38,0,0,0,0,0,0,0,0,0,0
-27,38.5,0,0,0,0,0,0,0,0,0,0
-27,39,0,0,0,0,0,0,0,0,0,0
-27,39.5,0,0,0,0,0,0,0,0,0,0
-27,40,0,0,0,0,0,0,0,0,0,0
-27,40.5,0,0,0,0,0,0,0,0,0,0
-27,41,0,0,0,0,0,0,0,0,0,0
-27,41.5,0,0,0,0,0,0,0,0,0,0
-27,42,0,0,0,0,0,0,0,0,0,0
-27,42.5,0,0,0,0,0,0,0,0,0,0
-27,43,0,0,0,0,0,0,0,0,0,0
-27,43.5,0,0,0,0,0,0,0,0,0,0
-27,44,0,0,0,0,0,0,0,0,0,0
-27,44.5,0,0,0,0,0,0,0,0,0,14
-27,45,0,0,0,0,0,0,0,0,0,0
-27,45.5,0,0,0,0,0,0,0,0,0,0
-27,46,0,0,0,0,0,0,0,0,0,0
-27,46.5,0,0,0,0,0,0,0,0,0,0
-27,47,0,0,0,0,0,0,0,0,0,0
-27,47.5,0,0,0,0,0,0,0,0,0,0
-27,48,0,0,0,0,0,0,0,0,0,0
-27,48.5,0,0,0,0,0,0,0,0,0,0
-27,49,0,0,0,0,0,0,0,0,0,0
-27,49.5,0,0,0,0,0,0,0,0,0,0
-27,50,0,0,0,0,0,0,0,0,0,0
-27,50.5,0,0,0,0,0,0,0,0,0,0
-27,51,0,0,0,0,0,0,0,0,0,0
-27,51.5,0,0,0,0,0,0,0,0,0,0
-27,52,0,0,0,0,0,0,0,0,0,0
-27,52.5,0,0,0,0,0,0,0,0,0,0
-27,53,0,0,0,0,0,0,0,0,0,0
-27,53.5,0,0,0,0,0,0,0,0,0,0
-27,54,0,0,0,0,0,0,0,0,0,0
-27,54.5,0,0,0,0,0,0,0,0,0,0
-27,55,0,0,0,0,0,0,0,0,0,0
-27,55.5,0,0,0,0,0,1,1,0,0,0
-27,56,0,0,0,0,0,19,13,0,0,0
-27,56.5,0,0,0,0,0,0,0,0,0,0
-27,57,0,0,0,0,0,0,0,0,0,0
-27,57.5,0,0,0,0,0,0,0,0,0,0
-27,58,0,0,0,0,0,0,0,0,0,0
-27,58.5,0,0,0,0,0,0,0,0,0,0
-27,59,0,0,0,0,0,0,0,0,0,0
-27,59.5,0,0,0,0,0,0,0,0,0,0
-27,60,0,0,0,0,0,0,0,0,0,0
-27,60.5,0,0,0,0,0,0,0,0,0,0
-27,61,0,0,0,0,0,0,0,0,0,0
-27,61.5,0,0,0,0,0,0,0,0,0,0
-27,62,0,0,0,0,0,0,0,0,0,0
-27,62.5,0,0,0,0,0,0,0,0,0,0
-27,63,0,0,0,0,0,0,0,0,0,0
-27,63.5,0,0,0,0,0,0,0,0,0,0
-27,64,1,16,0,0,0,0,0,0,0,0
-27,64.5,4,62,8,0,0,0,0,0,0,0
-27,65,0,34,21,0,0,0,0,0,0,0
-27,65.5,0,0,0,0,0,0,0,0,0,0
-27,66,0,0,0,0,0,0,0,0,0,0
-27,66.5,0,0,0,0,0,0,0,0,0,0
-27,67,0,0,0,0,0,0,0,0,0,0
-27,67.5,0,0,0,0,0,0,0,0,0,0
-27,68,0,7,0,0,0,0,0,0,0,0
-27,68.5,0,92,34,0,0,0,0,0,0,0
-27,69,0,26,28,0,0,0,0,0,0,0
-27,69.5,0,0,0,0,0,0,0,0,37,137
-27,70,0,0,0,0,0,0,0,0,19,55
-27,70.5,0,0,0,0,0,0,0,0,0,0
-27,71,0,0,0,0,0,0,0,0,0,0
-27,71.5,0,0,0,0,0,0,0,0,0,0
-27,72,0,0,0,0,0,0,0,0,0,0
-27,72.5,0,0,0,0,0,0,0,0,0,0
-27,73,0,0,0,0,0,0,0,0,0,0
-27,73.5,0,0,0,0,0,0,0,0,0,0
-27,74,0,0,0,0,0,0,0,0,0,0
-27,74.5,0,0,0,0,0,0,0,0,0,0
-27,75,0,0,0,0,0,0,0,0,0,0
-27,75.5,0,0,0,0,0,0,0,0,0,0
-27,76,0,0,0,0,0,0,0,0,0,0
-27,76.5,0,0,0,0,0,0,0,0,0,0
-27,77,0,0,0,0,0,0,0,0,0,0
-27,77.5,0,0,0,0,0,0,0,0,0,0
-27,78,0,0,0,0,0,0,0,0,0,0
-27,78.5,0,0,0,0,0,0,0,0,0,0
-27,79,0,0,0,0,0,0,0,0,0,0
-27,79.5,0,0,0,0,0,0,0,0,0,0
-27,80,0,0,0,0,0,0,0,0,0,0
-27,80.5,0,0,0,0,0,0,0,0,0,0
-27,81,0,0,0,0,0,0,0,0,0,0
-27,81.5,0,0,0,0,0,0,0,0,0,0
-27,82,0,0,0,0,0,0,0,0,0,0
-27,82.5,0,0,0,0,0,0,0,0,0,0
-27,83,0,0,0,0,0,0,0,0,0,0
-27,83.5,0,0,0,0,0,0,0,0,0,0
-27,84,0,0,0,0,0,0,0,0,0,0
-27,84.5,0,0,0,0,0,0,0,0,0,0
-27,85.5,0,0,0,0,0,0,0,0,0,0
-27,86,0,0,0,0,0,0,0,0,0,0
-27,89,0,0,0,0,0,0,0,0,0,0
-27,89.5,0,0,0,0,0,0,0,0,0,0
-26.5,-14.5,0,0,0,0,0,0,0,0,0,0
-26.5,-14,0,0,0,0,0,0,1,0,0,0
-26.5,-13.5,0,0,0,0,0,0,0,0,0,0
-26.5,-13,0,0,0,0,0,0,0,0,0,0
-26.5,-12.5,0,0,0,0,0,0,0,0,0,0
-26.5,-12,0,0,0,0,0,0,0,0,0,0
-26.5,-11.5,0,0,0,0,0,0,0,0,0,0
-26.5,-11,0,0,0,0,0,0,0,0,0,0
-26.5,-10.5,0,0,0,0,3,0,0,0,0,0
-26.5,-10,0,1,0,0,2,0,0,0,0,1
-26.5,-9.5,54,30,32,32,13,0,20,48,35,12
-26.5,-9,13,11,48,69,71,38,29,69,80,80
-26.5,-8.5,0,1,3,8,14,0,18,45,35,6
-26.5,-8,0,3,1,0,0,1,3,0,0,4
-26.5,-7.5,0,0,0,3,0,0,5,24,1,1
-26.5,-7,22,21,20,47,35,28,30,45,38,34
-26.5,-6.5,19,26,39,34,33,44,44,44,47,52
-26.5,-6,0,0,0,0,0,0,0,0,0,0
-26.5,-5.5,0,0,0,0,0,0,0,0,0,0
-26.5,-5,0,0,0,0,0,0,0,0,0,0
-26.5,-4.5,0,0,0,0,0,0,0,0,0,0
-26.5,-4,0,0,0,0,0,0,0,0,0,0
-26.5,-3.5,0,0,0,0,0,0,0,0,0,0
-26.5,-3,0,0,0,0,0,0,0,0,0,0
-26.5,-2.5,0,0,0,0,0,0,0,0,0,0
-26.5,-2,0,0,0,0,0,0,0,0,0,0
-26.5,-1.5,0,0,0,0,0,0,0,0,0,0
-26.5,-1,31,59,28,2,0,0,0,0,0,0
-26.5,-0.5,53,85,100,32,1,0,0,0,0,0
-26.5,0,18,65,9,2,0,0,0,0,0,0
-26.5,0.5,5,0,0,0,0,0,0,0,0,0
-26.5,1,0,0,0,0,0,0,0,0,0,0
-26.5,1.5,54,22,6,0,0,0,0,0,0,0
-26.5,2,44,2,0,0,0,0,0,0,0,0
-26.5,2.5,0,0,0,0,0,0,0,0,0,0
-26.5,3,0,0,0,0,0,0,0,0,0,0
-26.5,3.5,0,0,0,0,0,0,0,0,0,0
-26.5,4,0,0,0,0,0,0,0,0,0,0
-26.5,4.5,0,0,0,0,0,0,0,0,0,0
-26.5,5,8,0,0,0,0,0,0,0,0,0
-26.5,5.5,0,0,0,0,0,0,0,0,0,0
-26.5,6,0,0,0,0,0,0,0,0,0,0
-26.5,6.5,44,0,0,0,0,0,0,0,0,0
