"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,-57,1,2,0,71,78,0,7,84,53,131
-25,-56.5,0,0,0,0,0,0,1,0,0,6
-25,-56,0,0,0,0,0,0,0,0,0,0
-25,-55.5,1,0,0,0,0,0,0,0,4,4
-25,-55,0,0,0,0,0,0,0,0,14,112
-25,-54.5,0,0,0,0,0,0,0,0,3,142
-25,-54,0,0,0,0,0,0,0,0,0,19
-25,-53.5,0,0,1,4,8,0,0,0,0,0
-25,-53,0,11,98,86,2,0,0,0,0,0
-25,-52.5,23,64,341,41,0,0,0,0,0,0
-25,-52,0,62,165,253,3,0,0,0,0,0
-25,-51.5,27,128,225,142,2,0,0,0,0,0
-25,-51,8,113,128,106,0,0,0,0,0,0
-25,-50.5,0,3,5,0,0,0,1,23,0,0
-25,-50,0,0,0,0,0,0,0,0,0,0
-25,-49.5,0,0,27,80,0,0,0,0,0,0
-25,-49,0,0,0,52,1,0,0,0,0,0
-25,-48.5,0,0,0,0,0,0,0,0,0,0
-25,-48,0,0,0,0,0,0,0,0,0,0
-25,-47.5,0,5,82,1,0,0,0,0,0,0
-25,-47,47,243,88,61,26,2,0,0,0,0
-25,-46.5,387,115,88,144,2,0,0,0,0,0
-25,-46,105,194,258,47,0,0,0,0,0,0
-25,-45.5,254,358,34,0,0,0,0,0,0,0
-25,-45,11,186,5,0,0,0,0,0,0,0
-25,-44.5,17,24,0,0,0,0,0,0,0,0
-25,-44,0,0,0,0,0,0,0,0,0,0
-25,-43.5,0,0,0,0,0,0,0,0,0,0
-25,-43,0,0,0,0,0,0,0,0,0,0
-25,-42.5,0,0,0,0,0,0,0,0,0,0
-25,-42,0,0,0,0,0,0,0,0,0,0
-25,-41.5,0,0,0,0,0,0,0,0,0,0
-25,-41,0,0,0,0,0,0,0,0,0,0
-25,-40.5,0,0,0,0,0,0,0,0,0,0
-25,-40,0,0,0,0,0,0,0,0,0,0
-25,-39.5,0,0,0,0,0,0,0,0,0,0
-25,-39,0,0,0,0,0,0,0,0,0,0
-25,-38.5,0,0,0,0,0,0,0,0,0,0
-25,-38,0,0,0,0,0,0,0,0,0,0
-25,-37.5,0,0,0,0,0,0,0,0,0,0
-25,-37,0,0,0,0,0,0,0,0,0,0
-25,-36.5,0,0,0,0,0,0,0,0,0,0
-25,-36,0,0,0,0,0,0,0,0,0,0
-25,-35.5,0,0,0,0,0,0,0,0,0,0
-25,-35,0,0,0,0,0,0,0,0,0,0
-25,-34.5,0,0,0,0,0,0,0,0,0,0
-25,-34,0,0,0,0,0,0,0,0,0,0
-25,-33.5,0,0,0,0,0,0,0,0,0,0
-25,-33,0,0,0,0,0,0,0,0,0,0
-25,-32.5,0,0,0,0,0,0,0,0,0,0
-25,-32,0,0,0,0,0,0,0,0,0,0
-25,-31.5,0,0,0,0,0,0,0,0,0,0
-25,-31,0,0,0,0,0,0,0,0,0,0
-25,-30.5,0,0,0,0,0,0,0,0,0,0
-25,-30,0,0,0,0,0,0,0,0,0,0
-25,-29.5,0,0,0,0,0,0,0,0,0,0
-25,-29,0,0,0,0,0,0,0,0,0,0
-25,-28.5,2,1,82,13,0,0,0,0,0,0
-25,-28,6,15,210,19,0,0,0,0,0,0
-25,-27.5,1,91,118,0,0,0,0,0,0,0
-25,-27,0,0,0,0,0,0,0,0,0,0
-25,-26.5,0,0,0,0,0,0,0,0,0,0
-25,-26,0,0,0,0,0,0,0,0,0,0
-25,-25.5,0,0,0,0,0,0,0,0,0,0
-25,-25,0,0,0,0,0,0,0,0,0,0
-25,-24.5,0,0,0,0,0,0,0,0,0,0
-25,-24,0,0,0,0,0,0,0,0,0,0
-25,-23.5,0,0,0,0,0,0,0,0,0,0
-25,-23,0,0,0,0,0,0,0,0,0,0
-25,-22.5,0,0,0,0,0,0,0,0,0,0
-25,-22,0,0,0,0,0,0,0,0,0,0
-25,-21.5,0,0,0,0,0,0,0,0,0,0
-25,-21,0,0,0,0,0,0,0,0,0,0
-25,-20.5,0,0,0,0,0,0,0,0,0,0
-25,-20,0,0,0,0,0,0,0,0,0,0
-25,-19.5,0,0,0,0,0,0,0,0,0,0
-25,-19,0,0,0,0,0,0,0,0,0,0
-25,-18.5,0,0,0,0,0,0,0,0,0,0
-25,-18,0,0,0,0,0,0,0,0,0,0
-25,-17.5,0,0,0,0,0,0,0,0,0,0
-25,-17,0,0,0,0,0,0,0,0,0,0
-25,-16.5,0,0,0,0,0,0,0,0,0,0
-25,-16,0,0,0,0,0,0,0,0,0,0
-25,-15.5,0,0,0,0,0,0,0,0,0,0
-25,-15,0,0,0,0,0,0,0,0,0,0
-25,-14.5,0,0,0,0,0,0,0,0,0,0
-25,-14,0,0,0,0,0,0,0,0,0,0
-25,-13.5,0,0,0,0,0,0,0,0,0,0
-25,-13,0,0,0,0,0,0,0,0,0,0
-25,-12.5,0,0,0,0,0,0,0,0,0,0
-25,-12,0,0,0,0,0,0,0,0,0,0
-25,-11.5,0,0,0,0,0,0,0,0,0,0
-25,-11,0,0,0,0,0,0,0,0,0,0
-25,-10.5,0,0,0,0,0,0,0,0,0,0
-25,-10,0,0,0,0,0,0,0,0,0,0
-25,-9.5,0,0,0,0,0,0,0,0,0,0
-25,-9,0,0,0,0,0,0,0,0,0,0
-25,-8.5,0,0,0,0,0,0,0,0,0,0
-25,-8,0,0,0,0,0,0,0,0,0,0
-25,-7.5,0,0,0,0,0,0,0,0,0,0
-25,-7,0,0,0,0,0,0,0,0,0,0
-25,-6.5,0,0,0,0,0,0,0,0,0,0
-25,-6,0,0,0,0,0,0,0,0,0,0
-25,-5.5,0,0,0,0,0,0,0,0,0,0
-25,-5,0,0,0,0,0,0,0,0,0,0
-25,-4.5,0,0,0,0,0,0,0,0,0,0
-25,-4,0,0,0,0,0,0,0,0,0,0
-25,-3.5,0,0,0,0,0,0,0,0,0,0
-25,-3,0,0,0,0,0,0,0,0,0,0
-25,-2.5,0,0,0,0,0,0,0,0,0,0
-25,-2,0,0,0,0,0,0,0,0,0,0
-25,-1.5,0,0,0,0,0,0,0,0,0,0
-25,-1,0,0,0,0,0,0,0,0,0,0
-25,-0.5,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0
-25,0.5,0,0,0,0,0,0,0,0,0,0
-25,1,0,0,0,0,0,0,0,0,0,0
-25,1.5,0,0,0,0,0,0,0,0,0,0
-25,2,0,0,0,0,0,0,0,0,0,0
-25,2.5,0,0,0,0,0,0,0,0,0,0
-25,3,0,0,0,0,0,0,0,0,0,0
-25,3.5,0,0,0,0,0,0,0,0,0,0
-25,4,0,0,0,0,0,0,0,0,0,0
-25,4.5,0,0,0,0,0,0,0,0,0,0
-25,5,0,0,0,0,0,0,0,0,0,0
-25,5.5,0,0,0,0,0,0,0,0,0,0
-25,6,0,0,0,0,0,0,0,0,0,0
-25,6.5,0,0,0,0,0,0,0,0,0,0
-25,7,0,0,0,0,0,0,0,0,0,0
-25,7.5,0,0,0,0,0,0,2,61,5,0
-25,8,0,0,0,0,0,0,3,160,2,0
-25,8.5,0,0,0,0,0,0,0,37,16,40
-25,9,0,0,0,0,0,2,6,45,74,61
-25,9.5,0,0,0,0,4,0,0,53,110,101
-25,10,0,0,0,0,2,0,0,18,18,7
-25,10.5,0,0,0,2,5,0,0,1,0,0
-25,11,0,0,0,46,35,0,28,18,0,2
-25,11.5,28,26,163,120,53,103,182,129,70,91
-25,12,38,52,116,99,88,121,213,185,138,97
-25,12.5,0,44,22,36,0,10,7,23,0,0
-25,13,2,135,68,23,0,0,0,0,0,0
-25,13.5,0,73,57,47,42,0,0,0,0,0
-25,14,0,2,5,1,8,0,0,0,0,0
-25,14.5,0,0,0,0,0,0,0,0,0,0
-25,15,0,0,0,0,0,0,0,0,0,0
-25,15.5,0,0,0,0,0,0,0,0,0,0
-25,16,0,0,0,0,0,0,0,0,0,0
-25,16.5,0,0,0,0,0,0,0,0,0,0
-25,17,0,0,0,0,0,0,0,0,0,0
-25,17.5,0,0,0,0,0,0,0,0,0,0
-25,18,0,0,0,0,0,0,0,0,0,0
-25,18.5,0,0,0,0,0,0,0,0,0,0
-25,19,0,0,0,0,0,0,0,0,0,0
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,95,78,68,57,57,62,53,35,36,39
-25,21,72,88,115,117,124,119,129,119,120,109
-25,21.5,0,0,6,1,0,0,0,0,1,5
-25,22,0,0,6,1,0,0,0,0,12,18
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,2,0,0,0,0,0,0,7,0,0
-25,24.5,0,0,0,0,0,0,0,38,8,1
-25,25,0,0,0,0,0,0,2,30,1,0
-25,25.5,12,0,0,0,0,0,0,18,1,0
-25,26,24,1,0,0,0,0,0,0,1,0
-24.5,-75,0,0,0,0,0,0,0,0,0,0
-24.5,-74.5,0,0,0,0,0,0,0,0,0,0
-24.5,-74,0,0,0,0,0,0,0,0,0,0
-24.5,-73.5,0,0,0,0,0,0,0,0,0,0
-24.5,-73,0,0,0,0,0,0,0,0,0,0
-24.5,-72.5,0,0,0,0,0,0,0,0,0,0
-24.5,-72,0,0,0,0,0,0,0,0,0,0
-24.5,-71.5,0,0,0,0,0,0,0,0,0,0
-24.5,-71,0,0,0,0,0,0,0,0,0,0
-24.5,-70.5,0,0,0,0,0,0,0,0,0,0
-24.5,-70,0,0,0,0,0,0,0,0,0,0
-24.5,-69.5,0,0,0,0,0,0,0,0,0,0
-24.5,-69,0,0,0,0,0,0,0,0,0,0
-24.5,-68.5,0,0,0,0,0,0,0,0,0,0
-24.5,-68,0,0,0,0,0,0,0,0,0,0
-24.5,-67.5,0,0,0,0,0,0,0,0,0,0
-24.5,-67,0,0,0,0,0,0,0,0,0,0
-24.5,-66.5,0,0,0,0,0,0,0,0,0,0
-24.5,-66,0,0,0,0,0,0,0,0,0,0
-24.5,-65.5,0,0,0,0,1,0,0,0,0,0
-24.5,-65,0,0,0,0,36,84,0,0,6,9
-24.5,-64.5,1,8,0,0,4,65,63,42,78,3
-24.5,-64,91,61,0,0,56,105,20,115,146,3
-24.5,-63.5,269,137,26,44,108,220,127,266,146,111
-24.5,-63,208,153,138,139,97,110,142,223,172,30
-24.5,-62.5,96,0,13,164,0,2,2,31,199,21
-24.5,-62,20,0,20,97,0,0,0,3,1,34
-24.5,-61.5,9,16,1,0,0,1,7,5,0,0
-24.5,-61,48,76,0,0,0,0,0,0,0,0
-24.5,-60.5,15,24,0,0,0,0,0,0,0,0
-24.5,-60,44,38,29,0,0,0,2,35,4,0
-24.5,-59.5,96,0,0,15,21,0,0,17,15,0
-24.5,-59,65,3,52,1,3,0,0,0,10,129
-24.5,-58.5,101,34,111,0,5,26,0,0,86,187
-24.5,-58,196,68,0,0,123,54,0,5,48,15
-24.5,-57.5,31,5,0,0,36,3,26,68,14,1
-24.5,-57,1,0,0,0,5,0,4,97,71,1
-24.5,-56.5,44,0,0,0,0,0,0,0,0,0
-24.5,-56,0,0,0,0,0,0,22,44,10,1
-24.5,-55.5,0,0,0,0,0,0,1,31,146,103
-24.5,-55,0,0,0,0,0,0,0,0,0,0
-24.5,-54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-54,0,0,0,0,0,0,0,0,0,0
-24.5,-53.5,0,0,9,61,57,0,0,0,0,0
-24.5,-53,0,4,134,170,4,0,0,0,0,0
-24.5,-52.5,24,95,180,68,0,0,0,0,0,0
-24.5,-52,3,131,242,12,7,8,0,0,0,0
-24.5,-51.5,57,97,71,201,209,58,4,0,0,0
-24.5,-51,73,36,64,175,110,11,36,25,0,19
-24.5,-50.5,130,9,24,69,0,0,41,59,0,0
-24.5,-50,6,1,58,32,0,0,0,0,0,0
-24.5,-49.5,0,0,46,166,0,0,0,0,0,0
-24.5,-49,0,0,1,139,1,0,0,0,0,0
-24.5,-48.5,0,0,0,0,0,0,0,0,0,0
-24.5,-48,0,0,0,0,0,0,0,0,0,0
-24.5,-47.5,0,0,0,0,0,0,0,0,0,0
-24.5,-47,0,51,67,30,3,0,0,0,0,0
-24.5,-46.5,155,162,100,88,20,1,0,0,0,0
-24.5,-46,189,176,137,68,0,0,0,0,0,0
-24.5,-45.5,5,97,64,16,0,0,0,0,0,0
-24.5,-45,1,49,190,1,0,0,0,0,0,0
-24.5,-44.5,0,20,3,0,0,0,0,0,0,0
-24.5,-44,0,0,0,0,0,0,0,0,0,0
-24.5,-43.5,0,0,0,0,0,0,0,0,0,0
-24.5,-43,0,0,0,0,0,0,0,0,0,0
-24.5,-42.5,0,0,0,0,0,0,0,0,0,0
-24.5,-42,0,0,0,0,0,0,0,0,0,0
-24.5,-41.5,0,0,0,0,0,0,0,0,0,0
-24.5,-41,0,0,0,0,0,0,0,0,0,0
-24.5,-40.5,0,0,0,0,0,0,0,0,0,0
-24.5,-40,0,0,0,0,0,0,0,0,0,0
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,0,0,0,0,0,0,0,0,0,0
-24.5,-38.5,0,0,0,0,0,0,0,0,0,0
-24.5,-38,0,0,0,0,0,0,0,0,0,0
-24.5,-37.5,0,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,0,0,0,0,0,0,0,0,0,0
-24.5,-35.5,0,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-34.5,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,0,0,0
-24.5,-32.5,0,0,0,0,0,0,0,0,0,0
-24.5,-32,0,0,0,0,0,0,0,0,0,0
-24.5,-31.5,0,0,0,0,0,0,0,0,0,0
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,1,1,0,0,0,0,0,0,0,0
-24.5,-29,1,0,2,0,0,0,0,0,0,0
-24.5,-28.5,159,147,154,168,163,132,138,145,133,124
-24.5,-28,237,228,229,276,210,177,159,147,129,111
-24.5,-27.5,0,0,65,158,0,0,0,0,0,0
-24.5,-27,0,0,0,0,0,0,0,0,0,0
-24.5,-26.5,0,0,0,0,0,0,0,0,0,0
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,0,0,0,0,0,0,0,0,0,0
-24.5,-24.5,0,0,0,0,0,0,0,0,0,0
-24.5,-24,0,0,0,0,0,0,0,0,0,0
-24.5,-23.5,0,0,0,0,0,0,0,0,0,0
-24.5,-23,0,0,0,0,0,0,0,0,0,0
-24.5,-22.5,0,0,0,0,0,0,0,0,0,0
-24.5,-22,0,0,0,0,0,0,0,0,0,0
-24.5,-21.5,0,0,0,0,0,0,0,0,0,0
-24.5,-21,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,0,0,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,0,0,0,0,0,0,0,0,0,0
-24.5,-19,0,0,0,0,0,0,0,0,0,0
-24.5,-18.5,0,0,0,0,0,0,0,0,0,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,0,0,0,0,0,0,0,0
-24.5,-15,0,0,0,0,0,0,0,0,0,0
-24.5,-14.5,0,0,0,0,0,0,0,0,0,0
-24.5,-14,0,0,0,0,0,0,0,0,0,0
-24.5,-13.5,0,0,0,0,0,0,0,0,0,0
-24.5,-13,0,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11,0,0,0,0,0,0,0,0,0,0
-24.5,-10.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,0
-24.5,-7,0,0,0,0,0,0,0,0,0,0
-24.5,-6.5,0,0,0,0,0,0,0,0,0,0
-24.5,-6,0,0,0,0,0,0,0,0,0,0
-24.5,-5.5,0,0,0,0,0,0,0,0,0,0
-24.5,-5,0,0,0,0,0,0,0,0,0,0
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,3,0,0,29,24,0
-24.5,7.5,0,0,0,0,14,15,67,126,0,0
-24.5,8,0,0,0,0,15,90,188,101,0,0
-24.5,8.5,2,0,3,2,0,21,42,6,2,4
-24.5,9,4,4,4,9,7,18,71,5,48,30
-24.5,9.5,0,0,0,1,111,27,28,1,10,18
-24.5,10,0,0,0,11,108,6,0,0,3,34
-24.5,10.5,0,0,0,19,6,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,25,59,2,0,28,26,13,34
-24.5,12,0,3,21,63,0,0,78,160,108,55
-24.5,12.5,0,0,5,83,0,0,9,80,25,0
-24.5,13,0,11,23,80,0,0,0,13,0,0
-24.5,13.5,0,13,89,43,18,2,0,0,0,0
-24.5,14,0,1,21,0,16,4,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,0
-24.5,16,0,0,0,0,0,0,0,0,0,0
-24.5,16.5,0,0,0,0,0,0,0,0,0,0
-24.5,17,0,0,0,0,0,0,0,0,0,0
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,15,10,8,9,4,11,8,3,3,5
-24.5,21,39,47,45,51,41,47,58,68,71,71
-24.5,21.5,5,9,8,4,8,8,2,0,4,10
-24.5,22,18,1,16,33,1,0,0,0,18,42
-24.5,22.5,3,0,2,0,0,0,0,0,1,0
-24.5,23,7,1,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,1,0,0,0,0
-24.5,24,5,0,0,1,0,6,1,5,22,0
-24.5,24.5,4,1,3,9,1,0,0,12,4,3
-24.5,25,0,11,6,1,0,1,5,21,3,7
-24.5,25.5,161,184,151,137,118,86,63,68,50,56
-24.5,26,4,6,4,5,1,2,1,3,0,0
-24,-75,0,0,0,0,0,0,0,0,0,0
-24,-74.5,0,0,0,0,0,0,0,0,0,0
-24,-74,0,0,0,0,0,0,0,0,0,0
-24,-73.5,0,0,0,0,0,0,0,0,0,0
-24,-73,0,0,0,0,0,0,0,0,0,0
-24,-72.5,0,0,0,0,0,0,0,0,0,0
-24,-72,0,0,0,0,0,0,0,0,0,0
-24,-71.5,0,0,0,0,0,0,0,0,0,0
-24,-71,0,0,0,0,0,0,0,0,0,0
-24,-70.5,0,0,0,0,0,0,0,0,0,0
-24,-70,0,0,0,0,0,0,0,0,0,0
-24,-69.5,0,0,0,0,0,0,0,0,0,0
-24,-69,0,0,0,0,0,0,0,0,0,0
-24,-68.5,0,0,0,0,0,0,0,0,0,0
-24,-68,0,0,0,0,0,0,0,0,0,0
-24,-67.5,0,0,0,0,0,0,0,0,0,0
-24,-67,0,0,0,0,0,0,0,0,0,0
-24,-66.5,0,0,0,0,0,0,0,0,0,0
-24,-66,0,0,0,0,0,0,0,0,0,0
-24,-65.5,0,0,0,0,0,0,0,0,0,0
-24,-65,0,0,0,0,0,5,0,0,0,0
-24,-64.5,6,26,0,0,22,58,8,22,25,0
-24,-64,198,158,0,0,59,181,26,155,49,0
-24,-63.5,329,37,0,1,135,174,66,184,88,11
-24,-63,82,12,4,48,73,18,77,134,153,18
-24,-62.5,262,53,69,309,74,48,40,40,167,137
-24,-62,106,23,93,86,0,2,26,49,48,17
-24,-61.5,26,99,52,0,0,0,90,7,0,0
-24,-61,67,95,0,0,0,0,67,0,0,0
-24,-60.5,86,33,0,0,0,0,0,0,0,0
-24,-60,27,0,0,0,9,1,0,0,0,0
-24,-59.5,59,14,0,2,176,3,0,0,0,0
-24,-59,94,0,5,80,124,0,0,0,1,52
-24,-58.5,1,12,135,37,0,0,0,0,7,153
-24,-58,17,141,8,0,0,0,0,0,1,22
-24,-57.5,49,133,0,0,0,0,0,0,0,0
-24,-57,1,0,0,0,0,0,0,1,14,0
-24,-56.5,27,6,0,0,0,0,0,0,0,0
-24,-56,12,0,0,0,0,0,0,5,1,0
-24,-55.5,0,0,0,0,0,0,0,13,20,8
-24,-55,0,0,0,0,0,0,0,0,0,1
-24,-54.5,0,0,0,0,0,0,0,0,0,0
-24,-54,0,0,0,0,0,5,0,0,0,0
-24,-53.5,0,0,3,26,17,40,0,0,0,0
-24,-53,2,0,48,40,2,0,0,0,0,0
-24,-52.5,118,32,10,12,0,0,0,0,0,0
-24,-52,220,262,175,17,0,0,0,0,0,0
-24,-51.5,111,156,61,47,130,35,20,11,27,0
-24,-51,237,247,57,20,61,149,126,93,67,75
-24,-50.5,169,149,98,28,3,6,48,4,23,1
-24,-50,38,7,109,204,9,0,0,0,27,3
-24,-49.5,0,0,50,48,0,0,0,0,54,25
-24,-49,0,0,0,32,13,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-47,0,0,0,0,12,4,0,0,0,0
-24,-46.5,14,0,11,19,91,2,0,0,0,0
-24,-46,51,34,0,44,31,1,0,0,0,0
-24,-45.5,1,10,117,10,0,0,0,0,0,0
-24,-45,0,0,192,78,0,0,0,0,0,0
-24,-44.5,0,3,54,2,0,0,0,0,0,0
-24,-44,0,0,0,0,0,0,0,0,0,0
-24,-43.5,0,0,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,0,0
-24,-42,0,0,0,0,0,0,0,0,0,0
-24,-41.5,0,0,0,0,0,0,0,0,0,0
-24,-41,0,0,0,0,0,0,0,0,0,0
-24,-40.5,0,0,0,0,0,0,0,0,0,0
-24,-40,0,0,0,0,0,0,0,0,0,0
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
-24,-37.5,0,0,0,0,0,0,0,0,0,0
-24,-37,0,0,0,0,0,0,0,0,0,0
-24,-36.5,0,0,0,0,0,0,0,0,0,0
-24,-36,0,0,0,0,0,0,0,0,0,0
-24,-35.5,0,0,0,0,0,0,0,0,0,0
-24,-35,0,0,0,0,0,0,0,0,0,0
-24,-34.5,0,0,0,0,0,0,0,0,0,0
-24,-34,0,0,0,0,0,0,0,0,0,0
-24,-33.5,0,0,0,0,0,0,0,0,0,0
-24,-33,0,0,0,0,0,0,0,0,0,0
-24,-32.5,0,0,0,0,0,0,0,0,0,0
-24,-32,0,0,0,0,0,0,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,74,74,80,60,41,14,5,1,0,0
-24,-29,74,85,73,85,107,127,127,127,123,107
-24,-28.5,6,10,13,18,20,40,43,56,68,79
-24,-28,14,15,31,56,72,68,72,88,82,76
-24,-27.5,0,0,0,48,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,0,0,0,0
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,0,0,0,0,0,0,0
-24,-24.5,0,0,0,0,0,0,0,0,0,0
-24,-24,0,0,0,0,0,0,0,0,0,0
-24,-23.5,0,0,0,0,0,0,0,0,0,0
-24,-23,0,0,0,0,0,0,0,0,0,0
-24,-22.5,0,0,0,0,0,0,0,0,0,0
-24,-22,0,0,0,0,0,0,0,0,0,0
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,0,0,0,0,0,0,0,0,0,0
-24,-14,0,0,0,0,0,0,0,0,0,0
-24,-13.5,0,0,0,0,0,0,0,0,0,0
-24,-13,0,0,0,0,0,0,0,0,0,0
-24,-12.5,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,0
