"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-24,6.5,0,17,55,3,41,27,50,104,29,0
-24,7,0,2,33,51,22,28,40,150,27,0
-24,7.5,13,0,4,17,0,0,9,53,4,0
-24,8,28,1,0,11,0,0,0,4,15,0
-24,8.5,6,0,0,0,3,0,0,0,1,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,9,1,0,0,0,0
-24,12,0,0,0,0,6,1,0,0,0,0
-24,12.5,24,17,0,0,0,43,6,0,0,0
-24,13,10,25,0,0,2,42,19,0,0,1
-24,13.5,5,12,0,0,0,20,14,0,0,1
-24,14,3,13,1,0,0,0,0,0,0,4
-24,14.5,0,0,0,0,0,0,1,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,0
-24,16,0,0,0,0,0,0,0,0,0,0
-24,16.5,0,0,0,0,0,0,0,0,0,0
-24,17,0,0,0,0,0,0,0,0,0,0
-24,17.5,0,0,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,10,4,10,3,1,2,2,1,0,2
-24,21.5,33,33,52,59,64,47,52,62,63,52
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-23.5,-75.5,0,0,0,0,0,0,0,0,0,0
-23.5,-75,0,0,0,0,0,0,0,0,0,0
-23.5,-74.5,0,0,0,0,0,0,0,0,0,0
-23.5,-74,0,0,0,0,0,0,0,0,0,0
-23.5,-73.5,0,0,0,0,0,0,0,0,0,0
-23.5,-73,0,0,0,0,0,0,0,0,0,0
-23.5,-72.5,0,0,0,1,3,0,1,0,0,1
-23.5,-72,0,0,8,12,9,10,0,5,6,1
-23.5,-71.5,0,0,6,0,1,0,0,7,2,0
-23.5,-71,8,4,0,0,0,0,0,8,5,0
-23.5,-70.5,9,7,0,0,0,4,14,3,17,19
-23.5,-70,0,2,0,0,0,0,0,0,0,5
-23.5,-69.5,0,0,0,0,0,0,0,0,13,4
-23.5,-69,0,0,0,0,0,0,0,0,5,2
-23.5,-68.5,0,0,0,0,0,0,0,0,0,0
-23.5,-68,0,0,0,0,0,0,0,0,0,0
-23.5,-67.5,0,0,0,0,0,0,0,0,0,0
-23.5,-67,0,0,0,0,0,0,0,0,0,0
-23.5,-66.5,0,0,1,1,0,0,0,1,1,2
-23.5,-66,45,53,50,51,50,52,42,51,53,41
-23.5,-65.5,0,0,0,0,0,0,0,0,0,0
-23.5,-65,0,0,0,0,0,0,0,0,0,0
-23.5,-64.5,0,0,0,0,0,0,0,0,0,0
-23.5,-64,0,0,0,0,0,0,0,0,0,0
-23.5,-63.5,0,0,0,0,0,0,0,0,0,0
-23.5,-63,0,0,0,0,0,0,0,0,0,0
-23.5,-62.5,0,0,0,0,0,0,0,0,0,0
-23.5,-62,0,0,0,0,0,0,0,0,0,0
-23.5,-61.5,0,0,0,0,0,0,0,0,0,0
-23.5,-61,0,0,0,0,0,0,0,0,0,0
-23.5,-60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60,0,0,0,0,0,0,0,0,0,0
-23.5,-59.5,0,0,0,0,0,0,0,0,0,0
-23.5,-59,0,0,0,0,0,0,0,0,0,0
-23.5,-58.5,0,0,0,0,0,0,0,0,0,0
-23.5,-58,0,0,0,0,0,0,0,0,0,0
-23.5,-57.5,0,0,0,0,0,0,0,0,0,0
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,0
-23.5,-55,0,0,0,0,0,0,0,0,0,0
-23.5,-54.5,0,0,0,0,0,0,0,0,0,0
-23.5,-54,0,0,0,0,0,0,0,0,0,0
-23.5,-53.5,0,0,0,0,0,0,0,0,0,0
-23.5,-53,0,0,0,0,0,0,0,0,0,0
-23.5,-52.5,0,0,0,0,0,0,0,0,0,0
-23.5,-52,0,0,0,0,0,0,0,0,0,0
-23.5,-51.5,0,0,0,0,0,0,0,0,0,0
-23.5,-51,0,0,0,0,0,0,0,0,0,0
-23.5,-50.5,0,0,0,0,0,0,0,0,0,0
-23.5,-50,0,0,0,0,0,0,0,0,0,0
-23.5,-49.5,0,0,0,0,0,0,0,0,0,0
-23.5,-49,0,0,0,0,0,0,0,0,0,0
-23.5,-48.5,0,0,0,0,0,0,0,0,0,0
-23.5,-48,0,0,0,0,0,0,0,0,0,0
-23.5,-47.5,0,0,0,0,0,0,0,0,0,0
-23.5,-47,0,0,0,0,0,0,0,0,0,0
-23.5,-46.5,0,0,0,0,0,0,0,0,0,0
-23.5,-46,0,0,0,0,0,0,0,0,0,0
-23.5,-45.5,0,0,0,0,0,0,0,0,0,0
-23.5,-45,0,0,0,0,0,0,0,0,0,0
-23.5,-44.5,0,0,0,0,0,0,0,0,0,0
-23.5,-44,0,0,0,0,0,0,0,0,0,0
-23.5,-43.5,0,0,0,0,0,0,0,0,0,0
-23.5,-43,0,0,0,0,0,0,0,0,0,0
-23.5,-42.5,0,0,0,0,0,0,0,0,0,0
-23.5,-42,0,0,0,0,0,0,0,0,0,0
-23.5,-41.5,0,0,0,0,0,0,0,0,0,0
-23.5,-41,0,0,0,0,0,0,0,0,0,0
-23.5,-40.5,0,0,0,0,0,0,0,0,0,13
-23.5,-40,0,0,0,0,0,0,0,0,0,32
-23.5,-39.5,0,0,0,0,0,0,0,0,0,3
-23.5,-39,0,0,0,0,0,0,0,0,0,0
-23.5,-38.5,0,0,0,0,0,0,0,0,0,0
-23.5,-38,0,0,0,0,0,0,0,0,0,0
-23.5,-37.5,0,0,0,0,0,0,0,0,0,0
-23.5,-37,0,0,0,0,0,0,0,0,0,0
-23.5,-36.5,0,0,0,0,0,0,0,0,0,0
-23.5,-36,0,0,0,0,0,0,0,0,0,0
-23.5,-35.5,0,0,0,0,0,0,0,0,0,0
-23.5,-35,0,0,0,0,0,0,0,0,0,0
-23.5,-34.5,0,0,0,0,0,0,0,0,0,0
-23.5,-34,0,0,0,0,0,0,0,0,0,0
-23.5,-33.5,0,0,0,0,0,0,0,0,0,0
-23.5,-33,0,0,0,0,0,0,0,0,0,0
-23.5,-32.5,0,0,0,0,0,0,0,0,0,0
-23.5,-32,0,0,0,0,0,0,0,0,0,0
-23.5,-31.5,0,0,0,0,0,0,0,0,0,0
-23.5,-31,0,0,0,0,0,0,0,0,0,0
-23.5,-30.5,0,0,0,0,0,0,0,0,0,0
-23.5,-30,0,0,0,0,0,0,0,0,0,0
-23.5,-29.5,0,0,0,0,0,0,0,0,0,0
-23.5,-29,0,0,0,0,0,0,0,0,0,0
-23.5,-28.5,50,30,25,18,18,17,15,8,7,33
-23.5,-28,86,65,66,48,46,52,62,56,62,58
-23.5,-27.5,0,0,0,0,0,0,0,0,0,0
-23.5,-27,0,0,0,0,0,0,0,0,0,0
-23.5,-26.5,0,0,0,0,0,0,0,0,0,0
-23.5,-26,0,0,0,0,0,0,0,0,0,0
-23.5,-25.5,0,0,0,0,0,0,0,0,0,0
-23.5,-25,0,0,0,0,0,0,0,0,0,0
-23.5,-24.5,0,0,0,0,0,0,0,0,0,0
-23.5,-24,0,0,0,0,0,0,0,0,0,0
-23.5,-23.5,0,0,0,0,0,0,0,0,0,0
-23.5,-23,0,0,0,0,0,0,0,0,0,0
-23.5,-22.5,46,11,51,0,0,0,0,0,0,0
-23.5,-22,0,0,0,0,0,0,0,0,0,0
-23.5,-21.5,0,0,0,0,0,0,0,0,0,0
-23.5,-21,0,0,0,0,0,0,0,0,0,0
-23.5,-20.5,0,0,0,0,0,0,0,0,0,0
-23.5,-20,0,0,0,0,0,0,0,0,0,0
-23.5,-19.5,0,0,0,0,0,0,0,0,0,0
-23.5,-19,0,0,0,0,0,0,0,0,0,0
-23.5,-18.5,0,0,0,0,0,0,0,0,0,0
-23.5,-18,0,0,0,0,0,0,0,0,0,0
-23.5,-17.5,0,0,0,0,0,0,0,0,0,0
-23.5,-17,0,0,0,0,0,0,0,0,0,0
-23.5,-16.5,0,0,0,0,0,0,0,0,0,0
-23.5,-16,0,0,0,0,0,0,0,0,0,0
-23.5,-15.5,0,0,0,0,0,0,0,0,0,0
-23.5,-15,0,0,0,0,0,0,0,0,0,0
-23.5,-14.5,0,0,0,0,0,0,0,0,0,0
-23.5,-14,0,0,0,0,0,0,0,0,0,0
-23.5,-13.5,0,0,0,0,0,0,0,0,0,0
-23.5,-13,0,0,0,0,0,0,0,0,0,0
-23.5,-12.5,0,0,0,0,0,0,0,0,0,0
-23.5,-12,0,0,0,0,0,0,0,0,0,0
-23.5,-11.5,0,0,0,0,0,0,0,0,0,0
-23.5,-11,0,0,0,0,0,0,0,0,0,0
-23.5,-10.5,0,0,0,0,0,0,0,0,0,0
-23.5,-10,0,0,0,0,0,0,0,0,0,0
-23.5,-9.5,0,0,0,0,0,0,0,0,0,0
-23.5,-9,10,8,6,5,3,4,1,2,3,1
-23.5,-8.5,3,1,2,0,1,1,0,0,1,0
-23.5,-8,0,0,0,0,0,0,0,0,0,0
-23.5,-7.5,0,0,0,0,0,0,0,0,0,0
-23.5,-7,0,0,0,0,0,0,0,0,0,0
-23.5,-6.5,0,0,0,0,0,0,0,0,0,0
-23.5,-6,0,0,0,0,0,0,0,0,0,0
-23.5,-5.5,0,0,0,0,0,0,0,0,0,0
-23.5,-5,0,0,0,0,0,0,0,0,0,0
-23.5,-4.5,0,0,0,0,0,0,0,0,0,0
-23.5,-4,0,0,0,0,0,0,0,0,0,0
-23.5,-3.5,0,0,0,0,0,0,0,0,0,0
-23.5,-3,0,0,0,0,0,0,0,0,0,0
-23.5,-2.5,0,0,0,0,0,0,0,0,0,0
-23.5,-2,0,0,0,0,0,0,0,0,0,0
-23.5,-1.5,0,0,0,0,11,2,0,0,0,0
-23.5,-1,0,0,12,54,2,1,15,3,3,0
-23.5,-0.5,0,2,80,30,0,106,50,138,7,1
-23.5,0,0,0,109,99,3,47,10,183,2,3
-23.5,0.5,0,0,2,174,2,0,4,111,1,0
-23.5,1,0,0,0,6,6,0,46,39,124,0
-23.5,1.5,0,0,0,0,0,0,87,72,1,0
-23.5,2,8,9,10,2,4,2,5,6,3,2
-23.5,2.5,116,121,120,119,109,111,117,113,110,112
-23.5,3,0,0,0,0,0,0,0,0,0,0
-23.5,3.5,0,0,0,0,0,0,0,0,0,0
-23.5,4,0,0,0,0,0,0,0,0,0,0
-23.5,4.5,0,0,0,0,0,0,0,0,0,0
-23.5,5,0,0,0,0,0,0,0,0,9,0
-23.5,5.5,0,8,20,0,1,4,0,5,94,0
-23.5,6,0,27,31,0,92,9,0,43,148,0
-23.5,6.5,1,37,20,1,109,6,14,166,50,0
-23.5,7,1,29,9,63,27,10,75,213,26,0
-23.5,7.5,39,0,27,25,0,0,2,141,16,1
-23.5,8,78,0,1,59,0,0,0,1,27,0
-23.5,8.5,7,0,0,1,0,0,0,0,17,0
-23.5,9,0,0,0,0,0,0,0,0,0,0
-23.5,9.5,0,0,0,0,0,0,0,0,0,0
-23.5,10,0,0,0,0,0,0,0,0,0,0
-23.5,10.5,0,0,0,0,0,0,0,0,0,0
-23.5,11,0,0,0,0,0,0,0,0,0,0
-23.5,11.5,0,0,0,0,28,1,0,0,0,0
-23.5,12,0,0,0,0,27,12,0,0,0,0
-23.5,12.5,15,1,0,0,4,51,0,0,0,0
-23.5,13,9,47,1,2,8,84,11,0,14,8
-23.5,13.5,13,31,1,0,1,10,4,0,9,33
-23.5,14,0,17,0,0,0,4,7,0,0,9
-23.5,14.5,0,0,0,0,0,0,5,0,0,0
-23.5,15,0,0,0,0,0,0,0,0,0,0
-23.5,15.5,0,0,0,0,0,0,0,0,0,0
-23.5,16,0,0,0,0,0,0,0,0,0,0
-23.5,16.5,0,0,0,0,0,0,0,0,0,0
-23.5,17,0,0,0,0,0,0,0,0,0,0
-23.5,17.5,0,0,0,0,0,0,0,0,0,0
-23.5,18,0,0,0,0,0,0,0,0,0,0
-23.5,18.5,0,0,0,0,0,0,0,0,0,0
-23.5,19,0,0,0,0,0,0,0,0,0,0
-23.5,19.5,0,0,0,0,0,0,0,0,0,0
-23.5,20,0,0,0,0,0,0,0,0,0,0
-23.5,20.5,0,0,0,0,0,0,0,0,0,0
-23.5,21,15,6,6,1,1,0,1,0,0,0
-23.5,21.5,66,74,74,53,54,47,51,53,53,42
-23.5,22,0,0,0,0,0,0,0,0,0,0
-23.5,22.5,0,0,0,0,0,0,0,0,0,0
-23.5,23,0,0,0,0,0,0,0,0,0,0
-23.5,23.5,0,0,0,0,0,0,0,0,0,0
-23.5,24,0,0,0,0,0,0,0,0,0,0
-23,-74.5,0,0,0,0,0,0,0,0,0,0
-23,-74,0,0,0,0,0,0,0,0,0,0
-23,-73.5,0,0,0,0,0,0,0,0,0,0
-23,-73,0,0,0,0,0,0,0,0,0,0
-23,-72.5,0,0,0,0,0,0,0,0,0,0
-23,-72,0,0,0,1,0,1,0,0,0,0
-23,-71.5,0,0,0,0,0,0,0,3,3,0
-23,-71,1,0,0,0,0,0,0,0,2,0
-23,-70.5,1,0,0,0,0,0,4,1,0,3
-23,-70,0,0,0,0,0,0,1,0,0,0
-23,-69.5,0,0,0,0,0,0,0,0,0,0
-23,-69,0,0,0,0,0,0,0,0,0,0
-23,-68.5,0,0,0,0,0,0,0,0,0,0
-23,-68,0,0,0,0,0,0,0,0,0,0
-23,-67.5,0,0,0,0,0,0,0,0,0,0
-23,-67,0,0,0,0,0,0,0,0,0,0
-23,-66.5,0,0,0,0,0,0,0,0,0,0
-23,-66,0,0,0,0,0,0,0,0,0,0
-23,-65.5,0,0,0,0,0,0,0,0,0,0
-23,-65,0,0,0,0,0,0,0,0,0,0
-23,-64.5,0,0,0,0,0,0,0,0,0,0
-23,-64,0,0,0,0,0,0,0,0,0,0
-23,-63.5,0,0,0,0,0,0,0,0,0,0
-23,-63,0,0,0,0,0,0,0,0,0,0
-23,-62.5,0,0,0,0,0,0,0,0,0,0
-23,-62,0,0,0,0,0,0,0,0,0,0
-23,-61.5,0,0,0,0,0,0,0,0,0,0
-23,-61,0,0,0,0,0,0,0,0,0,0
-23,-60.5,0,0,0,0,0,0,0,0,0,0
-23,-60,0,0,0,0,0,0,0,0,0,0
-23,-59.5,0,0,0,0,0,0,0,0,0,0
-23,-59,0,0,0,0,0,0,0,0,0,0
-23,-58.5,0,0,0,0,0,0,0,0,0,0
-23,-58,0,0,0,0,0,0,0,0,0,0
-23,-57.5,0,0,0,0,0,0,0,0,0,0
-23,-57,0,0,0,0,0,0,0,0,0,0
-23,-56.5,0,0,0,0,0,0,0,0,0,0
-23,-56,0,0,0,0,0,0,0,0,0,0
-23,-55.5,0,0,0,0,0,0,0,0,0,0
-23,-55,0,0,0,0,0,0,0,0,0,0
-23,-54.5,0,0,0,0,0,0,0,0,0,0
-23,-54,0,0,0,0,0,0,0,0,0,0
-23,-53.5,0,0,0,0,0,0,0,0,0,0
-23,-53,0,0,0,0,0,0,0,0,0,0
-23,-52.5,0,0,0,0,0,0,0,0,0,0
-23,-52,0,0,0,0,0,0,0,0,0,0
-23,-51.5,0,0,0,0,0,0,0,0,0,0
-23,-51,0,0,0,0,0,0,0,0,0,0
-23,-50.5,0,0,0,0,0,0,0,0,0,0
-23,-50,0,0,0,0,0,0,0,0,0,0
-23,-49.5,0,0,0,0,0,0,0,0,0,0
-23,-49,0,0,0,0,0,0,0,0,0,0
-23,-48.5,0,0,0,0,0,0,0,0,0,0
-23,-48,0,0,0,0,0,0,0,0,0,0
-23,-47.5,0,0,0,0,0,0,0,0,0,0
-23,-47,0,0,0,0,0,0,0,0,0,0
-23,-46.5,0,0,0,0,0,0,0,0,0,0
-23,-46,0,0,0,0,0,0,0,0,0,0
-23,-45.5,0,0,0,0,0,0,0,0,0,0
-23,-45,0,0,0,0,0,0,0,0,0,0
-23,-44.5,0,0,0,0,0,0,0,0,0,0
-23,-44,0,0,0,0,0,0,0,0,0,0
-23,-43.5,0,0,0,0,0,0,0,0,0,0
-23,-43,0,0,0,0,0,0,0,0,0,0
-23,-42.5,0,0,0,0,0,0,0,0,0,0
-23,-42,0,0,0,0,0,0,0,0,0,0
-23,-41.5,0,0,0,0,0,0,0,0,0,0
-23,-41,0,0,0,0,0,0,0,0,0,0
-23,-40.5,0,0,0,0,0,0,0,0,0,0
-23,-40,0,0,0,0,0,0,0,0,4,73
-23,-39.5,0,0,0,0,0,0,0,0,0,81
-23,-39,0,0,0,0,0,0,0,0,0,0
-23,-38.5,0,0,0,0,0,0,0,0,0,0
-23,-38,0,0,0,0,0,0,0,0,0,0
-23,-37.5,0,0,0,0,0,0,0,0,0,0
-23,-37,0,0,0,0,0,0,0,0,0,0
-23,-36.5,0,0,0,0,0,0,0,0,0,0
-23,-36,0,0,0,0,0,0,0,0,0,0
-23,-35.5,0,0,0,0,0,0,0,0,0,0
-23,-35,0,0,0,0,0,0,0,0,0,0
-23,-34.5,0,0,0,0,0,0,0,0,0,0
-23,-34,0,0,0,0,0,0,0,0,0,0
-23,-33.5,0,0,0,0,0,0,0,0,0,0
-23,-33,0,0,0,0,0,0,0,0,0,0
-23,-32.5,0,0,0,0,0,0,0,0,0,0
-23,-32,0,0,0,0,0,0,0,0,0,0
-23,-31.5,0,0,0,0,0,0,0,0,0,0
-23,-31,0,0,0,0,0,0,0,0,0,0
-23,-30.5,0,0,0,0,0,0,0,0,0,0
-23,-30,0,0,0,0,0,0,0,0,0,0
-23,-29.5,0,0,0,0,0,0,0,0,0,0
-23,-29,36,21,13,1,4,3,1,0,0,0
-23,-28.5,73,74,77,80,89,89,79,93,76,63
-23,-28,0,0,0,0,0,0,0,0,0,0
-23,-27.5,0,0,0,0,0,0,0,0,0,0
-23,-27,0,0,0,0,0,0,0,0,0,0
-23,-26.5,0,0,0,0,0,0,0,0,0,0
-23,-26,0,0,0,0,0,0,0,0,0,0
-23,-25.5,0,0,0,0,0,0,0,0,0,0
-23,-25,0,0,0,0,0,0,0,0,0,0
-23,-24.5,0,0,0,0,0,0,0,0,0,0
-23,-24,0,0,0,0,0,0,0,0,0,0
-23,-23.5,0,0,0,0,0,0,0,0,0,0
-23,-23,0,0,0,0,0,0,0,0,0,0
-23,-22.5,34,44,14,0,0,0,0,0,0,0
-23,-22,0,0,0,0,0,0,0,0,0,0
-23,-21.5,0,0,0,0,0,0,0,0,0,0
-23,-21,0,0,0,0,0,0,0,0,0,0
-23,-20.5,0,0,0,0,0,0,0,0,0,0
-23,-20,0,0,0,0,0,0,0,0,0,0
-23,-19.5,0,0,0,0,0,0,0,0,0,0
-23,-19,0,0,0,0,0,0,0,0,0,0
-23,-18.5,0,0,0,0,0,0,0,0,0,0
-23,-18,0,0,0,0,0,0,0,0,0,0
-23,-17.5,0,0,0,0,0,0,0,0,0,0
-23,-17,0,0,0,0,0,0,0,0,0,0
-23,-16.5,0,0,0,0,0,0,0,0,0,0
-23,-16,0,0,0,0,0,0,0,0,0,0
-23,-15.5,0,0,0,0,0,0,0,0,0,0
-23,-15,0,0,0,0,0,0,0,0,0,0
-23,-14.5,0,0,0,0,0,0,0,0,0,0
-23,-14,0,0,0,0,0,0,0,0,0,0
-23,-13.5,0,0,0,0,0,0,0,0,0,0
-23,-13,0,0,0,0,0,0,0,0,0,0
-23,-12.5,0,0,0,0,0,0,0,0,0,0
-23,-12,0,0,0,0,0,0,0,0,0,0
-23,-11.5,0,0,0,0,0,0,0,0,0,0
-23,-11,0,0,0,0,0,0,0,0,0,0
-23,-10.5,0,0,0,0,0,0,0,0,0,0
-23,-10,0,0,0,0,0,0,0,0,0,0
-23,-9.5,0,0,0,0,0,0,0,0,0,0
-23,-9,0,0,0,0,0,0,0,0,0,0
-23,-8.5,0,0,0,0,0,0,0,0,0,0
-23,-8,0,0,0,0,0,0,0,0,0,0
-23,-7.5,0,0,0,0,0,0,0,0,0,2
-23,-7,0,0,0,0,0,0,0,0,0,0
-23,-6.5,0,0,0,0,0,0,0,0,0,0
-23,-6,0,0,0,0,0,0,0,0,0,0
-23,-5.5,0,0,0,0,0,0,0,0,0,0
-23,-5,0,0,0,0,0,0,0,0,0,0
-23,-4.5,0,0,0,0,0,0,0,0,0,0
-23,-4,0,0,0,0,0,0,0,0,0,0
-23,-3.5,0,0,0,0,0,0,0,0,0,0
-23,-3,0,0,0,0,0,0,0,0,0,0
-23,-2.5,0,0,0,0,0,0,0,0,0,0
-23,-2,0,0,0,0,0,0,0,0,0,0
-23,-1.5,0,0,0,0,0,0,0,0,0,0
-23,-1,1,2,0,0,1,0,37,4,2,6
-23,-0.5,0,0,0,0,0,8,24,64,130,2
-23,0,0,0,1,43,5,0,0,141,87,0
-23,0.5,0,0,0,84,3,0,0,62,4,0
-23,1,0,0,0,0,0,0,12,8,12,1
-23,1.5,9,0,0,0,0,0,36,44,0,0
-23,2,1,0,2,0,1,1,1,0,2,1
-23,2.5,34,35,25,40,28,31,27,27,22,14
-23,3,0,0,0,0,0,0,0,0,0,0
-23,3.5,0,0,0,0,0,0,0,0,0,0
-23,4,0,0,0,0,0,0,0,0,0,0
-23,4.5,0,0,0,0,0,0,0,0,0,0
-23,5,0,0,0,0,0,0,0,0,0,0
-23,5.5,1,77,42,0,0,0,0,0,43,0
-23,6,1,110,78,0,6,0,0,8,100,0
-23,6.5,0,76,25,0,28,0,0,54,73,0
-23,7,45,83,92,71,82,54,91,147,27,24
-23,7.5,4,21,35,3,1,23,2,97,14,44
-23,8,8,0,6,23,0,15,1,58,9,18
-23,8.5,0,0,0,5,0,43,1,11,2,0
-23,9,0,0,0,0,0,0,0,0,0,0
-23,9.5,0,0,0,0,0,0,0,0,0,0
-23,10,0,0,0,0,0,0,0,0,0,0
-23,10.5,0,0,0,0,0,0,0,0,0,0
-23,11,0,0,0,0,0,0,0,0,0,0
-23,11.5,0,0,0,0,0,0,0,0,0,0
-23,12,0,0,0,0,0,4,0,0,0,0
-23,12.5,22,16,0,3,13,34,0,4,17,10
-23,13,6,49,17,51,37,89,33,46,104,72
-23,13.5,56,64,43,40,53,100,40,25,33,20
-23,14,6,5,0,0,5,4,9,5,0,0
-23,14.5,0,0,0,0,0,0,0,0,0,0
-23,15,0,0,0,0,0,0,0,0,0,0
-23,15.5,0,0,0,0,0,0,0,0,0,0
-23,16,0,0,0,0,0,0,0,0,0,0
-23,16.5,0,0,0,0,0,0,0,0,0,0
-23,17,0,0,0,0,0,0,0,0,0,0
-23,17.5,0,0,0,0,0,0,0,0,0,0
-23,18,0,0,0,0,0,0,0,0,0,0
-23,18.5,0,0,0,0,0,0,0,0,0,0
-23,19,0,0,0,0,0,0,0,0,0,0
-23,19.5,0,0,0,0,0,0,0,0,0,0
-23,20,0,0,0,0,0,0,0,0,0,0
-23,20.5,0,0,0,0,0,0,0,0,0,0
-23,21,0,0,0,0,0,0,0,0,0,0
-23,21.5,0,0,0,0,0,0,0,0,0,0
-23,22,0,0,0,0,0,0,0,0,0,0
-23,22.5,0,0,0,0,0,0,0,0,0,0
-23,23,0,0,0,0,0,0,0,0,0,0
-23,23.5,0,0,0,0,0,0,0,0,0,0
-23,24,0,0,0,0,0,0,0,0,0,0
-22.5,-75.5,0,0,0,0,0,0,0,0,0,0
-22.5,-75,0,0,0,0,0,0,0,0,0,0
-22.5,-74.5,0,0,0,0,0,0,0,0,0,0
-22.5,-74,0,0,0,0,0,0,0,0,0,0
-22.5,-73.5,0,0,0,0,0,0,0,0,0,0
-22.5,-73,0,0,0,0,0,0,0,0,0,0
-22.5,-72.5,0,0,0,0,0,0,0,0,0,0
-22.5,-72,0,0,0,0,0,0,0,0,0,0
-22.5,-71.5,0,0,0,0,0,0,0,0,0,0
-22.5,-71,0,0,0,0,0,0,0,0,0,0
-22.5,-70.5,0,0,0,0,0,0,0,0,0,0
-22.5,-70,0,0,0,0,0,0,0,0,0,0
-22.5,-69.5,0,0,0,0,0,0,0,0,0,0
-22.5,-69,0,0,0,0,0,0,0,0,0,0
-22.5,-68.5,0,0,0,0,0,0,0,0,0,0
-22.5,-68,0,0,0,0,0,0,0,0,0,0
-22.5,-67.5,0,0,0,0,0,0,0,0,0,0
-22.5,-67,0,0,0,0,0,0,0,0,0,0
-22.5,-66.5,0,0,0,0,0,0,0,0,0,0
-22.5,-66,0,0,0,0,0,0,0,0,0,0
-22.5,-65.5,0,0,0,0,0,0,0,0,0,0
-22.5,-65,0,0,0,0,0,0,0,0,0,0
-22.5,-64.5,0,0,0,0,0,0,0,0,0,0
-22.5,-64,0,0,0,0,0,0,0,0,0,0
-22.5,-63.5,0,0,0,0,0,0,0,0,0,0
-22.5,-63,0,0,0,0,0,0,0,0,0,0
-22.5,-62.5,0,0,0,0,0,0,0,0,0,0
-22.5,-62,0,0,0,0,0,0,0,0,0,0
-22.5,-61.5,0,0,0,0,0,0,0,0,0,1
-22.5,-61,0,0,0,3,3,0,0,0,0,0
-22.5,-60.5,0,0,0,0,0,0,0,0,7,2
-22.5,-60,0,0,0,0,0,0,0,0,2,12
-22.5,-59.5,0,0,0,0,0,0,0,0,0,0
-22.5,-59,0,0,0,0,0,0,0,0,0,0
-22.5,-58.5,0,0,0,0,0,0,0,0,0,0
-22.5,-58,0,0,0,0,0,0,0,0,0,0
-22.5,-57.5,0,0,0,0,0,0,0,0,0,0
-22.5,-57,0,0,0,0,0,0,0,0,0,0
-22.5,-56.5,0,0,0,0,0,0,0,0,0,0
-22.5,-56,0,0,0,0,0,0,0,0,0,0
-22.5,-55.5,0,0,0,0,0,0,0,0,0,0
-22.5,-55,0,0,0,0,0,0,0,0,0,0
-22.5,-54.5,0,0,0,0,0,0,0,0,0,0
-22.5,-54,0,0,0,0,0,0,0,0,0,0
-22.5,-53.5,0,0,0,0,0,0,0,0,0,0
-22.5,-53,0,0,0,0,0,0,0,0,0,0
-22.5,-52.5,0,0,0,0,0,0,0,0,0,0
-22.5,-52,0,0,0,0,0,0,0,0,0,0
-22.5,-51.5,0,0,0,0,0,0,0,0,0,0
-22.5,-51,0,0,0,0,0,0,0,0,0,0
-22.5,-50.5,0,0,0,0,0,0,0,0,0,0
-22.5,-50,0,0,0,0,0,0,0,0,0,0
-22.5,-49.5,0,0,0,0,0,0,0,0,0,0
-22.5,-49,0,0,0,0,0,0,0,0,0,0
-22.5,-48.5,0,0,0,0,0,0,0,0,0,0
-22.5,-48,0,0,0,0,0,0,0,0,0,0
-22.5,-47.5,0,0,0,0,0,0,0,0,0,0
-22.5,-47,0,0,0,0,0,0,0,0,0,0
-22.5,-46.5,0,0,0,0,0,0,0,0,0,0
-22.5,-46,0,0,0,0,0,0,0,0,0,0
-22.5,-45.5,0,0,0,0,0,0,0,0,0,0
-22.5,-45,0,0,0,0,0,0,0,0,0,0
-22.5,-44.5,0,0,0,0,0,0,0,0,0,0
-22.5,-44,0,0,0,0,0,0,0,0,0,0
-22.5,-43.5,0,0,0,0,0,0,0,0,0,0
-22.5,-43,0,0,0,0,0,0,0,0,0,0
-22.5,-42.5,0,0,0,0,0,0,0,0,0,0
