"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-21,3.5,0,0,0,0,0,0,0,0,0,0
-21,4,0,0,0,0,0,0,0,0,0,0
-21,4.5,0,0,0,0,0,0,0,0,0,0
-21,5,0,0,0,0,0,0,0,0,0,0
-21,5.5,7,4,0,0,0,0,0,0,0,0
-21,6,0,7,1,0,0,0,0,0,0,0
-21,6.5,0,0,0,0,0,0,0,0,0,0
-21,7,0,0,0,0,0,0,0,0,0,0
-21,7.5,0,0,0,0,0,0,0,0,0,0
-21,8,1,0,0,0,0,0,0,0,0,0
-21,8.5,0,0,0,0,0,0,0,0,0,0
-21,9,0,0,0,0,0,0,0,0,0,0
-21,9.5,0,0,0,0,0,0,0,0,0,0
-21,10,3,10,6,0,0,0,0,0,0,0
-21,10.5,70,46,13,0,0,0,0,0,0,0
-21,11,22,0,0,0,0,0,0,0,0,0
-21,11.5,1,0,0,0,7,0,0,0,0,0
-21,12,0,0,0,1,2,0,0,0,0,0
-21,12.5,0,0,0,0,0,0,0,0,0,0
-21,13,0,0,0,0,0,0,0,0,0,0
-21,13.5,0,0,0,0,0,0,0,0,0,0
-21,14,1,0,0,0,0,0,0,0,0,0
-21,14.5,0,0,0,0,0,0,0,0,0,0
-21,15,0,0,0,0,0,0,0,0,0,0
-21,15.5,0,0,0,0,0,0,0,0,0,0
-21,16,0,0,0,0,0,0,0,0,0,0
-21,16.5,0,0,0,0,0,0,0,0,0,0
-21,17,0,0,0,0,0,0,0,0,0,0
-21,17.5,0,0,0,0,0,0,0,0,0,0
-21,18,4,6,5,3,0,0,0,0,0,0
-21,18.5,0,0,0,0,0,0,0,0,0,0
-21,19,1,0,1,2,0,0,0,0,0,0
-21,19.5,0,1,0,0,0,0,0,0,0,0
-21,20,0,0,0,0,0,0,0,0,0,0
-21,20.5,0,0,0,0,0,0,0,0,0,0
-21,21,0,0,0,0,0,0,0,0,0,0
-21,21.5,0,0,0,0,0,0,0,0,0,0
-21,22,0,0,0,0,0,0,0,0,0,0
-20.5,-79,0,0,0,0,0,0,0,0,0,0
-20.5,-78.5,0,0,0,0,0,0,0,0,0,0
-20.5,-78,0,0,0,0,0,0,0,0,0,0
-20.5,-77.5,0,0,0,0,0,0,0,0,0,0
-20.5,-77,0,0,0,0,0,0,0,0,0,0
-20.5,-76.5,0,0,0,0,0,0,0,0,0,0
-20.5,-76,0,0,0,0,0,0,0,0,0,0
-20.5,-75.5,0,0,0,0,0,0,0,0,0,0
-20.5,-75,0,0,0,0,0,0,0,0,0,0
-20.5,-74.5,0,0,0,0,0,0,0,0,0,0
-20.5,-74,0,0,0,0,0,0,0,0,0,0
-20.5,-73.5,0,0,0,0,0,0,0,0,0,0
-20.5,-73,0,0,0,0,0,0,0,0,0,0
-20.5,-72.5,1,0,0,0,0,0,0,0,0,0
-20.5,-72,0,0,0,0,0,0,0,0,0,0
-20.5,-71.5,0,0,0,0,1,0,0,0,0,1
-20.5,-71,0,0,0,0,6,36,0,0,0,0
-20.5,-70.5,0,0,0,0,5,11,0,0,0,8
-20.5,-70,0,0,0,0,0,0,0,0,2,64
-20.5,-69.5,0,0,0,0,0,0,1,12,2,80
-20.5,-69,0,0,0,0,0,0,3,5,0,0
-20.5,-68.5,0,1,0,0,1,0,1,0,0,0
-20.5,-68,0,0,0,0,0,0,0,0,0,0
-20.5,-67.5,0,0,0,0,0,0,0,0,0,0
-20.5,-67,0,0,0,0,0,0,0,0,0,0
-20.5,-66.5,0,0,0,0,0,0,0,0,0,6
-20.5,-66,0,0,0,0,0,0,0,0,0,0
-20.5,-65.5,17,0,0,0,4,6,1,0,0,5
-20.5,-65,19,1,1,7,2,114,7,0,0,0
-20.5,-64.5,0,0,0,4,0,46,4,0,0,0
-20.5,-64,9,1,62,0,0,20,0,0,0,0
-20.5,-63.5,11,13,100,0,0,0,0,0,0,0
-20.5,-63,8,91,2,0,0,0,0,0,0,0
-20.5,-62.5,3,78,0,0,0,0,0,0,0,0
-20.5,-62,6,19,0,0,0,0,0,0,0,0
-20.5,-61.5,0,0,0,0,0,0,0,0,0,0
-20.5,-61,0,0,0,0,0,0,0,0,0,0
-20.5,-60.5,0,0,0,0,0,0,0,0,0,0
-20.5,-60,0,0,0,0,0,0,0,0,0,0
-20.5,-59.5,0,0,0,0,0,0,0,0,0,0
-20.5,-59,0,0,0,0,0,0,0,0,0,0
-20.5,-58.5,0,0,0,0,0,0,0,0,0,0
-20.5,-58,0,0,0,0,0,0,0,0,0,0
-20.5,-57.5,0,0,0,0,0,0,0,0,0,0
-20.5,-57,0,0,0,0,0,0,0,0,0,0
-20.5,-56.5,0,0,0,0,0,0,0,0,0,0
-20.5,-56,0,0,0,0,0,0,0,0,0,0
-20.5,-55.5,0,0,0,0,0,0,0,0,0,0
-20.5,-55,0,0,0,0,0,0,0,0,0,0
-20.5,-54.5,0,0,0,0,0,0,0,0,0,0
-20.5,-54,0,0,0,0,0,0,0,0,0,0
-20.5,-53.5,0,0,0,0,0,0,0,0,0,0
-20.5,-53,0,0,0,0,0,0,0,0,0,0
-20.5,-52.5,0,0,0,0,0,0,0,0,0,0
-20.5,-52,0,0,0,0,0,0,0,0,0,0
-20.5,-51.5,0,0,0,0,0,0,0,0,0,0
-20.5,-51,0,0,0,0,0,0,0,0,0,0
-20.5,-50.5,0,0,0,0,0,0,0,0,0,0
-20.5,-50,0,0,0,0,0,0,0,0,0,0
-20.5,-49.5,0,0,0,0,0,0,0,0,0,0
-20.5,-49,0,0,0,0,0,0,0,0,0,0
-20.5,-48.5,0,0,0,0,0,0,0,0,0,0
-20.5,-48,0,0,0,7,68,5,1,44,62,3
-20.5,-47.5,0,0,13,85,85,0,56,25,5,152
-20.5,-47,8,42,90,141,9,98,64,2,57,150
-20.5,-46.5,101,187,126,23,123,41,1,1,280,133
-20.5,-46,177,267,110,117,129,49,0,34,381,22
-20.5,-45.5,69,360,141,5,10,22,1,86,198,11
-20.5,-45,0,63,292,60,0,29,106,271,80,64
-20.5,-44.5,34,1,199,147,0,0,0,29,27,65
-20.5,-44,0,0,144,104,0,0,0,0,0,0
-20.5,-43.5,0,0,31,64,0,0,0,0,0,0
-20.5,-43,0,0,0,0,0,0,0,0,0,10
-20.5,-42.5,0,0,0,0,0,0,0,0,0,0
-20.5,-42,0,0,5,3,7,6,5,7,14,7
-20.5,-41.5,148,155,165,165,174,185,184,202,193,187
-20.5,-41,45,51,51,61,54,58,64,68,73,66
-20.5,-40.5,0,0,0,0,0,0,0,0,0,0
-20.5,-40,0,0,0,0,0,0,0,0,0,0
-20.5,-39.5,0,0,0,0,0,0,0,0,0,0
-20.5,-39,0,0,0,0,0,0,0,0,0,0
-20.5,-38.5,0,0,0,0,0,0,0,0,0,0
-20.5,-38,0,0,0,0,0,0,0,0,0,0
-20.5,-37.5,0,0,0,0,0,0,0,0,0,0
-20.5,-37,0,0,0,0,0,0,0,0,0,0
-20.5,-36.5,0,0,0,0,0,0,0,0,0,0
-20.5,-36,0,0,0,0,0,0,0,0,0,0
-20.5,-35.5,0,0,0,0,0,0,0,0,0,0
-20.5,-35,0,0,0,0,0,0,0,0,0,0
-20.5,-34.5,0,0,0,0,0,0,0,0,0,0
-20.5,-34,0,0,0,0,0,0,0,0,0,0
-20.5,-33.5,0,0,0,0,0,0,0,0,0,0
-20.5,-33,0,0,0,0,0,0,0,0,0,0
-20.5,-32.5,0,0,0,0,0,0,0,0,0,0
-20.5,-32,0,0,0,0,0,0,0,0,0,0
-20.5,-31.5,0,0,0,0,0,0,0,0,0,0
-20.5,-31,0,0,0,0,0,0,0,0,0,0
-20.5,-30.5,0,0,0,0,0,0,0,0,0,0
-20.5,-30,0,0,0,0,0,0,0,0,0,0
-20.5,-29.5,0,0,0,0,0,0,0,0,0,0
-20.5,-29,0,0,0,0,0,0,0,0,0,0
-20.5,-28.5,0,0,0,0,0,0,0,0,0,0
-20.5,-28,0,0,0,0,0,0,0,0,0,0
-20.5,-27.5,0,0,0,0,0,0,0,0,0,0
-20.5,-27,0,0,0,0,0,0,0,0,0,0
-20.5,-26.5,6,0,0,0,0,0,0,0,0,0
-20.5,-26,33,17,2,0,0,0,0,0,0,0
-20.5,-25.5,288,177,41,0,0,0,0,0,0,0
-20.5,-25,219,36,21,0,0,0,0,0,0,0
-20.5,-24.5,86,66,40,4,0,0,0,0,0,0
-20.5,-24,10,0,0,0,0,0,0,0,0,0
-20.5,-23.5,20,0,0,0,0,0,0,0,0,0
-20.5,-23,0,0,0,0,0,0,0,0,0,0
-20.5,-22.5,0,0,0,0,0,0,0,0,0,0
-20.5,-22,0,0,0,0,0,0,0,0,0,0
-20.5,-21.5,0,0,0,0,0,0,0,0,0,0
-20.5,-21,0,0,0,0,0,0,0,0,0,0
-20.5,-20.5,0,0,0,0,0,0,0,0,0,0
-20.5,-20,0,0,0,0,0,0,0,0,0,0
-20.5,-19.5,0,0,0,0,0,0,0,0,0,0
-20.5,-19,0,0,0,0,0,0,0,0,0,0
-20.5,-18.5,0,0,0,0,0,0,0,0,0,0
-20.5,-18,0,0,0,0,0,0,0,0,0,0
-20.5,-17.5,0,0,0,0,0,0,0,0,0,0
-20.5,-17,0,0,0,0,0,0,0,0,0,0
-20.5,-16.5,0,0,0,0,3,0,0,0,0,0
-20.5,-16,0,0,0,0,65,85,0,0,0,0
-20.5,-15.5,0,0,0,0,211,29,0,0,0,0
-20.5,-15,0,0,0,36,189,4,0,0,0,0
-20.5,-14.5,0,0,0,117,251,2,0,0,0,0
-20.5,-14,0,0,0,7,148,3,0,0,0,0
-20.5,-13.5,0,0,51,187,156,26,0,0,0,0
-20.5,-13,0,0,152,133,26,65,0,0,0,20
-20.5,-12.5,0,6,128,16,51,65,3,0,0,21
-20.5,-12,0,0,3,136,255,8,0,0,0,0
-20.5,-11.5,0,0,51,181,122,5,0,0,0,0
-20.5,-11,0,0,18,5,0,0,0,0,0,0
-20.5,-10.5,0,0,0,0,0,0,0,0,0,0
-20.5,-10,0,0,0,0,0,0,0,0,0,0
-20.5,-9.5,0,0,0,0,0,0,0,0,0,0
-20.5,-9,0,0,0,0,0,0,0,0,0,0
-20.5,-8.5,16,0,0,0,0,0,0,0,0,0
-20.5,-8,38,4,1,0,0,0,0,0,0,0
-20.5,-7.5,22,0,0,0,0,0,0,0,0,0
-20.5,-7,1,0,0,0,0,0,0,0,0,0
-20.5,-6.5,0,0,0,0,0,0,0,0,0,0
-20.5,-6,0,0,0,0,0,0,0,0,0,0
-20.5,-5.5,0,0,0,0,0,0,0,0,0,0
-20.5,-5,0,0,0,0,0,0,0,0,0,0
-20.5,-4.5,0,0,0,0,0,0,0,0,0,0
-20.5,-4,0,0,0,0,0,0,0,0,0,0
-20.5,-3.5,0,0,0,0,0,0,0,0,0,0
-20.5,-3,0,0,0,0,0,0,0,0,0,0
-20.5,-2.5,0,0,0,0,0,0,0,0,0,0
-20.5,-2,0,0,0,0,0,0,0,0,0,0
-20.5,-1.5,0,0,0,0,0,0,0,0,0,0
-20.5,-1,0,0,0,0,0,0,0,0,0,0
-20.5,-0.5,0,0,0,0,0,0,0,0,0,0
-20.5,0,0,0,0,0,0,0,0,0,0,0
-20.5,0.5,0,0,0,0,0,0,0,0,0,0
-20.5,1,0,0,0,0,0,0,0,0,0,0
-20.5,1.5,0,0,0,0,0,0,0,0,0,0
-20.5,2,207,212,208,206,207,201,199,191,179,166
-20.5,2.5,29,26,43,54,77,98,104,121,137,132
-20.5,3,21,16,10,6,12,13,5,9,5,6
-20.5,3.5,0,0,0,0,0,0,0,0,0,0
-20.5,4,0,0,0,0,0,0,0,0,0,0
-20.5,4.5,0,0,0,0,0,0,0,0,0,0
-20.5,5,0,0,0,0,0,0,0,0,0,0
-20.5,5.5,0,0,0,0,0,0,0,0,0,0
-20.5,6,0,0,0,0,0,0,0,0,0,0
-20.5,6.5,0,0,0,0,0,0,0,0,0,0
-20.5,7,0,0,0,0,0,0,0,0,0,0
-20.5,7.5,0,0,0,0,0,0,0,0,0,0
-20.5,8,0,0,0,0,0,0,0,0,0,0
-20.5,8.5,0,0,0,0,0,0,0,0,0,0
-20.5,9,0,0,0,0,0,0,0,0,0,0
-20.5,9.5,1,0,0,0,0,0,0,0,0,0
-20.5,10,29,0,0,0,0,0,0,0,0,0
-20.5,10.5,1,1,1,0,0,0,0,0,0,0
-20.5,11,0,0,0,0,0,0,0,0,0,0
-20.5,11.5,0,0,0,11,14,0,0,0,0,0
-20.5,12,0,0,0,8,18,0,0,0,0,0
-20.5,12.5,0,0,0,1,23,0,0,0,0,0
-20.5,13,0,0,0,0,4,0,0,0,0,0
-20.5,13.5,2,4,2,0,0,0,0,0,0,0
-20.5,14,21,16,21,18,2,0,0,0,0,0
-20.5,14.5,6,5,0,0,0,0,0,0,0,0
-20.5,15,0,0,0,0,0,0,0,0,0,0
-20.5,15.5,0,0,0,0,0,0,0,0,0,0
-20.5,16,0,0,0,0,0,0,0,0,0,0
-20.5,16.5,0,0,0,0,0,0,0,0,0,0
-20.5,17,0,0,0,0,0,0,0,0,0,0
-20.5,17.5,1,4,9,0,0,1,1,0,0,0
-20.5,18,11,16,18,10,7,22,18,2,0,0
-20.5,18.5,0,0,0,3,3,1,0,0,0,0
-20.5,19,14,8,7,12,1,0,0,0,0,0
-20.5,19.5,5,12,16,5,13,2,0,0,0,0
-20.5,20,0,0,0,0,0,0,0,0,0,0
-20.5,20.5,0,0,0,0,0,0,0,0,0,0
-20.5,21,0,0,0,0,0,0,0,0,0,0
-20.5,21.5,0,0,0,0,0,0,0,0,0,0
-20.5,22,0,0,0,0,0,0,0,0,0,0
-20,-79,6,9,11,6,6,7,12,15,17,9
-20,-78.5,81,70,70,67,58,70,67,65,66,79
-20,-78,0,0,0,0,0,0,0,0,0,0
-20,-77.5,0,0,0,0,0,0,0,0,0,0
-20,-77,0,0,0,0,0,0,0,0,0,0
-20,-76.5,0,0,0,0,0,0,0,0,0,0
-20,-76,0,0,0,0,0,0,0,0,0,0
-20,-75.5,0,0,0,0,0,0,0,0,0,0
-20,-75,0,0,0,0,0,0,0,0,0,0
-20,-74.5,0,0,0,0,0,0,0,0,0,0
-20,-74,0,0,0,0,0,0,0,0,0,0
-20,-73.5,0,0,0,0,0,0,0,0,0,0
-20,-73,0,0,0,0,0,0,0,0,0,0
-20,-72.5,0,0,0,0,0,0,0,0,0,0
-20,-72,0,0,0,0,0,0,0,0,0,0
-20,-71.5,0,0,0,0,0,5,0,0,0,0
-20,-71,0,0,0,0,0,15,0,0,5,1
-20,-70.5,0,0,0,0,2,18,0,0,14,26
-20,-70,0,0,0,0,0,0,0,0,0,22
-20,-69.5,0,0,0,0,0,0,0,0,0,32
-20,-69,0,0,0,0,0,1,6,10,34,77
-20,-68.5,24,54,83,105,151,176,196,223,233,196
-20,-68,133,117,90,67,33,15,2,1,0,0
-20,-67.5,0,0,0,0,0,0,0,0,0,0
-20,-67,0,0,0,0,0,0,0,0,0,0
-20,-66.5,0,0,0,0,0,15,0,0,0,0
-20,-66,0,0,0,1,14,0,0,0,0,0
-20,-65.5,34,0,0,1,36,9,32,4,0,0
-20,-65,148,7,1,15,87,66,18,4,0,34
-20,-64.5,110,6,1,42,11,145,1,0,11,12
-20,-64,15,7,43,6,5,70,0,0,0,0
-20,-63.5,36,34,113,7,0,0,0,0,0,0
-20,-63,90,89,23,0,0,0,0,0,0,0
-20,-62.5,106,63,0,0,0,0,0,0,0,0
-20,-62,105,6,0,0,0,0,0,0,0,0
-20,-61.5,0,0,0,0,0,0,0,0,0,0
-20,-61,0,0,0,0,0,0,0,0,0,0
-20,-60.5,0,0,0,0,0,0,0,0,0,0
-20,-60,0,0,0,0,0,0,0,0,0,0
-20,-59.5,0,0,0,0,0,0,0,0,0,0
-20,-59,0,0,0,0,0,0,0,0,0,0
-20,-58.5,0,0,0,0,0,0,0,0,0,0
-20,-58,0,0,0,0,0,0,0,0,0,0
-20,-57.5,0,0,0,0,0,0,0,0,0,0
-20,-57,0,0,0,0,0,0,0,0,0,0
-20,-56.5,0,0,0,0,0,0,0,0,0,0
-20,-56,0,0,0,0,0,0,0,0,0,0
-20,-55.5,0,0,0,0,0,0,0,0,0,0
-20,-55,0,0,0,0,0,0,0,0,0,0
-20,-54.5,0,0,0,0,0,0,0,0,0,0
-20,-54,0,0,0,0,0,0,0,0,0,0
-20,-53.5,0,0,0,0,0,0,0,0,0,0
-20,-53,0,0,0,0,0,0,0,0,0,0
-20,-52.5,0,0,0,0,0,0,0,0,0,0
-20,-52,0,0,0,0,0,0,0,0,0,0
-20,-51.5,0,0,0,0,0,0,0,0,0,0
-20,-51,0,0,0,0,0,0,0,0,0,0
-20,-50.5,0,0,0,0,0,0,0,0,0,0
-20,-50,0,0,0,0,0,0,0,0,0,0
-20,-49.5,0,0,0,0,0,0,0,0,0,0
-20,-49,0,0,0,0,0,0,0,0,0,0
-20,-48.5,0,0,0,0,0,0,0,0,0,0
-20,-48,0,0,0,0,0,0,0,0,0,0
-20,-47.5,0,0,0,51,11,0,0,0,0,0
-20,-47,2,15,6,270,1,0,0,0,0,9
-20,-46.5,77,48,65,185,4,3,0,0,22,83
-20,-46,229,12,50,221,10,41,0,2,104,200
-20,-45.5,57,6,122,281,0,0,0,1,86,67
-20,-45,21,3,242,59,0,0,0,1,92,273
-20,-44.5,0,0,96,137,11,0,0,0,1,199
-20,-44,2,0,0,8,0,0,0,0,0,0
-20,-43.5,0,0,0,1,0,0,0,0,0,0
-20,-43,0,0,0,1,3,0,0,0,0,0
-20,-42.5,200,176,195,198,214,181,173,171,159,155
-20,-42,7,10,10,8,12,14,15,7,7,4
-20,-41.5,0,0,0,0,0,0,0,0,0,0
-20,-41,0,0,0,0,0,0,0,0,0,0
-20,-40.5,0,0,0,0,0,0,0,0,0,0
-20,-40,0,0,0,0,0,0,0,0,0,0
-20,-39.5,0,0,0,0,0,0,0,0,0,0
-20,-39,0,0,0,0,0,0,0,0,0,0
-20,-38.5,0,0,0,0,0,0,0,0,0,0
-20,-38,0,0,0,0,0,0,0,0,0,0
-20,-37.5,0,0,0,0,0,0,0,0,0,0
-20,-37,0,0,0,0,0,0,0,0,0,0
-20,-36.5,0,0,0,0,0,0,0,0,0,0
-20,-36,0,0,0,0,0,0,0,0,0,0
-20,-35.5,0,0,0,0,0,0,0,0,0,0
-20,-35,0,0,0,0,0,0,0,0,0,0
-20,-34.5,0,0,0,0,0,0,0,0,0,0
-20,-34,0,0,0,0,0,0,0,0,0,0
-20,-33.5,0,0,0,0,0,0,0,0,0,0
-20,-33,0,0,0,0,0,0,0,0,0,0
-20,-32.5,0,0,0,0,0,0,0,0,0,0
-20,-32,0,0,0,0,0,0,0,0,0,0
-20,-31.5,0,0,0,0,0,0,0,0,0,0
-20,-31,0,0,0,0,0,0,0,0,0,0
-20,-30.5,0,0,0,0,0,0,0,0,0,0
-20,-30,0,0,0,0,0,0,0,0,0,0
-20,-29.5,4,0,0,0,0,0,0,0,0,0
-20,-29,0,0,0,0,0,0,0,0,0,0
-20,-28.5,0,0,0,0,0,0,0,0,0,0
-20,-28,0,0,0,0,0,0,0,0,0,0
-20,-27.5,0,0,0,0,0,0,0,0,0,0
-20,-27,0,0,0,0,0,0,0,0,0,0
-20,-26.5,44,62,29,0,0,0,0,0,0,0
-20,-26,131,76,13,0,0,0,0,0,0,0
-20,-25.5,135,65,10,0,0,0,0,0,0,0
-20,-25,12,0,0,0,0,0,0,0,0,0
-20,-24.5,0,0,0,0,0,0,0,0,0,0
-20,-24,6,5,0,0,0,0,0,0,0,0
-20,-23.5,86,16,1,0,0,0,0,0,0,0
-20,-23,0,0,0,0,0,0,0,0,0,0
-20,-22.5,0,0,0,0,0,0,0,0,0,0
-20,-22,0,0,0,0,0,0,0,0,0,0
-20,-21.5,0,0,0,0,0,0,0,0,0,0
-20,-21,0,0,0,0,0,0,0,0,0,0
-20,-20.5,0,0,0,0,0,0,0,0,0,0
-20,-20,0,0,0,0,0,0,0,0,0,0
-20,-19.5,0,0,0,0,0,0,0,0,0,0
-20,-19,0,0,0,0,0,0,0,0,0,0
-20,-18.5,0,0,0,0,0,0,0,0,0,0
-20,-18,0,0,0,0,0,0,0,0,0,0
-20,-17.5,0,0,0,0,0,0,0,0,0,0
-20,-17,0,0,0,0,0,0,0,0,0,0
-20,-16.5,0,0,0,0,0,1,0,0,0,0
-20,-16,0,0,0,0,13,172,7,0,0,0
-20,-15.5,0,0,0,25,141,30,1,0,0,0
-20,-15,0,0,0,58,109,0,0,0,0,0
-20,-14.5,0,0,0,19,82,0,0,0,0,0
-20,-14,0,0,0,25,205,2,0,0,0,0
-20,-13.5,0,0,19,155,108,1,0,8,26,0
-20,-13,0,0,39,54,0,0,0,1,75,56
-20,-12.5,0,11,30,0,1,14,0,0,1,34
-20,-12,0,0,0,101,95,1,0,0,0,0
-20,-11.5,0,0,18,191,74,5,0,0,0,0
-20,-11,0,0,0,31,0,1,0,0,0,0
-20,-10.5,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0
-20,-9.5,0,0,0,0,0,0,0,0,0,0
-20,-9,0,0,0,0,0,0,0,0,0,0
-20,-8.5,0,0,0,0,0,0,0,0,0,0
-20,-8,0,0,0,0,0,0,0,0,0,0
-20,-7.5,0,0,0,0,0,0,0,0,0,0
-20,-7,0,0,0,0,0,0,0,0,0,0
-20,-6.5,0,0,0,0,0,0,0,0,0,0
-20,-6,0,0,0,0,0,0,0,0,0,0
-20,-5.5,0,0,0,0,0,0,0,0,0,0
-20,-5,0,0,0,0,0,0,0,0,0,0
-20,-4.5,0,0,0,0,0,0,0,0,0,0
-20,-4,0,0,0,0,0,0,0,0,0,0
-20,-3.5,0,0,0,0,0,0,0,0,0,0
-20,-3,0,0,0,0,0,0,0,0,0,0
-20,-2.5,0,0,0,0,0,0,0,0,0,0
-20,-2,0,0,0,0,0,0,0,0,0,0
-20,-1.5,0,0,0,0,0,0,0,0,0,0
-20,-1,0,0,0,0,0,0,0,0,0,0
-20,-0.5,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0
-20,0.5,0,0,0,0,0,0,0,0,0,0
-20,1,0,0,0,0,0,0,0,0,0,0
-20,1.5,0,0,0,0,0,0,0,0,0,0
-20,2,43,55,48,55,59,65,84,74,85,84
-20,2.5,118,122,125,147,131,141,156,129,151,151
-20,3,2,2,1,4,3,7,7,4,9,5
-20,3.5,0,0,0,0,0,0,0,0,0,0
-20,4,0,0,0,0,0,0,0,0,0,0
-20,4.5,0,0,0,0,0,0,0,0,0,0
-20,5,0,0,0,0,0,0,0,0,0,0
-20,5.5,0,0,0,0,0,0,0,0,0,0
-20,6,0,0,0,0,0,0,0,0,0,0
-20,6.5,0,0,0,0,0,0,0,0,0,0
-20,7,0,0,0,0,0,0,0,0,0,0
-20,7.5,0,0,0,0,0,0,0,0,0,0
-20,8,0,0,0,0,0,0,0,0,0,0
-20,8.5,0,0,0,0,0,0,0,0,0,0
-20,9,0,0,0,0,0,0,0,0,0,0
-20,9.5,0,0,0,0,0,0,0,0,0,0
-20,10,2,0,0,0,0,0,0,0,0,0
-20,10.5,0,0,0,0,2,10,0,0,0,0
-20,11,0,0,0,0,31,12,0,0,0,0
-20,11.5,1,0,0,3,46,9,0,0,0,0
-20,12,8,1,0,13,58,7,0,0,0,0
-20,12.5,3,0,0,1,36,0,0,0,0,0
-20,13,0,0,0,5,10,0,0,0,0,0
-20,13.5,1,2,1,0,0,1,0,0,0,0
-20,14,2,0,1,0,8,3,0,0,0,0
-20,14.5,0,0,0,1,6,0,0,0,0,0
-20,15,0,0,0,0,0,0,0,0,0,0
-20,15.5,0,0,0,0,0,0,0,0,0,0
-20,16,1,3,5,0,0,0,0,0,0,0
-20,16.5,17,12,3,0,0,0,0,0,0,0
-20,17,0,0,0,0,0,0,0,0,0,0
-20,17.5,0,0,0,0,0,0,0,0,0,0
-20,18,6,0,0,0,0,1,4,1,0,0
-20,18.5,6,0,0,0,3,0,0,0,0,0
-20,19,21,22,4,1,0,0,0,0,0,0
-20,19.5,0,2,1,1,5,2,0,0,0,0
-20,20,0,0,0,0,0,0,0,0,0,0
-20,20.5,0,0,0,0,0,0,0,0,0,0
-20,21,0,0,0,0,0,0,0,0,0,0
-20,21.5,0,0,0,0,0,0,0,0,0,0
-20,22,0,0,0,0,0,0,0,0,0,0
-19.5,-79,8,4,5,12,12,14,8,7,5,10
-19.5,-78.5,106,125,134,157,161,161,160,164,168,148
-19.5,-78,0,0,0,0,0,0,0,0,0,0
-19.5,-77.5,0,0,0,0,0,0,0,0,0,0
-19.5,-77,0,0,0,0,0,0,0,0,0,0
-19.5,-76.5,0,0,0,0,0,0,0,0,0,0
-19.5,-76,0,0,0,0,0,0,0,0,0,0
-19.5,-75.5,0,0,0,0,0,0,0,0,0,0
-19.5,-75,0,0,0,0,0,0,0,0,0,0
-19.5,-74.5,0,0,0,0,0,0,0,0,0,0
-19.5,-74,0,0,0,0,0,0,0,0,0,0
-19.5,-73.5,0,0,0,0,0,0,0,0,0,0
-19.5,-73,0,0,0,0,0,0,0,0,0,0
-19.5,-72.5,0,0,0,0,0,0,0,0,0,0
-19.5,-72,0,0,0,0,0,0,0,0,0,0
-19.5,-71.5,0,0,0,0,0,0,0,0,0,1
-19.5,-71,0,0,0,0,0,0,0,0,0,15
-19.5,-70.5,0,0,0,0,0,0,0,3,18,76
-19.5,-70,0,0,0,0,0,0,0,0,2,7
-19.5,-69.5,0,0,0,0,0,0,0,0,0,0
-19.5,-69,0,0,0,0,0,0,1,3,4,11
-19.5,-68.5,33,41,56,84,90,110,112,113,105,104
-19.5,-68,49,50,34,30,13,2,0,0,0,10
-19.5,-67.5,0,0,0,0,0,0,0,0,0,2
-19.5,-67,0,0,0,0,4,16,0,0,0,0
-19.5,-66.5,0,0,0,0,76,13,0,0,0,0
-19.5,-66,5,0,0,7,89,0,0,0,0,0
-19.5,-65.5,24,0,0,14,49,6,17,0,0,0
-19.5,-65,60,0,0,1,68,67,73,0,0,0
-19.5,-64.5,115,3,0,9,50,109,69,12,0,0
-19.5,-64,111,23,1,34,78,26,0,0,0,0
-19.5,-63.5,62,56,48,148,25,0,0,0,0,0
-19.5,-63,33,17,194,68,0,0,0,0,0,0
-19.5,-62.5,140,123,47,4,0,0,0,0,0,0
-19.5,-62,53,28,0,0,0,0,0,0,0,0
-19.5,-61.5,0,0,0,0,0,0,0,0,0,0
-19.5,-61,0,0,0,0,0,0,0,0,0,0
-19.5,-60.5,0,0,0,0,0,0,0,0,0,0
-19.5,-60,0,0,0,0,0,0,0,0,0,0
-19.5,-59.5,0,0,0,0,0,0,0,0,0,0
-19.5,-59,0,0,0,0,0,0,0,0,0,0
-19.5,-58.5,0,0,0,0,0,0,0,0,0,0
-19.5,-58,0,0,0,0,0,0,0,0,0,0
-19.5,-57.5,0,0,0,0,0,0,0,0,0,0
-19.5,-57,0,0,0,0,0,0,0,0,0,0
-19.5,-56.5,0,0,0,0,0,0,0,0,0,0
-19.5,-56,0,0,0,0,0,0,0,0,0,0
-19.5,-55.5,0,0,0,0,0,0,0,0,0,0
-19.5,-55,0,0,0,0,0,0,0,0,0,0
-19.5,-54.5,0,0,0,0,0,0,0,0,0,0
-19.5,-54,0,0,0,0,0,0,0,0,0,0
-19.5,-53.5,0,0,0,0,0,0,0,0,0,0
-19.5,-53,0,0,0,0,0,0,0,0,0,0
-19.5,-52.5,0,0,0,0,0,0,0,0,0,0
-19.5,-52,0,0,0,0,0,0,0,0,0,0
-19.5,-51.5,0,0,0,0,0,0,0,0,0,0
-19.5,-51,0,0,0,0,0,0,0,0,0,0
-19.5,-50.5,0,0,0,0,0,0,0,0,0,0
