"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
30,73.5,0,0,0,0,0,0,0,0,0,0
30,74,0,0,0,0,0,0,0,0,0,0
30,74.5,0,0,0,0,0,0,0,0,0,0
30,75,0,0,0,0,0,0,0,0,0,0
30,75.5,0,0,0,0,0,0,0,0,0,0
30,76,0,0,0,0,0,0,0,0,0,0
30,76.5,0,0,0,0,0,0,0,0,0,0
30,77,0,0,0,0,0,0,0,0,0,0
30,77.5,0,0,0,0,0,0,0,0,0,0
30.5,-23.5,0,0,0,0,0,0,0,0,0,0
30.5,-23,0,0,0,0,0,0,0,0,0,0
30.5,-22.5,0,0,0,0,0,0,0,0,0,0
30.5,-22,0,0,0,0,0,0,0,0,0,0
30.5,-21.5,0,0,0,0,0,0,0,0,0,0
30.5,-21,0,0,0,0,0,0,0,0,0,0
30.5,-20.5,0,0,0,0,0,0,0,0,0,0
30.5,-20,0,0,0,0,0,0,0,0,0,0
30.5,-19.5,0,0,0,0,0,0,0,0,0,0
30.5,-19,6,4,2,3,6,6,6,4,3,4
30.5,-18.5,82,87,85,95,98,91,93,91,93,83
30.5,-18,0,0,0,0,0,0,0,0,0,0
30.5,-17.5,0,0,0,0,0,0,0,0,0,0
30.5,-17,0,0,0,0,0,0,0,0,0,0
30.5,-16.5,0,0,0,0,0,0,0,0,0,0
30.5,-16,0,0,0,0,0,0,0,0,0,0
30.5,-15.5,0,0,0,0,0,0,0,0,0,0
30.5,-15,0,0,0,0,0,0,0,0,0,0
30.5,-14.5,0,0,0,0,0,0,0,0,0,0
30.5,-14,0,0,0,0,0,0,0,0,0,0
30.5,-13.5,0,0,0,0,0,0,0,0,0,0
30.5,-13,114,142,131,135,114,128,123,130,119,107
30.5,-12.5,50,58,53,53,54,47,47,49,48,32
30.5,-12,0,0,0,0,0,0,0,0,0,0
30.5,-11.5,0,0,0,0,0,0,0,0,0,0
30.5,-11,0,0,0,0,0,0,0,0,0,0
30.5,-10.5,0,0,0,0,0,0,0,0,0,0
30.5,-10,0,0,0,0,0,0,0,0,0,0
30.5,-9.5,0,0,0,0,0,0,0,0,0,0
30.5,-9,0,0,0,0,0,0,0,0,0,0
30.5,-8.5,0,0,0,0,0,0,0,0,0,0
30.5,-8,0,0,0,0,0,0,0,0,0,0
30.5,-7.5,0,0,0,0,0,0,0,0,0,0
30.5,-7,0,0,0,0,0,0,0,0,0,0
30.5,-6.5,0,0,0,0,0,0,0,0,0,0
30.5,-6,0,0,0,0,0,0,0,0,0,0
30.5,-5.5,0,0,0,0,0,0,0,0,0,0
30.5,-5,0,0,0,0,0,0,0,0,0,0
30.5,-4.5,0,0,0,0,0,0,0,0,0,0
30.5,-4,0,0,0,0,0,0,0,0,0,0
30.5,-3.5,0,0,0,0,0,0,0,0,0,0
30.5,-3,0,0,0,0,0,0,0,0,0,0
30.5,-2.5,0,0,0,0,0,0,0,0,0,0
30.5,-2,0,0,0,0,0,0,0,0,0,0
30.5,-1.5,0,0,0,0,0,0,0,0,0,0
30.5,-1,0,0,0,0,0,0,0,0,0,0
30.5,-0.5,0,0,0,0,0,0,0,0,0,0
30.5,0,0,0,0,0,0,0,0,0,0,0
30.5,0.5,0,0,0,0,0,0,0,0,0,0
30.5,1,0,0,0,0,0,0,0,0,0,0
30.5,1.5,0,0,0,0,0,0,0,0,0,0
30.5,2,0,0,0,0,0,0,0,0,0,0
30.5,2.5,0,0,0,0,0,0,0,0,0,0
30.5,3,0,0,0,0,0,0,0,0,0,0
30.5,3.5,0,0,0,0,0,0,0,0,0,0
30.5,4,0,0,0,0,0,0,0,0,0,0
30.5,4.5,0,0,0,0,0,0,0,0,0,0
30.5,5,0,0,0,0,0,0,0,0,0,0
30.5,5.5,0,0,0,0,0,0,0,0,0,0
30.5,6,0,0,0,0,0,0,0,0,0,0
30.5,6.5,0,0,0,0,0,0,0,0,0,0
30.5,7,0,0,0,0,0,0,0,0,0,0
30.5,7.5,0,0,0,0,0,0,0,0,0,0
30.5,8,0,0,0,0,0,0,0,0,0,0
30.5,8.5,0,0,0,0,0,0,0,0,0,0
30.5,9,0,0,0,0,0,0,0,0,0,0
30.5,9.5,0,0,0,0,0,0,0,0,0,0
30.5,10,0,0,0,0,0,0,0,0,0,0
30.5,10.5,0,0,0,0,0,0,0,0,0,0
30.5,11,0,0,0,0,0,0,0,0,0,0
30.5,11.5,0,0,0,0,0,0,0,0,0,0
30.5,12,0,0,0,0,0,0,0,0,0,0
30.5,12.5,0,0,0,0,0,0,0,0,0,0
30.5,13,0,0,0,0,0,0,0,0,0,0
30.5,13.5,0,0,0,0,0,0,0,0,0,0
30.5,14,0,0,0,0,0,0,0,0,0,0
30.5,14.5,0,0,0,0,0,0,0,0,0,0
30.5,15,0,0,0,0,0,0,0,0,0,0
30.5,15.5,0,0,0,0,0,0,0,0,0,0
30.5,16,0,0,0,0,0,0,0,0,0,0
30.5,16.5,0,0,0,0,0,0,0,0,0,0
30.5,17,0,0,0,0,0,0,0,0,0,0
30.5,17.5,0,0,0,0,0,0,0,0,0,0
30.5,18,0,0,0,0,0,0,0,0,0,0
30.5,18.5,29,4,42,0,0,0,0,0,0,0
30.5,19,18,12,27,0,0,0,0,0,0,0
30.5,19.5,0,0,0,0,0,0,0,0,0,0
30.5,20,0,0,0,0,0,0,0,0,0,0
30.5,20.5,0,0,0,0,0,0,0,0,0,0
30.5,21,0,0,0,0,0,0,0,0,0,0
30.5,21.5,0,0,0,0,0,0,0,0,0,0
30.5,22,0,0,0,0,0,0,0,0,0,0
30.5,22.5,0,0,0,0,0,0,0,0,0,0
30.5,23,0,0,0,0,0,0,0,0,0,0
30.5,23.5,0,0,0,0,0,0,0,0,0,0
30.5,24,0,0,0,0,0,0,0,0,0,0
30.5,24.5,0,0,0,0,0,0,0,0,0,0
30.5,25,0,0,0,0,0,0,0,0,0,0
30.5,25.5,0,0,0,0,0,0,0,0,0,0
30.5,26,0,0,0,0,0,0,0,0,0,0
30.5,26.5,0,0,0,0,0,0,0,0,0,0
30.5,27,0,0,0,0,0,0,0,0,0,0
30.5,27.5,0,0,0,0,0,0,0,0,0,0
30.5,28,0,0,0,0,0,0,0,0,0,0
30.5,28.5,0,0,0,0,0,0,0,0,0,0
30.5,29,0,0,0,0,0,0,0,0,0,0
30.5,29.5,0,0,0,0,0,0,0,0,0,0
30.5,30,0,0,0,0,0,0,0,0,0,0
30.5,30.5,0,0,0,0,0,0,0,0,0,0
30.5,31,0,0,0,0,0,0,0,0,0,0
30.5,31.5,0,0,0,0,0,0,0,0,0,0
30.5,32,0,0,0,0,0,0,0,0,0,0
30.5,32.5,0,0,0,0,0,0,0,0,0,0
30.5,33,0,0,0,0,0,0,0,0,0,0
30.5,33.5,0,0,0,0,0,0,0,0,3,37
30.5,34,0,0,0,0,0,0,0,2,131,33
30.5,34.5,0,0,0,0,0,0,0,4,26,1
30.5,35,0,0,0,0,0,0,0,0,1,0
30.5,35.5,1,3,0,0,0,1,125,31,0,0
30.5,36,83,37,0,0,0,4,72,57,0,0
30.5,36.5,16,1,0,0,0,0,63,108,0,0
30.5,37,0,0,0,0,0,0,2,3,1,0
30.5,37.5,0,0,0,0,0,0,0,22,55,2
30.5,38,0,0,0,0,0,0,0,28,128,8
30.5,38.5,0,0,0,0,0,0,0,0,6,14
30.5,39,0,0,0,0,0,0,0,0,0,0
30.5,39.5,0,0,0,0,0,0,0,0,0,0
30.5,40,0,0,0,0,0,0,0,0,0,0
30.5,40.5,0,0,0,0,0,0,0,0,0,0
30.5,41,0,1,0,0,0,0,0,0,0,0
30.5,41.5,26,1,0,0,0,0,0,0,0,0
30.5,42,0,0,0,0,0,0,0,0,0,0
30.5,42.5,0,0,0,0,0,0,0,0,0,0
30.5,43,0,0,0,0,0,0,0,0,0,0
30.5,43.5,0,0,0,0,0,0,0,0,0,0
30.5,44,0,0,0,0,0,0,0,0,0,0
30.5,44.5,0,0,0,0,0,0,0,0,0,0
30.5,45,0,0,0,0,0,0,0,0,0,0
30.5,45.5,0,0,0,0,0,0,0,0,0,0
30.5,46,0,0,0,0,0,0,0,0,0,0
30.5,46.5,0,0,0,0,0,0,0,0,0,0
30.5,47,0,0,0,0,0,0,0,0,0,0
30.5,47.5,0,0,0,0,0,0,0,0,0,0
30.5,48,0,0,0,0,0,0,0,0,0,0
30.5,48.5,0,0,0,0,0,0,0,0,0,0
30.5,49,0,0,0,0,0,0,0,0,0,0
30.5,49.5,0,0,0,0,0,0,0,0,0,0
30.5,50,0,0,0,0,0,0,0,0,0,0
30.5,50.5,0,0,0,0,0,0,0,0,0,0
30.5,51,0,0,0,0,0,0,0,0,0,0
30.5,51.5,0,0,0,0,0,0,0,0,0,0
30.5,52,0,0,0,0,0,0,0,0,0,0
30.5,52.5,0,0,0,0,0,0,0,0,0,0
30.5,53,0,0,0,0,0,0,0,0,0,0
30.5,53.5,0,0,0,0,0,0,0,0,0,0
30.5,54,0,0,0,0,0,0,0,0,0,0
30.5,54.5,0,0,0,0,0,0,0,0,0,0
30.5,55,0,0,0,0,0,0,0,0,0,0
30.5,55.5,0,0,0,0,0,0,0,0,0,0
30.5,56,0,0,0,0,0,0,0,0,0,0
30.5,56.5,0,0,0,0,0,0,0,0,0,0
30.5,57,0,1,1,1,0,0,0,0,0,0
30.5,57.5,2,2,4,5,10,12,8,12,11,4
30.5,58,13,0,0,4,0,0,0,0,0,0
30.5,58.5,32,0,0,26,1,0,0,0,0,0
30.5,59,31,0,0,0,0,0,0,0,0,0
30.5,59.5,61,0,0,0,0,0,0,0,14,16
30.5,60,6,0,0,0,0,0,0,0,60,1
30.5,60.5,0,0,0,0,0,0,1,0,45,0
30.5,61,0,0,0,0,0,0,0,0,31,9
30.5,61.5,0,0,0,0,0,0,0,0,0,0
30.5,62,0,0,0,0,0,0,0,0,0,0
30.5,62.5,0,0,0,0,0,0,0,0,0,0
30.5,63,0,0,0,0,0,0,0,0,0,0
30.5,63.5,0,0,0,0,0,0,0,0,0,0
30.5,64,0,0,0,0,0,0,0,0,0,0
30.5,64.5,0,0,0,0,0,0,0,0,0,0
30.5,65,0,0,0,0,0,0,0,0,0,0
30.5,65.5,0,0,0,0,0,0,0,0,0,0
30.5,66,0,0,0,0,0,0,0,0,0,0
30.5,66.5,0,0,0,0,0,0,0,0,0,0
30.5,67,0,0,0,0,0,0,0,0,0,0
30.5,67.5,0,0,0,0,0,0,0,0,0,0
30.5,68,0,0,0,0,0,0,0,0,0,0
30.5,68.5,0,0,0,0,0,0,0,0,0,0
30.5,69,0,0,0,0,0,0,0,0,0,0
30.5,69.5,0,0,0,0,0,0,0,0,0,0
30.5,70,0,0,0,0,0,0,0,0,0,0
30.5,70.5,0,0,0,0,0,0,0,0,0,0
30.5,71,0,0,0,0,0,0,0,0,0,0
30.5,71.5,0,0,0,0,0,0,0,0,0,0
30.5,72,0,0,0,0,0,0,0,0,0,0
30.5,72.5,0,0,0,0,0,0,0,0,0,0
30.5,73,0,0,0,0,0,0,0,0,0,0
30.5,73.5,0,0,0,0,0,0,0,0,0,0
30.5,74,0,0,0,0,0,0,0,0,0,0
30.5,74.5,0,0,0,0,0,0,0,0,0,0
30.5,75,0,0,0,0,0,0,0,0,0,0
30.5,75.5,0,0,0,0,0,0,0,0,0,0
30.5,76,0,0,0,0,0,0,0,0,0,0
30.5,76.5,0,0,0,0,0,0,0,0,0,0
30.5,77,0,0,0,0,0,0,0,0,0,0
30.5,77.5,0,0,0,0,0,0,0,0,0,0
31,-23.5,0,0,0,0,0,0,0,0,0,0
31,-23,0,0,0,0,0,0,0,0,0,0
31,-22.5,0,0,0,0,0,0,0,0,0,0
31,-22,0,0,0,0,0,0,0,0,0,0
31,-21.5,0,0,0,0,0,0,0,0,0,0
31,-21,0,0,0,0,0,0,0,0,0,0
31,-20.5,0,0,0,0,0,0,0,0,0,0
31,-20,0,0,0,0,0,0,0,0,0,0
31,-19.5,0,0,0,0,0,0,0,0,0,0
31,-19,0,0,0,0,0,0,0,0,0,0
31,-18.5,0,0,0,0,0,2,0,0,0,0
31,-18,0,0,0,0,0,0,0,0,0,0
31,-17.5,0,0,0,0,0,0,0,0,0,0
31,-17,0,0,0,0,0,0,0,0,0,0
31,-16.5,0,0,0,0,0,0,0,0,0,0
31,-16,0,0,0,0,0,0,0,0,0,0
31,-15.5,0,0,0,0,0,0,0,0,0,0
31,-15,0,0,0,0,0,0,0,0,0,0
31,-14.5,0,0,0,0,0,0,0,0,0,0
31,-14,0,0,0,0,0,0,0,0,0,0
31,-13.5,0,0,0,0,0,0,0,0,0,0
31,-13,6,3,0,2,1,2,2,3,0,0
31,-12.5,3,1,0,1,0,0,1,0,0,1
31,-12,0,0,0,0,0,0,0,0,0,0
31,-11.5,0,0,0,0,0,0,0,0,0,0
31,-11,0,0,0,0,0,0,0,0,0,0
31,-10.5,0,0,0,0,0,0,0,0,0,0
31,-10,0,0,0,0,0,0,0,0,0,0
31,-9.5,0,0,0,0,0,0,0,0,0,0
31,-9,0,0,0,0,0,0,0,0,0,0
31,-8.5,0,0,0,0,0,0,0,0,0,0
31,-8,0,0,0,0,0,0,0,0,0,0
31,-7.5,0,0,0,0,0,0,0,0,0,0
31,-7,0,0,0,0,0,0,0,0,0,0
31,-6.5,0,0,0,0,0,0,0,0,0,0
31,-6,0,0,0,0,0,0,0,0,0,0
31,-5.5,0,0,0,0,0,0,0,0,0,0
31,-5,0,0,0,0,0,0,0,0,0,0
31,-4.5,0,0,0,0,0,0,0,0,0,0
31,-4,0,0,0,0,0,0,0,0,0,0
31,-3.5,0,0,0,0,0,0,0,0,0,0
31,-3,0,0,0,0,0,0,0,0,0,0
31,-2.5,0,0,0,0,0,0,0,0,0,0
31,-2,0,0,0,0,0,0,0,0,0,0
31,-1.5,0,0,0,0,0,0,0,0,0,0
31,-1,0,0,0,0,0,0,0,0,0,0
31,-0.5,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
31,0.5,0,0,0,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0,0,0,0,0
31,1.5,0,0,0,0,0,0,0,0,0,0
31,2,0,0,0,0,0,0,0,0,0,0
31,2.5,0,0,0,0,0,0,0,0,0,0
31,3,0,0,0,0,0,0,0,0,0,0
31,3.5,0,0,0,0,0,0,0,0,0,0
31,4,0,0,0,0,0,0,0,0,0,0
31,4.5,0,0,0,0,0,0,0,0,0,0
31,5,0,0,0,0,0,0,0,0,0,0
31,5.5,0,0,0,0,0,0,0,0,0,0
31,6,0,0,0,0,0,0,0,0,0,0
31,6.5,0,0,0,0,0,0,0,0,0,0
31,7,0,0,0,0,0,0,0,0,0,0
31,7.5,0,0,0,0,0,0,0,0,0,0
31,8,0,0,0,0,0,0,0,0,0,0
31,8.5,0,0,0,0,0,0,0,0,0,0
31,9,0,0,0,0,0,0,0,0,0,0
31,9.5,0,0,0,0,0,0,0,0,0,0
31,10,0,0,0,0,0,0,0,0,0,0
31,10.5,0,0,0,0,0,0,0,0,0,0
31,11,0,0,0,0,0,0,0,0,0,0
31,11.5,0,0,0,0,0,0,0,0,0,0
31,12,0,0,0,0,0,0,0,0,0,0
31,12.5,0,0,0,0,0,0,0,0,0,0
31,13,0,0,0,0,0,0,0,0,0,0
31,13.5,0,0,0,0,0,0,0,0,0,0
31,14,0,0,0,0,0,0,0,0,0,0
31,14.5,0,0,0,0,0,0,0,0,0,0
31,15,0,0,0,0,0,0,0,0,0,0
31,15.5,0,0,0,0,0,0,0,0,0,0
31,16,0,0,0,0,0,0,0,0,0,0
31,16.5,0,0,0,0,0,0,0,0,0,0
31,17,0,0,0,0,0,0,0,0,0,0
31,17.5,0,0,0,0,0,0,0,0,0,0
31,18,0,0,0,0,0,0,0,0,0,0
31,18.5,40,20,68,0,0,0,0,0,0,0
31,19,0,0,0,0,0,0,0,0,0,0
31,19.5,0,0,0,0,0,0,0,0,0,0
31,20,0,0,0,0,0,0,0,0,0,0
31,20.5,0,0,0,0,0,0,0,0,0,0
31,21,0,0,0,0,0,0,0,0,0,0
31,21.5,0,0,0,0,0,0,0,0,0,0
31,22,0,0,0,0,0,0,0,0,0,0
31,22.5,0,0,0,0,0,0,0,0,0,0
31,23,0,0,0,0,0,0,0,0,0,0
31,23.5,0,0,0,0,0,0,0,0,0,0
31,24,0,0,0,0,0,0,0,0,0,0
31,24.5,0,0,0,0,0,0,0,0,0,0
31,25,0,0,0,0,0,0,0,0,0,0
31,25.5,0,0,0,0,0,0,0,0,0,0
31,26,0,0,0,0,0,0,0,0,0,0
31,26.5,0,0,0,0,0,0,0,0,0,0
31,27,0,0,0,0,0,0,0,0,0,0
31,27.5,0,0,0,0,0,0,0,0,0,0
31,28,0,0,0,0,0,0,0,0,0,0
31,28.5,0,0,0,0,0,0,0,0,7,0
31,29,0,0,0,0,0,0,0,0,46,1
31,29.5,0,0,0,0,0,0,0,1,61,12
31,30,0,0,0,0,0,0,0,0,0,0
31,30.5,0,0,0,0,0,0,0,0,0,0
31,31,0,0,0,0,0,0,0,0,0,0
31,31.5,0,0,0,0,0,0,0,0,0,0
31,32,0,0,0,0,0,0,0,0,0,0
31,32.5,0,0,0,0,0,0,0,0,0,0
31,33,0,0,0,0,0,0,0,0,0,0
31,33.5,0,0,0,0,0,0,0,0,0,0
31,34,0,0,0,0,0,0,0,0,3,24
31,34.5,0,0,0,0,0,0,0,0,0,0
31,35,0,0,0,0,0,0,0,5,25,0
31,35.5,0,6,0,0,0,0,2,60,8,0
31,36,1,25,2,0,0,0,1,66,2,0
31,36.5,0,0,0,0,0,0,3,114,24,0
31,37,0,0,0,0,0,0,0,8,5,0
31,37.5,0,0,0,0,0,0,0,0,19,10
31,38,0,0,0,0,0,0,0,4,16,5
31,38.5,0,0,0,0,0,0,0,0,0,0
31,39,0,0,0,0,0,0,0,0,0,0
31,39.5,0,0,0,0,0,0,0,0,0,0
31,40,0,0,0,0,0,0,0,0,0,0
31,40.5,0,0,0,0,0,0,0,0,0,0
31,41,0,0,0,0,0,0,0,0,0,0
31,41.5,0,0,0,0,0,0,0,0,0,0
31,42,0,0,0,0,0,0,0,0,0,0
31,42.5,0,0,0,0,0,0,0,0,0,0
31,43,0,0,0,0,0,0,0,0,0,0
31,43.5,0,0,0,0,0,0,0,0,0,0
31,44,0,0,0,0,0,0,0,0,0,0
31,44.5,0,0,0,0,0,0,0,0,0,0
31,45,0,0,0,0,0,0,0,0,0,0
31,45.5,0,0,0,0,0,0,0,0,0,0
31,46,0,0,0,0,0,0,0,0,0,0
31,46.5,3,2,8,2,5,8,7,10,11,10
31,47,13,13,14,16,15,23,12,23,20,9
31,47.5,0,0,0,0,0,0,0,0,0,0
31,48,0,0,0,0,0,0,0,0,0,0
31,48.5,0,0,0,0,0,0,0,0,0,0
31,49,0,0,0,0,0,0,0,0,0,0
31,49.5,0,0,0,0,0,0,0,0,0,0
31,50,0,0,0,0,0,0,0,0,0,0
31,50.5,0,0,0,0,0,0,0,0,0,0
31,51,0,0,0,0,0,0,0,0,0,0
31,51.5,0,0,0,0,0,0,0,0,0,0
31,52,0,0,0,0,0,0,0,0,0,0
31,52.5,0,0,0,0,0,0,0,0,0,0
31,53,0,0,0,0,0,0,0,0,0,0
31,53.5,0,0,0,0,0,0,0,0,0,0
31,54,0,0,0,0,0,0,0,0,0,0
31,54.5,0,0,0,0,0,0,0,0,0,0
31,55,0,0,0,0,0,0,0,0,0,0
31,55.5,0,0,0,0,0,0,0,0,0,0
31,56,0,0,0,0,0,0,0,0,0,0
31,56.5,0,0,0,0,0,0,0,0,0,0
31,57,0,0,0,0,0,0,0,0,0,0
31,57.5,0,0,0,0,0,0,0,0,0,0
31,58,0,0,0,0,0,0,0,0,0,0
31,58.5,19,4,0,0,0,0,0,0,0,0
31,59,0,3,0,0,0,0,0,0,0,0
31,59.5,10,9,0,0,0,0,0,0,0,0
31,60,0,0,0,0,0,0,0,0,1,0
31,60.5,0,0,0,0,0,0,0,0,1,0
31,61,0,0,0,0,0,0,0,0,0,0
31,61.5,0,0,0,0,0,0,0,0,0,0
31,62,0,0,0,0,0,0,0,0,0,0
31,62.5,0,0,0,0,0,0,0,0,0,0
31,63,0,0,0,0,0,0,0,0,0,0
31,63.5,0,0,0,0,0,0,0,0,0,0
31,64,0,0,0,0,0,0,0,0,0,0
31,64.5,0,0,0,0,0,0,0,0,0,0
31,65,0,0,0,0,0,0,0,0,0,0
31,65.5,0,0,0,0,0,0,0,0,0,0
31,66,0,0,0,0,0,0,0,0,0,0
31,66.5,0,0,0,0,0,0,0,0,0,0
31,67,0,0,0,0,0,0,0,0,0,0
31,67.5,0,0,0,0,0,0,0,0,0,0
31,68,0,0,0,0,0,0,0,0,0,0
31,68.5,0,0,0,0,0,0,0,0,0,0
31,69,0,0,0,0,0,0,0,0,0,0
31,69.5,0,0,0,0,0,0,0,0,0,0
31,70,0,0,0,0,0,0,0,0,0,0
31,70.5,0,0,0,0,0,0,0,0,0,0
31,71,0,0,0,0,0,0,0,0,0,0
31,71.5,0,0,0,0,0,0,0,0,0,0
31,72,0,0,0,0,0,0,0,0,0,0
31,72.5,0,0,0,0,0,0,0,0,0,0
31,73,0,0,0,0,0,0,0,0,0,0
31,73.5,0,0,0,0,0,0,0,0,0,0
31,74,0,0,0,0,0,0,0,0,0,0
31,74.5,0,0,0,0,0,0,0,0,0,0
31,75,0,0,0,0,0,0,0,0,0,0
31,75.5,0,0,0,0,0,0,0,0,0,0
31,76,0,0,0,0,0,0,0,0,0,0
31,76.5,0,0,0,0,0,0,0,0,0,0
31,77,0,0,0,0,0,0,0,0,0,0
31,77.5,0,0,0,0,0,0,0,0,0,0
31.5,-23.5,0,0,0,0,0,0,0,0,0,0
31.5,-23,0,0,0,0,0,0,0,0,0,0
31.5,-22.5,0,0,0,0,0,0,0,0,0,0
31.5,-22,0,0,0,0,0,0,0,0,0,0
31.5,-21.5,0,0,0,0,0,0,0,0,0,0
31.5,-21,0,0,0,0,0,0,0,0,0,0
31.5,-20.5,0,0,0,0,0,0,0,0,0,0
31.5,-20,0,0,0,0,0,0,0,0,0,0
31.5,-19.5,0,0,0,0,0,0,0,0,0,0
31.5,-19,0,0,0,0,0,0,0,0,0,0
31.5,-18.5,0,0,0,0,0,0,0,0,0,0
31.5,-18,0,0,0,0,0,0,0,0,0,0
31.5,-17.5,0,0,0,0,0,0,0,0,0,0
31.5,-17,0,0,0,0,0,0,0,0,0,0
31.5,-16.5,0,0,0,0,0,0,0,0,0,0
31.5,-16,0,0,0,0,0,0,0,0,0,0
31.5,-15.5,0,0,0,0,0,0,0,0,0,0
31.5,-15,0,0,0,0,0,0,0,0,0,0
31.5,-14.5,0,0,0,0,0,0,0,0,0,0
31.5,-14,0,0,0,0,0,0,0,0,0,0
31.5,-13.5,0,0,0,0,0,0,0,0,0,0
31.5,-13,0,0,0,0,0,0,0,0,0,0
31.5,-12.5,0,0,0,0,0,0,0,0,0,0
31.5,-12,0,0,0,0,0,0,0,0,0,0
31.5,-11.5,0,0,0,0,0,0,0,0,0,0
31.5,-11,0,0,0,0,0,0,0,0,0,0
31.5,-10.5,0,0,0,0,0,0,0,0,0,0
31.5,-10,0,0,0,0,0,0,0,0,0,0
31.5,-9.5,0,0,0,0,0,0,0,0,0,0
31.5,-9,0,0,0,0,0,0,0,0,0,0
31.5,-8.5,0,0,0,0,0,0,0,0,0,0
31.5,-8,0,0,0,0,0,0,0,0,0,0
31.5,-7.5,0,0,0,0,0,0,0,0,0,0
31.5,-7,0,0,0,0,0,0,0,0,0,0
31.5,-6.5,0,0,0,0,0,0,0,0,0,0
31.5,-6,0,0,0,0,0,0,0,0,0,0
31.5,-5.5,0,0,0,0,0,0,0,0,0,0
31.5,-5,0,0,0,0,0,0,0,0,0,0
31.5,-4.5,0,0,0,0,0,0,0,0,0,0
31.5,-4,0,0,0,0,0,0,0,0,0,0
31.5,-3.5,0,0,0,0,0,0,0,0,0,0
31.5,-3,0,0,0,0,0,0,0,0,0,0
31.5,-2.5,0,0,0,0,0,0,0,0,0,0
31.5,-2,0,0,0,0,0,0,0,0,0,0
31.5,-1.5,0,0,0,0,0,0,0,0,0,0
31.5,-1,0,0,0,0,0,0,0,0,0,0
31.5,-0.5,0,0,0,0,0,0,0,0,0,0
31.5,0,0,0,0,0,0,0,0,0,0,0
31.5,0.5,0,0,0,0,0,0,0,0,0,0
31.5,1,0,0,0,0,0,0,0,0,0,0
31.5,1.5,0,0,0,0,0,0,0,0,0,0
31.5,2,0,0,0,0,0,0,0,0,0,0
31.5,2.5,0,0,0,0,0,0,0,0,0,0
31.5,3,0,0,0,0,0,0,0,0,0,0
31.5,3.5,0,0,0,0,0,0,0,0,0,0
31.5,4,0,0,0,0,0,0,0,0,0,0
31.5,4.5,0,0,0,0,0,0,0,0,0,0
31.5,5,0,0,0,0,0,0,0,0,0,0
31.5,5.5,0,0,0,0,0,0,0,0,0,0
31.5,6,0,0,0,0,0,0,0,0,0,0
31.5,6.5,0,0,0,0,0,0,0,0,0,0
31.5,7,0,0,0,0,0,0,0,0,0,0
31.5,7.5,0,0,0,0,0,0,0,0,0,0
31.5,8,0,0,0,0,0,0,0,0,0,0
31.5,8.5,0,0,0,0,0,0,0,0,0,0
31.5,9,0,0,0,0,0,0,0,0,0,0
31.5,9.5,0,0,0,0,0,0,0,0,0,0
31.5,10,0,0,0,0,0,0,0,0,0,0
31.5,10.5,0,0,0,0,0,0,0,0,0,0
31.5,11,0,0,0,0,0,0,0,0,0,0
31.5,11.5,0,0,0,0,0,0,0,0,0,0
31.5,12,0,0,0,0,0,0,0,0,0,0
31.5,12.5,0,0,0,0,0,0,0,0,0,0
31.5,13,0,0,0,0,0,0,0,0,0,0
31.5,13.5,0,0,0,0,0,0,0,0,0,0
31.5,14,0,0,0,0,0,0,0,0,0,0
31.5,14.5,0,0,0,0,0,0,0,0,0,0
31.5,15,0,0,0,0,0,0,0,0,0,0
31.5,15.5,0,0,0,0,0,0,0,0,0,0
31.5,16,0,0,0,0,0,0,0,0,0,0
31.5,16.5,0,0,0,0,0,0,0,0,0,0
31.5,17,0,0,0,0,0,0,0,0,0,0
31.5,17.5,0,0,0,0,0,0,0,0,0,0
31.5,18,15,3,22,0,0,0,0,0,0,0
31.5,18.5,31,3,43,0,0,0,0,0,0,0
31.5,19,0,0,0,0,0,0,0,0,0,0
31.5,19.5,0,0,0,0,0,0,0,0,0,0
31.5,20,0,0,0,0,0,0,0,0,0,0
31.5,20.5,0,0,0,0,0,0,0,0,0,0
31.5,21,0,0,0,0,0,0,0,0,0,0
31.5,21.5,0,0,0,0,0,0,0,0,0,0
31.5,22,0,0,0,0,0,0,0,0,0,0
31.5,22.5,0,0,0,0,0,0,0,0,0,0
31.5,23,0,0,0,0,0,0,0,0,0,0
31.5,23.5,0,0,0,0,0,0,0,0,0,0
31.5,24,0,0,0,0,0,0,0,0,0,0
31.5,24.5,0,0,0,0,0,0,0,0,0,0
31.5,25,0,0,0,0,0,0,0,0,0,0
31.5,25.5,0,0,0,0,0,0,0,0,0,0
31.5,26,0,0,0,0,0,0,0,0,0,0
31.5,26.5,0,0,0,0,0,0,0,0,0,0
31.5,27,0,0,0,0,0,0,0,0,0,0
31.5,27.5,0,0,0,0,0,0,0,0,0,0
31.5,28,0,0,0,0,0,0,0,0,0,0
31.5,28.5,0,0,0,0,0,0,0,53,22,24
31.5,29,0,0,0,0,0,0,0,133,41,0
31.5,29.5,0,0,0,0,0,0,0,59,53,0
31.5,30,0,0,0,0,0,0,1,30,21,0
31.5,30.5,0,0,0,0,0,0,0,0,0,0
31.5,31,0,0,0,0,0,0,0,0,0,0
31.5,31.5,0,0,0,0,0,0,0,0,0,0
31.5,32,0,0,0,0,0,0,0,0,0,0
