"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-25,19.5,0,0,0,0,0,0,0,0,0,0
-25,20,0,0,0,0,0,0,0,0,0,0
-25,20.5,0,0,0,0,0,0,0,0,0,0
-25,21,0,0,0,0,0,0,0,0,0,0
-25,21.5,0,0,0,0,0,0,0,0,0,0
-25,22,0,0,0,0,0,0,0,0,0,0
-25,22.5,0,0,0,0,0,0,0,0,0,0
-25,23,0,0,0,0,0,0,0,0,0,0
-25,23.5,0,0,0,0,0,0,0,0,0,0
-25,24,0,0,0,0,0,0,0,0,0,0
-25,24.5,0,0,0,0,0,0,0,0,0,0
-25,25,0,0,0,0,0,0,0,0,0,0
-25,25.5,0,0,0,0,0,0,0,0,0,0
-25,26,0,0,0,0,0,0,0,0,0,0
-25,26.5,0,0,0,0,0,0,0,0,0,0
-25,27,10,14,0,3,26,21,0,4,0,0
-25,27.5,83,73,19,52,84,49,107,93,36,31
-25,28,212,236,201,247,228,213,243,191,214,222
-25,28.5,2,20,28,9,5,8,35,22,29,34
-25,29,0,0,0,1,0,0,0,1,5,0
-25,29.5,0,0,0,0,0,0,0,0,1,0
-25,30,0,0,0,0,0,0,0,0,0,0
-25,30.5,0,0,0,0,0,0,0,0,0,0
-25,31,0,0,0,0,0,0,0,0,0,0
-25,31.5,0,0,0,0,0,0,0,0,0,0
-25,32,0,0,0,0,0,0,0,0,0,0
-25,32.5,0,0,0,0,0,0,0,0,0,0
-25,33,0,0,0,0,0,0,0,0,0,0
-25,33.5,0,0,0,0,0,0,0,0,0,0
-25,34,0,0,0,0,0,0,0,0,0,0
-25,34.5,0,0,0,0,0,0,0,0,0,0
-25,35,0,0,0,0,0,0,0,0,0,0
-25,35.5,0,0,0,0,0,0,0,0,0,0
-25,36,0,0,0,0,0,0,0,0,0,0
-25,36.5,0,0,0,0,0,0,0,0,0,0
-25,37,0,0,0,0,0,0,0,0,0,0
-25,37.5,0,0,0,0,0,0,0,0,0,9
-25,38,0,0,19,0,0,0,0,0,0,0
-25,38.5,0,8,2,6,14,0,0,0,0,0
-25,39,0,0,0,0,0,0,0,0,0,0
-24.5,-70,0,0,0,0,0,0,0,0,0,0
-24.5,-69.5,0,0,0,0,0,0,0,0,0,0
-24.5,-69,0,0,0,0,0,0,0,0,0,0
-24.5,-68.5,0,0,0,0,0,0,0,0,0,0
-24.5,-68,0,0,0,0,0,0,0,0,0,0
-24.5,-67.5,0,0,0,0,0,0,0,0,0,0
-24.5,-67,0,0,0,0,0,0,0,0,0,0
-24.5,-66.5,0,0,0,0,0,0,0,0,0,0
-24.5,-66,0,0,0,0,0,0,0,0,0,0
-24.5,-65.5,0,0,0,0,0,0,0,0,0,0
-24.5,-65,0,0,0,0,0,0,0,0,0,0
-24.5,-64.5,0,0,0,0,0,0,0,0,0,0
-24.5,-64,0,0,0,0,0,0,0,0,0,0
-24.5,-63.5,0,0,0,0,0,0,0,0,0,0
-24.5,-63,0,0,0,0,0,0,0,0,0,0
-24.5,-62.5,0,0,0,0,0,0,0,0,0,0
-24.5,-62,0,0,0,0,0,0,0,0,0,0
-24.5,-61.5,0,0,0,0,0,0,0,0,0,0
-24.5,-60,0,0,0,0,0,0,0,0,0,0
-24.5,-59.5,0,0,0,0,0,0,0,0,0,0
-24.5,-59,0,0,0,0,0,0,0,0,0,0
-24.5,-58.5,0,0,0,0,0,0,0,0,0,0
-24.5,-58,0,4,4,0,5,22,3,20,9,0
-24.5,-57.5,0,4,4,0,0,0,0,9,0,8
-24.5,-57,0,0,0,0,0,0,0,0,0,0
-24.5,-56.5,0,0,0,0,0,0,0,0,0,0
-24.5,-56,0,0,0,0,0,0,0,0,0,0
-24.5,-55.5,0,0,0,0,0,0,0,0,0,0
-24.5,-55,0,0,0,0,0,0,0,0,0,0
-24.5,-54.5,0,0,0,0,0,0,0,0,0,0
-24.5,-54,0,0,0,0,0,0,0,0,0,0
-24.5,-53.5,0,0,0,0,0,0,0,0,0,0
-24.5,-53,0,0,0,0,0,0,0,0,0,0
-24.5,-52.5,0,0,0,0,0,0,0,0,0,0
-24.5,-52,0,0,0,0,0,0,0,0,0,0
-24.5,-51.5,0,0,0,0,0,0,0,0,0,0
-24.5,-51,0,0,0,0,0,0,0,0,0,0
-24.5,-50.5,0,0,0,0,0,0,0,0,0,0
-24.5,-50,0,0,0,0,0,0,0,0,0,0
-24.5,-49.5,0,0,0,0,0,0,0,0,0,0
-24.5,-49,0,0,0,0,0,0,0,0,0,0
-24.5,-48.5,0,0,0,0,0,0,0,0,0,0
-24.5,-48,0,0,0,0,0,0,0,0,0,0
-24.5,-47.5,0,0,0,0,0,0,0,0,0,0
-24.5,-47,0,0,0,0,0,0,0,0,0,0
-24.5,-46.5,0,0,0,0,0,0,0,0,0,0
-24.5,-46,0,0,0,1,10,1,14,25,1,7
-24.5,-45.5,15,102,49,9,50,14,45,63,18,32
-24.5,-45,20,44,1,0,0,0,0,0,0,18
-24.5,-44.5,0,0,0,0,0,0,0,0,2,28
-24.5,-44,0,0,0,0,0,0,0,0,0,0
-24.5,-43.5,0,0,0,0,0,0,0,0,0,0
-24.5,-43,0,0,0,0,0,0,0,0,0,0
-24.5,-42.5,0,0,0,0,0,0,9,0,0,0
-24.5,-42,0,0,0,0,7,11,7,33,21,0
-24.5,-41.5,0,16,19,0,7,21,41,19,29,38
-24.5,-41,129,180,173,111,162,114,162,156,93,127
-24.5,-40.5,170,193,156,141,197,160,141,147,155,213
-24.5,-40,0,0,0,0,0,0,0,18,36,15
-24.5,-39.5,0,0,0,0,0,0,0,0,0,0
-24.5,-39,0,0,0,0,0,0,0,0,0,0
-24.5,-38.5,0,0,0,0,0,0,0,0,0,0
-24.5,-38,0,0,0,0,0,0,0,0,0,0
-24.5,-37.5,0,0,0,0,0,0,0,0,0,0
-24.5,-37,0,0,0,0,0,0,0,0,0,0
-24.5,-36.5,0,0,0,0,0,0,0,0,0,0
-24.5,-36,0,0,0,0,0,0,0,0,0,0
-24.5,-35.5,0,0,0,0,0,0,0,0,0,0
-24.5,-35,0,0,0,0,0,0,0,0,0,0
-24.5,-34.5,0,0,0,0,0,0,0,0,0,0
-24.5,-34,0,0,0,0,0,0,0,0,0,0
-24.5,-33.5,0,0,0,0,0,0,0,0,0,0
-24.5,-33,0,0,0,0,0,0,0,0,0,0
-24.5,-32.5,0,0,0,0,0,0,0,0,0,0
-24.5,-32,0,0,0,0,0,0,0,0,0,0
-24.5,-31.5,0,0,0,0,0,0,0,0,0,0
-24.5,-31,0,0,0,0,0,0,0,0,0,0
-24.5,-30.5,0,0,0,0,0,0,0,0,0,0
-24.5,-30,0,0,0,0,0,0,0,0,0,0
-24.5,-29.5,0,0,0,0,0,0,0,0,0,0
-24.5,-29,0,0,0,0,0,0,0,0,0,0
-24.5,-28.5,0,0,0,0,0,0,0,0,0,0
-24.5,-28,0,0,0,0,0,0,0,0,0,0
-24.5,-27.5,0,0,0,0,0,0,0,0,0,0
-24.5,-27,0,0,0,0,0,0,0,0,0,0
-24.5,-26.5,0,0,0,0,0,0,0,0,0,0
-24.5,-26,0,0,0,0,0,0,0,0,0,0
-24.5,-25.5,0,0,0,0,0,0,0,0,0,0
-24.5,-25,0,0,35,15,0,0,0,0,0,0
-24.5,-24.5,113,84,88,138,67,128,76,69,99,86
-24.5,-24,252,248,280,251,243,306,269,257,290,248
-24.5,-23.5,0,0,2,0,0,0,0,1,1,0
-24.5,-23,0,0,0,0,0,0,0,0,0,0
-24.5,-22.5,0,0,0,0,0,0,0,0,0,0
-24.5,-22,0,0,0,0,0,0,0,0,0,0
-24.5,-21.5,0,0,0,0,0,0,0,0,0,0
-24.5,-21,0,0,0,0,0,0,0,0,0,0
-24.5,-20.5,0,0,0,0,0,0,0,0,0,0
-24.5,-20,0,0,0,0,0,0,0,0,0,0
-24.5,-19.5,0,0,0,0,0,0,0,0,0,0
-24.5,-19,0,0,0,0,0,0,0,0,0,0
-24.5,-18.5,0,0,0,0,0,0,0,0,0,0
-24.5,-18,0,0,0,0,0,0,0,0,0,0
-24.5,-17.5,0,0,0,0,0,0,0,0,0,0
-24.5,-17,0,0,0,0,0,0,0,0,0,0
-24.5,-16.5,0,0,0,0,0,0,0,0,0,0
-24.5,-16,0,0,0,0,0,0,0,0,0,0
-24.5,-15.5,0,0,0,0,0,0,0,0,0,0
-24.5,-15,0,0,0,0,0,0,0,0,0,0
-24.5,-14.5,0,0,0,0,0,0,0,0,0,0
-24.5,-14,95,99,110,98,83,86,89,95,81,110
-24.5,-13.5,97,97,154,96,101,93,130,125,96,104
-24.5,-13,0,0,0,0,0,0,0,0,0,0
-24.5,-12.5,0,0,0,0,0,0,0,0,0,0
-24.5,-12,0,0,0,0,0,0,0,0,0,0
-24.5,-11.5,0,0,0,0,0,0,0,0,0,0
-24.5,-11,0,0,0,0,0,0,0,0,0,0
-24.5,-10.5,0,0,0,0,0,0,0,0,0,0
-24.5,-10,0,0,0,0,0,0,0,0,0,0
-24.5,-9.5,0,0,0,0,0,0,0,0,0,0
-24.5,-9,0,0,0,0,0,0,0,0,0,0
-24.5,-8.5,0,0,0,0,0,0,0,0,0,0
-24.5,-8,0,0,0,0,0,0,0,0,0,0
-24.5,-7.5,0,0,0,0,0,0,0,0,0,1
-24.5,-7,0,0,0,0,0,0,4,0,0,0
-24.5,-6.5,0,0,0,0,0,0,80,6,0,0
-24.5,-6,0,27,10,0,4,18,142,21,101,30
-24.5,-5.5,200,281,184,197,285,217,320,248,354,236
-24.5,-5,151,143,137,125,143,140,164,137,152,123
-24.5,-4.5,0,0,0,0,0,0,0,0,0,0
-24.5,-4,0,0,0,0,0,0,0,0,0,0
-24.5,-3.5,0,0,0,0,0,0,0,0,0,0
-24.5,-3,0,0,0,0,0,0,0,0,0,0
-24.5,-2.5,0,0,0,0,0,0,0,0,0,0
-24.5,-2,0,0,0,0,0,0,0,0,0,0
-24.5,-1.5,0,0,0,0,0,0,0,0,0,0
-24.5,-1,0,0,0,0,0,0,0,0,0,0
-24.5,-0.5,0,0,0,0,0,0,0,0,0,0
-24.5,0,0,0,0,0,0,0,0,0,0,0
-24.5,0.5,0,0,0,0,0,0,0,0,0,0
-24.5,1,0,0,0,0,0,0,0,0,0,0
-24.5,1.5,0,0,0,0,0,0,0,0,0,0
-24.5,2,0,0,0,0,0,0,0,0,0,0
-24.5,2.5,0,0,0,0,0,0,0,0,0,0
-24.5,3,0,0,0,0,0,0,0,0,0,0
-24.5,3.5,0,0,0,0,0,0,0,0,0,0
-24.5,4,0,0,0,0,0,0,0,0,0,0
-24.5,4.5,0,0,0,0,0,0,0,0,0,0
-24.5,5,0,0,0,0,0,0,0,0,0,0
-24.5,5.5,0,0,0,0,0,0,0,0,0,0
-24.5,6,0,0,0,0,0,0,0,0,0,0
-24.5,6.5,0,0,0,0,0,0,0,0,0,0
-24.5,7,0,0,0,0,0,0,0,0,0,0
-24.5,7.5,0,0,0,0,0,0,0,0,0,0
-24.5,8,0,0,0,0,0,0,0,0,0,0
-24.5,8.5,0,0,0,0,0,0,0,0,0,0
-24.5,9,0,0,0,0,0,0,0,0,0,0
-24.5,9.5,0,0,0,0,0,0,0,0,0,0
-24.5,10,0,0,0,0,0,0,0,0,0,0
-24.5,10.5,0,0,0,0,0,0,0,0,0,0
-24.5,11,0,0,0,0,0,0,0,0,0,0
-24.5,11.5,0,0,0,0,0,0,0,0,0,0
-24.5,12,0,0,0,0,0,0,0,0,0,0
-24.5,12.5,0,0,0,0,0,0,0,0,0,0
-24.5,13,0,0,0,0,0,0,0,0,0,0
-24.5,13.5,0,0,0,0,0,0,0,0,0,0
-24.5,14,0,0,0,0,0,0,0,0,0,0
-24.5,14.5,0,0,0,0,0,0,0,0,0,0
-24.5,15,0,0,0,0,0,0,0,0,0,0
-24.5,15.5,0,0,0,0,0,0,0,0,0,5
-24.5,16,12,5,59,34,0,32,32,0,17,16
-24.5,16.5,250,261,316,298,238,295,250,270,332,265
-24.5,17,123,143,124,108,110,108,83,92,93,78
-24.5,17.5,0,0,0,0,0,0,0,0,0,0
-24.5,18,0,0,0,0,0,0,0,0,0,0
-24.5,18.5,0,0,0,0,0,0,0,0,0,0
-24.5,19,0,0,0,0,0,0,0,0,0,0
-24.5,19.5,0,0,0,0,0,0,0,0,0,0
-24.5,20,0,0,0,0,0,0,0,0,0,0
-24.5,20.5,0,0,0,0,0,0,0,0,0,0
-24.5,21,0,0,0,0,0,0,0,0,0,0
-24.5,21.5,0,0,0,0,0,0,0,0,0,0
-24.5,22,0,0,0,0,0,0,0,0,0,0
-24.5,22.5,0,0,0,0,0,0,0,0,0,0
-24.5,23,0,0,0,0,0,0,0,0,0,0
-24.5,23.5,0,0,0,0,0,0,0,0,0,0
-24.5,24,0,0,0,0,0,0,0,0,0,0
-24.5,24.5,0,0,0,0,0,0,0,0,0,0
-24.5,25,0,0,0,0,0,0,0,0,0,0
-24.5,25.5,0,0,0,0,0,0,0,0,0,0
-24.5,26,0,0,0,0,0,0,0,0,0,0
-24.5,26.5,0,0,0,0,0,0,0,0,0,0
-24.5,27,1,0,0,0,0,0,7,49,16,0
-24.5,27.5,105,24,12,38,68,126,122,140,150,47
-24.5,28,50,103,72,147,33,86,122,28,48,161
-24.5,28.5,4,52,27,17,50,23,36,3,45,30
-24.5,29,0,0,0,0,0,0,0,0,0,0
-24.5,29.5,0,0,0,0,0,0,0,0,0,0
-24.5,30,0,0,0,0,0,0,0,0,0,0
-24.5,30.5,0,0,0,0,0,0,0,0,0,0
-24.5,31,0,0,0,0,0,0,0,0,0,0
-24.5,31.5,0,0,0,0,0,0,0,0,0,0
-24.5,32,0,0,0,0,0,0,0,0,0,0
-24.5,32.5,0,0,0,0,0,0,0,0,0,0
-24.5,33,0,0,0,0,0,0,0,0,0,0
-24.5,33.5,0,0,0,0,0,0,0,0,0,0
-24.5,34,0,0,0,0,0,0,0,0,0,0
-24.5,34.5,0,0,0,0,0,0,0,0,0,0
-24.5,35,0,0,0,0,0,0,0,0,0,0
-24.5,35.5,0,0,0,0,0,0,0,0,0,0
-24.5,36,0,0,0,0,0,0,0,0,0,0
-24.5,36.5,0,0,0,0,0,0,0,0,0,0
-24.5,37,0,0,0,0,0,0,0,0,0,0
-24.5,37.5,0,0,0,0,0,0,0,0,0,1
-24.5,38,16,15,55,30,17,30,10,15,17,9
-24.5,38.5,4,1,3,0,10,0,0,4,0,0
-24.5,39,0,0,0,0,0,0,0,0,0,0
-24,-70,0,0,0,0,0,0,0,0,0,0
-24,-69.5,0,0,0,0,0,0,0,0,0,0
-24,-69,0,0,0,0,0,0,0,0,0,0
-24,-68.5,0,0,0,0,0,0,0,0,0,0
-24,-68,0,0,0,0,0,0,0,0,0,0
-24,-67.5,0,0,0,0,0,0,0,0,0,0
-24,-67,0,0,0,0,0,0,0,0,0,0
-24,-66.5,0,0,0,0,0,0,0,0,0,0
-24,-66,0,0,0,0,0,0,0,0,0,0
-24,-65.5,0,0,0,0,0,0,0,0,0,0
-24,-65,0,0,0,0,0,0,0,0,0,0
-24,-64.5,0,0,0,0,0,0,0,0,0,0
-24,-64,0,0,0,0,0,0,0,0,0,0
-24,-63.5,0,0,0,0,0,0,0,0,0,0
-24,-63,0,0,0,0,0,0,0,0,0,0
-24,-62.5,0,0,0,0,0,0,0,0,0,0
-24,-62,0,0,0,0,0,0,0,0,0,0
-24,-61.5,0,0,0,0,0,0,0,0,0,0
-24,-60.5,0,0,0,0,0,0,0,0,0,0
-24,-60,0,0,0,0,0,0,0,0,0,0
-24,-59.5,0,0,0,0,0,0,0,0,0,0
-24,-59,0,0,0,0,0,0,0,0,0,0
-24,-58.5,0,0,0,0,0,0,0,0,0,0
-24,-58,0,2,0,3,38,19,12,11,17,1
-24,-57.5,63,84,75,59,69,81,67,84,64,73
-24,-57,0,0,0,0,0,0,0,0,0,0
-24,-56.5,0,0,0,0,0,0,0,0,0,0
-24,-56,0,0,0,0,0,0,0,0,0,0
-24,-55.5,0,0,0,0,0,0,0,0,0,0
-24,-55,0,0,0,0,0,0,0,0,0,0
-24,-54.5,0,0,0,0,0,0,0,0,0,0
-24,-54,0,0,0,0,0,0,0,0,0,0
-24,-53.5,0,0,0,0,0,0,0,0,0,0
-24,-53,0,0,0,0,0,0,0,0,0,0
-24,-52.5,0,0,0,0,0,0,0,0,0,0
-24,-52,0,0,0,0,0,0,0,0,0,0
-24,-51.5,0,0,0,0,0,0,0,0,0,0
-24,-51,0,0,0,0,0,0,0,0,0,0
-24,-50.5,0,0,0,0,0,0,0,0,0,0
-24,-50,0,0,0,0,0,0,0,0,0,0
-24,-49.5,0,0,0,0,0,0,0,0,0,0
-24,-49,0,0,0,0,0,0,0,0,0,0
-24,-48.5,0,0,0,0,0,0,0,0,0,0
-24,-48,0,0,0,0,0,0,0,0,0,0
-24,-47.5,0,0,0,0,0,0,0,0,0,0
-24,-47,0,0,0,0,0,0,0,0,0,0
-24,-46.5,0,0,0,0,0,0,0,0,0,0
-24,-46,0,0,0,0,0,0,0,0,0,0
-24,-45.5,11,35,0,0,0,0,19,4,0,0
-24,-45,8,2,0,0,0,0,0,0,0,0
-24,-44.5,0,0,0,0,0,0,0,0,0,0
-24,-44,0,0,0,0,0,0,0,0,0,0
-24,-43.5,0,0,0,0,0,0,0,0,0,0
-24,-43,0,0,0,0,0,0,0,0,0,0
-24,-42.5,0,0,0,0,0,0,0,0,5,21
-24,-42,0,0,0,0,0,0,0,2,1,43
-24,-41.5,0,0,0,0,0,0,0,10,1,6
-24,-41,35,48,47,43,78,48,45,71,48,126
-24,-40.5,47,47,66,60,77,102,94,97,66,77
-24,-40,0,0,0,0,0,0,0,0,0,1
-24,-39.5,0,0,0,0,0,0,0,0,0,0
-24,-39,0,0,0,0,0,0,0,0,0,0
-24,-38.5,0,0,0,0,0,0,0,0,0,0
-24,-38,0,0,0,0,0,0,0,0,0,0
-24,-37.5,0,0,0,0,0,0,0,0,0,0
-24,-37,0,0,0,0,0,0,0,0,0,0
-24,-36.5,12,7,0,6,5,14,0,2,10,4
-24,-36,96,92,82,86,89,90,80,93,88,78
-24,-35.5,0,0,0,0,0,0,0,0,0,0
-24,-35,0,0,0,0,0,0,0,0,0,0
-24,-34.5,0,0,0,0,0,0,0,0,0,0
-24,-34,0,0,0,0,0,0,0,0,0,0
-24,-33.5,0,0,0,0,0,0,0,0,0,0
-24,-33,0,0,0,0,0,0,0,0,0,0
-24,-32.5,0,0,0,0,0,0,0,0,0,0
-24,-32,0,0,0,0,0,0,0,0,0,0
-24,-31.5,0,0,0,0,0,0,0,0,0,0
-24,-31,0,0,0,0,0,0,0,0,0,0
-24,-30.5,0,0,0,0,0,0,0,0,0,0
-24,-30,0,0,0,0,0,0,0,0,0,0
-24,-29.5,0,0,0,0,0,0,0,0,0,0
-24,-29,0,0,0,0,0,0,0,0,0,0
-24,-28.5,0,0,0,0,0,0,0,0,0,0
-24,-28,0,0,0,0,0,0,0,0,0,0
-24,-27.5,0,0,0,0,0,0,0,0,0,0
-24,-27,0,0,0,0,0,0,0,0,0,0
-24,-26.5,0,0,0,0,0,0,0,0,0,0
-24,-26,0,0,0,0,0,0,0,0,0,0
-24,-25.5,0,0,0,0,0,0,0,0,0,0
-24,-25,0,0,0,5,43,19,0,0,0,0
-24,-24.5,3,0,0,0,4,116,11,3,8,0
-24,-24,67,6,38,6,9,84,10,32,87,7
-24,-23.5,0,1,29,0,1,13,0,0,0,0
-24,-23,0,0,0,0,0,0,0,0,0,0
-24,-22.5,0,0,0,0,0,0,0,0,0,0
-24,-22,0,0,0,0,0,0,0,0,0,0
-24,-21.5,0,0,0,0,0,0,0,0,0,0
-24,-21,0,0,0,0,0,0,0,0,0,0
-24,-20.5,0,0,0,0,0,0,0,0,0,0
-24,-20,0,0,0,0,0,0,0,0,0,0
-24,-19.5,0,0,0,0,0,0,0,0,0,0
-24,-19,0,0,0,0,0,0,0,0,0,0
-24,-18.5,0,0,0,0,0,0,0,0,0,0
-24,-18,0,0,0,0,0,0,0,0,0,0
-24,-17.5,0,0,0,0,0,0,0,0,0,0
-24,-17,0,0,0,0,0,0,0,0,0,0
-24,-16.5,0,0,0,0,0,0,0,0,0,0
-24,-16,0,0,0,0,0,0,0,0,0,0
-24,-15.5,0,0,0,0,0,0,0,0,0,0
-24,-15,0,0,0,0,0,0,0,0,0,0
-24,-14.5,0,0,0,0,0,0,0,0,0,0
-24,-14,90,82,103,103,85,77,83,133,75,114
-24,-13.5,90,90,139,111,87,98,94,115,144,183
-24,-13,0,0,29,0,0,0,0,0,30,25
-24,-12.5,0,0,0,0,0,0,0,0,0,0
-24,-12,0,0,0,0,0,0,0,0,0,0
-24,-11.5,0,0,0,0,0,0,0,0,0,0
-24,-11,0,0,0,0,0,0,0,0,0,0
-24,-10.5,0,0,0,0,0,0,0,0,0,0
-24,-10,0,0,0,0,0,0,0,0,0,0
-24,-9.5,0,0,0,0,0,0,0,0,0,0
-24,-9,0,0,0,0,0,0,0,0,0,0
-24,-8.5,0,0,0,0,0,0,0,0,0,0
-24,-8,0,0,0,0,0,0,0,0,0,2
-24,-7.5,0,0,0,0,0,0,0,0,0,0
-24,-7,0,0,0,0,0,0,0,0,0,0
-24,-6.5,0,0,0,0,0,0,0,0,0,0
-24,-6,0,0,0,0,0,0,4,10,6,4
-24,-5.5,3,0,1,0,12,0,41,7,123,37
-24,-5,0,0,0,0,60,0,0,1,1,1
-24,-4.5,0,0,0,0,0,0,0,0,0,0
-24,-4,0,0,0,0,0,0,0,0,0,0
-24,-3.5,0,0,0,0,0,0,0,0,0,0
-24,-3,0,0,0,0,0,0,0,0,0,0
-24,-2.5,0,0,0,0,0,0,0,0,0,0
-24,-2,0,0,0,0,0,0,0,0,0,0
-24,-1.5,0,0,0,0,0,0,0,0,0,0
-24,-1,0,0,0,0,0,0,0,0,0,0
-24,-0.5,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0
-24,0.5,0,0,0,0,0,0,0,0,0,0
-24,1,0,0,0,0,0,0,0,0,0,0
-24,1.5,0,0,0,0,0,0,0,0,0,0
-24,2,0,0,0,0,0,0,0,0,0,0
-24,2.5,0,0,0,0,0,0,0,0,0,0
-24,3,0,0,0,0,0,0,0,0,0,0
-24,3.5,0,0,0,0,0,0,0,0,0,0
-24,4,0,0,0,0,0,0,0,0,0,0
-24,4.5,0,0,0,0,0,0,0,0,0,0
-24,5,0,0,0,0,0,0,0,0,0,0
-24,5.5,0,0,0,0,0,0,0,0,0,0
-24,6,0,0,0,0,0,0,0,0,0,0
-24,6.5,0,0,0,0,0,0,0,0,0,0
-24,7,0,0,0,0,0,0,0,0,0,0
-24,7.5,0,0,0,0,0,0,0,0,0,0
-24,8,0,0,0,0,0,0,0,0,0,0
-24,8.5,0,0,0,0,0,0,0,0,0,0
-24,9,0,0,0,0,0,0,0,0,0,0
-24,9.5,0,0,0,0,0,0,0,0,0,0
-24,10,0,0,0,0,0,0,0,0,0,0
-24,10.5,0,0,0,0,0,0,0,0,0,0
-24,11,0,0,0,0,0,0,0,0,0,0
-24,11.5,0,0,0,0,0,0,0,0,0,0
-24,12,0,0,0,0,0,0,0,0,0,0
-24,12.5,0,0,0,0,0,0,0,0,0,0
-24,13,0,0,0,0,0,0,0,0,0,0
-24,13.5,0,0,0,0,0,0,0,0,0,0
-24,14,0,0,0,0,0,0,0,0,0,0
-24,14.5,0,0,0,0,0,0,0,0,0,0
-24,15,0,0,0,0,0,0,0,0,0,0
-24,15.5,0,0,0,0,0,0,0,0,0,24
-24,16,0,11,0,0,0,4,19,0,0,1
-24,16.5,10,99,17,20,16,53,70,38,132,21
-24,17,0,43,16,32,26,1,1,3,7,4
-24,17.5,3,27,0,0,0,0,0,0,0,0
-24,18,0,0,0,0,0,0,0,0,0,0
-24,18.5,0,0,0,0,0,0,0,0,0,0
-24,19,0,0,0,0,0,0,0,0,0,0
-24,19.5,0,0,0,0,0,0,0,0,0,0
-24,20,0,0,0,0,0,0,0,0,0,0
-24,20.5,0,0,0,0,0,0,0,0,0,0
-24,21,0,0,0,0,0,0,0,0,0,0
-24,21.5,0,0,0,0,0,0,0,0,0,0
-24,22,0,0,0,0,0,0,0,0,0,0
-24,22.5,0,0,0,0,0,0,0,0,0,0
-24,23,0,0,0,0,0,0,0,0,0,0
-24,23.5,0,0,0,0,0,0,0,0,0,0
-24,24,0,0,0,0,0,0,0,0,0,0
-24,24.5,0,0,0,0,0,0,0,0,0,0
-24,25,0,0,0,0,0,0,0,0,0,0
-24,25.5,0,0,0,0,0,0,0,0,0,0
-24,26,0,0,0,0,0,0,0,0,0,0
-24,26.5,0,0,0,0,0,0,0,17,53,15
-24,27,0,0,0,0,0,0,2,66,112,69
-24,27.5,77,10,22,82,37,20,103,19,34,2
-24,28,12,5,3,7,0,6,47,5,5,53
-24,28.5,3,53,7,0,9,0,0,0,0,9
-24,29,0,0,0,0,0,0,0,0,0,0
-24,29.5,0,0,0,0,0,0,0,0,0,0
-24,30,0,0,0,0,0,0,0,0,0,0
-24,30.5,0,0,0,0,0,0,0,0,0,0
-24,31,0,0,0,0,0,0,0,0,0,0
-24,31.5,0,0,0,0,0,0,0,0,0,0
-24,32,0,0,0,0,0,0,0,0,0,0
-24,32.5,0,0,0,0,0,0,0,0,0,0
-24,33,0,0,0,0,0,0,0,0,0,0
-24,34,0,0,0,0,0,0,0,0,0,0
-24,34.5,0,0,0,0,0,0,0,0,0,0
-24,35,0,0,0,0,0,0,0,0,0,0
-24,35.5,0,0,0,0,0,0,0,0,0,0
-24,36,0,0,0,0,0,0,0,0,0,0
-24,36.5,0,0,0,0,0,0,0,0,0,0
-24,37,0,0,0,0,0,0,0,0,0,0
-24,37.5,0,0,0,0,0,0,0,0,1,0
-24,38,84,93,98,86,85,108,78,90,116,85
-24,38.5,4,0,0,2,3,6,0,2,2,1
-23.5,-70,0,0,0,0,0,0,0,0,0,0
-23.5,-69.5,0,0,0,0,0,0,0,0,0,0
-23.5,-69,0,0,0,0,0,0,0,0,0,0
-23.5,-68.5,0,0,0,0,0,0,0,0,3,1
-23.5,-68,0,0,0,0,0,0,0,2,47,7
-23.5,-67.5,0,0,0,0,0,0,0,0,7,18
-23.5,-67,0,0,0,0,0,0,0,0,0,0
-23.5,-66.5,0,0,0,0,0,0,0,0,0,0
-23.5,-66,0,0,0,0,0,0,0,0,0,0
-23.5,-65.5,0,0,0,0,0,0,0,0,0,0
-23.5,-65,0,0,0,0,0,0,0,0,0,0
-23.5,-64.5,0,0,0,0,0,0,0,0,0,0
-23.5,-64,0,0,0,0,0,0,0,0,0,0
-23.5,-63.5,0,0,0,0,0,0,0,0,0,0
-23.5,-63,0,0,0,0,0,0,0,0,0,0
-23.5,-62.5,0,0,0,0,0,0,0,0,0,0
-23.5,-61.5,0,0,0,0,0,0,0,0,0,0
-23.5,-61,0,0,0,0,0,0,0,0,0,0
-23.5,-60.5,0,0,0,0,0,0,0,0,0,0
-23.5,-60,0,0,0,0,0,0,0,0,0,0
-23.5,-59.5,0,0,0,0,0,0,0,0,0,0
-23.5,-59,0,0,0,0,0,0,0,0,0,0
-23.5,-58.5,0,0,0,0,0,0,0,0,0,0
-23.5,-58,0,0,0,0,0,2,1,8,1,10
-23.5,-57.5,82,73,67,57,70,73,80,86,72,81
-23.5,-57,0,0,0,0,0,0,0,0,0,0
-23.5,-56.5,0,0,0,0,0,0,0,0,0,0
-23.5,-56,0,0,0,0,0,0,0,0,0,0
-23.5,-55.5,0,0,0,0,0,0,0,0,0,0
-23.5,-55,0,0,0,0,0,0,0,0,0,0
-23.5,-54.5,0,0,0,0,0,0,0,0,0,0
-23.5,-54,0,0,0,0,0,0,0,0,0,0
