"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
36,19.5,0,0,0,0,0,0,0,0,0,0
36,20,0,0,0,0,0,0,0,0,0,0
36,20.5,0,0,0,0,0,0,0,0,0,0
36,21,0,0,0,0,0,0,0,0,0,0
36,21.5,0,0,0,0,0,0,0,0,0,0
36,22,0,0,0,0,0,0,0,0,0,0
36,22.5,0,0,0,0,0,0,0,0,0,0
36,23,0,0,0,0,0,0,0,0,0,0
36,23.5,0,0,0,0,0,0,0,0,0,0
36,24,0,0,0,0,0,0,0,0,0,0
36,24.5,0,0,0,0,0,0,0,0,0,0
36,25,0,0,0,0,0,0,0,0,0,0
36,25.5,0,0,0,0,0,0,0,0,0,0
36,26,0,0,0,0,0,0,0,0,0,0
36,26.5,0,0,0,0,0,0,0,0,0,0
36,27,0,0,0,0,0,0,0,0,0,0
36,27.5,0,0,0,0,0,0,0,0,0,0
36,28,0,0,0,0,0,0,0,0,0,0
36,28.5,0,0,0,0,0,0,0,0,0,0
36,29,1,0,12,18,0,0,0,0,1,8
36,29.5,17,22,229,184,102,97,137,148,116,128
36,30,281,253,304,234,248,257,288,331,278,273
36,30.5,6,18,61,1,0,7,3,4,8,34
36,31,0,0,0,0,0,0,0,0,0,0
36,31.5,0,0,0,0,0,0,0,0,0,0
36,32,0,0,0,0,0,0,0,0,0,0
36,32.5,0,0,0,0,0,0,0,0,0,0
36,33,0,0,0,0,0,0,0,0,0,0
36,33.5,0,0,0,0,0,0,0,0,0,0
36,34,0,0,0,0,0,0,0,0,0,0
36,34.5,0,0,0,0,0,0,0,0,0,0
36,35,0,0,0,0,0,0,0,0,0,0
36,35.5,0,0,0,0,0,0,0,0,0,0
36,36,0,0,0,0,0,0,0,0,0,0
36,36.5,0,0,0,0,0,0,0,0,0,0
36,37,0,0,0,0,0,0,0,0,0,0
36,37.5,0,0,0,0,0,0,0,0,0,0
36,38,0,0,0,0,0,0,0,0,0,0
36,38.5,0,0,0,0,0,0,0,0,0,0
36,39,0,0,0,0,0,0,0,0,0,0
36,39.5,0,0,0,0,0,0,0,0,0,0
36,40,0,0,0,0,0,0,0,0,0,0
36,40.5,0,0,0,0,0,0,0,0,0,0
36,41,0,0,0,0,0,0,0,0,0,0
36,41.5,0,0,0,0,0,0,0,0,0,0
36,42,0,0,0,0,0,0,0,0,0,0
36,42.5,0,0,0,0,0,0,0,0,0,0
36,43,0,0,0,0,0,0,0,0,0,0
36,43.5,0,0,0,0,0,0,0,0,0,0
36,44,0,0,0,0,0,0,0,0,0,0
36,44.5,0,0,0,0,0,0,0,0,0,0
36,45,0,0,0,0,0,0,0,0,0,0
36,45.5,0,0,0,0,0,0,0,0,0,0
36,46,0,0,0,0,0,0,0,0,0,0
36,46.5,0,0,0,0,0,0,0,0,0,0
36,47,0,0,0,0,0,0,0,0,0,0
36,47.5,0,0,0,0,0,0,0,0,0,0
36,48,0,0,0,0,0,0,0,0,0,0
36,48.5,0,0,0,0,0,0,0,0,0,0
36,49,0,0,0,0,0,0,0,0,0,0
36,49.5,0,0,0,0,0,0,0,0,0,0
36,50,0,0,0,0,0,0,0,0,0,0
36,50.5,0,0,0,0,0,0,0,0,0,0
36,51,0,0,0,0,0,0,0,0,0,0
36,51.5,0,0,0,0,0,0,0,0,0,0
36,52,0,0,0,0,0,0,0,0,0,0
36,52.5,0,0,0,0,0,0,0,0,0,0
36,53,0,0,0,0,0,0,0,0,0,0
36,53.5,0,0,0,0,0,0,0,0,0,0
36,54,0,0,0,0,0,0,0,0,0,0
36,54.5,0,0,0,0,0,0,0,0,0,0
36,55,0,0,0,0,0,0,0,0,0,0
36,55.5,0,0,0,0,0,0,0,0,0,0
36,56,0,0,0,0,0,0,0,0,0,0
36,56.5,0,0,0,0,0,0,0,0,0,0
36,57,0,0,0,0,0,0,0,0,0,0
36,57.5,0,0,0,0,0,0,0,0,0,0
36,58,0,0,0,0,0,0,0,0,0,0
36,58.5,0,0,0,0,0,0,0,0,0,0
36,59,0,0,0,0,0,0,0,0,0,0
36,59.5,0,0,0,0,0,0,0,0,0,0
36,60,0,0,0,0,0,0,0,0,0,0
36,60.5,0,0,0,0,0,0,0,0,0,0
36,61,0,0,0,0,0,0,0,0,0,0
36,61.5,0,0,0,0,0,0,0,0,0,0
36,62,0,0,0,0,0,0,0,0,0,0
36,62.5,0,0,0,0,0,0,0,0,0,0
36,63,0,0,0,0,0,0,0,0,0,0
36,63.5,0,0,0,0,0,0,0,0,0,0
36,64,0,0,0,0,0,0,0,0,0,0
36,64.5,0,0,0,0,0,0,0,0,0,0
36,65,0,0,0,0,0,0,0,0,0,0
36,65.5,0,0,0,0,0,0,0,0,0,0
36,66,0,0,0,0,0,0,0,0,0,0
36,66.5,0,0,0,0,0,0,0,0,0,0
36,67,0,0,0,0,0,0,0,0,0,0
36,67.5,0,0,0,0,0,0,0,0,0,0
36,68,0,0,0,0,0,0,0,0,0,0
36,68.5,0,0,0,0,0,0,0,0,0,0
36,69,0,0,0,0,0,0,0,0,0,0
36,69.5,0,0,0,0,0,0,0,0,0,0
36,70,0,0,0,0,0,0,0,0,0,0
36,70.5,0,0,0,0,0,0,0,0,0,0
36,71,0,0,0,0,0,0,0,0,0,0
36,71.5,0,0,0,0,0,0,0,0,0,0
36,72,0,0,0,0,0,0,0,0,0,0
36,72.5,0,0,0,0,0,0,0,0,0,0
36,73,0,0,0,0,0,0,0,0,0,0
36,73.5,0,0,0,0,0,0,0,0,0,0
36,74,1,0,0,1,0,0,0,0,0,0
36,74.5,0,0,0,0,0,0,0,0,0,0
36,75,0,0,0,0,0,0,0,0,0,0
36,75.5,0,0,0,0,0,0,0,0,0,0
36,76,0,0,0,0,0,0,0,0,0,0
36,76.5,0,0,0,0,0,0,0,0,0,0
36,77,0,0,0,0,0,0,0,0,0,0
36,77.5,0,0,0,0,0,0,0,0,0,0
36.5,-21.5,0,0,0,0,0,0,0,0,0,0
36.5,-20,0,0,0,0,0,0,0,0,0,0
36.5,-19.5,0,0,0,0,0,0,0,0,0,0
36.5,-19,0,0,0,0,0,0,0,0,0,0
36.5,-18.5,0,0,0,0,0,0,0,0,0,0
36.5,-18,0,0,0,0,0,0,0,0,0,0
36.5,-17.5,0,0,0,0,0,0,0,0,0,0
36.5,-17,0,0,0,0,0,0,0,0,0,0
36.5,-16.5,0,0,0,0,0,0,0,0,0,0
36.5,-16,0,0,0,0,0,0,0,0,0,0
36.5,-15.5,0,0,0,0,0,0,0,0,0,0
36.5,-15,0,0,0,0,0,0,0,0,0,0
36.5,-14.5,0,0,0,0,0,0,0,0,0,0
36.5,-14,0,0,0,0,0,0,0,0,0,0
36.5,-13.5,0,0,0,0,0,0,0,0,0,0
36.5,-13,0,0,0,0,0,0,0,0,0,0
36.5,-12.5,0,0,0,0,0,0,0,0,0,0
36.5,-12,0,0,0,0,0,0,0,0,0,0
36.5,-11.5,0,0,0,0,0,0,0,0,0,0
36.5,-11,0,0,0,0,0,0,0,0,0,0
36.5,-10.5,0,0,0,0,0,0,0,0,0,0
36.5,-10,0,0,0,0,0,0,0,0,0,0
36.5,-9.5,0,0,0,0,0,0,0,0,0,0
36.5,-9,0,0,0,0,0,0,0,0,0,0
36.5,-8.5,0,0,0,0,0,0,0,0,0,0
36.5,-8,0,0,0,0,0,0,0,0,0,0
36.5,-7.5,0,0,0,0,0,0,0,0,0,0
36.5,-7,0,0,0,0,0,0,0,0,0,0
36.5,-6.5,0,0,0,0,0,0,0,0,0,0
36.5,-6,0,0,0,0,0,0,0,0,0,0
36.5,-5.5,0,0,0,0,0,0,0,0,0,0
36.5,-5,0,0,0,0,0,0,0,0,0,0
36.5,-4.5,0,0,0,0,0,0,0,0,0,0
36.5,-4,0,0,0,0,0,0,0,0,0,0
36.5,-3.5,0,0,0,0,0,0,0,0,0,0
36.5,-3,0,0,0,0,0,0,0,0,0,0
36.5,-2.5,0,0,0,0,0,0,0,0,0,0
36.5,-2,0,0,0,0,0,0,0,0,0,0
36.5,-1.5,0,0,0,0,0,0,0,0,0,0
36.5,-1,0,0,0,0,0,0,0,0,0,0
36.5,-0.5,0,0,0,0,0,0,0,0,0,0
36.5,0,0,0,0,0,0,0,0,0,0,0
36.5,0.5,0,0,0,0,0,0,0,0,0,0
36.5,1,0,0,0,0,0,0,0,0,0,0
36.5,1.5,0,0,0,0,0,0,0,0,0,0
36.5,2,0,0,0,0,0,0,0,0,0,0
36.5,2.5,0,0,0,0,0,0,0,0,0,0
36.5,3,0,0,0,0,0,0,0,0,0,0
36.5,3.5,0,0,0,0,0,0,0,0,0,0
36.5,4,0,0,0,0,0,0,0,0,0,0
36.5,4.5,0,0,0,0,0,0,0,0,0,0
36.5,5,0,0,0,0,0,0,0,0,0,0
36.5,5.5,1,3,1,1,0,1,0,2,0,0
36.5,6,0,1,0,0,0,0,0,0,1,0
36.5,6.5,0,0,0,0,0,0,0,0,0,0
36.5,7,0,0,0,0,0,0,0,0,0,0
36.5,7.5,0,0,0,0,0,0,0,0,0,0
36.5,8,0,0,0,0,0,0,0,0,0,0
36.5,8.5,0,0,0,0,0,0,0,0,0,0
36.5,9,0,0,0,0,0,0,0,0,0,0
36.5,9.5,0,0,0,0,0,0,0,0,0,0
36.5,10,0,0,0,0,0,0,0,0,0,0
36.5,10.5,0,0,0,0,0,0,0,0,0,0
36.5,11,0,0,0,0,0,0,0,0,0,0
36.5,11.5,0,0,0,0,0,0,0,0,0,0
36.5,12,0,0,0,0,0,0,0,0,0,0
36.5,12.5,0,0,0,0,0,0,0,0,0,0
36.5,13,0,0,0,0,0,0,0,0,0,0
36.5,13.5,0,0,0,0,0,0,0,0,0,0
36.5,14,0,0,0,0,0,0,0,0,0,0
36.5,14.5,0,0,0,0,0,0,0,0,0,0
36.5,15,0,0,0,0,0,0,0,0,0,0
36.5,15.5,0,0,0,0,0,0,0,0,0,0
36.5,16,0,0,0,0,0,0,0,0,0,0
36.5,16.5,0,0,0,0,0,0,0,0,0,0
36.5,17,0,0,0,0,0,0,0,0,0,0
36.5,17.5,0,0,0,0,0,0,0,0,0,0
36.5,18,0,0,0,0,0,0,0,0,0,0
36.5,18.5,0,0,0,0,0,0,0,0,0,0
36.5,19,0,0,0,0,0,0,0,0,0,0
36.5,19.5,0,0,0,0,0,0,0,0,0,0
36.5,20,0,0,0,0,0,0,0,0,0,0
36.5,20.5,0,0,0,0,0,0,0,0,0,0
36.5,21,0,0,0,0,0,0,0,0,0,0
36.5,21.5,0,0,0,0,0,0,0,0,0,0
36.5,22,0,0,0,0,0,0,0,0,0,0
36.5,22.5,0,0,0,0,0,0,0,0,0,0
36.5,23,0,0,0,0,0,0,0,0,0,0
36.5,23.5,0,0,0,0,0,0,0,0,0,0
36.5,24,0,0,0,0,0,0,0,0,0,0
36.5,24.5,0,0,0,0,0,0,0,0,0,0
36.5,25,0,0,0,0,0,0,0,0,0,0
36.5,25.5,0,0,0,0,0,0,0,0,0,0
36.5,26,0,0,0,0,0,0,0,0,0,0
36.5,26.5,0,0,0,0,0,0,0,0,0,0
36.5,27,0,0,0,0,0,0,0,0,0,0
36.5,27.5,0,0,0,0,0,0,0,0,0,0
36.5,28,0,0,0,0,0,0,0,0,0,0
36.5,28.5,0,0,0,0,0,0,0,0,0,0
36.5,29,0,0,7,0,0,0,0,0,4,68
36.5,29.5,0,18,25,0,0,30,55,16,1,45
36.5,30,1,18,18,2,0,0,9,35,0,1
36.5,30.5,0,0,0,0,0,0,0,0,0,4
36.5,31,0,0,0,0,0,0,0,0,0,0
36.5,31.5,0,0,0,0,0,0,0,0,0,0
36.5,32,0,0,0,0,0,0,0,0,0,0
36.5,32.5,0,0,0,0,0,0,0,0,0,0
36.5,33,0,0,0,0,0,0,0,0,0,0
36.5,33.5,0,0,0,0,0,0,0,0,0,0
36.5,34,0,0,0,0,0,0,0,0,0,0
36.5,34.5,0,0,0,0,0,0,0,0,0,0
36.5,35,0,0,0,0,0,0,0,0,0,0
36.5,35.5,0,0,0,0,0,0,0,0,0,0
36.5,36,0,0,0,0,0,0,0,0,0,0
36.5,36.5,0,0,0,0,0,0,0,0,0,0
36.5,37,0,0,0,0,0,0,0,0,0,0
36.5,37.5,0,0,0,0,0,0,0,0,0,0
36.5,38,0,0,0,0,0,0,0,0,0,0
36.5,38.5,0,0,0,0,0,0,0,0,0,0
36.5,39,0,0,0,0,0,0,0,0,0,0
36.5,39.5,0,0,0,0,0,0,0,0,0,0
36.5,40,0,0,0,0,0,0,0,0,0,0
36.5,40.5,0,0,0,0,0,0,0,0,0,0
36.5,41,0,0,0,0,0,0,0,0,0,0
36.5,41.5,0,0,0,0,0,0,0,0,0,0
36.5,42,0,0,0,0,0,0,0,0,0,0
36.5,42.5,0,0,0,0,0,0,0,0,0,0
36.5,43,0,0,0,0,0,0,0,0,0,0
36.5,43.5,0,0,0,0,0,0,0,0,0,0
36.5,44,0,0,0,0,0,0,0,0,0,0
36.5,44.5,14,15,10,11,13,11,4,4,5,5
36.5,45,224,207,219,212,182,189,174,177,162,159
36.5,45.5,10,6,2,4,8,11,4,1,3,2
36.5,46,0,0,0,0,0,0,0,0,0,0
36.5,46.5,0,0,0,0,0,0,0,0,0,0
36.5,47,0,0,0,0,0,0,0,0,0,0
36.5,47.5,0,0,0,0,0,0,0,0,0,0
36.5,48,0,0,0,0,0,0,0,0,0,0
36.5,48.5,0,0,0,0,0,0,0,0,0,0
36.5,49,0,0,0,0,0,0,0,0,0,0
36.5,49.5,0,0,0,0,0,0,0,0,0,0
36.5,50,0,0,0,0,0,0,0,0,0,0
36.5,50.5,0,0,0,0,0,0,0,0,0,0
36.5,51,0,0,0,0,0,0,0,0,0,0
36.5,51.5,0,0,0,0,0,0,0,0,0,0
36.5,52,0,0,0,0,0,0,0,0,0,0
36.5,52.5,0,0,0,0,0,0,0,0,0,0
36.5,53,0,0,0,0,0,0,0,0,0,0
36.5,53.5,0,0,0,0,0,0,0,0,0,0
36.5,54,0,0,0,0,0,0,0,0,0,0
36.5,54.5,0,0,0,0,0,0,0,0,0,0
36.5,55,0,0,0,0,0,0,0,0,0,0
36.5,55.5,0,0,0,0,0,0,0,0,0,0
36.5,56,0,0,0,0,0,0,0,0,0,0
36.5,56.5,0,0,0,0,0,0,0,0,0,0
36.5,57,0,0,0,0,0,0,0,0,0,0
36.5,57.5,0,0,0,0,0,0,0,0,0,0
36.5,58,0,0,0,0,0,0,0,0,0,0
36.5,58.5,0,0,0,0,0,0,0,0,0,0
36.5,59,0,0,0,0,0,0,0,0,0,0
36.5,59.5,0,0,0,0,0,0,0,0,0,0
36.5,60,0,0,0,0,0,0,0,0,0,0
36.5,60.5,0,0,0,0,0,0,0,0,0,0
36.5,61,0,0,0,0,0,0,0,0,0,0
36.5,61.5,0,0,0,0,0,0,0,0,0,0
36.5,62,0,0,0,0,0,0,0,0,0,0
36.5,62.5,0,0,0,0,0,0,0,0,0,0
36.5,63,0,0,0,0,0,0,0,0,0,0
36.5,63.5,0,0,0,0,0,0,0,0,0,0
36.5,64,0,0,0,0,0,0,0,0,0,0
36.5,64.5,0,0,0,0,0,0,0,0,0,0
36.5,65,0,0,0,0,0,0,0,0,0,0
36.5,65.5,0,0,0,0,0,0,0,0,0,0
36.5,66,0,0,0,0,0,0,0,0,0,0
36.5,66.5,0,0,0,0,0,0,0,0,0,0
36.5,67,0,0,0,0,0,0,0,0,0,0
36.5,67.5,0,0,0,0,0,0,0,0,0,0
36.5,68,0,0,0,0,0,0,0,0,0,0
36.5,68.5,0,0,0,0,0,0,0,0,0,0
36.5,69,0,0,0,0,0,0,0,0,0,0
36.5,69.5,0,0,0,0,0,0,0,0,0,0
36.5,70,0,0,0,0,0,0,0,0,0,0
36.5,70.5,0,0,0,0,0,0,0,0,0,0
36.5,71,0,0,0,0,0,0,0,0,0,0
36.5,71.5,0,0,0,0,0,0,0,0,0,0
36.5,72,0,0,0,0,0,0,0,0,0,0
36.5,72.5,0,0,0,0,0,0,0,0,0,0
36.5,73,0,0,0,0,0,0,0,0,0,0
36.5,73.5,0,0,0,0,0,0,0,0,0,0
36.5,74,0,0,0,0,0,0,0,0,0,0
36.5,74.5,0,0,0,0,0,0,0,0,0,0
36.5,75,0,0,0,0,0,0,0,0,0,0
36.5,75.5,0,0,0,0,0,0,0,0,0,0
36.5,76,0,0,0,0,0,0,0,0,0,0
36.5,76.5,0,0,0,0,0,0,0,0,0,0
36.5,77,0,0,0,0,0,0,0,0,0,0
36.5,77.5,0,0,0,0,0,0,0,0,0,0
37,-21.5,1,1,0,0,0,0,0,0,0,0
37,-21,4,3,0,0,0,0,0,0,0,0
37,-20.5,7,15,12,1,0,0,0,0,0,0
37,-20,14,20,2,0,0,0,0,0,0,0
37,-19.5,5,7,1,0,0,0,0,0,0,0
37,-19,0,0,0,0,0,0,0,0,0,0
37,-18.5,0,0,0,0,0,0,0,0,0,0
37,-18,0,0,0,0,0,0,0,0,0,0
37,-17.5,0,0,0,0,0,0,0,0,0,0
37,-17,0,0,0,0,0,0,0,0,0,0
37,-16.5,0,0,0,0,0,0,0,0,0,0
37,-16,0,0,0,0,0,0,0,0,0,0
37,-15.5,0,0,0,0,0,0,0,0,0,0
37,-15,0,0,0,0,0,0,0,0,0,0
37,-14.5,0,0,0,0,0,0,0,0,0,0
37,-14,0,0,0,0,0,0,0,0,0,0
37,-13.5,0,0,0,0,0,0,0,0,0,0
37,-13,0,0,0,0,0,0,0,0,0,0
37,-12.5,0,0,0,0,0,0,0,0,0,0
37,-12,0,0,0,0,0,0,0,0,0,0
37,-11.5,0,0,0,0,0,0,0,0,0,0
37,-11,0,0,0,0,0,0,0,0,0,0
37,-10.5,0,0,0,0,0,0,0,0,0,0
37,-10,0,0,0,0,0,0,0,0,0,0
37,-9.5,0,0,0,0,0,0,0,0,0,0
37,-9,0,0,0,0,0,0,0,0,0,0
37,-8.5,0,0,0,0,0,0,0,0,0,0
37,-8,0,0,0,0,0,0,0,0,0,0
37,-7.5,0,0,0,0,0,0,0,0,0,0
37,-7,0,0,0,0,0,0,0,0,0,0
37,-6.5,0,0,0,0,0,0,0,0,0,0
37,-6,0,0,0,0,0,0,0,0,0,0
37,-5.5,0,0,0,0,0,0,0,0,0,0
37,-5,0,0,0,0,0,0,0,0,0,0
37,-4.5,0,0,0,0,0,0,0,0,0,0
37,-4,0,0,0,0,0,0,0,0,0,0
37,-3.5,0,0,0,0,0,0,0,0,0,0
37,-3,0,0,0,0,0,0,0,0,0,0
37,-2.5,0,0,0,0,0,0,0,0,0,0
37,-2,0,0,0,0,0,0,0,0,0,0
37,-1.5,0,0,0,0,0,0,0,0,0,0
37,-1,0,0,0,0,0,0,0,0,0,0
37,-0.5,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
37,0.5,0,0,0,0,0,0,0,0,0,0
37,1,0,0,0,0,0,0,0,0,0,0
37,1.5,0,0,0,0,0,0,0,0,0,0
37,2,0,0,0,0,0,0,0,0,0,0
37,2.5,0,0,0,0,0,0,0,0,0,0
37,3,0,0,0,0,0,0,0,0,0,0
37,3.5,0,0,0,0,0,0,0,0,0,0
37,4,0,0,0,0,0,0,0,0,0,0
37,4.5,0,0,0,0,0,0,0,0,0,0
37,5,0,1,2,0,1,0,1,1,1,1
37,5.5,295,291,282,278,283,275,268,263,254,249
37,6,23,27,22,33,31,28,41,40,45,37
37,6.5,0,0,0,0,0,0,0,0,0,0
37,7,0,0,0,0,0,0,0,0,0,0
37,7.5,0,0,0,0,0,0,0,0,0,0
37,8,0,0,0,0,0,0,0,0,0,0
37,8.5,0,0,0,0,0,0,0,0,0,0
37,9,0,0,0,0,0,0,0,0,0,0
37,9.5,0,0,0,0,0,0,0,0,0,0
37,10,0,0,0,0,0,0,0,0,0,0
37,10.5,0,0,0,0,0,0,0,0,0,0
37,11,0,0,0,0,0,0,0,0,0,0
37,11.5,0,0,0,0,0,0,0,0,0,0
37,12,0,0,0,0,0,0,0,0,0,0
37,12.5,0,0,0,0,0,0,0,0,0,0
37,13,0,0,0,0,0,0,0,0,0,0
37,13.5,0,0,0,0,0,0,0,0,0,0
37,14,0,0,0,0,0,0,0,0,0,0
37,14.5,0,0,0,0,0,0,0,0,0,0
37,15,0,0,0,0,0,0,0,0,0,0
37,15.5,0,0,0,0,0,0,0,0,0,0
37,16,0,0,0,0,0,0,0,0,0,0
37,16.5,0,0,0,0,0,0,0,0,0,0
37,17,0,0,0,0,0,0,0,0,0,0
37,17.5,0,0,0,0,0,0,0,0,0,0
37,18,0,0,0,0,0,0,0,0,0,0
37,18.5,0,0,0,0,0,0,0,0,0,0
37,19,0,0,0,0,0,0,0,0,0,0
37,19.5,0,0,0,0,0,0,0,0,0,0
37,20,0,0,0,0,0,0,0,0,0,0
37,20.5,0,0,0,0,0,0,0,0,0,0
37,21,0,0,0,0,0,0,0,0,0,0
37,21.5,0,0,0,0,0,0,0,0,0,0
37,22,0,0,0,0,0,0,0,0,0,0
37,22.5,0,0,0,0,0,0,0,0,0,0
37,23,0,0,0,0,0,0,0,0,0,0
37,23.5,0,0,0,0,0,0,0,0,0,0
37,24,0,0,0,0,0,0,0,0,0,0
37,24.5,0,0,0,0,0,0,0,0,0,0
37,25,134,135,141,120,131,136,130,119,116,108
37,25.5,208,215,196,170,192,187,177,161,159,164
37,26,1,2,0,0,0,0,1,0,1,0
37,26.5,0,0,0,0,0,0,0,0,0,0
37,27,0,0,0,0,0,0,0,0,0,0
37,27.5,0,0,0,0,0,0,0,0,0,0
37,28,0,0,0,0,0,0,0,0,0,0
37,28.5,0,0,0,0,0,0,0,0,0,0
37,29,0,0,0,0,0,0,0,0,0,1
37,29.5,0,0,0,0,0,0,0,0,0,0
37,30,0,0,0,0,0,0,0,0,0,0
37,30.5,0,0,0,0,0,0,0,0,0,0
37,31,0,0,0,0,0,0,0,0,0,0
37,31.5,0,0,0,0,0,0,0,0,0,0
37,32,0,0,0,0,0,0,0,0,0,0
37,32.5,0,0,0,0,0,0,0,0,0,0
37,33,0,0,0,0,0,0,0,0,0,0
37,33.5,0,0,0,0,0,0,0,0,0,0
37,34,0,0,0,0,0,0,0,0,0,0
37,34.5,0,0,0,0,0,0,0,0,0,0
37,35,0,0,0,0,0,0,0,0,0,0
37,35.5,0,0,0,0,0,0,0,0,0,0
37,36,0,0,0,0,0,0,0,0,0,0
37,36.5,0,0,0,0,0,0,0,0,0,0
37,37,0,0,0,0,0,0,0,0,0,0
37,37.5,0,0,0,0,0,0,0,0,0,0
37,38,0,0,0,0,0,0,0,0,0,0
37,38.5,0,0,0,0,0,0,0,0,0,0
37,39,0,0,0,0,0,0,0,0,0,0
37,39.5,0,0,0,0,0,0,0,0,0,0
37,40,0,0,0,0,0,0,0,0,0,0
37,40.5,0,0,0,0,0,0,0,0,0,0
37,41,0,0,0,0,0,0,0,0,0,0
37,41.5,0,0,0,0,0,0,0,0,0,0
37,42,0,0,0,0,0,0,0,0,0,0
37,42.5,0,0,0,0,0,0,0,0,0,0
37,43,0,0,0,0,0,0,0,0,0,0
37,43.5,0,0,0,0,0,0,0,0,0,0
37,44,0,0,0,0,0,0,0,0,0,0
37,44.5,4,2,9,10,18,21,14,9,13,12
37,45,213,215,221,227,221,227,242,231,252,231
37,45.5,7,3,6,8,10,8,9,5,5,1
37,46,0,0,0,0,0,0,0,0,0,0
37,46.5,0,0,0,0,0,0,0,0,0,0
37,47,0,0,0,0,0,0,0,0,0,0
37,47.5,0,0,0,0,0,0,0,0,0,0
37,48,0,0,0,0,0,0,0,0,0,0
37,48.5,0,0,0,0,0,0,0,0,0,0
37,49,0,0,0,0,0,0,0,0,0,0
37,49.5,0,0,0,0,0,0,0,0,0,0
37,50,0,0,0,0,0,0,0,0,0,0
37,50.5,0,0,0,0,0,0,0,0,0,0
37,51,0,0,0,0,0,0,0,0,0,0
37,51.5,0,0,0,0,0,0,0,0,0,0
37,52,0,0,0,0,0,0,0,0,0,0
37,52.5,0,0,0,0,0,0,0,0,0,0
37,53,0,0,0,0,0,0,0,0,0,0
37,53.5,0,0,0,0,0,0,0,0,0,0
37,54,0,0,0,0,0,0,0,0,0,0
37,54.5,0,0,0,0,0,0,0,0,0,0
37,55,0,0,0,0,0,0,0,0,0,0
37,55.5,0,0,0,0,0,0,0,0,0,0
37,56,0,0,0,0,0,0,0,0,0,0
37,56.5,0,0,0,0,0,0,0,0,0,0
37,57,0,0,0,0,0,0,0,0,0,0
37,57.5,0,0,0,0,0,0,0,0,0,0
37,58,0,0,0,0,0,0,0,0,0,0
37,58.5,0,0,0,0,0,0,0,0,0,0
37,59,0,0,0,0,0,0,0,0,0,0
37,59.5,0,0,0,0,0,0,0,0,0,0
37,60,0,0,0,0,0,0,0,0,0,0
37,60.5,0,0,0,0,0,0,0,0,0,0
37,61,0,0,0,0,0,0,0,0,0,0
37,61.5,0,0,0,0,0,0,0,0,0,0
37,62,0,0,0,0,0,0,0,0,0,0
37,62.5,0,0,0,0,0,0,0,0,0,0
37,63,0,0,0,0,0,0,0,0,0,0
37,63.5,0,0,0,0,0,0,0,0,0,0
37,64,0,0,0,0,0,0,0,0,0,0
37,64.5,0,0,0,0,0,0,0,0,0,0
37,65,0,0,0,0,0,0,0,0,0,0
37,65.5,0,0,0,0,0,0,0,0,0,0
37,66,0,0,0,0,0,0,0,0,0,0
37,66.5,0,0,0,0,0,0,0,0,0,0
37,67,0,0,0,0,0,0,0,0,0,0
37,67.5,0,0,0,0,0,0,0,0,0,0
37,68,0,0,0,0,0,0,0,0,0,0
37,68.5,0,0,0,0,0,0,0,0,0,0
37,69,0,0,0,0,0,0,0,0,0,0
37,70,0,0,0,0,0,0,0,0,0,0
37,70.5,0,0,0,0,0,0,0,0,0,0
37,71,0,0,0,0,0,0,0,0,0,0
37,71.5,0,0,0,0,0,0,0,0,0,0
37,72,0,0,0,0,0,0,0,0,0,0
37,72.5,0,0,0,0,0,0,0,0,0,0
37,73,0,0,0,0,0,0,0,0,0,0
37,73.5,0,0,0,0,0,0,0,0,0,0
37,74,0,0,0,0,0,0,0,0,0,0
37,74.5,0,0,0,0,0,0,0,0,0,0
37,75,0,0,0,0,0,0,0,0,0,0
37,75.5,0,0,0,0,0,0,0,0,0,0
37,76,0,0,0,0,0,0,0,0,0,0
37,76.5,0,0,0,0,0,0,0,0,0,0
37,77,0,0,0,0,0,0,0,0,0,0
37.5,-21.5,0,2,0,0,0,0,0,0,0,0
37.5,-21,2,9,8,3,0,0,0,0,0,0
37.5,-20.5,7,6,2,0,0,0,0,0,0,0
37.5,-20,13,12,2,2,3,9,0,0,0,0
37.5,-19.5,14,0,5,18,14,14,13,7,5,0
37.5,-19,2,2,0,0,0,4,1,0,5,1
37.5,-18.5,0,0,0,0,0,0,0,0,0,0
37.5,-18,0,0,0,0,0,0,0,0,0,0
37.5,-17.5,0,0,0,0,0,0,0,0,0,0
37.5,-17,0,0,0,0,0,0,0,0,0,0
37.5,-16.5,0,0,0,0,0,0,0,0,0,0
37.5,-16,0,0,0,0,0,0,0,0,0,0
37.5,-15.5,0,0,0,0,0,0,0,0,0,0
37.5,-15,0,0,0,0,0,0,0,0,0,0
37.5,-14.5,0,0,0,0,0,0,0,0,0,0
37.5,-14,0,0,0,0,0,0,0,0,0,0
37.5,-13.5,0,0,0,0,0,0,0,0,0,0
37.5,-13,0,0,0,0,0,0,0,0,0,0
37.5,-12.5,0,0,0,0,0,0,0,0,0,0
37.5,-12,0,0,0,0,0,0,0,0,0,0
37.5,-11.5,0,0,0,0,0,0,0,0,0,0
37.5,-11,0,0,0,0,0,0,0,0,0,0
37.5,-10.5,0,0,0,0,0,0,0,0,0,0
37.5,-10,0,0,0,0,0,0,0,0,0,0
