"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
21.5,31.5,0,0,0,0,0,0,0,0,0,0
21.5,32,0,0,0,0,0,0,0,0,0,0
21.5,32.5,0,0,0,0,0,0,0,0,0,0
21.5,33,0,0,0,0,0,0,0,0,0,0
21.5,33.5,0,2,0,0,0,9,50,74,46,20
21.5,34,0,30,80,8,23,8,46,193,236,188
21.5,34.5,0,87,268,294,183,203,229,230,187,163
21.5,35,164,200,200,144,95,222,222,173,128,107
21.5,35.5,61,24,0,0,2,3,1,0,0,0
21.5,36,0,0,0,0,0,0,0,0,0,0
21.5,36.5,0,0,0,0,0,0,0,0,0,0
21.5,37,0,0,0,0,0,0,0,0,0,0
21.5,37.5,0,0,0,0,0,0,0,0,0,0
21.5,38,0,0,0,0,0,0,0,0,0,0
21.5,38.5,0,0,0,0,0,0,0,0,0,0
21.5,39,0,0,0,0,0,0,0,0,0,0
21.5,39.5,0,0,0,0,0,0,0,0,0,0
21.5,40,0,0,0,0,0,0,0,0,0,0
21.5,40.5,0,0,0,0,0,0,0,0,0,0
21.5,41,0,0,0,0,0,0,0,0,1,0
21.5,41.5,0,0,0,7,3,0,0,10,52,0
21.5,42,0,0,0,25,94,109,5,16,146,21
21.5,42.5,0,0,0,0,0,91,250,76,37,4
21.5,43,0,0,0,0,0,4,247,72,5,0
21.5,43.5,0,0,0,0,0,1,30,9,0,0
21.5,44,0,0,0,0,0,0,0,0,0,0
21.5,44.5,0,0,0,0,0,0,0,0,0,0
21.5,45,0,0,0,0,0,0,0,13,12,21
21.5,45.5,0,0,0,0,0,0,0,24,142,0
21.5,46,0,0,0,0,0,0,1,136,71,0
21.5,46.5,0,0,0,0,0,0,0,0,0,0
21.5,47,0,0,0,0,0,0,0,0,0,0
21.5,47.5,0,0,0,0,0,0,0,0,0,0
21.5,48,0,0,0,0,0,0,0,0,0,0
21.5,48.5,0,0,0,0,0,0,1,2,3,3
21.5,49,147,159,181,171,194,200,206,228,232,233
21.5,49.5,29,26,12,9,5,1,2,0,0,0
21.5,50,0,0,0,0,0,0,0,0,0,0
21.5,50.5,0,0,0,0,0,0,0,0,0,0
21.5,51,0,0,0,0,0,0,0,0,0,0
21.5,51.5,0,0,0,0,0,0,0,0,0,0
21.5,52,0,0,0,0,0,0,0,0,0,0
21.5,52.5,0,0,0,0,0,0,0,0,0,0
21.5,53,0,0,0,0,0,0,0,0,0,0
21.5,53.5,0,0,0,0,0,0,0,0,0,0
21.5,54,0,0,0,0,0,0,0,0,0,0
21.5,54.5,0,0,0,0,0,0,0,0,0,0
21.5,55,0,0,0,0,0,0,0,0,0,0
21.5,55.5,0,0,0,0,0,0,0,0,0,0
21.5,56,0,0,0,0,0,0,0,0,0,0
21.5,56.5,0,0,0,0,0,0,0,0,0,0
21.5,57,0,0,0,0,0,0,0,0,0,0
21.5,57.5,0,0,0,0,0,0,0,0,0,0
21.5,58,0,0,0,0,0,0,0,0,0,0
21.5,58.5,0,0,0,0,0,0,0,0,0,0
21.5,59,96,107,110,95,99,80,60,83,57,40
21.5,59.5,208,194,216,201,222,235,224,225,205,203
21.5,60,2,11,0,0,54,8,2,68,7,1
21.5,60.5,0,0,0,0,2,28,47,24,0,0
21.5,61,0,0,0,0,0,5,6,0,0,0
21.5,61.5,0,0,0,0,0,0,0,0,0,0
21.5,62,0,0,0,0,0,0,0,0,0,0
21.5,62.5,0,0,0,0,0,0,0,0,0,0
21.5,63,0,0,0,0,0,0,0,0,0,0
21.5,63.5,0,0,0,0,0,0,0,0,0,0
21.5,64,0,0,0,0,0,0,0,0,0,39
21.5,64.5,0,0,0,0,0,0,0,0,0,32
21.5,65,0,0,0,0,0,0,0,0,1,18
21.5,65.5,0,0,0,0,0,0,0,0,0,0
21.5,66,0,0,0,0,0,0,0,0,0,0
21.5,66.5,0,4,9,0,0,0,0,0,0,0
21.5,67,2,13,0,0,0,0,0,0,0,0
21.5,67.5,12,2,0,0,0,0,0,0,0,0
21.5,68,59,0,0,0,0,0,0,0,0,0
21.5,68.5,18,24,13,7,0,0,0,0,10,1
21.5,69,26,32,12,5,0,3,0,34,8,3
21.5,69.5,10,73,36,0,2,48,51,82,11,0
21.5,70,2,1,15,1,0,1,1,3,0,0
21.5,70.5,0,0,40,19,5,36,11,4,0,9
21.5,71,15,1,22,21,0,21,1,0,0,0
21.5,71.5,8,0,0,2,0,0,0,0,0,0
21.5,72,0,10,4,1,0,0,0,0,0,0
21.5,72.5,2,27,11,0,0,0,0,0,0,0
21.5,73,0,2,0,0,0,0,0,0,0,0
21.5,73.5,0,1,0,0,0,0,0,0,0,0
21.5,74,0,0,0,0,0,0,0,0,0,0
21.5,74.5,0,0,0,0,0,0,0,0,0,0
21.5,75,0,0,0,0,0,0,0,0,0,0
21.5,75.5,0,0,0,0,0,0,0,0,0,0
21.5,76,0,0,0,0,0,0,0,0,0,0
22,-25,0,0,0,0,0,0,0,0,0,0
22,-24.5,0,0,0,0,0,0,0,0,0,0
22,-24,0,0,0,0,0,0,0,0,0,0
22,-23.5,0,0,0,0,0,0,0,0,0,0
22,-23,0,0,0,0,0,0,0,0,0,0
22,-22.5,0,0,0,0,0,0,0,1,0,0
22,-22,0,0,0,1,1,0,0,6,5,0
22,-21.5,1,0,0,0,0,0,0,0,0,0
22,-21,0,0,0,0,0,0,0,0,0,0
22,-20.5,0,0,0,0,0,0,0,0,0,0
22,-20,0,0,0,0,0,0,0,0,0,0
22,-19.5,0,0,0,0,0,0,0,0,0,0
22,-19,0,0,0,0,0,0,0,0,0,0
22,-18.5,0,0,0,0,0,0,0,0,0,0
22,-18,0,0,0,0,0,0,0,0,0,0
22,-17.5,0,0,0,0,0,0,0,0,0,0
22,-17,0,0,0,0,0,0,0,0,0,0
22,-16.5,0,0,0,0,0,0,0,0,0,0
22,-16,0,0,0,0,0,0,0,0,0,0
22,-15.5,0,0,0,0,0,0,0,0,0,0
22,-15,0,0,0,0,0,0,0,0,0,0
22,-14.5,0,0,0,0,0,0,0,0,0,0
22,-14,0,0,0,0,0,0,0,0,0,0
22,-13.5,0,0,0,0,0,0,0,0,0,0
22,-13,0,0,0,0,0,0,0,0,0,0
22,-12.5,0,0,0,0,0,0,0,0,0,0
22,-12,0,0,0,0,0,0,0,0,0,0
22,-11.5,0,0,0,0,0,0,0,0,0,0
22,-11,0,0,0,0,0,0,0,0,0,0
22,-10.5,0,0,0,0,0,0,0,0,0,0
22,-10,0,0,0,0,0,0,0,0,0,0
22,-9.5,0,0,0,0,0,0,0,0,0,0
22,-9,0,0,0,0,0,0,0,0,0,0
22,-8.5,40,44,33,45,46,61,59,70,72,76
22,-8,133,122,140,131,113,115,100,79,73,62
22,-7.5,0,0,0,0,0,0,0,0,0,0
22,-7,0,0,0,0,0,0,0,0,0,0
22,-6.5,0,0,0,0,0,0,0,0,0,0
22,-6,0,0,0,0,0,0,0,0,0,0
22,-5.5,0,0,0,0,0,0,0,0,0,0
22,-5,0,0,0,0,0,0,0,0,0,0
22,-4.5,0,0,0,0,0,0,0,0,0,0
22,-4,0,0,0,0,0,0,0,0,0,0
22,-3.5,0,0,0,0,0,0,0,0,0,0
22,-3,0,0,0,0,0,0,0,0,0,0
22,-2.5,0,0,0,0,0,0,0,0,0,0
22,-2,0,0,0,0,0,0,0,0,0,0
22,-1.5,0,0,0,0,0,0,0,0,0,0
22,-1,0,0,0,0,0,0,0,0,0,0
22,-0.5,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0
22,0.5,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,0,0
22,1.5,0,0,0,0,0,0,0,0,0,0
22,2,0,0,0,0,0,0,0,0,0,0
22,2.5,0,0,0,0,0,0,0,0,0,0
22,3,0,0,0,0,0,0,0,0,0,0
22,3.5,0,0,0,0,0,0,0,0,0,0
22,4,0,0,0,0,0,0,0,0,0,0
22,4.5,0,0,0,0,0,0,0,0,0,0
22,5,59,2,0,0,0,0,0,0,0,0
22,5.5,52,1,1,1,0,0,4,63,85,56
22,6,22,35,49,152,201,311,406,404,300,236
22,6.5,224,282,240,198,136,87,106,118,121,177
22,7,0,1,0,3,57,135,191,121,27,44
22,7.5,0,0,0,9,8,0,6,34,48,18
22,8,0,32,5,0,20,94,65,69,55,70
22,8.5,0,14,42,38,55,34,0,0,1,0
22,9,0,0,0,0,0,0,0,0,0,0
22,9.5,0,0,0,0,0,0,0,0,0,0
22,10,0,0,0,0,0,0,0,0,0,0
22,10.5,0,0,0,0,0,0,0,0,0,0
22,11,0,0,0,0,0,0,0,0,0,0
22,11.5,0,0,0,0,0,0,0,0,0,0
22,12,0,0,0,0,0,0,0,0,0,0
22,12.5,0,0,0,0,0,0,0,0,0,0
22,13,0,0,0,0,0,0,0,0,0,0
22,13.5,0,0,0,0,0,0,0,0,0,0
22,14,0,0,0,4,0,0,0,0,0,0
22,14.5,59,119,51,93,121,67,61,101,65,44
22,15,168,196,160,177,241,179,188,259,217,184
22,15.5,20,44,0,0,22,0,29,53,4,0
22,16,0,59,87,8,0,0,0,0,0,0
22,16.5,29,110,148,92,6,0,0,0,0,0
22,17,0,1,181,46,6,0,0,0,0,0
22,17.5,0,19,39,2,0,0,0,0,0,0
22,18,0,0,0,0,0,0,0,0,0,0
22,18.5,0,0,1,11,1,0,0,0,0,0
22,19,8,17,4,91,15,46,51,2,13,3
22,19.5,62,18,0,1,0,5,4,0,0,5
22,20,16,1,0,0,0,0,0,0,38,94
22,20.5,106,27,0,0,0,0,0,0,6,2
22,21,297,80,0,0,0,0,0,0,0,0
22,21.5,132,7,0,0,0,0,0,0,0,0
22,22,9,0,0,0,0,0,0,0,0,0
22,22.5,0,0,0,0,0,0,0,0,0,0
22,23,0,0,0,0,0,0,0,0,0,0
22,23.5,0,0,0,0,0,0,0,0,0,0
22,24,0,0,0,0,0,0,0,0,0,0
22,24.5,0,0,0,0,0,0,0,0,0,0
22,25,0,0,0,0,23,78,15,0,0,0
22,25.5,0,0,0,0,13,179,266,17,0,0
22,26,0,0,0,0,1,50,196,23,0,0
22,26.5,0,0,0,0,0,0,0,0,0,0
22,27,0,0,0,0,0,0,0,0,0,0
22,27.5,0,0,0,0,0,0,0,0,0,0
22,28,0,0,0,0,0,0,0,0,0,0
22,28.5,0,0,0,0,0,0,0,0,0,38
22,29,0,0,0,0,0,0,0,0,0,171
22,29.5,0,0,0,0,0,0,0,0,0,92
22,30,0,0,0,0,0,0,0,0,0,1
22,30.5,0,0,0,0,0,0,0,0,0,0
22,31,0,0,0,0,0,0,0,0,0,0
22,31.5,0,0,0,0,0,0,0,0,0,0
22,32,0,0,0,0,0,0,0,0,0,0
22,32.5,0,0,0,0,0,0,0,0,0,0
22,33,0,0,0,0,0,0,0,0,0,0
22,33.5,0,0,0,0,0,0,0,0,0,0
22,34,0,0,0,0,0,0,0,0,0,0
22,34.5,0,16,4,0,0,2,2,0,0,0
22,35,0,0,0,0,0,0,0,26,59,23
22,35.5,0,0,0,0,0,0,40,113,171,57
22,36,0,0,0,0,0,0,22,20,2,7
22,36.5,0,0,0,0,0,0,0,0,0,0
22,37,0,0,0,0,0,0,0,0,0,0
22,37.5,0,0,0,0,0,0,0,0,0,0
22,38,0,0,0,0,0,0,0,0,0,0
22,38.5,0,0,0,0,0,0,0,0,0,0
22,39,0,0,0,0,0,0,0,0,0,0
22,39.5,0,0,0,0,0,0,0,0,0,0
22,40,0,0,0,0,0,0,0,0,0,0
22,40.5,0,0,0,0,0,0,0,0,0,0
22,41,0,0,0,0,0,0,0,0,0,0
22,41.5,0,0,0,20,143,19,0,0,0,0
22,42,0,0,0,21,75,249,38,0,0,0
22,42.5,0,0,0,0,0,92,129,60,17,0
22,43,0,0,0,0,0,0,42,301,26,0
22,43.5,0,0,0,0,0,0,13,69,1,0
22,44,0,0,0,0,0,0,0,0,0,0
22,44.5,0,0,0,0,0,0,0,0,0,0
22,45,0,0,0,0,0,0,0,1,2,22
22,45.5,0,0,0,0,0,0,0,2,93,87
22,46,0,0,0,0,0,0,0,10,229,43
22,46.5,0,0,0,0,0,0,0,23,36,0
22,47,0,0,0,0,0,0,0,0,0,0
22,47.5,0,0,0,0,0,0,0,0,0,0
22,48,0,0,0,0,0,0,0,0,0,0
22,48.5,0,0,0,0,0,0,0,0,0,0
22,49,113,112,115,101,87,83,71,52,22,13
22,49.5,31,20,7,6,4,3,0,0,0,0
22,50,0,0,0,0,0,0,0,0,0,0
22,50.5,0,0,0,0,0,0,0,0,0,0
22,51,0,0,0,0,0,0,0,0,0,0
22,51.5,0,0,0,0,0,0,0,0,0,0
22,52,0,0,0,0,0,0,0,0,0,0
22,52.5,0,0,0,0,0,0,0,0,0,0
22,53,0,0,0,0,0,0,0,0,0,0
22,53.5,0,0,0,0,0,0,0,0,0,0
22,54,0,0,0,0,0,0,0,0,0,0
22,54.5,0,0,0,0,0,0,0,0,0,0
22,55,0,0,0,0,0,0,0,0,0,0
22,55.5,0,0,0,0,0,0,0,0,0,0
22,56,0,0,0,0,0,0,0,0,0,0
22,56.5,0,0,0,0,0,0,0,0,0,0
22,57,0,0,0,0,0,0,0,0,0,0
22,57.5,0,0,0,0,0,0,0,0,0,0
22,58,0,0,0,0,0,0,0,0,0,0
22,58.5,0,0,0,0,0,0,0,0,0,0
22,59,2,1,2,3,6,5,0,10,3,0
22,59.5,22,28,53,32,66,93,51,96,62,76
22,60,0,0,0,0,2,0,0,0,1,0
22,60.5,0,0,0,0,0,0,0,0,0,0
22,61,0,0,0,0,0,0,0,0,0,0
22,61.5,0,0,0,0,0,0,0,0,0,0
22,62,0,0,0,0,0,0,0,0,0,0
22,62.5,0,0,0,0,0,0,0,0,0,0
22,63,0,0,0,0,0,0,0,0,0,0
22,63.5,0,0,0,0,0,0,0,0,0,0
22,64,0,0,0,0,0,0,0,0,0,2
22,64.5,0,0,0,0,0,0,0,1,13,19
22,65,1,0,0,0,0,0,0,17,56,14
22,65.5,0,0,0,0,0,0,0,0,0,0
22,66,0,0,0,0,0,0,14,13,0,0
22,66.5,0,8,8,0,0,0,20,11,0,0
22,67,6,48,1,0,0,0,0,0,0,0
22,67.5,50,35,0,0,0,0,0,0,0,0
22,68,63,34,9,0,0,0,0,0,0,0
22,68.5,19,46,43,7,0,0,0,0,8,5
22,69,4,20,53,7,0,3,7,21,45,4
22,69.5,0,15,45,6,0,2,45,18,40,29
22,70,4,22,13,4,9,0,3,33,7,15
22,70.5,0,1,43,35,9,0,7,23,1,2
22,71,11,2,9,63,3,2,0,0,0,0
22,71.5,12,0,0,11,3,0,0,0,0,0
22,72,11,32,1,0,7,0,0,4,11,0
22,72.5,37,78,0,0,0,0,0,0,0,0
22,73,46,25,0,0,0,0,0,0,0,0
22,73.5,2,3,0,0,0,0,0,0,0,0
22,74,0,0,0,0,3,1,0,0,0,0
22,74.5,0,0,0,0,0,0,0,0,0,0
22,75,0,0,0,0,0,3,0,0,0,0
22,75.5,0,0,0,0,0,5,0,0,0,0
22.5,-25,0,0,0,0,0,0,0,0,0,0
22.5,-24.5,0,0,0,0,0,0,0,0,0,0
22.5,-24,0,0,0,0,0,0,0,0,0,0
22.5,-23.5,0,0,0,0,0,0,0,0,0,0
22.5,-23,0,0,0,0,0,0,0,0,0,0
22.5,-22.5,0,0,0,0,0,0,0,0,0,0
22.5,-22,0,0,0,0,0,0,0,0,0,0
22.5,-21.5,0,0,0,0,0,0,0,0,0,0
22.5,-21,0,0,0,0,0,0,0,0,0,0
22.5,-20.5,0,0,0,0,0,0,0,0,0,0
22.5,-20,0,0,0,0,0,0,0,0,0,0
22.5,-19.5,0,0,0,0,0,0,0,0,0,0
22.5,-19,0,0,0,0,0,0,0,0,0,0
22.5,-18.5,0,0,0,0,0,0,0,0,0,0
22.5,-18,0,0,0,0,0,0,0,0,0,0
22.5,-17.5,0,0,0,3,8,0,0,6,4,3
22.5,-17,0,0,0,0,23,5,0,1,0,3
22.5,-16.5,0,0,0,0,0,0,0,0,0,0
22.5,-16,0,0,0,0,0,0,0,0,0,0
22.5,-15.5,0,0,0,0,0,0,0,0,0,0
22.5,-15,0,0,0,0,0,0,0,0,0,0
22.5,-14.5,0,0,0,0,0,0,0,0,0,0
22.5,-14,0,0,0,0,0,0,0,0,0,0
22.5,-13.5,0,0,0,0,0,0,0,0,0,0
22.5,-13,0,0,0,0,0,0,0,0,0,0
22.5,-12.5,0,0,0,0,0,0,0,0,0,0
22.5,-12,0,0,0,0,0,0,0,0,0,0
22.5,-11.5,0,0,0,0,0,0,0,0,0,0
22.5,-11,0,0,0,0,0,0,0,0,0,0
22.5,-10.5,0,0,0,0,0,0,0,0,0,0
22.5,-10,23,16,10,12,7,11,19,8,18,20
22.5,-9.5,16,11,5,2,0,1,0,1,0,0
22.5,-9,0,0,0,0,0,0,0,0,0,0
22.5,-8.5,1,0,0,0,0,0,0,0,0,0
22.5,-8,0,0,0,0,0,0,0,0,0,0
22.5,-7.5,0,0,0,0,0,0,0,0,0,0
22.5,-7,0,0,0,0,0,0,0,0,0,0
22.5,-6.5,0,0,0,0,0,0,0,0,0,0
22.5,-6,0,0,0,0,0,0,0,0,0,0
22.5,-5.5,0,0,0,0,0,0,0,0,0,0
22.5,-5,0,0,0,0,0,0,0,0,0,0
22.5,-4.5,0,0,0,0,0,0,0,0,0,0
22.5,-4,0,0,0,0,0,0,0,0,0,0
22.5,-3.5,0,0,0,0,0,0,0,0,0,0
22.5,-3,0,0,0,0,0,0,0,0,0,0
22.5,-2.5,0,0,0,0,0,0,0,0,0,0
22.5,-2,0,0,0,0,0,0,0,0,0,0
22.5,-1.5,0,0,0,0,0,0,0,0,0,0
22.5,-1,0,0,0,0,0,0,0,0,0,0
22.5,-0.5,0,0,0,0,0,0,0,0,0,0
22.5,0,0,0,0,0,0,0,0,0,0,0
22.5,0.5,0,0,0,0,0,0,0,0,0,0
22.5,1,0,0,0,0,0,0,0,0,0,0
22.5,1.5,0,0,0,0,0,0,0,0,0,0
22.5,2,0,0,0,0,0,0,0,0,0,0
22.5,2.5,0,0,0,0,0,0,0,0,0,0
22.5,3,0,0,0,0,0,0,0,0,0,0
22.5,3.5,0,0,0,0,0,0,0,0,0,0
22.5,4,0,0,0,0,0,0,0,0,0,0
22.5,4.5,0,0,0,0,0,0,0,0,0,0
22.5,5,0,0,0,0,0,0,0,0,0,0
22.5,5.5,0,0,0,0,0,0,0,3,0,0
22.5,6,143,54,11,59,111,94,66,47,31,3
22.5,6.5,87,136,115,64,27,7,10,39,10,2
22.5,7,0,0,0,0,0,20,59,146,134,158
22.5,7.5,0,0,0,0,0,0,1,0,3,36
22.5,8,1,34,0,0,0,0,0,0,0,0
22.5,8.5,0,5,1,0,1,0,0,0,0,0
22.5,9,0,0,0,0,0,0,0,0,0,0
22.5,9.5,0,0,0,0,0,0,0,0,0,1
22.5,10,0,0,0,0,0,0,0,0,0,0
22.5,10.5,0,0,0,0,0,0,0,0,0,0
22.5,11,0,0,0,0,0,0,0,0,0,0
22.5,11.5,0,0,0,0,0,0,0,0,0,0
22.5,12,0,0,0,0,0,0,0,0,0,0
22.5,12.5,0,0,0,0,13,14,3,0,0,0
22.5,13,0,0,0,0,0,0,0,0,0,0
22.5,13.5,0,0,0,0,0,0,0,0,0,0
22.5,14,0,0,0,0,0,0,0,0,0,0
22.5,14.5,5,4,0,14,10,0,0,0,0,0
22.5,15,0,0,0,0,0,0,5,4,0,0
22.5,15.5,0,0,4,0,0,0,0,0,0,0
22.5,16,0,40,67,1,0,0,0,0,0,0
22.5,16.5,35,120,3,2,0,0,0,0,0,0
22.5,17,1,0,2,1,0,0,0,0,0,0
22.5,17.5,0,0,0,0,0,0,0,0,0,0
22.5,18,0,0,0,0,0,0,0,0,0,0
22.5,18.5,0,0,7,68,23,1,0,0,4,0
22.5,19,209,217,170,256,182,165,215,186,233,163
22.5,19.5,201,130,96,143,80,87,171,104,190,73
22.5,20,21,3,4,0,0,21,29,7,36,2
22.5,20.5,112,56,14,0,0,0,0,0,0,0
22.5,21,70,1,0,0,0,0,0,0,0,0
22.5,21.5,43,0,0,0,0,0,0,0,0,0
22.5,22,0,0,0,0,0,0,0,0,0,0
22.5,22.5,0,0,0,0,0,0,0,0,0,0
22.5,23,0,0,0,0,0,0,0,0,0,0
22.5,23.5,0,0,0,0,0,0,0,0,0,0
22.5,24,0,0,0,0,0,0,0,0,0,0
22.5,24.5,0,0,0,0,0,0,0,0,0,0
22.5,25,0,0,0,0,0,0,0,0,0,0
22.5,25.5,0,0,0,0,0,21,0,0,0,0
22.5,26,0,0,0,0,12,8,0,0,0,0
22.5,26.5,0,0,0,0,0,0,0,0,0,0
22.5,27,0,0,0,0,0,0,0,0,0,0
22.5,27.5,0,0,0,0,0,0,0,0,0,0
22.5,28,0,0,0,0,0,0,0,0,0,0
22.5,28.5,0,0,0,0,0,0,0,0,11,47
22.5,29,0,0,0,0,0,0,0,0,1,294
22.5,29.5,0,0,0,0,0,0,0,0,12,187
22.5,30,0,0,0,0,0,0,0,0,4,0
22.5,30.5,0,0,0,0,0,0,0,0,0,0
22.5,31,0,0,0,0,0,0,0,0,0,0
22.5,31.5,0,0,0,0,0,0,0,0,0,0
22.5,32,0,0,0,0,0,0,0,0,0,0
22.5,32.5,0,0,0,0,0,0,0,0,0,0
22.5,33,0,0,0,0,0,0,0,0,0,0
22.5,33.5,0,0,0,0,0,0,0,0,0,0
22.5,34,0,0,0,0,0,0,0,0,0,0
22.5,34.5,0,0,0,0,0,0,0,0,0,0
22.5,35,0,0,0,0,0,0,10,78,52,88
22.5,35.5,0,0,0,0,0,3,106,134,230,444
22.5,36,0,0,0,0,0,0,25,29,28,77
22.5,36.5,0,0,0,0,0,0,0,0,0,0
22.5,37,0,0,0,0,0,0,0,0,0,0
22.5,37.5,0,0,0,0,0,0,0,0,0,0
22.5,38,0,0,0,0,0,0,0,3,1,0
22.5,38.5,0,0,0,0,0,0,0,20,11,37
22.5,39,0,0,0,0,0,0,0,0,0,0
22.5,39.5,0,0,0,0,0,0,0,0,0,0
22.5,40,9,23,32,29,33,46,49,63,71,73
22.5,40.5,50,49,57,63,54,63,62,63,61,61
22.5,41,0,0,0,0,0,0,0,0,0,0
22.5,41.5,0,0,0,0,57,14,0,0,0,0
22.5,42,0,0,0,3,57,13,17,0,0,0
22.5,42.5,2,0,3,0,0,23,95,138,25,0
22.5,43,0,0,17,4,35,13,109,157,25,0
22.5,43.5,0,0,3,5,17,34,48,114,96,105
22.5,44,0,0,0,0,0,0,0,0,0,0
22.5,44.5,0,0,0,0,0,0,0,0,0,0
22.5,45,0,0,0,0,0,0,0,0,0,15
22.5,45.5,0,0,0,0,0,0,0,0,4,97
22.5,46,0,0,0,0,0,0,0,0,114,19
22.5,46.5,0,0,0,0,0,0,0,0,0,0
22.5,47,0,0,0,0,0,0,0,0,0,0
22.5,47.5,0,0,0,0,0,0,0,0,0,0
22.5,48,0,0,0,0,0,0,0,0,0,0
22.5,48.5,0,0,0,0,0,0,0,0,0,0
22.5,49,0,0,0,0,0,0,0,0,0,0
22.5,49.5,0,0,0,0,0,0,0,0,0,0
22.5,50,0,0,0,0,0,0,0,0,0,0
22.5,50.5,0,0,0,0,0,0,0,0,0,0
22.5,51,0,0,0,0,0,0,0,0,0,0
22.5,51.5,0,0,0,0,0,0,0,0,0,0
22.5,52,0,0,0,0,0,0,0,0,0,0
22.5,52.5,0,0,0,0,0,0,0,0,0,0
22.5,53,0,0,0,0,0,0,0,0,0,0
22.5,53.5,0,0,0,0,0,0,0,0,0,0
22.5,54,0,0,0,0,0,0,0,0,0,0
22.5,54.5,0,0,0,0,0,0,0,0,0,0
22.5,55,0,0,0,0,0,0,0,0,0,0
22.5,55.5,0,0,0,0,0,0,0,0,0,0
22.5,56,0,0,0,0,0,0,0,0,0,0
22.5,56.5,0,0,0,0,0,0,0,0,0,0
22.5,57,0,0,0,0,0,0,0,0,0,0
22.5,57.5,0,0,0,0,0,0,0,0,0,0
22.5,58,0,0,0,0,0,0,0,0,0,0
22.5,58.5,0,0,0,0,0,0,0,0,0,0
22.5,59,0,0,0,0,0,0,0,0,0,0
22.5,59.5,0,0,0,0,1,0,0,0,0,0
22.5,60,0,0,0,0,0,0,0,0,0,0
22.5,60.5,0,0,0,0,0,0,0,0,0,0
22.5,61,0,0,0,0,0,0,0,0,0,0
22.5,61.5,0,0,0,0,0,0,0,0,0,0
22.5,62,0,0,0,0,0,0,0,0,0,0
22.5,62.5,0,0,0,0,0,0,0,0,0,0
22.5,63,0,0,0,0,0,0,0,0,0,0
22.5,63.5,0,0,0,0,0,0,0,0,0,0
22.5,64,0,0,0,0,0,0,0,0,0,0
22.5,64.5,0,0,0,0,0,0,0,0,0,0
22.5,65,0,0,0,0,0,0,0,0,13,30
22.5,65.5,79,5,3,0,1,0,0,0,8,73
22.5,66,10,1,0,4,6,31,44,53,2,0
22.5,66.5,21,23,9,1,17,34,12,14,3,0
22.5,67,8,18,0,0,0,4,0,0,0,0
22.5,67.5,21,14,0,0,0,0,0,0,0,0
22.5,68,29,11,0,0,0,0,0,0,0,0
22.5,68.5,10,44,7,0,4,0,0,3,9,2
22.5,69,4,3,9,18,1,0,11,50,16,1
22.5,69.5,0,0,25,44,15,1,48,13,4,14
22.5,70,0,0,4,13,43,1,2,18,3,2
22.5,70.5,0,4,29,5,19,0,0,18,0,0
22.5,71,0,0,0,42,7,0,0,1,0,0
22.5,71.5,0,0,1,14,3,0,0,1,1,0
22.5,72,2,6,0,1,1,0,20,36,9,0
22.5,72.5,67,46,0,0,0,14,15,1,0,0
22.5,73,102,13,0,0,0,1,16,0,0,0
22.5,73.5,35,0,0,0,5,4,0,0,0,0
22.5,74,24,0,0,1,29,2,0,0,0,0
22.5,74.5,6,5,0,0,0,0,0,0,0,0
22.5,75,0,5,2,0,8,18,0,0,0,0
22.5,75.5,0,0,0,0,0,0,0,0,1,6
23,-25,0,0,0,0,0,0,0,0,0,0
23,-24.5,1,1,8,11,8,9,8,13,8,7
23,-24,40,46,42,51,52,55,59,57,72,79
23,-23.5,0,0,0,0,0,0,0,0,0,0
23,-23,0,0,0,0,0,0,0,0,0,0
23,-22.5,0,0,0,0,0,0,0,0,0,0
23,-22,0,0,1,2,0,1,1,0,1,1
23,-21.5,0,0,0,0,0,0,0,0,0,0
23,-21,0,0,0,0,0,0,1,0,1,3
23,-20.5,0,0,0,0,0,0,0,0,0,0
23,-20,0,0,0,0,0,0,0,0,0,0
23,-19.5,0,0,0,0,0,0,0,0,0,0
23,-19,0,0,0,0,0,0,0,0,0,0
23,-18.5,0,0,0,0,0,0,0,0,0,0
23,-18,0,0,0,0,0,0,0,0,0,0
23,-17.5,2,8,22,47,47,47,42,54,41,35
23,-17,53,46,46,43,41,15,34,31,10,19
23,-16.5,0,0,0,0,0,0,0,0,0,0
23,-16,0,0,0,0,0,0,0,0,0,0
23,-15.5,0,0,0,0,0,0,0,0,0,0
23,-15,0,0,0,0,0,0,0,0,0,0
23,-14.5,0,0,0,0,0,0,0,0,0,0
23,-14,0,0,0,0,0,0,0,0,0,0
23,-13.5,0,0,0,0,0,0,0,0,0,0
23,-13,0,0,0,0,0,0,0,0,0,0
23,-12.5,0,0,0,0,0,0,0,0,0,0
23,-12,0,0,0,0,0,0,0,0,0,0
23,-11.5,0,0,0,0,0,0,0,0,0,0
23,-11,0,0,0,0,0,0,0,0,0,0
23,-10.5,0,0,0,0,0,0,0,0,0,0
23,-10,39,44,56,62,76,66,67,66,68,52
23,-9.5,34,31,25,14,4,1,0,0,0,0
23,-9,0,0,0,0,0,0,0,0,0,0
23,-8.5,0,0,0,0,0,0,0,0,0,0
23,-8,0,0,0,0,0,0,0,0,0,0
