"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
21.5,13,0,0,0,0,0,0,0,0,0,0
21.5,13.5,0,0,0,0,0,0,0,0,0,0
21.5,14,0,0,0,0,0,0,0,0,0,3
21.5,14.5,0,0,0,0,0,0,0,0,0,15
21.5,15,0,0,0,0,0,0,0,0,0,0
21.5,15.5,0,0,0,0,0,0,0,0,0,0
21.5,16,0,0,0,0,0,0,0,0,0,0
21.5,16.5,0,0,0,0,0,0,0,0,0,0
21.5,17,0,0,0,0,0,0,0,0,0,0
21.5,17.5,0,0,0,0,0,0,0,0,0,0
21.5,18,0,0,0,0,0,0,0,0,0,0
21.5,18.5,0,0,0,0,0,0,0,0,0,0
21.5,19,0,0,0,0,0,0,0,0,0,0
21.5,19.5,0,0,0,0,0,0,0,0,0,0
21.5,20,0,0,0,0,0,0,0,0,0,0
21.5,20.5,0,0,0,0,0,0,0,0,0,0
21.5,21,0,0,0,0,0,0,0,0,0,0
21.5,21.5,0,0,0,0,0,0,0,0,0,0
21.5,22,0,0,0,0,0,0,0,0,0,0
21.5,22.5,0,0,0,0,0,0,0,0,0,0
21.5,23,0,0,0,0,0,0,0,0,0,0
21.5,23.5,0,0,0,0,0,0,0,0,0,0
21.5,24,0,0,0,0,0,0,0,0,0,0
21.5,24.5,0,0,0,0,0,0,0,0,0,0
21.5,25,0,0,0,0,0,0,0,0,0,0
22,-76,0,0,0,0,0,0,0,0,0,0
22,-75.5,0,0,0,0,0,0,0,0,0,0
22,-75,0,0,0,0,0,0,0,0,0,0
22,-74.5,0,0,0,0,0,0,0,0,0,0
22,-74,0,0,0,0,0,0,0,0,0,0
22,-73.5,0,0,0,0,0,0,0,0,0,0
22,-73,0,0,0,0,0,0,0,0,0,0
22,-72.5,0,0,0,0,0,0,0,0,0,0
22,-72,0,0,0,0,0,0,0,0,0,0
22,-71.5,0,0,0,0,0,0,0,0,0,0
22,-71,0,0,0,0,0,0,0,0,0,0
22,-70.5,0,0,0,0,0,0,0,0,0,0
22,-70,0,0,0,0,0,0,0,0,0,0
22,-69.5,0,0,0,0,0,0,0,0,0,0
22,-69,0,0,0,0,0,0,0,0,0,0
22,-68.5,0,0,0,0,0,0,0,0,0,0
22,-68,0,0,0,0,0,0,0,0,0,0
22,-67.5,0,0,0,0,0,0,0,0,0,0
22,-67,0,0,0,0,0,0,0,0,0,0
22,-66.5,0,0,0,0,0,0,0,0,0,0
22,-66,0,0,0,0,0,0,0,0,0,0
22,-65.5,0,0,0,0,0,0,0,1,0,0
22,-65,0,0,0,0,0,0,0,0,0,0
22,-64.5,0,0,5,0,0,0,1,0,0,0
22,-64,0,11,8,0,0,0,0,0,0,0
22,-63.5,0,0,0,0,0,0,0,0,0,0
22,-63,0,0,0,0,0,0,0,0,0,0
22,-62.5,0,0,0,0,0,0,0,0,0,0
22,-62,0,0,0,0,0,0,0,0,0,0
22,-61.5,0,0,0,0,0,0,0,0,0,0
22,-61,0,0,0,0,0,0,0,0,0,0
22,-60.5,0,0,0,0,0,0,0,0,0,0
22,-60,0,0,0,0,0,0,0,0,0,0
22,-59.5,0,0,0,0,0,0,1,1,0,0
22,-59,0,0,0,0,0,0,0,0,0,0
22,-58.5,0,0,0,0,0,0,0,0,0,0
22,-58,0,0,0,0,0,0,0,0,0,0
22,-57.5,0,0,0,0,0,0,0,0,0,0
22,-57,0,0,0,0,0,0,0,0,0,0
22,-56.5,0,0,0,0,0,0,0,0,0,0
22,-56,0,0,0,0,0,0,0,0,0,0
22,-55.5,0,0,0,0,0,0,0,0,0,0
22,-55,0,0,0,0,0,0,0,0,0,0
22,-54.5,0,0,0,0,0,0,0,0,0,0
22,-54,0,0,0,0,0,0,0,0,0,0
22,-53.5,0,0,0,0,0,0,0,0,0,0
22,-53,0,0,0,0,0,0,0,0,0,0
22,-52.5,0,0,0,0,0,0,0,0,0,0
22,-52,0,0,0,0,0,0,0,0,0,0
22,-51.5,0,0,0,0,0,0,0,0,0,0
22,-51,0,0,0,0,0,0,0,0,0,0
22,-50.5,0,0,0,0,0,0,0,0,0,0
22,-50,0,0,0,0,0,0,0,0,0,0
22,-49.5,0,0,0,0,0,0,0,0,0,0
22,-49,0,0,0,0,0,0,0,0,0,0
22,-48.5,0,0,0,0,0,0,0,0,0,0
22,-48,0,0,0,0,0,0,0,0,0,0
22,-47.5,0,0,0,0,0,0,0,0,0,0
22,-47,0,0,0,0,0,0,0,0,0,0
22,-46.5,0,0,0,0,0,0,0,0,0,0
22,-46,0,0,0,0,0,0,0,0,0,0
22,-45.5,0,0,0,0,0,0,0,0,0,0
22,-45,0,0,0,0,0,0,0,0,0,0
22,-44.5,0,0,0,0,0,0,0,0,0,0
22,-44,0,0,0,0,0,0,0,0,0,0
22,-43.5,0,0,0,0,0,0,0,0,0,0
22,-43,0,0,0,0,0,0,0,0,0,0
22,-42.5,0,0,0,0,0,0,0,0,0,0
22,-42,0,0,0,0,0,0,0,0,0,0
22,-41.5,0,0,0,0,0,0,0,0,0,0
22,-41,0,0,0,0,0,0,0,0,0,0
22,-40.5,0,0,0,0,0,0,0,0,0,0
22,-40,25,21,16,11,3,8,5,3,2,1
22,-39.5,52,49,45,41,30,20,16,12,9,5
22,-39,0,0,0,0,0,0,0,0,0,0
22,-38.5,0,0,0,0,0,0,0,0,0,0
22,-38,0,0,0,0,0,0,0,0,0,0
22,-37.5,0,0,0,0,0,0,0,0,0,0
22,-37,0,0,0,0,0,0,0,0,0,0
22,-36.5,0,0,0,0,0,0,0,0,0,0
22,-36,0,0,0,0,0,0,0,0,0,0
22,-35.5,0,0,0,0,0,0,0,0,0,0
22,-35,0,0,0,0,0,0,0,0,0,0
22,-34.5,0,0,0,0,0,0,0,0,0,0
22,-34,0,0,0,0,0,0,0,0,0,0
22,-33.5,0,0,0,0,0,0,0,0,0,0
22,-33,0,0,0,0,0,0,0,0,0,0
22,-32.5,0,0,0,0,0,0,0,0,0,0
22,-32,0,0,0,0,0,0,0,0,0,0
22,-31.5,0,0,0,0,0,0,0,0,0,0
22,-31,0,0,0,0,0,0,0,0,0,0
22,-30.5,0,0,0,0,0,0,0,0,0,0
22,-30,0,0,0,0,0,0,0,0,0,0
22,-29.5,0,0,0,0,0,0,0,0,0,0
22,-29,0,0,0,0,0,0,0,0,0,0
22,-28.5,0,0,0,0,0,0,0,0,0,0
22,-28,0,0,0,0,0,0,0,0,0,0
22,-27.5,0,0,0,0,0,0,0,0,0,0
22,-27,0,0,0,0,0,0,0,0,0,0
22,-26.5,0,0,0,0,0,0,0,0,0,0
22,-26,0,0,0,0,0,0,0,0,0,0
22,-25.5,0,0,0,0,0,0,0,0,0,0
22,-25,0,0,0,0,0,0,0,0,0,0
22,-24.5,0,0,0,0,0,0,0,0,0,0
22,-24,0,0,0,0,0,0,0,0,0,0
22,-23.5,0,0,0,0,0,0,0,0,0,0
22,-23,0,1,0,0,0,0,0,0,0,0
22,-22.5,0,36,14,51,0,0,0,0,0,0
22,-22,0,0,0,0,0,0,0,0,0,0
22,-21.5,0,0,0,0,0,0,0,0,0,0
22,-21,0,0,0,0,0,0,0,0,0,0
22,-20.5,0,0,0,0,0,0,0,0,0,0
22,-20,0,0,0,0,0,0,0,0,0,0
22,-19.5,0,0,0,0,0,0,0,0,0,0
22,-19,0,0,0,0,0,0,0,0,0,0
22,-18.5,0,0,0,0,0,0,0,0,0,0
22,-18,0,0,0,0,0,0,0,0,0,0
22,-17.5,0,0,0,0,0,0,0,0,0,0
22,-17,0,0,0,0,0,0,0,0,0,0
22,-16.5,0,0,0,0,0,0,0,0,0,0
22,-16,0,0,0,0,0,0,0,0,0,0
22,-15.5,0,0,0,0,0,0,0,0,0,0
22,-15,0,0,0,0,0,0,0,0,0,0
22,-14.5,0,0,0,0,0,0,0,0,0,0
22,-14,0,0,0,0,0,0,0,0,0,0
22,-13.5,0,0,0,0,0,0,0,0,0,0
22,-13,0,0,0,0,0,0,0,0,0,0
22,-12.5,0,0,0,0,0,0,0,0,0,0
22,-12,0,0,0,0,0,0,0,0,0,0
22,-11.5,0,0,0,0,0,0,0,0,0,0
22,-11,0,0,0,0,0,0,0,0,0,0
22,-10.5,0,0,0,0,0,0,0,0,0,0
22,-10,0,0,0,0,0,0,0,0,0,0
22,-9.5,0,0,0,0,0,0,0,0,0,0
22,-9,0,0,0,0,0,0,0,0,0,0
22,-8.5,0,0,0,2,17,3,0,1,2,0
22,-8,0,0,0,2,51,6,0,50,51,0
22,-7.5,0,0,0,0,0,0,0,0,0,0
22,-7,0,0,0,1,4,0,0,0,0,0
22,-6.5,0,0,0,0,0,0,0,0,0,0
22,-6,0,0,0,0,0,0,0,0,0,0
22,-5.5,0,0,0,0,0,0,0,0,0,0
22,-5,0,0,0,0,0,0,0,0,0,0
22,-4.5,0,0,0,0,0,0,0,0,0,0
22,-4,0,0,0,0,0,0,0,0,0,0
22,-3.5,0,0,0,0,0,0,0,0,0,0
22,-3,0,0,0,0,0,0,0,0,0,0
22,-2.5,0,0,0,0,0,0,0,13,25,0
22,-2,0,0,0,0,0,0,0,150,61,0
22,-1.5,0,0,0,0,0,0,24,2,0,0
22,-1,0,0,0,0,1,0,98,9,0,0
22,-0.5,0,0,0,7,91,0,93,43,0,0
22,0,0,2,17,1,4,0,0,0,0,0
22,0.5,0,0,0,0,0,0,0,0,0,0
22,1,0,0,0,0,0,0,0,0,6,0
22,1.5,0,0,0,0,0,0,0,0,0,0
22,2,0,0,0,0,0,0,0,0,0,0
22,2.5,0,0,0,0,0,0,0,0,0,0
22,3,0,0,0,0,0,0,0,0,0,0
22,3.5,0,0,0,0,0,0,0,0,0,0
22,4,0,0,0,0,0,0,0,0,0,0
22,4.5,0,0,0,0,0,0,0,0,0,0
22,5,0,0,0,0,0,0,0,0,0,0
22,5.5,0,0,0,0,0,0,0,0,0,0
22,6,0,0,0,0,0,0,0,0,0,0
22,6.5,0,0,0,0,0,0,0,0,0,0
22,7,0,0,0,0,0,0,0,0,0,0
22,7.5,0,0,0,0,0,0,0,0,0,0
22,8,0,0,0,0,0,0,0,0,0,0
22,8.5,0,0,0,0,0,0,0,0,0,0
22,9,0,0,0,0,0,0,0,0,0,0
22,9.5,0,0,0,0,0,0,0,0,0,0
22,10,0,0,0,0,0,0,0,0,0,0
22,10.5,0,0,0,0,0,0,0,0,0,0
22,11,0,0,0,0,0,0,0,0,0,0
22,11.5,0,0,0,0,0,0,0,0,0,0
22,12,0,0,0,0,0,0,1,0,0,0
22,12.5,0,0,0,0,0,0,0,0,0,0
22,13,0,0,0,0,0,0,0,1,0,0
22,13.5,0,0,0,0,0,1,1,0,0,0
22,14,0,0,0,0,13,8,0,0,0,15
22,14.5,0,0,0,0,0,0,0,0,0,10
22,15,0,0,0,0,0,0,0,0,0,17
22,15.5,0,0,0,0,0,0,0,0,0,0
22,16,0,0,0,0,0,0,0,0,0,0
22,16.5,0,0,0,0,0,0,0,0,0,0
22,17,0,0,0,0,0,0,0,0,0,0
22,17.5,0,0,0,0,0,0,0,0,0,0
22,18,0,0,0,0,0,0,0,0,0,0
22,18.5,0,0,0,0,0,0,0,0,0,0
22,19,0,0,0,0,0,0,0,0,0,0
22,19.5,0,0,0,0,0,0,0,0,0,0
22,20,0,0,0,0,0,0,0,0,0,0
22,20.5,0,0,0,0,0,0,0,0,0,0
22,21,0,0,0,0,0,0,0,0,0,0
22,21.5,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,0,0,0,0,0,0
22,22.5,0,0,0,0,0,0,0,0,0,0
22,23,0,0,0,0,0,0,0,0,0,0
22,23.5,0,0,0,0,0,0,0,0,0,0
22,24,0,0,0,0,0,0,0,0,0,0
22,24.5,0,0,0,0,0,0,0,0,0,0
22,25,0,0,0,0,0,0,0,0,0,0
22.5,-76,0,0,0,0,0,0,0,0,0,0
22.5,-75.5,0,0,0,0,0,0,0,0,0,0
22.5,-75,0,0,0,0,0,0,0,0,0,0
22.5,-74.5,0,0,0,0,0,0,0,0,0,0
22.5,-74,0,0,0,0,0,0,0,0,0,0
22.5,-73.5,0,0,0,0,0,0,0,0,0,0
22.5,-73,0,0,0,0,0,0,0,0,0,0
22.5,-72.5,0,0,0,0,0,0,0,0,0,0
22.5,-72,0,0,0,0,0,0,0,0,0,0
22.5,-71.5,0,0,0,0,0,0,0,0,0,0
22.5,-71,0,0,0,0,0,0,0,0,0,0
22.5,-70.5,0,0,0,0,0,0,0,0,0,0
22.5,-70,0,0,0,0,0,0,0,0,0,0
22.5,-69.5,0,0,0,0,0,0,0,0,0,0
22.5,-69,0,0,0,0,0,0,0,0,0,0
22.5,-68.5,0,0,0,0,0,0,0,0,0,0
22.5,-68,0,0,0,0,0,0,0,0,0,0
22.5,-67.5,0,0,0,0,0,0,0,0,0,0
22.5,-67,0,0,0,0,0,0,0,0,0,0
22.5,-66.5,0,0,0,0,0,0,0,0,0,0
22.5,-66,0,0,0,0,0,0,0,0,0,0
22.5,-65.5,0,0,0,0,0,0,0,0,0,0
22.5,-65,0,0,0,0,0,0,0,0,0,0
22.5,-64.5,0,0,0,0,0,0,0,0,0,0
22.5,-64,0,0,0,0,0,0,0,0,0,0
22.5,-63.5,0,0,0,0,0,0,0,0,0,0
22.5,-63,0,0,0,0,0,0,0,0,0,0
22.5,-62.5,0,0,0,0,0,0,0,0,0,0
22.5,-62,0,0,0,0,0,0,0,0,0,0
22.5,-61.5,0,0,0,0,0,0,0,0,0,0
22.5,-61,0,0,0,0,0,0,0,0,0,0
22.5,-60.5,0,0,0,0,0,0,0,0,0,0
22.5,-60,0,0,0,0,0,0,0,0,0,0
22.5,-59.5,0,0,0,0,0,0,0,0,0,0
22.5,-59,0,0,0,0,0,0,0,0,0,0
22.5,-58.5,0,0,0,0,0,0,0,0,0,0
22.5,-58,0,0,0,0,0,0,0,0,0,0
22.5,-57.5,0,0,0,0,0,0,0,0,0,0
22.5,-57,0,0,0,0,0,0,0,0,0,0
22.5,-56.5,0,0,0,0,0,0,0,0,0,0
22.5,-56,0,0,0,0,0,0,0,0,0,0
22.5,-55.5,0,0,0,0,0,0,0,0,0,0
22.5,-55,0,0,0,0,0,0,0,0,0,0
22.5,-54.5,0,0,0,0,0,0,0,0,0,0
22.5,-54,0,0,0,0,0,0,0,0,0,0
22.5,-53.5,0,0,0,0,0,0,0,0,0,0
22.5,-53,0,0,0,0,0,0,0,0,0,0
22.5,-52.5,0,0,0,0,0,0,0,0,0,0
22.5,-52,0,0,0,0,0,0,0,0,0,0
22.5,-51.5,0,0,0,0,0,0,0,0,0,0
22.5,-51,0,0,0,0,0,0,0,0,0,0
22.5,-50.5,0,0,0,0,0,0,0,0,0,0
22.5,-50,0,0,0,0,0,0,0,0,0,0
22.5,-49.5,0,0,0,0,0,0,0,0,0,0
22.5,-49,0,0,0,0,0,0,0,0,0,0
22.5,-48.5,0,0,0,0,0,0,0,0,0,0
22.5,-48,0,0,0,0,0,0,0,0,0,0
22.5,-47.5,0,0,0,0,0,0,0,0,0,0
22.5,-47,0,0,0,0,0,0,0,0,0,0
22.5,-46.5,0,0,0,0,0,0,0,0,0,0
22.5,-46,0,0,0,0,0,0,0,0,0,0
22.5,-45.5,0,0,0,0,0,0,0,0,0,0
22.5,-45,0,0,0,0,0,0,0,0,0,0
22.5,-44.5,0,0,0,0,0,2,1,0,0,0
22.5,-44,9,0,8,0,6,2,2,0,0,0
22.5,-43.5,0,0,3,8,0,0,0,0,0,0
22.5,-43,0,0,0,5,0,0,0,0,0,0
22.5,-42.5,0,0,0,0,0,0,0,0,0,0
22.5,-42,0,0,0,0,0,0,0,0,0,0
22.5,-41.5,0,0,0,0,0,0,0,0,0,0
22.5,-41,0,0,0,0,0,0,0,0,0,0
22.5,-40.5,0,0,0,0,0,0,0,0,0,0
22.5,-40,177,177,164,163,153,155,162,140,118,143
22.5,-39.5,238,237,246,248,248,266,274,290,277,256
22.5,-39,0,0,1,0,0,0,0,2,0,0
22.5,-38.5,0,0,0,0,0,0,0,0,0,0
22.5,-38,0,0,0,0,0,0,0,0,0,0
22.5,-37.5,0,0,0,0,0,0,0,0,0,0
22.5,-37,0,0,0,0,0,0,0,0,0,0
22.5,-36.5,0,0,0,0,0,0,0,0,0,0
22.5,-36,0,0,0,0,0,0,0,0,0,0
22.5,-35.5,0,0,0,0,0,0,0,0,0,0
22.5,-35,0,0,0,0,0,0,0,0,0,0
22.5,-34.5,0,0,0,0,0,0,0,0,0,0
22.5,-34,0,0,0,0,0,0,0,0,0,0
22.5,-33.5,0,0,0,0,0,0,0,0,0,0
22.5,-33,0,0,0,0,0,0,0,0,0,0
22.5,-32.5,0,0,0,0,0,0,0,0,0,0
22.5,-32,0,0,0,0,0,0,0,0,0,0
22.5,-31.5,0,0,0,0,0,0,0,0,0,0
22.5,-31,0,0,0,0,0,0,0,0,0,0
22.5,-30.5,0,0,0,0,0,0,0,0,0,0
22.5,-30,0,0,0,0,0,0,0,0,0,0
22.5,-29.5,0,0,0,0,0,0,0,0,0,0
22.5,-29,0,0,0,0,0,0,0,0,0,0
22.5,-28.5,0,0,0,0,0,0,0,0,0,0
22.5,-28,0,0,0,0,0,0,0,0,0,0
22.5,-27.5,0,0,0,0,0,0,0,0,0,0
22.5,-27,0,0,0,0,0,0,0,0,0,0
22.5,-26.5,0,0,0,0,0,0,0,0,0,0
22.5,-26,0,0,0,0,0,0,0,0,0,0
22.5,-25.5,0,0,0,0,0,0,0,0,0,0
22.5,-25,0,0,0,0,0,0,0,0,0,0
22.5,-24.5,0,0,0,0,0,0,0,0,0,0
22.5,-24,0,0,0,0,0,0,0,0,0,0
22.5,-23.5,0,0,0,0,0,0,0,0,0,0
22.5,-23,0,0,0,0,0,0,0,0,0,0
22.5,-22.5,0,18,10,52,0,0,0,0,0,0
22.5,-22,0,0,0,0,0,0,0,0,0,0
22.5,-21.5,0,0,0,0,0,0,0,0,0,0
22.5,-21,0,0,0,0,2,0,0,0,0,0
22.5,-20.5,0,0,0,0,8,0,0,1,0,0
22.5,-20,0,0,1,3,6,0,0,4,0,1
22.5,-19.5,0,0,0,25,8,0,0,0,0,12
22.5,-19,0,0,0,0,0,0,0,0,0,1
22.5,-18.5,0,0,0,0,0,0,0,0,0,0
22.5,-18,0,0,0,0,0,0,0,0,0,0
22.5,-17.5,0,0,0,0,0,0,0,0,0,0
22.5,-17,0,0,0,0,0,0,0,0,0,0
22.5,-16.5,0,0,0,0,0,0,0,0,0,0
22.5,-16,0,0,0,0,0,0,0,0,0,0
22.5,-15.5,0,0,0,0,0,0,0,0,0,0
22.5,-15,0,0,0,0,0,0,0,0,0,0
22.5,-14.5,0,0,0,0,0,0,0,0,0,0
22.5,-14,0,0,0,0,0,0,0,0,0,0
22.5,-13.5,0,0,0,0,0,0,0,0,0,0
22.5,-13,0,0,0,0,0,0,0,0,0,0
22.5,-12.5,0,0,0,0,0,0,0,0,0,0
22.5,-12,0,0,0,0,0,0,0,0,0,0
22.5,-11.5,0,0,0,0,0,0,0,0,0,0
22.5,-11,0,0,0,0,0,0,0,0,0,0
22.5,-10.5,0,0,0,0,0,0,0,0,0,0
22.5,-10,0,0,0,0,0,0,0,0,0,0
22.5,-9.5,0,0,0,0,0,0,0,0,0,0
22.5,-9,0,0,0,0,0,0,0,0,0,0
22.5,-8.5,0,0,0,0,0,0,0,0,0,0
22.5,-8,0,0,0,0,0,0,0,0,0,0
22.5,-7.5,0,0,0,0,0,0,0,0,0,0
22.5,-7,0,0,0,0,0,0,0,0,0,0
22.5,-6.5,0,0,0,0,0,0,0,0,0,0
22.5,-6,0,0,0,0,0,0,0,0,0,0
22.5,-5.5,0,0,0,0,0,0,0,0,0,0
22.5,-5,0,0,0,0,0,0,0,0,0,0
22.5,-4.5,0,0,0,0,0,0,0,0,0,0
22.5,-4,0,0,0,0,0,0,0,0,0,0
22.5,-3.5,0,0,0,0,0,0,0,0,0,0
22.5,-3,0,0,0,0,0,0,0,0,0,0
22.5,-2.5,0,0,0,0,0,0,0,0,0,0
22.5,-2,0,0,0,0,0,0,0,2,1,0
22.5,-1.5,0,0,0,0,0,0,13,0,0,0
22.5,-1,0,0,0,0,12,0,1,0,0,0
22.5,-0.5,0,0,0,0,17,0,6,50,0,0
22.5,0,0,0,0,0,0,0,0,0,0,0
22.5,0.5,0,0,0,0,0,0,0,0,0,0
22.5,1,0,0,0,0,0,0,0,0,0,0
22.5,1.5,0,0,0,0,0,0,0,0,0,0
22.5,2,0,0,0,0,0,0,0,0,0,0
22.5,2.5,0,0,0,0,0,0,0,0,0,0
22.5,3,0,0,0,0,0,0,0,0,0,0
22.5,3.5,0,0,0,0,0,0,0,0,0,0
22.5,4,0,0,0,0,0,0,0,26,0,0
22.5,4.5,0,0,0,0,0,0,0,3,0,0
22.5,5,0,0,0,0,0,0,0,0,0,0
22.5,5.5,0,0,0,0,25,0,0,0,0,0
22.5,6,0,0,0,0,0,0,0,0,0,0
22.5,6.5,0,0,0,0,0,0,0,0,0,0
22.5,7,0,0,0,0,0,0,0,0,0,0
22.5,7.5,0,0,0,0,0,0,0,0,0,0
22.5,8,0,0,0,0,0,0,0,0,0,0
22.5,8.5,0,0,0,0,0,0,0,0,0,0
22.5,9,0,0,0,0,0,0,0,0,0,0
22.5,9.5,0,0,0,0,0,0,0,0,0,0
22.5,10,0,0,0,0,0,0,0,0,0,0
22.5,10.5,0,0,0,0,0,0,0,0,0,0
22.5,11,0,0,0,0,0,0,0,0,0,0
22.5,11.5,0,0,0,0,0,0,0,0,0,0
22.5,12,0,0,0,0,0,0,18,2,0,0
22.5,12.5,0,0,0,0,0,0,29,15,0,1
22.5,13,0,0,0,0,0,0,28,8,13,14
22.5,13.5,0,0,0,0,1,1,4,18,1,2
22.5,14,0,0,0,0,24,42,0,6,0,14
22.5,14.5,0,0,0,0,0,0,0,10,1,36
22.5,15,0,0,0,0,0,0,0,0,0,19
22.5,15.5,0,3,1,0,3,0,0,0,0,0
22.5,16,0,0,0,0,0,0,0,0,0,0
22.5,16.5,0,0,0,0,0,0,0,0,0,0
22.5,17,0,0,0,0,0,0,0,0,0,0
22.5,17.5,0,0,0,0,0,0,0,0,0,0
22.5,18,0,0,0,0,0,0,0,0,0,0
22.5,18.5,0,0,0,0,0,0,0,0,0,0
22.5,19,0,0,0,0,0,0,0,0,0,0
22.5,19.5,0,0,0,0,0,0,0,0,0,0
22.5,20,0,0,0,0,0,0,0,0,0,0
22.5,20.5,0,0,0,0,0,0,0,0,0,0
22.5,21,0,0,0,0,0,0,0,0,0,0
22.5,21.5,0,0,0,0,0,0,0,0,0,0
22.5,22,0,0,0,0,0,0,0,0,0,0
22.5,22.5,0,0,0,0,0,0,0,0,0,0
22.5,23,0,0,0,0,0,0,0,0,0,0
22.5,23.5,0,0,0,0,0,0,0,0,0,0
22.5,24,0,0,0,0,0,0,0,0,0,0
22.5,24.5,0,0,0,0,0,0,0,0,0,0
22.5,25,0,0,0,0,0,0,0,0,0,0
23,-76,0,0,0,0,0,0,0,0,0,0
23,-75.5,0,0,0,0,0,0,0,0,0,0
23,-75,0,0,0,0,0,0,0,0,0,0
23,-74.5,0,0,0,0,0,0,0,0,0,0
23,-74,0,0,0,0,0,0,0,0,0,0
23,-73.5,0,0,0,0,0,0,0,0,0,0
23,-73,0,0,0,0,0,0,0,0,0,0
23,-72.5,0,0,0,0,0,0,0,0,0,0
23,-72,0,0,0,0,0,0,0,0,0,0
23,-71.5,0,0,0,0,0,0,0,0,0,0
23,-71,0,0,0,0,0,0,0,0,0,0
23,-70.5,0,0,0,0,0,0,0,0,0,0
23,-70,0,0,0,0,0,0,0,0,0,0
23,-69.5,0,0,0,0,0,0,0,0,0,0
23,-69,0,0,0,0,0,0,0,0,0,0
23,-68.5,0,0,0,0,0,0,0,0,0,0
23,-68,0,0,0,0,0,0,0,0,0,0
23,-67.5,0,0,0,0,0,0,0,0,0,0
23,-67,0,0,0,0,0,0,0,0,0,0
23,-66.5,0,0,0,0,0,0,0,0,0,0
23,-66,0,0,0,0,0,0,0,0,0,0
23,-65.5,0,0,0,0,0,0,0,0,0,0
23,-65,0,0,0,0,0,0,0,0,0,0
23,-64.5,0,0,0,0,0,0,0,0,0,0
23,-64,0,0,0,0,0,0,0,0,0,0
23,-63.5,0,0,0,0,0,0,0,0,0,0
23,-63,0,0,0,0,0,0,0,0,0,0
23,-62.5,0,0,0,0,0,0,0,0,0,0
23,-62,0,0,0,0,0,0,0,0,0,0
23,-61.5,0,0,0,0,0,0,0,0,0,0
23,-61,0,0,0,0,0,0,0,0,0,0
23,-60.5,0,0,0,0,0,0,0,0,0,0
23,-60,0,0,0,0,0,0,0,0,0,0
23,-59.5,0,0,0,0,0,0,0,0,0,0
23,-59,0,0,0,0,0,0,0,0,0,0
23,-58.5,0,0,0,0,0,0,0,0,0,0
23,-58,0,0,0,0,0,0,0,0,0,0
23,-57.5,0,0,0,0,0,0,0,0,0,0
23,-57,0,0,0,0,0,0,0,0,0,0
23,-56.5,0,0,0,0,0,0,0,0,0,0
23,-56,0,0,0,0,0,0,0,0,0,0
23,-55.5,0,0,0,0,0,0,0,0,0,0
23,-55,0,0,0,0,0,0,0,0,0,0
23,-54.5,0,0,0,0,0,0,0,0,0,0
23,-54,0,0,0,0,0,0,0,0,0,0
23,-53.5,0,0,0,0,0,0,0,0,0,0
23,-53,0,0,0,0,0,0,0,0,0,0
23,-52.5,0,0,0,0,0,0,0,0,0,0
23,-52,0,0,0,0,0,0,0,0,0,0
23,-51.5,0,0,0,0,0,0,0,0,0,0
23,-51,0,0,0,0,0,0,0,0,0,0
23,-50.5,0,0,0,0,0,0,0,0,0,0
23,-50,0,0,0,0,0,0,0,0,0,0
23,-49.5,0,0,0,0,0,0,0,0,0,0
23,-49,0,0,0,0,0,0,0,0,0,0
23,-48.5,0,0,0,0,0,0,0,0,0,0
23,-48,0,0,0,0,0,0,0,0,0,0
23,-47.5,0,0,0,0,0,0,0,0,0,0
23,-47,0,0,0,0,0,0,0,0,0,0
23,-46.5,0,0,0,0,0,0,0,0,0,0
23,-46,0,0,0,0,0,0,0,0,0,0
23,-45.5,0,0,0,0,0,0,0,0,0,0
23,-45,0,0,0,0,0,0,0,0,0,0
23,-44.5,0,0,3,0,2,12,5,30,0,0
23,-44,88,30,150,113,153,109,1,8,0,0
23,-43.5,13,8,111,39,0,0,0,0,5,66
23,-43,0,0,6,2,0,0,0,0,41,21
23,-42.5,0,0,0,0,0,0,0,0,84,16
23,-42,0,1,1,0,0,0,0,0,0,0
23,-41.5,0,0,0,0,0,0,0,0,0,0
23,-41,0,0,0,0,0,0,0,0,0,0
23,-40.5,0,0,0,0,0,0,0,0,0,0
23,-40,4,4,7,6,4,7,10,8,7,8
23,-39.5,5,7,15,14,17,16,28,24,31,37
23,-39,0,0,0,0,0,0,0,0,0,0
23,-38.5,0,0,0,0,0,0,0,0,0,0
23,-38,0,0,0,0,0,0,0,0,0,0
23,-37.5,0,0,0,0,0,0,0,0,0,0
23,-37,0,0,0,0,0,0,0,0,0,0
23,-36.5,0,0,0,0,0,0,0,0,0,0
23,-36,0,0,0,0,0,0,0,0,0,0
23,-35.5,0,0,0,0,0,0,0,0,0,0
23,-35,0,0,0,0,0,0,0,0,0,0
23,-34.5,0,0,0,0,0,0,0,0,0,0
23,-34,0,0,0,0,0,0,0,0,0,0
23,-33.5,0,0,0,0,0,0,0,0,0,0
23,-33,0,0,0,0,0,0,0,0,0,0
23,-32.5,0,0,0,0,0,0,0,0,0,0
23,-32,0,0,0,0,0,0,0,0,0,0
23,-31.5,0,0,0,0,0,0,0,0,0,0
23,-31,0,0,0,0,0,0,0,0,0,0
23,-30.5,0,0,0,0,0,0,0,0,0,0
23,-30,0,0,0,0,0,0,0,0,0,0
